633,46,57,75,71,54,24,25,21,18,46,1,32,110,60,117,103,67,102,6,22,36,85,79,76,13,78,83,125,125,112,125,29,8,73,98,48,9,99,48,61,23,125,33,15,38,30,26,81,116,51,69,34,16,122,80,100,27,35,121,62,87,91,125,97,1,125,115,125,108,1,82,55,111,100,31,120,58,10,11,14,125,84,50,96,125,125,118,113,119,45,74,94,53,125,90,44,52,66,88,77,72,104,68,40,70,109,16,125,95,107,64,56,93,43,20,86,5,7,125,125,105,42,12,65,28,89,37,125,114,125,19,123,59,92,125,124,63,4,41,39,106
634,55,43,60,64,51,4,24,22,13,55,5,31,114,65,95,106,71,94,18,29,35,80,74,75,25,89,101,110,102,105,126,9,11,61,63,48,12,107,48,52,30,126,126,8,21,38,26,83,115,58,46,20,6,124,84,99,41,14,122,62,91,98,126,92,1,126,108,126,117,2,97,44,111,99,32,118,57,15,36,28,126,73,48,103,126,126,116,119,121,27,79,87,59,126,86,45,34,78,82,81,66,112,69,54,77,96,6,126,109,104,72,37,70,40,23,90,10,16,126,126,88,47,17,67,39,85,53,126,120,126,19,123,76,93,126,125,68,3,33,42,113
635,84,33,65,62,53,20,18,17,24,84,1,22,98,57,111,88,67,86,8,58,51,77,74,76,39,71,94,100,107,108,124,40,16,66,89,35,11,97,35,73,26,124,56,19,42,1,54,61,116,45,70,11,124,118,80,101,29,33,120,50,124,87,124,104,1,124,115,124,105,1,64,60,106,101,32,119,27,9,1,21,124,68,52,83,124,124,110,117,113,44,81,96,43,124,82,47,14,59,91,75,72,122,10,31,90,109,24,124,124,69,30,37,92,48,49,93,1,13,124,124,95,79,23,46,15,99,38,124,114,124,28,123,78,101,124,121,55,1,63,41,112
636,118,57,74,77,60,1,47,58,39,117,1,24,110,49,72,27,93,71,7,59,103,99,105,100,34,32,53,48,127,95,106,87,8,108,85,82,19,37,52,78,35,127,55,40,20,1,64,115,96,36,42,13,45,125,69,90,18,38,127,68,127,97,61,46,1,127,123,127,124,1,56,81,88,89,31,112,66,10,23,28,127,21,73,113,127,127,107,122,94,22,100,86,70,127,90,98,1,109,43,79,67,111,14,15,104,25,41,127,76,121,17,33,63,29,54,75,9,16,127,127,80,44,83,65,11,102,30,127,116,120,26,126,62,90,127,119,84,12,51,50,114
637,117,49,60,69,67,1,39,47,38,118,7,21,108,46,59,22,98,57,18,48,86,104,109,101,32,30,80,74,126,97,84,105,4,96,89,103,13,33,52,76,34,126,126,35,23,9,54,120,100,56,36,11,44,124,55,91,25,49,126,65,126,110,79,72,1,126,121,126,122,1,99,85,88,90,29,114,61,16,31,24,126,45,62,112,126,126,75,123,95,17,94,87,64,126,91,68,6,107,70,71,63,111,12,14,78,20,41,126,66,106,19,43,53,26,51,77,5,15,126,126,37,73,83,81,8,102,27,126,113,115,28,125,58,91,126,116,82,10,42,40,119
638,63,91,1,26,56,1,114,74,39,65,1,26,118,119,89,48,51,104,1,66,1,59,57,101,82,39,86,85,107,77,128,97,1,24,77,122,24,103,61,47,111,128,71,110,26,1,26,124,53,49,77,1,50,127,113,91,36,26,106,45,128,117,73,82,1,128,126,128,125,1,102,99,77,91,1,64,1,1,1,1,128,69,26,105,128,128,109,35,42,1,36,77,96,128,91,26,58,115,54,87,42,123,1,1,84,26,45,128,98,95,39,1,44,67,55,76,1,1,128,128,62,90,51,68,1,120,75,128,87,108,36,112,70,72,128,121,1,26,116,59,100
639,70,1,88,1,75,1,60,127,44,70,1,1,105,1,103,1,1,113,1,94,97,99,1,44,1,70,123,44,79,115,109,1,44,88,104,75,1,118,75,84,1,127,88,1,44,1,105,1,118,1,60,44,127,125,1,115,1,1,124,88,83,70,127,88,1,127,101,127,114,1,44,60,110,107,1,99,1,1,1,1,127,84,60,69,127,127,115,120,111,88,60,107,60,127,44,75,44,70,79,1,60,102,1,1,98,44,1,127,122,111,44,44,94,1,60,1,44,1,1,127,1,79,60,1,1,79,1,127,121,127,1,1,94,44,127,126,84,1,44,44,84
640,1,1,93,55,55,1,1,127,55,1,1,1,103,1,110,1,77,89,1,1,75,1,1,96,1,1,118,127,114,118,127,1,51,97,75,1,55,95,83,1,1,127,55,55,55,1,68,82,99,51,88,1,55,125,83,110,1,1,123,1,107,97,127,101,1,127,100,127,117,1,127,78,115,110,1,1,1,1,1,1,127,78,78,94,127,127,104,1,122,86,74,101,68,127,92,68,55,90,90,78,1,109,1,1,104,55,1,127,121,120,51,1,1,55,55,1,1,1,55,107,1,83,68,1,1,116,1,127,124,127,1,54,86,110,68,126,68,1,1,1,104
641,103,1,1,1,1,1,1,126,1,1,1,1,121,1,1,1,1,109,1,1,1,1,1,109,1,1,120,126,1,1,126,1,1,1,1,103,1,109,1,1,1,126,1,1,1,1,1,108,1,1,1,1,1,125,1,1,1,1,109,1,1,103,126,1,1,126,119,126,121,1,109,1,1,1,1,1,1,1,1,1,126,1,1,109,126,126,1,1,117,1,109,1,1,1,1,117,1,1,126,1,1,1,1,1,124,1,1,126,126,1,1,1,1,103,1,1,1,1,1,126,1,1,1,1,1,109,1,126,1,126,1,1,1,1,1,123,1,1,1,103,1
642,108,1,1,1,1,1,1,106,1,108,1,1,102,102,99,1,1,122,1,1,1,1,1,122,1,1,1,1,1,1,122,108,1,1,1,1,1,108,1,1,1,122,1,1,1,1,1,118,1,1,1,1,1,120,1,1,1,1,119,1,1,97,122,1,1,122,114,122,107,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,99,1,1,1,1,1,1,122,1,96,102,1,122,1,1,116,1,1,117,1,1,108,115,1,99,1,1,108,1,1,1,1,122,122,1,1,1,1,1,105,1,122,122,122,95,121,1,1,122,97,1,122,1,1,1
643,103,1,1,1,1,1,1,112,1,103,1,1,114,114,100,1,1,122,1,1,1,1,1,122,1,96,1,1,1,1,122,103,1,1,1,1,1,103,1,1,1,122,1,1,1,1,1,118,1,1,1,1,1,120,1,1,1,1,119,1,1,98,122,1,1,122,109,122,110,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,100,1,1,1,1,1,1,122,1,95,1,1,122,1,1,117,1,1,113,1,1,103,111,1,100,1,1,103,1,1,1,1,122,122,1,1,1,1,1,116,1,122,122,122,96,121,1,1,122,98,1,122,1,1,1
644,113,1,1,1,1,1,1,106,1,113,1,1,99,99,102,1,1,122,1,1,1,1,1,122,1,97,1,1,1,1,122,113,1,1,1,1,1,113,1,1,1,122,1,1,1,1,1,112,1,1,1,1,1,121,1,1,1,1,120,1,1,110,122,1,1,122,109,122,105,1,1,1,122,1,1,1,1,1,1,1,122,1,1,1,122,122,102,1,1,1,1,1,1,122,1,96,1,1,122,1,1,108,1,1,119,1,1,113,106,1,102,1,1,113,1,1,1,1,122,122,1,1,1,1,1,101,1,122,122,122,97,1,1,1,122,110,1,122,1,1,1
645,80,65,4,25,112,20,41,127,49,82,7,12,91,104,99,94,79,50,18,34,101,81,92,64,26,23,118,63,123,78,127,111,86,83,62,69,67,36,48,42,38,127,21,39,21,4,32,103,125,37,108,8,57,120,95,73,29,47,121,27,127,105,97,99,1,127,109,127,75,1,107,88,72,74,17,113,6,24,16,43,127,90,10,55,127,127,119,126,106,15,60,76,52,127,56,84,14,110,93,89,31,124,40,19,98,70,51,127,54,102,46,58,44,30,59,71,45,13,127,127,85,116,66,96,9,117,33,28,77,127,35,114,53,68,127,122,11,3,87,61,115
646,109,75,5,25,114,3,54,123,52,111,9,17,67,103,95,40,93,57,44,41,22,102,117,65,21,18,100,123,113,97,46,74,10,34,73,94,15,43,59,72,39,123,123,32,23,6,30,101,104,68,80,4,123,112,48,87,31,50,90,37,123,116,123,89,1,123,108,123,105,1,119,55,84,83,16,115,7,26,11,28,123,64,19,69,123,123,110,122,99,8,85,81,77,123,62,49,27,96,91,58,20,107,29,14,92,106,53,123,71,78,45,47,60,33,66,79,12,24,123,123,56,82,76,61,13,98,35,123,88,123,38,121,63,86,123,118,36,42,51,70,120
647,104,53,25,28,106,9,30,126,82,96,1,23,111,120,97,44,66,73,1,42,49,98,115,61,48,1,90,69,118,107,28,81,18,23,69,91,12,57,86,67,13,126,25,17,20,1,47,94,86,38,61,8,59,116,53,101,44,43,110,44,126,123,56,73,1,126,114,126,112,1,126,83,105,101,35,109,9,1,11,32,126,117,76,80,126,126,93,124,108,25,61,99,85,126,75,77,16,121,61,51,36,68,50,34,78,71,72,126,84,113,40,53,79,22,88,95,31,14,126,126,39,92,52,58,18,61,40,126,101,126,37,119,89,100,126,125,32,15,21,60,122
648,76,63,48,31,19,6,44,126,62,76,1,32,121,104,105,112,63,110,10,32,58,35,46,91,37,27,107,90,92,100,126,61,19,85,63,87,28,114,83,63,41,126,84,29,6,48,40,86,119,39,63,11,19,125,47,63,1,24,122,30,60,103,126,89,1,126,116,126,111,1,94,88,97,63,12,45,1,15,6,12,126,81,38,118,126,126,95,24,115,48,106,63,16,126,63,93,99,19,81,32,80,120,96,42,102,55,16,126,117,113,43,51,63,78,57,54,12,24,126,126,109,63,19,51,18,108,78,126,98,126,35,124,59,63,101,123,56,126,51,6,63
649,67,50,39,20,29,18,56,126,7,67,1,47,117,87,103,104,81,97,5,49,54,31,90,86,35,33,82,85,118,116,126,45,21,64,88,66,7,94,56,59,30,126,26,7,18,39,35,105,108,34,75,23,7,124,63,111,35,43,122,25,102,93,126,98,1,126,101,126,121,5,75,65,115,111,1,58,16,17,28,7,126,84,51,95,126,126,96,60,109,39,89,106,7,126,70,73,80,1,91,38,55,114,46,52,100,69,7,126,110,107,42,75,83,74,7,53,7,27,126,126,22,48,24,75,44,92,71,126,120,126,31,125,62,111,99,123,61,126,75,72,119
650,71,70,76,23,26,26,1,124,37,71,1,1,118,94,83,113,66,106,1,58,73,44,76,82,62,1,92,124,107,111,124,63,37,84,89,65,34,88,80,51,1,124,63,37,26,1,75,99,119,20,66,48,34,123,78,100,23,42,122,41,104,90,124,96,1,124,110,124,120,1,124,74,107,100,23,26,1,31,1,18,124,53,49,117,124,124,87,42,109,50,102,96,44,124,79,86,91,46,95,53,59,116,1,52,105,124,34,124,114,121,1,21,66,69,37,31,18,21,124,124,31,60,46,81,1,102,55,124,112,124,26,1,85,93,1,115,55,1,60,55,96
651,40,78,29,1,1,1,40,123,37,40,28,1,119,90,59,102,50,69,1,40,29,58,40,104,59,1,115,90,85,110,123,90,59,103,78,90,1,59,37,90,40,123,29,29,29,29,1,111,90,40,50,1,66,122,40,78,1,69,123,54,109,117,69,87,1,123,112,123,114,1,90,59,86,78,1,37,1,1,1,1,123,40,29,120,123,123,67,72,113,1,123,78,54,123,54,104,50,100,123,59,29,101,1,1,106,123,54,123,68,116,1,50,74,73,76,77,1,1,123,123,1,78,90,75,1,90,59,123,108,123,1,121,40,78,123,118,88,1,90,107,89
652,53,72,40,1,1,1,67,123,37,53,1,1,119,84,77,104,60,84,1,1,1,50,1,103,46,1,112,84,81,109,123,84,44,101,72,84,1,79,50,84,1,123,123,37,1,1,1,111,84,53,46,1,45,122,1,72,1,84,118,53,107,116,65,68,1,123,110,123,113,1,84,79,78,72,1,50,1,1,1,1,123,1,40,121,123,123,83,84,114,1,66,68,34,123,61,102,46,97,123,39,40,100,1,1,105,123,35,123,58,115,1,63,59,84,62,82,1,1,123,123,64,72,97,43,1,84,46,123,108,123,35,120,53,70,123,117,71,123,84,106,99
653,57,82,20,20,1,20,49,126,20,57,1,20,123,89,66,101,77,89,1,41,20,1,41,103,64,1,118,89,89,112,126,72,49,103,72,89,41,72,49,89,20,126,20,41,20,1,20,102,89,20,62,20,72,125,41,82,57,49,122,41,115,114,63,81,1,126,117,126,119,1,89,68,88,82,1,49,1,1,1,20,126,20,20,124,126,126,106,49,109,20,108,79,57,126,20,103,20,110,126,49,20,100,1,41,106,65,41,126,66,121,20,1,76,89,69,57,1,20,126,126,1,79,78,69,1,89,69,126,113,126,1,116,49,82,126,120,86,1,89,111,87
654,95,84,31,29,81,8,49,123,39,107,1,11,74,78,70,40,68,66,23,24,21,91,98,86,34,59,99,106,96,105,37,109,8,33,65,104,15,87,62,72,28,123,48,26,27,1,34,110,58,54,51,6,123,121,42,94,45,56,123,16,123,113,123,77,1,123,117,123,119,1,108,63,100,93,12,112,8,14,13,41,123,56,29,101,123,123,114,111,103,31,50,89,80,123,92,71,1,97,79,73,43,115,36,20,76,61,46,123,123,118,55,25,75,44,69,85,17,18,123,123,102,82,60,52,6,88,47,123,90,123,38,122,64,83,123,120,22,18,67,53,116
655,92,80,25,44,106,4,43,121,46,102,4,9,70,82,62,37,75,60,24,19,33,88,108,81,32,64,97,101,100,98,121,103,4,28,56,99,11,83,66,74,29,121,121,23,25,1,34,113,52,67,45,8,121,117,38,90,49,50,121,30,121,110,121,73,1,121,111,121,115,1,109,57,94,89,22,112,16,20,9,63,121,68,18,105,121,121,59,114,96,25,42,86,93,121,90,65,17,104,77,72,39,118,31,14,61,53,47,121,121,107,54,21,76,40,69,85,12,15,121,121,95,79,51,71,4,84,41,121,87,121,36,120,55,78,121,119,35,13,58,48,116
656,119,59,37,24,111,11,74,126,101,118,1,19,85,107,61,67,106,65,1,44,23,97,121,59,31,64,105,104,120,95,26,57,10,37,52,77,13,92,69,76,48,126,37,65,21,1,44,98,108,27,50,15,90,122,72,93,18,32,126,27,116,114,126,83,1,126,109,126,111,1,103,53,95,93,35,117,27,1,14,12,126,48,46,56,126,126,113,123,99,37,73,88,86,126,68,35,1,100,75,83,37,110,25,17,81,42,57,126,47,114,27,34,70,54,87,79,1,20,126,126,91,78,55,71,1,102,33,126,88,126,51,22,80,82,126,125,43,15,62,63,124
657,64,25,45,49,60,8,57,16,46,62,1,30,91,70,119,102,99,90,7,28,32,36,86,78,19,47,109,105,113,106,125,23,11,53,83,61,20,85,59,69,12,125,29,21,14,9,35,88,104,71,76,5,125,123,82,100,37,25,125,68,79,81,125,110,1,125,108,125,111,1,92,56,107,100,27,77,44,15,6,31,125,65,39,93,125,125,115,34,118,18,97,94,63,125,84,38,17,74,89,66,67,117,41,48,96,42,40,125,125,112,58,33,103,51,52,95,10,13,125,125,116,80,50,73,24,114,72,125,120,98,43,124,75,87,125,122,54,4,22,55,121
658,59,46,25,27,64,5,49,14,43,67,4,52,113,83,115,99,78,86,16,42,24,56,82,91,19,57,101,112,109,108,126,18,6,37,85,77,13,98,63,66,30,126,25,20,8,11,33,110,121,84,61,10,126,125,62,94,55,23,122,65,68,87,126,106,1,126,116,126,119,1,100,73,107,94,31,80,21,29,15,47,126,53,40,104,126,126,117,41,111,12,93,89,60,126,92,44,48,81,102,54,58,114,50,39,88,34,36,126,105,97,70,32,69,38,35,90,7,17,126,126,79,72,45,71,22,103,74,126,120,126,28,123,76,94,126,124,51,1,9,75,118
659,105,42,48,52,67,8,53,35,54,91,1,29,100,86,112,94,101,76,13,36,34,59,69,71,22,31,98,110,120,99,128,30,7,58,78,85,18,93,68,64,33,128,39,20,50,1,47,118,113,49,66,11,28,125,74,87,55,42,123,45,117,102,77,108,1,128,124,128,115,1,82,63,103,87,24,122,25,17,9,15,128,51,65,96,128,128,119,107,111,37,95,75,80,128,81,57,12,79,92,83,70,126,1,32,84,23,44,128,128,116,41,38,97,46,60,72,14,16,128,128,114,87,56,62,21,106,40,128,109,104,27,10,73,87,128,127,61,1,19,26,121
660,115,48,1,32,78,1,53,124,65,67,1,14,102,62,104,30,63,99,13,40,60,95,77,88,58,27,80,86,116,107,124,101,14,39,84,51,20,97,68,94,46,124,64,47,33,1,33,100,91,87,52,1,56,122,50,112,36,35,124,73,124,69,22,82,1,124,117,124,120,1,124,90,111,113,28,76,55,1,25,20,124,74,48,96,124,124,71,103,114,1,75,107,72,124,98,42,1,79,80,85,18,93,22,1,110,22,66,124,82,119,26,14,92,31,57,106,1,29,124,124,38,54,70,43,18,88,59,124,107,124,37,123,61,105,124,118,40,14,44,44,121
661,116,47,1,26,72,1,51,125,61,63,1,13,107,66,104,22,60,99,23,36,65,91,71,85,67,40,78,83,117,108,72,102,11,34,84,48,17,97,64,94,44,125,125,43,27,1,27,101,88,93,49,1,56,123,45,112,31,29,125,74,125,68,55,81,1,125,119,125,121,1,92,90,114,113,29,87,54,24,17,21,125,70,46,100,125,125,96,103,115,1,76,108,77,125,98,38,12,75,78,82,13,95,19,1,111,16,62,125,80,120,37,39,89,25,57,106,1,32,125,125,53,50,69,52,20,85,58,125,108,125,33,124,59,105,125,118,35,15,41,41,122
662,120,47,1,1,71,1,61,126,70,74,1,1,91,68,109,37,67,107,1,54,66,95,72,96,64,27,83,93,119,110,92,41,27,53,88,45,27,106,72,82,41,126,79,47,27,1,27,102,100,75,52,1,51,125,50,116,27,27,126,35,126,60,45,86,1,126,118,126,123,1,83,98,114,115,22,79,1,1,1,1,126,79,47,108,126,126,77,104,117,1,69,110,86,126,105,54,1,94,83,88,22,99,1,1,110,27,58,126,90,122,36,22,101,1,63,78,1,22,126,126,40,59,76,37,22,96,65,126,110,126,39,54,62,103,126,121,54,1,41,41,124
663,86,92,77,81,38,1,32,18,24,93,1,1,122,98,62,28,58,117,1,83,84,33,88,75,89,36,124,110,111,125,128,116,18,80,60,56,1,118,42,96,41,128,81,18,16,1,50,63,66,68,57,1,30,126,85,108,21,49,70,71,53,101,64,113,1,128,120,128,121,1,115,97,109,106,14,42,45,25,39,27,128,54,59,128,128,128,65,47,100,77,46,102,74,128,76,26,51,35,105,87,77,99,44,22,104,48,31,128,72,73,34,55,67,91,17,61,1,1,128,128,69,95,52,23,1,114,40,128,103,123,29,127,94,107,128,119,37,15,90,1,112
664,86,93,75,79,29,1,35,8,14,89,1,11,74,95,60,39,55,115,23,81,82,31,88,70,75,26,121,107,108,122,126,109,7,78,59,49,13,116,45,91,47,126,126,15,10,1,48,66,67,64,57,33,21,124,83,104,18,44,114,69,50,97,68,110,1,126,119,126,120,1,113,94,105,103,17,30,54,16,33,19,126,52,62,126,126,126,58,46,98,75,53,99,73,126,71,118,40,38,101,85,84,96,87,28,106,43,24,126,123,72,22,51,65,79,27,61,12,20,126,126,63,102,41,42,9,111,37,126,100,126,32,125,90,56,126,117,25,6,92,36,112
665,89,93,82,25,35,1,25,22,24,89,1,1,81,96,73,55,65,98,1,75,64,51,95,108,21,33,110,109,107,125,128,94,22,86,61,1,39,97,25,54,1,128,87,40,25,1,40,76,66,72,52,1,49,127,91,118,44,32,126,69,58,101,62,106,1,128,122,128,123,1,103,100,114,116,30,36,34,1,1,46,128,31,77,128,128,128,74,18,111,82,59,112,80,128,118,56,63,57,102,92,82,99,46,1,113,1,37,128,79,78,20,68,67,87,45,70,1,1,128,128,71,104,50,40,1,105,40,128,115,124,25,38,60,117,128,121,48,18,82,53,120
666,71,38,19,11,70,6,49,124,52,71,1,20,91,76,115,99,98,108,7,23,21,46,53,81,13,77,100,93,113,103,124,30,16,26,74,58,5,90,42,75,22,124,10,15,31,14,28,87,102,73,82,9,41,121,65,105,29,25,120,66,95,85,80,112,1,124,101,124,104,3,124,37,109,105,24,84,33,12,8,40,124,69,35,124,124,124,107,32,86,18,92,94,54,124,83,44,34,67,89,27,64,114,68,47,96,55,36,124,124,116,62,60,97,39,51,78,4,17,124,124,110,79,56,59,45,111,63,124,118,124,42,123,61,88,124,122,50,119,48,57,117
667,59,32,13,12,64,6,37,121,39,59,24,15,101,75,112,105,81,89,17,10,38,51,27,80,19,88,97,87,107,96,121,42,55,22,78,68,20,79,43,63,5,121,121,7,121,14,25,85,115,73,92,4,34,118,46,93,26,18,117,72,121,74,77,103,1,121,106,121,109,2,86,31,104,93,35,66,23,28,9,52,121,67,33,121,121,121,113,29,108,11,91,90,54,121,82,36,47,65,100,45,50,110,58,61,83,49,30,121,121,116,69,41,99,48,40,84,3,16,121,121,98,70,44,76,53,102,71,121,111,121,21,120,57,93,121,119,8,121,56,62,114
668,89,47,38,51,81,12,58,125,36,77,1,35,87,67,98,86,85,113,21,61,49,60,68,74,31,90,96,108,116,94,125,66,15,44,79,72,27,115,69,91,23,125,43,22,26,1,32,64,103,53,71,8,34,122,63,99,32,47,118,50,84,95,80,104,1,125,121,125,111,1,83,52,109,100,37,106,28,7,6,14,125,45,42,125,125,125,117,30,107,20,92,88,59,125,76,39,9,78,102,65,73,120,5,17,93,41,54,125,125,112,62,16,75,19,55,56,13,18,125,125,114,57,70,46,11,110,40,125,119,125,10,124,82,100,125,123,29,97,25,24,105
669,106,78,39,50,115,11,36,127,13,52,1,37,108,97,100,61,49,83,22,72,55,56,119,66,67,27,112,87,89,104,47,98,5,39,23,101,7,91,76,29,38,127,46,26,45,1,50,113,117,60,17,16,31,125,77,78,24,58,103,54,116,124,69,99,1,127,122,127,114,1,127,111,63,78,30,120,33,25,33,43,127,42,68,74,127,127,93,106,105,10,15,63,88,127,78,70,11,110,84,71,86,123,90,39,94,19,19,127,85,92,44,63,62,57,32,73,8,14,127,127,102,96,18,35,6,95,28,127,75,127,21,126,109,78,127,121,48,9,59,53,118
670,52,65,40,44,120,14,29,127,11,92,1,35,101,91,103,38,27,79,51,54,78,70,117,75,71,25,99,84,85,77,48,98,6,40,20,93,7,95,72,31,32,127,127,26,40,34,44,107,112,61,13,12,18,121,81,65,16,55,104,60,111,126,89,102,1,127,118,127,114,1,124,110,57,65,49,123,36,37,33,74,127,30,53,76,127,127,108,119,105,8,10,57,88,127,65,73,24,116,87,62,97,125,83,47,109,17,21,127,82,86,80,57,63,39,22,106,1,15,127,127,90,96,23,28,1,94,50,127,64,127,19,113,100,65,127,115,44,9,56,43,122
671,82,79,41,54,111,23,45,128,17,102,1,44,105,96,78,77,60,75,14,80,40,30,115,62,61,37,114,94,101,116,52,51,6,41,27,106,13,95,71,19,32,128,48,35,47,1,56,121,104,49,28,20,50,126,93,91,26,33,113,34,122,124,63,89,1,128,120,128,118,1,97,117,81,91,39,123,29,8,11,31,128,76,66,65,128,128,90,87,100,11,22,74,88,128,73,63,15,99,84,70,69,119,1,41,109,21,25,128,107,110,57,58,67,68,53,72,7,16,128,128,98,86,24,38,9,103,35,128,83,128,18,127,112,85,128,125,54,9,59,46,108
672,31,90,15,42,52,13,41,123,24,67,1,45,86,80,99,60,82,64,1,56,116,32,61,117,27,15,94,105,102,96,123,69,14,113,74,81,46,75,28,25,40,123,10,55,10,1,57,109,71,34,79,1,123,122,59,94,58,66,85,29,123,89,123,78,1,123,121,123,110,1,108,70,101,93,23,35,8,9,33,20,123,37,1,111,123,123,87,68,100,15,118,106,44,123,72,115,26,112,96,62,12,107,22,21,119,65,48,123,123,53,18,84,98,76,47,88,38,50,123,123,51,92,83,54,19,120,36,123,104,123,30,114,39,91,123,73,49,63,77,43,103
673,35,87,14,52,54,11,36,122,34,70,1,47,88,75,100,60,80,68,19,57,113,27,62,115,31,16,83,86,84,98,122,92,12,112,93,106,42,76,28,21,30,122,122,55,8,1,56,119,66,33,79,1,122,121,59,98,58,69,49,29,122,89,122,77,1,122,120,122,108,1,85,63,102,97,22,26,7,8,32,25,122,37,6,109,122,122,94,71,101,14,117,105,48,122,40,114,91,110,82,64,10,72,20,17,118,67,44,122,122,53,23,13,96,73,45,90,41,50,122,122,107,81,78,61,18,116,39,122,104,122,24,111,38,95,122,74,46,65,51,43,103
674,73,86,23,42,51,1,60,122,30,78,1,40,106,103,94,58,71,75,1,55,27,35,61,116,27,26,86,101,97,91,122,79,20,114,83,107,43,105,37,31,39,122,17,54,16,1,56,109,53,29,69,1,122,121,58,86,52,76,81,1,122,66,122,68,1,122,120,122,111,1,102,93,96,89,32,38,1,1,1,22,122,49,1,110,122,122,80,74,95,23,118,100,48,122,41,115,1,113,92,64,18,70,15,33,117,76,50,122,122,65,23,21,89,122,45,82,1,47,122,122,67,85,72,57,19,119,36,122,99,122,34,112,46,84,122,104,43,62,107,63,98
675,114,76,97,42,103,22,41,125,94,121,1,1,86,22,102,108,52,59,19,20,22,111,109,85,42,69,66,125,92,75,125,64,46,101,71,74,36,117,100,76,36,125,82,36,61,1,82,89,110,20,34,1,94,123,40,76,54,70,105,42,104,115,125,60,1,125,122,125,120,1,66,45,72,76,1,119,1,1,1,1,125,22,36,112,125,125,113,99,106,51,96,48,73,125,76,50,1,90,34,48,87,118,1,1,47,56,57,125,125,116,93,33,63,52,98,30,1,22,1,125,68,22,62,29,1,88,32,125,107,125,30,22,82,76,125,124,55,91,1,65,58
676,113,59,76,31,112,23,32,125,86,119,1,34,69,93,88,98,91,94,16,15,43,107,117,73,48,85,74,81,103,70,56,50,30,78,57,54,24,108,92,59,24,125,66,24,49,1,66,97,106,51,28,1,87,121,72,59,34,58,101,20,95,116,125,46,1,125,120,125,114,1,84,77,71,59,1,122,17,1,1,1,125,80,24,102,125,125,105,111,96,40,83,41,75,125,59,45,1,109,22,42,89,118,13,19,125,47,59,125,125,110,79,21,39,38,99,33,1,17,125,125,100,37,53,44,14,82,29,125,115,125,36,124,66,59,125,123,55,90,1,52,104
677,77,1,77,1,1,1,1,127,1,77,1,1,121,1,90,1,65,115,1,1,61,77,1,1,77,77,122,1,1,117,98,77,1,98,65,65,1,115,65,94,1,127,77,1,1,1,1,65,90,1,1,1,1,125,77,112,1,1,76,107,95,118,127,61,1,127,110,127,120,1,1,96,111,112,1,89,1,1,1,61,127,77,96,105,127,127,109,65,124,77,101,112,65,127,106,103,1,90,1,98,1,65,61,1,103,1,1,127,127,119,1,1,65,1,65,1,1,1,1,127,1,1,90,1,1,1,1,127,123,127,1,77,65,1,127,126,1,102,1,1,107
678,87,54,20,1,33,1,52,126,20,95,1,1,120,109,94,91,54,113,1,37,15,92,34,106,74,47,97,71,69,80,126,79,1,66,54,104,20,112,88,50,20,126,49,20,1,1,20,103,85,67,54,44,20,125,46,54,37,75,122,83,100,119,126,90,1,126,115,126,121,1,126,82,54,54,36,88,1,1,17,17,126,78,39,114,126,126,105,81,102,1,111,54,20,126,54,70,99,39,68,45,51,117,39,20,76,72,20,126,116,110,48,54,20,107,20,39,19,34,126,126,108,54,39,84,20,118,93,126,86,126,53,124,101,54,77,123,16,1,96,98,73
679,53,57,25,6,22,1,51,124,16,53,1,37,118,100,112,89,44,111,15,39,42,47,33,103,32,38,107,99,92,101,124,59,28,41,84,98,9,93,53,52,43,124,25,12,1,25,33,113,110,66,73,48,16,123,63,84,13,48,120,70,97,109,124,74,1,124,115,124,119,1,124,46,94,84,14,61,23,6,33,24,124,58,29,116,124,124,80,56,105,11,108,75,16,124,84,67,82,65,90,62,45,117,60,40,81,48,16,124,91,104,31,75,83,79,16,72,8,33,124,124,95,75,16,68,10,114,69,124,106,124,30,122,71,84,124,121,64,124,78,96,102
680,64,58,35,10,76,10,59,125,70,64,1,1,121,88,116,91,71,108,10,67,39,42,62,94,55,34,110,125,104,112,125,36,32,47,96,51,21,113,64,57,10,125,21,37,21,1,56,87,86,53,84,10,72,124,43,96,21,21,123,54,80,100,125,92,1,125,118,125,119,1,90,61,109,96,49,69,10,10,1,31,125,46,50,117,125,125,111,21,105,21,94,92,10,125,96,75,82,85,89,37,51,120,1,10,102,21,10,125,114,106,41,68,74,83,44,78,1,30,125,125,101,77,72,63,10,107,45,125,115,125,40,21,79,81,125,122,60,1,48,32,103
681,50,47,10,24,65,8,56,122,57,59,1,46,111,69,104,108,76,90,36,23,38,28,62,87,25,92,99,107,105,103,122,35,7,21,79,55,22,98,63,71,17,122,9,18,11,5,42,85,109,72,77,15,122,120,48,101,39,19,122,75,118,93,122,88,2,122,112,122,113,2,122,41,106,101,37,53,43,6,20,31,122,54,16,91,122,122,115,13,117,34,70,96,29,122,89,58,32,82,94,27,68,110,45,49,78,44,52,122,122,116,60,61,67,64,51,81,12,14,122,122,114,84,29,74,26,95,73,122,100,122,40,119,80,97,122,121,66,2,33,83,86
