601,173,110,52,35,61,37,116,20,69,25,96,46,86,119,1,32,22,147,98,50,150,130,114,124,54,23,11,67,177,94,29,120,123,10,141,90,137,166,159,145,177,172,15,30,174,153,112,84,8,154,80,129,28,170,66,13,118,48,21,39,42,87,177,51,102,158,100,4,12,6,165,62,89,63,79,44,101,14,135,115,177,74,2,103,156,177,45,121,177,19,162,177,139,26,97,2,161,177,49,57,152,142,41,55,70,43,47,88,27,95,91,134,92,65,16,99,171,77,177,128,113,148,40,106,126,85,140,133,136,33,36,60,177,131,104,71,122,168,76,64,111,72,18,56,78,132,117,144,149,53,38,75,155,125,138,68,81,109,9,59,127,108,160,157,83,146,7,167,105,17,58,151,169,82,177,164,93,34,176,107,142,177,175,73,5,31,24,163
602,175,135,117,52,47,29,89,16,63,32,57,54,46,108,1,50,17,162,88,103,169,128,110,124,17,42,22,84,118,147,23,140,154,66,137,61,164,155,167,160,181,48,13,39,180,116,100,131,25,113,101,115,12,178,112,41,114,72,33,43,1,49,181,69,98,171,80,1,1,1,173,166,81,72,76,86,91,62,161,99,181,97,1,53,120,159,87,142,146,82,177,181,111,44,125,1,148,181,20,143,153,157,31,30,35,78,27,95,1,14,121,123,58,60,93,85,174,67,55,127,104,126,34,144,149,71,68,134,151,75,21,59,181,156,65,77,129,172,1,79,132,64,74,70,94,133,107,163,136,24,38,45,165,138,150,83,92,106,1,40,139,141,176,130,119,122,15,105,102,26,37,168,152,90,181,145,96,51,17,109,157,181,179,56,11,28,36,170
603,175,113,86,19,51,21,110,42,59,80,132,88,103,117,1,46,176,131,118,60,167,136,126,134,1,69,23,65,120,102,30,41,23,1,90,106,171,141,162,156,176,74,32,19,174,137,114,122,52,129,98,108,55,169,89,1,127,38,56,38,1,49,176,43,128,170,22,1,1,1,163,95,83,38,63,48,84,54,149,94,176,116,1,72,130,176,79,93,144,68,165,176,176,44,50,1,142,176,107,101,135,153,35,82,28,61,27,92,1,73,75,100,64,67,176,109,173,70,176,164,58,125,1,160,148,112,33,121,151,111,37,124,176,158,1,66,87,157,71,25,152,85,78,96,97,133,104,154,138,53,47,62,161,123,139,57,91,146,1,1,115,143,172,147,77,155,31,81,1,45,25,159,145,105,176,140,119,76,1,99,150,176,168,36,1,28,34,166
604,173,115,57,16,35,63,116,23,73,60,131,75,91,107,1,55,175,129,114,43,161,144,95,133,21,62,19,61,98,109,52,15,13,1,125,108,167,157,153,148,175,143,12,16,171,136,93,92,25,132,99,80,51,163,83,10,110,32,37,32,1,42,175,30,126,160,21,1,27,1,159,121,78,32,64,44,100,38,138,111,175,97,1,79,145,175,53,127,175,54,166,175,175,39,58,1,152,175,117,85,128,141,70,48,20,40,41,102,36,101,84,106,68,47,175,90,162,77,175,154,112,130,14,151,135,113,86,119,139,76,28,104,175,146,1,65,124,168,50,24,140,66,67,87,105,123,89,155,122,56,72,88,149,118,134,45,94,137,11,46,120,170,164,165,81,147,71,69,74,49,29,150,169,96,175,158,103,82,174,59,141,175,172,26,9,16,31,156
605,173,119,106,1,48,32,107,1,59,74,47,90,104,120,1,36,178,156,110,79,167,130,101,150,1,1,48,43,121,114,1,54,45,1,95,99,165,166,161,148,178,75,1,1,176,135,102,147,42,157,118,64,62,174,85,1,126,48,46,48,1,48,139,41,115,154,39,1,1,1,170,124,94,48,62,83,97,56,140,113,178,108,1,33,136,178,80,125,133,78,175,178,178,33,72,1,155,178,105,111,178,152,1,77,1,68,1,127,1,67,92,103,55,70,178,91,171,96,73,159,56,131,1,164,137,112,117,134,145,88,100,129,151,144,1,61,81,168,1,36,146,71,75,98,93,149,116,138,132,60,1,86,160,123,66,82,89,128,1,1,143,142,172,163,84,87,69,44,1,40,36,158,162,109,178,140,122,65,1,56,152,178,177,33,1,1,1,169
606,105,122,1,1,116,1,1,1,1,1,1,107,135,1,1,1,1,153,1,142,145,1,1,107,1,126,107,1,178,122,1,1,107,1,98,1,158,178,1,165,178,1,1,154,149,154,1,106,1,130,139,1,1,1,98,1,1,126,98,130,1,130,178,126,170,139,1,1,126,1,135,130,1,158,1,1,1,1,174,1,178,144,1,154,107,178,146,1,116,1,173,178,1,135,1,1,107,178,1,107,150,165,1,1,1,1,98,122,1,1,1,170,1,98,158,1,177,1,148,1,116,130,151,116,158,1,1,107,165,107,1,98,178,1,1,116,158,1,1,1,169,143,168,1,122,174,121,152,135,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,178,158,1,1,141,147,1,178,176,104,1,1,1,158
607,167,89,55,23,28,79,98,8,80,26,71,50,41,101,13,20,12,166,126,77,160,129,116,148,36,68,4,74,159,87,47,119,136,33,125,82,162,158,156,157,179,26,8,36,178,134,111,100,5,138,70,118,29,172,61,21,145,179,17,15,23,31,173,72,117,174,92,16,10,19,175,81,96,30,63,44,106,21,139,86,179,66,1,84,131,179,62,108,179,11,170,179,128,6,104,2,120,179,109,99,149,141,33,60,39,36,31,97,23,56,110,122,95,64,42,93,171,78,91,153,45,132,33,150,127,90,105,121,135,47,56,49,179,144,113,73,115,169,53,88,130,59,54,50,94,139,123,161,143,50,67,69,152,102,147,103,75,137,6,14,133,155,168,165,85,146,17,39,124,56,75,151,163,107,179,154,114,42,176,112,142,179,177,64,3,46,83,164
608,177,156,57,51,1,1,150,1,79,57,138,105,147,159,1,1,1,154,76,96,136,123,110,108,1,45,1,52,144,163,1,107,121,1,121,66,129,179,150,136,179,79,45,70,171,157,85,54,1,85,165,129,1,172,66,1,100,79,96,1,1,90,179,1,152,152,63,1,1,1,170,169,101,94,90,70,52,1,123,106,179,159,1,70,135,179,66,164,144,73,175,179,102,1,79,1,158,144,45,93,115,127,41,41,41,57,1,155,1,1,79,57,1,79,96,54,166,57,179,73,48,140,1,138,110,78,66,103,118,63,1,159,179,115,118,94,76,176,1,1,118,57,96,110,123,110,115,149,104,1,1,1,147,129,129,41,142,108,1,85,128,110,142,54,73,129,48,162,90,1,1,140,168,85,179,167,123,48,178,89,129,179,173,63,1,1,1,174
609,177,121,117,19,64,37,85,1,109,51,61,52,82,111,1,34,72,171,89,101,144,97,132,135,22,57,32,62,178,119,30,128,108,91,153,55,170,162,157,146,14,96,1,19,172,115,67,120,48,130,99,102,66,159,71,80,139,27,58,25,1,63,178,44,90,143,56,1,1,1,168,38,103,25,68,31,94,87,141,79,39,113,1,178,131,178,106,124,178,84,176,178,173,53,110,1,165,178,46,161,178,148,47,60,21,70,18,78,35,41,83,73,45,17,104,65,158,76,178,154,75,137,1,122,140,126,49,148,145,88,16,112,148,134,129,69,36,156,1,28,118,59,104,74,92,163,81,166,160,40,33,116,155,123,136,54,86,127,13,77,133,138,164,100,114,147,43,24,125,14,28,152,174,107,178,141,95,93,167,98,148,178,169,42,1,23,50,175
610,175,112,118,8,30,41,61,6,82,26,74,46,86,114,1,38,21,172,85,69,128,83,136,169,45,49,18,58,131,92,43,139,164,72,148,28,165,161,159,155,73,95,12,29,181,106,76,133,27,126,111,77,36,177,44,39,137,13,39,13,6,48,166,89,70,179,103,1,24,1,180,31,57,13,51,96,117,107,150,79,123,68,1,55,130,182,110,122,182,105,178,182,168,25,98,5,163,182,94,144,182,152,37,97,11,56,67,102,22,54,87,62,88,16,108,101,162,66,78,174,104,127,8,142,149,52,115,140,151,47,91,65,152,146,120,53,23,156,10,50,134,100,109,63,99,145,116,138,167,42,20,129,158,121,125,132,64,119,33,71,124,135,176,93,141,154,84,90,81,32,19,157,173,75,182,160,80,59,170,113,147,182,171,35,17,34,60,143
611,169,149,108,1,1,1,87,1,53,41,41,87,91,149,1,1,1,176,122,137,101,124,62,172,1,53,58,142,143,157,1,145,103,74,129,79,106,126,119,127,183,133,84,1,182,118,99,165,1,135,149,86,74,171,1,41,125,1,58,1,1,62,166,1,95,177,1,1,41,1,181,80,41,1,58,161,164,1,153,41,144,82,1,62,130,183,146,174,160,146,178,183,77,1,102,1,132,183,93,107,121,108,41,1,1,76,1,161,1,69,66,96,41,70,152,136,131,82,1,98,158,170,1,168,108,97,67,108,108,70,90,100,153,120,104,53,67,173,1,1,155,158,146,87,1,167,133,128,139,1,1,1,117,140,92,1,85,70,41,41,108,141,175,78,108,41,1,73,105,62,1,156,163,53,183,123,108,53,179,138,94,183,180,58,1,41,81,108
612,166,108,48,16,60,38,92,9,74,33,69,77,83,118,1,43,177,160,87,80,169,113,121,130,29,62,10,73,177,79,37,114,143,32,115,71,151,153,157,142,177,171,7,18,176,134,112,116,11,144,75,124,44,172,84,27,126,34,24,34,7,61,177,46,147,162,86,1,12,1,173,150,102,34,66,42,117,22,127,94,177,72,1,91,135,177,65,105,155,55,165,177,136,20,107,1,152,177,68,76,148,132,63,52,58,21,31,89,26,57,88,111,101,54,40,104,163,53,177,159,93,140,25,167,121,109,50,119,129,67,47,100,177,138,106,90,82,170,23,51,139,56,39,78,95,137,103,154,156,30,28,59,149,110,146,81,85,125,15,13,131,121,168,164,98,141,45,41,99,14,19,145,161,97,177,127,96,49,174,120,132,177,175,64,1,17,70,158
613,168,100,73,29,40,23,93,10,42,25,60,35,57,111,1,19,14,157,85,61,143,118,116,120,31,80,9,75,126,96,37,124,131,43,117,70,160,158,165,162,179,172,7,26,178,134,106,122,11,130,87,103,45,174,74,20,129,51,16,18,8,34,152,48,146,159,81,4,12,5,173,123,88,51,47,63,108,55,144,94,179,59,1,90,140,179,77,99,179,64,170,179,132,15,92,1,153,179,91,113,148,149,56,58,32,49,50,98,39,86,105,115,97,62,83,102,169,72,179,151,156,127,21,145,138,119,68,133,147,27,36,76,179,137,110,79,107,175,54,65,125,101,71,46,78,121,109,154,136,30,44,67,161,114,139,84,69,142,17,22,141,112,164,171,95,163,66,41,104,13,33,155,166,82,179,150,89,38,176,135,128,179,177,53,6,24,28,167
614,171,95,98,65,50,26,96,17,85,31,79,66,80,106,1,20,180,174,110,49,167,127,90,135,13,97,13,91,141,63,1,143,124,68,109,76,161,170,163,159,180,68,35,61,179,121,116,129,1,166,88,114,40,169,43,25,139,73,38,56,1,73,162,1,153,128,72,1,27,1,177,134,93,73,30,47,99,71,144,111,180,58,1,84,130,180,77,83,157,47,176,180,92,36,125,1,145,180,32,100,158,151,46,27,51,52,37,81,13,39,82,148,41,89,94,87,175,78,108,136,60,150,61,132,131,113,57,147,140,105,67,101,180,119,118,103,102,164,1,54,160,64,68,45,107,168,126,138,155,13,20,20,165,137,146,142,58,117,1,27,149,115,172,133,112,33,20,24,104,19,17,154,156,86,180,173,120,34,42,123,151,180,178,55,1,44,53,122
615,178,93,142,65,114,1,76,1,160,51,113,39,97,106,1,42,68,145,62,168,67,110,111,138,1,117,109,34,179,101,30,87,148,37,167,51,150,130,134,130,179,135,1,47,177,58,86,102,43,122,62,102,157,175,55,149,33,76,60,60,1,91,179,83,121,74,32,1,1,1,156,155,169,80,98,79,96,43,122,87,26,170,1,179,53,151,95,161,165,68,174,179,145,47,158,1,107,179,26,102,179,142,43,39,47,115,1,87,18,39,166,98,29,73,84,164,152,98,179,171,140,139,65,78,122,108,34,91,122,26,56,163,142,132,62,57,68,173,1,30,93,133,53,75,84,119,18,152,105,18,1,162,127,159,72,136,112,120,1,25,34,80,176,87,117,129,18,68,80,1,18,127,154,58,179,122,116,37,43,147,141,179,172,47,1,18,18,137
616,177,96,102,104,51,1,79,32,86,51,178,75,129,79,15,45,45,106,158,89,168,78,134,128,1,56,19,37,158,96,15,117,119,45,170,37,167,146,154,137,56,45,23,127,175,93,69,161,15,116,99,121,66,163,37,51,113,72,37,28,86,56,178,28,96,153,56,1,1,110,172,137,86,28,85,69,23,37,137,102,28,108,1,178,93,173,104,156,166,79,176,178,117,66,107,1,75,178,19,137,178,148,56,19,1,69,1,75,1,26,178,37,91,72,56,93,155,51,178,130,111,124,56,171,137,132,45,122,137,37,1,83,148,131,89,111,125,164,26,19,147,83,56,79,91,160,32,178,119,15,1,126,151,114,150,109,100,135,1,34,122,137,165,101,115,137,45,56,72,34,1,151,133,51,178,137,157,66,169,56,136,178,162,37,1,23,34,174
617,176,125,114,1,28,1,86,1,148,41,178,92,140,127,1,73,60,100,129,165,103,41,81,123,1,36,1,37,178,96,128,159,84,41,151,78,83,131,138,103,178,99,28,1,175,135,65,167,1,117,86,69,145,173,133,81,41,28,75,28,1,60,178,60,95,156,35,1,1,1,157,79,149,28,53,53,68,1,160,102,178,152,1,84,130,178,142,164,168,50,174,178,141,1,153,1,136,178,53,86,115,116,72,37,1,69,1,86,28,120,144,41,65,1,110,143,133,137,65,154,122,120,1,162,103,110,93,80,103,1,1,150,178,124,41,50,1,171,1,41,160,69,110,76,53,177,53,158,132,40,60,145,103,166,86,77,98,74,1,53,117,103,172,97,103,110,41,1,94,41,28,163,169,50,178,139,91,53,170,126,100,178,155,60,1,37,117,147
618,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,162,1,1,1,162,1,162,1,1,1,1,1,169,179,1,151,153,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,1,1,1,1,179,158,1,1,1,1,155,1,169,1,179,1,1,179,1,179,1,169,179,1,156,179,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,154,1,1,177,152,1,1,1,169,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,175,1,1,1,1,150,1,1,1,169,157,1,179,1,1,1,174,1,1,1,158,1,1,1,1,1
619,164,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,164,1,1,1,164,1,1,1,1,1,1,1,169,178,1,149,156,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,157,1,1,1,1,178,157,1,1,1,1,153,1,169,1,178,1,1,178,1,178,1,169,178,1,163,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,164,162,1,1,1,152,1,1,176,150,1,1,1,169,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,148,1,1,1,169,155,1,178,1,1,1,174,1,1,1,157,1,1,1,1,1
620,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,157,1,1,1,157,1,1,1,1,1,1,1,164,1,1,151,157,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,170,1,1,1,1,179,170,1,1,1,1,1,1,164,1,179,1,1,179,1,179,1,164,179,1,175,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,157,156,1,1,1,154,1,1,177,152,1,1,1,164,1,1,1,1,1,1,1,155,1,1,1,1,1,1,1,1,176,1,1,1,1,150,1,1,1,164,164,1,179,1,1,1,157,1,1,1,170,1,1,1,1,1
621,178,150,66,48,57,1,167,19,97,40,71,117,110,132,1,36,22,134,93,53,154,125,122,83,1,39,15,76,179,127,64,107,113,32,111,1,146,122,169,156,179,143,16,37,163,168,95,90,20,88,106,120,50,176,62,16,82,53,25,53,1,94,179,68,161,158,75,1,1,1,157,164,101,53,72,57,59,32,140,119,81,108,1,67,165,179,99,149,136,27,171,179,131,40,112,1,172,179,159,104,179,148,60,87,38,50,14,103,18,31,91,109,25,61,40,114,166,79,179,105,170,160,44,129,140,128,100,121,144,40,20,139,153,126,73,69,89,173,1,46,114,77,65,116,102,95,78,151,85,22,70,48,147,162,133,50,124,137,1,27,135,138,145,74,80,155,32,92,97,22,47,142,175,63,179,118,130,85,27,83,152,179,174,44,1,27,32,177
622,178,151,69,36,59,15,169,18,98,40,71,116,110,131,1,35,22,133,93,52,154,123,120,83,1,47,14,74,179,125,67,106,113,40,111,1,144,120,171,156,179,142,15,36,163,167,96,91,20,89,105,118,49,175,65,15,85,52,24,52,1,95,179,58,161,158,76,1,1,1,157,164,100,52,72,59,61,32,139,126,81,107,1,63,165,179,99,148,146,27,172,179,134,36,112,1,170,179,159,103,179,147,62,79,39,49,13,102,19,31,88,109,24,64,40,114,168,82,179,104,166,160,45,128,139,127,108,119,149,40,20,138,153,129,75,70,90,173,1,46,124,77,68,115,101,96,78,150,86,26,57,48,145,162,132,49,122,136,1,27,135,137,143,73,80,155,32,92,93,22,56,141,177,66,179,117,130,86,27,83,152,179,174,40,1,27,32,176
623,178,146,74,41,64,1,144,1,82,44,78,108,113,111,1,25,1,137,97,63,164,138,135,113,23,51,1,80,179,101,16,115,123,44,130,53,143,135,163,159,179,59,33,41,170,153,95,79,18,99,92,132,50,175,70,18,96,60,25,49,1,91,179,75,156,154,84,1,23,1,166,172,87,66,104,56,66,33,150,88,94,92,1,116,141,179,112,134,147,25,177,179,105,33,97,1,167,179,121,132,179,157,44,62,41,56,17,90,1,40,142,118,33,71,44,110,171,51,179,116,160,140,44,119,150,60,102,122,158,33,33,128,161,125,89,76,103,173,1,31,129,81,72,124,120,105,82,165,105,31,53,53,155,127,139,64,86,145,1,25,131,149,152,108,66,66,18,72,56,25,18,148,168,85,179,169,126,77,33,100,161,179,174,25,1,1,18,176
624,179,156,53,44,81,27,105,1,69,36,48,78,84,167,1,21,14,154,98,64,136,103,129,129,11,24,12,63,180,132,21,118,122,53,124,57,137,143,162,160,180,145,14,43,173,143,81,90,17,138,70,111,52,177,76,36,110,73,27,50,1,74,180,48,104,151,107,1,21,1,170,164,101,35,67,60,72,17,150,108,62,89,1,77,153,165,116,90,135,53,171,180,118,42,80,1,163,180,139,148,180,159,57,56,24,47,17,85,12,34,99,94,36,65,141,102,175,57,180,121,169,155,36,147,149,96,93,125,152,65,14,99,158,125,112,60,86,166,1,36,114,81,133,88,71,128,113,142,127,24,33,36,161,106,116,50,74,118,1,46,131,115,146,140,96,172,45,95,92,27,27,134,168,78,180,122,86,67,178,109,156,180,176,27,1,27,20,174
625,179,157,55,37,82,18,106,1,70,40,50,78,85,168,1,22,13,154,100,64,138,104,131,131,10,20,11,78,180,135,36,119,122,51,124,57,139,144,163,161,180,145,13,46,174,150,82,93,13,140,71,111,54,178,77,40,114,74,31,51,1,75,180,40,105,152,108,1,22,1,170,164,102,38,68,60,73,16,151,109,63,91,1,64,155,165,116,93,131,55,171,180,120,24,81,1,167,180,127,148,180,160,57,60,24,49,16,86,18,39,95,96,40,66,142,103,176,57,180,121,168,156,24,147,149,98,91,125,153,66,24,101,159,127,112,60,89,166,1,40,116,82,136,88,72,127,113,143,126,31,24,40,162,107,116,51,75,127,11,48,134,115,146,141,89,172,47,97,99,31,24,137,173,78,180,122,87,68,24,110,157,180,177,31,1,31,20,175
626,179,125,68,1,33,48,86,1,95,44,57,86,81,101,1,1,48,162,123,86,166,120,127,160,1,44,1,54,169,99,1,120,128,86,118,39,130,152,165,141,180,57,39,1,177,117,95,78,33,157,95,107,75,174,73,57,134,39,64,1,1,48,180,33,101,170,108,1,70,1,176,167,101,1,48,73,70,48,135,86,48,101,1,180,153,173,119,111,155,78,178,180,120,44,57,1,160,180,78,124,180,141,39,33,1,66,1,86,1,1,99,62,54,39,126,95,168,81,180,156,64,164,1,162,135,86,86,141,135,54,70,101,141,135,129,62,33,157,1,33,135,66,110,86,101,153,133,149,159,1,1,1,150,75,141,68,81,131,1,75,151,114,170,81,111,141,57,44,115,1,1,141,131,113,180,135,116,81,1,108,141,180,175,1,1,1,1,172
627,177,158,77,37,46,1,120,21,86,12,178,82,154,159,1,31,24,116,152,65,149,96,135,101,23,44,10,47,178,127,62,60,146,34,166,41,153,132,162,150,178,104,11,30,175,131,84,106,19,112,108,102,48,176,87,27,67,57,36,58,1,49,178,73,126,134,45,1,15,1,174,147,97,58,95,88,42,33,137,119,68,100,1,89,123,178,151,156,121,114,173,178,122,35,52,1,128,178,130,107,178,143,20,91,38,61,16,115,14,118,111,92,63,71,50,113,157,64,178,125,165,124,21,168,137,129,72,78,142,75,13,155,143,139,39,54,81,163,79,28,140,56,80,90,94,83,55,172,105,40,43,66,160,109,98,85,99,133,9,29,117,136,171,164,53,148,74,70,103,18,17,141,169,69,178,76,93,51,170,110,143,178,167,25,1,26,32,161
628,177,138,77,24,41,11,139,12,159,14,178,112,140,141,43,29,68,157,114,163,122,64,69,93,46,36,7,113,178,136,45,133,86,47,169,137,110,153,135,95,178,115,13,23,173,147,54,90,10,97,107,84,162,176,82,85,83,33,18,33,1,37,178,42,149,124,50,69,6,121,123,61,165,33,44,38,62,65,101,146,57,167,1,129,151,178,134,174,178,105,175,178,131,15,164,1,116,178,150,99,132,77,100,56,21,30,8,109,19,130,168,67,55,39,76,102,117,143,178,106,155,145,24,119,69,142,16,77,75,31,49,166,94,88,66,60,53,172,59,26,103,120,89,96,52,108,58,148,91,118,69,158,128,171,87,48,125,81,5,20,126,69,170,144,69,92,98,28,127,9,17,104,156,63,178,152,32,51,161,111,77,178,160,40,1,22,27,154
629,76,81,103,147,87,1,71,1,1,84,137,93,93,81,1,1,1,174,91,133,171,77,134,119,1,143,1,102,178,55,1,1,60,74,1,1,169,161,181,155,181,164,1,127,179,124,90,69,60,118,93,1,55,172,1,63,134,127,1,72,1,84,170,1,151,55,89,1,63,1,177,131,152,111,1,72,108,100,141,99,121,83,1,152,114,181,167,103,1,88,168,181,68,84,116,1,126,181,1,160,157,143,129,55,1,67,1,93,1,1,80,175,1,107,166,97,162,1,181,113,92,114,138,158,134,1,1,119,139,70,79,98,101,132,78,1,149,173,1,1,141,112,164,1,1,176,123,109,106,1,1,110,159,103,140,150,1,65,1,1,125,59,163,1,60,65,1,130,1,1,1,154,122,1,181,146,116,1,1,148,143,181,180,1,1,75,1,156
630,166,121,90,40,33,38,106,13,79,26,49,60,66,124,1,47,8,167,90,74,143,148,84,157,13,68,8,71,171,96,30,139,137,17,140,72,168,154,146,117,182,20,12,33,180,145,88,156,8,160,106,96,49,174,94,33,104,40,17,24,20,60,155,30,111,175,89,1,6,1,172,117,96,44,83,40,117,20,116,103,182,94,1,84,142,177,76,129,161,60,173,182,153,26,74,1,162,182,141,112,129,109,68,55,13,68,26,121,11,33,57,148,45,51,60,109,164,66,79,146,45,158,30,162,100,99,151,113,106,72,84,76,182,121,133,57,93,170,13,57,127,55,51,60,124,151,150,113,159,33,47,79,134,135,105,100,76,90,20,40,117,84,176,165,100,128,60,179,124,24,26,131,169,79,182,143,136,51,181,132,113,182,178,38,7,17,51,138
631,165,94,101,48,19,27,80,15,48,15,36,46,7,106,1,25,181,167,117,36,151,138,73,151,36,15,7,27,170,88,68,116,119,31,140,73,155,163,162,160,181,55,19,25,180,136,120,121,7,165,101,68,48,169,58,36,133,58,7,36,19,36,108,58,89,153,98,1,36,7,176,112,86,36,73,62,121,31,136,83,181,62,1,55,138,173,91,127,181,77,174,181,134,5,77,1,154,181,140,89,160,145,19,91,31,48,27,101,5,68,62,145,83,86,62,110,172,83,80,111,77,150,46,168,129,36,147,143,140,73,96,31,181,156,128,62,91,170,19,55,112,98,80,31,117,147,132,101,125,19,68,96,158,112,105,129,62,125,7,27,134,129,175,48,121,147,7,179,106,7,36,157,158,108,181,164,94,48,177,121,112,98,178,68,48,15,58,143
632,166,90,111,55,34,17,86,9,58,17,76,50,61,101,1,25,180,168,69,75,126,106,99,119,17,61,9,45,173,126,30,140,149,81,136,66,153,180,171,170,180,50,17,55,179,136,68,124,9,125,132,105,9,157,93,17,143,69,17,17,1,30,144,30,136,154,61,1,25,1,177,147,93,73,30,86,126,61,161,73,180,76,1,69,132,174,97,121,164,45,176,180,116,34,102,1,163,180,55,86,156,167,41,45,9,96,43,93,9,25,113,121,34,90,141,106,175,69,61,123,120,106,50,136,157,81,116,151,165,76,50,81,180,81,111,102,145,155,1,66,90,97,45,76,102,157,126,169,126,9,59,43,171,147,113,132,76,106,17,25,146,126,160,86,106,34,41,59,99,25,9,150,152,50,180,161,113,45,34,135,141,180,178,81,1,34,34,118
633,171,75,69,116,109,36,89,40,37,35,115,27,77,75,1,47,45,162,104,103,173,157,101,151,15,32,8,61,141,127,46,110,94,24,111,64,126,180,180,167,180,50,17,113,179,136,119,79,13,146,79,95,39,174,86,18,114,58,26,63,54,42,128,53,164,172,85,1,59,7,169,131,133,121,43,57,125,52,147,105,180,33,1,124,134,175,65,102,145,12,165,180,99,48,100,1,152,180,19,90,153,150,56,60,72,38,22,79,11,25,92,117,107,84,83,70,176,91,118,98,168,156,74,112,144,88,96,139,149,66,31,27,180,132,93,79,155,158,1,68,108,161,51,27,41,148,122,137,129,14,49,55,163,120,143,71,33,130,9,16,123,106,166,159,73,154,21,177,97,20,44,138,142,62,180,170,135,30,10,87,140,180,178,78,1,23,67,160
634,156,85,61,96,99,29,80,7,39,34,88,18,64,85,3,51,179,168,111,103,144,145,87,141,27,45,5,55,158,122,24,110,113,12,123,109,150,162,154,160,179,12,17,93,178,131,79,74,10,157,74,81,49,151,68,47,118,179,11,33,58,42,161,60,152,169,92,4,30,8,174,124,126,101,63,21,117,53,139,91,179,37,1,108,137,170,46,100,179,32,146,179,105,31,90,2,149,179,36,69,163,148,54,62,82,28,22,74,48,44,107,125,102,74,95,56,173,66,179,120,171,143,43,119,135,94,73,130,138,67,41,18,179,121,106,74,155,164,89,84,114,147,12,18,40,159,116,128,132,35,50,52,166,98,104,57,37,134,9,23,127,72,165,136,71,133,25,175,97,15,59,129,153,83,179,172,115,16,176,112,140,142,177,70,6,26,65,167
635,162,134,53,101,99,1,88,34,29,32,108,43,102,134,1,39,178,149,95,116,167,127,105,136,13,85,13,84,178,120,13,119,125,61,93,69,145,156,159,160,178,62,26,100,175,131,122,55,1,141,55,117,45,171,71,27,103,94,33,70,1,92,178,60,137,170,74,1,20,1,165,114,124,115,48,59,98,31,151,86,178,82,1,118,107,163,64,109,112,18,168,178,80,28,106,1,138,178,13,97,155,157,52,40,66,53,17,55,1,36,89,104,77,90,91,50,173,51,178,130,172,133,73,153,147,72,78,132,154,75,23,42,178,139,87,41,148,174,1,49,140,161,62,43,46,144,110,152,111,22,19,47,166,68,142,79,82,126,1,21,128,96,164,146,81,121,30,67,76,25,24,150,113,58,178,143,129,35,177,123,157,178,176,38,1,37,65,169
636,177,170,89,107,116,19,92,1,70,90,179,58,47,169,1,28,56,158,40,157,104,43,129,102,11,91,12,148,179,146,25,149,124,37,154,39,85,71,179,143,179,127,14,106,171,136,66,51,23,50,83,120,55,135,59,67,77,87,36,32,1,96,179,31,155,144,49,1,18,10,160,140,99,112,26,73,33,94,162,101,24,111,1,114,137,175,110,159,164,103,176,179,126,45,125,1,152,179,123,122,133,138,48,81,75,84,16,78,27,44,108,65,29,105,130,76,147,80,179,72,173,145,34,156,131,100,13,141,132,52,53,88,165,60,119,30,109,161,20,21,153,41,139,63,54,168,57,163,117,15,35,61,134,97,95,42,86,113,1,22,69,128,151,121,64,68,82,115,98,1,17,150,172,46,179,166,118,38,178,93,141,179,174,79,1,62,74,167
