699,135,113,55,27,130,1,7,79,77,98,7,7,7,116,110,78,74,99,7,7,38,137,84,7,101,123,137,41,137,102,136,118,31,71,55,131,122,7,55,55,1,55,112,109,119,52,1,1,134,103,114,48,55,55,127,66,68,44,73,95,125,137,40,83,132,68,137,124,117,7,126,137,108,76,36,55,7,27,55,93,7,80,111,50,42,55,70,94,49,104,97,35,88,7,7,91,115,129,137,53,7,72,82,43,39,92,89,133,33,90,67,54,75,85,46,96,44,34,27,87,106,1,107,137,7,30,7,37,86,7,1,137,51,137,128,81,55,32,121,120,47,105,100,7,7,7
700,134,118,40,1,130,1,1,1,72,85,1,67,1,111,124,57,61,84,1,1,32,138,109,1,99,114,125,54,138,94,135,126,1,83,40,132,112,1,40,40,1,133,108,122,117,40,1,1,136,120,113,55,40,40,123,82,1,58,69,93,138,138,33,70,127,75,138,116,104,1,128,138,102,106,105,40,64,1,40,91,1,86,97,39,89,1,73,98,68,110,95,100,76,1,1,79,121,131,56,40,1,63,96,40,60,90,65,129,58,71,77,40,78,74,66,81,1,53,34,88,92,1,101,138,1,38,1,35,115,1,37,138,35,138,1,87,61,137,119,107,40,103,80,1,1,1
701,127,132,64,1,124,1,1,1,36,103,1,1,136,118,115,62,64,88,1,1,1,136,109,1,108,112,136,74,136,53,133,95,47,35,86,131,97,1,64,64,1,129,114,113,125,91,1,1,134,94,121,56,64,41,122,79,44,69,46,105,116,136,34,61,128,49,136,100,107,1,91,136,1,59,84,86,82,1,80,85,1,1,106,42,111,1,49,81,78,57,89,93,58,1,69,38,120,123,32,43,69,44,83,110,77,98,1,126,74,59,53,36,40,48,136,55,1,73,49,90,101,49,99,136,63,69,1,32,1,1,1,136,1,136,130,102,38,135,104,117,76,119,96,1,1,1
702,127,118,13,27,99,1,33,46,72,55,1,30,36,116,92,59,54,74,89,1,24,139,93,32,88,77,97,125,139,53,138,98,47,67,80,135,20,51,13,13,1,64,95,101,81,18,1,37,137,31,61,63,12,38,128,69,28,111,52,91,134,139,133,48,129,66,139,109,103,1,121,139,34,131,120,115,35,1,50,71,1,26,41,40,67,21,55,84,123,75,41,78,86,10,111,125,87,104,38,64,111,58,60,85,96,132,57,122,124,70,48,62,102,22,130,76,44,119,89,79,82,108,136,139,93,116,18,10,105,13,28,139,17,139,111,100,43,23,110,106,83,107,45,1,24,73
703,80,109,27,22,112,19,24,59,75,47,1,33,9,135,134,90,42,103,44,32,6,115,50,15,127,71,114,92,138,119,137,117,43,79,88,122,49,5,60,38,18,54,136,108,111,35,1,10,83,46,129,102,36,39,124,126,4,62,95,94,138,138,91,138,138,28,138,132,125,1,121,138,78,69,73,84,37,25,51,100,29,96,70,104,55,30,34,97,118,85,81,77,105,13,61,65,101,113,72,23,66,68,48,63,74,133,93,131,64,51,16,44,58,40,87,76,20,67,56,41,98,57,107,138,8,82,14,128,106,7,21,123,31,138,120,89,53,116,130,110,86,99,11,26,11,17
704,121,130,34,21,127,1,50,71,90,39,1,43,1,111,100,64,70,128,56,1,20,137,62,34,49,37,120,95,46,33,134,117,61,109,95,136,69,1,68,1,1,79,94,115,124,44,1,19,113,71,83,102,57,52,133,51,21,73,106,114,108,137,125,137,103,30,137,60,77,1,126,137,21,81,73,104,63,1,48,93,1,59,88,118,82,28,34,99,135,53,80,54,119,1,73,110,101,129,44,46,89,29,65,78,84,116,87,107,66,58,37,90,42,76,137,92,21,137,67,86,105,55,131,137,40,95,1,21,31,27,1,137,1,137,132,85,32,1,112,122,95,123,40,1,21,1
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,111,1,1,1,1,1,140,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,111,1,1,1,111,111,111,1,1,1,1,1,1,111,134,1,134,140,134,140,111,1,134,1,1,1,1,140,1,111,1,1,1,1,1,1,1,1,1,1,1,111,111,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,128,111,140,111,1,111,139,1,111,1,111,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,140,1,140,1,111,1,1,1,1,1,128,1,1,1,1
709,1,1,1,1,1,1,1,1,1,1,1,1,1,121,94,1,94,1,1,1,1,138,113,1,94,1,94,94,138,1,131,1,1,1,1,131,1,1,113,1,1,1,94,1,113,1,1,1,126,121,126,1,1,1,121,1,1,113,121,94,94,138,137,1,113,1,126,1,1,1,1,113,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,94,131,1,1,1,1,1,94,94,94,1,1,1,94,1,131,94,138,1,1,113,94,1,1,1,113,1,138,94,1,138,94,1,1,1,131,138,1,1,1,1,1,1,1,138,1,138,94,126,1,1,121,126,1,131,1,1,1,1
710,70,138,1,1,55,80,80,1,1,102,1,1,55,120,1,1,70,1,1,1,1,141,1,1,128,1,1,102,70,102,137,1,1,55,98,128,1,55,70,70,1,55,124,115,135,1,1,55,115,102,132,1,70,1,80,1,1,80,80,55,135,141,128,141,55,120,132,1,55,1,1,141,98,132,102,102,1,1,55,80,1,80,1,80,1,98,125,1,102,1,120,98,80,70,102,80,80,80,1,80,102,115,115,1,102,1,123,125,140,80,127,1,70,1,128,80,1,1,55,55,80,55,102,80,1,55,1,70,1,1,1,141,115,141,102,102,55,1,139,1,1,80,70,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,109,53,80,21,63,27,24,83,18,47,1,37,31,123,70,91,78,121,75,13,5,135,81,25,60,66,137,127,137,33,136,96,87,55,71,134,46,11,39,43,36,86,92,126,130,68,1,40,128,99,65,100,89,30,132,94,35,102,95,22,115,137,124,137,113,9,137,72,74,1,111,137,12,64,114,117,32,61,26,53,8,20,77,85,82,59,58,50,133,51,90,73,120,52,112,106,62,119,137,57,79,42,17,108,103,97,76,45,101,122,34,16,28,88,105,98,29,55,107,49,22,84,125,137,44,117,10,38,67,14,41,137,6,137,129,93,19,7,69,131,110,116,104,1,15,48
715,116,64,76,27,61,6,24,68,16,37,2,31,135,125,77,85,80,110,66,15,5,132,87,10,69,40,123,120,135,10,134,99,60,56,62,127,36,28,135,23,42,84,94,113,126,65,4,19,131,96,47,100,78,44,124,93,35,106,95,25,135,135,119,48,135,22,135,81,70,1,112,135,34,52,118,114,33,63,18,56,32,38,51,98,86,56,72,39,130,46,74,89,109,30,103,105,71,108,73,55,91,49,14,102,97,53,82,50,83,111,10,9,29,90,121,101,21,56,79,41,25,104,122,135,54,117,7,135,75,13,43,135,8,135,128,88,20,133,67,129,107,115,92,3,17,45
716,97,109,74,10,62,22,20,84,29,79,1,25,138,120,69,94,90,101,82,23,7,138,98,32,56,48,123,127,138,45,136,93,99,39,91,135,31,17,68,51,1,78,103,111,133,61,1,13,130,88,33,100,89,28,137,73,26,121,70,59,118,138,122,54,105,12,138,49,83,1,106,138,9,71,114,125,44,41,38,39,1,15,77,80,65,63,64,37,134,42,87,81,104,53,119,115,52,112,66,67,92,57,21,95,116,108,85,43,113,129,45,29,35,75,128,86,27,72,110,58,59,96,132,138,50,34,18,19,55,16,11,138,7,138,117,76,36,14,107,131,125,124,102,1,24,47
717,133,68,42,1,54,1,29,64,66,49,1,1,1,137,63,92,90,125,57,1,1,139,123,34,53,27,118,100,92,59,136,79,26,46,85,127,31,39,51,39,1,92,124,120,80,69,1,59,130,132,119,98,81,45,138,1,47,100,77,67,134,139,109,139,131,84,139,135,91,1,122,139,30,96,112,111,59,1,44,36,1,1,41,115,74,81,109,38,126,25,83,117,76,1,100,78,85,116,1,70,100,70,121,99,100,87,128,129,89,51,62,65,55,50,75,48,1,100,56,70,31,88,113,139,70,100,1,1,37,1,1,139,58,139,100,114,43,1,97,95,100,28,35,1,1,31
718,108,92,30,20,50,1,21,44,35,27,1,16,8,134,75,57,53,98,84,10,8,136,105,43,89,19,110,122,136,78,135,79,32,68,33,126,24,23,36,21,1,80,107,63,125,34,1,36,132,120,129,74,41,27,128,17,49,113,65,56,136,136,133,64,131,87,136,127,59,1,102,136,26,103,119,117,50,39,47,61,10,27,66,45,73,40,90,75,123,60,45,111,95,1,113,94,91,81,31,41,116,71,70,100,136,121,112,104,101,52,82,54,83,69,86,97,10,117,99,62,55,106,130,136,88,67,10,36,72,1,14,136,25,136,113,93,48,136,124,109,96,77,85,18,14,58
719,82,91,1,1,80,1,61,61,82,61,1,1,139,125,1,48,82,1,61,1,1,136,61,1,53,1,61,129,121,91,138,53,1,53,91,133,1,82,1,53,1,61,61,91,129,1,1,82,91,91,135,48,91,1,119,1,1,116,125,82,118,139,91,61,127,91,139,1,91,1,1,53,1,91,53,91,1,1,61,1,1,48,53,124,61,121,91,52,134,1,91,81,82,1,91,114,82,129,1,91,91,1,128,113,139,61,137,132,115,61,91,61,61,1,91,61,1,139,61,91,1,1,90,139,1,1,1,53,1,1,1,139,91,139,123,91,61,1,120,51,61,117,1,1,1,1
720,91,73,60,1,1,1,60,79,1,1,52,1,1,133,120,91,1,1,1,1,1,136,117,1,128,1,91,120,138,73,137,56,90,60,1,125,47,60,56,1,91,91,120,60,130,1,52,1,116,87,124,70,91,1,91,127,49,118,82,1,132,138,131,1,73,79,138,1,91,1,88,138,1,83,120,91,1,1,49,1,1,1,110,112,91,60,73,1,112,60,70,114,129,56,91,91,1,91,138,91,91,83,1,60,138,138,110,73,135,49,83,1,48,54,134,70,1,1,73,1,1,1,126,60,1,91,1,88,60,1,1,138,54,138,91,119,56,1,114,83,91,109,1,1,1,79
721,81,74,32,21,1,1,43,43,28,81,23,1,32,126,112,43,21,98,98,1,66,132,94,43,127,1,135,118,135,63,134,41,85,43,72,114,63,43,63,1,43,114,112,43,125,1,23,61,121,78,96,43,79,1,124,111,23,103,72,81,135,135,122,135,135,74,135,23,32,1,105,135,1,74,118,114,1,1,43,66,1,28,100,80,32,32,66,1,129,43,43,95,88,43,105,123,32,43,1,88,109,88,81,43,135,135,85,66,127,66,74,66,88,88,120,88,1,105,100,61,43,1,130,103,28,41,1,133,100,28,32,135,23,135,105,109,32,1,97,131,114,85,43,1,43,32
722,94,97,61,41,1,1,101,70,1,1,55,1,1,106,79,101,47,115,1,1,1,136,41,90,126,1,79,128,138,97,137,1,79,79,61,117,1,69,77,1,1,79,79,111,132,1,55,1,70,79,125,101,74,1,123,112,48,129,70,1,131,138,74,138,77,51,138,1,64,1,94,138,1,107,126,119,1,1,51,41,1,1,64,113,48,97,107,1,135,50,74,79,109,90,119,130,1,101,1,79,92,55,1,101,138,138,41,114,134,51,97,1,64,1,133,109,1,138,79,79,1,1,119,70,41,55,1,55,68,1,1,51,64,138,123,118,61,1,116,94,119,93,41,1,1,55
723,115,70,23,16,66,1,40,56,28,28,1,1,136,122,123,75,83,116,86,16,27,133,107,34,109,1,112,114,136,70,135,53,86,76,61,90,25,42,42,42,42,102,126,82,129,25,1,41,128,57,93,42,42,1,131,94,23,108,58,28,125,136,127,136,79,70,136,12,102,1,86,136,16,60,106,102,19,14,62,34,12,69,85,96,92,64,65,28,121,42,42,113,111,42,86,124,84,67,1,42,90,80,55,77,136,132,97,62,101,19,70,28,81,78,119,99,1,136,52,100,28,38,130,136,39,95,1,59,120,37,22,136,15,136,110,102,34,134,54,117,98,118,67,1,19,74
724,92,82,48,1,15,5,51,69,32,32,1,5,133,128,105,87,61,106,66,12,14,129,96,25,99,12,133,118,133,93,132,65,74,40,10,72,20,47,36,15,36,90,120,101,123,50,1,25,109,107,59,89,36,31,122,63,25,71,68,32,133,133,116,133,133,85,133,62,77,1,86,133,49,78,119,111,30,46,25,40,21,15,70,81,57,40,25,40,126,53,73,79,113,64,108,98,18,80,39,76,58,56,54,84,133,133,88,40,97,55,93,23,67,91,127,113,11,133,75,100,32,95,124,117,60,115,22,131,102,5,24,133,19,133,110,104,40,130,103,121,111,125,83,5,5,52
725,80,121,61,21,1,28,82,83,41,41,1,1,138,129,126,87,63,105,1,1,28,136,85,71,111,1,138,127,104,102,137,37,1,71,37,117,28,66,50,28,1,96,123,71,135,1,1,54,132,120,108,71,50,21,116,86,41,122,101,41,134,138,96,138,57,109,138,1,106,1,67,138,1,125,124,114,21,1,65,58,1,48,79,115,67,77,90,71,133,58,96,95,131,50,112,81,26,71,1,96,94,77,41,67,138,119,49,84,128,70,113,41,1,55,93,92,21,62,103,110,41,64,100,138,56,60,28,40,91,26,21,28,39,138,117,87,28,1,130,50,107,89,28,1,1,28
726,125,125,125,7,34,12,27,48,22,54,1,16,10,120,75,68,69,85,56,9,5,123,71,42,45,30,107,125,125,74,124,91,44,70,60,114,19,26,25,17,23,125,98,119,125,33,1,15,122,101,96,95,57,55,117,51,32,89,62,125,93,125,121,49,105,90,125,63,61,1,78,125,20,106,104,102,53,29,38,28,6,77,52,92,125,125,64,97,110,39,67,73,72,31,82,100,125,113,58,43,65,50,47,94,79,80,125,99,88,46,81,125,36,59,125,103,8,125,87,83,35,111,115,125,40,118,18,24,86,11,21,125,37,125,112,76,13,125,109,116,66,108,84,1,14,41
727,120,120,120,13,56,9,18,49,25,24,5,23,120,114,79,62,42,73,51,12,4,118,61,39,55,59,101,120,120,113,119,94,65,80,87,112,28,6,33,20,8,120,95,110,120,31,3,10,117,105,91,71,21,57,115,96,34,78,38,120,120,120,116,48,120,45,120,83,46,1,99,120,52,97,89,81,44,17,36,47,11,92,54,82,120,120,68,86,100,43,40,108,93,22,72,69,120,109,30,32,76,53,74,58,120,75,120,98,90,35,63,120,37,60,120,84,19,120,67,70,41,102,103,120,66,104,15,120,85,7,16,120,27,120,111,64,29,120,106,107,77,88,50,2,14,26
728,124,124,124,1,17,13,29,39,35,51,1,1,124,114,111,58,72,105,67,10,8,122,61,30,34,24,124,124,124,76,123,56,65,73,84,112,12,41,52,22,1,124,120,108,124,30,1,23,121,110,102,83,52,26,115,66,30,88,79,124,80,124,75,124,103,81,124,38,74,1,71,124,59,107,106,99,36,20,44,40,1,68,86,85,124,124,77,92,118,37,50,119,63,21,88,49,124,94,55,52,90,60,100,93,101,104,124,87,109,28,82,124,46,25,124,96,10,97,62,78,27,69,117,124,42,19,57,18,48,13,15,124,43,124,113,70,33,45,116,91,98,95,64,8,16,47
729,123,123,123,11,52,43,39,32,21,65,1,20,123,70,105,69,25,107,34,11,8,114,24,1,81,77,95,123,123,45,122,85,55,25,34,118,13,21,49,56,29,123,119,88,123,15,1,1,120,106,94,25,59,31,72,47,1,67,83,123,58,123,40,123,100,93,123,91,101,1,87,123,71,90,53,109,62,18,25,68,9,86,104,79,123,123,80,44,121,33,50,117,82,30,108,75,123,73,17,59,92,34,64,61,111,66,123,98,115,48,63,123,40,51,123,46,21,123,34,102,54,112,84,123,74,113,57,34,40,16,10,123,78,123,96,103,19,123,116,99,110,89,76,1,13,97
730,121,121,121,4,60,25,21,69,20,50,17,9,121,52,102,71,36,106,54,49,5,110,39,10,80,72,91,121,84,104,120,88,23,51,54,117,23,10,18,32,10,121,115,81,121,22,1,18,116,105,90,64,32,47,58,28,10,65,76,121,121,121,54,121,121,95,121,93,98,1,85,121,73,89,63,109,40,16,32,43,7,82,100,78,121,121,77,45,119,31,42,118,87,28,108,41,121,67,30,32,103,48,70,44,121,59,121,94,112,53,62,121,54,37,121,46,10,121,61,99,8,114,111,121,79,86,26,68,75,6,3,121,74,121,92,97,27,121,113,101,107,83,38,66,10,96
731,125,125,125,1,71,47,42,22,62,53,1,1,24,81,114,68,64,115,1,1,28,118,1,30,1,52,89,125,125,55,124,67,48,64,1,121,24,1,59,59,1,125,119,96,125,1,1,27,123,117,104,64,59,40,86,93,30,77,92,125,85,125,1,125,105,75,125,78,111,1,84,125,46,100,80,108,74,30,39,30,1,95,109,97,125,125,87,50,120,38,62,116,44,45,106,49,125,88,43,30,107,54,94,79,125,76,125,102,113,82,58,125,1,30,125,51,30,1,1,29,40,110,103,125,70,56,72,73,1,26,1,125,90,125,99,112,22,57,122,98,69,101,83,1,30,91
732,125,125,125,9,104,17,35,64,37,25,5,19,125,102,107,81,71,87,40,13,6,125,65,32,90,82,105,125,39,97,122,116,47,84,80,124,51,21,50,41,1,125,100,120,125,15,1,10,119,115,77,96,59,29,123,53,8,61,76,125,79,125,110,66,95,26,125,78,55,1,117,125,34,108,72,68,75,31,52,60,11,85,74,109,125,125,46,101,94,73,86,89,106,16,44,88,125,121,70,49,54,18,48,83,57,92,125,118,33,93,42,125,58,27,125,67,28,56,30,38,103,99,111,125,43,113,7,36,98,12,14,125,23,125,61,63,24,125,112,91,68,114,45,1,22,20
733,122,122,122,12,96,13,23,68,36,17,2,15,122,97,106,94,57,78,42,25,5,122,41,14,100,82,98,122,40,91,118,115,44,79,52,121,71,29,50,38,7,122,101,116,122,24,4,9,113,111,72,95,51,18,119,49,21,64,76,122,122,122,109,45,122,37,122,90,62,1,114,122,19,110,86,73,70,35,46,69,16,87,85,84,122,122,39,89,92,81,88,103,108,10,54,83,122,117,55,48,58,26,80,67,122,66,122,112,63,77,34,122,31,47,122,33,30,61,60,43,93,105,107,122,53,74,27,22,99,8,6,122,11,122,64,59,32,122,102,120,74,104,56,3,20,28
734,124,124,124,14,83,12,58,53,40,63,1,33,20,117,122,67,74,78,23,1,14,124,90,1,112,80,95,124,124,97,123,82,23,110,73,102,77,21,28,28,1,124,120,106,124,32,1,1,114,99,116,91,28,39,119,46,1,37,96,124,109,124,87,72,108,57,124,103,105,1,93,124,43,76,62,50,55,1,48,94,1,68,92,86,124,124,89,111,54,59,70,79,113,17,26,60,124,100,66,28,34,64,85,65,124,88,124,118,61,101,26,124,44,47,124,56,36,49,45,104,81,69,107,124,23,75,37,124,71,14,35,124,42,124,98,50,41,18,121,115,50,84,21,1,12,19
735,124,124,124,34,46,1,1,32,60,65,1,51,1,41,65,56,116,46,1,1,28,124,114,1,86,46,65,124,122,96,119,89,28,37,65,64,81,65,65,41,1,124,65,58,124,50,1,1,110,1,118,87,90,1,93,1,55,116,88,124,123,124,99,31,65,1,124,109,78,1,112,124,34,111,107,104,62,82,54,41,32,84,85,46,124,124,106,65,113,83,92,58,61,1,99,41,124,94,53,65,101,56,65,1,124,115,124,80,1,38,97,124,1,38,124,41,1,124,51,34,63,97,119,124,65,101,1,90,78,1,38,124,28,124,108,65,1,124,121,95,101,105,1,1,1,1
736,122,122,122,21,40,43,1,21,35,51,1,21,1,114,62,89,62,87,43,1,1,122,53,53,53,1,53,122,91,1,76,86,30,75,53,74,34,36,71,21,1,122,62,110,122,62,1,1,111,81,77,62,102,30,119,1,53,91,108,122,122,122,120,52,122,21,122,112,62,1,117,122,38,113,102,101,62,91,45,37,1,41,84,49,122,122,121,70,115,72,109,30,116,1,91,106,122,107,21,79,91,42,122,50,122,33,122,73,1,29,83,122,100,91,122,102,1,122,45,79,48,90,88,122,53,105,21,91,53,1,21,122,1,122,91,45,39,1,78,118,99,85,82,1,62,53
737,123,123,123,25,107,1,25,21,80,54,1,25,123,73,102,54,91,111,45,1,25,123,89,25,78,76,84,123,123,25,122,101,45,62,62,111,25,1,22,65,1,123,103,95,123,1,1,25,113,108,100,99,22,68,105,43,1,45,67,123,121,123,118,123,109,96,123,79,83,1,98,123,25,66,74,59,85,1,59,90,1,110,115,93,123,123,45,77,82,71,58,59,97,1,45,54,123,117,75,22,45,1,86,94,123,86,123,120,25,25,45,123,81,25,123,64,1,45,25,25,54,25,116,123,43,70,25,1,72,25,1,123,1,123,114,104,88,20,119,92,68,106,45,1,1,25
738,126,126,126,13,95,13,1,30,68,24,1,15,17,120,85,61,69,79,66,1,1,126,93,35,44,60,109,126,126,27,125,81,38,87,81,107,36,32,48,34,1,126,89,117,126,88,1,22,122,91,123,63,48,39,124,28,53,100,74,126,104,126,121,65,118,52,126,93,75,1,102,126,33,110,99,101,26,20,18,67,1,106,62,80,126,126,58,75,105,56,40,56,114,22,86,116,126,115,43,48,72,31,51,84,46,90,126,83,98,24,54,126,77,103,126,113,15,92,73,59,78,55,108,126,47,45,19,96,36,1,1,126,20,126,111,71,64,1,112,119,40,97,70,1,28,42
739,125,125,125,15,88,6,11,13,64,57,1,24,20,118,54,36,38,73,48,14,11,125,99,39,56,47,108,125,125,37,122,89,59,90,66,115,33,22,31,26,1,125,106,113,125,60,1,23,123,100,121,79,31,42,124,96,43,91,52,125,95,125,120,125,116,69,125,104,51,1,85,125,28,101,94,82,27,29,25,76,6,107,52,70,125,125,45,78,102,35,58,87,114,21,81,111,125,110,49,34,83,63,45,71,62,65,125,105,97,30,44,125,50,93,125,112,15,86,72,41,66,74,119,125,80,98,15,84,55,6,18,125,19,125,103,68,61,6,92,117,77,109,74,1,6,40
740,126,126,126,1,58,26,66,82,39,55,1,1,26,122,1,45,66,64,26,1,1,126,52,26,45,1,101,126,95,91,124,52,45,52,21,119,1,1,66,39,1,126,104,104,126,26,1,26,101,125,89,39,66,39,123,82,1,86,101,126,104,126,97,62,79,21,126,21,104,1,78,126,26,116,85,113,45,1,39,35,1,118,58,89,126,126,81,111,115,26,66,97,95,66,91,104,126,66,39,66,87,55,35,66,104,97,126,111,113,66,91,126,58,35,126,45,21,126,55,104,45,45,119,126,21,65,1,66,82,1,1,126,79,126,91,117,35,66,121,87,97,63,58,1,1,26
741,127,127,127,26,42,1,23,41,36,99,1,27,1,124,119,45,32,82,55,15,12,112,105,39,109,38,98,127,127,72,126,83,67,80,75,90,43,29,21,17,1,127,122,53,127,79,1,13,125,61,114,40,21,30,115,94,54,88,71,127,118,127,107,59,121,91,127,106,57,1,64,127,46,104,87,76,33,16,31,86,1,44,48,50,127,127,96,73,100,47,25,103,113,11,65,111,127,56,37,19,69,23,28,95,74,117,127,123,89,97,91,127,52,101,127,102,35,78,68,84,49,63,116,127,65,81,34,108,85,1,20,127,14,127,93,51,62,1,120,110,76,70,58,10,18,60
742,122,122,122,29,39,8,17,26,25,73,1,24,122,120,116,36,32,68,78,28,14,112,87,52,108,30,102,122,122,85,121,69,40,61,47,100,44,21,9,9,4,122,119,48,122,58,1,20,117,79,111,37,9,27,113,74,54,94,63,122,122,122,90,55,122,66,122,115,56,3,84,122,41,86,99,95,34,7,31,65,15,38,76,46,122,122,53,80,103,35,12,75,107,5,92,109,122,45,51,19,93,33,122,77,97,105,122,114,82,59,62,122,67,71,122,104,13,81,89,83,42,88,110,122,91,98,43,49,64,18,23,122,16,122,101,70,60,122,118,106,96,72,57,6,22,50
743,127,127,127,24,60,33,21,19,48,77,1,1,1,125,123,54,66,73,71,25,18,115,105,29,97,51,111,127,62,49,126,55,76,91,67,108,20,14,35,25,1,127,124,89,127,75,1,29,119,84,120,64,35,31,116,96,23,102,63,127,122,127,93,127,114,82,127,88,60,1,87,127,16,35,104,100,15,1,47,70,1,53,44,80,127,127,52,86,113,42,39,95,110,1,99,106,127,65,45,35,90,25,43,58,94,117,127,118,85,92,49,127,68,83,127,74,57,78,79,103,56,81,121,127,98,34,25,40,59,1,1,127,16,127,109,69,46,1,107,112,100,72,41,1,21,32
744,126,126,126,1,83,8,18,38,64,61,1,22,8,92,96,52,46,101,66,14,8,126,51,34,90,56,97,126,60,55,124,70,53,74,98,125,33,1,40,40,1,126,118,120,126,31,1,8,122,80,69,45,50,49,121,63,17,105,65,126,85,126,115,35,103,29,126,58,89,1,100,126,32,86,75,112,37,27,39,71,1,88,87,59,126,126,62,78,119,36,42,102,73,14,106,71,126,117,26,47,110,44,67,83,108,95,126,114,107,24,53,126,79,28,126,57,20,126,109,76,82,104,116,126,25,111,8,99,68,8,23,126,43,126,123,93,77,19,81,94,112,91,47,14,20,29
745,115,115,115,1,93,16,12,35,63,57,1,14,16,83,88,48,31,91,59,10,1,115,42,28,73,43,89,115,56,47,115,75,46,70,92,114,25,10,115,51,1,115,110,115,115,23,82,1,113,71,90,29,103,84,112,54,13,98,115,115,72,115,107,34,97,33,115,55,80,1,78,115,26,79,85,103,50,16,37,65,1,77,67,49,115,115,115,74,111,24,44,115,45,27,99,61,115,115,115,51,101,40,53,69,100,94,115,106,86,32,64,115,66,41,115,115,16,115,96,62,76,95,108,115,36,102,16,115,57,1,14,115,38,115,109,115,60,16,68,87,103,81,39,1,22,30
