610,81,86,8,21,62,43,6,63,156,54,29,46,82,1,25,128,144,127,133,93,64,100,141,28,34,39,65,71,36,103,78,139,58,136,130,125,121,53,85,11,20,88,105,18,92,80,56,23,150,132,59,116,156,26,12,6,31,155,148,51,152,77,1,17,1,153,94,38,117,33,137,95,79,115,99,90,110,1,156,66,89,145,156,19,156,5,126,156,154,109,122,117,24,73,10,50,75,15,37,44,67,13,135,156,131,49,156,142,76,134,8,106,114,35,107,104,151,30,68,48,119,124,16,123,42,32,97,74,140,45,156,83,156,149,27,102,101,70,91,96,47,87,22,52,98,147,72,111,120,69,61,14,146,55,156,129,156,40,143,113,112,60,138,57,156,84,41,108
611,117,81,1,1,1,59,1,37,156,30,59,65,117,1,1,103,148,136,133,75,95,44,143,1,37,113,80,124,30,115,104,141,58,78,96,90,98,156,130,55,111,81,129,1,106,117,57,51,138,99,97,125,1,41,1,1,44,155,135,67,149,1,1,30,1,153,139,30,81,41,116,142,1,121,137,114,107,1,156,110,146,150,156,1,156,1,101,156,154,79,92,81,30,1,1,1,127,1,47,68,73,48,120,156,102,54,156,70,126,100,1,134,81,69,131,81,132,48,62,74,91,93,46,144,48,1,123,156,152,59,156,105,156,109,1,63,1,77,64,1,56,72,30,30,111,147,52,81,89,71,76,1,145,37,156,94,156,37,151,122,66,108,140,41,1,128,53,81
612,79,61,20,40,45,68,9,54,152,114,57,58,87,1,42,152,129,100,108,142,99,92,102,21,49,31,85,60,29,86,26,116,53,123,124,125,113,152,48,7,24,89,81,10,115,55,95,30,145,144,152,101,27,18,27,7,41,150,43,119,132,65,1,11,1,146,133,84,103,47,140,152,16,97,111,152,127,1,152,78,74,135,152,14,152,1,117,152,151,56,120,103,44,34,39,25,66,23,38,152,77,36,82,152,134,35,152,128,70,130,19,138,92,80,106,90,141,50,32,73,110,122,63,143,17,33,109,37,149,58,152,83,152,131,22,69,75,88,118,62,64,96,13,12,121,139,136,92,112,67,72,15,137,71,152,97,152,46,147,107,103,91,148,76,1,51,52,126
613,74,60,21,32,58,75,8,35,155,49,28,38,83,1,33,155,127,78,101,110,95,87,93,22,63,53,57,70,44,99,36,103,61,130,128,139,133,30,145,6,24,88,84,9,100,66,77,37,149,131,146,116,155,12,15,7,27,154,42,114,129,59,14,10,4,148,124,67,118,40,122,119,44,112,115,155,136,1,155,85,73,132,155,11,155,3,121,155,41,86,111,117,46,47,26,43,72,34,65,90,81,48,96,155,143,54,155,123,126,135,16,113,106,92,109,102,147,19,29,56,104,140,80,150,55,50,97,76,152,38,155,82,155,138,25,71,68,94,107,64,52,108,13,17,141,137,144,105,134,51,79,23,125,62,155,120,155,31,151,89,98,91,153,69,5,18,20,142
614,69,98,43,33,17,70,13,64,153,81,45,59,80,1,62,153,145,100,86,136,97,68,105,11,71,52,91,41,44,113,47,119,55,130,140,131,128,153,72,24,61,93,84,1,134,66,87,28,138,139,149,125,53,26,36,1,53,153,1,118,99,50,1,18,1,150,144,83,115,21,126,141,48,108,109,153,110,1,153,106,63,148,153,40,153,1,114,153,56,73,127,115,32,18,31,25,60,16,27,153,49,67,120,153,146,57,153,76,38,137,39,103,101,85,123,112,147,78,46,74,94,135,75,132,12,35,129,42,152,30,153,102,153,122,15,58,51,92,111,107,37,90,1,18,89,142,104,96,22,79,77,13,133,65,153,143,153,23,29,124,115,121,151,88,1,82,34,95
615,69,122,48,89,14,87,1,137,37,87,28,85,81,1,47,95,126,138,146,50,90,84,119,1,92,39,93,77,97,67,27,153,54,129,107,112,107,83,105,1,37,63,145,32,99,46,78,136,155,115,152,104,57,44,44,1,67,159,149,96,54,26,1,1,1,135,125,147,122,74,148,107,32,99,142,22,127,1,159,91,139,150,159,35,159,1,61,159,14,78,98,122,32,28,35,1,64,20,28,74,24,53,71,159,130,74,159,134,120,131,48,58,99,82,66,72,157,22,42,143,110,116,51,151,14,25,69,111,133,56,159,28,159,80,14,39,140,144,52,113,86,94,1,20,59,156,64,99,106,62,59,14,154,43,159,99,116,39,158,141,121,73,132,114,1,128,14,118
616,71,80,81,35,22,68,25,65,35,55,55,51,60,12,35,106,83,137,155,144,131,103,97,1,43,25,147,71,29,89,34,151,43,141,117,126,106,43,35,17,106,76,98,12,87,77,90,49,135,130,158,128,53,29,22,65,43,157,71,71,123,43,1,1,85,149,91,65,120,64,156,69,29,106,101,22,123,1,158,134,132,152,158,49,158,1,81,158,150,106,99,120,43,15,17,1,55,1,20,29,75,53,70,158,129,35,158,100,86,125,55,148,106,102,88,91,140,29,1,62,117,127,93,137,20,15,119,62,142,60,158,35,158,143,12,35,95,154,122,84,78,104,1,27,145,139,79,106,106,106,51,1,136,35,158,106,158,55,146,133,105,96,94,106,1,17,27,153
617,101,88,1,25,1,65,1,117,155,55,71,79,103,1,50,44,77,123,145,80,35,59,100,1,32,35,54,74,106,134,35,125,57,63,104,109,88,133,109,25,132,80,142,1,94,65,47,113,153,116,126,135,25,52,25,1,44,155,152,73,128,31,1,1,1,130,94,118,88,40,151,91,1,135,143,155,80,1,155,105,141,154,155,1,155,1,97,155,129,65,92,93,49,33,1,1,65,25,97,155,70,1,61,155,106,108,155,124,99,63,1,138,80,86,58,61,131,1,1,119,101,112,1,148,1,35,135,47,139,53,155,40,155,114,34,44,121,147,65,56,76,51,1,40,140,150,75,80,86,80,72,25,149,39,155,111,155,40,144,146,77,120,127,59,1,121,94,115
618,1,1,127,1,1,1,1,1,150,1,1,1,1,1,1,1,127,127,135,1,1,1,132,1,132,1,1,1,1,135,1,123,118,1,1,1,1,150,124,1,150,1,132,1,1,1,1,1,1,1,120,135,1,1,1,1,1,150,1,1,127,1,118,1,1,150,1,1,1,1,135,148,1,135,150,150,1,1,150,1,135,125,150,1,150,1,1,144,149,1,1,1,1,1,1,1,1,1,1,150,150,1,1,150,1,1,150,1,1,117,1,1,1,1,1,1,126,1,1,1,1,1,1,121,1,1,147,1,143,1,150,1,150,1,1,1,122,1,1,1,1,1,1,1,135,144,1,1,1,1,1,1,144,1,150,1,150,1,142,1,1,1,131,1,150,1,1,1
619,1,1,126,1,1,1,1,1,151,1,1,1,1,1,1,1,126,126,135,1,1,1,132,1,1,1,1,1,1,135,1,122,125,1,1,1,1,151,131,1,151,1,132,1,1,1,1,1,1,1,118,135,1,1,1,1,1,145,1,1,126,1,117,1,1,151,1,1,1,1,135,149,1,135,1,151,1,1,151,1,135,144,151,1,151,1,116,151,150,1,1,1,1,1,1,1,1,1,1,151,151,1,121,151,1,1,151,1,1,115,126,1,1,1,1,1,123,1,1,1,1,1,1,119,1,1,148,1,143,1,151,1,151,1,1,1,120,1,1,1,1,1,1,1,135,146,1,1,1,1,1,1,146,1,151,1,151,1,142,1,1,132,124,1,151,1,1,1
620,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,141,141,132,1,1,1,128,1,1,1,1,1,1,132,1,127,140,1,1,1,1,151,119,1,151,1,128,1,1,1,1,1,1,1,122,132,1,1,1,1,1,151,1,1,141,1,121,1,1,151,1,1,1,1,132,149,1,132,124,151,1,1,151,1,132,141,151,1,151,1,119,151,150,1,1,1,1,1,1,1,1,1,1,151,151,1,128,151,1,1,151,1,1,118,141,1,1,1,1,1,126,1,1,1,1,1,1,123,1,1,148,1,139,1,151,1,151,1,1,1,1,1,1,1,1,1,1,1,132,146,1,1,1,1,1,1,146,1,151,1,151,1,1,1,1,128,124,1,1,1,1,1
621,125,72,37,45,38,139,15,70,156,68,83,100,103,1,28,119,105,44,107,128,108,87,60,1,33,54,65,93,50,98,25,91,1,121,87,143,130,156,118,14,35,81,67,16,63,77,85,39,151,150,153,95,41,20,41,1,68,154,52,135,133,56,1,1,1,131,92,74,127,53,140,156,25,115,124,59,113,1,156,109,123,142,156,30,156,1,141,156,155,76,110,122,46,62,29,13,75,19,24,78,20,48,73,156,137,66,156,79,145,136,32,99,115,97,106,86,138,30,16,114,101,146,64,148,1,34,80,57,134,82,156,58,156,132,18,51,43,90,104,39,89,112,1,22,147,120,55,95,129,93,70,36,117,49,156,84,156,61,22,102,126,144,149,111,1,46,25,152
622,124,71,31,45,49,140,15,70,156,78,81,100,103,1,28,118,105,44,107,128,108,86,61,1,30,53,65,93,51,98,31,90,1,120,86,143,130,156,117,14,36,79,66,17,63,75,84,38,151,150,153,95,40,19,40,1,69,154,121,136,133,55,1,1,1,131,92,72,127,52,141,156,26,114,125,59,112,1,156,109,123,142,156,19,156,1,147,156,155,74,83,122,46,58,29,13,73,16,25,76,19,48,68,156,139,60,156,77,137,138,34,99,114,97,106,85,135,31,17,113,101,146,64,148,1,35,91,56,134,80,156,57,156,132,22,43,37,89,104,38,88,110,1,23,145,119,54,95,129,93,67,42,116,50,156,82,156,62,23,102,125,144,149,111,1,46,26,152
623,114,69,31,48,30,119,1,57,157,75,76,91,78,1,23,95,103,74,114,137,108,101,80,16,40,54,80,70,45,85,32,122,53,112,101,136,131,87,40,23,50,67,62,13,68,65,96,37,152,147,154,106,42,18,36,1,64,155,131,128,126,59,1,16,1,139,89,79,134,73,144,157,23,123,138,66,117,1,157,111,99,150,157,32,157,1,121,157,156,96,100,129,32,44,18,12,62,1,29,83,39,52,82,157,148,46,157,86,133,146,32,84,123,42,103,88,143,23,23,93,108,142,72,149,1,21,94,56,140,91,157,57,157,145,22,47,70,105,110,48,61,113,1,18,127,125,76,106,130,90,38,13,118,60,157,140,157,55,23,96,134,119,151,116,1,50,13,153
624,130,76,33,64,61,84,1,54,28,59,62,75,142,1,35,99,127,83,71,111,88,106,106,10,19,39,69,109,37,95,43,115,48,112,117,137,134,159,118,12,32,66,60,14,113,55,90,42,154,147,126,98,56,22,39,1,57,156,37,82,125,87,10,18,1,144,103,81,132,52,152,85,14,124,128,47,119,1,159,79,71,149,159,25,159,1,136,159,158,122,129,133,45,44,19,14,66,27,25,76,49,50,100,159,151,45,159,96,143,135,28,121,123,78,104,105,139,50,12,79,108,145,68,140,1,28,91,64,146,69,159,92,159,141,19,24,28,86,93,39,57,94,1,35,138,120,115,97,148,73,73,22,110,62,159,102,114,52,157,89,130,155,153,100,1,34,17,149
625,131,74,27,63,74,84,1,54,31,54,61,73,142,1,35,99,128,83,70,111,88,106,106,9,18,37,67,109,36,95,37,115,46,112,117,138,136,159,118,12,27,65,60,12,113,56,90,42,154,151,127,98,57,24,37,1,58,156,33,82,125,87,9,17,1,144,102,81,133,52,152,85,14,124,129,46,119,1,159,79,70,148,159,24,159,1,133,159,157,122,126,135,43,45,18,14,65,29,30,74,48,50,94,159,150,43,159,96,142,137,18,121,123,77,103,104,140,50,18,79,108,145,69,139,1,31,92,63,146,67,159,91,159,141,24,18,49,86,92,37,58,105,11,37,130,120,115,97,147,72,78,18,110,61,159,101,114,52,158,89,131,155,153,100,1,34,16,149
626,103,54,1,24,54,76,1,76,37,47,70,54,82,1,1,133,136,95,76,142,98,105,133,1,37,31,91,81,24,99,70,140,47,108,126,141,117,159,65,31,37,76,64,37,131,76,86,62,151,147,87,112,31,50,1,1,42,158,24,82,145,100,1,58,1,154,136,82,117,42,157,95,42,112,94,42,103,1,159,107,87,156,159,37,159,1,130,159,155,100,124,117,31,24,1,1,70,1,1,49,50,31,125,159,144,70,159,93,50,110,1,136,112,70,127,117,153,46,58,82,127,139,24,131,1,24,112,53,150,70,159,129,159,152,24,31,1,106,117,54,65,109,1,62,90,145,65,111,117,65,91,1,143,89,159,112,133,65,1,100,117,95,149,60,1,60,1,148
627,127,54,29,37,27,91,16,65,158,41,62,71,128,1,36,102,89,139,137,116,85,103,78,18,31,34,76,96,47,55,26,146,32,121,99,131,120,50,95,9,24,72,125,14,84,83,79,38,156,143,141,117,42,23,43,1,39,155,148,93,101,35,1,11,1,154,86,74,112,73,153,142,22,106,133,48,145,1,158,70,123,152,158,28,158,1,97,158,157,82,88,112,15,68,30,12,87,25,90,69,80,51,66,158,124,61,158,92,138,119,16,144,106,98,64,56,149,52,10,122,109,129,59,132,57,19,108,40,111,67,158,44,158,94,33,45,60,126,75,63,77,100,8,20,110,151,134,105,115,118,81,13,150,49,158,53,158,58,147,136,112,140,135,104,1,46,21,130
628,112,55,17,28,33,113,9,131,156,70,85,91,114,29,21,100,130,142,146,96,64,49,69,40,27,87,45,109,118,107,34,149,111,84,123,108,82,156,129,10,62,54,148,8,72,81,61,135,155,126,144,79,23,13,23,1,25,156,32,119,99,37,49,6,95,97,78,136,55,30,154,68,47,77,132,42,88,1,156,67,151,153,156,11,156,1,122,156,127,74,105,55,75,41,16,7,83,14,104,48,89,26,86,156,92,116,156,90,128,76,17,93,49,115,110,55,152,22,36,137,65,106,38,143,44,19,80,94,139,71,156,43,156,103,98,49,138,147,63,35,101,60,5,15,124,141,117,49,66,73,102,12,140,46,156,121,156,39,133,150,55,120,145,31,1,134,20,125
629,63,78,118,66,1,56,1,1,156,104,71,71,63,1,1,67,145,87,1,140,61,101,89,1,101,120,80,43,1,1,85,122,1,138,128,156,123,156,135,1,121,92,53,48,88,71,1,43,143,132,84,108,96,1,55,1,65,154,1,117,43,68,1,49,1,151,141,134,111,1,139,142,77,108,136,91,69,1,156,98,78,149,156,119,156,1,92,156,49,127,125,111,97,43,57,1,71,1,1,148,105,83,152,156,130,1,156,59,70,137,82,126,101,1,92,89,150,54,62,75,107,128,115,144,1,1,108,86,155,1,156,92,156,81,1,1,99,76,106,116,1,51,1,1,47,133,1,57,52,1,1,1,131,1,156,114,156,1,153,146,111,59,147,1,1,99,1,124
630,95,70,28,25,155,81,10,57,20,57,43,54,97,1,68,155,136,110,92,112,124,63,125,10,48,53,81,74,63,114,32,137,57,138,122,115,93,155,48,9,41,66,106,8,131,81,74,35,146,116,127,86,28,14,19,16,43,152,23,85,148,68,1,6,1,145,139,93,90,62,129,120,16,90,119,155,121,1,155,107,104,142,155,28,155,1,128,155,153,86,104,84,48,39,10,20,95,14,25,117,57,36,123,155,134,46,155,125,33,141,23,133,77,76,132,88,143,52,63,54,102,111,72,140,10,41,99,39,151,43,155,117,155,144,25,34,46,102,80,77,54,70,16,28,130,149,135,77,101,67,97,20,147,57,155,112,155,36,154,107,88,99,150,73,7,51,36,109
631,70,79,37,12,153,58,9,37,9,27,35,43,79,1,17,153,135,129,92,113,117,52,113,27,9,17,59,64,72,90,59,125,52,119,128,126,122,153,71,12,46,91,93,5,134,74,48,37,141,139,126,107,153,5,27,12,27,151,43,65,115,89,17,27,5,147,132,62,108,52,97,122,22,106,94,153,136,1,153,74,97,143,153,22,153,1,115,153,152,65,122,111,12,68,22,17,74,4,48,153,77,62,133,153,145,59,153,121,56,105,35,138,100,27,117,108,140,52,87,22,119,131,68,144,56,42,85,72,150,22,153,104,153,99,16,48,79,67,77,100,46,95,5,17,100,146,37,100,112,27,79,27,142,83,153,130,137,37,148,95,85,84,149,48,153,87,43,108
632,69,101,43,28,24,65,9,46,15,75,39,58,81,1,39,156,142,96,118,96,112,77,92,15,52,34,88,96,48,110,74,109,50,125,156,147,146,156,58,15,43,52,124,9,95,101,84,9,133,132,130,116,54,15,15,1,24,155,24,105,129,83,1,21,1,152,112,72,140,24,128,121,48,137,127,156,133,1,156,118,94,148,156,28,156,1,125,156,77,65,144,141,33,37,34,34,72,9,21,104,88,69,117,156,150,54,156,65,93,139,39,105,133,63,121,123,151,58,43,63,84,149,110,130,1,50,69,75,154,58,156,96,156,142,9,47,54,84,88,101,58,87,15,21,96,136,65,114,28,57,77,9,120,39,156,137,144,37,28,108,107,115,153,81,1,77,28,91
633,58,72,86,83,28,69,31,29,27,92,20,20,58,1,40,154,132,87,73,143,125,79,119,10,33,45,60,100,67,89,17,110,88,98,154,154,136,154,36,12,85,90,60,9,115,60,76,30,144,128,148,91,41,19,47,38,32,149,48,133,142,66,6,42,7,138,145,95,117,34,100,121,37,116,108,154,134,1,154,53,80,140,154,43,154,1,114,154,151,70,120,117,39,44,77,13,60,15,18,94,97,65,99,154,147,74,154,81,137,146,57,84,113,68,123,107,96,49,25,20,105,141,124,126,1,51,82,131,153,20,154,93,154,130,14,71,55,60,112,54,26,102,8,11,104,135,127,56,122,16,78,35,106,46,154,139,154,24,150,75,109,111,152,103,1,52,50,129
634,66,50,73,78,154,62,5,28,25,75,13,13,66,3,35,154,140,84,81,112,131,68,109,21,32,40,55,94,80,86,10,115,104,120,134,123,130,154,10,12,74,61,55,8,128,55,63,33,121,118,146,92,154,9,24,44,29,149,70,122,141,71,19,23,6,148,144,96,116,48,132,127,36,106,114,154,136,1,154,89,79,133,154,27,154,2,111,154,152,53,129,116,37,47,77,17,55,41,31,100,85,55,99,154,147,51,154,87,142,145,30,93,102,72,119,98,124,52,34,13,95,139,125,135,82,65,88,113,153,13,154,90,154,126,39,43,46,55,83,42,26,105,7,18,108,137,103,54,101,20,76,45,97,64,154,143,154,22,150,69,107,110,151,91,4,38,49,138
635,102,39,79,77,155,66,25,21,23,88,31,36,102,1,27,155,120,68,60,137,110,81,105,11,74,62,40,90,55,92,48,67,64,116,125,131,132,155,49,19,80,97,40,1,113,40,87,33,146,140,143,95,70,24,51,1,69,149,76,107,145,54,1,14,1,136,126,93,127,35,139,108,22,123,109,155,134,1,155,65,83,144,155,20,155,1,89,155,153,72,122,127,38,28,59,12,40,1,26,85,75,63,94,155,148,44,155,82,147,142,53,124,118,52,106,99,96,56,17,29,112,138,119,151,13,37,111,133,152,31,155,84,155,86,16,45,47,73,114,58,61,101,1,15,71,134,117,91,130,29,57,18,121,46,155,115,155,34,154,100,127,104,150,98,1,78,50,141
636,145,73,90,93,43,76,1,57,74,47,49,50,144,1,28,106,134,62,143,85,32,105,84,10,75,127,38,121,59,123,35,106,39,69,60,158,118,131,109,11,133,55,99,19,42,68,94,46,111,87,147,126,71,26,22,1,79,156,27,130,119,40,1,15,9,136,102,82,113,21,153,158,77,138,120,20,58,1,158,88,135,154,158,34,158,1,116,158,152,97,110,112,37,67,89,13,65,25,33,53,23,86,95,158,122,66,158,61,151,117,24,132,108,83,139,113,155,44,45,72,54,128,91,137,16,17,129,29,150,50,158,48,158,149,12,41,81,101,78,31,70,92,1,18,141,125,96,52,56,100,80,14,124,36,158,140,148,30,157,98,113,103,146,104,1,64,63,142
637,146,59,75,81,61,80,1,45,57,49,46,51,147,6,25,99,131,56,142,74,26,96,72,21,58,101,38,123,47,117,37,100,35,91,86,157,113,97,124,7,112,85,121,16,34,65,87,42,132,125,153,120,157,20,27,12,68,155,40,130,115,69,23,13,8,145,93,70,106,29,150,157,61,126,134,88,84,1,157,114,127,151,157,30,157,1,139,157,154,98,103,105,44,71,76,18,55,36,28,41,22,77,104,157,116,60,157,48,152,111,19,110,102,79,137,106,149,73,9,66,82,129,78,136,15,14,90,24,143,51,157,39,157,128,10,54,64,135,67,31,63,89,1,17,141,119,43,83,109,95,92,11,118,32,157,138,140,33,156,133,106,122,144,94,1,53,50,148
638,80,107,1,37,1,73,1,136,89,53,53,48,82,1,37,66,139,141,154,105,64,67,125,1,84,1,64,76,74,87,47,146,53,102,101,128,92,158,115,1,35,92,150,1,124,77,63,133,149,131,144,92,86,1,37,1,37,157,37,69,69,37,1,1,1,127,126,135,107,50,155,113,1,92,138,59,106,1,158,114,140,156,158,1,158,1,117,158,1,119,92,107,37,37,1,1,77,1,1,61,85,37,116,158,130,118,158,121,49,56,1,50,92,112,123,107,148,35,1,134,71,120,56,153,1,1,100,37,132,61,158,102,158,111,1,1,151,145,59,56,72,91,1,1,75,143,79,92,104,67,83,1,142,90,158,92,129,50,158,152,88,81,147,1,1,137,1,122
639,82,1,99,1,155,88,1,71,155,52,52,82,82,1,1,155,123,1,127,119,1,1,139,1,120,110,71,113,1,52,1,123,82,149,52,93,142,132,1,52,99,52,88,1,140,88,97,1,133,113,121,99,99,1,52,1,123,153,1,116,144,1,1,52,1,145,147,1,142,1,150,71,1,134,82,155,99,1,155,140,1,115,155,108,155,1,52,155,1,71,88,127,1,1,1,1,88,1,1,116,52,71,110,155,135,1,155,1,146,137,99,71,127,71,52,52,121,81,1,82,93,127,99,116,1,1,112,52,152,1,155,99,155,137,1,52,52,71,108,1,71,1,52,1,1,99,1,93,135,71,1,1,93,1,155,127,155,1,1,148,52,151,154,123,1,52,52,97
640,1,1,110,64,1,64,1,1,153,74,64,64,1,1,1,153,122,1,110,128,1,87,102,1,1,83,93,1,1,74,1,103,1,137,153,134,137,153,1,62,108,83,1,1,105,96,1,1,86,137,144,125,64,64,64,1,74,151,91,143,117,62,1,1,1,145,110,96,128,1,128,118,1,125,115,153,140,1,153,103,74,118,153,81,153,1,99,153,152,88,135,128,1,1,1,1,1,1,1,153,88,88,107,153,146,1,153,91,1,148,99,81,121,74,113,108,116,1,1,83,106,128,118,127,1,1,123,64,149,1,153,93,153,142,1,1,1,93,1,64,64,1,1,1,1,141,1,96,101,74,1,1,136,1,153,147,153,1,1,1,128,113,149,74,1,1,1,123
641,118,1,1,1,151,1,1,1,151,1,1,1,1,1,1,151,146,1,118,1,1,1,123,1,1,1,1,1,1,1,1,143,1,144,151,1,1,151,1,1,1,1,118,1,123,1,1,1,123,1,1,1,1,1,1,1,1,142,1,1,1,1,137,1,137,151,123,1,1,1,149,123,1,1,118,151,1,1,151,1,1,140,151,1,151,1,123,151,137,1,1,1,1,1,1,1,1,1,1,135,1,1,123,151,1,1,151,1,1,135,1,123,1,1,1,1,144,123,1,1,151,1,1,1,1,1,149,1,148,1,151,123,151,1,1,1,1,1,1,118,1,1,1,1,1,123,1,1,1,1,1,1,123,1,151,1,151,1,1,140,1,1,147,1,1,1,1,1
642,131,1,1,1,1,1,1,1,130,1,1,146,1,1,1,1,126,126,115,121,1,1,146,1,1,1,1,1,1,146,1,142,1,1,1,1,146,146,131,1,1,1,1,1,131,1,1,1,146,121,1,1,1,1,1,1,1,146,1,1,1,1,120,1,1,146,1,1,1,1,115,141,1,1,118,146,1,1,146,1,125,136,146,121,146,1,117,146,143,1,1,1,1,1,1,1,1,1,1,146,1,1,113,146,1,1,146,121,1,1,1,1,1,1,1,1,138,111,1,1,146,1,1,139,1,1,140,1,144,1,146,111,146,1,1,1,137,1,1,131,1,1,1,1,1,128,1,1,1,1,1,1,128,1,146,146,146,113,145,131,1,1,118,1,146,1,1,1
643,127,1,1,1,1,1,1,1,134,1,1,146,1,1,1,1,136,136,115,121,1,1,146,1,1,1,1,1,1,146,1,141,112,1,1,1,146,146,127,1,1,1,1,1,127,1,1,1,146,121,1,1,1,1,1,1,1,146,1,1,1,1,117,1,1,146,1,1,1,1,115,142,1,1,118,146,1,1,146,1,125,132,146,121,146,1,1,146,143,1,1,1,1,1,1,1,1,1,1,146,1,1,126,146,1,112,146,121,1,1,1,1,1,1,1,1,120,110,1,1,146,1,1,140,1,1,135,1,144,1,146,110,146,1,1,1,133,1,1,127,1,1,1,1,1,138,1,1,1,1,1,1,138,1,146,146,146,112,145,127,1,1,118,1,146,1,1,1
644,137,1,1,1,1,1,1,1,132,1,1,147,1,1,1,1,122,122,118,128,1,1,147,1,1,1,1,1,1,147,1,142,115,1,1,1,147,147,137,1,1,1,1,1,137,1,1,1,147,122,1,1,1,1,1,1,1,147,1,1,1,1,120,1,1,147,1,1,1,1,118,144,1,1,135,147,1,1,147,1,130,134,147,128,147,1,1,147,145,1,1,1,1,1,1,1,1,1,1,147,1,1,115,147,1,1,147,122,1,1,1,1,1,1,1,1,121,113,1,1,147,1,1,133,1,1,143,1,146,1,147,113,147,1,1,1,131,1,1,137,1,1,1,1,1,126,1,1,1,1,1,1,126,1,147,147,147,115,1,137,1,1,135,1,1,1,1,1
645,96,77,4,30,11,134,24,50,158,102,57,60,98,29,12,138,107,122,123,117,110,95,58,23,32,119,44,97,55,69,31,125,27,144,76,148,93,158,132,103,100,72,83,65,42,56,51,47,154,155,157,99,25,21,25,4,39,153,43,136,151,37,128,7,13,146,62,112,90,35,142,130,33,87,124,114,117,1,158,54,131,129,158,17,158,1,141,158,156,105,88,91,22,74,6,28,66,20,52,111,106,9,61,158,127,115,158,80,152,126,19,68,92,63,67,64,137,46,14,75,109,135,38,149,49,10,116,84,145,59,158,48,158,120,16,70,79,121,53,36,71,85,40,15,108,150,101,89,94,78,113,8,143,41,34,73,158,45,139,81,82,133,147,86,3,104,18,140
646,133,90,6,31,58,137,4,56,151,69,60,61,135,10,22,151,81,124,115,113,46,87,65,26,48,28,57,125,68,76,27,114,23,120,151,136,116,50,88,11,39,86,112,20,45,66,85,44,148,147,146,106,151,18,29,7,36,151,51,139,127,75,96,5,151,151,77,55,103,37,134,78,42,105,140,151,117,1,151,72,128,132,151,19,151,1,143,151,49,63,83,100,21,89,8,32,82,13,34,53,47,24,67,151,121,84,151,111,150,119,9,101,97,93,73,74,131,54,40,91,107,142,25,130,35,12,109,129,122,61,151,33,151,94,15,52,110,104,70,38,79,95,14,30,138,123,64,97,126,92,71,16,118,41,151,80,151,43,149,108,102,145,141,99,1,59,17,144
647,125,65,31,35,14,129,14,38,157,72,100,103,117,1,29,110,136,143,114,118,53,78,84,1,46,59,70,119,56,73,52,113,1,111,81,144,130,35,98,22,29,73,112,17,69,105,79,18,155,154,156,94,31,20,24,1,57,157,43,149,105,46,12,12,1,131,115,65,123,53,138,135,53,120,148,48,84,1,157,92,92,140,157,39,157,1,150,157,41,101,127,123,42,68,27,1,102,16,40,105,34,89,71,157,134,48,157,60,151,133,31,90,120,104,82,88,137,58,1,108,73,146,44,80,60,25,96,82,126,91,157,60,157,139,1,65,141,94,97,28,109,116,21,19,132,87,50,73,128,63,63,22,73,51,157,86,157,45,145,142,122,153,152,99,1,26,35,147
648,86,75,53,34,23,25,9,46,154,51,73,92,86,1,35,154,150,123,71,126,141,57,139,13,35,66,112,38,49,106,47,125,31,130,105,107,118,154,70,25,67,75,102,16,144,97,75,44,91,116,128,108,99,32,9,53,43,68,48,64,148,42,1,14,1,136,146,51,75,1,132,129,33,108,122,154,126,1,154,142,119,147,154,53,154,1,111,154,28,103,114,75,16,15,20,20,97,9,16,124,94,41,135,154,134,35,154,101,29,145,53,137,75,22,117,75,138,72,57,92,94,94,99,149,1,45,121,63,153,73,154,110,154,143,1,57,69,112,75,89,50,62,16,29,104,140,133,75,40,25,57,24,131,89,154,115,154,38,152,120,75,88,151,65,154,57,9,75
649,77,56,47,21,23,34,19,38,154,67,10,27,77,1,53,154,144,102,59,127,129,85,116,7,55,63,103,36,8,100,50,110,39,92,99,146,143,154,50,22,74,85,76,1,112,65,69,35,95,105,124,106,31,10,19,47,43,94,57,115,136,41,8,26,6,148,131,72,139,43,128,119,30,135,111,154,117,1,154,120,83,121,154,46,154,1,114,106,152,75,132,139,1,40,45,18,65,33,10,154,96,58,130,154,149,42,154,98,70,137,47,126,133,10,79,81,123,60,85,27,108,145,97,142,52,61,118,80,151,10,154,113,154,134,24,85,68,103,93,84,10,62,10,32,101,122,25,54,138,27,85,17,109,82,154,125,154,36,153,73,139,91,150,71,154,85,64,147
650,79,78,87,28,37,31,31,1,153,87,41,50,79,1,1,153,146,117,81,101,140,75,123,1,67,82,57,48,53,100,71,142,1,108,153,125,132,153,72,41,102,104,74,1,103,95,57,25,135,106,137,119,72,41,31,1,85,138,31,98,147,24,1,54,1,149,133,92,114,28,130,141,46,119,105,153,127,1,153,121,97,131,151,87,153,1,94,153,31,84,125,114,28,21,1,37,66,1,21,153,62,55,124,153,148,61,153,91,47,129,56,139,112,48,83,93,144,90,68,50,110,128,111,145,1,60,122,153,152,41,153,96,153,150,1,25,85,57,75,77,41,37,21,25,1,136,37,68,134,50,99,1,118,63,153,116,153,31,1,107,109,1,143,63,1,68,63,112
