639,99,84,1,1,88,1,57,57,57,103,1,1,137,113,1,57,1,1,1,1,1,137,57,1,107,84,57,123,119,1,125,1,57,84,95,119,57,1,99,57,1,1,91,110,131,1,1,1,132,1,136,1,110,1,135,57,1,94,125,88,128,137,130,137,1,1,137,1,1,1,57,137,1,74,88,115,1,1,1,74,1,1,107,103,57,74,95,1,121,1,99,1,122,99,115,129,74,125,1,57,1,81,84,95,91,109,81,1,91,57,1,1,1,1,124,118,1,74,103,1,74,112,137,1,74,1,57,1,1,1,137,81,137,115,95,1,1,134,103,57,133,113,1,1,57
640,106,1,63,1,63,1,80,75,63,63,1,1,1,115,1,1,86,1,1,1,60,135,75,1,74,1,135,128,135,1,133,1,81,81,1,124,1,1,63,63,1,92,120,120,112,60,1,1,130,1,75,1,103,1,134,87,1,120,115,99,112,135,129,135,101,1,135,1,84,1,96,135,1,87,125,123,1,1,1,1,1,1,1,85,63,87,110,1,131,1,103,92,99,96,114,110,75,127,60,87,117,1,81,103,135,107,1,1,109,63,1,1,63,1,108,94,1,95,1,63,63,125,135,1,98,1,1,1,1,1,135,1,135,132,101,1,1,1,117,117,87,75,1,1,1
641,115,112,1,1,1,1,1,1,1,1,1,1,134,130,1,1,1,1,1,1,1,134,1,1,125,1,134,1,134,1,126,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,1,1,134,1,133,1,1,1,132,115,1,1,1,1,115,134,1,134,1,112,134,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,115,1,1,1,1,1,115,1,1,134,126,1,1,131,1,1,1,1,1,129,1,1,1,1,1,1,115,115,1,1,1,114,1,1,1,134,1,134,1,1,1,1,128,115,1,1,1,1,1,1
642,1,120,1,1,1,1,117,1,1,1,1,1,1,115,1,1,1,1,1,1,1,131,1,1,128,1,1,1,133,133,132,1,1,1,1,133,1,1,1,1,1,1,115,1,1,1,1,1,133,120,118,1,1,1,111,127,1,1,1,1,1,133,1,1,133,120,133,1,1,1,1,133,1,120,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,108,1,1,133,1,1,129,130,1,120,1,1,108,126,1,1,1,1,1,1,118,133,1,1,1,108,1,1,1,133,1,133,133,1,111,1,120,1,1,1,1,1,1,1
643,1,113,1,1,1,1,123,1,1,1,1,1,1,126,1,1,1,1,1,1,1,129,1,1,125,1,1,1,131,131,130,1,1,1,1,131,1,1,1,1,1,1,126,1,1,1,1,1,131,113,120,1,1,1,108,122,1,1,1,1,131,131,1,1,131,113,131,1,1,1,1,131,1,113,1,1,1,1,1,1,1,1,1,111,1,1,1,1,1,108,1,111,1,1,1,1,1,1,1,1,1,106,1,1,131,1,1,128,124,1,113,1,1,106,121,1,1,1,1,1,1,119,131,1,1,1,131,1,1,1,131,1,131,131,1,108,1,113,1,1,1,1,1,1,1
644,1,127,1,1,1,1,121,1,1,1,1,1,1,115,1,1,1,1,1,1,1,132,1,1,124,1,1,1,134,134,133,1,1,1,1,134,1,1,1,1,1,1,115,1,1,1,1,1,134,127,119,1,1,1,111,121,1,1,1,1,1,134,1,1,134,111,134,1,1,1,1,134,1,127,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,108,1,1,134,1,1,123,126,1,127,1,1,108,125,1,1,1,1,1,1,119,134,1,1,1,108,1,1,1,114,1,134,134,1,111,1,127,1,1,1,1,1,1,1
645,131,98,29,9,123,22,15,99,57,49,28,13,68,105,116,38,45,108,97,20,14,136,71,31,114,21,75,95,136,121,133,127,47,63,50,135,104,44,23,23,4,78,128,125,134,37,5,7,130,129,119,110,23,35,72,81,33,87,39,80,66,136,94,136,113,101,136,136,69,1,126,136,54,106,90,91,19,6,30,58,18,51,103,109,26,12,56,64,118,112,40,82,117,17,93,102,61,132,32,42,88,43,65,77,136,59,79,124,92,85,55,60,62,46,107,67,53,89,52,36,70,115,136,48,96,27,2,111,11,10,75,74,34,73,100,41,136,83,122,84,120,86,3,7,15
646,133,124,30,35,127,3,15,58,56,24,11,18,57,81,119,21,54,44,91,25,6,136,77,26,89,19,136,112,46,76,123,129,47,69,90,135,71,34,27,27,8,52,116,128,120,75,95,5,136,106,93,51,29,39,110,62,42,107,32,85,136,136,114,60,136,65,136,98,61,1,131,136,125,121,86,105,17,9,36,63,4,37,70,49,22,23,74,64,117,88,92,97,115,10,99,83,96,132,40,31,101,50,94,87,108,48,38,130,103,122,73,59,66,33,113,84,45,100,67,41,79,111,136,55,118,20,72,68,7,13,82,16,136,80,53,43,134,109,78,104,126,102,1,12,14
647,135,111,33,1,115,14,57,65,97,20,1,15,16,124,130,55,43,50,73,1,1,138,70,51,94,1,77,112,33,65,118,131,68,60,75,137,53,16,29,22,1,82,70,133,99,48,1,11,117,105,127,58,29,52,126,123,40,106,61,102,125,138,120,138,89,89,138,84,64,1,134,138,86,122,113,110,42,24,18,92,11,38,26,99,26,83,67,85,121,49,45,56,119,29,106,104,98,136,19,29,109,54,138,81,70,40,73,132,92,78,62,79,59,46,128,95,33,91,86,25,101,116,138,44,114,11,26,63,1,20,86,38,138,80,69,47,37,129,76,108,103,96,1,23,33
648,102,88,35,27,29,7,51,36,70,84,1,12,137,133,116,68,31,122,59,13,15,135,104,36,99,7,103,112,137,67,136,87,72,89,72,113,32,36,97,7,56,72,116,63,131,45,1,16,124,105,115,36,97,1,111,119,34,66,95,70,134,137,129,137,106,85,137,49,100,1,72,137,16,101,108,72,19,1,46,41,7,19,50,110,72,44,47,33,123,36,56,96,126,56,72,127,25,53,24,72,92,69,48,53,92,132,121,107,72,62,85,25,52,65,128,120,13,92,59,90,53,118,137,72,43,22,91,59,18,28,137,30,137,109,72,41,23,114,125,72,130,64,1,19,7
649,100,74,26,28,34,23,37,66,11,11,1,23,136,129,93,73,57,117,82,6,8,133,91,50,96,21,89,128,136,50,134,54,82,77,68,112,22,41,32,23,87,92,93,108,124,39,1,29,130,86,106,70,48,42,119,105,31,114,58,11,116,136,111,136,136,50,136,65,64,1,97,98,55,72,118,126,1,38,46,35,33,11,80,107,75,59,63,43,131,40,44,79,103,44,121,120,11,99,1,48,123,60,30,104,101,136,88,67,110,76,50,11,61,78,90,109,27,95,84,81,11,113,136,56,125,6,47,84,11,20,136,8,136,115,102,35,135,71,132,126,122,69,10,11,62
650,82,80,24,1,28,28,66,83,38,38,1,1,1,129,114,83,38,99,1,1,1,133,102,68,94,1,135,125,135,58,134,49,107,93,55,103,1,51,69,28,1,77,115,98,130,23,1,50,132,97,91,92,83,24,124,110,43,122,106,38,128,135,105,135,75,67,135,20,71,1,62,135,1,81,123,118,24,1,61,45,1,20,28,113,62,51,76,54,131,60,83,90,120,53,116,126,45,83,20,83,71,89,48,71,135,135,47,96,117,95,69,36,79,59,104,101,1,55,71,78,38,127,135,57,24,36,35,100,28,1,135,43,135,119,108,28,1,111,121,112,109,64,1,28,64
651,107,45,1,40,1,1,1,65,40,99,40,1,1,132,107,45,107,81,62,1,1,137,118,45,102,1,107,97,137,76,134,45,81,65,107,124,1,1,33,33,33,74,107,65,107,45,1,1,131,83,135,45,33,1,129,117,45,121,45,89,127,137,130,45,107,45,137,76,62,1,80,137,1,133,98,92,1,1,65,45,1,1,90,40,45,33,45,45,125,40,33,79,76,1,92,126,65,45,1,85,92,65,65,105,137,107,1,116,100,84,45,65,120,33,122,100,1,92,87,85,65,119,137,74,32,62,1,88,1,1,137,1,137,123,102,1,136,104,91,92,128,106,1,1,45
652,104,69,1,59,1,1,1,42,49,86,1,1,1,131,104,49,104,86,77,1,1,136,118,1,104,1,104,95,136,77,133,69,64,42,104,126,59,1,52,1,1,52,104,42,104,59,39,1,130,80,135,1,1,1,128,120,64,119,64,79,136,136,129,64,136,69,136,92,1,1,116,136,59,132,96,93,1,1,52,69,1,1,52,49,1,52,69,81,122,42,57,102,97,1,89,123,39,1,1,83,94,59,68,84,136,127,1,114,98,104,69,42,121,69,102,115,1,89,76,101,42,117,136,82,39,1,1,57,1,1,104,1,136,124,99,42,134,85,88,91,125,100,1,1,1
653,103,68,27,1,1,27,51,51,27,114,1,1,1,134,103,27,111,94,91,1,1,137,118,27,51,1,103,97,137,88,136,1,27,100,103,124,27,25,27,27,1,73,103,68,103,27,1,27,133,84,135,51,27,60,131,116,27,121,60,84,129,137,132,60,103,68,137,51,115,1,27,137,1,128,102,98,1,1,76,60,1,27,51,68,27,27,60,81,123,27,27,103,77,27,92,126,68,51,1,81,77,27,125,96,137,119,27,112,84,80,75,51,117,27,60,77,1,92,88,88,73,120,137,60,25,51,1,84,1,1,137,27,137,122,83,1,130,113,95,98,127,101,1,1,60
654,117,113,28,21,92,9,20,18,44,34,1,15,23,84,89,66,52,45,74,13,10,138,96,36,82,67,122,107,38,116,133,91,63,68,83,135,28,26,55,27,1,81,100,115,70,33,1,6,112,131,136,49,55,51,132,47,19,101,48,87,88,138,127,75,126,41,138,97,86,1,129,138,106,128,120,110,16,31,59,72,16,46,98,38,37,28,118,109,121,57,58,78,108,31,101,95,90,125,35,43,105,59,73,80,138,69,64,134,85,71,119,54,42,22,104,62,12,94,79,52,77,124,138,61,110,24,14,65,6,6,138,25,138,101,76,40,137,130,114,93,123,99,1,10,49
655,128,104,53,22,121,6,15,42,54,31,1,13,44,81,90,83,49,39,67,23,11,135,89,29,80,73,115,101,135,107,129,114,57,62,85,133,33,19,24,24,6,50,95,120,63,74,1,12,98,124,130,47,52,58,127,40,30,96,43,92,135,135,119,69,135,35,135,118,78,1,131,135,126,117,109,103,21,27,55,65,13,71,86,28,34,17,110,102,112,66,61,84,113,24,94,91,108,125,37,38,99,60,46,70,135,75,51,132,68,64,111,59,41,16,100,56,20,93,79,48,77,116,135,76,105,18,9,82,5,6,135,32,135,96,72,36,134,123,106,87,122,88,1,10,45
656,134,132,27,11,125,9,18,48,115,27,1,21,54,98,122,70,73,68,102,1,13,137,69,25,90,66,119,108,32,45,130,117,41,62,86,136,50,65,39,23,1,110,116,114,124,29,1,15,121,128,101,78,46,18,123,29,33,102,20,97,59,137,118,33,93,89,137,72,79,1,133,137,71,112,73,108,38,31,52,67,13,11,60,24,16,51,94,49,126,80,120,107,111,39,102,53,99,135,41,46,105,35,80,87,137,82,43,131,85,43,91,64,55,61,84,55,37,95,75,58,100,127,137,57,105,25,35,77,8,1,137,21,137,76,92,62,137,113,83,96,129,88,1,9,17
657,121,76,57,22,68,13,20,78,54,40,1,28,8,110,81,79,65,102,106,12,6,134,96,23,88,44,125,126,138,24,137,92,93,90,80,136,36,19,35,18,14,72,123,112,122,48,1,7,135,73,41,107,51,43,127,98,32,97,75,53,124,138,129,64,116,37,138,99,86,1,108,138,101,63,111,120,33,59,27,67,5,39,61,89,69,45,62,66,132,42,70,118,114,21,113,105,71,103,49,56,117,29,38,87,138,115,82,55,100,50,24,46,60,84,128,95,16,91,119,34,58,133,138,77,30,11,26,83,15,31,138,10,138,131,85,52,9,94,130,104,109,74,1,17,47
658,120,69,30,35,75,5,17,58,50,51,1,25,10,125,92,55,67,108,87,19,6,133,104,20,105,49,124,121,136,18,135,97,93,78,81,130,23,16,26,11,100,76,115,95,131,59,1,14,132,79,74,68,26,63,122,86,32,82,77,42,136,136,116,136,136,22,136,99,64,1,112,136,106,84,117,114,37,38,36,54,12,52,66,107,56,47,33,65,129,53,48,94,103,15,111,110,70,90,62,26,98,44,31,71,118,88,61,57,101,40,29,45,72,85,127,102,21,91,73,46,42,123,136,80,119,7,39,83,9,24,136,8,136,126,89,41,134,96,128,113,109,60,1,13,34
659,118,125,60,17,77,7,42,63,61,39,1,33,20,116,104,45,59,110,89,12,9,138,83,13,99,35,129,114,138,28,137,86,84,88,75,135,32,22,46,58,1,79,117,126,131,49,1,11,133,101,64,73,80,62,136,54,21,98,78,47,124,138,115,138,111,25,138,72,67,1,109,122,19,74,119,105,29,36,38,68,6,15,94,123,53,76,26,50,130,43,66,87,82,44,89,113,97,92,41,48,96,56,40,107,108,120,55,85,103,26,57,51,69,91,127,121,18,100,95,34,65,134,138,52,112,10,37,70,7,24,138,16,138,132,71,31,23,93,128,105,102,81,1,14,30
660,115,133,40,20,87,1,20,36,72,32,1,18,55,116,66,38,63,31,69,16,1,136,94,65,98,27,91,120,136,107,97,78,68,43,102,135,32,55,70,43,1,103,92,71,99,85,1,1,105,113,106,60,40,45,131,80,57,120,53,76,104,136,134,67,136,32,136,111,96,1,109,136,88,129,119,130,35,1,45,51,20,26,75,27,1,59,120,74,132,62,48,37,114,1,120,112,81,86,1,20,120,42,58,83,89,77,27,101,120,27,120,73,50,93,117,84,18,79,89,39,64,108,136,61,82,20,52,54,1,20,136,16,136,120,47,49,136,95,110,118,100,120,1,1,1
661,111,132,35,30,86,1,15,39,72,29,1,15,51,118,75,49,62,22,70,28,1,136,95,66,101,50,92,119,86,105,97,88,69,31,104,135,27,51,64,38,1,102,93,71,98,84,1,1,103,110,100,56,35,42,130,78,54,119,57,76,136,136,134,65,136,26,136,133,77,1,114,136,107,128,115,129,39,1,42,48,19,25,53,21,33,59,119,74,131,60,47,68,112,1,119,113,89,85,14,15,119,37,55,82,90,80,23,106,119,19,119,73,46,94,116,83,44,79,90,32,67,108,136,58,81,15,63,61,1,24,136,33,136,119,41,45,136,96,109,117,99,119,1,1,1
662,118,136,1,29,83,1,29,1,81,48,1,1,60,101,78,53,78,45,75,1,1,139,107,72,89,38,103,122,102,29,108,58,81,51,96,138,45,60,92,38,1,111,103,84,109,77,1,1,113,120,88,66,1,38,134,90,48,122,75,70,91,139,137,78,116,38,139,73,105,1,95,139,29,131,121,132,29,1,45,58,1,1,60,38,1,63,122,63,133,66,57,29,117,1,122,112,99,85,1,1,122,29,63,94,97,56,38,100,122,38,122,68,51,106,135,93,1,87,97,1,71,114,139,69,86,29,1,50,1,29,139,1,139,122,53,53,1,74,119,115,110,122,1,1,1
663,137,100,94,25,44,1,30,1,34,37,1,1,1,129,112,86,98,36,67,1,21,137,87,60,110,43,124,123,137,88,131,101,53,62,107,126,26,1,94,27,1,59,127,104,74,65,1,1,128,135,133,99,94,32,132,68,77,55,105,40,72,137,130,47,80,88,137,81,61,1,64,137,134,111,122,119,24,58,102,48,1,35,21,39,57,69,106,45,125,46,88,66,114,88,116,78,84,103,21,94,63,29,30,71,118,54,49,109,117,52,88,41,50,83,73,76,1,42,75,70,28,85,137,79,121,1,88,33,1,1,137,1,137,115,108,38,136,113,82,120,56,51,1,1,1
664,60,97,88,28,33,1,8,52,19,20,1,12,13,83,108,96,95,37,63,1,11,136,80,59,65,26,120,118,136,109,129,106,48,55,104,122,21,15,88,10,1,72,123,103,73,61,1,35,125,134,132,94,88,23,130,56,69,50,102,32,136,136,128,44,136,84,136,79,105,1,66,136,133,107,116,115,22,58,88,41,29,24,53,25,46,67,100,45,121,40,87,68,111,84,113,75,81,101,36,88,57,126,127,74,114,62,131,110,117,43,84,27,49,124,71,77,17,38,70,88,31,82,136,76,119,18,54,42,14,9,136,16,136,112,99,34,135,98,78,64,51,47,1,30,39
665,137,107,29,26,36,1,27,51,28,46,1,1,1,96,114,94,110,44,75,1,1,137,124,25,70,35,123,129,137,112,134,109,58,1,61,131,55,1,103,29,1,63,122,117,79,71,1,1,132,136,86,108,103,41,135,65,52,66,97,42,81,137,133,39,88,97,137,84,69,1,73,137,47,119,95,127,33,24,34,29,1,47,53,44,1,89,111,54,130,1,102,56,116,97,126,78,92,113,1,103,68,57,64,87,120,77,47,59,121,1,97,37,67,90,83,76,1,62,80,103,42,93,137,85,82,1,97,40,1,1,137,47,137,125,115,29,38,118,91,128,74,72,1,1,60
666,98,78,14,49,77,9,21,38,58,52,1,23,7,111,85,54,55,96,114,11,1,129,94,17,83,73,115,126,136,33,135,93,80,64,84,132,46,24,13,34,19,104,123,88,125,62,1,12,122,48,60,75,136,30,113,79,20,120,71,70,110,136,130,40,109,29,136,136,95,1,100,136,56,41,103,127,26,16,10,63,6,45,74,91,69,37,136,53,133,50,32,112,101,22,117,102,59,89,72,27,121,36,65,92,107,116,87,51,97,61,25,39,68,86,119,106,28,99,118,44,57,131,136,82,124,18,42,67,15,43,136,8,136,108,76,47,134,81,128,105,90,66,5,31,35
667,94,70,15,60,73,9,50,23,47,55,18,17,11,119,89,33,41,106,97,20,3,128,96,4,87,65,103,117,132,129,131,91,88,78,71,124,32,8,132,28,16,100,111,76,125,68,21,4,126,39,43,58,28,27,102,75,7,110,53,52,132,132,121,132,132,25,132,132,80,1,99,132,69,38,112,114,45,26,30,46,13,61,72,83,79,42,132,34,127,36,24,104,92,14,107,101,64,73,84,40,109,37,54,98,118,105,81,44,93,59,19,35,63,85,120,90,51,132,113,67,48,123,132,82,116,6,31,86,62,57,132,2,132,108,77,22,130,66,122,115,95,12,49,10,56
668,110,104,53,17,92,22,68,19,39,48,1,31,25,100,82,78,54,90,75,12,6,134,87,11,91,49,124,107,134,129,132,89,80,84,105,127,73,15,47,33,1,76,118,109,120,60,1,7,114,69,37,65,55,36,131,56,30,94,85,72,83,134,128,134,99,41,126,134,38,1,103,134,20,58,116,111,40,42,44,79,7,23,66,95,34,46,134,96,133,59,63,93,123,28,102,117,70,113,67,29,106,35,64,88,134,119,50,86,97,45,43,61,57,98,108,121,26,134,81,27,62,130,134,52,115,10,32,51,24,18,134,12,134,125,74,16,7,101,122,111,77,71,1,14,21
669,134,115,54,9,122,12,14,33,13,25,1,16,67,117,106,99,86,70,52,27,1,138,76,51,100,20,102,107,50,92,133,131,21,79,34,135,62,17,49,46,1,77,105,127,123,58,1,18,132,114,118,97,46,28,129,35,60,72,84,80,63,138,109,38,112,15,138,113,90,1,130,138,108,124,72,94,36,42,54,53,29,45,101,39,44,80,65,87,125,89,88,22,111,11,72,110,103,128,71,46,83,85,31,98,138,82,116,136,104,23,68,23,39,69,119,32,61,78,57,64,37,120,138,66,91,18,42,41,1,8,138,10,138,72,96,26,137,126,93,94,121,56,1,30,58
670,133,62,51,7,123,20,9,50,13,23,1,16,68,112,106,91,96,41,31,40,1,136,89,64,105,14,100,95,54,80,130,131,19,53,37,134,58,18,48,43,39,70,109,122,119,60,1,15,129,107,116,98,43,21,127,59,79,81,94,55,136,136,104,136,136,12,136,118,85,1,132,136,115,125,73,83,57,43,56,33,30,88,92,32,34,63,65,72,126,103,66,108,114,10,73,110,102,124,78,43,73,87,29,99,101,27,111,135,71,22,61,25,38,93,117,35,67,73,69,42,26,121,136,73,86,17,43,28,7,1,136,11,136,81,90,24,120,128,97,83,113,52,1,36,49
671,125,97,63,12,119,28,20,38,17,13,1,23,64,116,109,78,85,73,67,14,8,139,70,60,84,27,108,112,59,71,135,122,29,73,20,137,58,19,55,52,1,82,103,134,115,41,1,24,121,128,114,107,52,33,136,57,42,86,75,83,76,139,123,56,120,15,139,93,79,1,127,139,94,126,91,106,45,30,51,37,10,40,72,20,61,77,68,80,132,90,96,101,111,10,86,110,104,129,16,52,86,46,43,102,98,36,118,131,117,25,68,30,48,49,130,35,32,92,65,81,61,124,139,39,100,26,47,44,6,9,139,6,139,86,105,18,138,133,95,99,113,66,1,34,50
672,135,45,63,16,77,18,83,84,36,98,1,59,38,103,99,67,127,85,101,1,1,135,129,41,123,21,117,111,135,47,133,54,25,53,37,120,62,39,11,11,1,90,122,68,93,33,1,1,126,14,131,85,11,78,96,102,32,132,48,71,124,135,110,52,130,42,135,89,92,1,58,135,55,113,115,109,35,9,72,46,29,28,135,87,56,1,51,74,116,49,17,61,94,21,118,73,65,88,57,26,106,40,82,95,111,75,34,121,105,91,42,70,50,30,100,80,15,135,108,97,69,134,135,60,113,31,19,81,20,27,135,10,135,118,79,44,128,125,66,104,76,107,24,21,64
673,132,54,74,27,79,15,82,86,50,99,1,48,47,107,97,87,124,83,101,25,11,132,126,30,121,20,104,115,132,55,131,45,23,43,28,118,44,33,11,9,1,129,103,71,91,34,1,1,123,6,128,84,9,78,98,75,36,127,46,66,132,132,115,132,132,53,132,94,63,1,62,132,58,113,93,114,29,8,76,41,35,37,132,85,56,7,41,90,117,39,14,61,95,18,119,72,68,89,51,38,108,49,81,69,102,70,26,120,110,92,52,65,40,57,132,77,13,132,112,96,67,130,132,60,32,100,22,88,16,24,106,21,132,105,80,31,125,122,59,109,73,111,17,18,64
674,134,92,55,18,69,1,73,73,36,96,1,51,1,120,117,49,125,76,86,1,16,134,128,33,121,30,116,105,134,89,133,53,45,56,39,113,36,40,22,18,1,82,117,61,71,23,1,1,122,16,131,76,18,63,119,94,1,130,58,67,123,134,103,64,98,90,134,65,88,1,54,134,38,109,111,107,41,1,57,47,1,27,134,78,62,1,47,93,112,44,23,87,110,29,114,126,66,79,52,18,102,33,72,85,108,129,42,97,100,95,90,67,46,84,134,83,1,134,100,1,59,132,134,60,103,23,35,75,28,23,134,1,134,114,70,43,127,124,50,99,80,105,30,32,81
675,134,131,52,1,118,28,52,1,108,66,1,1,28,103,28,104,71,113,66,24,36,136,51,1,77,56,136,93,136,49,132,76,62,72,95,128,41,28,99,78,1,61,116,115,126,25,1,1,80,102,133,47,99,70,129,49,38,83,105,109,130,136,127,25,117,1,136,27,45,1,86,136,1,57,90,95,1,1,52,110,1,1,58,120,1,45,88,112,123,28,105,35,38,65,62,107,92,125,59,66,62,41,82,99,43,79,81,89,60,73,47,75,87,84,111,74,38,136,43,66,114,121,136,28,91,1,37,34,1,1,136,23,136,119,95,55,1,122,135,95,124,94,1,1,85
676,134,132,38,19,131,34,40,1,109,57,1,37,1,84,113,96,48,106,56,22,21,139,64,1,83,51,105,85,73,40,127,124,54,63,76,135,59,31,80,67,1,50,116,126,125,68,1,1,129,101,138,91,80,40,130,23,27,61,110,117,122,139,120,46,115,1,139,86,26,1,123,139,100,95,90,76,1,40,40,104,1,1,102,108,1,35,103,97,114,66,92,49,69,53,54,99,93,136,94,57,74,29,88,80,32,107,62,121,39,65,36,76,72,98,118,87,30,70,32,52,119,112,139,25,74,1,24,60,1,20,139,28,139,133,40,46,1,111,128,76,137,89,1,1,71
677,113,88,1,1,1,1,1,1,1,1,1,1,136,134,1,1,1,1,1,1,1,136,1,1,99,1,1,123,104,1,94,1,1,94,98,129,1,1,88,1,1,80,1,73,94,1,1,1,119,104,106,1,88,1,135,1,1,127,110,80,128,136,133,136,1,1,136,1,1,1,88,136,73,100,121,122,1,1,1,100,1,73,1,86,1,100,100,1,131,1,1,73,125,88,123,113,80,120,1,1,80,109,73,113,1,87,73,94,107,1,88,1,1,1,132,125,1,136,80,1,80,111,136,1,1,1,1,1,1,1,136,73,136,113,112,1,1,108,130,1,117,118,1,1,1
678,115,103,1,16,20,1,23,41,23,23,1,1,135,131,124,42,23,92,63,1,16,133,99,48,101,21,79,96,135,85,134,78,63,23,56,76,44,23,53,1,16,23,129,95,102,75,1,51,132,107,112,50,53,45,128,122,62,63,110,23,130,135,114,135,121,93,135,111,23,1,57,135,49,98,63,63,43,1,23,90,1,22,77,89,84,46,108,91,117,61,16,116,120,1,63,123,23,72,94,53,73,58,46,23,135,135,81,106,87,86,104,23,88,109,118,119,52,73,23,105,23,126,135,63,79,23,83,100,1,23,135,1,135,97,63,60,1,125,127,63,113,59,1,23,82
679,114,65,10,14,32,1,15,43,25,25,1,1,18,129,115,45,46,108,49,24,11,132,78,51,84,39,113,118,135,51,134,86,94,65,62,120,44,40,35,1,116,63,124,109,121,79,1,51,131,82,92,75,35,22,123,105,51,104,74,25,127,135,119,135,135,73,135,98,58,1,60,135,48,50,110,102,23,21,59,65,15,34,69,89,61,41,51,65,125,70,35,91,106,20,94,87,25,47,80,35,101,64,25,90,135,130,81,76,97,51,72,25,57,88,126,107,1,135,100,99,25,128,135,94,111,13,17,83,1,19,135,12,135,117,85,42,133,93,122,102,112,77,1,33,71
680,120,75,11,11,86,11,68,45,78,65,1,1,11,131,109,82,91,108,79,11,1,132,76,23,70,41,134,121,134,23,133,36,110,107,67,126,23,48,23,23,1,74,114,94,102,63,1,11,129,83,81,56,23,23,123,106,23,92,55,57,127,134,122,134,115,47,134,54,38,1,66,134,38,72,118,113,60,1,11,53,1,41,96,103,44,61,51,59,130,23,45,88,117,23,112,128,11,98,84,62,105,71,73,89,134,134,64,69,90,23,23,11,85,100,116,101,36,134,79,104,57,111,134,77,48,1,50,87,43,11,134,11,134,125,93,52,23,97,119,95,124,99,1,11,38
681,105,60,34,14,76,16,38,69,73,62,1,24,10,129,81,72,56,118,89,13,8,133,103,25,96,68,124,120,136,25,135,99,93,92,86,121,44,18,17,22,5,77,106,94,127,71,1,20,134,54,79,55,22,48,123,91,25,113,57,58,115,136,128,136,107,31,136,97,75,1,109,136,15,51,122,116,46,47,29,60,12,42,74,100,39,28,30,66,132,49,40,101,108,43,111,126,41,95,82,33,114,59,67,45,136,119,84,52,90,53,36,65,63,98,104,110,9,136,80,70,64,130,136,83,117,32,19,88,11,37,136,7,136,125,85,50,6,87,131,112,102,78,4,21,35
682,101,66,15,42,74,8,16,67,46,30,4,31,9,121,95,61,36,119,94,24,2,131,98,5,92,48,122,118,134,13,133,97,91,80,77,120,37,23,19,17,6,83,125,81,123,73,18,11,130,51,47,59,19,54,103,85,11,111,32,53,134,134,124,134,134,55,134,96,76,1,107,134,60,64,114,112,43,39,26,58,41,65,82,87,75,34,25,68,128,38,29,99,100,28,106,110,49,86,89,35,108,62,56,45,134,126,84,71,105,44,21,40,72,88,115,104,33,134,102,79,63,129,134,78,117,22,57,93,10,50,134,3,134,116,90,27,132,70,127,109,113,69,7,13,52
683,99,71,1,24,82,18,42,67,37,29,1,34,1,126,80,30,41,118,92,1,17,133,87,28,86,76,125,120,136,23,135,95,100,77,88,128,57,19,27,31,1,64,122,98,127,85,1,22,130,58,73,63,55,61,134,103,43,109,89,72,121,136,123,136,114,15,136,90,69,1,102,136,1,74,115,116,32,20,35,54,1,47,65,93,75,36,49,25,131,62,78,111,112,53,106,108,21,96,70,55,101,52,48,50,136,105,84,60,94,66,33,37,79,97,113,110,43,136,107,45,37,124,136,59,119,15,46,68,14,40,136,1,136,129,91,51,26,81,132,116,104,83,1,1,1
684,128,95,23,22,118,17,19,51,76,52,1,42,9,108,97,71,40,112,85,14,7,124,65,20,100,44,137,109,137,130,135,122,63,87,99,133,69,11,32,32,123,57,79,103,127,31,1,5,131,47,67,75,32,41,134,54,27,98,74,82,81,137,126,55,120,26,137,96,50,1,121,137,43,49,106,101,28,29,30,88,10,45,72,113,56,25,37,68,129,70,53,61,111,13,93,105,91,118,94,35,104,46,58,78,89,116,77,117,83,59,38,66,64,80,90,84,21,137,92,39,73,132,137,16,110,12,24,86,6,36,137,8,137,107,60,48,136,114,125,101,115,62,1,18,15
685,107,66,27,38,72,7,41,40,49,37,11,29,19,109,85,56,43,103,110,16,6,130,94,15,99,55,114,121,135,132,133,105,82,77,83,129,51,21,135,12,20,68,108,69,122,67,2,9,126,62,73,65,32,31,104,80,14,120,60,42,135,135,125,135,135,22,135,96,86,1,111,135,30,58,98,118,54,28,23,61,34,57,74,87,70,45,25,63,131,48,26,100,92,17,117,97,64,81,101,35,102,24,50,88,112,123,79,76,93,46,18,44,59,89,124,106,33,91,116,71,47,128,135,78,119,8,13,90,4,52,135,5,135,113,84,36,134,75,127,115,95,39,3,10,53
