615,40,89,25,56,55,19,91,17,1,24,93,28,105,59,73,1,58,20,47,62,37,36,38,83,63,1,25,75,95,53,63,78,88,105,35,90,23,1,39,99,57,44,14,1,52,65,97,102,46,98,86,43,105,71,81,1,105,103,1,49,68,105,75,30,80,14,1,13,17,61,33,105,74,84,25,41,50,44,51,21,96,72,30,11,29,67,66,34,60,48,21,32,75,54,100,1,14,105,78,68,105,11,101,41,105,94,104,92,105,85,87,70,1,82
616,45,55,21,18,42,21,36,31,38,18,94,100,104,70,66,1,15,88,45,33,59,43,27,98,18,8,87,50,68,21,48,79,25,104,28,16,11,40,28,96,83,62,73,1,34,97,40,95,38,103,63,47,104,104,83,1,104,102,1,67,73,104,79,21,56,1,7,1,10,64,28,104,57,85,31,92,69,61,89,44,91,78,53,16,72,73,36,34,60,99,73,82,79,50,71,13,14,104,49,86,104,8,93,58,104,50,101,90,104,53,65,73,25,11
617,68,94,1,12,38,17,79,41,1,30,83,53,103,43,61,25,41,25,44,73,91,48,68,36,74,12,89,58,95,31,71,58,75,103,12,78,12,1,22,102,22,33,34,1,103,52,80,85,21,101,64,75,103,103,53,1,103,88,1,84,38,103,64,29,48,1,1,12,63,72,1,103,64,36,1,64,55,48,90,61,96,70,1,20,58,92,27,32,93,77,22,38,55,47,87,17,27,103,45,55,103,19,100,45,103,99,97,98,103,81,86,34,48,82
618,1,80,80,1,1,1,1,1,1,1,80,1,104,1,87,1,87,1,1,1,94,87,78,1,79,1,104,1,87,1,1,1,1,104,1,1,1,1,1,98,1,1,1,1,1,80,1,80,1,94,101,1,87,104,1,1,104,103,1,80,1,1,1,1,1,1,1,1,1,1,1,104,1,77,1,1,1,1,94,1,87,1,1,1,1,102,1,1,99,1,1,1,1,1,1,1,1,104,1,1,104,1,99,1,104,1,97,1,104,87,86,1,104,1
619,1,79,79,1,1,1,1,1,1,1,79,1,104,1,88,1,1,1,1,1,94,88,79,1,87,1,104,1,88,1,1,1,1,104,1,1,1,1,1,98,1,1,1,1,1,79,1,79,1,94,101,1,88,104,1,1,104,103,1,79,1,1,1,1,1,1,1,1,1,1,1,104,1,77,79,1,1,1,94,1,88,1,1,1,1,102,1,1,99,1,1,1,1,1,1,1,1,104,1,1,104,1,100,1,104,1,97,1,104,88,78,1,104,1
620,1,93,93,1,1,1,1,1,1,1,93,1,105,1,83,1,1,1,1,1,90,83,93,1,80,1,105,1,83,1,1,1,1,105,1,1,1,1,1,82,1,1,1,1,1,93,1,93,1,90,102,1,83,105,1,1,105,104,1,83,1,1,1,1,1,1,1,1,1,1,1,105,1,79,93,1,1,1,90,1,83,1,1,1,1,103,1,1,100,1,1,1,1,1,1,1,1,105,1,1,105,1,101,1,105,1,1,1,105,83,81,1,1,1
621,78,29,18,25,96,10,43,52,1,13,40,82,104,93,53,20,42,38,57,99,49,62,10,75,71,7,21,50,45,15,39,83,19,104,23,9,23,1,46,84,88,55,54,8,58,77,47,73,34,97,104,98,104,74,67,1,104,95,1,92,91,104,85,28,102,16,41,22,12,48,26,104,100,94,17,86,59,64,30,32,72,76,44,33,70,79,37,51,66,89,63,61,81,56,103,1,13,104,35,68,104,26,69,36,104,87,80,60,104,90,101,65,1,31
622,79,29,18,25,97,10,43,52,1,13,40,82,104,92,53,24,41,35,57,99,49,62,14,75,70,6,18,50,45,14,39,83,20,104,21,9,21,8,46,76,87,54,55,7,58,78,47,73,34,98,104,93,104,74,67,1,104,96,1,91,90,104,84,28,102,16,42,23,11,48,27,104,94,95,17,85,59,64,30,32,72,77,44,33,69,80,38,51,66,88,63,61,81,56,101,1,12,104,36,71,104,26,68,37,104,86,103,60,104,89,100,65,1,31
623,73,30,20,28,78,1,36,52,1,15,50,92,104,94,60,10,36,34,46,85,56,68,54,72,24,15,31,45,43,10,40,93,23,104,25,10,22,1,44,86,79,60,65,9,47,83,55,70,49,97,104,57,104,82,76,1,104,98,1,74,96,104,84,41,102,1,15,10,19,51,29,104,88,100,21,69,25,62,32,15,81,87,48,38,66,91,35,58,70,99,64,67,90,39,95,1,10,104,52,80,104,27,77,42,104,63,103,59,104,89,101,74,1,33
624,87,47,18,41,54,6,34,40,6,20,53,70,105,81,73,20,13,38,67,56,61,62,41,71,75,4,18,44,39,16,74,91,25,105,35,13,24,4,36,79,80,65,58,9,27,84,50,72,32,101,89,93,105,77,76,1,105,96,1,94,86,105,85,27,100,9,26,20,12,51,31,105,99,92,13,95,47,68,44,30,57,90,33,16,65,83,41,46,63,98,59,60,88,36,103,6,20,105,78,81,105,9,68,47,105,52,104,55,105,97,102,63,1,29
625,87,47,14,41,54,6,33,40,6,21,53,69,105,81,73,9,16,37,66,56,61,62,39,70,76,4,18,43,38,18,74,92,25,105,34,16,23,4,35,85,79,65,57,12,27,83,50,71,32,101,89,89,105,78,77,1,105,96,1,94,86,105,84,27,100,12,26,22,14,51,31,105,99,93,9,95,47,67,43,30,58,91,45,18,72,82,41,46,63,98,59,60,88,35,103,6,23,105,75,80,105,9,67,47,105,52,104,55,105,97,102,63,1,29
626,66,36,1,16,52,1,52,50,1,1,64,91,105,97,88,1,24,28,56,56,81,83,41,69,47,19,24,52,45,29,87,77,41,105,19,45,1,1,26,72,96,84,69,37,31,99,59,94,26,103,86,62,105,95,66,1,105,97,1,89,65,105,80,19,58,1,1,1,1,31,19,105,31,73,1,90,50,81,34,37,61,85,16,19,71,75,34,41,92,102,75,77,77,47,100,29,41,105,47,74,105,16,93,63,105,52,104,60,105,68,101,39,1,39
627,87,38,16,20,61,12,37,36,14,19,95,78,105,85,39,11,30,23,64,65,25,53,58,82,63,4,18,43,83,28,76,79,21,105,26,13,27,6,22,100,77,34,54,5,41,67,45,101,44,103,96,69,105,50,98,1,105,104,1,59,84,105,73,42,88,15,29,17,60,52,33,105,94,80,9,97,66,46,57,91,89,71,35,51,55,75,24,40,47,62,68,48,73,49,90,7,10,105,92,72,105,8,102,31,105,86,99,81,105,56,93,70,1,32
628,72,92,8,20,73,15,84,50,8,12,95,58,104,64,43,25,41,52,68,76,69,51,75,49,83,6,38,32,98,26,79,37,87,104,16,88,16,1,18,100,62,71,30,4,57,61,90,94,21,103,55,81,104,104,48,1,104,101,1,78,46,104,32,67,80,7,28,14,65,54,19,104,82,47,8,66,74,70,40,29,91,44,24,27,36,53,56,45,59,63,30,39,32,60,97,5,23,104,85,32,104,13,93,42,104,102,86,99,104,77,96,22,11,89
629,41,67,78,42,36,28,1,47,1,1,58,99,107,52,64,1,90,65,26,88,69,94,1,96,87,1,79,62,32,47,62,84,26,107,66,1,35,1,44,72,45,60,1,28,55,106,88,82,1,97,104,51,81,103,37,1,107,95,1,80,98,85,75,68,32,1,1,1,1,59,56,107,46,92,54,86,1,60,39,40,70,74,77,31,49,93,57,1,102,53,43,73,75,1,30,1,1,107,1,37,107,1,83,50,107,34,105,100,107,91,101,1,1,71
630,65,54,19,13,58,5,36,29,13,44,80,78,105,63,90,21,46,23,50,75,84,89,59,93,32,5,27,61,71,25,87,65,24,105,18,10,9,7,29,91,77,85,41,3,43,98,81,100,40,86,102,46,83,105,68,1,105,69,1,82,59,105,64,32,76,7,34,16,13,36,25,105,21,97,12,94,52,87,53,55,73,72,46,44,50,61,27,29,96,99,41,55,65,35,95,10,19,105,91,55,105,16,101,36,105,70,104,79,105,74,103,49,4,36
631,49,60,24,6,38,11,24,22,16,11,90,76,103,44,79,17,24,11,43,53,82,85,60,80,51,6,35,72,63,24,88,75,24,103,103,3,17,6,17,91,84,78,46,17,10,98,77,96,41,65,100,30,92,103,74,1,103,99,1,89,44,103,72,6,58,38,38,11,33,49,41,103,35,69,22,94,17,82,51,67,56,85,48,35,60,80,53,3,93,66,46,55,71,32,95,3,11,103,24,67,103,31,97,57,103,64,101,69,103,87,102,33,103,59
632,46,69,29,19,43,7,32,25,1,25,71,64,104,51,63,21,33,23,64,58,72,90,55,84,38,9,29,72,81,19,92,92,7,104,35,9,9,1,17,68,89,80,49,12,104,100,79,76,17,86,101,38,98,104,82,1,104,77,1,74,43,104,91,21,58,1,33,12,12,55,46,104,61,88,25,74,42,85,48,37,54,97,70,29,35,96,49,38,99,95,62,55,92,38,67,12,12,104,43,82,104,23,78,25,104,64,103,60,104,87,102,52,1,52
633,33,49,55,52,39,14,16,11,53,24,58,96,105,56,90,21,45,42,66,60,57,79,40,64,19,6,54,79,35,22,81,85,13,105,25,8,28,20,17,76,95,75,51,26,9,98,100,62,18,66,102,50,71,105,78,1,105,82,1,72,41,105,83,23,101,44,27,15,7,65,36,105,93,97,32,63,38,74,30,46,47,92,86,48,61,87,89,9,69,88,68,77,83,12,94,4,5,105,99,29,105,37,73,34,105,43,103,59,105,91,104,70,3,31
634,44,42,48,50,41,4,18,12,46,23,70,76,103,65,84,14,34,30,61,55,56,88,51,81,8,10,49,88,39,11,90,82,22,103,103,7,16,25,19,64,69,67,36,15,5,99,98,62,27,91,100,63,73,103,74,1,103,75,2,78,32,103,79,24,94,45,43,26,21,103,39,103,95,96,20,72,47,67,35,33,60,93,85,52,57,83,77,5,87,86,36,53,79,17,97,9,13,103,71,38,103,29,66,54,103,31,101,58,103,92,102,59,3,28
635,68,28,46,45,38,17,14,20,1,18,51,92,103,59,69,11,54,36,61,58,60,72,35,75,27,13,47,72,26,7,76,85,22,103,41,15,29,1,40,52,97,65,57,7,103,94,91,66,24,93,100,39,103,103,84,1,103,89,1,70,43,103,82,25,99,23,19,12,16,53,37,103,98,96,31,95,30,79,32,10,42,90,77,55,49,86,88,20,81,56,63,71,82,34,87,1,9,103,80,62,103,50,78,33,103,44,102,67,103,74,101,64,1,48
636,94,43,56,62,41,13,34,25,55,17,35,53,104,63,47,7,49,79,81,84,82,65,29,37,70,4,86,74,67,21,51,77,23,104,39,26,15,1,44,93,59,90,28,8,32,99,48,30,14,101,104,85,104,96,33,1,104,92,1,40,80,104,73,20,89,46,11,24,19,57,54,104,100,76,16,60,50,91,78,22,87,71,58,10,45,88,18,27,98,97,61,42,75,38,102,5,12,104,66,72,104,9,83,30,104,52,103,64,104,68,95,69,6,36
637,96,37,49,56,54,12,28,27,47,15,34,45,103,59,42,16,43,65,81,86,78,61,33,64,82,3,73,69,80,20,44,74,22,103,103,23,17,5,39,98,62,89,24,7,31,95,41,60,19,99,103,97,103,92,58,1,103,90,1,75,76,103,70,26,91,46,11,35,18,51,48,103,100,72,13,63,52,88,55,21,85,67,50,9,40,83,14,29,93,84,53,38,71,36,101,4,10,103,25,68,103,8,79,30,103,57,102,77,103,87,94,66,6,32
638,48,92,1,20,45,1,87,33,1,20,93,62,105,41,80,1,50,50,47,46,76,28,56,61,73,1,17,66,101,17,79,66,86,105,55,85,20,1,20,102,43,77,59,1,39,97,87,96,30,103,81,69,105,82,60,1,105,100,1,84,75,105,68,20,49,1,30,1,1,54,20,105,29,34,1,41,72,78,37,17,89,62,34,30,53,74,20,37,98,70,39,36,65,44,83,1,1,105,57,64,105,52,95,58,105,91,104,93,105,70,99,1,20,90
639,51,1,62,1,54,1,41,28,1,1,41,78,1,60,91,1,71,74,74,95,28,62,51,101,1,28,62,86,54,71,96,96,1,107,62,1,28,1,81,62,41,28,41,28,107,100,1,57,1,102,103,62,59,107,62,1,107,104,1,28,41,93,83,1,74,1,1,1,1,79,41,107,99,89,62,41,41,79,88,28,51,83,62,50,1,86,28,1,93,89,77,71,83,41,1,28,1,1,1,60,107,28,57,28,107,54,106,98,107,92,105,81,1,28
640,1,1,76,40,40,1,1,40,1,1,66,91,1,57,80,1,38,1,1,82,79,78,1,98,1,38,81,57,1,55,99,96,1,107,40,40,40,1,51,64,95,74,71,1,40,99,68,88,1,91,104,1,88,107,85,1,107,87,1,74,61,107,91,1,1,1,1,1,1,61,61,107,1,103,68,57,51,77,51,40,73,86,84,1,68,88,40,1,83,102,72,1,91,40,1,1,1,40,1,67,107,55,96,65,107,60,105,1,107,101,106,51,1,1
641,82,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,82,1,1,85,85,1,101,1,1,1,1,82,1,85,1,1,108,1,1,1,1,1,100,1,85,1,1,1,102,1,85,1,106,85,1,1,108,1,1,108,1,1,85,1,1,1,1,1,1,1,1,1,1,1,108,1,98,1,85,1,85,105,1,1,1,1,1,1,106,1,1,103,1,1,1,1,1,1,1,1,1,1,1,108,1,85,1,108,85,1,99,108,1,103,1,1,1
642,90,83,1,1,1,1,1,1,1,1,83,82,101,1,101,1,1,1,1,1,101,1,95,1,90,1,1,1,1,1,90,1,1,101,1,1,1,1,1,96,1,1,1,1,1,83,1,83,1,78,99,101,1,101,1,1,101,98,1,1,90,101,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,78,83,1,1,1,1,1,97,1,1,88,1,1,1,1,1,76,1,1,101,1,1,101,1,88,80,101,77,100,90,101,1,81,1,101,1
643,84,90,1,1,1,1,1,1,1,1,90,83,101,1,101,1,1,1,1,1,101,1,89,1,84,1,1,1,1,1,84,1,1,101,1,1,1,1,1,96,1,1,1,1,1,90,1,90,1,79,99,101,1,101,1,1,101,98,1,1,84,101,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,79,1,1,1,1,1,1,97,1,1,94,1,1,1,1,1,77,1,1,101,1,1,101,1,94,82,101,78,100,84,101,1,81,1,101,1
644,93,83,1,1,1,1,1,1,1,1,83,89,101,1,101,1,1,1,1,1,101,1,83,1,93,1,1,1,1,1,93,1,1,101,1,1,1,1,1,92,1,1,1,1,1,83,1,83,1,80,100,101,1,101,1,1,101,99,1,1,93,101,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,80,1,1,1,1,1,1,98,1,1,91,1,1,1,1,1,78,1,1,101,1,1,101,1,88,82,101,79,1,93,101,1,90,1,101,1
645,62,50,4,19,92,16,32,37,7,11,84,77,105,61,40,22,26,83,63,72,49,80,25,99,90,67,65,48,53,52,27,60,28,105,17,29,17,4,24,82,86,44,88,7,45,46,75,97,21,96,101,94,105,105,77,1,105,58,1,87,71,105,58,15,93,6,31,14,33,70,9,105,103,85,13,36,41,43,69,74,89,73,23,30,42,79,55,39,76,81,64,34,57,47,104,35,12,105,66,100,105,10,98,38,20,54,95,51,105,91,102,56,3,68
646,89,55,7,20,92,12,43,38,7,16,91,74,102,76,45,33,34,30,84,95,48,56,42,80,54,9,28,53,72,13,31,67,29,102,102,27,19,4,24,83,81,68,59,3,102,62,35,79,26,90,69,98,102,102,64,1,102,86,1,97,85,102,66,14,93,5,25,15,22,49,17,102,100,78,6,82,57,47,37,36,75,71,18,23,52,73,88,41,51,58,60,46,65,50,101,10,21,102,44,63,102,11,77,40,102,87,99,70,102,96,94,61,32,39
647,77,39,22,26,80,7,27,59,1,20,101,72,105,62,59,1,34,41,73,100,42,99,17,66,57,16,20,47,68,10,38,77,11,105,22,14,18,1,36,70,67,53,42,6,39,90,37,42,35,91,88,82,105,56,50,1,105,81,1,71,85,105,75,30,84,7,14,9,29,95,51,105,103,83,22,74,61,52,87,54,97,79,31,46,65,98,48,49,89,92,64,55,75,63,86,28,12,105,32,69,105,22,42,33,105,93,96,94,105,102,104,58,13,19
648,58,77,35,25,15,5,30,47,35,26,91,87,105,48,96,14,57,44,27,33,73,84,61,88,46,15,68,48,70,22,95,48,29,105,66,23,5,35,32,69,78,73,48,7,15,100,34,85,1,90,101,24,45,105,72,1,105,102,1,81,71,82,48,8,31,1,21,11,8,63,28,105,19,97,35,93,12,73,76,80,15,63,66,79,63,83,41,12,99,94,48,48,48,43,40,8,19,105,92,48,105,35,89,59,105,62,104,86,105,98,103,42,105,59
649,54,58,32,16,24,14,44,5,32,39,66,86,104,64,83,27,59,42,26,77,72,82,30,66,36,17,51,79,53,31,80,96,25,104,22,5,14,32,28,89,81,56,62,20,5,99,50,74,28,87,100,21,85,104,84,1,104,102,4,62,52,104,94,1,46,13,19,45,5,69,41,104,47,93,32,88,5,56,61,65,1,98,70,37,71,97,55,5,92,90,76,68,94,5,43,5,23,104,18,40,104,38,78,73,104,60,103,49,104,91,101,48,104,74
650,57,67,63,16,19,19,1,27,1,1,91,72,106,50,93,14,60,58,34,63,71,92,45,78,47,27,73,79,49,27,68,90,1,106,47,27,19,1,62,87,70,59,50,38,25,101,65,81,16,95,103,32,89,106,83,1,105,104,1,80,61,98,84,16,19,1,23,1,12,41,39,106,33,94,40,97,34,66,75,76,37,88,82,36,41,100,106,25,96,102,50,50,84,27,54,12,14,106,23,46,106,41,86,74,106,55,1,77,106,69,99,44,1,55
651,35,76,24,1,1,1,35,33,24,1,76,52,105,50,60,1,41,24,50,35,89,56,58,98,76,52,88,65,76,1,52,86,35,105,24,24,24,24,1,96,71,45,41,1,57,103,35,76,1,100,105,45,94,76,74,1,105,73,1,76,102,70,65,1,33,1,1,1,1,35,24,105,61,97,1,93,45,45,89,41,85,69,24,1,59,95,105,45,91,99,41,62,65,63,64,1,1,105,1,65,105,1,76,52,105,87,104,72,105,92,101,75,1,76
652,45,72,35,1,1,1,57,32,1,1,72,66,103,52,72,1,32,1,43,1,86,67,53,94,72,38,85,61,72,1,68,92,1,103,103,32,1,1,1,93,59,49,40,1,39,102,1,72,1,95,99,47,90,72,60,1,103,70,1,72,100,103,61,1,43,1,1,1,1,1,35,103,72,96,1,56,30,49,87,40,83,65,35,1,46,91,103,31,88,97,58,48,61,51,69,1,1,103,54,61,103,1,72,40,103,84,101,55,103,89,98,71,103,72
653,47,76,16,16,1,16,43,16,1,16,76,58,106,65,76,1,36,16,1,36,88,54,57,100,61,43,88,70,76,36,61,93,16,106,16,36,16,1,16,87,52,16,51,16,61,105,36,76,47,104,103,36,97,76,68,1,106,75,1,76,98,106,70,1,43,1,1,1,16,16,16,106,43,91,16,73,47,16,94,52,92,69,16,16,55,96,55,36,90,102,66,64,70,59,47,1,16,106,1,66,106,1,76,59,106,86,99,85,106,95,101,74,1,76
654,75,76,23,21,60,15,39,30,1,9,66,49,102,50,46,16,17,25,68,78,62,63,57,79,88,7,26,45,81,11,59,83,20,102,38,18,19,1,27,90,51,71,41,5,102,97,33,67,35,96,102,87,102,102,55,1,102,95,1,85,86,102,73,40,94,8,31,10,32,43,21,102,91,80,23,54,58,69,47,28,77,70,34,29,56,74,44,36,82,98,42,52,72,48,100,12,13,102,93,61,102,5,65,37,102,92,101,89,102,84,99,64,13,53
655,68,72,17,34,85,12,33,37,17,7,70,45,101,49,44,25,15,26,65,87,58,59,64,76,81,3,22,43,77,8,55,79,23,101,101,16,17,3,27,95,50,74,36,6,101,92,29,62,39,93,101,97,101,101,52,1,101,88,1,89,80,101,67,31,94,17,32,11,46,47,14,101,96,75,17,53,71,73,41,28,84,63,30,24,61,69,42,38,78,86,40,54,66,48,99,9,13,101,91,56,101,5,60,35,101,90,100,82,101,83,98,57,10,51
656,98,46,25,19,89,10,54,78,1,15,77,44,104,90,52,1,34,23,70,100,42,87,57,84,40,7,25,60,59,24,80,68,35,104,25,48,18,1,32,72,71,49,38,12,65,85,53,81,14,94,104,88,93,104,62,1,104,96,1,86,75,104,68,45,95,20,17,11,8,35,33,104,100,74,25,83,63,50,31,22,76,72,25,21,43,66,30,40,56,91,39,51,67,64,99,1,16,104,82,61,104,8,79,35,104,97,103,55,104,92,102,58,12,47
657,52,35,37,41,48,5,47,38,22,21,63,100,103,78,73,15,44,23,27,67,61,76,45,89,16,10,43,65,49,13,77,81,8,103,20,14,11,6,26,68,88,66,57,4,103,96,90,84,28,98,103,71,62,103,91,1,103,97,1,83,46,103,79,19,58,40,36,18,24,53,30,103,25,99,12,86,50,69,34,39,56,87,60,32,72,85,33,31,75,92,74,82,79,42,94,7,9,103,95,64,103,17,93,54,103,55,102,59,103,70,101,51,3,29
658,48,46,18,20,52,4,37,33,17,40,71,97,104,69,77,14,44,21,45,65,74,86,53,87,13,5,29,67,61,16,70,83,23,104,18,15,7,10,24,91,93,75,51,9,104,99,96,81,43,98,101,73,55,104,89,1,104,92,1,85,58,104,78,34,63,26,41,22,36,42,30,104,32,95,11,82,49,76,35,47,64,90,54,38,72,84,25,28,94,80,50,56,78,27,100,6,12,104,62,57,104,31,88,60,104,59,102,66,104,68,103,39,1,8
659,83,36,33,37,51,7,38,39,1,20,79,91,106,89,71,11,35,23,46,52,54,82,42,75,21,6,43,59,65,28,73,70,22,106,27,14,34,1,32,96,97,64,50,8,19,98,86,78,40,100,103,58,95,88,87,1,106,101,1,81,48,106,66,17,102,30,24,9,12,41,49,106,85,90,26,92,61,69,44,25,60,76,57,31,63,72,16,29,77,94,56,74,66,47,99,10,13,106,93,66,106,15,84,45,106,55,105,62,106,80,104,53,1,18
660,97,37,1,24,58,1,42,52,1,11,49,85,104,54,79,10,30,48,75,57,65,74,19,60,82,11,29,62,40,20,64,91,34,104,51,35,25,1,25,81,94,78,41,1,46,96,39,63,27,101,104,76,104,80,61,1,104,100,1,70,88,104,93,22,56,45,33,18,15,73,37,104,84,95,1,69,55,77,31,32,59,90,14,16,68,89,16,53,86,99,83,71,91,47,102,1,23,104,28,43,104,20,65,50,104,44,103,67,104,72,98,87,11,35
661,96,35,1,21,55,1,41,49,1,11,51,84,103,53,78,20,28,52,71,54,63,74,46,58,81,10,27,60,38,17,62,89,33,103,103,32,22,1,22,80,93,77,39,1,45,95,34,61,25,100,103,75,103,79,59,1,103,99,1,73,86,103,91,24,65,44,30,17,16,72,37,103,82,94,1,69,57,76,29,31,56,88,11,15,67,87,14,50,92,98,83,68,90,47,101,1,26,103,42,40,103,17,63,48,103,43,102,66,103,70,97,85,13,36
662,98,35,1,1,55,1,48,54,1,1,52,87,104,58,83,17,44,53,72,56,73,79,21,63,32,21,42,67,34,28,71,92,32,104,61,35,21,1,21,77,95,82,41,1,40,94,39,68,21,101,104,30,104,84,65,1,104,102,1,63,89,104,93,17,61,1,1,1,1,78,35,104,80,97,1,59,65,81,46,42,69,90,17,21,70,95,21,45,85,100,86,75,91,50,57,1,17,104,31,46,104,28,73,51,104,48,103,60,104,76,99,88,1,35
663,71,74,62,66,26,1,23,18,69,1,78,47,105,48,93,27,68,91,24,72,60,55,42,100,92,15,65,52,44,1,94,102,29,105,66,15,13,1,38,57,49,61,45,1,20,103,70,89,17,101,56,95,39,105,87,1,105,86,1,90,77,105,84,11,31,33,30,53,19,43,46,105,35,81,62,37,59,98,21,75,25,82,62,32,80,83,36,22,99,58,50,51,85,14,54,1,1,105,96,76,105,1,88,28,105,41,104,79,105,40,97,34,12,73
664,68,72,60,64,23,1,27,10,60,8,76,45,104,49,93,18,65,78,25,70,56,55,30,98,85,6,63,50,36,20,92,101,34,104,104,11,7,1,35,53,44,57,43,26,16,102,67,87,13,99,91,96,38,104,86,1,104,88,1,90,75,104,82,12,24,42,17,47,14,40,48,104,32,79,60,41,59,95,100,73,29,83,66,69,51,84,31,19,97,58,46,52,81,22,54,9,15,104,77,80,104,21,89,28,104,37,103,74,104,39,94,33,5,71
665,72,76,66,21,29,1,21,20,1,1,78,59,105,53,77,1,60,50,41,75,85,55,27,87,74,19,69,47,1,32,79,95,1,105,70,33,21,1,37,65,52,97,42,1,40,103,73,86,34,102,101,96,45,105,84,1,105,94,1,82,81,105,90,25,30,28,1,1,38,26,61,105,17,88,66,46,64,98,43,51,44,93,66,38,63,92,1,31,99,62,56,54,91,35,57,1,1,105,58,89,105,1,83,36,105,21,104,80,105,49,100,48,17,70
666,57,37,14,7,55,4,36,39,12,15,58,97,105,68,80,32,51,29,35,42,65,73,50,85,22,10,19,59,45,28,75,91,16,105,6,9,23,8,20,74,100,69,66,5,31,78,79,84,21,92,102,71,82,105,95,1,105,96,2,76,27,105,89,17,70,40,34,18,30,54,25,105,24,72,13,86,43,67,33,41,52,93,60,53,64,88,44,26,87,98,77,83,89,38,81,3,11,105,99,63,105,48,94,49,105,56,104,61,105,62,103,46,101,47
667,50,23,12,11,52,6,32,33,18,14,59,95,101,69,71,16,40,30,37,22,63,73,60,81,35,41,19,61,56,17,62,79,5,101,101,7,101,13,20,70,97,66,76,4,28,90,94,75,21,82,98,68,101,101,87,1,101,91,2,74,26,101,77,29,54,45,47,9,38,55,27,101,24,92,10,88,39,67,31,43,53,89,51,46,64,80,36,25,85,96,72,84,77,34,93,3,15,101,83,57,101,49,86,58,101,44,100,48,101,65,99,8,101,42
668,72,41,30,39,68,7,45,28,1,27,56,82,106,70,80,14,59,47,49,53,58,96,51,77,52,10,36,75,57,18,97,84,16,106,35,15,17,1,24,64,81,63,54,5,26,91,76,87,24,100,102,67,69,106,90,1,98,88,1,73,40,106,84,29,92,21,20,11,9,38,34,106,22,93,13,101,46,66,31,6,62,89,61,32,37,83,33,42,74,95,55,60,84,43,99,8,12,106,103,44,106,19,94,50,106,65,105,79,106,71,104,48,78,23
669,81,85,29,35,89,46,26,8,29,27,95,74,106,19,80,16,52,40,39,93,48,59,53,86,72,4,29,56,75,44,66,67,28,106,34,20,33,1,35,87,21,55,13,11,22,102,62,71,18,100,78,103,90,77,73,1,106,101,1,97,94,106,56,42,98,24,38,24,32,54,50,106,81,79,7,17,64,63,51,12,83,60,61,65,49,92,14,14,69,68,47,45,56,23,104,5,9,106,76,91,106,10,69,41,106,84,105,96,106,88,99,37,6,43
670,40,86,28,33,96,32,22,8,28,26,92,77,105,13,81,39,43,95,52,89,54,55,42,73,72,5,28,49,68,46,67,56,23,105,105,20,28,25,33,82,21,57,11,9,16,101,60,70,14,98,78,103,83,79,76,1,105,99,1,102,91,105,49,36,100,27,64,24,53,47,41,105,94,80,6,10,63,65,58,19,88,62,71,59,38,90,15,17,74,61,45,48,49,18,104,1,12,105,66,87,105,1,69,37,105,75,84,93,105,96,85,35,7,44
671,60,87,32,41,86,42,35,14,1,34,98,56,106,21,78,10,54,31,23,90,48,72,50,89,39,5,32,61,82,46,73,81,25,106,37,26,36,1,43,95,30,59,20,16,38,104,71,62,19,101,88,83,97,63,66,1,106,102,1,84,92,106,68,29,99,22,11,8,24,55,49,106,64,76,8,28,65,70,52,13,75,76,53,58,57,96,17,18,74,85,47,51,68,40,100,6,12,106,93,67,106,15,80,26,106,79,105,94,106,91,103,44,7,45
672,22,71,15,31,43,13,29,21,1,36,66,82,103,67,52,1,48,96,23,50,98,42,33,77,55,14,94,59,65,37,60,77,28,103,9,45,9,1,46,101,82,57,64,1,103,93,49,86,47,102,69,34,103,103,63,1,103,74,1,87,79,103,75,20,24,8,11,25,17,26,1,103,54,84,15,68,35,56,97,88,92,81,12,19,61,99,53,39,91,44,85,80,76,38,70,27,40,103,41,73,103,18,100,32,103,89,95,90,103,30,58,72,51,62
673,25,68,13,45,47,11,26,23,1,37,60,81,102,66,55,15,51,95,21,53,96,44,24,63,70,12,94,71,85,33,58,79,22,102,102,48,8,1,49,100,81,29,62,1,102,91,52,63,50,101,41,32,102,102,61,1,102,74,1,65,76,102,77,18,20,7,9,28,19,27,6,102,57,83,13,67,38,29,97,86,92,80,10,17,40,99,56,35,90,46,84,78,75,36,69,31,42,102,89,73,102,16,98,39,102,87,93,88,102,34,59,72,54,43
674,58,95,17,33,43,1,50,21,1,30,84,78,103,65,60,1,48,22,26,51,97,45,19,69,62,15,96,66,88,37,54,69,29,103,13,46,11,1,47,89,78,31,57,1,103,92,49,84,44,102,63,27,103,103,56,1,103,71,1,83,76,103,74,23,28,1,11,20,16,41,1,103,59,80,17,81,40,32,98,67,94,76,14,24,35,100,61,42,99,53,82,71,75,34,64,1,37,103,55,68,103,25,101,39,103,90,93,91,103,36,86,73,52,87
