618,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,124,1,1,1,1,115,129,1,114,116,1,1,136,136,135,1,1,1,1,1,1,1,1,1,1,118,1,118,1,1,1,136,118,133,1,1,1,1,117,1,124,1,1,123,136,124,136,136,1,136,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,134,113,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,112,1,1,1,118,1,136,1,1,1,131,1,1,1,124,1,1,1,1
619,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,124,1,1,1,1,115,128,1,113,117,1,1,134,134,133,1,1,1,1,1,1,1,1,1,1,118,1,118,1,1,1,134,118,131,1,1,1,1,116,1,124,1,1,134,134,124,134,134,1,134,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,1,114,1,132,112,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,111,1,1,1,118,1,134,1,1,1,130,1,1,1,124,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,1,118,1,1,1,1,115,123,1,114,118,1,1,135,135,134,1,1,1,1,1,1,1,1,1,1,126,1,126,1,1,1,135,126,132,1,1,1,1,1,1,118,1,1,126,135,118,135,135,1,135,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,117,1,133,113,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,112,1,1,1,123,1,135,1,1,1,1,1,1,1,118,1,1,1,1
621,133,115,44,1,131,15,28,66,84,42,1,26,16,100,66,49,38,93,89,1,10,136,74,23,59,1,89,121,136,107,127,68,62,88,135,46,13,38,38,1,87,110,126,123,54,1,1,122,128,52,71,38,51,120,45,23,104,58,75,113,136,114,136,102,19,136,99,79,1,132,136,109,124,101,119,47,27,35,73,14,22,64,76,18,48,28,81,130,65,78,63,125,31,104,117,95,134,70,32,104,28,34,80,97,108,57,81,55,50,83,72,56,112,60,43,94,77,35,92,129,136,53,118,12,37,69,10,33,89,16,136,85,86,60,19,98,96,116,111,103,1,19,23
622,132,114,44,10,130,12,27,51,83,42,1,25,16,98,68,46,37,91,88,1,8,135,73,27,57,1,88,120,135,104,126,69,65,87,134,49,10,37,37,15,109,106,125,122,54,1,1,121,127,53,70,37,52,119,45,23,101,60,74,110,135,111,135,108,19,135,99,79,1,131,135,113,123,86,118,46,26,34,72,14,22,64,77,18,48,27,81,129,61,66,75,124,31,101,116,94,133,76,32,112,27,33,80,96,105,59,93,55,50,82,71,56,103,62,43,92,78,34,90,128,135,58,117,9,36,66,12,41,135,16,135,84,85,62,19,97,95,115,107,100,1,19,23
623,124,108,49,1,107,1,28,59,79,44,1,20,1,98,47,76,44,101,96,18,1,136,84,28,81,35,96,122,90,40,131,69,58,93,135,37,13,42,33,1,122,106,119,116,62,1,18,128,134,66,65,51,74,126,51,22,113,75,68,104,136,118,136,110,20,136,77,70,1,112,136,72,130,95,121,28,26,38,67,1,25,105,86,26,55,28,80,133,47,71,82,103,28,113,111,42,127,73,46,115,22,35,83,102,120,63,92,60,56,87,88,61,117,77,40,100,91,49,64,132,136,51,51,13,33,38,13,13,136,1,136,129,85,57,22,93,99,124,89,109,1,1,13
624,124,119,59,20,79,1,26,32,57,35,1,16,11,114,71,51,43,76,96,6,7,136,90,36,83,38,106,122,136,107,131,59,64,85,134,54,26,51,33,12,80,102,76,111,81,1,16,129,125,133,74,25,46,128,49,12,109,41,63,92,136,113,72,101,36,136,90,58,1,123,136,99,118,115,115,29,19,31,56,7,24,73,67,30,44,104,75,132,38,49,78,117,26,108,98,70,86,66,42,112,44,55,102,97,105,38,89,59,99,62,48,86,121,95,23,82,88,33,53,127,136,67,130,16,7,65,7,20,136,12,136,94,67,46,135,84,110,119,126,93,1,20,15
625,125,121,59,14,80,1,28,33,57,37,1,17,10,117,72,59,44,78,98,6,7,136,91,34,86,39,107,124,136,108,132,59,67,85,135,49,28,53,34,11,74,103,78,113,81,1,17,130,126,134,76,26,47,129,52,11,111,42,65,92,136,116,75,98,38,136,92,58,1,123,136,96,120,114,118,30,20,32,56,14,27,68,69,31,45,105,77,133,39,49,83,119,20,110,101,71,87,65,43,115,45,55,103,100,106,39,90,59,102,63,49,87,109,97,24,82,89,34,54,128,136,64,131,17,7,72,7,20,136,11,136,95,69,47,20,84,112,121,127,94,1,24,16
626,124,95,24,35,63,1,30,40,63,55,1,1,35,123,92,30,63,88,99,1,1,136,88,63,86,25,118,111,136,40,134,70,46,79,131,53,40,25,1,1,79,125,70,129,81,1,50,133,125,135,76,1,35,130,50,35,107,50,76,105,136,101,73,121,57,136,88,40,1,87,136,57,92,116,117,25,1,47,60,1,1,73,45,30,25,96,70,128,63,1,88,106,1,107,120,63,73,63,25,96,39,57,104,119,102,30,107,47,82,55,76,103,111,122,1,98,111,49,60,132,136,82,111,40,30,84,1,1,136,1,136,107,85,60,1,92,127,111,100,53,1,1,1
627,111,122,32,1,91,14,8,38,59,117,1,20,17,86,125,54,44,69,104,16,6,136,42,24,124,28,101,116,48,77,135,60,79,75,127,55,19,39,40,12,129,131,95,102,31,1,10,133,114,99,70,40,67,98,29,23,106,45,74,121,136,118,46,92,83,136,93,34,1,96,136,88,120,85,112,13,26,43,71,9,87,81,65,30,49,33,82,119,58,63,90,94,14,106,84,97,103,50,47,100,52,136,64,110,130,80,109,37,56,62,66,36,132,78,25,108,72,61,73,134,136,35,115,51,21,76,7,11,136,27,136,53,89,57,128,123,68,112,126,105,1,18,22
628,116,106,28,8,108,9,10,72,85,107,31,19,49,121,129,93,123,46,51,34,5,133,101,36,104,105,119,73,133,88,130,40,67,63,120,50,64,23,23,1,35,128,111,92,38,51,4,91,44,131,125,23,32,126,45,47,78,26,83,102,133,84,133,133,82,133,99,124,1,118,133,112,76,100,57,21,15,20,80,14,98,127,48,29,27,56,79,89,110,95,86,77,16,51,97,109,115,12,30,55,22,133,81,69,59,65,70,90,66,74,39,43,114,68,42,61,60,37,94,103,133,51,71,75,7,96,6,13,133,18,133,117,62,41,122,132,87,57,113,33,1,11,17
629,130,62,65,1,54,1,64,98,72,73,1,1,1,126,89,75,93,60,94,1,1,135,1,56,58,1,112,110,135,117,133,71,52,1,121,1,43,90,55,1,87,109,107,41,70,1,43,131,91,77,108,82,1,123,81,43,101,114,63,132,135,134,92,1,69,135,51,87,1,84,135,1,122,111,102,85,1,49,1,1,1,61,128,57,80,119,1,113,1,105,58,86,79,94,129,1,120,1,65,99,53,73,67,100,135,49,94,83,117,1,1,68,115,78,1,76,94,1,1,125,135,42,48,1,47,1,1,1,135,43,135,104,106,1,1,127,124,102,116,1,1,1,1
630,119,93,25,28,79,11,20,53,44,20,1,33,7,126,105,64,56,111,63,11,9,134,107,15,108,54,117,88,137,16,135,65,106,69,111,61,25,29,19,16,40,131,83,133,66,1,4,131,88,83,69,30,62,122,88,16,86,49,67,127,137,128,33,124,44,137,116,56,1,97,137,109,85,100,88,40,11,52,88,9,25,43,111,32,36,44,78,125,49,44,102,120,24,73,117,72,103,115,30,79,54,49,56,99,129,73,82,40,36,44,94,114,101,121,35,79,69,73,59,123,137,73,98,20,59,94,5,20,137,7,137,110,77,36,136,103,130,86,94,68,5,11,36
631,113,71,13,19,59,11,11,20,32,6,1,16,133,125,120,37,26,104,52,16,6,130,84,20,94,52,121,117,133,37,132,88,78,48,111,41,20,41,26,13,59,127,68,112,74,1,26,129,82,71,65,26,65,124,90,20,103,80,44,133,133,119,133,133,56,133,102,56,1,86,133,105,68,117,106,13,20,34,56,4,48,44,107,62,65,44,37,128,62,62,110,101,32,98,92,26,74,108,48,89,52,20,113,115,116,92,82,74,59,6,85,100,94,94,52,73,70,98,44,123,133,90,108,6,40,79,6,26,133,4,133,122,74,34,131,94,126,81,87,48,34,16,41
632,112,63,25,12,60,6,12,52,35,25,1,18,133,122,100,45,50,83,72,12,6,129,102,57,83,43,133,126,133,35,132,44,96,79,125,65,12,45,12,1,91,109,93,114,41,1,18,131,107,97,65,48,21,127,98,41,116,71,52,111,133,110,133,119,32,133,89,75,1,106,133,38,60,124,121,31,6,69,65,6,18,88,95,25,63,103,75,130,45,57,65,83,35,115,120,57,91,89,48,60,52,12,108,79,133,79,50,70,32,52,75,94,118,98,38,79,75,100,52,128,133,83,25,21,40,72,6,6,133,24,133,116,87,32,25,105,122,103,113,74,1,21,25
633,105,53,81,25,63,27,24,84,20,46,1,32,31,121,70,89,78,119,76,11,5,133,82,16,61,44,135,125,135,34,134,86,55,71,132,37,12,41,43,38,94,90,124,128,60,1,42,126,97,65,98,88,29,130,92,36,100,93,22,111,135,122,135,109,9,135,74,75,1,108,135,13,64,116,114,40,50,26,53,8,17,68,85,83,59,58,48,131,66,87,67,118,52,107,102,62,115,72,57,113,45,19,104,101,95,77,80,120,35,18,28,79,110,96,33,55,103,49,22,123,135,51,117,10,39,73,14,30,135,6,135,127,91,21,7,69,129,106,112,99,1,15,47
634,116,63,73,20,61,6,25,66,15,37,2,34,133,123,74,85,78,110,64,17,4,130,87,10,83,86,121,119,133,10,132,60,56,62,125,43,29,133,24,41,75,93,112,124,68,3,21,129,95,48,98,76,44,122,92,35,105,94,27,133,133,118,49,133,23,133,80,67,1,108,133,26,50,117,113,36,52,18,56,22,32,84,97,81,56,70,38,128,46,72,82,109,31,102,103,69,107,55,54,104,47,14,101,96,51,79,88,111,10,9,30,90,114,99,33,56,77,39,27,120,133,53,100,7,40,71,13,42,133,8,133,126,89,19,131,65,127,106,115,91,5,16,45
635,93,106,74,1,62,24,22,81,28,76,1,27,135,115,68,91,89,99,78,8,8,135,94,40,52,45,120,125,135,41,133,97,37,90,132,47,18,67,46,1,73,102,108,130,50,1,14,128,86,30,98,88,33,134,72,21,117,69,60,113,135,118,51,85,12,135,58,80,1,95,135,8,70,116,122,35,44,36,37,1,25,63,77,55,64,65,34,131,39,84,87,103,49,114,110,48,109,56,66,119,53,23,92,111,105,82,101,126,41,28,31,79,124,83,13,71,107,57,60,129,135,59,96,19,20,54,17,15,135,8,135,112,75,32,16,104,127,122,121,100,1,26,43
636,129,130,80,16,67,1,65,43,42,15,1,21,39,121,56,79,119,31,98,8,9,135,114,26,87,27,54,108,116,92,131,49,36,83,133,41,51,64,22,1,71,53,117,111,35,1,14,122,105,120,70,78,19,127,23,66,123,77,76,118,135,110,135,124,73,135,90,89,1,107,135,84,112,102,103,33,58,62,44,20,32,75,48,17,74,99,60,113,61,82,55,109,24,100,85,72,115,10,34,101,37,59,96,49,128,18,93,28,104,46,38,40,126,81,25,88,68,30,63,132,135,47,52,13,11,69,1,12,135,135,135,125,95,29,134,86,91,106,94,97,1,45,57
637,129,128,74,26,71,1,53,39,41,15,5,13,34,118,50,72,99,19,91,17,6,133,112,32,114,29,81,105,92,84,130,61,30,83,131,50,46,54,20,10,63,80,119,109,59,7,11,126,100,102,60,73,23,124,70,56,115,69,79,133,133,108,133,133,64,133,117,82,1,125,133,12,111,98,104,28,66,52,40,22,21,62,37,31,67,94,47,110,55,77,45,107,16,96,87,68,121,9,24,95,65,42,89,78,116,14,86,18,101,44,36,33,122,75,35,97,58,25,57,127,133,76,106,48,49,88,1,8,133,133,133,123,93,27,132,120,85,103,113,90,1,38,43
638,117,72,28,1,68,1,88,1,47,71,1,28,28,126,128,28,123,58,61,1,1,136,84,41,130,47,102,90,136,1,135,28,47,58,122,40,79,80,28,1,83,129,63,63,28,1,1,118,111,132,125,41,44,131,74,1,90,44,101,66,136,103,80,133,87,136,115,127,1,108,136,1,110,90,106,1,1,28,70,1,1,119,56,78,28,99,120,121,109,52,89,52,1,90,112,107,69,55,28,90,27,123,104,65,86,47,90,28,99,56,60,28,114,62,1,90,41,52,67,116,136,90,104,47,1,77,1,1,136,74,136,90,82,44,76,134,112,85,73,1,1,1,1
639,97,82,1,1,86,1,55,55,55,101,1,1,135,111,1,55,1,1,1,1,1,135,55,1,105,82,55,121,117,1,123,55,82,93,117,55,1,97,55,1,1,89,108,129,1,1,1,130,1,134,1,108,1,133,55,1,92,123,86,126,135,128,135,1,1,135,1,1,1,55,135,1,72,86,113,1,1,1,72,1,1,105,101,55,72,93,1,119,1,97,1,120,97,113,127,72,123,1,55,1,79,82,93,89,107,79,89,55,1,1,1,1,122,116,1,72,101,1,72,110,135,1,72,1,55,1,1,1,135,79,135,113,93,1,1,132,101,55,131,111,1,1,55
640,104,1,61,1,61,1,78,73,61,61,1,1,1,113,1,1,84,1,1,1,58,133,73,1,72,1,133,126,133,1,131,79,79,1,122,1,1,61,61,1,90,118,118,110,58,1,1,128,1,73,1,101,1,132,85,1,118,113,97,110,133,127,133,99,1,133,1,82,1,94,133,1,85,123,121,1,1,1,1,1,1,1,83,61,85,108,1,129,1,101,90,97,94,112,108,73,125,58,85,115,1,79,101,133,105,1,107,61,1,1,61,1,106,92,1,93,1,61,61,123,133,1,96,1,1,1,1,1,133,1,133,130,99,1,1,1,115,115,85,73,1,1,1
641,113,110,1,1,1,1,1,1,1,1,1,1,132,128,1,1,1,1,1,1,1,132,1,1,123,1,132,1,132,1,124,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,132,1,131,1,1,1,130,113,1,1,1,1,113,132,1,132,1,110,132,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,1,113,1,1,1,1,1,113,1,1,132,124,1,129,1,1,1,1,1,127,1,1,1,1,1,1,113,113,1,1,1,112,1,1,1,132,1,132,1,1,1,1,126,113,1,1,1,1,1,1
642,1,119,1,1,1,1,116,1,1,1,1,1,1,114,1,1,1,1,1,1,1,129,1,1,127,1,1,1,131,131,130,1,1,1,131,1,1,1,1,1,1,114,1,1,1,1,1,131,119,117,1,1,1,110,126,1,1,1,1,1,131,1,1,131,119,131,1,1,1,1,131,1,119,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,1,107,1,1,131,1,1,128,1,119,1,1,107,125,1,1,1,1,1,1,117,131,1,1,1,107,1,1,1,131,1,131,131,1,110,1,119,1,1,1,1,1,1,1
643,1,112,1,1,1,1,122,1,1,1,1,1,1,125,1,1,1,1,1,1,1,127,1,1,124,1,1,1,129,129,128,1,1,1,129,1,1,1,1,1,1,125,1,1,1,1,1,129,112,119,1,1,1,107,121,1,1,1,1,129,129,1,1,129,112,129,1,1,1,1,129,1,112,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,107,1,110,1,1,1,1,1,1,1,1,1,105,1,1,129,1,1,123,1,112,1,1,105,120,1,1,1,1,1,1,118,129,1,1,1,129,1,1,1,129,1,129,129,1,107,1,112,1,1,1,1,1,1,1
644,1,125,1,1,1,1,120,1,1,1,1,1,1,114,1,1,1,1,1,1,1,130,1,1,122,1,1,1,132,132,131,1,1,1,132,1,1,1,1,1,1,114,1,1,1,1,1,132,125,118,1,1,1,110,120,1,1,1,1,1,132,1,1,132,110,132,1,1,1,1,132,1,125,1,1,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,107,1,1,132,1,1,124,1,125,1,1,107,123,1,1,1,1,1,1,118,132,1,1,1,107,1,1,1,113,1,132,132,1,110,1,125,1,1,1,1,1,1,1
645,129,98,29,9,123,22,15,99,57,49,28,13,68,105,116,38,45,108,97,20,14,134,71,31,114,21,75,95,134,121,131,47,63,50,133,104,44,23,23,4,78,126,124,132,37,5,7,128,127,119,110,23,35,72,81,33,87,39,80,66,134,94,134,113,101,134,134,69,1,125,134,54,106,90,91,19,6,30,58,18,51,103,109,26,12,56,64,118,112,40,82,117,17,93,102,61,130,32,42,88,43,65,77,134,59,79,92,85,55,60,62,46,107,67,53,89,52,36,70,115,134,48,96,27,2,111,11,10,75,74,34,73,100,41,134,83,122,84,120,86,3,7,15
646,131,124,30,35,127,3,15,58,56,24,11,18,57,81,119,21,54,44,91,25,6,134,77,26,89,19,134,112,46,76,123,47,69,90,133,71,34,27,27,8,52,116,128,120,75,95,5,134,106,93,51,29,39,110,62,42,107,32,85,134,134,114,60,134,65,134,98,61,1,129,134,125,121,86,105,17,9,36,63,4,37,70,49,22,23,74,64,117,88,92,97,115,10,99,83,96,130,40,31,101,50,94,87,108,48,38,103,122,73,59,66,33,113,84,45,100,67,41,79,111,134,55,118,20,72,68,7,13,82,16,134,80,53,43,132,109,78,104,126,102,1,12,14
647,133,111,33,1,115,14,57,65,97,20,1,15,16,124,130,55,43,50,73,1,1,136,70,51,94,1,77,112,33,65,118,68,60,75,135,53,16,29,22,1,82,70,131,99,48,1,11,117,105,127,58,29,52,126,123,40,106,61,102,125,136,120,136,89,89,136,84,64,1,132,136,86,122,113,110,42,24,18,92,11,38,26,99,26,83,67,85,121,49,45,56,119,29,106,104,98,134,19,29,109,54,136,81,70,40,73,92,78,62,79,59,46,128,95,33,91,86,25,101,116,136,44,114,11,26,63,1,20,86,38,136,80,69,47,37,129,76,108,103,96,1,23,33
648,101,87,35,27,29,7,51,36,70,84,1,12,135,131,114,68,31,120,59,13,15,133,103,36,98,7,102,110,135,67,134,72,88,72,111,32,36,96,7,56,72,114,63,129,45,1,16,122,104,113,36,96,1,109,117,34,66,94,70,132,135,127,135,105,85,135,49,99,1,72,135,16,100,106,72,19,1,46,41,7,19,50,108,72,44,47,33,121,36,56,95,124,56,72,125,25,53,24,72,91,69,48,53,91,130,119,72,62,85,25,52,65,126,118,13,91,59,89,53,116,135,72,43,22,90,59,18,28,135,30,135,107,72,41,23,112,123,72,128,64,1,19,7
649,98,72,26,28,34,23,37,65,11,11,1,23,134,127,91,71,56,115,80,6,8,131,89,50,94,21,87,126,134,50,132,80,75,66,110,22,41,32,23,85,90,91,106,122,39,1,29,128,84,104,68,48,42,117,103,31,112,57,11,114,134,109,134,134,50,134,64,63,1,95,96,54,70,116,124,1,38,46,35,33,11,78,105,73,58,62,43,129,40,44,77,101,44,119,118,11,97,1,48,121,59,30,102,99,134,86,108,74,50,11,60,76,88,107,27,93,82,79,11,111,134,55,123,6,47,82,11,20,134,8,134,113,100,35,133,69,130,124,120,67,10,11,61
650,81,79,24,1,28,28,65,82,38,38,1,1,1,127,112,82,38,97,1,1,1,131,100,67,93,1,133,123,133,57,132,105,92,54,101,1,50,68,28,1,76,113,96,128,23,1,49,130,95,90,91,82,24,122,108,43,120,104,38,126,133,103,133,74,66,133,20,70,1,61,133,1,80,121,116,24,1,60,45,1,20,28,111,61,50,75,53,129,59,82,89,118,52,114,124,45,82,20,82,70,88,48,70,133,133,47,115,94,68,36,78,58,102,99,1,54,70,77,38,125,133,56,24,36,35,98,28,1,133,43,133,117,106,28,1,109,119,110,107,63,1,28,63
651,106,45,1,40,1,1,1,64,40,98,40,1,1,130,106,45,106,80,61,1,1,135,116,45,101,1,106,96,135,75,132,80,64,106,122,1,1,33,33,33,73,106,64,106,45,1,1,129,82,133,45,33,1,127,115,45,119,45,88,125,135,128,45,106,45,135,75,61,1,79,135,1,131,97,91,1,1,64,45,1,1,89,40,45,33,45,45,123,40,33,78,75,1,91,124,64,45,1,84,91,64,64,104,135,106,1,99,83,45,64,118,33,120,99,1,91,86,84,64,117,135,73,32,61,1,87,1,1,135,1,135,121,101,1,134,103,90,91,126,105,1,1,45
652,103,69,1,59,1,1,1,42,49,85,1,1,1,129,103,49,103,85,76,1,1,134,116,1,103,1,103,94,134,76,131,64,42,103,124,59,1,52,1,1,52,103,42,103,59,39,1,128,79,133,1,1,1,126,118,64,117,64,78,134,134,127,64,134,69,134,91,1,1,114,134,59,130,95,92,1,1,52,69,1,1,52,49,1,52,69,80,120,42,57,101,96,1,88,121,39,1,1,82,93,59,68,83,134,125,1,97,103,69,42,119,69,101,113,1,88,75,100,42,115,134,81,39,1,1,57,1,1,103,1,134,122,98,42,132,84,87,90,123,99,1,1,1
653,102,66,26,1,1,26,50,50,26,112,1,1,1,132,102,26,110,93,90,1,1,135,116,26,50,1,102,96,135,87,134,26,99,102,122,26,24,26,26,1,72,102,66,102,26,1,26,131,83,133,50,26,66,129,114,26,119,59,83,127,135,130,59,102,66,135,50,113,1,26,135,1,126,101,97,1,1,75,59,1,26,50,66,26,26,59,80,121,26,26,102,76,26,91,124,66,50,1,80,76,26,123,95,135,117,26,83,79,74,50,115,26,59,76,1,91,87,87,72,118,135,59,24,50,1,83,1,1,135,26,135,120,82,1,128,111,94,97,125,100,1,1,59
654,116,112,28,21,91,9,20,18,44,34,1,15,23,84,89,66,51,45,74,13,10,136,95,36,82,67,121,106,38,115,132,63,68,83,133,28,26,55,27,1,81,99,114,70,33,1,6,111,130,134,49,55,53,131,47,19,100,48,87,88,136,126,75,125,41,136,96,86,1,128,136,105,127,119,109,16,31,59,72,16,46,97,38,37,28,117,108,120,57,58,78,107,31,100,94,90,124,35,43,104,59,73,80,136,69,64,85,71,118,54,42,22,103,62,12,93,79,51,77,123,136,61,109,24,14,65,6,6,136,25,136,100,76,40,135,129,113,92,122,98,1,10,49
655,127,104,53,22,120,6,15,42,54,31,1,13,44,81,90,83,49,39,67,23,11,133,89,29,80,73,114,101,133,107,128,57,62,85,131,33,19,24,24,6,50,95,119,63,74,1,12,98,123,129,47,52,59,126,40,30,96,43,92,133,133,118,69,133,35,133,117,78,1,130,133,125,116,109,103,21,27,55,65,13,71,86,28,34,17,110,102,112,66,61,84,113,24,94,91,108,124,37,38,99,60,46,70,133,75,51,68,64,111,58,41,16,100,56,20,93,79,48,77,115,133,76,105,18,9,82,5,6,133,32,133,96,72,36,132,122,106,87,121,88,1,10,45
656,132,130,27,11,124,9,18,48,115,27,1,21,54,98,121,70,73,68,102,1,13,135,69,25,90,66,118,108,32,45,129,41,62,86,134,50,65,39,23,1,110,116,114,123,29,1,15,120,127,101,78,46,18,122,29,33,102,20,97,59,135,117,33,93,89,135,72,79,1,131,135,71,112,73,108,38,31,52,67,13,11,60,24,16,51,94,49,125,80,119,107,111,39,102,53,99,133,41,46,105,35,80,87,135,82,43,85,43,91,64,55,61,84,55,37,95,75,58,100,126,135,57,105,25,35,77,8,1,135,21,135,76,92,62,135,113,83,96,128,88,1,9,17
657,119,75,56,22,67,13,20,77,54,40,1,28,8,108,80,78,64,100,104,12,6,132,94,23,87,44,123,124,136,24,135,91,89,79,134,36,19,35,18,14,71,121,110,120,48,1,7,133,72,41,105,51,43,125,96,32,95,74,53,122,136,127,63,114,37,136,97,85,1,106,136,99,62,109,118,33,58,27,66,5,39,60,88,68,45,61,65,130,42,69,116,112,21,111,103,70,101,49,55,115,29,38,86,136,113,81,98,50,24,46,59,83,126,93,16,90,117,34,57,131,136,76,30,11,26,82,15,31,136,10,136,129,84,52,9,92,128,102,107,73,1,17,47
658,118,68,30,35,74,5,17,57,50,51,1,25,10,123,91,55,66,106,86,19,6,131,102,20,103,49,122,119,134,18,133,92,77,80,128,23,16,26,11,98,75,113,94,129,58,1,14,130,78,73,67,26,62,120,85,32,81,76,42,134,134,114,134,134,22,134,97,63,1,110,134,104,83,115,112,37,38,36,54,12,52,65,105,56,47,33,64,127,53,48,93,101,15,109,108,69,89,61,26,96,44,31,70,116,87,60,99,40,29,45,71,84,125,100,21,90,72,46,42,121,134,79,117,7,39,82,9,24,134,8,134,124,88,41,132,95,126,111,107,59,1,13,34
659,116,123,60,17,77,7,42,63,61,39,1,33,20,114,102,45,59,108,87,12,9,136,83,13,97,35,127,112,136,28,135,84,86,75,133,32,22,46,58,1,79,115,124,129,49,1,11,131,99,64,73,80,62,134,54,21,96,78,47,122,136,113,136,109,25,136,72,67,1,107,120,19,74,117,103,29,36,38,68,6,15,92,121,53,76,26,50,128,43,66,85,82,44,87,111,95,90,41,48,94,56,40,105,106,118,55,101,26,57,51,69,89,125,119,18,98,93,34,65,132,136,52,110,10,37,70,7,24,136,16,136,130,71,31,23,91,126,103,100,81,1,14,30
660,113,131,40,20,86,1,20,36,72,32,1,18,55,114,66,38,63,31,69,16,1,134,93,65,97,27,90,118,134,105,96,68,43,100,133,32,55,70,43,1,101,91,71,98,84,1,1,103,111,104,60,40,45,129,79,57,118,53,76,102,134,132,67,134,32,134,109,95,1,107,134,87,127,117,128,35,1,45,51,20,26,75,27,1,59,118,74,130,62,48,37,112,1,118,110,80,85,1,20,118,42,58,82,88,77,27,118,27,118,73,50,92,115,83,18,78,88,39,64,106,134,61,81,20,52,54,1,20,134,16,134,118,47,49,134,94,108,116,99,118,1,1,1
661,109,130,35,30,86,1,15,39,72,29,1,15,51,116,75,49,62,22,70,28,1,134,94,66,100,50,91,117,86,104,96,69,31,103,133,27,51,64,38,1,101,92,71,97,84,1,1,102,108,99,56,35,42,128,78,54,117,57,76,134,134,132,65,134,26,134,131,77,1,112,134,105,126,113,127,39,1,42,48,19,25,53,21,33,59,117,74,129,60,47,68,110,1,117,111,88,85,14,15,117,37,55,82,89,80,23,117,19,117,73,46,93,114,83,44,79,89,32,67,106,134,58,81,15,63,61,1,24,134,33,134,117,41,45,134,95,107,115,98,117,1,1,1
662,116,134,1,29,82,1,29,1,80,48,1,1,59,99,77,53,77,45,74,1,1,137,105,71,88,38,101,120,100,29,106,80,51,95,136,45,59,91,38,1,109,101,83,107,76,1,1,111,118,87,65,1,38,132,89,48,120,74,69,90,137,135,77,114,38,137,72,103,1,94,137,29,129,119,130,29,1,45,58,1,1,59,38,1,62,120,62,131,65,57,29,115,1,120,110,98,84,1,1,120,29,62,93,96,56,38,120,38,120,67,51,104,133,92,1,86,96,1,70,112,137,68,85,29,1,50,1,29,137,1,137,120,53,53,1,73,117,113,108,120,1,1,1
663,135,100,94,25,44,1,30,1,34,37,1,1,1,127,110,86,98,36,67,1,21,135,87,60,108,43,122,121,135,88,129,53,62,106,124,26,1,94,27,1,59,125,103,74,65,1,1,126,133,131,99,94,32,130,68,77,55,104,40,72,135,128,47,80,88,135,81,61,1,64,135,132,109,120,117,24,58,101,48,1,35,21,39,57,69,105,45,123,46,88,66,112,88,114,78,84,102,21,94,63,29,30,71,116,54,49,115,52,88,41,50,83,73,76,1,42,75,70,28,85,135,79,119,1,88,33,1,1,135,1,135,113,107,38,134,111,82,118,56,51,1,1,1
664,60,97,88,28,33,1,8,52,19,20,1,12,13,83,107,96,95,37,63,1,11,134,80,59,65,26,118,116,134,108,127,48,55,104,120,21,15,88,10,1,72,121,103,73,61,1,35,123,132,130,94,88,23,128,56,69,50,102,32,134,134,126,44,134,84,134,79,105,1,66,134,131,106,114,113,22,58,88,41,29,24,53,25,46,67,100,45,119,40,87,68,109,84,111,75,81,101,36,88,57,124,125,74,112,62,129,115,43,84,27,49,122,71,77,17,38,70,88,31,82,134,76,117,18,54,42,14,9,134,16,134,110,99,34,133,98,78,64,51,47,1,30,39
665,135,106,29,26,36,1,27,51,28,46,1,1,1,95,112,93,108,44,74,1,1,135,122,25,69,35,121,127,135,110,132,58,1,60,129,55,1,102,29,1,62,120,115,78,70,1,1,130,134,85,107,102,41,133,64,52,65,96,42,80,135,131,39,87,96,135,83,68,1,72,135,47,117,94,125,33,24,34,29,1,47,53,44,1,88,109,54,128,1,101,56,114,96,124,77,91,111,1,102,67,57,63,86,118,76,47,119,1,96,37,66,89,82,75,1,61,79,102,42,92,135,84,81,1,96,40,1,1,135,47,135,123,113,29,38,116,90,126,73,71,1,1,59
