642,75,70,1,1,1,1,1,1,1,1,81,69,81,1,81,1,1,68,1,81,1,81,1,75,1,1,1,1,1,1,1,1,1,81,1,1,79,1,1,1,1,1,1,81,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,70,1,1,1,78,1,1,73,1,1,1,1,66,1,1,81,1,1,81,1,73,70,81,80,75,1,1,81
643,71,75,1,1,1,1,1,1,1,1,81,70,81,1,81,1,1,1,1,81,1,81,1,71,1,1,1,1,1,1,1,1,1,81,1,1,79,1,1,1,1,1,1,81,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,78,1,1,76,1,1,1,1,68,1,1,81,1,1,81,1,76,71,81,80,71,1,1,81
644,76,71,1,1,1,1,1,1,1,1,81,74,81,1,81,1,1,70,1,81,1,81,1,76,1,1,1,1,1,1,1,1,1,81,1,1,79,1,1,1,1,1,1,81,81,1,1,1,81,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,1,1,80,1,1,75,1,1,1,1,68,1,1,81,1,1,81,1,73,71,81,1,76,1,1,81
645,53,42,3,16,74,14,25,29,6,10,65,63,85,52,32,19,22,68,54,38,66,85,79,72,81,56,48,34,85,51,23,15,36,85,3,21,85,70,71,6,40,18,83,76,85,63,1,1,85,85,50,13,75,5,24,12,59,60,8,82,69,9,27,35,37,58,61,20,41,46,62,44,31,67,55,26,49,39,84,28,11,85,57,80,85,47,78,30,17,77,43,73,45,33
646,73,47,6,17,74,11,36,33,6,14,65,61,83,63,38,27,28,50,71,41,48,83,68,46,8,24,54,18,83,57,25,83,32,83,4,21,83,69,77,3,44,23,78,79,83,64,1,1,83,83,56,12,75,5,22,13,43,62,15,81,67,8,70,49,40,31,30,16,20,58,60,72,35,45,51,39,55,42,82,10,19,83,37,53,83,29,66,34,83,80,59,76,52,26
647,68,32,18,21,70,6,22,46,18,15,71,60,85,62,46,1,27,49,61,43,81,85,54,44,13,15,65,30,85,68,9,18,14,85,1,31,59,55,35,5,57,28,84,80,85,38,1,1,85,85,65,23,74,6,12,8,72,48,39,83,73,15,64,51,40,76,41,24,34,58,63,36,37,77,53,42,65,52,75,28,10,85,25,56,85,50,33,26,85,79,78,82,45,11
648,49,62,30,20,12,4,26,40,30,21,60,69,83,76,78,11,55,58,22,66,67,83,72,39,12,56,41,23,83,41,25,51,28,83,30,29,83,63,41,5,12,38,61,19,83,69,1,1,83,83,41,12,27,1,18,8,6,71,24,16,79,30,77,9,57,59,64,51,74,53,65,35,9,81,41,41,41,37,34,6,16,83,75,41,83,54,73,50,83,82,68,80,36,83
649,45,48,28,13,21,12,38,3,28,33,79,72,84,70,69,25,57,52,23,64,67,84,55,32,14,44,76,35,84,80,22,19,3,84,28,26,84,66,50,17,3,26,54,18,84,71,1,2,62,84,76,24,39,11,16,42,3,68,36,40,75,28,73,3,47,49,53,59,58,65,81,46,3,82,61,56,76,3,37,3,20,84,15,34,84,51,63,60,84,83,43,74,41,84
650,46,52,49,15,16,16,1,24,49,1,68,58,83,80,78,13,59,62,31,57,77,83,66,39,24,59,70,24,83,75,1,39,24,83,1,48,83,56,41,34,21,36,53,29,83,76,1,1,83,83,70,21,16,1,19,1,11,69,35,30,79,47,81,31,51,63,64,67,33,41,74,83,21,82,41,41,70,24,45,11,13,83,19,38,83,55,73,61,83,1,65,54,37,1
651,29,64,21,1,1,1,29,27,21,1,78,42,84,81,49,1,73,49,41,64,45,84,82,64,42,72,56,35,64,70,29,21,35,84,21,1,84,60,32,1,47,1,51,35,84,62,1,1,84,84,56,1,27,1,1,1,45,64,21,51,80,1,77,35,35,74,32,21,1,48,79,84,35,75,32,53,56,54,55,1,1,84,1,56,84,70,64,42,84,83,61,76,63,1
652,36,60,25,1,1,1,46,24,1,1,74,54,82,77,60,1,69,60,34,60,56,82,79,60,28,69,50,38,60,78,1,82,29,82,1,1,82,48,31,1,30,1,60,38,82,49,1,1,82,82,50,1,34,1,1,1,36,57,25,60,80,1,45,22,41,71,31,25,1,55,76,82,23,72,47,40,50,42,58,1,1,82,43,50,82,75,60,31,82,81,44,73,59,82
653,37,64,14,14,1,14,32,14,14,14,70,47,85,76,64,1,72,43,1,64,43,85,84,52,32,72,59,48,64,80,14,14,48,85,1,14,85,42,41,14,52,37,32,30,85,58,1,1,85,85,59,1,32,1,1,1,74,77,14,32,78,14,62,37,14,81,43,14,14,55,79,46,30,75,56,54,59,50,37,1,14,85,1,56,85,71,64,50,85,83,69,82,63,1
654,67,68,19,17,51,13,34,25,19,7,81,42,84,44,39,14,15,49,59,60,54,84,69,75,5,22,62,10,84,71,16,33,26,84,1,23,84,45,53,4,43,30,76,74,84,48,1,1,84,84,64,35,80,6,26,8,55,66,17,78,70,19,47,50,61,40,24,28,36,57,65,38,31,72,37,46,63,41,82,9,11,84,79,52,84,29,58,32,84,83,77,73,56,11
655,61,63,15,31,74,10,30,33,15,6,75,40,83,42,39,21,13,57,56,53,50,83,68,71,3,19,60,14,83,70,20,83,23,83,3,22,83,43,66,5,44,35,76,80,83,45,1,1,83,83,59,27,78,15,28,9,64,54,12,79,67,15,46,62,65,37,26,24,29,52,55,38,34,69,36,47,58,41,81,7,11,83,77,48,83,25,51,32,83,82,72,73,49,8
656,79,38,18,16,74,7,44,65,18,13,73,37,84,75,43,1,34,58,62,39,71,84,70,53,6,18,56,7,84,59,31,18,40,84,1,27,84,63,28,10,55,12,82,72,84,49,1,1,84,84,59,32,78,17,15,9,69,59,28,81,64,18,68,50,41,26,30,18,24,52,77,24,36,54,33,42,56,51,80,1,14,84,67,48,84,47,66,35,84,83,45,76,46,10
657,44,28,30,34,40,5,38,31,19,18,76,82,84,75,60,12,48,37,22,55,62,84,74,13,10,36,63,16,84,66,8,17,15,84,6,21,84,71,53,4,39,23,52,58,84,80,1,1,84,84,63,32,49,33,29,14,41,72,24,20,81,11,70,42,56,27,45,51,46,67,69,26,25,73,61,68,63,35,78,7,9,84,79,54,84,59,77,47,84,83,50,57,43,3
658,44,40,14,16,47,4,33,28,13,35,76,79,83,62,63,12,38,31,39,68,71,83,72,11,5,25,64,17,83,70,19,14,18,83,7,20,83,74,53,9,43,41,56,60,83,78,1,1,83,83,65,32,55,22,37,29,42,75,26,27,77,8,69,45,61,30,48,49,36,67,83,21,24,80,46,50,65,23,81,6,10,83,54,51,83,59,73,52,83,82,57,58,34,1
659,69,30,27,31,43,6,32,33,27,14,65,76,84,74,61,9,29,41,39,54,68,84,64,16,5,36,55,13,84,60,17,21,15,84,1,26,84,80,49,7,44,35,62,48,84,79,1,1,67,84,55,18,82,24,19,8,22,72,42,71,75,20,77,50,59,37,34,47,25,53,84,12,23,73,46,63,55,40,81,11,10,84,78,55,84,51,70,38,84,83,52,66,45,1
660,80,31,1,21,50,17,34,43,1,10,81,69,85,82,65,9,26,48,62,53,61,85,51,66,10,25,74,20,85,74,29,42,30,85,1,22,70,78,36,1,40,23,46,63,85,52,1,1,85,85,77,18,49,38,28,16,45,59,31,68,79,1,57,47,64,27,33,13,14,56,73,14,44,71,67,58,74,39,83,1,19,85,24,36,85,35,53,41,85,84,55,60,72,10
661,77,30,1,18,46,16,35,40,1,10,78,67,82,79,63,16,25,45,59,50,60,82,48,64,9,24,70,23,82,70,29,82,28,82,1,19,82,75,42,1,37,21,44,61,82,49,1,1,82,82,73,20,52,36,27,15,43,56,31,65,76,1,57,47,62,26,32,10,14,54,69,13,41,74,66,55,72,38,80,1,22,82,82,34,82,33,50,39,82,81,53,58,68,12
662,82,30,1,1,47,1,40,46,1,1,81,72,84,68,69,16,34,45,59,60,65,84,55,28,20,33,76,20,84,76,28,53,30,84,1,20,84,79,41,1,37,20,49,26,84,56,1,1,84,84,78,16,53,1,1,1,48,63,30,66,80,1,51,56,67,37,34,16,20,58,74,20,36,71,70,62,75,43,50,1,16,84,27,37,84,42,60,44,84,83,52,64,73,1
663,55,56,47,51,22,1,20,16,54,1,81,39,84,72,73,23,53,71,21,77,45,84,80,70,13,50,66,1,84,82,25,51,13,84,1,35,84,40,37,1,18,15,59,74,84,68,1,1,84,84,64,10,27,30,26,44,29,62,38,32,61,47,34,46,76,17,57,47,28,66,63,33,18,78,41,43,65,12,42,1,1,84,75,58,84,79,69,24,84,83,60,36,31,11
664,51,52,44,48,20,1,24,10,44,7,81,36,83,60,71,17,49,57,22,73,42,83,76,67,6,47,64,9,83,80,29,83,11,83,1,30,83,35,34,23,15,13,53,74,83,68,1,1,83,83,63,12,21,33,16,38,55,70,39,27,59,44,32,43,72,77,54,50,78,64,66,26,18,75,37,40,62,19,41,8,14,83,58,61,83,79,69,25,83,82,56,31,28,5
665,57,62,51,18,22,1,18,17,51,1,77,48,84,79,63,1,60,41,33,71,44,84,69,61,16,55,76,25,84,78,1,56,26,84,1,30,84,42,35,1,32,27,58,80,84,67,1,1,84,84,74,20,23,21,1,1,34,68,49,14,70,51,38,50,81,36,59,51,31,65,72,1,24,82,45,43,75,28,46,1,1,84,47,73,84,37,66,29,84,83,64,40,39,14
666,45,32,12,7,44,4,31,34,11,13,74,77,84,75,63,24,43,30,29,55,60,84,66,19,46,16,81,8,84,71,14,6,27,84,9,17,84,79,53,5,38,18,49,58,84,76,1,2,84,84,69,20,57,35,28,15,42,56,22,21,59,25,67,36,54,26,40,48,47,72,68,37,23,80,61,65,69,33,64,3,10,84,78,52,84,62,73,41,84,83,50,51,39,82
667,42,20,9,8,44,6,28,29,14,11,66,76,82,74,55,13,36,32,34,53,57,82,65,80,37,16,75,26,82,62,5,82,24,82,10,17,82,79,59,4,25,18,50,54,82,77,1,2,82,82,60,31,45,39,40,19,38,71,23,21,72,15,70,35,52,27,48,43,46,58,64,33,22,78,56,68,60,30,73,3,12,82,67,47,82,63,69,49,82,81,41,51,7,82
668,57,33,21,32,55,5,38,19,21,18,71,64,84,81,62,9,48,44,41,47,75,84,59,43,58,28,80,26,84,65,10,27,17,84,1,15,84,63,45,4,35,15,74,54,84,72,1,1,84,84,65,20,69,12,11,7,50,77,25,13,70,29,79,39,53,23,14,51,31,30,68,24,34,76,46,49,65,35,78,6,8,84,82,37,84,52,73,42,84,83,61,56,40,60
669,67,71,30,34,75,41,27,8,30,28,61,60,84,19,64,15,46,66,38,44,51,84,72,58,4,30,48,5,84,56,29,33,20,84,1,34,84,21,52,10,25,17,80,82,84,59,1,1,84,84,48,12,79,23,37,23,65,70,43,67,63,7,16,55,54,45,11,53,69,47,74,13,13,77,42,40,48,22,81,18,9,84,62,76,84,26,57,39,84,83,78,73,36,6
670,39,70,28,32,77,31,22,6,28,26,49,62,84,38,65,37,41,79,47,48,50,84,60,59,4,28,44,10,84,51,23,84,20,84,25,32,66,21,69,7,16,12,81,82,84,67,1,1,84,84,44,9,80,27,54,24,73,63,40,76,64,1,8,53,55,52,19,58,61,36,71,13,14,74,42,43,44,15,83,18,11,84,56,72,84,17,57,35,84,68,75,77,34,5
671,52,71,29,37,70,38,33,13,29,32,80,49,84,20,64,10,50,48,22,43,62,84,72,67,4,29,58,8,84,66,23,35,24,84,1,39,84,28,34,15,41,19,75,68,84,55,1,1,84,84,58,9,81,21,11,6,56,74,44,53,63,6,26,54,61,46,14,47,69,51,79,16,18,76,42,45,58,36,82,17,12,84,77,57,84,27,65,24,84,83,78,73,40,5
672,19,59,14,27,40,12,25,18,1,32,72,69,84,55,46,1,80,29,20,76,39,84,64,50,13,78,64,33,84,64,24,9,41,84,1,42,84,69,52,1,34,43,49,28,84,53,1,1,84,84,62,17,21,8,10,22,44,57,1,48,71,14,56,30,51,81,74,11,16,67,82,47,36,77,73,68,63,35,58,23,37,84,38,61,84,54,83,31,84,79,75,26,60,45
673,21,55,12,37,38,10,22,20,1,32,69,66,83,53,44,14,79,78,18,73,36,83,52,57,11,77,64,31,83,64,19,83,39,83,1,40,83,66,50,1,30,41,47,26,83,49,1,5,83,83,62,16,17,7,8,23,42,48,6,46,68,12,54,33,24,80,71,9,15,61,82,45,28,75,70,63,60,29,56,25,35,83,74,59,83,51,81,34,83,76,72,27,58,43
674,50,77,14,27,36,1,42,18,1,25,70,67,84,57,52,1,79,34,21,75,38,84,59,55,13,78,59,28,84,59,24,11,40,84,1,41,84,67,48,1,30,37,54,22,84,47,1,1,84,84,65,19,23,1,10,16,42,45,1,51,69,14,71,33,26,80,73,12,20,59,82,53,35,81,72,63,66,29,56,16,32,84,46,58,84,49,83,39,84,76,74,31,64,44
675,78,57,60,24,69,15,23,54,41,1,77,67,85,80,52,13,38,18,76,51,70,85,37,36,27,66,43,24,85,43,21,47,34,85,1,47,85,75,19,1,54,30,79,24,85,58,1,1,85,85,43,1,81,1,1,1,64,62,21,65,73,60,74,40,59,68,13,71,35,1,49,31,32,83,29,33,43,63,56,1,15,1,39,15,85,20,50,28,85,84,72,82,41,53
676,77,50,46,18,76,14,19,58,35,21,72,60,84,79,52,6,34,23,71,51,55,84,44,33,17,48,36,29,84,36,15,41,20,84,1,41,84,66,11,1,59,21,80,56,84,54,1,1,84,84,36,49,82,9,26,8,70,68,15,74,65,46,69,45,64,57,6,62,30,12,31,32,36,75,28,25,36,67,81,1,9,84,73,24,84,13,53,27,84,83,63,78,43,61
677,51,38,51,1,1,1,1,1,51,1,60,60,1,78,77,1,1,38,51,38,82,86,83,51,1,64,73,51,86,75,1,51,1,86,1,1,86,38,1,1,1,1,69,70,86,38,1,1,86,86,73,1,59,1,1,1,38,1,63,45,84,51,1,45,71,67,1,65,38,1,79,1,1,80,45,45,75,45,1,1,1,1,1,45,86,60,1,1,86,85,68,81,72,66
678,58,52,12,1,23,1,35,12,32,28,53,62,83,72,78,34,45,54,61,76,69,83,66,51,30,44,37,12,83,50,12,32,12,83,1,12,83,60,37,29,12,26,64,57,83,67,1,1,83,83,37,31,59,1,24,9,9,56,27,55,68,1,77,12,73,46,79,63,47,37,83,48,12,81,37,12,37,12,70,9,25,83,75,37,83,49,80,65,83,82,74,71,36,1
679,39,50,17,4,15,1,38,9,17,29,68,76,83,71,77,8,33,43,35,73,63,83,72,41,21,31,55,22,83,60,32,17,9,83,17,25,83,80,51,36,9,28,47,58,83,65,1,3,83,83,55,25,42,16,7,29,24,69,23,40,70,6,74,9,64,48,75,34,46,61,67,36,9,81,52,54,55,9,78,5,25,83,62,52,83,59,79,49,83,82,44,66,45,83
680,42,38,24,7,48,22,40,44,13,1,76,82,85,57,79,37,49,32,26,68,70,85,74,25,22,29,61,36,85,61,7,13,34,85,1,39,67,73,56,7,45,13,51,35,85,78,1,1,85,85,61,30,43,7,13,13,41,69,31,13,71,13,81,7,77,47,54,52,33,61,75,13,7,83,60,46,61,27,58,1,21,85,66,50,85,53,72,28,85,84,59,80,55,1
681,33,30,20,18,44,19,38,39,4,34,77,72,84,78,63,24,48,43,21,61,74,84,65,23,6,16,79,31,84,70,14,7,29,84,4,26,84,73,54,12,41,25,51,60,84,75,1,1,84,84,68,32,37,27,15,17,40,71,13,10,82,8,56,22,62,42,50,49,47,59,67,28,36,81,58,46,68,35,76,9,11,84,80,57,84,53,64,52,84,83,55,66,45,1
682,36,25,8,10,43,11,31,24,12,29,70,72,83,71,59,34,40,30,37,58,68,83,73,9,5,17,75,19,83,65,16,83,18,83,4,22,83,78,55,6,32,28,48,56,83,76,1,2,83,83,62,27,47,41,46,33,44,69,20,14,79,7,61,26,54,39,50,53,49,57,67,23,21,80,52,60,62,35,81,13,15,83,77,51,83,66,74,42,83,82,45,64,38,3
683,43,39,30,1,48,10,40,22,27,32,71,72,84,82,63,15,31,42,20,68,70,84,74,19,7,36,78,35,84,65,14,13,16,84,1,26,84,73,44,11,22,38,53,52,84,77,1,1,84,84,61,17,47,18,29,8,45,76,21,37,79,27,59,9,69,33,51,56,50,64,66,41,22,81,55,60,61,22,67,12,6,84,80,34,84,57,75,46,84,83,54,58,49,1
684,52,36,9,12,72,14,25,40,8,20,70,73,84,71,63,22,32,44,51,37,66,84,41,78,4,11,57,35,84,62,23,15,16,84,6,18,84,75,48,10,45,19,76,74,84,69,1,2,84,84,57,34,82,17,30,21,56,50,13,53,81,7,77,49,68,27,33,55,43,61,64,28,31,79,46,60,57,38,80,5,24,84,65,26,84,47,54,39,84,83,42,67,29,3
685,39,28,9,13,42,12,35,27,5,19,76,73,83,77,54,33,14,36,40,53,55,83,59,81,3,18,65,32,83,70,10,83,11,83,5,16,57,72,63,4,30,17,48,58,83,74,1,1,83,83,65,31,49,29,38,22,41,71,23,34,80,8,60,37,52,15,46,43,45,69,68,24,21,75,56,64,65,25,79,7,26,83,78,50,83,61,62,47,83,82,44,51,20,83
686,48,38,16,9,45,7,37,41,12,36,72,82,84,76,63,26,24,33,34,66,71,84,75,21,6,23,56,27,84,56,10,20,29,84,1,11,84,73,54,14,43,35,50,30,84,77,1,1,84,84,56,32,74,1,28,12,49,70,19,31,79,17,64,40,68,24,47,52,39,62,69,18,42,81,60,65,56,44,61,15,7,84,80,51,84,55,78,46,84,83,67,53,22,5
687,43,46,17,44,30,11,31,21,15,19,76,64,84,74,55,8,47,48,53,63,56,84,70,59,5,22,77,29,84,80,12,24,28,84,1,45,84,73,57,7,33,37,34,68,84,72,1,1,84,84,77,23,36,10,9,39,35,71,27,51,81,15,58,40,62,32,26,20,18,65,75,13,25,67,61,66,79,38,83,4,14,84,41,52,84,60,69,49,84,82,54,50,42,6
688,55,49,19,36,34,5,27,15,18,11,76,69,84,80,53,9,38,48,50,65,56,84,68,67,7,19,75,25,84,77,12,84,22,84,8,32,79,59,61,3,43,33,40,78,84,66,1,1,84,84,73,24,42,23,13,37,41,62,26,45,81,17,54,28,64,30,16,21,10,52,72,47,29,70,57,58,74,35,82,3,14,84,39,60,84,71,63,44,84,83,51,46,31,6
689,32,52,21,27,41,1,31,13,21,11,76,58,84,80,45,17,35,48,50,63,55,84,60,37,1,21,71,20,84,75,18,28,30,84,1,38,84,57,61,1,40,19,42,69,84,65,1,1,84,84,71,33,51,15,8,12,44,64,25,53,81,15,68,36,78,54,47,21,14,71,70,49,29,79,56,67,71,34,82,1,9,84,38,77,84,66,62,43,84,83,59,46,26,9
690,82,36,23,32,57,17,43,51,23,15,74,44,85,59,21,1,61,38,75,42,48,85,68,29,9,54,62,29,85,67,12,28,47,85,1,37,29,50,10,10,69,34,76,23,85,58,1,1,85,85,62,23,81,8,1,6,55,72,27,84,65,12,71,22,51,80,16,38,40,56,77,51,19,65,34,32,62,59,79,12,17,85,40,46,85,44,73,19,85,83,70,78,48,7
691,46,46,13,13,39,27,22,27,13,1,83,56,85,68,76,1,44,39,35,46,13,85,79,27,13,13,71,22,85,77,13,1,65,85,1,22,85,66,27,39,50,22,67,49,85,27,1,1,85,85,71,44,78,1,1,1,53,27,43,82,81,13,52,56,74,61,64,13,56,68,80,35,39,75,35,53,71,35,55,1,22,1,50,59,85,60,27,27,85,84,63,62,70,1
692,62,58,33,33,27,16,12,16,33,1,65,61,85,50,31,15,66,19,41,50,41,85,71,38,12,66,75,24,85,75,10,19,25,85,1,54,72,40,16,19,41,19,55,46,85,50,1,1,85,85,75,19,79,7,1,1,46,64,39,69,81,10,62,73,60,66,25,33,30,59,83,70,28,74,56,28,75,33,80,7,12,85,48,31,85,48,50,41,85,84,56,82,41,7
693,46,26,1,7,39,1,39,32,1,16,71,78,84,59,52,16,26,36,42,42,52,84,74,16,7,7,74,26,84,74,16,7,36,84,1,16,84,63,73,16,32,26,42,66,84,63,1,7,84,84,78,32,57,16,7,7,39,82,7,36,62,1,63,52,42,46,55,50,57,72,80,26,26,66,70,56,77,32,68,16,16,84,60,69,84,50,81,48,84,83,49,61,16,7
694,41,20,6,1,41,1,38,13,6,20,79,81,82,58,48,31,31,38,41,35,47,82,68,16,6,6,68,26,82,68,13,82,38,82,53,20,82,60,75,6,26,16,44,76,82,60,1,1,82,82,74,20,46,26,20,20,31,80,16,44,62,1,77,52,35,31,53,57,56,71,71,26,13,59,67,55,73,26,65,6,6,82,63,66,82,50,78,37,82,64,49,50,16,82
695,52,30,1,1,37,1,33,37,20,20,82,80,84,60,49,1,30,33,37,49,57,84,65,20,1,20,65,20,84,65,1,1,37,84,1,20,84,61,65,1,37,20,37,52,84,61,1,1,84,84,73,1,74,1,1,1,33,78,20,30,65,1,81,44,49,52,52,52,44,74,77,33,20,78,65,59,65,37,61,1,1,84,20,65,84,44,76,44,84,83,58,64,44,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,70,55,4,31,78,1,42,43,4,4,54,26,83,28,57,22,21,65,60,45,74,83,18,67,4,19,31,23,83,31,24,31,44,83,1,31,83,72,4,1,63,31,80,77,83,26,4,4,83,83,31,64,79,14,51,14,66,69,31,53,46,4,75,71,52,49,50,17,47,31,59,48,30,62,4,20,31,61,82,25,4,83,76,31,83,14,68,58,83,81,73,28,56,83
700,69,68,1,20,77,1,35,42,1,38,60,31,82,37,51,1,33,73,61,58,57,82,17,65,45,33,20,44,82,20,20,82,48,82,1,20,82,64,1,1,62,20,79,76,82,31,1,1,82,82,20,54,78,1,43,1,71,55,1,74,46,1,75,70,66,39,49,16,36,20,52,41,20,72,1,18,20,53,80,40,1,82,63,20,82,19,59,50,82,81,67,56,47,82
701,81,64,1,36,77,1,35,23,1,25,67,44,84,25,53,31,21,54,60,63,59,84,72,61,1,1,48,1,78,48,28,36,33,84,1,36,84,74,1,1,65,27,79,55,84,68,1,1,84,84,48,45,80,1,20,1,58,76,1,32,42,1,75,73,66,46,33,22,1,48,47,30,23,70,39,29,48,57,82,1,1,84,41,39,84,1,69,43,84,83,62,71,56,84
702,68,53,7,9,55,9,57,36,1,17,74,71,83,79,46,1,29,31,56,52,54,83,81,40,9,25,67,19,83,70,24,9,30,83,1,21,83,43,39,22,41,23,69,73,83,51,1,1,83,83,65,27,78,1,16,13,49,58,15,37,77,7,80,47,59,34,44,14,28,65,72,35,32,76,45,61,64,42,75,18,19,83,32,63,83,62,50,38,83,82,60,48,26,83
703,66,77,6,16,71,12,31,38,4,23,52,63,83,50,43,28,39,62,59,42,60,83,55,73,3,9,37,15,83,46,24,29,20,83,11,14,83,65,72,5,53,22,75,80,83,63,2,1,83,83,40,48,76,21,51,17,69,49,18,74,61,8,47,58,34,35,30,67,54,41,33,27,25,81,26,44,45,57,79,10,19,83,68,13,83,36,82,32,83,70,78,56,6,83
704,79,24,1,19,74,1,26,46,1,21,43,67,83,72,58,1,48,54,76,30,62,83,50,18,1,16,51,24,83,51,28,33,31,83,1,23,83,61,38,11,68,39,80,44,83,64,1,1,83,83,59,45,81,1,22,12,73,41,14,35,75,1,71,55,57,15,32,69,40,53,63,27,46,78,29,49,56,60,77,17,13,83,70,37,83,36,42,34,83,82,65,66,20,83
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,66,1,1,1,1,1,1,1,1,1,66,1,1,82,1,1,1,66,66,1,1,86,1,1,1,66,1,1,1,1,1,77,77,86,1,77,86,66,1,1,1,1,1,1,86,1,1,1,86,86,1,1,77,1,1,1,1,1,66,66,84,1,1,1,1,66,1,1,1,1,85,1,1,66,1,1,1,1,1,1,1,1,1,1,86,1,66,1,86,82,1,77,1,86
709,1,1,1,1,1,1,1,1,1,1,75,48,1,83,75,1,75,1,1,48,67,86,48,1,1,48,48,1,86,48,1,67,80,86,1,1,86,67,48,1,1,48,84,1,86,48,1,1,67,48,48,1,80,1,1,1,1,48,1,67,67,1,1,48,48,48,67,1,1,1,86,1,1,79,48,48,48,1,1,1,1,1,1,1,86,48,67,1,86,85,75,80,1,86
710,81,69,63,1,20,36,20,1,29,1,78,73,1,29,36,1,29,69,73,65,36,85,77,55,20,63,55,36,85,69,20,29,36,85,1,36,85,73,1,20,36,36,36,1,85,36,1,1,85,85,55,1,67,1,20,1,36,36,54,78,67,29,55,36,29,69,20,36,65,1,84,36,1,80,55,20,55,36,36,1,20,1,1,36,85,62,73,1,85,83,82,55,29,85
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,28,39,45,41,35,12,14,8,42,20,67,78,83,51,70,18,53,26,50,47,59,83,49,17,4,43,77,24,83,63,11,21,5,83,19,15,83,74,40,22,6,16,57,37,83,72,1,1,83,83,60,30,81,36,32,10,23,75,31,66,79,33,48,34,56,27,44,64,38,62,69,68,6,73,52,58,60,9,76,13,3,83,80,25,83,65,55,29,83,82,46,71,54,83
