664,111,96,99,103,32,40,1,46,12,66,20,38,115,1,15,77,98,125,69,78,47,75,156,31,106,17,108,50,43,166,91,81,127,30,160,141,142,139,166,145,11,102,120,63,118,1,155,55,117,59,151,166,121,163,166,21,14,1,60,159,42,116,88,73,1,45,1,153,154,109,166,24,103,150,84,130,119,89,146,1,166,144,54,112,162,166,90,1,68,1,97,166,164,123,166,136,23,28,72,107,22,58,33,25,65,29,62,82,166,56,143,51,166,87,57,128,99,71,133,95,93,92,134,158,35,122,135,64,110,126,113,34,138,53,161,38,67,152,86,94,18,19,124,147,85,103,36,79,16,26,74,80,148,83,132,140,37,129,52,41,13,137,49,166,130,70,44,165,114,76,61,157,27,1,99,48,149
665,117,49,109,37,32,51,1,37,33,67,36,72,117,1,1,93,107,124,84,99,60,91,129,1,103,1,89,78,71,1,164,31,158,47,143,142,141,153,168,123,33,114,121,73,122,1,127,37,77,1,160,168,133,155,115,54,37,1,54,165,33,128,94,87,1,1,1,161,134,119,168,58,83,88,96,145,126,44,139,1,168,157,80,120,167,168,101,1,92,1,108,168,63,135,168,150,43,1,50,46,1,37,1,63,66,60,45,104,168,68,156,1,168,131,30,144,109,86,147,106,162,152,148,69,85,81,136,75,109,130,63,1,149,1,166,52,82,125,102,105,1,1,109,159,95,115,59,97,1,1,90,79,139,98,137,100,62,109,54,47,1,138,54,168,145,75,37,53,132,151,70,163,1,1,1,74,154
666,93,13,32,19,63,92,12,68,28,57,71,77,93,1,33,136,129,101,106,158,114,132,148,15,38,1,36,116,65,72,113,24,127,96,143,133,153,145,168,47,27,35,112,97,80,10,122,60,100,37,161,168,147,131,18,8,48,25,43,167,78,104,144,75,1,17,1,141,119,88,168,45,34,126,26,137,95,109,155,1,69,168,53,81,160,168,168,31,87,1,120,168,83,55,135,146,40,39,21,13,20,79,16,59,86,107,82,52,168,66,162,64,168,105,49,118,30,130,134,73,117,111,140,51,22,84,123,42,103,154,9,67,138,74,163,76,99,102,152,149,62,41,44,164,139,58,70,108,11,29,125,128,157,150,110,142,54,156,90,89,56,151,85,168,124,115,60,166,98,121,91,165,23,7,46,50,159
667,80,45,23,21,66,87,11,50,55,47,52,57,80,26,25,132,141,101,96,146,121,108,120,27,18,3,51,107,67,37,118,8,112,72,136,117,143,134,163,58,71,30,110,104,90,4,106,60,85,13,147,163,163,126,163,7,163,24,33,161,73,88,151,79,29,8,16,153,105,78,163,34,12,128,10,127,89,103,148,1,48,163,22,70,135,163,163,6,99,2,116,163,162,44,139,130,49,32,31,35,39,76,18,68,86,94,91,46,163,38,155,42,163,119,41,144,20,129,122,69,114,109,124,43,40,59,140,61,83,145,163,84,113,65,157,53,97,98,154,152,63,56,77,159,138,75,53,115,5,15,111,125,150,137,93,133,36,156,100,82,64,142,95,163,123,102,28,160,74,130,92,158,17,163,14,62,149
668,122,67,53,71,18,111,21,69,81,50,51,76,109,1,41,99,118,96,107,136,104,90,155,34,85,9,68,100,86,84,102,35,134,65,133,149,160,131,170,92,24,64,123,95,112,22,153,97,127,40,156,170,162,125,63,35,42,1,48,168,29,135,143,74,1,10,1,141,147,89,170,48,47,124,37,126,117,91,150,1,101,170,60,98,161,159,170,39,46,1,144,170,167,72,145,138,52,33,55,57,13,93,10,23,78,113,66,62,170,116,165,58,54,115,45,148,31,128,120,82,129,108,132,43,16,88,140,70,106,163,8,27,130,59,166,75,83,114,105,154,32,26,28,164,103,30,76,79,14,25,121,137,158,157,80,142,38,61,73,94,19,151,56,170,152,87,17,10,119,138,110,169,44,1,15,20,146
669,138,90,52,68,14,146,16,50,19,64,18,30,70,1,21,126,140,127,135,131,97,67,110,35,79,1,74,36,76,168,119,66,132,25,143,121,123,129,65,128,9,52,158,26,145,11,115,102,45,51,162,168,165,82,63,11,62,1,68,164,88,153,147,71,1,23,1,156,161,111,168,37,42,100,73,82,144,59,129,1,168,168,118,149,159,168,137,22,109,1,160,168,167,142,168,104,46,61,52,90,38,96,40,58,120,48,57,89,92,103,150,94,98,117,138,136,15,20,82,122,113,104,82,95,24,78,114,93,116,157,29,39,125,30,151,30,44,80,154,124,30,75,112,134,81,77,47,99,13,17,107,163,141,133,82,101,26,52,59,41,10,108,43,168,82,28,34,166,152,104,168,155,52,1,49,71,148
670,71,87,54,61,10,153,25,41,14,95,18,31,125,1,21,126,132,123,121,133,74,38,107,51,65,13,106,33,94,109,122,73,131,19,129,111,112,105,66,128,9,54,160,23,137,11,115,96,46,48,163,167,165,76,167,14,54,49,61,158,75,146,142,68,1,20,1,154,155,108,167,28,44,100,81,83,134,119,139,1,167,167,124,157,159,167,138,22,104,1,161,167,166,140,167,87,67,64,54,92,52,93,37,98,99,42,43,72,103,82,148,118,167,149,152,135,16,17,76,117,110,87,76,97,35,50,114,69,127,162,11,39,136,29,147,31,47,102,150,113,40,76,130,141,86,53,34,85,1,24,116,164,144,120,76,91,27,54,36,60,1,101,70,167,83,26,30,143,151,87,167,145,61,1,45,59,156
671,113,52,61,78,18,146,34,67,26,56,24,36,138,1,29,99,141,131,121,108,88,83,105,20,110,12,59,42,43,81,115,75,121,33,150,130,136,137,74,73,10,61,151,35,147,14,112,95,26,46,154,169,167,100,72,19,71,1,79,165,93,166,140,47,1,30,1,148,159,129,169,39,48,126,49,100,157,55,127,1,169,169,134,149,163,169,109,23,114,1,158,169,65,153,169,128,57,80,61,70,11,106,14,44,86,26,87,89,82,111,160,84,125,120,123,135,14,32,100,124,97,98,107,59,22,77,115,92,94,155,1,38,143,31,162,36,66,67,156,144,17,54,85,139,90,91,76,96,1,21,118,152,145,132,100,119,41,61,58,45,13,133,53,169,100,40,25,168,161,117,169,164,49,1,49,69,142
672,48,121,24,62,18,73,21,71,77,81,38,87,97,1,60,127,124,116,164,137,82,118,92,1,74,1,155,86,51,22,147,43,126,24,132,142,139,133,166,101,23,153,65,96,94,53,110,45,39,58,117,166,166,162,14,76,14,1,78,166,59,66,104,36,1,1,1,150,105,82,166,79,95,122,35,161,61,166,114,1,85,166,54,158,165,166,91,56,111,1,123,166,148,103,106,131,37,33,12,113,13,99,46,32,166,84,57,1,151,102,140,50,44,115,98,138,24,157,143,64,107,107,130,41,40,88,133,49,19,146,1,14,159,93,152,89,51,34,120,75,20,17,70,166,136,112,67,125,42,69,100,156,163,72,129,135,119,24,90,29,31,160,55,166,143,80,47,154,149,128,145,109,68,30,24,63,141
673,56,126,20,72,29,76,15,57,79,86,54,91,101,1,52,133,127,112,161,138,83,118,99,27,77,30,152,87,42,16,124,51,131,24,121,123,122,137,165,130,19,151,61,100,98,49,113,44,31,46,117,165,165,156,165,78,11,1,80,164,162,69,96,36,1,1,8,145,109,84,165,81,75,70,39,160,93,165,114,1,88,165,55,158,163,165,108,50,106,1,148,165,143,94,107,136,32,38,10,128,11,103,48,40,165,85,58,9,147,104,140,41,45,115,102,139,20,157,142,68,62,63,134,53,47,89,120,33,13,105,1,25,159,97,150,89,43,59,165,74,28,14,73,165,135,110,65,129,37,71,95,153,155,146,119,35,116,23,92,17,26,154,60,165,125,82,34,149,144,132,66,111,67,18,20,64,141
674,103,117,36,62,22,70,1,84,75,77,45,86,111,1,59,120,146,142,163,133,81,98,107,1,73,18,43,85,52,18,147,41,119,38,124,141,136,129,165,114,31,154,90,113,107,49,145,56,46,58,148,165,165,158,26,73,22,1,75,165,91,66,72,28,1,1,1,149,144,81,165,71,109,116,1,159,89,165,95,1,78,165,104,162,164,165,68,50,96,1,100,165,1,131,135,127,47,18,1,117,1,112,1,33,165,83,67,1,151,115,138,51,28,99,106,134,36,159,139,69,61,60,124,41,122,87,130,54,27,97,18,22,156,109,153,87,52,102,165,93,31,1,44,165,127,22,64,105,1,65,132,155,161,94,123,124,101,33,80,35,28,157,55,165,139,79,48,152,150,121,57,143,63,38,40,92,137
675,157,47,124,59,1,139,36,57,59,63,121,126,161,1,1,166,115,36,135,136,129,78,85,29,31,58,36,95,155,1,46,1,127,70,96,166,120,104,166,89,68,102,150,72,117,1,154,134,105,52,143,166,160,90,110,52,86,1,110,164,71,131,153,33,1,1,1,87,119,56,166,81,80,94,59,90,147,166,122,1,118,166,33,92,162,166,35,59,63,1,145,166,1,66,100,105,1,1,1,76,1,156,1,1,67,141,36,52,133,128,149,1,99,36,132,151,77,123,72,103,152,105,72,50,29,137,51,72,144,159,1,1,69,83,163,105,97,113,146,158,65,49,55,166,88,78,130,44,1,36,142,1,138,98,36,101,32,110,43,125,1,114,47,166,140,116,44,1,148,105,166,165,82,1,1,93,84
676,153,39,104,42,19,152,35,43,46,32,120,131,159,1,45,165,96,127,110,123,115,62,130,23,21,27,61,75,143,1,94,1,137,52,101,111,138,97,81,71,41,93,148,57,121,1,140,126,85,36,154,165,160,68,91,33,70,1,91,164,50,147,142,72,1,1,1,146,107,100,165,46,63,122,29,66,149,165,116,1,106,165,67,117,155,165,98,77,83,1,161,165,162,105,99,85,1,64,46,60,1,165,1,1,109,118,73,36,119,112,128,65,165,76,151,133,56,113,57,102,141,85,84,30,23,134,34,59,125,158,19,28,165,69,157,85,78,108,114,150,79,31,80,165,54,53,135,44,1,26,129,145,132,136,51,82,25,90,38,144,22,95,39,165,156,103,49,1,124,85,165,163,55,1,1,74,139
677,109,1,109,1,1,1,1,1,1,1,1,1,109,1,1,168,162,1,134,120,95,95,155,1,1,1,83,124,109,1,1,1,150,109,163,1,1,152,129,109,1,129,1,1,120,1,155,95,123,1,132,168,137,83,109,1,1,1,1,164,1,83,120,1,1,1,1,147,155,109,168,1,1,1,95,158,83,168,83,1,149,168,1,1,146,168,1,1,1,1,144,168,131,126,151,152,1,1,1,1,1,126,1,83,1,108,1,126,145,1,161,1,1,83,95,165,109,1,152,95,140,140,148,136,1,83,1,124,133,95,83,1,138,1,166,1,94,139,159,160,1,1,109,168,95,1,95,1,1,1,95,1,83,1,1,95,83,109,95,1,1,1,1,168,143,107,1,1,135,1,168,167,1,1,1,1,142
678,118,73,29,1,22,48,1,69,29,53,29,55,127,1,1,168,159,150,156,124,106,73,154,1,60,29,22,110,122,1,115,97,149,66,130,91,89,109,168,107,1,29,143,73,142,1,153,119,68,29,160,168,141,101,67,29,1,1,29,167,29,108,117,86,1,61,1,162,155,65,168,53,98,144,116,73,103,168,138,1,51,168,110,133,161,168,129,29,29,1,148,168,62,114,73,73,52,49,1,98,1,119,22,27,90,104,94,55,157,105,135,72,29,145,113,139,1,152,73,29,146,73,85,70,134,55,87,64,125,158,1,29,100,95,166,29,132,131,136,140,22,62,102,168,29,121,29,55,28,49,73,126,163,147,73,91,55,164,128,1,29,88,123,168,112,137,71,1,151,73,84,165,26,1,29,93,96
679,74,83,38,12,16,33,1,67,18,47,26,26,74,1,1,167,159,129,149,152,130,58,151,25,51,15,56,71,61,48,147,62,136,42,144,128,122,137,167,90,41,54,134,104,74,1,121,74,70,57,146,167,156,120,38,22,1,38,48,165,53,123,148,97,1,62,1,160,131,93,167,23,62,143,62,116,96,167,139,1,52,167,81,92,155,167,108,34,69,1,153,167,166,60,124,112,24,80,21,83,12,74,45,37,85,102,89,43,150,74,154,86,34,118,82,142,20,145,104,26,138,112,104,73,91,26,117,71,59,158,36,55,110,62,164,26,94,100,135,141,14,1,88,167,111,109,26,95,17,48,112,132,157,126,104,125,26,162,99,1,19,119,98,167,133,127,46,163,103,112,101,161,68,167,44,87,140
680,85,80,50,14,14,97,14,81,79,77,90,99,85,1,1,141,161,121,109,155,120,91,140,14,89,58,56,96,59,167,123,27,106,45,143,167,136,147,167,51,47,67,107,123,118,1,149,85,78,54,117,167,137,132,27,42,27,1,74,165,14,103,110,73,1,14,1,156,154,62,167,27,27,158,27,132,94,167,150,1,92,167,27,68,159,167,60,27,61,1,144,167,166,83,142,129,71,51,14,64,14,85,1,45,105,111,49,72,145,70,157,27,66,114,27,138,27,153,127,14,146,129,127,82,69,99,122,55,101,160,1,14,134,27,164,14,115,119,148,126,1,41,27,167,95,112,63,102,1,42,125,93,152,131,98,53,76,162,84,47,14,139,65,167,151,113,57,27,108,104,116,163,75,1,14,42,135
681,69,46,21,40,18,87,19,78,48,83,80,94,81,1,24,164,154,91,124,143,141,100,123,35,39,12,58,90,50,164,116,29,126,75,136,146,145,142,164,56,17,49,122,102,104,9,132,86,96,33,149,164,164,118,20,14,23,9,65,164,51,106,150,79,1,29,1,160,137,77,164,60,33,164,29,131,93,164,147,7,84,164,42,97,156,164,109,25,74,1,144,164,163,64,139,138,57,26,59,36,15,71,16,54,85,113,92,32,133,73,157,61,52,114,27,158,21,95,129,53,121,117,135,68,62,88,127,47,112,153,1,67,101,66,161,72,105,110,125,152,38,13,41,164,89,76,70,103,1,28,120,134,151,155,108,140,43,159,111,82,45,128,99,164,148,119,63,11,98,130,107,162,55,7,37,44,115
682,73,37,23,18,49,87,10,65,19,76,54,62,66,6,35,166,145,107,99,148,142,106,112,26,24,4,41,98,74,58,110,12,132,55,149,146,144,138,166,17,9,30,122,104,103,3,120,81,90,33,150,166,141,130,166,5,21,7,45,166,78,94,147,86,32,12,46,160,131,64,166,61,22,126,12,128,92,166,153,1,72,166,34,96,156,166,108,11,88,2,117,166,165,70,135,129,50,43,42,28,44,85,52,71,95,101,91,36,133,75,158,40,79,116,27,157,31,118,123,56,121,111,125,68,60,47,119,20,105,159,82,77,134,51,164,62,97,102,151,154,53,38,67,166,124,93,69,109,25,12,113,140,155,152,100,137,39,161,114,83,57,139,84,166,136,115,29,162,80,127,89,163,48,8,16,59,143
683,82,56,65,1,25,94,18,78,54,98,45,45,87,1,39,166,151,92,105,143,135,106,119,35,32,15,64,118,43,33,102,38,138,84,145,150,148,137,166,42,17,67,116,111,85,1,141,69,100,34,157,166,144,120,31,20,36,1,53,166,75,110,152,97,1,24,1,154,140,96,166,71,51,127,57,122,89,166,149,1,166,166,70,95,158,166,104,74,80,1,147,166,30,83,131,132,37,50,19,40,1,76,1,60,77,107,99,44,125,55,159,72,81,126,68,161,63,114,117,20,146,132,124,62,27,45,129,86,115,113,1,26,130,79,163,45,91,109,142,162,20,57,23,166,128,59,45,103,1,15,112,108,155,156,66,136,28,160,73,90,52,139,88,166,153,123,61,165,93,132,101,164,41,1,29,1,121
684,104,48,21,28,27,142,18,65,19,61,82,93,113,1,49,165,125,106,140,144,132,91,96,55,31,12,42,128,102,165,74,26,146,50,84,165,115,126,165,153,11,22,148,69,122,10,97,90,111,57,154,165,160,70,38,13,38,17,44,163,58,116,145,37,1,8,6,156,87,71,165,47,63,135,33,110,137,165,138,1,76,158,64,103,157,165,105,25,86,1,147,165,78,59,123,117,34,43,36,46,20,121,15,51,77,133,66,30,81,79,151,75,165,72,108,159,14,136,101,100,143,117,107,53,24,94,98,62,114,162,7,52,89,68,161,92,83,88,130,109,32,35,60,165,120,45,80,85,9,54,141,155,139,131,67,127,29,150,99,129,41,112,73,165,124,95,56,164,134,117,165,152,40,1,23,16,149
685,78,37,14,29,39,83,9,74,43,50,55,56,85,13,32,167,124,99,108,146,115,126,106,72,22,8,44,95,79,23,110,20,131,67,128,134,167,144,167,161,6,27,125,103,92,11,120,81,97,25,159,167,114,121,167,16,15,17,33,164,63,90,145,101,5,10,19,154,105,60,167,34,30,130,18,142,93,167,147,1,70,157,42,98,151,167,112,7,91,1,132,167,165,71,133,140,64,26,31,24,53,76,40,68,86,100,87,46,113,75,160,52,65,119,73,158,21,123,137,77,118,111,138,28,62,45,127,61,96,156,47,69,116,48,162,56,84,104,150,153,49,36,66,167,139,82,51,122,4,54,117,149,148,152,102,141,35,155,107,80,58,135,89,167,129,109,38,166,88,136,94,163,41,3,12,59,143
686,104,58,43,30,25,95,20,77,25,54,81,88,93,1,45,169,145,79,115,161,133,121,131,1,42,32,16,128,71,1,138,46,106,82,148,147,143,142,75,56,16,62,107,102,108,1,140,90,72,31,163,169,149,129,54,39,48,1,35,168,44,103,152,73,1,40,1,150,139,92,169,70,35,130,46,127,84,169,157,1,74,146,51,78,160,169,100,25,99,1,120,169,1,57,141,122,69,25,25,35,24,98,1,66,101,112,64,53,136,76,155,49,169,132,68,158,50,116,118,80,144,122,122,34,20,89,119,83,111,162,1,65,117,52,166,87,91,105,153,159,16,15,63,169,135,1,94,85,20,20,137,126,165,156,110,59,67,151,96,86,32,134,97,169,154,109,60,16,113,122,114,167,61,1,35,40,164
687,77,73,32,79,21,59,18,65,38,83,37,53,66,1,22,165,122,97,82,134,60,118,110,20,90,16,85,86,108,165,128,61,117,14,145,131,144,155,165,125,12,43,112,96,63,25,105,70,84,26,148,165,109,143,46,50,39,1,80,165,95,103,141,99,1,19,1,159,113,98,165,71,51,123,24,151,93,165,146,1,92,165,57,67,158,165,137,34,104,1,132,165,163,114,127,156,41,44,29,52,10,68,15,23,107,64,100,55,119,88,157,42,165,135,102,160,30,116,150,74,126,129,152,47,9,78,136,81,36,124,33,48,121,27,154,53,69,101,140,161,17,11,87,165,138,61,72,133,1,27,120,139,147,75,106,115,56,35,76,39,13,142,91,165,130,94,45,164,111,153,89,149,58,1,30,49,162
688,111,86,43,80,21,75,9,61,24,79,32,68,96,1,14,121,141,99,95,140,48,117,112,20,81,11,91,94,103,27,126,69,106,30,137,136,139,149,47,134,16,43,105,93,59,33,114,65,98,23,151,168,104,133,168,28,22,17,72,166,77,101,119,120,1,7,1,160,116,76,168,73,55,118,34,145,102,39,132,1,168,168,82,88,165,168,157,51,97,1,143,168,161,113,168,150,50,62,37,57,12,53,15,31,107,60,74,52,138,84,153,49,168,128,92,164,42,109,144,64,127,129,146,58,36,90,130,87,45,152,18,26,123,100,159,66,71,108,154,163,10,13,85,158,122,35,78,125,7,29,115,155,135,83,124,147,40,70,67,41,25,131,63,168,142,46,54,167,110,148,89,156,56,1,19,38,162
689,68,87,44,56,19,83,1,66,23,96,30,70,68,1,21,116,160,99,98,121,63,122,100,38,75,34,55,114,101,1,129,95,141,20,123,132,138,148,58,81,1,44,113,117,91,23,119,54,107,42,156,170,112,132,57,37,22,1,75,168,33,84,142,108,1,1,1,166,115,85,170,43,77,120,51,143,110,170,134,1,78,170,94,64,164,170,125,48,104,1,154,170,165,109,150,152,59,28,34,59,1,53,1,27,86,71,88,49,136,106,157,74,62,118,111,161,34,126,143,80,155,151,147,93,32,79,130,90,44,159,16,26,146,96,162,67,59,103,139,167,16,1,89,170,140,105,72,124,1,23,102,135,137,82,128,148,52,47,72,39,16,130,40,170,143,65,31,169,127,152,92,163,50,1,28,41,158
690,162,76,61,76,1,124,23,99,52,42,117,121,159,1,15,105,119,90,143,102,106,111,96,1,76,18,61,93,153,15,96,23,149,37,139,108,128,121,123,71,31,120,115,55,71,27,76,130,138,33,161,166,158,145,69,82,54,1,85,166,47,147,146,27,1,32,1,166,88,111,166,82,85,84,61,144,110,166,127,1,69,166,102,139,157,166,37,33,109,1,125,166,165,85,115,133,55,1,27,55,1,133,1,20,47,94,45,68,37,102,155,45,166,99,164,136,33,142,111,55,71,71,111,20,42,136,99,37,88,160,20,18,139,117,156,50,61,23,96,129,1,1,61,166,76,52,130,90,27,47,132,55,151,94,106,90,61,61,71,126,15,148,37,166,154,55,81,23,150,133,166,163,50,1,42,33,152
691,88,55,30,30,1,78,55,47,124,105,55,115,124,1,1,130,150,1,154,108,128,113,145,1,78,73,84,146,73,164,105,30,135,1,150,55,55,138,55,55,30,30,113,55,118,1,55,128,108,30,158,164,164,88,1,78,30,1,47,164,55,155,134,1,1,78,1,164,120,87,164,47,47,131,78,138,88,30,55,1,164,164,137,95,150,164,1,30,147,1,131,164,163,88,164,138,1,1,1,47,1,127,1,29,124,47,55,84,88,117,159,30,164,88,157,156,30,100,138,108,102,102,138,84,1,133,55,108,30,150,78,1,107,73,162,108,115,30,164,160,1,1,95,149,101,95,73,102,1,47,123,1,55,99,55,121,88,73,95,55,30,55,55,164,138,136,47,30,122,138,118,161,1,1,30,30,148
692,135,94,83,83,1,66,18,29,47,83,40,68,103,1,1,112,137,116,145,131,110,112,76,34,83,34,47,74,104,1,116,34,125,1,145,164,116,138,164,94,29,140,83,94,97,29,112,68,66,25,145,164,161,138,47,40,64,1,82,164,47,107,128,1,1,47,1,164,129,108,164,47,55,124,55,153,108,164,116,1,83,164,116,40,154,164,40,47,83,1,80,164,163,126,104,152,34,18,18,110,1,99,1,18,58,60,34,102,64,57,159,34,164,136,141,155,25,150,131,148,76,76,149,29,1,104,116,73,83,162,72,18,63,143,160,68,62,83,143,158,1,1,47,164,68,97,83,99,18,29,126,129,116,112,76,131,99,83,60,80,18,116,40,164,131,58,40,25,141,151,164,155,74,1,25,40,157
693,88,50,1,13,13,75,1,75,33,13,61,69,82,1,13,144,112,120,123,154,136,108,101,33,33,13,50,112,82,166,75,50,127,13,147,120,166,147,166,33,13,13,101,92,69,13,106,117,92,33,156,166,134,147,13,50,13,1,33,162,166,61,129,1,1,33,1,142,97,82,166,50,33,92,13,147,61,166,133,1,50,166,69,101,129,166,90,13,112,1,97,166,163,61,117,153,50,33,33,69,1,69,13,13,123,97,101,13,75,75,164,61,117,140,69,129,1,127,146,106,82,75,147,13,13,82,158,88,101,138,1,33,138,50,161,50,97,82,155,108,33,33,33,166,112,112,61,135,13,33,120,125,160,126,137,147,50,145,92,61,50,157,75,166,108,108,61,165,92,140,132,159,33,13,33,90,142
694,80,56,31,1,1,80,1,72,43,56,31,61,72,1,31,151,111,118,125,162,129,100,92,31,43,1,56,107,80,1,67,43,128,18,143,107,165,147,165,43,18,31,117,86,61,18,98,113,90,31,156,165,130,141,165,43,1,113,56,163,72,61,121,31,1,18,1,148,103,72,165,43,43,86,1,148,56,94,126,1,165,165,67,80,131,165,124,1,103,1,94,165,18,72,98,150,31,18,18,31,1,93,1,18,119,105,105,43,80,72,164,61,165,138,88,127,18,152,143,111,94,67,141,43,1,90,157,88,120,137,72,43,139,61,159,31,100,67,158,113,18,1,31,160,116,107,61,136,18,18,121,132,161,133,140,143,43,134,100,43,43,155,71,165,107,121,72,135,80,143,165,153,18,165,31,94,154
695,115,1,45,1,1,81,1,72,45,81,81,81,63,1,1,160,135,126,126,158,136,122,104,1,1,45,45,91,81,169,104,45,134,1,139,122,169,139,169,45,1,45,104,91,81,1,126,120,91,1,154,169,136,146,1,1,63,1,45,168,91,91,165,1,1,1,1,153,104,1,169,45,45,131,1,146,1,91,132,1,45,169,91,72,149,169,63,1,115,1,104,169,1,45,115,139,1,1,1,1,1,104,1,45,104,81,91,45,104,72,163,1,122,122,63,139,1,157,139,91,104,104,139,1,91,81,151,72,115,158,1,45,146,72,166,63,91,91,162,120,1,1,1,167,130,115,81,132,1,1,126,72,155,45,139,63,72,156,91,63,1,150,72,169,104,72,63,1,81,136,152,164,45,1,45,63,161
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,132,72,6,72,33,153,1,88,6,104,91,91,145,6,6,165,135,128,151,67,110,6,117,6,36,47,53,115,118,165,141,6,152,144,49,165,131,49,165,123,6,54,147,38,103,6,100,136,72,62,159,165,163,54,72,44,72,1,72,165,72,127,138,66,6,1,60,155,120,63,165,72,107,143,86,54,149,165,67,6,98,165,95,157,161,165,146,33,139,6,156,165,164,84,41,72,6,70,33,122,6,137,6,94,129,65,51,72,126,114,64,113,109,40,106,101,6,142,6,134,93,67,44,87,6,116,48,59,39,158,52,6,58,102,150,71,89,96,90,125,41,6,108,165,57,99,119,1,6,6,105,154,133,111,6,36,6,44,124,43,1,61,85,165,148,97,72,162,140,72,121,160,112,6,6,6,130
700,134,48,1,48,1,153,1,72,1,1,82,92,128,1,77,163,125,142,139,61,106,1,95,1,1,36,1,96,124,100,126,1,127,129,38,144,149,61,163,130,86,66,151,38,103,64,90,119,48,48,150,163,160,66,163,42,48,1,48,163,152,140,133,48,1,1,80,157,112,65,163,48,79,143,1,66,148,163,61,1,86,163,113,154,158,163,132,44,117,1,108,163,161,94,121,48,75,85,1,116,1,123,1,98,109,47,101,1,114,110,78,118,163,120,146,88,1,145,1,137,131,48,42,74,1,105,70,71,37,156,60,1,66,81,147,48,89,84,163,93,102,1,135,163,41,99,104,1,1,1,107,155,122,111,1,46,1,163,141,38,44,76,83,163,1,97,72,162,136,48,115,159,91,1,1,1,138
701,157,101,1,71,1,151,1,70,1,1,47,47,145,1,1,163,142,139,148,97,114,1,116,1,39,1,1,115,126,76,129,1,136,138,143,163,139,84,163,127,1,1,113,83,121,1,62,123,101,59,153,163,163,78,71,39,71,1,71,163,154,133,150,109,1,1,1,158,92,63,163,52,96,135,54,78,141,163,132,1,68,163,67,149,159,163,118,1,124,1,137,163,162,58,99,101,95,54,1,112,1,100,1,1,122,53,130,1,117,93,90,64,106,111,69,94,1,146,78,144,125,89,86,54,1,98,87,51,46,152,1,1,84,66,147,47,71,60,163,110,107,1,54,163,65,108,119,61,1,1,131,128,134,91,78,78,44,39,42,43,1,88,44,163,156,77,50,161,120,101,163,160,105,1,1,1,155
702,145,113,14,18,37,116,1,118,46,62,76,83,135,1,41,86,142,100,155,149,79,99,96,1,46,1,70,152,117,24,103,59,144,82,157,107,123,148,169,90,18,56,132,58,84,31,85,114,89,54,151,169,163,110,18,44,18,1,48,167,42,119,91,26,1,50,1,166,74,67,169,51,75,125,39,137,111,57,108,1,64,169,60,120,165,169,134,37,93,1,159,169,168,127,169,141,49,63,1,69,13,126,1,36,53,52,72,28,133,101,147,81,169,87,80,156,14,154,137,98,122,124,140,61,23,97,106,76,26,131,25,30,150,73,153,65,128,29,146,164,18,14,33,161,129,88,94,130,33,44,121,158,109,65,103,142,68,14,115,92,39,105,71,169,137,102,54,31,136,95,112,160,43,1,33,78,162
