657,33,66,27,35,5,30,25,61,18,52,63,66,46,57,13,24,44,51,10,29,66,16,66,48,8,17,15,5,41,58,39,4,31,53,19,62,45,60,1,3,66,28,11,26,23,14,32,54,12,66,42,21,34,38,36,49,50,20,47,22,56,7,9,66,59,40,66,43,55,37,65,64,2
658,33,66,13,35,4,25,21,66,27,55,60,66,42,57,11,26,50,53,5,19,66,14,66,49,16,12,15,7,54,63,40,9,32,59,30,61,45,58,1,3,66,34,22,17,29,23,31,56,8,48,44,24,36,37,28,47,52,20,46,18,62,6,10,66,41,38,66,43,51,39,65,64,1
659,49,64,26,33,6,27,28,64,13,46,52,64,58,61,9,22,47,60,4,31,64,12,64,44,64,18,14,1,55,59,37,7,34,51,30,57,38,54,1,4,64,16,21,23,15,8,19,48,17,64,43,32,29,36,24,40,45,25,41,20,56,11,10,64,53,41,64,39,50,35,63,62,1
660,60,66,18,41,14,29,36,66,8,61,52,66,47,62,6,49,48,42,8,21,66,17,66,57,24,35,25,1,51,59,31,1,34,26,19,63,54,43,1,6,66,15,28,33,23,13,38,55,1,46,50,22,27,11,12,45,56,37,57,39,64,1,16,66,20,31,66,30,44,40,65,53,8
661,58,64,15,39,13,29,33,64,8,59,50,64,44,60,13,47,46,40,7,20,64,19,64,54,24,64,23,1,49,57,35,1,32,25,17,61,52,41,1,6,64,16,30,31,22,12,36,56,1,45,48,21,26,8,11,43,53,34,55,37,62,1,18,64,64,28,64,27,42,38,63,51,10
662,62,66,1,43,1,32,37,66,1,61,54,66,48,63,14,51,50,44,17,27,66,17,66,59,23,42,25,1,49,60,33,1,29,26,17,64,55,45,1,1,66,21,23,1,1,1,38,56,1,41,52,29,28,14,17,46,57,36,57,34,40,1,14,66,22,29,66,35,47,39,65,53,1
663,44,64,42,28,1,19,14,64,1,61,30,64,31,54,21,55,35,59,11,41,64,1,64,62,24,42,11,1,38,32,29,1,18,64,13,60,47,52,1,1,64,15,23,37,25,34,27,51,39,64,57,17,45,39,26,49,50,20,48,16,36,1,1,64,56,46,64,58,53,22,63,33,10
664,40,63,38,21,1,23,10,63,7,61,27,63,30,53,18,51,33,55,6,37,63,9,63,60,25,63,11,1,34,28,26,22,14,63,12,56,44,50,1,1,63,16,17,35,15,29,42,48,36,63,54,57,41,39,58,47,49,19,46,20,32,8,13,63,43,45,63,59,52,24,62,31,5
665,47,65,17,19,1,17,16,65,1,58,40,65,35,61,1,41,36,52,15,45,65,21,65,59,1,46,22,1,42,39,30,1,28,65,23,63,53,51,1,1,65,24,1,34,1,1,29,55,43,33,62,31,48,43,27,49,57,20,56,24,37,1,1,65,38,54,65,32,50,26,64,60,14
666,33,64,5,34,10,23,24,64,11,55,58,64,41,60,17,27,42,47,35,14,64,6,64,51,12,4,20,7,43,61,39,8,28,64,15,53,46,57,1,2,64,21,16,25,22,13,31,56,18,48,40,19,29,37,36,52,49,26,50,30,45,3,9,64,59,38,64,44,54,32,63,62,64
667,31,63,7,33,6,21,22,63,9,50,58,63,54,61,11,26,40,48,27,13,63,19,63,45,5,63,17,8,39,60,43,4,18,63,14,49,41,59,1,2,63,25,15,29,30,16,28,55,12,53,38,20,36,32,34,42,47,23,44,24,56,3,10,63,51,35,63,46,52,37,62,57,63
668,42,63,26,41,8,30,18,63,17,51,48,63,52,60,9,35,55,45,44,22,63,20,63,49,10,21,16,1,39,47,34,4,28,63,15,58,43,53,1,1,63,31,11,13,12,6,36,56,23,63,40,19,14,37,25,24,46,27,49,32,57,5,7,63,59,29,63,38,54,33,62,61,63
669,52,65,28,58,31,23,7,65,24,49,48,65,16,60,12,45,37,54,4,26,65,5,65,43,25,27,18,1,55,57,39,14,21,41,15,61,32,47,1,1,65,10,44,19,29,19,51,38,6,13,42,34,9,40,53,35,56,11,36,33,63,17,8,65,50,59,65,22,46,30,64,62,65
670,31,64,26,60,34,19,5,64,23,36,49,64,11,59,30,47,35,46,4,25,64,8,64,37,20,64,18,22,50,58,53,9,14,39,12,61,32,51,1,1,64,7,56,24,41,21,55,40,1,6,42,38,17,45,48,29,57,13,33,27,63,16,10,64,43,54,64,15,44,28,52,62,64
671,41,65,30,54,31,26,12,65,25,59,38,65,28,60,9,39,48,53,4,24,65,7,65,51,18,29,20,1,58,55,27,14,32,47,17,62,37,42,1,1,65,8,33,19,10,5,43,49,5,22,46,34,13,35,52,40,57,16,45,36,61,15,11,65,56,44,65,23,50,20,64,63,65
672,16,65,21,36,10,20,15,65,23,52,49,65,41,63,1,58,29,53,11,55,65,24,65,47,19,7,30,1,62,49,38,1,25,32,31,64,60,39,1,6,65,33,13,5,8,17,34,51,12,42,37,57,54,9,14,48,59,34,46,26,44,18,27,65,28,45,65,40,61,22,56,43,65
673,16,64,28,35,8,17,15,64,24,51,48,64,41,62,11,57,27,40,9,55,64,23,64,47,14,64,29,1,61,48,37,1,22,31,30,63,60,36,1,5,64,34,13,4,6,18,32,50,10,42,19,56,52,7,12,46,59,32,45,21,43,20,26,64,53,44,64,38,58,25,54,39,64
674,40,65,21,35,1,32,16,65,19,52,49,65,43,63,1,62,27,53,12,57,65,22,65,46,18,10,29,1,54,49,38,1,23,30,26,64,60,37,1,7,65,31,8,1,8,14,32,51,13,44,20,58,55,11,17,46,59,32,48,25,42,14,24,65,36,45,65,39,61,28,56,41,65
675,62,65,20,59,23,19,43,65,1,58,51,65,57,29,11,28,54,33,25,50,65,20,65,36,18,39,30,1,42,61,16,1,43,40,27,63,32,45,1,1,65,1,24,15,1,1,49,26,48,65,47,53,11,55,31,22,52,36,36,46,56,1,13,1,35,13,65,17,41,33,64,60,65
676,58,64,14,60,21,15,44,64,17,52,47,64,57,54,6,22,42,38,13,37,64,24,64,29,12,32,16,1,50,55,10,1,46,34,17,61,25,41,1,1,64,39,35,27,23,8,53,45,36,64,49,43,6,48,26,19,33,29,29,51,62,1,9,64,56,20,64,11,40,28,63,59,64
677,41,67,1,49,1,1,1,1,1,62,45,1,53,60,1,47,61,64,1,47,67,41,67,56,67,41,1,1,38,34,1,1,1,50,1,65,58,34,1,1,67,1,1,1,1,1,34,55,41,1,54,52,1,50,34,1,58,1,57,38,1,1,1,1,1,38,67,45,1,1,66,63,67
678,43,63,1,31,1,25,10,65,20,45,46,65,36,62,24,44,52,61,22,32,65,10,65,39,65,23,10,6,51,54,26,21,10,57,19,49,26,50,1,1,65,17,42,35,16,7,7,37,1,58,55,33,59,47,34,26,40,10,26,10,53,7,17,65,56,26,65,38,60,48,64,41,65
679,31,64,3,25,1,30,8,66,23,48,55,66,38,61,7,33,49,60,15,26,66,16,66,44,27,13,8,13,57,62,37,29,8,63,21,46,41,51,1,18,66,18,32,22,6,23,17,43,5,53,50,35,54,28,34,45,52,8,40,8,58,4,18,66,47,39,66,42,59,36,65,56,66
680,30,64,6,35,17,28,31,66,1,62,61,66,38,54,26,49,51,53,17,21,66,25,66,44,6,10,24,1,43,63,41,6,32,56,10,38,48,57,1,1,66,27,22,10,10,10,29,50,10,60,55,33,40,36,23,44,59,6,44,19,42,1,16,66,47,34,66,37,52,20,65,58,66
681,24,64,15,33,16,27,28,64,25,58,53,64,35,60,17,19,54,48,4,13,64,21,64,52,11,5,20,3,47,56,40,10,30,64,18,62,46,55,1,1,64,32,8,23,12,14,29,57,6,41,44,31,37,36,34,43,51,26,50,22,59,7,9,64,61,42,64,39,45,38,63,49,64
682,27,63,7,31,8,23,16,63,22,52,53,63,37,59,26,17,51,54,4,12,63,14,63,46,11,63,13,3,49,60,40,5,24,63,20,42,44,57,1,2,63,18,15,29,33,25,32,50,6,43,39,28,35,38,34,41,48,21,45,19,61,9,10,63,58,36,63,47,55,30,62,56,63
683,29,63,1,36,8,28,15,63,21,44,53,63,38,56,12,37,51,54,6,25,63,24,63,47,63,11,13,1,39,59,30,9,15,63,26,58,42,57,1,1,63,14,18,27,20,7,32,52,19,43,50,22,35,40,34,46,48,15,45,31,49,10,5,63,61,23,63,41,55,33,62,60,63
684,37,64,9,55,10,20,28,64,15,57,56,64,44,58,17,33,49,29,3,8,64,25,64,46,18,11,12,5,53,59,36,7,34,54,14,60,39,51,1,2,64,26,38,13,23,16,42,52,6,64,50,22,24,41,30,45,47,32,43,31,62,4,19,64,48,21,64,35,40,27,63,61,64
685,30,64,11,34,10,27,19,64,15,58,53,64,44,62,26,22,39,42,3,14,64,25,64,51,8,64,9,7,40,55,47,4,23,41,13,57,52,54,1,2,64,28,24,21,29,17,31,59,6,43,38,12,35,32,33,50,48,20,49,16,60,5,18,64,56,37,64,45,46,36,63,61,64
686,35,65,7,33,5,24,26,65,23,52,59,65,60,62,16,29,51,56,4,14,65,17,65,41,8,13,20,1,50,61,39,10,28,53,22,54,44,55,1,1,65,21,30,18,19,9,36,48,12,46,47,15,32,38,25,45,49,27,41,34,43,11,5,65,58,37,65,40,57,31,64,63,65
687,35,64,36,26,10,25,17,64,15,56,45,64,51,60,7,37,41,49,5,18,64,23,64,58,11,19,22,1,47,52,42,6,29,38,31,61,53,50,1,1,64,27,24,9,8,33,30,54,13,64,44,28,21,16,14,46,55,20,57,32,63,4,12,64,34,40,64,43,48,39,62,59,64
688,39,63,29,31,5,22,14,63,10,54,48,63,56,59,8,37,40,47,6,17,63,21,63,55,11,63,19,7,58,42,43,3,35,28,26,60,50,46,1,1,63,27,32,20,12,30,34,51,16,63,45,24,15,18,9,38,52,23,53,25,61,3,13,63,33,41,63,49,44,36,62,57,63
689,27,63,22,32,1,25,12,63,10,54,41,63,49,59,16,39,38,42,1,20,63,19,63,53,63,23,24,1,57,40,43,1,31,33,18,60,47,45,1,1,63,28,17,14,8,11,35,50,14,63,56,37,36,20,13,51,48,26,51,30,61,1,9,63,29,55,63,46,44,34,62,58,63
690,60,64,24,43,14,30,37,64,12,54,31,64,55,58,1,25,35,48,7,39,64,22,64,47,64,21,34,1,22,46,8,8,49,36,25,59,51,42,1,1,64,19,18,19,1,6,40,41,10,52,37,57,13,27,28,50,56,16,44,45,61,10,14,64,28,33,64,31,53,16,63,62,64
691,32,65,11,29,23,18,23,65,1,62,39,65,61,55,1,32,11,58,11,11,65,18,65,56,65,1,48,1,46,57,23,29,34,39,18,59,51,23,1,1,65,31,49,11,1,1,37,51,11,36,54,45,47,11,39,50,63,39,51,18,38,1,18,1,34,43,65,44,23,23,64,59,65
692,45,64,29,42,15,11,15,64,1,50,44,64,57,55,14,33,34,61,11,48,64,21,64,53,64,18,22,1,41,47,15,18,34,31,18,62,56,39,1,6,64,25,6,6,1,1,36,51,10,45,43,48,22,29,27,52,60,25,53,31,58,6,11,64,37,28,64,37,39,24,63,59,64
693,33,65,5,28,1,28,22,65,12,61,59,65,50,52,12,12,38,55,5,5,65,19,65,55,12,5,26,1,44,45,54,12,22,41,19,41,55,45,1,5,65,26,22,22,5,5,28,63,1,45,31,33,39,36,40,53,60,19,58,31,48,12,12,65,43,49,65,36,62,33,64,51,65
694,30,63,1,31,1,27,9,63,15,55,62,63,48,59,22,27,33,49,5,5,63,19,63,49,63,63,27,35,43,41,55,9,19,39,13,37,53,41,1,13,63,15,9,19,15,15,22,61,1,58,25,22,35,40,37,51,51,9,54,32,46,5,5,63,44,47,63,34,57,26,45,60,63
695,38,65,1,27,1,25,27,65,16,48,59,65,60,62,1,16,42,48,1,16,65,16,65,48,1,1,27,1,43,45,48,1,27,33,16,44,54,45,1,1,65,16,27,16,1,1,25,58,1,61,37,38,38,38,33,55,56,24,48,27,45,1,1,65,16,48,65,33,56,33,64,63,65
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,53,65,28,60,1,35,36,65,3,43,23,65,26,47,18,48,55,50,3,15,65,19,65,28,20,28,37,3,61,54,3,1,46,22,28,62,15,23,3,3,65,57,25,11,41,11,49,52,3,56,42,39,40,14,38,28,17,27,28,44,64,21,3,65,58,28,65,11,51,45,63,59,65
700,54,64,14,59,1,28,33,64,30,49,22,64,27,45,1,56,46,47,37,25,64,35,64,14,14,64,38,1,58,52,1,1,50,24,14,61,25,22,1,1,64,43,36,1,34,1,55,41,1,57,53,31,39,12,29,14,40,14,14,42,62,32,1,64,51,14,64,13,48,44,63,60,64
701,62,66,30,59,1,29,19,66,21,44,35,66,55,50,26,54,43,53,1,1,66,1,58,37,23,30,27,1,60,56,1,1,47,25,22,64,32,49,1,1,66,46,24,1,17,1,41,52,1,57,48,36,27,18,1,37,45,19,37,42,63,1,1,66,34,32,66,1,51,40,65,61,66
702,51,65,7,43,7,42,30,65,14,55,54,65,50,64,1,33,41,60,7,21,65,16,65,53,20,7,23,1,61,37,31,18,32,26,19,63,47,40,1,1,65,29,27,1,13,11,38,52,6,59,44,28,34,12,22,49,56,24,48,36,58,15,16,65,24,46,65,45,39,35,62,57,65
703,50,65,12,57,10,26,31,65,18,39,47,65,35,46,21,60,45,59,3,6,65,11,65,37,19,23,15,9,62,49,56,4,41,54,17,63,24,47,2,1,65,44,22,16,40,13,53,34,5,38,27,28,25,51,42,33,32,20,36,43,61,7,14,65,52,8,65,29,64,30,55,58,65
704,60,64,15,57,1,19,37,64,16,30,47,64,56,58,1,43,45,39,1,13,64,18,64,40,64,22,20,10,28,53,29,8,48,54,32,61,25,46,1,1,64,36,26,1,17,9,55,35,1,52,44,12,21,50,33,41,30,37,42,48,59,14,10,64,51,24,64,23,34,27,63,62,64
705,31,63,10,30,23,28,11,65,29,49,53,65,40,58,1,35,39,59,25,33,65,11,65,52,65,18,11,18,56,60,36,26,11,43,1,61,50,51,1,1,65,18,26,8,6,7,32,41,18,57,34,46,42,18,44,47,54,11,47,11,17,24,9,65,1,36,65,36,62,45,64,55,65
706,37,65,22,32,2,5,16,58,24,46,47,67,50,51,7,31,52,57,21,39,67,2,67,56,12,19,11,19,63,53,28,12,9,64,27,36,54,62,1,25,67,33,12,23,10,35,6,55,26,60,41,30,42,40,38,28,61,16,49,16,44,2,12,67,8,42,67,45,59,48,66,34,67
707,51,63,28,38,11,33,16,65,1,42,53,65,37,58,1,35,44,59,32,46,65,16,65,57,65,25,16,1,36,39,12,27,16,47,22,34,56,61,1,1,65,28,1,1,12,12,23,52,25,55,40,45,50,54,23,48,62,16,48,16,31,9,1,65,10,43,65,12,60,41,64,30,65
708,50,68,1,50,1,1,1,68,1,1,1,1,50,1,1,50,1,1,1,50,68,1,1,1,1,61,61,1,66,50,1,1,1,50,1,61,50,1,1,1,68,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,50,1,1,61,1,1,1,1,1,1,68,1,50,1,65,66,68
709,1,67,1,64,1,1,1,67,1,39,39,1,60,39,1,39,54,39,1,39,67,1,67,39,1,54,62,1,1,59,39,1,1,1,39,62,54,39,1,1,67,1,1,1,1,1,1,39,1,1,39,39,54,1,1,1,60,1,39,1,1,1,1,1,1,1,67,39,54,1,66,65,67
710,64,63,1,33,50,19,1,67,1,53,56,1,62,56,1,33,33,61,19,50,67,33,67,53,19,30,33,1,19,56,1,19,33,19,33,56,45,33,1,1,67,1,19,1,19,1,33,45,30,45,30,53,19,33,52,1,67,1,45,19,33,1,19,1,1,33,67,49,56,1,66,65,67
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,26,64,36,32,12,14,7,64,19,55,60,64,39,46,17,16,47,41,4,37,64,23,64,52,11,20,5,18,48,62,35,21,6,64,15,42,45,56,1,1,64,27,28,31,29,10,22,57,30,40,44,25,38,53,34,50,51,7,49,9,58,13,3,64,61,24,64,54,43,33,63,59,64
715,31,63,35,29,3,12,8,63,16,59,47,63,40,56,14,13,53,49,6,34,63,19,63,51,15,63,5,17,43,60,33,18,4,63,20,54,46,55,1,2,63,26,22,32,27,21,23,57,24,45,42,25,30,52,36,39,50,8,48,11,61,7,10,63,44,28,63,37,41,38,62,58,63
716,37,62,30,27,17,8,14,62,11,50,55,62,35,59,10,33,41,43,7,32,62,21,62,52,62,28,9,1,39,58,40,19,22,62,16,56,46,54,1,1,62,20,29,26,12,4,18,57,31,62,47,23,13,44,34,38,49,14,48,25,53,5,6,62,51,36,62,42,45,24,61,60,62
717,25,65,14,31,13,20,23,65,21,45,34,65,44,48,1,30,12,59,1,33,65,32,65,39,15,19,25,1,62,55,18,21,37,50,17,63,39,51,1,1,65,35,16,10,9,1,57,46,1,54,60,56,47,49,58,39,43,29,39,24,61,1,11,65,36,27,65,38,53,28,64,52,65
718,39,65,14,27,7,33,15,65,12,56,43,65,58,59,5,44,26,54,1,20,65,23,65,55,10,16,21,11,62,52,37,19,31,32,13,63,49,46,1,1,65,22,29,16,6,18,35,51,4,42,57,34,41,27,47,48,53,24,50,24,61,8,9,65,30,36,65,40,45,38,64,60,65
719,41,68,1,37,20,29,32,68,1,57,38,1,41,59,1,40,20,66,1,53,68,41,52,41,1,1,32,32,51,61,25,32,41,62,29,58,53,31,1,1,68,1,1,1,1,1,56,41,1,20,20,64,41,59,65,41,63,25,50,32,1,1,1,1,39,41,68,25,25,20,67,55,68
720,28,62,26,31,1,1,1,64,1,47,58,64,26,44,1,47,52,55,28,44,64,1,64,42,64,25,1,31,61,54,31,1,1,60,1,55,52,59,1,1,64,1,23,1,24,1,1,31,31,31,49,40,44,31,40,51,64,1,31,1,1,1,1,64,1,31,64,42,57,30,63,50,64
721,25,62,11,13,1,19,10,64,1,43,56,64,45,55,1,38,40,44,23,33,64,27,64,51,64,22,31,13,61,59,36,19,33,54,13,60,52,53,1,11,64,8,25,1,9,13,29,45,13,58,42,50,49,29,33,45,64,23,45,31,1,19,13,64,1,40,64,39,56,36,63,27,64
722,44,64,29,45,1,1,1,34,1,46,49,65,56,34,1,48,55,34,26,52,65,1,65,56,65,33,1,1,51,52,30,1,1,62,1,59,60,49,1,1,65,26,1,1,28,1,1,61,41,63,43,40,34,30,25,54,65,1,56,1,1,1,1,65,1,34,65,32,47,34,1,42,65
723,31,64,10,30,23,28,11,65,29,49,53,65,40,58,8,35,39,59,25,33,65,11,65,52,65,18,11,18,56,60,36,26,11,43,1,61,50,51,1,1,65,18,26,1,5,7,32,41,18,57,34,46,42,18,44,47,54,11,47,11,17,24,9,65,5,36,65,36,62,45,63,55,65
724,36,63,21,31,2,5,16,65,23,45,46,65,49,50,6,30,51,56,20,38,65,2,65,55,12,65,11,19,61,52,27,12,9,62,26,35,53,60,1,24,65,32,12,22,10,34,7,54,25,58,40,29,41,39,37,27,59,16,48,16,43,2,12,65,8,41,65,44,57,47,64,33,65
725,51,64,29,37,10,33,16,57,1,42,53,66,36,59,8,35,44,60,28,46,66,16,66,58,66,25,16,1,38,39,11,27,16,47,22,34,56,62,1,1,66,29,1,15,11,11,23,52,25,55,40,45,50,54,23,48,63,16,48,16,32,8,1,66,1,43,66,11,61,41,65,31,66
