670,42,96,31,35,107,34,23,10,1,28,104,84,115,14,60,41,44,61,54,99,56,57,45,81,67,59,80,6,31,51,75,49,74,95,25,115,115,22,31,27,35,88,91,64,12,11,17,110,63,77,15,46,85,113,90,86,83,1,101,115,77,1,112,89,115,51,38,111,29,72,26,55,115,24,43,115,114,106,87,7,9,71,115,51,65,21,98,69,69,79,105,66,40,100,16,18,102,68,48,50,30,19,93,1,13,115,73,97,20,62,1,76,39,115,58,115,82,92,103,115,107,94,37,8,47,109
671,68,92,32,42,91,43,35,14,1,34,109,61,116,23,60,10,64,41,25,95,51,78,53,94,84,98,39,5,32,70,88,49,79,111,27,116,37,29,36,1,44,104,87,63,22,16,38,112,77,71,21,28,93,89,108,65,74,1,102,116,66,1,80,99,116,76,31,110,24,12,8,26,116,67,54,116,114,72,82,8,18,73,116,59,57,11,81,69,82,58,107,62,50,105,17,20,100,90,46,55,56,40,103,6,13,116,101,75,19,47,15,86,29,116,51,116,85,115,106,116,97,113,45,7,48,96
672,24,80,15,35,46,13,32,22,1,38,74,89,113,76,56,1,50,104,25,54,106,45,15,84,91,85,60,14,102,67,73,39,68,94,31,113,9,49,9,1,51,110,62,65,72,1,113,63,53,95,52,58,78,36,113,113,71,1,112,113,95,1,97,61,113,83,21,27,8,11,26,18,113,29,1,113,111,59,90,15,107,37,113,64,105,23,101,85,88,12,93,20,34,108,57,41,100,47,77,87,70,40,79,30,42,113,44,82,75,48,19,109,28,113,99,113,98,103,43,113,33,66,81,55,69,92
673,28,80,14,47,49,11,29,27,1,41,70,91,111,79,61,16,52,101,24,56,103,46,20,75,111,89,83,12,100,84,94,37,68,67,25,111,111,50,8,1,51,108,59,33,73,1,111,65,54,75,53,62,43,36,111,111,71,1,110,111,77,1,78,57,111,88,19,23,7,9,26,22,111,30,6,111,109,63,92,14,106,42,111,33,104,82,98,74,90,10,102,18,32,107,60,39,97,48,13,87,66,40,81,35,44,111,96,86,72,55,17,105,31,111,95,111,21,99,64,111,38,69,85,58,45,93
674,64,103,20,37,46,1,55,23,1,34,89,84,112,73,66,1,51,28,29,56,105,48,22,76,86,79,69,17,104,74,96,41,59,97,33,112,15,50,13,1,52,98,49,35,62,1,112,94,54,89,47,67,71,30,112,112,61,1,111,112,91,1,88,82,112,77,24,32,1,13,1,19,112,44,1,112,99,65,85,20,109,43,112,36,106,1,102,81,82,16,92,25,39,108,67,45,107,58,18,77,112,38,72,1,41,112,60,75,63,53,26,110,31,112,100,112,27,101,70,112,40,93,79,57,95,87
675,106,81,84,32,91,19,31,79,1,1,82,88,116,102,50,17,18,19,103,99,71,93,37,57,92,62,56,39,87,64,61,52,77,104,27,116,68,27,53,1,68,74,100,47,25,1,79,76,30,89,44,68,96,32,95,116,51,1,110,116,48,1,57,38,116,64,1,108,1,1,1,1,116,36,27,116,115,86,97,42,83,60,116,64,90,1,75,25,64,94,109,23,1,72,45,46,112,107,24,55,43,85,40,1,19,1,59,19,54,32,1,73,40,116,105,116,98,114,101,116,111,113,63,78,35,49
676,104,68,60,25,103,19,26,77,1,27,75,79,114,94,84,12,11,31,95,106,57,72,69,58,91,53,41,24,62,46,44,32,64,107,20,114,50,20,40,1,50,88,93,66,23,1,78,63,56,87,27,50,90,73,85,114,38,1,109,114,114,1,74,61,114,46,65,110,13,36,1,1,114,67,20,114,113,99,86,35,70,59,114,46,76,1,96,18,54,82,101,15,16,45,39,46,102,98,17,34,33,89,80,1,13,114,97,30,43,42,10,71,37,114,108,114,100,112,83,114,105,111,55,81,29,92
677,66,51,66,1,1,1,1,1,1,1,51,77,1,93,102,1,1,51,66,97,1,111,66,112,98,105,66,1,85,99,57,1,102,82,1,117,66,1,1,1,1,57,77,57,1,1,1,102,66,1,1,66,65,91,81,117,51,1,96,117,1,1,1,82,117,101,1,76,1,1,1,51,117,66,82,117,115,57,113,66,1,57,117,90,88,1,77,1,99,86,106,51,1,108,1,1,109,107,1,57,1,57,1,1,1,1,1,57,77,1,1,1,1,117,94,117,1,116,89,117,110,114,95,87,1,91
678,75,67,17,1,30,1,45,17,1,1,101,81,116,48,104,1,35,37,79,32,96,92,88,84,59,68,66,1,56,48,94,17,103,80,17,116,44,17,1,1,17,91,74,77,48,42,17,105,43,107,35,64,111,72,89,116,78,1,106,116,107,1,116,71,63,48,34,76,1,31,14,14,116,65,37,116,114,70,90,1,102,17,116,48,60,87,37,57,57,82,113,37,17,68,61,17,110,99,48,17,97,17,55,16,32,116,98,48,37,73,17,109,83,116,100,116,47,115,93,86,95,112,46,1,85,62
679,47,61,25,6,21,1,46,15,1,35,95,102,114,67,101,14,36,34,42,30,91,87,74,98,81,89,51,28,38,75,85,8,92,57,39,114,25,11,1,25,30,103,100,66,64,43,15,86,54,104,12,43,109,78,84,114,65,1,107,114,104,1,114,41,114,75,13,53,23,10,30,24,114,50,29,114,113,49,94,9,99,15,114,75,58,72,56,79,80,40,111,52,37,97,43,15,108,93,68,73,71,15,62,7,30,114,83,68,15,59,22,106,60,114,96,114,47,112,63,82,90,110,55,114,70,88
680,54,49,31,8,64,27,51,58,1,1,78,107,116,69,98,8,55,34,36,53,83,94,44,99,116,100,32,30,41,84,44,17,101,90,8,116,17,33,17,1,50,77,75,63,73,8,59,106,37,92,17,17,114,47,68,116,82,1,110,116,92,1,81,52,102,84,42,57,8,17,17,29,116,40,43,116,115,17,95,17,104,8,116,84,62,70,74,80,91,67,111,46,8,103,17,8,109,96,56,61,71,38,76,1,28,116,87,66,59,65,8,97,39,116,108,116,35,113,79,88,105,112,72,1,48,89
681,45,42,9,23,60,7,53,54,4,46,63,95,112,66,85,34,22,28,24,57,77,99,74,90,97,94,32,6,20,70,52,31,82,65,16,112,8,17,10,4,38,87,101,81,68,14,112,91,43,83,36,19,112,80,107,112,78,1,102,112,83,1,112,37,112,93,35,50,39,18,21,27,112,51,15,112,111,12,106,30,64,25,112,79,58,29,73,88,98,67,109,41,44,96,40,49,105,104,56,62,59,48,86,11,13,112,103,75,25,72,47,89,69,112,100,112,55,108,71,112,92,110,61,1,33,76
682,45,33,13,11,58,7,38,32,19,37,73,99,113,67,76,39,15,24,46,35,75,93,68,100,95,91,10,6,21,71,50,8,83,64,20,113,113,3,12,5,26,88,96,66,69,9,113,86,43,97,36,22,108,77,107,113,89,1,102,113,97,2,82,42,113,84,29,61,27,59,31,44,113,62,23,113,112,16,105,18,78,34,113,74,51,48,63,79,90,72,109,55,54,87,30,25,106,104,60,81,52,40,80,14,17,113,103,65,28,70,47,101,57,113,94,113,41,110,56,113,85,111,49,4,53,92
683,55,50,42,1,62,15,51,30,1,44,67,97,114,68,82,23,21,19,28,20,93,96,63,98,114,90,27,10,47,72,54,35,100,71,21,114,18,12,25,1,34,75,101,66,81,16,30,91,60,94,49,43,109,69,108,114,78,1,103,114,94,1,80,57,114,87,26,61,11,40,1,36,114,65,29,114,113,48,104,39,76,12,114,87,45,14,73,86,89,77,110,41,56,92,52,30,106,107,38,85,23,30,79,1,9,114,105,46,17,53,58,99,59,114,102,114,70,112,74,114,83,111,64,1,37,84
684,73,52,11,14,95,9,38,54,1,29,81,96,114,68,67,32,27,15,72,93,47,86,31,55,101,84,104,5,12,71,56,18,75,99,34,114,20,13,20,8,26,94,98,63,43,10,114,60,51,57,28,65,107,97,108,114,91,2,100,114,57,3,88,36,114,78,49,111,25,46,23,30,114,61,16,66,113,74,109,7,89,70,114,78,41,22,90,69,92,77,110,45,40,82,42,48,105,106,19,114,17,53,62,6,35,114,85,39,59,64,24,76,50,114,83,114,33,112,80,114,87,103,44,4,37,102
685,52,35,6,15,56,10,47,34,8,25,67,102,113,90,71,43,14,17,53,60,74,77,54,88,113,99,107,3,24,68,42,16,80,62,13,113,113,12,7,8,19,78,100,75,76,4,36,70,44,82,20,21,109,81,94,113,95,1,98,113,82,1,85,40,113,96,37,65,22,51,29,39,113,59,30,79,111,45,106,11,84,50,113,73,18,46,64,87,101,57,108,49,48,92,31,28,103,105,27,93,58,32,86,5,33,113,104,66,23,69,38,91,61,113,89,113,55,112,63,113,72,110,26,113,41,97
686,65,50,23,13,61,9,49,53,1,48,54,108,115,97,78,35,31,20,45,66,80,89,55,94,86,85,29,8,33,63,64,22,98,67,14,115,28,19,25,1,17,88,95,84,71,21,115,83,39,100,44,17,110,40,92,115,99,1,102,115,100,1,77,30,115,75,43,93,1,36,9,38,115,58,27,90,113,41,104,23,73,52,115,75,34,15,68,74,82,70,111,51,37,87,26,57,107,105,6,81,115,60,56,9,9,115,106,69,47,42,15,103,62,115,96,91,59,114,79,115,72,112,32,6,46,109
687,51,58,22,52,39,7,41,26,1,24,65,86,112,91,70,13,59,55,69,66,81,72,33,97,105,102,79,6,30,74,46,27,71,56,18,112,32,38,28,1,53,95,94,82,78,10,112,73,61,98,44,34,89,93,112,112,99,1,107,112,112,1,84,76,112,104,29,43,15,14,12,16,112,68,37,112,111,64,106,21,77,48,112,80,42,17,57,88,103,25,87,23,54,101,19,36,92,109,9,90,40,45,85,5,20,112,49,67,60,47,11,96,62,112,83,112,31,110,75,112,63,100,50,8,35,108
688,71,68,26,49,45,7,34,22,1,14,66,91,112,85,72,12,50,60,69,62,80,74,25,90,101,100,88,10,26,65,37,24,75,63,16,112,112,19,15,11,42,103,78,86,77,5,39,76,47,89,43,35,102,105,112,82,87,1,107,112,112,1,94,73,112,99,31,56,30,17,48,21,112,52,32,112,111,58,108,26,70,36,112,83,40,1,59,81,97,29,96,13,54,98,67,38,92,109,9,112,23,46,95,5,20,112,53,79,55,44,18,84,57,112,93,112,51,110,64,112,61,104,41,8,33,106
689,42,70,28,35,52,1,41,20,1,15,68,77,112,93,62,24,44,34,63,60,81,73,22,78,99,94,48,1,28,75,37,27,82,67,25,112,36,33,12,1,49,104,89,88,76,1,51,74,55,86,26,45,100,90,112,112,85,1,108,112,112,1,112,69,112,96,39,64,18,11,18,17,112,57,31,112,111,71,106,23,79,47,112,96,72,1,58,83,95,28,105,21,46,92,61,40,103,109,1,87,64,43,91,1,13,112,49,98,66,53,15,83,56,112,101,112,54,110,80,112,59,107,32,13,38,102
690,107,51,32,45,80,22,64,73,1,20,58,66,112,83,61,1,45,35,100,101,79,70,29,89,81,77,39,15,76,45,67,39,35,90,18,112,35,52,28,1,52,39,93,39,35,17,112,57,72,95,50,52,85,32,112,112,77,1,104,112,112,1,9,52,112,86,29,106,13,1,8,12,112,61,34,112,111,110,87,18,91,29,112,39,105,1,98,64,75,45,97,26,15,103,73,25,87,82,22,45,26,83,58,14,24,112,60,68,68,56,9,95,20,112,61,112,99,109,94,112,102,108,70,9,39,92
691,68,68,21,21,59,38,33,38,1,1,71,78,116,87,97,1,59,18,54,102,38,21,1,105,92,103,38,21,21,92,86,59,38,89,21,116,1,59,21,1,33,83,88,20,38,59,1,83,67,38,33,54,111,71,110,38,38,1,109,116,38,1,21,68,116,92,1,104,1,1,1,18,116,38,66,116,113,108,107,21,74,78,116,76,81,21,90,38,92,21,100,59,38,99,54,59,96,112,1,75,116,54,76,1,33,1,73,80,83,54,21,38,38,116,97,116,33,115,106,116,82,114,91,1,38,101
692,84,75,46,46,38,9,17,23,1,1,64,81,113,55,44,21,46,32,57,71,86,57,1,93,98,88,51,17,89,73,38,51,46,106,15,113,28,23,37,1,69,69,79,34,40,28,113,80,61,81,28,71,102,60,110,113,64,1,100,113,81,1,113,77,113,97,21,99,9,1,1,9,113,32,54,113,112,91,103,15,96,94,113,61,89,9,68,64,86,35,109,43,28,101,92,40,95,107,23,40,53,46,73,9,17,113,63,44,75,35,17,64,23,113,77,113,56,111,84,113,105,103,57,9,23,107
693,56,31,1,8,47,1,47,40,1,21,75,104,114,83,66,21,21,31,53,44,53,68,71,99,114,99,21,8,8,61,78,31,68,61,21,114,8,31,8,1,21,90,88,47,98,21,40,64,53,99,31,31,96,92,82,114,91,1,86,114,102,1,44,40,110,102,31,78,8,8,8,8,114,80,8,114,112,44,88,1,86,68,114,47,56,8,47,107,107,66,111,81,71,105,31,31,92,71,21,75,114,40,94,8,21,114,84,95,64,56,56,106,47,114,75,114,60,113,61,114,85,109,21,8,71,97
694,50,30,17,1,50,1,45,17,7,30,79,110,112,84,61,38,24,40,50,45,40,63,64,96,112,98,24,7,7,55,73,35,66,56,17,112,112,24,1,73,30,90,82,40,95,7,7,67,45,96,24,30,89,104,77,83,87,1,86,112,100,1,59,45,112,101,17,61,17,30,17,7,112,81,24,112,111,54,88,7,102,72,112,40,38,7,56,107,108,79,109,78,56,98,35,17,85,73,1,76,112,35,93,7,7,112,91,94,59,67,64,106,44,112,69,112,45,92,53,112,69,103,24,112,69,105
695,68,40,25,1,50,1,47,50,1,1,73,106,114,84,60,1,1,25,50,50,60,73,60,89,114,89,25,1,25,73,73,25,80,60,1,114,1,1,40,1,25,80,111,25,89,1,40,60,1,89,25,40,108,68,84,77,86,1,97,114,89,1,114,25,104,89,1,97,1,1,1,25,114,82,25,114,109,40,89,1,105,56,114,60,68,1,25,101,102,68,112,60,56,100,47,25,102,77,25,82,114,50,86,1,1,114,25,89,40,50,40,99,47,114,60,114,56,113,77,114,88,110,56,1,68,107
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,88,67,5,40,105,1,53,54,5,5,93,35,113,37,71,32,21,29,72,101,57,92,95,26,85,26,76,5,30,40,80,36,96,104,33,113,40,24,40,1,40,108,90,60,5,1,78,74,34,86,40,66,100,102,113,113,5,5,110,113,86,5,94,50,113,40,69,107,19,63,5,56,113,84,40,113,112,65,59,5,91,89,113,40,62,51,99,25,55,20,82,28,23,77,61,39,75,97,5,31,64,73,22,5,5,113,98,40,5,58,1,83,52,113,106,113,103,111,70,113,37,109,68,113,81,79
700,89,88,1,26,105,1,44,50,1,46,86,38,112,43,61,1,1,1,77,102,75,72,95,22,100,54,82,53,41,26,80,57,97,106,26,112,112,24,26,1,26,104,84,83,1,1,78,69,40,73,26,48,98,99,112,112,1,1,108,112,73,1,96,60,112,26,67,107,1,52,1,62,112,65,1,112,110,94,56,1,93,90,112,26,47,55,101,42,45,21,85,37,26,64,49,26,92,68,1,23,63,66,1,39,1,112,79,26,20,81,25,76,51,112,87,112,103,111,59,112,71,109,58,112,70,91
701,107,80,1,44,100,1,43,28,1,1,97,58,112,30,70,41,23,1,75,85,79,72,96,91,95,51,76,1,1,63,77,35,94,104,34,112,44,23,44,1,44,102,99,73,1,1,81,55,37,88,31,57,98,61,112,112,82,1,108,112,88,1,112,33,112,63,59,106,1,25,1,1,112,83,1,112,110,42,56,1,93,92,112,63,60,36,78,52,53,27,90,1,32,68,39,28,86,67,48,38,66,71,48,1,1,112,54,48,40,1,1,84,26,112,105,112,101,111,62,112,87,109,69,112,74,103
702,93,71,7,9,74,9,76,48,1,20,71,98,113,91,57,1,23,37,75,79,63,73,50,105,101,96,52,9,33,51,70,26,85,95,30,113,9,35,9,1,24,106,54,77,62,28,44,47,40,65,29,43,87,89,113,80,68,1,111,113,65,1,69,82,113,90,26,104,1,19,14,18,113,59,16,113,112,49,103,7,100,60,113,77,41,36,58,67,94,15,97,30,17,99,46,38,102,110,24,84,113,56,88,21,22,113,38,86,53,81,44,64,42,113,92,113,32,109,83,113,61,107,34,113,55,108
703,81,100,11,20,90,12,47,55,4,28,109,78,116,58,32,38,36,66,73,80,33,74,98,67,86,64,92,3,8,53,107,14,60,101,29,116,42,17,25,10,17,108,83,43,91,5,46,70,75,113,27,26,97,105,106,79,68,2,112,116,114,1,102,48,116,61,62,94,16,63,22,65,116,39,23,103,111,93,76,7,44,72,116,45,50,15,88,52,56,84,99,57,30,51,35,31,110,53,34,59,116,71,41,9,24,116,85,13,49,77,21,115,40,116,96,95,37,89,82,116,69,104,6,116,17,87
704,105,31,1,23,101,1,32,66,1,25,75,87,113,88,76,1,43,59,103,91,41,82,58,71,80,73,21,1,20,69,84,28,94,98,38,113,44,29,1,1,29,51,95,68,32,13,50,83,74,71,61,36,107,45,113,92,78,1,96,113,65,1,53,52,113,57,42,109,1,26,15,39,113,54,18,113,112,47,102,1,56,77,113,62,19,17,85,55,80,89,108,64,1,49,36,66,104,100,27,70,113,79,34,13,16,113,90,48,35,40,22,63,46,113,106,113,97,111,99,113,86,110,24,113,60,93
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,87,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,87,87,1,1,1,1,1,1,1,1,1,87,1,104,1,1,87,1,119,104,87,1,1,104,113,87,1,1,1,1,1,87,1,1,1,1,1,104,1,1,1,117,113,1,1,1,1,1,1,1,104,1,1,1,1,119,1,87,119,104,87,113,1,1,1,1,1,87,1,87,1,1,1,113,1,1,118,1,1,87,87,1,1,119,1,1,1,1,1,1,1,1,1,1,87,1,119,111,119,1,111,1,119,104,1,1,119,1,87
709,1,1,1,1,1,1,1,1,1,1,69,69,1,103,100,1,1,69,1,1,69,94,1,69,69,69,1,1,69,69,107,1,69,1,1,118,94,1,1,1,1,1,94,1,69,1,1,100,1,69,1,1,1,1,107,1,69,1,113,112,69,1,1,1,69,69,1,107,1,1,1,1,118,1,1,118,117,94,94,1,1,69,118,69,69,1,100,69,69,1,103,1,1,114,1,1,103,107,1,69,118,1,1,1,1,1,1,1,69,1,1,94,1,118,69,118,1,115,69,118,107,115,1,118,1,103
710,110,95,88,1,33,56,33,1,33,1,95,102,1,51,56,1,33,95,102,56,1,56,33,105,77,95,77,33,88,56,33,56,56,75,33,119,51,33,51,1,56,33,107,1,1,33,1,56,33,91,56,56,95,1,56,1,56,1,110,118,91,1,1,85,77,77,1,91,1,33,1,56,119,33,75,119,115,106,91,51,77,56,1,1,95,1,85,77,77,56,112,90,1,117,56,1,109,107,1,33,119,56,33,1,33,1,1,56,85,1,1,102,1,119,1,119,33,113,116,119,77,114,51,119,1,101
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,37,59,63,60,45,17,18,11,1,26,66,103,113,64,90,23,14,30,76,69,65,86,55,74,113,99,22,5,61,86,39,25,88,51,16,113,27,8,29,24,19,83,102,53,54,28,9,104,73,71,20,50,108,57,78,113,84,1,101,113,71,1,77,47,113,89,21,107,46,42,15,12,113,75,40,70,112,95,105,36,62,44,113,82,34,32,56,79,98,85,110,58,52,93,96,9,100,94,43,113,33,13,67,4,6,113,106,31,7,49,41,81,38,113,91,113,48,109,68,113,97,111,80,113,35,92
715,48,46,52,57,45,3,18,12,4,26,78,82,113,71,80,22,20,37,68,61,62,93,54,88,102,95,8,10,53,93,43,11,96,47,24,113,113,7,16,28,19,76,101,56,40,15,5,106,73,69,32,39,108,66,79,113,85,1,98,113,69,2,86,36,113,87,23,103,49,41,31,27,113,113,43,91,112,104,107,21,67,51,113,75,38,29,65,72,99,81,109,58,50,89,83,5,105,90,25,59,30,17,84,9,13,113,77,42,14,55,34,74,60,113,92,113,35,111,63,113,97,110,64,113,33,100
716,79,28,53,52,42,16,13,21,1,17,59,98,111,65,80,15,44,48,68,64,67,83,33,86,111,95,26,12,54,83,24,7,87,63,23,111,46,14,29,1,43,56,103,40,72,7,111,90,71,76,19,45,107,34,111,111,93,1,102,111,76,1,57,50,111,91,25,105,27,18,6,11,111,60,41,75,110,104,101,31,89,30,111,78,35,10,49,81,97,74,106,61,37,94,96,21,99,62,47,111,36,39,66,1,9,111,92,69,20,32,58,88,38,111,82,111,51,109,70,111,85,108,73,111,55,100
717,44,93,57,25,41,1,36,43,1,38,99,63,114,55,45,1,50,53,28,84,89,21,27,72,83,73,45,1,60,73,18,109,52,102,26,114,33,29,24,1,65,101,56,98,31,38,62,81,87,91,30,50,104,105,114,100,85,1,108,114,91,1,95,70,114,73,38,35,15,14,1,1,114,67,57,114,113,31,88,1,90,64,114,73,97,1,96,73,80,86,107,81,16,73,33,42,110,106,16,37,45,18,71,1,18,114,69,45,61,23,1,94,45,114,103,114,54,112,67,114,66,111,22,114,57,79
718,69,62,26,22,43,1,53,23,1,18,79,81,113,98,65,9,37,49,61,56,82,41,17,95,93,92,60,1,31,87,55,76,67,101,16,113,24,13,14,1,36,109,100,96,63,30,46,74,52,84,20,45,73,99,113,97,86,1,110,113,83,1,113,71,113,89,35,54,24,12,27,20,113,51,28,113,112,47,103,1,72,68,113,87,58,19,80,77,90,43,106,59,32,94,38,39,102,107,9,78,42,40,91,8,15,113,48,66,75,49,11,85,34,113,108,113,33,111,70,113,57,104,64,113,28,105
719,69,107,69,1,66,1,53,59,1,1,90,67,1,69,59,1,39,1,39,100,39,34,34,69,115,103,69,1,96,1,1,69,59,108,1,115,1,39,34,1,69,92,103,1,39,59,69,102,69,39,53,69,111,1,91,115,57,1,94,115,39,1,115,69,106,69,1,53,1,1,1,33,115,69,96,115,113,34,110,1,34,59,115,1,109,39,95,39,69,53,112,96,59,96,39,39,93,69,1,39,89,1,1,1,1,1,68,69,69,1,39,39,1,115,57,115,59,114,69,115,105,101,1,115,69,69
720,53,53,50,42,1,1,1,1,36,1,91,99,115,42,99,1,58,80,1,67,86,89,64,87,91,96,61,53,82,67,60,1,101,58,32,115,39,1,1,67,49,107,104,1,67,1,1,102,50,91,1,53,111,38,103,115,90,1,98,115,91,1,67,61,91,67,1,32,1,36,1,1,115,67,42,115,112,32,106,39,67,1,115,61,80,82,30,67,67,67,113,42,42,109,32,1,105,50,30,53,64,1,1,1,1,115,1,67,1,42,42,97,64,115,108,115,39,114,85,115,79,110,1,115,82,88
721,55,45,28,22,28,1,40,19,16,1,90,101,115,85,66,1,28,62,45,28,88,81,66,90,81,96,75,45,62,87,45,1,66,53,14,115,43,28,1,28,28,110,105,16,66,40,62,66,28,90,1,45,111,22,80,115,78,1,108,115,90,1,60,55,103,94,1,55,1,16,28,19,115,22,22,115,112,43,99,28,104,22,115,73,98,73,14,96,94,59,113,58,54,109,45,45,107,88,40,85,100,60,1,19,28,115,1,81,1,78,22,101,66,115,106,115,45,114,75,115,62,75,28,115,66,81
722,74,89,70,45,1,1,1,1,43,1,54,87,115,51,81,1,38,93,33,78,84,92,51,54,115,99,74,1,91,81,54,1,81,67,42,115,53,1,1,1,72,90,105,1,48,1,1,84,78,54,1,74,111,37,101,115,87,1,104,113,54,1,54,80,102,94,1,1,1,43,1,1,115,71,74,115,110,39,109,67,106,1,115,72,69,54,35,54,98,48,114,1,35,108,39,1,103,97,39,54,54,1,1,1,1,115,1,54,1,48,47,84,54,115,106,115,45,1,96,115,100,112,33,115,54,94
723,59,84,31,17,53,1,46,21,1,1,97,92,113,68,86,13,31,58,27,53,83,74,50,98,113,89,59,42,64,81,62,21,88,45,12,113,31,21,31,31,31,93,104,20,69,30,21,94,31,98,1,63,108,17,87,113,69,1,103,113,98,1,113,44,91,81,14,46,1,8,11,56,113,75,49,113,112,46,102,31,96,65,113,67,80,40,85,75,78,31,110,77,57,95,14,21,107,105,8,41,79,21,29,43,14,113,8,69,61,90,17,106,51,113,101,113,27,111,66,113,73,109,53,113,52,69
724,64,59,56,37,11,3,7,26,1,43,78,81,112,47,85,9,51,40,30,63,74,86,57,95,112,90,72,30,70,58,30,10,101,51,20,112,112,3,11,28,38,105,100,61,47,20,16,96,68,92,46,20,107,28,53,112,82,1,87,112,92,3,112,60,99,84,24,30,8,19,42,11,112,69,30,112,111,30,106,45,98,14,112,62,55,54,50,89,91,71,109,44,47,94,41,16,103,104,25,66,75,26,73,3,20,112,15,76,16,76,39,97,67,112,83,112,30,110,88,112,102,108,65,112,80,79
