644,113,1,1,1,1,1,1,105,1,113,1,1,100,102,1,1,121,1,1,1,1,1,121,1,98,1,1,1,1,121,113,1,1,1,1,1,113,1,1,1,121,1,1,1,1,1,112,1,1,1,1,1,120,1,1,1,1,119,1,1,109,121,1,1,121,108,121,104,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,121,121,1,1,1,1,1,1,1,121,1,97,1,1,121,1,1,107,1,1,118,1,1,109,105,1,102,1,1,113,1,1,1,1,121,121,1,1,1,1,1,101,1,121,121,121,98,1,1,1,121,109,1,121,1,1,1
645,81,66,4,25,113,20,40,127,48,83,7,12,105,100,94,80,49,18,33,102,82,92,64,62,23,119,63,123,79,127,112,87,84,61,69,67,35,47,41,37,127,21,38,21,4,31,104,125,36,109,8,56,120,95,74,28,46,121,26,127,106,97,100,1,127,110,127,76,1,108,89,73,75,17,114,6,24,16,42,127,91,9,54,127,127,72,126,107,15,59,77,51,127,55,85,14,111,93,90,30,124,39,19,99,70,50,98,53,103,45,57,43,29,58,71,44,13,127,127,86,117,65,96,10,118,32,27,78,127,34,115,52,68,127,122,11,3,88,60,116
646,110,75,5,24,114,3,53,123,51,111,9,17,104,96,39,94,56,43,40,21,103,117,65,70,18,101,123,113,98,45,74,10,33,73,95,14,42,58,72,38,123,123,31,22,6,29,102,105,67,80,4,123,112,47,88,30,49,91,36,123,116,123,90,1,123,109,123,106,1,119,54,85,84,15,115,7,25,16,27,123,64,19,68,123,123,82,122,100,8,86,81,77,123,62,48,26,97,92,57,20,108,28,13,93,107,52,61,71,78,44,46,59,32,66,79,11,23,123,123,55,83,76,60,12,99,34,123,89,123,37,121,63,87,123,118,35,41,50,69,120
647,104,58,24,28,106,9,30,125,82,95,1,22,119,97,44,66,73,1,42,48,98,114,61,51,1,90,69,117,107,28,81,18,22,69,91,12,56,86,67,13,125,24,17,19,1,47,93,86,38,61,8,58,115,53,101,44,43,110,44,125,122,55,73,1,125,113,125,111,1,125,83,105,101,35,109,9,1,11,32,125,116,76,80,125,125,96,123,108,24,61,99,85,125,75,77,16,120,61,50,36,68,49,34,78,71,72,125,84,112,40,53,79,21,88,94,31,14,125,125,39,92,52,57,24,61,40,125,101,125,37,118,89,100,125,124,32,15,20,60,121
648,75,94,45,29,18,6,40,126,60,75,1,30,104,105,112,61,110,10,30,56,33,43,91,42,25,107,90,92,100,126,59,18,85,61,87,26,114,83,61,37,126,84,27,6,45,36,86,120,35,61,11,18,125,44,61,1,74,122,28,58,103,126,89,1,126,117,126,111,1,95,88,97,61,12,41,1,15,6,12,126,81,34,119,126,126,61,23,115,45,106,61,16,126,61,93,99,18,81,30,80,121,96,38,102,53,16,116,118,113,39,49,61,77,55,52,12,23,126,126,109,61,18,49,45,108,77,126,98,126,79,124,57,61,101,123,54,126,49,6,61
649,65,70,37,19,27,17,53,126,7,65,1,44,87,102,103,81,96,5,47,51,29,90,86,32,30,82,85,117,116,126,41,20,62,88,64,35,94,53,57,28,126,25,7,17,37,32,105,108,31,75,22,7,124,61,111,32,46,122,24,101,93,126,97,1,126,100,126,121,5,75,63,115,111,1,56,15,16,55,7,126,84,48,95,126,126,104,58,109,37,89,106,7,126,68,73,80,1,91,36,52,114,42,49,99,67,7,119,110,107,40,75,83,74,7,50,7,26,126,126,21,45,23,75,43,92,69,126,120,126,71,125,60,111,98,123,59,126,75,72,118
650,69,79,74,22,25,25,1,124,35,69,1,1,94,84,113,65,106,1,57,71,42,74,83,61,1,92,124,107,111,124,62,35,85,89,64,35,88,78,49,1,124,62,35,25,1,73,103,119,19,65,46,33,123,76,99,22,80,122,40,104,90,124,96,1,124,110,124,120,1,124,72,107,99,22,25,1,30,1,17,124,51,47,118,124,124,81,41,109,48,101,96,42,124,77,87,91,44,95,51,58,117,1,50,105,124,33,116,114,121,1,20,65,68,35,30,17,20,124,124,30,59,44,82,51,101,54,124,112,124,25,1,86,93,1,115,54,1,59,54,96
651,40,87,29,1,1,1,40,123,37,40,28,1,87,59,103,50,67,1,40,29,58,40,105,87,1,116,87,82,111,123,87,59,104,76,87,1,59,37,87,40,123,29,29,29,29,1,113,87,40,50,1,65,122,40,76,1,69,123,54,110,118,67,84,1,123,112,123,115,1,87,59,83,76,1,37,1,1,1,1,123,40,29,120,123,123,101,69,114,1,123,76,54,123,54,105,50,100,123,59,29,102,1,1,107,123,54,99,66,117,1,50,72,71,74,75,1,1,123,123,1,76,87,73,1,87,59,123,109,123,1,121,40,76,123,119,85,1,87,108,86
652,53,82,40,1,1,1,67,123,37,53,1,1,82,76,104,60,82,1,1,1,50,1,103,46,1,113,82,80,110,123,82,44,101,72,82,1,78,50,82,1,123,123,37,1,1,1,112,82,53,46,1,45,122,1,72,1,82,119,53,108,117,65,68,1,123,111,123,114,1,82,78,77,72,1,50,1,1,1,1,123,1,40,121,123,123,106,82,115,1,66,68,34,123,61,102,46,96,123,39,40,100,1,1,105,123,35,98,58,116,1,63,59,82,62,81,1,1,123,123,64,72,96,43,1,82,46,123,109,123,35,120,53,70,123,118,71,123,82,107,99
653,57,88,20,20,1,20,49,126,20,57,1,20,88,65,103,76,88,1,41,20,1,41,105,88,1,119,88,88,113,126,71,49,105,71,88,41,71,49,88,20,126,20,41,20,1,20,104,88,20,62,20,71,125,41,81,57,49,123,41,116,115,63,80,1,126,118,126,120,1,88,67,87,81,1,49,1,1,1,20,126,20,20,124,126,126,86,49,110,20,109,78,57,126,20,105,20,111,126,49,20,102,1,41,108,64,41,101,65,122,20,1,75,88,68,57,1,20,126,126,1,78,77,68,1,88,68,126,114,126,1,117,49,81,126,121,84,1,88,112,85
654,95,89,31,29,80,8,48,123,38,108,1,11,77,70,39,68,66,23,24,21,91,98,84,50,59,99,106,96,105,36,110,8,33,65,104,15,85,62,72,28,123,47,26,27,1,34,111,58,54,51,6,123,121,41,94,44,56,123,16,123,114,123,76,1,123,117,123,119,1,109,63,100,93,12,113,8,14,13,40,123,56,29,101,123,123,90,112,103,31,49,87,79,123,92,71,1,97,78,73,42,115,35,20,75,61,45,107,123,118,55,25,74,43,69,83,17,18,123,123,102,81,60,52,6,86,46,123,88,123,37,122,64,82,123,120,22,18,67,53,116
655,91,85,25,43,106,4,42,121,45,102,4,9,79,61,36,73,59,24,19,32,87,108,78,49,63,96,101,99,97,121,103,4,28,56,98,10,80,65,72,29,121,121,23,25,1,33,113,52,66,44,8,121,117,37,89,48,50,121,30,121,110,121,71,1,121,111,121,115,1,109,57,93,88,22,112,16,20,11,62,121,67,18,105,121,121,84,114,95,25,41,83,92,121,89,64,17,104,75,70,38,118,31,14,60,53,46,100,121,107,54,21,74,39,68,82,12,15,121,121,94,77,51,69,7,81,40,121,86,121,35,120,55,76,121,119,34,13,58,47,116
656,119,62,36,23,112,10,74,126,102,118,1,18,108,59,67,107,65,1,43,22,98,121,58,59,64,106,105,120,96,25,56,9,36,51,77,33,93,69,76,47,126,36,65,20,1,43,99,109,26,49,14,91,122,72,94,17,30,126,26,116,114,126,83,1,126,110,126,112,1,104,52,96,94,34,117,26,1,13,11,126,47,45,55,126,126,87,123,100,36,73,89,85,126,68,34,1,101,75,83,36,111,24,16,81,41,56,88,46,114,26,32,70,53,86,79,1,19,126,126,92,78,54,71,11,103,31,126,89,126,50,21,80,82,126,125,42,14,61,63,124
657,64,43,45,49,60,7,57,15,46,62,1,28,70,119,102,98,90,6,26,30,34,86,78,18,47,110,105,114,106,125,22,10,53,83,61,19,85,59,69,11,125,27,20,13,8,33,88,104,71,76,5,125,123,82,99,35,41,125,68,79,81,125,111,1,125,108,125,112,1,91,56,107,99,25,77,44,14,24,29,125,65,37,92,125,125,101,32,118,17,96,93,63,125,84,36,16,74,89,66,67,117,39,48,95,40,38,109,125,113,58,31,103,51,52,94,9,12,125,125,116,80,50,73,23,115,72,125,120,97,42,124,75,87,125,122,54,4,21,55,121
658,59,56,22,24,64,5,48,13,43,67,4,51,83,115,100,78,86,14,42,21,55,82,91,18,57,102,113,110,109,126,16,6,35,85,77,20,99,63,66,27,126,22,17,8,11,30,111,121,84,61,10,126,125,62,94,54,36,122,65,68,87,126,107,1,126,116,126,119,1,101,73,108,94,28,80,19,25,26,46,126,52,39,105,126,126,97,41,112,12,93,89,60,126,92,44,47,81,103,53,58,114,49,38,88,31,34,118,106,98,70,29,69,37,33,90,7,15,126,126,79,72,45,71,40,104,74,126,120,126,32,123,76,94,126,124,50,1,9,75,117
659,105,50,46,51,67,8,52,34,53,92,1,28,87,112,95,101,77,12,35,33,58,69,72,21,30,99,110,119,100,127,29,7,57,79,86,39,94,68,64,32,127,38,19,48,1,45,118,113,47,66,10,27,124,75,88,54,63,122,43,117,102,78,108,1,127,123,127,115,1,83,62,103,88,23,121,24,17,13,15,127,49,65,97,127,127,70,107,111,36,96,76,81,127,82,56,11,80,93,84,71,125,1,31,85,22,42,127,127,116,41,37,98,44,59,73,14,16,127,127,114,88,55,61,20,106,40,127,109,104,26,9,74,88,127,126,60,1,18,25,120
660,114,48,1,32,77,1,53,123,65,67,1,14,62,102,30,63,98,13,40,60,94,76,87,58,25,79,85,115,106,123,100,14,39,83,51,25,96,68,93,46,123,64,47,33,1,33,99,90,86,52,1,56,121,50,111,36,35,123,72,123,69,20,81,1,123,116,123,119,1,123,89,110,112,28,75,55,1,23,19,123,73,48,95,123,123,105,101,113,1,74,106,71,123,97,42,1,78,79,84,18,92,20,1,109,20,66,123,81,118,24,14,91,31,57,104,1,29,123,123,38,54,70,43,25,87,59,123,106,123,37,122,61,103,123,117,40,14,44,44,120
661,115,46,1,26,72,1,51,124,61,63,1,13,66,103,22,60,98,23,36,65,91,71,85,67,40,78,83,116,107,72,101,11,34,84,48,19,96,64,94,44,124,124,43,27,1,27,100,88,93,49,1,56,122,45,111,31,29,124,74,124,68,55,81,1,124,118,124,120,1,92,90,113,112,29,87,54,24,19,18,124,70,47,99,124,124,105,102,114,1,76,107,77,124,97,38,12,75,78,82,13,95,17,1,110,16,62,124,80,119,37,39,89,25,57,105,1,32,124,124,53,50,69,52,19,85,58,124,107,124,33,123,59,104,124,117,35,15,41,41,121
662,119,47,1,1,71,1,61,125,70,74,1,1,68,108,37,67,105,1,54,66,93,72,94,64,26,82,91,118,109,90,41,26,53,87,45,33,104,72,81,41,125,78,47,26,1,26,100,98,75,52,1,51,124,50,115,26,26,125,33,125,60,45,85,1,125,117,125,122,1,82,96,113,114,22,78,1,1,1,1,125,78,47,106,125,125,107,102,116,1,69,109,85,125,103,54,1,92,82,87,22,97,1,1,109,26,58,125,89,121,36,22,99,1,63,77,1,22,125,125,40,59,76,37,33,94,65,125,109,125,39,54,62,101,125,120,54,1,41,41,123
663,84,91,75,79,38,1,32,18,24,90,1,1,97,61,28,57,117,1,81,82,33,86,73,87,36,123,110,111,124,127,116,18,78,59,55,1,118,42,95,41,127,79,18,16,1,49,68,63,65,56,1,30,125,83,108,21,92,67,69,52,101,62,113,1,127,120,127,121,1,115,96,109,106,14,42,45,25,39,27,127,53,58,127,127,127,100,47,99,75,46,102,72,127,74,26,50,35,105,85,75,98,44,22,104,48,31,127,70,71,34,54,64,89,17,60,1,1,127,127,66,94,51,23,1,114,40,127,103,122,29,126,92,107,127,119,37,15,88,1,112
664,84,92,73,77,29,1,34,8,12,87,1,10,94,59,38,54,114,21,79,80,31,86,69,73,25,120,106,107,121,125,108,7,76,58,48,23,115,43,89,45,125,125,13,9,1,46,65,66,63,56,33,19,123,81,103,16,90,113,68,49,96,67,109,1,125,118,125,119,1,112,93,104,102,15,30,53,14,47,17,125,51,61,125,125,125,57,44,97,73,52,98,72,125,70,117,39,37,100,83,82,95,85,28,105,42,22,125,122,71,20,50,64,77,27,60,11,18,125,125,62,101,40,41,26,110,36,125,99,125,32,124,88,55,125,116,24,6,91,35,111
665,88,95,80,25,34,1,25,22,24,88,1,1,94,73,54,64,97,1,74,63,50,93,107,21,32,109,108,106,124,127,92,22,84,60,1,38,96,25,53,1,127,85,39,25,1,39,79,66,72,51,1,48,126,90,117,43,85,125,69,57,100,61,105,1,127,121,127,122,1,102,99,113,115,30,35,33,1,1,45,127,31,75,127,127,127,65,18,110,80,58,111,78,127,117,55,62,56,101,91,80,98,45,1,112,1,36,127,77,76,20,68,67,85,44,70,1,1,127,127,71,103,49,39,1,104,39,127,114,123,25,37,59,116,127,120,47,18,80,52,119
666,71,48,17,9,70,5,47,124,51,71,1,18,76,114,99,98,107,6,22,20,44,52,81,11,77,100,92,112,103,124,29,14,25,74,57,37,90,41,75,21,124,8,13,30,12,27,87,102,73,82,7,40,121,65,105,28,24,120,66,95,85,80,111,1,124,101,124,104,3,124,36,108,105,23,84,32,10,19,39,124,69,34,124,124,124,93,31,86,16,91,94,53,124,83,43,33,67,89,26,64,113,68,45,96,54,35,118,124,115,61,59,97,38,50,78,4,15,124,124,109,79,55,58,62,110,63,124,117,124,41,123,60,88,124,122,49,119,46,56,116
667,59,29,13,12,64,6,37,120,39,59,24,15,75,112,105,81,89,17,10,38,51,27,80,19,88,98,87,107,97,120,42,54,22,78,68,20,79,43,63,5,120,120,7,120,14,25,85,114,73,93,4,34,117,46,94,26,18,116,72,120,74,77,103,1,120,106,120,109,2,86,32,104,94,35,66,23,28,9,52,120,67,33,120,120,120,90,30,108,11,92,91,53,120,82,36,47,65,101,45,50,110,57,61,83,49,31,120,120,115,69,41,100,48,40,84,3,16,120,120,99,70,44,76,58,102,71,120,111,120,21,119,56,94,120,118,8,120,55,62,113
668,89,51,38,49,81,11,57,124,36,76,1,35,65,98,87,86,113,20,60,47,59,66,73,31,90,96,108,116,94,124,64,14,44,78,71,26,115,67,91,22,124,43,21,25,1,32,80,103,52,69,8,34,121,62,99,32,70,117,48,84,95,79,104,1,124,120,124,111,1,83,50,109,100,37,106,28,7,6,13,124,45,42,124,124,124,85,30,107,19,92,88,58,124,75,39,9,77,102,63,72,119,5,16,93,41,53,124,124,112,61,15,74,18,54,55,12,17,124,124,114,56,68,46,27,110,40,124,118,124,10,123,82,100,124,122,29,97,24,23,105
669,106,103,38,49,114,9,35,127,11,51,1,36,96,99,60,48,83,21,71,54,55,118,66,72,26,111,87,89,103,46,97,5,38,22,100,61,91,77,28,37,127,45,25,44,1,49,112,116,59,16,15,30,125,78,79,23,57,102,53,115,124,68,98,1,127,122,127,113,1,127,110,63,79,29,120,32,24,32,42,127,41,67,74,127,127,75,106,105,8,13,63,88,127,79,69,9,109,84,70,86,123,90,38,93,18,18,119,85,92,43,63,62,56,31,73,6,12,127,127,101,95,17,34,14,94,27,127,76,127,20,126,108,79,127,121,47,7,58,52,117
670,51,76,39,43,120,13,28,127,10,93,1,34,92,103,37,26,79,50,53,78,69,116,73,75,24,100,85,86,76,47,99,6,39,19,94,61,96,70,30,31,127,127,25,39,33,43,106,111,60,12,11,17,121,82,65,15,54,104,59,110,126,90,102,1,127,117,127,113,1,124,109,56,65,48,123,35,36,32,72,127,29,52,74,127,127,81,119,105,7,9,56,89,127,65,71,23,115,88,62,98,125,84,46,107,16,20,118,83,87,80,56,63,38,21,108,1,14,127,127,91,97,22,27,1,95,49,127,64,127,18,112,101,65,127,114,43,8,55,42,122
671,81,110,40,53,109,22,44,128,15,100,1,43,94,78,77,60,75,12,79,39,29,114,62,61,36,113,92,99,115,51,50,6,40,26,104,59,93,71,18,31,128,47,34,46,1,55,121,102,48,27,19,49,126,91,89,25,32,112,33,122,124,63,88,1,128,120,128,118,1,95,116,80,89,38,123,28,8,10,30,128,76,66,65,128,128,103,86,98,10,21,74,87,128,73,63,13,97,83,70,69,119,1,40,107,20,24,117,105,108,56,57,67,68,52,72,7,14,128,128,96,85,23,37,16,101,34,128,82,128,17,127,111,84,128,125,53,9,58,45,106
672,30,90,15,41,52,13,40,123,24,67,1,45,81,99,60,83,64,1,56,115,31,61,116,44,15,94,105,102,96,123,69,14,112,75,82,46,76,27,25,39,123,10,55,10,1,57,120,72,33,80,1,123,122,59,94,58,66,86,28,123,88,123,79,1,123,121,123,109,1,108,71,101,93,23,34,8,9,32,19,123,36,1,110,123,123,89,68,100,15,117,106,43,123,73,114,26,111,96,62,12,107,22,20,118,65,48,70,123,53,18,85,98,77,47,87,37,50,123,123,51,92,84,54,21,119,35,123,104,123,29,113,38,91,123,74,49,63,78,42,103
673,34,87,14,52,54,11,35,122,33,70,1,47,75,99,60,80,68,18,57,113,27,62,115,39,16,83,86,84,97,122,92,12,112,93,105,42,76,28,21,30,122,122,55,8,1,56,119,66,32,79,1,122,121,59,97,58,69,49,29,122,88,122,77,1,122,120,122,107,1,85,63,101,96,22,26,7,8,31,25,122,36,6,108,122,122,90,71,100,14,117,104,48,122,40,114,91,110,82,64,10,72,20,17,118,67,44,109,122,53,23,13,95,73,45,89,41,50,122,122,106,81,78,61,19,116,38,122,103,122,24,111,37,94,122,74,46,65,51,43,102
674,72,86,22,41,50,1,59,121,28,78,1,39,103,94,57,70,75,1,54,26,34,60,115,73,25,86,101,97,91,121,79,19,113,83,106,45,105,36,29,38,121,17,53,16,1,55,108,52,27,68,1,121,120,57,86,51,76,80,1,121,65,121,67,1,121,119,121,110,1,102,93,96,89,30,37,1,1,1,21,121,48,1,109,121,121,82,74,95,22,117,100,47,121,40,114,1,112,92,63,18,69,15,31,116,76,49,121,121,64,22,20,89,121,43,81,1,45,121,121,66,85,71,56,32,118,35,121,99,121,33,111,44,84,121,104,42,61,106,62,98
675,113,72,97,40,103,22,39,125,94,121,1,1,89,102,108,50,58,19,20,22,111,109,85,54,69,66,125,92,75,125,64,44,101,70,74,60,116,100,76,35,125,81,35,61,1,81,88,110,20,33,1,94,123,38,76,52,81,105,40,104,114,125,59,1,125,122,125,119,1,66,43,71,76,1,118,1,1,1,1,125,22,35,112,125,125,22,99,106,49,96,46,73,125,76,48,1,90,33,46,86,117,1,1,45,55,56,120,125,115,93,32,63,50,98,30,1,22,1,125,68,22,62,29,1,87,31,125,107,125,42,22,81,76,125,124,53,91,1,65,57
676,113,59,76,30,112,23,31,125,86,119,1,34,93,88,98,91,94,16,15,44,106,117,73,49,85,74,81,103,70,57,51,29,78,58,55,38,107,92,60,24,125,66,24,50,1,66,97,105,52,27,1,87,121,72,60,34,66,101,20,95,116,125,47,1,125,120,125,114,1,84,77,71,60,1,122,17,1,1,1,125,80,24,102,125,125,33,110,96,41,83,42,75,125,60,46,1,108,22,43,89,118,13,19,125,48,60,111,125,109,79,21,40,39,99,32,1,17,125,125,100,37,54,45,14,82,28,125,115,125,36,124,66,60,125,123,56,90,1,53,104
677,77,60,77,1,1,1,1,127,1,77,1,1,1,90,1,65,115,1,1,60,77,1,1,77,77,122,1,1,117,98,77,1,98,65,65,1,115,65,94,1,127,77,1,1,1,1,65,90,1,1,1,1,125,77,112,1,1,76,108,95,118,127,60,1,127,110,127,121,1,1,96,111,112,1,89,1,1,1,60,127,77,96,105,127,127,107,65,124,77,101,112,65,127,106,103,1,90,1,98,1,65,60,1,103,1,1,120,127,119,1,1,65,1,65,1,1,1,1,127,1,1,90,1,1,1,1,127,123,127,1,77,65,1,127,126,1,102,1,1,108
678,88,80,20,1,33,1,53,126,20,96,1,1,109,95,92,55,113,1,37,15,93,34,106,74,48,98,71,69,81,126,79,1,66,55,105,20,112,89,51,20,126,50,20,1,1,20,104,86,67,55,45,20,125,47,55,37,76,122,84,101,119,126,91,1,126,115,126,121,1,126,83,55,55,36,89,1,1,17,17,126,78,39,114,126,126,39,82,103,1,111,55,20,126,55,70,100,39,68,46,52,117,39,20,75,72,20,120,116,110,49,55,20,107,20,39,19,34,126,126,108,55,39,85,20,118,94,126,87,126,54,124,102,55,77,123,16,1,97,99,73
679,53,71,25,6,21,1,51,123,15,53,1,37,100,112,89,44,111,14,39,42,47,33,103,32,38,107,99,92,101,123,58,28,41,84,98,9,93,53,52,43,123,25,11,1,25,33,113,110,65,74,48,15,122,62,84,12,48,119,69,97,109,123,75,1,123,115,123,118,1,123,46,94,84,13,60,23,6,33,24,123,57,29,116,123,123,72,56,105,10,108,76,15,123,84,66,82,64,90,61,45,117,59,40,81,48,15,123,91,104,31,76,83,80,15,73,8,33,123,123,95,76,15,67,22,114,68,123,106,123,30,121,70,84,123,120,63,123,79,96,102
680,64,58,35,9,76,9,59,125,70,64,1,1,88,116,91,71,109,9,67,39,42,62,94,55,34,111,125,105,112,125,36,32,47,96,51,20,113,64,57,9,125,20,37,20,1,56,87,86,53,84,9,72,124,43,96,20,20,123,54,80,100,125,92,1,125,119,125,120,1,90,61,110,96,49,69,9,9,20,31,125,46,50,117,125,125,102,20,106,20,94,92,9,125,96,75,82,85,89,37,51,121,1,9,103,20,9,118,114,107,41,68,74,83,44,78,1,30,125,125,101,77,72,63,9,108,45,125,115,125,40,20,79,81,125,122,60,1,48,32,104
681,48,44,10,23,65,8,55,121,56,58,1,45,69,105,109,76,89,35,22,37,25,62,86,26,91,100,108,106,104,121,34,7,20,79,54,33,99,63,71,17,121,9,18,11,5,40,92,110,72,77,15,121,119,46,102,38,19,121,75,117,93,121,87,2,121,112,121,113,2,121,39,107,102,36,52,41,6,21,29,121,53,16,90,121,121,96,13,116,32,70,97,27,121,88,57,30,82,94,24,68,111,43,47,78,42,51,121,121,115,60,61,67,64,50,81,12,14,121,121,114,84,27,74,49,95,73,121,101,121,58,118,80,98,121,120,66,2,31,83,85
682,49,38,14,11,65,7,43,124,37,44,21,42,79,107,109,78,83,36,16,26,50,40,82,31,85,108,105,103,101,124,10,6,23,77,55,8,88,58,67,22,124,124,3,13,5,29,98,106,73,75,9,124,123,47,94,41,24,120,74,119,80,124,99,1,124,111,124,117,2,91,46,100,94,33,68,30,28,35,48,124,69,25,104,124,124,93,17,115,20,86,89,39,124,81,56,53,70,87,12,60,118,61,59,96,34,27,116,97,114,62,66,90,57,45,84,15,18,124,124,113,72,32,76,51,110,64,124,112,124,19,121,63,92,124,122,54,4,52,71,102
683,60,55,45,1,71,13,56,125,33,63,1,47,67,105,111,79,91,25,23,44,30,22,104,31,94,107,110,109,103,125,29,12,51,80,59,38,106,53,77,23,125,21,15,27,1,37,84,112,74,89,18,33,122,66,99,54,46,121,76,120,82,125,87,1,125,115,125,116,1,88,61,98,99,28,68,14,1,1,39,125,73,32,95,125,125,86,52,117,43,85,89,15,125,99,48,17,81,96,64,72,83,1,19,97,57,33,118,125,119,75,41,93,25,33,78,1,11,125,125,114,50,20,58,62,108,65,125,113,125,42,124,49,99,125,123,70,1,40,69,92
684,81,60,13,16,107,9,49,11,62,88,1,35,82,108,110,75,73,41,33,30,80,104,54,18,36,63,124,90,97,124,114,5,14,76,64,20,77,70,85,43,124,25,15,25,8,32,106,109,58,52,12,124,120,59,91,34,40,117,38,118,98,124,103,1,124,111,124,105,3,100,45,101,91,21,121,31,10,28,37,124,68,17,72,124,124,83,84,119,7,54,79,78,124,91,48,27,102,74,47,87,122,53,39,69,51,56,115,124,116,66,22,96,19,61,65,6,44,124,124,99,50,67,71,29,86,57,124,89,124,42,123,95,91,124,113,46,4,23,24,112
685,57,39,8,16,61,5,54,29,38,63,3,25,71,110,92,91,79,49,15,30,58,69,81,13,44,94,95,123,108,123,118,4,24,77,48,17,87,60,70,14,123,123,12,9,10,19,84,109,75,82,6,40,120,50,103,20,21,119,64,101,88,123,102,1,123,107,123,105,1,89,47,113,103,41,74,22,36,32,45,123,68,33,85,123,123,99,51,117,11,86,98,56,123,80,18,52,73,93,43,62,115,55,46,83,34,31,111,123,114,72,28,100,65,35,90,7,37,123,123,112,76,23,78,42,96,66,123,116,123,26,122,67,97,123,121,27,123,53,59,106
686,76,57,26,17,72,11,56,16,61,70,1,55,58,119,104,94,93,38,34,9,50,77,95,40,62,108,106,100,99,54,32,9,36,74,75,25,97,68,51,18,126,31,23,28,1,21,101,110,59,81,24,126,123,43,88,49,21,122,41,105,87,126,113,1,126,114,126,112,1,92,33,98,88,46,107,1,15,11,42,126,66,30,102,126,126,82,44,116,26,83,85,60,126,88,37,19,78,86,67,47,120,1,39,84,29,64,118,126,117,48,7,96,126,71,63,11,11,126,126,111,79,53,45,19,115,73,126,109,103,69,125,80,88,126,124,35,7,52,65,121
687,56,64,24,59,44,9,46,124,28,47,1,26,68,96,57,87,78,16,65,62,77,71,92,58,8,106,93,105,114,124,90,7,33,82,52,29,72,49,61,20,124,35,41,31,1,60,103,102,81,86,12,124,123,69,115,50,38,99,80,124,79,124,107,1,124,119,124,117,1,94,84,111,116,32,48,17,6,15,18,124,75,40,97,124,124,109,70,118,23,85,110,54,124,91,42,19,63,98,73,27,89,25,36,88,21,39,101,83,121,13,11,100,45,51,95,5,22,124,124,55,74,67,53,13,104,66,124,113,124,34,122,76,112,124,108,43,10,30,37,120
688,79,75,28,57,53,7,41,124,24,68,1,15,72,101,61,86,81,13,58,65,76,69,92,56,22,99,98,100,112,35,97,11,28,73,46,26,84,45,70,17,124,124,20,16,12,51,115,87,88,85,5,50,122,55,111,52,43,113,83,124,78,80,96,1,124,119,124,117,1,103,82,104,110,36,64,34,9,32,23,124,59,37,108,124,124,105,66,120,28,77,102,44,124,94,47,1,67,93,62,33,114,14,31,90,74,48,124,124,121,18,10,89,25,54,106,5,21,124,124,60,91,63,49,19,95,42,124,107,124,38,123,71,109,124,116,39,8,27,40,118
689,49,76,33,42,60,1,48,125,24,49,1,19,67,86,63,87,68,27,52,41,69,65,92,72,14,88,95,98,106,45,57,1,33,80,44,32,84,40,74,30,125,43,38,15,1,52,116,102,79,85,1,59,123,61,109,31,54,113,83,125,103,125,96,1,125,121,125,119,1,125,75,107,109,46,70,22,1,22,21,125,62,36,99,125,125,100,78,118,26,90,104,56,125,109,77,1,64,93,82,33,117,12,18,105,66,47,114,97,122,13,1,101,70,51,89,1,16,125,125,58,91,73,55,19,93,28,125,108,125,25,124,81,109,125,120,37,16,39,29,115
690,121,56,37,48,92,26,68,125,83,118,1,24,63,72,68,90,66,1,48,37,114,115,90,68,26,106,78,94,86,89,44,19,85,48,73,44,48,96,105,21,125,42,58,32,1,58,44,110,17,42,20,125,122,81,101,55,58,100,37,125,109,125,86,1,125,116,125,96,1,10,58,86,101,34,119,16,1,9,14,125,66,40,62,125,125,79,124,104,21,108,81,34,125,44,77,1,112,68,80,48,120,14,10,106,83,30,74,99,95,34,26,48,31,96,63,17,29,125,125,65,74,74,32,10,111,24,125,117,125,54,1,93,101,125,123,56,10,40,21,113
691,76,76,22,22,65,40,35,126,40,96,1,1,40,87,110,90,109,1,65,73,60,112,40,40,1,115,40,40,113,40,40,22,22,91,94,65,40,97,87,22,126,1,65,22,1,35,92,100,1,40,65,1,125,75,103,35,60,122,79,120,82,40,40,1,126,119,126,121,1,22,76,103,103,1,114,1,1,1,21,126,40,73,99,126,126,101,118,117,22,40,103,87,126,84,79,22,102,40,95,22,115,65,1,86,60,65,126,126,123,1,1,83,126,60,84,1,35,1,126,81,40,92,60,22,40,40,126,108,126,35,22,65,103,126,124,22,1,40,98,111
692,97,90,57,57,45,10,19,123,26,69,1,1,78,94,57,74,53,23,57,33,70,87,99,62,1,106,123,78,101,123,62,19,102,89,45,62,74,48,45,17,123,33,26,43,1,55,86,93,1,48,33,123,120,71,111,33,87,115,37,122,108,123,78,1,123,114,123,73,1,123,92,109,111,23,113,10,1,1,10,123,37,68,39,123,123,66,103,116,17,78,94,107,123,71,78,10,85,78,99,39,121,52,10,42,105,48,74,103,119,43,26,48,65,57,66,10,19,123,123,74,53,90,39,19,78,26,123,94,123,26,23,97,110,123,116,55,10,26,26,118
