698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,55,1,51,2,2,23,40,53,34,31,57,45,57,2,16,46,21,49,16,25,2,25,57,43,50,2,20,57,16,57,2,57,57,2,57,57,22,13,2,32,57,57,39,2,29,48,15,36,24,35,52,54,19,2,2,47,37,25,57,30,57,25,33,41,56,38,14,42,44
700,56,1,47,1,24,22,35,54,44,28,51,53,59,57,18,46,29,41,18,13,1,13,59,55,48,1,25,59,18,59,1,59,59,1,59,42,30,1,1,36,59,59,50,1,31,43,17,26,13,33,37,52,12,1,1,45,38,13,59,27,59,23,34,40,58,32,18,39,49
701,53,1,50,1,1,21,40,46,44,23,58,49,58,1,1,41,1,43,32,30,1,30,58,54,52,1,1,58,32,58,45,58,58,1,58,36,24,1,1,1,58,58,26,1,25,48,1,28,20,29,38,51,27,1,1,47,35,32,58,19,58,21,37,56,57,39,1,42,55
702,47,9,52,1,16,37,36,50,39,25,41,49,61,9,21,48,17,46,44,9,1,19,60,55,34,38,1,61,53,23,42,61,61,1,61,54,29,1,1,15,61,61,33,8,24,56,13,32,27,30,59,12,51,14,17,43,27,40,61,31,61,20,26,45,57,22,1,35,58
703,54,18,52,1,21,22,24,44,25,8,49,51,61,4,10,59,9,42,28,31,14,16,61,38,46,55,3,61,32,41,40,61,61,1,61,34,30,15,20,39,61,61,43,7,12,50,36,26,22,33,35,56,37,5,13,60,48,11,61,29,57,27,45,47,58,6,19,16,53
704,57,1,54,1,19,40,43,51,28,18,53,46,20,1,1,50,22,42,28,32,13,20,59,35,55,23,1,61,33,44,45,61,61,1,61,61,34,1,1,27,61,61,38,1,15,46,12,25,37,41,56,30,39,1,13,48,49,31,61,24,61,16,26,58,60,17,1,36,52
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,61,1,1,1,1,1,1,1,1,1,61,1,1,52,1,52,45,52,1,52,52,59,45,1,1,61,45,1,1,59,61,1,61,1,1,1,1,1,61,61,45,1,1,1,1,1,1,58,45,1,1,1,1,45,1,1,61,1,61,1,1,52,1,1,1,1,45
709,1,1,1,1,1,39,54,1,39,1,39,39,63,1,39,56,1,56,48,48,1,1,56,1,48,39,1,63,48,1,39,60,63,1,48,1,1,1,1,1,63,63,1,1,1,39,1,1,1,1,56,1,39,1,1,48,1,1,63,1,63,1,1,61,61,1,1,1,55
710,21,51,1,21,1,31,37,1,1,1,1,45,31,21,31,21,37,37,54,31,1,37,56,21,58,1,62,62,45,1,37,61,62,1,62,45,21,1,1,37,62,62,21,31,1,45,53,37,1,51,58,1,21,1,21,56,1,37,62,1,62,21,45,45,60,31,1,1,55
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,29,14,24,1,17,35,47,39,37,13,57,57,57,7,36,25,9,25,38,19,16,15,55,42,54,34,4,57,46,57,45,57,57,1,57,57,27,30,8,12,57,57,33,28,22,53,1,51,10,40,50,31,44,5,6,52,48,21,57,20,57,11,32,43,56,41,18,23,49
715,27,2,29,5,13,35,45,36,37,6,52,49,59,7,32,25,8,25,40,59,16,12,57,41,56,23,3,59,44,59,48,59,59,1,59,51,20,30,15,14,59,59,19,21,17,55,33,47,9,42,50,31,34,4,10,53,43,24,59,28,59,11,38,46,58,39,22,18,54
716,25,17,43,1,12,32,45,35,36,15,50,52,60,11,30,19,13,19,40,27,1,26,58,33,57,40,1,60,49,60,51,60,60,1,60,46,28,23,6,10,60,60,21,29,9,55,7,53,14,39,34,18,47,1,8,54,48,38,60,22,60,16,37,44,59,42,24,31,56
717,30,18,37,1,29,28,32,53,56,16,55,52,46,1,42,23,39,35,47,25,1,44,61,58,38,23,1,61,47,15,54,61,61,1,61,50,19,13,1,1,61,61,31,1,1,49,41,25,36,34,59,12,27,1,14,57,45,32,61,19,61,21,43,22,60,17,1,39,51
718,30,10,43,1,14,38,42,33,46,20,48,52,61,1,20,35,25,41,54,17,13,25,60,56,55,37,1,61,50,12,47,61,61,1,61,51,31,17,7,16,61,61,29,6,15,53,34,27,28,36,59,8,45,5,11,49,32,44,61,23,61,22,39,24,57,40,9,19,58
719,42,20,44,1,1,23,37,1,23,1,23,23,55,1,55,37,44,37,55,1,37,44,61,23,60,23,1,62,55,62,35,62,62,1,20,20,1,1,1,19,62,62,44,1,23,44,53,23,23,53,44,1,23,1,1,35,43,23,62,1,62,23,44,37,59,1,1,44,44
720,1,1,27,20,1,24,53,36,46,27,36,52,59,30,43,34,1,30,51,22,36,26,58,55,54,36,20,59,48,59,50,59,59,1,59,59,18,1,1,1,59,59,24,36,44,36,1,18,1,48,27,1,30,1,1,56,1,36,59,35,59,22,30,1,57,1,1,44,47
721,14,1,30,8,1,42,35,14,49,23,59,45,59,23,34,23,32,23,53,22,14,14,58,57,55,35,8,59,53,59,44,59,59,1,59,52,30,1,8,11,59,59,14,14,39,51,32,23,23,40,49,1,48,11,14,56,1,45,59,35,59,13,23,42,40,14,1,35,45
722,1,1,43,23,1,29,46,1,48,38,29,29,61,1,41,29,1,43,48,28,1,41,58,40,57,26,23,61,56,61,50,60,61,1,61,54,1,1,1,1,61,61,27,39,29,55,1,22,1,46,52,1,29,1,1,53,1,29,61,29,61,25,43,1,59,21,1,29,51
723,31,25,28,1,1,44,50,31,46,16,51,54,60,25,37,35,13,18,48,19,36,19,59,52,55,40,1,60,48,60,40,60,60,1,60,45,27,1,10,34,60,60,19,19,23,47,1,11,13,53,56,1,24,13,11,57,9,40,60,29,60,16,39,38,58,31,1,30,40
724,10,5,38,1,28,33,47,37,41,13,58,50,58,20,31,20,5,20,48,18,18,24,57,54,52,33,1,58,48,58,46,58,58,1,58,58,13,9,13,10,58,58,26,32,35,51,30,27,17,42,53,8,40,5,13,55,12,43,58,25,58,20,36,29,56,39,1,45,44
725,21,15,49,1,1,30,55,32,45,34,60,48,41,27,41,35,22,35,53,25,1,29,59,39,57,20,1,60,51,60,47,60,60,1,60,52,1,13,1,24,60,60,28,25,37,50,1,31,22,54,38,1,43,14,1,56,1,46,60,15,60,15,40,15,58,15,1,44,32
726,47,47,28,1,14,24,27,26,29,17,41,47,47,6,22,25,11,21,43,12,47,47,46,47,47,31,3,47,47,32,44,47,47,1,47,37,47,13,8,30,47,47,16,47,9,42,23,47,47,36,47,18,47,5,10,40,35,20,47,15,47,7,38,34,45,33,4,19,39
727,47,47,33,5,14,23,24,19,25,16,40,38,47,2,10,27,7,22,43,15,47,47,45,47,47,26,3,47,47,47,44,47,47,1,47,34,47,8,6,36,47,47,18,47,12,37,32,47,47,29,47,28,47,4,11,42,39,31,47,17,47,13,35,30,46,20,9,21,41
728,45,45,31,1,1,27,30,19,23,12,45,40,45,9,20,38,16,18,35,21,45,45,44,45,45,45,1,45,45,45,35,45,45,1,45,39,45,11,7,26,45,45,15,45,12,41,22,45,45,25,45,6,45,1,10,42,34,33,45,17,45,14,32,29,43,24,8,28,37
729,46,46,28,1,20,19,22,26,15,1,33,40,46,7,16,36,14,25,39,21,46,46,46,46,46,32,6,46,46,46,41,46,46,1,46,23,46,8,9,31,46,46,18,46,12,42,30,46,46,24,46,29,46,1,13,45,38,37,46,17,46,11,10,34,44,27,5,35,43
730,46,46,27,4,8,23,22,25,20,8,32,41,30,7,8,37,3,24,39,13,46,46,46,46,46,34,6,46,46,46,40,46,46,1,46,46,46,12,5,28,46,46,16,46,14,42,33,46,46,21,46,29,46,2,8,45,38,35,46,17,46,15,18,31,44,19,26,36,43
731,46,46,31,1,1,1,21,30,23,15,32,40,46,13,22,36,16,27,38,25,46,46,46,46,46,24,1,46,46,46,42,46,46,1,46,28,46,11,12,33,46,46,16,46,20,41,1,46,46,26,46,19,46,1,1,45,35,37,46,1,46,10,16,34,43,29,14,39,44
732,48,48,40,4,12,24,36,30,27,16,39,42,18,6,17,38,19,34,23,22,48,48,46,48,48,20,3,48,48,48,25,48,48,1,48,28,48,15,10,33,48,48,35,48,4,43,2,48,48,31,48,32,48,8,9,41,37,26,48,11,48,14,29,44,47,21,7,13,45
733,46,46,41,2,5,33,23,27,18,12,37,39,17,3,15,31,6,25,21,20,46,46,44,46,46,46,46,46,46,46,30,46,46,1,46,34,46,16,8,35,46,46,32,46,11,42,13,46,46,24,46,28,46,4,9,38,36,29,46,19,46,14,26,40,45,22,7,10,43
734,48,48,39,1,16,22,42,34,41,1,36,44,48,17,18,43,11,38,24,14,48,48,47,48,48,13,1,40,48,48,25,48,48,1,48,26,48,1,10,27,48,48,30,48,1,28,23,48,48,20,48,29,48,1,1,45,32,21,48,14,48,19,35,37,46,12,1,33,31
735,49,49,37,1,20,14,14,35,42,1,25,30,47,13,46,44,19,22,43,25,49,49,48,49,49,1,1,49,49,18,1,49,49,1,49,38,49,25,20,32,49,49,34,49,1,40,1,49,49,24,49,14,49,1,12,45,33,25,49,14,49,1,23,36,41,1,30,25,39
736,49,49,36,1,15,16,40,42,18,18,18,31,37,1,37,30,16,43,18,28,49,49,48,49,49,1,1,49,49,10,39,49,49,1,49,40,49,18,1,14,49,49,29,49,1,45,12,49,49,44,49,11,49,1,1,27,35,18,49,25,49,13,32,33,46,34,18,25,47
737,47,47,38,1,13,30,27,42,33,13,31,26,47,1,1,25,18,35,18,12,47,47,46,47,47,13,1,47,47,47,41,47,47,1,47,29,47,1,1,40,47,47,33,47,1,18,1,47,47,22,47,36,47,11,13,39,37,17,47,22,47,32,24,43,44,18,1,28,45
738,47,47,27,1,14,23,40,43,33,13,41,38,47,11,20,39,9,28,34,17,47,47,46,47,47,15,1,47,47,47,26,47,47,1,47,29,47,1,1,36,47,47,24,47,7,30,12,47,47,37,47,18,47,7,9,42,31,25,47,19,47,21,35,44,45,22,1,16,32
739,47,47,26,1,13,21,33,29,37,17,41,36,47,6,19,32,6,25,31,14,47,47,46,47,47,20,1,47,47,47,44,47,47,1,47,30,47,9,9,40,47,47,16,47,4,38,11,47,47,34,47,18,47,5,6,43,42,27,47,22,47,23,28,39,45,24,12,15,35
740,50,50,20,1,1,23,42,25,18,25,40,44,36,1,25,14,11,18,36,25,50,50,49,50,50,34,1,40,50,14,39,50,50,1,50,34,50,1,1,48,50,50,32,50,1,44,21,50,50,43,50,14,50,1,11,47,32,25,50,14,50,13,25,24,46,21,1,25,36
741,48,48,36,1,9,20,40,18,44,29,33,31,48,4,13,43,11,35,28,7,48,48,46,48,48,21,1,47,48,48,39,48,48,1,48,27,48,10,14,16,48,48,17,48,24,26,6,48,48,38,48,15,48,8,12,45,32,25,48,23,48,22,34,30,42,19,5,41,37
742,47,47,26,1,11,31,40,18,47,21,37,44,47,8,5,41,12,24,33,7,47,47,46,47,47,30,1,43,47,47,39,47,47,3,47,35,47,4,10,16,47,47,15,47,25,36,17,47,47,28,47,14,47,9,13,45,27,34,47,19,47,23,29,20,42,22,6,32,38
743,48,48,32,1,1,27,42,23,48,19,41,38,22,9,21,44,13,26,39,12,48,48,43,48,48,25,1,45,48,48,36,48,48,1,48,37,48,1,1,20,48,48,16,48,28,40,10,48,48,34,48,17,48,1,11,47,29,33,48,15,48,18,31,30,46,14,1,24,35
744,48,48,40,1,14,30,37,44,24,19,36,41,25,1,12,33,11,34,38,18,48,48,48,48,48,35,1,48,48,21,45,48,48,1,48,27,48,7,1,32,48,48,16,48,15,42,17,48,48,29,48,9,48,7,9,43,31,13,48,20,48,28,23,39,47,22,1,26,46
745,44,44,37,1,14,28,44,35,20,13,32,40,22,1,16,27,12,30,34,44,44,44,44,44,44,31,1,44,44,19,33,44,44,1,44,44,44,6,5,29,44,44,11,44,6,39,21,44,44,26,44,9,44,6,9,41,24,36,44,15,44,25,17,38,43,18,44,23,42
746,44,44,37,1,1,31,44,34,21,19,33,39,44,1,13,27,12,28,36,44,44,44,44,44,44,32,1,44,44,20,41,44,44,1,44,29,44,1,7,30,44,44,17,44,8,38,24,44,44,26,44,10,44,8,10,40,22,15,44,18,44,25,23,35,43,14,44,16,42
747,48,48,21,1,8,27,35,32,37,15,40,41,48,19,9,24,17,21,39,13,48,48,47,48,48,30,1,45,48,48,36,48,48,1,48,42,48,14,10,18,48,48,11,48,25,43,1,48,48,38,48,12,48,1,6,44,29,33,48,20,48,16,31,26,46,28,7,23,34
748,48,48,23,4,20,34,41,22,31,15,48,39,48,7,5,24,11,25,35,2,48,48,47,48,48,33,8,45,48,48,40,48,48,1,43,37,48,9,9,18,48,48,14,48,21,38,26,48,48,32,48,19,48,6,12,44,30,36,48,27,48,16,29,17,46,13,3,28,42
749,47,47,17,1,1,34,30,30,40,16,47,36,47,20,24,29,1,17,37,21,47,47,46,47,47,33,1,44,47,47,42,47,47,1,47,38,47,1,1,1,47,47,15,47,23,39,1,47,47,35,47,14,47,1,12,43,13,32,47,26,47,17,28,22,45,27,1,25,41
750,47,47,19,1,27,33,36,28,35,15,47,37,47,17,25,22,11,23,39,18,47,47,46,47,47,24,1,43,47,47,41,47,47,1,47,38,47,13,12,6,47,47,21,47,29,42,1,47,47,30,47,9,47,6,10,44,6,34,47,26,47,16,32,31,45,14,1,20,40
751,48,48,23,1,19,20,43,33,35,14,36,41,48,11,18,24,13,15,39,9,48,48,47,48,48,31,6,45,48,48,38,48,48,1,48,37,48,4,9,26,48,48,17,48,21,40,22,48,48,42,48,7,48,1,12,44,8,32,48,27,48,15,30,29,46,25,5,28,34
752,47,47,17,1,1,27,44,34,33,17,47,41,47,17,28,17,14,23,36,22,47,47,46,47,47,30,1,35,47,47,39,47,47,1,47,42,47,1,1,16,47,47,25,47,29,43,1,47,47,38,47,1,47,10,10,37,21,30,47,24,47,12,13,14,45,26,1,30,40
