706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,45,1,45,1,45,1,1,1,1,1,45,61,1,1,1,1,53,53,61,1,53,58,45,61,1,1,1,45,1,1,61,61,1,1,1,1,1,1,1,1,58,1,1,1,45,1,1,1,60,1,45,53,1,1,1,1,61,1,1,61,53,61
709,1,1,1,1,1,1,54,1,56,1,1,39,1,39,1,1,39,60,1,60,39,1,50,58,60,1,1,1,54,60,1,1,39,50,1,1,60,39,39,1,1,1,1,1,1,39,50,1,1,39,39,50,1,1,60,1,56,1,1,1,1,1,60,39,1,60,58,60
710,45,1,45,1,26,1,55,1,57,1,50,48,30,54,39,16,45,60,30,60,50,16,26,30,60,1,30,16,53,60,16,30,30,39,1,1,60,60,39,1,16,1,16,1,30,55,49,26,39,26,50,16,30,1,59,30,58,16,16,1,16,1,60,44,1,60,39,60
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,34,31,11,7,38,18,49,59,35,16,23,37,30,40,15,4,32,59,22,59,46,10,19,5,59,17,13,43,58,59,20,6,14,42,1,1,59,59,44,25,26,29,27,9,21,54,56,28,39,41,24,33,47,45,51,50,53,8,55,12,3,57,59,48,36,59,52,59
715,30,32,3,9,33,15,52,58,39,13,27,37,36,47,6,7,31,58,18,58,49,14,58,5,58,16,12,41,55,58,17,4,20,44,1,2,58,58,46,19,22,29,26,21,23,53,56,24,43,40,25,28,50,38,48,45,54,11,57,8,10,42,58,34,35,58,51,58
716,33,31,16,13,35,10,49,59,36,9,30,38,25,43,19,7,34,59,21,59,50,14,28,8,59,1,27,40,57,59,18,22,15,45,1,1,59,59,47,20,29,26,11,4,17,58,56,32,55,46,23,12,44,39,52,53,54,24,51,5,6,48,59,42,37,59,41,59
717,30,13,12,23,30,20,51,59,45,1,29,54,27,39,26,1,33,59,30,59,40,14,18,25,59,1,34,57,50,59,20,37,16,40,1,1,59,59,44,20,15,10,9,1,53,17,48,1,49,55,52,46,47,40,43,18,58,24,56,1,11,36,59,38,28,59,35,59
718,18,14,7,15,20,12,51,58,53,5,30,49,38,48,37,1,22,58,26,58,50,10,16,23,58,11,24,57,47,58,20,33,13,45,1,1,58,58,46,25,31,16,6,19,39,34,55,4,43,52,36,42,29,44,58,27,54,28,56,8,9,32,58,41,40,58,35,58
719,35,1,20,29,35,1,35,1,35,1,1,48,24,35,35,1,52,61,35,51,35,1,1,29,61,29,35,49,57,61,29,35,28,52,1,1,61,58,35,1,1,1,1,1,54,20,60,1,20,20,59,35,55,35,61,24,50,29,1,1,1,34,61,24,24,61,55,61
720,33,27,1,1,33,1,43,59,27,1,46,49,42,51,31,30,46,59,1,59,43,21,26,1,59,33,29,57,54,59,1,1,1,53,1,1,59,59,33,1,21,1,25,1,1,21,56,33,33,50,41,46,33,52,58,21,55,1,1,1,1,1,59,43,32,59,40,59
721,14,12,1,11,29,1,42,59,46,1,39,44,37,45,40,25,34,59,28,59,51,8,23,32,59,14,14,58,55,59,21,34,14,52,1,12,59,59,46,8,27,1,10,14,29,23,53,14,54,43,50,49,29,46,57,25,56,32,1,21,14,1,59,41,37,59,34,59
722,37,28,1,1,30,1,50,59,47,1,50,50,42,33,41,22,44,59,1,59,47,26,32,1,59,1,39,43,44,59,1,1,1,53,1,1,59,59,47,22,1,1,27,1,1,24,58,37,56,39,36,33,29,46,57,24,55,1,1,1,1,1,59,30,33,59,54,59
723,19,12,26,13,19,32,38,59,42,9,47,53,49,55,33,28,36,59,13,59,48,8,19,13,59,35,19,50,57,59,29,13,1,46,1,1,59,59,45,19,29,1,5,7,34,29,56,19,51,37,44,43,19,38,54,10,58,13,18,27,10,5,59,38,52,59,41,59
724,32,22,2,17,19,26,40,58,46,5,24,47,35,51,38,21,36,58,2,58,50,12,58,11,58,19,23,56,48,58,12,9,29,49,1,27,58,58,45,33,12,7,10,34,6,12,57,28,52,39,31,41,37,30,53,25,55,17,42,2,12,8,58,43,44,58,54,58
725,35,29,12,17,24,1,54,59,34,9,45,50,38,35,40,28,46,59,17,59,53,9,24,17,59,1,31,37,39,59,27,17,22,52,1,1,59,59,47,8,1,16,13,13,23,32,56,24,51,41,44,48,49,43,57,33,58,17,30,9,1,1,59,13,42,59,55,59
