592,102,1,1,1,1,107,1,146,107,135,107,107,140,1,1,107,107,170,162,1,1,1,107,1,1,107,1,1,102,170,146,1,1,161,1,1,1,142,1,164,1,1,164,132,1,162,1,107,102,1,146,146,107,1,146,1,92,1,1,1,170,1,130,1,1,1,1,1,170,107,160,1,1,92,92,1,164,127,92,1,1,1,143,1,102,146,169,170,134,1,146,1,102,170,92,1,101,1,107,1,1,146,1,92,1,107,107,1,1,1,1,127,136,138,1,1,141,107,1,168,1,1,107,1,1,1,92,146,133,1,1,1,146,1,1,164,92,170,1,1,1,139,1,92,1,146,170,145,1,1,129,1,1,107,1,107,146,107,1,1,1,170,170,107,1,146,170,1,170,130,1,1,146,1,1,170,137,1,1,1,1,144
593,153,110,101,36,1,144,23,87,1,105,66,137,163,1,1,169,162,89,160,142,152,60,113,1,119,23,23,100,91,23,78,71,44,122,36,128,78,126,157,169,117,36,125,140,56,104,23,140,75,36,93,165,66,44,97,82,68,50,1,23,167,74,134,147,36,1,41,1,166,159,112,135,53,101,59,1,143,148,169,131,1,92,169,169,60,85,146,169,53,1,129,1,116,169,168,95,65,127,60,51,1,110,1,75,1,80,124,149,60,95,103,115,154,58,169,85,133,114,1,158,119,44,108,56,119,44,81,149,106,23,60,129,161,23,41,106,109,169,70,87,51,138,122,1,1,82,169,155,71,117,94,89,23,68,44,1,132,55,97,136,73,169,23,23,1,97,169,44,169,156,82,75,1,145,138,169,164,23,1,23,41,151
594,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,163,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,143,167,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,162,1,143,1,1,1,1,1,167,1,143,1,1,1,1,1,143,1,143,1,1,167,167,167,167,1,157,167,1,1,1,1,1,167,161,1,143,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,143,1,1,1,143,140,1,1,167,1,1,143,158,1,1,165,1,167,1,1,140,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,1,167,1,1,1,1,167,1,167,167,1,143,1,1,140,1,166,1,1,1,1,143
595,124,93,1,30,30,59,1,91,59,172,40,76,147,1,1,49,168,160,167,118,83,91,153,1,59,41,112,76,130,1,142,41,59,132,41,80,109,172,111,116,76,37,112,104,93,151,1,145,124,72,49,161,154,59,139,30,49,1,1,59,164,155,84,169,41,1,49,1,170,148,90,1,49,124,138,59,136,84,135,118,1,59,172,172,88,163,171,172,109,1,41,1,158,172,37,82,104,93,1,72,1,149,30,128,1,72,112,84,70,1,121,121,130,84,37,106,124,152,1,156,93,76,156,93,93,108,41,116,106,144,59,41,159,1,1,142,121,172,1,145,139,139,59,30,1,128,93,165,93,49,72,59,1,41,93,120,162,112,93,49,88,172,1,49,30,136,172,49,172,103,150,70,1,133,30,172,166,80,1,1,49,134
596,1,1,1,1,1,1,1,1,1,166,1,166,1,1,1,1,162,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,150,166,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,165,1,161,1,1,1,1,1,166,1,139,1,1,1,148,1,150,1,139,1,1,158,166,166,166,1,160,166,1,1,1,1,1,166,164,1,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,150,137,1,1,166,1,1,158,147,1,1,163,1,166,1,1,137,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,166,1,1,1,1,166,1,166,166,1,139,1,1,166,139,157,1,1,1,1,139
597,143,114,80,45,38,146,9,41,27,168,65,73,138,1,35,39,140,131,151,97,71,98,44,22,99,9,51,79,119,33,120,81,52,58,11,144,168,157,137,168,145,18,90,156,61,63,13,57,111,93,55,164,117,14,123,95,25,29,1,47,165,34,162,147,36,1,15,8,141,100,91,95,59,94,74,31,129,107,60,128,1,103,168,168,77,106,155,168,115,32,139,1,160,168,166,130,132,136,53,105,78,108,12,112,28,23,68,72,168,69,110,83,149,88,168,89,163,153,16,70,122,118,125,124,134,64,17,92,116,84,46,101,158,26,20,67,121,168,61,66,50,133,152,19,54,48,168,154,56,75,102,109,7,30,82,150,142,86,113,127,76,168,104,21,24,135,168,49,168,148,85,42,167,126,87,168,161,43,1,37,40,159
598,144,115,80,46,12,147,10,42,28,168,66,74,140,1,38,40,141,135,152,99,72,100,45,19,96,13,51,79,120,36,121,83,53,62,11,145,168,158,139,168,146,21,91,156,63,65,15,57,110,94,54,165,118,14,125,97,26,30,1,48,166,37,163,148,34,1,16,9,142,101,92,97,59,95,75,33,133,112,61,132,1,104,168,168,78,106,157,168,117,24,122,1,161,168,32,134,136,138,58,111,80,107,8,113,20,35,85,73,168,70,108,87,150,69,168,90,164,154,17,71,124,119,127,126,128,56,18,93,116,86,47,102,159,27,23,68,123,168,63,67,50,109,153,22,60,52,168,155,55,76,103,105,1,31,84,151,143,82,114,131,77,168,129,29,25,137,168,49,168,149,88,43,167,130,89,168,162,44,1,39,41,160
599,143,78,97,66,1,102,20,80,17,172,64,68,147,1,27,51,165,122,164,82,71,90,72,30,111,1,87,60,120,47,146,136,57,89,34,141,125,159,142,127,153,1,127,133,67,123,1,61,109,83,63,166,98,50,152,107,1,44,1,49,171,35,167,113,55,1,31,1,160,86,104,107,54,62,88,42,144,124,84,149,1,137,172,172,115,138,170,172,93,26,140,1,156,162,22,139,129,131,17,41,56,70,19,95,1,24,76,52,48,110,94,126,150,74,172,112,135,91,22,121,116,75,157,131,119,33,39,148,103,106,36,114,163,21,29,96,81,172,68,59,58,85,158,28,1,79,172,168,73,77,92,105,1,32,101,134,161,38,116,118,100,172,53,39,25,155,172,65,172,151,99,46,1,154,130,172,169,37,1,42,45,145
600,105,93,56,19,37,35,1,83,26,23,51,51,105,1,1,1,164,158,162,125,127,82,149,1,45,34,94,98,120,23,148,121,92,89,19,119,171,144,143,171,105,25,104,130,102,122,1,150,105,74,26,159,136,42,153,56,26,19,56,26,169,51,87,165,60,1,1,1,166,151,67,56,26,112,115,38,153,88,171,152,1,45,171,171,112,155,167,171,103,26,77,1,141,171,170,72,140,137,26,42,1,69,1,105,1,65,70,73,85,63,114,64,160,35,60,76,105,147,38,156,134,84,132,131,135,66,101,51,118,123,45,90,161,1,45,126,105,171,51,79,91,133,129,19,1,44,98,124,116,128,68,71,26,41,137,117,163,100,97,40,86,171,78,45,1,157,171,80,171,145,142,62,1,96,137,95,168,75,171,45,80,146
601,103,46,35,56,30,108,16,63,20,88,43,49,111,1,26,41,141,84,101,143,126,106,118,47,18,13,45,96,85,40,121,115,9,123,93,132,160,153,137,170,165,14,37,147,107,77,7,149,73,125,23,163,61,11,113,170,17,32,36,79,166,52,92,151,90,4,10,6,159,117,82,57,72,39,91,12,130,110,170,154,3,94,170,170,42,112,138,170,134,24,86,2,156,170,167,51,145,135,34,48,64,38,44,81,22,87,83,129,97,59,15,89,164,71,170,124,105,148,33,99,119,78,146,128,131,27,29,55,127,95,65,114,162,70,58,104,66,170,49,69,109,142,152,60,31,80,139,161,133,62,74,102,8,54,120,122,155,150,76,140,21,170,98,116,53,144,170,75,170,158,68,28,169,100,135,170,168,67,5,25,19,157
602,124,107,47,43,26,79,15,57,29,52,49,64,99,1,46,16,153,131,152,157,115,101,112,16,41,21,81,113,137,38,125,142,60,114,61,154,143,155,150,173,44,13,78,106,92,119,23,104,93,105,12,169,127,40,148,67,30,42,1,45,172,74,91,161,73,1,1,1,164,123,85,67,70,77,86,56,151,117,173,162,1,48,165,149,80,130,170,173,103,33,90,1,138,173,16,133,145,146,28,27,32,84,24,89,1,14,109,111,63,55,88,76,167,62,50,158,95,121,31,135,139,66,128,122,141,69,20,54,144,83,108,116,163,1,71,120,58,173,64,97,98,160,132,22,37,72,173,166,140,75,87,96,1,39,126,129,168,118,134,110,34,173,94,53,36,156,173,82,173,136,102,59,16,100,146,173,171,51,11,25,35,159
603,104,78,18,45,20,101,36,54,72,125,80,96,109,1,39,168,124,118,121,158,128,117,127,1,62,22,57,106,92,46,38,22,1,120,98,163,133,155,148,168,69,29,18,129,105,111,47,123,89,100,50,160,84,1,140,33,51,33,1,43,166,37,119,161,21,1,1,1,156,114,86,33,56,42,76,49,142,99,168,154,1,66,168,168,65,85,138,168,168,44,67,1,134,168,167,91,126,146,31,74,27,55,26,83,1,68,70,90,59,60,168,107,165,63,168,149,53,122,1,153,141,103,112,110,144,102,32,116,151,87,75,79,150,64,24,145,77,168,88,113,95,162,130,48,41,58,115,136,131,52,82,137,1,1,108,135,164,139,71,147,61,168,1,81,24,152,168,97,168,132,93,73,1,94,143,168,159,40,1,27,30,157
604,106,50,14,33,58,108,21,65,53,119,67,81,99,1,49,167,117,118,136,153,135,87,122,18,57,20,54,95,102,51,22,12,1,116,100,160,146,144,140,167,134,11,14,125,85,84,24,120,91,71,46,156,75,9,129,167,35,31,1,39,163,28,113,152,18,1,25,1,150,103,72,31,59,40,92,36,127,107,167,149,1,70,167,167,47,114,159,167,167,37,55,1,143,167,165,79,115,132,62,44,17,48,38,94,34,93,78,98,61,43,167,88,155,69,167,148,104,128,13,142,124,105,110,109,130,68,26,96,137,77,76,112,161,45,23,131,60,167,80,97,82,154,138,56,64,90,121,151,123,41,86,126,10,42,111,162,157,158,73,139,63,167,66,101,27,141,167,89,167,147,83,74,166,52,132,167,164,30,8,14,29,145
605,110,96,1,46,30,97,1,54,70,45,85,168,111,1,34,168,144,124,146,155,120,93,137,1,1,43,41,102,106,1,51,42,1,79,100,153,154,150,136,168,71,1,1,122,104,134,40,145,109,60,58,165,113,1,131,46,44,46,1,46,166,39,107,142,38,1,1,1,158,123,98,46,58,77,90,52,126,112,168,159,1,31,168,168,68,115,164,168,168,31,56,1,143,168,73,101,141,138,1,72,1,64,1,116,1,62,88,94,57,66,168,95,160,89,69,149,52,140,1,152,125,103,135,121,132,83,92,119,130,114,81,75,156,37,34,133,67,168,91,87,108,161,148,55,1,86,117,162,61,76,84,118,1,1,129,128,163,151,78,80,65,168,1,82,34,147,168,99,168,126,105,74,1,63,138,168,167,31,1,1,1,157
606,115,1,145,109,1,1,1,1,1,1,98,127,1,1,1,98,143,1,95,136,1,1,98,1,120,127,98,131,115,1,88,98,1,109,1,149,171,1,157,165,1,1,164,145,1,96,1,123,131,1,1,1,88,1,1,120,88,123,1,123,170,140,161,131,1,1,120,1,127,123,141,149,1,1,1,1,165,1,171,1,1,145,171,171,115,1,96,171,1,145,1,1,98,171,168,98,144,157,1,1,1,1,88,115,1,1,1,161,1,88,149,1,169,1,139,1,109,98,142,109,149,1,98,98,157,98,1,88,1,149,109,149,1,1,1,160,135,171,1,115,114,163,127,1,1,1,171,137,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,171,1,171,149,1,1,134,138,1,171,167,94,1,1,1,149
607,83,49,19,25,73,89,6,71,22,62,46,37,93,10,16,28,158,119,113,152,122,110,141,33,60,4,65,101,79,53,127,130,40,125,74,153,151,149,150,171,22,6,33,128,105,92,5,132,61,112,26,163,77,17,136,171,14,12,19,28,170,63,111,166,86,13,8,15,167,146,80,27,55,40,100,17,133,98,171,159,1,76,171,171,35,103,165,171,121,24,89,2,114,171,97,91,143,134,31,54,36,72,28,88,19,50,104,116,95,56,38,85,162,69,82,138,42,142,31,144,120,84,124,115,129,44,50,45,137,106,64,108,161,48,80,123,52,171,46,99,117,156,155,56,59,69,109,164,140,96,67,131,9,11,126,148,160,157,78,139,65,171,118,87,67,145,171,101,171,147,94,38,168,107,135,171,169,56,3,43,75,154
608,150,53,80,1,1,142,1,72,53,134,99,146,154,1,1,1,146,64,124,131,114,102,100,1,42,1,60,114,156,35,98,113,53,131,94,126,170,142,131,170,72,42,64,152,102,50,1,77,159,126,1,164,83,1,114,72,89,1,1,83,170,102,144,144,61,1,1,1,163,123,94,88,83,67,48,1,114,120,170,102,1,67,170,170,64,158,165,170,93,35,35,1,153,139,1,87,108,120,35,35,35,89,1,148,1,1,72,53,48,72,89,50,160,53,170,80,44,149,1,134,102,71,94,94,111,61,1,154,108,125,92,70,168,1,1,111,53,170,102,114,108,150,162,1,1,1,114,139,126,35,137,100,1,77,122,157,137,50,69,126,44,170,83,141,1,136,170,77,170,161,47,44,169,80,126,170,166,61,1,53,1,167
609,109,105,17,59,35,74,1,97,45,56,46,73,100,1,31,63,163,149,158,134,84,123,127,20,50,29,57,115,107,32,120,96,92,159,49,162,152,146,136,24,83,1,17,104,62,108,43,119,87,89,60,148,118,70,129,25,53,22,1,58,170,40,78,133,51,1,1,1,160,122,90,22,61,28,82,76,131,113,36,121,1,171,171,171,91,111,169,171,164,48,85,1,156,171,155,151,144,138,42,55,19,95,16,69,33,38,72,64,41,15,92,79,147,67,171,142,66,143,1,110,129,116,153,138,135,77,14,102,126,124,101,34,145,1,26,106,54,171,65,80,71,167,168,37,30,99,171,165,128,47,75,117,13,68,125,150,154,88,103,137,98,171,114,52,26,141,171,94,171,131,112,81,157,86,138,171,161,39,1,21,44,166
610,96,104,8,28,37,55,6,72,23,67,41,58,99,1,34,38,160,145,152,112,73,122,156,40,44,17,51,75,81,171,154,150,91,151,26,153,147,144,140,66,83,12,27,90,101,117,24,111,94,70,32,165,120,35,136,171,35,13,6,43,170,162,63,167,89,1,22,1,168,113,50,13,46,84,103,92,135,74,108,131,1,49,171,171,78,107,166,171,155,25,100,5,149,171,169,130,141,138,33,85,11,106,62,87,20,48,77,56,76,15,93,97,148,61,69,157,88,123,8,127,134,47,128,125,137,42,79,60,132,115,65,21,142,10,45,118,86,171,57,95,102,121,164,39,19,114,171,163,110,116,59,105,30,64,109,119,161,82,126,139,80,171,71,29,18,143,171,68,171,146,124,52,158,98,133,171,159,54,16,31,53,129
611,133,96,1,1,1,74,1,44,33,33,74,79,133,1,1,1,164,155,166,88,113,53,159,1,44,49,131,95,140,33,167,89,89,125,67,93,114,109,115,173,118,70,129,107,96,152,1,121,133,73,63,156,148,33,142,1,49,1,1,53,172,154,81,165,1,1,33,1,170,157,33,1,49,145,150,1,137,106,132,122,1,53,173,173,128,162,160,173,64,1,59,1,117,173,171,94,111,96,33,1,1,123,1,145,1,58,56,82,33,60,136,124,116,69,71,84,143,158,1,153,96,83,151,96,96,60,77,87,110,118,44,57,161,60,1,138,143,173,74,105,118,147,127,1,1,1,91,141,78,1,72,86,33,33,96,129,163,66,96,108,85,173,92,65,1,139,173,44,173,112,149,44,168,126,80,173,169,49,1,33,68,96
612,96,48,27,56,39,82,9,68,34,135,71,72,107,1,43,32,151,109,129,161,101,113,122,29,59,10,46,102,74,38,104,136,32,126,67,144,146,147,134,171,163,7,17,128,100,105,11,138,69,116,44,165,85,26,121,35,23,35,7,57,169,58,141,153,78,1,12,1,166,155,103,35,64,42,106,21,118,110,171,149,1,81,171,171,40,91,152,171,130,18,95,1,145,171,170,70,142,124,60,50,55,20,31,80,25,54,79,99,94,52,41,93,156,51,171,154,83,137,24,159,113,97,127,111,120,65,47,87,131,98,92,76,162,22,49,132,53,171,72,88,90,157,150,30,28,62,108,164,140,75,77,117,14,13,123,143,160,158,113,133,45,171,86,15,19,139,171,84,171,118,89,61,167,112,124,171,168,63,1,16,66,148
613,91,69,28,42,23,87,10,43,24,60,35,47,105,1,18,19,147,101,112,133,109,108,111,29,74,8,66,72,88,38,115,118,44,119,65,150,148,157,151,37,164,7,32,122,99,113,11,117,80,93,46,166,82,20,139,171,15,17,9,34,170,50,137,149,75,4,12,5,165,144,97,52,49,61,102,55,135,123,171,153,1,83,171,171,86,90,160,171,120,14,85,1,142,171,39,106,134,140,56,58,30,57,51,89,41,79,96,107,97,59,77,103,162,68,67,143,146,129,21,136,127,110,132,121,138,26,36,71,125,94,73,100,167,53,62,114,92,171,47,84,104,159,155,33,45,70,171,156,128,78,64,131,16,22,130,158,154,163,126,152,63,171,95,13,31,145,171,76,171,141,81,40,168,124,116,171,169,54,6,25,27,161
614,84,88,56,43,23,85,16,76,28,99,58,70,98,1,34,170,166,119,123,158,122,81,130,12,87,12,64,110,54,1,148,120,60,117,68,153,160,154,151,170,60,31,73,115,108,126,1,157,79,104,37,159,114,21,149,65,33,48,1,65,170,1,144,125,63,1,24,1,168,165,103,65,27,42,89,62,133,138,170,135,1,75,170,170,92,74,161,170,82,53,111,1,136,170,21,90,150,142,41,24,44,45,32,71,12,35,72,140,57,80,83,78,167,69,86,95,51,134,52,128,127,101,147,139,131,97,59,93,113,124,105,94,155,15,47,152,55,170,40,100,121,163,146,18,20,36,112,156,137,132,49,109,1,24,141,106,162,129,107,29,91,170,96,19,16,145,170,77,170,164,102,30,38,118,142,170,169,50,1,39,46,116
615,81,133,56,105,1,64,1,154,43,104,32,102,95,1,35,86,136,155,163,58,100,101,129,1,107,98,47,108,90,105,168,140,31,161,43,142,121,125,121,99,126,1,43,50,73,91,36,112,54,91,149,169,151,141,118,64,52,52,1,79,172,165,110,62,29,1,1,1,148,135,164,68,86,67,84,36,112,75,25,138,1,172,146,143,83,156,171,172,136,40,150,1,96,172,16,91,111,133,36,32,40,152,1,75,16,32,162,86,27,61,72,160,145,86,172,147,130,131,56,66,112,97,78,79,112,25,49,159,123,54,85,59,167,16,28,81,124,172,63,74,16,144,94,16,1,153,172,158,60,127,103,109,1,24,30,68,170,75,112,120,71,172,68,46,16,119,172,50,172,112,157,47,36,139,132,172,166,40,1,16,16,128
616,87,97,98,44,1,73,30,81,44,67,67,60,73,15,41,49,100,150,168,158,72,123,117,1,49,18,30,161,87,26,154,108,41,165,35,155,134,141,126,49,41,21,145,86,92,147,15,105,93,109,58,149,122,44,142,63,35,26,81,49,170,87,87,139,49,1,1,102,163,110,81,26,80,61,21,35,126,98,26,139,1,171,144,166,93,146,169,171,106,58,87,1,67,171,164,126,118,136,49,18,1,61,1,67,1,24,171,35,73,63,49,113,143,44,171,119,103,114,49,162,126,121,106,110,126,35,1,77,120,84,103,115,151,24,18,135,77,171,73,85,30,171,157,15,1,116,171,156,137,101,95,124,1,33,110,159,153,96,126,126,49,171,63,77,1,138,171,44,171,126,152,67,160,63,125,171,148,35,1,21,33,167
617,117,105,1,26,1,79,1,137,37,69,84,93,119,1,64,53,91,144,166,95,37,74,114,1,34,1,37,68,87,120,148,77,37,140,71,76,121,128,95,155,90,26,154,125,60,164,1,108,79,60,133,169,163,74,156,26,66,26,1,53,171,146,86,149,33,1,1,1,151,108,138,26,47,47,59,1,156,94,171,95,1,77,171,171,122,161,170,171,130,1,143,1,126,171,150,79,106,107,63,35,1,134,1,79,26,112,132,37,57,1,102,131,123,127,57,139,113,115,1,159,95,102,72,72,95,1,1,141,116,37,45,1,167,1,37,156,60,171,67,47,47,153,135,36,53,142,171,162,79,70,89,65,1,47,108,151,168,88,95,102,95,171,85,124,26,160,171,45,171,129,145,47,165,118,91,171,147,53,1,37,108,136
618,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,163,1,1,1,152,1,152,1,1,1,1,1,152,168,1,142,143,1,1,1,1,168,168,1,156,1,1,1,1,1,1,1,1,1,162,1,156,1,1,1,1,1,168,1,1,147,1,1,1,1,168,1,1,1,1,1,145,1,156,1,168,1,1,168,168,168,1,156,146,168,1,1,168,1,1,164,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,166,141,168,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,164,1,1,1,1,168,1,1,1,156,147,1,168,1,1,1,161,1,1,1,147,1,168,1,1,1
619,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,163,1,1,1,153,1,1,1,1,1,1,1,153,168,1,139,144,1,1,1,1,168,168,1,156,1,1,1,1,1,1,1,1,1,162,1,156,1,1,1,1,1,164,1,1,145,1,1,1,1,168,1,1,1,1,1,142,1,156,1,168,1,1,168,168,168,1,156,152,168,1,1,168,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,151,1,1,1,140,1,1,166,138,168,1,1,1,143,1,1,1,141,1,153,1,1,1,1,1,1,1,1,165,1,1,1,1,168,1,1,1,156,145,1,168,1,1,1,161,1,1,1,145,1,168,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,154,1,1,1,149,1,1,1,1,1,1,1,149,1,1,144,149,1,1,1,1,169,169,1,154,1,1,1,1,1,1,1,1,1,165,1,154,1,1,1,1,1,169,1,1,161,1,1,1,1,169,1,1,1,1,1,1,1,154,1,169,1,1,169,169,169,1,154,147,169,1,1,169,1,1,169,168,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,148,1,1,1,146,1,1,167,143,169,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,166,1,1,1,1,169,1,1,1,154,154,1,169,1,1,1,149,1,1,1,161,1,1,1,1,1
621,149,61,46,54,1,160,19,90,37,86,106,125,128,1,33,33,130,86,138,152,116,110,76,1,36,15,68,83,119,63,123,101,29,104,1,146,110,164,154,173,142,16,46,163,89,82,20,80,98,108,48,169,59,16,120,50,23,50,1,86,171,66,158,157,70,1,1,1,156,118,93,50,67,54,56,29,139,126,75,135,1,62,173,173,92,148,162,173,127,37,100,1,166,173,172,97,133,147,57,79,35,53,14,96,18,28,84,99,23,58,37,102,159,74,173,95,165,161,41,124,139,122,131,109,143,37,20,137,117,73,64,81,167,1,43,102,71,173,104,94,72,136,150,22,65,44,115,145,129,48,114,134,1,25,132,155,144,69,120,153,29,173,90,113,45,141,110,60,173,107,85,78,25,76,151,173,168,41,1,25,29,170
622,148,63,37,55,15,162,18,89,37,98,102,124,125,1,34,34,127,86,135,151,113,109,76,1,45,14,67,83,116,64,120,99,37,107,1,144,109,165,153,172,140,15,46,160,88,82,20,80,96,106,47,168,61,15,117,49,23,49,1,86,170,131,158,156,69,1,1,1,155,115,91,49,66,55,57,31,136,136,74,133,1,59,172,172,90,146,163,172,128,23,105,1,164,172,171,95,104,145,58,73,36,53,13,94,19,30,79,97,23,60,37,101,161,75,172,93,159,157,43,122,136,119,129,108,147,37,20,134,123,72,65,81,166,1,44,114,70,172,100,92,71,141,149,26,54,22,112,143,126,47,111,132,1,27,130,154,142,68,117,152,31,172,85,121,52,139,172,62,172,103,84,78,27,76,150,172,167,37,1,27,31,169
623,140,69,37,60,1,138,1,76,39,92,95,112,98,1,29,17,127,59,148,160,132,125,101,22,47,1,67,101,88,1,136,111,39,117,66,137,125,159,156,108,54,29,67,150,85,74,17,87,83,121,46,169,70,17,130,55,24,45,1,82,171,134,153,151,78,1,22,1,162,110,99,62,90,51,62,29,144,115,84,141,1,103,173,173,99,123,166,173,94,39,91,1,163,173,172,121,124,154,39,57,37,58,16,81,1,36,135,105,49,65,39,97,165,47,173,103,157,143,39,106,144,55,127,109,155,29,29,117,115,86,70,89,167,1,27,119,75,173,112,107,76,161,147,28,50,51,129,146,133,60,80,139,1,24,120,152,149,95,130,62,29,173,51,114,17,142,173,79,173,164,72,72,29,93,158,173,168,24,1,1,17,170
624,148,51,41,79,26,102,1,66,36,74,77,89,160,1,20,22,146,92,93,129,98,124,124,11,22,12,47,84,127,32,114,118,51,100,54,130,134,155,151,173,136,14,40,134,81,86,16,131,67,106,50,168,74,36,117,71,26,47,1,72,170,45,100,143,103,1,20,1,162,120,97,35,63,57,69,16,142,111,59,137,1,76,169,157,94,86,163,173,111,32,69,1,156,173,172,140,147,150,54,53,22,44,16,81,12,32,95,90,60,61,133,99,166,54,173,115,161,153,36,139,141,91,121,122,144,61,14,95,122,107,57,83,158,1,36,109,79,173,84,68,108,145,159,22,31,45,173,154,110,47,72,111,1,43,126,152,138,132,116,164,42,173,88,104,26,128,173,77,173,118,63,63,171,105,148,173,167,26,1,26,19,165
625,150,53,36,79,17,102,1,68,39,68,77,89,161,1,21,23,148,93,95,130,99,125,125,10,19,10,48,83,128,35,113,117,48,104,54,131,135,156,153,173,136,13,43,143,81,86,13,132,70,107,52,169,76,39,116,73,30,48,1,74,170,39,101,145,105,1,21,1,163,119,98,37,65,57,72,15,144,122,60,138,1,62,171,157,96,86,164,173,112,30,88,1,159,173,172,141,146,152,54,57,23,46,15,81,17,38,89,91,61,63,134,100,167,54,173,114,161,154,23,140,142,92,120,121,147,63,23,97,123,108,57,85,158,1,39,110,79,173,83,71,109,137,160,30,23,46,173,155,110,48,74,123,12,45,127,149,139,133,115,165,44,173,93,103,23,129,173,77,173,117,65,65,23,106,150,173,168,30,1,30,19,166
626,118,64,1,28,47,80,1,86,42,55,80,64,95,1,1,62,152,115,93,156,112,121,150,1,42,1,36,106,91,1,114,123,80,110,36,124,145,155,135,172,55,36,42,110,86,74,28,147,86,100,71,165,106,55,128,36,60,1,1,47,171,28,95,161,115,1,67,1,168,152,95,1,47,70,67,47,128,102,47,118,1,172,158,164,122,103,170,172,112,42,93,1,150,172,169,115,143,135,36,28,1,71,1,80,1,1,91,59,47,36,120,86,160,75,172,109,60,157,1,152,128,80,146,135,128,54,67,95,128,142,75,28,147,1,28,128,62,172,80,95,126,147,167,28,1,28,172,159,135,64,75,125,1,71,144,105,161,75,127,135,55,172,106,47,1,135,172,104,172,128,86,75,1,101,135,172,166,42,1,1,1,163
627,150,67,35,46,1,114,20,77,11,53,73,88,151,1,33,37,110,156,158,142,91,129,96,22,43,13,44,94,119,58,79,140,32,111,38,145,126,153,143,62,99,10,31,125,84,100,18,105,102,97,47,169,78,24,144,54,30,55,1,48,168,163,117,128,45,1,15,1,167,106,92,55,90,80,40,29,131,123,60,161,1,81,171,171,86,147,166,171,115,34,57,1,121,171,170,101,109,138,19,85,36,71,16,107,14,113,104,87,171,63,49,108,148,59,171,116,157,120,20,160,131,122,76,68,136,65,12,146,133,42,51,72,154,69,25,134,52,171,83,89,50,165,118,39,41,75,171,149,93,74,95,127,9,27,112,137,164,155,130,141,64,171,98,124,17,135,171,61,171,66,82,70,162,103,138,171,159,23,1,26,28,152
628,130,66,21,35,10,131,11,152,14,83,100,107,132,36,25,116,150,163,166,112,55,58,82,40,30,7,102,52,127,32,149,74,41,134,129,98,144,126,84,170,105,12,75,138,65,79,9,86,96,72,156,169,161,73,92,27,16,27,1,31,170,39,139,115,44,58,6,111,113,91,158,27,37,33,53,56,90,142,49,103,1,122,170,170,81,167,168,170,124,13,157,1,106,170,146,88,125,66,89,48,19,165,8,97,17,123,160,57,104,34,64,95,108,135,170,101,147,140,21,109,58,133,128,66,63,26,43,159,78,71,76,45,164,51,23,93,110,170,85,47,50,141,121,114,58,151,170,153,77,42,117,70,5,18,118,120,162,136,58,80,87,170,119,137,15,94,170,54,170,143,148,46,155,99,66,170,154,38,1,20,24,145
629,77,97,144,82,1,69,1,1,80,126,87,87,77,1,1,59,166,109,83,162,74,124,111,1,136,1,147,99,49,1,1,56,72,131,1,161,155,172,150,172,159,1,132,117,93,67,56,110,87,1,49,164,64,59,133,120,1,70,1,80,171,1,143,49,84,1,59,1,169,163,158,104,1,70,103,95,133,96,114,85,1,145,172,172,122,97,49,172,66,146,129,1,119,172,1,154,152,136,121,49,1,64,1,87,1,1,76,167,1,101,160,91,156,1,102,73,86,107,127,153,124,1,115,111,128,68,75,92,123,111,1,141,165,1,1,133,105,172,1,1,115,149,100,1,1,106,94,168,130,142,1,62,1,1,118,55,157,1,56,62,1,172,1,49,1,148,172,1,172,139,108,1,1,140,136,172,170,1,1,79,1,151
