697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,178,146,77,6,77,38,166,1,101,6,121,106,125,159,6,6,6,150,94,103,72,130,6,137,6,40,54,60,148,138,119,109,51,6,141,158,56,179,145,56,179,134,6,6,175,162,43,120,6,116,152,77,67,173,157,6,6,77,51,77,1,77,179,77,142,154,71,6,1,65,169,135,68,77,77,124,92,96,61,164,179,72,6,114,168,179,111,171,96,176,179,161,47,151,6,170,179,140,91,47,77,6,75,38,77,6,153,6,108,143,70,58,77,98,126,69,133,129,46,123,156,6,155,6,149,107,72,40,102,6,136,179,55,110,64,45,172,59,6,63,118,95,76,104,117,112,105,128,47,6,100,165,167,62,115,139,1,6,6,122,6,147,131,6,40,6,51,113,50,1,66,174,93,179,163,160,77,44,98,77,127,177,132,6,6,6,144
700,177,153,55,1,55,1,165,1,81,1,1,93,120,144,1,87,1,143,123,82,72,111,1,110,1,1,43,1,136,142,115,139,48,1,148,146,45,159,164,72,179,122,100,1,173,168,1,118,75,104,135,55,55,167,145,1,1,55,48,55,1,55,179,55,158,151,55,1,1,91,175,154,76,55,55,90,108,1,77,163,179,72,1,100,166,179,130,170,99,176,179,150,51,132,1,125,179,129,109,138,55,85,98,1,55,1,141,1,112,126,54,116,1,96,127,88,134,179,137,161,162,1,160,1,155,149,55,1,84,1,121,179,79,113,80,44,174,71,1,77,92,102,55,103,95,97,89,107,117,1,133,157,169,47,114,119,1,1,1,124,1,140,128,1,53,1,48,147,45,51,86,171,94,179,1,152,82,178,106,55,131,172,105,1,1,1,156
701,175,169,117,1,85,1,160,1,84,1,1,51,132,158,1,1,57,155,47,85,113,121,1,131,1,43,1,1,145,142,78,143,43,1,130,149,156,177,153,101,177,69,1,1,172,129,63,137,1,71,139,117,62,166,136,1,95,85,43,85,1,85,177,94,150,163,126,1,1,1,174,128,73,85,55,112,107,57,95,154,177,147,1,81,135,177,79,162,66,173,177,133,1,140,1,152,177,1,61,115,117,111,57,1,109,1,116,1,1,138,56,144,1,66,110,106,74,123,127,83,75,1,159,95,157,141,105,95,57,1,114,177,103,65,54,50,165,1,1,101,77,69,51,85,85,64,177,71,124,1,80,161,164,76,125,134,66,1,1,146,95,151,108,82,95,48,43,1,1,1,104,170,48,177,168,148,53,176,93,117,177,171,122,1,1,1,167
702,177,160,123,13,19,42,125,1,127,53,77,91,98,148,1,45,58,157,81,73,164,94,113,109,1,53,36,79,178,126,24,114,129,50,139,100,170,118,135,163,178,70,19,13,176,145,66,97,34,101,124,104,63,167,30,69,121,19,50,19,1,55,178,46,128,105,27,1,59,1,174,46,84,18,60,89,87,43,150,122,65,119,1,80,146,178,71,131,86,175,178,147,49,132,1,171,178,56,140,178,154,57,78,1,68,12,138,1,41,62,61,75,31,74,108,162,96,178,102,95,111,13,168,150,112,134,136,156,76,24,110,155,117,90,91,27,144,26,33,165,88,67,82,141,166,32,149,98,19,13,36,161,133,142,103,106,143,36,50,130,150,120,82,114,157,27,13,137,36,43,116,173,85,178,150,159,63,34,72,107,178,169,48,1,36,93,172
703,177,140,100,25,37,32,143,26,91,34,82,102,102,148,1,43,13,174,115,55,137,134,60,63,52,30,11,73,105,133,57,65,66,18,169,96,124,146,147,120,182,156,8,21,181,154,58,107,7,108,132,114,56,171,76,10,77,83,27,49,22,33,182,50,139,142,45,1,14,5,110,62,130,47,51,59,161,9,85,151,126,137,1,121,162,178,69,170,39,180,182,172,29,160,1,166,182,106,93,97,117,48,81,35,70,41,128,40,122,95,135,75,42,44,123,153,111,118,175,158,152,17,88,84,129,131,89,98,92,46,119,101,99,155,79,144,164,38,23,90,70,19,60,87,86,53,112,104,94,66,167,157,165,113,54,127,77,6,28,125,66,179,145,12,109,64,163,136,24,31,116,173,80,182,159,176,72,150,141,74,182,168,15,36,15,20,149
704,175,167,64,1,50,31,163,1,82,68,115,113,134,159,1,57,1,148,137,90,149,164,74,131,1,59,30,100,177,166,1,84,94,50,87,53,120,158,143,121,177,49,1,1,170,162,83,147,43,156,118,121,77,173,104,1,60,89,60,1,1,60,177,40,161,160,58,1,27,1,150,91,140,75,108,86,69,31,95,127,133,144,1,177,151,177,60,130,45,171,177,81,67,101,1,165,177,31,102,177,107,85,40,1,65,1,118,1,79,112,155,103,40,50,126,172,70,177,73,92,157,1,106,95,132,136,110,95,44,27,138,121,105,66,79,153,174,27,1,93,76,53,113,56,142,99,128,117,1,31,31,139,152,116,108,141,72,1,31,135,88,145,146,55,121,39,98,46,38,1,111,169,71,177,168,129,47,1,78,121,177,176,48,1,31,1,154
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,166,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,147,1,147,1,1,174,1,1,1,1,1,180,1,1,1,166,1,1,1,1,1,166,1,1,1,1,1,1,166,1,1,1,166,166,1,1,147,1,1,1,1,147,147,1,1,1,1,1,1,147,1,1,1,1,1,1,180,1,147,1,179,174,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,147,147,1,1,1,180,1,147,1,1,1,1,1,1,1,1,1,1,166,147,180,1,1,1,147,1,1,178,1,147,1,147,174,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,147,1,1,180,1,147,1,1,1,1,1,177,1,1,1,1,147
709,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,120,120,1,120,161,1,1,1,120,148,1,1,148,120,1,166,1,120,120,120,120,181,1,1,1,171,1,1,1,1,120,171,1,1,171,1,1,1,148,1,1,1,1,171,1,1,148,1,1,1,1,166,161,1,1,1,1,1,1,148,1,1,120,1,178,1,181,1,120,1,180,166,1,1,1,1,161,148,1,1,1,120,1,1,1,1,1,161,1,1,1,1,1,1,1,120,171,1,181,1,148,1,1,1,120,120,120,1,120,1,1,171,120,181,148,120,1,148,1,1,120,1,1,1,148,120,1,181,120,1,1,1,120,1,120,1,1,1,1,1,120,1,148,1,1,120,1,148,1,1,1,148,1,1,181,120,166,1,1,1,1,181,179,1,1,1,1,166
710,110,179,1,1,1,1,75,1,75,110,1,1,164,1,1,1,75,159,1,97,169,1,97,110,1,75,97,153,1,169,1,1,97,1,167,1,175,1,136,136,182,136,75,97,178,1,1,75,1,159,110,130,75,163,1,75,130,97,1,97,1,110,169,75,153,177,1,1,75,1,153,136,1,97,1,1,1,1,136,130,1,110,1,110,1,182,75,110,159,75,174,1,97,75,1,1,182,130,153,182,136,1,1,1,75,75,110,1,110,1,110,1,130,164,1,136,1,97,130,176,110,159,136,136,110,1,1,136,153,1,153,136,136,110,110,110,136,1,1,180,110,166,1,97,97,1,169,110,1,1,1,110,75,75,75,110,75,1,75,1,1,169,1,1,75,1,97,1,1,1,136,1,1,182,136,136,75,1,136,1,182,181,1,1,1,1,167
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,170,71,63,112,107,29,84,37,40,32,120,24,73,71,1,51,45,162,103,102,172,156,99,151,19,30,8,67,142,126,41,108,93,34,104,87,125,179,179,167,179,47,16,110,178,130,116,75,13,145,75,94,36,173,82,17,109,53,23,60,50,42,127,68,163,171,90,1,54,7,168,129,131,119,44,52,124,49,146,115,179,165,1,123,133,174,64,100,12,164,179,96,55,98,1,138,179,95,85,140,149,46,43,89,35,20,75,11,28,101,114,106,81,80,66,175,69,117,97,160,155,70,111,144,83,153,137,147,59,33,24,179,134,135,75,154,157,1,91,132,161,48,24,38,148,121,141,128,14,39,56,75,118,143,65,31,113,9,15,122,105,166,158,61,149,18,176,88,21,57,136,152,58,179,169,92,27,10,86,139,179,177,74,1,22,62,159
715,155,83,57,95,99,38,80,6,39,34,96,18,72,83,3,43,180,169,112,103,141,142,86,138,17,31,5,61,158,121,24,111,114,12,108,52,149,163,152,160,180,12,16,92,179,146,79,73,9,156,73,81,44,150,58,42,119,180,11,33,54,40,161,64,151,170,85,7,28,8,175,122,126,101,59,22,117,49,136,109,180,166,1,110,131,171,65,100,32,143,180,104,37,91,2,153,180,115,68,164,147,46,55,90,27,23,73,45,50,67,125,102,73,94,51,174,63,106,118,172,140,41,120,132,93,148,129,134,66,47,18,180,124,162,73,154,165,88,89,107,145,12,18,60,159,116,123,130,35,30,48,73,98,105,53,36,135,10,21,127,71,167,133,70,157,25,176,97,15,56,128,144,82,180,173,87,29,178,113,137,139,177,69,4,26,62,168
716,162,133,52,103,99,15,85,32,30,29,117,43,96,133,1,37,177,148,94,114,167,126,105,135,33,90,11,78,177,120,12,119,124,46,87,68,144,156,159,160,177,65,24,102,175,132,121,54,1,140,54,115,48,171,45,26,109,93,31,73,1,92,177,61,137,170,83,1,18,1,166,112,123,113,41,62,98,38,151,84,177,164,1,116,110,163,76,107,17,168,177,69,27,106,1,128,177,100,95,154,157,64,35,59,52,12,54,12,21,101,104,89,86,88,51,173,57,177,129,172,131,75,152,146,74,136,130,153,79,25,42,177,139,155,40,147,174,1,34,138,161,65,43,63,143,108,150,111,22,39,49,97,72,141,81,82,118,1,19,127,80,164,145,71,47,28,70,77,23,16,149,125,60,177,142,91,50,20,122,157,177,176,58,1,36,67,169
717,178,91,85,107,50,1,73,1,71,32,89,90,72,105,1,1,1,174,87,121,115,162,78,94,1,99,1,93,127,55,1,158,63,42,79,31,130,153,148,131,179,80,1,107,172,127,30,60,45,101,100,117,52,164,36,45,131,68,58,45,1,120,179,83,155,106,92,1,80,1,167,169,126,107,59,34,1,62,131,156,41,160,1,124,171,179,88,77,114,177,179,170,50,123,1,175,179,33,125,179,131,80,49,29,57,1,104,1,1,48,149,40,107,143,113,163,27,179,150,63,102,1,159,131,117,168,131,131,94,147,166,131,131,98,70,151,152,1,34,127,68,84,102,75,176,67,63,63,1,1,60,153,86,76,94,36,119,1,36,145,74,161,121,94,131,107,112,44,43,1,144,173,53,179,131,157,54,179,116,131,56,165,27,1,1,36,146
718,176,126,85,50,40,24,69,1,99,27,60,45,59,118,1,19,10,172,103,75,138,136,112,116,14,71,22,76,140,105,17,143,135,57,144,23,161,148,157,159,177,104,1,46,174,117,42,108,37,120,115,43,31,165,32,30,141,46,25,27,1,71,177,67,84,164,44,1,46,1,170,158,98,55,38,64,20,64,150,111,33,147,1,78,128,177,93,95,114,175,177,168,56,81,1,166,177,36,129,177,156,69,74,50,62,13,93,14,38,86,61,92,53,123,102,162,68,177,142,88,131,1,130,150,124,163,153,153,96,35,121,153,177,107,101,83,173,54,52,139,73,106,79,109,125,90,122,134,10,14,41,160,91,137,82,76,144,10,29,110,132,149,89,119,87,58,100,97,34,17,146,167,66,177,150,127,63,177,113,133,177,169,49,21,26,80,171
719,163,132,79,129,1,1,105,1,105,79,79,110,169,132,1,1,180,168,1,110,130,1,79,110,1,79,1,160,79,79,1,79,79,1,79,1,132,79,79,173,180,132,1,132,179,132,1,68,1,110,110,132,68,128,1,110,1,1,1,68,1,132,176,79,132,173,1,1,110,1,132,132,64,132,1,126,1,1,164,172,180,108,1,158,1,180,125,68,132,126,180,1,110,132,1,1,68,1,132,68,132,1,1,1,79,1,110,1,64,68,167,1,164,132,67,177,1,79,160,68,110,1,68,132,110,1,1,132,1,1,171,180,180,110,79,175,170,1,1,162,79,132,79,79,79,1,132,79,1,1,110,110,105,79,132,1,1,1,1,79,1,108,131,1,1,132,158,1,64,1,79,68,1,180,166,132,79,1,132,79,110,178,1,1,68,1,132
720,143,95,95,77,77,1,1,1,1,77,108,1,1,92,68,1,1,173,154,1,166,1,77,166,1,90,1,139,171,1,1,151,111,1,165,1,152,124,158,158,180,95,1,73,179,95,123,95,1,169,95,1,72,146,61,77,89,73,1,1,124,90,1,1,77,171,1,68,1,68,150,120,92,124,1,95,161,64,154,95,180,170,1,124,112,180,1,148,108,164,180,1,77,124,1,141,180,1,112,158,124,1,1,1,64,68,95,1,1,139,143,124,77,95,1,143,1,180,149,64,166,73,124,124,1,112,112,124,112,112,1,154,180,141,1,124,176,1,77,177,64,112,1,62,163,112,173,92,1,1,77,1,95,95,146,1,1,1,1,124,62,175,1,1,124,1,122,77,1,1,154,1,120,180,124,162,73,1,95,124,1,178,1,1,77,108,153
721,148,99,82,41,41,28,1,1,73,54,54,38,107,99,31,1,41,168,142,28,162,132,132,112,1,54,82,110,167,82,1,125,147,54,169,1,149,179,137,155,179,78,82,41,178,146,110,82,1,112,82,98,54,159,78,54,82,78,1,1,54,54,154,112,54,166,1,31,73,31,164,104,54,105,1,82,144,31,158,82,179,159,1,54,107,179,82,131,99,175,179,31,41,41,1,112,179,1,99,155,150,1,1,1,54,31,82,31,38,135,106,41,41,82,28,171,54,150,130,78,112,54,165,137,41,112,125,150,112,144,107,179,179,112,54,129,172,1,73,169,82,99,82,112,174,112,157,112,1,1,1,137,82,143,73,54,1,1,54,112,127,173,1,73,53,1,177,135,38,41,162,127,112,179,137,161,41,1,82,150,132,176,54,1,54,41,137
722,69,126,147,93,78,52,1,1,1,134,91,1,1,126,70,1,1,138,61,58,151,155,98,141,1,115,1,121,176,52,1,52,98,115,167,1,98,98,98,167,181,126,1,86,180,84,98,98,1,141,126,78,52,98,1,89,98,97,1,1,1,121,164,1,147,172,1,70,1,70,91,98,134,93,1,64,151,59,170,70,181,151,1,134,119,181,89,162,64,171,181,1,84,81,1,121,181,1,139,167,156,1,1,1,64,70,126,1,1,81,154,59,126,139,1,173,1,134,98,64,141,115,174,156,1,121,121,156,70,93,1,61,181,141,96,118,166,1,52,176,64,126,1,119,174,141,86,141,1,1,81,164,147,98,98,1,1,1,1,98,1,163,1,61,70,1,179,86,1,1,150,52,98,181,161,98,78,1,126,156,1,178,1,1,98,70,156
723,126,97,78,54,34,26,90,1,81,52,80,38,73,81,1,1,180,163,149,110,158,153,115,143,26,54,38,104,166,44,1,140,129,44,151,1,167,148,171,152,180,97,71,54,179,154,115,103,17,146,50,77,25,173,44,54,115,54,38,54,54,54,124,1,122,172,37,1,53,1,170,75,54,54,1,91,127,34,141,145,180,150,1,102,85,180,87,120,97,162,180,17,54,135,1,169,180,28,76,139,135,29,17,23,78,17,50,17,93,112,130,94,84,88,38,159,54,125,134,81,143,54,165,115,111,147,114,123,105,69,73,155,180,168,54,54,175,1,96,160,29,97,38,108,164,109,133,131,1,1,34,95,121,70,132,38,49,23,29,135,107,174,17,72,128,1,178,157,89,33,155,48,85,180,142,161,44,177,113,135,106,176,92,1,29,101,115
724,100,115,34,98,66,1,25,9,17,69,96,46,74,115,1,9,178,171,142,86,143,138,91,153,19,93,25,76,141,54,19,130,131,34,135,19,163,178,162,158,178,126,54,50,177,139,102,54,9,167,54,16,34,169,49,65,125,50,9,25,50,67,112,81,133,165,68,1,34,1,148,144,121,50,45,34,88,34,159,119,178,168,1,120,101,178,54,76,117,166,178,87,19,105,1,122,178,73,107,161,150,44,34,64,34,19,54,30,25,94,110,80,54,34,54,170,72,128,104,54,153,89,164,145,29,106,109,145,79,95,74,178,178,156,112,123,173,1,90,137,78,126,46,92,136,124,147,153,1,17,82,112,111,118,132,46,129,9,34,150,99,172,31,84,157,32,176,134,9,33,159,108,70,178,149,103,54,175,97,150,85,174,24,9,83,70,140
725,78,149,106,122,74,27,1,37,83,104,118,51,51,149,1,1,178,166,151,76,152,130,85,167,33,102,37,120,129,71,1,108,116,89,125,1,122,178,146,162,178,126,68,60,177,69,1,110,27,157,110,50,59,165,49,81,79,60,51,37,1,82,97,37,89,174,1,1,67,1,169,148,89,60,27,106,109,51,155,94,178,164,1,113,60,178,72,133,136,161,178,1,105,134,1,128,178,1,159,158,144,27,1,1,80,47,110,1,58,99,145,85,94,115,89,171,70,75,121,87,167,60,154,140,33,132,137,140,94,100,51,178,178,142,1,153,173,1,60,163,88,143,51,1,101,139,170,119,1,27,60,97,124,131,138,51,77,33,1,103,1,172,1,84,73,37,176,116,37,27,155,114,37,178,147,160,37,1,127,135,37,175,33,1,47,37,89
726,160,160,60,71,160,9,50,17,27,39,75,29,65,93,1,25,16,156,105,95,160,117,80,89,13,67,6,115,132,160,22,98,79,58,72,44,151,146,160,160,160,102,14,62,159,138,59,97,8,160,69,160,37,152,40,36,140,35,15,26,33,160,127,160,155,160,49,1,21,7,157,129,124,82,78,47,68,48,160,136,110,160,1,101,119,160,92,84,120,148,160,87,34,85,1,141,160,111,142,137,130,73,43,41,53,24,88,11,103,70,121,160,160,91,126,147,54,64,125,42,99,46,100,113,160,108,109,128,66,30,76,134,107,104,81,160,160,77,56,149,63,112,160,86,123,83,160,135,23,10,31,61,90,160,116,51,150,12,32,96,113,145,131,55,154,74,45,118,18,28,133,139,52,160,153,106,19,160,143,94,122,158,38,1,20,57,144
727,157,157,67,33,157,21,78,12,43,30,68,40,53,118,5,36,157,153,83,58,157,98,72,81,19,69,4,124,88,157,27,86,105,55,84,79,149,138,134,157,157,152,6,28,156,131,89,106,8,157,70,157,37,151,42,9,130,48,17,31,11,157,141,157,148,157,47,14,13,7,154,145,96,34,94,39,128,50,157,137,157,157,1,80,129,157,73,91,64,144,157,113,18,65,1,99,157,74,132,115,109,63,59,29,52,25,75,16,126,77,112,157,157,93,120,135,62,61,146,133,127,35,114,97,157,103,92,104,76,26,119,157,157,71,66,157,157,108,46,125,51,87,157,54,107,85,157,116,20,45,56,110,101,157,95,57,140,15,38,111,82,142,136,90,143,23,32,117,10,24,123,147,60,157,150,122,44,157,121,102,100,155,49,3,22,41,139
728,157,157,107,74,157,1,28,21,49,44,58,51,75,121,1,1,157,146,92,97,157,136,93,116,16,84,21,68,87,157,1,83,109,45,79,37,142,157,139,157,157,101,39,67,156,82,89,98,25,157,70,157,33,152,20,60,127,77,24,35,1,157,154,157,140,157,45,1,36,1,153,143,113,77,41,86,90,76,157,117,157,157,1,80,59,157,108,111,106,151,157,56,53,99,1,100,157,155,138,137,129,52,16,32,64,16,57,1,96,115,114,157,157,102,123,147,55,71,148,63,85,34,122,118,157,95,94,120,81,45,132,157,131,88,62,157,157,1,29,141,43,110,157,69,133,48,157,125,1,16,38,144,124,157,104,42,103,1,40,65,14,150,126,61,31,91,30,73,21,26,134,112,65,157,145,135,50,157,119,128,105,149,54,15,27,72,130
729,157,157,96,47,157,17,80,67,40,59,103,33,90,102,1,31,157,99,128,42,157,134,55,78,17,24,12,55,71,157,39,41,55,1,109,104,152,120,146,157,157,70,14,47,156,114,82,73,25,157,93,157,25,151,21,33,83,77,33,84,47,157,60,157,115,157,23,1,1,13,153,133,42,87,52,27,74,1,157,121,157,157,1,97,110,157,60,125,119,123,157,118,37,129,1,117,157,100,92,86,138,89,107,27,42,1,93,15,113,131,106,157,157,108,69,154,53,98,150,126,111,47,142,136,157,45,45,137,55,17,101,157,144,32,60,157,157,112,54,148,76,91,157,60,68,79,157,72,20,66,88,60,116,157,130,81,145,1,33,75,127,155,140,105,147,85,95,60,37,16,143,135,51,157,122,132,29,157,1,138,157,141,30,1,21,124,149
730,155,155,90,27,155,6,84,40,60,35,95,32,63,92,29,15,155,72,124,51,155,135,75,68,155,70,6,75,67,155,46,54,75,18,110,97,150,119,143,155,155,130,17,18,154,114,39,83,8,155,85,155,33,148,42,18,102,30,12,48,18,155,75,155,108,155,37,3,30,13,147,132,88,48,74,37,43,18,155,117,155,155,1,99,112,155,18,118,122,129,155,121,16,125,1,115,155,98,100,81,140,59,105,28,48,64,85,10,109,128,106,155,155,103,65,153,45,57,149,131,113,43,136,138,155,55,56,141,71,36,93,155,155,58,61,155,155,94,52,144,73,87,155,75,61,53,155,66,14,96,104,75,116,155,126,11,145,5,18,69,134,151,133,107,111,82,91,101,9,4,142,139,47,155,120,127,41,155,18,137,155,152,34,89,18,123,146
731,156,156,82,66,156,1,96,66,1,56,88,90,111,114,1,1,156,109,139,91,156,145,1,60,37,58,40,1,101,156,32,1,1,42,1,75,153,115,140,156,156,77,38,63,155,116,69,95,32,156,107,156,59,151,32,1,101,85,62,85,1,156,1,156,124,156,1,1,38,1,152,147,91,85,105,42,118,42,156,130,156,156,1,93,104,156,1,127,101,122,156,106,42,137,1,119,156,65,121,81,134,100,54,42,53,32,107,1,123,135,125,156,156,113,71,149,50,156,148,89,60,63,142,132,156,73,71,133,76,40,120,156,156,77,1,156,156,1,1,141,110,84,156,1,69,42,156,73,32,42,56,1,128,156,143,54,136,1,1,80,112,154,129,99,79,97,98,1,52,1,138,131,1,156,126,143,31,82,50,94,156,146,68,1,42,117,150
732,154,154,84,45,154,15,130,26,41,49,89,51,88,134,7,30,154,126,121,91,154,105,56,107,19,90,9,115,154,154,43,82,73,47,111,99,127,131,137,154,154,117,11,40,150,144,65,103,13,154,106,154,71,146,78,33,67,66,32,57,1,154,154,154,149,154,24,1,16,8,145,141,113,76,42,60,69,14,154,129,154,154,1,114,142,154,97,125,38,148,154,98,28,70,1,147,154,48,124,120,87,96,93,46,68,10,95,17,104,94,135,154,154,64,123,110,92,154,112,153,132,25,53,62,154,116,84,77,27,22,102,154,74,44,58,154,154,6,34,72,109,59,154,75,100,39,154,83,29,55,80,140,139,154,54,128,119,20,23,122,63,136,108,61,138,12,50,118,18,21,101,151,36,154,81,133,37,154,79,84,154,152,52,1,35,31,143
733,152,152,69,41,152,16,123,17,48,30,99,52,85,138,3,20,152,124,112,76,152,100,58,74,37,92,6,106,152,152,54,57,83,19,125,103,129,127,134,152,152,116,5,40,148,145,61,111,12,152,88,152,75,146,97,39,34,67,24,55,8,152,152,152,143,152,31,13,14,152,141,139,119,68,23,77,66,28,152,135,152,152,1,120,140,152,90,131,53,144,152,115,11,78,1,142,152,26,105,126,94,91,89,51,64,10,87,21,109,108,107,152,152,56,114,117,101,152,122,150,137,15,72,71,152,102,73,82,33,46,86,152,152,44,32,152,152,43,22,79,98,50,152,42,84,65,152,47,25,63,110,132,136,152,60,118,130,18,35,80,62,133,113,70,94,36,29,128,9,7,104,151,59,152,81,121,45,152,93,94,152,149,49,4,27,38,147
