623,46,27,9,78,1,62,54,1,13,50,67,55,23,47,84,59,19,74,95,88,85,61,13,28,45,39,13,42,65,21,68,23,11,1,41,94,85,83,34,68,10,1,95,87,49,22,95,30,80,43,77,95,95,95,1,95,64,95,66,60,1,40,1,18,95,56,43,95,72,19,57,80,23,70,13,13,63,89,48,35,33,58,52,90,36,26,73,32,38,76,1,11,82,53,70,95,36,95,95,31,93,51,78,91,75,95,28,92
624,46,40,12,53,13,45,89,1,20,51,68,68,18,71,58,81,24,72,96,87,86,96,5,15,42,38,16,33,59,23,64,35,14,6,36,94,75,82,56,60,7,1,96,85,31,27,55,52,80,28,76,96,96,96,1,96,84,96,83,48,7,42,7,11,96,54,25,96,70,16,78,79,47,67,30,29,49,90,34,25,40,44,63,88,50,10,61,22,36,62,1,20,77,74,66,96,39,96,73,31,95,57,93,92,65,96,19,91
625,46,39,8,51,13,45,89,1,20,50,68,68,18,71,58,77,21,72,96,87,86,96,5,13,41,37,17,33,60,24,63,34,16,6,35,94,75,82,56,59,8,1,96,85,31,27,55,53,81,28,76,96,96,96,1,96,84,96,83,52,8,41,11,15,96,53,25,96,70,12,79,80,47,66,30,29,48,90,43,25,39,44,62,88,49,7,61,21,35,67,4,21,78,74,65,96,38,96,73,31,95,57,93,92,64,96,19,91
626,28,12,21,48,1,28,55,1,1,61,66,81,18,51,51,79,45,68,97,86,75,97,14,18,48,40,26,48,58,36,72,14,40,1,21,95,66,89,64,68,30,1,97,75,21,33,61,54,72,21,65,97,97,97,1,93,85,97,78,36,1,45,1,1,97,51,55,97,87,1,83,72,45,88,25,30,55,84,12,18,27,36,80,94,14,14,75,30,42,70,1,36,89,42,71,97,60,97,81,42,96,59,61,92,33,97,33,91
627,34,22,6,59,16,41,78,1,20,85,66,46,19,61,62,58,18,75,96,81,73,32,5,15,42,74,14,48,47,23,72,26,17,9,24,95,91,65,21,51,8,1,96,71,43,38,87,13,68,30,89,96,96,96,1,96,56,96,54,77,11,53,7,57,96,55,40,96,93,10,88,68,63,92,33,82,76,79,37,49,25,39,29,60,52,27,44,36,45,64,4,12,94,83,70,96,31,96,96,35,90,50,86,84,67,96,28,80
628,34,18,7,72,13,60,73,59,12,91,29,46,21,71,79,76,22,56,95,70,53,95,5,41,33,93,11,52,39,86,50,15,87,1,16,95,94,64,48,29,4,63,95,34,19,17,45,40,49,26,55,95,95,95,1,95,81,58,68,25,9,54,6,67,95,51,77,95,75,10,61,29,74,89,14,28,88,69,23,42,62,47,43,66,80,29,44,38,65,37,3,8,90,78,34,95,27,95,95,24,84,57,82,92,20,95,85,83
629,55,45,1,39,31,48,44,1,1,58,67,60,67,27,1,66,59,89,94,94,82,94,1,80,62,35,51,48,1,27,73,64,1,1,47,93,71,27,46,1,31,1,94,75,1,38,90,53,73,61,40,94,94,94,1,94,81,94,85,35,1,48,1,1,94,78,54,94,79,70,86,67,1,84,37,43,52,87,27,34,57,1,62,56,1,1,72,77,1,33,1,1,88,1,40,94,1,94,94,1,92,76,42,91,1,94,65,83
630,45,13,16,58,6,33,66,1,43,75,39,81,26,48,73,82,20,85,94,77,64,94,5,25,41,70,13,58,48,22,60,17,11,9,26,92,72,89,43,39,4,1,94,62,38,17,79,26,62,94,67,94,94,94,1,94,80,94,69,48,6,65,8,13,94,61,30,94,86,12,83,52,51,88,32,55,33,76,42,52,24,26,78,87,33,21,55,52,33,46,9,17,90,84,55,94,37,94,94,23,93,71,68,91,47,94,31,74
631,50,9,22,37,12,28,50,1,12,84,56,75,15,41,45,79,38,77,93,83,81,93,9,30,58,59,22,47,32,22,69,28,4,9,19,92,77,76,56,43,19,4,93,70,40,30,81,15,68,93,73,93,93,93,1,93,80,93,93,44,4,47,3,32,93,54,38,93,70,22,87,64,19,88,36,66,15,85,41,61,45,4,74,63,15,32,49,64,93,62,4,12,89,22,66,93,52,93,86,22,90,59,53,91,32,93,55,70
632,65,19,9,40,6,34,50,1,22,63,68,61,28,63,59,77,46,80,94,90,89,94,9,25,29,57,19,65,53,6,75,31,9,1,17,93,71,81,52,47,14,1,94,85,17,40,77,29,84,94,79,94,94,94,1,94,62,94,87,40,1,45,6,14,94,55,31,94,44,22,68,82,38,73,34,33,38,91,34,53,47,34,72,86,26,26,58,70,94,55,9,14,83,40,75,94,22,94,87,21,9,67,73,92,50,94,49,59
633,43,54,17,41,19,13,32,1,24,57,63,78,16,67,61,70,9,66,92,92,86,92,6,56,74,33,7,33,48,18,60,25,11,22,20,89,62,88,38,53,26,3,92,77,21,23,80,50,75,92,76,92,92,92,1,92,64,92,79,39,44,33,8,10,92,46,47,92,58,36,55,73,40,59,28,49,13,87,51,52,84,12,65,83,37,42,72,30,92,68,4,5,85,81,31,92,27,92,92,15,90,45,71,91,69,92,29,82
634,30,54,23,42,2,11,45,5,21,58,47,74,19,65,59,68,8,79,92,80,84,92,9,51,41,38,10,38,43,20,63,92,7,27,17,89,66,88,48,36,16,3,92,78,29,13,82,52,73,92,72,92,92,92,1,92,77,92,83,28,46,38,24,18,92,50,31,92,57,35,64,69,49,60,32,34,11,87,33,55,76,6,67,81,53,26,56,25,92,71,4,14,85,70,37,92,44,92,92,15,90,61,75,91,62,92,22,86
635,24,46,7,40,14,23,68,1,15,41,74,70,43,58,57,61,32,75,92,82,83,92,11,51,67,25,16,25,56,19,64,44,12,1,42,89,45,88,34,55,8,1,92,80,22,31,71,39,78,92,81,92,92,92,1,92,48,92,92,37,20,25,1,13,92,50,28,92,62,49,79,77,33,66,36,10,17,86,53,52,84,18,63,54,35,29,73,38,92,72,1,9,85,76,60,92,30,92,92,21,91,59,69,90,65,92,47,87
636,51,64,23,53,11,32,89,1,16,39,71,62,52,77,81,86,27,45,95,95,75,82,6,84,68,67,21,44,65,29,79,47,31,1,57,93,88,76,24,34,7,5,95,74,12,38,95,60,85,10,37,95,95,95,1,95,48,95,73,54,58,43,13,19,95,59,49,95,40,14,83,72,61,35,26,28,50,80,42,9,17,32,30,92,15,25,56,20,46,63,1,8,78,66,36,95,22,95,91,18,94,55,69,90,70,95,41,87
637,39,57,23,55,9,30,89,5,14,36,68,49,37,82,86,91,22,66,95,95,76,69,3,75,72,62,15,42,63,26,80,38,27,6,45,93,90,78,46,28,7,4,95,73,17,41,95,54,83,64,59,95,95,95,1,95,77,95,71,56,52,35,21,16,95,48,47,95,61,12,74,70,53,58,51,24,43,85,34,10,13,30,25,84,11,33,44,18,40,65,1,8,79,29,60,95,19,95,87,20,94,50,81,88,67,95,32,92
638,68,20,1,41,1,26,48,1,20,87,54,77,49,43,42,80,25,65,94,79,57,94,1,17,57,91,20,44,37,83,57,52,82,1,20,93,92,40,39,57,1,1,94,68,27,53,72,34,57,32,64,94,94,94,1,94,76,94,57,38,1,44,1,1,94,86,73,94,78,1,27,57,71,88,17,17,84,74,31,30,20,34,66,70,34,1,32,50,94,56,1,1,89,46,67,94,55,94,81,27,94,51,47,90,1,94,85,75
639,1,1,1,54,30,50,50,1,1,1,72,86,72,77,1,30,1,91,95,59,88,83,30,65,78,54,72,54,63,1,65,65,1,1,79,93,1,90,1,42,30,1,95,88,1,1,42,65,84,95,65,95,95,95,1,95,30,95,54,30,1,54,1,1,95,50,42,95,59,65,42,81,42,59,48,30,50,81,30,48,30,1,87,85,1,30,72,1,42,1,30,1,65,1,59,95,1,95,95,1,1,72,92,94,79,95,30,63
640,1,43,1,43,43,43,1,1,1,1,69,70,1,1,1,72,1,87,93,85,87,93,39,72,59,71,56,63,1,1,80,43,43,1,53,92,61,75,39,68,1,1,93,82,1,1,76,1,80,93,77,93,93,93,1,93,93,93,86,1,1,1,1,1,93,1,56,93,65,65,56,77,53,84,1,43,59,82,1,1,43,1,62,90,39,1,1,43,43,1,1,1,89,1,63,93,1,93,93,1,42,65,74,91,53,93,1,79
641,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,1,92,94,1,1,94,1,1,1,79,1,1,1,1,1,1,1,1,1,91,1,1,1,1,1,90,94,1,1,1,81,1,1,94,1,94,94,94,1,1,81,94,1,1,1,1,1,1,94,1,1,94,1,1,81,1,1,81,81,1,1,1,1,1,1,1,81,1,1,1,1,79,94,1,1,1,81,1,1,94,1,94,94,1,1,1,1,93,1,94,1,1
642,1,1,1,1,1,88,1,1,1,78,1,88,1,1,1,88,1,1,88,1,88,88,1,1,1,1,1,1,1,1,1,1,1,1,1,88,85,1,1,1,1,1,88,1,1,1,86,1,1,88,1,88,88,88,1,75,1,88,88,1,1,1,1,1,88,1,76,88,78,1,1,1,1,78,73,78,1,1,1,1,1,1,83,1,1,1,1,83,88,1,1,1,82,1,1,88,1,88,88,74,87,1,1,77,1,88,1,1
643,1,1,1,1,1,88,1,1,1,81,1,88,1,1,1,88,1,1,88,1,88,88,1,1,1,1,1,1,1,1,1,1,1,1,1,88,85,1,1,1,1,1,88,1,1,1,86,1,1,88,1,88,88,88,1,80,1,88,88,1,1,1,1,1,88,1,77,88,81,1,1,1,1,81,74,1,1,1,1,1,1,1,78,1,1,1,1,78,88,1,1,1,84,1,1,88,1,88,88,75,87,1,1,76,1,88,1,1
644,1,1,1,1,1,88,1,1,1,77,1,88,1,1,1,88,1,1,88,1,88,88,1,1,1,1,1,1,1,1,1,1,1,1,1,88,84,1,1,1,1,1,88,1,1,1,87,1,1,88,1,88,88,88,1,83,1,88,88,1,1,1,1,1,88,1,81,88,77,1,1,1,1,77,75,1,1,1,1,1,1,1,85,1,1,1,1,85,88,1,1,1,80,1,1,88,1,88,88,76,1,1,1,82,1,88,1,1
645,50,14,6,84,12,38,64,4,8,78,66,36,26,63,71,51,15,91,97,93,62,97,75,67,46,53,52,35,32,29,65,13,30,2,22,96,79,95,23,81,5,9,97,60,19,16,82,17,57,73,76,97,97,97,1,97,80,88,58,48,3,42,11,33,97,41,74,97,89,7,43,61,39,90,28,72,47,85,21,49,54,37,68,77,31,44,34,20,45,55,24,10,94,69,59,97,25,18,97,27,86,40,83,92,56,97,70,87
646,55,17,25,86,10,39,84,5,12,79,54,42,34,80,87,83,14,77,94,85,74,33,6,27,53,71,11,43,52,32,70,15,24,3,22,94,76,81,47,61,2,94,94,66,23,20,48,30,69,94,67,94,94,94,1,94,90,57,51,73,4,50,8,19,94,45,68,94,72,6,65,62,58,75,36,37,56,89,13,21,82,39,28,59,18,35,44,26,49,60,9,16,78,41,64,94,29,94,94,31,93,46,92,88,63,94,38,91
647,40,21,1,81,7,64,75,1,17,86,55,52,27,76,85,58,32,71,94,88,82,21,14,17,49,73,36,66,48,10,59,20,13,1,36,94,72,66,27,44,6,1,94,79,32,35,83,32,77,29,52,94,94,94,1,94,94,94,80,42,7,63,9,24,94,61,87,94,43,17,56,77,65,44,38,57,68,90,25,47,50,51,39,84,23,40,60,16,69,74,12,11,54,30,44,94,31,94,94,26,89,70,93,92,62,94,15,91
648,48,21,14,15,6,62,58,1,22,83,38,89,22,25,34,72,31,85,96,73,80,96,15,44,48,70,27,65,48,29,74,67,19,36,32,45,69,92,28,48,8,1,96,48,1,33,84,20,74,96,71,96,96,96,1,82,77,95,78,17,1,65,6,9,96,57,22,96,68,36,88,48,12,81,47,79,62,64,30,86,42,12,76,91,11,38,48,60,34,41,9,17,90,87,48,96,60,96,96,25,94,46,59,93,43,96,38,48
649,41,11,13,23,10,17,51,1,35,71,55,75,39,25,73,70,33,63,94,89,87,94,12,49,65,50,37,44,46,24,72,20,4,67,29,68,81,85,27,55,16,2,94,86,29,33,77,19,84,94,76,94,94,94,2,91,55,94,80,40,9,44,22,4,94,31,28,94,64,32,79,82,4,62,42,60,17,88,38,69,52,4,74,83,14,55,66,54,94,43,4,21,78,15,36,94,53,94,94,25,93,48,61,92,47,94,55,90
650,54,18,1,20,20,34,55,1,1,76,50,79,43,31,60,57,48,69,90,80,82,90,27,65,67,56,27,63,38,1,77,49,27,1,59,84,74,88,15,50,36,1,90,75,18,47,86,30,77,90,71,90,90,90,1,90,90,90,90,20,1,42,1,13,90,37,41,90,62,57,85,71,31,70,61,68,34,81,44,33,90,26,64,89,1,16,50,53,90,24,13,16,83,24,45,90,39,90,90,20,1,66,1,87,39,90,45,71
651,62,1,26,1,1,52,30,21,1,73,37,55,30,49,30,83,30,89,94,67,86,94,1,82,62,81,41,26,73,30,73,22,22,22,1,92,60,73,30,37,1,26,94,62,1,57,94,41,84,41,70,94,94,94,1,88,73,94,69,1,1,55,1,1,94,41,26,94,54,1,87,62,41,73,41,37,52,67,22,1,94,41,50,90,1,37,59,58,41,60,1,1,73,1,62,94,50,94,94,1,93,30,85,91,71,94,73,72
652,58,1,31,1,1,53,40,1,1,67,49,67,1,38,1,82,40,90,95,62,88,95,30,81,55,79,46,38,67,1,67,28,27,1,1,93,89,67,40,33,1,37,95,58,1,67,85,40,84,40,55,95,95,95,1,86,67,95,61,33,1,67,1,1,95,51,23,95,66,1,83,55,22,67,31,33,54,64,28,1,95,23,48,91,1,50,47,67,23,63,1,1,67,52,58,95,33,95,95,23,94,40,87,92,65,95,67,80
653,61,14,1,1,14,63,42,1,14,69,57,69,30,1,30,84,35,92,96,69,88,96,35,83,54,81,51,35,69,14,69,14,30,1,14,95,66,69,14,47,14,1,96,61,42,35,89,30,85,14,60,96,96,96,1,82,69,96,68,35,1,35,1,14,96,52,42,96,69,14,86,58,42,69,14,49,90,67,14,14,50,30,54,94,14,1,56,69,47,42,1,14,69,1,58,96,52,96,96,1,91,35,87,93,64,96,69,65
654,64,21,17,62,15,37,84,1,9,60,54,51,16,73,79,80,23,81,93,77,83,27,6,8,44,78,14,48,55,20,66,35,19,1,23,91,87,46,36,42,5,1,93,74,32,41,93,11,70,93,58,93,93,93,1,93,85,93,93,56,6,49,10,29,93,75,43,93,72,22,38,70,61,67,39,25,59,86,30,40,47,33,25,89,45,18,57,31,53,65,12,13,69,82,63,93,34,93,93,28,92,50,76,90,68,93,52,88
655,60,33,21,82,12,39,80,2,8,57,48,47,15,69,85,84,23,77,93,79,78,93,2,6,42,75,10,50,55,20,61,18,17,2,24,91,88,40,51,34,7,5,93,71,36,38,93,22,68,93,53,93,93,93,1,93,86,93,73,70,14,45,8,49,93,74,54,93,67,18,32,66,72,62,37,25,63,81,28,31,41,35,27,83,44,16,56,29,52,65,11,13,64,76,58,93,30,93,93,26,92,43,87,90,59,93,46,89
656,44,16,7,82,9,77,85,1,14,73,64,46,34,70,87,53,21,80,93,86,69,18,5,28,41,55,9,48,52,38,72,28,46,1,34,91,71,81,17,39,12,5,93,68,13,24,93,19,64,93,60,93,93,93,1,93,79,93,49,63,19,56,11,7,93,36,75,93,74,28,51,64,61,76,23,22,84,88,28,32,32,43,42,83,25,27,50,37,62,58,1,15,78,67,57,93,26,93,93,40,93,59,92,90,54,93,45,89
657,20,40,28,47,7,42,49,1,24,59,67,68,27,31,65,63,14,83,94,86,82,94,9,43,64,48,21,46,54,10,74,23,15,7,30,91,66,80,36,60,4,3,94,78,32,19,94,53,76,94,84,94,94,94,1,94,70,94,69,12,37,52,6,25,94,44,29,94,75,13,73,71,50,81,18,38,35,87,45,55,34,33,61,85,39,26,79,22,41,72,5,11,89,88,62,94,56,94,77,16,93,58,57,92,51,94,17,90
658,30,18,35,50,3,31,53,2,38,65,63,66,20,42,61,73,13,81,93,84,83,93,6,27,64,59,16,49,52,21,78,17,12,67,23,90,85,89,36,47,9,4,93,76,41,15,62,51,74,93,82,93,93,93,1,93,80,93,79,29,14,40,7,32,93,48,34,93,71,10,72,69,46,75,25,44,33,86,43,39,24,26,68,77,45,22,54,28,93,70,5,11,87,60,56,93,57,93,93,19,91,58,55,92,37,93,8,88
659,32,41,13,51,6,47,73,1,22,70,61,63,25,45,53,60,15,77,95,91,79,95,5,44,65,56,18,52,49,24,68,30,16,1,39,95,90,87,40,50,9,1,95,71,42,23,82,37,67,59,86,95,95,95,1,95,69,95,83,33,21,64,7,11,95,48,27,95,78,28,81,61,66,80,36,26,43,85,55,35,17,34,75,89,20,29,76,38,46,57,10,12,92,88,71,95,31,95,84,19,8,58,74,94,54,95,14,93
660,36,22,13,62,20,50,52,1,8,48,63,77,30,76,61,79,44,63,92,87,81,92,8,29,68,37,14,53,75,34,70,49,35,1,25,91,78,72,60,39,1,1,92,85,26,33,92,58,81,14,67,92,92,92,1,92,92,63,92,40,42,53,11,14,92,55,38,92,46,1,59,81,57,63,24,31,56,86,11,17,17,50,69,89,17,8,73,22,43,80,1,21,71,28,41,92,45,92,92,27,92,47,74,88,81,92,32,90
661,34,18,27,59,16,47,49,1,8,53,65,79,25,76,58,80,55,65,96,90,84,59,7,24,69,36,11,51,78,32,71,41,31,1,20,94,81,73,57,35,1,13,96,88,21,33,96,61,84,42,68,96,96,96,1,96,77,64,82,40,43,50,11,15,96,52,37,96,54,1,62,84,63,65,19,28,56,89,8,13,10,48,70,92,26,29,74,17,44,83,1,22,72,39,38,96,45,96,96,23,95,46,75,91,84,96,30,93
662,35,1,15,53,1,53,58,1,1,51,64,81,43,74,55,82,48,64,95,90,84,72,21,41,70,37,21,55,63,31,75,62,35,1,21,94,80,77,59,40,1,1,95,88,21,31,95,28,84,21,68,95,95,95,1,95,64,70,83,31,1,55,1,1,95,39,37,95,49,1,52,84,68,64,15,41,61,89,15,21,21,44,73,92,15,15,78,1,47,60,1,15,76,30,45,95,49,95,95,29,95,46,79,91,84,95,31,93
663,68,61,14,24,1,23,69,1,1,74,81,88,63,21,64,57,53,93,96,80,94,96,14,60,45,42,1,30,73,29,82,61,14,1,39,92,47,48,50,43,1,1,96,77,17,66,51,54,75,40,84,96,96,96,1,96,87,96,78,28,33,37,1,18,96,25,38,96,44,58,35,76,56,85,13,70,31,79,58,32,36,20,89,55,27,41,49,66,12,46,1,1,86,52,72,96,26,96,91,19,95,71,22,90,34,96,65,83
664,67,56,16,20,1,19,63,1,7,70,71,86,60,21,62,51,49,90,95,78,91,95,6,55,40,36,9,28,65,32,93,56,10,1,33,89,46,47,43,39,23,1,95,75,11,56,84,50,72,48,79,95,95,95,1,95,83,95,76,14,38,31,23,12,95,29,26,95,45,54,37,73,53,80,88,68,69,77,61,92,27,15,85,52,18,35,44,56,17,41,8,13,81,42,74,95,25,95,95,22,94,64,34,87,30,95,66,82
665,70,18,16,25,1,40,69,1,1,72,75,74,58,39,71,90,15,83,95,81,94,95,17,66,47,1,28,18,42,1,89,67,30,1,33,93,59,51,57,41,1,1,95,86,32,44,49,54,84,22,79,95,95,95,1,95,76,95,62,1,24,18,1,34,95,36,28,95,82,63,45,85,61,78,37,50,43,88,63,34,1,26,73,60,23,53,52,67,95,55,1,1,79,56,77,95,30,95,92,18,27,46,38,91,48,95,63,87
666,27,9,39,57,15,44,58,1,16,55,74,83,20,34,38,66,10,79,94,86,81,94,13,18,59,45,5,30,60,19,73,8,12,11,21,93,70,80,43,65,7,1,94,82,22,17,71,53,77,63,85,94,94,94,1,94,94,94,69,23,24,47,6,29,94,42,33,94,68,32,72,75,40,76,25,37,50,87,49,61,41,26,67,89,56,48,78,28,36,62,4,14,88,84,64,94,52,94,94,30,92,51,54,91,46,94,35,90
667,31,14,44,52,7,34,50,21,16,60,65,69,13,39,26,64,3,81,94,85,80,94,42,19,63,55,25,36,51,6,73,94,9,15,22,93,67,89,49,77,3,10,94,79,23,5,75,59,74,62,84,94,94,94,1,94,68,94,78,24,20,48,12,40,94,27,29,94,71,18,76,70,41,72,30,46,35,86,38,56,37,28,61,90,53,33,83,47,32,66,2,8,88,82,57,94,58,94,94,17,92,45,54,91,11,94,43,87
668,35,37,14,66,16,40,63,1,28,65,51,88,48,47,56,62,17,80,96,92,79,96,11,32,60,59,22,57,75,19,73,31,17,1,26,93,52,83,38,58,6,1,96,81,26,25,72,36,74,54,84,96,96,96,1,96,68,69,82,21,23,55,5,10,96,71,42,96,78,33,76,70,45,77,24,7,49,89,53,34,30,39,86,87,50,13,61,15,40,43,9,12,91,90,44,96,29,96,96,8,95,67,64,94,46,96,20,85
669,62,37,8,89,48,16,40,1,29,81,49,65,55,42,92,84,36,87,96,69,78,35,5,31,15,77,6,61,26,30,49,34,22,1,37,94,88,90,45,14,12,1,96,62,20,23,60,41,49,33,74,96,96,96,1,96,96,56,49,73,28,58,21,32,96,83,66,96,80,9,11,49,68,70,57,13,44,76,67,82,16,16,71,72,25,49,47,43,27,59,7,10,85,75,62,96,24,96,96,19,95,79,86,93,39,96,46,91
670,51,33,7,90,59,17,70,1,27,81,42,63,40,55,87,91,39,76,95,64,62,36,6,31,12,75,8,56,23,24,42,32,21,26,33,93,82,83,38,11,10,1,95,51,14,22,60,46,48,68,80,95,95,95,1,95,94,95,95,88,29,54,25,58,95,61,67,95,74,1,9,42,66,72,57,20,28,71,73,79,15,17,78,65,47,42,50,30,19,49,1,13,85,69,51,95,37,95,95,16,84,77,89,86,35,95,41,92
671,62,41,10,85,45,19,76,1,35,79,54,58,63,24,88,84,38,87,96,75,89,37,6,34,18,69,9,52,14,26,54,36,30,1,42,94,92,77,27,22,15,1,96,72,21,28,70,29,54,32,71,96,96,96,1,96,73,96,60,48,23,61,7,25,96,64,59,96,90,7,17,54,68,66,33,12,40,86,51,81,16,19,65,82,43,45,49,50,39,53,1,11,83,74,67,96,30,96,96,13,95,78,91,93,44,96,47,80
672,69,32,8,40,10,46,52,1,34,64,65,49,43,26,48,89,20,72,94,78,74,94,11,87,57,63,35,21,17,31,92,7,42,1,43,94,60,54,28,62,1,1,94,72,45,51,67,22,91,94,61,94,94,94,1,94,84,85,77,15,6,53,27,14,94,55,25,94,82,12,90,80,33,83,18,86,47,76,9,16,50,37,23,41,13,66,75,58,36,68,19,38,93,39,71,94,29,94,94,24,88,30,81,56,70,94,59,79
673,72,41,15,44,9,50,55,1,36,61,66,54,47,23,51,90,27,69,95,70,77,95,10,87,74,62,32,24,16,26,89,7,45,1,46,94,93,52,18,64,1,5,95,77,48,43,38,25,92,95,63,95,95,95,1,95,71,82,58,20,6,56,28,21,95,57,22,95,65,12,91,81,37,67,29,83,49,79,8,13,53,33,85,42,14,11,76,59,34,73,19,39,88,84,68,95,31,95,95,17,86,30,35,60,75,95,40,80
674,67,33,11,40,1,46,60,1,32,79,55,57,44,27,48,88,21,67,93,75,71,93,15,87,64,83,34,29,23,31,89,13,43,1,45,93,53,42,22,52,1,1,93,67,41,58,62,1,90,93,51,93,93,93,1,93,78,84,74,11,1,61,1,17,93,63,26,93,54,19,90,77,38,79,20,65,47,73,14,24,58,39,85,49,18,16,70,93,35,56,1,37,92,50,66,93,28,93,93,25,86,36,30,81,71,93,82,76
675,64,31,1,82,35,75,92,1,1,17,40,48,14,87,85,83,23,55,96,72,62,96,34,60,37,81,31,77,64,27,52,67,27,1,67,93,43,86,16,26,1,1,96,64,42,41,54,31,52,96,49,96,96,96,1,90,55,46,58,36,1,88,1,1,96,84,27,96,30,74,73,37,61,71,25,15,78,59,70,51,44,45,89,91,79,23,50,39,76,20,1,17,80,57,17,96,22,96,96,20,1,67,94,95,63,96,1,47
676,47,24,11,88,32,73,90,1,26,77,36,72,1,85,89,86,18,58,95,80,55,46,23,54,34,65,26,71,47,18,42,51,18,1,51,93,38,83,44,21,1,1,95,47,26,37,70,15,39,95,41,95,95,95,1,84,67,95,57,60,13,95,1,1,95,63,69,95,45,61,64,34,59,62,16,12,76,68,66,40,43,47,75,87,82,17,33,31,78,25,1,13,74,79,30,95,22,95,95,29,94,51,91,92,56,95,1,81
677,1,1,1,1,1,1,65,1,1,1,56,87,1,65,1,78,65,92,95,1,88,75,1,75,56,56,65,56,73,1,49,65,1,1,1,93,56,72,1,1,1,1,95,84,1,1,1,79,89,95,49,95,95,95,1,95,1,95,82,1,1,74,1,49,95,1,65,95,49,65,1,84,56,1,77,1,49,83,1,49,1,1,90,91,1,1,56,1,56,1,1,1,49,1,1,95,1,95,95,1,1,56,86,94,81,95,1,79
678,40,1,12,25,1,29,71,1,1,84,40,86,32,69,26,79,64,73,92,52,60,92,1,16,40,75,16,65,35,16,59,34,16,10,16,91,58,63,51,40,33,1,92,40,28,57,78,62,40,92,68,92,92,92,1,92,92,92,40,61,1,65,13,13,92,67,39,92,77,1,85,40,16,87,36,76,29,53,16,54,55,16,80,83,11,40,16,81,92,29,15,26,88,82,40,92,70,92,92,38,90,74,50,89,37,92,72,56
679,44,5,6,15,1,11,39,1,27,75,58,86,28,32,22,78,33,83,93,72,77,93,19,26,58,39,20,39,37,30,71,18,9,76,22,92,68,85,49,55,33,1,89,66,10,33,81,51,67,93,56,93,93,93,1,93,93,93,73,46,16,39,22,17,93,39,45,93,70,8,84,58,11,87,38,82,11,69,31,48,33,11,57,80,29,58,65,64,93,53,7,22,88,74,58,93,50,93,93,21,91,52,54,90,47,93,63,79
680,41,8,8,52,26,54,46,1,1,66,60,83,49,30,45,86,15,85,95,81,87,95,26,32,72,68,39,46,40,8,78,15,28,1,42,94,65,62,36,60,8,1,92,75,15,15,91,38,78,95,72,95,95,95,1,89,69,95,84,35,8,46,1,25,95,43,15,95,67,15,90,72,8,69,44,58,54,77,34,37,15,8,71,82,23,50,51,63,95,56,1,24,88,76,53,95,31,95,95,29,15,57,64,93,59,95,33,80
681,34,20,19,50,22,56,45,1,33,54,68,75,18,21,47,71,12,79,92,83,81,92,7,17,62,42,26,48,58,14,73,8,16,5,30,92,67,84,44,61,12,1,89,80,27,14,92,60,78,92,72,92,92,92,4,92,92,92,82,10,31,39,6,24,92,40,28,92,70,9,57,77,23,74,35,49,51,85,43,55,32,38,76,88,36,46,53,41,37,64,1,11,86,87,66,92,59,92,92,29,90,63,65,91,52,92,25,69
682,19,9,46,52,10,33,35,16,34,63,64,66,14,39,31,68,5,87,94,83,80,94,4,30,62,42,18,44,56,17,76,12,2,3,23,94,77,86,51,61,5,24,91,75,32,11,73,60,74,94,78,94,94,94,1,94,72,94,79,22,25,50,28,38,94,45,20,94,85,7,69,70,29,84,36,53,26,81,43,58,27,21,67,89,48,55,71,57,37,65,13,8,90,88,59,94,49,94,94,15,92,47,54,93,41,94,40,82
683,30,1,15,53,13,22,51,1,39,54,64,72,17,21,18,83,20,84,93,85,80,93,9,43,65,50,29,44,60,19,73,16,11,1,28,93,62,86,58,69,14,1,89,79,45,27,76,59,75,93,67,93,93,93,1,93,68,93,93,26,10,48,1,32,93,40,46,93,78,37,66,69,11,81,36,38,22,82,55,57,49,22,71,90,47,34,77,31,22,63,1,8,87,88,42,93,52,93,93,35,92,41,61,91,56,93,33,74
684,39,11,16,83,17,55,67,1,25,58,53,57,12,63,80,86,13,48,95,68,74,95,5,9,54,47,21,52,66,31,40,19,10,84,22,93,82,85,18,36,8,3,91,69,24,33,76,27,65,95,79,95,95,95,1,95,77,95,73,64,20,72,6,26,95,45,44,95,41,7,78,62,60,43,28,32,56,87,61,51,35,38,59,90,50,14,71,23,46,49,4,29,81,75,34,95,42,95,95,30,94,70,92,89,37,95,15,88
685,26,17,36,47,16,34,48,3,22,58,76,62,13,44,55,66,7,74,93,93,83,93,4,14,61,37,10,46,56,12,68,93,9,11,19,91,67,84,59,65,5,6,89,80,20,18,75,49,81,93,79,93,93,93,1,93,73,93,64,38,21,41,29,35,93,43,32,93,71,8,72,77,42,70,15,45,27,88,40,53,30,28,63,87,57,25,78,50,31,69,2,33,85,86,60,93,51,93,93,23,92,52,54,90,24,93,39,82
686,26,13,12,55,8,49,52,1,41,43,68,74,24,35,60,76,20,83,96,80,79,40,7,29,58,59,30,51,36,14,72,25,18,1,16,94,81,84,38,63,19,1,85,69,34,16,73,31,70,96,89,96,96,96,1,96,71,96,77,54,1,57,8,32,96,42,21,96,86,22,65,67,46,87,15,37,50,78,33,44,23,48,66,90,45,6,75,96,53,47,8,8,92,88,61,96,56,96,82,27,95,62,64,93,28,96,39,91
