690,110,52,33,46,84,23,66,115,77,1,21,60,69,66,87,63,1,46,36,105,106,83,12,30,94,74,85,81,40,16,80,46,70,40,36,93,19,115,36,53,29,1,53,40,98,40,36,18,115,59,76,100,51,53,89,33,115,115,81,1,108,115,115,1,10,53,115,90,30,109,14,1,9,12,115,63,35,57,114,113,91,19,96,30,115,40,73,1,103,66,79,46,102,27,16,94,77,26,91,86,23,46,27,87,60,15,25,115,62,71,71,57,10,100,21,115,63,115,104,112,99,115,107,111,75,1,40,97
691,70,70,21,21,60,38,33,118,38,1,1,73,82,102,91,100,1,60,18,55,105,38,21,1,108,38,38,106,38,21,21,96,90,60,38,82,21,118,1,60,21,1,33,87,93,20,38,60,1,87,69,38,33,55,113,73,112,38,38,1,111,118,118,1,21,70,118,96,1,107,1,1,1,18,118,38,68,92,115,110,109,21,77,82,118,79,73,21,94,38,96,21,103,60,38,81,55,60,99,114,1,78,118,55,79,1,33,1,76,85,87,55,21,38,38,118,101,118,33,117,60,118,86,116,95,1,38,104
692,89,81,49,49,41,10,17,114,24,1,1,67,87,49,60,47,21,49,33,62,76,91,21,1,97,114,67,93,56,17,94,78,41,56,49,78,15,114,29,24,40,1,74,74,85,35,43,29,114,86,64,87,29,76,104,49,111,114,67,1,103,114,114,1,114,83,114,101,21,102,10,1,1,10,114,33,59,36,113,95,105,15,100,98,114,64,67,10,73,67,91,36,110,46,29,39,96,43,99,108,24,43,58,49,78,10,17,114,66,47,81,36,17,67,24,114,83,114,61,112,89,114,107,105,62,1,24,108
693,59,32,1,8,50,1,50,116,41,1,20,76,107,96,85,68,20,20,32,56,47,56,20,72,103,81,116,103,20,8,8,64,79,32,70,64,20,116,8,32,8,1,20,92,90,50,102,20,41,66,56,103,32,32,100,94,84,116,93,1,88,116,116,1,47,41,112,106,32,79,8,8,8,8,116,81,8,41,114,47,90,1,88,70,116,50,20,8,50,109,109,68,113,83,72,99,32,32,94,72,20,76,116,41,97,8,20,116,86,98,66,59,59,108,50,116,76,116,63,115,59,116,87,111,20,41,72,101
694,52,31,18,1,52,1,46,115,18,7,31,82,113,92,87,64,39,25,41,52,46,41,7,66,102,71,115,104,25,7,7,57,76,36,68,58,18,115,115,25,1,76,31,94,85,41,101,7,7,69,46,102,25,31,93,99,80,86,90,1,89,115,115,1,61,46,115,105,18,64,18,31,18,7,115,84,25,46,114,56,91,7,106,75,115,41,39,7,58,110,111,82,112,81,58,98,36,18,88,76,1,79,115,36,97,7,7,115,95,99,61,69,66,109,45,115,71,115,46,96,55,115,71,107,25,61,71,108
695,71,42,26,1,52,1,49,116,52,1,1,75,108,99,85,64,1,1,26,52,52,64,1,64,91,78,116,91,26,1,26,75,75,26,81,58,1,116,1,1,42,1,26,81,113,26,91,1,42,64,1,91,26,42,110,71,85,78,88,1,99,116,116,1,116,26,106,91,1,99,1,1,1,26,116,83,26,85,111,42,91,1,107,58,116,64,26,1,26,103,104,71,114,64,58,98,49,26,104,78,26,83,116,52,88,1,1,116,26,91,42,52,42,102,49,116,64,116,58,115,58,116,90,112,58,1,71,109
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,93,74,5,44,107,1,60,115,61,5,5,98,39,75,41,77,36,22,31,78,106,66,35,100,28,115,91,28,82,5,32,44,85,40,101,44,37,115,44,25,44,1,44,110,96,69,5,1,83,80,38,92,44,44,105,95,115,115,5,5,112,115,115,5,99,57,115,44,5,109,20,71,5,64,115,90,44,88,114,73,68,5,97,94,115,44,63,58,104,26,62,21,87,30,24,34,70,43,81,102,5,33,72,79,23,5,5,115,103,44,5,67,1,89,59,115,108,115,44,113,65,115,41,111,76,27,86,84
700,93,92,1,26,109,1,49,115,55,1,52,90,40,67,48,66,1,1,1,80,106,78,41,100,22,97,104,59,86,58,44,26,84,62,102,26,26,115,115,24,26,1,26,108,88,87,1,1,82,73,43,77,26,26,103,81,115,115,1,1,111,115,115,1,101,65,115,26,50,110,1,57,1,68,115,70,1,76,113,99,61,1,98,94,115,26,53,60,105,47,51,21,89,39,26,44,54,26,96,72,1,23,69,71,1,41,1,115,83,26,20,85,25,79,56,115,91,115,107,114,64,115,75,112,63,44,74,95
701,109,84,1,46,103,1,45,114,30,1,1,100,63,70,32,74,43,25,1,79,89,83,1,99,95,114,93,54,80,1,1,66,81,37,98,66,36,114,46,25,46,1,46,105,102,77,1,1,85,60,39,92,33,46,101,64,114,114,86,1,110,114,114,1,114,35,114,66,62,108,1,27,1,1,114,87,1,75,112,44,61,1,97,96,114,66,58,38,82,56,57,29,94,1,34,54,41,30,90,72,51,40,71,76,51,1,1,114,59,51,42,1,1,88,28,114,107,114,104,113,65,114,91,111,73,1,78,106
702,96,75,8,10,77,10,79,116,51,1,21,75,101,102,95,60,1,24,39,78,84,67,45,53,108,71,81,99,55,10,34,54,74,27,90,80,31,116,10,36,10,1,25,109,57,82,66,29,47,50,42,69,30,45,92,64,116,85,72,1,114,116,116,1,73,87,116,94,27,107,1,20,15,19,116,62,17,88,115,52,106,8,104,63,116,82,43,37,61,70,98,16,100,31,18,103,49,40,105,113,25,89,116,59,93,22,23,116,40,91,56,86,47,68,44,116,97,116,33,112,38,116,65,110,35,1,58,111
703,85,105,12,24,95,13,52,22,59,4,32,113,81,86,62,36,42,40,70,77,84,37,10,103,71,90,91,68,97,3,8,57,111,15,64,65,33,119,46,19,29,11,19,112,87,47,96,5,51,74,78,117,31,30,102,108,110,83,72,1,116,119,119,1,106,53,119,66,28,99,18,67,26,69,119,43,27,107,115,98,79,7,48,76,119,49,55,16,93,56,60,88,104,61,34,50,39,35,114,57,38,63,119,75,45,9,17,119,89,14,54,80,25,118,44,119,101,100,41,94,82,119,73,109,6,23,19,92
704,107,34,1,26,103,1,35,116,69,1,28,79,90,108,91,80,1,47,63,105,94,45,17,62,74,96,84,76,24,1,23,72,87,31,98,76,41,116,48,32,1,1,32,55,99,71,35,14,54,86,78,74,65,39,110,22,116,95,82,1,100,116,116,1,57,56,116,61,46,112,1,29,16,43,116,58,20,49,115,51,104,1,60,81,116,66,21,19,88,59,84,92,111,68,1,52,39,69,106,102,30,73,116,83,37,14,17,116,93,53,38,44,25,67,50,116,109,116,101,114,42,116,89,113,27,1,64,97
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,90,1,1,1,1,1,1,121,1,1,1,1,1,1,90,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,90,1,106,1,1,1,1,121,106,90,1,1,106,115,90,1,1,1,1,1,90,1,1,1,1,1,106,1,1,1,120,115,121,1,1,1,1,1,1,106,1,1,1,1,121,1,90,1,106,90,115,1,1,1,1,1,90,1,90,1,1,1,115,1,1,119,1,1,90,90,1,1,121,1,1,1,1,1,1,1,1,1,1,90,1,121,113,121,1,113,1,121,106,1,1,1,1,90
709,1,1,1,1,1,1,1,120,1,1,1,72,72,1,106,103,1,1,72,1,1,72,1,1,72,72,72,72,1,1,72,72,110,1,72,1,1,120,98,1,1,1,1,1,98,1,72,1,1,103,1,72,1,1,1,1,110,1,72,1,116,115,120,1,1,1,72,72,1,110,1,1,1,1,120,1,1,72,119,98,98,1,1,72,120,72,72,1,103,72,72,1,106,1,1,72,1,1,106,110,1,72,120,1,1,1,1,1,1,1,72,1,1,98,1,120,72,120,1,117,1,120,110,117,1,1,1,106
710,113,98,91,1,36,60,36,121,1,36,1,98,105,1,54,60,1,36,98,105,60,1,1,36,108,1,79,98,79,36,91,60,36,60,60,77,36,121,54,36,54,1,60,36,110,1,1,36,1,60,36,95,60,54,98,1,60,1,60,1,113,120,121,1,1,88,79,79,1,95,1,36,1,60,121,36,77,93,119,109,95,54,79,60,1,1,98,1,88,79,79,60,115,93,1,117,60,1,112,110,1,36,121,60,36,1,36,1,1,60,88,1,1,105,1,121,1,121,36,116,79,121,79,118,54,1,1,104
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,41,63,67,64,49,20,21,15,11,1,29,70,105,93,68,92,26,17,34,78,72,69,16,60,76,115,115,101,25,5,65,89,43,28,90,55,19,115,31,8,33,27,22,86,104,57,59,32,9,106,75,74,23,53,110,58,81,115,87,1,103,115,115,1,79,51,115,91,24,109,50,46,18,13,115,77,44,73,114,97,107,40,66,48,115,85,38,36,61,82,100,88,112,62,56,80,98,9,102,96,47,115,37,14,71,4,6,115,108,35,7,52,45,84,42,115,94,115,12,111,54,115,99,113,83,30,39,95
715,51,49,56,61,48,3,19,17,12,4,28,81,85,98,74,83,24,22,39,72,66,67,20,58,91,102,92,97,8,10,57,96,46,11,99,50,26,116,116,7,16,30,21,79,105,60,43,15,5,109,76,73,34,42,111,54,82,116,88,1,101,116,116,2,89,38,116,90,25,106,52,44,33,29,116,116,46,94,115,107,110,23,71,55,116,78,40,31,70,75,103,84,112,62,53,64,86,5,108,93,27,63,32,18,87,9,13,116,80,45,14,59,36,77,65,116,95,116,37,114,68,116,100,113,69,41,35,104
716,81,31,56,55,45,18,15,14,23,1,19,62,102,83,68,82,17,47,51,71,67,70,9,36,89,93,98,99,28,13,57,87,26,7,90,66,25,115,49,16,32,1,46,59,107,43,75,7,115,94,74,79,21,48,111,37,115,115,97,1,106,115,115,1,60,53,115,95,27,109,29,20,6,12,115,63,44,78,114,108,105,34,92,33,115,80,38,11,52,85,101,77,110,64,40,84,100,23,103,65,50,115,39,42,69,1,9,115,96,73,22,35,61,91,41,115,86,115,54,113,72,115,88,112,76,30,58,104
717,45,95,58,26,42,1,37,117,44,1,39,102,64,98,56,46,1,51,54,29,86,92,22,28,75,89,85,76,46,1,61,76,19,112,53,72,27,117,34,30,25,1,67,105,57,101,32,39,63,83,90,94,31,51,106,104,117,103,87,1,111,117,117,1,97,71,117,76,39,36,16,15,1,1,117,69,58,110,116,32,91,1,93,66,117,76,100,1,99,76,82,88,109,83,17,73,34,43,113,108,17,38,46,19,74,1,19,117,70,46,62,24,1,96,46,117,107,117,55,115,65,117,68,114,23,1,58,81
718,71,63,27,23,44,1,54,116,24,1,19,80,82,92,102,67,9,38,50,62,57,84,40,18,99,88,94,98,61,1,32,89,56,77,69,96,17,116,25,14,15,1,37,112,103,100,64,31,47,75,53,85,21,46,74,95,116,101,87,1,113,116,116,1,116,72,116,91,36,55,25,12,28,21,116,52,29,104,115,48,106,1,73,70,116,89,59,20,81,78,93,44,109,60,33,83,39,41,105,110,9,79,43,42,97,8,16,116,49,68,76,50,11,86,35,116,111,116,34,114,65,116,58,107,66,12,29,108
719,71,111,71,1,68,1,58,118,62,1,1,94,69,1,71,62,1,41,1,41,104,41,1,37,71,41,41,107,71,1,101,1,1,71,62,71,1,118,1,41,37,1,71,97,107,1,41,62,71,106,71,41,1,71,113,1,96,118,61,1,99,118,118,1,118,71,110,71,1,58,1,1,1,36,118,71,101,93,116,37,112,1,37,62,118,1,41,41,100,41,71,58,114,101,62,95,41,41,98,71,1,41,92,1,1,1,1,1,70,71,71,1,41,41,1,118,115,118,41,117,71,118,109,105,1,1,71,71
720,56,56,53,44,1,1,1,118,1,38,1,94,101,1,44,101,1,62,85,1,71,90,51,68,91,71,94,98,65,56,87,71,64,1,103,62,34,118,41,1,1,71,52,110,107,1,71,1,1,104,53,94,1,56,114,40,105,118,93,1,100,118,118,1,71,65,94,71,1,34,1,38,1,1,118,71,44,106,115,34,109,41,71,1,118,65,85,87,32,71,71,71,116,44,44,111,34,1,108,53,32,56,68,1,1,1,1,118,1,71,1,44,44,99,68,118,112,118,41,117,56,118,84,113,1,1,87,92
721,58,47,29,23,29,1,42,117,20,17,1,93,102,80,87,69,1,29,65,47,29,91,29,69,93,117,84,98,78,47,65,89,47,1,69,56,15,117,45,29,1,29,29,112,106,17,69,42,65,69,29,93,1,47,113,23,83,117,81,1,110,117,117,1,63,58,104,96,1,58,1,17,29,20,117,23,23,111,114,45,100,29,105,23,117,76,90,76,15,98,96,62,115,61,57,107,47,47,109,91,42,87,101,63,1,20,29,117,1,84,1,81,23,102,69,117,108,117,47,116,47,117,65,78,29,1,69,84
722,77,93,73,46,1,1,1,119,1,44,1,57,91,94,54,85,1,39,97,34,82,88,53,54,57,57,57,102,77,1,96,85,57,1,85,46,43,119,56,1,1,1,75,94,108,1,50,1,1,88,82,57,1,77,115,38,104,119,91,1,107,117,119,1,57,84,105,98,1,1,1,44,1,1,119,74,77,112,114,40,113,71,109,1,119,75,72,57,36,57,101,50,118,1,36,111,40,1,106,100,40,57,57,1,1,1,1,119,1,57,1,50,49,88,57,119,110,119,46,1,77,119,103,116,34,1,57,98
723,61,85,33,18,55,1,48,117,22,1,1,100,95,92,70,87,14,33,60,28,55,84,31,52,101,89,105,91,61,44,66,82,64,22,90,47,13,117,33,22,33,33,33,96,106,21,71,31,22,98,33,101,1,65,112,18,88,117,71,1,104,117,117,1,117,46,94,82,15,48,1,9,12,58,117,76,51,109,116,48,103,33,99,67,117,69,80,42,86,76,79,33,114,78,59,97,15,22,111,108,9,43,81,22,30,45,15,117,9,71,63,93,18,110,53,117,107,117,28,115,68,117,75,113,55,1,54,71
724,67,62,59,39,12,4,8,115,28,1,45,82,86,83,49,89,10,53,42,32,66,77,21,60,97,115,95,93,75,32,73,61,32,11,104,53,21,115,115,4,12,30,40,108,102,64,49,21,17,98,71,95,48,21,110,30,55,115,87,1,90,115,115,4,115,63,101,88,26,32,9,20,44,12,115,72,32,103,114,32,109,47,100,15,115,65,58,56,52,92,94,74,112,46,49,81,43,17,106,107,27,69,78,28,76,4,21,115,16,79,17,79,41,99,70,115,91,115,32,113,57,115,105,111,68,1,85,84
725,89,79,66,45,25,19,47,116,28,1,1,95,91,73,48,103,13,60,82,43,52,80,27,37,66,116,88,98,76,42,83,85,61,52,94,26,13,116,37,28,19,1,48,69,110,1,22,41,28,107,52,93,10,66,111,28,104,116,86,1,102,116,116,1,116,96,101,87,10,44,10,22,13,35,116,52,57,108,115,50,106,37,92,13,116,77,71,63,58,59,90,84,114,36,37,99,51,28,109,65,13,74,78,28,46,13,1,116,1,81,28,64,22,100,72,116,105,116,61,113,70,116,97,112,19,1,75,52
726,83,48,31,83,83,83,83,83,13,1,21,68,83,55,61,41,6,29,52,83,40,43,83,46,73,67,83,83,83,7,83,36,39,16,74,83,18,83,83,12,10,15,83,83,83,38,49,9,23,79,83,58,34,26,81,30,62,83,78,1,69,83,83,1,56,65,83,60,33,83,20,83,19,47,83,83,83,63,82,22,83,24,45,83,83,51,44,11,72,50,83,42,83,57,25,71,83,83,70,83,37,59,53,83,75,5,14,83,77,28,35,83,17,83,32,83,76,83,8,83,66,83,83,80,54,4,27,64
727,80,61,12,80,80,80,80,80,21,6,23,66,80,52,51,33,7,34,55,80,28,35,80,42,74,67,64,80,80,3,80,44,48,22,65,80,16,80,80,9,11,4,80,80,80,39,38,5,80,76,80,60,41,20,80,37,73,80,75,1,70,80,80,2,58,62,80,47,26,80,13,80,10,59,80,80,80,53,79,63,80,15,50,80,80,40,43,19,72,49,80,27,80,46,24,56,80,80,54,80,31,80,80,80,69,8,18,80,77,45,32,80,17,80,25,80,71,80,36,80,57,80,80,78,29,14,30,68
728,79,57,30,79,79,79,79,79,20,1,1,74,79,46,37,51,7,36,27,79,29,35,79,67,71,79,69,79,79,15,79,44,64,22,50,79,24,79,79,9,13,1,79,79,79,33,79,14,79,72,79,75,17,31,76,32,62,79,58,1,73,79,79,1,79,68,79,60,21,79,18,79,7,42,79,79,79,79,78,25,79,12,52,79,79,40,34,19,66,63,79,47,79,39,23,70,79,79,61,79,28,41,45,79,65,1,16,79,56,54,49,79,11,79,26,79,55,79,48,79,53,79,79,77,38,10,43,59
729,83,59,24,83,83,83,83,83,15,1,32,67,83,60,28,34,10,21,41,83,45,20,83,66,81,61,73,83,83,7,83,37,65,15,58,83,12,83,83,15,36,24,83,83,83,22,55,1,42,35,83,80,27,13,77,52,44,83,74,1,38,83,83,1,46,43,83,69,40,83,8,83,9,54,83,83,83,39,82,63,83,26,71,83,83,22,31,14,56,72,83,50,83,57,53,76,83,83,51,83,30,33,83,83,75,1,15,83,70,68,47,83,15,83,29,83,62,83,49,83,11,83,83,79,48,6,64,78
730,83,55,11,83,83,83,83,83,13,6,6,68,83,61,39,33,42,35,47,83,44,25,83,66,80,57,75,83,83,5,83,32,41,15,59,83,14,83,83,4,21,6,83,83,83,26,63,16,36,38,83,77,37,29,69,62,43,83,73,1,30,83,83,2,53,48,83,72,28,83,12,83,23,52,83,83,83,40,82,67,83,19,71,83,83,27,34,17,54,74,83,51,83,58,56,76,83,83,50,83,49,31,83,83,78,3,6,83,70,64,46,83,6,83,20,83,60,83,18,83,21,83,83,81,24,45,65,79
731,83,62,31,83,83,83,83,83,42,1,1,75,83,58,1,26,14,32,39,83,52,33,83,69,80,55,72,83,83,15,83,43,67,20,56,83,25,83,83,34,40,1,83,83,83,36,38,20,30,27,83,77,45,1,81,28,47,83,76,1,51,83,83,1,23,57,83,66,44,83,13,83,17,59,83,83,83,49,82,41,83,28,74,83,83,34,37,24,64,68,83,53,83,60,46,73,83,83,54,83,18,1,83,83,70,18,1,83,63,65,48,83,1,83,1,83,61,83,12,83,20,83,83,78,50,16,71,79
732,81,48,26,81,81,81,81,81,25,4,17,70,81,61,57,54,8,46,56,81,49,45,81,53,64,66,73,81,81,6,81,41,62,24,67,81,34,81,81,19,29,1,81,81,81,51,28,11,81,69,81,59,20,30,75,33,81,81,39,1,77,81,81,1,72,63,81,43,50,81,23,81,12,52,81,81,81,37,80,79,81,10,27,81,81,41,21,4,68,36,81,58,81,44,15,35,81,81,71,81,31,81,22,81,65,16,9,81,55,40,38,81,13,81,14,81,60,81,74,81,47,81,81,78,32,7,18,76
733,80,56,21,80,80,80,80,80,23,3,9,72,80,55,47,36,28,43,54,80,46,26,80,60,66,64,73,80,80,4,80,49,52,14,67,80,37,80,80,15,25,5,80,80,80,35,80,8,80,70,80,65,10,41,71,44,80,80,51,1,74,80,80,2,80,53,80,49,42,80,22,80,24,57,80,80,80,31,79,77,80,7,32,80,80,33,13,18,63,39,80,61,80,19,17,38,80,80,62,80,30,45,29,80,69,11,20,80,58,48,40,80,6,80,27,80,75,80,68,80,59,80,80,78,34,12,16,76
734,83,72,11,83,83,83,83,83,25,1,21,77,83,50,33,70,1,39,54,83,56,68,83,65,57,60,76,83,83,23,83,28,80,35,48,83,51,83,83,49,19,1,83,83,83,69,15,24,59,71,83,75,42,28,64,61,74,83,36,1,81,83,83,1,83,52,83,28,34,83,1,83,13,43,83,83,83,67,82,66,83,11,38,83,83,28,41,1,62,27,83,45,83,44,18,37,83,83,73,83,15,17,63,83,46,1,1,83,53,28,40,83,22,83,19,83,78,83,26,83,58,83,83,79,14,1,55,47
735,83,40,61,83,83,83,83,83,36,1,33,40,83,67,40,23,18,40,56,83,63,72,83,27,40,40,54,83,83,18,83,65,75,40,27,83,40,83,83,40,23,1,83,83,83,32,1,1,39,1,83,40,1,38,27,68,75,83,1,1,82,83,83,1,40,20,83,65,37,83,40,83,35,58,83,83,83,80,78,70,83,1,72,83,83,23,74,1,77,57,83,61,83,27,60,83,83,83,79,83,1,27,21,83,64,1,17,83,59,40,1,83,22,83,23,83,80,83,1,83,34,83,83,71,1,54,40,69
736,81,28,60,81,81,81,81,81,20,1,23,45,81,62,16,67,1,36,57,81,70,28,81,1,75,28,48,81,81,1,81,55,47,28,69,81,36,81,81,36,14,1,81,81,81,36,1,58,50,62,81,36,17,56,81,72,81,81,64,1,71,81,81,1,28,65,81,66,36,81,28,81,1,22,81,81,81,74,80,78,81,1,21,81,81,67,24,1,52,36,81,45,81,19,27,81,81,81,79,81,26,25,53,81,58,1,1,81,73,28,18,81,14,81,36,81,60,81,49,81,51,81,81,76,54,28,36,77
737,81,60,1,81,81,81,81,81,49,1,14,66,81,77,70,43,25,25,32,81,72,57,81,55,75,51,37,81,81,1,81,37,63,14,52,81,58,81,81,54,41,1,81,81,81,62,14,14,81,48,81,65,46,32,50,47,78,81,69,1,79,81,81,1,81,36,81,25,52,81,1,81,25,68,81,81,81,58,80,14,81,1,14,81,81,37,12,1,70,25,81,61,81,40,14,81,81,81,67,81,13,44,42,81,14,14,14,81,64,24,25,81,1,81,32,81,76,81,55,81,35,81,81,73,25,1,45,74
738,81,44,26,81,81,81,81,81,40,1,22,51,81,70,45,66,1,36,43,81,69,57,81,32,52,68,64,81,81,19,81,34,67,17,73,81,23,81,81,13,21,1,81,81,81,59,24,14,81,72,81,49,25,31,75,39,58,81,48,1,77,81,81,1,81,71,81,55,16,81,1,81,10,63,81,81,81,74,80,20,81,14,65,81,81,55,37,8,50,28,81,46,81,42,30,81,81,81,78,81,11,38,33,81,61,8,18,81,54,47,29,81,11,81,35,81,76,81,60,81,62,81,81,79,41,1,27,53
739,80,34,23,80,80,80,80,80,37,1,17,49,80,49,27,56,10,24,29,80,51,61,80,35,68,66,60,80,80,6,80,42,63,19,70,80,14,80,80,20,21,1,80,80,80,59,30,16,80,69,80,64,28,25,74,40,77,80,71,1,78,80,80,1,80,58,80,47,22,80,8,80,8,65,80,80,80,72,79,62,80,15,48,80,80,46,54,5,44,36,80,37,80,31,32,80,80,80,75,80,12,80,33,80,53,11,6,80,67,45,39,80,17,80,42,80,73,80,52,80,55,80,80,76,41,13,26,57
740,83,64,39,83,83,83,83,83,23,1,1,79,83,38,35,64,1,69,51,83,39,29,83,39,80,63,72,83,83,1,83,51,23,47,70,83,16,83,83,16,23,1,83,83,83,16,53,16,1,76,83,64,27,39,81,31,55,83,62,1,78,83,83,1,1,70,83,64,27,83,1,83,1,76,83,83,83,50,82,21,83,39,57,83,83,31,30,1,55,64,83,57,83,48,37,83,83,83,75,83,14,31,60,83,73,14,16,83,49,39,53,83,23,83,36,83,59,83,21,83,39,83,83,73,31,1,39,60
741,83,77,9,83,83,83,83,11,24,1,15,76,83,52,53,67,16,26,35,83,33,79,83,63,60,51,48,83,83,6,83,42,65,13,68,83,23,83,83,14,10,1,83,83,83,75,36,7,83,69,83,78,17,50,61,58,66,83,62,1,80,83,83,1,73,59,83,42,21,83,18,83,25,28,83,83,83,70,82,54,83,5,57,83,83,42,27,39,32,40,83,29,83,20,22,83,83,83,72,83,31,41,64,83,46,12,19,83,49,42,47,83,30,83,38,83,81,83,37,83,55,83,83,74,34,8,71,56
742,80,69,7,80,80,80,80,12,17,3,16,68,80,39,44,66,29,22,34,80,30,80,80,50,74,58,75,80,80,10,80,52,67,13,62,80,14,80,80,19,9,3,80,80,80,77,45,15,80,63,80,73,18,35,80,64,61,80,60,1,79,80,80,2,65,47,80,55,24,80,6,80,23,27,80,80,80,71,76,38,80,5,57,80,80,52,26,40,32,56,80,20,80,28,31,80,80,80,70,80,48,80,46,80,51,11,21,80,42,52,41,80,25,80,33,80,78,80,37,80,43,80,80,72,36,8,49,59
743,82,72,17,82,82,82,82,14,33,1,1,76,82,47,37,66,19,30,36,82,38,82,82,45,62,65,63,82,82,11,82,54,73,1,67,82,14,82,82,13,19,1,82,82,82,74,41,22,82,69,82,77,23,48,71,18,60,82,59,1,80,82,82,1,64,26,82,54,11,82,1,82,24,34,82,82,82,70,79,49,82,1,68,82,82,54,35,42,52,50,82,40,82,31,28,82,82,82,75,82,24,43,61,82,53,1,14,82,44,54,46,82,21,82,29,82,81,82,32,82,51,82,82,78,27,1,39,58
