636,52,64,23,54,12,33,90,1,17,40,71,62,53,77,81,87,27,46,96,96,75,82,6,84,68,67,9,30,45,65,29,79,48,32,1,57,94,89,76,24,35,7,5,96,74,13,39,96,60,85,11,38,96,96,96,1,96,49,96,73,86,58,44,14,20,96,59,50,96,41,15,83,72,61,36,26,28,51,80,43,10,18,33,31,93,16,25,56,21,47,63,1,8,78,66,37,96,22,96,92,19,95,55,69,91,70,96,42,88
637,40,57,24,56,10,31,90,5,15,37,68,50,38,82,86,92,22,66,96,96,76,69,3,75,72,62,8,23,43,63,27,80,39,28,6,46,94,91,78,47,29,7,4,96,73,17,42,96,55,83,64,59,96,96,96,1,96,77,96,71,87,53,36,21,16,96,49,48,96,61,13,74,70,54,58,52,25,44,85,35,11,14,31,26,84,12,34,45,18,41,65,1,9,79,30,60,96,19,96,88,20,95,51,81,89,67,96,33,93
638,68,21,1,40,1,26,48,1,21,88,54,78,49,42,41,81,25,65,95,80,57,95,1,18,57,92,1,77,43,37,84,57,52,83,1,21,94,93,39,38,57,1,1,95,68,27,53,72,34,57,32,64,95,95,95,1,95,76,95,57,46,1,43,1,1,95,87,73,95,79,1,27,57,71,89,18,18,85,74,31,30,21,34,66,70,34,1,32,50,95,56,1,1,90,45,67,95,55,95,82,27,95,51,47,91,1,95,86,75
639,1,1,1,54,31,50,50,1,1,1,72,86,72,76,1,31,1,92,96,59,88,83,31,65,78,54,1,90,54,63,1,65,65,1,1,79,94,1,90,1,42,31,1,96,88,1,1,42,65,84,96,65,96,96,96,1,96,31,96,54,76,1,54,1,1,96,50,42,96,59,65,42,81,42,59,48,31,50,81,31,48,31,1,87,85,1,31,72,1,42,1,31,1,65,1,59,96,1,96,96,1,1,72,93,95,79,96,31,63
640,1,44,1,44,44,44,1,1,1,1,69,70,1,1,1,72,1,88,94,86,88,94,40,72,59,71,1,75,63,1,1,81,44,44,1,54,93,61,76,40,68,1,1,94,83,1,1,77,1,81,94,78,94,94,94,1,94,94,94,87,1,1,1,1,1,94,1,57,94,65,65,57,78,54,85,1,44,59,83,1,1,44,1,62,91,40,1,1,44,44,1,1,1,90,1,63,94,1,94,94,1,43,65,74,92,54,94,1,80
641,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,81,1,93,95,1,1,95,1,1,1,79,1,81,1,1,1,1,1,1,1,1,92,1,1,1,1,1,91,95,1,1,1,81,1,1,95,1,95,95,95,1,1,81,95,1,1,1,1,1,1,95,1,1,95,1,1,81,1,1,81,81,1,1,1,1,1,1,1,81,1,1,1,1,79,95,1,1,1,81,1,1,95,1,95,95,1,1,1,1,94,1,95,1,1
642,1,1,1,1,1,89,1,1,1,78,1,89,1,1,1,89,1,1,89,1,89,89,1,1,1,1,1,83,1,1,1,1,1,1,1,1,89,86,1,1,1,1,1,89,1,1,1,87,1,1,89,1,89,89,89,1,75,1,89,89,1,1,1,1,1,89,1,76,89,78,1,1,1,1,78,73,78,1,1,1,1,1,1,83,1,1,1,1,83,89,1,1,1,82,1,1,89,1,89,89,74,88,1,1,77,1,89,1,1
643,1,1,1,1,1,89,1,1,1,82,1,89,1,1,1,89,1,1,89,1,89,89,1,1,1,1,1,78,1,1,1,1,1,1,1,1,89,86,1,1,1,1,1,89,1,1,1,87,1,1,89,1,89,89,89,1,81,1,89,89,1,1,1,1,1,89,1,77,89,82,1,1,1,1,82,74,1,1,1,1,1,1,1,78,1,1,1,1,78,89,1,1,1,85,1,1,89,1,89,89,75,88,1,1,76,1,89,1,1
644,1,1,1,1,1,89,1,1,1,77,1,89,1,1,1,89,1,1,89,1,89,89,1,1,1,1,1,85,1,1,1,1,1,1,1,1,89,84,1,1,1,1,1,89,1,1,1,88,1,1,89,1,89,89,89,1,83,1,89,89,1,1,1,1,1,89,1,81,89,77,1,1,1,1,77,75,1,1,1,1,1,1,1,85,1,1,1,1,85,89,1,1,1,80,1,1,89,1,89,89,76,1,1,1,82,1,89,1,1
645,51,14,6,84,12,39,64,4,8,78,66,37,26,63,71,52,15,92,98,94,62,98,75,67,48,53,43,28,36,33,30,65,13,31,2,22,97,79,96,23,81,5,9,98,60,19,16,82,17,57,73,76,98,98,98,1,98,80,89,58,85,3,44,11,34,98,42,74,98,90,7,45,61,40,91,28,72,49,86,21,50,54,38,68,77,32,46,35,20,47,55,24,10,95,69,59,98,25,18,98,27,87,41,83,93,56,98,70,88
646,56,17,25,86,11,40,84,5,12,79,55,43,35,80,88,83,14,77,95,85,74,34,6,27,54,72,10,33,44,53,32,71,15,24,3,22,95,76,81,48,62,2,95,95,67,23,20,49,30,70,95,68,95,95,95,1,95,91,58,52,87,4,51,8,19,95,46,69,95,73,6,66,63,59,75,37,38,57,90,13,21,82,40,28,60,18,36,45,26,50,61,9,16,78,42,65,95,29,95,95,31,94,47,93,89,64,95,39,92
647,40,22,1,81,7,64,75,1,18,87,55,52,28,76,86,58,33,71,95,89,82,22,15,18,49,73,10,42,66,48,11,59,21,14,1,37,95,72,66,28,44,6,1,95,79,33,36,84,33,77,30,52,95,95,95,1,95,95,95,80,83,7,63,9,25,95,61,88,95,43,18,56,77,65,44,38,57,68,91,26,47,50,51,39,85,24,40,60,17,69,74,13,12,54,31,44,95,32,95,95,27,90,70,94,93,62,95,16,92
648,48,21,15,16,6,62,58,1,22,83,38,89,22,25,34,72,30,85,97,73,80,97,16,44,48,70,9,92,65,48,28,74,67,19,36,32,45,69,93,27,48,8,1,97,48,1,33,84,20,74,97,71,97,97,97,1,82,77,96,78,31,1,65,6,9,97,57,22,97,68,36,88,48,13,81,47,79,62,64,29,86,42,13,76,91,12,38,48,60,34,41,9,18,90,87,48,97,60,97,97,25,95,46,59,94,43,97,38,48
649,40,12,14,24,11,18,51,1,36,71,55,76,39,26,73,70,34,63,95,90,88,95,13,49,65,50,1,74,43,46,25,72,21,5,67,30,68,82,86,28,55,17,3,95,87,30,34,78,20,85,95,77,95,95,95,3,92,55,95,81,45,10,43,23,5,95,32,29,95,64,33,80,83,5,62,41,60,18,89,38,69,52,5,75,84,15,55,66,54,95,42,5,22,79,16,37,95,53,95,95,26,94,48,61,93,47,95,55,91
650,54,19,1,21,21,34,55,1,1,77,50,80,43,31,60,57,48,70,91,81,83,91,28,65,68,56,1,67,63,38,1,78,49,28,1,59,85,75,89,16,50,36,1,91,76,19,47,87,30,78,91,72,91,91,91,1,91,91,91,91,21,1,42,1,14,91,37,41,91,62,57,86,72,31,71,61,69,34,82,44,33,91,27,64,90,1,17,50,53,91,25,14,17,84,25,45,91,39,91,91,21,1,66,1,88,39,91,45,72
651,63,1,26,1,1,53,31,21,1,74,38,56,31,49,31,84,31,90,95,68,87,95,1,83,63,82,1,50,26,74,31,74,22,22,22,1,93,61,74,31,38,1,26,95,63,1,58,95,42,85,42,71,95,95,95,1,89,74,95,70,26,1,56,1,1,95,42,26,95,55,1,88,63,42,74,42,38,53,68,22,1,95,42,50,91,1,38,60,59,42,61,1,1,74,1,63,95,50,95,95,1,94,31,86,92,72,95,74,73
652,58,1,32,1,1,53,41,1,1,68,49,68,1,38,1,83,41,91,96,63,89,96,31,82,55,80,1,62,38,68,1,68,29,28,1,1,94,90,68,41,34,1,37,96,58,1,68,86,41,85,41,55,96,96,96,1,87,68,96,61,38,1,68,1,1,96,51,24,96,67,1,84,55,23,68,32,34,54,65,29,1,96,24,48,92,1,50,47,68,24,64,1,1,68,52,58,96,34,96,96,24,95,41,88,93,66,96,68,81
653,62,15,1,1,15,64,43,1,15,70,58,70,31,1,31,85,36,93,97,70,89,97,36,84,54,82,1,54,36,70,15,70,15,31,1,15,96,67,70,15,48,15,1,97,62,43,36,90,31,86,15,61,97,97,97,1,83,70,97,69,36,1,36,1,15,97,52,43,97,70,15,87,59,43,70,15,50,91,68,15,15,51,31,54,95,15,1,57,70,48,43,1,15,70,1,59,97,52,97,97,1,92,36,88,94,65,97,70,66
654,63,21,17,61,15,37,84,1,9,59,54,51,16,73,79,80,23,81,94,77,83,27,6,8,44,78,10,65,48,55,20,66,35,19,1,23,92,87,46,36,42,5,1,94,74,32,41,94,12,70,94,57,94,94,94,1,94,85,94,94,88,6,49,11,29,94,75,43,94,72,22,38,70,60,67,39,25,58,86,30,40,47,33,25,90,45,18,56,31,53,64,13,14,69,82,62,94,34,94,94,28,93,50,76,91,68,94,52,89
655,60,33,21,82,12,39,80,2,8,57,48,47,15,70,85,84,23,77,94,79,78,94,2,6,42,75,10,61,50,55,20,62,18,17,2,24,92,89,40,51,34,7,5,94,71,36,38,94,22,69,94,53,94,94,94,1,94,86,94,73,88,14,45,8,49,94,74,54,94,68,18,32,67,72,63,37,25,64,81,28,31,41,35,27,83,44,16,56,29,52,66,11,13,65,76,58,94,30,94,94,26,93,43,87,91,59,94,46,90
656,44,16,8,82,10,77,86,1,14,73,63,46,34,70,88,53,21,80,94,87,69,18,5,28,41,55,5,67,48,52,38,72,28,46,1,34,92,71,81,17,39,12,5,94,68,13,24,94,19,63,94,60,94,94,94,1,94,79,94,49,85,19,56,11,8,94,36,75,94,74,28,51,63,61,76,23,22,84,89,28,32,32,43,42,83,25,27,50,37,62,58,1,15,78,66,57,94,26,94,94,40,94,59,93,91,54,94,45,90
657,20,39,27,46,7,41,48,1,23,58,68,69,26,30,66,63,14,84,95,87,83,95,9,42,64,47,12,65,45,53,10,75,22,15,7,29,92,67,81,35,59,4,3,95,79,31,19,95,52,77,95,85,95,95,95,1,95,71,95,70,61,36,51,6,24,95,43,28,95,76,13,74,72,49,82,18,37,34,88,44,54,33,32,60,86,38,25,80,21,40,73,5,11,90,89,62,95,55,95,78,16,94,57,56,93,50,95,17,91
658,29,18,34,49,3,30,52,2,37,65,63,66,20,41,61,73,14,82,94,85,84,94,6,27,64,58,7,79,48,51,21,78,17,13,67,23,91,86,90,35,46,10,4,94,76,40,16,62,50,74,94,83,94,94,94,1,94,81,94,80,60,15,39,8,31,94,47,33,94,71,11,72,69,45,75,25,43,32,87,42,38,24,26,68,77,44,22,53,28,94,70,5,12,88,59,55,94,56,94,94,19,92,57,54,93,36,94,9,89
659,32,40,14,50,6,46,72,1,22,69,60,62,25,44,52,59,16,77,96,91,79,96,5,43,64,55,13,75,51,48,24,67,30,17,1,38,96,90,87,39,49,9,1,96,70,41,23,82,36,66,58,86,96,96,96,1,96,68,96,83,94,21,63,7,11,96,47,27,96,78,28,81,60,65,80,35,26,42,85,54,34,18,33,74,89,20,29,76,37,45,56,10,12,92,88,70,96,31,96,84,19,8,57,73,95,53,96,15,93
660,36,22,14,62,20,49,51,1,8,47,63,78,30,76,61,80,43,63,93,88,82,93,8,29,68,37,8,77,52,75,34,70,48,35,1,25,92,79,72,59,39,1,1,93,86,26,33,93,57,82,15,67,93,93,93,1,93,93,63,93,60,41,52,12,15,93,54,38,93,45,1,58,82,56,63,24,31,55,87,12,17,17,49,69,90,17,8,73,22,42,81,1,21,71,28,40,93,44,93,93,27,93,46,74,89,82,93,32,91
661,34,18,27,58,16,46,48,1,8,52,64,80,25,76,57,81,54,64,97,91,85,58,7,24,68,36,10,79,50,78,32,70,40,31,1,20,95,82,73,56,35,1,13,97,89,21,33,97,60,85,41,67,97,97,97,1,97,77,63,83,72,42,49,12,15,97,51,37,97,53,1,61,85,62,64,19,28,55,90,8,13,11,47,69,93,26,29,74,17,43,84,1,22,71,39,38,97,44,97,97,23,96,45,75,92,85,97,30,94
662,34,1,16,52,1,52,57,1,1,50,64,82,42,74,54,83,47,64,96,91,85,72,22,40,70,36,1,81,54,63,31,75,61,34,1,22,95,80,77,58,39,1,1,96,89,22,31,96,28,85,22,68,96,96,96,1,96,64,70,84,61,1,54,1,1,96,38,36,96,48,1,51,85,68,64,16,40,60,90,16,22,22,43,73,93,16,16,78,1,46,59,1,16,76,30,44,96,48,96,96,29,96,45,79,92,85,96,31,94
663,68,61,14,24,1,23,69,1,1,74,81,88,63,21,64,57,53,94,97,80,95,97,14,60,45,42,1,89,29,73,28,82,61,14,1,39,93,47,48,50,43,1,1,97,77,17,66,51,54,75,40,84,97,97,97,1,97,87,97,78,29,33,37,1,18,97,25,38,97,44,58,35,76,56,85,13,70,31,79,58,32,36,20,90,55,27,41,49,66,12,46,1,1,86,52,72,97,26,97,92,19,96,71,22,91,34,97,65,83
664,67,56,15,19,1,18,63,1,8,70,71,86,60,21,62,51,49,91,96,78,92,96,7,55,40,36,1,87,28,65,32,94,56,10,1,33,90,46,47,43,39,23,1,96,75,11,56,84,50,72,48,79,96,96,96,1,96,83,96,76,20,38,31,23,12,96,29,26,96,45,54,37,73,53,80,89,68,69,77,61,93,27,14,85,52,17,35,44,56,16,41,9,13,81,42,74,96,25,96,96,22,95,64,34,88,30,96,66,82
665,70,18,16,25,1,40,69,1,1,72,76,75,58,39,71,91,15,84,96,82,95,96,17,66,47,1,1,74,18,42,1,90,67,30,1,33,94,59,51,57,41,1,1,96,87,32,44,49,54,85,22,80,96,96,96,1,96,77,96,62,26,24,18,1,34,96,36,29,96,83,63,45,86,61,79,37,50,43,89,63,34,1,27,73,60,23,53,52,67,96,55,1,1,80,56,78,96,30,96,93,18,28,46,38,92,48,96,63,88
666,26,9,38,56,15,43,57,1,16,54,75,84,20,33,37,65,10,80,95,87,82,95,13,18,58,44,4,72,29,59,19,74,8,12,11,21,94,70,81,42,64,7,1,95,83,22,17,71,52,78,62,86,95,95,95,1,95,95,95,69,67,23,46,6,28,95,41,32,95,68,31,73,76,39,77,24,36,49,88,48,60,40,25,66,90,55,47,79,27,35,61,5,14,89,85,63,95,51,95,95,29,93,50,53,92,45,95,34,91
667,30,15,43,51,8,33,49,22,17,60,66,70,14,38,25,65,4,82,95,86,81,95,41,20,63,55,3,64,35,50,7,74,95,10,16,23,94,68,90,48,78,4,11,95,80,24,6,76,59,75,62,85,95,95,95,1,95,69,95,79,52,21,47,13,39,95,26,28,95,72,19,77,71,40,73,29,45,34,87,37,56,36,27,61,91,53,32,84,46,31,67,2,9,89,83,57,95,58,95,95,18,93,44,54,92,12,95,42,88
668,34,36,15,65,17,39,62,1,27,64,50,88,47,46,55,61,18,79,97,93,78,97,12,31,59,58,9,92,56,74,20,72,30,18,1,25,94,51,82,37,57,6,1,97,80,25,24,71,35,73,53,83,97,97,97,1,97,67,68,81,85,22,54,5,11,97,70,41,97,77,32,75,69,44,76,23,7,48,89,52,33,29,38,86,87,49,14,60,16,39,42,9,13,91,90,43,97,28,97,97,8,96,66,63,95,45,97,21,84
669,62,37,8,89,48,16,40,1,29,81,49,65,55,42,92,84,36,87,97,69,78,35,5,31,15,77,6,71,61,26,30,49,34,22,1,37,95,88,90,45,14,12,1,97,62,20,23,60,41,49,33,74,97,97,97,1,97,97,56,49,93,28,58,21,32,97,83,66,97,80,9,11,49,68,70,57,13,44,76,67,82,16,16,72,73,25,49,47,43,27,59,7,10,85,75,62,97,24,97,97,19,96,79,86,94,39,97,46,91
670,51,33,7,90,59,17,70,1,27,82,42,63,40,55,88,91,39,77,96,64,62,36,6,31,12,76,8,73,56,23,24,42,32,21,26,33,93,83,84,38,11,10,1,96,51,14,22,60,46,48,68,81,96,96,96,1,96,95,96,96,94,29,54,25,58,96,61,67,96,75,1,9,42,66,72,57,20,28,71,74,80,15,17,79,65,47,42,50,30,19,49,1,13,86,69,51,96,37,96,96,16,85,78,89,87,35,96,41,92
671,61,41,10,85,45,19,76,1,35,79,53,57,62,24,88,84,38,87,97,75,89,37,6,34,18,68,7,72,51,14,26,53,36,30,1,42,95,92,77,27,22,15,1,97,71,21,28,69,29,53,32,70,97,97,97,1,97,73,97,59,93,23,60,7,25,97,63,58,97,90,7,17,53,67,65,33,12,40,86,50,81,16,19,64,82,43,45,48,49,39,52,1,11,83,74,66,97,30,97,97,13,96,78,91,94,44,97,47,80
672,70,33,8,40,10,46,52,1,35,65,66,49,43,25,48,90,19,73,95,79,75,95,11,88,57,64,29,58,20,16,32,93,7,42,1,43,95,61,54,27,63,1,1,95,73,45,51,68,21,92,95,62,95,95,95,1,95,85,86,78,28,6,53,26,14,95,55,24,95,83,12,91,81,34,84,17,87,47,77,9,15,50,37,22,41,13,67,76,59,36,69,18,38,94,39,72,95,30,95,95,23,89,31,82,56,71,95,60,80
673,73,41,15,44,9,50,55,1,36,61,67,54,47,23,51,91,28,70,96,71,78,96,10,88,75,63,27,62,24,16,26,90,7,45,1,46,95,94,52,18,65,1,5,96,78,48,43,38,25,93,96,64,96,96,96,1,96,72,83,58,21,6,56,29,20,96,57,22,96,66,12,92,82,37,68,30,84,49,80,8,13,53,33,86,42,14,11,77,59,34,74,19,39,89,85,69,96,32,96,96,17,87,31,35,60,76,96,40,81
674,67,34,11,40,1,46,60,1,33,79,55,57,44,27,48,89,20,67,94,75,71,94,14,88,64,84,25,82,29,22,32,90,12,43,1,45,94,53,42,21,52,1,1,94,67,41,58,62,1,91,94,51,94,94,94,1,94,78,85,74,30,1,61,1,16,94,63,26,94,54,18,91,77,38,79,19,65,47,73,13,23,58,39,86,49,17,15,70,94,35,56,1,37,93,50,66,94,28,94,94,24,87,36,31,81,71,94,83,76
675,63,32,1,81,35,74,93,1,1,18,39,47,15,86,84,82,24,54,97,71,61,97,34,59,36,80,1,91,76,63,28,51,66,28,1,66,94,42,85,17,27,1,1,97,63,41,40,53,32,51,97,48,97,97,97,1,89,54,45,57,92,1,87,1,1,97,83,28,97,31,73,72,36,60,70,26,16,77,58,69,50,43,44,88,90,78,24,49,38,75,21,1,18,79,56,18,97,23,97,97,21,1,66,95,96,62,97,1,46
676,47,25,12,88,32,72,90,1,27,76,36,71,1,84,89,85,19,58,96,79,55,46,24,54,34,64,1,86,70,47,19,42,51,19,1,51,94,38,82,44,22,1,1,96,47,27,37,69,16,39,96,41,96,96,96,1,83,66,96,57,91,14,96,1,1,96,62,68,96,45,60,63,34,59,61,17,13,75,67,65,40,43,47,74,87,81,18,33,31,77,26,1,14,73,78,30,96,23,96,96,29,95,51,92,93,56,96,1,80
677,1,1,1,1,1,1,65,1,1,1,56,87,1,65,1,78,65,93,96,1,89,75,1,75,56,56,1,87,56,73,1,49,65,1,1,1,94,56,72,1,1,1,1,96,84,1,1,1,79,90,96,49,96,96,96,1,96,1,96,82,71,1,74,1,49,96,1,65,96,49,65,1,84,56,1,77,1,49,83,1,49,1,1,91,92,1,1,56,1,56,1,1,1,49,1,1,96,1,96,96,1,1,56,86,95,81,96,1,79
678,40,1,13,25,1,29,71,1,1,84,40,87,32,69,26,79,63,73,93,52,60,93,1,17,40,75,1,86,64,35,17,59,34,17,11,17,92,58,62,51,40,33,1,93,40,28,57,78,61,40,93,68,93,93,93,1,93,93,93,40,64,1,64,14,14,93,67,39,93,77,1,85,40,17,88,36,76,29,53,17,54,55,17,80,83,12,40,17,81,93,29,16,26,89,82,40,93,70,93,93,38,91,74,50,90,37,93,72,56
679,44,6,7,16,1,12,39,1,27,76,58,87,28,32,22,79,33,84,94,72,78,94,20,26,58,39,1,73,39,37,30,71,19,10,77,22,93,68,86,49,55,33,1,90,66,11,33,82,51,67,94,56,94,94,94,1,94,94,94,74,46,17,39,22,18,94,39,45,94,70,9,85,58,12,88,38,83,12,69,31,48,33,12,57,81,29,58,65,64,94,53,8,22,89,75,58,94,50,94,94,21,92,52,54,91,47,94,63,80
680,40,9,9,52,27,54,45,1,1,66,60,83,48,31,44,86,16,85,96,81,87,96,27,33,72,68,1,88,45,39,9,78,16,29,1,41,95,65,62,36,60,9,1,93,75,16,16,92,38,78,96,72,96,96,96,1,90,69,96,84,50,9,45,1,26,96,42,16,96,67,16,91,72,9,69,43,58,54,77,35,37,16,9,71,82,24,49,51,63,96,56,1,25,89,76,53,96,32,96,96,30,16,57,64,94,59,96,34,80
681,33,20,19,50,22,56,45,1,32,54,68,75,18,21,47,71,12,80,93,84,82,93,8,17,62,42,6,79,48,58,14,73,9,16,5,29,93,67,85,44,61,12,1,90,81,26,14,93,60,78,93,72,93,93,93,4,93,93,93,83,39,30,38,7,24,93,40,27,93,70,10,57,77,23,74,34,49,51,86,43,55,31,37,76,89,35,46,53,41,36,64,1,11,87,88,66,93,59,93,93,28,91,63,65,92,52,93,25,69
682,19,10,45,51,11,32,34,17,33,63,64,66,15,38,30,68,6,88,95,84,81,95,5,29,62,41,2,70,43,55,18,77,13,3,4,22,95,78,87,50,61,6,23,92,76,31,12,74,60,75,95,79,95,95,95,1,95,73,95,80,56,24,49,27,37,95,44,20,95,86,8,69,71,28,85,35,52,25,82,42,58,26,21,67,90,47,54,72,57,36,65,14,9,91,89,59,95,48,95,95,16,93,46,53,94,40,95,39,83
683,29,1,16,53,14,23,50,1,38,54,64,72,18,22,19,83,21,85,94,86,80,94,10,42,65,49,1,84,43,60,20,73,17,12,1,28,94,62,87,58,69,15,1,90,79,44,27,76,59,75,94,67,94,94,94,1,94,68,94,94,52,11,47,1,31,94,39,45,94,78,36,66,69,12,81,35,37,23,82,55,57,48,23,71,91,46,33,77,30,23,63,1,9,88,89,41,94,51,94,94,34,93,40,61,92,56,94,32,74
684,39,12,17,83,18,55,67,1,25,58,53,57,13,64,80,86,14,48,96,68,74,96,6,10,54,47,5,60,52,66,31,40,20,11,84,22,94,82,85,19,36,9,3,91,69,24,33,76,27,65,96,79,96,96,96,1,96,77,96,73,93,21,72,7,26,96,45,44,96,41,8,78,63,61,43,28,32,56,87,62,51,35,38,59,90,50,15,71,23,46,49,4,29,81,75,34,96,42,96,96,30,95,70,92,89,37,96,16,88
685,26,17,36,46,16,34,47,3,22,57,77,62,13,43,54,66,8,75,94,94,84,94,4,14,61,37,6,70,45,55,12,68,94,10,11,19,92,67,85,59,65,5,7,90,81,20,18,76,48,82,94,80,94,94,94,1,94,74,94,64,58,21,40,29,35,94,42,32,94,72,9,73,78,41,71,15,44,27,89,39,52,30,28,63,88,56,25,79,49,31,69,2,33,86,87,60,94,50,94,94,23,93,51,53,91,24,94,38,83
686,27,14,13,54,9,49,52,1,41,43,67,73,25,35,59,75,21,84,97,80,79,40,8,30,57,58,1,76,51,36,15,71,26,19,1,17,95,81,85,38,62,20,1,86,68,34,17,72,31,69,97,90,97,97,97,1,97,70,97,77,83,1,56,9,32,97,42,22,97,87,23,64,66,46,88,16,37,50,78,33,44,24,48,65,91,45,7,74,97,53,47,9,9,93,89,60,97,55,97,82,28,96,61,63,94,29,97,39,92
687,54,46,22,34,12,30,36,1,20,55,70,63,52,62,57,72,37,82,95,81,88,95,6,25,65,48,13,58,40,49,15,80,27,33,1,47,95,78,77,56,67,8,1,91,89,41,29,69,64,87,95,83,95,95,95,1,95,71,95,74,39,10,38,9,11,95,50,24,95,76,18,66,86,43,79,28,32,45,90,21,19,16,30,60,93,14,7,75,35,42,73,1,16,84,44,59,95,53,95,95,26,94,61,51,85,68,95,23,92
688,59,46,13,43,6,40,53,1,11,57,73,64,47,61,54,81,44,82,97,83,88,28,8,24,58,39,19,66,37,55,12,78,33,14,9,41,95,90,69,70,67,4,1,92,87,42,32,68,65,85,21,77,97,97,97,1,97,86,97,97,52,27,30,25,16,97,49,29,97,80,20,63,84,36,76,34,18,51,89,26,10,60,38,62,94,17,7,72,22,44,75,4,15,79,48,74,97,35,97,97,31,96,56,50,91,71,97,23,93
689,60,31,11,46,1,37,36,1,14,51,80,52,40,53,48,87,57,69,95,77,83,34,1,25,61,33,16,64,30,58,23,74,32,27,1,44,93,89,79,59,67,1,1,91,85,24,41,66,63,81,95,75,95,95,95,1,95,95,95,95,54,17,28,1,15,95,56,39,95,68,21,71,81,43,73,49,20,42,86,25,18,50,35,65,92,12,1,78,54,38,70,1,13,76,44,72,95,22,95,95,19,94,62,47,90,84,95,28,88
690,36,36,1,68,24,63,91,1,20,49,59,53,36,89,90,69,10,81,95,71,63,66,15,62,36,72,19,36,74,80,17,84,32,46,1,46,95,34,85,13,32,16,1,95,76,44,46,45,30,83,95,63,95,95,95,1,95,7,95,34,92,10,76,6,8,95,55,56,95,67,17,82,59,29,86,8,22,78,78,36,51,61,26,53,72,28,23,36,27,74,49,13,24,87,51,57,95,20,95,95,43,10,70,93,94,58,95,31,88
691,35,17,1,50,35,69,74,1,1,1,75,87,50,47,89,63,17,92,95,35,90,35,17,17,70,75,1,35,78,65,17,57,1,50,1,29,95,72,81,1,35,50,1,95,83,29,29,79,59,83,17,35,95,95,95,1,95,17,95,68,91,1,77,1,16,95,72,29,95,57,17,61,83,65,35,56,17,80,83,17,65,47,50,17,93,1,1,62,95,47,63,1,29,35,60,35,95,35,95,95,29,17,50,71,94,82,95,35,88
692,49,46,1,36,21,38,55,1,1,62,62,44,46,56,71,76,19,82,94,62,77,94,15,80,72,59,19,60,38,36,12,77,27,21,1,68,94,68,73,1,38,27,1,94,85,27,30,68,30,89,94,62,94,94,94,1,93,94,94,35,88,9,52,1,9,94,32,52,94,77,12,84,74,83,62,15,15,56,86,34,43,81,38,50,92,33,21,38,50,46,52,9,15,62,60,44,94,21,94,94,21,12,75,87,90,56,94,21,91
693,30,7,7,44,1,40,47,1,17,63,59,55,17,47,40,51,30,82,93,93,82,93,7,7,52,65,17,56,65,52,17,82,7,30,1,17,91,72,71,17,80,17,1,77,82,30,17,52,17,82,93,74,93,93,93,1,93,40,93,93,65,7,40,7,7,93,44,37,93,79,1,70,80,56,82,7,56,47,89,30,65,30,30,59,59,17,17,63,93,37,75,7,17,90,69,76,93,44,93,93,37,92,47,72,88,17,93,59,77
694,29,1,1,44,1,35,41,1,29,70,60,56,21,44,41,48,21,82,95,95,85,95,10,10,48,64,16,60,64,50,16,80,16,21,64,29,94,73,71,21,79,10,1,95,82,21,21,46,29,86,59,72,95,95,95,1,95,54,88,50,56,16,58,1,10,95,47,35,95,77,1,87,82,63,80,21,54,50,92,29,69,35,16,50,64,29,1,68,95,35,76,10,10,93,74,78,95,40,95,95,41,75,39,91,89,21,95,62,90
695,36,1,1,42,1,42,36,1,1,61,65,55,1,42,42,55,24,74,93,93,74,93,1,24,61,61,24,67,61,49,1,82,1,1,24,24,92,67,91,1,74,1,1,93,74,24,24,70,58,82,49,72,93,93,93,1,93,93,93,70,84,1,55,1,24,93,39,1,93,74,1,88,74,49,74,1,49,42,85,24,49,39,24,58,65,1,24,69,93,42,72,1,1,87,24,74,93,39,93,93,36,1,42,86,90,49,93,58,89
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
