697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,106,52,6,52,123,1,73,132,75,112,6,6,109,99,49,88,50,93,43,29,37,94,119,78,71,122,114,34,132,105,34,132,96,6,38,27,98,45,117,110,52,46,38,52,32,52,1,52,52,111,48,6,1,42,132,130,47,52,52,87,118,86,132,121,132,6,6,132,126,129,132,52,6,132,113,132,68,31,52,6,125,25,6,6,76,132,104,52,101,132,92,132,30,85,81,6,102,6,108,132,52,72,69,91,33,44,28,127,36,6,41,82,51,80,74,115,120,6,40,83,95,1,6,6,124,107,89,52,26,6,79,1,103,70,132,116,84,52,131,77,52,132,128,90,132,97,6,100
700,108,35,1,35,123,1,60,134,68,104,1,64,101,112,52,81,59,80,1,1,1,100,121,97,71,103,116,29,113,120,73,134,106,72,54,29,102,69,117,93,35,35,54,35,32,35,1,35,122,107,35,1,1,66,134,131,53,35,35,65,118,84,134,128,134,1,1,134,124,130,134,35,1,134,115,126,79,94,35,63,127,1,1,1,83,134,86,1,95,134,111,134,1,114,75,1,96,1,109,134,35,62,74,88,57,58,28,129,51,1,54,67,35,77,92,89,119,1,31,85,87,1,1,1,125,99,90,35,34,27,105,33,98,70,134,1,82,60,133,78,35,134,132,76,134,91,1,110
701,124,77,1,53,118,1,52,130,33,111,1,1,108,106,72,84,35,89,1,29,1,94,103,98,42,105,114,109,130,106,63,130,95,1,1,62,96,1,113,93,77,41,57,53,29,53,1,53,120,117,87,1,1,1,130,127,45,77,37,71,115,38,130,125,130,99,1,130,116,126,130,77,1,130,130,130,40,74,77,70,123,1,1,1,1,130,100,1,91,130,46,130,63,51,69,1,101,57,110,130,77,38,44,73,66,67,32,119,1,1,63,48,33,49,130,88,112,57,47,86,92,43,1,1,97,104,68,57,57,50,1,1,101,31,130,122,75,35,129,76,77,130,128,85,130,90,1,121
702,115,89,11,13,91,1,93,132,55,106,1,26,112,75,119,120,74,71,1,30,51,92,97,78,43,114,60,124,83,95,118,132,64,13,39,61,88,27,62,89,63,36,86,13,27,13,1,31,37,66,46,76,34,1,132,131,49,111,35,54,105,24,132,99,41,84,1,132,94,130,132,109,1,132,87,132,100,116,109,33,123,1,10,1,23,132,68,20,101,132,58,132,117,57,122,11,78,107,73,132,96,45,42,72,82,59,19,104,18,21,121,53,47,50,132,129,17,31,102,132,69,103,22,27,125,85,47,80,112,65,98,24,80,52,132,107,77,38,128,44,70,132,126,40,132,67,56,127
703,98,66,17,26,109,18,59,25,68,106,1,34,128,127,96,100,38,42,36,46,40,92,97,43,13,126,81,85,104,105,83,134,112,5,12,74,125,7,77,90,79,35,49,52,27,32,15,24,41,101,54,110,8,4,134,133,93,74,33,37,118,116,124,130,87,86,1,134,122,129,134,78,1,134,120,134,61,63,80,31,115,23,29,28,84,134,70,30,121,134,91,134,71,113,94,11,55,53,89,134,57,60,20,82,65,64,102,119,73,16,58,45,38,56,134,66,117,44,76,134,88,51,6,21,111,132,103,19,72,62,95,22,131,50,134,114,69,47,108,99,48,134,123,9,134,9,14,107
704,125,41,1,31,120,1,42,133,80,115,1,35,106,94,109,126,84,96,1,58,66,123,111,52,34,112,68,87,114,103,88,38,30,1,29,67,107,33,116,86,88,48,52,60,38,1,1,38,49,117,37,42,19,1,133,124,93,88,76,57,128,25,133,122,98,100,1,133,95,118,133,110,1,133,71,133,70,64,75,56,129,1,1,1,51,133,72,24,61,133,82,133,69,62,121,1,52,64,97,133,77,26,22,99,74,78,101,130,20,1,63,47,80,85,133,119,55,36,83,133,102,45,1,21,108,104,105,59,88,46,27,1,79,44,133,127,73,28,132,50,88,133,131,32,133,22,1,113
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,101,1,1,1,1,1,1,133,1,133,1,1,1,1,1,1,1,1,1,1,101,101,1,1,1,126,1,1,1,1,133,133,1,1,101,1,119,1,1,119,1,1,101,119,101,1,1,119,1,101,1,1,1,1,133,130,101,1,1,1,1,1,119,1,1,1,1,133,101,132,126,1,1,133,1,133,1,1,1,1,119,1,1,1,1,133,1,101,1,133,101,133,1,101,129,1,1,1,1,1,1,1,1,119,1,1,1,101,1,1,130,1,1,126,133,101,1,1,1,133,1,1,1,1,1,101,1,1,1,1,1,1,101,1,133,1,101,1,1,1,1,133,1,1,133,1,1,101
709,1,1,1,1,1,1,1,131,1,1,1,1,117,1,79,1,79,117,1,1,1,1,1,79,1,127,1,79,79,79,131,131,1,1,79,79,121,1,79,121,1,1,109,109,1,1,1,1,1,109,1,79,1,1,131,128,1,79,1,1,1,1,121,79,1,79,1,131,79,129,119,79,1,131,1,131,1,79,79,1,121,1,1,1,1,131,1,1,79,131,1,131,79,109,109,1,1,79,79,131,79,1,1,121,79,79,1,109,1,1,79,1,1,1,131,121,1,1,79,131,131,1,1,1,1,109,1,1,79,79,1,1,109,131,131,79,79,1,1,1,1,131,130,1,131,1,1,119
710,129,86,105,1,43,70,43,135,1,1,43,1,105,1,120,1,65,70,1,43,115,120,1,1,43,131,1,125,1,86,135,65,86,43,105,70,43,43,105,70,84,43,115,65,43,65,1,70,43,127,1,1,43,135,135,133,43,86,1,1,115,1,70,115,1,70,1,135,70,129,124,86,1,135,1,135,100,86,86,1,113,1,43,1,70,135,43,84,110,135,43,135,110,126,113,65,86,86,70,1,1,100,1,100,86,70,1,86,110,1,132,70,1,105,100,127,1,1,43,135,70,43,1,43,1,120,1,70,43,100,1,1,120,1,135,86,86,43,1,86,1,135,133,43,135,1,1,119
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,46,58,75,71,54,23,24,19,15,46,1,32,118,63,125,111,69,109,29,21,43,87,80,76,20,97,92,86,132,132,121,132,28,8,72,103,48,10,104,48,65,22,79,33,13,38,30,25,74,124,66,68,34,5,132,130,83,105,26,31,128,52,91,98,132,102,1,132,70,123,132,105,1,132,88,132,56,119,105,27,127,55,11,9,18,132,84,50,81,132,64,132,110,116,126,45,73,100,53,132,95,37,42,15,93,78,57,112,1,62,90,117,14,85,101,115,60,51,99,44,132,77,6,7,89,120,113,39,105,12,59,35,94,36,132,122,82,17,129,61,96,132,131,67,132,41,40,114
715,54,42,63,67,51,3,23,22,13,54,6,31,123,68,99,114,73,97,27,25,40,82,77,78,10,104,83,108,118,109,113,133,10,12,64,65,48,9,115,48,52,29,80,133,8,21,35,24,75,124,61,46,19,4,133,130,88,105,39,16,129,60,95,98,133,101,1,133,69,116,133,105,2,133,103,133,45,119,105,28,125,57,17,34,33,133,76,48,111,133,43,133,85,126,128,26,81,92,62,133,91,44,36,13,86,84,56,120,71,59,74,100,7,90,117,110,58,30,72,37,133,94,5,15,102,121,93,47,112,18,66,38,89,53,133,127,87,20,132,79,96,133,131,70,133,32,41,122
716,91,33,68,65,55,20,18,17,27,91,1,23,105,62,120,94,70,93,21,58,47,81,76,80,29,56,78,100,107,115,117,132,40,16,69,96,34,11,104,34,75,30,86,60,19,43,1,57,67,124,53,86,11,1,132,126,84,108,24,38,128,49,132,101,132,112,1,132,73,123,132,108,1,132,71,132,63,113,108,39,127,42,7,7,15,132,72,54,89,132,36,132,116,125,122,45,86,103,44,132,90,48,14,25,97,77,64,130,10,22,95,118,27,85,132,74,32,61,98,52,132,79,1,13,51,119,102,83,114,25,46,9,106,37,132,99,50,31,131,82,108,132,129,59,132,66,41,121
717,60,55,74,31,53,1,45,136,59,72,1,50,130,55,81,123,49,61,1,68,70,35,112,118,66,124,18,95,115,111,96,90,61,1,79,54,22,74,71,69,83,32,96,42,36,30,1,86,87,73,108,39,50,1,136,134,116,96,37,19,128,38,136,127,26,113,1,136,48,132,136,96,1,136,121,125,92,109,96,50,44,17,1,1,1,136,88,74,131,136,57,136,96,39,117,1,118,96,83,136,96,61,1,126,96,92,41,114,78,19,94,42,58,66,90,129,16,19,47,61,22,85,1,22,46,122,89,61,96,80,28,1,120,33,136,96,29,34,135,82,96,136,133,27,136,74,22,110
718,89,56,32,26,54,1,67,134,28,84,1,22,128,72,97,112,78,83,11,44,48,75,71,100,37,122,15,120,104,114,116,134,74,1,36,80,70,42,86,81,27,20,118,29,17,18,1,42,57,123,68,77,29,1,134,132,66,109,24,39,92,51,134,121,21,103,1,134,62,131,134,108,1,134,134,119,90,113,111,41,69,29,10,11,24,134,65,34,124,134,52,134,116,59,125,1,91,106,88,134,109,63,23,87,95,81,54,129,73,33,98,46,47,76,99,130,16,11,96,53,48,101,9,19,115,105,60,85,58,93,64,14,102,40,134,106,61,38,133,79,94,134,126,45,134,34,50,127
719,86,51,86,1,83,1,71,135,75,86,1,1,123,1,84,1,51,75,1,51,1,51,1,51,51,113,1,86,51,51,127,117,86,1,117,1,1,75,75,75,86,1,117,1,51,47,1,86,51,127,1,51,75,1,135,134,86,86,1,82,133,1,115,131,135,73,1,135,47,116,135,107,1,117,135,135,86,127,86,1,71,1,1,1,45,135,86,117,109,135,86,135,86,47,132,1,47,86,75,135,1,1,51,126,51,86,45,125,109,1,114,51,51,109,109,86,1,1,51,107,1,1,1,1,1,73,85,51,1,86,1,1,51,135,135,122,1,51,1,86,51,130,124,1,135,86,1,86
720,64,64,58,50,1,1,1,135,1,58,43,1,125,113,119,1,50,119,1,72,97,1,80,104,58,126,1,105,80,113,116,135,74,64,100,80,73,1,121,64,1,39,112,47,1,1,80,56,36,124,1,80,1,43,135,134,58,80,1,64,132,46,121,109,135,108,1,135,103,118,135,80,1,110,80,135,74,113,80,1,39,1,43,1,1,135,80,50,123,135,50,135,98,39,128,47,80,80,1,135,74,74,100,1,80,58,56,129,1,50,130,39,1,107,98,58,1,36,64,78,135,1,1,1,38,127,1,80,80,1,50,1,117,78,135,80,110,47,133,64,80,1,131,1,135,100,71,106
721,66,55,34,25,34,1,49,135,22,66,18,1,125,108,121,90,90,77,1,34,75,55,34,104,55,129,1,108,135,96,114,135,87,55,75,103,55,1,77,55,65,17,117,53,34,1,34,34,70,124,1,77,49,18,135,133,34,110,1,55,132,25,94,106,135,92,1,135,86,130,135,110,1,94,73,135,66,114,110,1,66,1,18,18,22,135,25,25,131,135,34,135,96,53,118,34,121,96,25,135,83,77,83,73,114,34,34,127,70,49,126,55,55,87,120,104,1,49,102,119,34,1,22,34,85,128,1,96,33,1,92,25,121,77,135,96,106,25,134,55,110,72,87,34,135,77,25,96
722,86,99,82,55,1,1,1,134,1,86,50,1,94,64,103,105,64,96,1,44,108,39,1,100,80,127,1,64,64,64,122,134,86,1,106,64,64,1,96,86,55,49,100,63,1,1,1,84,1,126,1,58,1,50,134,133,92,109,1,45,131,43,124,61,134,103,1,134,119,125,134,109,1,134,64,134,95,122,109,1,1,1,50,1,1,134,83,86,129,134,61,134,109,45,130,80,64,109,1,134,84,50,64,1,64,92,58,121,1,39,128,45,1,96,107,118,1,45,64,64,134,1,1,1,1,120,1,64,109,1,58,1,100,64,134,117,42,55,1,86,109,1,132,39,134,64,50,109
723,68,79,36,23,62,1,54,134,26,54,1,1,114,115,111,109,89,103,18,36,67,30,62,100,30,119,1,118,105,122,108,134,68,50,75,81,72,12,107,34,53,17,101,36,26,36,36,36,73,123,25,81,35,1,134,133,36,95,1,61,130,23,104,60,134,81,1,134,88,121,134,95,1,106,134,134,52,99,95,19,54,1,12,16,65,134,90,58,125,134,36,134,81,54,120,36,117,81,77,134,80,74,47,51,90,36,36,129,1,66,112,19,26,113,127,124,1,12,49,94,134,33,26,19,76,128,12,81,92,71,110,22,126,59,134,102,116,30,132,78,95,93,131,62,134,47,70,81
724,76,60,68,44,15,5,10,131,32,76,1,56,123,93,97,94,62,105,13,64,52,36,75,85,23,115,19,114,131,113,110,131,83,36,81,69,36,5,120,36,9,23,111,33,5,15,33,45,82,118,46,62,23,1,131,130,79,101,61,23,127,33,65,106,131,98,1,131,52,108,131,101,1,131,131,131,73,112,101,30,36,12,13,23,15,131,80,36,119,131,50,131,70,36,126,58,116,98,18,131,74,55,66,51,109,88,23,125,57,59,92,54,21,86,122,121,10,31,78,87,131,84,5,23,72,124,20,89,107,21,89,47,117,48,131,100,91,36,129,67,101,131,128,71,131,96,48,95
725,106,79,77,53,35,28,57,134,37,106,1,1,121,114,108,84,58,123,22,70,96,50,62,92,69,122,1,77,134,104,115,82,89,49,96,98,72,17,111,72,36,22,113,44,37,28,1,56,55,129,1,33,48,1,134,133,62,100,17,71,130,37,124,117,134,99,1,134,86,120,134,100,1,62,134,134,112,110,100,17,52,17,33,1,43,134,58,66,128,134,50,134,93,60,126,44,109,94,22,134,90,66,74,37,68,80,44,127,1,44,118,61,37,116,83,76,1,22,85,91,134,54,22,1,1,125,1,94,100,37,75,17,119,28,134,105,1,28,132,81,87,134,131,22,1,88,28,62
726,107,41,43,107,107,107,107,107,18,60,1,24,104,65,107,76,50,57,8,39,73,107,56,63,37,51,79,97,92,107,107,107,107,9,107,53,55,6,107,42,107,22,93,21,17,14,20,107,107,68,38,67,11,5,107,107,107,80,48,27,106,28,85,99,71,103,1,107,52,94,107,80,1,107,77,107,88,86,82,44,107,23,13,12,66,107,107,107,87,107,31,107,100,25,107,26,64,72,107,107,70,40,16,46,69,58,62,107,47,32,95,107,107,84,102,107,35,54,107,75,29,96,7,19,74,91,83,36,101,49,78,15,107,30,107,98,59,10,107,89,61,107,105,45,1,34,33,90
727,104,41,17,104,104,104,104,104,24,72,9,28,102,62,104,73,47,48,10,49,77,104,39,50,32,57,66,99,89,86,104,104,104,4,104,58,67,11,104,42,104,20,96,30,15,16,6,104,104,84,29,51,7,5,104,104,104,69,54,23,104,35,98,95,104,101,1,104,52,94,104,69,2,104,80,104,83,81,65,37,104,18,14,12,82,104,104,104,76,104,36,104,97,85,104,19,71,60,104,104,53,45,22,75,68,44,38,104,64,27,78,104,104,59,104,104,55,43,104,104,33,91,8,21,88,92,87,63,93,46,74,13,104,34,104,100,56,26,104,79,61,104,103,31,2,40,25,90
728,102,60,42,102,102,102,102,102,30,69,1,1,95,93,102,58,55,66,11,48,36,102,39,47,26,85,97,91,102,89,102,102,102,21,102,57,83,19,102,37,102,33,74,44,14,18,1,102,102,96,26,102,20,1,102,102,102,77,23,49,100,43,81,92,102,74,1,102,64,98,102,77,1,102,102,102,88,87,77,31,102,25,11,11,54,102,102,102,102,102,32,102,59,34,102,17,70,68,102,102,53,46,26,84,82,61,62,102,45,16,90,102,102,51,86,102,10,38,102,102,24,65,1,22,8,99,73,72,52,63,41,15,102,35,102,94,67,29,102,71,76,102,101,50,9,56,39,80
729,105,56,29,105,105,105,105,105,22,62,1,42,57,81,105,70,36,45,13,26,36,105,58,25,1,72,65,103,71,94,105,105,105,9,105,49,80,21,105,55,105,16,90,44,22,47,29,105,105,98,14,69,1,8,105,105,105,84,33,17,100,18,54,76,105,95,1,105,75,50,105,84,1,105,60,105,53,91,84,52,105,10,1,12,68,105,105,105,51,105,34,105,99,78,105,32,89,82,105,105,28,36,20,59,92,43,64,105,67,35,97,105,105,48,66,105,63,41,105,105,46,93,1,22,79,104,88,83,96,61,39,10,105,31,105,72,39,19,105,15,84,105,102,27,105,77,74,101
730,106,56,16,106,106,106,106,106,20,57,6,12,46,82,106,76,48,42,45,43,48,106,55,34,12,71,65,102,73,97,106,69,106,11,106,39,53,5,106,52,106,21,90,18,10,30,12,106,106,104,23,78,18,9,106,106,106,91,47,22,84,26,54,77,106,95,1,106,72,37,106,93,1,106,68,106,60,94,92,36,106,17,41,7,66,106,106,106,51,106,28,106,100,83,106,27,87,89,106,106,35,44,24,58,96,38,64,106,75,32,98,106,106,40,63,106,67,62,106,106,8,99,4,12,86,105,85,81,70,59,61,3,106,29,106,74,48,25,106,30,88,106,103,33,106,80,79,101
731,105,62,40,105,105,105,105,105,53,69,1,1,64,97,105,74,1,37,22,41,1,105,68,42,27,85,51,102,70,94,105,105,105,24,105,54,89,26,105,61,105,36,86,49,43,49,1,105,105,100,1,48,24,1,105,105,105,83,57,27,104,38,59,84,105,98,1,105,77,67,105,81,1,105,32,105,73,88,82,56,105,20,20,22,75,105,105,105,63,105,30,105,92,52,105,38,96,79,105,105,43,46,34,72,90,47,66,105,1,1,95,105,105,57,105,105,32,27,105,105,34,87,1,1,65,103,78,80,93,60,1,1,105,1,105,76,1,19,105,30,55,105,99,45,1,91,71,101
732,107,53,33,107,107,107,107,107,32,96,7,26,86,95,107,82,47,74,13,63,76,107,65,62,31,91,90,87,89,100,107,35,107,10,107,53,83,14,107,71,107,44,43,42,28,37,1,107,107,81,18,36,12,6,107,107,107,53,29,38,102,11,107,98,107,51,1,107,85,104,107,53,1,107,99,79,84,92,59,66,107,30,9,21,70,107,107,107,48,107,73,107,94,106,107,19,34,39,107,107,53,20,7,68,46,61,80,107,4,23,45,107,107,67,72,107,69,39,107,107,88,78,15,17,93,97,75,52,101,50,77,16,107,25,107,49,60,27,107,64,53,107,105,41,5,24,22,103
733,103,64,28,103,103,103,103,103,30,98,4,13,82,90,103,76,73,45,36,57,75,103,61,33,25,89,83,86,84,96,103,32,103,5,103,54,72,9,103,55,103,46,41,39,16,31,7,103,103,78,21,103,10,103,103,103,103,64,15,47,91,17,103,94,103,70,1,103,88,97,103,69,2,103,103,103,74,93,64,56,103,29,8,18,77,103,103,103,40,103,71,103,92,101,103,11,43,42,103,103,44,20,24,53,51,58,81,103,26,14,48,103,103,49,60,103,62,37,103,103,80,87,12,22,99,95,79,63,64,52,85,6,103,35,103,50,38,27,103,59,64,103,102,34,3,19,23,100
734,107,38,17,107,107,107,107,107,33,89,1,30,99,101,107,67,47,94,1,55,77,107,80,93,1,100,75,81,83,102,107,107,107,32,107,29,105,16,107,87,107,70,50,26,35,26,1,107,107,72,45,22,1,1,92,107,107,38,59,85,88,1,98,97,107,51,1,107,96,106,107,38,1,107,107,95,71,54,38,49,107,1,1,20,60,107,107,107,91,107,66,107,64,90,107,17,53,22,107,107,38,57,1,86,37,46,63,107,48,25,52,107,107,36,79,107,65,22,107,107,74,61,1,1,73,103,76,38,68,56,62,31,107,26,107,84,58,34,107,82,38,107,104,21,1,78,19,69
735,110,57,78,110,110,110,110,110,53,90,1,46,30,57,110,92,30,30,25,57,48,110,81,98,1,74,40,57,57,71,110,106,110,25,110,30,100,45,110,48,110,57,100,57,1,30,1,110,110,40,44,1,1,1,110,110,110,85,1,30,40,48,100,57,40,1,1,110,104,108,110,85,1,82,57,57,27,93,85,54,110,57,1,46,75,110,110,110,107,110,79,110,23,96,110,1,98,84,110,110,30,52,1,75,73,80,57,110,1,27,103,110,110,55,30,110,30,1,110,110,56,83,1,23,109,105,77,57,85,1,71,29,110,30,110,94,90,1,110,51,85,110,97,1,1,57,1,95
736,107,50,79,107,107,107,107,107,28,75,1,34,99,50,107,83,36,89,1,50,73,107,95,40,40,40,1,102,40,65,107,79,107,1,107,70,62,29,107,97,107,50,40,61,18,18,1,107,107,38,50,1,1,1,107,107,107,89,25,39,107,76,107,68,23,84,1,107,62,100,107,86,1,72,40,107,85,89,86,50,107,40,18,1,32,107,107,107,101,107,62,107,76,106,107,1,29,79,107,107,89,33,1,67,50,69,59,107,27,18,1,107,107,98,95,107,24,36,107,107,35,76,1,1,104,59,74,40,94,26,40,18,107,50,107,79,86,31,107,66,89,107,103,71,1,50,40,105
737,105,57,1,105,105,105,105,105,71,90,1,24,68,88,105,101,70,62,39,39,24,105,95,78,24,89,73,100,75,57,105,105,105,1,105,39,85,24,105,82,105,80,39,23,24,61,1,105,105,74,1,24,24,1,105,105,105,64,66,24,72,1,103,102,105,93,1,105,97,104,105,39,1,105,105,105,56,69,39,76,105,1,1,1,92,105,105,105,80,105,78,105,54,24,105,1,24,39,105,105,57,1,1,87,39,39,83,105,1,20,24,105,105,51,63,105,84,18,105,105,51,24,20,24,96,91,86,38,65,39,67,1,105,51,105,94,39,77,105,54,57,105,98,39,22,18,24,99
738,106,42,34,106,106,106,106,106,51,62,1,30,101,63,106,95,53,89,1,48,44,106,94,78,27,61,45,70,92,88,106,106,106,22,106,34,91,12,106,66,106,31,81,41,16,26,1,106,106,67,65,32,17,1,106,106,106,74,33,23,103,50,80,100,106,60,1,106,56,104,106,74,1,106,106,99,96,71,74,19,106,1,1,1,86,106,106,106,102,106,54,106,84,24,106,17,78,64,106,106,74,21,12,68,39,69,43,106,25,29,83,106,106,87,90,106,46,15,106,106,58,55,12,20,97,93,72,59,81,40,28,1,106,47,106,98,57,49,106,85,34,106,105,51,1,37,37,73
739,106,44,29,106,106,106,106,106,51,59,1,25,100,45,106,70,42,79,14,31,20,106,73,85,35,68,41,94,92,84,106,106,106,9,106,55,90,9,106,58,106,21,76,32,19,27,1,106,106,74,59,39,24,1,106,106,106,64,37,33,102,40,104,101,106,98,1,106,47,105,106,67,1,106,106,97,83,75,66,28,106,12,15,12,91,106,106,106,99,106,34,106,78,86,106,22,69,61,106,106,64,50,7,87,49,70,51,106,16,26,77,106,106,80,89,106,38,16,106,106,54,61,8,9,96,95,93,63,81,53,46,18,106,43,106,88,56,48,106,72,57,106,103,23,1,30,36,82
740,110,54,54,110,110,110,110,110,32,44,1,1,107,1,110,52,51,88,1,93,66,110,54,41,54,44,1,108,86,100,110,82,110,1,110,73,32,22,110,41,110,22,82,54,22,32,1,110,110,50,22,75,22,1,86,110,110,88,32,68,109,47,77,106,32,85,1,110,44,105,110,96,1,110,1,110,99,93,88,39,110,1,1,1,104,110,110,110,72,110,69,110,96,29,110,54,79,80,110,110,47,43,1,29,88,78,54,110,47,20,96,110,110,93,102,110,32,20,110,110,39,69,1,22,1,103,69,54,53,75,73,1,110,32,110,80,66,29,54,54,88,110,101,22,1,54,54,82
741,107,56,10,107,107,107,107,15,29,82,1,20,104,99,107,78,44,93,21,33,38,107,43,101,69,100,32,88,75,70,107,107,107,8,107,55,91,18,107,81,107,28,68,14,19,12,1,107,107,51,80,47,9,1,105,107,107,56,22,74,89,76,92,106,107,90,1,107,98,103,107,56,1,107,96,107,87,65,56,26,107,23,24,30,34,107,107,107,94,107,39,107,64,79,107,7,86,52,107,107,56,15,53,35,54,37,36,107,11,27,72,107,107,84,107,107,31,40,107,107,41,50,17,25,85,102,73,56,63,67,66,13,107,49,107,71,44,48,107,77,56,107,97,42,6,95,46,83
742,106,72,9,106,106,106,106,14,22,56,1,21,102,94,106,52,61,92,36,28,24,106,40,106,45,85,37,99,87,100,106,106,106,12,106,68,93,17,106,53,106,20,71,10,19,10,5,106,106,69,47,60,16,1,97,106,106,77,23,46,106,64,90,104,106,89,1,106,98,105,106,77,4,106,91,103,63,84,77,31,106,7,41,15,33,106,106,106,95,106,32,106,76,49,106,6,81,70,106,106,72,30,54,38,80,44,26,106,34,25,62,106,106,58,106,106,29,65,106,106,39,67,13,27,82,101,57,72,83,55,51,18,106,43,106,86,50,48,106,59,72,106,96,35,8,66,42,88
