687,63,75,25,66,27,49,18,51,146,69,30,43,52,1,28,146,104,79,68,115,65,109,92,16,73,70,71,90,84,111,54,101,11,125,146,124,132,146,107,9,35,96,59,19,86,56,137,20,138,91,146,38,47,32,1,67,146,77,85,121,82,100,14,1,140,95,80,133,57,42,105,94,130,93,146,126,1,146,108,53,142,146,136,1,146,113,146,97,116,133,33,36,23,8,55,15,17,146,81,46,102,72,139,34,146,117,83,141,24,99,129,61,146,110,122,39,45,64,118,135,29,106,26,40,103,21,43,88,146,144,12,13,119,50,58,114,1,21,120,127,62,87,98,76,60,10,123,74,146,112,146,37,145,89,131,78,128,48,1,31,41,143
688,93,84,36,66,20,60,8,47,149,65,27,56,79,1,17,103,123,82,77,122,69,107,94,15,67,75,78,87,80,110,61,89,25,119,149,121,134,39,117,13,36,83,53,31,96,52,136,19,139,88,149,149,23,18,14,57,147,64,86,101,102,99,6,1,142,98,63,133,58,50,100,97,126,92,34,116,1,149,105,71,144,149,132,1,149,127,149,95,128,131,41,48,30,10,43,12,26,149,59,42,120,70,138,40,149,111,76,145,33,91,125,51,149,114,113,46,29,74,112,135,38,137,16,22,106,85,54,90,149,146,9,11,104,28,61,109,6,24,140,118,68,108,129,72,55,21,115,49,149,124,149,44,148,81,130,73,141,45,1,35,32,143
689,54,92,36,46,16,68,1,53,148,75,25,56,54,1,21,94,140,78,77,103,72,121,79,31,59,45,90,80,73,108,83,118,17,104,148,116,126,49,64,1,36,95,48,23,99,44,135,34,138,89,148,47,41,18,1,65,146,67,69,119,86,102,1,1,143,93,70,129,35,60,101,98,122,120,148,112,1,148,91,52,144,148,129,1,148,148,148,87,128,129,50,24,29,1,42,1,22,148,71,39,114,82,136,58,148,97,88,141,29,106,122,63,148,129,108,74,28,62,110,134,36,139,26,20,125,75,51,100,148,145,14,1,117,81,57,105,1,19,113,115,65,107,126,85,61,14,110,32,148,122,148,27,147,96,129,84,142,40,1,42,33,137
690,143,55,45,55,1,105,37,80,146,31,94,100,141,1,28,85,96,71,96,83,80,91,77,1,55,45,73,135,138,104,18,129,34,121,146,107,100,103,52,22,99,55,85,27,55,109,120,24,146,140,146,50,66,40,1,66,146,40,128,127,20,50,23,1,146,69,91,111,63,55,64,45,125,126,146,100,1,146,31,121,139,146,111,1,146,14,146,66,52,111,43,1,34,1,111,1,16,146,77,48,28,83,137,85,146,90,145,116,24,124,91,43,146,52,130,16,31,116,80,116,69,142,75,14,121,94,39,77,146,108,1,34,55,73,109,71,20,37,116,132,75,88,96,88,40,13,130,28,146,136,146,62,18,106,111,134,144,64,1,48,24,133
691,83,49,25,25,1,73,49,43,146,96,49,102,109,1,1,114,135,1,138,98,130,110,128,1,73,79,129,69,133,49,25,118,1,135,146,49,134,49,49,25,25,103,107,1,49,112,131,25,146,146,146,1,73,25,1,43,146,49,139,117,1,49,73,1,146,104,82,119,43,49,115,87,119,91,25,49,1,146,127,87,142,146,119,1,146,25,146,83,101,119,1,1,25,1,111,1,24,146,49,79,83,104,143,43,146,83,141,140,25,91,119,98,146,94,49,79,25,116,49,119,25,135,98,1,97,69,73,25,146,144,1,1,93,87,69,94,1,43,1,49,90,49,108,104,69,25,49,49,146,119,146,43,25,73,119,112,145,25,1,49,25,132
692,114,74,67,67,1,55,31,22,144,67,31,57,82,1,1,89,117,92,126,110,67,92,64,27,67,41,63,83,102,116,27,103,1,123,144,92,119,144,74,22,120,103,55,27,89,57,129,19,144,142,144,41,31,52,1,100,144,41,85,107,1,57,41,1,144,108,86,129,41,74,100,47,134,125,144,92,1,144,50,31,135,144,129,1,144,144,144,106,52,129,27,14,41,1,78,1,14,144,31,81,52,48,140,78,144,117,121,136,19,127,110,124,144,86,92,22,22,83,92,133,67,143,62,14,50,122,57,77,144,139,1,31,57,86,67,78,14,22,108,92,89,64,110,105,49,14,92,31,144,110,144,31,19,114,128,141,136,66,1,31,31,138
693,75,40,1,10,10,62,1,62,146,10,51,57,68,1,23,125,95,103,99,136,116,91,83,23,23,40,95,68,57,68,40,108,40,128,146,146,128,146,23,10,10,79,99,23,88,99,128,23,146,115,146,10,40,10,1,23,143,83,51,112,23,126,23,1,123,81,68,128,40,40,79,23,128,75,146,114,1,146,83,83,108,146,135,1,146,57,146,51,103,136,40,23,23,1,57,10,10,146,105,10,62,62,144,51,146,122,57,112,1,108,126,88,146,62,128,10,88,68,139,141,83,119,99,23,119,40,40,77,146,91,23,23,95,95,51,117,10,23,106,142,107,118,128,81,68,40,138,62,146,91,146,51,145,68,121,108,140,23,10,91,77,123
694,64,41,23,1,1,64,1,58,147,41,23,48,58,1,41,132,93,102,106,144,111,86,80,23,31,41,89,64,58,54,31,110,23,123,147,147,129,147,31,13,13,74,96,13,85,96,123,23,140,112,147,147,31,1,96,41,145,70,48,105,31,121,13,1,130,87,58,123,31,41,69,41,130,82,82,108,1,147,93,64,107,147,134,1,147,77,136,58,75,133,23,13,13,1,81,1,13,147,103,31,64,70,146,48,147,118,70,109,1,134,123,93,147,54,122,31,77,75,140,142,103,117,101,31,119,48,23,54,147,96,13,1,100,89,48,116,13,13,113,143,114,120,123,77,70,31,139,57,147,89,147,58,115,53,123,88,137,23,147,89,82,138
695,90,49,35,1,1,63,1,57,147,63,63,63,49,1,1,141,112,103,90,139,130,101,83,1,1,35,74,63,63,83,35,111,1,115,147,147,115,147,35,1,35,96,96,1,103,96,115,1,135,113,147,1,1,49,1,35,146,74,74,145,1,115,1,1,136,83,1,115,35,49,107,90,126,74,74,109,1,147,96,57,130,147,115,1,147,147,147,35,107,126,1,1,1,1,83,1,35,147,96,35,83,57,143,1,147,105,49,115,1,138,115,74,147,83,115,1,74,63,133,134,90,139,74,35,126,57,35,74,147,101,1,35,105,90,63,109,1,1,57,137,35,115,126,49,63,1,132,57,147,83,147,49,1,63,113,115,144,63,1,90,49,142
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,114,54,6,54,28,135,1,73,144,88,75,75,125,6,6,144,118,108,132,51,92,6,98,6,30,41,95,100,131,80,71,134,127,39,144,113,39,144,103,6,42,32,105,38,84,119,54,47,144,143,144,54,36,54,1,54,144,54,107,121,50,6,1,46,137,102,48,54,54,91,124,90,42,133,144,6,6,144,122,138,141,144,54,6,144,126,144,69,34,54,6,52,28,6,120,6,77,144,112,54,106,94,49,97,144,74,89,85,6,123,6,117,144,54,110,72,78,96,37,116,33,139,86,6,45,87,53,81,144,128,34,6,44,83,101,1,6,6,136,115,129,6,30,6,82,1,111,70,144,130,144,54,142,79,54,99,140,93,144,104,6,109
700,119,38,1,38,1,135,1,59,146,1,69,79,115,1,65,146,111,125,122,52,84,1,83,1,1,1,85,109,132,105,71,114,130,32,146,131,74,146,117,73,55,32,113,53,77,99,38,38,133,144,146,146,35,38,1,38,146,134,123,118,38,1,1,67,141,95,54,38,38,66,126,87,55,139,146,1,1,146,104,136,142,146,38,1,110,129,138,82,101,38,62,72,1,1,108,1,86,146,89,1,97,94,64,124,146,100,128,75,1,127,1,120,146,38,103,61,81,92,58,102,31,140,63,1,55,68,38,76,146,93,90,1,34,88,91,1,1,1,137,107,112,1,37,30,116,36,106,70,146,1,146,59,145,80,38,98,143,78,146,96,1,121
701,138,84,1,58,1,132,1,57,144,1,36,36,126,1,1,144,122,120,129,78,91,1,98,1,32,1,97,104,115,109,46,118,128,123,144,120,68,144,106,1,1,67,107,1,49,103,84,45,137,144,144,58,32,58,1,58,144,134,113,131,95,1,1,1,141,73,50,84,40,77,117,41,62,139,144,110,1,144,102,130,140,144,84,1,82,144,144,44,80,84,76,41,1,1,82,1,1,144,111,1,100,74,71,51,144,105,56,75,1,127,62,125,144,84,112,41,46,79,70,119,35,133,1,1,68,53,36,53,144,96,93,62,52,94,101,48,1,1,108,116,72,62,62,55,1,1,114,34,144,136,144,39,143,81,84,124,142,92,144,99,1,135
702,125,95,10,12,25,97,12,99,148,47,60,65,115,1,28,68,122,82,135,130,131,81,78,1,31,54,133,98,104,85,43,124,64,138,148,102,129,148,72,12,39,69,94,22,66,95,128,37,143,142,148,12,41,12,1,32,147,29,100,74,49,83,35,1,145,58,52,121,36,56,105,26,116,108,42,91,1,148,90,101,146,148,120,1,148,93,148,109,126,119,34,48,1,9,107,1,24,148,59,19,114,84,127,63,148,70,62,137,10,134,116,80,148,103,85,46,67,79,89,135,18,113,45,20,132,57,50,53,148,144,12,32,111,71,76,112,22,30,139,92,50,85,122,73,106,26,88,55,148,116,148,37,21,44,77,110,140,40,148,75,61,141
703,110,73,17,26,27,121,23,66,24,55,75,75,118,1,37,54,142,141,138,107,112,45,43,39,40,42,85,103,109,44,12,140,88,93,148,117,90,148,125,6,14,62,139,5,79,101,87,38,148,128,148,56,21,32,15,21,148,33,108,113,60,123,8,4,81,96,104,83,35,34,132,129,59,144,95,94,1,148,63,136,143,148,86,1,148,135,148,68,71,82,31,53,25,29,99,28,92,148,78,30,134,131,122,102,148,77,126,105,11,61,57,100,148,64,145,67,47,89,72,116,114,133,91,16,65,48,41,58,148,73,69,45,84,36,97,52,7,19,124,147,115,18,80,70,106,20,146,51,148,127,130,49,120,111,50,98,137,9,148,9,13,119
704,140,45,1,34,23,136,1,47,149,89,86,86,130,1,38,69,118,103,104,121,141,53,106,1,39,70,115,139,126,60,37,127,73,95,149,113,96,42,33,1,1,62,119,30,129,93,96,55,144,147,149,63,42,1,1,42,146,36,134,132,41,47,21,1,122,116,101,96,80,45,71,28,66,138,108,110,1,149,90,105,133,149,123,1,149,76,149,75,66,111,61,26,1,1,93,1,57,149,77,26,72,101,143,91,149,50,64,137,1,79,66,107,149,83,84,29,58,109,78,113,124,145,82,1,65,54,86,74,149,135,22,39,92,80,112,51,1,23,120,117,125,59,96,52,31,1,85,49,149,142,149,32,1,56,96,131,148,35,149,25,1,128
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,112,1,1,1,1,1,1,1,147,1,1,1,147,1,1,1,1,1,130,1,1,1,1,1,1,112,130,112,1,1,1,140,1,1,147,1,147,147,1,1,1,1,130,1,1,130,1,1,112,146,147,130,112,1,1,130,130,1,1,112,1,1,1,1,112,1,112,1,1,1,1,1,112,1,1,1,1,147,1,112,145,140,1,1,147,1,147,1,1,1,1,1,1,1,130,1,1,147,1,112,1,1,1,112,147,1,112,143,1,1,1,1,1,1,1,1,1,130,1,1,1,112,1,1,144,1,1,140,147,112,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,112,1,147,1,147,1,147,1,1,130,1,1,147,1,1,112
709,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,116,126,86,133,86,1,86,126,1,1,1,133,1,1,86,1,142,1,86,147,86,147,147,1,1,86,86,133,1,86,133,86,1,142,146,147,116,1,1,1,1,133,1,1,116,1,86,1,1,130,126,1,86,1,1,1,1,116,86,1,86,1,147,116,86,144,130,86,1,147,1,147,1,1,86,1,1,1,1,126,1,1,147,1,1,86,86,133,1,147,1,116,116,1,1,86,86,147,86,86,1,1,133,86,86,1,116,1,1,86,1,1,1,147,133,1,1,86,1,1,1,1,1,1,116,1,1,86,86,1,1,116,1,147,86,147,1,147,1,1,133,145,1,147,1,1,130
710,143,94,117,1,1,45,117,45,149,1,1,126,1,45,1,130,117,1,75,132,1,68,75,1,45,126,94,132,1,1,1,146,1,138,149,94,149,68,94,45,68,75,45,45,117,75,126,45,139,145,149,68,45,68,1,75,132,45,111,141,1,1,45,149,111,75,45,94,1,75,1,1,94,126,1,75,1,149,68,75,143,137,94,1,149,1,149,111,94,94,1,1,1,45,75,1,75,149,45,92,122,45,94,45,149,92,139,124,68,94,94,75,1,1,124,111,1,111,94,94,75,94,122,1,147,75,1,117,149,141,1,1,45,45,75,45,1,45,1,132,1,75,45,111,1,1,132,1,149,94,149,45,1,94,1,75,148,45,149,1,1,130
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,48,61,81,78,20,59,26,27,22,85,15,15,48,1,35,145,127,68,64,136,121,89,116,33,24,46,50,92,87,82,23,102,96,91,145,145,130,145,32,8,80,106,50,6,108,50,119,25,145,141,145,36,13,42,34,28,142,62,128,135,70,73,37,4,131,137,88,112,30,38,118,57,109,103,145,107,1,145,117,75,133,145,112,1,145,93,145,60,110,112,31,29,72,10,50,9,19,145,90,54,99,67,139,69,145,74,125,138,55,79,105,58,145,100,84,41,76,15,97,134,120,122,77,66,95,126,14,86,145,124,12,56,104,47,21,83,5,7,94,129,140,43,112,11,63,39,98,40,145,132,145,18,143,65,101,111,144,71,145,45,44,123
715,62,45,70,75,29,59,4,25,23,72,13,13,62,3,35,146,134,76,79,105,127,64,102,28,27,42,53,90,83,84,10,110,91,114,146,116,126,146,10,12,71,58,53,9,123,53,119,30,132,140,146,146,8,22,38,26,143,51,115,135,67,50,20,5,142,138,94,111,41,17,122,66,100,103,146,107,1,146,117,77,128,146,111,2,146,109,146,48,125,111,32,39,73,18,53,31,37,146,92,53,104,69,141,46,146,87,136,139,49,89,97,68,146,96,85,47,44,13,93,133,120,129,80,65,82,106,7,88,146,121,33,34,81,60,24,99,6,16,108,130,98,52,124,19,74,40,95,61,146,137,146,21,145,86,101,118,144,78,146,36,43,131
716,98,36,75,71,10,59,34,19,18,83,29,35,98,1,24,147,116,67,55,134,103,109,100,21,66,50,38,87,82,86,31,60,84,111,147,129,130,147,45,16,76,96,38,7,107,38,128,32,143,138,147,64,20,47,1,62,144,68,101,140,57,93,12,1,133,121,92,122,26,36,102,52,118,112,147,127,1,147,115,78,139,147,122,1,147,77,147,69,105,122,44,23,61,8,38,8,15,147,70,58,95,74,142,42,147,90,141,137,73,119,113,48,147,97,94,51,25,27,106,135,114,146,79,22,104,131,29,81,147,80,17,65,108,54,56,85,1,13,53,132,126,89,91,27,49,11,117,43,147,110,147,33,14,88,122,120,145,63,147,72,46,136
717,62,56,79,32,1,54,28,45,147,60,61,94,76,1,51,50,142,56,140,84,131,97,63,1,70,73,74,36,116,125,25,132,16,96,147,115,97,92,63,1,82,55,20,28,72,71,97,33,147,134,147,43,37,28,1,89,147,90,121,78,77,40,51,1,137,113,122,97,38,40,139,39,97,138,24,117,1,147,145,49,144,147,97,1,147,128,133,93,111,109,51,31,47,1,75,1,1,147,69,79,143,87,130,58,147,118,40,123,1,126,97,86,147,97,124,63,114,136,97,110,119,120,135,18,95,43,59,68,147,141,15,18,48,63,20,88,1,20,46,129,91,63,97,83,27,1,127,34,147,97,147,35,147,85,97,17,146,26,147,79,20,112
718,92,60,30,26,16,56,17,70,148,38,27,50,87,1,23,104,141,76,144,102,121,108,86,11,42,48,94,79,75,106,36,132,15,128,148,123,126,148,78,1,36,84,74,35,89,85,130,21,135,133,148,28,18,19,1,42,146,61,58,134,72,81,28,1,139,97,69,119,24,52,71,52,114,129,22,110,1,148,59,66,145,148,117,1,148,148,127,95,122,118,41,46,30,9,65,11,24,148,73,33,137,93,131,54,148,112,63,136,9,96,114,91,148,119,105,67,82,90,100,125,56,142,113,32,103,45,47,80,148,143,7,11,101,55,48,107,7,20,124,111,64,88,62,98,68,14,109,40,148,114,148,39,147,83,99,77,138,44,148,33,51,140
719,95,58,95,1,1,91,50,79,146,58,82,82,95,1,1,146,130,1,131,93,1,58,82,1,58,1,82,58,1,58,1,120,1,95,146,58,136,124,95,1,124,1,1,1,82,82,95,50,138,142,146,1,58,50,1,95,145,58,95,136,1,58,82,1,95,134,95,95,1,50,92,1,124,141,146,80,1,146,58,50,122,146,117,1,146,146,146,95,50,95,1,1,1,1,82,1,49,146,58,124,1,95,140,95,146,129,50,142,1,50,95,82,146,1,58,1,1,134,58,95,138,133,144,1,121,58,58,119,146,95,1,1,58,117,1,1,1,1,1,80,94,58,1,95,1,1,58,1,146,128,146,58,1,95,58,123,132,1,146,95,1,95
720,66,66,61,53,1,1,1,1,146,73,1,1,61,46,1,146,136,124,107,131,1,81,131,1,59,102,1,1,81,116,61,138,1,117,146,124,128,146,76,66,102,81,75,1,134,66,109,49,146,105,146,51,1,1,81,59,145,39,53,135,1,81,1,46,115,133,61,81,1,43,143,49,119,122,146,121,1,146,137,112,130,146,81,1,105,81,146,76,124,81,1,1,41,46,66,1,1,146,81,53,114,1,108,53,146,113,43,140,81,81,81,1,146,76,124,76,110,1,81,81,81,141,102,53,142,43,1,119,146,61,1,39,66,123,1,1,1,1,41,139,1,81,81,1,53,1,129,80,146,81,146,51,1,66,81,101,144,1,146,110,73,118
721,69,58,35,26,17,35,1,51,147,35,23,73,69,19,1,137,136,113,93,129,98,98,80,1,35,76,121,58,35,110,58,142,1,113,147,102,121,147,95,58,76,102,58,1,80,58,125,35,147,88,147,55,35,1,35,35,145,72,35,135,1,80,51,19,131,80,35,116,1,55,144,26,126,112,147,100,1,147,132,93,143,147,116,1,80,73,147,69,121,116,1,1,17,19,58,19,23,147,26,26,132,58,139,35,147,92,55,127,35,132,102,26,147,88,113,80,109,73,121,116,91,140,76,51,138,58,58,95,147,110,1,51,108,128,35,1,23,35,90,141,1,102,34,1,100,26,129,80,147,102,147,26,146,58,116,76,95,35,147,80,26,102
722,92,106,83,58,46,1,1,1,147,64,1,1,92,53,1,87,100,67,108,113,115,67,102,1,81,116,129,40,1,108,81,138,1,67,147,67,132,147,92,1,89,67,67,1,102,92,117,40,147,46,147,66,1,1,1,89,145,1,106,137,1,60,1,53,64,108,99,117,1,48,143,45,134,62,147,113,1,147,140,127,136,147,117,1,102,67,147,101,130,117,1,1,1,53,92,1,1,147,88,92,112,1,139,62,147,48,48,144,83,140,117,1,147,89,67,53,67,1,67,132,83,130,40,40,142,48,1,102,147,126,1,48,67,135,1,1,1,1,1,128,1,67,117,1,60,1,108,67,147,125,147,58,1,92,117,86,146,40,147,67,53,117
723,72,82,39,23,16,65,52,59,144,58,26,54,59,1,1,117,121,122,95,115,112,84,107,16,39,71,69,32,65,103,32,129,1,128,144,133,110,144,72,52,78,84,76,9,108,36,111,15,144,120,144,39,26,39,39,39,143,144,92,134,25,84,38,1,131,123,39,98,1,57,127,23,105,64,144,84,1,144,135,91,132,144,98,1,144,144,144,56,102,98,19,9,16,9,36,14,68,144,93,62,136,26,118,39,144,109,59,130,39,124,84,80,144,83,125,77,49,54,93,104,39,140,97,70,119,19,26,116,144,137,1,9,51,126,26,35,26,19,79,139,9,84,96,75,114,22,138,63,144,106,144,32,142,81,98,113,141,65,144,49,74,84
724,81,65,72,46,1,14,6,10,143,70,33,53,81,1,61,143,135,97,77,101,98,66,110,12,68,55,80,37,79,91,23,126,18,124,143,119,115,143,89,37,62,73,37,6,131,37,122,23,143,138,143,143,6,14,35,47,142,59,93,130,48,66,23,1,104,127,84,106,32,23,125,35,116,111,143,102,1,143,121,55,113,143,106,1,143,143,143,76,117,106,30,23,49,12,37,23,14,143,60,37,123,37,133,52,143,88,37,139,63,129,102,17,143,78,118,58,69,53,114,120,86,137,85,64,96,57,20,87,143,134,10,31,83,92,33,90,6,23,75,136,19,94,112,20,94,22,128,50,143,105,143,37,141,71,106,132,140,74,143,100,50,99
725,111,86,84,55,17,34,27,57,147,81,35,35,111,1,1,147,134,126,79,114,91,90,136,22,74,103,70,52,63,98,72,135,1,84,147,109,127,88,96,51,88,100,75,17,120,75,123,45,147,116,147,46,35,27,1,58,146,54,63,144,1,32,50,1,137,142,63,105,17,61,140,35,119,129,147,104,1,147,117,93,133,147,105,1,99,147,147,124,122,105,17,1,46,32,75,1,43,147,58,68,131,63,138,52,147,83,60,141,46,117,100,22,147,97,121,68,73,35,71,113,115,143,44,46,130,61,35,125,147,82,1,22,92,128,35,56,22,1,1,139,1,100,105,35,80,17,132,27,147,110,147,27,1,87,94,78,145,22,1,95,27,63
726,115,41,43,115,7,115,115,115,115,47,19,20,62,1,26,64,111,68,52,115,78,65,60,9,37,76,61,115,58,66,115,51,83,102,115,115,115,115,115,10,46,55,57,6,115,42,115,24,104,115,115,115,18,16,22,115,114,115,107,71,39,70,12,5,112,110,115,84,49,30,100,29,115,105,74,109,1,115,53,54,98,115,84,1,115,79,115,91,89,86,44,28,25,15,59,13,69,115,115,115,90,115,97,33,115,87,27,115,115,67,75,115,115,73,81,40,23,48,72,95,115,115,115,34,99,115,115,82,108,115,14,56,115,88,31,101,8,21,77,94,115,38,106,50,80,17,115,32,115,103,115,11,115,92,63,96,113,45,1,36,35,93
727,112,42,18,112,21,112,112,112,112,43,26,32,75,4,30,112,107,66,60,112,76,46,52,12,44,81,50,112,40,53,112,61,68,103,112,92,112,112,112,5,20,62,69,8,112,45,112,22,106,112,112,112,13,17,7,112,110,112,102,90,31,54,9,6,109,108,112,71,57,25,112,37,112,101,112,105,1,112,74,55,100,112,71,1,112,85,112,89,82,67,39,35,16,15,48,11,86,112,112,112,78,112,93,38,112,99,91,112,112,73,63,112,112,56,87,49,19,79,70,88,112,112,112,29,83,112,112,58,112,112,23,47,112,59,34,96,10,24,94,97,112,63,98,51,77,14,112,36,112,104,112,28,112,84,65,80,111,33,3,41,27,95
728,111,63,45,111,15,111,111,111,111,34,30,47,71,1,1,111,99,96,66,111,62,56,68,12,51,37,53,111,41,50,111,85,102,94,111,90,111,111,111,23,46,60,83,17,111,39,111,20,97,111,111,111,16,21,1,111,110,111,92,100,28,111,22,1,108,101,111,77,25,38,86,48,111,95,111,75,1,111,82,65,103,111,77,1,111,111,111,89,88,77,31,12,27,12,33,1,58,111,111,111,111,111,104,32,111,106,35,111,111,72,69,111,111,57,105,49,44,84,81,91,111,111,111,19,93,111,111,54,87,111,1,40,111,61,26,67,1,24,10,107,111,69,55,64,43,18,111,36,111,98,111,29,111,73,76,74,109,52,11,59,41,80
