613,71,54,21,31,52,72,13,34,150,44,28,37,80,1,32,150,123,75,100,108,93,84,90,22,57,48,51,67,99,97,35,102,55,126,124,135,129,29,141,6,24,85,81,12,98,61,74,36,144,127,142,150,150,10,15,7,27,149,59,112,125,53,14,8,4,145,120,62,115,39,118,116,77,110,113,150,132,1,150,91,70,128,150,9,150,3,150,150,150,83,109,114,41,42,26,40,69,33,60,87,79,43,94,150,139,49,150,119,122,131,16,111,105,89,150,101,143,19,64,50,103,136,76,146,65,45,95,73,37,150,82,150,134,25,68,63,92,106,58,47,107,11,17,137,133,140,104,130,46,78,23,121,56,150,117,150,30,147,86,96,88,148,66,5,18,20,138
614,65,98,42,32,14,66,25,60,148,78,43,55,77,1,58,148,140,100,83,132,97,64,104,9,67,49,89,40,95,111,44,116,52,125,135,126,123,148,68,21,57,91,81,12,130,62,84,26,144,134,145,148,50,23,35,1,50,148,27,115,99,47,1,15,1,146,139,80,112,18,121,136,45,106,107,148,108,1,148,128,59,143,148,39,148,1,148,148,148,69,122,112,31,15,30,22,56,13,24,148,46,63,117,148,141,53,148,72,37,133,38,102,101,82,148,110,142,75,73,70,92,131,71,127,85,34,124,41,29,148,96,148,119,11,54,48,90,109,105,36,88,1,15,87,137,103,94,19,76,74,10,129,61,148,138,148,20,28,120,112,118,147,86,1,79,33,93
615,65,118,45,86,13,84,31,133,34,84,25,82,78,1,44,91,122,134,142,47,87,81,115,1,88,36,89,74,94,62,24,149,51,126,103,108,103,80,101,1,34,59,141,64,96,43,75,132,124,111,148,154,54,41,41,1,62,154,145,93,51,23,1,1,1,131,121,143,118,71,144,103,28,96,138,20,123,1,154,67,135,146,154,31,154,1,154,154,154,75,95,118,28,25,31,1,60,18,25,71,92,50,68,154,127,71,154,130,116,128,45,55,96,79,154,69,152,20,39,139,106,112,48,147,28,22,65,107,53,154,13,154,77,13,36,136,140,49,109,83,90,1,18,56,151,60,96,102,58,56,13,150,40,154,96,112,36,153,137,117,70,129,110,1,125,13,114
616,71,78,79,31,19,66,80,63,31,52,52,47,58,11,31,105,81,133,150,139,129,102,95,1,39,22,143,71,57,86,29,146,39,137,116,125,105,39,31,15,105,74,96,31,85,75,87,45,141,128,153,153,50,25,19,63,39,152,97,71,122,39,1,1,83,145,88,63,119,62,151,67,25,105,100,19,122,1,153,67,130,147,153,45,153,1,153,153,153,105,98,119,39,13,15,1,52,1,18,25,91,50,69,153,127,31,153,99,84,124,52,144,105,101,153,88,136,25,70,60,116,126,90,133,29,13,118,60,58,153,47,153,138,11,31,93,149,121,82,76,103,1,23,140,135,77,105,105,105,47,1,132,31,153,105,153,52,142,131,104,94,92,105,1,15,23,148
617,98,85,1,21,1,63,30,114,151,53,68,76,100,1,48,42,74,121,142,77,32,56,97,1,28,32,52,71,103,133,32,124,55,61,101,106,85,132,106,21,130,77,139,32,91,63,45,110,118,113,125,151,21,50,21,1,42,151,149,70,127,27,1,1,1,128,91,115,85,39,148,88,1,134,140,151,77,1,151,58,138,150,151,1,151,1,151,151,123,63,89,90,47,29,1,1,63,21,95,151,102,1,58,151,103,105,151,122,96,61,1,136,77,83,151,58,129,1,91,116,98,109,1,145,32,32,134,45,51,151,131,151,111,30,42,119,144,63,54,73,49,1,39,137,147,72,77,83,77,69,21,146,38,151,108,151,39,141,143,74,117,126,56,1,119,91,112
618,1,1,127,1,1,1,1,1,147,1,1,1,1,1,1,1,127,127,135,1,1,1,132,1,132,1,1,1,1,135,1,122,117,1,1,1,1,147,124,1,147,1,132,1,1,1,1,1,1,1,119,147,1,1,1,1,1,147,1,1,127,1,117,1,1,147,1,1,1,1,135,146,1,135,147,147,1,1,147,1,135,125,147,1,147,1,123,142,147,1,1,1,1,1,1,1,1,1,1,147,1,1,1,147,1,1,147,1,1,116,1,1,1,1,147,1,126,1,1,1,1,1,1,120,1,1,145,1,1,147,1,147,1,1,1,121,1,1,1,1,1,1,1,135,142,1,1,1,1,1,1,142,1,147,1,147,1,141,1,1,1,131,1,147,1,1,1
619,1,1,126,1,1,1,1,1,148,1,1,1,1,1,1,1,126,126,135,1,1,1,132,1,1,1,1,1,1,135,1,121,125,1,1,1,1,148,131,1,148,1,132,1,1,1,1,1,1,1,117,148,1,1,1,1,1,143,1,1,126,1,116,1,1,148,1,1,1,1,135,147,1,135,1,148,1,1,148,1,135,142,148,1,148,1,124,148,148,1,1,1,1,1,1,1,1,1,1,148,1,1,120,148,1,1,148,1,1,115,126,1,1,1,148,1,122,1,1,1,1,1,1,118,1,1,146,1,1,148,1,148,1,1,1,119,1,1,1,1,1,1,1,135,144,1,1,1,1,1,1,144,1,148,1,148,1,141,1,1,132,123,1,148,1,1,1
620,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,138,138,131,1,1,1,127,1,1,1,1,1,1,131,1,126,137,1,1,1,1,148,119,1,148,1,127,1,1,1,1,1,1,1,121,148,1,1,1,1,1,148,1,1,138,1,120,1,1,148,1,1,1,1,131,147,1,131,123,148,1,1,148,1,131,138,148,1,148,1,138,148,148,1,1,1,1,1,1,1,1,1,1,148,1,1,127,148,1,1,148,1,1,118,138,1,1,1,148,1,125,1,1,1,1,1,1,122,1,1,146,1,1,148,1,148,1,1,1,1,1,1,1,1,1,1,1,131,144,1,1,1,1,1,1,144,1,148,1,148,1,1,1,1,127,123,1,1,1,1,1
621,122,70,34,42,35,135,31,68,151,66,82,99,102,1,24,116,104,41,105,125,106,87,58,1,29,51,63,93,138,97,22,91,1,118,87,139,127,151,115,13,31,80,65,14,61,75,85,36,150,146,148,151,38,17,38,1,66,149,84,131,130,53,1,1,1,128,92,72,124,49,136,151,50,112,121,56,110,1,151,76,120,137,151,26,151,1,151,151,151,74,107,119,43,60,25,12,73,16,21,77,17,45,71,151,133,64,151,78,141,132,28,98,112,96,151,86,134,26,48,111,100,142,62,144,55,30,79,54,81,151,57,151,129,15,47,40,90,103,36,89,109,1,19,143,117,52,95,126,93,68,33,114,46,151,83,151,59,19,101,123,140,145,108,1,43,22,147
622,121,69,27,42,46,136,27,68,151,77,80,99,102,1,24,115,104,41,105,125,106,86,60,1,26,51,64,93,139,97,27,90,1,117,86,140,127,151,114,13,33,78,65,15,62,73,84,35,150,146,148,151,37,16,37,1,67,149,118,132,130,53,1,1,1,128,92,70,124,50,137,151,49,111,122,57,109,1,151,74,120,138,151,16,151,1,151,151,151,72,82,119,43,55,25,12,71,14,22,75,16,45,66,151,135,58,151,76,133,134,31,98,111,96,151,85,131,27,48,110,100,143,63,144,56,32,91,54,79,151,59,151,129,19,40,34,89,103,35,88,107,1,20,142,116,52,95,126,93,83,39,113,47,151,81,151,61,20,101,122,141,145,108,1,43,23,147
623,110,67,29,45,28,116,1,55,152,74,75,91,77,1,22,95,103,73,110,134,106,101,79,14,38,51,79,68,127,84,30,118,50,109,101,133,128,86,38,22,47,65,60,14,66,63,96,35,150,143,149,152,40,17,34,1,62,151,128,124,122,56,1,14,1,136,88,78,131,72,140,152,52,119,135,64,114,1,152,90,99,146,152,30,152,1,152,152,152,96,100,125,30,42,17,11,60,1,27,82,37,49,81,152,144,43,152,85,130,142,30,83,119,40,152,87,139,22,22,93,106,138,71,145,57,20,94,54,91,152,70,152,141,21,44,68,104,108,45,59,113,1,17,123,121,75,105,126,89,36,12,115,58,152,137,152,53,22,96,131,116,147,112,1,47,12,148
624,128,73,30,61,58,81,24,51,25,56,59,72,139,1,32,97,125,79,68,109,86,104,104,8,14,34,66,107,88,94,38,113,44,110,115,134,132,154,116,10,29,63,57,14,111,52,89,37,151,143,124,154,53,18,34,1,54,152,82,78,123,85,8,13,1,141,102,77,130,49,148,83,80,122,126,43,117,1,154,98,68,145,154,21,154,1,154,154,154,120,127,131,40,39,14,11,63,23,21,73,45,47,98,154,147,40,154,95,140,133,25,119,121,75,154,103,136,47,45,76,106,142,65,137,40,25,90,61,66,154,91,154,138,14,20,25,84,92,34,54,93,1,32,135,118,113,96,144,70,70,18,108,59,154,101,112,49,153,87,128,150,149,98,1,31,12,145
625,129,71,23,60,71,81,23,51,28,51,58,70,139,1,31,97,126,80,67,109,86,104,104,7,14,32,64,107,88,94,32,113,42,110,115,135,133,154,116,10,23,62,57,14,111,53,89,37,151,147,125,154,54,20,32,1,55,152,76,79,123,85,7,13,1,141,101,78,131,49,148,83,82,122,127,42,117,1,154,98,67,144,154,20,154,1,154,154,154,120,124,132,38,41,14,11,62,26,27,71,45,47,93,154,146,38,154,95,139,134,14,119,121,74,154,102,137,47,44,77,106,142,66,136,38,28,91,60,64,154,90,154,138,20,14,46,84,91,32,55,103,9,32,128,118,113,96,143,69,75,14,108,58,154,100,112,49,153,87,129,150,149,98,1,30,12,145
626,103,51,1,23,51,73,1,73,34,44,67,51,81,1,1,130,133,95,73,139,98,105,130,1,34,28,91,78,78,99,67,137,44,107,125,138,115,154,62,28,34,73,61,34,128,73,85,59,147,144,87,154,28,47,1,1,40,153,85,81,142,100,1,55,1,150,133,81,115,40,152,95,80,111,94,40,103,1,154,123,87,151,154,34,154,1,154,154,154,100,122,115,28,23,1,1,67,1,1,46,47,28,123,154,141,67,154,92,47,109,1,133,111,67,154,115,149,43,55,81,126,136,23,128,34,23,111,50,67,154,127,154,148,23,28,1,106,115,51,62,108,1,59,90,142,62,110,115,62,93,1,140,89,154,111,130,62,1,100,115,95,146,57,1,57,1,145
627,122,51,28,35,25,88,23,60,153,39,58,66,123,1,34,99,86,135,133,112,82,100,73,15,30,32,71,93,94,52,26,143,80,116,96,126,115,47,92,9,22,67,120,17,81,78,74,36,137,140,138,153,40,21,41,1,37,152,145,90,98,33,1,10,1,151,83,69,108,68,150,139,20,103,129,45,142,1,153,65,118,149,153,27,153,1,153,153,153,77,85,108,13,63,29,11,84,24,87,64,75,48,61,153,119,57,153,89,134,114,14,141,103,95,153,53,146,49,128,117,106,124,55,127,79,16,105,38,62,153,42,153,91,31,43,56,121,70,59,72,97,8,18,107,148,130,102,111,113,76,12,147,46,153,50,153,54,144,132,108,136,131,101,1,44,19,125
628,111,53,16,28,32,112,21,129,152,69,85,91,113,29,20,100,128,139,143,96,64,47,68,39,27,87,43,109,117,107,34,146,110,83,121,108,81,152,127,8,61,52,145,9,72,80,59,133,125,124,141,152,23,12,23,1,25,152,33,118,99,36,47,6,95,97,78,134,53,30,151,67,60,77,130,41,88,1,152,71,148,150,152,10,152,1,152,152,84,74,105,53,75,40,15,7,82,13,104,46,90,26,86,152,92,115,152,89,126,76,16,93,47,114,152,53,149,22,45,135,65,106,37,140,62,18,79,94,70,152,42,152,103,98,47,136,144,63,35,101,58,5,14,122,138,116,47,66,73,102,11,137,44,152,120,152,38,131,147,53,119,142,31,1,132,19,123
629,61,76,114,64,1,54,45,1,152,101,69,69,61,1,1,65,141,85,1,137,59,98,88,1,98,116,78,40,1,1,83,118,1,135,124,152,119,152,131,1,117,92,51,45,87,69,1,40,134,128,82,152,94,1,53,1,63,151,86,113,40,66,1,45,1,147,138,130,107,1,136,139,75,105,132,91,67,1,152,88,76,145,152,115,152,1,149,152,152,123,121,107,95,40,55,1,69,1,1,144,102,81,148,152,126,1,152,57,68,133,80,122,98,1,152,88,146,52,60,73,104,124,111,140,50,1,105,84,1,152,92,152,79,1,1,96,74,103,112,1,48,1,1,44,129,1,55,49,1,1,1,127,1,152,110,152,1,150,142,107,57,143,1,1,96,1,120
630,93,67,25,22,150,80,9,56,17,56,41,53,95,1,65,150,134,108,90,110,123,62,124,9,47,52,80,71,105,112,29,135,56,136,121,113,91,150,47,8,39,63,104,17,129,80,71,32,114,115,126,150,25,12,16,14,41,148,36,84,145,65,1,6,1,143,137,91,88,61,127,119,41,88,118,150,120,1,150,133,102,140,150,25,150,1,150,150,150,85,102,83,47,36,9,17,93,12,22,117,56,33,122,150,131,45,150,124,30,139,21,130,74,73,150,86,141,51,78,53,100,109,68,138,74,39,97,36,41,150,116,150,142,22,31,45,100,78,74,53,69,14,25,128,146,132,74,99,64,95,17,144,56,150,110,150,33,149,105,86,97,147,70,7,50,33,107
631,69,77,37,10,149,55,16,37,8,27,35,43,77,1,16,149,134,127,89,111,116,51,111,27,8,16,57,63,71,87,57,123,51,117,126,124,120,149,70,10,45,88,90,10,133,73,47,37,113,138,124,149,149,5,27,10,27,148,55,64,114,86,16,27,5,145,130,60,106,60,95,120,22,105,91,149,135,1,149,132,95,141,149,22,149,1,114,149,149,64,120,109,10,67,22,16,73,4,47,149,75,60,131,149,143,57,149,119,54,104,35,137,98,27,149,106,139,51,102,22,117,129,67,142,91,42,83,71,22,149,102,149,97,15,47,77,66,75,98,45,93,5,16,98,144,37,98,110,27,77,27,140,81,149,128,136,37,146,93,83,82,147,47,149,85,43,106
632,66,100,41,26,22,62,8,43,13,72,37,55,77,1,37,151,137,95,117,95,111,74,91,13,47,32,85,95,88,109,71,108,45,122,151,143,142,151,55,13,41,47,121,25,94,100,80,8,141,128,126,151,50,13,13,1,22,150,88,104,125,79,1,19,1,148,111,69,135,22,124,119,47,132,123,151,129,1,151,115,93,144,151,26,151,1,151,151,151,62,139,136,31,35,32,32,69,8,19,103,85,66,116,151,146,50,151,62,92,134,37,104,129,60,151,120,147,55,53,60,80,145,109,126,80,45,66,72,55,151,95,151,137,8,44,50,80,85,100,55,84,13,19,95,131,62,113,26,53,74,8,118,37,151,132,139,35,26,107,106,114,149,77,1,74,26,88
633,53,66,83,80,26,63,29,27,25,88,19,19,53,1,37,150,129,84,67,141,122,75,117,8,31,42,55,98,90,86,16,108,85,96,150,150,133,150,34,10,82,87,55,11,112,55,70,28,145,125,146,150,38,18,44,35,30,147,93,130,140,61,5,39,6,135,142,92,115,32,98,119,73,113,106,150,131,1,150,114,76,137,150,40,150,1,139,150,150,64,118,115,36,41,72,12,55,14,17,91,95,60,97,150,144,68,150,78,134,143,52,81,111,62,150,105,94,45,71,19,103,138,121,123,77,47,79,128,19,150,89,150,127,13,65,50,55,110,49,24,100,7,9,102,132,124,51,120,15,74,33,104,43,150,136,150,23,148,69,107,109,149,101,1,48,46,126
634,65,48,71,76,149,61,5,28,25,74,13,13,65,3,34,149,136,83,80,110,127,67,108,21,32,38,54,92,85,86,10,113,103,117,130,119,126,149,10,12,72,60,54,9,124,54,62,33,138,116,143,149,149,8,24,42,29,146,78,118,137,69,19,23,6,145,141,94,114,46,128,123,73,105,112,149,132,1,149,99,79,129,149,27,149,2,149,149,149,51,125,114,35,45,75,17,54,39,31,98,84,54,97,149,144,49,149,87,139,142,30,91,101,70,149,96,120,50,52,13,93,135,121,131,81,64,88,111,13,149,89,149,122,37,41,44,54,82,40,26,104,7,18,107,133,102,53,100,20,77,43,95,63,149,140,149,22,147,68,106,109,148,90,4,36,47,134
635,98,37,75,73,151,62,24,20,21,87,29,34,98,1,25,151,117,64,57,135,105,77,101,10,70,60,38,88,86,90,46,63,83,113,122,129,130,151,47,18,76,94,38,10,109,38,85,31,146,138,141,151,66,22,49,1,65,147,72,102,143,52,1,13,1,134,123,91,124,33,137,103,59,120,104,151,132,1,151,112,79,142,151,19,151,1,127,151,151,68,119,124,36,26,56,12,38,1,23,81,71,61,92,151,145,42,151,78,144,140,51,121,115,50,151,96,93,53,16,27,108,136,116,149,80,35,107,131,29,151,84,151,82,15,43,45,69,110,55,58,106,1,14,67,132,114,89,128,27,54,17,118,44,151,111,151,32,150,97,124,100,148,95,1,74,48,139
636,141,71,88,91,42,74,20,56,72,46,48,49,140,1,27,104,130,60,139,84,31,103,83,9,73,122,37,117,125,119,35,104,38,67,58,153,114,127,107,10,129,54,97,17,41,66,92,45,146,86,143,153,69,26,22,1,76,151,81,126,115,39,1,14,8,133,100,80,110,21,148,153,79,135,116,19,57,1,153,132,131,149,153,33,153,1,153,153,153,95,108,109,36,65,87,12,63,25,32,52,23,85,93,153,118,64,153,59,147,113,24,128,106,82,153,110,150,43,44,70,53,123,89,134,18,15,124,28,49,153,47,153,145,11,40,78,99,75,30,68,90,1,16,137,121,94,51,55,98,77,13,120,34,153,136,144,29,152,96,110,101,142,102,1,62,61,138
637,141,57,73,80,59,79,16,44,55,47,45,49,142,5,24,98,128,54,138,72,25,95,70,20,56,100,37,120,129,115,36,99,34,90,85,152,112,96,121,6,111,84,118,13,33,62,86,41,146,122,149,152,152,19,26,10,65,150,69,127,113,66,22,11,7,140,92,67,105,28,145,152,78,123,131,87,83,1,152,132,124,147,152,29,152,1,152,152,152,97,102,104,43,68,74,15,53,35,27,40,21,75,103,152,114,58,152,46,148,110,18,109,101,77,152,105,144,71,38,63,81,126,76,134,17,12,89,23,49,152,39,152,125,8,52,61,133,64,30,60,88,1,14,137,117,42,82,108,94,91,9,116,31,152,135,136,32,151,130,105,119,139,93,1,51,48,143
638,78,105,1,34,1,71,1,132,88,49,49,44,80,1,34,64,135,137,149,103,62,65,121,1,82,1,62,74,72,86,43,142,49,100,99,124,91,153,112,1,30,91,145,30,120,75,61,129,128,127,140,153,84,1,34,1,34,152,85,67,67,34,1,1,1,123,122,131,105,46,150,111,58,91,134,56,104,1,153,119,136,151,153,1,153,1,153,153,153,115,91,105,34,34,1,1,75,1,1,58,83,34,113,153,126,114,153,117,45,53,1,46,91,110,153,105,144,30,30,130,69,116,53,148,49,1,98,34,58,153,100,153,109,1,1,146,141,56,53,70,90,1,1,73,139,77,91,102,65,81,1,138,89,153,91,125,46,153,147,87,79,143,1,1,133,1,118
639,78,1,95,1,151,84,47,66,151,47,47,78,78,1,1,151,118,1,122,114,1,1,134,1,115,105,66,108,1,47,1,118,78,146,47,89,138,127,1,47,95,47,84,1,136,84,93,1,127,108,116,151,95,1,47,1,118,149,1,111,141,1,1,47,1,142,144,1,138,1,147,66,95,129,78,151,95,1,151,138,1,110,151,103,151,1,136,151,151,66,84,122,1,1,1,1,84,1,1,111,47,66,105,151,130,1,151,1,143,132,95,66,122,66,151,47,116,76,47,78,89,122,95,111,76,1,107,47,1,151,135,151,132,1,47,47,66,103,1,66,1,47,1,1,95,1,89,130,66,1,1,89,1,151,122,151,1,1,145,47,148,150,118,1,47,47,93
640,1,1,107,62,1,62,62,1,148,74,62,62,1,1,1,148,118,1,107,123,1,86,100,1,1,83,92,1,1,74,1,101,1,134,148,130,134,148,1,60,105,83,1,1,102,95,1,1,129,134,141,148,62,62,62,1,74,147,90,140,113,60,1,1,1,142,107,95,123,1,123,114,1,121,111,148,137,1,148,133,74,114,148,81,148,1,148,148,148,87,131,123,1,1,1,1,1,1,1,148,87,87,104,148,143,1,148,90,1,145,98,81,117,74,148,105,112,1,62,83,103,123,114,122,1,1,119,62,1,148,92,148,139,1,1,1,92,1,62,62,1,1,1,1,138,1,95,99,74,1,1,132,1,148,144,148,1,1,1,123,110,146,74,1,1,1,119
641,117,1,1,1,148,1,1,1,148,1,1,1,1,1,1,148,143,1,117,1,1,1,122,1,1,1,1,1,1,1,1,140,1,141,148,1,1,148,1,1,1,1,117,1,122,1,1,1,1,1,1,148,1,1,1,1,1,139,1,1,1,1,135,1,135,148,122,1,1,1,146,122,1,1,117,148,1,1,148,122,1,137,148,1,148,1,143,148,148,1,1,1,1,1,1,1,1,1,1,133,1,1,122,148,1,1,148,1,1,133,1,122,1,1,1,1,141,122,1,1,148,1,1,1,1,1,146,1,1,148,122,148,1,1,1,1,1,1,117,1,1,1,1,1,122,1,1,1,1,1,1,122,1,148,1,148,1,1,137,1,1,145,1,1,1,1,1
642,128,1,1,1,1,1,1,1,127,1,1,142,1,1,1,1,122,122,111,116,1,1,142,1,1,1,1,1,1,142,1,140,1,1,1,1,142,142,128,1,1,1,1,1,128,1,1,1,142,116,1,142,1,1,1,1,1,142,1,1,1,1,115,1,1,142,1,1,1,1,111,139,1,1,113,142,1,1,142,1,120,134,142,116,142,1,121,142,142,1,1,1,1,1,1,1,1,1,1,142,1,1,109,142,1,1,142,116,1,1,1,1,1,1,142,1,136,108,122,1,142,1,1,137,1,1,138,1,1,142,128,142,1,1,1,135,1,1,128,1,1,1,1,1,125,1,1,1,1,1,1,125,1,142,142,142,109,141,128,1,1,113,1,142,1,1,1
643,124,1,1,1,1,1,1,1,132,1,1,142,1,1,1,1,134,134,111,118,1,1,142,1,1,1,1,1,1,142,1,139,108,1,1,1,142,142,124,1,1,1,1,1,124,1,1,1,142,118,1,142,1,1,1,1,1,142,1,1,1,1,113,1,1,142,1,1,1,1,111,140,1,1,114,142,1,1,142,1,122,130,142,118,142,1,116,142,142,1,1,1,1,1,1,1,1,1,1,142,1,1,123,142,1,108,142,118,1,1,1,1,1,1,142,1,117,107,1,1,142,1,1,138,1,1,133,1,1,142,124,142,1,1,1,131,1,1,124,1,1,1,1,1,136,1,1,1,1,1,1,136,1,142,142,142,108,141,124,1,1,114,1,142,1,1,1
644,133,1,1,1,1,1,1,1,127,1,1,142,1,1,1,1,117,117,113,123,1,1,142,1,1,1,1,1,1,142,1,139,110,1,1,1,142,142,133,1,1,1,1,1,133,1,1,1,142,117,1,142,1,1,1,1,1,142,1,1,1,1,115,1,1,142,1,1,1,1,113,141,1,1,131,142,1,1,142,1,125,130,142,123,142,1,128,142,142,1,1,1,1,1,1,1,1,1,1,142,1,1,110,142,1,1,142,117,1,1,1,1,1,1,142,1,116,109,1,1,142,1,1,129,1,1,140,1,1,142,133,142,1,1,1,126,1,1,133,1,1,1,1,1,121,1,1,1,1,1,1,121,1,142,142,142,110,1,133,1,1,131,1,142,1,1,1
645,93,74,4,29,11,132,23,46,154,98,52,55,95,28,12,136,103,120,121,115,108,92,53,22,30,117,42,94,105,63,31,123,26,142,70,145,90,154,130,99,96,66,80,71,41,51,47,45,152,151,153,154,24,20,24,4,38,150,72,134,148,36,126,7,13,143,58,110,87,34,139,128,32,84,122,112,115,1,154,56,129,127,154,16,154,1,154,154,140,101,85,88,21,68,6,27,61,19,48,109,102,9,57,154,125,113,154,77,149,124,18,62,89,59,154,60,135,44,107,69,106,133,37,146,73,10,114,81,54,154,50,154,118,15,64,76,119,49,35,65,82,39,14,104,147,97,86,91,75,111,8,141,40,33,67,154,43,137,78,79,131,144,83,3,100,17,138
646,129,87,5,31,56,133,20,54,147,67,58,59,131,9,22,147,78,120,112,110,45,84,64,26,46,28,55,121,137,73,27,111,23,117,147,132,113,47,85,10,39,83,109,19,44,65,82,43,146,143,142,147,147,17,29,6,36,147,53,135,123,72,94,4,147,147,74,51,101,37,130,75,41,103,136,147,114,1,147,61,124,128,147,18,147,1,147,147,89,62,80,98,21,86,7,32,79,12,34,49,71,24,66,147,118,81,147,108,145,116,8,99,95,91,147,70,127,50,52,88,104,139,25,126,35,11,106,125,59,147,33,147,92,14,48,107,102,68,38,76,93,13,30,134,119,63,95,122,90,69,15,115,40,147,77,147,42,144,105,100,141,138,97,3,57,16,140
647,121,59,30,34,13,124,13,37,152,67,96,99,113,1,28,106,131,139,110,114,50,73,79,1,43,55,64,115,136,68,49,109,1,107,77,140,125,34,94,21,28,68,108,16,63,101,75,17,151,149,150,152,30,19,23,1,53,152,84,145,101,43,11,11,1,126,111,59,119,50,133,130,50,116,144,45,79,1,152,86,90,135,152,38,152,1,152,152,152,97,122,119,40,62,26,1,98,15,39,101,33,85,66,152,129,45,152,56,146,128,30,87,116,100,152,83,132,54,88,104,68,142,41,76,73,24,92,78,89,152,56,152,134,1,59,137,91,93,27,105,112,20,18,127,82,47,68,123,58,65,21,68,48,152,81,152,42,141,138,118,148,147,95,1,25,34,143
648,83,71,50,32,22,24,8,44,150,48,69,88,83,1,33,150,146,118,67,121,138,54,136,12,33,62,106,36,46,102,45,120,29,125,101,103,112,150,66,24,63,71,98,20,140,93,71,42,113,110,123,150,95,30,8,50,41,64,71,60,144,40,1,13,1,132,142,48,71,1,127,124,31,104,117,150,121,1,150,134,114,143,150,50,150,1,150,150,149,99,108,71,15,14,18,18,93,8,15,119,90,39,131,150,130,33,150,97,27,141,50,133,71,21,150,71,135,68,111,88,90,90,95,145,128,43,116,59,69,150,105,150,139,1,54,65,106,71,86,46,58,15,27,100,137,129,71,38,24,54,23,126,86,150,109,150,36,148,115,71,85,147,61,150,54,8,71
649,74,54,46,20,22,33,18,37,150,64,9,26,74,1,51,150,142,100,56,125,127,82,112,6,53,60,101,35,105,97,49,108,38,89,96,144,141,150,49,21,71,82,73,6,110,62,66,34,117,103,121,150,30,9,18,46,42,91,99,111,134,40,8,25,4,146,129,69,137,42,126,116,29,133,109,150,114,1,150,113,80,118,150,45,150,4,124,104,150,72,130,137,1,39,44,17,62,32,9,150,93,55,128,150,147,41,150,95,67,135,46,123,131,9,150,77,120,57,82,26,106,143,94,140,92,58,115,76,9,150,79,150,132,23,82,65,101,90,81,9,59,9,31,98,119,24,52,136,26,82,16,107,78,150,122,150,35,149,70,137,88,148,68,150,82,61,145
650,76,75,83,26,33,29,29,1,149,83,38,48,76,1,1,149,143,116,78,99,136,71,120,1,64,79,54,45,83,97,67,138,1,107,149,122,129,149,68,38,100,102,70,37,101,92,54,23,98,105,133,149,68,38,29,1,81,134,73,95,144,22,1,51,1,146,130,89,113,26,127,137,43,118,103,149,124,1,149,90,94,128,148,83,149,1,142,149,149,80,122,113,26,19,1,33,63,1,19,149,59,52,121,149,145,58,149,88,44,126,53,135,111,45,149,91,140,87,104,48,109,125,110,141,47,57,119,149,38,149,93,149,147,1,23,81,54,71,74,38,33,19,23,1,132,33,65,131,48,96,1,117,60,149,115,149,29,1,106,108,1,139,60,1,65,60,111
651,47,91,31,1,40,1,1,31,149,61,40,76,47,40,1,138,146,105,132,71,121,57,83,1,47,31,90,69,47,124,47,118,1,139,105,98,133,149,105,1,123,91,105,1,71,40,105,47,129,105,76,149,31,31,31,31,1,147,69,61,105,47,47,1,40,145,82,47,91,1,141,149,61,126,142,61,102,1,149,134,105,136,149,1,149,1,149,149,149,71,100,91,1,1,1,1,83,1,1,40,57,31,76,149,130,40,149,81,85,137,1,135,91,61,149,61,143,61,57,76,149,98,31,120,1,1,127,149,76,149,71,149,140,1,57,105,119,87,86,61,89,1,1,125,105,1,91,122,105,88,1,105,71,149,128,149,1,148,101,91,131,144,103,1,105,47,104
652,63,84,48,1,55,1,1,53,148,39,45,76,63,1,1,129,144,98,119,87,123,69,98,1,1,1,97,61,1,118,63,114,1,136,98,91,134,148,98,53,117,79,98,1,89,61,98,1,132,98,125,148,148,45,1,1,1,146,48,39,98,55,73,1,60,143,92,1,84,1,137,127,63,121,141,63,79,1,148,131,98,135,148,1,148,1,148,148,148,89,88,84,1,1,1,1,98,1,1,45,1,48,145,148,126,39,148,39,98,139,1,120,79,37,148,71,138,55,58,78,148,94,48,116,1,1,124,148,77,148,69,148,140,1,72,98,128,68,96,39,93,1,1,122,98,74,79,37,113,52,1,98,58,148,130,148,39,147,75,83,133,142,95,148,98,1,115
653,63,91,24,24,1,1,24,56,151,51,24,96,63,1,24,128,149,102,132,75,120,86,102,1,24,24,100,1,51,123,56,121,1,144,102,102,137,151,81,56,123,81,102,24,81,56,102,24,136,102,122,151,24,51,24,1,24,150,70,63,102,24,1,24,1,147,80,51,91,63,148,139,51,129,138,24,90,1,151,102,102,143,151,24,151,1,151,151,151,77,101,91,1,1,1,1,56,1,24,63,24,24,75,151,135,24,151,102,56,133,24,131,88,63,151,24,141,24,72,140,151,99,24,119,24,1,126,74,95,151,72,151,146,24,1,102,127,85,81,70,63,1,24,125,102,1,88,117,87,78,1,102,78,151,130,151,1,142,118,91,134,145,97,1,102,56,98
