644,126,1,1,1,1,1,1,1,118,1,1,134,1,1,1,110,110,116,1,1,134,1,1,1,1,1,134,1,131,108,1,1,1,134,134,126,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,134,1,1,1,1,1,133,1,1,123,134,1,1,134,117,122,134,1,1,125,1,134,1,134,1,1,1,1,1,1,1,134,1,1,1,1,118,134,110,1,1,1,1,1,1,134,1,110,107,1,1,134,1,1,121,1,1,132,1,1,126,118,1,1,1,1,126,1,1,1,1,1,114,1,1,1,1,1,1,114,1,134,134,1,108,1,1,1,134,123,1,134,1,1,1
645,89,75,4,29,10,127,24,50,143,97,55,58,91,7,14,102,117,113,106,93,56,23,41,115,90,104,67,30,119,27,135,74,137,87,143,126,111,94,71,78,66,45,54,51,47,92,25,21,25,4,37,142,42,140,38,122,8,15,143,59,107,84,34,31,124,32,143,118,109,113,1,143,125,123,143,83,1,143,121,131,99,81,85,22,128,6,28,20,52,143,101,11,63,64,110,143,132,141,120,19,70,86,60,143,65,133,45,17,73,105,100,36,138,48,12,112,79,57,95,62,116,49,68,53,35,69,80,39,16,103,139,96,82,88,76,108,9,133,40,33,72,44,43,129,61,77,143,136,13,3,98,18,130
646,126,88,6,30,39,129,4,56,139,67,59,60,127,10,20,80,118,110,48,86,64,24,49,26,119,133,75,25,111,21,116,139,128,112,51,87,11,41,85,108,18,50,66,84,47,105,27,17,27,7,37,139,52,121,74,95,5,139,139,76,55,101,38,35,77,45,139,132,139,102,1,139,122,125,139,104,1,139,135,90,62,82,98,19,131,8,31,13,34,139,73,22,81,71,103,139,109,138,115,9,99,96,92,139,70,113,54,33,89,106,65,23,124,36,12,107,123,60,42,83,93,32,53,68,40,78,94,14,29,130,117,63,97,120,91,69,15,114,43,139,79,57,46,137,72,100,139,134,44,3,58,16,136
647,119,61,29,32,1,122,12,35,140,66,95,99,111,1,27,128,132,112,48,86,80,1,47,56,113,131,97,48,108,1,106,76,134,123,32,93,21,27,76,107,15,64,101,74,16,88,29,18,23,1,54,140,40,101,43,68,11,1,140,109,61,116,48,52,127,48,140,137,44,80,1,140,87,130,140,116,1,140,140,140,96,120,116,39,126,12,1,14,37,140,53,85,91,94,133,140,67,138,125,29,68,114,100,140,84,68,55,19,103,68,58,41,75,57,24,89,78,79,59,98,129,36,61,90,26,104,110,19,17,124,83,45,68,121,60,65,21,68,46,140,82,92,42,135,105,115,140,139,37,1,25,32,136
648,87,73,55,32,22,24,8,45,143,53,72,91,87,1,33,139,118,121,129,58,127,12,33,65,37,51,117,47,120,29,124,102,103,110,143,70,24,66,73,98,14,131,95,73,43,104,96,30,8,55,42,67,50,137,41,73,13,1,143,133,53,73,1,49,123,31,69,115,143,101,1,143,112,134,143,73,1,116,106,142,99,107,73,14,48,1,19,8,14,143,93,40,136,86,33,143,97,27,132,55,122,73,20,143,73,113,71,109,91,93,33,46,138,1,44,114,63,20,105,135,130,18,58,73,89,51,62,14,27,100,128,126,73,39,24,58,23,125,89,143,108,119,37,141,68,73,111,140,64,143,58,8,73
649,75,56,45,20,22,33,18,37,141,66,8,26,75,1,52,135,97,119,120,81,110,7,55,62,35,100,104,48,105,38,89,95,136,134,141,48,21,72,91,74,1,107,64,67,34,98,30,8,18,45,41,93,57,125,39,81,25,5,141,121,71,129,41,48,114,29,117,106,141,111,1,141,79,115,141,129,5,138,81,141,73,122,129,1,65,15,17,32,8,141,94,58,108,44,40,141,90,68,126,45,98,123,8,141,78,88,59,87,26,101,43,54,133,51,60,113,77,8,109,128,124,23,81,92,80,8,61,8,31,96,116,24,53,127,26,81,16,102,141,141,118,103,35,140,70,129,112,139,69,141,81,63,137
650,77,76,82,27,1,30,30,1,138,82,39,47,77,1,1,135,113,94,128,72,119,1,63,79,45,82,97,68,131,1,102,138,120,123,138,69,39,95,99,71,1,98,89,54,1,116,69,39,30,1,81,127,56,136,24,72,50,1,138,124,87,109,27,67,130,43,117,100,138,106,1,138,91,122,138,109,1,138,138,138,80,138,109,27,30,1,35,1,22,138,57,51,134,53,62,138,86,44,121,52,114,106,45,138,88,104,85,101,47,105,57,64,133,1,55,118,138,38,90,129,137,1,25,72,75,39,35,22,25,1,126,35,65,125,47,93,1,114,59,138,112,92,30,1,96,103,1,132,59,1,65,59,106
651,45,89,30,1,39,1,1,30,139,61,39,77,45,29,1,135,102,71,118,56,82,1,45,30,70,45,121,45,116,1,131,102,97,126,139,102,1,120,89,102,1,71,39,102,45,102,30,30,30,30,1,136,56,102,45,56,1,39,139,80,45,89,1,83,139,61,125,133,61,99,1,139,102,128,139,89,1,130,102,139,71,98,89,1,39,1,1,1,1,139,45,30,137,61,39,139,79,83,129,1,139,89,61,139,61,102,61,56,77,139,71,30,117,1,1,123,139,61,71,81,132,1,56,86,85,61,88,1,1,122,102,1,89,119,102,87,1,102,71,139,124,127,1,138,45,89,139,134,100,1,102,45,101
652,62,85,46,1,53,1,1,51,140,38,43,77,62,1,1,136,98,90,122,72,98,1,1,1,59,1,120,62,116,1,131,98,94,129,140,98,51,119,80,98,1,92,59,98,1,98,46,43,1,1,1,137,1,98,62,55,1,58,140,95,1,85,1,98,124,62,125,134,62,80,1,140,98,130,140,85,1,127,98,140,92,91,85,1,59,1,1,1,1,140,1,46,139,75,38,140,97,98,132,1,79,80,36,140,73,98,53,55,78,140,45,46,118,1,1,123,140,38,71,69,133,1,74,70,98,38,96,1,1,121,98,76,85,36,115,50,1,98,55,140,126,128,38,138,62,83,140,135,84,140,98,1,117
653,65,91,24,24,1,1,24,55,142,48,24,96,65,1,24,139,100,74,118,86,100,1,48,24,1,48,121,55,119,1,136,100,100,129,142,81,55,121,81,100,1,81,55,100,24,100,24,48,24,1,24,141,24,100,24,71,24,1,142,80,48,91,65,55,131,48,133,130,24,90,1,142,100,135,142,91,1,120,100,142,76,99,91,1,55,1,1,1,24,142,24,24,140,77,65,142,100,55,128,24,126,88,65,142,24,100,24,24,132,142,55,24,117,1,1,124,73,48,81,74,138,24,1,85,100,71,65,1,24,123,100,1,88,116,86,77,1,100,77,142,125,127,1,134,55,91,142,137,97,1,100,55,98
654,113,93,35,33,29,90,10,55,138,37,43,58,125,1,15,82,87,79,44,78,75,27,28,25,104,116,105,38,100,69,117,123,115,122,41,127,10,13,66,121,16,95,72,80,32,96,55,17,31,1,38,136,46,68,57,62,8,1,138,112,47,110,51,61,138,21,138,130,138,85,1,138,107,133,138,108,1,138,126,138,73,138,108,17,129,10,20,19,45,138,67,33,118,114,64,138,103,128,120,35,59,101,89,138,106,97,60,1,86,88,81,49,131,22,14,84,71,53,40,138,134,65,30,83,50,77,94,23,24,124,99,119,91,111,70,63,8,98,54,138,101,52,42,137,74,92,138,135,26,1,76,47,132
655,108,89,27,52,32,124,5,51,138,42,54,59,121,5,12,78,87,71,40,69,68,26,22,36,103,126,101,35,96,73,115,119,118,116,138,122,5,10,64,117,16,90,74,83,31,91,27,15,27,1,37,136,41,61,75,53,11,9,138,102,45,106,56,58,138,33,138,128,138,81,1,138,120,129,138,104,1,138,127,138,66,111,104,25,131,19,23,12,72,138,76,21,123,112,82,138,99,132,114,27,50,98,110,138,106,92,57,20,93,85,80,46,134,34,14,70,62,55,43,138,125,63,24,84,47,77,97,17,18,130,95,113,88,109,60,79,5,94,49,138,100,48,39,137,65,86,138,135,38,1,67,44,133
656,133,67,40,27,15,126,14,82,140,61,112,117,132,1,22,93,109,68,72,97,71,1,47,26,105,135,73,34,113,70,122,121,134,104,30,65,11,40,57,85,11,101,75,84,53,108,40,24,25,1,47,139,106,123,28,55,18,11,140,96,80,102,21,36,140,31,130,127,140,91,1,140,62,124,140,111,1,140,120,140,58,76,102,39,131,31,1,17,15,140,53,49,64,50,115,140,110,136,107,40,81,97,94,140,74,116,35,1,129,83,91,40,125,28,19,89,45,65,60,51,127,31,38,78,52,95,87,1,23,118,119,100,86,99,63,79,1,113,37,140,77,59,56,140,88,90,140,138,46,1,69,20,137
657,74,31,55,60,40,70,11,52,18,79,56,63,72,1,36,103,84,135,117,100,101,10,34,38,44,96,98,22,102,57,124,121,128,122,140,26,13,64,93,71,19,95,69,80,14,111,35,23,16,12,43,137,54,119,51,85,7,5,140,125,92,114,45,30,140,77,89,91,140,126,1,140,78,123,140,114,1,140,105,140,66,104,114,32,87,53,17,9,37,140,75,46,106,67,42,140,112,41,134,21,110,107,73,140,94,120,27,20,50,99,76,68,132,1,59,109,49,47,86,140,127,58,39,118,33,62,108,8,15,113,133,130,90,28,61,82,29,129,81,140,131,88,24,139,83,97,140,138,65,5,25,48,136
658,69,49,26,28,56,76,5,53,17,63,47,50,79,4,60,131,94,134,115,92,95,18,46,25,64,90,97,21,125,67,117,130,127,126,142,20,8,40,93,87,9,112,75,78,32,111,26,14,10,15,35,139,45,138,57,72,13,6,142,120,74,106,62,24,91,77,80,96,142,124,1,142,71,135,142,109,1,142,116,142,84,114,106,33,89,22,31,11,51,142,66,43,122,73,55,142,102,44,129,16,104,100,70,142,103,105,38,52,54,118,61,65,132,58,42,99,36,39,98,123,110,68,34,81,41,37,101,7,19,128,133,88,83,119,48,82,23,121,85,142,136,113,29,140,86,106,142,141,59,1,12,30,137
659,121,45,51,55,19,73,9,54,39,63,56,68,101,1,31,114,94,127,105,82,84,14,41,38,61,76,95,23,113,33,110,125,133,112,140,32,8,60,85,93,18,104,75,70,37,87,44,22,53,1,50,140,64,128,52,72,12,1,140,117,81,96,57,35,116,48,132,118,80,124,1,140,34,137,140,96,1,140,90,140,67,119,96,27,136,30,20,10,16,140,74,71,108,69,40,140,111,123,126,42,106,82,86,140,88,115,47,13,59,102,91,77,138,1,36,92,25,46,103,140,131,29,43,109,49,62,78,15,17,120,134,130,96,107,58,66,24,122,140,140,129,89,26,11,79,96,140,139,65,1,21,28,135
660,131,52,1,37,27,88,1,58,138,36,71,72,74,1,18,117,69,119,35,89,115,17,46,67,109,87,100,64,122,32,89,98,132,123,138,116,18,45,96,55,18,112,75,108,51,100,70,23,40,1,40,137,62,105,85,57,1,1,138,111,54,127,42,50,138,83,138,77,28,94,1,138,79,133,138,128,1,138,138,89,104,138,129,33,86,61,1,23,28,138,18,52,110,76,56,138,66,118,130,1,84,123,81,138,114,89,39,1,80,89,97,23,107,1,1,126,30,72,99,94,135,30,18,106,37,63,121,1,34,113,103,44,59,82,78,48,23,100,65,138,123,60,43,138,68,120,138,134,46,1,49,1,136
661,133,51,1,30,43,84,1,57,142,37,67,68,70,1,15,123,74,120,25,90,115,27,42,72,108,83,100,76,124,45,90,97,134,125,84,117,13,40,98,52,18,112,71,110,47,100,60,15,32,1,32,140,79,105,82,53,1,21,142,112,48,129,35,49,142,86,142,77,61,95,1,142,62,136,142,131,1,142,109,89,107,119,130,34,104,63,28,20,24,142,39,50,116,73,54,142,75,118,132,1,87,125,88,142,114,90,31,14,80,90,96,15,111,21,1,128,19,69,99,94,138,26,44,106,29,64,122,1,36,137,103,59,55,81,78,58,23,100,65,142,125,56,38,141,66,121,142,135,41,1,46,1,139
662,136,53,1,1,25,79,1,65,141,45,78,79,83,1,1,102,76,123,43,91,120,1,60,75,106,81,107,71,122,34,91,104,135,125,103,48,34,59,98,52,1,119,81,90,48,107,88,25,34,1,34,140,62,113,84,58,1,1,141,118,55,131,34,48,141,42,141,65,34,96,1,141,74,134,141,131,1,141,91,98,111,124,130,25,88,1,1,1,1,141,34,53,121,57,55,141,72,116,133,1,77,125,96,141,117,91,25,1,87,91,98,25,112,1,1,125,34,62,105,101,138,25,25,114,1,69,86,1,25,70,110,47,64,125,85,43,25,107,72,141,125,68,45,141,67,115,141,137,60,1,48,1,139
663,91,97,82,86,23,42,1,36,23,18,30,39,98,1,1,136,104,70,33,121,130,1,88,89,37,93,140,76,106,40,138,119,120,139,142,129,23,85,68,64,1,131,46,102,45,122,86,23,19,1,54,137,58,71,73,65,1,1,142,132,90,116,27,95,74,77,57,108,60,124,1,142,99,135,142,114,1,142,128,142,103,118,113,17,46,49,31,1,32,142,59,67,142,43,53,142,66,51,107,82,50,110,80,142,81,125,21,55,48,112,92,82,105,29,21,111,52,35,133,78,79,38,62,72,95,20,69,1,1,61,127,75,101,117,56,28,1,126,44,142,109,63,34,141,100,115,142,134,41,1,94,1,123
664,91,99,79,82,25,31,1,38,10,56,15,30,95,1,13,78,102,63,41,107,130,23,86,87,34,94,139,73,105,28,136,118,119,137,142,120,9,81,62,53,1,131,47,97,50,140,82,16,12,1,51,135,32,71,68,61,36,1,142,129,88,114,19,82,127,74,54,104,72,121,1,142,92,134,142,113,1,142,126,142,101,115,112,18,33,59,17,36,20,142,52,66,142,48,42,142,70,49,106,79,58,109,77,142,75,122,133,43,100,110,90,89,103,93,26,116,46,24,128,138,76,22,55,69,82,29,64,14,21,65,124,67,111,117,44,45,11,123,40,142,108,57,35,141,96,60,142,132,27,1,98,39,125
665,97,102,90,28,24,39,1,28,25,53,27,58,97,1,1,89,105,81,63,111,108,1,83,73,57,104,116,23,137,37,125,123,122,141,142,103,25,94,70,1,1,107,28,62,1,136,95,44,28,1,44,140,28,74,80,59,1,1,142,110,99,133,48,67,71,77,66,113,35,120,1,142,100,139,142,130,1,142,115,142,112,88,131,34,40,38,1,1,50,142,36,84,142,54,43,142,124,21,126,90,68,128,87,142,133,118,56,72,65,114,101,90,109,50,1,129,1,41,106,86,85,22,76,75,95,49,78,1,1,64,120,79,117,82,55,44,1,119,44,142,127,60,28,42,69,132,142,138,52,1,90,61,135
666,81,43,22,15,59,80,10,54,139,45,57,65,81,1,23,107,78,133,118,110,126,11,28,26,51,58,92,17,105,85,119,111,130,122,139,33,19,25,83,66,8,104,48,84,27,109,14,5,34,18,31,138,67,121,63,90,13,1,139,97,76,123,32,24,103,77,114,95,87,129,1,139,69,120,139,123,1,139,139,139,42,99,123,29,94,36,16,12,47,139,79,40,139,62,50,139,98,35,96,21,108,112,60,139,91,113,39,38,72,101,30,71,131,6,52,115,61,41,93,139,134,74,70,116,46,56,86,9,20,106,132,127,88,117,64,68,44,128,75,139,102,89,48,137,73,100,139,136,55,7,53,37,135
667,69,36,18,17,63,73,10,40,136,38,42,45,69,25,20,120,82,128,123,94,99,21,15,41,57,28,92,6,91,98,116,97,125,115,136,46,61,23,87,77,4,89,48,72,9,105,136,5,136,19,26,135,65,131,68,108,6,12,136,88,52,111,27,8,106,80,136,83,86,122,1,136,60,124,136,110,2,136,96,136,35,109,111,39,74,24,30,14,58,136,75,37,136,29,33,136,103,31,126,16,107,100,59,136,90,104,34,54,47,119,50,56,127,67,71,93,55,32,85,136,132,76,44,118,66,43,95,3,11,102,130,117,78,114,49,84,53,121,79,136,101,81,22,134,64,111,136,133,13,136,62,51,129
668,98,51,43,55,23,89,15,53,141,39,41,60,87,1,40,95,88,111,94,71,131,26,67,52,66,77,84,27,110,100,109,127,135,107,141,76,19,48,83,82,16,134,78,102,29,101,47,27,31,1,37,138,72,120,58,81,8,1,141,123,70,113,37,36,99,54,92,108,75,121,1,141,80,137,141,114,1,141,91,93,57,119,114,42,124,32,10,8,18,141,49,46,141,97,62,141,105,35,125,25,103,96,65,141,86,104,33,11,69,117,73,74,136,6,22,106,45,59,126,141,130,68,21,85,24,60,63,16,20,112,133,132,64,118,79,50,13,129,44,141,128,56,12,140,90,114,141,139,34,7,30,14,122
669,121,89,46,56,12,128,14,43,143,52,16,24,58,1,44,123,120,112,67,69,96,28,81,61,62,132,77,55,113,34,127,101,103,116,53,110,7,46,22,114,9,105,86,38,45,69,51,9,50,1,56,141,75,130,65,20,19,1,143,139,87,89,30,35,84,60,129,138,49,111,1,143,133,136,143,89,1,143,143,78,126,69,89,39,134,41,31,33,48,143,88,76,83,124,97,143,119,121,118,13,18,69,102,143,89,104,79,14,64,98,80,100,137,23,32,108,24,24,106,99,107,37,69,68,63,40,82,11,17,140,125,115,89,85,21,42,8,109,36,143,69,29,27,142,117,89,143,135,54,1,66,59,131
670,58,74,45,50,9,132,19,32,142,83,14,24,105,1,38,117,119,120,43,65,93,40,62,92,82,129,87,61,116,29,113,97,98,91,53,111,8,45,17,106,10,109,84,34,35,65,48,11,45,37,50,136,63,125,57,16,15,1,142,133,94,74,20,33,89,69,124,140,103,118,1,142,135,130,142,74,1,142,138,142,123,142,74,54,137,41,42,36,86,142,55,59,88,90,102,142,112,131,121,12,13,65,101,142,74,107,85,28,39,100,72,110,139,96,30,122,21,24,115,95,99,60,65,73,44,26,71,1,18,141,127,104,74,81,27,31,1,108,56,142,70,22,23,126,114,74,142,128,50,1,64,49,134
671,92,89,50,62,15,126,26,53,143,45,20,29,114,1,52,117,119,88,87,80,84,17,90,48,36,129,68,59,99,44,128,108,113,130,58,57,9,50,28,120,12,109,76,22,38,80,56,16,55,1,64,141,73,116,39,33,23,1,143,138,107,104,32,40,102,41,136,139,43,103,1,143,127,135,143,104,1,143,110,143,133,86,104,47,137,35,10,12,37,143,79,70,69,91,85,143,131,100,112,12,25,80,101,143,78,94,48,18,61,94,75,74,134,1,31,123,24,29,93,121,124,65,66,71,72,60,77,1,19,132,125,111,98,97,27,45,11,115,42,143,80,34,21,142,118,96,143,140,62,1,67,54,122
672,37,102,19,49,15,59,17,57,139,67,27,70,77,1,52,98,93,113,69,94,74,1,63,129,39,72,131,32,101,19,106,118,116,108,139,79,18,127,86,92,43,87,33,28,47,135,12,62,12,1,64,139,48,81,41,91,1,1,139,83,68,106,65,76,97,34,139,100,139,90,1,139,133,138,139,111,1,139,124,125,80,115,105,26,42,10,11,40,25,139,45,1,126,82,38,139,122,78,114,19,132,119,51,139,84,123,29,30,71,108,73,16,121,1,12,134,75,54,35,139,60,22,96,111,88,53,99,31,56,130,137,58,104,110,95,61,24,136,44,139,119,66,36,128,46,103,139,85,55,23,89,50,117
673,43,103,16,58,24,61,13,44,140,69,42,71,80,1,53,104,88,117,68,94,79,21,65,128,34,73,129,39,109,18,98,101,99,115,140,108,14,127,110,121,38,89,35,25,37,133,11,62,9,1,63,139,137,77,29,92,1,6,140,85,67,115,66,60,55,36,140,105,140,90,1,140,135,138,140,112,1,140,100,122,74,84,114,26,32,8,9,40,31,140,45,7,124,82,33,140,93,81,118,16,134,120,54,140,48,95,41,107,70,97,75,12,83,22,19,136,78,50,125,140,59,23,15,113,86,51,106,30,56,130,132,123,96,28,91,72,20,131,47,140,102,64,27,126,46,111,140,87,52,76,57,49,119
674,83,97,28,48,17,56,1,67,138,62,35,68,89,1,46,121,116,107,65,81,86,1,60,32,41,70,129,32,92,30,97,114,110,103,138,90,23,128,94,122,39,120,43,36,45,133,20,59,17,1,61,138,71,58,34,78,1,1,138,119,65,97,57,87,91,1,138,75,138,77,1,138,136,137,138,104,1,138,115,124,106,109,101,37,44,1,1,1,26,138,53,1,125,93,40,138,80,85,108,28,132,112,54,138,47,116,31,1,69,104,73,21,79,16,17,131,87,55,126,138,74,27,24,101,138,50,84,1,52,130,135,76,96,97,82,64,22,134,42,138,112,63,38,127,51,95,138,118,49,25,122,72,111
675,130,90,110,49,1,119,26,47,141,51,108,111,137,1,1,100,26,116,124,61,69,23,24,26,127,125,48,36,112,82,79,141,106,89,141,74,53,86,56,88,1,134,115,90,41,75,97,41,71,1,97,139,55,126,24,39,1,1,141,104,46,90,63,62,78,49,121,132,141,70,1,141,76,138,141,90,1,131,79,67,52,84,90,1,136,1,1,1,1,141,26,41,129,122,41,141,45,114,123,59,109,56,87,141,90,102,38,1,117,39,56,101,135,1,1,54,65,66,128,141,133,107,36,73,60,113,33,1,26,1,118,81,26,85,72,32,1,103,35,141,120,83,33,1,97,90,141,140,64,105,1,77,68
676,130,70,89,37,16,129,30,38,141,27,103,109,135,1,40,82,114,105,115,52,107,20,19,51,124,133,83,31,118,102,87,94,120,84,68,59,36,81,48,66,1,126,106,70,31,56,78,28,58,1,78,139,43,122,60,34,1,1,141,92,86,70,40,53,104,24,108,132,141,55,1,141,99,136,141,70,1,123,100,141,90,85,70,1,137,21,1,1,1,141,61,31,119,95,101,141,63,128,111,47,97,48,88,141,70,93,25,1,113,29,50,98,134,16,23,141,57,70,112,141,127,91,26,46,45,116,39,1,21,125,110,117,44,69,65,54,18,96,35,141,131,64,42,140,78,70,141,138,67,1,1,62,121
677,91,1,91,1,1,1,1,1,141,1,1,1,91,1,1,136,1,104,1,77,129,1,1,68,91,1,68,91,123,91,137,1,1,132,111,91,1,111,77,77,1,129,77,107,1,68,91,1,1,1,1,138,77,104,1,1,1,1,141,129,91,125,1,1,1,119,108,133,141,68,1,141,1,122,141,125,1,141,1,141,109,124,125,1,103,1,1,1,68,141,91,109,117,1,91,141,68,77,139,91,114,125,77,141,118,1,115,1,68,1,111,1,77,68,1,116,1,1,134,141,135,1,1,77,1,77,1,1,1,1,68,1,1,77,104,1,1,1,1,141,121,90,1,1,77,1,141,140,1,77,1,1,119
678,96,61,25,1,20,39,1,57,141,43,25,46,107,1,1,136,124,105,102,61,127,1,43,18,103,40,92,97,122,54,109,77,76,88,141,87,1,25,61,116,1,126,98,56,25,84,55,25,1,1,25,140,25,95,74,61,51,1,141,129,53,61,43,82,118,93,113,135,141,101,1,141,112,130,141,61,1,141,141,141,91,61,61,42,98,1,1,22,22,141,86,46,128,100,60,141,117,90,115,1,125,61,25,141,61,133,58,111,46,75,52,25,132,1,25,83,80,25,119,131,123,19,61,25,120,25,46,24,40,106,137,121,61,77,46,94,25,134,104,141,89,110,59,139,114,61,85,138,21,1,108,79,81
679,58,63,28,8,10,25,1,55,140,35,18,18,58,1,42,135,113,128,99,84,127,17,44,46,50,36,78,51,117,43,123,112,104,118,140,67,31,41,84,111,1,105,58,56,47,102,28,14,1,28,36,139,40,126,74,81,51,1,136,114,72,94,15,51,122,77,109,125,140,82,1,140,69,131,140,94,1,140,140,140,49,106,94,16,70,26,8,36,27,140,66,33,133,58,64,140,101,62,121,13,124,84,18,140,94,129,57,92,18,100,71,48,134,68,45,91,51,18,83,103,120,32,84,93,90,18,80,11,36,115,132,108,84,107,18,75,12,130,76,140,116,110,34,138,79,94,140,137,73,140,89,65,119
680,73,65,42,12,12,84,12,66,142,63,80,86,73,1,1,139,99,133,105,94,123,12,76,46,48,71,79,25,92,41,125,142,119,126,142,43,40,53,106,59,1,127,73,64,12,116,25,36,25,1,62,141,12,97,60,94,12,1,136,132,49,110,25,25,135,61,90,114,142,106,1,142,54,137,142,110,1,131,102,142,70,124,110,56,78,12,12,1,39,142,52,57,134,67,25,142,100,25,120,25,109,106,12,142,110,102,69,93,86,101,45,58,138,1,12,117,25,12,104,129,121,35,77,83,98,50,88,1,36,82,130,115,85,44,81,72,12,122,51,142,128,96,47,25,89,91,142,140,68,1,55,36,118
681,57,52,16,29,27,73,14,65,138,69,67,78,68,1,51,129,77,120,125,93,101,25,28,43,33,71,100,20,105,104,113,123,122,119,138,41,13,26,88,63,9,111,72,80,23,98,15,10,17,8,48,138,34,126,66,86,20,1,134,114,53,115,44,23,138,85,135,106,138,96,5,138,81,130,138,115,5,138,138,138,47,121,115,42,60,49,11,12,37,138,82,22,103,61,45,138,95,18,133,40,79,109,35,138,97,99,55,38,74,107,32,64,128,1,54,87,50,59,102,138,132,56,70,76,62,58,90,1,19,112,127,131,91,118,35,84,31,108,83,138,124,92,46,136,89,110,138,137,75,5,39,30,94
682,57,28,18,13,69,75,8,50,141,60,41,48,51,25,49,122,87,127,129,88,93,20,21,30,58,45,99,9,110,95,128,124,120,117,141,12,7,43,86,65,3,98,67,78,26,108,17,4,15,5,33,141,62,126,74,84,9,34,137,109,55,105,47,16,103,83,138,89,141,113,1,141,81,131,141,105,2,141,102,141,54,114,105,38,79,35,32,40,56,141,77,27,121,68,29,141,125,22,135,24,96,100,42,141,91,123,52,63,36,97,14,66,136,70,61,111,39,31,94,112,133,71,76,101,80,53,90,19,11,118,134,132,82,116,37,85,44,130,73,141,115,92,23,139,72,104,141,140,64,6,59,46,119
683,69,44,53,1,22,77,16,65,139,83,36,36,71,1,54,127,78,120,126,88,100,29,27,52,34,26,87,32,117,105,122,125,124,116,139,33,15,58,90,68,1,121,60,85,27,101,25,18,30,1,43,139,64,128,82,96,21,1,132,118,74,110,61,41,103,84,136,91,139,94,1,139,79,133,139,110,1,139,95,139,70,139,110,31,75,17,1,1,46,139,81,35,106,55,62,139,108,59,134,51,93,96,18,139,110,119,50,20,36,107,72,80,92,1,23,109,66,36,98,139,135,63,48,104,45,36,86,1,14,89,130,131,57,115,24,67,42,123,73,139,129,99,49,138,56,110,139,137,76,1,47,1,102
684,98,61,19,21,27,123,16,55,18,51,73,85,102,1,39,113,89,124,127,82,88,46,36,33,96,121,70,23,126,40,74,141,103,114,141,131,10,20,84,75,9,92,81,100,48,62,29,11,29,14,35,139,53,125,28,58,6,4,135,79,69,104,38,54,118,42,134,116,141,120,1,141,97,128,141,104,1,141,119,141,49,111,104,24,137,34,17,15,41,141,78,22,86,71,67,141,63,99,136,12,59,95,93,141,104,66,44,31,87,91,52,94,138,5,43,80,57,60,90,141,133,68,25,110,37,72,76,8,45,132,122,117,56,115,77,83,32,101,65,141,112,64,47,140,109,104,141,130,50,7,26,13,129
685,66,32,9,20,53,69,6,61,30,38,43,44,70,4,26,104,79,127,105,111,88,55,17,31,67,76,91,14,110,49,107,112,139,125,139,135,5,18,85,54,8,99,68,77,16,96,139,11,10,12,22,137,56,126,82,93,7,13,132,87,57,119,23,21,109,72,117,101,139,118,1,139,80,124,139,119,1,139,103,139,52,92,119,47,81,24,41,35,50,139,71,36,95,65,40,139,102,58,134,15,97,115,64,139,90,100,19,59,33,106,48,62,133,63,51,94,37,34,89,139,131,78,29,116,73,39,98,3,42,129,128,130,84,122,25,86,45,113,74,139,108,83,27,138,75,114,139,136,28,139,60,46,123
686,86,43,31,21,19,82,14,68,19,39,72,76,80,1,66,118,70,135,119,99,109,1,44,11,59,87,111,34,88,73,123,121,116,115,65,41,11,47,84,85,1,113,79,60,22,107,39,28,35,1,26,140,33,124,61,92,29,1,125,112,52,100,58,26,108,50,120,98,142,130,1,142,69,131,142,100,1,142,106,142,42,114,100,55,122,1,18,14,51,142,48,38,117,67,36,142,126,53,133,31,93,96,71,142,100,128,25,23,77,97,78,56,136,1,49,95,37,75,94,142,134,57,10,110,142,81,74,14,14,105,138,129,90,62,64,54,23,132,83,142,127,89,45,141,91,100,142,139,46,11,63,29,137
687,62,73,26,65,31,48,12,49,140,67,30,44,51,1,28,101,76,112,64,105,89,17,71,69,88,82,107,53,99,11,124,109,123,130,140,104,9,36,93,58,21,83,55,68,22,122,38,42,33,1,66,140,75,119,80,98,14,1,134,92,78,131,56,43,102,91,140,90,140,125,1,140,52,136,140,133,1,140,110,140,95,114,132,34,54,18,8,15,19,140,79,46,113,70,35,140,118,81,135,25,97,128,60,140,106,120,39,20,63,115,84,29,103,27,40,100,23,44,86,94,138,16,13,116,50,57,111,1,23,117,126,61,85,96,74,59,10,121,72,140,108,77,37,139,87,129,140,127,47,1,32,41,137
688,91,84,33,66,20,60,9,49,141,65,27,56,78,1,16,120,82,119,69,103,92,14,67,76,86,79,110,61,87,25,117,115,118,130,39,113,12,33,83,53,28,95,52,80,18,112,46,23,17,13,57,139,64,99,100,97,7,1,134,96,63,129,58,45,98,94,141,90,30,111,1,141,72,136,141,128,1,141,123,141,93,141,127,41,75,38,10,36,26,141,59,42,124,70,40,141,116,77,137,33,89,122,51,141,108,107,48,1,74,106,71,37,131,15,22,102,85,54,88,141,138,19,11,101,31,61,105,7,24,132,114,68,104,125,73,55,21,109,50,141,121,44,43,140,81,126,141,133,47,1,32,29,135
