709,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,116,129,1,137,90,137,90,129,1,1,1,137,1,1,116,1,150,1,90,90,90,159,159,1,1,90,90,137,1,90,137,1,1,137,153,158,116,116,1,1,1,1,137,1,1,116,1,1,1,1,135,129,1,1,1,137,1,1,116,1,1,90,1,159,90,90,153,151,1,159,1,151,116,157,1,1,90,1,1,1,1,129,1,1,1,1,1,90,90,137,1,159,1,116,116,1,1,90,90,90,90,137,1,1,137,90,90,1,116,1,1,90,1,129,1,159,1,159,137,1,1,1,137,90,1,1,1,1,1,90,1,116,1,1,90,90,116,1,1,116,1,159,90,159,1,159,129,1,155,155,1,159,1,1,135
710,149,103,124,1,1,47,78,47,158,1,1,133,1,47,1,136,124,1,78,138,78,70,78,1,47,133,103,138,1,1,1,153,1,144,1,103,158,70,103,47,70,1,47,47,124,78,98,47,128,131,151,133,70,47,70,1,78,138,47,118,146,1,47,47,158,118,78,47,70,1,138,1,1,103,98,1,78,1,158,124,78,149,157,78,158,1,1,158,98,118,103,103,1,1,1,47,78,1,78,78,47,98,128,47,103,1,158,98,145,131,70,103,103,78,1,1,146,118,1,118,103,78,78,103,128,1,155,78,153,1,158,1,158,146,1,1,1,78,47,47,78,47,1,47,103,1,138,1,78,47,118,70,158,1,138,1,158,103,158,47,1,151,1,103,156,47,158,1,1,136
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,58,72,88,83,22,70,28,30,24,96,16,16,58,1,39,157,135,90,74,146,129,81,122,37,26,54,61,101,68,84,25,112,105,100,157,157,139,157,35,10,87,93,61,8,116,61,78,27,147,128,151,94,40,15,46,38,31,152,56,136,145,79,5,42,6,140,148,98,95,33,101,123,36,117,92,157,137,1,144,52,82,142,157,41,157,1,119,157,154,71,118,120,34,32,80,12,61,11,21,91,99,67,108,77,150,55,157,86,133,149,57,85,115,69,124,109,110,45,48,16,106,61,126,127,1,76,104,134,156,16,157,97,157,132,14,29,47,61,114,53,23,89,7,9,125,103,138,130,49,120,13,143,73,43,107,44,157,141,157,20,153,75,111,113,155,60,157,51,50,131
715,68,50,76,81,31,65,4,26,24,78,12,12,68,3,37,158,141,89,85,113,114,70,110,30,29,48,58,98,82,92,9,119,99,122,136,125,133,158,9,11,77,56,58,8,130,58,66,33,123,115,149,96,158,7,23,44,27,153,55,124,142,73,18,20,5,151,147,102,84,47,134,129,38,108,93,158,138,1,145,94,83,135,158,32,158,2,126,158,156,53,132,120,34,45,79,17,58,42,41,101,90,58,112,75,150,51,158,91,144,148,28,97,105,74,121,104,143,52,35,12,100,58,127,137,86,72,88,116,157,12,158,95,158,128,36,22,39,58,87,43,25,107,6,16,117,118,139,106,57,131,19,152,80,46,103,67,158,146,158,21,155,71,109,111,154,54,158,40,49,140
716,108,42,84,80,11,69,25,23,22,93,36,41,108,1,29,159,126,71,63,142,101,87,111,26,75,58,43,96,59,95,38,70,52,122,131,135,137,159,50,18,85,103,43,1,118,43,92,39,151,144,147,102,74,24,54,1,73,154,53,113,150,66,1,14,1,141,132,100,91,33,143,114,30,128,78,159,139,1,148,68,88,149,159,21,159,1,119,159,158,76,116,133,49,28,72,9,43,9,17,86,79,67,104,82,153,47,159,98,152,146,56,129,124,55,112,105,136,60,19,34,117,32,125,156,13,27,115,138,157,36,159,89,159,90,20,31,81,77,120,62,65,94,1,15,130,61,139,123,97,99,34,107,57,12,127,48,159,121,159,40,16,106,133,110,155,64,159,83,51,145
717,65,62,84,34,1,58,1,47,158,63,64,105,82,1,55,53,151,60,148,92,138,52,67,1,75,79,80,38,1,133,28,140,21,107,128,123,108,101,67,1,90,59,23,31,77,76,93,35,141,104,142,108,44,40,31,1,97,158,98,129,83,66,1,55,1,144,121,130,84,41,157,146,42,108,130,27,135,1,158,100,51,154,158,61,158,1,153,158,54,102,119,108,55,33,49,1,81,1,1,124,73,84,152,95,139,19,158,125,43,132,1,134,108,93,145,108,156,67,122,143,108,46,126,127,89,22,106,44,149,78,158,72,158,150,19,1,73,147,50,67,23,96,1,23,118,48,137,99,67,108,91,88,30,1,136,36,158,108,158,37,158,103,108,39,155,29,158,84,23,120
718,99,68,36,30,19,65,1,79,159,45,33,59,94,1,26,114,147,85,153,112,110,89,93,13,52,57,102,88,18,115,43,137,17,133,119,129,131,159,87,1,43,91,83,27,96,92,31,23,140,128,138,132,34,20,21,1,52,157,69,67,139,32,1,34,1,145,106,78,41,28,156,80,62,122,89,24,118,1,159,100,75,155,159,42,159,1,143,159,150,103,127,126,51,56,36,12,74,13,28,47,81,39,142,101,134,63,159,121,71,141,1,104,122,98,136,125,154,76,25,97,109,84,65,148,86,38,113,55,151,59,159,73,159,149,10,13,46,152,111,64,57,116,10,22,105,130,120,72,95,70,107,82,77,16,117,49,159,122,159,48,158,135,108,50,144,54,159,39,61,146
719,106,61,106,1,1,101,1,83,160,61,87,87,106,1,1,160,142,1,148,104,155,61,87,1,61,1,87,61,1,61,1,129,1,106,61,61,148,133,106,1,133,1,1,1,87,87,106,54,101,61,156,133,1,61,54,1,106,158,61,106,148,1,1,87,1,106,145,106,106,1,153,103,1,133,147,160,84,1,160,138,54,131,160,87,160,1,82,54,1,106,54,106,1,1,1,1,87,1,53,141,61,133,1,106,152,1,106,139,54,156,1,54,106,87,1,1,154,1,1,145,61,61,151,144,128,1,130,61,159,61,160,87,160,106,1,1,87,87,61,106,1,1,1,1,84,1,84,105,61,1,106,127,1,1,61,1,160,140,160,61,1,132,61,87,143,1,160,106,1,106
720,76,76,71,60,1,1,1,1,157,83,1,1,71,51,1,157,146,132,123,140,125,60,140,1,69,109,1,1,1,125,71,147,1,127,93,132,137,157,86,76,109,93,85,1,143,76,1,55,116,93,111,131,57,1,1,93,69,156,1,60,145,1,51,1,51,124,142,71,93,1,132,153,55,130,76,157,144,1,157,128,119,139,157,60,157,1,111,157,46,86,132,93,1,1,47,51,76,1,1,114,93,60,122,1,114,60,157,120,49,149,57,93,93,1,86,86,136,86,111,1,93,1,93,150,1,60,151,49,155,1,157,86,157,71,1,1,68,1,76,116,1,1,1,1,93,47,148,1,93,93,1,152,60,1,138,92,157,93,157,57,1,120,93,1,154,1,157,116,83,129
721,73,61,40,31,21,40,1,55,157,40,29,80,73,23,1,143,142,118,101,136,134,106,84,1,40,82,125,61,1,95,61,148,1,118,157,109,125,157,103,61,82,116,61,1,84,61,72,40,132,122,95,129,59,1,1,40,40,154,76,40,141,1,23,55,23,138,84,40,78,1,149,151,23,129,61,157,132,1,157,61,101,150,157,31,157,1,84,157,155,73,125,120,1,1,21,23,61,23,29,79,31,31,139,58,145,40,157,100,59,131,40,139,109,31,84,95,123,84,115,80,125,40,99,146,76,55,144,61,153,61,157,84,157,117,1,1,84,123,114,134,40,1,1,40,84,98,147,1,109,39,1,152,108,31,136,84,157,109,157,31,156,103,120,106,103,40,157,84,31,109
722,102,116,94,63,51,1,1,1,159,68,1,1,102,56,1,97,111,74,118,123,126,74,113,1,91,128,139,45,1,45,91,148,1,74,74,74,144,159,102,1,98,74,74,1,113,102,63,45,74,74,51,118,73,1,1,1,98,154,1,116,147,1,56,1,56,68,118,110,71,1,139,152,49,145,56,159,123,1,159,102,136,146,157,66,159,1,109,159,1,112,142,129,1,1,1,56,102,1,1,125,49,102,122,1,149,51,159,68,54,153,91,150,129,1,98,98,138,56,74,1,74,72,94,142,1,45,151,54,158,1,159,113,159,135,1,1,96,139,74,74,1,1,1,1,74,1,137,1,74,129,1,155,66,1,118,74,159,134,159,63,1,127,129,1,156,1,159,74,56,129
723,79,92,43,28,20,72,1,66,158,65,31,60,66,1,1,126,130,132,85,125,123,94,114,20,43,78,75,36,1,110,36,137,1,135,118,143,121,158,79,58,87,94,83,14,116,40,63,19,149,122,129,111,43,31,43,43,43,155,71,100,144,30,1,42,1,141,131,43,43,1,140,134,28,111,115,158,120,1,158,136,99,142,158,84,158,1,139,158,157,62,109,106,23,14,20,14,40,18,74,104,101,69,146,31,127,43,158,119,66,138,43,133,94,91,117,93,145,86,55,60,101,43,43,151,1,77,128,23,156,31,158,90,158,147,1,1,64,75,57,105,31,39,26,23,106,89,150,14,94,103,82,153,124,27,148,70,158,113,158,36,154,59,106,88,152,72,158,55,81,94
724,90,72,77,51,1,19,6,12,155,76,37,58,90,1,66,155,144,120,79,112,111,73,119,15,74,60,86,42,26,102,28,133,23,130,155,128,124,155,100,42,69,80,42,6,139,42,10,28,141,93,147,125,155,6,19,40,52,152,64,104,138,53,11,28,1,114,134,94,40,36,86,132,28,125,99,155,140,1,155,131,60,122,155,15,155,1,95,155,154,83,127,116,35,28,54,15,42,28,19,85,65,42,129,42,142,57,155,98,42,148,70,136,113,22,81,84,137,63,75,58,123,86,96,146,68,71,108,62,153,37,155,97,155,143,12,12,78,86,92,103,37,101,6,28,116,82,145,24,105,121,25,150,105,27,135,55,155,115,155,42,151,107,116,67,149,18,155,110,55,109
725,121,96,94,63,22,40,32,66,158,91,42,42,121,1,1,158,141,131,89,123,100,67,144,28,84,113,78,60,1,85,82,143,1,94,158,119,134,97,106,59,97,110,86,22,129,86,41,51,140,128,125,133,52,42,32,1,65,156,32,72,153,1,1,58,1,145,150,72,52,22,78,148,42,127,109,158,138,1,158,62,103,139,158,52,158,1,99,158,1,132,130,115,22,1,52,39,86,1,50,118,67,76,136,72,146,60,158,70,69,149,52,126,110,28,102,107,152,76,83,42,81,1,124,151,1,52,135,71,157,42,158,114,158,93,1,22,92,78,101,108,42,64,28,1,115,1,147,1,110,115,42,154,90,22,137,32,158,120,158,32,1,142,104,32,155,28,1,105,32,72
726,127,47,50,127,7,127,13,127,127,53,22,23,71,1,30,74,121,127,54,127,86,59,69,10,43,83,70,127,65,75,41,62,90,113,104,127,127,127,127,11,52,66,67,6,127,48,127,27,114,107,127,106,127,12,20,26,127,124,127,117,127,35,16,15,5,122,120,127,61,57,91,111,34,127,96,81,127,1,127,73,64,109,127,28,127,1,100,127,125,101,97,92,51,32,29,19,68,17,77,88,127,127,99,94,108,38,127,95,31,127,33,76,82,127,79,80,127,46,24,55,78,60,127,127,56,39,110,127,126,127,127,63,118,127,18,8,127,44,127,85,36,112,9,25,98,84,103,93,45,116,58,119,87,21,127,37,127,115,127,14,127,105,72,89,123,49,1,42,40,102
727,124,48,21,124,15,124,9,124,124,49,29,37,84,4,34,124,117,124,50,124,70,53,59,14,51,88,56,124,36,61,40,67,78,114,99,95,124,124,124,5,25,62,79,7,124,52,124,26,116,112,124,111,124,12,20,8,124,120,124,113,124,35,107,10,6,119,118,124,22,65,102,124,39,124,105,124,124,1,124,58,63,106,124,13,124,1,71,124,123,93,89,76,45,42,19,18,54,16,91,81,124,124,85,87,96,44,124,108,94,124,23,82,68,124,74,64,124,55,24,86,80,46,124,124,75,33,90,124,122,124,124,60,124,124,27,32,124,77,124,66,41,101,11,28,92,98,103,97,68,104,57,110,83,17,124,43,124,115,124,31,124,109,73,72,121,38,3,47,30,100
728,125,74,51,125,12,125,18,125,125,42,37,54,85,1,1,125,109,125,78,125,100,63,80,13,60,46,61,125,49,59,32,97,111,106,125,103,125,125,125,27,52,71,94,20,125,48,125,23,118,96,125,89,125,19,25,1,125,122,125,104,125,32,1,26,1,119,110,125,56,29,120,98,55,125,82,125,125,1,125,81,77,112,125,39,125,1,69,125,124,102,101,91,38,13,31,13,41,13,66,79,125,125,125,87,114,40,67,115,44,125,24,86,83,125,65,64,125,58,32,95,93,43,125,125,57,22,105,125,123,125,125,35,99,125,1,13,125,107,125,72,30,70,1,28,76,10,117,88,83,62,75,116,52,21,125,45,125,108,125,36,125,113,90,73,121,47,11,68,49,92
729,126,71,32,126,14,126,47,126,126,76,25,63,75,1,50,126,72,126,100,126,101,40,51,14,20,62,42,126,49,28,1,89,80,120,87,111,126,126,126,11,32,58,99,21,126,68,126,21,119,116,126,108,126,25,57,32,126,126,126,84,126,19,17,1,10,121,53,126,59,37,64,86,1,126,91,126,126,1,126,67,93,59,126,56,126,1,85,126,125,65,53,104,61,78,23,1,68,13,83,77,126,126,66,48,122,38,79,118,96,126,36,107,103,126,30,30,126,40,14,73,109,42,126,126,82,39,113,126,124,126,126,52,81,126,18,46,126,42,126,98,55,110,1,25,88,97,123,106,102,112,74,70,42,12,126,35,126,89,126,24,126,114,104,94,117,29,1,95,92,115
730,125,66,17,125,24,125,27,125,125,72,21,46,68,19,11,125,53,125,98,125,103,56,49,52,50,73,56,125,59,38,11,87,81,119,89,110,125,84,125,10,11,45,63,5,125,60,125,22,116,118,125,107,125,8,34,11,125,125,125,82,125,26,42,20,9,115,55,125,34,54,65,76,11,125,94,125,125,1,125,60,88,43,125,22,125,1,90,125,124,75,64,108,41,78,18,47,60,6,83,79,125,125,71,48,123,32,125,117,100,125,30,104,106,125,39,40,125,51,24,69,109,44,125,125,93,36,111,125,122,125,125,37,77,125,28,74,125,56,125,99,7,113,4,11,92,102,121,101,97,85,70,67,80,3,125,33,125,91,125,29,125,112,105,86,120,31,125,96,95,114
731,125,75,48,125,1,125,48,125,125,61,64,78,81,1,1,125,77,125,106,125,112,1,43,28,41,57,1,125,38,1,32,99,61,121,82,108,125,125,125,30,46,65,103,24,125,73,125,42,118,117,125,101,125,44,59,1,125,125,125,88,125,1,1,30,1,120,44,125,59,70,67,95,32,125,102,125,125,1,125,72,91,80,125,32,125,1,84,125,124,86,76,98,69,39,24,24,73,28,87,89,125,125,57,50,114,37,125,113,63,125,46,110,96,125,52,50,125,54,32,85,104,1,125,125,1,1,109,125,123,125,125,55,125,125,24,32,125,1,125,111,39,100,1,1,93,79,122,94,96,107,71,67,1,1,125,1,125,90,125,23,56,119,66,92,115,53,1,105,83,116
732,127,65,42,127,13,127,23,127,127,70,40,58,105,5,33,127,96,127,111,127,80,49,84,16,69,88,73,127,48,64,38,102,101,97,100,109,127,46,127,10,43,54,93,11,127,81,127,56,119,120,127,55,127,29,50,1,127,123,127,122,127,21,8,14,7,118,104,127,60,37,116,77,12,127,99,127,127,1,127,82,95,117,127,15,127,1,121,127,24,94,71,68,76,74,36,9,75,27,79,106,127,127,61,91,86,72,127,87,126,127,22,44,53,127,89,65,127,25,19,78,59,51,127,127,4,30,57,127,124,127,127,35,83,127,26,47,127,113,127,45,98,90,17,20,108,103,107,85,52,112,63,39,92,18,127,32,127,62,127,34,127,110,65,114,125,41,6,31,28,115
733,125,73,34,125,18,125,13,125,125,77,37,68,111,3,15,125,92,125,100,125,78,43,56,28,70,83,57,125,51,42,30,104,93,97,94,107,125,40,125,6,35,59,81,10,125,66,125,58,118,117,125,50,125,19,38,8,125,120,125,113,125,22,125,11,125,112,105,125,48,17,115,87,21,125,108,125,125,1,125,72,102,110,125,5,125,1,116,125,124,82,85,73,69,67,36,9,65,23,86,84,125,125,55,89,90,79,125,98,121,125,12,53,52,125,80,54,125,26,33,64,62,24,125,125,31,16,60,125,123,125,125,47,71,125,20,46,125,103,125,45,91,101,14,27,95,114,106,88,49,73,63,39,99,7,125,44,125,61,125,32,125,96,73,109,122,41,4,25,29,119
734,127,46,20,127,18,127,17,127,127,58,41,59,101,1,37,127,113,127,123,127,76,27,108,1,63,82,64,127,55,86,1,115,79,87,89,117,127,127,127,39,40,27,120,1,127,95,127,74,114,96,127,54,127,43,33,1,127,126,127,100,127,36,1,1,1,104,110,127,33,67,121,80,1,127,93,127,127,1,127,105,111,125,127,25,127,1,106,127,124,75,62,46,53,88,1,1,99,24,68,85,127,127,97,103,51,57,127,107,102,127,20,61,30,127,109,46,127,66,94,92,45,50,127,127,52,31,60,127,122,127,127,44,84,127,56,18,127,112,127,98,78,69,1,1,70,77,118,81,27,72,65,31,71,38,127,33,127,91,127,42,22,116,46,90,119,26,1,83,23,73
735,129,67,91,129,32,129,1,129,129,36,62,62,104,1,55,1,39,129,117,129,48,1,39,29,67,79,99,129,67,113,1,82,48,67,67,78,129,123,129,29,122,27,115,54,129,58,129,67,82,85,129,115,129,1,39,1,129,128,129,90,129,53,1,1,1,107,1,129,91,1,125,39,58,129,67,48,129,1,129,29,119,126,129,55,129,1,109,129,85,32,105,101,65,67,91,1,39,55,85,48,129,129,91,96,112,84,129,61,110,129,1,113,99,129,1,39,129,60,64,85,80,1,129,129,1,32,117,129,124,129,129,37,39,129,39,1,129,67,129,32,66,97,1,27,48,127,120,89,67,101,1,91,81,37,129,39,129,106,129,1,129,121,101,98,111,1,1,67,1,108
736,128,59,91,128,19,128,38,128,128,19,32,44,88,1,40,43,115,128,75,128,86,38,103,1,59,85,103,128,47,47,47,47,1,120,47,73,128,91,128,1,91,59,70,33,128,110,128,59,77,76,128,47,128,19,19,1,128,127,128,113,128,59,1,1,1,114,98,128,103,28,126,128,89,128,47,27,128,1,128,46,70,117,128,40,128,1,125,128,112,101,103,102,59,47,91,19,84,1,36,45,128,128,118,74,116,70,128,28,124,128,1,33,91,128,98,98,128,37,1,77,59,80,128,128,31,19,1,128,119,128,128,111,109,128,19,1,128,68,128,81,42,89,1,1,47,122,69,86,47,108,30,91,47,19,128,59,128,91,128,35,128,79,103,82,121,83,1,59,47,123
737,127,65,1,127,31,127,1,127,127,26,85,98,106,1,31,127,78,127,121,127,110,50,72,1,50,60,103,127,31,91,31,104,86,119,88,65,127,127,127,1,1,50,96,23,127,93,127,92,106,105,127,50,127,31,70,1,127,126,127,97,127,1,1,31,1,111,77,127,30,75,124,69,1,127,99,127,127,1,127,83,115,125,127,31,127,1,118,127,31,64,79,50,89,31,1,1,93,1,109,95,127,127,82,81,87,76,127,63,31,127,1,31,50,127,102,65,127,1,70,101,50,50,127,127,1,27,31,127,123,127,127,31,73,127,31,1,127,122,127,31,60,31,27,31,84,113,108,100,49,74,50,1,80,1,127,60,127,112,127,90,24,120,65,114,116,50,29,24,31,117
738,128,49,40,128,13,128,13,128,128,53,61,83,74,1,36,72,119,128,108,128,69,60,100,1,54,63,86,128,17,81,33,73,56,84,103,98,128,128,128,29,58,38,102,1,128,78,128,37,114,105,128,92,128,20,32,1,128,127,128,117,128,77,1,21,1,121,116,128,47,39,120,91,50,128,94,128,128,1,128,109,65,123,128,27,128,1,122,128,125,107,85,89,25,21,21,1,76,1,97,70,128,128,115,67,96,51,66,51,30,128,21,99,75,128,118,89,128,28,13,80,45,62,128,128,31,35,95,128,126,128,128,92,101,128,17,17,128,110,128,54,68,64,13,26,79,111,104,86,71,44,46,82,34,1,128,57,128,112,128,59,128,113,40,106,124,48,1,42,42,88
739,127,52,37,127,20,127,11,127,127,31,60,66,71,1,30,77,119,127,87,127,64,50,91,16,32,47,89,127,18,93,42,79,49,110,107,96,127,127,127,13,48,54,105,8,127,70,127,25,117,115,127,86,127,20,34,1,127,126,127,116,127,56,1,29,1,123,114,127,40,45,120,103,46,127,89,127,127,1,127,108,55,124,127,8,127,1,121,127,38,95,85,76,36,34,28,17,65,15,106,63,127,127,113,68,98,41,127,82,99,127,26,80,73,127,118,75,127,59,8,100,58,69,127,127,20,33,88,127,125,127,127,84,104,127,23,19,127,97,127,44,62,72,11,13,82,112,111,109,73,92,61,78,53,24,127,51,127,101,127,57,127,81,67,102,122,26,1,39,43,94
740,130,68,68,130,1,130,27,130,130,88,40,35,56,1,1,47,127,130,93,130,65,62,105,1,89,81,52,130,1,52,68,56,1,128,102,116,130,97,130,1,68,81,40,1,130,52,130,27,123,117,130,97,130,27,40,1,130,125,130,105,130,27,1,27,1,102,121,130,68,40,83,102,1,130,105,40,130,1,130,80,56,124,130,68,130,1,101,130,59,114,83,105,47,1,1,1,35,1,121,91,130,130,83,112,114,27,130,89,35,130,68,91,93,130,63,59,130,55,40,35,105,47,130,130,59,24,113,130,129,130,130,93,119,130,1,24,130,63,130,105,47,47,1,27,97,1,120,79,68,66,83,68,83,1,130,40,130,93,130,35,68,126,105,66,117,24,1,68,27,97
741,128,65,13,128,27,128,1,128,24,46,38,42,96,1,29,52,124,128,108,128,72,53,111,31,30,55,73,128,21,104,78,118,41,105,88,80,128,128,128,10,39,62,109,14,128,94,128,37,120,86,128,77,128,15,19,1,128,122,128,51,128,69,1,11,1,125,112,128,23,32,106,90,87,128,91,128,128,1,85,99,116,123,128,20,128,1,115,128,18,103,75,65,35,82,15,33,93,40,43,50,128,128,110,63,92,48,128,102,89,128,9,101,60,128,121,65,128,24,54,44,64,47,128,128,17,36,83,128,126,128,128,95,128,128,28,11,128,98,128,107,49,59,26,34,70,100,119,84,60,71,76,127,74,21,128,58,128,81,128,57,128,117,65,79,114,45,8,113,56,97
742,127,87,11,127,32,127,10,127,19,31,29,38,68,1,28,79,121,127,109,127,65,72,107,42,35,54,60,127,48,81,56,98,44,115,101,116,127,127,127,16,11,83,108,22,127,64,127,26,119,97,127,86,127,23,13,6,127,124,127,50,127,58,1,21,1,111,105,127,13,30,118,127,57,127,67,127,127,1,99,71,112,126,127,24,127,5,113,127,125,78,96,90,37,104,9,51,63,20,40,49,127,127,106,73,103,39,127,77,61,127,7,92,85,127,122,87,127,36,45,46,91,43,127,127,41,33,75,127,120,127,127,70,127,127,17,15,127,74,127,76,47,82,18,34,93,94,117,69,84,95,66,123,62,25,127,53,127,100,127,59,127,114,87,55,110,27,8,80,52,102
743,129,89,24,129,26,129,36,129,21,34,47,53,80,1,1,62,124,129,115,129,65,64,108,27,45,58,59,129,1,99,48,113,50,98,107,100,129,57,129,17,54,85,117,1,129,63,129,21,120,105,129,102,129,19,27,1,129,112,129,75,129,66,1,32,1,118,111,129,38,33,78,88,25,129,76,129,129,1,106,71,123,125,129,1,129,1,114,129,127,38,97,89,17,43,1,37,84,1,51,68,129,129,116,74,109,42,129,101,81,129,1,110,86,129,119,89,129,27,56,61,82,49,129,129,20,40,83,129,126,129,129,79,129,129,31,27,129,67,129,96,52,69,1,21,93,70,122,72,86,94,77,128,55,1,129,44,129,104,129,46,129,103,89,73,121,41,1,60,35,95
744,129,65,29,129,1,129,14,129,129,44,60,75,112,1,33,113,85,129,102,129,92,61,90,20,39,52,95,129,14,55,46,104,59,116,88,114,129,58,129,1,29,81,97,1,129,84,129,37,126,125,129,103,129,24,45,1,129,129,129,118,129,36,1,14,1,119,80,129,54,53,122,82,23,129,94,51,129,1,129,87,93,124,129,29,129,1,106,129,128,76,66,109,42,1,13,1,63,1,79,57,129,129,64,71,117,41,129,99,78,129,20,69,101,129,67,55,129,50,14,90,105,48,129,129,43,38,107,129,123,129,129,34,83,129,25,25,129,100,129,68,74,96,14,25,98,86,115,77,32,108,73,89,62,28,129,48,129,121,129,70,14,72,109,111,127,47,20,40,35,120
745,122,59,38,122,1,122,16,122,122,62,58,69,105,1,31,107,77,122,96,122,85,54,122,41,40,47,87,122,24,45,29,98,55,110,83,108,122,51,122,1,38,72,91,9,122,74,122,32,119,113,122,97,122,22,49,1,122,122,122,122,122,24,81,29,1,114,66,122,101,78,116,70,12,122,89,43,122,1,122,82,86,118,122,33,122,1,99,122,121,75,79,101,48,19,10,1,60,11,73,122,122,122,122,67,112,26,122,104,71,122,27,63,93,122,61,45,122,42,16,84,95,36,122,122,50,35,80,122,117,122,122,44,122,122,14,16,122,90,122,57,68,88,12,23,92,76,109,53,93,100,64,122,52,14,122,36,122,111,122,56,122,65,101,106,120,21,20,28,34,115
746,122,57,31,122,1,122,16,122,122,54,59,72,103,1,1,108,80,122,96,122,82,62,122,1,45,52,84,122,23,50,47,107,30,111,87,109,122,122,122,1,31,78,93,1,122,74,122,36,119,118,122,95,122,41,36,1,122,122,122,122,122,25,81,1,1,113,66,122,104,83,114,73,21,122,67,48,122,1,122,84,90,117,122,29,122,1,101,122,121,70,76,104,22,25,1,1,60,14,77,122,122,122,122,68,112,42,122,100,75,122,31,79,94,122,61,50,122,49,24,88,99,46,122,122,55,44,92,122,115,122,122,36,122,122,25,16,122,91,122,64,70,86,16,25,97,69,110,53,35,98,56,122,62,15,122,43,122,102,122,58,16,65,104,89,120,34,20,40,39,116
747,125,53,52,125,22,125,15,125,125,74,39,39,55,1,20,125,114,125,76,125,86,70,89,13,23,45,71,125,18,90,35,101,32,108,106,109,125,125,125,47,27,87,63,1,125,55,125,35,115,88,125,105,125,11,19,24,125,122,125,78,125,68,1,34,1,119,96,125,103,30,81,94,35,125,67,125,125,1,125,82,50,116,125,33,125,1,92,125,124,60,110,103,20,48,11,1,55,28,44,61,125,125,98,55,117,29,125,99,46,125,24,112,100,125,93,95,125,49,65,39,111,31,125,125,1,51,85,125,123,125,125,83,113,125,15,10,125,71,125,65,39,84,1,13,97,79,118,73,77,107,39,120,64,26,125,54,125,102,125,38,125,91,75,69,121,59,125,62,15,80
748,126,54,8,126,30,126,13,126,126,40,41,43,62,1,52,126,115,126,60,126,93,87,103,16,23,27,56,126,48,82,36,104,50,120,126,101,126,126,126,20,10,88,63,5,126,64,126,15,116,105,126,91,126,17,6,4,126,124,126,73,126,64,39,24,21,119,114,126,96,58,84,108,36,126,74,126,126,1,126,86,51,118,126,19,126,1,111,107,125,59,94,96,14,45,12,28,64,22,49,83,126,126,102,46,117,33,61,80,38,126,8,109,91,126,77,78,126,25,71,43,100,32,126,126,67,52,79,126,123,126,126,76,112,126,11,18,126,56,126,72,34,85,7,31,96,89,113,75,90,95,35,121,81,26,126,68,126,110,126,42,126,70,96,47,122,29,126,69,55,106
