621,179,150,67,49,58,1,167,19,98,40,72,117,110,132,1,36,22,134,94,54,154,124,121,84,1,39,15,77,180,127,65,107,113,32,111,1,147,121,169,156,180,144,16,37,163,168,96,91,20,89,106,120,51,177,63,16,83,54,25,54,1,95,180,69,145,161,158,76,1,1,1,157,164,101,54,73,58,60,32,140,119,82,108,1,68,165,180,125,180,136,27,173,180,131,40,112,1,174,180,159,104,180,149,61,88,38,51,14,103,18,31,92,109,25,62,40,114,166,81,180,105,171,160,44,129,140,128,100,47,140,40,20,139,153,126,74,70,90,172,1,46,114,78,66,116,102,96,79,151,86,22,71,49,148,162,133,51,123,137,1,27,135,138,146,75,80,155,32,93,98,22,48,143,176,64,180,118,130,86,27,84,152,170,175,44,1,27,32,178
622,179,151,70,36,60,15,169,18,99,40,72,116,110,131,1,35,22,133,94,53,154,122,119,84,1,48,14,75,180,125,68,106,113,40,111,1,145,119,171,156,180,142,15,36,163,167,97,92,20,90,105,118,50,176,66,15,86,53,24,53,1,96,180,59,143,161,158,77,1,1,1,157,164,100,53,73,60,62,32,139,126,82,107,1,64,165,180,123,180,147,27,173,180,134,36,112,1,170,180,159,103,180,148,63,80,39,50,13,102,19,31,89,109,24,65,40,114,168,83,180,104,166,160,45,128,139,127,108,47,149,40,20,138,153,129,76,71,91,174,1,46,124,78,69,115,101,97,79,150,87,26,58,49,146,162,132,50,121,136,1,27,135,137,144,74,81,155,32,93,94,22,57,141,178,67,180,117,130,87,27,84,152,172,175,40,1,27,32,177
623,179,146,75,41,65,1,144,1,83,44,79,109,113,112,1,25,1,136,98,63,165,137,134,113,23,51,1,81,180,102,16,115,123,44,130,53,143,134,164,160,180,59,33,41,172,155,96,80,18,100,93,132,50,176,71,18,97,60,25,49,1,92,180,76,142,158,156,85,1,23,1,167,174,88,67,105,56,67,33,151,89,95,93,1,116,140,180,122,180,147,25,178,180,106,33,98,1,168,180,121,132,180,159,44,62,41,56,17,91,1,40,141,118,33,72,44,111,173,51,180,116,161,139,44,119,151,60,103,64,153,33,33,128,162,125,90,77,104,171,1,31,129,82,73,124,120,106,83,166,106,31,53,53,157,127,138,65,87,145,1,25,131,149,154,109,67,67,18,73,56,25,18,148,169,86,180,170,126,78,33,101,162,150,175,25,1,1,18,177
624,180,156,53,44,82,27,106,1,70,36,48,79,85,167,1,21,14,154,98,65,135,104,128,128,11,24,12,64,181,131,21,118,122,53,124,57,136,143,162,160,181,145,14,43,173,143,82,91,17,138,71,112,52,177,77,36,111,74,27,50,1,75,181,48,137,105,151,108,1,21,1,170,164,102,35,68,60,73,17,150,109,62,90,1,78,153,165,99,181,134,53,171,181,118,42,81,1,163,181,139,148,181,159,57,56,24,47,17,86,12,34,99,94,36,66,141,103,175,57,181,121,169,155,36,147,149,96,93,63,152,66,14,99,158,125,113,60,87,166,1,36,115,82,132,89,72,127,114,142,126,24,33,36,161,107,117,50,75,118,1,46,130,116,146,140,96,172,45,95,92,27,27,133,168,79,181,122,87,68,179,110,156,178,176,27,1,27,20,174
625,180,157,55,37,83,18,107,1,71,40,50,79,86,168,1,22,13,154,100,65,137,105,130,130,10,20,11,79,181,134,36,119,122,51,124,57,138,144,163,161,181,145,13,46,174,150,83,94,13,140,72,112,54,178,78,40,115,75,31,51,1,76,181,40,139,106,152,109,1,22,1,170,164,103,38,69,60,74,16,151,110,63,92,1,65,155,165,101,181,130,55,171,181,120,24,82,1,167,181,126,148,181,160,57,60,24,49,16,87,18,39,95,96,40,67,142,104,176,57,181,121,168,156,24,147,149,98,92,64,153,67,24,101,159,126,113,60,90,166,1,40,117,83,135,89,73,126,114,143,125,31,24,40,162,108,117,51,76,126,11,48,133,116,146,141,90,172,47,97,99,31,24,136,173,79,181,122,88,69,24,111,157,179,177,31,1,31,20,175
626,180,126,69,1,33,49,87,1,96,45,58,87,82,102,1,1,49,162,124,87,166,121,129,160,1,45,1,55,170,100,1,121,130,87,119,39,132,152,165,142,181,58,39,1,178,118,96,79,33,157,96,108,76,175,74,58,136,39,65,1,1,49,181,33,167,102,171,109,1,71,1,177,167,102,1,49,74,71,49,137,87,49,102,1,181,153,174,115,181,155,79,179,181,121,45,58,1,160,181,79,125,181,142,39,33,1,67,1,87,1,1,100,63,55,39,127,96,169,82,181,156,65,164,1,162,137,87,87,39,127,55,71,102,142,137,131,63,33,158,1,33,137,67,111,87,102,153,135,149,158,1,1,1,150,76,142,69,82,133,1,76,151,114,171,82,111,142,58,45,115,1,1,142,133,113,181,137,117,82,1,109,142,120,176,1,1,1,1,173
627,178,157,79,38,47,1,120,22,86,13,179,82,154,158,1,32,25,116,152,66,149,96,136,101,24,45,11,48,179,127,63,61,146,35,164,42,153,133,161,150,179,104,12,31,176,131,84,106,20,112,108,102,49,177,87,28,68,58,37,59,1,50,179,75,171,126,135,46,1,16,1,175,147,97,59,95,88,43,34,138,119,69,100,1,89,123,179,151,179,121,114,174,179,122,36,53,1,128,179,130,107,179,143,21,91,39,62,17,115,15,118,111,92,64,73,51,113,156,65,179,125,163,124,22,167,138,129,74,70,132,77,14,155,143,140,40,55,81,170,1,29,141,57,80,90,94,83,56,173,105,41,44,67,159,109,98,85,99,134,10,30,117,137,172,162,54,148,76,72,103,19,18,142,168,71,179,78,93,52,169,110,143,165,166,26,1,27,33,160
628,178,137,78,24,42,11,138,12,159,14,179,112,139,140,44,29,69,157,114,163,122,65,70,93,47,37,7,113,179,135,46,133,86,48,170,136,110,153,134,95,179,115,13,23,174,146,55,90,10,97,107,84,162,177,82,85,83,34,18,34,1,38,179,43,171,148,124,51,70,6,121,123,62,165,34,45,39,63,66,101,145,58,168,1,129,151,179,166,179,179,105,175,179,131,15,164,1,116,179,149,99,132,78,100,57,21,30,8,109,19,130,169,68,56,40,77,102,117,142,179,106,155,144,24,119,70,141,16,33,76,31,50,167,94,88,67,61,54,176,60,26,103,120,89,96,53,108,59,147,91,118,70,158,128,173,87,49,125,81,5,20,126,70,172,143,70,92,98,28,127,9,17,104,156,64,179,152,32,52,161,111,78,150,160,41,1,22,27,154
629,77,83,107,149,89,1,72,1,1,86,139,96,96,83,1,1,1,175,94,135,173,79,136,122,1,145,1,106,179,56,1,1,61,75,1,1,171,163,182,157,182,166,1,129,180,126,93,70,61,121,96,1,56,174,1,64,136,129,1,73,1,86,172,1,156,152,56,92,1,64,1,178,133,153,114,1,73,111,103,143,102,123,85,1,153,117,182,169,182,1,91,170,182,69,86,119,1,128,182,1,162,159,145,131,56,1,68,1,96,1,1,82,176,1,110,168,100,164,1,182,116,95,117,140,160,136,1,1,89,141,71,81,101,104,134,80,1,151,105,1,1,143,115,166,1,1,177,125,112,109,1,1,113,161,107,142,1,1,66,1,1,127,60,165,1,61,66,1,132,1,1,1,155,124,1,182,148,119,1,1,150,145,78,181,1,1,76,1,158
630,166,120,90,40,33,38,106,14,79,26,50,61,67,123,1,48,9,167,90,75,143,148,84,157,14,69,9,72,171,96,30,139,136,17,140,73,168,154,146,116,183,20,13,33,181,145,88,156,9,160,106,96,50,175,94,33,104,40,17,24,20,61,155,30,172,111,176,89,1,7,1,172,116,96,44,83,40,116,20,115,103,183,94,1,84,142,178,136,183,161,61,174,183,153,26,75,1,162,183,141,112,129,109,69,56,14,69,26,120,12,33,58,148,46,52,61,109,164,67,79,146,46,158,30,162,100,99,151,44,106,73,84,77,183,120,132,58,93,169,1,58,126,56,52,61,123,151,150,113,159,33,48,79,133,134,105,100,77,90,20,40,116,84,177,165,100,128,61,180,123,24,26,130,170,79,183,143,135,52,182,131,113,126,179,38,8,17,52,138
631,165,94,100,48,19,27,81,15,48,15,36,46,7,105,1,25,181,167,117,36,150,138,74,150,36,15,7,27,171,89,68,116,119,31,140,74,155,163,162,160,181,55,19,25,180,136,120,122,7,165,100,68,48,169,58,36,133,58,7,36,19,36,107,58,170,90,153,98,1,36,7,176,112,87,36,74,62,122,31,136,84,181,62,1,55,138,173,142,181,181,78,174,181,134,5,78,1,154,181,140,90,160,144,19,92,31,48,27,100,5,68,62,144,84,87,62,109,172,84,81,111,78,149,46,168,129,36,146,68,121,74,96,31,181,156,128,62,92,152,19,55,112,98,81,31,117,146,132,100,126,19,68,96,158,112,104,129,62,126,7,27,134,129,175,48,122,146,7,179,105,7,36,157,158,107,181,164,94,48,177,122,112,110,178,68,48,15,58,142
632,167,92,112,55,34,17,87,9,58,17,77,50,61,102,1,25,181,169,69,76,126,107,100,120,17,61,9,45,174,126,30,141,151,82,137,66,155,181,172,171,181,50,17,55,180,137,68,124,9,125,133,106,9,159,95,17,144,69,17,17,1,30,145,30,152,137,156,61,1,25,1,178,148,95,73,30,87,126,61,163,73,181,77,1,69,133,175,126,181,166,45,177,181,117,34,103,1,165,181,55,87,158,168,41,45,9,98,43,95,9,25,114,122,34,92,142,107,176,69,61,123,121,107,50,137,159,82,117,73,87,77,50,82,181,82,112,103,146,157,1,66,92,99,45,77,103,159,126,170,126,9,59,43,172,148,114,133,77,107,17,25,147,126,162,87,107,34,41,59,100,25,9,153,154,50,181,163,114,45,34,136,142,148,179,82,1,34,34,119
633,172,75,68,116,109,36,90,40,37,35,115,27,77,75,1,47,45,163,104,103,174,159,102,153,15,32,8,61,142,128,46,110,95,24,111,64,127,181,181,168,181,50,17,113,180,137,119,79,13,147,79,96,39,175,87,18,114,58,26,63,54,42,129,53,124,165,173,86,1,59,7,170,132,134,121,43,57,126,52,148,105,181,33,1,125,135,176,70,181,146,12,166,181,100,48,101,1,154,181,19,91,155,152,56,60,72,38,22,79,11,25,93,117,107,85,84,69,177,92,118,99,169,158,74,112,145,89,97,83,150,65,31,27,181,133,94,79,157,151,1,67,108,162,51,27,41,149,122,138,130,14,49,55,164,120,144,71,33,131,9,16,123,106,167,160,73,156,21,178,98,20,44,139,143,62,181,171,136,30,10,88,140,141,179,78,1,23,66,161
634,156,87,60,97,100,29,82,7,39,34,90,18,63,87,3,50,179,168,111,103,144,145,89,141,27,45,5,54,158,122,24,110,113,12,124,109,150,162,154,160,179,12,17,94,178,131,81,76,10,157,76,83,48,151,69,46,118,179,11,33,57,42,161,59,123,152,169,93,4,30,8,174,125,127,101,62,21,117,52,139,92,179,37,1,108,137,170,67,179,179,32,146,179,105,31,91,2,149,179,36,70,164,148,53,61,84,28,22,76,47,44,107,126,102,76,96,55,173,65,179,120,171,143,43,119,135,95,75,74,138,66,41,18,179,121,106,76,155,163,68,86,114,147,12,18,40,159,116,129,132,35,49,51,166,99,104,56,37,134,9,23,128,73,165,136,72,133,25,175,98,15,58,130,153,85,179,172,115,16,176,112,140,142,177,71,6,26,64,167
635,164,134,53,102,100,1,88,34,29,32,109,43,103,134,1,39,179,150,96,116,169,127,106,137,13,85,13,84,179,120,13,119,125,61,94,68,146,158,161,162,179,62,26,101,176,131,122,55,1,142,55,117,45,173,70,27,104,95,33,69,1,93,179,60,132,138,172,73,1,20,1,167,114,124,115,48,59,99,31,152,86,179,82,1,118,108,165,74,179,112,18,170,179,80,28,107,1,139,179,13,98,157,159,52,40,65,53,17,55,1,36,89,105,77,90,91,50,175,51,179,130,174,133,72,155,148,71,78,92,156,75,23,42,179,140,87,41,149,153,1,49,141,163,62,43,46,145,110,154,111,22,19,47,168,67,143,79,82,126,1,21,128,97,166,147,81,121,30,66,76,25,24,151,113,58,179,144,129,35,178,123,159,136,177,38,1,37,64,171
636,178,170,91,110,118,20,94,1,72,92,180,59,47,169,1,28,57,160,40,159,107,43,132,105,12,93,13,150,180,148,25,151,126,37,156,39,87,73,180,145,180,129,15,109,171,139,67,52,23,51,85,122,56,138,60,68,79,89,36,32,1,98,180,31,70,157,146,50,1,19,11,161,143,102,114,26,75,33,96,162,104,24,113,1,116,140,176,101,180,164,106,177,180,128,45,127,1,154,180,125,124,136,141,49,83,77,86,17,80,27,44,111,66,29,108,133,78,149,82,180,74,174,147,34,158,134,103,14,48,135,53,54,90,165,61,121,30,112,173,1,21,155,41,142,64,55,168,58,163,119,16,35,62,137,99,97,42,88,115,1,22,71,130,153,123,65,69,84,117,100,1,18,152,172,46,180,166,120,38,179,95,144,131,175,81,1,63,76,167
637,178,167,76,100,111,40,108,1,58,73,179,59,39,168,7,24,48,155,32,136,99,30,130,94,27,74,9,128,179,150,57,146,119,46,162,45,126,118,179,141,179,122,8,101,169,160,88,70,20,44,80,121,52,158,68,63,115,75,26,31,16,84,179,41,117,154,144,85,11,17,10,166,137,87,110,36,79,107,77,151,92,123,116,1,112,159,173,83,179,179,93,174,179,153,35,120,1,165,179,23,131,135,138,56,90,102,71,22,69,34,33,91,51,28,103,132,64,145,72,179,60,175,157,25,143,134,106,15,37,133,98,12,81,152,104,109,95,105,171,19,18,125,29,139,62,50,164,47,161,113,13,49,67,156,86,82,38,78,124,1,21,89,129,148,55,114,142,65,66,127,1,14,147,176,42,179,163,54,43,177,97,140,149,172,96,1,53,61,170
638,178,97,134,1,43,1,89,1,161,114,43,67,95,99,1,43,43,164,80,157,132,77,82,147,1,102,1,1,179,91,1,109,126,60,170,67,129,128,151,117,179,1,1,1,177,96,43,67,1,146,92,77,157,172,59,105,112,107,1,43,1,43,179,43,168,86,86,43,1,1,1,150,141,160,60,64,108,100,1,117,104,72,162,1,179,113,171,165,179,173,111,176,179,144,1,167,1,148,179,1,140,179,134,43,43,1,43,1,92,1,1,153,75,103,43,123,154,155,139,179,142,63,149,1,64,117,138,72,43,117,42,1,159,134,82,123,60,70,175,1,1,127,43,123,75,79,152,43,145,85,1,1,163,137,166,72,70,88,116,1,1,133,90,169,94,117,131,82,1,101,1,1,129,156,115,179,117,80,64,179,106,110,98,174,1,1,1,1,143
639,138,112,1,76,1,1,117,1,102,76,178,76,151,76,1,1,178,152,1,1,149,1,1,166,1,150,76,131,178,144,1,76,102,1,1,112,175,76,124,166,178,1,76,131,170,76,76,112,1,169,117,127,1,161,102,1,110,131,1,76,1,152,144,1,124,146,171,1,1,76,1,172,1,1,146,1,1,76,1,162,1,178,117,1,152,76,178,117,178,1,1,152,178,1,131,1,1,117,178,1,102,163,156,1,1,1,1,1,117,1,1,142,138,76,102,127,1,163,1,178,1,173,166,131,102,156,102,1,76,1,110,1,112,178,116,76,1,131,1,1,1,143,76,1,1,1,76,76,173,160,1,1,76,156,1,138,1,102,1,1,1,76,1,131,1,1,163,1,146,1,76,1,124,1,1,178,156,127,1,1,138,76,176,177,117,1,76,76,127
640,142,1,1,145,81,1,81,1,1,102,96,81,81,1,1,1,1,155,1,115,163,1,113,131,1,1,77,105,180,1,1,96,109,1,1,1,169,180,167,169,180,1,77,134,178,116,105,105,1,139,126,1,1,109,1,1,137,81,81,81,1,96,171,100,159,173,152,77,1,1,1,174,1,1,145,1,1,116,1,159,95,180,131,1,142,124,180,100,180,141,1,177,180,1,102,109,1,137,180,1,116,168,163,1,1,1,1,1,1,1,1,1,113,81,116,150,1,175,1,129,122,1,131,127,102,154,96,77,116,156,1,1,105,180,140,150,116,153,162,1,1,156,81,1,1,81,134,124,142,123,1,1,1,159,1,1,81,81,1,1,1,134,1,172,1,81,130,1,145,1,81,1,166,109,1,180,176,148,1,1,127,163,148,179,1,1,1,1,156
641,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,172,1,1,1,1,1,156,1,1,1,1,175,1,1,1,175,1,1,1,171,175,1,1,175,1,1,1,169,1,1,1,1,156,1,1,1,156,149,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,175,1,1,1,1,1,156,1,1,1,175,1,1,175,156,175,155,175,1,149,170,175,1,1,1,1,156,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,156,1,1,1,1,1,156,1,1,175,175,1,1,1,149,1,1,174,1,1,1,1,156,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,154,1,1,1,1,1,1,175,1,1,1,1,1,1,1,173,1,1,1,1,1
642,1,167,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,161,1,1,157,1,1,176,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,176,176,1,1,175,152,1,1,1,167,1,1,1,176,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,176,167,1,1,1,1,172,1,1,1,176,1,1,176,1,1,1,1,176,167,173,176,1,157,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,149,1,1,1,176,1,1,1,156,1,1,174,1,167,1,1,1,149,152,1,1,1,1,1,155,1,1,1,1,1,1,1,1,164,1,1,1,1,149,1,1,1,1,176,1,176,176,1,152,1,1,1,1,161,1,1,1,1,1
643,1,160,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,170,1,1,156,1,1,176,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,176,176,1,1,175,152,1,1,1,160,1,1,1,176,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,176,160,1,1,1,1,167,1,1,1,176,1,1,176,1,1,1,1,176,160,155,176,1,156,1,1,1,176,174,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,150,1,156,1,1,1,1,1,1,1,1,1,147,1,1,1,176,1,1,1,154,1,1,169,1,160,1,1,1,147,165,1,1,1,1,1,152,1,1,1,1,1,1,1,1,173,1,1,1,1,147,1,1,1,1,176,1,176,176,1,150,1,1,1,1,170,1,1,1,1,1
644,1,170,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,157,1,1,162,1,1,176,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,176,176,1,1,175,152,1,1,1,170,1,1,1,176,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,176,170,1,1,1,1,166,1,1,1,176,1,1,176,1,1,1,1,176,152,169,176,1,162,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,149,1,1,1,176,1,1,1,155,1,1,174,1,170,1,1,1,149,165,1,1,1,1,1,168,1,1,1,1,1,1,1,1,161,1,1,1,1,149,1,1,1,1,176,1,176,176,1,152,1,1,1,1,157,1,1,1,1,1
645,175,123,107,4,40,10,155,33,68,23,176,78,81,125,38,17,93,134,128,63,145,138,122,79,29,49,21,146,176,124,71,98,113,42,148,31,161,103,167,120,176,153,129,126,170,162,66,104,89,58,77,69,64,174,135,62,99,34,27,34,4,55,176,54,160,158,171,52,6,8,18,164,163,140,34,50,43,106,47,114,150,142,105,1,176,156,176,95,176,147,130,152,176,176,30,96,1,166,176,87,131,176,117,28,101,7,41,37,91,26,70,133,139,59,13,75,88,151,132,176,108,172,157,25,92,119,83,46,61,115,60,19,102,76,137,94,57,53,168,32,16,143,111,74,80,86,85,65,109,90,22,73,82,116,144,72,51,97,112,44,20,149,136,169,127,67,121,39,9,141,12,11,118,173,56,48,100,45,176,176,84,110,154,165,13,3,13,23,159
646,174,155,118,8,39,44,158,4,73,23,91,75,78,157,15,27,77,107,114,71,142,65,116,83,33,41,9,29,175,149,72,103,112,34,122,28,146,175,159,143,175,102,16,10,154,166,66,113,22,64,88,115,63,170,99,43,79,36,24,36,10,51,175,50,145,160,151,101,125,6,175,175,133,70,38,53,48,85,61,135,144,175,109,1,31,165,175,120,175,175,89,163,175,123,25,84,1,169,175,156,81,86,130,26,117,12,45,40,111,5,46,94,67,59,30,98,87,147,105,175,140,173,162,14,131,127,121,54,58,128,69,57,119,175,136,74,52,32,153,49,17,139,152,97,80,90,110,42,137,108,7,68,141,129,164,92,55,104,124,19,35,134,125,148,82,76,150,95,96,93,13,20,138,171,60,175,106,47,62,172,100,132,168,161,56,1,18,21,167
647,177,156,86,43,49,1,160,19,52,82,95,129,132,145,1,20,22,165,113,59,146,71,105,114,1,65,1,74,181,147,34,100,103,73,132,1,141,108,167,157,49,95,31,43,162,172,99,109,21,91,135,106,22,179,78,22,98,43,28,33,1,79,181,36,100,171,135,65,1,15,1,161,148,86,43,75,76,164,56,149,111,68,143,1,181,170,181,103,181,123,123,175,181,118,40,94,1,174,181,120,130,181,154,58,90,38,25,1,131,15,55,40,135,48,117,97,119,163,68,27,81,173,168,43,121,149,134,29,77,153,80,1,138,154,83,83,56,61,107,62,35,125,112,92,122,89,142,63,128,127,1,86,65,158,110,126,39,139,144,29,25,166,149,116,70,60,159,15,53,93,18,31,100,178,71,181,115,85,64,53,140,152,176,180,40,1,36,49,169
648,162,111,96,75,47,32,35,12,66,70,74,93,122,111,1,18,182,178,156,42,159,166,78,170,19,49,38,86,176,56,1,138,153,49,116,12,164,137,139,154,182,89,35,49,181,134,96,115,24,173,128,96,64,119,43,49,96,130,45,12,75,63,155,87,158,84,177,60,1,21,1,168,140,49,130,1,71,160,46,143,148,182,93,1,91,141,182,90,182,146,108,175,182,68,48,133,1,145,182,21,135,149,96,24,23,1,61,29,128,12,24,69,152,124,59,67,44,167,49,124,113,38,170,75,169,96,31,30,96,124,92,78,123,110,120,121,49,130,150,1,65,157,83,108,93,72,174,136,163,161,1,19,41,124,142,96,117,73,82,12,38,88,78,172,165,96,58,27,180,78,35,33,143,147,117,182,151,96,56,28,85,96,114,179,62,1,34,12,96
649,103,104,81,64,30,33,47,27,54,50,95,14,39,104,1,27,182,174,140,78,159,161,117,151,10,80,14,88,155,49,10,136,111,71,112,25,126,135,175,173,182,71,31,100,180,144,117,107,1,145,91,96,48,133,38,58,117,43,14,27,64,60,160,79,137,149,166,56,1,36,9,177,129,99,69,60,71,146,42,165,52,182,14,1,102,128,182,147,182,182,71,172,182,94,51,93,1,152,139,76,101,162,168,1,55,53,67,26,91,45,14,115,148,110,83,90,63,178,57,131,127,97,143,64,158,163,14,1,69,164,84,117,39,124,132,117,62,134,171,12,85,153,106,71,14,87,154,109,114,150,1,32,46,170,81,130,116,14,86,14,44,138,123,156,35,77,167,39,68,125,14,24,141,113,108,182,157,142,34,181,98,168,122,179,59,13,37,89,176
650,79,109,106,114,37,1,41,41,1,89,114,50,61,109,1,1,1,174,123,50,138,133,98,164,1,91,1,111,161,59,1,136,98,95,66,1,148,181,165,167,181,77,50,114,180,127,143,125,1,144,124,74,35,168,1,68,141,96,50,41,1,113,74,28,151,132,175,34,1,67,1,177,131,122,114,37,93,147,57,160,61,181,50,1,114,107,181,130,181,103,93,159,181,28,83,98,1,146,181,1,112,165,155,37,28,1,82,47,90,1,28,41,150,83,68,104,72,176,80,83,121,58,158,70,171,153,59,28,114,98,120,92,61,181,137,142,74,152,173,1,81,163,128,96,50,108,172,126,170,135,1,1,70,162,129,98,105,50,47,28,35,140,1,169,47,86,37,61,178,134,41,1,157,73,87,181,156,145,41,1,139,149,1,179,65,1,78,87,153
651,171,61,128,43,1,54,1,1,43,1,83,54,137,61,54,1,1,180,138,143,94,108,78,112,1,61,1,43,174,90,1,165,140,61,143,1,178,143,134,135,183,94,1,43,181,112,108,116,1,94,54,143,61,143,106,1,119,43,43,43,43,1,160,78,143,83,143,61,1,1,54,179,111,61,43,1,116,161,61,167,141,83,125,1,61,108,183,143,183,143,61,177,183,94,1,78,1,102,183,1,94,136,128,1,1,1,83,1,112,1,1,126,54,61,43,61,61,172,54,78,107,116,94,1,175,128,83,1,119,128,83,78,102,143,183,102,90,43,168,1,1,169,112,61,102,166,176,94,162,139,1,1,143,128,143,123,119,83,127,1,1,143,119,143,1,90,164,143,1,124,1,1,143,163,94,183,170,90,1,182,61,128,173,143,61,1,1,61,142
652,176,88,116,1,1,75,1,1,73,1,55,60,112,88,1,1,1,178,118,134,119,110,97,134,1,1,1,1,168,86,1,159,174,1,134,1,175,134,129,122,182,97,73,1,180,120,81,134,1,126,86,134,1,134,75,1,125,67,60,1,1,1,160,1,134,55,134,75,52,1,85,177,102,1,1,1,134,164,81,163,124,88,101,1,60,108,182,134,182,182,88,173,182,115,1,1,1,97,182,75,126,123,116,1,1,1,67,1,134,1,1,67,60,1,67,88,103,167,55,60,133,134,126,1,162,113,52,1,106,121,75,75,111,134,182,97,60,67,157,1,1,165,134,88,109,166,172,88,170,156,1,1,134,131,134,96,132,55,130,1,1,134,81,134,107,104,52,134,179,72,1,1,134,161,81,182,169,60,55,181,88,114,171,134,105,1,1,1,158
653,174,89,131,36,36,1,1,36,79,70,70,36,162,89,1,1,1,181,97,155,113,128,126,139,1,36,1,36,171,1,1,165,113,36,125,1,179,139,139,129,183,121,79,36,182,97,36,139,1,121,79,139,36,139,36,34,101,36,70,36,1,36,164,36,139,89,139,36,1,36,1,180,116,70,36,89,79,159,36,168,139,36,116,1,163,36,183,178,183,139,89,138,183,70,36,158,1,104,183,1,115,137,131,1,1,1,101,1,79,1,36,70,89,36,36,79,111,173,1,36,139,79,104,36,170,127,89,1,111,104,36,36,176,155,183,104,70,36,157,1,1,166,109,100,134,160,175,36,70,104,36,1,139,136,139,124,121,97,89,1,36,129,116,139,1,79,34,70,161,116,36,1,139,167,116,183,169,101,1,177,79,131,172,139,109,1,1,79,135
654,177,148,124,47,44,31,126,12,81,27,54,67,72,162,1,20,35,113,71,76,108,68,104,103,33,36,14,56,179,138,34,128,105,53,112,94,154,160,152,141,179,149,12,16,174,137,89,122,18,97,98,111,41,173,62,40,115,81,21,43,1,55,179,38,133,163,95,51,1,9,1,147,169,73,81,78,91,70,26,134,164,179,119,1,90,159,179,120,179,166,63,172,179,129,29,118,1,167,179,165,100,156,145,21,57,47,86,25,101,21,69,130,61,46,44,151,144,158,84,179,107,168,142,47,85,134,123,52,66,139,86,59,121,179,117,64,60,75,170,1,18,116,96,153,79,65,143,32,140,88,39,42,110,155,161,114,76,106,125,28,17,93,109,132,157,99,146,37,50,92,9,9,131,175,80,179,134,24,58,178,102,127,150,176,30,1,14,73,171
655,177,142,120,38,76,36,160,8,75,23,62,77,70,159,1,17,64,110,81,69,100,59,98,97,37,28,16,50,178,139,47,123,96,48,112,102,152,155,153,136,178,144,8,13,166,158,80,117,21,88,104,113,45,170,63,32,122,38,20,38,1,51,178,44,131,161,88,105,1,15,12,134,163,66,74,83,85,60,49,132,162,178,126,1,109,164,178,116,178,178,52,167,178,156,26,108,1,169,178,172,94,146,141,71,95,42,78,31,93,17,101,114,43,58,30,147,140,151,91,178,118,168,157,38,73,130,145,55,57,135,84,35,125,178,115,54,56,67,174,11,19,99,90,149,82,61,138,27,137,79,34,33,124,148,154,119,68,107,127,24,25,87,102,129,150,106,143,86,46,111,7,8,128,175,72,178,132,22,53,176,92,121,165,173,29,1,14,65,171
656,177,165,96,55,39,16,156,14,113,27,94,146,86,164,1,30,71,131,162,105,99,98,135,102,1,47,21,39,178,144,59,99,116,36,117,93,153,151,167,143,37,63,12,50,161,166,60,130,1,84,103,114,78,176,84,92,75,55,32,34,1,67,178,69,147,144,155,41,1,23,12,154,160,110,64,27,47,41,44,135,134,178,159,1,178,163,178,124,178,120,118,172,178,104,22,112,1,170,178,150,87,128,142,53,90,43,70,1,121,20,16,79,35,24,68,121,66,157,101,178,126,169,149,55,111,135,132,60,64,138,46,45,158,178,106,38,81,55,152,19,24,126,62,119,115,72,91,82,79,72,29,50,89,168,96,108,77,133,123,1,31,72,88,148,140,75,138,95,50,109,16,1,141,173,49,178,107,53,83,178,125,129,175,174,32,1,14,26,171
