634,46,44,50,52,43,4,19,13,5,24,72,77,108,65,85,15,37,34,63,56,57,89,49,82,91,9,11,51,89,41,12,92,94,23,108,108,8,17,27,20,67,98,69,39,16,6,101,71,64,30,93,103,66,74,108,75,1,96,108,108,2,79,35,108,80,25,99,47,45,29,22,108,41,81,107,100,102,21,62,48,69,38,36,61,97,76,105,53,58,84,78,6,87,86,26,54,28,18,83,10,14,108,73,40,108,32,68,55,108,88,33,104,59,108,95,106,60,3,31
635,72,30,49,47,40,17,14,20,1,18,54,94,107,62,74,12,57,29,64,61,63,76,39,79,91,28,13,50,76,26,8,80,96,22,107,43,15,31,1,42,56,99,69,60,8,107,86,68,71,24,95,103,41,107,107,88,1,98,107,107,1,48,45,107,87,25,101,23,19,1,16,55,38,73,106,100,97,33,82,32,83,34,11,44,93,70,102,58,52,89,92,20,85,59,27,107,35,37,90,1,10,107,84,65,107,53,81,36,107,75,46,105,66,107,78,104,67,1,51
636,98,48,59,61,45,14,38,31,1,20,39,57,109,62,52,8,53,84,81,86,82,64,30,41,77,71,5,89,75,67,26,55,106,28,109,43,32,16,1,50,97,79,95,34,9,36,69,78,35,15,104,109,87,109,92,37,1,105,109,109,1,44,66,109,74,24,94,51,12,19,22,17,58,91,108,103,76,18,88,54,96,80,27,90,72,60,85,11,49,93,21,33,102,101,25,47,23,42,63,6,13,109,65,73,109,10,83,29,109,100,56,107,46,109,68,99,70,7,40
637,99,42,51,56,54,13,31,30,5,16,38,48,108,59,45,17,46,82,83,89,78,61,32,62,75,84,3,74,71,81,22,47,104,25,108,108,26,18,6,44,101,77,94,27,8,35,63,80,60,20,102,108,100,108,93,58,1,103,108,108,1,76,67,108,70,29,95,49,12,39,19,37,50,88,107,105,73,14,72,53,92,55,23,87,68,52,91,10,41,85,15,33,97,86,34,43,21,40,64,4,11,108,28,69,108,9,79,24,108,96,57,106,66,108,90,98,65,7,36
638,49,95,1,21,45,1,91,36,1,21,96,65,109,42,83,1,51,51,47,46,77,30,48,63,60,74,1,18,68,102,18,82,103,89,109,57,88,21,1,21,104,43,78,60,1,41,84,90,98,32,105,85,70,109,80,62,1,106,109,109,1,80,76,109,68,21,50,1,32,1,1,55,21,87,107,31,37,1,32,73,79,39,18,92,65,37,100,32,21,75,21,39,99,71,1,109,53,44,64,1,1,109,58,67,109,54,97,59,109,86,94,108,56,109,71,101,1,21,93
639,55,1,64,1,57,1,45,30,1,1,45,81,1,62,94,1,74,77,78,98,30,64,45,105,99,1,30,64,89,57,74,100,81,1,111,64,1,30,1,84,64,100,30,45,30,111,104,1,59,1,106,107,64,61,111,64,1,80,111,111,1,30,45,96,86,1,78,1,1,1,1,64,45,111,103,102,92,64,45,45,83,91,30,55,86,64,107,54,1,89,30,1,96,92,30,74,1,45,1,30,1,1,1,62,111,30,59,30,111,30,1,110,86,111,95,109,84,1,30
640,1,1,76,40,40,1,1,40,1,1,68,94,1,57,82,1,38,61,1,84,81,80,1,99,99,1,38,83,61,1,58,101,52,1,110,40,40,40,1,52,66,86,75,72,1,40,76,78,91,1,94,107,1,91,110,89,1,87,110,110,1,110,64,110,94,1,1,1,1,1,1,68,64,110,103,1,105,71,58,52,78,52,40,74,90,87,106,1,1,91,40,1,85,104,1,1,40,40,1,1,1,40,1,70,110,58,98,67,110,97,63,108,73,110,102,109,52,1,1
641,82,1,1,1,1,1,1,1,1,1,86,1,1,1,86,1,1,1,1,1,86,86,1,105,1,1,1,1,1,82,1,86,82,1,112,1,1,1,1,1,103,1,86,1,1,1,86,1,86,1,110,86,1,1,112,1,1,102,112,112,1,86,1,1,1,1,1,1,1,1,1,1,1,112,106,1,101,1,86,1,86,109,1,1,1,1,104,1,1,110,1,1,107,1,1,1,82,1,1,1,1,1,1,1,112,1,86,1,112,86,86,1,1,112,1,107,1,1,1
642,93,86,1,1,1,1,1,1,1,1,86,85,105,1,105,1,1,1,1,1,105,1,86,1,1,93,1,1,1,1,1,93,1,1,105,1,1,1,1,1,99,1,1,1,1,1,1,1,86,1,81,103,105,1,105,1,1,98,105,105,1,1,1,105,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,81,86,1,1,1,101,1,1,100,1,1,91,1,1,1,93,1,1,1,1,105,1,1,105,1,91,83,105,105,80,104,93,105,1,84,1,105,1
643,87,94,1,1,1,1,1,1,1,1,94,86,105,1,105,1,1,1,1,1,105,1,92,1,1,87,1,1,1,1,1,87,1,1,105,1,1,1,1,1,99,1,1,1,1,1,1,1,94,1,82,103,105,1,105,1,1,93,105,105,1,1,1,105,1,1,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,82,1,1,1,1,102,1,1,100,1,1,97,1,1,1,87,1,1,1,1,105,1,1,105,1,97,85,105,105,81,104,87,105,1,84,1,105,1
644,96,86,1,1,1,1,1,1,1,1,86,91,105,1,105,1,1,1,1,1,105,1,86,1,1,96,1,1,1,1,1,96,1,1,105,1,1,1,1,1,95,1,1,1,1,1,1,1,86,1,83,104,105,1,105,1,1,92,105,105,1,1,1,105,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,83,1,1,1,1,103,1,1,101,1,1,94,1,1,1,96,1,1,1,1,105,1,1,105,1,90,85,105,105,82,1,96,105,1,93,1,105,1
645,63,54,4,19,93,16,33,37,7,11,85,77,109,62,40,23,26,81,64,72,53,80,76,101,61,91,67,65,51,56,55,28,84,29,109,17,30,17,4,25,83,106,46,88,7,47,41,95,99,21,98,104,96,109,109,77,1,89,109,109,1,87,69,109,59,15,94,6,32,14,34,71,9,109,108,107,86,13,45,42,44,70,74,90,73,24,103,31,43,79,57,39,75,82,49,35,22,50,60,36,12,109,66,102,109,10,100,38,20,52,27,97,48,109,92,105,58,3,68
646,91,59,7,21,96,12,45,41,7,16,94,77,106,80,48,36,38,17,86,98,53,61,27,84,79,58,9,32,57,74,13,34,92,33,106,106,29,20,4,25,85,87,71,64,3,106,54,95,83,28,93,72,102,106,106,70,1,90,106,106,1,101,46,106,67,14,97,5,26,15,23,52,18,106,105,104,82,6,69,62,50,40,39,78,73,19,75,24,30,76,89,44,56,63,37,49,31,55,68,10,22,106,47,66,106,11,81,42,106,60,88,103,51,106,100,99,65,35,43
647,80,43,23,27,82,8,28,64,1,21,103,77,108,69,64,1,36,39,78,95,45,101,6,72,83,62,17,21,50,73,11,42,92,12,108,23,15,18,1,38,75,68,57,45,6,43,76,102,45,37,91,89,84,108,59,53,1,94,108,108,1,108,66,108,79,31,86,8,15,10,30,97,55,108,107,105,85,23,58,67,56,88,59,99,81,32,71,49,40,100,51,52,90,93,41,61,20,70,87,29,13,108,34,74,108,23,45,35,108,54,33,98,96,108,104,106,63,14,19
648,57,77,36,26,16,6,31,48,1,27,91,87,109,49,96,15,56,45,28,35,72,84,55,88,81,47,16,67,49,69,23,95,100,30,109,65,24,6,36,33,68,103,72,49,9,16,99,34,86,1,90,104,25,46,109,71,1,102,109,109,1,78,70,82,49,10,32,1,22,6,10,62,29,109,108,20,97,36,93,13,72,76,80,16,62,65,107,79,62,83,42,13,101,94,40,49,58,44,41,10,20,109,92,49,109,36,89,58,109,72,61,106,85,109,98,105,43,109,58
649,52,56,33,17,25,15,44,6,1,39,68,90,108,65,84,28,57,42,27,78,74,83,31,68,101,36,18,49,80,51,32,82,81,26,108,23,6,15,33,29,93,97,54,62,21,6,92,59,76,29,91,103,22,87,108,85,1,86,108,108,5,62,50,108,99,1,46,14,20,45,6,71,41,108,106,47,98,33,89,6,54,60,66,1,102,72,105,37,73,100,53,6,96,94,62,70,61,6,43,6,24,108,19,40,108,38,79,75,108,88,58,107,67,108,95,104,48,108,76
650,58,68,64,17,20,20,1,29,1,1,89,72,109,52,91,14,61,59,36,64,71,90,47,79,95,49,29,73,80,51,29,75,102,1,109,49,29,20,1,63,86,103,60,52,40,27,96,64,81,17,93,105,34,88,109,82,1,94,106,109,1,109,62,99,83,17,20,1,24,1,12,43,41,109,108,35,92,42,98,36,67,74,76,39,87,77,107,38,43,101,109,27,97,104,14,52,55,29,24,12,14,109,24,48,109,43,85,70,109,84,56,1,78,109,69,100,46,1,56
651,35,77,25,1,1,1,35,33,24,1,77,53,109,51,63,1,41,25,51,35,90,58,61,102,96,77,53,89,69,77,1,53,106,35,109,25,25,25,25,1,100,77,45,41,1,60,61,35,77,1,104,109,45,95,45,75,1,98,109,109,1,77,53,73,69,1,33,1,1,1,1,35,25,109,107,64,101,1,97,45,45,90,41,87,72,25,94,1,58,99,109,45,92,103,41,66,65,67,68,1,1,109,1,69,109,1,77,53,109,77,88,108,74,109,93,105,76,1,77
652,45,71,35,1,1,1,57,32,1,1,71,63,107,53,71,1,32,1,43,1,87,64,54,98,95,71,38,86,59,71,1,66,105,1,107,107,32,1,1,1,97,71,49,40,1,39,68,1,71,1,99,103,47,93,55,58,1,96,107,107,1,71,66,107,59,1,43,1,1,1,1,1,35,107,106,71,100,1,89,30,49,88,40,84,62,35,91,1,46,94,107,31,90,101,52,48,71,51,69,1,1,107,56,59,107,1,71,40,107,71,85,104,64,107,92,102,70,107,71
653,49,76,18,18,1,18,45,18,1,18,76,59,110,68,76,1,39,18,1,39,89,56,56,103,96,64,45,89,72,76,39,64,108,18,110,18,39,18,1,18,88,76,18,53,18,64,63,87,76,49,107,106,39,100,18,70,1,102,110,110,1,76,60,110,72,1,45,1,1,1,18,18,18,110,109,45,93,18,92,49,18,97,55,95,71,18,94,18,53,99,58,39,91,105,1,67,76,61,49,1,18,110,1,69,110,1,76,61,110,76,1,101,75,110,98,104,74,1,76
654,79,80,26,24,63,14,42,33,1,9,70,54,106,56,51,17,18,19,72,82,65,66,45,83,86,92,7,29,50,85,12,61,100,23,106,41,21,22,1,30,94,47,75,44,5,106,78,55,71,38,99,106,91,106,106,59,1,101,106,106,1,90,49,106,76,10,98,8,34,11,35,45,24,106,105,95,84,26,43,60,73,52,31,81,74,36,93,32,28,77,48,39,87,102,20,57,37,53,68,13,15,106,97,64,106,5,69,40,106,88,96,104,62,106,89,103,67,15,58
655,72,76,20,37,89,12,36,40,4,8,74,49,105,53,48,28,16,26,69,91,63,64,58,80,81,85,4,24,47,82,9,59,96,25,105,105,19,20,1,29,99,44,78,39,7,105,67,54,66,42,95,105,101,105,105,56,1,97,105,105,1,92,46,105,71,33,98,20,34,10,50,51,15,105,104,100,79,20,35,75,77,43,30,88,68,31,86,27,18,73,45,41,84,90,17,57,32,52,70,11,14,105,94,61,105,6,65,38,105,83,93,103,60,105,87,102,62,13,55
656,102,49,27,21,93,10,59,81,1,16,80,48,108,94,57,1,37,20,74,103,47,89,54,88,73,45,7,27,63,62,26,83,101,38,108,27,51,19,1,35,76,91,52,41,12,70,69,97,84,15,99,108,90,98,108,66,1,92,108,108,1,86,43,108,72,32,100,22,18,11,8,38,36,108,107,104,78,27,58,67,53,34,24,79,76,27,87,23,14,71,32,45,60,95,25,56,44,68,75,1,17,108,85,64,108,8,82,38,108,55,42,106,65,108,96,105,61,12,50
657,56,37,39,44,52,6,51,40,1,22,65,102,107,84,77,16,49,23,28,71,63,80,41,94,90,17,9,47,69,53,14,82,93,10,107,21,15,12,7,27,72,87,70,60,5,107,95,66,88,29,100,107,76,64,107,96,1,92,107,107,1,78,50,107,85,20,61,43,38,19,24,57,31,75,106,26,101,13,83,54,73,36,42,59,91,62,103,33,48,89,34,32,79,97,25,107,45,46,86,8,11,107,99,67,107,18,98,58,107,81,35,105,68,107,74,104,55,4,30
658,53,50,19,21,56,5,40,36,4,43,74,99,109,72,79,16,48,13,49,69,76,88,51,89,94,15,6,31,70,65,18,73,103,23,109,19,17,8,11,25,95,102,77,55,10,109,90,63,85,47,101,104,75,58,109,92,1,100,109,109,1,87,61,109,82,37,67,28,44,22,39,45,33,84,108,35,98,12,80,54,78,38,52,68,93,57,106,41,46,86,26,30,96,83,24,59,32,29,81,7,14,109,66,60,109,34,91,62,109,97,27,105,64,109,71,107,42,1,9
659,88,42,37,43,56,7,44,45,1,21,84,94,110,92,73,11,39,15,50,57,59,87,30,77,79,22,6,47,62,67,29,75,103,23,110,28,14,38,1,36,100,95,66,55,8,20,85,53,83,46,101,105,61,98,72,91,1,106,110,110,1,65,52,110,69,18,104,33,24,9,12,41,54,68,109,90,93,26,81,64,71,48,25,63,80,60,102,34,40,74,17,32,82,97,27,110,35,51,78,10,13,110,96,69,110,16,89,49,110,99,31,108,76,110,86,107,58,1,19
660,98,39,1,26,64,1,43,54,1,11,51,89,107,58,84,10,32,50,78,63,71,77,19,66,91,87,11,31,68,41,21,70,104,36,107,53,37,27,1,27,86,74,83,42,1,48,80,57,69,29,103,107,79,107,81,67,1,99,107,107,1,107,73,107,96,23,62,47,35,20,16,60,39,107,106,88,97,1,61,59,82,33,34,65,95,15,102,17,46,94,17,55,90,101,11,75,25,49,91,1,24,107,30,44,107,21,71,52,107,85,45,105,56,107,76,100,91,11,37
661,98,37,1,22,59,1,43,50,1,11,52,89,107,55,84,20,29,53,76,58,69,78,34,64,90,87,10,28,66,40,17,68,103,36,107,107,35,23,1,23,86,72,83,41,1,47,79,56,67,26,104,107,81,107,80,65,1,100,107,107,1,77,74,107,95,25,71,46,31,17,16,57,39,107,106,88,97,1,61,62,82,30,32,60,94,11,102,15,63,93,14,51,96,101,33,73,21,48,92,1,27,107,44,42,107,17,69,49,107,85,45,105,54,107,75,99,90,13,38
662,100,37,1,1,58,1,49,57,1,1,54,92,108,63,89,18,45,55,75,59,76,83,23,67,93,34,23,43,71,36,30,74,101,34,108,64,37,23,1,23,82,79,88,42,1,41,87,60,72,23,105,108,32,108,85,69,1,99,108,108,1,67,78,108,95,18,64,1,1,1,1,64,37,108,107,84,98,1,56,69,86,47,43,73,96,18,104,23,62,97,23,46,91,103,18,80,1,52,61,1,18,108,33,47,108,30,76,53,108,90,49,106,51,108,81,102,93,1,37
663,73,78,65,69,28,1,25,19,1,1,82,51,110,52,92,30,71,72,26,75,63,57,45,104,106,91,16,68,55,47,1,94,107,32,110,69,16,14,1,41,59,53,64,49,1,22,93,74,89,18,105,58,95,42,60,87,1,100,110,110,1,90,81,110,86,12,34,36,33,29,20,44,50,110,109,39,83,65,38,62,99,23,79,27,84,65,96,35,48,85,40,24,102,61,46,54,76,15,56,1,1,110,97,80,110,1,88,31,110,101,21,108,103,110,43,98,37,13,76
664,70,74,61,64,24,1,29,11,1,9,77,47,108,50,93,19,68,66,26,72,56,55,32,101,102,84,7,63,51,38,21,90,105,36,108,108,12,8,1,37,52,53,57,46,27,17,92,67,86,14,103,91,96,40,58,85,1,99,108,108,1,89,76,108,81,13,25,45,18,48,15,43,49,108,107,34,79,61,44,60,95,104,75,31,82,69,88,71,28,83,33,20,97,59,42,108,64,23,54,10,16,108,78,80,108,22,87,30,108,98,39,106,100,108,41,94,35,6,73
665,74,79,67,22,30,1,22,21,1,1,81,60,110,54,80,1,61,51,42,77,89,56,29,91,104,76,20,70,48,1,33,82,107,1,110,71,34,22,1,38,66,53,98,43,1,41,83,75,90,35,106,105,97,46,62,88,1,102,110,110,1,86,84,110,94,26,31,28,1,1,39,27,63,110,108,18,92,67,47,65,99,44,52,45,96,67,85,39,1,95,1,32,100,64,57,55,71,36,58,1,1,110,59,93,110,1,87,37,110,103,22,109,78,110,50,101,49,18,71
666,60,38,14,7,58,4,37,40,12,15,62,98,107,71,83,32,54,36,35,43,68,77,45,86,91,22,10,19,63,48,28,81,93,17,107,6,9,23,8,20,79,90,72,69,5,31,78,47,85,21,93,102,74,84,107,97,1,89,107,107,2,107,27,107,92,18,73,41,34,16,30,57,25,107,106,24,76,13,82,44,70,33,42,55,95,64,103,56,65,88,46,26,87,99,50,107,29,39,75,3,11,107,100,67,107,52,96,53,107,80,59,105,61,107,66,104,49,101,51
667,53,23,12,11,55,6,32,33,19,14,64,97,105,73,76,16,43,28,39,22,68,78,63,85,84,36,44,18,65,59,17,67,86,5,105,105,7,105,13,20,74,98,70,81,4,29,66,41,79,21,86,100,72,105,105,92,1,94,105,105,2,75,26,105,82,30,57,49,51,9,40,58,27,105,104,24,95,10,80,42,71,31,47,56,93,54,101,50,61,83,38,25,90,99,35,89,37,34,96,3,15,105,88,60,105,52,91,62,105,77,48,103,46,105,69,102,8,105,45
668,76,44,33,41,70,9,51,31,1,30,60,84,109,73,83,17,63,53,55,58,62,97,48,81,79,57,12,39,80,61,21,98,101,19,109,38,18,20,1,27,67,88,66,59,6,29,91,42,87,27,100,102,69,72,109,90,1,104,99,109,1,71,43,109,86,32,92,24,23,5,11,45,37,109,108,25,93,16,77,52,68,34,7,65,89,64,103,35,40,85,36,46,78,96,13,109,15,47,49,10,14,109,105,50,109,22,95,56,109,94,8,107,74,109,75,106,54,82,26
669,82,86,29,35,92,48,26,9,1,27,98,74,109,20,81,18,55,39,40,97,50,60,51,88,79,72,5,29,57,75,47,67,63,28,109,34,21,33,1,35,89,96,56,15,13,22,105,59,71,19,104,78,106,93,77,73,1,103,109,109,1,109,87,109,57,42,101,24,38,24,32,31,52,109,108,82,80,8,11,65,64,54,14,84,61,62,99,66,45,95,16,16,69,68,49,43,44,23,91,6,10,109,76,94,109,12,69,41,109,53,85,107,100,109,90,102,37,7,46
670,41,91,30,34,101,33,22,10,1,27,98,79,109,14,83,40,43,57,51,94,53,54,44,75,56,74,6,30,49,70,47,68,69,24,109,109,21,30,26,34,84,87,59,12,11,17,104,58,72,15,103,80,107,86,81,78,1,96,109,109,1,106,85,109,49,37,105,28,65,25,52,23,42,109,108,100,82,7,9,64,66,60,20,93,63,73,99,61,39,95,16,18,76,62,46,48,29,19,89,1,13,109,67,92,109,1,71,38,109,55,77,88,97,109,101,90,36,8,45
671,63,88,30,40,87,41,33,14,1,32,102,57,110,22,80,10,56,39,24,91,47,73,49,90,93,37,5,30,64,84,46,74,61,26,110,35,27,34,1,42,97,83,59,21,16,36,104,68,65,20,106,89,85,101,60,69,1,96,110,110,1,76,94,110,71,29,103,23,11,8,25,62,50,110,108,66,78,8,18,67,72,53,13,77,78,54,100,58,55,98,17,19,75,86,44,51,52,38,105,6,12,110,95,70,110,15,82,27,110,47,81,109,99,110,92,107,43,7,45
672,23,76,15,33,45,13,31,22,1,36,71,84,107,72,54,1,50,96,24,52,98,44,15,80,81,57,14,94,64,70,38,65,104,30,107,9,47,9,1,48,102,59,62,69,1,107,60,51,87,49,106,74,34,107,107,68,1,105,107,107,1,88,58,107,79,21,26,8,11,25,18,28,1,107,103,56,85,15,99,35,61,97,89,93,83,12,86,20,37,100,55,40,92,46,73,82,67,39,75,29,41,107,43,78,107,19,101,27,107,91,90,95,42,107,32,63,77,53,66
673,28,74,14,47,49,11,29,27,1,41,67,84,106,73,59,16,53,94,24,55,96,46,20,70,82,76,12,93,77,86,37,65,104,25,106,106,50,8,1,51,101,58,33,69,1,106,63,54,70,52,105,43,36,106,106,68,1,103,106,106,1,72,56,106,81,19,23,7,9,26,22,30,6,106,102,61,85,14,99,42,33,97,87,91,83,10,95,18,32,100,60,39,90,48,13,80,64,40,75,35,44,106,89,79,106,17,98,31,106,88,21,92,62,106,38,66,78,57,45
674,61,95,19,35,45,1,52,22,1,32,83,80,106,69,63,1,51,27,28,54,97,47,21,73,76,65,16,96,70,89,39,57,104,31,106,14,49,12,1,50,90,48,33,60,1,106,87,53,83,46,105,67,29,106,106,59,1,103,106,106,1,82,78,106,74,23,30,1,12,1,18,43,1,106,91,62,81,19,101,42,34,98,71,94,78,15,85,24,37,100,64,44,99,56,17,74,106,36,68,1,39,106,58,72,106,25,102,41,106,92,26,93,66,106,38,86,76,55,88
675,98,72,76,29,84,18,28,70,1,1,73,80,110,95,64,16,43,18,96,92,60,86,33,48,53,47,35,79,55,52,44,68,105,25,110,58,25,45,1,58,63,93,85,24,1,70,67,65,81,39,106,89,29,88,110,42,1,103,110,110,1,48,34,110,55,1,100,1,1,1,1,32,25,110,109,78,90,37,74,51,75,83,16,66,55,87,101,22,1,61,40,41,102,99,23,46,38,77,82,1,18,1,50,18,110,1,62,36,110,97,91,108,94,110,104,107,54,69,31
676,98,61,54,23,97,17,24,71,1,25,69,73,109,88,62,10,36,29,89,100,51,66,63,52,48,40,22,56,43,41,30,58,101,18,109,46,18,39,1,46,83,87,79,21,1,72,57,86,82,25,102,85,67,78,109,37,1,104,109,109,1,68,55,109,43,59,105,12,34,1,1,60,18,109,108,94,81,33,64,53,79,70,10,91,49,76,96,14,15,42,38,43,90,93,16,32,31,84,74,1,12,109,92,28,109,9,65,35,109,103,95,107,77,109,99,106,50,75,27
677,62,48,62,1,1,1,1,1,1,1,48,72,1,85,95,1,1,48,62,91,1,104,62,105,98,62,1,78,92,54,1,95,88,1,111,62,1,1,1,1,54,72,83,1,1,1,95,62,1,1,108,61,84,75,111,48,1,90,111,111,1,1,76,111,94,1,71,1,1,1,48,62,76,111,109,54,106,62,1,54,86,81,1,72,92,79,99,48,1,102,1,1,100,101,1,54,1,54,1,1,1,1,1,54,111,1,1,1,111,86,1,110,82,111,103,107,89,80,1
678,68,61,17,1,30,1,43,17,1,1,95,72,110,46,99,1,54,36,71,32,89,83,78,75,62,60,1,53,46,85,17,97,98,17,110,41,17,1,1,17,82,67,87,46,40,17,100,42,103,35,79,105,66,80,110,70,1,102,110,110,1,110,65,58,46,34,69,1,31,14,14,59,36,110,108,64,81,1,96,17,90,56,88,36,55,73,107,36,17,62,57,17,101,93,46,17,91,17,52,16,32,110,92,46,110,17,104,74,110,94,45,109,84,77,86,106,44,1,76
679,45,57,24,6,20,1,44,15,1,34,89,96,108,62,97,14,35,33,40,29,85,79,68,93,82,49,27,36,69,77,8,86,80,37,108,24,11,1,24,29,98,95,81,60,41,15,78,54,99,12,73,103,71,76,108,61,1,102,108,108,1,108,39,108,69,13,51,22,10,29,23,48,28,108,107,47,88,9,94,15,83,55,92,53,72,38,105,50,43,91,41,15,101,87,63,67,66,15,58,7,29,108,75,63,108,21,100,56,108,90,45,106,59,74,84,104,52,108,65
680,53,47,29,8,60,25,49,56,1,1,75,102,111,65,96,8,61,33,35,52,80,87,42,91,93,30,28,39,81,42,16,94,77,8,111,16,31,16,1,48,74,72,92,70,8,57,101,51,86,16,65,109,45,64,111,79,1,105,111,111,1,78,50,97,81,40,55,8,16,16,27,38,41,111,110,16,88,16,99,8,95,59,67,71,85,63,106,44,31,98,16,8,103,89,54,58,68,36,73,1,26,111,83,62,111,8,90,37,111,104,34,108,76,84,100,107,69,1,46
681,39,38,21,20,58,7,50,51,4,40,61,88,106,63,80,30,47,25,22,54,72,91,70,83,87,28,6,18,67,49,27,76,94,15,106,8,16,9,4,34,79,93,75,65,13,106,84,44,77,32,98,106,74,101,106,73,1,96,106,106,1,106,33,106,86,31,46,35,17,19,24,48,14,106,105,11,100,26,62,23,78,55,56,69,90,64,103,37,42,89,36,45,95,99,53,60,57,43,82,10,12,106,97,71,106,41,81,66,106,92,52,102,68,106,85,104,59,1,29
682,40,29,10,12,55,7,34,28,13,33,68,93,107,63,74,35,48,22,42,31,70,89,64,94,88,11,6,20,66,45,8,78,87,19,107,107,3,14,5,24,84,91,69,65,9,107,82,41,92,32,77,102,72,101,107,85,1,97,107,107,2,76,38,107,79,25,59,49,56,27,39,60,21,107,106,16,100,18,73,30,71,46,57,61,86,67,103,52,51,83,26,23,96,99,58,75,47,36,81,15,17,107,98,62,107,43,95,54,107,90,37,104,53,107,80,105,44,4,50
683,52,48,39,1,58,13,49,27,1,42,62,91,109,63,80,19,41,16,25,17,86,90,59,92,82,24,10,45,67,51,32,94,75,18,109,15,11,21,1,31,70,95,87,76,14,27,83,56,89,47,96,104,65,103,109,73,1,99,109,109,1,74,53,109,79,22,57,23,37,1,33,61,26,109,108,46,100,36,71,11,87,43,40,68,81,72,105,38,64,84,50,27,97,102,35,78,19,27,85,1,9,109,101,44,109,54,93,55,109,98,66,107,69,109,77,106,60,1,34
684,66,51,10,14,91,8,37,54,9,27,74,92,108,62,73,30,48,15,65,88,46,80,29,55,77,99,4,12,64,56,18,68,97,32,108,20,13,20,7,25,90,94,78,42,11,108,58,53,57,26,96,101,93,102,108,86,1,95,108,108,2,82,34,108,71,49,105,24,45,22,28,59,16,61,107,67,103,6,84,63,83,39,35,85,87,70,104,44,40,75,41,47,89,100,19,108,17,52,60,5,33,108,79,38,108,23,69,50,108,76,31,106,72,108,81,98,43,3,36
685,48,32,12,14,54,9,44,31,7,22,64,96,108,85,71,42,15,17,49,58,69,73,51,83,93,102,3,21,65,41,16,76,100,13,108,108,11,6,7,19,74,94,70,72,4,34,66,37,78,20,98,104,77,89,108,90,1,92,108,108,1,80,39,108,91,35,62,33,47,26,38,57,27,75,106,43,101,10,79,46,68,18,50,61,95,55,103,45,53,87,28,25,81,99,24,88,56,29,82,5,30,108,97,63,108,36,86,59,108,84,52,107,60,108,67,105,23,108,40
686,62,45,21,13,57,9,44,49,1,43,50,102,108,92,73,33,31,18,40,63,75,84,51,87,81,27,8,30,60,61,20,94,93,14,108,26,17,23,1,16,83,90,80,67,19,108,78,59,96,39,88,103,36,85,108,95,1,97,108,108,1,72,28,108,71,38,86,1,34,9,35,54,25,70,106,37,99,21,69,48,79,31,41,64,77,66,104,46,47,82,24,53,89,100,6,76,108,56,52,9,9,108,101,65,108,15,98,58,108,91,55,107,74,108,68,105,29,6,42
687,49,54,21,50,38,7,40,25,1,23,60,81,107,86,66,13,55,52,65,61,77,68,32,92,97,75,6,29,70,45,26,67,105,17,107,31,37,27,1,51,90,89,78,74,10,107,69,59,93,43,103,84,88,107,107,94,1,101,107,107,1,80,72,107,99,28,42,15,14,12,16,63,36,107,106,58,100,20,73,46,76,41,35,53,98,24,83,22,64,96,18,34,87,102,9,85,39,44,82,5,19,107,47,62,107,11,91,56,107,79,30,104,71,107,57,95,48,8,33
688,68,64,26,47,43,6,34,21,1,13,62,87,107,79,67,11,48,57,65,59,76,70,25,86,94,83,9,26,61,36,24,71,103,15,107,107,18,14,10,41,97,74,80,73,4,38,72,44,84,42,101,95,99,107,77,82,1,100,107,107,1,89,69,107,93,31,53,30,16,46,20,50,32,107,106,55,102,26,66,35,81,39,23,56,91,29,90,12,52,92,63,37,85,104,8,107,22,45,96,4,19,107,51,75,107,17,78,54,107,88,49,105,60,107,58,98,40,7,33
689,42,66,28,35,50,1,41,18,1,14,64,73,107,86,55,24,44,34,61,59,77,69,20,74,87,46,1,28,71,37,27,78,100,25,107,36,33,11,1,47,96,83,95,72,1,49,70,54,81,26,103,91,84,107,107,80,1,101,107,107,1,107,65,107,89,39,62,22,10,17,16,53,31,107,106,67,98,22,75,45,93,68,21,56,88,28,97,19,58,85,60,40,94,102,1,82,62,43,104,1,12,107,47,90,107,14,79,52,107,92,51,105,76,107,57,99,32,12,38
690,102,50,33,45,76,20,60,67,1,18,56,61,107,78,28,1,50,36,93,94,75,65,30,83,72,40,14,71,45,62,40,36,100,16,107,36,52,28,1,52,40,85,40,36,15,107,55,86,88,49,99,80,33,107,107,72,1,97,107,107,1,8,52,107,81,30,101,12,1,7,11,58,35,107,106,105,82,16,84,30,67,98,19,91,70,45,90,26,20,96,67,25,74,77,20,45,26,78,64,13,24,107,57,63,107,8,88,20,107,58,92,104,87,107,95,103,65,8,40
691,63,63,20,20,54,37,32,37,1,1,66,73,110,81,90,1,54,18,51,94,37,20,1,97,95,37,20,20,85,80,54,37,99,20,110,1,54,20,1,32,78,82,71,37,54,1,78,62,37,32,104,105,66,103,37,37,1,102,110,110,1,20,63,110,85,1,96,1,1,1,18,37,61,110,107,101,100,20,69,73,89,76,20,83,85,20,93,54,37,92,51,54,88,106,1,70,110,51,71,1,32,1,68,75,110,20,37,37,110,90,32,109,98,110,77,108,84,1,37
