666,60,38,14,7,58,4,37,40,12,15,62,97,106,71,82,32,54,36,35,43,68,77,45,85,90,22,10,19,63,48,28,80,92,17,106,6,9,23,8,20,79,89,72,69,5,31,78,47,84,21,92,101,74,83,106,96,1,88,106,106,2,106,27,106,91,18,73,41,34,16,30,57,25,106,105,24,76,13,81,44,70,33,42,55,94,64,102,56,65,87,46,26,86,98,50,106,29,39,75,3,11,106,99,67,106,52,95,53,106,59,104,61,106,66,103,49,100,51
667,53,23,12,11,55,6,32,33,19,14,64,96,104,73,76,16,43,28,39,22,68,77,63,84,83,36,44,18,65,59,17,67,85,5,104,104,7,104,13,20,74,97,70,80,4,29,66,41,78,21,85,99,72,104,104,91,1,93,104,104,2,75,26,104,81,30,57,49,51,9,40,58,27,104,103,24,94,10,79,42,71,31,47,56,92,54,100,50,61,82,38,25,89,98,35,88,37,34,95,3,15,104,87,60,104,52,90,62,104,48,102,46,104,69,101,8,104,45
668,76,44,33,41,70,9,51,31,1,30,60,84,108,73,83,17,63,53,55,58,62,96,48,81,79,57,12,39,80,61,21,97,100,19,108,38,18,20,1,27,67,88,66,59,6,29,91,42,87,27,99,101,69,72,108,90,1,103,98,108,1,71,43,108,86,32,92,24,23,5,11,45,37,108,107,25,93,16,77,52,68,34,7,65,89,64,102,35,40,85,36,46,78,95,13,108,15,47,49,10,14,108,104,50,108,22,94,56,108,8,106,74,108,75,105,54,82,26
669,81,85,29,35,91,48,26,9,1,27,97,73,108,20,80,18,54,39,40,96,50,59,51,87,78,71,5,29,56,74,47,66,62,28,108,34,21,33,1,35,88,95,55,15,13,22,104,58,70,19,103,77,105,92,76,72,1,102,108,108,1,108,86,108,56,42,100,24,38,24,32,31,52,108,107,81,79,8,11,64,63,53,14,83,60,61,98,65,45,94,16,16,68,67,49,43,44,23,90,6,10,108,75,93,108,12,68,41,108,84,106,99,108,89,101,37,7,46
670,41,90,30,34,100,33,22,10,1,27,97,78,108,14,82,40,43,56,51,93,53,54,44,74,55,73,6,30,49,69,47,67,68,24,108,108,21,30,26,34,83,86,58,12,11,17,103,57,71,15,102,79,106,85,80,77,1,95,108,108,1,105,84,108,49,37,104,28,64,25,52,23,42,108,107,99,81,7,9,63,65,59,20,92,62,72,98,60,39,94,16,18,75,61,46,48,29,19,88,1,13,108,66,91,108,1,70,38,108,76,87,96,108,100,89,36,8,45
671,62,87,30,40,86,41,33,14,1,32,101,56,109,22,79,10,55,39,24,90,47,72,48,89,92,37,5,30,63,83,46,73,60,26,109,35,27,34,1,42,96,82,58,21,16,36,103,67,64,20,105,88,84,100,59,68,1,95,109,109,1,75,93,109,70,29,102,23,11,8,25,61,49,109,107,65,77,8,18,66,71,52,13,76,77,53,99,57,54,97,17,19,74,85,44,50,51,38,104,6,12,109,94,69,109,15,81,27,109,80,108,98,109,91,106,43,7,45
672,23,76,15,33,45,13,31,22,1,36,71,84,106,72,54,1,50,95,24,52,97,44,15,80,81,57,14,93,64,70,38,65,103,30,106,9,47,9,1,48,101,59,62,69,1,106,60,51,87,49,105,74,34,106,106,68,1,104,106,106,1,88,58,106,79,21,26,8,11,25,18,28,1,106,102,56,85,15,98,35,61,96,89,92,83,12,86,20,37,99,55,40,91,46,73,82,67,39,75,29,41,106,43,78,106,19,100,27,106,90,94,42,106,32,63,77,53,66
673,28,74,14,47,49,11,29,27,1,41,67,84,105,73,59,16,53,93,24,55,95,46,20,70,82,76,12,92,77,86,37,65,103,25,105,105,50,8,1,51,100,58,33,69,1,105,63,54,70,52,104,43,36,105,105,68,1,102,105,105,1,72,56,105,81,19,23,7,9,26,22,30,6,105,101,61,85,14,98,42,33,96,87,90,83,10,94,18,32,99,60,39,89,48,13,80,64,40,75,35,44,105,88,79,105,17,97,31,105,21,91,62,105,38,66,78,57,45
674,61,94,19,35,45,1,52,22,1,32,83,80,105,69,63,1,51,27,28,54,96,47,21,73,76,65,16,95,70,89,39,57,103,31,105,14,49,12,1,50,90,48,33,60,1,105,87,53,83,46,104,67,29,105,105,59,1,102,105,105,1,82,78,105,74,23,30,1,12,1,18,43,1,105,91,62,81,19,100,42,34,97,71,93,78,15,85,24,37,99,64,44,98,56,17,74,105,36,68,1,39,105,58,72,105,25,101,41,105,26,92,66,105,38,86,76,55,88
675,97,72,76,29,84,18,28,70,1,1,73,80,109,95,64,16,43,18,96,92,60,86,33,48,53,47,35,79,55,52,44,68,104,25,109,58,25,45,1,58,63,93,85,24,1,70,67,65,81,39,105,89,29,88,109,42,1,102,109,109,1,48,34,109,55,1,99,1,1,1,1,32,25,109,108,78,90,37,74,51,75,83,16,66,55,87,100,22,1,61,40,41,101,98,23,46,38,77,82,1,18,1,50,18,109,1,62,36,109,91,107,94,109,103,106,54,69,31
676,98,61,54,23,97,17,24,71,1,25,69,73,108,88,62,10,36,29,89,100,51,66,63,52,48,40,22,56,43,41,30,58,101,18,108,46,18,39,1,46,83,87,79,21,1,72,57,86,82,25,102,85,67,78,108,37,1,103,108,108,1,68,55,108,43,59,104,12,34,1,1,60,18,108,107,94,81,33,64,53,79,70,10,91,49,76,96,14,15,42,38,43,90,93,16,32,31,84,74,1,12,108,92,28,108,9,65,35,108,95,106,77,108,99,105,50,75,27
677,62,48,62,1,1,1,1,1,1,1,48,72,1,85,94,1,1,48,62,90,1,103,62,104,97,62,1,78,91,54,1,94,87,1,110,62,1,1,1,1,54,72,83,1,1,1,94,62,1,1,107,61,84,75,110,48,1,89,110,110,1,1,76,110,93,1,71,1,1,1,48,62,76,110,108,54,105,62,1,54,86,81,1,72,91,79,98,48,1,101,1,1,99,100,1,54,1,54,1,1,1,1,1,54,110,1,1,1,110,1,109,82,110,102,106,88,80,1
678,68,61,17,1,30,1,43,17,1,1,94,72,109,46,98,1,54,36,71,32,89,83,78,75,62,60,1,53,46,85,17,96,97,17,109,41,17,1,1,17,82,67,87,46,40,17,99,42,102,35,79,104,66,80,109,70,1,101,109,109,1,109,65,58,46,34,69,1,31,14,14,59,36,109,107,64,81,1,95,17,90,56,88,36,55,73,106,36,17,62,57,17,100,93,46,17,91,17,52,16,32,109,92,46,109,17,103,74,109,45,108,84,77,86,105,44,1,76
679,45,57,24,6,20,1,44,15,1,34,89,95,107,62,96,14,35,33,40,29,85,79,68,92,82,49,27,36,69,77,8,86,80,37,107,24,11,1,24,29,97,94,81,60,41,15,78,54,98,12,73,102,71,76,107,61,1,101,107,107,1,107,39,107,69,13,51,22,10,29,23,48,28,107,106,47,88,9,93,15,83,55,91,53,72,38,104,50,43,90,41,15,100,87,63,67,66,15,58,7,29,107,75,63,107,21,99,56,107,45,105,59,74,84,103,52,107,65
680,53,47,29,8,60,25,49,56,1,1,75,102,110,65,96,8,61,33,35,52,80,87,42,91,93,30,28,39,81,42,16,94,77,8,110,16,31,16,1,48,74,72,92,70,8,57,101,51,86,16,65,108,45,64,110,79,1,104,110,110,1,78,50,97,81,40,55,8,16,16,27,38,41,110,109,16,88,16,99,8,95,59,67,71,85,63,105,44,31,98,16,8,103,89,54,58,68,36,73,1,26,110,83,62,110,8,90,37,110,34,107,76,84,100,106,69,1,46
681,39,38,21,20,58,7,50,51,4,40,61,88,105,63,80,30,47,25,22,54,72,91,70,83,87,28,6,18,67,49,27,76,93,15,105,8,16,9,4,34,79,92,75,65,13,105,84,44,77,32,97,105,74,100,105,73,1,95,105,105,1,105,33,105,86,31,46,35,17,19,24,48,14,105,104,11,99,26,62,23,78,55,56,69,90,64,102,37,42,89,36,45,94,98,53,60,57,43,82,10,12,105,96,71,105,41,81,66,105,52,101,68,105,85,103,59,1,29
682,40,29,10,12,55,7,34,28,13,33,68,92,106,63,74,35,48,22,42,31,70,89,64,93,88,11,6,20,66,45,8,78,87,19,106,106,3,14,5,24,84,90,69,65,9,106,82,41,91,32,77,101,72,100,106,85,1,96,106,106,2,76,38,106,79,25,59,49,56,27,39,60,21,106,105,16,99,18,73,30,71,46,57,61,86,67,102,52,51,83,26,23,95,98,58,75,47,36,81,15,17,106,97,62,106,43,94,54,106,37,103,53,106,80,104,44,4,50
683,52,48,39,1,58,13,49,27,1,42,62,91,108,63,80,19,41,16,25,17,86,90,59,92,82,24,10,45,67,51,32,94,75,18,108,15,11,21,1,31,70,95,87,76,14,27,83,56,89,47,96,103,65,102,108,73,1,98,108,108,1,74,53,108,79,22,57,23,37,1,33,61,26,108,107,46,99,36,71,11,87,43,40,68,81,72,104,38,64,84,50,27,97,101,35,78,19,27,85,1,9,108,100,44,108,54,93,55,108,66,106,69,108,77,105,60,1,34
684,66,51,10,14,90,8,37,54,9,27,74,91,107,62,73,30,48,15,65,87,46,79,29,55,76,98,4,12,64,56,18,68,96,32,107,20,13,20,7,25,89,93,77,42,11,107,58,53,57,26,95,100,92,101,107,85,1,94,107,107,2,81,34,107,71,49,104,24,45,22,28,59,16,61,106,67,102,6,83,63,82,39,35,84,86,70,103,44,40,75,41,47,88,99,19,107,17,52,60,5,33,107,78,38,107,23,69,50,107,31,105,72,107,80,97,43,3,36
685,48,32,12,14,54,9,44,31,7,22,64,95,107,84,71,42,15,17,49,58,69,73,51,83,92,101,3,21,65,41,16,76,99,13,107,107,11,6,7,19,74,93,70,72,4,34,66,37,78,20,97,103,77,88,107,89,1,91,107,107,1,80,39,107,90,35,62,33,47,26,38,57,27,75,105,43,100,10,79,46,68,18,50,61,94,55,102,45,53,86,28,25,81,98,24,87,56,29,82,5,30,107,96,63,107,36,85,59,107,52,106,60,107,67,104,23,107,40
686,62,45,21,13,57,9,44,49,1,43,50,101,107,91,73,33,31,18,40,63,75,84,51,87,81,27,8,30,60,61,20,93,92,14,107,26,17,23,1,16,83,90,80,67,19,107,78,59,95,39,88,102,36,85,107,94,1,96,107,107,1,72,28,107,71,38,86,1,34,9,35,54,25,70,105,37,98,21,69,48,79,31,41,64,77,66,103,46,47,82,24,53,89,99,6,76,107,56,52,9,9,107,100,65,107,15,97,58,107,55,106,74,107,68,104,29,6,42
687,49,54,21,50,38,7,40,25,1,23,60,80,106,85,66,13,55,52,65,61,77,68,32,91,96,75,6,29,70,45,26,67,104,17,106,31,37,27,1,51,89,88,78,74,10,106,69,59,92,43,102,83,87,106,106,93,1,100,106,106,1,79,72,106,98,28,42,15,14,12,16,63,36,106,105,58,99,20,73,46,76,41,35,53,97,24,82,22,64,95,18,34,86,101,9,84,39,44,81,5,19,106,47,62,106,11,90,56,106,30,103,71,106,57,94,48,8,33
688,68,64,26,47,43,6,34,21,1,13,62,87,106,79,67,11,48,57,65,59,76,70,25,86,93,83,9,26,61,36,24,71,102,15,106,106,18,14,10,41,96,74,80,73,4,38,72,44,84,42,100,94,98,106,77,82,1,99,106,106,1,88,69,106,92,31,53,30,16,46,20,50,32,106,105,55,101,26,66,35,81,39,23,56,90,29,89,12,52,91,63,37,85,103,8,106,22,45,95,4,19,106,51,75,106,17,78,54,106,49,104,60,106,58,97,40,7,33
689,42,66,28,35,50,1,41,18,1,14,64,73,106,86,55,24,44,34,61,59,77,69,20,74,87,46,1,28,71,37,27,78,99,25,106,36,33,11,1,47,95,83,94,72,1,49,70,54,81,26,102,91,84,106,106,80,1,100,106,106,1,106,65,106,89,39,62,22,10,17,16,53,31,106,105,67,97,22,75,45,92,68,21,56,88,28,96,19,58,85,60,40,93,101,1,82,62,43,103,1,12,106,47,90,106,14,79,52,106,51,104,76,106,57,98,32,12,38
690,101,50,33,45,75,20,59,66,1,18,56,60,106,77,28,1,50,36,92,93,74,64,30,82,71,40,14,70,45,61,40,36,99,16,106,36,52,28,1,52,40,84,40,36,15,106,55,85,87,49,98,79,33,106,106,71,1,96,106,106,1,8,52,106,80,30,100,12,1,7,11,58,35,106,105,104,81,16,83,30,66,97,19,90,69,45,89,26,20,95,66,25,73,76,20,45,26,77,63,13,24,106,57,62,106,8,87,20,106,91,103,86,106,94,102,64,8,40
691,63,63,20,20,54,37,32,37,1,1,66,73,109,81,90,1,54,18,51,93,37,20,1,96,94,37,20,20,85,80,54,37,98,20,109,1,54,20,1,32,78,82,71,37,54,1,78,62,37,32,103,104,66,102,37,37,1,101,109,109,1,20,63,109,85,1,95,1,1,1,18,37,61,109,106,100,99,20,69,73,89,76,20,83,85,20,92,54,37,91,51,54,88,105,1,70,109,51,71,1,32,1,68,75,109,20,37,37,109,32,108,97,109,77,107,84,1,37
692,78,71,44,44,36,9,16,23,1,1,62,76,106,54,42,21,52,31,56,68,80,56,1,87,82,48,16,83,69,36,48,44,92,14,106,28,23,35,1,66,66,73,60,38,28,106,74,48,76,28,102,96,59,103,106,62,1,94,106,106,1,106,72,106,91,21,92,9,1,1,9,31,53,106,105,85,97,14,90,88,74,83,16,65,80,34,101,41,31,95,86,38,89,100,23,38,51,44,69,9,16,106,61,42,106,16,62,23,106,55,104,78,106,99,97,56,9,23
693,53,30,1,8,45,1,45,38,1,19,71,99,108,79,63,19,19,30,49,42,49,63,68,95,95,19,8,8,58,74,30,63,61,19,108,8,30,8,1,19,87,85,45,94,19,38,60,49,95,30,92,93,89,78,108,88,1,82,108,108,1,42,38,104,98,30,74,19,8,8,8,76,8,108,106,42,85,1,82,63,49,53,63,45,102,61,105,77,71,100,30,30,82,68,19,71,108,38,90,8,19,108,80,91,108,53,101,53,108,57,107,58,108,81,103,19,8,68
694,47,27,7,1,47,1,44,17,7,27,76,104,106,81,60,36,27,38,47,44,38,59,60,92,94,22,7,7,53,69,32,63,65,17,106,106,22,1,69,27,86,79,38,91,7,7,64,42,92,22,100,85,99,73,80,83,1,82,106,106,1,55,44,106,96,17,57,32,27,17,7,78,22,106,105,51,84,7,97,68,38,36,55,54,102,76,103,74,57,94,32,17,75,69,1,72,106,32,89,7,7,106,87,90,106,60,101,42,106,52,88,50,106,65,98,22,106,65
695,63,38,1,1,46,1,43,46,1,1,69,101,108,80,56,1,1,25,46,46,56,69,56,85,85,25,1,25,69,69,25,76,51,1,108,1,1,38,1,25,76,105,56,85,1,38,56,1,85,25,97,102,63,80,73,82,1,93,108,108,1,108,25,99,85,1,93,1,1,1,25,78,25,108,103,38,85,1,100,51,56,63,51,25,98,63,106,56,63,96,43,25,85,73,25,78,108,46,82,1,1,108,25,85,108,38,95,43,108,51,107,73,108,84,104,51,1,63
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,80,60,5,36,97,1,46,47,5,5,85,31,106,33,63,29,20,26,67,94,51,84,88,23,23,70,5,27,36,74,32,89,101,30,106,36,22,36,1,36,99,82,53,5,1,72,69,86,79,36,103,93,95,106,106,5,5,102,106,106,5,87,45,106,36,62,98,18,56,5,49,78,36,106,105,59,52,5,83,81,58,55,50,92,48,19,76,25,21,71,54,35,65,90,5,28,57,68,73,5,5,106,91,36,106,1,77,64,106,96,104,66,106,33,100,61,106,75
700,82,81,1,23,97,1,39,44,1,41,80,34,105,38,55,1,36,1,71,93,69,67,87,19,47,75,46,36,23,74,49,89,99,23,105,105,21,23,1,23,96,78,76,1,1,72,63,94,68,23,100,90,91,105,105,1,1,101,105,105,1,88,54,105,23,61,98,1,45,1,56,59,1,105,103,86,48,1,85,84,77,42,51,92,40,18,79,33,23,58,43,23,83,62,1,20,57,60,66,35,1,105,73,23,105,22,70,53,105,95,104,52,105,65,102,50,105,64
701,97,73,1,40,93,1,39,26,1,1,90,52,105,28,59,37,22,1,68,79,72,66,89,84,46,69,1,1,57,70,32,88,100,31,105,40,22,40,1,40,95,92,85,1,1,74,49,63,82,29,101,91,55,105,105,75,1,99,105,105,1,105,30,105,57,53,96,1,24,1,1,77,1,105,103,38,50,1,87,86,76,54,32,71,47,25,83,1,36,62,35,26,80,61,44,34,60,65,98,1,1,105,48,44,105,1,78,51,105,94,104,56,105,81,102,64,105,67
702,87,67,7,9,70,9,72,44,1,19,67,91,106,86,56,1,35,36,71,75,61,69,47,97,89,51,9,32,49,66,24,80,103,28,106,9,34,9,1,22,98,52,73,60,26,40,43,50,63,27,102,82,84,106,76,64,1,104,106,106,1,65,77,106,85,24,96,1,18,14,17,57,16,106,105,45,95,7,93,58,73,39,48,55,88,15,90,28,28,92,42,37,94,101,22,79,106,54,83,20,21,106,37,81,106,40,62,46,106,31,100,78,106,59,99,33,106,53
703,77,92,6,18,84,12,42,49,4,26,100,74,108,52,54,35,55,63,70,76,30,72,90,64,61,86,3,9,47,98,14,57,107,27,108,38,15,24,11,15,99,79,39,85,5,41,67,71,105,25,103,89,96,97,75,65,2,104,108,108,1,93,43,108,58,59,88,23,60,20,62,36,21,94,102,87,73,8,40,69,44,45,32,82,50,80,91,51,28,46,33,29,101,47,31,56,108,68,53,10,22,108,81,13,108,19,106,37,108,34,83,78,108,66,95,6,108,15
704,98,30,1,22,95,1,31,60,1,24,69,82,106,83,73,1,57,54,97,86,37,76,53,66,68,20,1,19,64,79,27,89,88,34,106,39,28,1,1,28,47,90,63,31,12,46,77,62,66,56,99,100,40,106,87,72,1,91,106,106,1,49,48,106,52,38,102,1,25,14,35,50,16,106,105,42,96,1,51,70,71,18,36,80,75,84,101,59,16,45,33,60,78,94,26,65,106,74,43,12,15,106,85,44,106,21,58,41,106,92,104,93,106,81,103,23,106,55
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,80,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,80,1,1,1,1,1,1,1,1,80,1,95,1,1,95,1,111,95,80,1,1,95,105,80,1,1,1,1,1,80,1,1,95,1,1,95,1,1,1,109,105,111,1,1,1,1,1,1,95,1,1,1,1,1,80,111,95,80,105,1,1,1,1,80,1,80,1,1,105,1,1,110,1,1,80,80,1,1,111,1,1,1,1,1,1,1,111,1,80,1,111,1,104,1,111,95,1,1,111,1
709,1,1,1,1,1,1,1,1,1,1,65,65,1,95,92,1,1,65,1,1,65,86,1,65,65,1,1,65,65,98,1,65,98,1,111,86,1,1,1,1,1,86,65,65,1,1,92,1,65,1,98,1,1,98,1,65,1,106,105,111,1,1,1,65,65,1,98,1,1,1,1,1,1,111,110,86,86,1,1,65,65,65,1,92,65,1,95,1,1,107,1,1,95,98,1,65,111,1,1,1,1,1,1,1,111,1,86,1,111,1,108,65,111,98,108,1,111,1
710,102,86,80,1,29,53,29,1,29,1,86,93,1,47,53,1,29,86,93,53,1,53,29,97,86,72,29,80,53,29,53,53,101,29,111,47,29,47,1,53,29,99,1,1,29,1,53,29,83,53,93,86,1,53,1,53,1,102,110,111,1,1,78,72,72,1,83,1,29,1,53,29,71,111,107,98,83,47,72,53,47,86,1,78,72,53,104,82,1,109,53,1,92,99,1,29,111,53,29,1,29,1,1,53,111,1,93,1,111,29,105,108,111,72,106,47,111,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,34,54,58,55,42,15,16,10,1,24,61,97,107,59,91,21,46,28,68,63,60,83,48,66,94,20,5,56,83,36,23,85,68,14,107,25,7,27,22,17,79,96,78,47,26,8,98,65,64,18,68,102,50,74,107,81,1,95,107,107,1,71,44,107,86,19,101,43,39,13,11,67,37,80,106,89,99,33,57,41,77,31,52,49,93,82,104,53,51,87,90,8,73,88,40,107,30,12,72,4,6,107,100,29,107,38,76,35,107,45,103,62,107,92,105,75,107,32
715,45,44,49,52,43,3,17,12,4,24,72,75,106,65,83,20,36,35,63,56,57,87,51,81,89,8,10,50,87,41,11,90,92,22,106,106,7,15,26,18,70,96,67,38,14,5,99,69,64,29,91,101,61,73,106,77,1,94,106,106,2,79,34,106,80,21,97,46,39,28,25,106,41,78,105,98,100,19,62,48,67,37,30,60,95,74,102,53,47,82,76,5,86,84,23,54,27,16,85,9,13,106,71,40,106,32,66,55,106,33,104,58,106,93,103,59,106,31
716,73,27,48,46,38,15,12,20,1,16,54,92,105,60,74,14,56,42,63,59,62,75,31,78,89,25,11,49,75,23,7,79,94,22,105,40,13,28,1,39,51,97,70,67,7,105,84,69,72,19,93,101,32,105,105,87,1,96,105,105,1,52,44,105,85,24,99,26,17,6,10,55,37,66,104,98,95,30,81,29,82,33,18,43,91,71,100,57,47,88,90,20,83,58,41,105,34,36,61,1,9,105,86,64,105,53,80,35,105,45,103,65,105,77,102,68,105,50
717,42,84,54,22,39,1,33,41,1,36,90,59,107,52,43,1,51,49,25,76,81,19,24,67,68,43,1,57,68,16,100,48,104,23,107,30,26,21,1,61,94,53,91,28,36,58,73,78,83,27,103,95,96,107,93,77,1,99,107,107,1,86,66,107,68,36,32,14,13,1,1,63,54,107,106,28,80,1,82,60,91,88,75,87,72,79,98,73,34,68,30,40,101,97,15,35,43,16,89,1,16,107,65,43,107,1,85,43,107,50,105,63,107,62,102,20,107,54
718,67,58,25,21,39,1,48,22,1,18,75,77,106,92,63,9,34,46,57,51,78,37,17,87,85,56,1,30,82,50,73,65,103,16,106,23,13,14,1,32,100,94,90,59,29,42,72,52,79,19,102,71,93,106,91,81,1,101,106,106,1,106,69,106,83,31,49,23,12,26,19,47,27,106,105,43,96,1,70,66,89,54,61,76,84,39,98,55,45,86,33,35,95,99,9,74,38,36,88,8,15,106,44,64,106,11,80,41,106,60,104,68,106,53,97,62,106,27
719,65,100,65,1,62,1,49,55,1,1,83,63,1,65,55,1,53,1,38,93,38,32,32,65,96,65,1,89,1,1,65,55,102,1,109,1,38,32,1,65,86,96,1,38,55,65,95,81,38,49,100,105,1,85,109,53,1,87,109,109,1,109,65,99,65,1,49,1,1,1,31,65,89,109,107,32,104,1,32,55,32,103,38,88,65,49,106,89,55,89,38,38,84,65,1,38,81,1,1,1,1,1,64,65,109,38,38,1,109,55,108,65,109,98,94,1,109,65
720,49,49,61,40,1,1,1,1,34,1,85,93,108,40,94,1,53,74,1,61,81,83,58,82,89,55,49,76,61,54,1,94,96,30,108,37,1,1,61,45,101,99,55,61,1,1,96,46,85,1,85,104,36,98,108,84,1,92,108,108,1,61,55,85,61,1,30,1,34,1,1,61,40,108,105,30,100,37,61,1,80,74,76,28,61,61,106,40,46,102,30,1,90,46,28,49,58,1,1,1,1,108,1,61,108,40,91,58,108,37,107,79,108,73,103,1,108,76
721,51,43,26,20,26,1,38,17,15,1,84,94,108,79,62,1,26,58,43,26,82,76,62,84,89,71,43,58,81,43,1,62,70,13,108,41,26,1,26,26,103,98,69,62,38,58,62,26,84,1,100,104,20,75,108,74,1,101,108,108,1,56,51,96,87,1,51,1,15,26,17,20,20,108,105,41,92,26,97,20,78,91,89,13,87,55,106,54,50,102,43,43,99,82,38,79,93,56,1,17,26,108,1,76,108,20,94,62,108,43,107,71,108,58,71,26,108,62
722,70,84,64,43,1,1,1,1,41,1,50,82,109,47,76,1,36,88,31,73,79,87,47,50,94,70,1,86,76,50,1,76,65,40,109,49,1,1,1,67,85,100,67,45,1,1,79,73,50,1,92,105,35,97,109,82,1,99,107,109,1,50,75,98,89,1,1,1,41,1,1,66,70,109,104,37,103,62,101,1,67,63,50,33,93,45,108,1,33,102,37,1,96,91,37,50,50,1,1,1,1,109,1,50,109,44,79,50,109,50,1,90,109,95,106,31,109,50
723,55,80,30,17,49,1,43,20,1,1,92,87,107,64,84,13,30,54,26,49,79,69,47,93,85,55,40,59,77,58,20,83,72,12,107,30,20,30,30,30,88,98,62,65,29,20,89,57,93,1,96,102,17,82,107,65,1,97,107,107,1,107,42,86,77,14,43,1,8,11,52,70,46,107,106,43,95,30,91,60,62,76,38,81,73,30,104,71,53,90,14,20,101,99,8,39,74,20,28,41,14,107,8,65,107,17,100,74,107,26,105,61,107,68,103,49,107,48
