617,98,85,1,19,1,60,28,115,149,50,66,75,101,1,45,39,73,121,142,76,30,53,97,1,46,30,49,70,103,133,30,123,52,58,149,106,85,131,106,19,130,76,139,26,102,60,85,110,119,124,149,19,114,19,1,39,149,146,69,128,25,53,1,1,129,91,116,85,36,42,89,1,134,140,149,76,1,149,68,138,148,149,81,1,149,125,122,60,90,95,44,27,1,1,60,19,94,149,65,1,56,112,103,105,149,125,95,58,1,136,76,81,149,56,147,1,91,117,98,109,1,143,30,30,134,42,48,132,149,111,28,39,60,51,72,46,1,36,137,145,71,81,81,76,67,19,144,35,149,108,149,36,141,100,73,118,127,53,1,120,91,113
618,1,1,121,1,1,1,1,1,143,1,1,1,1,1,1,1,121,1,132,1,1,1,128,1,128,1,1,1,1,139,1,118,114,1,143,1,1,143,119,1,143,1,128,1,1,1,1,1,143,116,143,1,1,1,1,1,143,1,1,121,1,1,1,1,143,1,1,1,1,1,141,1,132,143,143,1,1,143,128,132,120,143,1,1,114,121,142,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,121,1,113,121,1,1,1,143,1,1,1,1,1,1,1,1,117,1,1,140,1,1,1,143,1,1,1,1,1,143,1,1,1,132,137,1,1,1,1,1,1,137,1,143,1,143,1,136,1,1,1,127,1,143,1,1,1
619,1,1,121,1,1,1,1,1,145,1,1,1,1,1,1,1,121,1,133,1,1,1,129,1,1,1,1,1,1,142,1,118,120,1,145,1,1,145,128,1,145,1,129,1,1,1,1,1,145,115,145,1,1,1,1,1,139,1,1,121,1,1,1,1,1,1,1,1,1,1,144,1,133,1,145,1,1,145,129,133,138,145,1,1,114,121,145,1,1,1,1,1,1,1,1,1,1,145,1,1,117,1,1,1,145,121,1,113,121,1,1,1,145,1,121,1,1,1,1,1,1,116,1,1,143,1,1,1,145,1,1,1,1,1,145,1,1,1,133,140,1,1,1,1,1,1,140,1,145,1,145,1,137,1,1,129,119,1,145,1,1,1
620,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,134,1,129,1,1,1,123,1,1,1,1,1,1,140,1,122,133,1,145,1,1,145,116,1,145,1,123,1,1,1,1,1,145,118,145,1,1,1,1,1,145,1,1,134,1,1,1,1,1,1,1,1,1,1,144,1,129,120,145,1,1,145,123,129,134,145,1,1,117,123,145,1,1,1,1,1,1,1,1,1,1,145,1,1,123,1,1,1,145,134,1,115,134,1,1,1,145,1,134,1,1,1,1,1,1,119,1,1,143,1,1,1,145,1,1,1,1,1,145,1,1,1,129,141,1,1,1,1,1,1,141,1,145,1,145,1,1,1,1,123,120,1,1,1,1,1
621,118,70,33,38,12,134,29,68,148,65,80,95,97,1,24,111,99,65,101,121,102,84,56,1,58,48,63,88,136,115,22,86,1,113,148,137,125,148,110,13,29,78,64,14,55,75,122,34,147,145,148,35,17,35,1,65,146,52,131,129,50,82,1,1,127,87,72,120,46,37,148,47,107,117,54,105,1,148,76,116,135,148,114,1,148,130,148,74,103,124,39,60,26,11,73,16,21,148,17,41,71,100,133,91,148,93,139,132,24,94,107,92,148,83,126,27,45,106,96,140,62,142,53,28,77,51,79,61,148,128,15,44,98,42,85,104,1,19,141,112,49,90,123,88,68,31,109,42,148,81,148,58,19,56,119,138,143,31,1,39,22,144
622,117,68,26,40,15,135,26,67,148,74,77,95,97,1,23,110,99,65,101,121,102,82,57,1,39,49,62,88,137,115,26,85,1,112,148,138,126,148,109,12,32,75,63,14,56,72,123,33,147,145,148,34,16,34,1,65,146,113,131,128,53,83,1,1,129,87,69,120,48,37,148,47,106,118,55,104,1,148,73,116,136,148,114,1,148,130,148,71,79,125,41,52,24,11,70,13,21,148,16,43,64,100,134,91,148,93,132,133,24,94,106,92,148,81,121,26,46,105,96,141,61,142,54,30,86,51,76,60,148,127,18,38,98,44,84,103,1,19,140,111,50,90,124,88,80,36,108,44,148,78,148,59,19,57,118,139,143,31,1,41,22,144
623,108,68,29,45,10,113,1,55,149,72,75,91,77,1,23,95,100,43,108,133,104,99,79,15,38,50,79,69,124,85,30,115,49,107,149,131,125,86,37,23,46,67,61,12,60,64,134,35,148,146,149,38,17,34,1,63,147,125,121,119,56,101,15,1,136,88,78,129,71,42,149,51,116,135,65,111,1,149,90,97,143,149,128,1,149,94,149,96,98,123,30,41,17,11,61,1,28,149,17,48,82,81,141,65,149,103,127,140,30,83,116,38,149,87,132,23,23,92,104,138,70,142,57,21,93,54,84,74,149,139,22,44,106,53,59,110,1,17,120,118,75,101,122,89,36,12,112,58,149,137,149,52,23,73,129,113,144,30,1,46,12,145
624,127,73,28,61,18,80,21,52,22,57,59,72,138,1,31,93,121,75,68,105,84,99,99,8,28,33,66,103,86,118,38,108,43,106,151,134,131,151,110,9,25,63,58,11,109,53,132,37,148,120,151,54,22,33,1,55,149,45,78,119,83,87,13,1,141,96,77,130,50,43,82,79,117,122,42,111,1,151,97,68,143,151,127,1,151,126,151,115,123,123,26,39,14,10,63,17,20,151,46,48,94,81,145,40,151,101,139,133,26,114,116,74,151,98,125,48,46,76,101,140,65,136,40,22,88,61,66,91,151,137,14,18,89,33,55,90,1,31,135,112,112,92,142,70,70,16,104,59,151,95,107,50,150,85,127,147,146,33,1,30,11,143
625,129,72,21,61,18,79,21,52,25,52,59,71,138,1,31,93,123,74,68,106,84,99,99,7,29,32,65,104,86,114,32,109,42,107,151,135,132,151,112,9,21,63,58,13,110,54,133,38,148,122,151,55,25,32,1,56,149,47,78,120,83,87,12,1,141,95,77,131,50,44,82,80,119,124,42,113,1,151,96,68,143,151,127,1,151,128,151,117,121,125,28,41,13,10,63,19,24,151,46,48,90,80,145,39,151,102,138,134,20,116,118,73,151,97,99,48,45,76,102,140,67,136,39,25,88,61,65,91,151,137,17,13,88,32,56,98,8,32,126,115,111,92,142,70,74,13,105,59,151,94,108,50,150,85,129,147,146,32,1,30,11,144
626,98,50,1,21,38,70,1,70,33,44,66,50,79,1,1,127,130,95,70,138,94,100,127,1,33,27,89,75,75,124,66,136,44,101,152,137,111,152,61,27,33,70,59,33,130,70,111,56,146,85,152,27,59,1,1,38,151,21,79,142,95,101,52,1,149,130,79,111,38,46,92,78,107,91,38,98,1,152,121,85,150,152,111,1,147,135,152,95,119,120,27,21,1,1,66,1,1,152,46,27,121,75,141,79,152,139,46,104,1,130,107,66,152,111,105,43,52,79,123,134,21,125,33,21,107,49,56,125,152,148,21,27,111,52,61,103,1,56,88,142,61,106,111,61,90,1,140,87,152,107,127,61,1,84,111,92,145,38,1,55,1,144
627,121,51,27,34,9,88,23,58,150,38,57,63,122,1,32,97,84,131,132,111,79,98,70,17,30,31,68,92,93,87,25,141,77,116,150,125,115,47,91,8,22,64,120,14,109,73,113,35,135,136,150,39,24,40,1,36,149,143,89,96,33,78,11,1,148,80,66,105,65,51,137,21,99,128,44,140,1,150,45,118,147,150,105,1,150,85,150,72,82,105,16,61,28,12,81,10,86,150,76,48,59,83,119,62,150,145,133,114,15,138,99,94,150,53,139,49,127,117,102,123,56,126,74,18,101,37,60,43,150,90,29,41,67,55,69,95,7,19,103,146,129,104,110,112,71,13,144,46,150,50,150,54,142,75,105,134,130,26,1,42,20,124
628,109,47,15,28,11,110,20,128,149,67,84,90,111,88,19,99,127,139,144,95,62,42,66,36,32,86,39,107,116,114,33,146,108,82,149,106,79,149,126,8,58,46,145,9,120,78,56,133,124,142,149,23,134,23,1,26,149,31,118,98,69,42,6,94,97,75,135,47,29,25,65,57,74,129,38,81,1,149,72,147,148,149,47,1,149,117,87,71,104,47,21,37,14,7,80,12,103,149,89,27,85,77,91,115,149,113,125,73,15,92,42,112,149,47,140,22,41,136,63,105,34,141,59,17,76,93,68,60,149,102,96,42,61,55,100,54,5,13,122,138,130,47,64,70,101,10,137,40,149,121,149,35,131,83,47,119,143,30,1,132,18,123
629,60,74,113,62,1,52,44,1,148,96,67,67,60,1,1,63,140,83,1,136,57,93,84,1,93,114,76,37,1,92,80,119,1,134,148,148,120,148,131,1,117,87,49,43,87,67,128,37,135,79,148,90,1,51,1,65,147,37,112,37,64,1,44,1,143,137,130,103,1,58,138,72,101,132,86,53,1,148,144,74,142,148,103,1,148,118,148,124,122,103,82,37,53,1,67,1,1,148,98,78,145,111,126,73,148,116,66,133,97,123,93,1,148,84,115,50,59,71,100,125,109,139,48,1,101,81,1,87,148,77,1,1,99,110,1,46,1,1,42,129,1,53,47,1,1,1,127,1,148,107,148,1,146,108,103,56,141,1,1,91,1,121
630,93,68,26,22,25,79,9,56,16,56,42,53,96,1,66,147,131,109,89,112,121,62,122,9,42,52,79,71,108,126,30,132,56,133,147,114,90,147,48,7,40,64,106,7,124,79,93,33,147,123,147,26,16,15,13,42,145,20,82,142,66,62,5,1,140,134,90,87,61,26,118,42,87,116,147,99,1,147,127,104,137,147,96,1,147,119,147,83,104,90,37,37,9,16,93,12,22,147,56,34,120,84,129,47,147,138,31,136,20,128,73,72,147,84,115,51,76,53,103,111,69,135,73,40,100,37,42,117,147,139,22,32,76,73,53,70,13,26,125,143,130,76,102,65,96,16,141,56,147,112,147,34,146,107,84,100,144,49,6,49,34,110
631,66,73,34,11,34,52,16,34,10,25,33,42,73,1,16,145,132,123,85,111,114,83,111,25,21,16,53,60,68,117,53,122,49,115,145,123,119,145,67,11,45,85,87,5,127,70,109,34,145,123,145,145,5,25,11,25,144,42,61,113,83,63,25,5,141,129,57,102,57,53,119,21,100,89,145,107,1,145,135,92,137,145,100,1,145,118,145,61,119,102,11,64,21,16,70,4,46,145,76,57,130,81,139,53,145,102,51,99,34,134,94,25,145,102,130,49,97,21,115,127,64,138,89,41,79,68,5,109,145,93,15,46,72,94,145,91,5,16,94,140,34,97,108,25,73,25,136,76,145,126,133,34,142,87,79,78,143,46,145,82,42,102
632,62,93,39,26,13,59,7,41,13,70,35,52,75,1,35,148,134,93,111,90,104,97,86,13,43,30,81,90,84,113,69,102,44,119,148,140,139,148,52,13,39,46,117,7,132,93,132,7,141,122,148,48,13,13,1,23,147,23,97,121,76,70,20,1,145,104,67,130,23,52,113,46,126,120,148,118,1,148,108,89,142,148,129,1,148,87,148,59,136,130,29,33,30,30,67,7,20,148,81,62,110,79,144,48,148,62,87,128,35,97,124,57,148,115,115,52,50,57,77,143,103,122,77,44,62,70,52,104,148,134,7,42,81,100,148,79,13,20,90,125,59,107,138,50,73,7,112,35,148,126,136,33,26,96,101,108,146,62,1,73,26,84
633,49,62,81,78,25,59,28,26,24,84,19,19,49,1,35,145,126,67,64,136,121,87,114,8,23,40,51,93,85,99,15,102,83,91,145,145,129,145,32,10,80,107,51,7,110,51,119,27,145,141,145,36,17,42,33,29,142,63,127,135,57,76,37,4,130,137,86,111,30,38,117,71,108,100,145,109,1,145,115,74,133,145,111,1,145,88,145,60,116,111,34,39,70,11,51,13,16,145,89,55,92,66,139,68,145,82,131,138,56,79,106,58,145,98,104,43,69,19,96,134,120,122,75,45,77,125,18,90,145,124,12,61,105,47,145,94,6,9,95,128,140,48,118,14,73,31,97,41,145,132,145,22,143,65,101,103,144,72,5,46,44,123
634,62,45,69,74,35,59,4,26,25,72,14,14,62,7,31,146,134,75,79,107,126,64,105,21,29,37,53,88,84,95,11,111,99,115,146,118,125,146,11,13,70,58,53,9,127,53,120,30,132,140,146,146,10,24,40,27,143,65,116,135,66,51,23,5,142,138,90,112,43,17,123,71,102,110,146,101,1,146,119,77,128,146,112,2,146,109,146,48,124,112,33,42,73,18,53,32,28,146,83,53,94,68,141,46,146,82,136,139,50,87,97,67,146,93,117,47,49,14,89,133,121,129,80,61,86,108,8,92,146,122,36,39,81,38,146,100,6,19,104,130,98,52,96,20,76,41,91,60,146,137,146,22,144,85,103,106,145,78,3,34,44,131
635,95,36,74,69,12,59,23,19,20,83,28,33,95,1,24,147,114,65,55,132,102,107,98,9,62,57,38,84,82,87,45,60,81,109,147,128,129,147,46,18,75,93,38,9,111,38,127,30,142,137,147,64,21,48,1,61,143,68,99,139,50,80,13,1,134,120,89,121,32,36,100,56,117,101,147,125,1,147,113,77,138,147,121,1,147,71,147,67,116,121,35,25,54,11,38,1,22,147,76,58,91,73,141,42,147,88,140,136,72,118,110,49,147,94,90,51,16,26,105,133,112,145,78,34,104,130,28,92,147,79,15,43,106,53,147,103,1,14,66,131,119,86,126,26,52,17,115,44,147,108,147,31,146,85,121,97,144,63,1,70,47,135
636,140,68,86,89,32,71,19,53,69,42,44,47,139,1,25,100,128,55,138,83,28,99,82,8,70,119,34,115,122,136,36,100,35,62,150,150,111,124,103,9,127,96,93,16,81,61,114,41,148,142,150,64,46,22,1,74,147,77,123,112,37,49,13,7,131,95,79,107,20,43,150,78,132,113,18,54,1,150,133,129,146,150,105,1,150,65,150,92,104,105,33,60,85,11,59,21,29,150,23,84,90,76,116,66,150,57,145,110,24,125,102,80,150,107,126,39,40,67,51,120,87,130,17,14,121,26,47,45,150,144,10,38,73,30,63,88,1,15,135,118,91,49,52,94,75,12,117,31,150,134,143,27,149,72,107,97,141,98,1,58,56,137
637,138,54,72,79,34,78,16,41,51,43,42,45,139,8,21,95,127,49,135,71,22,92,68,19,53,97,33,120,128,140,32,96,31,87,149,149,111,93,121,5,110,100,118,13,65,57,112,37,145,146,149,149,38,23,10,60,147,66,126,114,61,39,11,6,137,89,62,102,26,54,149,77,122,129,84,82,1,149,130,123,143,149,106,1,149,113,149,94,99,105,30,63,73,15,50,25,24,149,52,74,101,67,115,64,149,83,144,109,18,108,98,76,149,102,142,70,35,58,80,125,75,131,17,12,86,20,45,36,149,124,7,48,59,27,56,85,1,14,134,117,40,81,107,91,88,9,116,28,149,132,133,29,148,69,102,119,136,90,1,47,44,141
638,71,100,1,32,1,65,1,131,81,47,47,42,73,1,32,59,134,137,146,98,57,83,118,1,74,1,57,68,66,123,41,141,47,95,149,122,86,149,110,1,29,86,144,1,117,69,100,128,126,140,149,79,127,32,1,32,148,32,62,62,59,86,1,1,121,119,130,100,44,32,108,55,86,133,53,93,1,149,109,136,147,149,104,1,149,116,149,113,86,104,1,32,1,1,69,1,1,149,77,32,111,135,125,112,149,120,43,51,1,44,86,107,149,100,143,29,29,129,64,114,51,145,47,1,94,32,55,97,149,106,1,1,53,75,149,85,1,1,67,139,82,99,96,61,76,1,138,84,149,86,124,44,149,78,80,72,142,1,1,132,1,115
639,74,1,96,1,1,81,45,61,148,45,45,74,74,1,1,148,118,1,121,115,1,104,134,1,104,108,61,111,1,45,1,118,74,144,148,87,136,127,1,45,96,116,81,1,138,81,138,1,92,117,148,96,1,45,1,118,146,1,113,138,1,61,45,1,141,143,1,136,1,1,61,96,128,74,148,96,1,148,81,1,112,148,121,1,148,45,148,61,81,121,1,1,1,1,81,1,1,148,92,61,108,74,129,61,148,87,142,131,96,61,121,61,148,45,131,72,45,74,87,121,96,113,72,1,110,45,1,135,148,131,1,45,104,1,61,1,45,1,1,96,1,87,129,61,1,1,87,1,148,121,148,1,1,104,45,145,147,92,1,45,45,92
640,1,1,104,58,1,58,58,1,145,71,58,58,1,1,1,145,117,1,104,122,1,95,97,1,1,79,86,1,1,101,1,98,1,132,145,128,132,145,1,56,101,79,1,1,135,88,130,1,145,139,145,58,58,58,1,71,144,85,137,111,56,94,1,1,138,104,88,122,1,1,112,1,120,110,145,115,1,145,104,71,112,145,122,1,145,145,145,82,129,122,1,1,1,1,1,1,1,145,82,82,100,1,140,77,145,91,1,142,91,77,115,71,145,101,109,1,58,79,99,122,112,121,1,1,118,58,1,86,145,136,1,1,1,58,58,1,1,1,58,134,1,88,95,71,1,1,130,1,145,141,145,1,1,91,122,108,143,71,1,1,1,118
641,120,1,1,1,1,1,1,1,147,1,1,1,1,1,1,147,144,1,120,1,1,1,125,1,1,1,1,1,1,125,1,142,1,143,147,1,1,147,1,1,1,1,120,1,125,1,1,1,1,1,147,1,1,1,1,1,141,1,1,1,1,1,1,139,1,125,1,1,1,1,125,1,1,120,147,1,1,147,125,1,140,147,1,1,1,125,147,1,1,1,1,1,1,1,1,1,1,147,1,1,125,1,1,1,147,1,1,138,1,125,1,1,1,1,1,125,1,1,147,1,1,1,1,1,146,1,1,125,147,1,1,1,1,120,147,1,1,1,1,125,1,1,1,1,1,1,125,1,147,1,147,1,1,1,1,1,145,1,1,1,1,1
642,128,1,1,1,1,1,1,1,127,1,1,139,1,1,1,1,121,1,114,119,1,1,139,1,1,1,1,1,1,139,1,137,1,1,139,1,139,139,128,1,1,1,1,1,128,1,1,1,139,1,139,1,1,1,1,1,139,1,1,1,1,1,1,1,139,1,1,1,1,1,136,1,1,117,139,1,1,139,1,120,133,139,1,1,114,1,139,1,1,1,1,1,1,1,1,1,1,139,1,1,112,1,1,116,139,121,1,1,1,1,1,1,139,1,121,111,121,1,139,1,1,134,1,1,135,1,1,128,139,1,1,1,1,128,139,1,1,1,1,125,1,1,1,1,1,1,125,1,139,139,139,112,138,1,1,1,117,1,139,1,1,1
643,121,1,1,1,1,1,1,1,129,1,1,139,1,1,1,1,131,1,114,118,1,1,139,1,1,1,1,1,1,139,1,136,112,1,139,1,139,139,121,1,1,1,1,1,121,1,1,1,139,1,139,1,1,1,1,1,139,1,1,1,1,1,1,1,139,1,1,1,1,1,137,1,1,115,139,1,1,139,1,119,126,139,1,1,128,1,139,1,1,1,1,1,1,1,1,1,1,139,1,1,120,1,1,117,139,131,1,1,1,1,1,1,139,1,127,111,1,1,139,1,1,135,1,1,130,1,1,121,139,1,1,1,1,121,139,1,1,1,1,133,1,1,1,1,1,1,133,1,139,139,139,112,138,1,1,1,115,1,139,1,1,1
644,131,1,1,1,1,1,1,1,124,1,1,139,1,1,1,1,117,1,116,122,1,1,139,1,1,1,1,1,1,139,1,136,113,1,139,1,139,139,131,1,1,1,1,1,131,1,1,1,139,1,139,1,1,1,1,1,139,1,1,1,1,1,1,1,139,1,1,1,1,1,138,1,1,128,139,1,1,139,1,123,127,139,1,1,130,1,139,1,1,1,1,1,1,1,1,1,1,139,1,1,113,1,1,124,139,117,1,1,1,1,1,1,139,1,117,112,1,1,139,1,1,126,1,1,137,1,1,131,139,1,1,1,1,131,139,1,1,1,1,120,1,1,1,1,1,1,120,1,139,139,139,113,1,1,1,1,128,1,139,1,1,1
645,91,73,4,28,10,131,23,47,151,98,52,55,93,6,15,134,102,119,118,114,107,94,53,22,39,116,41,92,104,75,29,121,26,140,151,143,89,151,129,112,95,68,78,63,43,51,87,45,149,150,151,24,46,24,4,35,148,40,133,146,36,125,8,16,141,58,108,85,32,50,127,30,81,120,110,114,1,151,56,128,126,151,84,1,151,124,137,100,82,86,21,70,7,27,64,20,48,151,101,11,57,61,123,111,151,138,147,122,13,65,88,59,151,62,77,43,106,71,105,132,34,144,72,12,113,79,54,96,151,117,18,66,49,33,67,80,37,17,103,145,97,83,90,74,109,9,139,38,31,69,151,42,135,60,76,130,142,14,3,99,19,136
646,127,86,5,29,36,131,18,54,145,67,58,59,129,8,20,145,79,120,111,109,45,83,64,24,48,26,55,118,135,128,25,110,21,115,145,130,112,47,84,9,38,82,107,17,46,65,103,44,144,141,145,145,35,27,6,33,145,49,133,121,74,93,4,145,145,75,52,98,34,56,76,42,104,134,145,99,1,145,61,122,126,145,102,1,145,138,88,62,81,101,19,85,7,30,80,12,31,145,73,22,66,71,116,100,145,108,143,114,9,96,94,90,145,70,123,51,53,87,105,137,23,125,32,11,106,124,59,39,145,91,14,50,68,37,77,92,13,28,132,117,63,95,119,89,69,15,113,40,145,78,145,43,142,72,97,140,136,41,3,57,16,139
647,120,58,30,32,1,124,13,35,148,66,94,97,111,1,27,104,131,138,108,112,49,84,77,1,42,55,63,113,134,89,47,107,1,105,148,136,125,32,92,20,27,74,106,15,62,99,120,16,147,146,148,30,19,22,1,53,148,39,142,99,42,68,12,1,126,109,58,117,49,48,130,49,114,141,44,77,1,148,85,88,133,148,117,1,148,148,148,95,122,117,38,61,25,1,96,14,36,148,52,83,65,93,129,135,148,67,143,128,27,86,114,98,148,82,81,54,87,101,68,139,40,73,72,23,90,75,76,56,148,132,1,58,91,26,102,110,18,17,127,80,45,68,123,57,64,20,68,46,148,79,148,41,137,103,116,145,144,36,1,24,32,140
648,85,71,52,33,22,24,7,44,147,50,70,90,85,1,34,147,143,118,68,120,132,55,130,11,34,63,107,37,48,104,45,119,30,123,147,105,113,147,67,24,64,71,100,14,134,95,71,42,147,121,147,97,31,7,52,46,65,47,61,141,41,71,12,1,135,138,50,71,1,27,122,32,106,116,147,103,1,147,137,114,139,147,71,1,117,109,146,101,110,71,14,13,18,18,95,7,14,147,92,40,128,84,127,34,147,99,27,136,52,129,71,20,147,71,140,69,112,90,92,92,97,142,125,43,115,60,20,108,147,133,1,55,71,88,48,59,14,27,102,131,126,71,39,24,55,23,124,88,147,111,147,37,145,66,71,87,144,62,147,55,7,71
649,72,53,44,18,20,31,16,35,145,64,8,24,72,1,50,145,136,97,56,116,117,79,107,7,52,60,98,33,99,95,48,102,36,87,145,138,135,145,48,19,69,89,71,1,104,62,134,32,145,113,145,28,8,16,44,40,91,54,105,126,38,79,23,5,141,119,68,129,40,47,110,27,125,103,145,108,1,145,124,77,111,145,129,5,140,79,145,70,120,129,1,37,43,15,62,30,8,145,93,55,118,42,142,39,145,88,65,127,44,115,121,8,145,75,122,57,85,24,100,137,94,133,92,58,109,74,8,106,145,123,21,79,90,78,145,59,8,29,96,112,22,51,128,24,79,14,101,76,145,114,145,33,144,67,129,86,143,66,145,79,61,139
650,74,73,82,27,1,30,30,1,143,82,38,47,74,1,1,143,139,104,76,94,133,69,119,1,62,77,53,44,82,79,65,135,1,102,143,121,126,143,66,38,95,97,68,1,99,89,118,1,143,130,143,66,38,30,1,81,131,55,92,140,24,69,50,1,138,127,87,111,27,42,134,41,116,98,143,107,1,143,110,91,125,143,111,1,143,143,143,78,121,111,27,21,1,34,61,1,21,143,56,51,120,52,141,60,143,86,42,124,79,132,107,44,143,88,101,85,100,47,105,123,106,137,46,54,117,143,37,90,143,142,1,25,69,72,143,34,21,25,1,129,34,63,128,47,93,1,115,57,143,114,143,30,1,96,103,1,136,57,1,63,57,107
651,45,92,31,1,40,1,1,31,147,61,40,77,45,30,1,137,144,106,129,72,119,56,83,1,45,31,91,71,45,122,45,116,1,138,147,100,130,147,106,1,121,92,106,1,72,40,117,45,132,77,147,31,31,31,31,1,145,56,61,106,45,56,1,40,143,82,45,92,1,83,147,61,124,140,61,103,1,147,133,106,134,147,92,1,136,106,147,72,102,92,1,1,1,1,83,1,1,147,45,31,77,61,127,40,147,81,86,135,1,131,92,61,147,61,142,61,56,77,147,100,31,118,1,1,125,147,61,72,147,139,1,56,88,87,61,90,1,1,123,106,1,92,120,106,89,1,106,72,147,126,147,1,146,45,92,128,141,104,1,106,45,105
652,61,82,47,1,53,1,1,51,146,39,45,75,61,1,1,126,142,97,117,87,121,70,97,1,1,1,96,59,1,116,61,112,1,135,146,91,131,146,97,51,115,77,97,1,89,59,134,1,133,123,146,146,45,1,1,1,144,1,39,97,61,55,1,58,141,92,1,82,1,97,125,61,119,138,61,77,1,146,129,97,132,146,82,1,128,97,146,89,88,82,1,1,1,1,97,1,1,146,1,47,143,73,124,39,146,95,97,136,1,118,77,37,146,71,140,53,55,76,146,94,47,114,1,1,122,146,39,69,146,137,1,72,68,97,39,93,1,1,120,97,74,82,37,111,50,1,97,55,146,127,146,39,145,61,80,130,139,81,146,97,1,113
653,64,93,24,24,1,1,24,55,149,48,24,98,64,1,24,126,147,104,130,75,118,88,104,1,48,24,102,1,48,123,55,119,1,143,149,104,134,149,82,55,122,82,104,1,82,55,135,24,139,121,149,24,48,24,1,24,148,24,64,104,24,71,24,1,146,81,48,93,64,55,138,48,127,137,24,92,1,149,136,104,142,149,93,1,120,104,149,77,103,93,1,1,1,1,55,1,24,149,24,24,75,78,133,64,149,104,55,131,24,129,90,64,149,24,87,24,73,140,149,101,24,117,24,1,125,74,48,82,149,145,24,1,86,104,71,64,1,24,123,104,1,90,116,88,78,1,104,78,149,128,149,1,141,55,93,132,144,99,1,104,55,100
654,114,94,33,31,25,91,21,56,147,36,44,59,128,1,12,147,82,87,136,81,45,80,77,23,24,20,47,105,118,119,37,99,70,120,147,117,125,42,133,9,10,66,124,13,90,73,126,30,143,144,147,56,28,29,1,37,145,48,129,69,58,63,7,1,104,113,49,110,53,67,147,17,100,137,147,85,1,147,96,108,140,147,109,1,147,131,147,74,121,111,14,39,35,16,75,15,46,147,67,31,107,115,122,65,147,103,134,123,33,60,100,89,147,106,130,61,40,86,88,132,51,138,62,11,84,72,54,40,147,141,26,27,83,52,79,95,18,19,127,98,135,92,111,71,64,7,97,55,147,100,147,43,146,76,93,116,142,22,1,78,49,139
655,107,88,26,52,31,126,16,51,145,41,54,58,122,5,11,145,79,89,121,72,39,70,69,25,19,34,42,101,130,129,33,93,74,115,145,118,116,145,123,5,9,63,117,14,85,75,119,30,141,142,145,145,24,26,1,35,143,40,125,61,76,53,10,8,102,100,45,105,56,59,145,32,98,134,145,81,1,145,96,120,135,145,103,1,145,131,145,66,111,104,23,68,29,20,65,11,73,145,77,18,109,112,113,82,145,97,137,114,26,50,95,110,145,105,128,57,37,90,84,124,46,139,49,13,71,62,55,43,145,127,22,21,83,47,78,94,15,17,136,92,132,87,108,60,80,5,91,48,145,98,145,38,144,64,86,133,140,36,1,67,44,138
656,136,66,39,28,13,130,15,82,147,61,112,117,135,1,23,121,93,125,109,67,72,97,70,1,47,26,76,105,138,84,27,113,69,123,147,137,102,30,64,10,39,56,85,10,116,74,102,52,145,146,147,39,70,25,1,47,143,107,105,126,29,54,17,10,124,96,80,101,21,35,147,31,97,132,147,92,1,147,31,62,127,147,111,1,147,121,147,57,75,102,38,58,17,1,86,16,13,147,52,49,58,50,131,115,147,110,140,108,39,81,97,94,147,73,129,34,33,134,83,139,39,128,44,19,90,44,64,60,147,132,22,37,78,51,95,88,1,24,118,119,120,87,100,63,79,1,113,36,147,76,147,55,147,89,91,144,142,46,1,68,20,141
657,73,30,55,60,41,69,10,53,17,78,56,63,71,1,36,125,104,79,84,142,122,100,102,9,40,38,83,45,97,94,21,103,57,128,148,132,126,148,25,12,64,95,70,18,112,68,121,13,148,139,148,34,22,15,10,44,145,54,107,124,52,87,6,4,144,129,93,118,46,30,148,76,115,92,148,130,1,148,90,77,127,148,118,1,148,106,148,66,105,118,32,19,29,16,74,8,37,148,75,47,101,67,140,43,148,114,42,141,20,113,108,72,148,96,111,26,58,51,99,134,89,137,80,59,110,50,48,88,148,131,35,39,123,33,62,109,7,14,116,138,135,91,27,61,82,28,133,81,148,136,117,23,147,86,98,85,146,65,4,24,49,143
658,68,51,25,27,42,75,5,54,16,63,49,52,78,4,59,105,133,91,85,136,117,94,96,17,32,24,88,64,90,108,21,126,67,119,147,128,127,147,19,8,41,95,87,9,97,74,115,33,147,140,147,25,20,10,14,37,143,47,92,142,57,71,13,6,144,122,73,110,62,23,93,77,109,98,147,125,1,147,124,70,137,147,112,1,147,118,147,83,116,112,34,48,35,31,61,11,53,147,65,45,101,72,141,56,147,104,46,132,15,107,102,69,147,106,130,39,66,55,120,131,76,134,60,44,100,38,40,99,147,114,30,36,79,43,147,103,7,18,129,135,88,82,121,50,81,22,123,84,147,138,147,28,145,86,110,80,146,58,1,12,29,139
