624,46,40,12,53,13,45,88,1,20,51,68,68,18,70,58,80,24,71,95,86,85,95,5,15,42,38,16,33,59,23,64,35,14,6,36,93,74,81,56,60,7,1,95,84,31,27,55,52,79,28,75,95,95,95,1,95,83,95,82,48,7,42,7,11,95,54,25,95,16,77,78,47,67,30,29,49,89,34,25,40,44,63,87,50,10,61,22,36,62,1,20,76,73,66,95,39,95,72,31,94,57,92,91,65,95,19,90
625,46,39,8,51,13,45,88,1,20,50,68,68,18,70,58,76,21,71,95,86,85,95,5,13,41,37,17,33,60,24,63,34,16,6,35,93,74,81,56,59,8,1,95,84,31,27,55,53,80,28,75,95,95,95,1,95,83,95,82,52,8,41,11,15,95,53,25,95,12,78,79,47,66,30,29,48,89,43,25,39,44,62,87,49,7,61,21,35,67,4,21,77,73,65,95,38,95,72,31,94,57,92,91,64,95,19,90
626,28,12,21,48,1,28,55,1,1,61,66,81,18,51,51,79,45,68,96,86,75,96,14,18,48,40,26,48,58,36,72,14,40,1,21,94,66,88,64,68,30,1,96,75,21,33,61,54,72,21,65,96,96,96,1,92,85,96,78,36,1,45,1,1,96,51,55,96,1,83,72,45,87,25,30,55,84,12,18,27,36,80,93,14,14,75,30,42,70,1,36,88,42,71,96,60,96,81,42,95,59,61,91,33,96,33,90
627,34,22,6,59,16,41,78,1,20,85,66,46,19,61,62,58,18,75,95,81,73,32,5,15,42,74,14,48,47,23,72,26,17,9,24,94,91,65,21,51,8,1,95,71,43,38,87,13,68,30,89,95,95,95,1,95,56,95,54,77,11,53,7,57,95,55,40,95,10,88,68,63,92,33,82,76,79,37,49,25,39,29,60,52,27,44,36,45,64,4,12,93,83,70,95,31,95,95,35,90,50,86,84,67,95,28,80
628,34,18,7,72,13,60,73,59,12,90,29,46,21,71,78,75,22,56,94,70,53,94,5,41,33,92,11,52,39,85,50,15,86,1,16,94,93,64,48,29,4,63,94,34,19,17,45,40,49,26,55,94,94,94,1,94,80,58,68,25,9,54,6,67,94,51,76,94,10,61,29,74,88,14,28,87,69,23,42,62,47,43,66,79,29,44,38,65,37,3,8,89,77,34,94,27,94,94,24,83,57,81,91,20,94,84,82
629,55,45,1,39,31,48,44,1,1,58,67,60,67,27,1,66,59,88,93,93,81,93,1,79,62,35,51,48,1,27,73,64,1,1,47,92,71,27,46,1,31,1,93,75,1,38,89,53,73,61,40,93,93,93,1,93,80,93,84,35,1,48,1,1,93,78,54,93,70,85,67,1,83,37,43,52,86,27,34,57,1,62,56,1,1,72,77,1,33,1,1,87,1,40,93,1,93,93,1,91,76,42,90,1,93,65,82
630,45,13,16,58,6,33,66,1,43,75,39,81,26,48,73,82,20,85,93,77,64,93,5,25,41,70,13,58,48,22,60,17,11,9,26,91,72,88,43,39,4,1,93,62,38,17,79,26,62,93,67,93,93,93,1,93,80,93,69,48,6,65,8,13,93,61,30,93,12,83,52,51,87,32,55,33,76,42,52,24,26,78,86,33,21,55,52,33,46,9,17,89,84,55,93,37,93,93,23,92,71,68,90,47,93,31,74
631,50,9,22,37,12,28,50,1,12,83,56,74,15,41,45,78,38,76,92,82,80,92,9,30,58,59,22,47,32,22,69,28,4,9,19,91,76,75,56,43,19,4,92,70,40,30,80,15,68,92,72,92,92,92,1,92,79,92,92,44,4,47,3,32,92,54,38,92,22,86,64,19,87,36,66,15,84,41,61,45,4,73,63,15,32,49,64,92,62,4,12,88,22,66,92,52,92,85,22,89,59,53,90,32,92,55,70
632,64,19,9,40,6,34,49,1,22,62,67,60,28,62,58,76,45,79,93,89,88,93,9,25,29,56,19,64,52,6,74,31,9,1,17,92,70,80,51,46,14,1,93,84,17,40,76,29,83,93,78,93,93,93,1,93,61,93,86,40,1,44,6,14,93,54,31,93,22,67,81,38,72,34,33,38,90,34,52,46,34,71,85,26,26,57,69,93,54,9,14,82,40,74,93,22,93,86,21,9,66,72,91,49,93,48,58
633,43,54,17,41,19,13,32,1,24,57,62,77,16,66,60,69,9,65,91,91,85,91,6,56,73,33,7,33,48,18,59,25,11,22,20,88,61,87,38,53,26,3,91,76,21,23,79,50,74,91,75,91,91,91,1,91,63,91,78,39,44,33,8,10,91,46,47,91,36,55,72,40,58,28,49,13,86,51,52,83,12,64,82,37,42,71,30,91,67,4,5,84,80,31,91,27,91,91,15,89,45,70,90,68,91,29,81
634,30,54,23,42,2,11,45,5,21,57,47,73,19,64,58,67,8,78,91,79,83,91,9,51,41,38,10,38,43,20,62,91,7,27,17,88,65,87,48,36,16,3,91,77,29,13,81,52,72,91,71,91,91,91,1,91,76,91,82,28,46,38,24,18,91,50,31,91,35,63,68,49,59,32,34,11,86,33,55,75,6,66,80,53,26,56,25,91,70,4,14,84,69,37,91,44,91,91,15,89,60,74,90,61,91,22,85
635,24,46,7,40,14,23,67,1,15,41,73,69,43,58,57,61,32,74,91,81,82,91,11,51,66,25,16,25,56,19,63,44,12,1,42,88,45,87,34,55,8,1,91,79,22,31,70,39,77,91,80,91,91,91,1,91,48,91,91,37,20,25,1,13,91,50,28,91,49,78,76,33,65,36,10,17,85,53,52,83,18,62,54,35,29,72,38,91,71,1,9,84,75,60,91,30,91,91,21,90,59,68,89,64,91,47,86
636,50,63,23,52,11,32,88,1,16,39,70,61,51,76,80,85,27,44,94,94,74,81,6,83,67,66,21,43,64,29,78,46,31,1,56,92,87,75,24,34,7,5,94,73,12,38,94,59,84,10,37,94,94,94,1,94,47,94,72,53,57,42,13,19,94,58,48,94,14,82,71,60,35,26,28,49,79,41,9,17,32,30,91,15,25,55,20,45,62,1,8,77,65,36,94,22,94,90,18,93,54,68,89,69,94,40,86
637,39,57,23,55,9,30,88,5,14,36,67,49,37,81,85,90,22,65,94,94,75,68,3,74,71,61,15,42,62,26,79,38,27,6,45,92,89,77,46,28,7,4,94,72,17,41,94,54,82,63,59,94,94,94,1,94,76,94,70,56,52,35,21,16,94,48,47,94,12,73,69,53,58,51,24,43,84,34,10,13,30,25,83,11,33,44,18,40,64,1,8,78,29,60,94,19,94,86,20,93,50,80,87,66,94,32,91
638,68,20,1,41,1,26,48,1,20,86,54,77,49,43,42,79,25,65,93,78,57,93,1,17,57,90,20,44,37,82,57,52,81,1,20,92,91,40,39,57,1,1,93,68,27,53,72,34,57,32,64,93,93,93,1,93,76,93,57,38,1,44,1,1,93,85,73,93,1,27,57,71,87,17,17,83,74,31,30,20,34,66,70,34,1,32,50,93,56,1,1,88,46,67,93,55,93,80,27,93,51,47,89,1,93,84,75
639,1,1,1,54,30,50,50,1,1,1,71,85,71,76,1,30,1,90,94,59,87,82,30,64,77,54,71,54,62,1,64,64,1,1,78,92,1,89,1,42,30,1,94,87,1,1,42,64,83,94,64,94,94,94,1,94,30,94,54,30,1,54,1,1,94,50,42,94,64,42,80,42,59,48,30,50,80,30,48,30,1,86,84,1,30,71,1,42,1,30,1,64,1,59,94,1,94,94,1,1,71,91,93,78,94,30,62
640,1,43,1,43,43,43,1,1,1,1,68,69,1,1,1,71,1,86,92,84,86,92,39,71,59,70,56,63,1,1,79,43,43,1,53,91,61,74,39,67,1,1,92,81,1,1,75,1,79,92,76,92,92,92,1,92,92,92,85,1,1,1,1,1,92,1,56,92,65,56,76,53,83,1,43,59,81,1,1,43,1,62,89,39,1,1,43,43,1,1,1,88,1,63,92,1,92,92,1,42,65,73,90,53,92,1,78
641,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,1,91,93,1,1,93,1,1,1,78,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,89,93,1,1,1,80,1,1,93,1,93,93,93,1,1,80,93,1,1,1,1,1,1,93,1,1,93,1,80,1,1,80,80,1,1,1,1,1,1,1,80,1,1,1,1,78,93,1,1,1,80,1,1,93,1,93,93,1,1,1,1,92,1,93,1,1
642,1,1,1,1,1,87,1,1,1,78,1,87,1,1,1,87,1,1,87,1,87,87,1,1,1,1,1,1,1,1,1,1,1,1,1,87,84,1,1,1,1,1,87,1,1,1,85,1,1,87,1,87,87,87,1,75,1,87,87,1,1,1,1,1,87,1,76,87,1,1,1,1,78,73,78,1,1,1,1,1,1,82,1,1,1,1,82,87,1,1,1,81,1,1,87,1,87,87,74,86,1,1,77,1,87,1,1
643,1,1,1,1,1,87,1,1,1,81,1,87,1,1,1,87,1,1,87,1,87,87,1,1,1,1,1,1,1,1,1,1,1,1,1,87,84,1,1,1,1,1,87,1,1,1,85,1,1,87,1,87,87,87,1,80,1,87,87,1,1,1,1,1,87,1,77,87,1,1,1,1,81,74,1,1,1,1,1,1,1,78,1,1,1,1,78,87,1,1,1,83,1,1,87,1,87,87,75,86,1,1,76,1,87,1,1
644,1,1,1,1,1,87,1,1,1,77,1,87,1,1,1,87,1,1,87,1,87,87,1,1,1,1,1,1,1,1,1,1,1,1,1,87,83,1,1,1,1,1,87,1,1,1,86,1,1,87,1,87,87,87,1,82,1,87,87,1,1,1,1,1,87,1,80,87,1,1,1,1,77,75,1,1,1,1,1,1,1,84,1,1,1,1,84,87,1,1,1,79,1,1,87,1,87,87,76,1,1,1,81,1,87,1,1
645,50,14,6,84,12,38,64,4,8,78,66,36,26,63,71,51,15,90,96,92,62,96,75,67,46,53,52,35,32,29,65,13,30,2,22,95,79,94,23,81,5,9,96,60,19,16,82,17,57,73,76,96,96,96,1,96,80,88,58,48,3,42,11,33,96,41,74,96,7,43,61,39,89,28,72,47,85,21,49,54,37,68,77,31,44,34,20,45,55,24,10,93,69,59,96,25,18,96,27,86,40,83,91,56,96,70,87
646,55,17,25,85,10,39,83,5,12,78,54,42,34,79,86,82,14,76,93,84,73,33,6,27,53,71,11,43,52,32,70,15,24,3,22,93,75,80,47,61,2,93,93,66,23,20,48,30,69,93,67,93,93,93,1,93,89,57,51,72,4,50,8,19,93,45,68,93,6,65,62,58,74,36,37,56,88,13,21,81,39,28,59,18,35,44,26,49,60,9,16,77,41,64,93,29,93,93,31,92,46,91,87,63,93,38,90
647,40,21,1,80,7,63,74,1,17,85,54,51,27,75,84,57,32,70,93,87,81,21,14,17,48,72,36,65,47,10,58,20,13,1,36,93,71,65,27,43,6,1,93,78,32,35,82,32,76,29,51,93,93,93,1,93,93,93,79,42,7,62,9,24,93,60,86,93,17,55,76,64,43,38,56,67,89,25,46,49,50,39,83,23,40,59,16,68,73,12,11,53,30,43,93,31,93,93,26,88,69,92,91,61,93,15,90
648,48,21,14,15,6,62,58,1,22,82,38,88,22,25,34,71,31,84,95,72,79,95,15,44,48,69,27,65,48,29,73,67,19,36,32,45,68,91,28,48,8,1,95,48,1,33,83,20,73,95,70,95,95,95,1,81,76,94,77,17,1,65,6,9,95,57,22,95,36,87,48,12,80,47,78,62,64,30,85,42,12,75,90,11,38,48,60,34,41,9,17,89,86,48,95,60,95,95,25,93,46,59,92,43,95,38,48
649,41,11,13,23,10,17,51,1,35,70,55,74,39,25,72,69,33,63,93,88,86,93,12,49,64,50,37,44,46,24,71,20,4,66,29,67,80,84,27,55,16,2,93,85,29,33,76,19,83,93,75,93,93,93,2,90,55,93,79,40,9,44,22,4,93,31,28,93,32,78,81,4,62,42,60,17,87,38,68,52,4,73,82,14,55,65,54,93,43,4,21,77,15,36,93,53,93,93,25,92,48,61,91,47,93,55,89
650,54,18,1,20,20,34,55,1,1,75,50,78,43,31,60,57,48,68,89,79,81,89,27,64,66,56,27,62,38,1,76,49,27,1,59,83,73,87,15,50,36,1,89,74,18,47,85,30,76,89,70,89,89,89,1,89,89,89,89,20,1,42,1,13,89,37,41,89,57,84,70,31,69,61,67,34,80,44,33,89,26,63,88,1,16,50,53,89,24,13,16,82,24,45,89,39,89,89,20,1,65,1,86,39,89,45,70
651,61,1,26,1,1,52,30,21,1,72,37,54,30,49,30,82,30,88,93,66,85,93,1,81,61,80,41,26,72,30,72,22,22,22,1,91,59,72,30,37,1,26,93,61,1,56,93,41,83,41,69,93,93,93,1,87,72,93,68,1,1,54,1,1,93,41,26,93,1,86,61,41,72,41,37,52,66,22,1,93,41,50,89,1,37,58,57,41,59,1,1,72,1,61,93,50,93,93,1,92,30,84,90,70,93,72,71
652,58,1,31,1,1,53,40,1,1,66,49,66,1,38,1,81,40,89,94,62,87,94,30,80,55,78,46,38,66,1,66,28,27,1,1,92,88,66,40,33,1,37,94,58,1,66,84,40,83,40,55,94,94,94,1,85,66,94,61,33,1,66,1,1,94,51,23,94,1,82,55,22,66,31,33,54,64,28,1,94,23,48,90,1,50,47,66,23,63,1,1,66,52,58,94,33,94,94,23,93,40,86,91,65,94,66,79
653,61,14,1,1,14,63,42,1,14,69,57,69,30,1,30,83,35,91,95,69,87,95,35,82,54,80,51,35,69,14,69,14,30,1,14,94,66,69,14,47,14,1,95,61,42,35,88,30,84,14,60,95,95,95,1,81,69,95,68,35,1,35,1,14,95,52,42,95,14,85,58,42,69,14,49,89,67,14,14,50,30,54,93,14,1,56,69,47,42,1,14,69,1,58,95,52,95,95,1,90,35,86,92,64,95,69,65
654,64,21,17,62,15,37,83,1,9,60,54,51,16,72,78,79,23,80,92,76,82,27,6,8,44,77,14,48,55,20,66,35,19,1,23,90,86,46,36,42,5,1,92,73,32,41,92,11,70,92,58,92,92,92,1,92,84,92,92,56,6,49,10,29,92,74,43,92,22,38,70,61,67,39,25,59,85,30,40,47,33,25,88,45,18,57,31,53,65,12,13,69,81,63,92,34,92,92,28,91,50,75,89,68,92,52,87
655,60,33,21,81,12,39,79,2,8,57,48,47,15,68,84,83,23,76,92,78,77,92,2,6,42,74,10,50,55,20,61,18,17,2,24,90,87,40,51,34,7,5,92,70,36,38,92,22,67,92,53,92,92,92,1,92,85,92,72,69,14,45,8,49,92,73,54,92,18,32,66,71,62,37,25,63,80,28,31,41,35,27,82,44,16,56,29,52,65,11,13,64,75,58,92,30,92,92,26,91,43,86,89,59,92,46,88
656,44,16,7,81,9,76,84,1,14,73,64,46,34,70,86,53,21,79,92,85,69,18,5,28,41,55,9,48,52,38,72,28,46,1,34,90,71,80,17,39,12,5,92,68,13,24,92,19,64,92,60,92,92,92,1,92,78,92,49,63,19,56,11,7,92,36,74,92,28,51,64,61,75,23,22,83,87,28,32,32,43,42,82,25,27,50,37,62,58,1,15,77,67,57,92,26,92,92,40,92,59,91,89,54,92,45,88
657,20,40,28,47,7,42,49,1,24,59,67,68,27,31,65,63,14,82,93,85,81,93,9,43,64,48,21,46,54,10,74,23,15,7,30,90,66,79,36,60,4,3,93,77,32,19,93,53,75,93,83,93,93,93,1,93,70,93,69,12,37,52,6,25,93,44,29,93,13,73,71,50,80,18,38,35,86,45,55,34,33,61,84,39,26,78,22,41,72,5,11,88,87,62,93,56,93,76,16,92,58,57,91,51,93,17,89
658,30,18,35,50,3,31,53,2,38,65,63,66,20,42,61,72,13,80,92,83,82,92,6,27,64,59,16,49,52,21,77,17,12,67,23,89,84,88,36,47,9,4,92,75,41,15,62,51,73,92,81,92,92,92,1,92,79,92,78,29,14,40,7,32,92,48,34,92,10,71,69,46,74,25,44,33,85,43,39,24,26,68,76,45,22,54,28,92,70,5,11,86,60,56,92,57,92,92,19,90,58,55,91,37,92,8,87
659,32,41,13,51,6,47,73,1,22,70,61,63,25,45,53,60,15,77,94,90,78,94,5,44,65,56,18,52,49,24,68,30,16,1,39,94,89,86,40,50,9,1,94,71,42,23,81,37,67,59,85,94,94,94,1,94,69,94,82,33,21,64,7,11,94,48,27,94,28,80,61,66,79,36,26,43,84,55,35,17,34,75,88,20,29,76,38,46,57,10,12,91,87,71,94,31,94,83,19,8,58,74,93,54,94,14,92
660,36,22,13,61,20,49,51,1,8,47,62,76,30,75,60,78,44,62,91,86,80,91,8,29,67,37,14,52,74,34,69,48,35,1,25,90,77,71,59,39,1,1,91,84,26,33,91,57,80,14,66,91,91,91,1,91,91,62,91,40,42,52,11,14,91,54,38,91,1,58,80,56,62,24,31,55,85,11,17,17,49,68,88,17,8,72,22,43,79,1,21,70,28,41,91,45,91,91,27,91,46,73,87,80,91,32,89
661,34,18,27,58,16,47,49,1,8,53,64,78,25,75,57,79,54,64,95,89,83,58,7,24,68,36,11,51,77,32,70,41,31,1,20,93,80,72,56,35,1,13,95,87,21,33,95,60,83,42,67,95,95,95,1,95,76,63,81,40,43,50,11,15,95,52,37,95,1,61,83,62,64,19,28,55,88,8,13,10,48,69,91,26,29,73,17,44,82,1,22,71,39,38,95,45,95,95,23,94,46,74,90,83,95,30,92
662,35,1,15,52,1,52,57,1,1,50,63,80,43,73,54,81,48,63,94,89,83,71,21,41,69,37,21,54,62,31,74,61,35,1,21,93,79,76,58,40,1,1,94,87,21,31,94,28,83,21,67,94,94,94,1,94,63,69,82,31,1,54,1,1,94,39,37,94,1,51,83,67,63,15,41,60,88,15,21,21,44,72,91,15,15,77,1,47,59,1,15,75,30,45,94,49,94,94,29,94,46,78,90,83,94,31,92
663,67,60,14,24,1,23,68,1,1,73,80,87,62,21,63,56,52,92,95,79,93,95,14,59,44,42,1,30,72,29,81,60,14,1,39,91,46,47,49,43,1,1,95,76,17,65,50,53,74,40,83,95,95,95,1,95,86,95,77,28,33,37,1,18,95,25,38,95,57,35,75,55,84,13,69,31,78,57,32,36,20,88,54,27,41,48,65,12,45,1,1,85,51,71,95,26,95,90,19,94,70,22,89,34,95,64,82
664,66,55,16,20,1,19,62,1,7,69,70,85,59,21,61,50,48,89,94,77,90,94,6,54,40,36,9,28,64,32,92,55,10,1,33,88,45,46,43,39,23,1,94,74,11,55,83,49,71,47,78,94,94,94,1,94,82,94,75,14,38,31,23,12,94,29,26,94,53,37,72,52,79,87,67,68,76,60,91,27,15,84,51,18,35,44,55,17,41,8,13,80,42,73,94,25,94,94,22,93,63,34,86,30,94,65,81
665,70,18,16,25,1,40,69,1,1,72,75,74,58,39,71,89,15,82,94,81,93,94,17,66,47,1,28,18,42,1,88,67,30,1,33,92,59,51,57,41,1,1,94,85,32,44,49,54,83,22,79,94,94,94,1,94,76,94,62,1,24,18,1,34,94,36,28,94,63,45,84,61,78,37,50,43,87,63,34,1,26,73,60,23,53,52,67,94,55,1,1,79,56,77,94,30,94,91,18,27,46,38,90,48,94,63,86
666,27,9,39,57,15,44,58,1,16,55,73,82,20,34,38,66,10,78,93,85,80,93,13,18,59,45,5,30,60,19,72,8,12,11,21,92,69,79,43,65,7,1,93,81,22,17,70,53,76,63,84,93,93,93,1,93,93,93,68,23,24,47,6,29,93,42,33,93,32,71,74,40,75,25,37,50,86,49,61,41,26,67,88,56,48,77,28,36,62,4,14,87,83,64,93,52,93,93,30,91,51,54,90,46,93,35,89
667,31,14,44,52,7,34,50,21,16,60,65,69,13,39,26,64,3,80,93,84,79,93,42,19,63,55,25,36,51,6,72,93,9,15,22,92,67,88,49,76,3,10,93,78,23,5,74,59,73,62,83,93,93,93,1,93,68,93,77,24,20,48,12,40,93,27,29,93,18,75,70,41,71,30,46,35,85,38,56,37,28,61,89,53,33,82,47,32,66,2,8,87,81,57,93,58,93,93,17,91,45,54,90,11,93,43,86
668,35,37,14,66,16,40,63,1,28,65,51,87,48,47,56,62,17,79,95,91,78,95,11,32,60,59,22,57,75,19,73,31,17,1,26,92,52,82,38,58,6,1,95,80,26,25,72,36,74,54,83,95,95,95,1,95,68,69,81,21,23,55,5,10,95,71,42,95,33,76,70,45,77,24,7,49,88,53,34,30,39,85,86,50,13,61,15,40,43,9,12,90,89,44,95,29,95,95,8,94,67,64,93,46,95,20,84
669,62,37,8,88,48,16,40,1,29,80,49,65,55,42,91,83,36,86,95,69,78,35,5,31,15,77,6,61,26,30,49,34,22,1,37,93,87,89,45,14,12,1,95,62,20,23,60,41,49,33,74,95,95,95,1,95,95,56,49,73,28,58,21,32,95,82,66,95,9,11,49,68,70,57,13,44,76,67,81,16,16,71,72,25,49,47,43,27,59,7,10,84,75,62,95,24,95,95,19,94,79,85,92,39,95,46,90
670,51,33,7,89,59,17,70,1,27,80,42,63,40,55,86,90,39,75,94,64,62,36,6,31,12,74,8,56,23,24,42,32,21,26,33,92,81,82,38,11,10,1,94,51,14,22,60,46,48,68,79,94,94,94,1,94,93,94,94,87,29,54,25,58,94,61,67,94,1,9,42,66,72,57,20,28,71,73,78,15,17,77,65,47,42,50,30,19,49,1,13,84,69,51,94,37,94,94,16,83,76,88,85,35,94,41,91
671,62,41,10,85,45,19,76,1,35,79,54,58,63,24,88,84,38,87,95,75,89,37,6,34,18,69,9,52,14,26,54,36,30,1,42,93,91,77,27,22,15,1,95,72,21,28,70,29,54,32,71,95,95,95,1,95,73,95,60,48,23,61,7,25,95,64,59,95,7,17,54,68,66,33,12,40,86,51,81,16,19,65,82,43,45,49,50,39,53,1,11,83,74,67,95,30,95,95,13,94,78,90,92,44,95,47,80
672,69,32,8,40,10,46,52,1,34,64,65,49,43,26,48,88,20,72,93,78,74,93,11,86,57,63,35,21,17,31,91,7,42,1,43,93,60,54,28,62,1,1,93,72,45,51,67,22,90,93,61,93,93,93,1,93,83,84,77,15,6,53,27,14,93,55,25,93,12,89,80,33,82,18,85,47,76,9,16,50,37,23,41,13,66,75,58,36,68,19,38,92,39,71,93,29,93,93,24,87,30,81,56,70,93,59,79
673,71,41,15,44,9,50,55,1,36,61,65,54,47,23,51,89,27,68,94,69,76,94,10,86,73,62,32,24,16,26,88,7,45,1,46,93,92,52,18,64,1,5,94,76,48,43,38,25,91,94,63,94,94,94,1,94,70,81,58,20,6,56,28,21,94,57,22,94,12,90,80,37,66,29,82,49,78,8,13,53,33,84,42,14,11,75,59,34,72,19,39,87,83,67,94,31,94,94,17,85,30,35,60,74,94,40,79
674,66,33,11,40,1,46,59,1,32,78,54,56,44,27,48,87,21,66,92,74,70,92,15,86,63,82,34,29,23,31,88,13,43,1,45,92,53,42,22,52,1,1,92,66,41,57,61,1,89,92,51,92,92,92,1,92,77,83,73,11,1,60,1,17,92,62,26,92,19,89,76,38,78,20,64,47,72,14,24,57,39,84,49,18,16,69,92,35,55,1,37,91,50,65,92,28,92,92,25,85,36,30,80,70,92,81,75
675,63,30,1,81,34,74,91,1,1,17,39,47,14,86,84,82,23,54,95,71,61,95,33,59,36,80,30,76,63,27,51,66,27,1,66,92,42,85,16,26,1,1,95,63,41,40,53,30,51,95,48,95,95,95,1,89,54,45,57,35,1,87,1,1,95,83,27,95,73,72,36,60,70,25,15,77,58,69,50,43,44,88,90,78,23,49,38,75,20,1,17,79,56,17,95,22,95,95,20,1,66,93,94,62,95,1,46
676,46,24,11,87,32,72,89,1,26,76,36,71,1,84,88,85,18,57,94,79,54,45,23,53,34,64,26,70,46,18,42,50,18,1,50,92,38,82,44,21,1,1,94,46,26,37,69,15,39,94,41,94,94,94,1,83,66,94,56,59,13,94,1,1,94,62,68,94,60,63,34,58,61,16,12,75,67,65,40,43,46,74,86,81,17,33,31,77,25,1,13,73,78,30,94,22,94,94,29,93,50,90,91,55,94,1,80
677,1,1,1,1,1,1,64,1,1,1,55,86,1,64,1,77,64,91,94,1,87,74,1,74,55,55,64,55,72,1,49,64,1,1,1,92,55,71,1,1,1,1,94,83,1,1,1,78,88,94,49,94,94,94,1,94,1,94,81,1,1,73,1,49,94,1,64,94,64,1,83,55,1,76,1,49,82,1,49,1,1,89,90,1,1,55,1,55,1,1,1,49,1,1,94,1,94,94,1,1,55,85,93,80,94,1,78
678,40,1,12,25,1,29,71,1,1,83,40,85,32,69,26,78,64,73,91,52,60,91,1,16,40,75,16,65,35,16,59,34,16,10,16,90,58,63,51,40,33,1,91,40,28,57,77,62,40,91,68,91,91,91,1,91,91,91,40,61,1,65,13,13,91,67,39,91,1,84,40,16,86,36,76,29,53,16,54,55,16,79,82,11,40,16,80,91,29,15,26,87,81,40,91,70,91,91,38,89,74,50,88,37,91,72,56
679,44,5,6,15,1,11,39,1,27,74,58,85,28,32,22,77,33,82,92,71,76,92,19,26,58,39,20,39,37,30,70,18,9,75,22,91,68,84,49,55,33,1,88,66,10,33,80,51,67,92,56,92,92,92,1,92,92,92,72,46,16,39,22,17,92,39,45,92,8,83,58,11,86,38,81,11,69,31,48,33,11,57,79,29,58,65,64,92,53,7,22,87,73,58,92,50,92,92,21,90,52,54,89,47,92,63,78
680,41,8,8,52,26,54,46,1,1,66,60,82,49,30,45,85,15,84,94,80,86,94,26,32,71,67,39,46,40,8,77,15,28,1,42,93,65,62,36,60,8,1,91,74,15,15,90,38,77,94,71,94,94,94,1,88,68,94,83,35,8,46,1,25,94,43,15,94,15,89,71,8,68,44,58,54,76,34,37,15,8,70,81,23,50,51,63,94,56,1,24,87,75,53,94,31,94,94,29,15,57,64,92,59,94,33,79
681,34,20,19,50,22,56,45,1,33,54,68,74,18,21,47,70,12,78,91,82,80,91,7,17,62,42,26,48,58,14,72,8,16,5,30,91,67,83,44,61,12,1,88,79,27,14,91,60,77,91,71,91,91,91,4,91,91,91,81,10,31,39,6,24,91,40,28,91,9,57,76,23,73,35,49,51,84,43,55,32,38,75,87,36,46,53,41,37,64,1,11,85,86,66,91,59,91,91,29,89,63,65,90,52,91,25,69
682,19,9,46,52,10,33,35,16,34,63,64,66,14,39,31,68,5,86,93,83,80,93,4,30,62,42,18,44,56,17,76,12,2,3,23,93,77,85,51,61,5,24,90,75,32,11,73,60,74,93,78,93,93,93,1,93,72,93,79,22,25,50,28,38,93,45,20,93,7,69,70,29,84,36,53,26,81,43,58,27,21,67,88,48,55,71,57,37,65,13,8,89,87,59,93,49,93,93,15,91,47,54,92,41,93,40,82
683,30,1,15,53,13,22,51,1,39,54,64,72,17,21,18,82,20,83,92,84,79,92,9,43,65,50,29,44,60,19,73,16,11,1,28,92,62,85,58,69,14,1,88,78,45,27,76,59,75,92,67,92,92,92,1,92,68,92,92,26,10,48,1,32,92,40,46,92,37,66,69,11,80,36,38,22,81,55,57,49,22,71,89,47,34,77,31,22,63,1,8,86,87,42,92,52,92,92,35,91,41,61,90,56,92,33,74
684,39,11,16,82,17,54,66,1,25,57,52,56,12,62,79,85,13,47,94,67,73,94,5,9,53,46,21,51,65,31,40,19,10,83,22,92,81,84,18,36,8,3,90,68,24,33,75,27,64,94,78,94,94,94,1,94,76,94,72,63,20,71,6,26,94,44,43,94,7,77,61,59,42,28,32,55,86,60,50,35,38,58,89,49,14,70,23,45,48,4,29,80,74,34,94,41,94,94,30,93,69,91,88,37,94,15,87
685,26,17,36,47,16,34,48,3,22,58,75,62,13,44,55,66,7,73,92,92,82,92,4,14,61,37,10,46,56,12,68,92,9,11,19,90,67,83,59,65,5,6,88,79,20,18,74,49,80,92,78,92,92,92,1,92,72,92,64,38,21,41,29,35,92,43,32,92,8,71,76,42,70,15,45,27,87,40,53,30,28,63,86,57,25,77,50,31,69,2,33,84,85,60,92,51,92,92,23,91,52,54,89,24,92,39,81
686,26,13,12,55,8,49,52,1,41,43,68,74,24,35,60,76,20,83,95,80,79,40,7,29,58,59,30,51,36,14,72,25,18,1,16,93,81,84,38,63,19,1,85,69,34,16,73,31,70,95,88,95,95,95,1,95,71,95,77,54,1,57,8,32,95,42,21,95,22,65,67,46,86,15,37,50,78,33,44,23,48,66,89,45,6,75,95,53,47,8,8,91,87,61,95,56,95,82,27,94,62,64,92,28,95,39,90
687,54,46,21,35,12,29,37,1,19,55,69,62,52,61,57,71,38,80,93,79,86,93,6,24,64,48,33,40,49,14,78,26,32,1,47,93,76,75,56,66,8,1,89,87,41,28,68,63,85,93,81,93,93,93,1,93,70,93,73,34,10,39,9,11,93,50,23,93,17,65,84,43,77,27,31,45,88,20,18,15,29,59,91,13,7,74,36,42,72,1,15,82,44,58,93,53,93,93,25,92,60,51,83,67,93,22,90
