615,53,58,73,1,46,1,72,24,61,26,38,96,110,32,116,69,70,1,1,122,56,22,113,84,90,121,65,99,27,100,46,36,119,120,77,43,19,1,1,106,105,109,118,49,62,103,60,27,45,98,117,122,101,122,38,122,96,108,1,52,122,17,89,78,94,27,31,75,11,24,115,62,76,42,54,114,102,62,43,73,92,37,79,49,67,94,20,40,79,17,112,93,85,48,27,58,87,35,54,11,66,1,82,40,20,71,107,122,68,83,11,32,49,1,11,104,34,122,79,57,22,111,88,85,91,1,11,11
616,58,65,121,1,56,19,33,52,86,26,26,73,112,77,62,53,92,1,1,121,78,26,81,104,26,120,47,114,19,33,47,17,88,113,65,109,37,1,1,116,94,118,61,17,60,87,14,23,37,75,117,121,94,53,56,121,78,74,1,71,121,13,94,89,107,37,1,45,1,16,121,23,45,47,37,64,110,33,67,84,82,37,94,83,90,53,26,37,94,23,47,69,104,115,26,94,58,37,63,19,80,1,103,108,76,68,119,121,71,94,26,33,47,1,1,91,104,121,94,70,44,111,85,93,94,1,14,22
617,122,88,16,1,55,1,47,59,98,45,38,69,107,46,114,24,50,1,1,122,113,24,101,90,67,121,38,105,91,50,16,16,119,110,64,111,23,1,1,112,49,118,104,16,33,109,41,1,24,72,115,122,53,62,32,122,99,106,1,84,122,33,55,80,86,44,1,42,16,84,102,24,68,1,75,100,94,96,65,82,53,1,72,87,75,94,60,24,72,1,103,81,88,108,24,69,42,75,33,33,92,38,75,55,48,66,120,122,63,75,24,1,61,1,16,116,16,122,97,55,33,117,93,69,50,1,24,82
618,1,1,1,1,1,1,1,1,1,1,1,109,1,1,114,1,1,1,1,106,117,1,105,1,123,122,1,1,1,1,1,1,1,109,1,109,1,1,1,123,109,120,1,1,1,1,107,1,1,1,113,123,114,123,1,123,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,121,104,1,1,1,1,1,1,1,1,1,117,1,1,1,1,103,1,1,1,108,1,123,1,1,1,1,1,1,1,1,1,1
619,1,1,1,1,1,1,1,1,1,1,1,109,1,1,114,1,1,1,1,106,116,1,104,1,121,120,1,1,1,1,1,1,1,109,1,109,1,1,1,121,109,118,1,1,1,1,107,1,1,1,121,121,114,121,1,121,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,1,105,1,119,103,1,1,1,1,1,1,1,1,1,116,1,1,1,1,102,1,1,1,108,1,121,1,1,1,1,1,1,1,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,113,1,1,108,1,1,1,1,105,110,1,104,1,122,121,1,1,1,1,1,1,1,113,1,113,1,1,1,122,113,119,1,1,1,1,1,1,1,1,113,122,108,122,1,122,1,1,1,1,122,1,1,1,1,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,107,1,120,103,1,1,1,1,1,1,1,1,1,110,1,1,1,1,102,1,1,1,110,1,122,1,1,1,1,1,1,1,1,1,1
621,118,101,39,1,116,12,61,75,37,22,13,90,61,44,33,81,78,1,7,122,67,19,55,78,94,112,58,121,41,10,33,33,77,98,111,108,49,1,1,107,113,47,65,33,46,106,40,19,54,68,99,122,100,122,16,122,88,71,1,117,122,97,109,91,105,42,23,30,11,18,60,69,15,43,24,73,115,52,70,59,110,26,93,103,84,119,64,27,95,24,29,72,86,96,53,73,50,45,66,51,56,38,82,89,30,80,114,122,48,104,9,32,63,7,28,120,13,122,76,83,56,87,85,102,92,1,16,19
622,118,101,39,8,116,10,46,74,37,21,13,89,63,41,32,80,77,1,6,122,66,23,52,77,93,112,60,121,44,8,32,32,96,95,111,108,49,1,1,107,113,48,64,32,47,106,40,19,55,67,97,122,98,122,16,122,90,71,1,117,122,100,109,76,105,41,22,29,12,18,59,70,15,43,23,73,115,56,61,68,110,26,92,103,84,119,69,27,99,23,28,72,86,94,54,82,50,45,65,51,57,38,81,88,29,79,114,122,53,104,7,31,61,10,36,120,13,122,75,83,57,87,85,102,91,1,16,19
623,109,97,44,1,96,1,54,72,40,18,1,86,43,69,40,89,84,16,1,122,77,25,74,84,36,117,53,121,33,11,38,29,108,95,104,102,57,1,16,113,120,61,60,46,67,111,46,20,68,62,93,122,103,122,18,122,70,63,1,100,122,65,116,83,106,25,23,34,1,22,94,78,23,50,25,73,119,31,64,75,92,25,101,99,38,112,66,42,107,20,32,76,90,105,58,81,55,51,79,56,70,36,88,91,44,59,118,122,46,46,11,29,34,11,11,114,1,122,115,80,52,82,87,109,98,1,1,11
624,112,109,54,18,72,1,29,52,32,14,10,104,64,47,39,69,88,5,6,123,82,33,76,97,98,119,58,122,50,24,47,30,73,93,69,101,74,1,14,117,113,121,67,23,42,116,45,11,37,57,84,123,103,65,33,123,82,53,1,111,123,91,108,105,105,26,17,28,6,22,66,61,27,40,95,68,120,35,45,71,107,24,99,90,63,78,60,38,102,40,51,93,89,96,35,80,54,91,44,78,87,21,75,81,30,49,114,123,61,118,14,6,59,6,18,115,11,123,86,56,42,77,100,109,85,1,18,13
625,112,109,53,12,72,1,29,51,33,15,9,105,64,53,39,70,89,5,6,123,82,30,77,97,98,119,60,122,44,25,48,30,66,93,70,101,73,1,15,116,113,121,68,23,42,115,47,10,37,58,83,123,104,67,34,123,83,52,1,111,123,87,108,102,106,26,18,28,12,24,61,62,27,40,95,69,120,35,44,75,107,18,99,91,63,78,58,38,103,40,50,93,90,96,35,80,53,92,44,78,88,21,74,80,30,49,114,123,57,117,15,6,64,6,18,118,10,123,86,56,42,76,100,109,85,1,21,14
626,111,86,22,31,57,1,36,57,50,1,31,110,83,27,57,79,89,1,1,123,79,57,77,106,36,121,42,118,48,36,23,1,71,112,63,116,72,1,1,120,112,122,68,1,31,117,46,31,46,68,95,123,90,65,51,123,79,36,1,78,123,51,83,104,105,23,1,43,1,1,65,41,27,23,87,63,115,54,1,79,96,1,97,108,57,65,57,23,97,35,51,94,107,91,27,97,43,73,68,93,109,1,88,101,45,54,119,123,73,101,36,27,75,1,1,92,1,123,97,75,54,83,114,101,48,1,1,1
627,99,110,28,1,82,11,35,55,105,17,14,78,113,52,42,63,93,13,5,122,39,21,112,90,69,121,71,114,53,16,36,37,116,118,85,91,27,1,8,119,103,89,64,37,61,88,25,20,43,67,109,122,106,44,75,122,83,31,1,86,122,80,108,77,101,10,23,40,7,79,73,59,26,46,29,74,107,41,57,81,84,11,95,76,87,92,47,45,100,50,122,58,98,117,72,97,34,54,60,33,70,22,96,65,56,66,120,122,32,104,49,18,68,6,9,115,24,122,51,48,30,111,62,101,94,1,15,19
628,104,96,27,7,98,8,67,76,97,17,46,110,117,84,111,43,48,32,4,121,92,34,95,107,79,118,62,108,47,58,22,22,33,116,101,83,36,48,3,82,41,119,113,22,30,114,42,44,25,74,93,121,75,121,73,121,90,112,1,106,121,102,69,91,54,19,13,18,12,89,115,45,28,26,53,71,80,100,86,77,70,14,48,88,99,103,10,29,52,20,121,72,64,56,59,65,81,61,38,40,63,39,57,60,35,85,94,121,48,66,68,6,87,5,11,109,16,121,105,21,37,120,78,54,31,1,9,15
629,117,54,56,1,46,1,88,63,64,1,1,113,79,66,84,52,85,1,1,122,1,48,50,101,104,120,44,108,1,35,81,47,77,99,97,33,62,1,35,118,82,68,98,72,1,110,71,35,103,55,119,122,121,83,61,122,43,77,1,74,122,1,109,100,93,75,1,41,1,1,53,115,49,70,106,1,102,1,96,50,76,89,85,116,1,107,1,56,90,45,64,58,92,122,41,85,73,104,1,60,69,1,67,91,1,1,112,122,34,40,1,39,1,1,1,80,35,122,95,58,1,114,111,93,1,1,1,1
630,107,83,22,25,72,10,49,41,18,30,6,113,93,59,51,99,58,10,8,122,95,14,96,105,15,123,94,99,56,22,26,17,37,119,76,121,60,1,3,119,80,76,64,27,57,110,80,15,45,62,114,124,116,30,41,124,104,51,1,86,124,97,78,89,80,37,10,48,8,22,40,99,29,33,41,71,112,45,41,90,108,21,66,105,65,91,103,27,72,50,45,51,88,117,66,75,37,33,84,102,109,32,72,70,66,54,111,124,66,87,18,54,84,4,18,115,6,124,98,61,33,91,118,79,63,4,10,33
631,102,63,10,15,52,9,16,28,5,12,121,114,109,33,22,92,47,12,5,119,77,16,84,110,33,120,69,100,37,16,37,22,52,116,61,101,66,1,22,118,75,63,58,22,58,113,80,16,73,40,121,121,108,121,50,121,91,50,1,79,121,93,61,107,95,10,16,30,3,44,40,96,55,58,40,33,117,55,55,99,90,28,87,82,22,66,97,44,93,47,16,102,104,105,82,75,66,52,78,89,84,47,65,69,87,40,112,121,80,97,5,36,72,5,22,105,3,121,111,69,30,84,115,74,44,30,12,37
632,103,55,22,10,53,4,46,31,22,15,120,110,90,39,44,73,63,10,4,116,92,50,73,120,31,119,86,113,57,10,39,10,81,99,83,104,37,1,15,118,97,87,57,42,18,114,88,37,62,46,102,120,100,120,28,120,79,67,1,96,120,34,53,112,109,27,4,60,4,15,77,85,22,55,93,67,117,39,50,57,73,31,105,108,50,81,79,42,107,46,10,98,70,120,70,44,61,28,67,84,88,34,70,77,90,46,115,120,73,22,18,36,63,4,4,101,21,120,106,65,28,95,110,93,65,1,18,22
633,94,47,73,22,56,24,76,18,40,29,28,109,63,80,70,107,68,9,4,120,74,15,54,122,31,121,48,119,34,11,37,38,84,81,112,115,53,1,10,113,87,58,88,79,26,117,82,33,83,20,100,122,110,122,7,122,66,67,1,99,122,12,57,104,102,36,44,23,6,16,61,77,75,52,51,42,118,59,78,60,106,46,98,92,55,103,64,50,101,39,17,93,91,85,69,72,108,32,25,71,86,30,48,97,43,20,111,122,45,105,8,35,65,13,27,96,5,122,114,90,19,62,116,95,89,1,14,41
634,106,56,66,18,55,5,59,14,34,31,121,112,67,78,70,101,57,16,3,119,79,8,76,110,8,120,52,114,39,26,121,22,68,85,103,113,61,2,19,118,87,44,90,69,40,111,84,32,86,24,121,121,108,45,21,121,73,60,1,99,121,23,46,107,104,33,48,17,20,29,77,89,74,52,63,35,117,42,65,75,100,28,94,95,62,98,51,50,96,43,13,93,88,47,71,80,102,8,27,82,91,30,52,72,36,24,109,121,49,92,6,37,64,11,38,105,7,121,115,81,12,58,116,97,83,4,15,41
635,84,97,67,1,55,20,73,25,68,24,122,106,61,82,81,89,70,6,6,122,85,34,45,110,35,120,33,119,40,15,60,39,66,93,98,117,43,1,12,115,78,26,88,80,28,121,65,18,62,53,104,122,108,44,10,122,51,72,1,86,122,6,63,107,111,31,38,32,1,22,56,69,48,57,58,29,118,30,76,79,94,42,105,100,41,99,49,59,109,46,19,83,101,96,74,92,113,35,27,71,75,11,64,102,50,53,116,122,52,87,16,17,47,14,13,77,6,122,103,90,21,95,114,111,91,1,23,37
636,115,116,73,14,60,1,40,39,13,19,36,110,50,72,108,28,89,6,7,121,104,24,80,48,85,117,33,120,38,45,58,20,64,47,106,101,32,1,12,111,96,109,63,71,17,113,21,59,70,69,107,121,100,121,66,121,83,82,1,98,121,77,102,93,94,30,52,56,18,29,68,43,15,67,90,54,103,55,76,49,99,22,91,78,65,105,8,31,92,34,53,87,44,114,16,86,26,95,35,37,74,23,81,61,27,57,118,121,42,46,11,9,62,1,10,119,121,121,112,75,25,79,84,97,88,1,41,51
637,116,115,67,24,64,1,36,37,13,11,31,106,45,65,90,17,84,15,5,120,102,29,103,75,77,117,27,118,45,41,49,18,56,74,107,99,53,6,9,113,91,93,54,66,21,111,63,50,62,73,120,120,98,120,57,120,105,76,1,112,120,10,101,89,95,26,59,47,20,19,55,34,28,60,85,42,100,48,70,40,97,14,87,80,61,109,8,22,86,58,38,82,71,104,12,79,16,92,33,30,68,32,88,52,23,51,114,120,69,96,43,44,81,1,7,119,120,120,110,72,25,108,78,94,83,1,35,39
638,104,65,26,1,62,1,1,43,64,26,26,114,116,26,111,53,55,1,1,123,74,38,118,89,1,122,43,109,37,70,71,26,73,117,57,57,26,1,1,105,99,120,113,38,40,119,66,1,40,88,60,123,90,71,77,123,102,115,1,96,123,1,98,79,94,1,1,26,1,1,106,52,69,26,86,107,108,97,47,78,47,1,79,100,95,63,50,26,79,25,111,92,59,76,43,79,26,86,54,26,56,1,79,50,47,61,103,123,79,92,43,1,68,1,1,110,66,123,79,91,40,121,100,75,1,1,1,1
639,86,74,1,1,77,1,50,50,90,1,121,100,1,50,1,1,1,1,1,121,50,1,94,50,1,110,74,107,50,1,86,50,1,80,97,116,1,1,1,117,1,120,1,97,1,119,50,1,110,77,113,121,115,121,1,121,1,1,1,50,121,1,65,77,102,1,1,1,1,1,94,90,50,65,83,1,108,1,86,1,109,86,102,114,65,110,1,50,102,71,74,83,80,96,71,80,50,1,1,1,106,1,65,90,1,65,99,121,1,65,1,50,1,1,1,1,71,121,102,83,1,118,90,50,100,1,1,50
640,94,1,54,1,54,1,66,54,54,1,1,102,1,1,76,1,1,1,51,120,66,1,65,120,1,118,71,110,1,1,54,54,81,107,107,99,51,1,1,115,1,66,1,91,1,119,77,1,102,89,99,120,114,120,1,120,1,73,1,86,120,1,77,111,109,1,1,1,1,1,1,75,54,77,97,1,116,1,91,81,89,86,101,97,66,113,51,77,104,1,71,91,120,95,1,96,54,1,54,1,83,1,84,1,54,54,111,120,1,88,1,1,1,1,1,73,1,120,117,85,1,1,104,104,66,1,1,1
641,101,98,1,1,1,1,1,1,1,1,119,115,1,1,1,1,1,1,1,119,1,1,111,119,1,112,1,1,1,1,1,1,1,101,1,1,1,1,1,119,1,118,1,1,1,117,101,1,1,1,101,119,1,119,98,119,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,1,1,101,1,1,1,1,1,101,1,1,119,112,1,116,1,1,1,1,1,1,1,1,1,1,101,101,1,1,1,100,1,1,1,1,1,119,1,1,1,114,101,1,1,1,1,1
642,1,107,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,1,116,1,1,114,1,118,117,1,118,1,1,1,1,1,103,1,1,1,1,1,118,107,105,1,1,1,99,113,1,1,1,1,118,1,1,107,118,1,1,1,1,118,1,107,1,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,96,1,1,118,1,1,115,1,107,1,96,1,1,1,1,1,1,105,118,1,1,1,96,1,1,1,118,1,118,118,1,99,107,1,1,1,1,1,1
643,1,101,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,114,1,1,111,1,116,115,1,116,1,1,1,1,1,112,1,1,1,1,1,116,101,108,1,1,1,96,109,1,1,1,116,116,1,1,101,116,1,1,1,1,116,1,101,1,1,1,1,1,1,1,1,99,1,1,1,1,1,96,1,99,1,1,1,1,1,1,1,1,1,94,1,1,116,1,1,110,1,101,1,94,1,1,1,1,1,1,107,116,1,1,1,116,1,1,1,116,1,116,116,1,96,101,1,1,1,1,1,1
644,1,111,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,116,1,1,109,1,118,117,1,118,1,1,1,1,1,102,1,1,1,1,1,118,111,106,1,1,1,99,108,1,1,1,1,118,1,1,99,118,1,1,1,1,118,1,111,1,1,1,1,1,1,1,1,105,1,1,1,1,1,1,1,102,1,1,1,1,1,1,1,1,1,96,1,1,118,1,1,110,1,111,1,96,1,1,1,1,1,1,106,118,1,1,1,96,1,1,1,118,1,118,118,1,99,111,1,1,1,1,1,1
645,115,88,25,8,109,19,89,52,45,12,61,95,103,36,42,97,87,18,13,121,64,27,101,68,107,117,56,120,94,41,20,20,70,112,110,118,34,4,6,114,113,106,99,20,32,65,73,29,37,72,59,121,85,121,90,121,121,62,1,111,121,49,96,81,82,17,5,26,16,46,93,98,23,11,51,57,105,92,38,74,104,15,84,91,54,116,28,39,79,40,58,69,121,53,71,83,77,50,55,43,60,48,80,47,33,63,102,121,44,86,24,2,100,10,9,119,67,30,66,31,35,75,108,76,78,3,6,14
646,117,111,27,32,113,3,52,50,20,15,51,74,106,17,48,41,81,21,6,120,69,22,80,120,68,110,61,119,63,31,23,23,47,103,114,107,67,85,5,120,96,83,46,26,36,99,55,39,29,77,120,120,101,53,57,120,88,54,1,115,120,112,108,78,95,14,8,33,4,34,62,44,18,19,66,56,104,72,82,87,102,9,89,75,86,116,37,28,91,45,84,79,97,43,35,93,109,65,58,30,76,42,90,59,38,71,100,120,49,105,16,64,60,7,11,118,13,120,73,25,40,98,70,94,92,1,10,12
647,118,97,30,1,100,11,60,85,17,12,13,109,114,50,38,45,66,1,1,121,63,46,81,69,60,103,55,120,48,13,26,19,73,63,115,87,43,1,8,102,92,112,53,26,47,111,108,35,56,90,110,121,105,121,78,121,75,59,1,116,121,77,107,98,96,37,21,15,8,33,23,87,23,74,62,76,106,44,40,51,104,26,93,91,86,119,16,26,95,49,121,72,63,35,66,80,70,57,54,41,83,30,79,81,22,89,101,121,39,99,8,23,58,1,17,117,33,121,71,52,42,113,68,94,84,1,20,30
648,91,76,31,23,25,6,32,61,73,10,122,118,103,59,27,109,52,11,13,120,93,32,88,92,58,121,77,100,28,32,86,6,63,103,55,116,40,1,14,111,94,102,32,86,1,99,106,30,84,61,119,122,115,122,74,122,44,89,1,63,122,14,90,96,63,17,1,41,6,17,45,98,63,39,42,29,110,32,50,85,113,50,63,114,22,47,21,63,81,60,43,47,81,117,108,63,54,74,46,57,107,11,81,63,78,47,105,122,63,38,20,80,52,16,24,95,26,122,97,78,37,101,112,63,56,1,17,6
649,91,66,23,25,32,20,60,10,10,20,122,116,84,65,51,106,75,5,7,120,82,45,87,80,45,121,69,102,19,36,30,20,83,84,98,112,34,1,27,117,77,96,62,43,37,108,95,29,52,10,105,122,101,122,45,122,59,58,1,88,89,49,64,107,114,1,33,41,31,10,73,97,67,53,57,38,118,35,39,71,93,39,110,109,10,90,1,43,111,54,28,94,92,122,79,100,68,45,55,70,99,24,86,78,74,10,103,122,50,113,5,42,76,10,18,72,7,122,104,81,26,63,119,114,61,9,10,56
650,72,70,20,1,24,24,73,33,33,1,1,114,100,73,33,88,1,1,1,118,91,60,84,120,51,119,83,92,1,44,61,24,67,101,87,115,19,1,40,117,86,81,82,73,20,110,96,38,94,33,113,120,93,120,59,120,16,63,1,55,120,1,71,109,105,20,1,54,1,16,24,99,55,44,66,47,116,53,73,80,107,46,102,111,41,73,16,73,104,79,43,63,120,120,42,103,85,61,69,52,90,1,49,63,68,33,112,120,50,20,32,31,89,24,1,48,38,120,106,95,24,97,108,98,57,1,24,57
651,98,41,1,37,1,1,59,37,91,1,1,118,98,41,98,75,56,1,1,122,107,41,94,98,70,120,59,111,1,1,31,31,67,98,59,98,41,1,1,117,76,121,41,31,1,115,105,41,41,82,114,122,116,41,41,122,70,56,1,74,122,1,119,90,85,1,1,59,1,1,83,37,41,31,41,41,112,37,31,73,70,1,85,113,59,41,1,78,85,59,59,96,122,98,1,92,77,41,109,31,92,1,85,80,78,59,108,122,67,30,56,1,81,1,1,106,1,122,110,67,1,95,84,85,97,1,1,41
652,94,64,1,55,1,1,38,44,79,1,1,117,94,44,94,79,70,1,1,121,105,1,94,94,70,119,38,112,55,1,47,1,47,94,38,94,55,35,1,116,73,120,1,1,1,114,107,60,60,72,121,121,115,60,64,121,85,1,1,103,121,55,118,88,86,1,1,47,1,1,47,44,1,47,64,74,109,38,53,93,89,1,82,110,35,1,1,76,87,55,63,77,121,113,1,90,94,64,108,64,102,1,82,69,92,38,104,121,75,35,1,1,53,1,1,106,1,121,111,47,38,78,81,84,91,1,1,1
653,93,58,24,1,1,24,46,24,101,1,1,119,93,24,99,84,81,1,1,122,105,24,46,93,78,121,90,111,24,22,24,24,64,93,58,93,24,1,24,118,74,120,46,24,58,116,103,24,53,74,115,122,117,53,58,122,46,102,1,24,122,1,114,92,88,1,1,67,1,24,46,58,24,24,53,72,110,1,24,93,69,24,82,113,58,46,1,72,87,24,112,86,122,106,24,74,71,66,104,24,69,1,82,80,78,64,108,122,53,22,46,1,74,1,1,107,24,122,109,67,1,100,85,88,91,1,1,53
654,104,100,25,18,82,7,16,40,31,13,20,74,80,61,47,41,67,11,8,122,86,33,73,109,103,118,62,120,25,23,50,24,72,90,102,64,30,1,4,99,116,121,45,50,49,117,43,17,44,78,79,122,112,68,37,122,87,77,1,114,122,94,113,107,97,14,28,54,14,42,88,36,34,25,105,96,108,52,53,70,95,28,91,85,81,111,32,39,93,54,66,71,122,63,58,76,65,106,38,19,57,10,84,75,47,69,110,122,56,97,21,12,59,4,4,119,22,122,91,60,35,115,101,83,89,1,8,45
655,115,93,50,19,109,5,39,51,28,11,41,73,82,75,46,36,62,20,9,121,81,26,72,103,96,116,58,119,30,16,21,21,47,87,108,59,67,1,10,89,111,117,44,49,54,114,37,27,40,84,121,121,107,64,32,121,106,71,1,118,121,113,105,98,92,18,24,52,11,66,77,25,31,14,99,91,101,61,56,76,102,21,86,83,97,112,34,35,90,55,43,65,121,68,48,63,60,100,38,13,53,17,85,78,45,70,104,121,69,94,15,7,74,4,5,120,29,121,88,56,33,110,95,79,80,1,8,42
656,118,116,24,9,111,7,43,102,24,18,49,87,108,64,67,61,91,1,11,122,62,22,81,105,40,115,59,121,45,60,35,20,97,103,101,110,26,1,13,107,114,90,72,41,16,109,26,29,17,86,55,122,104,29,80,122,66,73,1,117,122,65,99,67,96,34,28,47,11,9,56,21,14,46,83,44,112,63,106,95,98,35,91,48,88,119,37,41,93,31,74,78,122,75,38,77,38,82,50,57,50,33,84,70,54,89,113,122,53,93,22,31,71,6,1,120,18,122,69,52,58,100,76,85,79,1,7,15
657,106,69,50,18,60,11,71,48,37,25,7,97,73,72,58,90,94,10,5,119,85,19,79,111,20,122,81,121,33,16,32,15,65,109,99,108,43,1,6,120,66,38,95,46,40,113,86,29,68,47,110,123,114,57,34,123,87,77,1,96,123,89,56,98,105,30,52,24,4,36,54,80,61,41,55,59,117,39,62,104,101,17,100,93,64,91,44,49,103,26,35,78,123,102,74,88,45,20,53,76,84,13,82,107,31,51,118,123,70,27,9,22,75,12,28,112,8,123,116,63,23,83,115,92,67,1,14,42
658,108,63,28,34,68,4,52,46,47,23,9,113,84,50,61,96,79,17,5,120,92,18,93,112,16,121,71,117,21,15,24,10,69,103,86,118,53,1,13,119,72,67,62,24,57,109,78,31,70,40,122,122,104,122,20,122,88,58,1,99,122,94,76,105,102,36,37,35,11,48,60,95,51,44,32,59,116,49,45,85,91,14,98,97,64,82,56,24,100,42,30,65,106,80,55,89,39,27,66,77,90,19,83,74,43,40,110,122,73,107,6,38,75,8,22,111,7,122,114,80,29,87,115,101,54,1,12,33
659,103,110,54,15,68,5,57,55,35,30,18,101,90,40,53,96,78,10,7,123,75,11,85,113,25,122,77,120,29,20,41,52,70,102,111,115,44,1,9,117,87,58,65,71,56,121,48,19,69,42,109,123,100,123,22,123,64,61,1,95,107,17,66,104,91,26,32,34,4,13,83,108,47,67,23,45,114,38,60,76,74,39,78,98,84,81,37,43,88,50,36,93,94,105,49,89,23,51,62,80,106,16,86,99,31,59,119,123,46,97,8,33,63,5,21,118,14,123,116,73,28,82,112,91,72,1,12,27
660,104,119,36,18,79,1,32,66,28,16,50,105,61,34,58,27,63,14,1,123,85,60,89,82,96,88,39,122,28,50,64,39,92,83,65,90,77,1,1,94,102,95,55,36,42,117,72,52,48,69,93,123,121,62,28,123,100,87,1,98,123,80,115,107,116,31,1,42,18,23,68,24,1,54,108,67,118,57,44,33,103,1,108,101,73,78,1,18,108,38,53,75,81,70,24,108,24,108,46,84,76,16,71,91,35,59,97,123,56,74,18,47,49,1,18,120,14,123,108,41,45,86,99,106,108,1,1,1
661,99,117,32,27,79,1,37,66,26,13,46,105,68,45,57,19,64,25,1,122,85,61,91,82,94,87,28,120,24,46,59,35,92,83,65,88,77,1,1,93,98,90,51,32,39,115,71,49,52,69,122,122,119,60,23,122,118,70,1,102,122,95,113,103,114,37,1,39,16,22,48,18,30,54,106,67,116,55,44,63,100,1,106,101,80,78,12,13,106,34,50,75,81,73,20,106,16,106,43,84,76,41,72,89,29,62,96,122,53,74,13,58,56,1,21,121,30,122,106,36,42,86,97,104,106,1,1,1
662,105,120,1,26,74,1,1,73,44,1,53,89,70,49,70,41,67,1,1,123,94,64,80,90,26,95,47,122,41,53,83,35,99,90,75,96,69,1,1,101,107,79,59,1,35,119,81,44,67,62,82,123,121,70,35,123,65,92,1,86,123,26,116,108,117,26,1,41,1,1,53,35,1,56,109,56,118,59,52,26,104,1,109,100,88,76,1,1,109,26,56,85,87,51,35,109,35,109,47,93,84,1,78,97,1,63,102,123,61,77,26,1,46,1,26,98,1,123,109,26,49,66,106,103,109,1,1,1
663,122,89,83,23,39,1,1,31,34,1,1,115,98,75,87,33,57,1,19,122,76,51,96,110,77,117,53,112,24,1,83,25,50,113,92,63,55,1,1,114,121,119,88,83,29,118,58,66,94,37,62,122,116,42,77,122,69,52,1,54,122,120,97,109,106,22,49,90,1,32,19,36,48,59,95,40,111,41,77,56,100,77,102,67,73,91,19,83,103,27,28,61,105,47,43,104,46,77,44,71,65,1,38,64,60,26,74,122,68,108,1,77,30,1,1,72,1,122,101,93,35,99,70,107,45,1,1,1
664,50,87,78,24,29,1,43,16,17,9,10,73,96,86,85,32,53,1,8,122,69,49,55,107,97,116,46,109,18,12,78,7,61,110,93,62,51,1,23,112,121,119,84,78,20,117,47,59,92,28,122,122,115,38,74,122,68,94,1,56,122,120,95,104,103,19,48,78,25,21,44,22,40,57,90,39,108,35,77,58,98,74,100,64,71,91,31,78,101,113,114,63,102,52,118,105,37,74,42,111,66,14,33,60,78,27,72,122,65,106,15,45,36,11,6,70,13,122,99,89,30,88,67,54,41,1,26,34
665,122,93,26,24,31,1,44,25,39,1,1,82,100,80,95,37,62,1,1,122,109,23,58,108,98,119,1,116,48,1,89,26,53,107,102,66,59,1,1,117,121,72,94,89,34,120,55,45,83,35,68,122,118,32,83,122,70,57,1,61,122,40,104,81,113,29,22,30,1,40,46,37,1,75,96,47,115,1,88,49,101,83,111,65,78,99,1,89,112,50,54,73,105,64,40,106,1,83,56,76,63,1,52,67,89,35,79,122,71,69,1,83,33,1,1,74,40,122,110,97,26,103,77,114,60,1,1,51
666,87,71,13,45,70,8,35,53,47,20,6,99,76,49,50,85,102,10,1,115,83,16,75,103,30,120,58,118,42,21,12,31,93,110,79,112,57,1,11,109,44,55,69,121,27,101,72,18,66,64,98,121,116,36,26,121,121,84,1,89,121,51,37,92,113,23,15,9,5,41,68,81,63,34,121,48,119,46,29,100,90,19,105,91,54,80,67,24,108,33,59,82,96,104,78,86,56,22,62,77,95,25,88,107,40,52,117,121,74,111,17,38,61,14,39,106,7,121,97,65,43,73,114,94,60,4,28,32
667,83,62,15,53,64,9,21,41,48,16,11,106,79,30,37,94,85,18,3,114,84,4,78,91,115,116,69,110,29,8,117,117,88,98,67,111,60,19,4,112,35,39,51,26,25,90,66,7,46,45,117,117,107,117,23,117,117,71,1,87,117,61,34,99,100,40,24,27,13,54,63,74,70,38,117,31,113,32,22,92,81,14,95,89,57,64,75,36,97,33,47,86,105,93,72,82,52,17,56,76,80,44,117,104,59,42,109,117,73,102,6,28,77,55,50,103,2,117,96,68,20,58,108,101,12,43,10,49
668,94,91,51,14,81,19,16,36,46,28,22,87,72,71,52,79,69,9,4,119,76,8,80,108,114,117,74,112,68,12,45,30,70,102,93,104,57,1,5,98,64,34,61,53,33,116,54,27,75,67,73,119,113,119,38,111,119,35,1,90,119,17,56,100,95,37,39,41,5,20,62,83,31,44,119,84,118,42,59,82,107,25,89,101,65,97,63,26,92,32,60,77,119,103,47,85,43,40,55,86,105,23,119,78,24,58,115,119,49,99,7,29,48,21,15,109,9,119,110,50,13,88,106,95,66,1,11,18
