633,67,61,97,92,31,79,35,32,30,103,22,22,67,1,39,165,143,84,98,153,138,89,128,11,28,8,51,70,109,77,100,19,119,54,107,165,165,147,165,41,13,96,115,101,125,10,123,70,85,34,155,165,159,102,47,21,53,43,36,160,55,144,152,75,6,48,7,149,156,111,165,37,46,130,42,124,105,165,145,1,106,154,62,90,137,165,87,49,88,1,129,165,162,80,131,127,44,50,76,33,16,70,14,20,82,99,95,74,108,63,158,81,165,94,148,157,66,93,122,78,133,117,126,56,27,22,113,70,135,136,1,60,91,142,164,22,58,104,165,141,17,40,57,165,121,64,29,110,9,12,134,114,146,139,65,132,18,151,86,15,38,116,52,165,150,112,26,161,83,118,120,163,69,1,45,59,140
634,74,52,83,87,28,69,5,34,31,85,15,15,74,3,42,166,150,88,77,127,129,78,125,25,38,6,47,63,108,89,101,11,131,98,135,144,138,143,166,11,14,84,115,68,110,9,142,63,70,39,136,166,157,105,166,10,30,50,35,161,55,137,151,81,22,29,7,159,155,111,166,54,19,141,44,121,95,166,147,1,97,153,76,91,104,166,93,33,90,2,133,166,164,60,145,132,45,53,86,26,20,63,43,37,96,109,99,63,116,48,158,57,166,100,152,156,36,106,118,82,134,113,123,58,40,15,107,63,139,146,80,73,102,130,165,15,71,103,166,140,46,41,59,166,92,49,32,120,8,21,114,124,148,119,62,117,23,160,94,13,51,112,72,166,154,128,27,162,79,122,126,163,61,4,24,56,149
635,117,48,89,87,1,79,30,26,28,97,38,43,117,1,33,166,133,84,113,150,110,92,119,12,72,12,71,50,99,66,107,57,81,77,129,140,144,145,166,58,23,90,112,101,108,1,126,50,96,40,157,166,155,111,83,29,62,1,82,160,55,121,156,65,1,17,1,149,141,105,166,42,54,122,27,135,73,166,147,1,98,153,78,93,154,166,69,25,103,1,123,166,164,86,139,142,47,34,60,48,14,50,1,31,75,91,80,76,109,45,159,46,166,104,158,152,64,137,131,63,120,114,136,67,20,36,124,35,132,162,15,44,125,146,163,38,56,94,166,95,19,16,24,166,127,68,70,106,1,18,138,85,147,130,102,100,36,116,74,22,21,134,53,166,128,88,41,165,115,142,166,161,32,1,61,59,151
636,157,84,101,107,20,87,1,66,85,54,56,59,156,1,26,118,146,69,154,98,43,117,96,10,86,12,140,45,134,47,63,32,118,33,80,68,168,130,143,122,11,145,126,64,49,22,48,78,108,52,124,168,159,138,82,31,27,1,91,166,34,142,133,46,1,16,9,148,116,93,168,24,71,168,89,150,95,23,67,1,105,163,100,147,165,168,113,40,125,1,139,168,164,111,123,127,44,77,97,79,14,74,25,39,102,62,28,99,109,88,135,76,168,70,162,131,29,144,120,94,151,128,121,50,51,83,57,41,103,149,18,19,141,35,161,59,55,53,168,160,13,30,73,132,90,37,81,104,1,21,115,153,137,110,61,65,114,106,92,17,15,136,42,168,152,38,36,167,112,128,168,158,75,1,58,72,155
637,158,67,86,94,43,93,1,53,65,56,54,58,159,6,21,113,144,61,153,85,40,110,82,24,66,8,115,42,137,55,99,41,114,38,107,101,168,125,111,138,7,130,147,97,39,18,37,71,102,48,145,168,164,135,168,23,29,14,74,166,45,143,131,76,26,15,9,156,108,77,168,32,70,168,68,139,81,103,100,1,95,162,104,140,161,168,142,33,92,1,151,168,165,112,118,122,52,79,87,63,20,62,31,30,80,47,25,88,121,78,132,64,168,60,163,128,22,127,116,91,149,123,117,84,10,72,96,89,90,148,17,16,106,27,154,58,50,44,168,141,11,46,75,129,73,34,69,105,1,19,120,152,134,51,98,126,109,157,119,13,12,133,35,168,150,28,36,167,146,123,136,155,83,1,49,57,160
638,91,120,1,41,1,83,1,149,101,59,59,54,93,1,41,73,153,155,164,117,70,74,136,1,94,1,1,72,85,1,161,53,158,59,114,113,140,105,167,126,1,39,90,41,59,1,135,86,70,146,160,167,157,105,98,1,41,1,41,166,41,78,78,41,1,1,1,139,137,148,167,56,99,125,1,105,96,66,119,1,167,144,122,154,165,167,134,1,151,1,138,167,1,130,167,120,41,41,1,152,1,86,1,1,141,68,97,41,127,142,143,129,167,131,55,63,1,56,105,124,133,117,105,39,1,147,80,77,63,163,1,1,112,41,145,68,74,41,167,123,1,1,150,128,66,63,82,104,1,1,81,84,156,88,105,116,74,1,94,89,1,114,103,167,105,102,56,167,162,100,92,159,1,1,1,1,132
639,97,1,115,1,1,104,1,82,61,61,61,97,97,1,1,166,137,1,141,134,82,1,154,1,135,82,126,82,130,1,61,1,137,97,162,61,109,154,146,1,61,115,61,61,97,1,156,104,113,1,147,166,136,115,115,1,61,1,137,164,1,131,157,1,1,61,1,158,160,1,166,1,1,82,1,148,1,166,115,1,137,166,82,1,103,166,1,123,1,1,104,166,1,82,149,141,1,1,1,1,1,104,1,1,126,123,61,82,126,1,149,1,166,1,159,152,115,82,141,82,61,61,141,96,1,97,109,1,115,131,1,1,129,61,163,1,82,61,166,152,1,1,61,166,123,1,82,1,1,1,61,1,115,1,109,149,82,131,1,61,1,109,1,166,141,82,1,1,161,61,166,165,104,1,61,61,113
640,1,1,126,69,1,69,1,1,89,83,69,69,1,1,1,165,135,1,108,143,114,97,115,1,1,65,92,106,1,1,83,1,117,1,149,165,147,149,165,1,65,123,99,92,118,1,120,108,1,1,96,165,155,139,69,69,69,1,83,163,103,154,131,65,1,1,1,156,126,111,165,1,1,132,1,139,82,165,151,1,123,165,65,83,160,165,1,89,92,1,118,165,164,99,148,143,1,1,1,1,1,1,1,1,1,97,69,99,122,1,157,1,165,103,1,159,111,89,134,83,129,123,139,1,1,92,121,99,132,142,1,1,136,69,161,1,69,106,165,153,1,1,1,165,1,69,69,1,1,1,138,1,152,1,108,113,83,126,103,69,1,146,1,165,158,115,1,1,1,143,129,161,1,1,1,1,136
641,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,158,1,134,1,1,1,139,1,1,1,1,1,1,1,134,1,156,1,157,162,1,1,162,1,1,1,1,1,1,1,139,1,1,1,139,162,1,1,1,1,1,1,1,154,1,1,1,1,1,1,151,162,139,1,162,1,1,139,1,1,1,162,1,1,162,162,1,1,154,162,1,1,1,1,139,162,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,1,1,162,1,1,150,1,139,1,1,1,1,1,139,1,1,162,1,1,1,1,1,161,1,160,1,1,139,162,1,1,1,1,162,1,134,1,1,1,1,1,1,139,1,1,1,1,138,1,1,1,1,1,162,1,1,1,1,153,1,1,159,1,1,1,1,1
642,147,1,1,1,1,1,1,1,146,1,1,158,1,1,1,1,142,142,140,137,1,1,158,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,158,147,1,1,131,1,1,1,147,1,1,1,158,158,1,1,1,1,1,1,1,158,1,1,1,1,135,1,1,158,1,1,158,1,1,153,1,1,1,158,1,1,158,1,158,140,142,158,1,137,1,1,1,158,155,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,131,1,1,1,158,136,1,1,1,1,1,1,1,1,1,128,1,1,158,1,1,151,1,1,152,1,156,1,1,128,158,1,1,1,1,158,1,1,1,1,1,1,1,1,145,1,1,1,1,128,1,1,1,1,1,158,158,1,131,157,147,1,1,134,1,158,1,1,1
643,143,1,1,1,1,1,1,1,147,1,1,159,1,1,1,1,149,149,136,137,1,1,159,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,159,143,1,1,134,1,1,1,143,1,1,1,159,159,1,1,1,1,1,1,1,159,1,1,1,1,133,1,1,159,1,1,159,1,1,155,1,1,1,159,1,1,159,1,159,141,149,159,1,137,1,1,1,159,156,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,142,1,1,131,1,137,1,1,1,1,1,1,1,1,1,128,1,1,159,1,1,153,1,1,148,1,157,1,1,128,159,1,1,1,1,159,1,1,1,1,1,1,1,1,152,1,1,1,1,128,1,1,1,1,1,159,159,1,131,158,143,1,1,134,1,159,1,1,1
644,150,1,1,1,1,1,1,1,147,1,1,159,1,1,1,1,138,138,137,143,1,1,159,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,159,150,1,1,134,1,1,1,150,1,1,1,159,159,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,159,1,1,156,1,1,1,159,1,1,159,1,159,146,138,159,1,143,1,1,1,159,157,1,1,1,1,1,1,1,1,1,1,1,1,143,1,1,134,1,1,1,159,138,1,1,1,1,1,1,1,1,1,131,1,1,159,1,1,148,1,1,155,1,158,1,1,131,159,1,1,1,1,159,1,1,1,1,1,1,1,1,142,1,1,1,1,131,1,1,1,1,1,159,159,1,134,1,150,1,1,149,1,1,1,1,1
645,109,93,4,36,10,146,31,61,23,115,69,72,111,35,16,148,121,134,143,129,133,108,70,29,43,18,131,53,110,39,92,37,136,30,151,91,158,106,167,144,116,113,153,67,78,80,51,68,62,56,164,167,166,112,32,27,32,4,48,163,52,147,161,46,8,7,17,155,75,125,167,44,38,141,41,100,135,127,129,1,167,167,65,142,140,167,167,22,73,1,156,167,165,117,167,102,28,89,6,87,34,83,26,63,120,124,119,12,74,81,138,118,167,95,162,137,25,85,104,76,84,82,105,55,19,90,123,50,47,159,60,15,128,98,152,71,77,59,167,132,21,66,79,154,64,45,86,99,40,20,139,122,160,114,101,107,94,9,126,58,11,103,49,42,88,57,54,149,96,97,145,157,12,3,12,23,150
646,145,104,7,36,40,150,4,66,21,80,70,71,146,11,26,161,97,140,131,126,68,101,75,31,38,13,34,67,138,60,96,32,127,27,133,161,149,128,58,102,12,48,154,69,83,20,55,77,100,54,158,161,157,119,161,22,35,8,44,161,59,152,141,89,112,6,161,161,90,64,161,45,42,92,52,118,130,161,129,1,29,161,86,142,147,161,109,23,91,1,156,161,25,73,76,115,24,103,9,98,37,99,5,41,84,61,56,28,78,79,134,94,161,125,160,132,10,116,113,107,87,88,114,63,49,105,121,46,30,144,43,14,124,143,135,71,85,39,161,108,16,62,136,161,81,47,93,110,15,33,148,151,137,74,111,139,106,120,82,57,18,123,51,161,95,65,53,159,122,117,161,153,50,1,17,19,155
647,139,74,35,40,1,144,17,43,70,83,115,118,130,1,18,125,150,156,133,131,60,88,95,1,55,1,67,80,132,51,97,62,127,1,126,91,154,141,40,114,26,35,160,84,111,19,79,120,89,20,164,166,165,109,35,24,28,1,65,166,50,159,120,55,14,14,1,145,128,74,166,63,64,149,47,134,92,57,95,1,166,166,107,107,152,166,103,44,71,1,163,166,23,116,166,138,49,78,31,21,1,117,14,46,33,120,39,101,82,104,148,57,166,68,161,147,35,105,134,119,93,100,137,66,1,123,84,47,51,90,69,29,110,93,140,106,77,53,166,151,1,74,72,142,112,32,124,129,25,21,158,146,99,59,84,143,73,44,81,101,26,84,60,166,97,113,54,155,153,136,166,162,33,1,30,40,157
648,96,85,66,39,27,29,11,56,61,64,83,102,96,1,35,165,160,137,95,139,146,70,151,17,40,46,76,125,44,1,133,57,138,11,143,116,118,132,165,80,29,77,113,85,119,22,154,108,85,54,101,165,141,120,111,37,11,66,53,79,165,75,158,49,1,20,1,149,156,64,165,1,62,142,38,120,127,165,139,1,81,165,57,134,157,165,59,66,117,1,124,165,19,114,128,85,22,21,1,50,25,108,11,22,60,130,104,48,148,36,147,40,104,110,33,155,66,150,85,26,131,85,104,82,70,102,104,40,111,159,1,55,136,74,164,83,126,123,165,153,1,17,51,165,85,99,63,73,11,33,78,115,152,145,85,47,29,162,70,29,28,120,99,165,129,144,44,163,135,85,98,161,52,165,40,11,85
649,87,69,58,25,28,41,23,48,45,79,11,34,87,1,32,166,156,116,131,139,143,100,129,7,68,30,74,117,43,8,107,62,124,20,108,114,157,155,166,62,26,84,125,100,91,1,126,76,80,42,112,166,136,119,38,11,23,58,53,110,166,128,148,50,8,33,6,159,141,82,166,53,62,134,37,147,46,166,132,1,86,166,66,96,153,166,78,57,94,1,130,119,164,85,142,151,1,49,47,61,22,76,40,11,98,127,106,70,140,56,160,51,111,100,81,149,58,138,144,11,89,92,146,71,100,34,121,55,113,154,8,72,133,90,163,11,97,95,166,145,29,27,21,166,109,99,11,73,11,39,118,115,135,31,65,150,34,161,100,11,19,122,93,166,137,123,43,165,83,151,105,162,52,166,66,75,158
650,93,91,100,33,1,38,38,1,77,100,47,56,93,1,1,165,157,128,123,116,114,86,140,1,79,33,95,66,54,1,110,83,154,1,125,165,142,146,165,84,47,117,111,119,122,1,118,107,66,31,148,165,150,137,84,47,38,1,99,151,25,113,158,30,1,61,1,160,147,100,165,33,82,153,52,137,56,165,144,1,100,165,66,109,92,163,25,100,86,1,120,165,1,98,142,134,33,25,1,72,44,78,1,25,38,127,73,63,141,65,159,70,165,97,53,145,64,152,131,54,96,106,133,105,80,56,129,66,130,156,1,71,139,165,164,47,121,108,165,161,1,1,61,165,86,89,47,44,25,31,90,1,149,44,80,33,56,162,115,38,1,136,75,165,135,112,38,1,124,126,1,155,60,1,73,75,131
651,54,110,38,1,47,1,1,38,1,71,47,89,54,47,1,154,163,124,157,82,95,66,97,1,54,1,38,109,80,1,147,54,138,1,156,124,115,117,166,124,1,141,97,97,101,1,82,47,124,54,124,166,89,124,38,38,38,38,1,164,66,71,124,54,54,1,47,162,95,54,166,1,101,166,54,143,122,71,120,1,54,166,80,124,148,166,82,1,66,1,89,166,1,82,118,110,1,1,1,124,1,97,1,1,107,47,54,38,89,71,149,47,166,66,101,153,1,151,110,71,71,71,115,71,66,89,166,82,38,139,1,1,144,166,160,89,146,82,166,159,1,1,124,155,105,104,71,108,1,1,124,142,124,1,110,140,124,158,106,1,1,124,82,166,145,152,1,165,119,110,150,161,121,1,1,54,123
652,73,97,56,1,63,1,1,61,1,46,51,86,73,1,1,146,160,114,151,99,88,79,114,1,1,1,1,113,70,1,133,73,134,1,153,114,107,102,165,114,61,137,100,90,114,1,105,70,114,1,114,165,142,114,165,51,1,1,1,162,1,46,114,63,56,1,69,159,108,1,165,1,114,145,67,139,104,73,90,1,51,165,70,114,144,165,95,1,1,1,79,165,164,105,103,97,1,1,1,114,1,114,1,1,56,51,1,56,161,83,143,46,165,112,114,155,1,138,90,44,81,81,100,63,63,89,165,55,56,136,1,1,141,165,154,87,147,73,165,156,1,1,114,152,78,111,46,109,1,1,114,140,114,84,90,44,132,158,110,1,1,114,67,165,148,149,46,163,85,94,150,157,96,165,1,1,135
653,77,111,31,31,1,1,31,68,62,62,31,115,77,1,31,146,166,120,159,90,106,102,120,1,31,1,31,118,1,1,156,68,139,1,161,120,120,108,168,97,68,143,85,97,120,1,97,68,120,31,120,168,141,120,31,62,31,1,31,167,31,77,120,31,1,31,1,165,96,62,168,77,68,155,31,147,120,31,107,1,140,168,77,120,154,168,62,31,87,1,87,168,1,92,119,111,1,1,1,120,1,68,1,31,62,77,31,31,90,93,153,1,168,120,68,151,31,149,104,77,31,31,108,31,31,157,168,68,31,137,1,1,145,89,162,114,142,31,168,164,31,1,120,158,101,97,85,77,1,31,108,144,120,1,104,30,103,138,93,31,1,120,93,168,148,150,1,160,136,111,152,163,116,1,31,68,117
654,137,109,44,42,32,111,10,70,25,50,59,73,147,1,17,165,97,106,154,94,74,91,90,34,35,13,30,62,126,33,114,49,119,83,140,145,139,129,55,150,10,12,125,81,80,15,86,87,95,38,158,165,162,113,70,18,41,1,51,163,36,148,82,48,1,8,1,136,135,63,165,67,78,165,23,121,149,165,103,1,77,165,102,130,160,165,114,27,100,1,151,165,29,88,141,132,18,52,44,134,22,89,21,61,116,55,58,42,128,138,143,72,165,93,153,144,44,75,121,108,120,124,127,76,53,105,107,54,65,156,24,15,101,85,155,68,60,31,165,159,37,39,96,165,98,66,92,110,26,14,131,146,118,142,99,133,84,47,79,104,8,117,69,165,121,20,57,164,152,112,165,161,28,1,40,63,157
655,126,103,36,64,34,145,6,63,19,51,65,70,142,1,13,163,92,106,149,84,62,82,81,35,25,12,46,53,121,48,136,43,112,86,135,138,137,119,163,143,6,10,141,72,71,17,74,87,95,41,155,163,159,107,163,16,36,1,47,161,45,144,74,88,21,11,9,117,118,56,163,67,69,163,44,114,148,163,94,1,90,163,99,140,154,163,139,23,102,1,153,163,160,79,130,122,59,80,39,123,29,78,13,85,97,40,55,28,128,131,133,77,163,96,152,134,36,61,113,129,124,119,116,68,32,108,100,50,57,157,25,15,83,76,150,66,52,24,163,147,31,30,105,163,98,58,89,109,20,22,125,151,111,132,93,127,73,42,101,91,6,110,60,163,114,18,49,162,146,104,163,158,27,1,32,54,156
656,151,77,51,34,14,143,13,96,23,72,131,133,150,1,26,136,109,140,126,80,78,114,84,1,42,18,31,88,124,163,95,32,132,82,138,137,154,123,38,76,11,51,153,56,101,1,65,86,99,62,160,163,162,129,51,28,29,1,58,159,127,124,141,35,21,19,11,139,113,91,163,23,42,163,39,114,112,163,108,1,163,163,93,73,152,163,87,16,94,1,156,163,161,67,106,122,48,69,37,68,1,102,17,14,63,30,48,59,69,60,145,81,163,121,155,128,51,92,114,110,75,83,117,41,40,147,98,85,51,142,35,20,105,57,144,100,79,64,163,146,25,45,71,163,90,61,111,104,1,27,149,134,135,119,103,117,74,45,97,148,1,120,44,163,88,48,66,163,130,107,163,158,33,1,45,22,157
657,88,34,64,68,48,81,13,63,25,92,65,73,82,1,37,139,122,94,99,158,112,115,117,12,47,8,51,98,55,15,106,29,119,66,142,140,146,141,167,36,16,74,118,104,120,22,108,80,93,19,162,167,154,128,45,30,23,14,54,161,49,123,138,60,7,9,6,159,144,111,167,56,41,167,42,130,79,167,152,1,84,155,85,90,147,167,105,18,78,1,135,167,166,76,136,134,43,26,71,32,24,89,10,50,75,101,86,57,116,77,156,53,167,131,52,157,28,127,124,83,121,110,129,38,27,62,114,87,103,151,1,67,126,61,165,58,91,96,167,145,46,17,35,167,137,44,70,125,11,21,133,132,153,149,107,39,69,148,97,20,40,143,95,167,150,109,31,164,102,113,100,163,72,1,33,59,160
658,85,59,35,37,42,89,5,69,19,78,62,67,94,1,32,124,152,107,122,155,117,103,112,20,48,8,34,104,79,29,113,28,143,81,137,150,146,145,169,27,9,53,118,111,101,10,134,88,92,39,147,169,159,133,35,16,12,17,49,164,60,108,162,73,21,15,6,165,140,84,169,77,33,110,40,128,106,169,151,1,66,156,45,87,161,169,114,22,90,1,135,169,30,98,144,129,63,61,47,46,44,76,13,68,82,116,80,56,120,83,160,71,64,115,58,149,18,127,121,86,136,126,125,52,25,70,138,75,91,153,11,55,119,50,168,57,93,100,169,132,43,26,74,169,95,54,51,123,7,24,131,148,154,104,97,139,65,163,102,23,31,141,99,169,157,142,38,166,109,129,96,167,72,1,14,41,158
659,145,59,65,70,21,86,11,68,52,79,71,83,122,1,38,128,136,116,110,151,127,95,102,15,48,12,49,113,77,28,94,17,135,41,132,148,158,133,170,39,9,76,99,100,129,14,118,88,84,47,164,170,162,111,56,26,67,1,64,170,80,146,152,58,1,13,1,160,139,89,170,72,44,138,27,109,42,93,157,1,55,154,62,43,165,170,81,29,90,1,141,143,169,82,140,120,36,60,46,50,22,105,9,19,106,144,69,85,107,61,150,53,170,125,147,149,54,137,95,108,119,112,115,63,33,75,124,92,104,167,1,45,114,32,166,66,98,101,170,156,24,23,51,163,131,40,78,91,16,20,126,142,159,155,95,130,73,74,87,18,31,134,57,170,153,117,34,30,103,120,123,168,35,1,25,37,161
660,158,64,1,45,33,108,1,69,27,43,88,89,91,1,23,145,140,80,98,142,39,82,135,20,27,1,79,86,127,46,109,74,146,36,109,113,159,147,165,138,23,56,107,85,48,20,129,92,126,63,120,165,125,115,83,27,48,1,48,164,71,87,121,106,1,1,1,128,129,66,165,51,61,165,62,147,72,34,112,1,52,165,81,97,160,165,136,41,100,1,137,165,139,118,165,153,40,60,1,76,1,92,27,34,95,36,23,64,134,94,156,68,165,77,141,154,1,105,147,101,132,133,151,46,58,99,109,78,27,123,1,1,151,36,157,89,84,114,165,162,20,23,102,155,122,43,73,144,1,41,124,131,117,54,70,103,96,104,59,55,27,115,75,165,147,67,53,165,119,143,165,161,57,1,1,1,163
661,156,66,1,40,54,104,1,69,20,47,87,88,90,1,20,143,142,95,97,139,28,83,134,35,20,15,93,86,124,57,110,75,144,55,110,114,157,145,104,136,16,52,109,84,37,18,130,92,128,60,119,166,126,116,166,20,42,1,42,164,98,85,121,103,34,1,29,127,131,61,166,45,62,166,59,145,71,72,113,1,56,166,81,73,158,166,159,39,107,1,138,166,32,123,166,151,44,63,1,79,36,91,25,33,58,27,48,64,135,94,154,67,166,78,137,152,1,106,145,108,132,133,149,41,17,99,110,80,20,129,29,1,149,25,155,89,82,115,166,162,18,49,100,153,122,38,76,141,1,46,125,161,118,70,68,101,96,102,74,51,31,116,77,166,145,64,50,165,120,140,166,160,53,1,1,1,163
662,160,64,1,1,30,94,1,75,30,54,92,94,100,1,1,146,116,87,104,145,50,85,143,1,30,1,84,96,122,30,126,78,144,41,112,118,159,147,117,59,41,69,101,93,52,1,141,98,111,59,131,165,133,123,110,30,41,1,41,164,71,97,129,105,1,1,1,134,141,66,165,41,59,165,51,147,73,41,114,1,54,165,87,81,156,165,81,30,119,1,132,165,137,127,165,153,30,59,1,79,1,98,1,1,59,41,41,64,138,68,157,66,165,71,136,154,1,90,147,114,139,140,147,30,69,108,112,85,30,128,1,1,147,41,158,89,90,121,165,162,1,1,102,155,130,1,77,107,1,30,120,165,125,58,73,103,106,109,53,57,30,123,79,165,147,76,54,165,83,135,165,161,1,1,1,1,163
663,112,95,101,107,25,52,1,43,31,26,37,46,118,1,1,86,160,126,80,85,40,82,153,1,109,21,110,49,44,1,159,87,129,50,162,142,143,141,167,150,31,106,114,65,122,1,154,60,123,57,151,167,120,146,107,31,27,1,67,161,68,113,89,81,1,1,1,157,155,111,167,34,115,92,91,131,124,73,148,1,167,145,59,119,165,167,94,1,78,1,98,167,163,125,167,138,24,56,75,117,38,66,1,39,21,42,71,83,167,53,144,58,167,88,63,130,101,62,133,97,99,100,135,29,76,61,136,55,101,127,36,29,134,64,164,46,70,156,167,96,21,1,72,152,90,115,28,84,1,1,79,74,149,93,121,140,69,101,35,48,1,137,54,167,131,77,41,166,128,139,45,158,51,1,101,1,147
664,110,95,98,102,32,39,1,45,12,66,20,37,114,1,15,77,97,124,69,78,46,75,155,31,105,17,107,49,42,165,90,81,126,30,159,140,141,138,165,144,11,101,119,63,117,1,154,55,116,59,150,165,120,162,165,21,14,1,60,158,41,115,87,73,1,44,1,152,153,108,165,24,102,149,84,129,118,88,145,1,165,143,54,111,161,165,89,1,68,1,96,165,163,122,165,135,23,28,72,106,22,58,33,25,65,29,62,82,165,56,142,50,165,86,57,127,98,71,132,94,92,91,133,157,35,121,134,64,109,125,112,34,137,53,160,37,67,151,165,93,18,19,123,146,85,102,36,79,16,26,74,80,147,83,131,139,51,128,52,40,13,136,48,165,129,70,43,164,113,76,61,156,27,1,98,47,148
665,116,49,108,37,32,51,1,37,33,66,36,72,116,1,1,93,106,123,83,99,60,91,128,1,102,1,89,78,71,1,163,31,157,47,142,141,140,152,167,122,33,113,120,73,121,1,126,37,77,1,159,167,132,154,114,54,37,1,54,164,33,127,94,87,1,1,1,160,133,118,167,58,82,88,96,144,125,44,138,1,167,156,80,119,166,167,101,1,92,1,107,167,62,134,167,149,43,1,50,46,1,37,1,62,65,60,45,103,167,67,155,1,167,130,30,143,108,86,146,105,161,151,147,69,85,81,135,75,108,129,62,1,148,1,165,52,84,124,167,104,1,1,108,158,95,114,59,97,1,1,90,79,138,98,136,100,68,108,54,47,1,137,54,167,144,75,37,53,131,150,70,162,1,1,1,74,153
666,93,13,32,19,62,92,12,67,28,56,70,77,93,1,33,136,129,101,106,156,114,132,148,15,38,1,36,116,64,71,113,24,127,96,143,133,151,145,167,46,27,35,112,97,80,9,122,59,100,37,160,167,147,131,18,7,47,25,43,166,78,104,144,74,11,17,1,141,119,88,167,45,34,126,26,137,95,109,153,1,68,167,52,81,159,167,167,31,87,1,120,167,83,53,135,146,40,39,21,13,20,79,16,58,86,107,82,51,167,65,161,63,167,105,48,118,30,130,134,72,117,111,140,50,22,84,123,42,103,152,8,66,138,73,162,75,99,102,167,157,61,41,44,163,139,57,69,108,10,29,125,128,155,149,110,142,76,154,90,89,55,150,85,167,124,115,59,165,98,121,91,164,23,6,54,49,158
667,80,43,23,21,65,87,11,48,53,45,50,55,80,26,25,132,141,101,96,146,121,108,120,27,18,3,49,107,66,35,118,8,112,72,136,117,143,134,162,56,71,29,110,104,90,4,106,58,85,13,147,162,162,126,162,7,162,24,32,160,73,88,151,79,68,8,15,153,105,78,162,33,12,128,10,127,89,103,148,1,46,162,22,70,135,162,162,6,99,2,116,162,161,42,139,130,47,31,30,34,37,76,18,67,86,94,91,44,162,36,154,40,162,119,39,144,20,129,122,69,114,109,124,41,38,57,140,60,83,145,162,84,113,64,156,51,97,98,162,152,62,54,77,158,138,75,51,115,5,14,111,125,150,137,93,133,59,155,100,82,63,142,95,162,123,102,28,159,74,130,92,157,16,162,16,61,149
668,121,66,52,70,18,110,21,68,80,49,50,75,108,1,40,99,117,95,106,135,104,88,154,34,83,9,67,100,84,82,102,35,133,64,132,148,159,130,169,90,24,63,122,93,111,22,152,96,126,39,155,169,161,124,62,35,41,1,47,167,29,134,142,73,1,10,1,140,146,87,169,47,46,123,37,125,116,89,149,1,101,169,59,98,160,158,169,38,45,1,143,169,166,71,144,137,51,33,54,56,13,91,10,23,77,112,65,61,169,115,164,57,53,114,44,147,31,127,119,81,128,107,131,42,16,86,139,69,105,162,8,27,129,58,165,74,94,113,169,153,32,26,28,163,103,30,75,78,14,25,120,136,157,156,79,141,97,60,72,92,19,150,55,169,151,85,17,10,118,137,109,168,43,1,15,20,145
669,138,90,52,68,14,146,16,50,19,64,18,30,70,1,21,126,140,127,135,131,97,67,110,35,79,1,74,36,76,167,119,66,132,25,143,121,123,129,65,128,9,52,157,26,145,11,115,102,44,51,161,167,164,82,63,11,62,1,68,163,88,153,147,71,1,23,1,155,160,111,167,37,42,100,73,82,144,59,129,1,167,167,118,149,158,167,137,22,109,1,159,167,166,142,167,104,45,61,52,90,38,96,40,58,120,47,57,89,92,103,150,94,98,117,138,136,15,20,82,122,113,104,82,95,24,78,114,93,116,156,29,39,125,30,151,30,47,80,167,124,30,75,112,134,81,77,46,99,13,17,107,162,141,133,82,101,26,52,59,41,10,108,43,167,82,28,34,165,152,104,167,154,52,1,49,71,148
670,71,87,54,61,9,152,25,41,13,95,17,30,125,1,20,126,132,123,121,133,74,37,107,51,65,12,106,32,94,109,122,73,131,18,129,111,112,105,66,128,8,54,159,22,137,10,115,96,45,47,162,166,164,76,166,13,54,48,61,157,75,146,142,68,22,19,1,153,154,108,166,27,44,100,81,83,134,119,139,1,166,166,124,156,158,166,138,21,104,1,160,166,165,140,166,87,67,64,54,92,52,93,40,98,99,42,43,72,103,82,148,118,166,149,151,135,15,16,76,117,110,87,76,97,35,49,114,69,127,161,10,38,136,28,147,30,46,102,166,113,39,76,130,141,86,53,33,85,1,24,116,163,144,120,76,91,34,54,36,60,1,101,70,166,83,26,29,143,150,87,166,145,61,1,50,59,155
671,113,52,61,78,18,145,34,67,26,56,24,37,137,1,29,99,140,130,121,108,88,83,105,20,110,12,59,42,43,81,115,75,121,33,149,129,135,136,74,73,10,61,150,36,146,14,112,95,26,46,153,167,165,100,72,19,71,1,79,163,93,164,139,47,1,30,1,147,157,128,167,40,48,125,49,100,155,55,126,1,167,167,133,148,161,167,109,23,114,1,156,167,65,152,167,127,57,80,61,70,11,106,14,44,86,26,87,89,82,111,158,84,167,120,123,134,14,32,100,124,97,98,107,59,22,77,115,92,94,154,1,39,142,31,160,37,66,67,167,143,17,54,85,138,90,91,76,96,1,21,118,151,144,131,100,119,35,61,58,45,13,132,53,167,100,41,25,166,159,117,167,162,49,1,49,69,141
