681,39,22,21,57,25,63,52,1,38,61,76,84,20,31,24,54,79,14,86,91,109,99,97,109,9,19,71,49,6,82,55,65,16,81,10,18,12,5,35,109,75,100,51,69,14,1,106,92,40,94,32,16,109,68,90,109,80,109,66,109,94,4,109,109,109,98,94,30,46,36,7,45,8,28,109,47,33,109,78,11,64,89,26,83,41,56,58,87,101,50,103,62,70,37,44,85,105,42,53,60,48,43,73,1,13,102,104,74,26,88,67,109,109,34,107,72,93,108,59,109,29,23,77
682,19,10,51,57,11,37,39,17,38,69,70,72,15,21,44,34,74,6,89,100,110,96,93,110,5,33,68,47,2,80,49,60,18,86,13,3,110,4,24,110,87,99,56,67,6,25,107,88,42,83,36,12,81,66,82,110,91,110,64,110,83,1,110,79,110,92,83,29,61,26,23,55,31,43,110,50,20,110,98,8,75,77,32,97,40,58,27,76,94,48,106,63,90,30,22,73,104,53,59,78,62,41,71,14,9,105,103,65,28,101,54,110,110,16,108,52,102,109,46,110,45,35,95
683,34,1,18,60,16,28,56,1,44,61,71,80,21,42,27,22,97,26,93,98,110,101,92,110,12,48,72,55,1,100,49,68,23,81,20,14,24,1,33,110,69,102,66,77,17,1,105,94,58,89,50,32,84,67,83,110,75,110,62,110,89,1,110,76,110,110,89,25,59,13,1,53,1,36,110,45,51,110,87,41,74,77,14,95,40,43,28,86,96,63,73,65,88,54,28,79,107,52,38,85,35,28,70,1,11,104,106,47,19,99,57,110,110,39,109,46,103,108,64,110,37,1,82
684,44,14,20,97,21,64,79,1,30,67,62,66,15,25,73,94,101,16,100,54,112,80,88,112,7,12,63,53,6,76,61,77,36,45,23,13,23,98,27,110,96,99,22,41,4,3,106,59,50,81,29,38,90,32,75,112,93,112,74,112,81,1,112,91,112,87,81,17,107,26,11,86,9,31,112,51,49,112,46,10,92,72,70,48,33,37,65,69,102,71,109,57,60,40,43,68,105,56,18,85,28,52,55,5,34,95,89,39,58,78,47,112,112,35,111,84,108,104,42,112,19,8,103
685,29,18,42,53,17,38,54,3,24,63,88,70,14,28,50,60,74,9,87,85,110,110,98,110,4,15,68,43,6,79,52,61,13,77,110,11,7,12,20,108,76,99,66,73,5,8,105,69,44,93,21,19,86,55,96,110,92,110,64,110,93,1,110,83,110,72,93,40,65,22,36,47,32,41,110,49,35,110,81,10,82,90,48,80,16,51,30,84,103,46,106,59,75,33,31,71,102,62,27,91,56,34,78,2,37,100,101,67,23,89,57,110,110,25,109,58,104,107,26,110,45,39,97
686,31,16,15,62,10,57,60,1,48,51,77,85,29,8,41,67,88,24,68,96,113,92,91,47,8,34,65,66,1,101,59,42,17,83,30,21,25,1,19,111,93,97,44,71,22,1,98,87,37,78,40,19,84,35,81,113,102,113,50,113,78,1,113,82,113,89,78,38,95,1,14,64,10,36,113,49,26,113,99,27,72,75,54,100,18,43,58,76,90,39,106,52,74,28,56,73,104,53,7,86,113,61,55,10,10,108,105,69,46,103,63,113,94,32,112,70,109,110,33,113,45,22,107
687,59,51,23,38,13,34,40,1,21,61,81,69,57,55,68,64,83,42,76,95,111,94,101,111,7,28,73,53,14,70,45,54,16,93,30,37,25,1,52,111,90,89,63,75,9,1,107,72,62,102,46,33,79,71,100,111,96,111,41,111,105,1,111,82,111,85,103,26,44,11,6,43,10,12,111,56,27,111,88,19,74,99,48,91,31,36,50,86,104,22,80,20,77,17,34,66,109,15,8,87,39,47,84,1,17,97,49,65,60,92,58,111,111,29,110,67,106,98,78,111,24,32,108
688,66,51,15,47,6,44,60,1,12,64,83,72,52,59,68,61,93,48,69,94,113,95,102,31,9,27,65,43,21,74,41,62,14,90,37,16,13,10,45,111,105,78,79,76,4,1,108,75,50,101,46,36,77,73,97,24,89,113,55,113,100,1,113,98,113,113,99,33,58,30,7,34,28,18,113,54,32,113,92,23,71,96,40,87,38,20,57,86,103,29,104,11,82,67,42,70,110,19,8,81,25,48,85,4,17,91,53,84,56,88,39,113,113,35,112,63,106,107,80,113,26,22,109
689,67,35,12,52,1,43,42,1,16,57,91,58,46,34,59,54,101,63,89,76,111,87,95,38,1,28,69,37,18,81,33,65,26,84,36,30,13,1,50,109,103,90,66,74,1,1,107,68,53,97,27,47,73,71,92,111,85,111,41,111,97,1,111,111,111,111,97,39,60,19,1,31,1,17,111,62,45,111,75,23,78,92,49,80,55,22,48,82,100,28,104,20,94,56,40,72,108,14,1,88,60,44,77,1,15,86,50,79,64,82,24,111,111,21,110,70,106,105,96,111,31,25,102
690,42,42,1,77,26,72,106,1,22,55,67,59,42,34,104,105,78,11,99,92,111,80,72,75,16,71,42,81,21,37,83,91,18,97,37,51,30,1,51,111,40,98,14,37,17,1,111,54,67,85,49,51,50,34,96,111,72,111,92,111,85,1,111,8,111,40,85,32,107,11,1,85,7,9,111,62,63,111,76,18,95,67,32,100,9,24,89,61,89,42,108,57,92,70,28,59,81,30,25,42,29,83,55,14,26,102,57,64,64,100,22,111,111,48,11,79,109,110,66,111,36,18,103
691,39,19,1,56,39,79,85,1,1,1,86,101,56,62,53,103,72,19,93,106,111,39,104,39,19,19,80,86,1,39,89,75,19,65,1,56,19,1,33,111,81,92,1,39,56,1,111,81,64,95,33,33,90,67,95,19,39,111,67,111,95,1,111,19,111,78,95,1,105,1,1,88,1,18,111,81,33,111,65,19,70,95,75,39,62,19,91,39,95,19,106,75,74,53,56,19,109,1,1,71,111,53,72,1,33,39,69,39,81,39,39,111,111,33,19,56,108,110,94,111,39,19,102
692,57,53,1,43,23,45,63,1,1,70,70,51,53,31,64,81,89,20,82,95,110,70,90,110,16,93,82,68,20,53,45,43,13,90,31,23,41,1,78,110,78,85,1,45,31,1,110,86,67,98,31,35,78,35,103,110,70,110,23,110,98,1,108,110,110,41,98,20,102,10,1,60,1,10,110,37,60,110,90,13,97,87,96,70,16,16,64,70,101,39,109,50,40,94,45,58,107,38,23,45,58,53,60,10,16,70,69,51,84,70,23,110,110,23,13,88,104,105,64,110,23,23,106
693,32,8,8,48,1,44,51,1,19,72,68,63,19,32,51,44,56,32,79,94,109,109,94,109,8,8,58,74,19,65,74,58,19,94,8,32,8,1,19,107,82,81,19,92,19,1,88,61,51,94,32,19,58,19,94,109,83,109,63,109,100,1,109,44,109,109,100,32,74,8,1,44,8,8,109,48,41,109,91,1,79,92,65,94,8,65,51,103,105,32,86,74,86,32,32,68,68,19,19,72,109,41,84,8,19,106,78,85,61,102,48,109,109,41,108,51,90,104,19,109,68,56,88
694,32,1,1,49,1,39,45,1,32,79,68,63,24,32,49,45,54,24,82,94,111,111,97,111,12,12,54,73,18,68,73,56,18,92,18,24,1,73,32,110,83,80,24,91,12,1,111,70,45,94,24,24,52,32,98,66,81,111,49,111,100,1,111,60,102,56,99,18,63,18,1,65,1,12,111,53,39,111,89,1,100,94,72,92,24,60,56,106,108,32,87,78,88,39,18,56,73,32,1,77,111,39,86,12,12,109,84,90,60,105,44,111,111,45,85,43,107,103,24,111,71,66,104
695,40,1,1,50,1,50,40,1,1,70,74,63,1,27,50,50,63,27,83,84,109,109,84,109,1,27,70,70,27,76,70,57,1,94,1,1,40,27,27,108,76,107,1,84,1,1,109,63,1,84,27,27,79,67,94,57,81,109,46,109,84,1,109,109,109,79,84,1,97,1,1,63,1,27,109,46,1,109,84,1,102,84,57,84,1,57,50,99,100,27,103,57,94,46,27,67,74,1,27,78,109,50,81,1,1,101,27,84,40,98,46,109,109,40,1,50,105,106,57,109,67,40,104
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,43,43,22,103,1,58,94,4,4,79,4,73,26,31,74,99,66,56,101,29,109,84,29,109,4,32,24,85,38,96,89,43,39,32,43,27,43,4,43,109,80,91,41,4,1,37,109,76,40,43,43,68,93,67,32,109,4,109,105,109,43,4,109,95,109,109,43,4,104,22,4,90,4,59,109,70,72,109,77,4,92,4,88,82,57,60,71,28,87,25,106,64,36,65,42,62,97,100,4,35,63,75,1,4,4,86,98,43,4,83,55,109,109,43,108,61,102,107,69,109,78,4,81
700,28,28,1,102,1,62,87,1,53,94,1,65,1,1,83,100,89,58,85,24,111,98,59,111,107,44,24,86,42,97,75,28,28,44,28,27,28,1,28,111,101,88,28,1,1,55,111,73,43,28,28,54,93,68,44,111,1,111,103,111,28,1,111,96,104,76,28,51,106,1,1,82,1,66,111,72,92,111,78,1,95,1,90,79,50,64,70,48,77,23,108,52,44,56,28,61,71,99,1,26,67,69,1,1,1,81,84,28,22,80,57,111,111,49,110,63,105,109,60,111,74,1,91
701,66,44,1,101,1,28,94,1,1,97,1,75,24,1,81,86,82,35,89,92,109,91,54,109,1,1,53,78,1,96,80,66,34,48,44,24,44,1,44,109,103,100,72,1,1,1,109,58,38,66,31,61,88,32,48,109,83,109,99,109,66,1,109,109,109,63,66,60,106,1,1,65,1,1,109,59,39,109,79,1,95,48,93,84,32,35,62,56,90,27,102,1,54,41,28,42,73,98,48,40,71,77,37,1,1,87,57,48,43,85,26,109,109,30,108,64,105,107,74,109,76,1,104
702,75,9,17,77,9,51,90,1,19,74,63,59,22,44,78,82,85,34,96,105,111,81,98,111,9,30,53,79,20,87,75,54,28,72,9,32,9,1,23,110,100,56,39,64,26,1,111,47,42,95,27,48,83,18,91,33,70,111,80,111,93,1,111,73,111,97,93,25,104,1,7,84,1,16,111,65,50,111,62,8,102,91,61,66,38,52,60,69,103,14,89,36,99,46,40,43,109,37,23,86,111,58,88,15,21,71,40,67,55,67,45,111,111,29,108,35,101,106,31,111,57,49,107
703,55,21,22,91,20,57,88,1,28,106,35,34,31,33,78,81,80,11,105,69,111,87,66,111,4,13,49,104,6,60,76,62,29,40,43,18,26,16,18,111,64,83,46,92,7,3,111,72,79,58,27,30,99,95,45,71,70,111,102,111,61,1,111,101,111,53,63,25,94,17,24,74,23,68,111,98,77,111,108,10,47,44,75,107,51,37,65,54,86,84,100,67,50,38,32,48,55,97,35,59,111,73,42,5,15,110,85,14,52,109,41,111,96,39,90,82,93,103,8,111,8,12,89
704,32,23,18,103,1,66,99,1,26,80,37,82,47,55,104,96,51,25,97,73,111,89,74,29,1,1,49,93,21,100,71,74,39,44,50,29,1,15,29,107,57,101,28,33,14,1,111,91,78,74,62,46,56,19,53,84,86,111,81,111,94,1,111,58,111,111,61,45,105,1,1,71,1,41,111,78,68,111,43,1,60,53,83,64,20,42,85,59,89,87,106,63,52,38,66,70,102,77,27,69,111,88,35,1,15,92,95,48,36,65,34,111,111,22,110,40,108,109,24,111,17,1,98
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,109,1,1,1,1,1,1,81,81,1,1,1,103,1,109,1,109,109,1,1,1,95,1,1,95,1,1,81,95,81,1,1,95,95,106,81,1,1,1,1,109,1,81,1,1,1,1,1,81,1,1,109,81,103,1,1,109,1,109,1,1,1,95,1,1,95,1,1,109,1,81,109,1,1,1,1,1,1,1,1,95,1,1,1,81,1,108,1,1,103,81,1,1,1,109,1,1,1,1,81,1,1,1,81,1,109,109,1,109,1,106,1,1,109,1,1,81
709,1,1,1,1,1,1,1,1,1,1,65,95,1,1,1,1,65,1,106,65,109,65,109,109,1,65,65,100,1,65,100,1,1,88,88,1,1,1,1,100,1,88,1,65,1,1,109,95,1,65,1,1,1,1,88,1,65,109,65,98,65,1,109,1,109,1,65,1,100,1,1,95,1,1,109,65,1,109,65,1,1,65,65,65,1,1,100,65,65,1,88,1,65,1,1,1,100,1,1,65,109,109,1,1,1,88,1,1,65,88,1,109,109,1,109,1,107,108,1,109,1,1,98
710,73,1,1,33,89,95,1,33,1,1,51,58,33,95,99,1,1,1,108,104,111,73,111,51,33,51,58,33,33,58,58,72,33,95,51,33,51,1,58,99,33,105,1,1,33,111,111,58,33,73,1,1,1,1,73,1,58,111,58,103,73,1,111,1,111,73,73,1,93,1,33,58,1,58,111,33,33,111,91,51,73,73,58,93,86,1,86,73,73,1,73,91,109,58,1,89,105,1,1,33,111,58,33,1,33,99,1,58,86,99,1,111,111,33,1,73,107,110,51,111,1,1,98
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,49,61,17,46,21,13,38,1,27,65,70,91,19,37,73,68,79,18,81,72,108,108,98,108,7,63,84,39,5,87,39,54,20,67,28,11,32,25,22,105,80,101,55,56,29,3,108,102,69,88,23,26,92,44,86,108,85,108,58,108,88,1,108,74,108,108,88,24,104,47,9,39,8,16,108,52,53,108,57,42,62,83,45,66,31,59,13,76,99,48,93,60,75,96,12,71,95,50,43,82,36,108,64,4,6,97,103,33,10,78,30,108,108,15,106,51,100,107,77,108,35,34,94
715,36,59,28,46,2,11,49,5,25,65,52,83,20,33,72,66,77,9,87,91,109,92,96,109,10,58,45,42,8,97,42,47,23,70,109,7,19,31,21,106,73,102,55,40,17,3,109,105,75,88,32,14,94,54,82,109,85,109,60,109,88,1,109,86,109,95,88,22,103,51,15,42,26,29,109,57,37,109,62,39,71,79,56,67,38,35,11,74,101,50,98,61,64,84,6,78,93,53,24,63,30,109,81,4,13,99,80,41,16,76,48,109,109,18,108,68,104,107,69,109,27,34,100
716,27,53,9,45,25,26,78,1,16,48,85,79,47,39,66,64,71,22,46,86,110,98,99,110,14,57,77,28,6,88,28,63,23,73,50,15,37,1,49,105,58,104,44,73,10,1,110,92,70,93,18,33,80,42,90,110,97,110,60,110,93,1,110,59,110,82,93,34,107,36,7,28,7,12,110,56,31,110,68,55,91,87,38,76,41,17,19,83,102,52,109,61,81,100,21,72,62,40,51,84,43,110,65,1,11,101,96,69,19,89,32,110,110,24,13,67,106,108,75,110,54,35,103
717,47,25,1,44,22,74,60,1,41,46,77,50,55,57,29,92,108,20,102,76,112,91,77,73,1,64,45,33,22,58,56,67,26,77,36,30,22,1,71,112,105,62,61,33,41,1,112,89,95,77,31,14,109,32,77,19,93,112,40,112,77,1,112,100,104,87,77,41,38,12,1,59,1,1,112,69,48,112,103,1,97,77,67,96,50,90,107,77,86,35,94,106,75,36,49,54,110,13,14,39,50,16,70,1,16,101,72,50,65,99,27,112,112,28,112,66,98,111,21,112,63,16,88
718,47,21,23,45,10,41,69,1,18,58,83,68,36,39,59,57,102,29,101,100,112,94,96,112,1,29,66,60,28,71,67,22,14,97,24,11,12,17,35,110,104,103,55,62,24,1,112,76,53,91,19,32,54,43,88,15,85,112,51,112,90,1,112,112,98,93,92,34,56,24,6,50,8,19,112,74,44,112,99,6,75,88,73,81,52,63,72,78,95,45,108,87,80,37,38,61,109,16,8,79,48,39,82,5,13,86,49,70,77,84,33,112,112,31,111,64,107,105,65,112,27,42,106
719,42,1,1,73,37,63,76,1,1,1,42,63,42,1,42,1,42,1,95,76,112,42,107,97,1,97,1,63,1,63,63,76,1,97,1,42,37,63,76,111,42,107,1,42,63,1,112,105,76,76,1,72,74,1,97,112,61,112,37,112,93,1,97,112,112,37,76,1,60,1,1,63,1,35,112,76,76,112,109,1,37,76,63,42,1,42,105,42,76,35,104,110,96,42,42,94,76,1,1,42,76,1,1,1,1,61,75,42,76,42,1,112,112,42,1,76,102,103,1,112,76,1,76
720,48,40,1,1,1,1,44,34,1,92,60,97,56,75,1,60,75,44,102,83,110,92,95,110,48,75,60,57,1,98,48,1,31,90,38,1,1,60,42,109,101,100,1,60,1,34,110,99,44,60,1,48,106,37,86,110,88,110,82,110,60,1,89,60,110,110,60,1,31,1,34,48,1,1,110,1,40,110,91,60,60,60,1,92,58,79,1,60,60,42,104,75,105,31,1,86,44,1,30,48,79,110,1,1,1,103,1,60,1,96,59,110,110,38,108,48,84,107,1,110,79,55,85
721,43,22,14,27,1,59,56,16,1,87,76,65,27,62,43,27,85,43,107,87,112,79,94,112,43,62,79,43,1,65,43,55,14,98,42,27,1,27,27,110,109,103,1,65,40,16,112,65,27,90,1,43,108,22,98,112,77,112,72,112,90,1,78,59,112,94,90,1,56,1,16,43,16,20,112,43,27,112,75,27,102,79,22,87,65,94,59,94,90,27,105,62,104,43,43,73,85,1,40,84,100,27,1,20,27,106,1,79,1,101,65,112,112,22,111,43,58,73,27,112,65,22,79
722,83,46,35,1,1,1,75,41,1,53,53,80,35,88,31,1,94,69,104,53,110,53,100,110,1,73,53,53,1,80,75,46,40,84,52,1,1,1,73,108,72,103,1,49,1,41,110,84,79,89,1,37,107,34,102,110,87,110,96,110,89,1,110,53,110,98,89,1,1,1,41,75,1,1,110,1,51,110,53,70,105,89,1,53,41,53,1,53,100,49,98,31,106,37,1,80,95,1,37,53,53,110,1,1,1,97,1,53,1,84,53,110,110,46,1,75,71,109,31,110,53,41,89
723,65,18,14,52,43,45,48,1,1,95,66,85,32,56,25,52,81,25,100,99,110,101,89,110,43,62,66,59,8,88,29,47,13,83,32,21,32,60,32,109,91,102,20,66,31,1,110,94,32,77,1,51,98,18,83,110,66,110,73,110,77,1,87,110,110,80,77,15,48,1,8,29,12,55,110,21,32,110,86,32,96,66,63,97,61,40,45,74,82,32,106,75,92,15,21,93,103,1,8,42,76,110,28,21,15,105,8,66,58,104,50,110,110,25,108,64,90,107,52,110,40,57,66
724,55,40,1,13,5,46,66,1,52,85,57,84,59,48,32,65,72,20,95,93,108,91,87,108,32,53,62,32,5,100,32,9,20,88,29,5,13,29,41,107,102,99,42,57,20,1,108,96,69,81,56,20,94,29,88,108,79,108,48,108,81,1,108,108,108,108,81,27,32,11,12,32,20,13,108,32,45,108,64,54,98,79,16,90,51,60,46,86,92,20,104,70,76,50,18,73,101,10,28,68,74,108,71,5,20,103,17,75,18,97,43,108,108,32,106,61,63,105,67,108,78,43,77
725,67,46,11,28,20,30,87,1,1,94,72,102,59,81,43,51,77,58,101,66,111,86,97,70,42,70,78,61,11,93,61,29,16,96,38,30,20,1,49,110,68,107,1,26,41,1,111,105,51,83,11,60,104,30,90,111,82,111,74,111,83,1,51,111,111,92,83,11,45,11,26,61,1,36,111,51,43,111,95,38,89,78,16,91,56,64,30,57,88,38,106,37,99,50,30,98,65,1,16,73,76,111,48,16,1,103,1,78,30,100,20,111,111,20,109,69,47,108,20,111,75,20,51
726,33,83,5,83,83,14,49,1,19,48,51,47,31,59,83,45,83,83,40,78,83,83,83,83,7,36,42,44,4,79,34,83,17,74,16,13,12,83,83,82,83,55,30,54,9,3,83,83,83,65,38,20,76,21,83,57,80,83,41,83,65,1,83,62,83,69,67,35,83,18,11,46,10,53,83,83,24,83,64,83,52,58,83,63,32,27,37,56,73,50,83,83,75,83,83,68,83,28,43,83,60,22,77,6,15,72,83,29,39,83,23,83,83,8,83,70,83,81,61,83,26,25,71
727,32,81,14,81,81,23,59,7,20,55,37,42,35,61,81,30,81,81,48,77,81,70,81,81,2,13,49,44,4,71,36,81,15,76,22,9,11,81,81,79,81,69,21,43,5,3,81,81,81,56,46,17,81,26,81,81,78,81,45,81,56,1,81,65,81,62,53,28,81,12,10,39,8,66,81,81,27,81,75,81,58,51,81,67,40,33,60,54,68,29,81,81,63,81,81,50,81,47,38,81,81,24,73,6,16,74,81,52,41,81,25,81,81,19,81,64,81,80,34,81,31,18,72
728,46,81,8,81,81,32,54,1,1,74,40,52,36,26,81,29,81,81,67,73,81,70,81,81,14,31,43,65,10,50,27,81,23,58,34,9,12,81,81,80,81,75,19,81,13,1,81,81,81,60,16,37,68,33,81,81,58,81,49,81,60,1,81,81,81,69,60,21,81,18,6,24,6,41,81,81,22,81,76,81,55,53,81,77,35,45,66,64,71,47,81,81,72,81,81,39,81,11,28,81,44,17,51,1,15,78,81,57,48,81,25,81,81,20,81,56,81,79,38,81,42,29,63
729,41,82,10,82,82,38,47,1,29,61,27,31,20,25,82,42,82,82,54,80,82,71,82,82,7,21,36,60,14,53,39,82,13,68,30,18,34,82,82,82,82,75,11,51,1,6,82,82,82,64,23,15,52,16,82,82,72,82,56,82,64,1,82,44,82,32,64,37,82,8,1,39,9,50,82,82,24,82,79,82,67,62,82,78,25,58,43,69,73,49,82,82,74,82,82,35,82,48,28,82,59,33,70,1,18,81,82,63,45,82,22,82,82,17,82,12,82,77,46,82,57,55,76
730,41,81,17,81,81,29,42,4,10,61,36,32,33,36,81,40,81,81,52,77,81,70,81,51,9,10,28,60,3,54,38,81,16,64,14,8,24,81,81,81,81,79,19,55,14,7,81,81,81,65,35,18,46,21,81,81,68,81,53,81,67,1,81,49,81,81,66,27,81,13,31,38,5,48,81,81,22,81,76,81,62,63,81,74,34,59,43,69,73,47,81,81,71,81,81,30,81,50,45,81,81,6,72,2,10,80,81,58,44,81,23,81,81,20,81,24,81,78,26,81,57,56,75
731,43,81,1,81,81,46,49,1,1,72,1,27,33,1,81,48,81,81,63,79,81,68,81,81,17,28,36,58,15,51,41,81,26,64,34,30,34,81,81,81,81,77,1,32,17,1,81,81,81,62,38,19,56,28,81,81,75,81,54,81,60,1,81,23,81,44,61,37,81,13,13,41,16,53,81,81,21,81,73,81,70,57,81,74,31,55,52,66,71,47,81,81,69,81,81,38,81,23,19,81,81,25,65,1,1,80,81,59,40,81,1,81,81,12,81,21,81,76,45,81,67,50,78
732,45,85,9,85,85,40,77,3,18,76,27,62,49,63,85,53,85,85,74,72,85,80,85,25,5,23,33,70,10,75,60,85,38,35,34,20,28,85,85,83,85,68,13,26,7,2,85,85,85,45,21,29,56,6,85,85,43,85,71,85,45,1,85,79,66,50,48,54,85,22,4,52,8,59,85,85,61,85,69,85,24,30,85,64,14,36,57,41,81,67,85,85,39,85,85,55,85,58,30,85,37,73,65,11,12,78,85,44,42,85,17,85,85,19,85,51,85,84,32,85,16,15,82
733,52,81,10,81,81,45,76,2,8,73,24,33,48,59,81,49,81,81,72,68,81,75,81,23,3,20,36,57,5,69,44,81,34,29,28,17,22,81,81,79,81,62,15,81,6,81,81,81,81,52,9,35,63,11,81,81,56,81,71,81,55,1,81,81,81,60,52,46,81,21,4,43,12,61,81,81,58,81,66,81,31,30,81,67,14,41,42,39,77,65,81,81,37,81,81,38,81,50,27,81,26,64,70,7,16,74,81,51,40,81,25,81,81,19,81,47,81,80,32,81,13,18,78
734,29,84,12,84,84,38,70,1,23,78,15,72,42,59,84,61,84,84,76,62,84,80,84,84,24,25,16,75,1,50,67,84,55,36,20,51,20,84,84,83,84,56,34,16,1,1,71,84,84,29,45,64,58,1,84,84,37,84,74,84,29,1,84,84,73,41,29,35,84,1,1,69,1,46,84,84,52,84,77,84,40,16,84,79,44,66,65,28,48,49,84,84,39,84,84,27,84,54,16,84,68,57,47,1,1,81,84,29,43,84,20,84,84,26,84,63,84,82,14,84,60,13,53
735,45,87,19,87,87,40,73,1,33,45,1,21,45,35,87,66,87,87,62,45,87,60,87,85,18,84,1,81,32,28,35,87,45,79,45,45,21,87,87,86,87,28,31,1,1,1,87,87,87,70,1,21,21,35,87,28,1,87,82,87,70,1,67,45,45,74,70,42,87,45,1,21,33,63,87,87,65,87,45,87,78,69,87,45,39,41,63,61,76,45,87,87,80,87,87,43,87,21,1,87,19,44,68,1,17,83,87,45,1,87,21,87,87,1,87,38,87,77,1,87,45,1,75
736,37,85,12,85,85,28,64,1,25,37,24,73,37,62,85,77,85,85,31,81,85,55,85,67,1,67,59,54,19,76,78,85,37,31,51,37,12,85,85,84,85,29,37,1,1,1,85,85,85,73,17,30,85,65,85,15,70,85,52,85,71,1,61,31,85,73,71,37,85,31,12,63,1,22,85,85,52,85,37,85,19,67,85,37,23,1,57,37,80,49,85,85,1,85,85,79,85,16,27,85,58,26,65,1,1,49,85,31,18,85,37,85,85,21,85,56,85,82,60,85,37,31,83
