693,72,40,1,11,61,1,61,133,51,57,65,1,24,92,97,127,109,87,81,24,24,40,65,57,65,40,103,40,120,97,133,120,133,24,11,11,75,94,24,85,94,75,24,120,11,40,11,1,24,81,106,24,118,24,1,115,78,65,120,40,24,75,24,100,72,133,108,1,133,81,103,133,125,1,133,57,133,51,133,125,40,94,11,1,11,11,133,97,11,51,133,51,133,117,57,106,1,103,118,85,133,61,11,11,65,129,81,40,112,1,24,112,40,40,87,133,87,24,24,92,133,51,110,11,24,100,131,102,111,120,78,65,40,128,61,133,87,78,51,132,65,114,133,130,24,11,87,74,115
694,63,41,19,1,63,1,56,134,19,48,56,1,41,91,100,133,107,84,78,19,30,41,63,56,53,30,106,19,119,88,134,124,134,30,11,11,71,93,19,84,93,72,19,116,19,30,1,93,41,68,102,30,115,11,1,134,86,56,119,30,30,67,41,98,80,80,104,1,134,63,103,134,126,1,134,75,127,56,72,125,19,78,19,1,1,11,134,101,30,56,134,48,134,118,68,105,11,116,119,91,134,53,30,11,72,131,75,41,112,99,30,113,48,19,83,134,93,41,1,97,134,48,111,11,11,108,132,109,114,119,75,68,30,130,55,134,88,87,56,110,52,119,134,128,19,134,88,80,129
695,85,51,34,1,64,1,58,133,64,64,51,1,1,106,96,128,122,93,80,1,1,34,64,64,80,34,105,1,108,93,133,108,133,34,1,34,89,89,34,96,89,74,1,118,1,1,51,1,34,74,132,1,108,1,1,133,80,1,108,34,34,100,85,100,74,74,103,1,133,58,122,133,108,1,133,133,133,34,133,108,1,122,1,1,1,34,133,98,34,100,133,1,133,108,51,108,1,118,108,74,133,80,1,1,64,126,74,34,128,1,34,118,58,34,89,133,93,1,34,98,133,64,103,1,1,58,127,34,108,118,51,64,1,125,58,133,80,58,51,1,64,107,85,131,64,1,85,51,130
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,107,51,6,51,124,1,72,132,74,74,114,6,6,110,100,49,88,6,93,43,30,37,94,120,78,70,123,116,34,132,106,34,132,97,6,38,28,99,45,119,111,51,46,38,51,32,51,1,51,51,112,48,6,1,42,132,96,47,51,51,87,113,86,132,122,132,6,6,132,127,130,132,51,6,132,115,132,67,132,51,6,126,26,6,6,76,132,105,51,102,132,92,132,31,85,82,6,103,6,109,132,51,71,68,91,33,44,29,128,36,6,41,83,50,80,73,117,121,6,40,81,95,1,6,6,125,108,89,51,27,6,79,1,104,69,132,118,84,51,131,77,51,132,129,90,132,98,6,101
700,109,36,1,36,124,1,60,134,68,78,105,1,64,102,113,53,82,1,81,1,1,1,101,122,98,71,104,118,30,115,121,73,134,107,72,55,30,103,69,119,95,36,36,55,36,33,36,1,36,123,108,36,1,1,66,134,92,54,36,36,65,114,86,134,129,134,1,1,134,125,131,134,36,1,134,117,127,80,134,36,63,128,1,1,1,84,134,87,1,96,134,112,134,1,116,75,1,97,1,110,134,36,62,74,89,58,59,29,130,52,1,55,67,36,77,94,90,120,1,32,85,88,1,1,1,126,100,91,36,35,28,106,34,99,70,134,1,83,60,133,79,36,134,132,76,134,93,1,111
701,125,78,1,54,119,1,53,130,34,34,113,1,1,110,108,74,85,1,90,1,30,1,95,104,99,43,107,116,111,130,108,64,130,96,1,1,63,97,1,115,94,78,42,58,54,30,54,1,54,121,118,88,1,1,1,130,70,46,78,38,73,106,39,130,126,130,100,1,130,117,127,130,78,1,130,130,130,41,130,78,72,124,1,1,1,1,130,101,1,92,130,47,130,64,52,71,1,102,58,112,130,78,39,45,75,67,68,33,120,1,1,64,49,34,50,130,89,114,58,48,87,93,44,1,1,98,105,69,58,58,51,1,1,102,32,130,123,76,37,129,77,78,130,128,86,130,91,1,122
702,117,91,11,13,93,1,95,132,56,62,108,1,26,114,77,120,121,76,73,1,31,51,94,99,80,43,116,61,125,85,97,119,132,66,13,39,63,90,28,64,91,65,37,88,13,28,13,1,32,27,68,46,78,35,1,132,54,49,113,36,55,100,24,132,102,41,86,1,132,96,131,132,111,1,132,89,132,103,132,111,34,124,1,10,1,23,132,70,20,104,132,59,132,118,58,123,11,80,109,75,132,98,45,42,74,84,60,19,107,18,21,122,53,47,50,132,130,17,32,105,132,71,106,22,28,126,87,47,82,114,67,101,24,82,52,132,109,79,38,129,44,72,132,127,40,132,69,57,128
703,100,67,17,26,111,18,59,25,69,69,108,1,35,130,129,98,102,43,41,37,46,40,94,99,42,12,128,82,86,106,107,84,135,114,5,14,56,127,7,78,92,80,36,49,52,27,32,15,24,33,103,54,112,8,4,135,89,95,76,34,38,120,118,126,132,88,87,1,135,124,131,135,79,1,135,122,135,61,63,81,31,117,23,29,28,85,135,72,30,123,135,93,135,73,115,96,11,55,53,91,135,57,60,20,83,66,64,104,121,75,16,58,45,39,65,135,67,119,43,77,135,90,51,6,21,113,134,105,19,74,62,97,22,133,50,135,116,71,47,110,101,48,135,125,9,135,9,13,109
704,126,42,1,31,122,1,43,133,82,82,117,1,36,108,95,111,127,48,97,1,59,67,125,113,53,35,114,69,88,116,104,89,39,30,1,1,61,109,34,118,87,89,50,53,62,39,1,1,39,33,119,38,43,20,1,133,105,94,89,77,58,68,26,133,124,99,101,1,133,96,120,133,112,1,133,72,133,71,133,76,57,129,1,1,1,52,133,73,25,63,133,85,133,70,64,123,1,53,66,98,133,78,27,23,100,75,79,102,130,21,1,65,49,82,81,133,121,56,37,86,133,103,46,1,22,110,106,107,60,89,47,28,1,80,45,133,128,74,29,132,51,89,133,131,32,133,23,1,115
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,104,1,1,1,1,1,1,134,1,1,134,1,1,1,1,1,1,1,1,1,1,104,104,1,1,1,128,1,1,1,1,134,134,1,1,1,1,121,1,1,121,1,1,104,121,104,1,1,121,1,104,1,1,1,1,134,1,104,1,1,1,1,1,121,1,1,1,1,134,104,133,128,1,1,134,1,134,1,1,1,1,121,1,1,1,1,134,1,104,1,134,104,134,1,104,131,1,1,1,1,1,1,1,1,121,1,1,1,104,1,1,132,1,1,128,134,104,1,1,1,134,1,1,1,1,1,104,1,1,1,1,1,1,104,1,134,1,104,1,1,1,1,134,1,1,134,1,1,104
709,1,1,1,1,1,1,1,133,1,1,1,1,1,119,1,81,1,81,119,1,1,1,1,1,81,1,130,1,81,81,81,133,133,1,1,81,81,124,1,81,124,1,1,111,111,1,1,1,1,1,111,1,81,1,1,133,119,1,81,1,1,1,1,124,81,1,81,1,133,81,131,122,81,1,133,1,133,1,1,81,1,124,1,1,1,1,133,1,1,81,133,1,133,81,111,111,1,1,81,81,133,81,1,1,124,81,81,1,111,1,1,81,1,1,81,133,124,1,1,81,133,1,1,1,1,1,111,1,1,81,81,1,1,111,133,133,81,81,1,1,1,1,133,132,1,133,1,1,122
710,130,90,108,1,45,73,45,135,1,116,1,45,1,108,1,121,1,66,73,1,45,116,121,1,1,1,132,1,126,1,90,135,66,90,45,66,73,45,45,108,73,88,45,116,66,45,66,1,73,45,128,1,1,45,135,135,73,45,90,1,1,1,1,73,116,1,73,1,135,73,130,125,90,1,135,1,135,103,135,90,1,114,1,45,1,73,135,45,88,111,135,45,135,111,127,114,66,90,90,73,1,1,103,1,103,90,73,1,90,111,1,133,73,1,66,103,128,1,1,45,135,73,45,1,45,1,121,1,73,45,103,1,1,121,1,135,90,90,45,1,90,1,135,134,45,135,1,1,120
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,48,60,76,73,56,25,26,21,15,15,48,1,34,121,66,127,114,85,111,31,23,46,88,81,77,22,98,93,87,133,133,123,133,30,8,75,103,50,10,106,50,68,24,80,35,13,40,32,27,61,126,69,71,36,5,133,128,84,107,28,33,112,54,92,99,133,105,1,133,72,125,133,107,1,133,89,133,58,133,107,29,130,57,11,9,19,133,86,52,82,133,67,133,113,119,129,47,74,102,55,133,96,39,44,15,94,79,59,115,1,65,91,120,14,100,104,118,63,53,101,45,20,78,6,7,90,122,116,41,107,12,62,37,95,38,133,124,83,18,131,64,97,133,132,70,133,43,42,117
715,58,44,68,71,55,3,25,23,13,13,58,6,33,125,72,101,117,62,99,29,27,42,84,79,80,10,106,85,110,121,111,116,134,10,12,69,54,51,9,118,51,56,31,82,134,8,22,38,26,49,126,66,48,20,4,134,130,90,107,41,17,114,65,96,100,134,103,1,134,73,119,134,107,2,134,105,134,47,134,107,30,127,61,18,36,35,134,78,51,113,134,45,134,87,128,131,28,83,93,67,134,92,46,39,13,88,86,60,122,75,64,77,102,7,97,120,112,63,32,76,37,24,95,5,16,104,123,94,50,115,19,70,40,91,57,134,129,89,21,133,81,98,134,132,74,134,34,43,124
716,93,34,70,68,57,20,18,17,27,32,93,1,23,108,64,123,97,101,95,21,60,48,82,77,81,29,58,79,103,110,118,120,133,41,16,71,89,35,11,107,35,76,30,86,62,19,44,1,59,65,127,55,86,11,1,133,111,85,112,24,39,96,50,133,104,133,116,1,133,74,126,133,112,1,133,72,133,66,133,112,40,129,43,7,7,15,133,73,56,90,133,37,133,119,128,125,46,86,106,45,133,92,49,14,25,99,78,67,131,10,22,98,121,27,91,133,75,33,63,100,53,54,80,1,13,52,122,105,84,117,25,47,9,109,38,133,102,51,31,132,83,112,133,130,61,133,69,42,124
717,60,55,73,31,53,1,46,137,59,93,71,1,50,132,55,80,125,96,61,1,67,69,35,114,120,38,126,18,95,117,113,96,89,61,1,78,54,22,73,70,68,82,32,96,43,36,30,1,85,86,72,109,40,50,1,137,112,118,96,37,19,130,39,137,129,26,115,1,137,49,134,137,96,1,137,123,127,91,110,96,50,45,17,1,1,1,137,87,73,133,137,57,137,96,40,119,1,120,96,82,137,96,61,1,128,96,91,42,116,77,19,94,43,58,66,89,131,16,19,48,61,22,84,1,22,47,124,88,61,96,79,28,1,122,33,137,96,29,34,136,81,96,137,135,27,137,73,22,111
718,90,56,32,26,54,1,68,135,28,50,85,1,22,130,75,98,114,103,84,11,44,48,78,74,101,36,124,15,122,106,116,118,135,77,1,36,81,72,42,87,82,27,20,120,29,17,18,1,42,57,125,70,79,29,1,135,93,67,111,24,39,69,52,135,123,21,105,1,135,63,133,135,110,1,135,135,121,91,115,113,41,71,29,10,11,24,135,66,34,126,135,53,135,118,60,127,1,92,108,89,135,111,64,23,88,96,82,54,131,76,33,99,46,47,73,100,132,16,11,97,58,48,102,9,19,117,107,61,86,58,94,65,14,104,40,135,108,62,38,134,80,95,135,128,45,135,34,51,129
719,89,53,89,1,85,1,72,136,76,76,89,1,1,126,1,87,1,53,76,1,53,1,53,1,53,1,116,1,89,53,53,131,120,89,1,120,1,1,76,76,76,89,1,120,1,53,48,1,89,53,131,1,53,76,1,136,129,89,89,1,84,86,1,118,134,136,74,1,136,48,119,136,111,1,120,136,136,89,48,89,1,72,1,1,1,46,136,89,120,112,136,89,136,89,48,135,1,48,89,76,136,1,1,53,129,53,89,46,128,112,1,117,53,53,112,112,89,1,1,53,89,1,1,1,1,1,74,88,53,1,89,1,1,53,136,136,125,1,53,1,89,53,133,127,1,136,89,1,89
720,65,65,59,52,1,1,1,136,1,1,59,45,1,127,115,120,1,80,120,1,73,98,1,80,107,59,128,1,108,80,115,117,136,75,65,98,80,74,1,123,65,1,41,114,49,1,1,80,57,38,126,1,80,1,45,136,122,59,80,1,65,133,48,123,111,136,110,1,136,106,119,136,80,1,112,80,136,75,136,80,1,41,1,45,1,1,136,80,52,125,136,52,136,101,41,130,49,80,80,1,136,75,75,103,1,80,59,57,131,1,52,132,41,1,98,101,59,1,38,65,103,1,1,1,1,40,129,1,80,80,1,52,1,118,79,136,80,112,49,135,65,80,1,134,1,136,103,72,109
721,66,55,34,25,34,1,49,135,22,73,66,18,1,126,110,122,92,92,78,1,34,76,55,34,106,55,130,1,110,135,98,116,135,90,55,76,98,55,1,78,55,65,17,118,53,34,1,34,34,70,125,1,78,49,18,135,78,34,112,1,55,133,25,96,108,135,94,1,135,89,131,135,112,1,96,73,135,66,135,112,1,66,1,18,18,22,135,25,25,132,135,34,135,98,53,119,34,122,98,25,135,86,78,86,73,116,34,34,128,70,49,127,55,55,78,121,106,1,49,105,120,34,1,22,34,88,129,1,98,33,1,94,25,122,78,135,98,108,25,134,55,112,72,90,34,135,78,25,98
722,89,102,84,57,1,1,1,135,1,1,89,52,1,97,66,107,109,66,99,1,46,111,41,1,103,82,129,1,66,66,66,125,135,89,1,86,66,66,1,99,89,57,51,103,65,1,1,1,86,1,128,1,60,1,52,135,103,95,112,1,47,132,45,126,63,135,107,1,135,122,127,135,112,1,135,66,135,98,135,112,1,1,1,52,1,1,135,85,89,131,135,63,135,112,47,133,82,66,112,1,135,86,52,66,1,66,95,60,124,1,41,130,47,1,99,110,121,1,47,66,66,1,1,1,1,1,123,1,66,112,1,60,1,103,66,135,120,44,57,1,89,112,1,134,41,135,66,52,112
723,70,80,37,23,64,1,56,135,26,52,56,1,1,115,116,113,111,82,104,18,37,69,31,64,101,31,122,1,121,106,125,110,135,70,51,76,82,74,12,109,35,55,17,102,37,26,37,37,37,135,126,25,82,36,1,135,118,37,96,1,63,120,23,105,62,135,82,1,135,90,124,135,96,1,107,135,135,54,100,96,19,56,1,12,16,67,135,91,60,128,135,37,135,82,56,123,37,119,82,78,135,81,75,48,52,91,37,37,132,1,68,114,19,26,108,130,127,1,12,50,95,26,34,26,19,77,131,12,82,93,73,112,22,129,61,135,103,117,31,134,79,96,94,133,64,135,48,72,82
724,80,64,72,45,15,5,10,132,32,52,80,1,59,126,95,99,96,66,107,13,68,54,37,79,87,23,117,19,115,132,114,112,132,85,37,61,73,37,5,123,37,9,23,113,34,5,15,34,46,58,121,47,66,23,1,132,119,83,103,65,23,116,34,69,108,132,100,1,132,54,110,132,103,1,132,132,132,77,132,103,30,37,12,13,23,15,132,84,37,122,132,51,132,74,37,129,62,118,100,18,132,78,57,70,52,111,90,23,128,60,63,94,56,21,88,125,124,10,31,82,89,32,86,5,23,76,127,20,91,109,21,91,48,120,49,132,102,93,37,131,71,103,132,130,75,132,98,49,97
725,109,80,78,56,35,28,59,135,37,37,109,1,1,122,116,111,88,87,124,22,71,101,52,63,96,70,123,1,78,135,107,117,83,93,51,83,98,73,17,113,73,36,22,115,46,37,28,1,58,54,132,1,33,50,1,135,129,63,103,17,72,127,37,125,118,135,102,1,135,90,121,135,103,1,63,135,135,114,135,103,17,55,17,33,1,45,135,60,67,131,135,52,135,97,61,128,46,112,98,22,135,94,67,75,37,69,81,46,130,1,46,119,62,37,86,85,77,1,22,89,95,37,57,22,1,1,126,1,98,103,37,76,17,120,28,135,108,1,28,134,82,91,135,133,22,1,92,28,63
726,108,42,44,108,108,108,108,108,18,19,62,1,25,106,68,108,79,65,59,8,40,76,108,58,66,35,52,82,99,93,108,108,108,108,9,47,54,57,6,108,43,108,23,94,22,17,14,21,108,108,71,39,70,11,5,108,108,108,83,50,28,97,29,87,101,74,105,1,108,53,95,108,83,1,108,80,108,89,108,85,45,108,24,13,12,69,108,108,108,88,108,32,108,102,26,108,27,67,75,108,108,73,41,16,48,72,60,64,108,49,33,96,108,108,55,104,108,37,56,108,78,30,98,7,20,77,92,86,38,103,51,81,15,108,31,108,100,61,10,108,90,63,108,107,46,1,36,34,91
727,106,43,17,106,106,106,106,106,25,32,74,9,29,104,63,106,75,45,50,10,51,79,106,41,52,34,59,68,101,91,88,106,106,106,4,20,60,69,11,106,44,106,21,98,31,15,16,6,106,106,86,30,53,7,5,106,106,106,71,56,24,106,37,100,97,106,103,1,106,54,96,106,71,1,106,83,106,85,80,67,39,106,18,14,12,84,106,106,106,78,106,38,106,99,87,106,19,73,61,106,106,55,48,23,77,70,47,40,106,66,28,81,106,106,65,106,106,57,46,106,106,35,93,8,22,90,94,89,64,95,49,76,13,106,36,106,102,58,27,106,82,62,106,105,33,3,42,26,92
728,105,63,43,105,105,105,105,105,31,45,72,1,1,99,97,105,61,55,69,11,51,37,105,40,50,26,88,101,95,105,93,105,105,105,21,44,59,86,19,105,38,105,34,77,47,14,18,1,105,105,100,26,105,20,1,105,105,105,80,23,52,89,46,84,96,105,77,1,105,67,102,105,80,1,105,105,105,92,91,80,32,105,25,11,11,57,105,105,105,105,105,33,105,62,35,105,17,73,71,105,105,56,49,26,87,85,64,65,105,48,16,94,105,105,29,90,105,10,39,105,60,24,68,1,22,8,103,76,75,54,66,42,15,105,36,105,98,70,30,105,74,79,105,104,53,9,58,40,83
729,108,59,29,108,108,108,108,108,22,55,65,1,43,60,86,108,74,39,46,13,26,37,108,61,25,1,76,68,106,75,98,108,108,108,9,29,51,85,21,108,58,108,16,95,45,22,50,29,108,108,102,14,72,1,8,108,108,108,89,34,17,73,18,57,80,108,99,1,108,79,52,108,89,1,108,63,108,56,47,89,54,108,10,1,12,71,108,108,108,53,108,35,108,103,82,108,33,94,87,108,108,28,37,20,62,96,44,67,108,70,36,101,108,108,49,69,108,66,42,108,84,48,97,1,22,83,107,93,88,100,64,39,10,108,32,108,76,39,19,108,15,89,108,105,27,108,81,78,104
730,107,58,17,107,107,107,107,107,21,42,59,6,12,48,85,107,79,50,44,47,45,50,107,57,35,12,74,68,103,76,98,107,72,107,11,12,41,55,5,107,54,107,22,92,19,10,31,12,107,107,105,24,81,19,9,107,107,107,93,49,23,65,27,56,80,107,96,1,107,75,39,107,95,1,107,71,107,62,107,94,38,107,18,43,7,69,107,107,107,53,107,29,107,101,86,107,28,89,91,107,107,36,46,25,60,97,40,67,107,78,33,99,107,107,37,66,107,70,64,107,107,8,100,4,12,88,106,87,84,73,61,63,3,107,30,107,77,50,26,107,31,90,107,104,34,107,83,82,102
731,106,63,41,106,106,106,106,106,54,66,71,1,1,65,99,106,76,1,37,22,42,1,106,70,43,27,88,52,104,72,96,106,106,106,24,38,55,91,26,106,62,106,36,89,50,44,50,1,106,106,102,1,49,24,1,106,106,106,86,58,27,81,38,59,87,106,100,1,106,79,69,106,84,1,106,32,106,75,106,85,57,106,20,20,22,77,106,106,106,64,106,30,106,94,53,106,38,98,82,106,106,44,47,34,74,92,48,68,106,1,1,97,106,106,61,106,106,32,27,106,106,34,90,1,1,67,105,80,83,95,60,1,1,106,1,106,78,1,19,106,30,56,106,101,46,1,93,73,103
732,109,58,33,109,109,109,109,109,32,51,99,7,26,90,98,109,86,39,78,13,67,80,109,69,66,31,95,94,91,93,103,109,36,109,10,34,45,87,14,109,75,109,49,47,46,28,40,1,109,109,85,18,38,12,6,109,109,109,58,29,41,71,11,109,101,109,56,1,109,89,106,109,58,1,109,102,83,88,109,63,70,109,30,9,21,74,109,109,109,53,109,77,109,97,108,109,19,35,42,109,109,58,20,7,72,52,65,84,109,4,23,50,109,109,37,76,109,73,42,109,48,92,82,15,17,96,100,79,57,104,55,81,16,109,25,109,54,64,27,109,68,58,109,107,44,5,24,22,105
733,106,68,28,106,106,106,106,106,31,59,101,4,13,87,95,106,79,35,48,38,61,78,106,65,34,25,94,88,91,89,99,106,33,106,5,29,51,76,9,106,58,106,49,44,42,16,32,7,106,106,82,21,106,10,106,106,106,106,68,15,50,83,17,106,97,106,74,1,106,93,100,106,73,2,106,106,106,77,80,68,60,106,30,8,18,81,106,106,106,43,106,75,106,96,104,106,11,46,45,106,106,47,20,24,57,55,62,86,106,26,14,52,106,106,53,64,106,66,40,106,39,85,92,12,22,102,98,84,67,68,56,90,6,106,37,106,54,41,27,106,63,68,106,105,36,3,19,23,103
734,109,40,17,109,109,109,109,109,35,53,91,1,31,101,103,109,68,22,96,1,56,79,109,82,95,1,102,76,83,85,104,109,109,109,33,34,23,107,16,109,89,109,71,51,28,37,28,1,109,109,73,47,23,1,1,94,109,109,40,60,87,77,1,100,99,109,52,1,109,98,108,109,40,1,109,109,97,72,109,40,50,109,1,1,20,61,109,109,109,93,109,67,109,65,92,109,17,55,23,109,109,40,58,1,88,39,48,64,109,49,27,54,109,109,38,81,109,66,23,109,90,75,62,1,1,74,105,78,40,69,57,63,32,109,28,109,86,59,36,109,84,40,109,106,21,1,80,19,70
735,112,59,80,112,112,112,112,112,54,54,92,1,47,33,59,112,94,1,33,27,59,49,112,83,99,1,76,42,59,59,73,112,108,112,27,107,1,101,46,112,49,112,59,101,59,1,33,1,112,112,42,45,1,1,1,112,112,112,87,1,33,33,49,101,59,42,1,1,112,105,110,112,87,1,84,59,59,29,112,87,56,112,59,1,47,77,112,112,112,109,112,81,112,25,97,112,1,99,86,112,112,33,53,1,77,75,82,59,112,1,29,104,112,112,57,33,112,33,1,112,29,58,85,1,25,111,106,79,59,87,1,73,32,112,33,112,95,92,1,112,52,87,112,98,1,1,59,1,96
736,109,51,81,109,109,109,109,109,28,38,77,1,35,101,51,109,86,34,92,1,51,75,109,97,41,41,41,1,104,41,66,109,81,109,1,81,72,63,29,109,99,109,51,41,62,18,18,1,109,109,39,51,1,1,1,109,109,109,92,25,40,109,78,109,69,23,87,1,109,63,102,109,89,1,74,41,109,88,109,89,51,109,41,18,1,32,109,109,109,103,109,63,109,78,108,109,1,29,81,109,109,92,33,1,68,51,70,60,109,27,18,1,109,109,100,97,109,24,37,109,71,36,78,1,1,106,60,76,41,96,26,41,18,109,51,109,81,89,31,109,67,92,109,105,73,1,51,41,107
737,108,60,1,108,108,108,108,108,74,88,93,1,25,72,91,108,104,41,66,41,41,25,108,98,80,25,92,75,103,77,60,108,108,108,1,1,41,87,25,108,84,108,82,41,24,25,65,1,108,108,76,1,25,25,1,108,108,108,68,70,25,64,1,106,105,108,96,1,108,100,107,108,41,1,108,108,108,59,73,41,78,108,1,1,1,95,108,108,108,82,108,80,108,57,25,108,1,25,41,108,108,60,1,1,90,41,41,85,108,1,21,25,108,108,54,67,108,86,19,108,25,54,25,21,25,99,94,89,40,69,41,71,1,108,54,108,97,41,79,108,57,60,108,101,41,23,19,25,102
738,109,42,35,109,109,109,109,109,54,72,64,1,30,105,65,109,99,52,93,1,50,45,109,98,81,27,63,46,73,96,92,109,109,109,22,49,32,95,12,109,68,109,31,85,41,16,26,1,109,109,69,67,32,17,1,109,109,109,77,34,23,84,53,83,104,109,62,1,109,58,107,109,77,1,109,109,103,100,74,77,19,109,1,1,1,90,109,109,109,106,109,56,109,88,24,109,17,81,66,109,109,77,21,12,70,39,71,43,109,25,29,87,109,109,91,94,109,47,15,109,44,60,57,12,20,101,97,75,61,85,40,28,1,109,48,109,102,59,51,109,89,35,109,108,54,1,37,37,76
