645,110,92,4,37,10,147,31,62,23,116,70,73,112,36,16,149,121,134,142,129,133,109,71,29,39,18,131,54,111,41,91,38,137,30,152,90,159,107,169,146,117,114,154,68,98,80,52,69,63,57,165,166,168,113,32,27,32,4,49,164,53,148,162,47,8,7,17,156,76,125,32,45,40,144,43,101,136,127,129,1,169,169,66,145,143,169,22,74,1,157,169,167,118,169,103,28,88,6,93,35,83,26,64,135,124,120,12,75,81,139,119,169,95,163,138,25,85,105,77,84,82,106,56,19,89,123,51,48,160,61,15,128,99,153,72,78,60,169,132,21,67,79,155,65,46,86,100,42,20,141,122,161,115,102,108,94,9,126,59,11,104,50,44,87,58,55,150,96,97,140,158,12,3,12,23,151
646,144,102,7,37,40,150,4,67,21,81,71,72,146,11,26,162,96,139,129,125,69,99,76,31,57,13,34,68,137,61,95,32,126,27,132,162,149,127,59,100,12,48,154,70,124,20,55,78,98,54,159,157,158,117,162,22,35,8,44,162,60,152,140,88,110,6,162,162,89,65,36,45,42,91,52,116,130,162,128,1,29,162,85,141,147,162,23,90,1,156,162,25,74,77,113,24,101,9,104,38,97,5,41,145,62,56,28,79,80,133,93,162,123,161,131,10,114,111,106,86,87,112,64,49,103,119,46,30,143,43,14,122,142,134,72,84,39,162,107,16,63,135,162,82,47,92,108,15,33,148,151,136,75,109,138,105,118,83,58,18,121,51,162,94,66,53,160,120,115,162,153,50,1,17,19,155
647,138,73,33,39,1,143,17,42,69,83,113,116,130,1,18,123,150,156,139,131,59,88,95,1,54,1,66,79,132,50,97,61,127,1,124,91,154,144,39,112,25,33,161,84,125,19,78,118,89,20,165,158,166,108,33,23,27,1,64,167,49,160,118,54,14,14,1,145,128,73,33,62,63,149,46,133,92,56,95,1,167,167,106,106,152,167,43,70,1,164,167,22,114,167,137,48,77,30,80,1,115,14,45,126,118,38,101,82,103,148,56,167,67,162,147,33,104,133,117,93,100,136,65,1,121,84,46,50,90,68,28,109,93,139,105,76,52,167,151,1,73,71,141,110,31,122,129,24,21,159,146,99,58,84,142,72,43,80,101,25,84,59,167,97,111,53,155,153,135,167,163,32,1,29,39,157
648,92,82,63,39,27,29,11,55,58,61,80,97,92,1,35,166,160,135,161,137,145,67,150,17,40,46,73,123,44,1,131,56,136,11,141,114,117,130,166,77,29,74,110,82,111,22,153,103,82,53,96,109,139,118,106,37,11,63,52,76,166,72,158,49,1,20,1,148,155,61,106,1,59,140,38,118,125,166,137,1,78,166,56,132,157,166,63,116,1,122,166,19,112,126,82,22,21,1,115,25,103,11,22,143,128,99,48,147,36,146,40,99,105,33,154,63,149,82,26,129,82,99,79,67,97,99,40,106,159,1,54,134,71,165,80,124,121,166,152,1,17,50,166,82,94,60,70,11,33,75,113,151,144,82,47,29,163,67,29,28,118,94,166,127,142,44,164,133,82,156,162,51,166,40,11,82
649,88,69,58,25,28,41,23,48,45,79,11,34,88,1,32,167,156,116,159,138,142,99,129,7,68,30,75,117,43,8,107,62,124,20,108,114,157,155,167,62,26,84,125,99,87,1,126,77,80,42,112,99,135,119,38,11,23,58,53,110,167,128,148,50,8,33,6,160,140,82,61,53,62,133,37,147,46,167,131,1,86,167,66,96,153,167,57,94,1,130,119,165,85,141,151,1,49,47,69,22,77,40,11,105,127,106,71,139,56,161,51,111,99,81,149,58,137,143,11,90,92,146,72,99,34,121,55,113,154,8,73,132,91,164,11,97,95,167,144,29,27,21,167,109,98,11,74,11,39,118,115,134,31,65,150,34,162,99,11,19,122,93,167,136,123,43,166,83,151,145,163,52,167,66,76,158
650,91,88,99,31,1,36,36,1,73,99,44,53,91,1,1,166,158,128,157,116,114,83,140,1,75,31,94,63,51,1,110,79,154,1,125,166,142,146,166,80,44,117,111,119,82,1,118,107,63,29,148,122,150,137,80,44,36,1,98,151,24,113,159,28,1,58,1,161,147,99,99,31,78,153,49,137,53,166,144,1,99,166,63,109,90,164,99,83,1,121,166,1,97,142,134,31,24,1,88,41,74,1,24,93,127,69,60,141,62,160,67,166,96,50,145,61,152,131,51,95,106,133,105,76,53,129,63,130,156,1,68,139,166,165,44,123,108,166,162,1,1,58,166,83,86,44,41,24,29,87,1,149,41,76,31,53,163,115,36,1,136,71,166,135,112,36,1,124,126,120,155,57,1,69,71,131
651,55,108,38,1,48,1,1,38,1,72,48,89,55,48,1,155,164,122,138,83,95,67,97,1,55,1,38,107,81,1,148,55,139,1,158,122,113,151,167,122,1,142,97,97,122,1,83,48,122,55,122,122,89,122,38,38,38,38,1,165,67,72,122,55,55,1,48,163,95,55,38,1,101,167,55,144,119,72,117,1,55,167,81,122,149,167,1,67,1,89,167,1,83,115,108,1,1,1,122,1,97,1,1,121,48,55,38,89,72,150,48,167,67,101,154,1,152,108,72,72,72,113,72,67,89,167,83,38,140,1,1,145,167,161,89,147,83,167,160,1,1,122,157,104,103,72,106,1,1,122,143,122,1,108,141,122,159,105,1,1,122,83,167,146,153,1,166,116,108,156,162,118,1,1,55,120
652,73,96,57,1,63,1,1,61,1,47,52,86,73,1,1,146,161,112,132,98,88,79,112,1,1,1,1,111,70,1,133,73,134,1,153,112,105,151,166,112,61,137,99,90,112,1,103,70,112,1,112,112,142,112,166,52,1,1,1,163,1,47,112,63,57,1,69,160,106,1,1,1,112,145,67,139,102,73,90,1,52,166,70,112,144,166,1,1,1,79,166,165,103,101,96,1,1,1,112,1,112,1,1,156,52,1,57,162,83,143,47,166,110,112,155,1,138,90,45,81,81,99,63,63,89,166,56,57,136,1,1,141,166,154,87,147,73,166,157,1,1,112,152,78,109,47,107,1,1,112,140,112,84,90,45,131,159,108,1,1,112,67,166,148,150,47,164,85,94,149,158,95,166,1,1,135
653,76,109,31,31,1,1,31,67,63,63,31,113,76,1,31,145,167,119,150,89,105,101,119,1,31,1,31,116,1,1,157,67,138,1,161,119,119,154,169,96,67,142,84,96,119,1,96,67,119,31,119,118,140,119,31,63,31,1,31,168,31,76,119,31,1,31,1,166,95,63,31,76,67,156,31,146,119,31,106,1,139,169,76,119,153,169,31,86,1,86,169,1,91,117,109,1,1,1,119,1,67,1,31,162,76,31,31,89,92,152,1,169,119,67,151,31,148,103,76,31,31,107,31,31,158,169,67,31,136,1,1,144,88,163,112,141,31,169,165,31,1,119,159,100,96,84,76,1,31,107,143,119,1,103,30,102,137,92,31,1,119,92,169,147,149,1,160,135,109,155,164,114,1,31,67,115
654,133,109,44,42,33,111,10,70,25,50,59,74,146,1,17,166,97,106,156,94,75,91,90,35,28,13,31,62,124,34,114,49,117,83,136,143,135,142,55,149,10,12,123,81,141,15,86,87,95,38,159,154,163,113,70,18,41,1,51,164,36,147,82,48,1,8,1,132,131,63,70,67,79,166,23,119,148,166,103,1,78,166,102,127,161,166,27,100,1,150,166,30,88,137,129,18,52,44,144,22,89,21,61,153,55,58,42,126,134,139,73,166,93,152,140,44,76,119,108,118,122,125,77,53,105,107,54,65,157,24,15,101,85,155,68,60,32,166,160,37,39,96,166,98,66,92,110,26,14,128,145,116,138,99,130,84,47,80,104,8,115,69,166,119,20,57,165,151,112,166,162,28,1,40,63,158
655,123,102,36,65,34,144,6,64,19,51,66,71,141,1,13,164,93,105,148,85,63,82,81,35,29,12,46,53,119,48,135,43,111,87,132,137,136,133,164,142,6,10,140,72,134,17,74,88,96,41,156,151,160,106,164,16,36,1,47,162,45,143,74,89,21,11,9,116,117,56,62,68,70,164,44,113,147,164,95,1,91,164,84,139,155,164,23,101,1,154,164,161,79,127,120,59,80,39,138,28,78,13,86,150,40,55,27,125,128,130,77,164,97,153,131,36,61,112,126,121,118,115,69,32,107,99,50,57,158,25,15,83,76,149,67,52,24,164,146,31,30,104,164,98,58,90,108,20,22,122,152,110,129,94,124,73,42,100,92,6,109,60,164,113,18,49,163,145,103,164,159,26,1,32,54,157
656,151,76,51,34,14,142,13,95,23,71,129,131,150,1,26,135,108,139,134,79,77,113,83,1,42,18,31,87,123,164,94,32,130,81,137,136,154,122,38,75,11,51,153,56,100,1,65,86,98,63,161,158,163,127,51,28,29,1,59,160,125,123,140,35,21,19,11,138,112,90,58,23,42,164,39,113,111,164,107,1,164,164,92,72,152,164,16,93,1,156,164,162,67,105,121,48,68,37,85,1,101,17,14,149,30,48,60,68,61,144,80,164,120,155,126,51,91,113,109,74,82,116,41,40,146,97,84,51,141,35,20,104,57,143,99,78,64,164,145,25,45,70,164,89,62,110,103,1,27,148,132,133,118,102,116,73,45,96,147,1,119,44,164,87,48,66,164,128,106,164,159,33,1,45,22,157
657,89,33,65,69,47,81,13,64,25,93,66,74,83,1,37,137,120,95,139,158,110,113,115,12,51,8,50,99,55,15,104,29,117,67,142,140,146,141,167,36,16,75,116,103,82,22,106,80,94,19,162,155,154,126,45,30,23,14,54,161,48,121,136,60,7,9,6,159,144,109,62,56,41,167,42,128,79,167,152,1,85,167,86,91,147,167,18,78,1,133,167,166,76,134,132,43,26,72,33,24,90,10,49,138,100,87,57,114,77,156,53,167,129,52,157,28,125,122,84,118,108,127,38,27,63,112,88,102,151,1,68,124,61,165,58,92,97,167,145,46,17,35,167,135,44,71,123,11,21,131,130,153,149,105,39,70,148,98,20,40,143,96,167,150,107,31,164,101,111,119,163,73,1,32,59,160
658,85,58,35,38,43,89,5,70,19,79,63,68,94,1,32,122,152,106,154,156,115,102,111,20,62,8,34,103,80,29,112,28,141,82,135,149,144,143,169,27,9,52,117,110,101,10,132,88,92,40,145,147,159,131,35,16,12,17,48,164,60,107,162,74,21,15,6,165,138,84,35,78,33,109,41,126,105,169,151,1,67,169,46,87,161,169,22,90,1,133,169,30,97,142,127,64,61,47,58,45,77,13,69,150,114,81,55,119,83,160,72,65,113,57,148,18,125,120,86,134,124,123,51,25,71,136,76,91,153,11,54,118,49,168,56,93,99,169,130,44,26,75,169,95,53,50,121,7,24,129,146,155,103,96,137,66,163,100,23,31,139,98,169,157,140,39,166,108,127,116,167,73,1,14,42,158
659,143,58,65,70,21,85,11,68,51,79,71,82,122,1,38,127,134,116,158,149,126,95,102,15,48,12,49,111,77,28,94,17,133,41,130,146,156,131,170,39,9,76,99,100,114,14,118,87,83,47,163,155,161,109,55,26,67,1,64,170,80,144,150,57,1,13,1,159,137,88,89,72,44,136,27,108,42,93,154,1,54,170,62,43,164,170,29,90,1,139,141,169,81,138,120,36,59,46,60,22,105,9,19,165,142,69,84,106,61,148,52,170,124,145,147,53,135,95,107,119,110,115,63,33,75,123,92,104,167,1,45,113,32,166,66,98,101,170,153,24,23,50,162,129,40,78,91,16,20,125,140,157,152,95,128,73,74,86,18,31,132,56,170,151,117,34,30,103,120,112,168,35,1,25,37,160
660,158,64,1,45,33,108,1,70,27,43,89,90,92,1,23,145,140,81,98,142,39,83,136,20,27,1,80,87,127,47,109,75,146,36,109,113,159,147,166,138,23,56,107,86,68,20,130,93,126,63,120,129,125,115,84,27,49,1,49,165,72,88,121,106,1,1,1,128,130,66,45,51,61,166,62,147,73,34,112,1,52,166,82,97,160,166,41,100,1,137,166,139,118,166,153,40,60,1,78,1,93,27,34,164,36,23,64,135,95,156,69,166,77,141,154,1,105,147,101,133,134,151,47,58,99,109,79,27,123,1,1,151,36,157,90,85,114,166,162,20,23,102,155,122,43,74,144,1,41,124,132,117,54,71,103,96,104,59,55,27,115,76,166,147,67,53,166,119,143,166,161,57,1,1,1,163
661,157,65,1,39,54,104,1,69,20,47,87,88,90,1,20,144,143,95,97,140,27,83,135,35,28,15,93,86,124,57,110,75,145,55,110,114,158,146,104,137,16,52,109,84,66,18,131,92,128,59,119,130,126,116,167,20,42,1,42,165,98,85,121,103,34,1,29,127,132,60,39,45,61,167,58,146,71,72,113,1,56,167,81,73,159,167,38,107,1,139,167,32,123,167,152,44,62,1,80,36,91,24,33,164,26,48,63,136,94,155,67,167,78,138,153,1,106,146,108,133,134,150,41,17,99,110,79,20,129,29,1,150,24,156,89,82,115,167,162,18,49,100,154,122,37,76,142,1,46,125,161,118,70,68,101,96,102,74,51,31,116,77,167,146,63,50,166,120,141,167,160,53,1,1,1,163
662,160,64,1,1,31,93,1,75,31,54,91,93,99,1,1,146,115,86,103,145,51,84,143,1,31,1,83,95,121,31,125,78,144,42,111,117,159,147,116,59,42,69,100,92,63,1,141,97,110,59,130,135,132,122,109,31,42,1,42,165,71,96,128,104,1,1,1,133,141,66,1,42,59,166,52,147,73,42,113,1,54,166,86,81,156,166,31,118,1,131,166,137,126,166,153,31,59,1,80,1,97,1,1,162,42,42,64,138,68,157,66,166,71,136,154,1,89,147,113,139,140,147,31,69,107,111,84,31,127,1,1,147,42,158,88,89,120,166,163,1,1,101,155,129,1,77,106,1,31,119,166,124,58,73,102,105,108,53,57,31,122,79,166,147,76,54,166,82,134,166,161,1,1,1,1,164
663,113,95,101,107,24,50,1,42,30,25,36,44,118,1,1,86,159,126,144,85,39,82,152,1,110,21,111,47,43,1,158,88,129,48,161,141,142,165,167,149,30,106,115,63,80,1,153,58,123,55,150,87,121,145,107,30,26,1,65,160,66,114,90,81,1,1,1,156,154,112,107,33,116,93,92,131,124,72,147,1,167,167,57,120,164,167,1,78,1,98,167,162,125,167,138,23,54,74,119,37,64,1,38,77,41,70,83,167,51,143,56,167,89,61,130,101,60,133,97,99,100,135,28,75,59,136,53,101,127,35,28,134,62,163,44,69,155,167,96,21,1,71,151,91,116,27,84,1,1,79,73,148,94,122,140,67,101,34,46,1,137,52,167,131,76,40,166,128,139,68,157,49,1,101,1,146
664,110,95,98,102,32,39,1,45,12,66,20,37,114,1,15,77,97,124,126,78,46,75,154,31,106,17,107,49,42,165,90,82,127,30,158,140,141,159,165,143,11,101,119,62,63,1,153,55,117,59,149,81,120,162,165,21,14,1,60,157,41,115,88,73,1,44,1,151,152,108,102,24,102,148,85,130,118,89,144,1,165,165,54,111,161,165,1,68,1,96,165,163,122,165,136,23,28,72,116,22,58,33,25,69,29,61,83,165,56,142,50,165,87,57,128,98,71,133,94,92,91,134,156,35,121,135,65,109,125,112,34,138,53,160,37,67,150,165,93,18,19,123,145,86,102,36,79,16,26,74,80,146,84,132,139,51,129,52,40,13,137,48,165,130,70,43,164,113,76,64,155,27,1,98,47,147
665,117,49,108,38,33,52,1,38,34,66,37,71,117,1,1,93,106,123,130,99,61,91,128,1,102,1,89,77,70,1,162,32,156,47,143,142,141,164,167,122,34,113,121,72,1,1,126,38,76,1,158,100,133,154,114,55,38,1,55,163,34,127,94,85,1,1,1,159,134,119,114,59,81,87,96,145,125,45,139,1,167,167,79,120,166,167,1,92,1,107,167,63,135,167,150,44,1,51,49,1,38,1,63,86,61,46,103,167,67,155,1,167,131,31,144,108,84,147,105,160,152,148,69,83,80,136,74,108,129,63,1,149,1,165,53,82,124,167,104,1,1,108,157,95,114,60,97,1,1,90,78,139,98,137,101,68,108,55,47,1,138,55,167,145,74,38,54,132,151,88,161,1,1,1,73,153
666,91,13,32,19,62,90,12,67,28,56,70,77,91,1,33,135,128,99,125,156,112,131,148,15,38,1,36,114,64,71,111,24,126,94,143,132,151,145,168,46,27,35,110,95,78,9,120,59,98,37,161,159,147,130,18,7,47,25,43,167,79,102,144,74,11,17,1,141,117,87,168,45,34,124,26,136,93,107,153,1,68,168,52,81,160,168,31,86,1,118,168,83,53,134,146,40,39,21,13,20,80,16,58,138,105,82,51,168,65,162,63,168,103,48,116,30,129,133,72,115,109,140,50,22,84,121,42,101,152,8,66,137,73,163,75,97,100,168,157,61,41,44,164,139,57,69,106,10,29,123,127,155,149,108,142,76,154,89,88,55,150,85,168,122,113,59,166,96,119,104,165,23,6,54,49,158
667,81,43,23,21,66,87,11,49,54,46,51,56,81,26,25,131,140,99,141,147,120,107,119,27,19,3,50,105,67,35,117,8,111,73,135,116,143,133,164,57,72,29,109,102,91,4,104,59,86,13,148,145,164,125,164,7,164,24,32,162,74,88,153,80,69,8,15,155,103,79,34,33,12,127,10,126,89,101,149,1,47,164,22,71,134,164,6,97,2,115,164,163,42,138,129,48,31,30,43,37,77,18,68,152,93,90,45,164,36,156,40,164,118,39,144,20,128,121,70,113,108,123,41,38,58,139,61,84,146,164,85,112,65,158,52,95,96,164,154,63,55,78,160,137,76,52,114,5,14,110,124,151,136,92,132,60,157,98,83,64,142,94,164,122,100,28,161,75,129,106,159,16,164,16,62,150
668,121,65,52,69,18,110,21,67,80,49,50,76,109,1,40,100,116,96,118,135,106,88,155,34,84,9,66,102,83,82,104,35,133,63,132,149,160,130,171,91,24,62,122,94,101,22,153,97,126,39,156,148,163,124,61,35,41,1,47,169,29,134,142,74,1,10,1,140,146,87,70,47,46,123,37,125,115,90,150,1,103,171,58,99,161,159,38,45,1,143,171,168,72,144,137,51,33,54,71,13,92,10,23,162,111,64,60,171,114,166,56,53,113,44,147,31,127,119,81,128,108,131,42,16,86,139,68,107,164,8,27,129,57,167,75,95,112,171,154,32,26,28,165,105,30,76,78,14,25,120,136,158,157,79,141,98,59,73,93,19,151,55,171,152,85,17,10,117,137,89,170,43,1,15,20,145
669,137,90,52,69,14,144,16,50,19,65,18,30,71,1,21,126,139,127,145,130,97,68,112,35,98,1,75,36,77,168,120,67,131,25,142,121,123,134,66,128,9,52,158,26,132,11,117,103,44,51,162,157,165,82,64,11,62,1,69,164,88,152,146,72,1,23,1,155,161,113,62,37,42,101,74,82,143,59,129,1,168,168,108,148,159,168,22,111,1,160,168,167,141,168,105,45,61,52,90,38,96,40,58,153,47,57,89,92,104,149,94,99,119,137,136,15,20,82,122,115,105,82,95,24,79,116,93,118,156,29,39,125,30,150,30,47,80,168,124,30,76,114,135,81,78,46,100,13,17,109,163,140,133,82,102,26,52,59,41,10,110,43,168,82,28,34,166,151,105,168,154,52,1,49,72,147
670,71,88,54,62,9,152,25,41,13,95,17,30,123,1,20,125,132,122,139,133,74,37,107,51,75,12,106,32,94,109,121,73,131,18,128,111,112,105,66,127,8,54,159,22,124,10,115,96,45,47,162,163,165,77,167,13,54,48,62,157,76,145,141,68,22,19,1,153,154,108,54,27,44,99,82,84,134,119,137,1,167,167,129,156,158,167,21,104,1,160,167,166,138,167,88,67,65,54,101,52,93,40,98,150,42,43,72,103,83,147,118,167,148,151,135,15,16,77,117,110,88,77,97,35,49,114,69,126,161,10,38,136,28,146,30,46,102,167,113,39,77,130,140,87,53,33,86,1,24,116,164,143,120,77,92,34,54,36,61,1,100,70,167,84,26,29,142,149,88,167,144,62,1,50,60,155
671,112,52,61,78,18,143,34,67,26,56,24,37,134,1,29,99,137,128,154,109,87,83,106,20,99,12,59,42,43,81,114,75,120,33,146,127,133,147,74,73,10,61,148,36,138,14,111,95,26,46,151,161,166,101,72,19,70,1,79,164,93,165,136,47,1,30,1,144,156,126,70,40,48,123,49,101,153,55,124,1,168,168,131,145,162,168,23,113,1,155,168,65,150,168,125,57,80,61,88,11,107,14,44,159,26,86,89,82,110,157,84,168,119,121,132,14,32,101,122,97,98,108,59,22,77,114,92,94,152,1,39,140,31,160,37,66,67,168,141,17,54,85,135,90,91,76,96,1,21,117,149,142,129,101,118,35,61,58,45,13,130,53,168,101,41,25,167,158,116,168,163,49,1,49,69,139
672,48,119,25,62,19,74,22,71,78,82,39,88,96,1,60,125,122,114,163,135,83,117,92,1,75,1,154,87,51,23,146,44,124,25,130,141,137,131,165,100,24,152,65,95,115,53,109,45,40,58,116,140,165,161,14,77,14,1,79,165,59,66,103,36,1,1,1,149,104,83,14,80,94,120,35,160,61,165,112,1,86,165,54,157,164,165,56,110,1,121,165,147,102,105,129,38,33,12,144,13,98,46,32,165,85,57,1,150,101,138,50,165,113,97,136,25,156,142,64,106,106,128,42,41,89,131,49,20,145,1,14,158,93,151,90,51,34,165,76,21,18,70,165,134,111,67,123,43,69,99,155,162,73,127,133,118,25,91,29,31,159,55,165,142,81,47,153,148,126,72,108,68,30,37,63,139
673,56,125,21,72,30,76,16,57,79,86,54,91,100,1,52,132,126,110,161,137,83,116,98,27,77,31,152,87,43,17,123,51,130,24,119,121,120,136,165,129,20,151,61,99,142,49,111,45,32,46,115,122,165,156,165,78,11,1,80,164,162,68,96,37,1,1,8,145,107,84,11,81,75,69,40,160,93,165,112,1,88,165,55,158,163,165,50,105,1,148,165,143,94,106,135,33,39,10,127,11,102,48,41,165,85,58,9,147,103,139,42,165,113,101,138,21,157,141,67,62,63,133,53,47,89,118,34,14,104,1,25,159,97,150,89,44,59,165,74,28,15,73,165,134,108,65,128,38,70,95,153,155,146,117,36,114,23,92,18,26,154,60,165,124,82,35,149,144,131,71,109,66,19,29,64,140
674,102,115,35,61,22,68,1,82,73,75,44,84,109,1,58,118,145,141,163,131,79,97,106,1,71,18,41,83,52,18,146,39,117,37,122,140,134,127,165,112,30,154,88,111,147,49,144,56,45,57,148,137,165,158,26,71,22,1,73,165,89,65,70,28,1,1,1,149,143,79,22,69,107,114,1,159,87,165,94,1,76,165,103,162,164,165,50,95,1,99,165,1,129,133,125,46,18,1,115,1,110,1,32,165,81,66,1,151,113,136,51,165,98,105,132,35,159,138,67,60,59,122,39,120,85,128,54,27,96,18,22,156,107,153,85,52,101,165,92,30,1,43,165,125,41,63,104,1,64,130,155,161,93,121,122,100,32,78,34,28,157,55,165,138,77,47,152,150,119,90,142,62,37,48,91,135
675,155,45,122,57,1,138,34,55,57,61,119,124,160,1,1,165,113,34,133,134,127,74,81,29,31,56,34,93,153,1,44,1,125,67,94,165,118,101,165,86,65,98,148,69,100,1,152,132,102,50,142,135,159,87,107,50,82,1,107,163,68,129,151,31,1,1,1,84,117,54,107,77,76,92,57,87,145,165,120,1,116,165,31,89,161,165,57,61,1,144,165,1,64,96,102,1,1,1,91,1,154,1,1,158,140,34,50,131,126,147,1,165,34,130,149,73,121,69,99,150,102,69,48,29,136,49,69,143,157,1,1,66,79,162,102,115,111,165,156,63,47,53,165,85,74,128,42,1,34,141,1,137,95,34,97,83,107,41,123,1,112,45,165,139,114,42,1,146,102,165,164,78,1,1,90,80
676,151,38,105,41,20,150,34,42,45,31,118,128,159,1,44,165,97,124,132,120,113,60,127,23,1,26,59,73,141,1,95,1,135,51,102,110,136,98,81,69,40,94,146,56,78,1,138,123,85,35,152,155,160,66,91,32,68,1,91,164,49,145,140,70,1,1,1,144,108,100,91,45,61,119,28,64,147,165,114,1,107,165,65,115,153,165,76,83,1,161,165,162,106,99,85,1,62,45,74,1,165,1,1,157,116,71,35,117,111,125,63,165,75,149,130,55,112,56,103,139,85,84,29,23,131,33,58,122,158,20,27,165,67,156,85,101,109,165,148,79,30,80,165,53,52,133,43,1,25,126,143,129,134,50,82,77,90,37,142,22,96,38,165,154,104,48,1,121,85,165,163,54,1,1,72,137
677,107,1,107,1,1,1,1,1,1,1,1,1,107,1,1,168,162,1,136,119,92,92,155,1,1,1,82,123,107,1,1,1,151,107,163,1,1,158,129,107,1,129,1,1,92,1,155,92,122,1,132,1,137,82,107,1,1,1,1,164,1,82,119,1,1,1,1,148,155,107,107,1,1,1,92,159,82,168,82,1,150,168,1,1,147,168,1,1,1,144,168,131,126,152,153,1,1,1,1,1,126,1,82,145,106,1,126,146,1,161,1,1,82,92,165,107,1,153,92,140,140,149,135,1,82,1,123,133,92,82,1,138,1,166,1,123,139,168,160,1,1,107,168,92,1,92,1,1,1,92,1,82,1,1,92,119,107,92,1,1,1,1,168,143,105,1,1,134,1,168,167,1,1,1,1,142
678,116,74,29,1,22,48,1,70,29,53,29,55,127,1,1,168,158,149,159,124,104,74,154,1,60,29,22,108,122,1,113,117,148,66,129,90,89,107,168,105,1,29,142,74,141,1,153,118,69,29,160,99,140,100,67,29,1,1,29,167,29,106,115,86,1,61,1,162,155,65,67,53,96,143,114,74,102,168,138,1,51,168,108,134,161,168,29,29,1,147,168,62,112,74,74,52,49,1,96,1,118,22,27,133,103,93,55,156,121,136,73,29,144,111,139,1,152,74,29,145,74,85,71,135,55,87,64,125,157,1,29,98,94,166,29,132,131,168,150,22,62,101,168,29,120,29,55,28,49,74,126,163,146,74,90,55,164,128,1,29,88,123,168,110,137,72,1,151,74,130,165,26,1,29,92,95
679,75,83,38,11,15,32,1,68,17,47,25,25,75,1,1,167,158,128,159,150,129,59,149,24,56,14,57,72,62,48,146,63,135,43,143,127,119,136,167,89,42,54,134,102,126,1,118,75,71,58,145,132,154,117,38,21,1,38,48,165,53,120,147,96,35,63,1,160,130,92,38,22,63,142,63,113,95,167,138,1,52,167,81,91,153,167,33,70,1,151,167,166,61,121,109,23,80,20,83,11,75,45,37,155,100,88,44,148,75,152,85,33,115,82,141,19,144,102,25,137,109,102,74,90,25,114,72,60,157,36,55,107,63,164,25,93,99,167,140,13,1,87,167,108,106,25,94,16,48,109,131,156,123,102,122,25,162,98,1,18,116,97,167,133,124,46,163,101,109,125,161,69,167,48,86,139
680,84,78,51,14,14,97,14,80,77,75,89,100,84,1,1,139,160,118,159,153,117,90,138,14,88,59,57,96,60,166,120,27,106,46,141,166,133,145,166,52,48,65,107,120,71,1,146,84,76,55,115,123,134,129,27,43,27,1,73,164,14,104,109,72,1,14,1,154,152,62,27,27,27,156,27,129,94,166,147,1,92,166,27,66,157,166,27,61,1,142,166,165,82,140,126,69,52,14,78,14,84,1,46,99,110,50,70,143,68,155,27,166,113,27,135,27,151,124,14,144,126,124,81,67,100,119,56,102,158,1,14,131,27,163,14,114,116,166,137,1,42,27,166,95,111,63,103,1,43,122,93,150,128,98,54,91,161,83,48,14,136,64,166,149,112,58,27,108,105,148,162,74,1,14,43,132
681,68,43,20,38,17,86,18,78,46,83,80,93,81,1,24,163,151,90,148,140,138,99,120,35,37,10,57,89,48,163,113,29,121,74,132,143,142,139,163,55,15,47,119,101,76,8,128,85,95,33,146,123,163,115,19,12,22,8,64,163,49,104,147,79,16,29,1,158,133,77,22,59,33,163,29,127,92,163,144,6,84,163,40,96,153,163,25,73,1,141,163,162,63,136,134,56,26,58,43,13,70,14,52,135,109,91,32,129,72,154,60,163,111,27,156,20,94,125,50,118,114,131,67,61,87,122,45,108,150,1,66,100,65,160,71,103,106,163,155,36,11,39,163,88,75,69,102,1,28,117,130,149,152,105,137,50,157,107,82,42,124,98,163,145,116,62,159,97,126,110,161,53,6,54,41,112
682,74,37,24,18,49,88,10,66,19,76,55,63,67,6,35,165,142,104,148,145,139,103,108,27,25,4,41,97,75,59,106,12,128,56,146,143,141,135,165,17,9,30,118,101,79,3,116,82,90,33,147,151,138,126,165,5,21,7,45,165,78,94,144,87,32,12,46,159,127,65,23,62,22,122,12,124,92,165,150,1,73,165,34,95,155,165,11,89,2,113,165,164,71,132,125,51,43,42,38,44,86,53,72,153,99,91,36,129,80,157,40,165,112,28,156,31,114,119,57,117,107,121,69,61,47,115,20,102,158,83,77,130,52,163,63,96,100,165,152,54,39,68,165,120,93,70,105,26,12,109,137,154,149,98,134,50,160,110,84,58,136,85,165,133,111,29,161,81,123,131,162,48,8,16,60,140
683,82,54,65,1,25,92,18,78,53,96,44,44,86,1,38,165,148,90,139,140,132,101,116,34,39,15,63,115,42,32,99,37,135,84,142,147,145,134,165,41,17,68,113,107,81,1,138,70,98,33,155,154,141,117,31,20,35,1,52,165,76,106,149,95,1,24,1,151,137,94,66,72,50,124,56,119,88,165,146,1,165,165,71,93,156,165,75,80,1,144,165,30,83,128,129,36,49,19,54,1,77,1,59,161,102,97,43,122,64,157,73,165,123,69,159,62,110,114,20,143,129,121,61,27,44,126,85,112,109,1,26,127,79,162,44,105,104,165,160,20,56,23,165,125,58,44,100,1,15,108,103,152,153,67,133,28,158,74,89,51,136,87,165,150,120,60,164,91,129,111,163,40,1,29,1,118
