666,71,48,19,11,70,6,47,123,51,123,1,20,75,113,98,97,106,7,23,21,44,52,80,13,76,99,92,111,102,123,30,16,26,73,57,5,89,41,74,22,123,10,15,31,14,28,86,101,72,81,9,40,120,65,104,29,25,119,66,94,84,79,110,1,123,100,123,103,3,123,37,107,104,24,83,33,12,8,39,123,69,35,123,123,123,118,32,85,18,91,93,53,123,82,43,34,67,88,27,64,112,68,45,95,54,36,90,123,114,61,59,96,38,50,77,4,17,123,123,108,78,55,58,62,109,63,123,116,123,41,122,60,87,123,121,49,117,46,56,115
667,59,29,13,12,63,6,37,120,39,120,24,15,74,111,104,80,88,17,10,38,51,27,79,19,87,97,86,106,95,120,42,54,22,77,67,20,78,43,62,5,120,120,7,120,14,25,84,113,72,91,4,34,117,46,92,26,18,116,71,120,73,76,102,1,120,105,120,108,2,85,32,103,92,35,65,23,28,9,52,120,66,33,120,120,120,115,30,107,11,90,89,53,120,81,36,47,64,100,45,50,109,57,60,82,49,31,96,120,114,68,41,99,48,40,83,3,16,120,120,98,69,44,75,58,101,70,120,110,120,21,119,56,92,120,118,8,120,55,61,112
668,87,52,38,50,80,11,58,124,36,124,1,35,66,96,85,84,111,20,61,48,60,67,73,31,88,94,106,114,92,124,65,14,44,77,71,26,113,68,89,22,124,43,21,25,1,32,79,101,53,70,8,34,121,63,97,32,47,117,49,83,93,78,102,1,124,120,124,109,1,82,51,107,98,37,104,28,7,6,13,124,45,42,124,124,124,116,30,105,19,90,86,59,124,75,39,9,76,100,64,72,119,5,16,91,41,54,115,124,110,62,15,74,18,55,56,12,17,124,124,112,57,69,46,27,108,40,124,118,124,10,123,81,98,124,122,29,95,24,23,103
669,104,101,39,50,113,10,36,126,12,126,1,37,94,97,60,49,81,22,71,54,55,117,65,66,27,109,85,87,101,47,95,5,39,23,98,6,89,75,29,38,126,46,26,45,1,50,110,115,59,17,16,31,124,76,77,24,57,100,53,114,123,68,96,1,126,121,126,112,1,126,108,62,77,30,119,33,25,33,43,126,42,67,73,126,126,118,104,103,9,14,62,86,126,77,69,10,107,82,70,84,122,88,39,91,19,19,111,83,90,44,62,61,56,32,72,7,13,126,126,99,93,18,35,15,92,28,126,74,126,21,125,106,77,126,120,48,8,58,52,116
670,52,76,40,44,119,14,29,126,11,126,1,35,91,101,38,27,79,51,54,78,69,114,74,70,25,98,84,85,76,48,97,6,40,20,92,7,94,71,31,32,126,126,26,40,34,44,105,109,61,13,12,18,120,81,65,16,55,102,60,108,125,89,100,1,126,116,126,111,1,123,107,57,65,49,122,36,37,33,73,126,30,53,75,126,126,117,118,103,8,10,57,88,126,65,72,24,113,87,62,96,124,83,47,106,17,21,115,82,86,80,57,63,39,22,104,1,15,126,126,90,95,23,28,1,93,50,126,64,126,19,110,99,65,126,112,44,9,56,43,121
671,81,108,41,54,107,23,45,127,16,127,1,44,94,78,77,60,75,13,79,40,30,113,62,61,37,112,92,99,114,52,51,6,41,27,102,12,93,71,19,32,127,48,35,47,1,56,119,101,49,28,20,50,125,91,89,26,33,110,34,120,123,63,88,1,127,118,127,116,1,95,115,80,89,39,122,29,8,10,31,127,76,66,65,127,127,121,86,98,10,22,74,87,127,73,63,14,97,83,70,69,117,1,41,105,21,25,111,103,106,57,58,67,68,53,72,7,15,127,127,96,85,24,38,17,100,35,127,82,127,18,126,109,84,127,124,54,9,59,46,104
672,32,88,15,43,53,13,42,122,24,122,1,46,80,97,61,82,65,1,57,113,33,62,114,27,15,92,103,100,94,122,69,14,110,74,81,47,75,28,25,41,122,10,56,10,1,58,119,71,35,79,1,122,121,60,92,59,67,85,29,122,87,122,78,1,122,120,122,107,1,106,70,99,91,23,36,8,9,34,19,122,38,1,108,122,122,118,68,98,15,115,104,45,122,72,112,26,109,94,63,12,105,22,20,116,66,49,31,122,54,18,84,96,76,48,86,39,51,122,122,52,90,83,55,21,117,37,122,102,122,30,111,40,89,122,73,50,64,77,44,101
673,35,86,14,52,54,11,36,121,34,121,1,47,74,97,60,79,68,18,57,111,27,62,113,31,16,82,85,83,95,121,90,12,110,91,103,42,75,28,21,30,121,121,55,8,1,56,118,66,33,78,1,121,120,59,95,58,69,49,29,121,87,121,76,1,121,119,121,105,1,84,63,99,94,22,26,7,8,32,25,121,37,6,106,121,121,117,70,98,14,115,102,48,121,40,112,89,108,81,64,10,71,20,17,116,67,44,107,121,53,23,13,93,72,45,88,41,50,121,121,104,80,77,61,19,114,39,121,101,121,24,109,38,92,121,73,46,65,51,43,100
674,73,84,22,42,51,1,60,121,29,121,1,40,101,92,58,71,75,1,55,26,35,61,114,26,25,84,99,95,89,121,78,19,112,81,104,43,103,37,30,39,121,17,54,16,1,56,106,53,28,69,1,121,120,58,84,52,76,79,1,121,66,121,68,1,121,119,121,108,1,100,91,94,87,31,38,1,1,1,21,121,49,1,107,121,121,118,74,93,22,116,98,48,121,41,113,1,111,90,64,18,70,15,32,115,76,50,109,121,65,22,20,87,121,45,80,1,47,121,121,67,83,72,57,33,117,36,121,97,121,34,110,46,82,121,102,43,62,104,63,96
675,112,73,96,41,102,22,40,124,93,124,1,1,22,101,107,51,59,19,20,22,110,108,85,55,69,66,124,91,76,124,64,45,100,71,75,35,115,99,77,35,124,82,35,61,1,82,88,109,20,33,1,93,122,39,77,53,70,104,41,103,113,124,60,1,124,121,124,120,1,66,44,72,77,1,118,1,1,1,1,124,22,35,111,124,124,119,98,105,50,95,47,74,124,77,49,1,89,33,47,86,116,1,1,46,56,57,117,124,114,92,32,63,51,97,30,1,22,1,124,68,22,62,29,1,87,31,124,106,124,43,22,82,77,124,123,54,90,1,65,58
676,113,59,75,31,112,23,32,124,85,124,1,34,92,87,97,90,93,16,15,43,106,117,72,48,84,73,80,102,69,56,50,30,77,57,54,24,107,91,60,24,124,66,24,49,1,66,96,105,51,28,1,86,120,71,60,34,58,100,20,94,116,124,46,1,124,119,124,114,1,83,76,70,60,1,121,17,1,1,1,124,79,24,101,124,124,111,110,95,40,82,41,74,124,60,45,1,108,22,42,88,118,13,19,124,47,60,104,124,109,78,21,39,38,98,33,1,17,124,124,99,37,53,44,14,81,29,124,115,124,36,123,66,60,124,122,55,89,1,52,103
677,77,60,77,1,1,1,1,126,1,126,1,1,1,89,1,65,114,1,1,60,77,1,1,77,77,121,1,1,116,97,77,1,97,65,65,1,114,65,93,1,126,77,1,1,1,1,65,89,1,1,1,1,124,77,110,1,1,76,106,94,117,126,60,1,126,108,126,120,1,1,95,109,110,1,88,1,1,1,60,126,77,95,104,126,126,113,65,123,77,100,110,65,126,105,102,1,89,1,97,1,65,60,1,102,1,1,119,126,118,1,1,65,1,65,1,1,1,1,126,1,1,89,1,1,1,1,126,122,126,1,77,65,1,126,125,1,101,1,1,106
678,87,79,20,1,33,1,52,125,20,125,1,1,107,94,91,54,111,1,37,15,92,34,104,73,47,96,70,68,80,125,78,1,65,54,103,20,110,88,50,20,125,49,20,1,1,20,102,85,66,54,44,20,124,46,54,37,74,120,83,99,118,125,90,1,125,114,125,119,1,125,82,54,54,36,88,1,1,17,17,125,77,39,113,125,125,121,81,101,1,109,54,20,125,54,69,98,39,67,45,51,116,39,20,75,71,20,112,115,108,48,54,20,105,20,39,19,34,125,125,106,54,39,84,20,117,93,125,86,125,53,123,100,54,76,122,16,1,95,97,72
679,53,70,25,6,21,1,51,123,15,123,1,37,98,111,87,44,110,14,39,42,47,33,102,32,38,106,97,90,100,123,57,28,41,82,96,9,91,53,52,43,123,25,11,1,25,33,112,109,64,72,48,15,122,61,82,12,48,119,68,95,108,123,73,1,123,114,123,117,1,123,46,92,82,13,59,23,6,33,24,123,56,29,115,123,123,118,55,104,10,107,74,15,123,82,65,80,63,88,60,45,116,58,40,79,48,15,99,89,103,31,74,81,78,15,71,8,33,123,123,93,74,15,66,22,113,67,123,105,123,30,121,69,82,123,120,62,123,77,94,101
680,64,58,35,10,75,10,59,124,69,124,1,1,87,115,90,70,107,10,66,39,42,62,93,55,34,109,124,103,110,124,36,32,47,95,51,21,111,64,57,10,124,21,37,21,1,56,86,85,53,83,10,71,123,43,95,21,21,121,54,79,99,124,91,1,124,117,124,118,1,89,61,108,95,49,68,10,10,1,31,124,46,50,116,124,124,122,21,104,21,93,91,10,124,95,74,81,84,88,37,51,119,1,10,101,21,10,112,113,105,41,67,73,82,44,77,1,30,124,124,100,76,71,63,10,106,45,124,114,124,40,21,78,80,124,120,60,1,48,32,102
681,48,44,10,24,64,8,55,121,56,121,1,45,68,103,107,75,88,35,23,37,26,61,85,27,90,98,106,104,102,121,34,7,21,78,54,22,97,62,70,17,121,9,18,11,5,40,91,108,71,76,15,121,119,46,100,38,19,121,74,116,92,121,86,2,121,111,121,112,2,121,39,105,100,36,52,41,6,20,30,121,53,16,89,121,121,117,13,115,33,69,95,28,121,87,57,31,81,93,25,67,110,43,47,77,42,51,109,121,114,59,60,66,63,50,80,12,14,121,121,113,83,28,73,49,94,72,121,99,121,58,118,79,96,121,120,65,2,32,82,84
682,48,38,14,11,64,7,43,123,37,123,21,42,78,106,108,77,83,36,16,26,49,40,82,31,84,107,104,101,99,123,10,6,23,76,54,8,87,57,66,22,123,123,3,13,5,29,96,105,72,74,9,123,122,46,92,41,24,119,73,117,79,123,97,1,123,110,123,115,2,90,45,98,92,33,67,30,28,35,47,123,68,25,103,123,123,118,17,114,20,85,88,39,123,81,55,52,69,86,12,59,116,60,58,94,34,27,102,95,113,61,65,89,56,44,80,15,18,123,123,112,71,32,75,50,109,63,123,111,123,19,120,62,91,123,121,53,4,51,70,100
683,60,55,46,1,70,13,56,124,35,124,1,47,66,103,110,78,89,25,23,45,31,22,102,33,92,105,109,108,101,124,30,12,51,79,59,27,104,53,76,23,124,21,15,28,1,39,83,111,73,87,18,35,121,65,97,54,32,120,75,119,81,124,85,1,124,114,124,115,1,86,61,96,97,29,67,14,1,1,40,124,72,34,93,124,124,118,52,116,44,84,87,15,124,97,48,17,80,94,63,71,82,1,19,95,57,35,107,124,117,74,42,91,25,35,77,1,11,124,124,113,50,20,58,62,106,64,124,112,124,43,123,49,97,124,122,69,1,41,68,90
684,81,60,14,17,106,10,48,12,62,123,1,35,82,107,109,75,73,40,33,30,80,103,54,19,36,63,123,88,95,123,113,5,15,76,64,8,77,70,84,42,123,25,16,25,9,32,105,108,58,52,13,123,119,59,89,34,50,115,38,117,96,123,101,1,123,110,123,104,3,98,44,99,89,21,120,31,11,27,37,123,68,18,72,123,123,116,83,118,7,54,79,78,123,89,47,28,100,74,46,86,121,53,39,69,51,56,102,123,114,66,22,94,20,61,65,6,43,123,123,97,49,67,71,29,85,57,123,87,123,41,122,93,89,123,112,45,4,23,24,111
685,57,39,8,17,61,5,54,29,38,122,3,25,70,109,91,90,78,49,16,30,58,68,80,14,44,93,95,122,107,122,116,4,24,76,48,13,87,60,69,15,122,122,12,9,10,20,83,108,74,81,6,40,119,50,102,21,19,118,63,100,88,122,101,1,122,106,122,104,1,89,47,111,102,41,73,22,36,32,45,122,67,33,84,122,122,117,51,115,11,85,98,56,122,79,18,52,72,92,43,62,113,55,46,82,34,31,94,122,112,71,28,99,64,35,86,7,37,122,122,110,75,23,77,42,96,65,122,114,122,26,121,66,97,122,120,27,122,53,59,105
686,75,57,26,17,71,11,56,16,61,125,1,55,58,117,103,92,91,38,34,9,50,76,93,40,62,107,105,98,97,54,32,9,36,73,74,25,95,68,51,18,125,31,23,28,1,21,99,109,59,80,24,125,122,43,86,49,21,120,41,104,85,125,112,1,125,113,125,111,1,90,33,96,86,46,106,1,15,11,42,125,66,30,100,125,125,121,44,115,26,81,83,60,125,86,37,19,77,84,67,47,118,1,39,82,29,64,102,125,116,48,7,94,125,70,63,11,11,125,125,110,78,53,45,19,114,72,125,108,101,69,124,79,86,125,123,35,7,52,65,119
687,55,63,24,58,44,9,46,123,29,123,1,27,67,96,56,87,78,16,64,61,76,70,92,57,8,105,93,104,112,123,90,7,33,82,51,26,71,48,60,20,123,35,41,31,1,59,102,101,81,86,12,123,122,68,113,49,38,99,80,123,79,123,106,1,123,117,123,115,1,94,84,109,114,32,47,17,6,15,18,123,74,40,97,123,123,120,69,116,23,85,108,53,123,91,42,19,62,98,72,28,89,25,36,88,21,39,77,83,119,13,11,100,45,50,95,5,22,123,123,54,73,66,52,13,103,65,123,111,123,34,121,75,110,123,107,43,10,30,37,118
688,79,74,28,57,53,7,41,124,24,124,1,15,71,101,61,86,81,13,58,65,75,68,92,56,22,99,98,100,111,35,97,11,28,72,46,26,84,45,69,17,124,124,20,16,12,51,114,87,88,85,5,50,122,55,110,52,43,112,83,124,78,80,96,1,124,118,124,116,1,103,82,104,109,36,64,34,9,32,23,124,59,37,107,124,124,121,66,119,28,77,102,44,124,94,47,1,67,93,62,33,113,14,31,90,73,48,76,124,120,18,10,89,25,54,105,5,21,124,124,60,91,63,49,19,95,42,124,106,124,38,123,70,108,124,115,39,8,27,40,117
689,49,75,33,42,59,1,48,124,24,124,1,20,66,86,62,87,67,27,51,41,68,64,92,71,15,88,95,98,105,45,56,1,33,79,44,32,83,40,73,30,124,43,38,16,1,51,114,101,78,85,1,58,122,60,108,31,53,112,82,124,102,124,96,1,124,119,124,117,1,124,74,106,108,46,69,23,1,1,22,124,61,36,99,124,124,121,77,116,26,90,103,55,124,108,76,1,63,93,81,33,115,13,19,104,65,47,84,97,120,14,1,100,69,50,89,1,17,124,124,57,91,72,54,20,93,28,124,107,124,25,123,80,108,124,118,37,17,39,29,113
690,120,58,37,49,91,26,69,124,82,124,1,24,64,72,69,89,67,1,49,37,113,114,89,40,26,105,78,93,85,88,45,19,84,49,74,45,49,95,104,21,124,43,60,32,1,60,45,109,17,43,20,124,121,80,100,57,49,99,37,124,108,124,85,1,124,115,124,95,1,10,60,85,100,34,117,16,1,9,14,124,67,40,63,124,124,119,123,103,21,107,80,34,124,45,77,1,111,69,79,49,118,14,10,105,82,30,72,98,94,34,26,49,31,95,64,17,29,124,124,66,75,75,32,10,110,24,124,116,124,56,1,92,100,124,122,58,10,40,21,112
691,77,77,23,23,67,44,38,126,44,126,1,1,1,88,109,91,108,1,67,74,63,111,44,23,1,114,44,44,112,44,44,23,23,92,95,38,44,97,88,23,126,1,67,23,1,38,93,100,1,44,67,1,125,76,102,38,44,122,80,119,83,44,44,1,126,118,126,121,1,23,77,102,102,1,113,1,1,1,22,126,44,74,99,126,126,119,117,116,23,44,102,88,126,85,80,23,101,44,96,23,114,67,1,87,63,67,23,126,123,1,1,84,126,63,85,1,38,1,126,82,44,93,63,23,44,44,126,107,126,38,23,67,102,126,124,23,1,44,98,110
692,95,88,58,58,46,10,19,122,26,122,1,1,77,92,58,74,54,23,58,33,70,86,97,58,1,104,122,77,99,122,64,19,100,87,46,37,74,49,46,17,122,33,26,44,1,56,85,91,1,49,33,122,119,71,109,33,64,114,37,121,106,122,77,1,122,112,122,73,1,122,90,107,109,23,111,10,1,1,10,122,37,68,40,122,122,113,101,115,17,77,92,105,122,71,77,10,84,77,97,40,120,53,10,43,103,49,69,101,118,44,26,49,66,58,67,10,19,122,122,74,54,88,40,19,77,26,122,92,122,26,23,95,108,122,115,56,10,26,26,117
693,66,35,1,9,57,1,57,122,48,122,1,21,85,113,99,90,74,21,21,35,62,54,62,35,35,109,85,122,109,122,21,9,9,71,82,35,77,82,71,21,122,9,35,9,1,21,97,95,21,107,21,48,120,62,109,35,35,105,21,89,66,122,98,1,122,93,122,74,1,54,48,115,112,35,82,9,1,9,9,122,85,9,48,122,122,114,54,95,1,93,107,77,122,57,21,9,57,118,74,35,102,88,21,102,35,35,92,122,79,35,21,81,122,48,100,9,21,122,122,90,101,73,62,66,116,57,122,117,122,48,121,66,104,122,119,21,9,79,70,106
694,58,37,19,1,58,1,52,121,19,121,1,37,88,120,95,89,69,19,28,37,58,52,49,28,19,106,76,121,110,121,28,10,10,63,80,28,74,80,64,19,121,121,28,1,80,37,97,91,28,104,10,10,119,52,106,28,37,96,37,86,71,75,93,1,121,92,121,76,1,66,52,116,111,19,69,19,1,1,10,121,90,28,52,121,121,114,61,94,10,105,106,79,121,49,47,10,64,117,66,37,101,87,28,102,44,19,80,121,80,44,1,85,121,44,100,10,10,121,121,98,103,66,61,71,115,51,121,118,121,52,99,47,106,121,112,19,121,76,71,113
695,77,48,29,1,60,1,57,123,60,123,1,1,87,115,108,94,74,1,1,29,60,60,74,29,1,98,85,123,98,123,29,1,29,81,81,29,87,81,68,1,123,1,1,48,1,29,87,120,1,98,1,48,122,1,98,29,48,118,77,92,68,68,94,1,123,108,123,68,1,123,29,111,98,1,108,1,1,1,29,123,81,29,92,123,123,121,48,98,1,106,98,68,123,74,29,1,29,113,68,29,115,1,29,106,57,29,90,123,85,29,29,90,123,60,94,1,1,123,123,29,98,48,60,48,111,57,123,113,123,48,1,60,97,77,119,60,1,77,48,117
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,97,31,6,49,112,1,65,122,67,122,6,6,90,46,80,47,83,40,26,35,84,108,71,39,103,31,122,96,31,122,86,6,36,27,89,42,106,99,49,43,122,49,29,49,1,49,114,100,45,6,1,88,120,44,49,49,79,107,78,122,110,122,6,6,122,119,122,116,6,102,62,28,49,6,113,24,6,6,69,122,95,49,92,122,122,118,77,73,6,93,6,98,122,49,68,63,105,30,41,25,115,34,6,38,74,48,75,66,104,111,6,37,76,85,1,6,6,122,122,81,49,6,72,1,94,64,122,109,122,49,121,70,49,122,117,82,122,87,101,91
700,97,26,1,32,112,1,55,122,62,122,1,58,100,46,74,54,73,1,1,1,91,110,89,47,104,26,101,108,66,122,95,65,50,30,93,64,105,84,32,32,122,122,29,32,1,32,111,96,32,1,1,92,119,49,32,32,60,106,76,122,114,122,1,1,122,118,122,115,1,103,72,85,32,57,113,1,1,1,75,122,78,1,86,122,122,117,102,68,1,88,1,98,122,32,59,67,109,52,53,25,116,45,1,50,61,32,71,83,80,107,1,28,77,79,1,47,1,122,122,81,32,24,94,31,90,63,122,1,122,55,121,70,32,122,120,69,122,82,87,99
701,113,56,1,49,106,1,48,120,32,120,1,1,97,66,75,34,80,1,28,1,86,96,90,1,103,99,120,97,56,120,87,1,1,69,88,1,102,85,69,39,120,49,28,49,1,49,109,105,78,1,1,91,117,42,69,36,65,104,37,120,114,120,92,1,120,115,120,107,1,120,38,67,69,64,112,1,1,1,1,120,93,1,82,120,120,116,46,63,1,94,53,100,120,69,61,41,89,59,60,31,108,1,1,56,44,32,47,120,79,101,53,43,77,83,40,1,1,120,120,62,53,45,1,1,94,30,120,111,120,34,119,68,69,120,118,76,120,81,84,110
702,104,83,10,12,85,1,87,122,53,122,1,22,71,107,108,70,66,1,26,45,86,90,73,39,56,112,77,88,106,122,60,12,35,57,81,24,58,82,59,32,122,12,37,12,1,27,113,62,52,72,30,48,121,43,102,31,47,98,21,122,92,93,78,1,122,119,122,114,1,79,94,105,101,29,111,1,9,1,20,122,68,18,95,122,122,120,54,110,10,73,100,69,122,89,44,38,67,76,55,17,97,32,19,109,51,41,48,122,118,16,27,96,122,64,99,23,24,122,122,41,80,61,91,48,75,46,122,103,122,34,117,40,65,122,115,36,122,63,83,116
703,89,73,13,22,100,14,56,21,64,125,1,33,118,86,91,36,39,35,43,38,81,88,40,24,72,76,95,96,74,125,102,4,10,66,116,5,69,80,70,34,125,49,19,30,12,19,117,92,51,101,6,55,124,83,66,32,31,109,106,115,122,87,77,1,125,121,125,119,1,111,57,60,71,29,104,18,26,25,75,125,46,27,113,125,125,120,103,84,9,52,50,79,125,53,59,16,98,62,61,93,110,65,28,54,42,36,82,125,63,108,41,68,125,78,48,11,17,125,125,94,15,58,85,23,123,47,125,105,107,44,99,90,45,125,114,7,125,7,112,97
704,116,40,1,30,111,1,42,123,78,123,1,33,89,100,117,81,90,1,55,63,114,102,51,32,67,83,104,95,84,36,28,1,27,66,97,35,107,82,84,48,123,57,36,1,1,36,65,108,36,42,16,64,115,88,84,74,40,118,23,123,113,93,92,1,123,109,123,106,1,69,68,61,72,54,119,1,1,1,50,123,70,22,58,123,123,105,59,112,1,51,61,91,123,75,24,20,99,71,76,101,120,18,1,60,47,78,98,123,110,53,34,80,123,94,45,16,19,123,123,96,56,46,25,29,77,44,123,72,123,26,122,49,84,123,121,31,123,20,1,103
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,96,1,1,1,1,1,1,126,1,126,1,1,1,1,1,1,1,1,1,96,96,1,1,1,1,1,1,1,1,126,1,1,96,1,111,1,1,111,1,1,126,111,96,1,1,111,120,96,1,1,1,1,123,96,1,1,1,1,1,111,1,1,1,1,126,125,117,117,1,1,1,1,1,1,111,1,1,1,1,126,1,96,1,126,126,120,96,120,1,1,1,1,1,1,96,1,96,1,1,1,96,1,1,123,1,1,117,126,96,1,1,1,126,1,1,1,1,1,126,1,1,1,1,1,96,1,126,1,126,1,1,1,1,126,1,1,126,1,1,96
709,1,1,1,1,1,1,1,125,1,125,1,1,1,78,1,78,111,1,1,1,1,1,78,1,1,78,78,78,78,125,1,1,78,78,116,1,78,116,1,1,125,105,1,1,1,1,1,105,1,78,1,1,122,1,78,1,1,1,1,116,78,1,78,1,125,123,114,111,1,1,1,78,78,1,116,1,1,1,1,125,1,1,78,125,125,121,105,105,1,1,78,78,125,78,78,1,111,78,78,1,105,1,1,78,1,1,1,125,116,1,1,78,125,1,1,1,1,1,125,1,1,78,1,1,105,1,125,78,125,1,1,1,1,125,124,1,125,1,1,114
710,123,107,99,1,40,66,40,128,1,128,40,1,1,114,1,60,66,1,40,107,114,1,1,40,1,119,1,84,107,60,84,40,99,66,40,40,99,66,82,40,128,60,40,60,1,66,40,121,1,1,40,1,126,40,84,1,66,107,1,66,107,1,66,1,128,123,117,60,1,1,95,84,84,1,105,1,40,1,66,128,40,82,102,128,128,102,120,105,60,84,84,66,1,1,107,1,95,84,66,66,84,102,1,125,66,1,117,95,121,66,1,40,128,66,40,1,40,1,128,1,66,95,1,1,114,1,128,84,128,40,1,84,1,128,126,40,128,1,1,113
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,44,68,72,69,52,22,23,18,14,123,1,30,59,115,101,66,100,28,20,40,81,76,73,19,85,79,123,123,111,123,27,5,70,96,45,8,97,45,60,21,123,31,11,35,29,24,89,114,61,63,32,12,121,78,98,25,33,119,50,84,91,123,95,1,123,113,123,107,1,82,54,109,98,26,117,53,9,7,16,123,80,47,77,123,123,118,106,116,43,71,93,51,123,88,42,39,64,86,75,58,102,67,57,83,108,12,110,94,105,65,49,92,41,17,74,4,6,123,123,103,36,10,55,48,87,34,123,112,123,15,120,56,90,123,122,62,123,38,37,104
