644,110,97,1,1,1,1,1,105,1,1,1,97,103,1,1,117,1,1,1,1,1,117,1,97,1,1,1,1,110,1,1,1,1,1,110,1,1,117,1,1,1,1,1,109,1,1,1,1,1,1,1,97,1,1,116,1,1,117,1,1,106,117,1,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,114,1,1,1,1,1,1,117,1,95,1,1,117,1,1,115,1,1,113,1,1,108,1,103,1,1,97,1,1,1,1,117,1,1,1,1,1,102,1,117,117,117,96,1,1,1,1,107,1,117,1,1
645,74,63,4,20,106,17,36,122,44,7,11,98,92,86,73,45,24,29,94,75,83,61,21,91,114,59,118,72,104,79,76,58,66,64,31,37,32,122,18,33,18,4,26,97,119,53,101,8,54,47,87,111,23,43,116,27,122,89,92,1,102,122,67,1,100,81,122,70,16,107,6,35,15,38,122,82,9,50,121,71,120,99,14,52,48,122,51,77,13,103,84,85,25,115,34,39,90,68,46,96,95,42,56,40,112,57,69,41,12,122,78,110,62,88,10,113,28,22,60,122,30,109,49,65,105,117,55,3,80,108
646,104,68,4,23,107,12,51,117,48,8,16,105,90,37,93,54,42,38,17,100,109,60,20,29,98,117,106,92,67,9,33,66,88,13,40,69,36,117,117,31,21,5,27,99,101,82,74,3,117,61,45,96,30,47,83,43,117,117,81,1,103,117,85,1,112,52,117,76,14,108,6,28,15,25,117,59,18,64,116,77,115,95,7,79,71,117,57,46,24,91,84,87,19,89,26,32,86,102,50,65,72,41,44,55,97,63,78,10,22,117,53,75,70,56,11,94,34,117,73,117,35,114,58,80,111,110,62,39,49,113
647,98,53,24,28,101,8,29,120,78,1,21,115,94,41,83,65,1,38,38,95,109,55,21,6,86,61,111,102,76,18,21,61,87,11,51,80,12,120,24,16,19,1,44,90,82,68,55,6,53,91,48,55,41,40,105,43,120,50,65,1,108,120,92,1,120,79,120,97,32,104,8,16,10,31,120,110,69,75,119,100,117,103,24,72,81,120,67,71,15,113,55,99,33,85,46,45,73,63,64,106,107,36,48,74,55,84,93,30,13,120,35,89,47,52,24,55,36,120,70,120,34,112,88,96,116,118,77,14,20,114
648,70,89,41,27,16,6,36,121,55,1,28,102,99,106,56,105,15,28,51,30,39,86,31,68,100,85,87,94,54,16,80,56,82,24,108,56,34,121,78,25,6,41,38,81,114,33,56,9,16,111,40,97,1,69,116,26,53,121,84,1,112,121,56,1,90,83,95,56,10,37,1,23,6,10,121,74,32,113,120,56,21,109,41,104,13,121,56,88,93,16,74,74,78,119,91,74,96,48,13,115,107,35,45,56,97,50,47,10,21,121,103,56,16,45,41,101,71,121,92,121,73,118,52,56,110,117,49,121,71,56
649,61,65,36,17,26,15,51,120,6,1,43,75,97,98,73,91,30,46,50,28,86,81,31,34,75,80,112,110,40,18,58,85,60,35,89,67,27,120,24,6,15,36,31,101,104,29,69,21,6,99,57,82,31,45,115,23,95,120,92,1,94,120,106,5,69,59,120,106,1,53,14,20,52,6,120,78,47,90,118,109,54,105,36,96,6,120,63,68,74,1,87,111,79,117,41,48,93,62,6,114,102,39,69,77,82,6,49,6,25,120,19,44,22,69,42,88,64,120,100,120,66,119,56,106,103,116,55,120,82,113
650,64,72,68,19,22,22,1,119,31,1,1,102,77,110,58,101,16,52,65,39,68,76,61,53,85,119,103,106,55,31,78,84,57,31,81,46,1,119,55,31,22,1,67,96,114,31,58,43,29,107,70,87,19,73,116,37,98,119,90,1,105,119,93,1,119,66,109,93,19,22,1,26,1,14,119,47,44,112,118,92,38,104,45,108,39,119,71,80,82,41,87,97,83,117,1,47,100,119,29,113,115,1,16,58,87,31,26,14,16,119,26,54,41,75,47,95,50,119,99,119,62,1,79,86,74,111,50,1,62,90
651,36,82,26,1,1,1,36,120,34,25,1,82,54,100,52,64,1,36,26,52,36,102,54,62,114,82,77,109,82,54,101,72,82,1,54,82,36,120,26,26,26,26,1,112,82,47,44,1,61,62,36,82,1,66,120,47,108,64,80,1,111,120,72,1,82,54,79,72,1,34,1,1,1,1,120,36,26,117,118,97,66,113,1,110,47,120,47,102,44,96,120,77,26,107,1,60,105,120,47,104,115,1,44,68,82,70,71,1,1,120,1,72,82,69,1,82,54,120,82,120,99,119,36,72,106,116,81,1,82,98
652,48,77,37,1,1,1,61,118,35,1,1,77,70,101,57,77,1,1,1,45,1,98,45,58,110,77,73,107,77,40,96,64,77,1,71,77,1,118,118,35,1,1,1,109,77,53,42,1,41,74,1,77,1,77,114,48,105,60,62,1,108,118,64,1,77,71,118,64,1,45,1,1,1,1,118,1,37,116,117,106,77,111,1,99,32,118,53,97,42,93,118,68,37,103,1,51,102,118,33,100,112,1,56,52,77,55,75,1,1,118,59,64,93,69,1,77,42,118,77,118,33,115,48,63,104,113,76,118,77,95
653,53,84,19,19,1,19,47,121,19,1,19,84,63,98,73,84,1,40,19,1,40,100,60,60,115,84,84,110,69,47,100,76,84,40,69,84,19,121,19,40,19,1,19,99,84,19,57,19,69,68,40,84,53,47,118,40,112,59,77,1,114,121,79,1,84,64,121,79,1,47,1,1,1,19,121,19,19,119,120,103,47,107,19,106,53,121,19,100,19,109,121,78,19,108,1,57,104,62,40,104,117,19,1,72,84,65,53,1,19,121,1,75,74,65,1,84,65,121,84,121,1,113,47,79,111,116,82,1,84,83
654,89,91,28,25,71,15,45,118,35,1,10,78,62,37,64,60,18,19,33,83,94,75,31,50,95,101,92,100,106,8,30,59,99,13,76,82,24,118,44,22,23,1,31,108,53,79,47,6,118,88,39,80,41,50,118,20,118,118,68,1,113,118,86,1,105,57,118,87,11,111,8,36,12,38,118,50,25,96,117,90,109,98,28,46,70,118,84,63,1,93,69,85,40,107,34,27,67,56,42,102,114,49,21,65,81,61,74,14,16,118,97,72,55,48,6,77,43,118,103,118,110,116,58,73,104,115,54,16,66,112
655,84,87,23,41,104,12,40,117,43,4,8,85,57,33,62,55,31,18,30,81,106,72,29,68,92,97,96,93,99,4,26,53,94,9,73,69,27,117,117,22,23,1,32,111,49,89,42,7,117,78,34,76,45,47,117,39,117,117,65,1,109,117,80,1,107,54,117,82,20,110,15,36,10,58,117,60,17,103,116,88,112,91,23,38,86,117,83,59,16,102,67,79,35,100,28,21,56,50,44,98,105,51,19,66,77,61,75,11,14,117,90,71,48,63,6,74,37,117,95,117,108,115,52,70,101,114,46,13,64,113
656,112,55,33,21,106,11,69,120,95,1,17,94,54,59,107,57,1,40,21,89,114,53,26,63,102,100,113,88,51,8,33,48,71,30,85,74,43,120,33,57,20,1,40,90,104,60,45,13,83,81,66,97,16,27,120,39,110,120,78,1,105,120,103,1,99,47,120,87,31,111,24,19,12,9,120,43,42,50,119,86,115,92,33,68,79,120,60,31,1,93,70,90,33,101,23,15,76,38,51,82,108,24,29,64,97,80,73,1,18,120,84,72,49,65,9,96,28,120,66,120,46,118,75,77,109,117,62,13,56,116
657,60,42,45,48,56,6,54,13,46,1,26,73,114,96,91,84,19,24,32,31,80,71,15,47,106,101,110,102,20,9,51,77,57,17,79,62,10,120,25,18,12,7,30,82,97,67,68,5,120,107,75,98,33,40,120,64,72,120,108,1,104,120,93,1,86,53,120,93,23,69,43,44,22,27,120,61,36,87,119,95,29,113,16,90,58,120,78,35,14,65,83,103,70,116,38,52,88,39,37,105,109,55,28,120,98,50,89,8,11,120,112,74,49,66,21,111,63,120,100,92,41,118,76,81,85,117,59,4,34,115
658,56,54,21,23,60,5,45,14,40,4,49,82,110,96,81,79,17,39,31,53,76,85,11,55,98,109,106,105,16,6,34,77,71,20,94,62,25,121,21,18,8,12,28,107,115,78,58,10,121,100,59,92,52,35,116,75,63,121,103,1,112,121,90,1,97,67,121,88,26,73,19,50,24,43,121,51,36,102,120,95,38,108,13,87,57,121,86,41,44,74,99,104,61,118,47,46,83,29,33,114,91,65,27,64,92,32,84,7,15,121,72,66,42,69,37,101,68,121,111,121,30,117,70,88,80,119,48,1,9,113
659,99,45,41,47,62,8,48,29,49,1,24,95,107,87,105,68,13,30,23,54,63,65,27,37,89,104,113,90,25,7,53,72,79,34,86,80,26,123,33,16,42,1,40,112,108,56,61,10,22,96,67,93,50,59,118,45,111,70,102,1,119,123,76,1,77,58,123,82,19,117,20,28,9,14,123,44,60,88,122,81,101,106,31,92,74,123,75,52,11,73,85,91,69,116,1,43,78,18,39,103,110,36,32,123,93,55,71,12,15,123,109,82,51,57,17,100,35,123,114,98,38,121,66,82,97,120,64,1,21,115
660,110,43,1,29,71,1,49,119,59,1,12,57,100,28,64,96,11,36,62,87,70,81,65,21,73,78,111,104,98,12,35,77,47,24,93,89,40,119,58,41,30,1,30,97,84,90,48,1,54,92,45,79,33,32,119,75,119,18,75,1,112,119,88,1,119,83,119,108,26,69,53,38,22,17,119,67,43,91,118,104,99,109,1,68,66,119,94,37,1,72,73,107,16,115,18,52,106,18,60,103,114,23,12,85,79,55,102,1,27,119,34,50,63,39,24,81,56,119,95,119,51,117,61,101,86,113,46,12,41,116
661,110,40,1,23,67,1,47,119,58,1,12,61,100,21,64,95,22,31,60,85,66,78,55,36,71,74,111,103,98,10,30,75,44,18,91,89,38,119,119,37,24,1,24,97,81,90,45,1,53,91,39,76,28,26,119,87,119,52,73,1,113,119,88,1,86,83,119,107,26,80,51,34,18,17,119,65,43,96,118,103,99,109,1,69,70,119,93,33,11,68,71,106,12,115,16,57,105,15,59,108,114,32,35,82,77,54,102,1,29,119,49,46,63,48,18,78,56,119,94,119,50,117,62,101,84,112,41,14,42,116
662,113,44,1,1,66,1,57,120,65,1,1,63,104,36,72,100,20,52,61,86,67,87,69,25,76,82,112,105,39,25,51,81,42,32,99,85,39,120,73,44,25,1,25,93,90,68,50,1,49,98,48,82,25,25,120,32,120,42,79,1,111,120,94,1,76,89,120,108,20,73,1,1,1,1,120,73,44,101,119,105,96,110,1,64,79,120,97,52,1,84,76,109,20,116,1,39,105,25,54,103,115,35,20,91,1,60,71,1,20,120,38,55,70,36,32,87,62,120,102,120,57,118,59,95,92,114,55,1,44,117
663,83,86,75,79,33,1,28,16,21,1,1,92,58,24,59,109,35,81,72,29,84,73,66,52,118,100,101,120,108,16,78,57,54,1,110,90,37,123,79,16,14,1,46,68,61,63,55,1,26,111,82,106,19,87,67,69,49,60,103,1,114,123,98,1,107,91,123,97,12,39,41,38,34,23,123,51,56,123,122,119,43,93,75,42,71,123,74,22,47,31,95,96,75,112,40,45,94,44,27,116,70,30,53,62,105,15,64,1,1,123,65,89,48,20,1,104,36,123,117,115,25,121,87,99,50,113,32,13,85,102
664,79,85,71,74,26,1,31,8,12,1,10,88,55,34,58,109,21,75,76,28,81,67,64,35,116,97,98,117,99,7,73,54,44,23,110,82,42,120,120,13,9,1,43,61,62,60,53,29,18,108,77,101,15,83,107,66,46,65,100,1,115,120,92,1,106,87,120,93,14,27,51,19,56,16,120,49,57,120,119,96,40,89,71,50,70,120,68,113,36,33,90,94,78,104,80,30,95,39,22,112,69,20,48,120,102,25,63,11,17,120,59,91,37,38,24,103,32,120,114,120,45,118,86,52,47,111,41,6,84,105
665,83,87,76,25,33,1,25,22,24,1,1,90,68,50,63,89,1,71,61,47,86,101,21,32,104,103,100,119,85,22,79,56,1,36,88,49,1,123,80,37,25,1,42,75,62,70,48,1,45,91,84,102,40,80,120,69,53,58,98,1,116,123,113,1,95,92,123,108,29,34,31,1,1,43,123,30,72,123,121,106,18,105,76,54,74,123,110,51,59,52,94,111,76,93,43,1,107,1,35,114,73,20,65,64,99,41,66,1,1,123,67,96,46,37,1,97,37,123,118,117,25,122,55,109,60,115,57,18,80,112
666,66,42,14,8,64,5,41,119,44,1,15,69,109,95,80,103,37,19,17,40,45,77,31,47,96,90,108,100,25,11,22,70,50,34,88,71,18,119,7,10,26,9,23,84,99,68,78,6,36,83,59,93,24,21,114,60,91,76,107,1,98,119,101,3,119,33,119,101,20,81,28,39,16,35,119,63,30,119,118,97,27,82,13,89,46,119,79,38,29,61,86,105,72,115,62,52,92,48,32,112,111,56,54,119,93,43,74,4,12,119,104,75,49,53,57,106,58,119,87,119,65,117,67,85,73,116,51,113,55,110
667,55,28,14,13,59,7,36,117,38,24,16,69,107,103,79,85,18,11,37,46,27,76,5,68,96,84,105,95,41,49,22,73,63,20,75,58,6,117,117,8,117,15,25,82,109,70,91,4,33,74,43,87,26,19,112,67,117,72,101,1,104,117,92,2,83,31,117,93,34,61,23,53,10,47,117,62,32,117,116,89,29,106,12,90,48,117,78,35,44,60,99,102,56,113,52,57,80,45,30,110,111,64,40,98,87,39,81,3,17,117,97,65,42,71,54,100,66,117,86,117,21,115,51,93,77,114,9,117,50,108
668,82,46,35,44,75,10,53,120,33,1,32,65,92,80,79,109,18,58,43,57,62,68,23,50,90,105,113,88,61,13,41,89,67,22,112,84,20,120,40,19,21,1,29,74,98,69,64,7,31,101,60,96,29,66,114,55,78,73,100,1,116,120,83,1,77,45,120,93,34,102,26,25,6,12,120,47,39,120,119,87,27,104,17,85,54,120,71,36,8,72,95,99,70,115,5,15,86,38,48,110,108,59,14,120,97,49,51,11,16,120,111,52,63,42,24,107,37,120,106,120,9,118,76,93,81,117,56,91,28,103
669,96,102,34,44,107,56,31,121,10,1,32,113,90,54,22,72,19,63,48,49,111,58,43,59,104,77,79,94,88,5,34,20,91,55,81,39,33,121,42,23,41,1,44,105,110,67,15,14,26,118,66,85,21,52,93,50,108,61,89,1,117,121,76,1,121,103,121,68,25,115,28,47,28,37,121,36,60,65,120,64,96,95,8,12,78,121,68,62,9,100,73,73,75,114,80,40,83,17,17,112,82,38,57,51,85,27,98,6,11,121,92,85,16,30,13,84,24,121,71,121,101,119,99,68,106,116,46,7,53,109
670,45,106,34,38,114,37,25,121,10,1,31,111,95,33,14,66,44,48,65,59,108,62,47,49,91,73,74,64,90,6,34,18,82,53,85,28,27,121,121,23,34,30,38,98,103,70,12,11,17,117,69,86,15,50,96,58,102,80,94,1,109,121,71,1,119,101,121,55,41,118,32,79,29,61,121,26,46,63,120,83,113,97,7,9,78,121,55,60,22,107,76,76,89,112,72,43,99,16,19,110,75,67,52,54,86,20,100,1,13,121,81,86,21,24,1,84,42,121,67,121,93,104,92,55,114,105,40,8,51,116
671,74,101,37,48,100,49,40,122,15,1,39,116,70,69,26,68,11,72,36,29,105,57,28,58,104,85,93,108,45,6,37,24,97,55,86,19,31,122,43,33,42,1,50,113,96,71,25,17,44,118,84,77,23,32,103,46,115,59,82,1,112,122,92,1,87,109,122,83,35,117,27,13,9,30,122,73,62,61,120,109,80,90,9,20,81,122,67,59,12,89,75,90,64,114,1,56,98,18,22,111,99,51,53,63,77,47,65,7,14,122,88,77,21,41,16,95,33,122,66,122,94,121,102,76,107,119,52,8,54,106
672,27,83,15,41,49,13,38,119,23,1,43,77,95,57,79,60,1,53,30,28,58,112,26,15,90,99,97,91,64,14,109,71,76,44,72,24,37,119,9,52,9,1,54,116,66,68,75,1,119,67,56,101,55,62,81,31,119,119,74,1,118,119,84,1,103,65,119,89,22,32,8,11,29,19,119,34,1,105,117,86,63,96,15,113,42,119,69,111,25,108,91,94,12,100,21,40,114,61,46,107,50,18,80,93,102,45,82,35,47,119,48,88,78,51,20,115,33,119,106,119,104,110,36,85,39,70,87,59,73,98
673,32,84,14,50,52,11,33,118,31,1,45,70,97,58,83,65,16,55,108,26,60,111,27,21,77,82,80,95,87,12,107,89,100,41,71,19,28,118,118,53,8,1,54,115,63,38,74,1,118,68,57,77,56,66,47,29,118,118,72,1,117,118,88,1,81,61,118,94,20,25,7,9,30,24,118,34,6,103,116,91,67,98,14,113,46,118,38,109,86,105,75,96,10,110,18,37,114,64,43,104,51,22,13,93,79,44,85,40,48,118,102,76,73,59,17,112,36,118,101,118,23,106,35,90,42,69,92,62,49,99
674,67,110,21,40,50,1,59,119,26,1,37,95,89,57,75,69,1,54,32,33,60,113,28,24,81,93,91,84,72,18,111,77,103,45,101,27,36,119,16,53,14,1,55,104,52,38,65,1,119,100,57,95,51,70,73,25,119,119,64,1,118,119,76,1,94,87,119,82,29,35,1,14,1,20,119,48,1,106,105,79,68,90,21,116,47,119,39,112,1,109,86,87,17,98,13,43,115,70,49,114,62,21,19,82,97,41,74,1,45,119,63,79,66,56,30,117,34,119,107,119,31,108,42,78,44,99,84,61,102,92
675,110,87,90,36,97,20,35,121,85,1,1,88,94,103,106,52,18,19,28,107,104,77,26,40,60,121,83,66,59,42,93,67,65,54,112,67,31,121,73,31,55,1,73,79,105,50,29,1,85,81,34,95,46,73,100,36,99,121,53,1,115,121,62,1,60,41,121,67,1,113,1,1,1,1,121,39,31,109,120,47,92,101,45,89,64,121,67,44,1,80,29,67,98,114,1,1,43,48,49,117,111,84,26,57,95,91,24,1,20,1,63,20,56,23,1,78,25,121,108,121,102,119,73,67,116,118,58,82,38,51
676,112,77,70,27,111,20,28,121,84,1,31,83,86,95,103,89,14,13,35,104,114,67,45,78,68,79,100,63,49,26,73,53,52,37,105,53,21,121,59,21,48,1,59,94,102,72,24,1,85,75,66,92,31,59,98,39,90,121,46,1,115,121,51,1,82,71,121,53,1,117,15,41,1,1,121,76,21,99,120,42,108,91,40,80,69,121,53,44,1,106,19,64,88,109,11,17,30,47,53,110,107,74,18,38,92,96,29,1,15,121,97,36,50,43,12,81,25,121,116,121,33,119,59,53,113,118,65,87,33,101
677,73,57,73,1,1,1,1,122,1,1,1,57,83,1,101,109,1,1,57,73,104,1,1,73,117,1,1,112,73,1,91,63,63,1,109,87,1,122,73,1,1,1,1,63,83,1,1,1,1,109,73,1,1,1,72,99,88,122,57,1,103,122,63,1,1,89,122,107,1,82,1,1,1,57,122,73,89,97,120,107,63,118,73,1,63,122,98,95,1,83,1,105,92,113,57,1,95,1,1,115,114,1,1,63,1,63,1,1,1,1,1,1,83,1,1,1,1,122,102,122,1,121,63,105,116,119,94,93,1,99
678,82,75,18,1,31,1,48,121,18,1,1,104,89,86,51,107,1,36,14,87,33,101,68,94,91,65,63,76,74,1,60,51,99,18,106,47,18,121,46,18,1,1,18,98,81,84,51,43,18,110,44,112,36,72,116,79,95,121,85,1,111,121,51,1,121,78,71,51,35,83,1,32,15,15,121,73,38,109,119,70,77,97,1,105,18,121,51,64,93,38,61,61,90,118,38,18,69,66,18,115,103,45,51,18,112,18,38,17,33,121,102,51,38,80,18,114,88,121,108,121,50,120,96,51,100,117,49,1,92,67
679,51,65,25,6,21,1,49,119,15,1,37,100,106,83,70,105,14,38,41,45,33,97,32,77,102,92,87,95,54,28,40,78,91,8,88,50,42,119,25,11,1,25,33,107,104,68,67,46,15,93,57,108,12,46,114,63,90,119,69,1,111,119,78,1,119,44,119,78,13,56,23,10,33,24,119,53,29,112,118,86,52,99,9,103,15,119,78,60,75,59,84,85,43,116,55,39,74,46,15,113,98,31,71,76,108,15,66,7,33,119,89,71,15,61,22,110,62,119,101,119,30,117,64,78,96,115,58,119,73,94
680,59,52,32,10,68,28,54,121,63,1,1,81,111,85,73,103,10,60,35,38,57,87,49,46,104,121,98,105,33,31,43,88,46,19,106,50,10,121,19,34,19,1,53,80,78,55,76,10,64,110,39,96,19,19,119,48,71,121,86,1,115,121,88,1,84,56,107,88,44,62,10,19,1,30,121,42,45,112,120,99,19,100,19,108,10,121,88,67,74,77,83,95,70,116,1,10,93,19,10,113,101,37,61,66,96,40,79,1,29,121,92,69,64,58,10,102,41,121,114,121,36,118,82,72,109,117,75,1,51,94
681,46,43,9,24,61,7,54,118,55,1,47,64,101,106,67,87,34,23,36,25,60,82,20,79,94,104,102,100,32,6,21,72,53,31,93,66,16,118,8,17,10,5,39,89,107,78,70,14,118,95,44,85,37,19,118,76,113,118,83,2,108,118,98,2,118,38,118,98,35,51,40,18,22,28,118,52,15,88,117,97,12,112,30,65,26,118,84,56,29,77,90,103,68,115,42,45,71,41,50,111,110,58,59,63,85,49,75,11,13,118,109,80,26,74,48,91,69,118,105,118,57,114,73,92,96,116,62,2,33,81
682,46,34,14,12,59,7,39,119,33,20,38,75,104,106,69,78,40,16,25,47,36,77,9,70,105,100,97,95,11,6,22,73,51,8,81,62,21,119,119,3,13,5,27,92,101,67,71,9,119,89,44,102,37,23,114,68,113,119,93,1,108,119,86,2,84,43,119,86,30,63,28,60,32,45,119,64,24,98,118,91,17,111,19,79,35,119,76,52,49,65,80,94,74,115,55,54,90,31,26,112,110,56,61,83,102,41,82,15,18,119,109,66,29,72,48,107,58,119,99,119,42,116,57,85,88,117,50,4,53,96
683,56,51,42,1,63,16,52,121,30,1,44,68,101,107,70,83,24,22,40,28,21,98,19,64,103,106,105,96,27,11,48,75,55,35,102,72,22,121,20,13,25,1,34,77,108,67,82,17,30,97,61,99,50,43,116,71,115,121,80,1,110,121,91,1,81,58,121,91,26,62,12,41,1,36,121,66,29,88,120,84,49,112,39,78,13,121,91,45,15,76,89,95,79,117,1,57,90,53,30,113,114,69,38,87,99,30,74,1,10,121,109,47,18,54,59,104,60,121,111,121,73,119,46,91,85,118,65,1,37,86
684,78,55,12,16,102,9,42,10,57,1,31,90,103,105,72,71,35,29,26,77,100,51,15,34,58,119,82,91,109,5,13,74,59,18,75,83,37,119,21,14,21,8,28,101,104,68,47,11,119,64,54,60,30,33,112,45,113,119,98,2,106,119,84,3,95,39,119,84,19,116,27,50,24,32,119,65,17,70,118,89,79,114,7,96,76,119,84,40,23,97,73,99,81,115,49,44,67,46,52,110,111,62,20,119,60,56,66,6,38,119,93,43,63,69,25,80,53,119,92,119,36,117,88,84,94,108,48,4,41,107
685,54,37,7,16,58,10,49,28,36,3,25,70,108,89,92,74,45,15,29,55,63,78,11,56,91,94,119,105,113,4,24,71,44,17,83,65,14,119,119,13,8,9,19,81,106,77,79,5,38,73,46,84,20,21,115,61,98,119,99,1,104,119,100,1,87,42,119,100,39,68,22,53,31,41,119,62,32,82,117,102,47,112,12,86,52,119,76,18,48,67,90,107,59,114,51,50,80,33,30,109,111,66,27,97,84,34,88,6,35,119,110,69,23,72,40,95,60,119,93,119,57,118,64,96,75,116,26,119,43,103
686,68,54,25,15,64,10,53,14,56,1,52,57,115,98,105,86,38,34,22,49,69,87,27,58,102,100,94,93,32,9,36,66,67,24,92,70,16,122,31,21,28,1,19,95,103,91,75,23,122,90,43,108,48,19,117,41,99,122,107,1,110,122,80,1,85,33,122,80,46,101,1,39,10,42,122,61,30,96,120,84,44,112,25,77,55,122,80,37,17,71,79,89,73,118,1,40,78,29,60,114,113,47,7,88,108,63,59,10,10,122,106,72,51,45,17,111,65,122,104,97,62,121,74,80,76,119,35,7,50,116
687,52,60,23,54,42,7,43,119,27,1,25,67,90,53,96,74,14,61,56,73,68,84,33,35,102,86,101,110,82,6,31,76,47,28,69,58,19,119,34,40,29,1,55,99,98,85,80,10,119,75,64,103,45,36,94,77,119,119,105,1,114,119,106,1,87,78,119,112,30,44,16,15,13,17,119,71,39,91,118,109,66,113,22,79,49,119,83,41,18,59,93,111,26,92,24,57,81,20,38,97,116,11,9,95,104,46,89,5,21,119,50,70,63,48,11,100,62,119,88,119,32,117,72,108,65,107,51,8,37,115
688,73,70,26,51,47,7,36,118,23,1,14,68,97,55,88,75,12,52,61,71,64,84,58,25,95,92,96,108,91,10,26,67,40,24,77,65,16,118,118,20,15,11,44,110,81,89,80,5,43,78,49,94,45,38,109,79,118,74,90,1,113,118,118,1,99,76,118,107,31,59,30,17,50,22,118,53,32,102,117,106,60,114,26,72,39,118,86,41,1,62,85,105,29,104,13,56,82,69,42,98,115,18,9,118,93,48,101,5,21,118,54,83,57,46,19,87,37,118,100,118,33,116,66,103,63,111,35,8,34,112
689,44,72,30,36,56,1,43,119,22,1,17,70,81,60,100,65,25,46,40,66,63,85,50,23,82,88,90,101,52,1,30,76,38,29,78,69,27,119,37,35,14,1,53,111,97,96,80,1,55,75,58,94,28,47,106,79,119,119,89,1,115,119,107,1,119,71,119,103,41,67,20,12,20,19,119,59,33,91,118,98,74,113,24,83,49,119,103,73,1,61,86,102,30,112,11,48,99,64,42,110,116,13,1,95,93,45,92,1,15,119,53,84,68,51,17,86,26,119,108,119,57,117,77,103,62,114,34,15,39,109
690,114,53,34,46,84,24,66,119,77,1,22,60,69,66,88,63,1,46,27,109,110,83,12,30,96,74,86,81,40,17,80,46,70,40,46,95,20,119,38,54,29,1,54,40,102,34,38,19,119,59,76,103,52,54,90,34,119,119,81,1,112,119,99,1,9,54,119,91,30,113,15,1,8,12,119,63,37,58,118,99,117,93,20,98,30,119,40,73,1,107,66,79,46,106,12,17,96,77,27,93,87,30,24,46,103,88,60,16,26,119,62,71,71,40,9,103,22,119,63,119,108,116,85,91,111,115,75,9,40,101
691,73,73,21,21,62,38,33,123,38,1,1,76,85,107,94,105,1,62,70,57,110,38,21,1,113,38,38,111,38,21,21,88,93,62,38,85,21,123,1,62,21,1,33,90,97,1,38,62,1,90,72,38,33,57,118,76,117,38,38,1,116,123,96,1,21,73,123,100,1,112,1,1,1,20,123,38,70,95,120,103,115,114,21,80,85,123,82,76,21,98,38,100,21,108,62,38,84,57,62,104,119,1,1,81,38,57,82,1,33,1,79,38,90,57,21,38,38,123,106,123,33,122,62,100,89,121,99,1,38,109
692,90,81,51,51,42,10,18,118,25,1,1,69,88,51,60,48,22,51,35,63,78,92,22,1,99,118,69,95,56,18,96,80,42,56,67,61,16,118,30,25,40,1,76,76,86,1,44,30,118,87,65,88,30,78,108,50,115,118,69,1,107,118,105,1,118,83,118,104,22,106,10,1,1,10,118,34,59,36,117,92,97,109,16,102,100,118,65,69,10,75,69,92,36,114,47,30,39,98,44,101,112,40,25,44,83,51,58,10,18,118,67,48,81,36,18,69,25,118,83,118,61,116,90,103,111,109,63,10,25,112
693,61,33,1,8,52,1,52,121,43,1,21,78,112,97,87,70,21,21,33,58,49,58,21,74,106,83,121,106,21,8,8,66,81,33,72,66,21,121,8,33,8,1,21,94,92,52,104,21,43,68,58,106,33,33,102,43,86,121,95,1,90,121,110,1,49,43,117,110,33,81,8,8,8,8,121,83,8,43,119,104,49,92,1,90,72,121,52,21,8,52,114,114,70,118,85,74,100,33,33,96,74,33,21,78,106,43,98,8,21,121,88,99,68,61,61,113,52,121,78,121,65,120,61,101,89,116,21,8,74,103
694,55,32,18,1,55,1,49,119,18,1,32,84,117,93,88,65,42,25,25,55,49,45,8,67,103,73,119,106,25,8,8,59,78,38,70,60,18,119,119,25,1,78,32,95,87,45,101,8,8,71,49,103,25,32,94,32,82,72,91,1,90,119,108,1,63,49,119,107,18,65,18,32,18,8,119,86,25,49,118,102,58,92,8,110,77,119,45,42,8,60,114,115,84,116,83,60,99,38,18,89,78,38,1,81,109,38,98,8,8,119,96,100,63,67,67,113,48,119,73,119,49,97,42,103,73,111,25,119,73,112
695,73,43,27,1,54,1,51,121,54,1,1,77,113,104,86,67,1,1,43,54,54,67,1,67,93,80,121,93,27,1,27,77,77,27,82,61,1,121,1,1,43,1,27,82,118,27,93,1,43,67,1,93,27,43,115,73,86,61,89,1,104,121,102,1,121,27,111,93,1,104,1,1,1,27,121,84,27,86,116,93,43,93,1,112,61,121,67,27,1,27,108,109,73,119,1,61,102,51,27,109,80,27,27,84,93,54,89,1,1,121,27,93,43,54,43,107,51,121,67,121,61,120,54,92,91,117,61,1,73,114
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
