610,175,110,116,8,30,41,60,6,81,26,73,46,79,112,1,38,21,172,84,67,125,82,133,169,45,49,18,57,127,92,43,137,164,70,147,28,165,160,158,155,72,94,12,29,181,105,75,130,27,123,109,76,36,177,44,39,135,13,39,13,6,48,166,88,68,179,102,1,24,1,180,31,56,13,51,95,115,106,149,78,120,144,1,54,134,182,87,119,104,178,182,168,25,97,5,162,182,113,143,182,151,37,96,11,55,66,101,22,53,86,61,85,16,107,100,161,65,77,174,103,124,8,140,148,52,141,138,150,47,90,64,151,153,128,71,23,156,10,50,131,99,108,62,98,145,114,136,167,42,20,126,91,118,122,129,63,117,33,69,121,132,176,93,139,154,83,89,80,32,19,157,173,74,182,159,163,58,170,111,146,182,171,35,17,34,59,142
611,168,146,104,1,1,1,85,1,53,42,42,85,124,146,1,1,1,175,117,134,97,119,62,171,1,53,58,140,141,155,1,143,99,73,125,78,102,121,114,122,182,128,82,1,181,112,95,163,1,131,146,84,73,170,1,42,120,1,58,1,1,62,164,1,91,176,1,1,42,1,180,79,42,1,58,158,161,1,151,42,142,132,1,62,1,182,138,173,144,177,182,76,1,98,1,127,182,150,103,116,104,42,1,1,75,1,158,1,68,66,92,42,69,149,133,126,81,1,94,156,169,1,166,104,93,162,104,104,69,88,96,151,115,128,53,67,172,1,1,153,156,144,85,1,165,128,123,136,1,1,1,100,137,89,1,83,69,42,42,104,139,174,77,104,113,1,72,101,62,1,154,160,53,182,118,167,53,178,135,90,182,179,58,1,42,80,104
612,165,103,49,16,60,38,88,9,72,33,142,75,69,115,1,44,176,159,84,78,168,109,119,128,29,62,10,71,176,77,37,110,143,32,111,70,150,152,155,141,176,170,7,18,175,133,108,112,11,144,73,122,45,171,81,27,124,34,24,34,7,61,176,47,147,161,83,1,12,1,172,149,96,34,65,43,114,22,125,90,176,157,1,87,134,176,40,100,55,164,176,135,20,102,1,151,176,67,74,148,130,63,52,58,21,31,86,26,57,85,107,97,54,41,99,162,53,176,158,89,139,25,166,119,104,132,117,127,66,48,95,176,138,105,101,80,169,23,51,137,56,39,76,91,136,98,153,154,30,28,59,116,106,146,79,82,123,15,13,129,119,167,163,93,140,46,42,94,14,19,145,160,92,176,125,113,50,173,118,130,176,174,64,1,17,68,156
613,168,97,71,29,40,23,90,10,42,24,61,35,49,109,1,19,14,157,82,59,142,116,114,118,31,77,9,73,125,93,37,123,130,43,115,68,160,158,165,161,179,172,7,25,178,133,105,120,11,129,84,100,45,174,72,20,128,52,16,18,8,34,152,48,145,159,78,4,12,5,173,121,85,52,47,62,107,56,143,91,179,163,1,86,147,179,87,96,63,170,179,131,15,89,1,153,179,88,111,148,149,57,58,32,50,51,95,39,83,103,113,104,60,80,99,169,70,179,151,156,126,21,144,137,117,141,132,146,27,36,74,179,136,101,76,106,175,55,64,124,98,69,46,75,119,108,154,135,30,44,66,122,112,138,81,67,140,17,22,139,110,164,171,92,162,65,41,102,13,33,155,166,79,179,150,94,38,176,134,127,179,177,54,6,26,28,167
614,170,90,93,62,49,26,91,17,80,31,103,64,112,102,1,20,179,173,107,48,166,125,85,133,13,92,13,86,139,60,1,141,122,66,106,74,161,169,163,159,179,66,35,58,178,118,115,128,1,165,83,111,40,168,42,25,137,71,38,55,1,71,162,1,152,127,70,1,27,1,176,132,88,71,30,46,95,69,142,108,179,143,1,79,94,179,97,78,46,175,179,87,36,123,1,144,179,32,96,158,150,45,27,50,51,37,76,13,39,77,147,63,84,89,82,174,75,105,134,57,149,58,130,129,110,156,146,138,101,65,98,179,119,126,113,99,164,1,53,160,61,66,44,104,167,124,136,155,13,20,20,117,135,145,140,56,116,1,27,148,114,171,131,109,33,20,24,100,19,17,153,157,81,179,172,154,34,41,121,150,179,177,54,1,43,52,120
615,177,92,141,63,114,1,74,1,160,49,113,37,97,106,1,40,66,144,60,168,65,110,111,137,1,116,109,33,178,101,29,85,148,35,167,49,150,129,133,129,178,134,1,45,176,56,84,102,41,121,60,102,157,174,53,149,32,74,58,58,1,90,178,81,120,72,31,1,1,1,156,155,169,78,98,77,95,41,121,85,25,146,1,178,55,151,94,161,66,173,178,144,45,158,1,107,178,25,102,178,141,41,37,45,115,1,85,17,37,166,98,28,71,82,165,152,98,178,170,139,138,63,76,121,108,89,90,121,25,54,164,141,131,60,96,66,172,1,29,92,132,51,73,82,118,17,152,105,17,1,162,127,159,70,135,112,119,1,24,33,78,175,85,116,127,17,66,78,52,17,126,154,56,178,121,163,35,41,147,140,178,171,45,1,17,17,136
616,177,97,103,105,49,1,80,32,88,49,74,74,132,80,15,44,44,106,158,92,168,78,133,128,1,54,19,36,158,97,15,116,119,44,170,36,167,145,155,136,54,44,23,127,175,95,68,161,15,115,100,121,65,164,36,49,112,71,36,28,88,54,178,28,97,153,54,1,1,109,172,136,88,28,87,68,23,36,136,103,28,153,1,178,91,173,78,157,80,176,178,116,65,107,1,74,178,19,136,178,149,54,19,1,68,1,74,1,26,178,36,80,71,54,95,156,49,178,129,110,124,54,171,136,130,116,122,136,36,1,85,149,145,92,110,125,165,26,19,148,85,54,80,94,160,32,178,119,15,1,126,145,113,151,108,101,134,1,34,122,136,166,102,114,136,44,54,71,54,1,152,131,49,178,136,162,65,169,54,135,178,163,36,1,23,34,174
617,176,125,114,1,28,1,88,1,149,41,77,93,142,128,1,73,60,100,130,165,103,41,83,124,1,36,1,37,178,96,129,159,86,41,152,79,85,132,140,103,178,99,28,1,175,137,65,168,1,117,88,69,146,173,135,83,41,28,75,28,1,60,178,60,95,156,35,1,1,1,157,80,150,28,53,53,68,1,160,102,178,103,1,86,120,178,134,164,50,174,178,143,1,153,1,138,178,53,88,115,116,72,37,1,69,1,88,28,120,145,41,65,1,110,144,135,139,65,154,123,120,1,162,103,110,81,81,103,1,1,151,178,125,41,50,1,171,1,41,160,69,110,76,53,177,53,158,133,40,60,146,131,166,88,78,98,74,1,53,117,103,172,97,103,110,41,1,94,41,28,163,169,50,178,141,167,53,170,127,100,178,155,60,1,37,117,148
618,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,162,1,1,1,162,1,162,1,1,1,1,1,169,179,1,150,152,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,158,1,1,1,1,179,158,1,1,1,1,154,1,169,1,179,1,1,179,1,179,1,169,1,156,179,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,153,1,1,177,151,1,1,1,169,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,175,1,1,1,1,149,1,1,1,169,157,1,179,1,155,1,174,1,1,1,158,1,1,1,1,1
619,164,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,164,1,1,1,164,1,1,1,1,1,1,1,169,178,1,149,156,1,1,1,1,178,178,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,157,1,1,1,1,178,157,1,1,1,1,153,1,169,1,178,1,1,178,1,178,1,169,1,163,178,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,1,1,164,1,1,1,1,152,1,1,176,150,1,1,1,169,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,148,1,1,1,169,155,1,178,1,162,1,174,1,1,1,157,1,1,1,1,1
620,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,157,1,1,1,157,1,1,1,1,1,1,1,164,1,1,151,157,1,1,1,1,179,179,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,1,1,170,1,1,1,1,179,170,1,1,1,1,1,1,164,1,179,1,1,179,1,179,1,164,1,175,179,1,1,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,1,1,157,1,1,1,1,155,1,1,177,152,1,1,1,164,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,176,1,1,1,1,150,1,1,1,164,164,1,179,1,153,1,157,1,1,1,170,1,1,1,1,1
621,177,149,66,48,57,1,164,19,98,40,94,116,91,131,1,36,22,133,93,53,153,125,121,82,1,39,15,74,178,126,64,107,111,31,109,1,146,121,168,155,178,143,16,37,161,167,96,89,20,87,106,119,50,175,62,16,81,53,24,53,1,94,178,68,159,157,73,1,1,1,156,162,101,53,71,57,59,31,140,118,80,138,1,67,165,178,100,148,26,170,178,130,40,110,1,171,178,166,104,178,147,60,86,38,50,14,103,18,30,90,108,24,61,40,112,163,78,178,105,169,158,44,128,140,127,134,120,144,40,20,139,152,129,77,69,88,172,1,46,112,75,65,114,102,96,76,150,84,22,70,48,124,160,132,50,123,136,1,26,135,137,145,72,79,154,31,92,98,31,47,142,174,63,178,117,115,84,26,82,151,178,173,44,1,26,31,176
622,177,150,69,36,59,15,166,18,98,40,110,115,91,130,1,35,22,132,93,52,153,123,119,82,1,47,14,73,178,125,67,106,111,40,108,1,145,119,170,155,178,143,15,36,161,164,96,90,20,88,105,117,49,174,65,15,84,52,23,52,1,95,178,58,159,157,74,1,1,1,156,162,100,52,71,59,61,31,140,126,80,138,1,63,168,178,99,147,26,171,178,133,36,109,1,169,178,167,103,178,146,62,78,39,49,13,102,19,30,87,107,23,64,40,112,165,81,178,104,163,158,45,128,140,127,134,118,148,40,20,139,152,129,77,70,89,172,1,46,124,75,68,113,101,96,76,149,85,25,57,48,122,160,131,49,121,136,1,26,135,137,144,72,79,154,31,92,93,31,56,142,176,66,178,116,114,85,26,82,151,178,173,40,1,26,31,175
623,177,145,74,40,64,1,143,1,81,43,103,107,102,110,1,25,1,134,94,63,163,137,132,112,23,51,1,79,178,99,16,113,121,43,127,53,142,132,162,158,178,59,32,40,169,153,92,78,18,97,90,129,50,174,70,18,93,60,25,49,1,89,178,75,155,154,83,1,23,1,165,171,86,66,101,56,66,32,150,87,91,147,1,115,146,178,111,131,25,176,178,104,32,94,1,166,178,123,129,178,156,43,62,40,56,17,88,1,39,141,117,32,71,43,109,170,51,178,115,159,140,43,118,150,60,134,120,157,32,32,125,160,138,94,76,100,172,1,30,126,80,72,122,119,104,81,164,104,30,53,53,136,124,139,64,85,144,1,25,128,149,152,107,66,66,18,72,56,43,18,148,167,84,178,168,114,77,32,98,160,178,173,25,1,1,18,175
624,178,156,52,43,82,27,104,1,68,36,76,79,69,166,1,21,19,153,95,63,135,102,128,128,11,24,12,62,179,132,21,117,121,52,124,56,136,142,161,160,179,144,14,42,172,142,82,88,16,137,69,111,51,176,76,36,110,73,27,48,1,74,179,47,103,151,107,1,21,1,169,163,100,35,66,59,72,16,150,108,61,145,1,78,153,164,95,88,52,170,179,117,41,81,1,162,179,138,148,179,159,56,55,24,46,16,85,12,34,98,91,48,64,140,101,174,56,179,120,168,155,36,147,149,93,123,125,152,64,14,98,158,130,112,59,86,165,1,36,114,82,133,87,71,127,113,141,126,24,33,36,106,105,116,48,74,117,1,45,130,115,146,139,93,171,44,92,90,27,27,134,167,79,179,121,95,66,177,109,156,179,175,27,1,27,20,173
625,178,157,54,37,83,17,105,1,69,40,69,79,71,167,1,22,17,155,97,63,136,103,129,129,10,20,11,79,179,133,36,118,121,49,123,56,137,143,162,161,179,144,13,45,173,150,83,90,13,138,71,111,53,177,78,40,114,75,31,49,1,76,179,40,104,152,108,1,22,1,169,163,101,38,67,59,74,15,151,109,62,145,1,63,154,164,97,90,54,170,179,119,24,82,1,166,179,141,148,179,160,56,59,24,48,15,86,17,39,92,93,49,65,140,102,175,56,179,120,167,156,24,147,149,95,123,125,153,65,24,100,159,131,112,59,88,165,1,40,116,83,134,87,73,127,113,141,126,31,24,40,107,106,116,49,76,127,11,47,131,115,146,139,88,171,46,94,96,31,24,135,172,79,179,121,97,67,24,110,157,179,176,31,1,31,20,174
626,178,123,67,1,32,47,85,1,93,43,57,85,79,99,1,1,47,161,121,85,165,118,127,159,1,43,1,55,168,97,1,118,128,85,117,38,129,151,164,139,179,57,38,1,176,116,93,77,32,156,93,105,74,173,72,57,133,38,63,1,1,47,179,32,99,169,106,1,69,1,175,166,99,1,47,72,69,47,134,85,47,123,1,179,150,172,113,109,77,177,179,118,43,57,1,159,179,99,122,179,139,38,32,1,65,1,85,1,1,97,62,47,38,125,93,167,79,179,155,63,163,1,161,134,85,152,139,134,55,69,99,139,152,147,79,32,156,1,32,134,65,108,85,99,152,132,147,158,1,1,1,126,74,139,67,79,130,1,74,149,112,169,79,109,139,57,43,113,47,1,139,130,111,179,134,115,79,1,106,139,179,174,1,1,1,1,171
627,177,158,76,37,46,1,120,21,87,12,57,81,151,159,1,31,27,116,152,65,148,97,133,101,23,44,10,47,178,126,63,61,145,34,165,40,153,130,161,149,178,104,11,30,175,129,84,106,18,112,108,102,48,176,88,25,67,58,36,59,1,49,178,72,125,132,45,1,15,1,174,146,98,59,96,89,41,33,135,119,68,168,1,90,123,178,93,155,114,173,178,121,35,52,1,127,178,138,107,178,142,20,92,38,62,16,115,14,118,111,94,83,71,50,113,156,64,178,124,164,122,21,167,135,128,86,77,141,74,13,154,142,139,43,55,80,162,78,26,137,56,79,91,95,82,54,172,105,39,42,66,157,109,99,85,100,131,9,29,117,134,171,163,53,147,73,70,103,19,17,140,169,69,178,75,150,51,170,110,142,178,166,24,1,28,32,160
628,178,138,72,23,39,11,140,12,160,14,92,111,139,141,41,28,63,158,114,164,123,60,64,91,44,34,7,112,179,135,43,133,82,45,169,137,109,153,134,94,179,116,13,22,173,147,52,86,10,96,106,80,163,177,78,81,79,31,17,31,1,35,179,40,149,125,48,64,6,122,124,57,166,31,42,36,58,61,100,146,54,113,1,129,151,179,90,175,104,176,179,131,15,165,1,117,179,150,98,132,72,99,53,20,29,8,108,18,130,168,62,115,37,71,101,118,143,179,105,156,145,23,120,64,142,136,72,70,30,47,167,93,88,77,83,51,172,56,25,102,121,85,95,50,107,55,148,87,119,64,159,154,171,84,46,126,76,5,19,127,64,170,144,64,89,97,27,128,9,16,103,157,59,179,152,174,49,162,110,72,179,161,38,1,21,26,155
629,74,78,101,147,83,1,69,1,1,80,136,90,90,78,1,1,1,173,88,132,170,75,133,116,1,143,1,100,177,52,1,1,58,72,1,1,168,161,180,156,180,164,1,126,178,123,86,67,58,115,90,1,52,171,1,61,133,126,1,70,1,80,169,1,152,52,85,1,61,1,176,130,153,109,1,70,106,98,141,97,119,87,1,153,112,180,131,101,84,167,180,66,80,114,1,125,180,1,160,158,143,128,52,1,65,1,90,1,1,77,174,1,105,166,94,162,1,180,111,89,112,137,159,133,1,121,116,138,68,76,95,99,140,116,1,149,172,1,1,141,110,164,1,1,175,121,107,104,1,1,108,96,101,139,151,1,63,1,1,124,57,163,1,58,63,1,129,1,52,1,155,120,1,180,146,150,1,1,148,143,180,179,1,1,73,1,157
630,165,120,90,40,33,38,105,11,77,26,77,59,77,122,1,46,19,166,90,73,140,145,84,156,11,67,8,70,170,95,30,138,136,16,139,71,167,152,143,116,181,19,10,33,179,142,88,155,8,159,105,95,49,173,94,33,103,40,16,24,19,59,153,30,110,174,89,1,6,1,171,116,95,44,83,40,116,19,115,102,181,151,1,84,153,176,59,129,59,172,181,150,26,73,1,161,181,149,111,129,108,67,54,11,67,26,120,11,33,56,145,46,50,59,108,163,66,77,143,45,157,30,161,99,98,160,112,105,71,84,75,181,127,135,56,93,169,11,56,125,54,50,59,122,148,147,112,158,33,46,77,127,133,104,99,75,90,19,40,116,84,175,164,99,126,59,178,122,24,26,131,168,77,181,140,134,50,180,132,112,181,177,38,7,16,50,137
631,164,94,100,47,17,25,79,14,47,14,35,45,7,105,1,23,181,166,116,35,147,136,72,147,35,14,7,25,170,86,67,115,118,29,137,72,154,162,161,158,181,55,17,23,180,134,119,120,7,164,100,67,47,169,58,35,131,58,7,35,17,35,107,58,88,151,97,1,35,7,176,111,84,35,72,62,120,29,134,82,181,167,1,55,150,173,91,126,76,174,181,132,5,76,1,152,181,143,88,158,141,17,91,29,47,25,100,5,67,62,141,86,84,62,109,172,82,79,110,76,146,45,168,127,35,152,139,137,72,95,29,181,154,147,62,91,170,17,55,111,97,79,29,116,144,130,100,124,17,67,95,90,111,104,127,62,124,7,25,132,127,175,47,120,144,7,179,105,47,35,156,157,107,181,163,160,47,177,120,111,97,178,67,47,29,58,139
632,166,87,110,55,34,17,83,9,59,17,94,50,29,98,1,25,179,168,69,75,124,105,96,115,17,62,9,45,172,124,29,139,148,79,135,66,153,179,171,170,179,50,17,55,178,135,68,121,9,122,130,102,9,157,90,17,142,69,17,17,1,29,143,29,135,154,62,1,25,1,176,146,90,73,29,83,124,62,162,73,179,157,1,69,133,173,122,118,45,175,179,113,34,99,1,164,179,55,83,156,167,40,45,9,93,43,90,9,25,111,118,40,87,140,105,174,69,62,120,116,105,50,135,157,79,150,151,165,76,50,79,179,102,130,99,144,155,1,66,87,94,45,76,99,157,124,169,124,9,60,43,102,146,111,130,76,105,17,25,145,124,161,83,105,34,40,60,96,34,9,149,152,50,179,162,116,45,34,133,140,179,177,79,1,55,34,114
633,169,72,66,113,107,34,87,38,35,33,119,26,98,72,1,45,43,160,102,101,171,155,99,148,14,31,8,59,139,126,44,108,92,23,109,62,125,179,179,165,179,48,16,111,177,134,116,75,12,143,75,93,37,172,84,18,112,56,25,61,52,40,127,51,161,170,83,1,57,7,167,130,131,118,41,55,123,50,144,103,179,163,1,122,124,173,67,100,11,162,179,96,46,97,1,149,179,178,88,150,147,54,58,82,36,21,75,17,24,90,114,105,81,80,68,174,89,115,95,166,154,71,110,142,86,152,137,146,63,30,26,179,132,133,75,153,156,1,65,106,159,49,26,39,145,120,135,128,13,47,53,75,117,141,69,32,129,9,15,121,104,164,157,70,151,20,175,94,19,42,136,140,60,179,168,91,29,10,85,138,179,176,74,1,22,64,158
634,155,83,58,94,99,29,79,6,37,34,95,18,65,83,3,47,179,168,110,103,142,143,85,139,27,43,4,52,157,119,24,109,112,12,120,108,149,162,153,159,179,12,17,91,178,129,78,72,10,156,72,80,45,150,67,44,116,179,11,33,55,40,160,57,151,169,90,9,30,7,174,121,124,101,60,21,115,50,137,89,179,165,1,107,134,170,64,100,32,144,179,105,31,88,2,147,179,66,68,163,146,51,59,97,28,22,72,48,42,106,123,102,72,93,53,173,62,179,118,171,141,41,117,133,92,148,128,136,63,39,18,179,122,161,72,154,164,87,82,113,145,12,18,38,158,114,126,130,35,46,49,72,98,104,54,36,132,8,23,125,71,166,135,70,131,25,175,96,15,56,127,152,81,179,172,86,16,176,111,138,140,177,69,5,26,61,167
635,161,131,52,100,98,1,84,33,28,31,115,42,104,131,1,38,177,147,93,113,166,125,103,133,13,82,13,81,177,118,13,117,123,60,91,68,143,155,158,159,177,61,25,99,174,128,120,54,1,139,54,114,44,170,70,26,101,92,32,69,1,90,177,59,135,169,73,1,19,1,165,111,122,112,47,58,97,30,149,83,177,163,1,116,106,162,74,107,17,167,177,78,27,105,1,136,177,64,95,154,156,51,39,65,52,16,54,1,35,85,102,88,86,87,49,172,50,177,127,171,130,72,151,145,71,134,129,153,75,22,41,177,138,152,40,146,173,1,48,137,160,61,42,45,142,108,150,109,21,18,46,96,67,140,77,80,124,1,20,126,94,163,144,79,119,29,66,76,24,23,148,110,57,177,141,89,34,176,121,156,177,175,37,1,36,63,168
636,177,170,89,110,117,20,92,1,70,90,57,58,46,169,1,28,55,158,38,157,107,41,131,105,11,91,12,148,179,146,24,149,124,35,154,37,85,72,179,143,179,129,13,109,171,137,65,50,22,49,83,120,54,136,59,67,77,87,34,30,1,97,179,29,155,144,48,1,17,10,160,140,102,113,25,74,31,94,162,104,23,71,1,115,125,175,101,159,106,176,179,128,44,126,1,152,179,123,122,135,138,47,81,95,84,15,78,27,42,111,64,26,108,132,76,147,80,179,73,173,145,32,156,133,103,165,141,134,51,52,88,164,65,119,43,112,161,18,19,153,39,139,62,53,168,56,163,118,14,33,60,127,98,96,40,86,114,1,21,69,130,151,121,63,68,82,116,99,1,16,150,172,45,179,166,100,36,178,93,141,179,174,79,1,61,75,167
637,178,168,74,98,109,44,106,1,55,71,58,56,37,169,7,23,46,155,31,134,97,29,128,93,27,72,9,126,179,148,54,145,117,43,163,42,124,116,179,140,179,120,8,99,170,158,87,68,19,41,78,119,50,157,66,61,114,73,26,30,15,82,179,38,154,143,83,14,16,10,167,135,86,108,35,77,105,75,150,91,121,115,1,110,159,173,81,151,92,174,179,153,34,118,1,166,179,22,129,133,136,53,89,100,69,21,67,33,32,90,49,24,101,130,62,144,70,179,57,175,156,25,142,132,104,162,138,131,96,11,79,152,113,107,102,103,161,18,17,123,28,137,60,48,165,45,160,111,12,47,65,149,84,80,36,76,122,1,20,88,127,147,52,112,141,63,64,125,1,13,146,176,39,179,164,85,40,177,95,138,179,172,94,1,51,59,171
638,176,94,132,1,43,1,86,1,161,110,64,64,92,95,1,43,56,163,77,157,128,74,78,147,1,98,1,1,177,88,1,105,122,58,168,64,125,124,151,113,177,1,1,1,175,93,43,64,1,146,89,74,157,170,56,100,109,103,1,43,1,43,177,43,82,82,43,1,1,1,150,139,160,58,61,104,96,1,113,99,70,130,1,177,107,169,135,164,108,174,177,143,1,166,1,148,177,1,138,177,132,43,43,1,43,1,89,1,1,153,72,100,43,120,154,155,137,177,140,60,149,1,61,113,136,142,128,113,42,1,159,132,84,145,81,68,173,1,1,123,43,120,72,76,152,43,144,80,1,1,162,113,165,70,68,85,112,1,1,131,87,167,91,113,127,78,1,97,1,1,125,156,111,177,113,171,61,177,102,106,177,172,1,1,1,1,141
639,136,113,1,74,1,1,117,1,101,74,74,74,150,74,1,1,177,151,1,1,148,1,1,165,1,149,74,128,177,142,1,74,101,1,1,113,175,74,122,165,177,1,74,128,169,74,74,113,1,168,117,125,1,160,101,1,111,128,1,74,1,151,142,1,144,171,1,1,74,1,172,1,1,144,1,1,74,1,161,1,177,128,1,151,74,177,101,1,1,151,177,1,128,1,1,117,177,1,101,162,155,1,1,1,1,1,117,1,1,140,136,74,101,125,1,162,1,177,1,173,165,128,101,155,101,74,74,155,111,1,113,177,122,170,1,128,144,1,1,141,74,1,1,1,74,74,173,159,1,1,74,101,1,136,1,101,1,1,1,74,1,128,1,1,162,1,144,1,74,1,122,1,1,177,155,1,1,1,136,74,177,176,117,1,74,74,125
640,140,1,1,144,81,1,81,1,1,101,95,81,101,1,1,1,1,152,1,115,158,1,113,132,1,1,77,105,177,1,1,95,109,1,1,1,165,177,162,165,177,1,77,134,175,116,105,105,1,139,126,1,1,109,1,1,137,81,81,81,1,95,167,100,170,149,77,1,1,1,171,1,1,144,1,1,116,1,156,94,177,167,1,140,123,177,77,95,1,174,177,1,101,109,1,137,177,1,116,163,158,1,1,1,1,1,1,1,1,1,113,81,116,148,1,172,1,130,121,1,132,128,101,151,95,147,140,153,1,1,105,177,177,163,116,150,157,1,1,153,81,1,1,81,134,123,140,122,1,1,1,123,1,1,81,81,1,1,1,134,1,169,1,81,131,1,144,1,81,1,161,109,1,177,173,126,1,1,128,158,177,176,1,1,1,1,153
641,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,171,1,1,1,1,1,154,1,1,1,1,174,1,1,1,174,1,1,1,170,174,1,1,174,1,1,1,168,1,1,1,1,154,1,1,1,154,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,154,1,1,1,174,1,1,174,154,174,1,1,149,169,174,1,1,1,1,154,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,154,1,1,1,1,1,154,1,1,174,174,154,1,1,1,1,1,173,1,1,1,1,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,153,1,1,1,1,1,1,174,1,154,1,1,1,1,1,172,1,1,1,1,1
642,1,163,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,157,1,1,152,1,1,174,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,174,174,1,1,173,148,1,1,1,163,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,163,1,1,1,1,169,1,1,1,174,1,1,174,1,1,174,156,163,170,174,1,152,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,145,1,1,1,174,162,1,1,171,1,1,172,1,163,1,1,1,145,148,1,1,1,1,1,151,1,1,1,1,1,1,1,1,159,1,1,1,1,145,1,1,1,1,174,1,174,174,163,148,1,1,1,1,157,1,1,1,1,1
643,1,156,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,168,1,1,151,1,1,174,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,174,174,1,1,173,148,1,1,1,156,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,156,1,1,1,1,165,1,1,1,174,1,1,174,1,1,174,155,156,150,174,1,151,1,1,1,174,172,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,146,1,151,1,1,1,1,1,1,1,1,1,143,1,1,1,174,162,1,1,171,1,1,167,1,156,1,1,1,143,163,1,1,1,1,1,148,1,1,1,1,1,1,1,1,170,1,1,1,1,143,1,1,1,1,174,1,174,174,156,146,1,1,1,1,168,1,1,1,1,1
644,1,167,1,1,1,1,1,1,1,162,1,1,1,1,1,1,1,152,1,1,156,1,1,174,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,174,174,1,1,173,148,1,1,1,167,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,167,1,1,1,1,162,1,1,1,174,1,1,174,1,1,174,159,148,166,174,1,156,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,145,1,1,1,174,160,1,1,164,1,1,172,1,167,1,1,1,145,161,1,1,1,1,1,165,1,1,1,1,1,1,1,1,155,1,1,1,1,145,1,1,1,1,174,1,174,174,167,148,1,1,1,1,152,1,1,1,1,1
645,174,120,104,4,38,10,155,31,64,22,126,75,79,122,36,16,92,133,127,58,145,137,119,77,28,45,20,147,175,121,67,95,110,40,148,30,160,101,166,117,175,154,128,123,169,161,62,102,86,55,74,65,59,173,134,57,97,32,26,32,4,52,175,51,158,170,48,8,7,17,163,162,139,32,46,41,103,43,111,150,141,145,1,175,157,175,69,153,129,152,175,175,29,93,1,165,175,96,130,175,113,27,99,6,39,35,89,25,66,132,138,124,12,72,85,151,131,175,105,171,156,24,91,116,81,90,87,112,56,18,100,73,175,135,54,50,167,63,15,142,108,71,78,84,83,61,106,88,21,70,80,114,144,68,47,94,109,42,19,149,136,168,125,76,118,37,9,140,60,11,115,172,53,44,98,143,49,175,82,107,175,164,12,3,12,22,159
646,173,155,117,8,39,44,158,4,71,23,88,73,72,157,15,27,74,107,113,69,141,63,115,80,33,41,9,29,174,148,70,103,111,34,120,28,145,174,159,142,174,102,16,10,154,166,64,112,22,62,85,114,61,169,99,43,75,36,24,36,10,50,174,49,160,150,101,123,6,174,174,132,68,38,52,47,82,58,134,144,174,143,1,31,164,174,92,151,86,163,174,121,25,81,1,168,174,156,78,83,128,26,116,12,45,40,110,5,46,91,65,59,30,96,84,146,105,174,139,172,162,14,129,125,119,97,98,126,67,56,118,174,136,51,53,32,153,48,17,138,152,95,76,87,109,42,135,108,7,66,140,127,165,89,54,104,122,19,35,133,123,147,79,77,149,93,94,90,13,20,137,170,57,174,106,131,60,171,100,130,174,161,55,1,18,21,167
