594,1,1,1,1,1,1,1,72,1,1,1,1,1,1,74,1,70,71,1,1,1,1,65,1,74,1,1,1,1,1,1,1,74,1,1,74,1,1,74,1,1,1,1,1,1,1,1,65,1,1,1,65,1,65,1,1,73,74,1,63,1,1,1,1,1,1,74,1,65,1,1,1,1,1,74,1,1,1,1,63,1
595,58,11,23,76,16,1,19,73,28,23,60,34,43,1,67,55,65,75,11,1,66,69,35,1,74,40,41,63,23,52,41,71,76,38,55,76,1,11,76,17,33,29,53,35,17,1,54,59,35,32,39,44,31,44,49,49,51,55,64,61,1,44,44,19,29,72,76,44,19,19,1,11,69,1,76,23,23,68,62,11,1
596,1,1,1,73,1,1,1,69,1,1,1,1,1,1,70,1,67,72,1,1,1,1,68,1,73,1,1,62,1,1,1,1,73,1,1,73,1,1,73,1,1,1,1,1,1,1,1,63,1,1,1,63,1,63,1,1,71,73,1,61,1,1,1,1,1,1,66,1,1,1,1,1,73,1,73,1,1,1,1,73,1
597,63,14,64,75,26,12,2,61,25,24,29,32,44,5,75,54,36,72,43,9,65,57,73,4,62,71,42,34,10,48,50,55,75,27,38,75,1,70,75,22,60,6,30,33,3,31,39,68,41,37,66,52,51,59,11,47,20,49,23,17,18,53,19,35,45,69,75,28,56,15,46,7,74,8,75,21,16,67,58,40,13
598,63,2,64,75,26,14,3,61,25,43,29,31,44,6,75,53,22,71,42,9,69,59,73,5,62,70,41,34,10,47,49,54,75,27,38,75,1,72,75,13,60,12,39,32,4,30,36,67,28,37,65,51,50,55,11,46,19,48,24,18,23,52,20,35,45,68,75,33,57,16,56,7,74,8,75,21,17,66,58,40,15
599,59,1,44,76,23,7,17,72,16,36,53,26,39,8,76,63,41,75,46,15,69,64,74,9,66,71,45,37,14,56,48,61,76,33,43,76,1,60,68,10,70,4,30,18,11,47,54,62,28,25,35,49,29,51,38,57,40,34,20,22,1,52,27,32,42,58,76,24,50,21,19,5,73,5,76,31,12,67,65,55,13
600,50,14,12,10,20,1,1,71,45,18,43,62,40,1,74,60,46,75,21,9,56,68,44,1,72,58,25,53,15,54,27,69,76,76,52,76,1,34,76,11,30,26,29,31,36,23,24,70,12,35,67,64,41,65,17,49,55,50,38,32,1,48,57,33,27,73,76,47,16,42,37,1,63,1,76,39,22,61,59,66,18
601,47,12,49,34,17,10,7,65,40,43,20,56,48,15,75,51,52,74,18,14,67,59,53,3,71,24,33,42,4,41,27,75,75,16,6,75,1,68,75,19,22,38,35,57,36,25,39,73,28,55,66,54,32,58,21,63,46,5,29,50,13,62,60,26,30,70,75,31,64,2,45,23,72,8,75,37,11,44,69,61,9
602,56,10,32,15,19,16,6,68,31,18,41,54,43,6,76,57,52,75,25,14,53,71,39,1,72,70,27,34,22,46,38,66,76,33,28,76,1,51,76,8,69,4,45,48,20,21,30,74,23,58,50,62,24,64,11,60,55,26,36,42,13,49,63,29,35,73,76,44,47,5,40,12,65,1,76,37,17,61,59,67,9
603,45,7,43,6,33,13,74,54,47,25,18,58,51,1,64,12,49,73,10,10,57,71,53,1,70,37,31,32,15,30,46,56,74,74,21,74,1,55,74,36,40,23,24,39,19,20,42,72,22,61,29,65,44,68,74,34,66,28,38,41,14,50,59,16,35,60,74,27,69,1,1,8,63,17,74,48,26,52,62,67,9
604,49,19,50,16,25,18,74,54,48,26,13,62,39,4,65,2,51,73,8,8,66,68,53,5,69,52,29,41,10,27,40,74,74,12,17,74,1,64,74,37,34,42,33,45,21,15,36,71,28,67,32,57,47,58,74,24,59,20,44,35,22,55,56,14,38,70,74,30,63,6,23,7,72,11,74,43,31,46,60,61,3
605,52,8,45,1,35,10,75,65,47,9,28,58,43,1,72,16,39,74,14,14,57,68,50,1,71,54,40,42,18,29,46,55,75,23,26,75,1,63,75,32,48,22,37,44,17,24,36,73,41,66,27,60,49,61,75,21,62,25,38,51,1,56,20,30,34,67,75,31,33,12,1,10,69,13,75,53,19,59,70,64,1
606,47,1,1,1,43,1,1,64,1,43,57,1,1,1,75,1,46,61,50,52,60,1,71,1,56,52,1,1,1,66,58,62,75,42,1,75,1,43,75,1,52,1,1,71,1,41,1,74,1,1,52,66,1,68,75,65,59,69,47,1,1,47,1,1,1,73,75,1,1,1,1,1,1,50,75,1,1,70,63,1,1
607,31,25,38,23,14,9,5,67,53,26,22,56,45,11,72,48,52,73,74,6,59,65,46,3,71,27,36,41,10,29,18,74,74,74,4,74,1,62,74,35,39,16,43,49,34,17,28,70,24,54,58,55,32,60,13,37,57,15,33,50,19,47,64,40,20,69,74,30,63,7,51,20,66,2,74,44,12,42,68,61,8
608,67,1,62,37,40,1,1,66,26,28,35,51,42,1,75,41,38,73,28,1,62,54,64,1,72,71,39,19,1,21,42,69,75,75,24,75,1,64,60,17,34,1,28,21,1,28,20,68,21,32,42,42,27,48,75,42,48,35,51,47,1,48,54,16,58,74,75,24,54,1,33,1,70,1,75,51,18,61,58,54,1
609,47,13,30,15,19,11,22,68,33,23,39,38,51,6,73,50,40,69,9,8,70,65,34,1,67,14,41,36,32,28,44,64,73,73,29,73,1,52,73,12,72,16,27,24,18,4,21,62,25,61,54,56,49,58,73,55,46,42,35,26,1,57,53,20,31,66,73,45,59,17,48,10,71,5,73,37,73,63,43,60,7
610,47,13,22,29,15,12,8,69,36,19,27,34,56,14,51,58,64,75,3,3,73,72,28,9,74,11,20,49,45,40,26,76,76,39,44,76,1,50,76,30,68,18,38,23,37,5,43,66,25,67,53,62,17,63,16,31,55,46,42,48,7,41,52,54,24,71,76,59,65,35,33,6,70,2,76,32,21,61,57,60,10
611,64,1,33,14,33,1,1,71,52,21,60,53,21,1,72,61,59,75,1,1,69,70,38,14,74,28,14,67,1,57,29,68,76,76,62,76,1,31,76,25,46,24,23,39,14,25,58,55,29,42,54,48,41,48,35,56,46,62,1,51,1,43,36,1,32,73,76,40,14,1,44,1,66,25,76,48,20,65,45,37,14
612,42,12,33,29,25,14,74,66,30,32,26,45,50,7,74,46,48,73,10,10,55,65,64,2,72,62,39,47,6,21,23,63,74,74,17,74,1,60,74,22,24,18,31,44,34,16,41,69,15,67,58,50,43,52,20,56,57,13,35,40,8,49,61,27,28,71,74,37,59,3,38,5,68,9,74,36,19,54,70,53,4
613,39,8,35,21,13,6,4,67,28,32,19,49,47,11,73,55,52,75,16,5,63,65,61,3,74,54,30,43,17,38,18,76,76,33,22,76,1,66,76,34,45,29,42,46,37,20,40,72,25,64,57,59,50,62,15,51,56,24,26,44,10,53,60,27,23,68,76,36,69,9,41,12,71,2,76,31,14,48,70,58,7
614,38,8,39,31,24,5,75,70,46,33,19,52,36,2,73,58,15,74,28,20,57,66,60,9,72,54,37,40,27,23,21,55,75,75,17,75,1,50,75,11,41,14,32,61,10,35,34,71,30,44,62,53,47,56,25,51,67,26,45,29,5,48,59,18,21,69,75,42,12,5,43,4,65,3,75,49,13,64,68,63,16
615,33,1,27,43,13,15,22,57,21,17,68,40,41,1,75,32,65,74,27,20,72,73,46,1,62,61,70,35,16,26,58,69,75,75,22,75,1,30,75,10,54,13,67,36,47,25,66,59,36,44,55,48,38,48,64,56,33,19,31,6,1,50,24,11,42,71,75,39,51,6,29,6,60,18,75,45,12,63,53,52,6
616,37,1,31,18,28,15,15,43,67,46,34,29,54,1,75,47,48,74,24,11,70,69,38,1,71,56,33,8,13,20,44,72,75,29,31,75,1,41,75,7,56,10,75,13,23,24,36,65,18,50,49,56,52,56,24,40,56,20,35,12,1,62,64,45,39,73,75,41,56,15,24,1,53,63,75,66,22,68,51,55,8
617,56,1,31,26,35,24,21,42,57,25,69,11,29,1,76,68,62,74,7,7,73,66,38,1,67,28,65,23,1,11,45,70,76,37,16,76,1,54,76,17,31,54,63,11,41,1,61,59,60,53,30,45,48,45,64,52,42,48,17,17,21,48,31,27,40,75,76,39,48,11,36,7,71,7,76,34,17,72,58,42,11
618,1,1,1,1,1,1,1,66,1,1,70,1,1,1,63,71,62,76,1,1,73,66,1,1,77,66,1,64,1,1,1,69,77,77,1,77,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,71,1,1,1,1,1,1,65,1,77,1,1,1,1,1,1
619,1,1,1,1,1,1,1,66,1,1,69,1,1,1,63,70,62,74,1,1,71,66,1,1,75,66,1,64,1,1,1,75,75,75,1,75,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,65,1,75,1,1,1,1,1,1
620,1,1,1,1,1,1,1,70,1,1,66,1,1,1,63,67,62,75,1,1,65,70,1,1,76,70,1,1,1,1,1,70,76,76,1,76,1,1,76,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,67,1,76,1,1,1,1,1,1
621,61,1,71,34,44,13,6,55,33,23,17,47,45,1,75,38,29,68,17,17,49,59,72,1,64,69,36,21,12,28,39,60,75,75,9,75,1,73,75,58,65,11,32,40,8,22,42,70,27,31,67,56,50,57,15,41,42,24,37,26,20,48,54,16,46,66,75,25,63,5,35,14,74,6,75,52,30,53,51,62,9
622,61,5,71,25,43,13,6,54,33,22,16,46,44,1,75,37,27,68,16,16,57,56,72,1,64,69,35,21,12,29,38,58,75,75,9,75,1,73,75,60,65,11,32,40,8,23,42,70,30,39,67,55,49,59,14,41,48,24,36,26,20,47,53,15,45,66,75,28,63,4,33,19,74,6,75,51,31,52,50,62,9
623,61,1,60,30,39,10,1,51,35,38,22,54,50,8,75,44,41,72,20,15,66,59,64,8,69,74,33,24,12,37,34,57,75,75,10,75,1,62,75,36,71,13,58,45,14,27,40,73,16,42,56,63,20,65,17,43,48,28,46,31,19,53,55,23,32,68,75,24,24,6,18,6,70,1,75,47,29,49,52,67,1
624,66,9,44,15,30,6,3,63,37,26,21,42,54,2,76,52,47,73,26,16,59,57,46,6,71,69,40,25,4,20,32,53,76,37,18,76,1,68,76,55,65,13,39,34,14,22,41,75,19,43,64,60,36,62,29,57,50,55,24,49,12,45,51,16,28,74,76,34,72,6,33,9,70,4,76,31,23,48,61,66,9
625,66,6,43,15,29,7,3,63,38,30,21,42,55,2,76,52,48,73,26,16,59,57,46,7,70,69,40,25,4,20,33,53,76,38,18,76,1,68,76,54,65,13,34,35,14,22,41,75,19,45,64,60,36,62,28,57,50,56,24,49,11,44,50,16,27,74,76,32,71,7,37,10,72,4,76,31,23,47,61,66,11
626,53,15,31,18,31,1,15,68,50,13,31,47,55,1,76,47,45,75,11,1,55,69,24,1,73,69,38,22,15,22,38,60,76,36,24,76,1,46,76,24,51,1,36,20,13,11,35,72,28,47,61,62,31,62,24,59,62,41,38,58,1,54,65,21,28,74,76,41,65,18,43,1,57,1,76,44,28,51,71,65,1
627,66,1,49,17,29,8,6,45,62,27,22,36,54,5,75,20,68,74,18,19,71,72,51,3,73,60,37,12,9,23,40,65,75,24,44,75,1,52,75,47,64,46,42,32,13,25,43,63,21,48,50,55,53,58,75,31,57,28,34,16,10,56,38,30,39,70,75,15,61,26,41,4,69,11,75,33,14,67,35,59,7
628,58,3,59,36,44,7,25,66,46,50,67,22,26,14,74,55,57,71,9,9,72,70,62,2,49,20,68,21,23,11,43,56,74,74,42,74,1,64,74,63,38,54,69,24,13,12,40,48,61,45,39,26,60,29,74,41,34,33,17,19,18,31,32,15,51,53,74,26,35,37,52,5,65,6,74,8,16,73,47,30,4
629,33,1,26,56,39,1,1,70,38,41,52,31,53,1,76,1,29,75,49,27,58,64,62,22,73,50,63,44,22,66,34,74,76,51,37,76,1,45,76,1,68,1,32,72,28,43,1,65,1,29,46,53,1,57,40,35,53,67,1,36,1,42,60,1,1,59,76,21,25,1,1,1,48,22,76,47,1,71,69,61,1
630,51,12,42,27,22,15,3,68,33,32,28,63,31,5,75,60,61,76,13,8,56,73,42,2,73,49,35,49,7,24,34,69,77,15,22,77,1,54,77,62,47,11,21,63,14,18,41,67,24,57,66,37,36,42,24,28,46,18,52,65,17,42,40,37,30,71,77,37,55,9,52,9,70,3,77,58,18,59,72,48,5
631,35,7,28,8,16,4,74,66,46,18,11,57,25,4,72,45,51,73,20,11,64,69,41,11,71,43,32,49,8,40,21,74,74,74,27,74,1,48,74,58,34,24,21,60,30,32,18,70,30,62,56,53,11,58,8,63,43,28,46,55,25,37,38,53,21,68,74,49,61,3,39,11,65,2,74,35,17,51,67,42,4
632,34,3,32,28,18,7,75,68,22,22,26,44,39,3,71,56,44,74,22,3,57,63,52,7,73,61,36,54,21,38,28,65,75,75,15,75,1,60,75,19,32,7,48,53,13,34,41,72,22,36,44,66,31,67,3,62,26,15,41,51,19,43,48,55,28,70,75,44,13,10,39,2,64,12,75,48,15,59,68,57,10
633,28,15,33,47,11,19,18,68,42,49,41,67,40,5,74,45,31,75,23,24,53,50,69,6,70,54,55,51,22,52,13,63,76,76,3,76,1,62,76,7,34,9,37,48,46,30,25,73,35,36,66,61,32,64,10,57,44,21,16,43,20,29,60,26,13,71,76,27,65,4,39,17,59,2,76,56,12,38,72,58,8
634,32,10,31,35,6,20,74,67,46,44,38,64,33,9,72,45,42,73,74,13,55,51,66,11,71,53,56,50,21,52,15,74,74,26,12,74,1,62,74,14,27,18,43,54,40,29,22,70,25,41,63,59,36,60,5,58,47,4,17,49,19,29,39,23,15,68,74,28,57,2,37,24,65,3,74,48,7,34,69,61,8
635,62,1,32,45,17,16,75,67,36,50,49,56,43,3,75,52,25,74,35,22,41,59,63,8,72,47,55,40,11,37,30,65,75,24,6,75,1,53,75,3,38,14,33,42,27,34,19,73,20,48,60,66,23,68,12,51,58,21,18,44,7,39,64,28,30,70,75,29,54,10,26,9,46,3,75,57,13,61,71,69,15
636,70,6,34,21,20,8,18,67,13,44,66,15,53,2,74,63,48,71,32,9,69,26,64,5,68,57,37,10,33,43,42,65,74,74,39,74,1,59,74,46,61,16,41,24,7,40,29,62,30,27,60,54,38,55,28,52,51,56,17,19,11,49,35,14,31,72,74,23,25,4,36,3,73,74,74,45,12,47,50,58,22
637,68,13,40,22,23,5,16,63,9,41,53,7,49,6,73,61,62,70,29,8,69,44,64,3,67,54,33,39,30,38,43,73,73,73,35,73,1,66,73,4,60,10,34,19,14,36,26,59,28,25,58,51,37,50,24,48,46,55,18,15,17,52,32,12,31,71,73,42,57,27,47,2,72,73,73,21,11,65,45,56,20
638,35,1,34,1,20,12,12,69,28,12,66,26,30,1,76,42,71,75,40,12,73,70,32,1,61,59,68,36,1,18,52,31,76,40,44,76,1,56,76,1,58,1,62,25,39,12,63,64,57,45,22,46,55,46,66,53,46,51,27,12,1,46,24,22,33,74,76,46,53,20,38,1,65,36,76,28,18,72,60,43,1
639,49,1,51,32,32,1,74,64,1,32,1,1,1,1,74,32,61,69,57,32,1,53,63,1,72,1,1,32,1,69,51,71,74,74,1,74,1,32,74,1,41,1,61,58,32,41,1,67,1,1,68,65,41,65,49,55,53,1,1,1,1,41,58,1,41,41,74,1,41,1,1,1,1,48,74,55,1,73,58,32,1
640,1,1,33,42,33,1,1,64,1,1,48,1,1,1,75,42,41,74,33,33,52,69,70,1,71,1,1,49,1,64,57,62,75,75,1,75,1,55,75,1,49,1,1,47,33,49,1,72,1,52,57,63,42,66,45,59,61,1,33,1,1,54,1,33,33,72,75,1,56,1,1,1,46,1,75,60,1,1,66,66,1
641,60,1,1,1,1,1,74,72,1,1,1,1,1,1,74,1,69,70,1,1,1,63,1,1,74,1,1,63,1,1,1,63,74,74,60,74,1,1,74,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,73,1,1,1,1,1,1,1,1,60,63,1,1,1,1,1,1,1,74,1,1,71,63,1,1
642,63,1,1,1,1,1,1,60,1,1,1,1,1,1,73,1,70,74,1,1,72,60,1,1,75,63,1,69,1,1,1,1,75,1,63,75,1,1,75,1,63,1,1,58,1,1,1,1,1,58,1,1,1,1,1,1,71,63,1,57,1,1,1,1,1,62,75,1,1,1,1,1,75,1,75,1,1,63,1,1,1
643,59,1,1,1,1,1,1,69,1,1,1,1,1,1,72,1,68,73,1,1,71,69,1,1,74,59,1,66,1,1,1,74,74,1,59,74,1,1,74,1,59,1,1,57,1,1,1,1,56,57,1,1,1,1,1,1,67,59,1,55,1,1,1,1,1,65,74,1,1,1,1,1,74,1,74,1,1,59,1,1,1
644,68,1,1,1,1,1,1,59,1,1,1,1,1,1,73,1,65,74,1,1,67,59,1,1,75,68,1,64,1,1,1,1,75,1,58,75,1,1,75,1,68,1,1,63,1,1,1,1,1,59,1,1,1,1,1,1,66,68,1,57,1,1,1,1,1,62,75,1,1,1,1,1,75,1,75,1,1,68,1,1,1
645,50,4,68,51,28,7,34,56,52,17,20,58,49,8,76,36,62,74,9,9,63,71,69,2,73,72,60,40,14,18,39,33,76,76,53,76,1,70,76,26,57,23,55,59,11,6,31,66,54,41,65,47,29,44,32,38,46,27,30,21,25,45,24,16,35,64,76,22,48,12,61,5,75,37,15,13,19,42,67,43,2
646,68,16,70,30,28,6,29,44,48,8,26,22,49,11,74,40,47,67,12,12,63,62,71,2,74,58,25,32,20,14,45,74,74,31,34,74,1,72,74,69,66,17,38,24,9,10,33,64,43,52,61,53,51,55,50,46,56,39,35,15,23,54,36,19,42,60,74,27,65,7,37,4,73,5,74,18,21,59,41,57,3
647,58,1,60,33,48,6,7,67,38,25,19,24,36,1,74,34,46,62,14,9,53,34,71,4,61,54,28,66,18,30,52,68,74,74,43,74,1,72,74,42,65,16,12,50,12,40,41,64,23,26,63,55,49,57,74,39,45,31,29,21,15,44,46,11,51,69,74,20,59,4,32,8,73,16,74,27,22,70,37,56,10
648,47,12,14,19,35,3,75,71,61,34,16,65,30,4,73,57,54,74,53,2,55,63,32,6,67,58,19,64,18,51,35,72,75,75,45,75,1,37,75,6,56,8,26,60,37,24,17,66,19,52,69,37,11,49,25,28,37,45,27,33,4,49,37,48,28,70,75,37,23,10,30,13,59,15,75,37,22,62,68,37,8
649,37,15,21,32,5,12,76,70,54,36,28,63,44,2,74,48,51,75,20,12,64,49,60,17,71,46,33,58,19,29,5,62,76,76,24,76,1,52,53,26,35,5,42,59,38,30,23,72,22,40,56,65,5,66,18,57,61,24,31,39,14,50,47,43,5,68,76,27,67,2,45,11,41,4,76,55,16,34,73,69,5
650,43,1,12,45,18,1,1,71,49,45,18,53,1,1,74,55,50,75,37,12,66,62,52,24,73,51,48,58,22,56,18,69,76,76,36,76,1,34,76,1,44,10,12,61,34,27,28,72,33,47,67,63,25,65,26,39,64,37,42,32,1,30,39,41,18,70,76,31,11,17,54,1,29,22,76,57,12,59,68,60,12
651,23,19,1,35,19,1,1,73,58,23,63,45,33,1,76,68,60,75,15,15,53,63,35,1,72,46,23,66,23,23,50,71,76,23,23,76,1,44,76,1,74,1,51,19,23,15,23,70,19,43,42,54,35,54,35,62,59,23,69,15,1,54,48,47,35,63,76,40,14,33,49,1,67,1,76,40,1,61,52,54,1
652,37,31,1,18,23,1,1,72,54,23,60,49,42,1,75,65,60,74,27,1,70,60,18,1,71,44,1,67,33,33,43,75,75,33,37,75,1,64,75,31,73,1,27,23,1,27,45,69,18,59,56,51,16,55,36,47,57,37,68,37,1,51,41,58,18,60,75,46,16,1,30,1,66,1,75,23,18,48,50,53,1
653,34,1,1,26,14,1,1,74,39,14,63,54,51,1,76,67,26,75,14,14,59,60,34,14,73,45,26,65,14,31,45,72,76,31,34,76,1,14,76,1,71,14,26,34,14,14,44,69,1,60,43,52,34,57,70,56,45,41,66,14,1,52,50,49,39,60,76,31,13,26,45,1,68,14,76,42,1,64,55,58,1
654,64,11,50,9,23,7,13,44,28,36,30,24,38,6,76,53,43,74,32,16,71,55,69,2,63,73,29,26,10,27,47,48,76,39,21,76,1,70,76,58,68,25,54,20,18,17,61,67,33,41,60,56,49,57,37,42,46,66,22,12,5,52,45,30,40,59,76,34,62,14,35,2,75,15,76,8,19,72,65,51,4
655,58,11,66,24,31,5,26,42,32,44,30,21,34,12,75,49,41,71,13,13,73,53,69,4,54,68,28,22,16,25,50,75,75,36,19,75,1,72,75,70,65,38,46,15,18,8,57,63,33,45,64,52,61,55,27,37,35,62,23,7,10,51,47,29,40,56,75,39,59,9,43,2,74,17,75,6,20,67,60,48,3
656,73,5,66,21,63,10,24,51,72,35,37,32,54,1,76,33,46,71,20,12,59,64,70,7,65,69,40,15,16,9,50,28,76,16,45,76,1,74,76,36,61,5,29,13,8,23,22,67,34,58,60,54,52,56,41,44,43,47,25,30,18,48,38,27,53,68,76,26,56,14,39,1,75,10,76,19,31,62,42,49,4
657,39,10,33,41,25,13,3,61,35,42,31,55,58,6,74,51,47,76,18,9,57,68,66,2,75,37,59,52,16,38,24,69,77,30,19,77,1,60,77,54,29,21,28,48,34,23,32,73,22,65,63,62,36,64,20,45,53,11,27,44,7,49,67,17,26,72,77,40,14,5,43,15,70,4,77,46,12,50,71,56,8
658,32,17,36,27,22,12,4,67,46,25,30,58,45,8,72,54,55,73,13,5,65,63,51,7,71,38,31,44,16,37,18,74,74,74,10,74,1,60,74,56,42,23,29,57,26,21,28,69,24,49,53,59,33,61,15,34,52,14,35,43,9,48,40,20,18,70,74,39,64,2,41,11,66,3,74,47,74,50,68,62,6
659,67,8,38,31,30,16,11,62,43,20,29,59,45,4,76,42,51,75,21,28,71,63,68,3,73,53,35,26,12,39,22,66,76,76,14,76,1,58,64,10,36,6,49,65,25,37,23,70,19,43,41,45,50,54,18,57,55,27,33,47,9,52,61,17,32,72,76,24,60,2,34,13,74,7,76,40,15,48,69,56,5
660,74,9,49,16,39,7,27,66,23,18,34,14,37,5,76,53,56,55,38,20,63,51,40,1,59,64,31,45,28,25,43,58,76,36,15,76,1,61,76,50,72,12,42,13,1,30,41,73,33,17,65,68,46,68,29,48,68,68,24,52,7,44,57,19,35,60,76,32,47,9,26,9,75,5,76,21,22,54,62,67,1
661,73,12,48,17,40,4,24,66,19,23,34,7,39,11,75,52,56,54,35,16,63,50,41,1,57,61,28,44,26,29,43,75,75,36,10,75,1,64,75,59,71,9,25,6,14,31,42,72,32,38,62,67,49,67,27,47,67,67,22,51,20,45,55,13,37,58,75,30,46,4,33,8,74,14,75,18,21,53,60,65,1
662,75,12,44,1,43,1,28,55,27,25,41,20,39,1,76,58,48,59,51,17,62,56,45,1,63,68,33,49,22,39,36,50,76,41,17,76,1,53,76,12,73,1,28,17,1,30,30,74,33,12,66,69,54,69,30,52,69,69,24,57,1,47,60,1,37,64,76,35,46,12,23,12,61,1,76,20,25,38,67,65,1
663,56,13,25,1,18,1,1,72,29,49,54,20,34,1,76,50,60,73,53,14,39,70,57,1,71,75,55,35,42,59,23,40,76,28,51,76,1,32,76,74,61,19,12,22,31,36,26,69,27,33,63,64,48,65,16,38,66,51,30,46,1,24,41,37,15,43,76,44,68,1,17,1,47,1,76,58,21,62,45,67,1
664,56,14,18,29,10,5,6,48,22,55,54,20,32,1,75,45,34,72,51,4,40,68,60,13,70,74,53,31,38,59,17,75,75,25,49,75,1,35,75,73,61,11,30,12,27,36,26,67,23,37,62,63,47,64,71,41,65,49,28,69,8,21,39,51,16,42,75,43,66,9,24,3,46,7,75,58,19,57,44,33,15
665,58,12,16,27,13,1,1,52,19,51,60,22,38,1,76,68,36,74,56,14,45,67,63,1,73,75,59,34,28,53,20,40,76,17,53,76,1,37,76,24,65,24,29,22,1,47,30,72,1,31,62,69,50,70,33,44,66,53,35,48,1,32,39,56,20,43,76,42,41,1,18,1,46,24,76,61,14,64,49,71,1
666,43,24,42,16,31,9,2,62,52,27,28,54,64,4,74,53,47,76,6,14,59,70,49,5,69,23,41,44,8,39,37,61,77,17,12,77,1,57,77,29,18,21,40,50,36,15,26,75,25,63,58,65,32,68,33,51,55,10,35,48,11,56,67,20,30,73,77,46,71,7,34,19,66,3,77,38,22,45,72,60,13
667,36,29,38,12,21,8,7,65,48,14,19,57,52,10,70,51,47,71,72,72,55,60,40,3,68,18,28,39,5,25,24,72,72,72,13,72,1,54,72,35,17,30,37,43,41,20,15,69,16,56,49,58,32,59,26,53,50,9,31,45,23,72,64,34,22,67,72,42,62,4,46,27,63,2,72,44,11,33,66,61,6
668,61,8,51,10,20,17,13,57,44,42,29,49,40,4,75,46,50,73,25,18,41,68,64,2,66,37,35,30,16,45,39,43,75,75,21,72,1,60,75,11,32,12,36,53,19,24,54,74,23,52,70,59,38,62,34,47,55,22,31,56,14,75,48,15,33,63,75,27,67,3,26,9,71,4,75,28,7,58,69,65,6
669,63,3,66,15,5,8,33,64,29,54,46,36,26,12,76,39,55,73,25,24,65,59,70,6,72,62,52,16,27,44,41,30,76,18,7,76,1,71,76,60,67,23,56,19,22,41,48,68,45,11,61,38,57,43,14,53,58,34,19,35,28,40,37,31,17,74,76,32,49,9,21,2,75,4,76,47,10,69,50,51,13
670,30,3,64,25,6,8,33,60,12,46,50,21,15,20,74,45,56,70,24,23,62,59,65,7,69,57,52,27,40,49,26,74,74,74,5,74,1,72,74,63,66,44,47,16,17,31,35,67,55,58,61,36,54,36,14,53,34,29,19,48,32,36,41,22,11,71,74,36,43,9,13,1,73,4,74,28,10,68,51,42,18
671,52,4,64,15,8,11,29,62,40,39,46,35,30,5,76,33,45,74,24,23,69,58,75,7,65,68,60,26,18,36,44,37,76,25,6,76,1,67,76,50,66,17,34,10,27,38,41,70,31,56,61,47,59,47,19,57,63,32,21,22,13,49,42,43,27,72,76,16,55,12,20,3,73,2,76,53,9,71,51,54,14
672,22,10,40,43,17,30,18,55,47,35,69,44,53,1,74,71,65,73,6,6,51,64,36,1,68,8,44,54,16,23,38,66,74,26,19,74,1,29,74,27,59,13,74,46,28,1,39,62,24,32,48,63,33,58,42,49,57,19,25,14,9,74,61,50,37,72,74,31,59,15,41,12,70,5,74,52,21,67,34,56,11
673,25,12,39,44,22,21,20,55,45,46,66,41,53,11,72,68,63,71,6,5,70,54,33,1,65,3,42,38,15,19,34,72,72,72,24,72,1,32,72,28,59,16,72,43,26,4,48,61,17,31,49,62,36,58,40,37,57,23,18,27,7,72,60,50,35,69,72,30,14,51,47,10,67,9,72,52,13,64,29,56,8
674,50,11,35,37,18,25,1,63,39,23,70,40,46,1,74,71,65,73,13,11,45,62,30,1,67,10,40,52,1,27,34,68,74,32,48,74,1,26,74,19,58,16,74,42,31,1,51,60,21,47,59,61,33,55,36,44,54,48,22,43,1,74,57,1,28,72,74,29,56,14,38,14,66,1,74,64,20,69,24,53,17
675,72,1,65,1,58,1,17,55,17,56,40,61,37,15,75,31,41,73,52,42,39,63,64,1,43,54,28,30,24,57,59,71,75,16,1,75,1,47,75,1,32,1,33,66,1,27,60,68,1,22,24,35,50,35,45,52,34,28,48,46,24,75,44,37,62,70,75,17,49,1,20,1,69,14,75,23,21,67,74,51,1
676,74,10,73,1,59,20,1,46,39,51,25,57,30,12,76,34,45,70,43,35,31,63,67,1,72,55,48,13,15,60,64,66,76,23,1,76,1,68,76,54,50,1,56,58,1,18,52,62,32,26,36,29,49,40,47,43,21,19,38,53,17,37,28,27,65,69,76,14,40,1,33,11,75,16,76,22,23,61,71,42,1
677,50,1,1,1,1,1,73,72,1,1,1,1,1,1,73,1,55,54,50,1,43,1,56,1,65,59,1,1,1,63,43,69,73,73,1,73,1,50,73,38,56,38,1,49,1,56,1,71,1,38,68,67,43,66,38,64,60,50,1,1,1,73,43,1,43,62,73,1,1,1,1,1,1,38,73,43,1,61,70,1,1
678,55,6,7,20,9,1,75,71,45,21,9,48,32,1,73,52,54,74,27,1,43,69,50,19,72,58,25,65,31,60,9,70,75,75,49,75,1,28,75,24,51,8,38,46,40,22,47,63,30,62,64,32,9,36,22,9,42,56,44,59,26,36,9,57,9,68,75,32,39,9,53,9,61,1,75,41,29,66,67,32,9
