650,53,1,17,17,55,25,25,1,1,84,74,55,25,63,1,1,87,65,60,88,66,47,17,13,75,62,1,32,86,61,59,70,30,68,25,83,89,89,46,89,1,44,89,1,54,79,15,43,1,13,17,73,44,35,37,85,42,58,80,36,76,33,55,78,34,49,67,1,77,47,52,41,1,39,49,51,25,82,89,40,15,24,23,64,1,38,30,89,69,17,71,81,72,17
651,30,26,1,1,43,26,68,1,1,85,73,30,73,54,40,1,88,78,70,87,81,22,22,40,73,43,1,1,84,55,30,76,30,30,60,83,88,30,30,88,1,53,88,1,86,63,1,43,1,1,61,26,30,22,30,82,26,52,51,1,63,43,56,63,43,72,88,1,69,30,80,22,1,63,58,56,43,79,88,49,21,40,1,59,1,77,1,88,49,1,71,62,63,1
652,46,40,1,1,26,31,59,1,1,84,71,31,71,59,51,1,87,77,71,86,82,35,1,1,71,26,23,1,83,53,1,79,42,42,52,87,87,42,46,87,1,75,87,40,85,65,1,35,1,1,35,31,1,35,54,81,26,70,67,1,62,23,56,66,45,57,87,1,68,46,80,46,1,62,50,69,26,76,87,55,23,1,1,39,1,78,1,87,31,26,58,61,64,1
653,42,1,1,19,34,19,74,1,1,86,69,19,72,63,60,1,88,77,34,87,81,19,19,19,69,42,1,19,85,54,34,75,19,39,54,84,88,39,42,88,1,19,88,1,83,67,1,49,1,19,34,42,19,19,52,80,1,69,51,19,61,42,52,66,82,65,88,1,54,48,76,19,1,61,59,58,47,79,88,39,18,34,1,54,1,78,19,88,49,1,73,64,67,1
654,76,17,62,6,15,33,26,11,19,54,60,46,39,34,48,9,89,65,53,86,88,41,23,22,67,82,1,4,75,85,38,36,16,37,58,59,89,49,30,89,1,83,89,70,81,73,12,43,12,35,66,29,27,24,72,79,42,51,71,25,68,61,32,69,47,52,57,1,56,78,31,18,8,64,55,39,50,80,89,44,73,20,10,45,4,87,21,89,14,28,84,77,63,7
655,70,17,79,3,34,41,25,9,36,52,61,54,40,31,44,18,88,60,51,84,86,19,19,23,65,82,1,8,66,81,38,32,24,35,62,88,88,46,28,88,1,85,88,83,78,69,16,42,9,48,56,22,27,13,68,75,43,55,76,19,64,73,30,67,37,47,57,5,45,74,33,12,15,63,58,39,50,77,88,49,71,14,6,53,3,87,26,88,11,29,80,72,59,7
656,85,7,79,5,30,75,19,14,35,63,78,46,48,43,66,1,89,44,58,84,88,27,16,33,76,83,1,11,77,82,52,20,21,13,62,39,89,21,57,89,1,86,89,47,73,71,25,34,10,7,40,17,12,32,31,80,45,70,72,27,66,64,29,68,53,56,49,9,55,59,36,41,24,60,50,38,65,81,89,37,68,18,23,51,1,87,14,89,25,42,74,54,61,5
657,49,15,44,10,51,35,31,20,6,72,53,52,42,67,69,9,86,62,58,89,88,26,13,28,80,77,1,5,87,47,70,63,23,48,34,81,90,41,27,90,1,71,90,66,40,78,24,19,4,30,39,59,45,33,43,84,32,76,74,14,73,46,36,75,29,56,64,1,65,16,38,55,11,60,79,25,37,85,90,50,21,8,17,54,22,82,7,90,57,18,61,83,68,12
658,43,23,47,3,38,32,33,17,7,80,59,36,41,69,56,13,85,65,66,86,83,18,8,31,75,62,1,11,84,49,42,55,22,48,27,87,87,87,15,87,1,71,87,67,53,74,25,24,9,34,40,68,37,30,39,82,35,60,64,12,70,44,18,72,21,45,76,4,63,20,46,54,14,58,51,29,27,78,87,50,77,5,26,52,16,79,6,87,57,87,61,81,73,10
659,80,12,49,5,42,41,25,21,15,75,66,29,40,72,55,8,89,53,61,88,87,30,39,33,76,81,1,7,84,63,46,37,16,50,31,79,89,89,18,89,1,71,77,14,47,68,19,24,4,10,59,78,36,48,34,83,27,54,52,28,55,60,32,64,26,70,67,1,65,38,44,57,13,62,74,22,43,86,89,35,73,6,23,45,17,85,11,89,51,20,58,82,68,9
660,86,13,60,1,24,50,21,11,36,77,46,26,44,20,48,9,89,65,68,67,88,49,28,37,63,51,1,1,71,75,41,56,37,34,54,70,89,47,21,89,1,73,89,62,83,84,23,30,13,18,53,19,1,40,52,85,43,25,76,1,79,57,13,79,39,59,61,1,79,79,32,64,11,55,69,27,45,72,89,42,58,13,33,35,13,87,9,89,29,31,66,74,78,1
661,85,19,59,1,24,50,18,7,32,77,53,31,42,12,49,17,88,64,68,66,86,44,23,46,62,51,1,1,69,73,36,55,34,37,54,88,88,45,16,88,1,75,88,70,82,83,24,27,10,15,33,11,21,39,52,84,40,48,74,1,78,61,7,78,35,58,60,13,78,78,30,63,28,56,67,20,47,71,88,38,57,7,43,41,14,87,21,88,26,29,65,72,76,1
662,87,19,55,1,1,54,31,1,37,67,51,35,51,28,49,1,89,70,59,71,88,63,25,44,68,56,1,1,74,79,42,60,31,49,46,61,89,51,25,89,1,65,89,19,84,85,19,28,1,1,37,25,1,39,39,86,42,19,77,1,80,66,1,80,39,64,62,1,80,80,34,69,1,58,72,1,47,75,89,45,57,19,1,33,19,73,1,89,28,35,48,78,76,1
663,65,18,32,1,1,23,26,1,1,85,72,55,63,25,40,1,89,56,70,86,82,61,19,31,83,67,1,1,84,88,64,41,48,69,29,46,89,35,57,89,1,38,89,87,71,78,17,66,1,24,16,28,37,42,33,81,34,39,74,57,75,53,61,76,21,45,44,1,77,57,36,51,1,30,47,43,20,54,89,49,80,1,57,22,1,52,1,89,68,27,73,50,79,1
664,66,19,24,1,35,13,14,8,9,55,72,65,64,27,39,1,88,51,41,85,80,59,7,25,81,70,1,18,83,87,63,38,45,69,23,88,88,31,56,88,1,42,88,86,71,76,15,59,20,16,36,17,33,43,32,79,29,44,73,56,74,53,59,75,84,48,47,1,77,56,34,82,11,28,46,59,22,54,88,49,78,12,37,30,6,52,10,88,68,26,67,50,40,21
665,68,16,23,1,34,18,30,1,1,59,72,58,70,28,45,1,89,79,43,87,85,65,19,17,78,74,1,1,86,88,69,41,35,60,26,48,89,24,60,89,1,44,89,31,76,82,21,22,1,31,36,28,1,53,37,84,1,38,73,60,80,56,65,81,40,51,46,1,77,60,42,54,1,39,47,65,26,57,89,50,49,1,60,25,1,52,31,89,71,19,75,55,83,1
666,54,33,53,7,24,41,35,15,5,73,59,37,38,65,75,9,85,64,58,89,87,11,22,43,81,61,1,10,80,32,52,55,13,50,48,72,90,25,20,90,1,68,90,39,26,83,17,8,4,30,51,62,47,23,36,88,34,74,69,14,76,42,18,79,44,63,70,1,66,16,46,60,19,67,78,29,40,86,90,57,82,12,27,45,28,77,6,90,49,31,56,84,71,21
667,47,38,49,6,16,29,35,11,8,77,59,20,26,67,63,13,83,62,58,84,80,85,85,42,70,51,14,3,81,24,37,50,5,33,32,85,85,85,17,85,1,65,85,46,23,71,28,18,9,39,48,54,52,27,21,82,22,66,60,10,68,41,25,69,34,64,75,44,61,12,40,56,31,85,76,45,30,79,85,53,73,4,19,57,36,74,2,85,55,15,43,78,72,7
668,71,11,61,15,13,28,36,24,17,67,53,52,40,59,51,7,88,56,60,86,84,35,26,19,79,74,1,4,77,48,46,41,23,55,50,54,88,88,30,83,1,70,88,14,43,75,29,32,4,16,47,63,27,34,64,87,33,62,81,21,69,49,22,72,45,57,73,1,65,31,42,66,18,88,58,20,44,85,88,38,78,6,25,37,12,82,7,88,39,10,68,80,75,9
669,76,5,79,8,21,9,16,12,43,77,72,66,56,46,35,17,89,49,67,86,88,34,32,37,71,83,1,10,85,75,63,22,38,54,51,40,89,25,11,89,1,84,89,73,80,61,23,36,18,31,68,26,30,51,58,81,55,15,74,7,48,69,32,53,20,64,65,1,70,44,26,45,39,50,47,41,24,78,89,42,59,13,29,28,4,87,6,89,57,14,82,60,61,19
670,40,5,77,13,32,9,15,11,43,73,69,57,61,26,20,25,87,56,68,83,85,31,28,33,72,78,1,10,82,70,63,37,50,60,34,87,87,87,8,87,1,84,87,75,79,52,36,35,19,55,58,21,22,41,45,80,67,71,74,6,46,66,28,46,18,64,65,1,44,39,24,59,42,46,51,27,16,76,87,46,54,12,28,17,1,86,7,87,38,14,81,62,52,23
671,63,8,77,18,21,13,9,16,39,75,73,50,56,46,40,10,89,44,55,86,87,34,32,43,69,88,1,12,78,82,72,36,24,47,54,48,89,35,11,89,1,81,89,60,80,71,27,31,6,23,45,15,37,49,51,83,41,67,74,6,57,70,32,57,25,68,61,1,76,42,29,30,19,59,52,53,37,79,89,22,66,17,28,26,5,85,4,89,64,14,84,61,65,20
672,30,12,50,13,53,25,60,39,26,65,61,44,82,54,63,1,87,84,78,85,76,8,8,38,77,45,1,1,81,10,54,64,23,31,47,79,87,34,27,87,1,37,87,35,71,70,24,48,20,19,87,56,36,1,49,74,32,41,57,15,75,42,17,69,52,58,66,1,68,27,33,21,11,87,73,59,46,86,87,40,71,22,14,51,18,83,7,87,62,29,80,43,67,15
673,33,17,49,10,54,30,61,29,28,67,60,55,80,51,65,16,85,82,77,84,75,8,7,41,66,42,1,1,79,5,52,47,22,27,43,85,85,85,32,85,1,40,85,36,71,72,18,48,21,23,85,53,34,6,57,74,25,39,58,11,76,45,24,70,50,46,64,1,69,31,26,35,9,85,73,59,44,83,85,38,20,62,14,56,15,81,13,85,63,19,78,37,68,11
674,58,15,44,1,47,25,61,33,1,76,74,31,83,49,54,1,87,84,78,86,72,18,15,45,74,39,1,1,80,13,49,60,1,36,43,81,87,41,56,87,1,34,87,26,69,68,27,35,1,21,87,51,40,1,59,71,29,55,70,22,73,42,15,65,46,53,62,13,64,56,30,52,1,87,67,1,37,85,87,38,66,19,24,48,19,79,1,87,77,28,82,32,63,23
675,85,1,77,21,1,70,47,1,21,67,21,68,51,73,47,19,88,38,52,86,82,64,53,39,75,76,1,1,54,66,35,37,31,69,71,84,88,20,1,88,1,58,88,1,41,62,1,39,1,1,42,78,1,34,72,81,1,28,31,46,44,61,47,44,56,64,21,1,43,35,59,57,31,88,55,47,74,79,88,21,60,1,30,26,1,83,18,88,29,27,80,87,62,1
676,86,14,85,25,1,70,41,28,1,57,74,62,34,68,40,16,89,45,56,82,87,54,46,20,76,80,1,1,84,66,59,17,22,71,77,79,89,32,1,89,1,81,89,65,61,52,1,30,1,1,67,69,1,26,63,75,43,35,47,38,39,60,41,50,58,54,21,1,29,27,49,64,24,48,37,36,78,73,89,19,50,1,18,44,15,88,23,89,31,32,72,83,52,1
677,60,1,1,1,1,1,1,1,86,85,1,1,1,1,1,1,86,1,66,65,82,60,1,1,1,67,1,1,76,70,1,1,1,73,54,81,86,86,1,86,1,60,86,49,67,78,1,1,1,49,1,59,1,67,1,84,1,49,80,60,79,54,1,77,49,75,1,1,71,60,1,1,1,86,54,1,54,74,86,1,1,1,1,1,1,1,49,86,54,1,72,83,1,1
678,67,11,12,1,28,14,14,1,88,84,78,29,14,60,42,1,86,64,66,87,50,36,1,14,82,62,1,27,85,70,34,77,41,72,14,83,88,88,61,88,1,38,88,33,63,42,30,14,1,13,51,58,54,31,59,75,40,74,76,1,42,14,36,47,31,14,49,1,56,68,57,71,35,47,14,69,14,80,88,42,52,14,53,65,14,73,1,88,55,39,79,81,42,14
679,44,10,24,1,31,18,18,1,13,84,77,33,35,73,37,17,86,52,55,87,78,27,1,34,80,74,1,32,85,53,51,71,39,50,18,82,88,88,49,88,1,42,88,36,38,68,16,41,11,26,46,58,43,29,44,81,47,60,72,15,62,18,27,67,18,59,70,8,64,48,40,57,1,88,66,65,18,83,88,62,75,8,12,54,14,76,7,88,56,30,61,79,68,25
680,46,7,55,7,28,49,41,1,7,85,73,51,60,72,50,7,86,47,43,87,81,18,18,7,78,62,1,7,83,52,34,70,18,33,35,82,88,88,29,88,1,42,88,25,44,76,38,7,1,26,64,68,27,39,37,84,18,57,79,18,75,7,40,77,45,58,71,1,59,18,54,66,24,88,53,69,35,74,88,48,30,1,31,56,7,67,7,88,61,32,65,80,63,7
681,41,9,52,11,47,50,42,17,6,81,54,49,38,78,58,8,85,67,63,87,79,12,16,28,68,62,1,18,86,36,37,60,19,39,40,75,88,88,22,88,1,71,88,10,35,76,32,21,7,30,51,65,27,20,45,84,33,66,69,14,72,29,24,74,46,31,70,1,59,25,43,64,5,88,53,48,44,82,88,55,77,23,13,57,26,80,4,88,61,34,56,83,73,15
682,43,26,50,3,44,29,17,18,4,79,63,39,23,76,62,13,85,64,60,86,78,10,8,46,80,54,9,5,84,32,37,56,5,19,33,87,87,87,34,87,1,71,87,38,41,74,27,14,25,42,55,58,51,21,45,82,24,66,67,16,69,30,22,72,35,28,65,48,68,11,49,59,20,87,70,53,40,83,87,52,75,12,36,61,31,77,2,87,57,15,47,81,73,7
683,48,15,55,12,46,26,18,23,1,81,53,19,29,75,60,1,86,57,56,87,82,17,20,30,78,64,1,14,83,41,44,66,31,58,49,77,88,88,10,88,1,65,88,1,50,73,21,24,1,35,45,61,51,25,16,84,43,71,72,39,67,13,40,68,36,37,69,1,62,22,52,63,31,88,70,33,26,79,88,42,76,10,34,47,28,80,1,88,59,38,54,85,73,1
684,65,15,79,12,36,53,37,30,6,73,66,48,29,76,60,10,81,44,67,88,86,22,22,26,55,72,1,4,84,33,52,38,19,51,58,57,89,39,18,89,1,80,89,31,35,68,20,21,7,32,49,77,40,17,46,83,47,42,75,9,64,63,24,70,41,54,62,1,59,27,43,56,14,89,71,28,50,85,89,11,74,8,16,61,25,87,5,89,45,34,78,82,68,13
685,46,24,49,4,25,33,23,17,14,69,56,37,29,67,70,11,84,64,65,86,83,87,8,26,68,52,2,6,80,42,45,55,10,41,27,87,87,87,15,87,1,72,87,18,39,78,36,16,20,38,50,57,47,30,43,85,32,66,62,12,74,44,21,75,34,58,71,28,63,13,40,59,19,61,76,48,31,82,87,54,79,5,9,60,35,77,3,87,53,22,51,81,73,7
686,59,13,54,10,18,47,48,23,10,78,45,44,17,75,69,1,84,74,51,87,86,32,25,20,83,60,1,19,80,37,56,55,24,22,58,77,88,88,38,88,1,62,88,1,33,71,42,15,1,39,57,63,21,30,43,82,27,66,70,28,68,46,25,73,40,31,64,1,67,29,49,61,9,88,76,1,52,81,88,53,35,34,10,41,14,79,1,88,50,36,65,85,71,15
687,44,12,33,8,46,19,30,13,86,65,50,47,48,34,63,10,86,67,61,85,81,24,20,45,75,55,1,9,84,74,51,57,15,26,40,60,86,32,25,86,1,66,86,16,83,80,21,29,7,14,56,36,54,31,38,82,22,69,58,18,77,43,27,78,86,68,71,1,64,37,39,53,5,86,73,35,41,72,86,52,62,11,4,42,6,76,28,86,49,23,59,70,79,17
688,59,12,41,5,48,18,28,7,22,70,52,50,46,26,63,11,86,67,57,83,80,34,13,33,69,53,1,4,84,71,40,54,20,31,43,86,86,37,19,86,1,74,86,15,82,78,29,35,8,17,55,36,32,30,42,79,27,65,61,24,72,38,23,73,86,62,68,1,66,49,45,56,6,86,64,21,47,81,86,60,76,10,44,39,14,85,16,86,51,25,58,75,77,9
689,34,11,39,1,49,17,38,12,19,84,52,40,45,33,62,1,87,66,60,85,82,28,13,18,68,46,1,1,86,81,47,59,27,41,44,61,87,23,32,87,1,64,87,1,76,75,29,29,1,15,48,35,55,25,50,79,37,57,58,22,70,42,26,70,87,67,63,1,70,77,29,53,1,87,69,54,36,83,87,56,73,21,24,43,10,80,14,87,51,20,65,78,74,16
690,84,1,70,15,22,63,56,8,26,65,45,12,54,52,59,1,86,67,50,83,85,41,30,26,78,82,1,12,86,81,59,36,11,56,66,48,86,22,73,86,1,58,86,18,75,72,32,32,1,12,26,49,20,40,36,80,25,52,45,20,59,32,43,59,86,68,44,1,50,63,36,15,1,86,42,29,71,79,86,8,45,15,32,30,8,76,22,86,55,36,77,74,69,18
691,52,1,46,31,59,31,59,1,1,80,1,40,50,72,64,1,87,31,55,86,85,1,18,31,31,81,1,25,87,83,1,46,1,40,25,68,87,59,40,87,1,1,87,16,82,74,1,25,1,16,71,25,31,48,67,84,18,52,57,18,74,63,18,74,79,50,31,1,57,25,66,18,1,87,55,54,40,78,87,31,69,31,40,40,18,64,48,87,62,25,70,73,74,18
692,70,1,36,8,43,21,43,1,85,74,59,30,62,43,57,13,85,73,52,83,84,24,35,21,66,54,1,24,85,80,49,43,8,43,49,60,85,33,24,85,1,28,85,17,66,79,18,56,1,8,29,30,18,53,24,82,18,62,57,13,66,76,41,77,85,65,40,1,33,72,37,39,1,85,37,51,43,81,85,13,66,8,41,30,8,55,60,85,62,21,75,70,78,13
693,53,8,44,1,8,32,32,8,8,64,67,23,23,73,60,1,78,46,68,86,84,8,8,41,80,32,1,21,76,60,32,32,8,46,46,60,88,23,23,88,1,46,88,8,32,83,23,23,1,8,68,56,58,8,41,87,32,77,54,1,79,59,23,80,41,44,85,1,74,23,56,46,8,88,64,64,32,72,88,46,80,8,8,46,23,68,88,88,60,32,54,71,75,21
694,45,1,39,1,22,13,22,13,71,58,64,22,27,70,53,13,72,36,66,85,82,13,1,40,76,30,1,10,80,60,40,34,1,34,49,87,87,27,30,87,1,50,87,1,40,81,13,13,1,10,65,55,51,22,36,86,30,73,57,10,76,58,13,75,87,51,83,40,74,27,53,36,1,63,61,56,30,69,87,48,76,13,84,47,22,68,87,87,61,40,45,67,76,13
695,62,1,44,1,34,44,41,1,1,73,69,27,1,74,68,1,85,58,62,87,83,1,34,27,76,53,1,1,82,62,1,53,1,34,44,58,88,88,41,88,1,44,88,1,27,79,1,1,1,27,58,44,53,27,34,86,1,62,58,1,76,53,27,76,44,1,81,1,79,1,53,1,1,88,70,62,44,72,88,34,34,27,84,44,1,41,1,88,62,34,44,71,74,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,76,19,84,1,54,52,65,7,7,78,73,53,49,66,7,7,89,58,68,88,85,36,36,36,75,81,1,1,86,69,31,44,46,48,64,82,89,57,46,89,7,83,89,72,51,36,7,36,7,55,74,33,1,36,63,32,67,24,62,7,7,77,35,20,56,27,26,1,22,45,50,59,28,23,29,61,70,71,89,7,20,7,25,60,1,87,34,89,36,36,80,79,30,7
700,76,1,83,1,1,49,57,45,1,74,81,39,43,56,1,1,88,73,65,86,84,27,27,27,72,80,1,1,87,78,38,55,1,47,61,88,88,48,51,88,1,82,88,68,70,27,44,27,1,58,63,26,1,1,64,46,69,66,52,1,1,79,27,1,62,27,42,37,40,53,54,50,1,36,21,59,60,67,88,1,25,1,22,75,24,85,22,88,27,41,77,71,27,1
701,84,1,82,1,1,23,68,1,88,80,77,40,42,61,1,1,88,73,72,86,83,42,42,47,76,75,1,1,87,65,34,55,28,29,70,78,88,39,31,88,1,63,88,1,38,60,58,56,1,1,71,26,33,1,57,54,35,64,36,1,48,81,27,48,59,74,46,1,52,32,25,30,1,51,37,62,67,66,88,41,48,1,22,1,1,85,1,88,42,24,69,79,53,1
702,77,19,65,1,32,46,38,22,27,75,60,40,37,47,58,1,89,62,57,88,85,9,9,23,64,66,1,16,87,23,42,45,20,36,59,83,89,33,44,89,1,79,89,25,82,73,26,35,1,18,29,28,15,13,53,80,48,49,55,7,72,56,43,74,41,54,61,1,81,33,67,14,31,78,70,50,51,86,89,62,75,12,7,68,20,84,11,89,39,30,71,69,52,16
703,72,15,74,12,38,48,31,22,6,85,84,58,28,66,29,21,75,34,80,87,78,39,25,24,86,71,1,7,52,30,65,79,4,60,59,88,88,88,17,88,1,77,88,50,44,54,23,35,18,61,45,67,33,19,62,76,53,49,68,9,40,64,16,46,32,41,47,1,42,11,37,26,13,43,56,27,63,70,88,5,51,10,81,69,14,83,20,88,57,36,82,73,55,8
704,81,14,79,1,46,56,26,29,1,69,62,41,45,80,36,1,87,38,32,84,86,44,1,20,58,76,1,12,71,46,64,33,14,67,72,68,87,87,22,87,1,78,87,14,52,65,39,31,1,37,55,74,40,21,61,85,34,35,75,1,48,63,30,48,42,51,53,12,43,25,28,50,14,87,57,54,66,82,87,27,59,1,14,23,1,83,1,87,73,24,70,77,59,14
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,72,1,81,1,81,1,1,1,1,1,1,72,72,1,1,1,86,1,86,90,90,1,86,1,1,90,1,72,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,1,1,1,1,81,72,90,1,89,72,72,1,1,1,1,1,1,81,1,1,1,1,1,1,1,1,1,90,1,1,1,1,1,1
709,1,1,1,1,1,1,1,1,1,78,60,1,60,1,1,1,90,74,60,85,85,74,1,1,60,1,1,1,82,78,1,1,1,78,60,60,90,1,1,82,1,1,74,1,1,60,1,1,1,1,1,1,1,1,60,85,1,1,1,1,60,60,1,60,85,60,1,1,60,1,74,1,1,90,60,1,1,85,90,1,1,1,1,1,1,1,1,90,1,1,78,82,1,1
710,85,1,37,51,1,1,63,1,37,74,1,1,46,1,1,1,88,1,79,84,79,46,46,37,77,70,1,37,70,63,1,1,1,51,37,83,88,88,74,81,1,1,88,60,81,63,1,37,1,51,1,51,1,60,1,63,1,60,51,74,63,51,51,63,70,1,88,1,87,78,46,1,1,1,37,37,51,63,51,1,37,1,46,1,1,1,70,88,88,1,86,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,39,16,45,20,56,13,33,27,23,80,49,59,53,79,51,10,87,54,43,88,86,29,31,34,60,81,1,8,83,63,65,61,26,62,17,74,89,89,6,89,1,71,89,9,46,75,24,19,5,15,52,57,55,42,36,85,37,50,78,38,72,44,41,73,12,68,64,1,66,25,21,58,22,40,70,35,17,82,89,32,75,7,28,47,30,77,4,89,67,14,48,84,69,11
715,43,19,42,3,46,9,27,22,86,79,50,55,51,72,44,8,84,56,47,85,80,86,16,32,62,76,2,13,83,64,66,60,26,63,17,86,86,34,15,86,1,74,86,25,37,75,24,12,23,28,36,65,54,40,29,82,33,58,71,21,68,48,39,69,7,67,61,35,53,6,20,59,14,40,52,30,17,78,86,38,77,4,86,49,31,73,5,86,57,10,45,81,70,11
716,71,7,42,15,57,21,53,18,88,78,46,60,59,65,56,16,88,62,37,87,86,45,32,28,67,72,1,10,82,58,63,50,19,47,40,76,88,35,9,88,1,69,88,6,48,80,29,26,1,11,52,54,38,43,25,85,27,55,68,34,77,33,44,79,14,61,74,1,73,30,23,51,20,49,75,39,40,84,88,31,22,12,13,36,8,64,5,88,66,24,70,83,80,17
717,46,1,33,1,43,44,29,1,1,87,42,58,57,79,36,1,88,77,32,85,81,31,23,40,78,74,1,38,82,83,62,1,28,51,45,84,88,88,53,88,1,76,88,19,60,70,38,26,1,1,24,72,27,52,22,80,18,73,50,1,65,54,47,65,75,63,63,1,55,41,34,30,1,65,35,47,20,71,88,47,65,1,1,21,1,86,37,88,55,25,61,59,65,1
718,61,15,34,1,29,22,19,13,6,86,51,39,36,65,55,7,88,71,58,87,82,23,16,21,72,50,1,23,85,79,49,14,32,42,38,88,88,41,56,88,1,69,88,18,70,76,34,31,7,19,43,30,46,26,51,80,33,74,63,1,75,60,28,78,47,67,62,1,68,53,54,45,7,76,66,40,37,84,88,57,44,7,23,48,11,83,17,88,59,27,81,73,64,11
719,63,1,55,1,42,57,42,1,89,82,1,30,57,1,42,1,87,42,35,88,85,1,35,42,42,63,1,1,63,63,30,1,1,82,57,78,89,42,63,89,1,1,35,1,63,63,1,42,1,30,35,81,35,80,34,86,1,56,57,1,63,57,63,63,84,76,42,1,77,63,42,1,1,89,42,63,1,62,89,1,1,1,35,1,1,35,63,89,1,42,79,33,42,1
720,51,1,1,1,53,1,1,1,1,87,79,62,1,1,1,1,89,77,84,90,81,42,1,1,79,45,39,1,76,59,50,83,37,55,1,86,91,1,53,91,1,60,91,1,56,62,1,37,1,1,71,72,62,45,1,72,1,74,85,42,62,1,62,62,1,45,62,1,88,56,36,40,1,1,51,1,1,82,45,1,62,1,60,45,1,1,40,91,78,42,74,56,62,1
721,44,15,1,1,31,20,50,1,23,80,73,31,15,62,62,1,86,57,81,88,75,42,1,1,73,31,17,29,79,48,31,72,17,43,50,89,89,89,44,89,1,67,89,1,44,75,1,31,1,20,64,49,23,23,1,83,31,59,53,31,67,23,53,75,50,31,61,1,81,44,53,53,1,67,70,41,31,84,66,20,29,1,87,64,23,58,17,89,70,23,60,85,75,31
722,62,29,1,1,46,1,1,1,1,68,51,65,33,74,1,1,87,29,83,88,76,50,1,1,51,71,38,1,46,51,65,72,34,46,1,84,89,89,36,89,1,60,89,1,69,77,1,36,1,1,42,73,34,62,1,86,1,51,70,59,77,1,51,77,1,65,51,1,85,62,42,1,1,89,51,51,1,77,46,29,38,1,38,45,1,29,42,89,82,41,75,60,77,1
