566,40,15,15,41,11,26,22,23,33,65,68,75,67,53,8,38,42,49,50,46,23,8,26,75,26,75,63,5,23,31,75,1,13,48,58,75,15,15,8,69,59,57,1,1,75,75,60,34,45,1,5,11,26,64,31,72,15,73,55,35,44,39,35,61,65,37,15,69,61,21,54,5,13,75,26,43,75,51,46,56,75,74,71,52,75
567,40,18,28,39,3,26,27,30,15,69,61,75,47,43,8,38,33,45,35,48,66,6,18,75,12,75,65,11,13,10,75,24,25,53,55,75,5,36,16,70,58,54,1,1,75,75,63,37,60,20,17,22,14,71,57,72,9,68,49,21,29,41,23,44,59,42,31,56,63,32,62,4,7,75,67,34,75,51,50,52,75,74,73,46,75
568,39,9,16,36,4,25,17,12,18,68,52,75,51,49,24,32,33,47,38,54,72,3,14,75,11,75,66,21,12,6,75,48,19,53,62,75,7,29,27,73,61,56,1,1,75,75,64,31,40,15,37,26,41,70,28,69,5,58,44,23,42,30,35,50,63,34,20,59,64,22,60,8,10,75,57,45,75,46,55,67,75,74,71,43,75
569,23,1,15,36,1,23,16,10,33,70,69,75,56,49,17,40,32,53,45,60,17,13,27,75,29,75,68,14,10,37,75,1,34,46,72,75,1,42,38,61,63,55,1,1,75,75,65,29,23,28,9,1,35,71,22,58,1,62,54,39,51,12,47,65,64,17,23,57,65,41,44,17,17,75,43,48,75,52,50,59,75,74,73,31,75
570,1,1,56,1,1,1,1,1,1,1,1,75,1,72,1,56,1,56,1,1,1,1,75,75,56,56,1,1,1,1,75,1,1,68,1,75,1,56,1,66,56,1,1,1,75,75,1,1,1,1,1,1,1,71,1,67,1,1,1,56,1,1,1,1,69,1,1,73,1,56,1,1,1,75,1,1,75,1,56,1,75,74,70,1,75
571,1,1,1,1,1,1,1,1,1,1,1,75,1,72,1,62,1,62,1,1,1,1,75,75,1,62,1,1,1,1,75,1,1,71,1,75,1,1,1,62,62,1,1,1,75,75,1,1,1,1,1,1,1,1,1,69,1,1,1,62,1,1,1,1,70,1,1,73,1,1,1,1,1,75,1,1,75,1,62,1,75,74,1,1,75
572,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,63,1,63,1,1,1,1,75,75,1,63,1,1,1,1,75,1,1,72,1,75,1,1,1,63,63,1,1,1,75,75,1,1,1,1,1,1,1,71,1,61,74,1,1,63,1,1,1,1,73,1,1,63,1,1,1,1,1,75,61,1,75,1,63,1,75,1,1,1,75
573,37,7,13,25,5,35,18,3,16,50,51,74,64,63,31,23,39,65,53,72,58,12,11,74,19,74,46,14,3,32,74,1,22,69,51,74,21,30,28,67,41,59,10,2,74,74,42,17,37,40,34,8,27,60,56,54,5,62,42,36,68,9,29,42,48,57,24,66,42,33,55,15,20,74,74,49,74,47,73,71,74,70,61,26,74
574,58,6,17,28,1,38,14,9,19,51,53,75,55,67,34,27,56,66,64,73,63,11,6,75,18,75,49,16,8,23,75,1,24,68,53,75,13,31,26,62,44,43,1,5,75,75,45,15,57,33,36,25,29,42,60,40,1,65,45,37,71,10,20,45,50,61,21,69,45,22,59,12,32,75,35,52,75,39,74,72,75,70,41,30,75
575,63,1,12,26,1,43,24,12,20,53,54,75,65,58,1,23,37,57,38,70,56,1,1,75,28,75,50,30,14,32,75,1,21,71,54,75,31,29,21,74,44,67,1,1,75,75,45,16,60,1,15,1,19,68,41,59,1,61,45,36,62,17,34,45,51,42,25,69,45,35,40,18,27,75,39,52,75,49,66,73,75,64,72,33,75
576,33,9,16,31,13,43,26,19,14,62,60,75,71,47,21,25,48,67,46,69,64,1,11,75,41,75,55,50,19,51,75,1,16,73,60,75,1,42,16,74,53,37,1,1,75,75,55,24,32,12,29,14,10,63,39,66,8,45,55,22,35,28,27,52,59,34,30,65,55,49,23,1,1,75,38,54,75,36,68,70,75,72,40,44,75
577,60,12,21,68,5,24,36,26,11,63,46,75,65,50,25,39,47,30,17,40,61,3,12,75,15,75,53,8,26,7,75,16,28,59,55,75,6,41,14,62,43,48,1,2,75,75,51,54,69,18,35,19,57,66,71,67,10,58,49,20,22,42,31,29,44,23,33,64,51,38,70,4,9,75,73,37,75,32,45,56,75,74,72,34,75
578,50,9,20,45,5,38,40,15,14,66,62,75,61,39,11,31,35,57,28,69,37,8,23,75,13,75,64,30,15,33,75,1,25,68,62,75,21,36,26,73,55,52,1,5,75,75,59,27,47,9,18,7,19,48,29,67,1,56,51,34,44,22,24,53,58,32,43,65,59,46,12,1,17,75,42,54,75,41,72,70,75,74,71,49,75
579,42,16,54,47,5,24,25,27,26,68,51,75,53,60,7,59,40,29,20,34,62,6,19,75,18,75,70,9,23,28,75,1,46,57,44,75,11,31,45,50,63,33,1,1,75,75,71,35,55,14,12,13,15,67,56,65,16,52,37,41,22,21,8,43,64,36,30,61,72,48,58,4,10,75,38,69,75,39,32,66,75,74,73,49,75
580,35,11,56,53,3,21,26,24,20,70,42,75,45,58,23,57,46,50,15,51,59,5,13,75,16,75,69,8,22,29,75,10,37,52,33,75,6,31,40,41,60,49,1,1,75,75,68,27,54,9,18,14,39,66,65,63,11,44,55,34,25,17,19,36,61,28,30,48,67,43,73,4,7,75,72,62,75,32,47,64,75,74,71,38,75
581,22,15,55,50,5,28,14,27,20,70,46,75,53,61,5,60,42,24,18,41,62,8,17,75,25,75,72,9,26,35,75,1,47,40,34,75,12,36,49,44,63,30,1,1,75,75,71,32,54,13,7,10,11,67,57,64,16,43,56,48,38,23,33,39,65,31,21,59,73,51,58,1,19,75,52,68,75,37,29,66,75,74,69,45,75
582,57,9,21,38,6,35,33,17,23,67,64,75,55,44,13,36,29,43,27,61,62,3,12,75,14,75,54,22,17,15,75,4,19,60,56,75,5,30,16,72,50,59,1,1,75,75,52,31,47,11,28,20,25,65,49,71,7,58,42,26,41,39,32,40,51,24,34,68,52,37,69,10,8,75,70,48,75,45,66,63,75,74,73,46,75
583,39,10,18,38,7,23,21,15,25,65,61,75,45,48,27,35,28,57,42,58,72,3,12,75,13,75,55,22,15,11,75,6,17,63,62,75,14,26,24,49,50,64,1,2,75,75,51,33,47,9,31,30,36,67,44,66,4,59,51,19,41,40,34,46,56,32,20,71,51,29,69,5,8,75,68,43,75,54,73,60,75,74,70,37,75
584,69,12,20,57,4,30,37,17,15,64,56,75,70,43,9,35,32,41,34,52,59,6,16,75,21,75,53,22,17,25,75,1,19,55,62,75,11,47,26,66,40,54,1,3,75,75,48,38,71,14,27,10,13,58,63,61,7,60,48,28,24,36,29,33,45,23,39,67,48,51,73,5,8,75,72,46,75,42,44,65,75,74,68,31,75
585,39,16,28,38,1,31,14,21,18,53,44,75,52,50,9,66,32,67,16,54,51,12,64,75,26,75,49,9,21,19,75,1,21,71,55,75,8,43,27,73,68,59,1,1,75,75,47,25,37,1,9,1,20,58,24,62,15,60,36,65,41,30,42,40,70,56,33,72,47,35,57,1,13,75,29,45,75,46,69,63,75,74,61,34,75
586,37,26,21,36,1,29,14,26,17,56,44,75,45,57,10,66,68,67,15,61,43,12,65,75,20,75,58,11,26,16,75,1,21,53,55,75,1,41,25,74,69,46,1,1,75,75,50,23,35,9,1,1,19,60,42,59,18,52,49,64,40,32,24,38,70,39,30,72,50,31,54,1,13,75,33,48,75,47,71,63,75,73,62,34,75
587,41,15,25,29,1,33,24,15,1,50,56,75,55,54,14,67,35,68,34,59,57,22,66,75,26,75,49,1,15,31,75,1,15,63,61,75,12,46,15,74,69,58,1,1,75,75,52,15,38,1,1,1,1,45,27,39,15,60,42,65,40,30,43,47,70,32,28,72,52,37,51,1,12,75,36,44,75,48,71,64,75,73,62,23,75
588,32,17,18,34,3,26,25,23,8,72,53,75,47,60,4,40,42,58,38,69,35,7,29,75,19,75,73,2,23,10,75,4,14,45,55,75,9,15,33,46,59,65,1,6,75,75,62,28,39,13,21,12,43,57,31,56,11,41,49,51,44,36,50,61,71,30,15,64,62,27,67,22,20,75,52,48,75,68,70,54,75,74,66,37,75
589,64,29,26,32,5,9,3,30,11,67,43,75,34,61,17,38,44,71,37,65,53,8,33,75,6,75,73,21,30,7,75,16,15,57,66,75,12,14,52,36,42,56,1,20,75,75,47,28,35,13,18,24,40,41,25,59,10,54,47,55,60,45,58,39,70,27,3,68,47,22,62,2,23,75,51,47,75,63,72,69,75,74,46,19,75
590,43,27,18,35,13,30,23,31,1,73,52,75,48,69,13,25,40,59,54,62,37,13,27,75,21,75,72,1,31,19,75,1,13,46,60,75,1,22,34,44,66,68,1,1,75,75,64,25,39,1,1,1,33,57,1,63,27,49,45,55,53,38,47,50,70,12,20,71,64,24,58,17,1,75,36,41,75,51,67,61,75,74,56,42,75
591,62,50,1,36,1,36,36,56,1,62,1,1,1,67,1,50,36,56,56,62,56,36,50,77,1,77,67,1,44,1,77,1,47,56,1,77,1,44,1,75,71,65,1,1,77,77,67,1,36,1,1,1,1,1,1,56,1,36,48,46,1,50,1,50,73,1,1,49,67,36,1,1,1,1,1,50,77,1,71,73,77,76,65,1,77
592,38,1,1,41,41,60,41,1,1,38,1,76,58,41,31,66,31,60,1,1,65,36,66,76,37,66,1,60,1,60,76,1,1,71,41,76,1,54,1,75,66,1,1,1,76,76,1,41,56,1,31,1,41,57,59,38,1,31,1,72,41,1,41,1,70,31,1,73,1,54,53,1,41,76,41,1,76,1,60,41,76,74,1,1,76
593,59,38,13,58,8,33,21,52,15,63,56,75,46,41,1,61,21,28,8,49,48,13,47,75,23,75,62,31,30,34,75,1,8,36,69,75,15,64,34,66,57,51,1,1,75,75,54,32,73,15,1,1,29,20,27,42,1,70,19,71,44,50,55,44,60,40,25,65,53,43,67,8,23,75,18,39,75,26,37,72,75,74,68,8,75
594,1,1,1,1,1,1,1,1,1,62,1,1,1,1,1,62,1,77,1,1,1,1,1,77,1,71,62,1,1,1,77,60,1,1,1,77,1,1,1,75,62,1,1,1,77,77,62,1,1,1,1,1,1,71,1,70,1,1,1,73,1,62,1,1,76,1,1,73,62,1,60,1,1,1,1,1,77,1,1,1,77,1,62,1,77
595,50,1,12,33,1,38,19,1,1,45,48,75,55,67,27,52,64,72,58,30,64,15,46,75,25,75,43,23,12,35,75,1,25,68,59,75,23,30,29,59,56,48,1,12,75,75,39,19,62,1,15,1,27,44,50,34,1,66,39,53,63,21,15,57,59,53,1,71,39,37,35,1,21,75,46,39,75,15,73,70,75,74,68,30,75
596,1,1,1,1,1,1,1,1,1,63,1,1,1,1,1,72,1,77,1,1,1,1,1,77,1,63,63,1,1,1,77,59,1,1,1,77,1,1,1,76,63,1,1,1,77,77,63,1,1,1,1,1,1,63,1,74,1,1,1,70,1,71,1,61,75,1,1,73,63,1,59,1,1,1,1,1,77,1,1,1,77,1,61,1,77
597,59,30,16,68,3,14,28,33,15,58,36,75,42,29,8,40,60,52,21,61,64,6,35,75,10,75,56,20,33,12,75,11,18,66,55,75,7,46,24,69,51,50,1,1,75,75,53,27,70,25,23,19,9,57,72,63,5,37,47,39,17,38,32,41,65,44,26,62,49,43,73,4,13,75,31,48,75,22,54,67,75,74,71,45,75
598,60,30,16,68,3,14,28,33,15,59,36,75,42,29,6,40,55,52,21,61,64,7,35,75,9,75,57,20,33,12,75,11,17,66,56,75,8,46,24,69,51,50,1,1,75,75,53,27,70,25,23,18,13,58,72,63,5,37,47,39,19,38,32,41,65,44,26,62,49,43,73,4,10,75,31,48,75,22,54,67,75,74,71,45,75
599,56,35,26,48,6,32,25,37,10,64,33,75,39,36,12,54,46,66,22,55,63,1,47,75,1,75,62,23,37,30,75,1,21,69,59,75,13,42,27,70,57,60,1,1,75,75,51,18,61,20,15,11,9,40,34,58,8,43,50,41,19,44,16,52,65,31,28,71,53,45,72,7,14,75,17,49,75,29,67,68,75,74,73,24,75
600,38,25,7,20,1,32,24,25,13,62,50,75,48,66,9,37,51,67,47,45,38,8,41,75,23,75,59,9,25,21,75,25,9,58,71,75,21,16,15,53,69,68,1,1,75,75,56,14,35,1,1,1,29,55,44,64,18,63,54,46,61,34,43,42,70,38,16,72,56,30,52,9,19,75,36,49,75,33,73,65,75,74,60,31,75
601,41,9,18,42,12,23,13,19,26,61,59,74,43,57,22,21,36,47,39,53,69,4,14,74,29,74,56,6,74,8,74,11,30,58,64,74,5,20,27,65,51,63,1,2,74,74,54,37,72,15,33,28,35,62,40,67,7,45,50,10,32,44,34,49,48,24,16,66,54,25,70,3,17,74,71,38,74,46,60,52,74,73,68,31,74
602,49,19,16,36,7,23,20,28,18,63,64,75,65,47,12,41,43,51,31,62,32,4,33,75,25,75,58,9,28,10,75,1,17,44,68,75,8,40,30,73,60,69,1,1,75,75,56,22,52,21,15,6,5,67,37,66,11,53,48,38,34,45,26,42,61,24,27,59,56,35,54,13,14,75,46,55,75,50,71,70,75,74,72,39,75
603,41,5,15,40,14,21,33,9,12,64,70,75,61,49,25,29,36,46,37,73,24,48,5,75,23,75,59,18,9,30,75,1,13,50,71,75,1,38,26,53,55,62,1,1,75,75,56,11,52,35,22,8,28,66,20,27,19,67,43,44,47,32,39,56,60,31,34,51,56,42,69,17,5,75,54,63,75,45,68,65,75,74,72,16,75
604,39,3,8,41,12,23,24,7,16,59,67,74,57,47,17,21,31,40,25,70,54,46,3,74,22,74,55,13,74,18,74,1,10,61,69,74,6,35,19,62,48,63,1,5,74,74,51,29,56,44,34,15,36,66,38,28,27,64,42,26,43,45,33,53,49,20,30,50,51,32,72,9,11,74,71,58,74,37,65,60,74,73,68,14,74
605,41,1,15,45,1,20,34,15,12,65,63,75,59,57,24,21,33,47,40,62,37,54,1,75,25,75,58,23,15,35,75,1,15,46,72,75,1,43,30,60,49,68,1,1,75,75,52,22,71,1,13,1,29,66,19,28,14,70,48,44,42,31,38,51,55,26,36,67,52,39,50,27,1,75,61,56,75,32,64,69,75,74,73,11,75
606,40,59,39,49,32,1,32,60,1,67,54,1,60,32,1,69,32,1,32,60,43,1,69,77,48,77,67,1,43,28,77,1,45,56,55,77,45,30,1,75,71,1,1,1,77,77,64,1,1,1,28,1,1,73,40,64,57,40,32,58,1,60,1,1,72,52,1,73,64,53,1,1,1,1,1,32,77,49,1,45,77,76,49,30,77
607,36,5,9,43,3,33,18,10,31,64,60,74,49,58,17,32,38,47,40,62,16,42,15,74,20,74,55,14,74,13,74,7,11,48,68,74,12,23,24,70,50,66,1,2,74,74,54,29,41,27,35,34,28,63,21,67,4,61,46,30,45,44,39,52,56,21,18,69,51,26,72,8,6,74,65,36,74,53,59,57,74,73,71,25,74
608,66,25,1,65,13,37,43,34,12,51,56,75,70,42,1,15,32,40,39,54,26,13,32,75,18,75,54,1,26,36,75,1,37,61,63,75,23,63,34,71,49,45,1,1,75,75,51,44,72,30,1,1,1,56,21,45,1,60,40,30,15,22,1,58,53,18,45,62,50,67,68,18,29,75,17,23,75,48,58,69,75,74,73,26,75
609,48,9,25,34,7,40,21,12,15,63,57,76,72,54,14,28,32,65,51,69,44,1,9,76,29,76,61,26,13,39,76,1,24,73,62,76,8,36,27,75,55,53,1,1,76,76,58,20,42,11,17,23,19,45,30,74,1,52,58,38,35,16,18,50,56,22,31,68,58,43,71,6,33,76,37,47,41,49,66,64,76,67,70,46,76
610,41,4,11,26,8,36,18,7,16,64,45,75,52,71,33,30,43,49,47,67,44,6,10,75,23,75,63,13,75,19,75,2,20,73,45,75,14,32,21,68,59,53,1,5,75,75,60,15,42,12,35,22,27,69,40,66,2,51,48,28,57,9,24,56,62,39,25,65,60,29,54,17,31,75,38,58,37,50,72,74,75,70,55,34,75
611,61,1,1,34,1,18,34,1,1,48,39,75,27,71,1,57,66,70,53,40,65,32,56,75,28,75,47,24,1,19,75,1,21,69,55,75,15,33,31,59,62,54,1,1,75,75,42,15,52,1,1,1,23,50,63,49,1,60,42,58,67,22,36,37,64,75,29,73,42,29,46,24,15,75,26,42,38,41,72,68,75,74,51,19,75
612,43,6,20,34,4,28,29,11,22,58,68,75,59,55,16,36,35,47,38,60,72,3,10,75,17,75,54,18,11,13,75,40,21,52,69,75,8,25,24,66,46,61,1,2,75,75,49,32,45,14,23,15,42,67,30,62,9,73,44,33,37,31,39,49,53,19,27,57,49,26,70,5,7,75,65,48,75,56,63,71,75,74,64,41,75
613,36,11,18,37,8,23,16,22,19,66,47,74,42,46,27,31,41,43,35,61,68,3,13,74,17,74,54,20,74,7,74,4,15,52,67,74,6,24,30,55,48,64,1,2,74,74,49,28,45,12,29,26,39,65,57,63,9,60,44,14,33,40,32,53,58,38,21,62,49,25,69,5,10,74,70,49,74,56,59,71,74,73,72,34,74
614,35,23,15,36,10,34,24,25,32,71,65,75,29,58,19,42,47,70,48,63,38,8,31,75,17,75,61,11,25,16,75,1,25,52,69,75,5,33,30,60,53,54,1,4,75,75,56,37,28,14,9,12,13,40,20,68,21,50,55,45,41,39,43,59,62,22,7,72,56,18,67,1,5,75,51,46,75,49,64,73,75,74,66,44,75
615,30,18,37,42,15,68,11,26,17,44,21,75,40,52,1,41,27,28,11,62,64,1,18,75,34,75,56,67,25,69,75,1,28,71,59,75,1,39,33,70,45,61,1,1,75,75,54,23,60,15,1,9,11,58,53,63,18,31,32,35,51,22,14,38,48,47,24,43,54,36,72,1,10,75,56,49,75,46,73,65,75,74,66,50,75
616,32,17,14,31,35,28,25,9,14,52,70,75,73,46,1,63,64,43,17,69,14,7,62,75,25,75,55,20,22,22,75,36,22,68,58,75,5,33,30,74,49,58,1,1,75,75,55,20,40,12,5,1,8,45,37,60,17,66,42,65,41,38,12,54,53,28,27,44,55,39,48,10,11,75,34,61,75,49,67,72,75,71,47,49,75
617,50,1,10,33,16,59,34,10,27,45,38,75,56,44,22,65,49,67,17,31,55,10,64,75,23,75,43,57,10,58,75,1,20,73,20,75,1,36,19,74,68,38,1,1,75,75,47,26,37,1,1,10,46,54,53,31,1,47,30,66,51,1,17,52,69,23,28,70,40,61,63,15,23,75,35,40,75,40,72,62,75,71,60,29,75
618,1,61,1,1,1,1,1,1,1,1,1,76,1,63,1,65,59,65,1,1,60,1,76,76,1,65,1,1,1,1,76,1,1,72,1,76,1,1,1,65,65,1,1,1,76,63,1,1,1,1,1,1,1,1,1,58,61,1,1,65,1,1,1,1,75,1,1,73,1,1,1,1,1,76,1,1,76,1,73,1,76,71,1,1,76
619,1,60,1,1,1,1,1,1,1,1,1,75,1,63,1,64,59,64,1,1,62,1,75,75,1,64,1,1,1,1,75,1,1,71,1,75,1,1,1,64,64,1,1,1,75,75,1,1,1,1,1,1,1,1,1,58,60,1,1,64,1,1,1,1,74,1,1,72,1,1,1,1,1,75,1,1,75,1,73,1,75,70,1,1,75
620,1,70,1,1,1,1,1,1,1,1,1,75,1,63,1,64,61,64,1,1,60,1,75,75,1,64,1,1,1,1,75,1,1,62,1,75,1,1,1,64,64,1,1,1,75,75,1,1,1,1,1,1,1,1,1,59,70,1,1,64,1,1,1,1,74,1,1,72,1,1,1,1,1,75,1,1,75,1,73,1,75,1,1,1,75
621,56,15,22,73,8,32,38,20,10,64,59,75,69,39,17,31,47,43,29,54,51,5,18,75,7,75,60,16,20,14,75,1,34,61,65,75,6,44,25,68,48,46,1,1,75,75,62,23,71,13,30,19,9,41,70,67,10,63,40,24,36,33,28,50,53,27,37,55,58,35,72,1,10,75,26,52,75,41,49,66,75,57,74,45,75
622,57,15,22,72,12,32,38,18,10,63,59,75,69,39,21,30,47,43,29,54,51,4,15,75,7,75,60,17,18,14,75,6,35,55,64,75,5,44,25,67,48,46,1,1,75,75,61,23,71,12,31,20,8,41,68,66,11,62,40,24,34,33,28,50,53,27,37,56,58,36,70,1,9,75,26,52,75,41,49,65,75,74,73,45,75
623,49,16,22,56,1,27,37,23,10,58,64,75,71,43,7,35,44,41,33,48,20,10,24,75,10,75,65,19,21,16,75,1,29,60,57,75,6,36,39,69,55,51,1,1,75,75,59,30,72,10,10,7,15,45,66,70,18,47,42,25,32,34,28,53,61,26,40,62,63,30,67,1,7,75,37,54,75,46,52,68,75,73,74,50,75
624,62,12,32,38,9,27,31,9,14,56,46,75,69,49,14,14,39,42,40,47,52,3,12,75,24,75,64,19,29,23,75,3,30,55,61,75,7,37,27,72,56,53,1,1,75,75,59,21,70,6,20,14,8,51,68,65,11,66,44,34,25,26,21,48,60,32,35,50,63,36,73,5,14,75,54,58,75,41,45,67,75,74,71,43,75
625,62,12,31,39,10,26,30,11,15,55,46,75,69,49,6,15,38,42,40,47,53,3,14,75,25,75,64,19,28,23,75,3,29,59,61,75,8,37,26,72,55,54,1,1,75,75,58,21,70,7,20,17,12,51,68,65,9,66,44,33,24,34,21,48,60,31,35,50,63,36,73,5,18,75,52,57,75,41,45,67,75,74,71,43,75
626,46,1,14,40,1,40,39,1,1,66,63,75,70,61,1,21,23,60,58,48,36,16,19,75,25,75,54,31,16,35,75,1,21,49,68,75,31,36,23,73,52,46,1,1,75,75,59,16,42,1,1,1,1,67,27,50,1,62,54,28,44,14,19,54,52,28,31,65,54,43,71,25,31,75,36,51,75,45,64,72,75,74,69,30,75
627,59,13,18,43,10,29,28,22,17,63,52,75,58,30,9,25,34,39,11,56,42,3,16,75,15,75,53,23,21,47,75,5,19,69,54,75,4,57,36,72,45,67,1,1,75,75,50,32,60,12,24,14,41,70,65,55,6,66,26,40,62,27,38,46,49,20,31,35,50,33,61,7,8,75,64,48,75,37,71,73,75,68,74,44,75
628,59,8,16,60,12,65,43,13,10,56,47,75,55,36,23,35,45,57,20,42,64,6,32,75,21,75,30,68,13,69,75,1,15,73,49,75,4,48,17,74,39,44,1,1,75,75,26,54,61,7,24,11,52,58,63,38,8,53,26,34,25,22,33,40,41,46,37,50,26,70,72,5,19,75,66,26,75,31,71,51,75,67,62,18,75
629,30,58,32,33,20,1,38,42,1,44,72,75,54,47,1,67,59,62,45,70,66,1,61,75,40,75,64,18,48,38,75,1,34,51,37,75,20,41,1,71,52,36,1,1,75,75,54,49,24,1,1,1,18,35,27,68,50,65,46,27,29,57,23,60,52,43,1,73,54,31,22,1,1,75,1,25,75,1,63,69,75,74,26,1,75
630,49,14,9,52,3,28,23,14,31,52,57,75,46,65,18,32,39,64,55,68,26,3,20,75,10,75,49,19,13,14,75,6,23,66,60,75,3,30,29,62,45,60,1,2,75,75,47,36,56,6,27,10,38,58,20,71,8,69,43,39,44,33,39,36,54,20,23,72,49,34,70,10,14,75,66,42,75,47,73,59,75,74,63,35,75
631,37,18,3,31,9,18,17,12,9,71,56,74,48,57,12,29,41,64,46,59,38,3,30,74,18,74,55,18,74,6,74,3,12,66,65,74,18,6,34,43,50,67,1,12,74,74,53,12,42,31,31,18,34,63,26,48,18,68,53,38,60,36,45,44,57,40,2,69,51,26,70,6,9,74,18,47,74,52,72,62,74,73,61,28,74
632,34,22,14,44,4,24,19,29,19,69,47,75,49,46,16,25,37,54,41,60,30,6,22,75,14,75,66,4,28,6,75,1,10,50,72,75,16,42,10,51,62,61,1,1,75,75,64,27,43,16,25,8,12,70,45,63,19,54,58,35,40,52,39,57,68,36,30,73,66,30,48,12,8,75,33,59,75,53,56,71,75,74,65,38,75
633,28,39,36,32,14,13,8,43,20,59,69,75,40,62,19,47,31,42,35,45,17,4,37,75,27,75,56,10,21,5,75,18,15,51,72,75,22,6,16,46,52,64,1,2,75,75,53,29,73,33,24,12,23,67,63,70,30,44,50,26,38,57,34,55,61,60,6,66,53,9,65,11,3,75,71,25,75,58,49,41,75,74,68,48,75
634,32,34,36,29,3,14,10,37,18,64,53,74,47,60,12,40,24,44,42,57,7,8,35,74,16,74,59,17,74,6,74,19,15,46,70,74,20,4,23,62,52,63,1,2,74,74,55,21,65,33,30,22,25,68,66,71,26,51,49,27,31,61,38,45,58,54,4,69,55,13,72,9,11,74,50,28,74,39,48,41,74,73,67,43,74
635,46,35,33,30,11,9,16,39,12,57,63,75,40,48,6,42,29,44,28,50,21,8,36,75,22,75,58,18,32,10,75,1,31,37,70,75,20,24,19,65,53,62,1,1,75,75,55,23,73,26,14,7,13,67,71,69,34,68,45,25,15,51,38,47,60,61,16,66,55,27,59,4,5,75,54,41,75,49,52,64,75,74,72,43,75
636,69,37,43,31,11,27,22,41,13,54,36,75,46,34,6,61,62,59,18,28,48,4,60,75,16,75,55,19,29,24,75,1,32,68,39,75,7,30,23,72,64,26,1,1,75,75,50,17,67,35,8,21,15,57,71,53,12,42,51,56,20,38,10,33,66,14,25,70,52,40,73,5,9,75,44,49,75,45,58,63,75,74,65,47,75
637,68,34,38,43,9,25,24,37,13,55,32,74,56,31,14,53,59,58,17,45,60,3,52,74,16,74,54,19,74,20,74,5,29,69,42,74,6,28,21,70,61,40,1,1,74,74,49,23,66,33,8,27,15,63,71,51,11,44,48,36,18,35,10,30,62,12,26,67,50,39,72,4,7,74,22,47,74,41,57,65,74,73,64,46,74
638,40,1,17,39,1,69,27,24,17,31,53,75,34,64,1,43,45,63,51,52,61,1,16,75,17,75,57,67,44,67,75,1,17,72,36,75,1,37,17,73,47,54,1,1,75,75,59,17,41,1,26,1,1,49,25,29,1,34,57,31,42,29,27,49,62,17,31,71,56,38,66,1,1,75,46,55,75,47,70,65,75,74,60,1,75
639,37,45,1,39,20,28,20,57,1,42,58,1,42,70,1,52,63,35,20,74,1,20,45,77,52,77,71,1,45,28,77,1,60,45,28,77,20,37,28,75,66,45,1,1,77,77,63,1,55,1,1,1,1,60,72,69,45,28,20,68,28,45,35,28,66,20,1,73,63,39,1,20,1,1,1,42,77,54,41,56,77,76,59,60,77
640,1,51,27,53,1,1,27,51,1,63,63,1,40,54,1,42,1,56,49,70,1,26,55,77,38,77,68,1,27,27,77,1,35,44,73,77,27,27,1,71,61,71,1,1,77,77,63,38,1,1,1,1,1,60,1,74,46,40,50,35,42,59,1,47,61,27,1,67,63,47,1,1,1,27,1,45,77,56,68,58,77,76,75,35,77
641,62,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,62,64,64,72,1,1,1,77,1,77,1,1,1,1,77,1,1,71,1,77,1,1,1,75,1,1,1,1,77,77,1,1,1,1,1,1,1,1,1,70,1,64,1,74,1,1,1,1,75,1,1,73,1,1,1,1,1,1,1,1,77,1,64,64,77,1,1,1,77
642,67,1,1,66,1,1,1,1,1,73,62,73,1,73,1,1,61,73,1,1,67,1,1,73,1,1,1,1,1,1,73,1,1,71,1,73,1,1,1,59,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,59,63,1,1,1,70,1,1,64,1,1,58,1,1,73,1,1,73,1,64,67,73,72,1,1,73
643,64,1,1,67,1,1,1,1,1,73,62,73,1,73,1,1,1,73,1,1,64,1,1,73,1,1,1,1,1,1,73,1,1,70,1,73,1,1,62,60,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,71,1,1,68,1,1,59,1,1,73,1,1,73,1,68,64,73,72,1,1,73
644,69,1,1,66,1,1,1,1,1,73,65,73,1,73,1,1,63,73,1,1,69,1,1,73,1,1,1,1,1,1,73,1,1,68,1,73,1,1,1,61,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,72,1,1,67,1,1,60,1,1,73,1,1,73,1,64,69,73,1,1,1,73
645,48,2,15,65,12,25,29,13,8,57,55,76,47,31,19,22,61,35,16,68,63,70,49,76,32,76,46,23,13,33,76,2,21,59,72,76,6,36,18,60,42,55,1,5,76,76,45,11,64,4,24,10,26,52,73,62,7,27,34,51,53,20,37,41,54,39,30,58,44,38,74,28,9,76,50,69,76,43,67,71,17,66,75,40,76
646,66,6,17,69,10,35,33,16,13,56,54,74,63,37,27,28,44,39,15,59,43,7,25,74,18,74,50,26,74,32,74,4,22,62,60,74,3,40,24,67,52,55,1,2,74,74,49,11,68,5,23,12,20,45,72,58,7,61,38,31,30,14,21,51,53,65,34,42,48,41,73,9,19,74,36,47,74,29,57,64,74,71,70,46,74
