607,53,56,12,14,61,4,48,122,29,3,45,81,104,98,73,93,19,33,42,50,40,76,27,94,105,101,99,100,122,28,4,25,70,58,20,87,38,75,21,122,122,11,8,12,15,84,115,74,77,6,122,120,57,88,35,23,116,72,117,79,122,111,1,122,106,122,114,2,96,59,95,86,17,62,26,15,39,32,122,67,36,122,121,122,92,23,112,17,97,82,55,122,78,41,31,64,91,47,60,113,49,52,83,33,29,122,102,109,68,66,90,63,43,85,9,10,122,122,110,53,50,80,46,103,69,122,108,122,22,118,71,88,122,119,36,6,44,65,107
608,105,32,54,1,104,1,63,122,73,1,19,39,96,84,88,75,1,25,36,107,106,74,40,68,90,122,101,97,122,48,23,57,86,65,37,65,110,90,1,122,48,61,1,1,58,101,103,37,76,42,122,116,68,90,58,32,109,40,122,112,122,76,1,122,114,122,108,1,67,60,90,86,19,119,25,1,1,1,122,30,48,64,120,122,72,25,76,1,84,76,46,122,68,51,19,111,88,68,29,118,1,1,83,32,76,100,122,113,32,19,90,23,99,76,1,51,122,122,31,42,54,61,1,98,51,122,76,122,25,121,54,90,122,115,46,42,45,1,117
609,73,69,13,36,50,1,61,125,27,1,21,105,93,77,87,88,16,31,34,71,40,110,72,116,115,108,104,97,18,66,1,13,78,75,41,85,54,57,37,125,19,53,17,1,35,118,92,67,65,1,47,124,58,98,39,33,125,49,125,109,95,84,1,125,123,125,119,1,96,107,102,98,25,63,15,12,29,24,125,45,11,106,122,125,86,43,121,1,76,90,81,125,98,55,9,80,94,82,22,103,23,26,70,32,42,112,125,120,30,64,89,28,48,83,9,44,125,125,56,68,62,79,20,111,60,125,91,125,51,114,52,98,125,113,38,59,46,74,117
610,65,70,5,14,36,3,53,125,23,1,19,107,78,54,84,115,50,27,32,58,29,88,55,51,112,108,106,103,45,69,8,13,71,90,35,77,64,48,17,125,125,22,9,3,24,120,123,75,81,12,41,124,31,100,25,62,87,74,79,83,98,93,1,125,117,125,122,7,109,94,104,100,18,66,16,40,26,30,125,56,10,114,118,125,95,63,111,5,91,99,28,125,89,39,60,47,102,43,11,105,34,44,82,61,37,125,73,121,20,85,76,80,38,72,15,42,125,125,59,96,57,52,21,119,46,125,110,125,33,116,67,97,125,113,49,125,68,86,92
611,97,78,1,1,51,1,25,126,51,1,1,109,62,77,33,114,1,25,93,100,20,105,84,50,65,80,73,81,126,104,46,91,76,103,44,87,97,49,40,126,1,29,1,1,33,108,118,1,53,20,47,125,20,67,29,63,121,1,92,112,110,83,1,126,122,126,124,1,95,66,75,67,20,85,1,1,1,36,126,56,38,119,106,126,60,101,82,1,107,67,58,126,67,94,86,89,74,37,35,116,38,1,99,126,45,120,96,90,29,53,55,126,47,60,40,20,126,126,42,67,59,63,1,117,25,126,79,126,25,123,88,57,111,113,29,43,102,115,67
612,68,67,14,31,58,7,47,125,48,1,34,74,118,82,101,84,15,41,26,49,89,73,21,43,106,107,108,98,125,39,5,17,85,71,11,100,44,79,25,125,19,13,19,5,33,90,113,64,75,8,40,122,72,85,38,23,125,61,120,95,125,96,1,125,114,125,115,1,99,45,103,85,35,80,22,18,16,30,125,70,28,97,124,125,92,60,111,12,110,78,69,125,76,57,32,65,94,66,51,119,54,27,93,29,46,104,105,112,50,59,102,56,52,81,9,10,125,125,116,83,55,63,24,117,62,125,91,125,36,121,77,85,125,123,37,4,42,53,109
613,58,62,16,26,59,8,34,126,22,2,28,66,95,78,71,74,17,50,42,56,82,77,29,47,107,105,115,111,24,119,5,20,72,67,11,86,52,63,30,126,126,9,12,6,21,100,106,69,80,7,37,124,53,99,32,54,121,64,76,96,126,113,1,126,110,126,116,3,92,70,109,97,36,84,18,33,35,51,126,68,38,89,125,126,104,103,112,13,94,90,73,126,83,23,19,75,87,45,60,120,44,39,79,61,31,102,88,114,55,57,91,49,41,93,10,14,126,126,118,97,40,65,27,101,48,126,108,126,25,122,85,81,126,123,43,4,15,46,117
614,57,92,33,24,58,10,53,126,36,1,49,82,114,84,56,93,7,50,40,31,80,97,34,43,107,116,110,105,126,59,17,48,76,68,35,113,54,70,21,126,41,19,27,1,41,94,86,39,73,12,51,123,66,99,15,47,121,37,87,95,126,72,1,126,120,126,119,1,75,60,104,99,23,44,9,18,11,20,126,67,55,109,124,126,85,29,115,30,90,89,69,126,98,74,45,87,77,83,61,111,8,25,106,32,14,118,108,102,38,46,96,103,28,71,1,12,126,126,91,79,64,63,22,112,52,126,117,126,16,125,81,99,126,122,62,1,65,26,78
615,54,83,36,73,72,1,115,27,23,1,35,113,39,75,68,97,1,74,29,59,78,51,110,43,107,83,91,83,67,81,1,36,50,117,70,81,34,60,112,128,46,114,33,1,53,121,43,22,16,1,69,125,120,100,57,62,109,25,128,116,90,104,1,128,122,128,118,1,64,60,83,100,25,103,16,1,15,23,128,19,42,66,127,128,77,98,108,36,47,79,65,128,56,21,1,119,88,94,40,123,13,20,54,89,45,128,102,63,28,29,41,93,71,76,1,16,128,128,51,92,49,48,13,124,32,128,80,95,29,126,106,99,128,111,57,1,105,83,96
616,59,67,66,22,58,30,51,22,44,53,22,114,120,111,86,80,1,19,16,59,48,70,44,30,117,96,106,90,30,22,10,109,64,82,30,72,61,71,37,126,40,21,15,56,30,116,103,30,90,1,49,125,56,99,53,40,74,19,126,83,79,103,1,126,123,126,118,1,53,90,102,99,30,68,1,1,1,13,126,76,40,81,108,126,89,69,105,44,122,90,84,126,73,110,8,112,96,84,62,115,13,8,98,51,49,75,126,119,22,22,101,126,64,87,16,18,126,126,63,107,90,39,10,113,22,126,90,126,44,121,40,88,126,78,22,37,10,77,124
617,84,71,1,16,52,1,99,125,57,1,37,102,67,24,59,83,1,39,24,60,91,110,63,44,50,89,92,74,109,92,16,107,74,114,38,90,52,32,95,125,16,98,16,1,30,121,106,21,47,1,125,123,100,74,28,32,81,1,125,115,125,67,1,125,122,125,118,1,104,52,77,78,36,64,1,1,16,80,125,56,1,113,124,125,39,81,50,1,112,67,71,125,49,107,44,116,84,86,1,119,1,24,111,32,42,88,103,96,44,30,52,43,62,39,22,32,125,125,61,71,67,58,23,120,27,125,94,125,28,117,86,66,125,105,47,64,101,79,97
618,1,1,101,1,1,1,1,124,1,1,1,101,1,1,1,107,1,107,1,1,1,114,1,96,1,1,1,1,124,99,1,124,1,107,1,1,1,1,1,124,1,1,1,1,1,119,101,1,1,1,1,123,1,1,1,1,122,1,107,124,124,1,1,124,100,124,118,1,101,1,1,1,1,1,1,1,1,1,124,1,1,107,98,124,1,1,95,1,1,1,1,124,1,114,1,107,1,1,1,97,1,1,121,1,1,101,1,1,1,1,1,1,1,1,1,1,124,124,1,1,1,1,1,120,1,124,1,124,1,117,1,1,114,106,1,124,1,107,1
619,1,1,102,1,1,1,1,125,1,1,1,102,1,1,1,108,1,1,1,1,1,114,1,101,1,1,1,1,125,107,1,125,1,108,1,1,1,1,1,125,1,1,1,1,1,120,102,1,1,1,1,124,1,1,1,1,123,1,108,1,125,1,1,125,118,125,119,1,102,1,1,1,1,1,1,1,1,1,125,1,1,108,98,125,1,1,96,102,1,1,1,125,1,114,1,108,1,1,1,97,1,1,122,1,1,99,1,1,1,1,1,1,1,1,1,1,125,125,1,1,1,1,1,121,1,125,1,125,1,117,1,1,114,99,1,125,1,108,1
620,1,1,1,1,1,1,1,126,1,1,1,117,1,1,1,106,1,1,1,1,1,113,1,116,1,1,1,1,126,99,1,126,1,106,1,1,1,1,1,126,1,1,1,1,1,105,117,1,1,1,1,125,1,1,1,1,124,1,106,101,126,1,1,126,117,126,121,1,106,1,1,1,1,1,1,1,1,1,126,1,1,106,104,126,1,1,98,117,1,1,1,126,1,113,1,106,1,1,1,100,1,1,123,1,1,101,1,1,1,1,1,1,1,1,1,1,126,126,1,1,1,1,1,122,1,126,1,126,1,1,1,1,113,101,1,1,1,106,1
621,100,40,25,32,113,12,58,124,72,1,18,60,104,87,107,53,1,30,47,78,116,67,42,1,97,76,117,108,124,94,10,27,70,59,20,57,65,73,26,124,28,14,28,1,60,106,110,50,74,11,80,114,63,102,45,31,124,46,124,99,66,89,1,124,115,124,105,1,111,64,96,98,33,121,21,9,13,16,124,48,36,67,123,124,93,118,112,22,81,90,82,124,75,33,15,95,83,43,55,119,44,39,69,51,71,124,86,109,52,41,85,24,77,88,1,18,124,124,49,84,78,62,36,92,38,124,90,124,56,103,53,101,124,120,23,1,33,17,122
622,100,41,21,34,113,13,58,124,69,1,18,60,105,87,106,53,1,29,47,78,116,66,26,1,97,74,117,107,124,94,10,26,67,59,20,57,64,72,28,124,29,14,29,1,60,98,109,51,75,11,80,114,62,103,46,32,124,44,124,101,65,89,1,124,115,124,104,1,110,63,96,99,36,120,21,9,12,15,124,48,39,70,122,124,93,111,112,23,81,90,82,124,73,36,18,95,83,43,56,118,45,42,77,50,68,124,86,108,52,33,85,25,76,88,1,16,124,124,49,84,78,71,35,92,40,124,90,124,55,123,53,101,124,119,24,1,36,16,121
623,93,44,22,40,98,1,52,125,69,1,19,37,113,88,87,72,13,36,45,63,106,73,47,43,92,84,112,107,77,30,19,45,60,57,15,61,59,82,27,125,31,15,26,1,58,107,102,53,85,13,64,118,71,110,66,34,125,47,125,114,68,95,1,125,119,125,105,1,81,82,103,104,23,122,1,11,15,21,125,56,42,76,124,125,97,109,116,23,74,99,31,125,78,38,1,99,88,50,65,117,1,33,80,51,75,125,91,115,62,38,90,28,55,94,1,15,125,125,69,86,79,28,34,96,54,125,99,125,49,123,67,110,125,120,23,1,41,12,121
624,106,62,27,54,68,1,46,20,52,1,30,64,89,70,103,85,7,18,32,87,73,79,37,39,90,94,115,111,126,95,8,27,57,50,24,93,44,74,36,126,47,20,32,1,48,97,100,72,76,12,38,122,65,108,42,61,109,67,126,104,69,96,1,126,120,126,114,1,105,97,113,110,26,119,12,9,17,16,126,66,41,82,125,126,102,118,112,20,81,99,62,126,84,56,11,75,86,39,45,116,24,20,77,54,58,126,126,117,50,15,78,32,48,79,10,30,126,126,92,83,59,59,12,88,52,126,101,91,42,124,71,106,126,123,32,1,29,18,120
625,106,61,17,53,67,1,45,22,51,1,30,63,89,70,102,85,7,19,31,87,73,79,31,39,90,94,114,111,126,95,8,25,56,49,25,93,44,75,37,126,46,22,31,1,47,104,99,72,74,15,38,122,65,108,42,60,109,68,126,103,69,96,1,126,120,126,115,1,105,97,113,110,28,119,15,9,18,19,126,66,41,82,124,126,101,118,112,12,80,98,61,126,83,55,10,76,86,40,57,116,25,22,77,53,58,126,126,117,49,12,77,31,47,84,11,31,126,126,92,81,59,63,12,88,51,126,100,91,42,125,71,106,126,123,31,1,29,19,121
626,83,44,1,18,62,1,62,28,59,1,1,80,115,79,85,108,1,28,22,66,66,103,59,35,86,104,114,96,126,54,22,28,62,52,36,108,62,73,49,126,22,52,1,1,31,89,117,80,86,45,38,123,72,96,31,38,106,69,126,78,69,83,1,126,122,126,120,1,113,80,102,96,22,69,1,1,1,1,126,38,22,108,124,126,90,38,91,1,112,93,59,126,96,42,1,75,105,66,18,107,1,18,93,42,49,126,126,121,34,22,96,45,54,88,36,49,126,126,54,92,54,77,18,116,76,126,93,108,54,125,74,96,126,119,31,1,48,45,118
627,106,51,22,28,78,14,50,127,48,1,25,116,98,73,101,62,15,38,24,81,82,32,45,71,104,84,111,103,40,80,7,23,57,105,35,97,68,63,29,127,33,20,34,1,30,122,86,26,72,8,53,125,59,94,58,43,119,17,127,113,55,120,1,127,124,127,100,1,75,67,108,94,12,107,16,9,19,76,127,65,41,54,126,127,89,117,102,13,118,87,83,127,42,56,6,110,91,92,47,112,64,27,90,31,52,69,74,79,77,36,60,46,61,85,10,18,127,127,114,93,99,66,11,123,39,127,88,127,44,121,70,94,127,115,21,1,37,49,109
628,90,63,11,24,91,7,104,125,68,70,14,115,77,52,73,55,30,27,69,86,94,87,47,89,66,100,84,64,125,103,8,49,37,119,31,97,62,46,108,125,18,109,18,1,21,120,78,60,34,4,76,124,110,37,25,20,72,48,125,105,85,65,1,125,122,125,121,1,96,58,83,37,17,98,10,5,16,82,125,71,23,112,118,125,43,102,59,11,74,34,92,125,37,51,28,111,53,54,29,116,32,22,61,75,56,125,88,81,95,34,50,45,79,44,6,9,125,125,93,37,57,80,15,114,33,125,99,125,123,106,67,37,125,117,26,13,107,113,101
629,54,78,95,56,48,1,1,127,59,1,1,70,116,52,89,72,1,112,97,38,1,80,83,1,115,107,127,101,127,111,1,98,75,45,59,75,59,1,38,127,77,1,47,1,55,84,38,57,1,42,66,126,110,89,1,95,122,62,100,113,74,49,1,127,119,127,121,1,99,105,104,89,69,45,1,1,1,1,127,70,67,123,120,127,63,58,114,65,103,81,1,127,72,53,44,82,86,86,38,117,1,1,88,68,1,124,105,64,1,1,85,94,1,43,1,1,127,127,1,49,1,1,1,109,1,127,108,127,1,125,93,89,51,118,1,1,79,1,102
630,82,68,21,18,72,7,47,13,36,1,56,94,97,104,75,105,7,41,45,61,93,106,36,47,112,101,98,80,126,41,6,31,63,89,28,107,72,61,27,126,21,13,12,11,36,110,120,92,52,4,54,123,80,79,51,21,121,36,103,99,126,84,1,126,115,126,118,1,100,76,88,74,31,95,7,13,10,18,126,47,28,109,125,126,69,25,114,17,108,65,63,126,77,65,56,91,87,34,59,113,56,34,86,31,36,116,126,117,53,26,69,65,46,60,13,21,126,126,110,69,54,83,20,119,47,126,102,126,28,124,90,77,126,122,43,5,43,84,95
631,60,78,31,10,52,8,31,8,29,1,16,105,95,98,47,95,23,21,16,56,64,101,31,47,99,107,105,103,126,62,10,49,84,79,31,108,66,42,31,126,126,4,23,10,23,110,97,76,59,23,15,124,53,90,53,10,121,21,111,81,126,93,1,126,118,126,120,1,102,58,103,93,10,71,4,16,16,42,126,60,53,115,125,126,81,49,89,29,114,87,23,126,90,62,74,68,99,42,56,119,49,38,71,64,4,116,109,85,40,42,67,85,40,83,4,16,126,126,31,88,23,68,39,117,70,126,111,113,31,122,79,71,126,123,42,126,75,76,90
632,56,93,34,23,53,8,37,11,30,1,30,85,83,94,65,79,11,39,26,83,76,95,39,41,101,125,117,116,125,48,11,34,46,99,23,90,85,69,8,125,44,11,11,1,21,90,103,68,63,17,125,124,60,108,21,48,121,43,113,102,125,100,1,125,119,125,118,1,80,53,113,110,25,76,1,26,8,17,125,74,56,111,123,125,106,80,107,30,89,105,52,125,98,61,44,69,69,82,61,104,1,41,56,63,48,120,125,111,34,38,74,87,48,73,17,17,125,125,53,96,47,65,28,97,30,125,108,113,28,11,87,90,125,122,56,1,65,69,76
633,44,67,74,70,52,23,24,20,17,1,31,58,117,103,65,102,6,21,34,83,78,75,12,77,81,125,125,111,125,27,8,72,97,45,29,98,45,59,22,125,32,14,36,28,25,89,116,49,68,33,15,121,79,100,26,55,120,60,85,90,125,96,1,125,115,125,108,1,80,53,110,100,30,119,56,9,10,13,125,82,47,95,124,125,99,112,118,43,73,93,51,125,88,42,50,64,86,76,71,104,66,38,69,109,15,113,94,107,62,54,92,41,19,84,5,7,125,125,105,40,11,63,48,87,35,125,114,125,18,122,57,91,125,123,61,4,39,37,106
634,55,51,59,63,50,4,23,21,13,5,30,64,94,106,70,93,17,27,34,79,73,74,28,88,101,110,102,105,126,9,11,60,62,47,12,107,47,52,29,126,126,8,20,36,24,82,114,57,45,19,6,123,83,99,39,44,121,61,90,98,126,91,1,126,108,126,115,2,97,42,111,99,31,116,56,14,37,26,126,72,47,103,125,126,96,117,120,25,78,86,58,126,85,43,33,77,81,80,65,112,68,54,76,95,6,119,109,104,71,35,69,38,22,89,10,15,126,126,87,46,16,66,41,84,53,126,118,126,18,122,75,92,126,124,67,3,32,40,113
635,84,39,63,60,51,19,17,16,23,1,21,56,109,87,65,85,8,57,49,77,74,76,36,71,93,99,106,107,124,37,15,64,88,32,11,96,32,73,25,124,55,18,40,1,52,68,115,43,70,11,124,117,80,100,28,54,119,48,124,86,124,103,1,124,114,124,104,1,62,59,105,100,31,118,26,9,1,20,124,67,50,83,123,124,97,116,112,42,81,95,41,124,82,45,14,58,90,75,72,121,10,30,89,108,23,110,124,69,29,34,91,46,47,92,1,13,124,124,94,79,22,44,66,98,35,124,113,124,27,122,78,100,124,120,53,1,61,38,111
636,116,62,73,77,58,1,45,56,37,1,23,47,71,26,94,70,7,57,104,100,106,101,54,31,51,46,126,96,107,88,8,108,86,83,33,36,50,78,34,126,53,38,19,1,63,115,97,35,40,12,43,123,68,91,18,76,126,67,126,98,59,44,1,126,121,126,122,1,55,81,89,90,30,111,65,10,22,27,126,20,72,112,125,126,82,120,95,21,101,87,69,126,91,99,1,109,41,79,66,110,14,15,105,24,39,126,75,119,17,32,61,28,52,74,9,16,126,126,80,42,84,64,13,103,29,126,114,118,25,124,60,91,126,117,85,11,49,48,113
637,116,50,58,68,65,1,37,46,36,7,20,44,57,21,98,55,17,47,86,104,108,101,45,29,79,74,125,97,84,105,4,96,89,103,27,31,49,75,32,125,125,33,22,8,52,118,100,54,34,10,42,122,53,91,24,66,125,63,125,109,78,72,1,125,119,125,120,1,99,85,88,90,28,113,59,15,30,23,125,43,60,111,124,125,80,121,95,16,94,87,62,125,91,67,6,107,69,70,61,110,12,13,77,19,39,125,64,106,18,41,51,25,48,76,5,14,125,125,35,73,83,81,11,102,26,125,112,114,71,123,56,91,125,115,82,9,40,38,117
638,62,77,1,25,55,1,113,73,38,1,25,117,90,47,50,104,1,64,1,58,56,101,85,38,87,85,107,77,127,97,1,23,77,120,23,103,60,46,110,127,70,109,25,1,25,122,52,48,77,1,49,125,112,92,35,25,106,44,127,116,72,83,1,127,124,127,123,1,102,99,77,92,1,63,1,1,1,1,127,68,25,105,126,127,76,34,41,1,35,77,96,127,92,25,57,114,53,88,41,121,1,1,84,25,44,127,98,95,38,1,43,65,54,75,1,1,127,127,61,91,50,66,66,118,74,127,88,108,35,111,69,71,127,119,1,25,115,58,100
639,67,1,85,1,71,1,57,127,40,1,1,1,103,1,1,112,1,92,96,98,1,40,1,67,122,40,75,114,108,1,40,85,104,71,92,117,71,80,1,127,85,1,40,1,105,85,117,1,57,40,127,125,1,114,1,80,124,85,79,67,127,85,1,127,100,127,113,1,40,57,109,106,1,98,1,1,1,1,127,80,57,66,122,127,100,119,110,85,57,106,57,127,40,71,40,67,75,1,57,102,1,1,97,40,1,116,121,110,40,40,92,1,57,1,40,1,1,127,1,75,57,1,40,75,1,127,120,127,1,1,92,40,127,126,80,1,40,40,80
640,1,1,92,51,51,1,1,127,51,1,1,74,109,1,74,87,1,1,72,1,1,95,1,1,117,127,113,117,127,1,47,96,72,1,69,94,81,1,1,127,51,51,51,1,63,80,99,47,86,1,51,125,81,109,1,88,123,1,105,96,127,101,1,127,100,127,116,1,127,76,114,109,1,1,1,1,1,1,127,76,76,93,121,127,98,1,122,84,69,101,63,127,91,63,51,89,89,76,1,108,1,1,103,51,1,105,120,119,47,1,1,51,51,1,1,1,51,105,1,81,63,1,69,115,1,127,124,127,1,50,84,109,63,126,63,1,1,1,103
641,102,1,1,1,1,1,1,126,1,1,1,107,1,1,1,107,1,1,1,1,1,107,1,1,120,126,1,1,126,1,1,1,1,102,1,107,1,1,1,126,1,1,1,1,1,119,1,1,1,1,1,125,1,1,1,1,107,1,1,102,126,1,1,126,118,126,121,1,107,1,1,1,1,1,1,1,1,1,126,1,1,107,1,126,1,1,116,1,107,1,1,1,1,116,1,1,126,1,1,1,1,1,124,1,1,121,126,1,1,1,1,102,1,1,1,1,1,126,1,1,1,1,1,107,1,126,1,126,1,1,1,1,1,123,1,1,1,102,1
642,108,1,1,1,1,1,1,106,1,1,1,102,100,1,1,121,1,1,1,1,1,121,1,1,1,1,1,1,121,108,1,1,1,1,1,108,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,98,121,1,1,121,112,121,107,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,116,121,1,1,1,1,1,1,1,121,1,97,102,1,121,1,1,114,1,1,115,1,1,102,113,1,100,1,1,108,1,1,1,1,121,121,1,1,1,1,1,105,1,121,121,121,96,120,1,1,121,98,1,121,1,1,1
643,103,1,1,1,1,1,1,110,1,1,1,113,101,1,1,121,1,1,1,1,1,121,1,97,1,1,1,1,121,103,1,1,1,1,1,103,1,1,1,121,1,1,1,1,1,117,1,1,1,1,1,119,1,1,1,1,118,1,1,99,121,1,1,121,107,121,108,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,111,121,1,1,1,1,1,1,1,121,1,96,1,1,121,1,1,116,1,1,112,1,1,113,109,1,101,1,1,103,1,1,1,1,121,121,1,1,1,1,1,115,1,121,121,121,97,120,1,1,121,99,1,121,1,1,1
644,114,1,1,1,1,1,1,106,1,1,1,101,103,1,1,121,1,1,1,1,1,121,1,99,1,1,1,1,121,114,1,1,1,1,1,114,1,1,1,121,1,1,1,1,1,113,1,1,1,1,1,120,1,1,1,1,119,1,1,110,121,1,1,121,109,121,105,1,1,1,121,1,1,1,1,1,1,1,121,1,1,1,1,121,1,1,1,1,1,1,1,121,1,98,1,1,121,1,1,108,1,1,118,1,1,110,106,1,103,1,1,114,1,1,1,1,121,121,1,1,1,1,1,102,1,121,121,121,99,1,1,1,121,110,1,121,1,1,1
645,81,66,4,25,112,20,40,127,48,7,12,104,99,93,80,49,18,33,101,82,91,64,62,23,118,63,122,79,127,111,86,83,61,69,67,35,47,41,37,127,21,38,21,4,31,103,124,36,108,8,56,119,94,74,28,46,120,26,127,105,96,99,1,127,109,127,76,1,107,88,73,75,17,113,6,24,16,42,127,90,9,54,126,127,72,125,106,15,59,77,51,127,55,84,14,110,92,89,30,123,39,19,98,70,50,97,53,102,45,57,43,29,58,71,44,13,127,127,85,116,65,95,10,117,32,27,78,127,34,114,52,68,127,121,11,3,87,60,115
646,110,74,5,24,113,3,53,123,51,9,17,104,96,39,94,56,43,40,21,103,116,65,75,18,101,123,112,98,45,73,10,33,72,95,14,42,58,71,38,123,123,31,22,6,29,102,105,67,80,4,123,111,47,88,30,49,91,36,123,115,123,90,1,123,109,123,106,1,118,54,85,84,15,114,7,25,16,27,123,64,19,68,122,123,82,121,100,8,86,81,77,123,62,48,26,97,92,57,20,108,28,13,93,107,52,61,70,78,44,46,59,32,66,79,11,23,123,123,55,83,76,60,12,99,34,123,89,123,37,120,63,87,123,117,35,41,50,69,119
647,103,58,24,28,105,9,30,125,82,1,22,118,96,44,66,73,1,42,48,97,113,61,55,1,90,69,116,106,28,81,18,22,69,91,12,55,86,67,13,125,24,17,19,1,47,93,86,38,61,8,58,114,52,100,44,43,109,44,125,121,54,73,1,125,112,125,110,1,125,83,104,100,35,108,9,1,11,32,125,115,76,80,122,125,95,123,107,24,61,98,85,125,75,77,16,119,61,50,36,68,49,34,78,71,72,125,84,111,40,52,79,21,88,94,31,14,125,125,39,92,51,57,24,61,40,125,100,125,37,117,89,99,125,124,32,15,20,60,120
648,75,93,45,29,18,6,40,126,60,1,30,103,104,111,61,109,10,30,56,33,43,90,42,25,106,89,91,99,126,59,18,84,61,86,26,113,82,61,37,126,83,27,6,45,36,85,119,35,61,11,18,125,44,61,1,74,121,28,58,102,126,88,1,126,116,126,110,1,94,87,96,61,12,41,1,15,6,12,126,80,34,118,124,126,61,23,114,45,105,61,16,126,61,92,98,18,80,30,79,120,95,38,101,53,16,115,117,112,39,49,61,76,55,52,12,23,126,126,108,61,18,49,45,107,76,126,97,126,78,123,57,61,100,122,54,126,49,6,61
649,65,69,37,19,27,17,53,126,7,1,44,86,101,102,80,95,5,47,51,29,89,85,32,30,81,84,116,115,126,41,20,62,87,64,35,93,53,57,28,126,25,7,17,37,32,104,107,31,74,22,7,124,61,110,32,46,121,24,100,92,126,96,1,126,99,126,120,5,74,63,114,110,1,56,15,16,55,7,126,83,48,94,122,126,103,58,108,37,88,105,7,126,67,72,79,1,90,36,52,113,42,49,98,66,7,118,109,106,40,74,82,73,7,50,7,26,126,126,21,45,23,74,43,91,68,126,119,126,70,125,60,110,97,123,59,126,74,71,117
650,69,78,73,22,25,25,1,124,35,1,1,93,83,112,65,105,1,57,70,42,73,82,61,1,91,124,106,110,124,62,35,84,88,64,35,87,77,49,1,124,62,35,25,1,72,102,118,19,65,46,33,123,75,98,22,79,121,40,103,89,124,95,1,124,109,124,119,1,124,71,106,98,22,25,1,30,1,17,124,51,47,117,122,124,80,41,108,48,100,95,42,124,76,86,90,44,94,51,58,116,1,50,104,124,33,115,113,120,1,20,65,68,35,30,17,20,124,124,30,59,44,81,51,100,54,124,111,124,25,1,85,92,1,114,54,1,59,54,95
651,39,85,28,1,1,1,39,123,36,27,1,85,57,102,48,65,1,39,28,56,39,104,85,1,115,85,80,110,123,85,57,103,74,85,1,57,36,85,39,123,28,28,28,28,1,112,85,39,48,1,63,122,39,74,1,67,123,52,109,117,65,82,1,123,111,123,114,1,85,57,81,74,1,36,1,1,1,1,123,39,28,120,119,123,99,67,113,1,123,74,52,123,52,104,48,98,123,57,28,100,1,1,106,123,52,97,64,116,1,48,70,69,72,73,1,1,123,123,1,74,85,71,1,85,57,123,108,123,101,121,39,74,123,118,83,1,85,107,84
652,53,81,40,1,1,1,66,123,37,1,1,81,75,103,59,81,1,1,1,50,1,102,46,1,112,81,79,109,123,81,44,100,71,81,1,77,50,81,1,123,123,37,1,1,1,111,81,53,46,1,45,122,1,71,1,81,119,53,107,116,64,67,1,123,110,123,113,1,81,77,76,71,1,50,1,1,1,1,123,1,40,121,118,123,105,81,114,1,65,67,34,123,60,101,46,95,123,39,40,99,1,1,104,123,35,97,57,115,1,62,58,81,61,80,1,1,123,123,63,71,95,43,1,81,46,123,108,123,35,120,53,69,123,117,70,123,81,106,98
653,57,87,20,20,1,20,49,126,20,1,20,87,64,102,75,87,1,41,20,1,41,104,87,1,118,87,87,112,126,70,49,104,70,87,41,70,49,87,20,126,20,41,20,1,20,103,87,20,61,20,70,125,41,80,57,49,123,41,115,114,62,79,1,126,117,126,120,1,87,66,86,80,1,49,1,1,1,20,126,20,20,124,119,126,85,49,109,20,108,77,57,126,20,104,20,110,126,49,20,101,1,41,107,63,41,100,64,122,20,1,74,87,67,57,1,20,126,126,1,77,76,67,1,87,67,126,113,126,1,116,49,80,126,121,83,1,87,111,84
654,94,88,31,29,79,8,48,123,38,1,11,76,69,39,67,65,23,24,21,90,98,83,95,58,99,106,96,105,36,109,8,33,64,104,15,84,61,71,28,123,47,26,27,1,34,110,57,53,50,6,123,120,41,93,44,55,123,16,123,113,123,75,1,123,116,123,118,1,108,62,100,92,12,112,8,14,13,40,123,55,29,101,121,123,89,111,103,31,49,86,78,123,91,70,1,97,77,72,42,114,35,20,74,60,45,107,123,117,54,25,73,43,68,82,17,18,123,123,102,80,59,51,6,85,46,123,87,123,37,122,63,81,123,119,22,18,66,52,115
655,91,84,25,43,105,4,42,121,45,4,9,78,60,36,72,58,24,19,32,86,107,77,88,62,96,101,99,97,121,102,4,28,55,98,10,79,64,71,29,121,121,23,25,1,33,112,51,65,44,8,121,116,37,89,48,49,121,30,121,109,121,70,1,121,110,121,114,1,108,56,93,87,22,111,16,20,11,61,121,66,18,104,120,121,83,113,95,25,41,82,92,121,89,63,17,103,74,69,38,117,31,14,59,52,46,100,121,106,53,21,73,39,67,81,12,15,121,121,94,76,50,68,7,80,40,121,85,121,35,119,54,75,121,118,34,13,57,47,115
656,118,61,36,23,112,10,74,126,102,1,18,108,59,66,107,64,1,43,22,98,120,58,68,63,106,105,119,96,25,56,9,36,51,77,33,93,69,76,47,126,36,64,20,1,43,99,109,26,49,14,91,121,72,94,17,30,126,26,116,114,126,83,1,126,110,126,112,1,104,52,96,94,34,117,26,1,13,11,126,47,45,55,125,126,87,122,100,36,73,89,85,126,67,34,1,101,75,83,36,111,24,16,81,41,56,88,46,114,26,32,70,53,86,79,1,19,126,126,92,78,54,71,11,103,31,126,89,126,50,21,80,82,126,124,42,14,60,62,123
