675,103,79,83,31,90,18,30,77,1,1,80,87,114,100,49,17,51,18,101,97,68,91,36,56,76,61,55,38,86,63,60,52,74,106,26,114,66,26,53,1,66,71,98,46,24,1,77,73,29,88,43,110,94,31,93,114,50,1,108,114,47,1,56,37,114,63,1,105,1,1,1,1,35,26,114,113,85,95,41,81,59,114,82,89,1,72,24,63,92,107,22,1,69,44,45,114,104,23,54,42,84,39,1,18,1,58,18,114,31,1,70,39,114,102,114,96,112,99,114,109,111,62,75,34,48
676,102,65,57,24,101,18,25,74,1,26,72,76,112,92,81,11,37,30,93,104,54,69,66,55,89,50,41,23,59,45,43,31,61,96,19,112,48,19,40,1,48,86,91,63,22,1,75,60,53,85,26,105,88,70,82,112,38,1,107,112,112,1,71,58,112,45,62,108,12,35,1,1,64,19,112,111,98,84,34,67,56,112,83,73,1,94,17,51,79,100,14,15,44,39,45,112,97,16,33,32,87,77,1,12,112,95,29,112,42,10,68,36,112,106,112,99,110,80,112,103,109,52,78,28,90
677,67,52,67,1,1,1,1,1,1,1,52,77,1,91,100,1,1,52,67,96,1,108,67,109,1,103,67,1,84,97,58,1,100,80,1,115,67,1,1,1,1,58,77,58,1,1,1,100,67,1,1,112,66,89,81,115,52,1,95,115,1,1,1,82,115,99,1,76,1,1,1,52,67,82,115,113,58,110,67,1,58,115,92,87,1,77,1,97,85,104,52,1,106,1,1,115,105,1,58,1,58,1,1,1,1,1,58,115,1,1,1,1,115,92,115,1,114,88,115,107,111,94,86,1,89
678,71,63,17,1,30,1,43,17,1,1,99,76,113,46,102,1,54,36,75,32,93,89,83,79,113,64,62,1,53,46,91,17,101,84,17,113,42,17,1,1,17,88,70,73,46,40,17,103,41,105,35,85,108,68,86,113,74,1,104,113,105,1,113,67,60,46,34,72,1,31,14,14,61,36,113,111,66,87,1,100,17,113,94,57,82,36,55,55,77,110,36,17,64,58,17,113,97,46,17,95,17,52,16,32,113,96,46,113,69,17,107,78,113,98,113,45,112,90,81,92,109,44,1,80,59
679,45,58,24,6,20,1,44,15,1,34,93,100,112,64,99,14,35,33,40,29,89,83,71,96,105,86,49,27,36,72,81,8,90,84,37,112,24,11,1,24,29,101,98,63,61,41,15,82,52,102,12,77,107,74,80,112,62,1,106,112,102,1,112,39,112,72,13,51,22,10,29,23,48,28,112,111,47,92,9,97,15,112,87,55,69,54,75,76,38,109,50,43,95,41,15,112,91,65,70,68,15,59,7,29,112,79,65,112,56,21,104,57,112,94,112,45,110,60,78,88,108,53,112,67,85
680,53,48,30,8,62,26,50,57,1,1,78,107,115,68,97,8,64,33,35,52,83,93,43,98,92,99,31,29,40,84,43,17,100,56,8,115,17,32,17,1,49,77,75,61,73,8,58,106,36,90,17,68,113,46,67,115,82,1,109,115,90,1,81,51,102,84,41,55,8,17,17,28,39,42,115,114,17,94,17,104,8,115,101,60,70,74,80,89,66,110,45,8,103,17,8,115,95,54,59,71,37,76,1,27,115,86,65,115,63,8,96,38,115,108,115,34,112,79,87,105,111,72,1,47,88
681,42,39,9,21,58,7,51,52,4,43,61,93,109,63,82,31,48,25,22,55,74,96,71,88,109,92,29,6,19,67,50,28,78,79,16,109,8,17,10,4,35,85,98,77,65,14,109,89,40,80,33,101,109,76,104,109,75,1,99,109,80,1,109,34,109,91,32,47,36,18,20,24,49,15,109,108,12,103,27,62,23,109,83,56,26,70,86,95,64,106,38,41,94,37,46,109,102,54,60,57,45,84,11,13,109,100,72,109,69,44,87,66,109,97,109,53,105,68,109,90,107,59,1,30,73
682,42,30,13,11,56,7,35,29,18,34,71,97,111,64,73,36,50,22,43,32,72,92,65,98,101,90,10,6,20,69,47,8,82,66,19,111,111,3,12,5,24,87,94,63,67,9,111,85,40,95,33,81,106,75,105,111,88,1,100,111,95,2,80,39,111,83,26,59,25,57,28,41,60,21,111,110,15,104,17,76,31,111,74,48,45,61,77,89,70,107,53,52,86,27,23,111,103,58,79,49,37,78,14,16,111,102,62,111,68,44,99,55,111,93,111,38,108,54,111,84,109,46,4,51,91
683,53,48,40,1,59,15,49,28,1,42,64,95,113,65,80,21,41,18,26,19,90,94,60,96,99,87,25,10,45,70,52,33,98,67,20,113,17,12,23,1,32,73,100,63,79,16,28,88,57,92,47,101,108,68,107,113,76,1,103,113,92,1,78,54,113,85,24,58,11,38,1,34,62,27,113,112,46,104,37,74,12,113,91,43,14,71,84,86,75,109,39,66,89,50,28,113,106,36,83,21,28,77,1,9,113,105,44,113,51,55,97,56,113,102,113,69,111,72,113,81,110,61,1,35,82
684,71,52,11,14,95,8,37,54,9,28,80,96,112,66,65,31,48,15,70,93,46,85,30,55,76,83,103,4,12,69,56,18,73,77,33,112,20,13,20,7,26,94,98,62,42,10,112,59,51,57,27,100,105,97,106,112,91,1,99,112,57,2,87,35,112,78,49,109,25,45,23,29,60,16,64,111,72,107,6,89,68,112,88,39,22,90,67,92,75,108,44,40,81,41,47,112,104,19,112,17,53,61,5,34,112,84,38,112,63,24,74,50,112,82,112,32,110,79,112,86,102,43,3,36,101
685,49,33,6,14,54,10,45,32,8,23,64,100,111,88,68,41,15,17,50,58,71,74,51,86,111,97,105,3,22,65,40,16,77,83,13,111,111,12,7,8,19,75,98,72,73,4,34,67,42,79,20,102,107,78,92,111,93,1,96,111,79,1,82,38,111,94,35,62,21,48,27,37,57,28,76,109,43,104,11,81,47,111,70,18,44,61,85,99,55,106,46,53,90,29,26,111,103,25,91,56,30,84,5,31,111,101,63,111,66,36,89,59,111,87,111,52,110,60,111,69,108,24,111,39,95
686,63,48,22,13,59,9,47,51,1,46,52,105,113,95,74,34,32,19,44,64,76,86,53,91,106,83,28,8,31,61,62,21,96,80,14,113,27,18,24,1,17,85,93,82,68,20,113,79,38,98,43,92,108,39,89,113,97,1,100,113,98,1,73,29,113,72,42,90,1,35,9,37,56,26,87,111,40,102,22,70,50,113,81,32,15,65,71,78,67,109,49,36,84,25,55,113,103,6,77,113,58,54,9,9,113,104,66,113,41,15,101,60,113,94,88,57,112,75,113,69,110,30,6,45,107
687,50,55,22,51,38,7,40,26,1,24,62,84,110,89,67,13,56,53,66,63,79,69,33,95,94,100,77,6,30,71,45,27,68,76,18,110,32,37,28,1,52,92,91,80,75,10,110,70,58,96,43,107,87,90,110,110,97,1,104,110,110,1,82,73,110,102,29,42,15,14,12,16,65,36,110,109,61,103,21,74,47,110,78,41,17,54,86,101,25,85,23,57,99,19,35,110,106,9,88,39,44,83,5,20,110,48,64,110,46,11,93,59,110,81,110,31,108,72,110,60,98,49,8,34,105
688,68,65,26,48,44,7,34,22,1,14,63,90,110,82,69,12,49,58,66,60,77,71,25,88,89,98,86,10,26,62,36,24,72,78,16,110,110,19,15,11,41,100,75,83,74,5,38,73,46,87,42,105,99,102,110,80,85,1,104,110,110,1,92,70,110,97,31,54,30,17,47,21,51,32,110,109,56,106,26,67,35,110,84,39,1,57,79,95,29,94,13,53,96,64,37,110,107,9,110,23,45,93,5,20,110,52,76,110,43,18,81,55,110,91,110,50,108,61,110,59,101,40,8,33,103
689,42,67,28,35,50,1,41,20,1,15,65,75,110,92,61,24,44,34,62,59,79,70,22,76,84,93,46,1,28,72,37,27,80,73,25,110,36,33,12,1,47,101,88,87,74,1,49,71,53,85,26,107,97,89,110,110,83,1,105,110,110,1,110,66,110,95,39,63,18,11,18,17,55,31,110,109,68,103,23,77,45,110,99,69,1,56,81,94,28,102,21,58,91,60,40,110,106,1,86,63,43,90,1,13,110,47,96,110,51,15,81,54,110,98,110,52,108,78,110,57,104,32,13,38,100
690,105,49,32,44,78,22,62,70,1,19,56,64,110,80,59,1,49,35,97,98,77,67,29,85,93,75,39,15,74,44,65,39,35,90,17,110,35,51,28,1,51,39,88,39,35,16,110,55,69,91,48,103,82,32,110,110,75,1,101,110,110,1,9,51,110,83,29,104,13,1,8,12,59,34,110,109,108,84,17,86,29,110,70,102,1,95,62,73,44,94,26,19,100,70,25,110,79,22,44,26,80,56,14,24,110,58,66,110,54,9,91,19,110,59,110,96,107,89,110,99,106,67,9,39,87
691,68,68,21,21,59,38,33,38,1,1,71,77,114,86,94,1,59,18,55,99,38,21,1,102,38,100,38,21,21,90,85,59,38,77,21,114,1,59,21,1,33,83,87,20,38,59,1,83,67,38,33,108,109,71,107,38,38,1,106,114,38,1,21,68,114,90,1,101,1,1,1,18,38,66,114,111,105,104,21,74,77,114,93,81,21,88,38,90,21,97,59,38,96,55,59,114,110,1,75,114,55,76,1,33,1,73,80,114,55,21,38,38,114,94,114,33,113,103,114,82,112,89,1,38,98
692,84,75,46,46,38,9,17,23,1,1,63,81,111,55,44,21,53,32,57,71,86,57,1,93,63,88,50,17,89,72,38,50,46,72,15,111,28,23,37,1,69,69,78,34,40,28,111,79,61,81,28,107,100,60,108,111,63,1,98,111,81,1,111,76,111,96,21,97,9,1,1,9,32,54,111,110,91,101,15,95,94,111,79,89,9,68,63,86,35,106,43,28,99,92,40,111,104,23,40,52,46,72,9,17,111,62,44,111,35,17,63,23,111,76,111,56,109,84,111,103,101,57,9,23,104
693,55,31,1,8,46,1,46,39,1,21,72,102,112,81,63,21,21,31,51,43,51,66,69,97,112,97,21,8,8,60,76,31,66,63,21,112,8,31,8,1,21,88,86,46,96,21,39,62,51,97,31,93,94,90,80,112,89,1,84,112,100,1,43,39,108,100,31,76,8,8,8,8,78,8,112,110,43,86,1,84,66,112,51,55,8,46,105,105,63,109,79,72,103,31,31,112,69,21,72,112,39,91,8,21,112,82,92,112,55,55,104,46,112,72,112,59,111,60,112,83,107,21,8,69,95
694,49,29,17,1,49,1,44,17,7,29,77,108,110,82,58,37,29,39,49,44,39,60,61,93,110,95,24,7,7,54,71,34,63,66,17,110,110,24,1,71,29,87,80,39,92,7,7,64,44,93,24,102,86,101,75,81,84,1,83,110,97,1,57,44,110,98,17,58,17,29,17,7,79,24,110,109,53,85,7,99,70,110,39,37,7,55,105,106,77,107,76,55,95,34,17,110,71,1,74,110,34,90,7,7,110,88,91,110,64,61,104,43,110,67,110,44,89,52,110,67,100,24,110,67,102
695,65,40,25,1,48,1,45,48,1,1,71,104,112,82,58,1,1,25,48,48,58,71,58,87,112,87,25,1,25,71,71,25,78,54,1,112,1,1,40,1,25,78,109,25,87,1,40,58,1,87,25,99,106,65,82,75,84,1,95,112,87,1,112,25,102,87,1,95,1,1,1,25,80,25,112,107,40,87,1,103,54,112,58,65,1,25,99,101,65,110,58,65,98,45,25,112,75,25,80,112,48,84,1,1,112,25,87,112,48,40,97,45,112,58,112,54,111,75,112,86,108,54,1,65,105
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,84,65,5,39,102,1,51,52,5,5,89,34,111,36,69,31,20,28,70,99,55,88,92,25,95,25,73,5,29,39,77,35,93,91,32,111,39,23,39,1,39,105,86,58,5,1,75,72,33,82,39,108,98,100,111,111,5,5,107,111,82,5,90,48,111,39,67,104,18,61,5,54,81,39,111,110,64,57,5,87,85,111,63,60,49,97,24,53,19,79,27,22,74,59,38,111,94,5,30,62,71,21,5,5,111,96,39,111,56,1,80,50,111,103,111,101,109,68,111,36,106,66,111,78,76
700,87,86,1,24,102,1,42,47,1,44,84,35,109,41,58,1,38,1,74,99,72,69,93,20,109,51,79,50,38,24,77,54,95,88,24,109,109,22,24,1,24,101,82,80,1,1,75,66,37,70,24,104,96,97,109,109,1,1,105,109,70,1,94,57,109,24,64,103,1,49,1,59,62,1,109,107,92,53,1,91,89,109,81,45,52,98,40,43,19,83,34,24,61,46,24,109,65,1,21,60,63,1,36,1,109,76,24,109,78,23,73,48,109,85,109,100,108,56,109,68,106,55,109,67,90
701,104,77,1,43,98,1,42,28,1,1,95,56,110,30,67,40,23,1,72,83,76,69,94,89,87,50,73,1,1,61,74,35,93,91,34,110,43,23,43,1,43,100,97,70,1,1,78,54,37,85,31,106,96,59,110,110,79,1,105,110,85,1,110,33,110,61,57,103,1,25,1,1,81,1,110,108,41,55,1,92,90,110,80,58,36,75,51,52,27,88,1,32,65,39,28,110,64,47,38,63,68,47,1,1,110,53,47,110,1,1,82,26,110,102,110,99,109,60,110,84,107,66,110,71,101
702,93,69,7,9,72,9,74,47,1,20,69,97,111,91,55,1,36,37,73,79,61,71,49,102,76,95,51,9,32,50,68,25,85,75,29,111,9,34,9,1,23,103,52,77,60,27,43,46,40,63,28,108,87,89,111,80,66,1,109,111,63,1,67,82,111,90,25,101,1,19,14,18,57,16,111,110,48,100,7,99,58,111,77,41,35,56,65,94,15,96,29,17,98,45,38,111,107,23,84,111,54,88,21,22,111,38,86,111,81,43,62,42,111,92,111,31,106,83,111,59,104,33,111,53,105
703,79,97,11,20,87,12,44,52,4,27,106,76,114,55,31,36,56,64,71,78,32,72,95,65,113,62,89,3,8,50,104,14,58,99,28,114,40,17,25,10,17,105,81,41,88,5,43,68,73,110,26,108,94,102,103,77,66,2,109,114,111,1,98,45,114,59,60,91,16,61,22,63,37,23,100,107,90,74,7,42,70,114,46,47,15,85,49,53,82,96,54,29,48,34,30,114,50,33,57,114,69,39,9,24,114,83,13,114,75,21,112,38,114,93,92,35,86,80,114,67,101,6,114,17,84
704,102,31,1,23,99,1,32,63,1,25,72,84,111,85,73,1,59,56,101,88,39,79,55,68,89,70,21,1,20,66,81,28,93,91,36,111,41,29,1,1,29,48,94,65,32,12,47,80,71,68,58,103,105,42,111,90,76,1,95,111,62,1,50,49,111,54,40,107,1,26,14,37,51,17,111,110,44,100,1,53,74,111,75,19,16,82,52,78,86,106,61,17,46,35,63,111,98,27,67,111,77,34,12,15,111,87,45,111,38,22,60,43,111,104,111,96,109,97,111,83,108,24,111,57,92
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,86,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,86,1,101,1,1,1,1,117,101,86,1,1,101,111,86,1,1,1,1,1,86,1,1,101,1,1,101,1,1,1,115,111,1,1,1,1,1,1,1,101,1,1,1,1,1,86,117,101,86,111,1,1,1,1,1,86,1,86,1,1,1,111,1,1,116,1,1,117,86,1,1,117,1,1,1,1,1,1,1,117,1,1,86,1,117,109,117,1,109,1,117,101,1,1,117,1,86
709,1,1,1,1,1,1,1,1,1,1,68,68,1,101,98,1,1,68,1,1,68,92,1,68,68,68,1,1,68,68,104,1,68,1,1,116,92,1,1,1,1,1,92,1,68,1,1,98,1,68,1,104,1,1,104,1,68,1,111,110,68,1,1,1,68,68,1,104,1,1,1,1,1,1,116,115,92,92,1,1,68,116,68,68,1,98,68,68,1,101,1,1,112,1,1,116,104,1,68,116,1,1,1,1,1,1,1,116,1,1,92,1,116,68,116,1,113,68,116,104,113,1,116,1,101
710,108,93,84,1,32,56,32,1,32,1,93,100,1,50,56,1,32,93,100,56,1,56,32,104,86,93,75,32,84,56,32,56,56,88,32,117,50,32,50,1,56,32,106,1,1,32,1,56,32,88,56,100,93,1,56,1,56,1,108,116,88,1,1,82,75,75,1,88,1,32,1,56,32,74,117,113,105,88,50,75,56,1,50,93,1,82,75,75,56,110,86,1,115,56,1,117,106,1,32,117,56,32,1,32,1,1,56,117,1,1,100,1,117,1,117,32,111,114,117,75,112,50,117,1,99
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,35,56,60,57,43,15,16,10,1,24,63,101,111,61,89,21,48,28,74,66,62,85,51,71,111,98,20,5,58,85,37,23,87,73,14,111,25,7,27,22,17,82,100,49,50,26,8,102,70,68,18,74,106,53,77,111,83,1,99,111,68,1,76,45,111,88,19,105,44,40,13,11,72,38,67,110,94,103,34,59,42,111,81,32,30,52,78,97,84,108,55,54,92,95,8,111,93,41,111,31,12,64,4,6,111,104,29,111,47,39,80,36,111,90,111,46,107,65,111,96,109,79,111,33,91
715,45,44,49,54,43,3,17,12,4,24,75,79,111,68,77,20,36,35,65,58,59,91,51,85,86,93,8,10,50,91,41,11,94,96,22,111,111,7,15,26,18,73,101,53,38,14,5,104,70,66,30,95,106,63,76,111,82,1,98,111,66,2,83,34,111,84,21,102,46,39,29,25,111,41,89,110,103,105,19,64,48,111,72,37,27,62,69,99,78,107,55,47,87,80,5,111,88,23,56,28,16,81,9,13,111,74,40,111,52,32,71,57,111,90,111,33,109,60,111,97,108,61,111,31,100
716,75,27,50,48,40,16,13,20,1,17,56,96,110,62,76,15,58,44,65,61,64,79,32,82,91,93,25,12,51,79,23,7,83,98,22,110,42,14,28,1,41,53,102,38,69,7,110,87,68,73,19,97,106,33,110,110,90,1,101,110,73,1,54,46,110,88,24,104,26,18,6,11,57,39,72,109,103,100,30,85,29,110,86,34,10,45,77,95,71,105,59,49,92,94,20,110,60,43,110,35,37,63,1,9,110,89,66,110,31,55,84,36,110,78,110,47,108,67,110,81,107,70,110,52,99
717,44,90,56,24,41,1,35,43,1,38,97,61,112,54,45,1,53,51,27,81,86,20,26,71,93,72,45,1,59,72,17,107,50,69,25,112,32,28,23,1,63,100,55,96,30,38,60,79,84,88,29,109,102,103,112,99,82,1,106,112,88,1,92,68,112,72,38,34,15,14,1,1,65,56,112,111,30,85,1,87,62,112,98,95,1,94,72,78,83,105,79,36,72,32,42,112,104,16,37,45,17,70,1,17,112,67,45,112,22,1,91,45,112,101,112,52,110,65,112,64,108,21,112,56,77
718,68,60,26,22,42,1,51,23,1,18,77,79,111,97,64,9,37,47,59,54,80,40,17,93,88,91,58,1,31,85,53,74,66,89,16,111,24,13,14,1,35,106,99,95,61,30,44,73,50,82,20,108,72,98,111,96,84,1,107,111,81,1,111,70,111,86,34,52,24,12,27,20,49,28,111,110,45,100,1,71,67,111,94,56,19,78,75,87,42,103,57,32,92,36,38,111,104,9,76,41,39,90,8,15,111,46,65,111,47,11,83,33,111,105,111,62,109,69,111,55,101,63,111,28,102
719,70,107,70,1,67,1,53,60,1,1,90,68,1,70,60,1,57,1,39,100,39,33,33,70,39,103,70,1,96,1,1,70,60,89,1,115,1,39,33,1,70,93,103,1,39,60,70,102,70,39,53,107,111,1,92,115,57,1,94,115,39,1,115,70,106,70,1,53,1,1,1,32,70,96,115,113,33,110,1,33,60,115,33,109,39,95,39,70,53,112,96,60,96,39,39,91,70,1,39,88,1,1,1,1,1,69,70,115,1,39,39,1,115,57,115,60,114,70,115,105,101,1,115,70,70
720,52,52,48,41,1,1,1,1,35,1,88,98,113,41,98,1,56,76,1,63,83,86,60,84,113,94,58,52,78,63,57,1,100,93,31,113,38,1,1,63,47,105,103,1,63,1,1,101,48,88,1,88,109,37,102,113,87,1,97,113,88,1,63,58,88,63,1,31,1,35,1,1,63,41,113,110,31,104,38,63,1,113,82,76,78,29,63,63,63,111,41,48,107,31,1,95,48,29,52,60,1,1,1,1,113,1,63,113,41,41,96,60,113,106,113,38,112,81,113,75,108,1,113,78,85
721,52,44,27,21,27,1,39,18,15,1,87,99,113,82,63,1,27,59,44,27,85,78,63,87,97,93,72,44,59,84,44,1,63,71,13,113,42,27,1,27,27,108,103,15,63,39,59,63,27,87,1,104,109,21,77,113,75,1,106,113,87,1,57,52,101,91,1,52,1,15,27,18,21,21,113,110,42,96,27,102,21,113,81,95,70,13,93,91,56,111,55,51,107,44,44,113,85,39,82,98,57,1,18,27,113,1,78,113,75,21,99,63,113,105,113,44,112,72,113,59,72,27,113,63,78
722,74,88,70,44,1,1,1,1,42,1,54,86,115,51,80,1,37,92,32,77,83,91,51,54,54,99,74,1,90,80,54,1,80,44,41,115,53,1,1,1,72,89,105,1,48,1,1,83,77,54,1,97,111,36,102,115,86,1,104,113,54,1,54,79,103,93,1,1,1,42,1,1,71,74,115,110,38,109,68,106,1,115,72,69,54,34,54,98,48,114,1,34,108,38,1,101,96,38,54,54,1,1,1,1,115,1,54,115,48,47,83,54,115,106,115,44,1,95,115,100,112,32,115,54,93
723,58,82,31,17,52,1,45,21,1,1,95,90,112,66,84,13,31,57,27,52,81,72,49,96,103,87,58,42,62,79,60,21,86,61,12,112,31,21,31,31,31,91,104,20,67,30,21,92,31,96,1,101,107,17,85,112,67,1,102,112,96,1,112,44,89,79,14,45,1,8,11,55,73,48,112,111,45,100,31,94,63,112,65,78,40,83,73,76,31,109,75,56,93,14,21,112,105,8,41,77,21,29,43,14,112,8,67,112,88,17,106,50,112,99,112,27,110,64,112,71,108,52,112,51,67
724,61,56,52,35,11,3,7,24,1,41,77,80,111,45,84,9,54,38,28,59,71,85,53,95,91,89,69,28,67,55,28,10,101,73,19,111,111,3,11,26,36,104,100,58,45,19,16,96,65,91,44,60,106,26,49,111,81,1,86,111,91,3,111,57,99,83,22,28,8,18,40,11,66,28,111,110,28,105,43,98,14,111,72,51,50,48,88,90,68,108,42,45,94,39,16,111,103,23,63,74,24,70,3,19,111,15,75,111,75,37,97,64,111,82,111,28,109,87,111,102,107,62,111,79,78
725,85,74,65,43,25,19,45,27,1,1,94,87,113,46,101,13,59,79,41,50,75,77,35,65,90,97,71,40,80,82,60,50,93,26,13,113,35,27,19,1,46,67,107,1,22,39,27,105,50,90,10,56,108,27,102,113,83,1,100,113,90,1,113,95,99,84,10,42,10,22,13,33,50,55,113,112,48,104,35,88,13,113,72,78,62,57,58,86,81,111,34,35,106,49,27,113,64,13,69,73,27,44,13,1,113,1,76,113,63,22,98,68,113,103,113,60,110,89,113,96,109,19,1,70,50
726,75,43,26,75,75,75,75,12,1,19,60,75,75,56,36,5,37,46,75,35,39,75,41,63,75,75,75,6,75,31,34,14,64,75,16,75,75,11,9,13,75,75,75,33,44,8,21,71,75,51,29,53,73,30,57,75,70,75,61,75,52,1,49,59,75,55,28,75,18,75,17,42,75,75,75,74,20,75,22,40,75,75,75,75,10,62,45,75,38,75,50,23,68,75,75,75,75,32,54,47,75,66,4,75,75,69,25,75,75,15,75,27,75,67,75,7,75,65,75,75,72,48,1,24,58
727,72,50,12,72,72,72,72,18,10,20,56,72,72,44,29,6,30,45,72,25,31,72,36,65,59,72,72,3,72,37,41,19,55,72,15,72,72,8,11,4,72,72,72,34,33,5,72,68,72,48,35,58,72,51,64,72,66,72,61,72,48,1,46,52,72,40,23,72,13,72,9,47,72,72,72,71,53,72,14,43,72,72,72,72,17,63,42,72,24,72,39,21,62,72,72,72,72,28,72,72,72,60,7,72,72,69,38,72,72,16,72,22,72,54,72,32,72,67,72,72,70,26,1,27,57
728,73,49,28,73,73,73,73,18,1,1,65,73,73,33,45,7,32,25,73,27,31,73,58,60,68,73,73,14,73,40,55,20,44,73,21,73,73,9,12,1,73,73,73,30,73,13,73,63,73,66,15,69,70,29,53,73,50,73,64,73,66,1,73,59,73,52,19,73,16,73,7,37,73,73,73,72,23,73,11,46,73,73,73,73,17,57,54,73,42,73,35,22,61,73,73,73,73,26,36,41,73,56,1,73,73,48,47,73,73,10,73,24,73,38,73,43,73,62,73,73,71,34,6,39,51
729,74,50,18,74,74,74,74,12,1,25,57,74,74,22,27,8,9,34,74,39,16,74,56,72,71,74,74,5,74,31,55,12,49,74,10,74,74,12,29,18,74,74,74,17,46,1,36,28,74,69,21,35,66,52,38,74,63,74,32,74,70,1,40,37,74,59,33,74,6,74,7,45,74,74,74,73,53,74,20,61,74,74,74,74,11,47,62,74,43,74,48,44,65,74,74,74,74,24,26,74,74,64,1,74,74,60,58,74,74,12,74,23,74,51,74,42,74,30,74,74,68,41,74,54,67
