669,136,89,51,68,14,144,16,49,19,64,18,29,70,1,21,125,138,126,145,129,96,67,111,34,97,1,74,35,76,168,119,66,130,25,142,120,122,133,65,127,9,51,158,26,131,11,116,102,43,50,162,157,165,81,63,11,61,1,68,164,87,152,146,71,1,23,1,155,161,112,61,36,41,100,73,81,143,58,128,1,168,168,107,148,159,168,22,110,1,160,168,167,141,168,104,44,60,51,89,37,95,39,57,153,46,56,88,91,103,149,93,98,118,136,135,15,20,81,121,114,104,81,94,24,78,115,92,117,156,28,38,124,29,150,29,46,79,168,123,29,75,113,134,80,77,45,99,13,17,108,163,139,132,81,101,26,51,58,40,10,109,42,168,81,168,33,166,151,104,140,154,51,1,48,71,147
670,70,87,53,61,9,152,25,40,13,94,17,29,122,1,20,124,130,121,138,132,73,36,106,50,74,12,105,31,93,108,120,72,129,18,127,110,111,104,65,126,8,53,159,22,123,10,114,95,44,46,162,163,165,76,167,13,53,47,61,157,75,144,140,67,22,19,1,153,154,107,53,26,43,98,81,83,133,118,136,1,167,167,131,156,158,167,21,103,1,160,167,166,137,167,87,66,64,53,100,51,92,39,97,150,41,42,71,102,82,146,117,167,147,151,134,15,16,76,116,109,87,76,96,34,48,113,68,125,161,10,37,135,27,145,29,45,101,167,112,38,76,128,139,86,52,32,85,1,24,115,164,142,119,76,91,33,53,35,60,1,99,69,167,83,167,28,141,149,87,148,143,61,1,49,59,155
671,111,51,60,77,18,142,34,66,26,55,24,37,133,1,29,98,136,127,154,108,86,82,105,20,98,12,58,41,42,80,113,74,119,33,145,126,132,146,73,72,10,60,147,36,137,14,110,94,26,45,150,161,166,100,71,19,69,1,78,164,92,165,135,46,1,30,1,143,156,125,69,40,47,122,48,100,153,54,123,1,168,168,130,144,162,168,23,112,1,155,168,64,149,168,124,56,79,60,87,11,106,14,43,159,26,85,88,81,109,157,83,168,118,120,131,14,32,100,121,96,97,107,58,22,76,113,91,93,151,1,39,139,31,160,37,65,66,168,140,17,53,84,134,89,90,75,95,1,21,116,148,141,128,100,117,35,60,57,44,13,129,52,168,100,168,25,167,158,115,152,163,48,1,48,68,138
672,48,117,25,62,19,73,22,71,77,80,39,86,94,1,60,123,120,112,162,133,81,115,90,1,74,1,153,85,51,23,145,44,122,25,128,139,135,129,164,98,24,151,65,93,113,53,107,45,40,58,114,138,164,160,14,76,14,1,78,164,59,66,101,36,1,1,1,148,102,81,14,79,92,118,35,159,61,164,110,1,84,164,54,156,163,164,56,108,1,119,164,146,100,103,127,38,33,12,142,13,96,46,32,164,83,57,1,149,99,136,50,164,111,95,134,25,155,140,64,104,104,126,42,41,87,129,49,20,144,1,14,157,91,150,88,51,34,164,75,21,18,70,164,132,109,67,121,43,69,97,154,161,72,125,131,116,25,89,29,31,158,55,164,140,164,47,152,147,124,143,106,68,30,37,63,137
673,56,124,21,72,30,76,16,57,79,85,54,90,99,1,52,131,125,109,160,136,82,115,97,27,77,31,151,86,43,17,122,51,129,24,118,120,119,135,164,128,20,150,61,98,141,49,110,45,32,46,114,121,164,155,164,78,11,1,80,163,161,69,95,37,1,1,8,144,106,83,11,81,75,70,40,159,92,164,111,1,87,164,55,157,162,164,50,104,1,147,164,142,93,105,134,33,39,10,126,11,101,48,41,164,84,58,9,146,102,138,42,164,112,100,137,21,156,140,68,62,63,132,53,47,88,117,34,14,103,1,25,158,96,149,88,44,59,164,74,28,15,73,164,133,107,65,127,38,71,94,152,154,145,116,36,113,23,91,18,26,153,60,164,123,164,35,148,143,130,66,108,67,19,29,64,139
674,101,114,35,62,22,69,1,82,74,76,44,84,108,1,59,117,144,140,162,130,79,96,105,1,72,18,41,83,52,18,145,39,116,37,121,139,133,126,164,111,30,153,88,110,146,49,143,56,45,58,147,136,164,157,26,72,22,1,74,164,89,66,71,28,1,1,1,148,142,79,22,70,106,113,1,158,87,164,93,1,77,164,102,161,163,164,50,94,1,98,164,1,128,132,124,46,18,1,114,1,109,1,32,164,81,67,1,150,112,135,51,164,97,104,131,35,158,137,68,61,60,121,39,119,85,127,54,27,95,18,22,155,106,152,85,52,100,164,91,30,1,43,164,124,41,64,103,1,65,129,154,160,92,120,121,99,32,78,34,28,156,55,164,137,164,47,151,149,118,57,141,63,37,48,90,134
675,154,45,121,57,1,137,34,55,57,61,118,123,159,1,1,165,113,34,132,133,126,74,81,29,31,56,34,93,152,1,44,1,124,67,94,165,117,101,165,86,65,98,147,69,100,1,151,131,102,50,141,134,158,87,107,50,82,1,107,162,68,128,150,31,1,1,1,84,116,54,107,77,76,92,57,87,144,165,119,1,115,165,31,89,160,165,57,61,1,143,165,1,64,96,102,1,1,1,91,1,153,1,1,157,139,34,50,130,125,146,1,165,34,129,148,73,120,69,99,149,102,69,48,29,135,49,69,142,156,1,1,66,79,161,102,114,111,165,155,63,47,53,165,85,74,127,42,1,34,140,1,136,95,34,97,83,107,41,122,1,112,45,165,138,165,42,1,145,102,163,164,78,1,1,90,80
676,150,38,104,41,20,149,34,42,45,31,117,127,158,1,44,165,97,123,131,119,112,60,126,23,1,26,59,73,140,1,95,1,134,51,102,109,135,98,81,69,40,94,145,56,78,1,137,122,85,35,151,154,159,66,91,32,68,1,91,164,49,144,139,70,1,1,1,143,107,100,91,45,61,118,28,64,146,165,113,1,106,165,65,114,152,165,76,83,1,160,165,161,105,99,85,1,62,45,74,1,165,1,1,156,115,71,35,116,110,124,63,165,75,148,129,55,111,56,103,138,85,84,29,23,130,33,58,121,157,20,27,165,67,155,85,101,108,165,147,79,30,80,165,53,52,132,43,1,25,125,142,128,133,50,82,77,90,37,141,22,96,38,165,153,165,48,1,120,85,162,163,54,1,1,72,136
677,106,1,106,1,1,1,1,1,1,1,1,1,106,1,1,168,162,1,135,118,92,92,155,1,1,1,82,122,106,1,1,1,150,106,163,1,1,158,128,106,1,128,1,1,92,1,155,92,121,1,131,1,136,82,106,1,1,1,1,164,1,82,118,1,1,1,1,147,155,106,106,1,1,1,92,159,82,168,82,1,149,168,1,1,146,168,1,1,1,143,168,130,125,151,152,1,1,1,1,1,125,1,82,144,105,1,125,145,1,161,1,1,82,92,165,106,1,152,92,139,139,148,134,1,82,1,122,132,92,82,1,137,1,166,1,122,138,168,160,1,1,106,168,92,1,92,1,1,1,92,1,82,1,1,92,118,106,92,1,1,1,1,168,142,168,1,1,133,1,154,167,1,1,1,1,141
678,116,74,29,1,22,48,1,70,29,53,29,55,128,1,1,167,157,148,158,125,105,74,153,1,60,29,22,109,123,1,113,117,147,66,130,91,90,108,167,106,1,29,141,74,140,1,152,118,69,29,159,100,139,101,67,29,1,1,29,166,29,107,115,87,1,61,1,161,154,65,67,53,97,142,114,74,103,167,137,1,51,167,122,134,160,167,29,29,1,146,167,62,112,74,74,52,49,1,97,1,118,22,27,133,104,94,55,155,121,136,73,29,143,111,138,1,151,74,29,144,74,86,71,135,55,88,64,126,156,1,29,99,95,165,29,132,131,167,149,22,62,102,167,29,120,29,55,28,49,74,127,162,145,74,91,55,163,129,1,29,89,124,167,110,167,72,1,150,74,85,164,26,1,29,93,96
679,75,83,38,11,15,32,1,68,17,47,25,25,75,1,1,166,157,127,158,149,128,59,148,24,56,14,57,72,62,48,145,63,134,43,142,126,120,135,166,89,42,54,133,103,125,1,119,75,71,58,144,131,153,118,38,21,1,38,48,164,53,121,146,96,35,63,1,159,129,92,38,22,63,141,63,114,95,166,137,1,52,166,81,91,152,166,33,70,1,150,166,165,61,122,110,23,80,20,83,11,75,45,37,154,101,88,44,147,75,151,85,33,116,82,140,19,143,103,25,136,110,103,74,90,25,115,72,60,156,36,55,108,63,163,25,93,99,166,139,13,1,87,166,109,107,25,94,16,48,110,130,155,124,103,123,25,161,98,1,18,117,97,166,132,166,46,162,102,110,100,160,69,166,48,86,138
680,84,78,51,14,14,97,14,80,77,75,89,100,84,1,1,139,159,118,158,152,117,90,138,14,88,59,57,96,60,165,120,27,106,46,141,165,133,145,165,52,48,65,107,120,71,1,146,84,76,55,115,123,134,129,27,43,27,1,73,163,14,104,109,72,1,14,1,153,151,62,27,27,27,155,27,129,94,165,147,1,92,165,27,66,156,165,27,61,1,142,165,164,82,140,126,69,52,14,78,14,84,1,46,99,110,50,70,143,68,154,27,165,112,27,135,27,150,124,14,144,126,124,81,67,100,119,56,102,157,1,14,131,27,162,14,113,116,165,137,1,42,27,165,95,111,63,103,1,43,122,93,149,128,98,54,91,160,83,48,14,136,64,165,148,165,58,27,108,105,114,161,74,1,14,43,132
681,68,43,20,38,17,86,18,78,46,83,80,93,81,1,24,162,150,90,147,139,137,99,119,35,37,10,57,89,48,162,113,29,120,74,131,142,141,138,162,55,15,47,118,101,76,8,127,85,95,33,145,122,162,115,19,12,22,8,64,162,49,104,146,79,16,29,1,157,132,77,22,59,33,162,29,126,92,162,143,6,84,162,40,96,152,162,25,73,1,140,162,161,63,135,133,56,26,58,43,13,70,14,52,134,110,91,32,128,72,153,60,162,111,27,155,20,94,124,50,117,114,130,67,61,87,121,45,109,149,1,66,100,65,159,71,103,107,162,154,36,11,39,162,88,75,69,102,1,28,116,129,148,151,106,136,50,156,108,82,42,123,98,162,144,162,62,158,97,125,105,160,53,6,54,41,112
682,74,37,24,18,49,88,10,66,19,76,55,63,67,6,35,164,141,105,147,144,138,104,109,27,25,4,41,98,75,59,107,12,128,56,145,142,140,134,164,17,9,30,118,102,79,3,116,82,91,33,146,150,137,126,164,5,21,7,45,164,78,95,143,87,32,12,46,158,127,65,23,62,22,122,12,124,93,164,149,1,73,164,34,96,154,164,11,89,2,113,164,163,71,131,125,51,43,42,38,44,86,53,72,152,100,92,36,129,80,156,40,164,112,28,155,31,114,119,57,117,108,121,69,61,47,115,20,103,157,83,77,130,52,162,63,97,101,164,151,54,39,68,164,120,94,70,106,26,12,110,136,153,148,99,133,50,159,111,84,58,135,85,164,132,164,29,160,81,123,90,161,48,8,16,60,139
683,82,54,65,1,25,92,18,78,53,96,44,44,86,1,38,164,147,90,138,139,131,102,116,34,39,15,63,115,42,32,100,37,134,84,141,146,144,133,164,41,17,68,113,108,81,1,137,70,98,33,154,153,140,117,31,20,35,1,52,164,76,107,148,95,1,24,1,150,136,94,66,72,50,123,56,119,88,164,145,1,164,164,71,93,155,164,75,80,1,143,164,30,83,127,128,36,49,19,54,1,77,1,59,160,103,97,43,121,64,156,73,164,122,69,158,62,111,114,20,142,128,120,61,27,44,125,85,112,110,1,26,126,79,161,44,106,105,164,159,20,56,23,164,124,58,44,101,1,15,109,104,151,152,67,132,28,157,74,89,51,135,87,164,149,164,60,163,91,128,99,162,40,1,29,1,118
684,104,47,21,26,34,138,18,65,19,61,81,93,111,1,49,164,122,105,135,141,128,91,95,55,39,12,42,125,102,164,74,25,143,50,82,164,113,123,164,150,11,22,145,69,83,10,97,90,109,57,151,140,158,70,36,13,36,17,44,162,58,114,142,35,6,8,5,153,87,71,36,46,63,131,29,108,133,164,134,1,76,164,64,103,154,164,24,85,1,144,164,77,59,120,115,30,43,32,47,20,119,15,51,159,129,66,27,80,78,148,75,164,72,107,156,14,132,101,100,139,115,106,53,23,94,98,62,112,161,7,52,89,68,160,92,96,88,164,155,28,31,60,164,118,45,79,84,9,54,137,152,136,127,67,124,86,147,99,126,41,110,73,164,121,164,56,163,130,115,157,149,40,1,33,16,146
685,79,36,12,27,39,84,8,74,43,50,55,56,86,11,30,164,120,98,124,143,111,122,105,72,20,7,44,94,80,21,107,18,128,66,125,131,164,141,164,158,5,25,121,102,71,10,116,82,96,22,155,150,110,117,164,14,13,15,31,161,63,90,142,100,76,9,17,151,104,60,33,32,28,127,16,139,92,164,144,1,69,164,42,97,147,164,6,91,1,129,164,162,70,130,137,64,23,29,36,53,77,40,67,156,99,87,46,109,75,157,52,164,115,73,154,19,119,134,78,114,108,135,26,62,45,123,61,95,153,47,68,112,48,159,56,85,103,164,149,49,35,65,164,136,83,51,118,4,54,113,146,145,148,101,138,34,152,106,81,58,132,89,164,126,164,38,163,88,133,93,160,41,3,24,59,140
686,103,57,41,29,24,94,19,76,24,52,80,87,92,1,43,168,142,78,143,157,129,117,127,1,40,31,16,124,69,1,134,44,105,81,145,144,139,138,74,55,16,61,106,99,101,1,136,90,70,30,160,162,146,125,52,37,46,1,34,166,42,100,149,71,1,38,1,147,135,91,52,68,34,126,44,123,83,168,153,1,72,168,49,77,156,168,24,98,1,116,168,1,56,137,118,67,24,24,88,23,97,1,65,158,109,63,51,132,75,151,47,168,128,66,154,48,112,114,79,140,118,118,33,19,89,115,82,108,159,1,64,113,50,164,86,102,104,168,155,16,15,62,168,131,1,93,84,19,19,133,122,163,152,107,58,73,148,95,85,31,130,96,168,150,141,59,167,110,118,111,165,60,1,34,38,161
687,77,72,31,79,24,58,18,63,38,82,37,53,64,1,21,164,121,96,108,133,59,117,109,20,89,16,84,85,106,164,127,60,116,14,142,130,141,153,164,124,12,43,111,95,71,25,104,68,83,26,145,147,107,140,46,51,39,1,80,164,94,102,138,98,1,19,1,158,112,97,46,69,52,122,23,149,93,164,143,1,92,164,56,65,157,164,34,103,1,131,164,162,113,126,154,41,44,29,72,10,66,15,22,155,62,99,55,118,87,156,42,164,134,101,159,30,115,148,74,125,128,150,48,9,78,135,81,36,123,32,49,120,27,152,53,67,100,164,161,17,11,86,164,136,60,70,132,1,27,119,137,144,75,105,114,91,35,76,39,13,139,90,164,129,164,45,163,110,151,88,146,57,1,32,50,160
688,110,84,42,77,21,72,9,58,24,76,32,66,95,1,14,120,140,98,101,139,46,116,111,20,78,11,91,94,103,27,125,67,106,30,136,135,138,150,45,133,16,42,105,93,63,33,113,62,97,23,151,148,104,132,167,28,22,17,69,165,74,100,118,119,1,7,1,158,115,73,53,70,54,117,34,144,102,39,131,1,167,167,79,87,164,167,49,96,1,142,167,159,112,167,149,48,59,37,84,12,51,15,31,161,57,71,50,137,82,153,47,167,127,92,162,41,108,143,61,126,128,145,56,36,90,129,86,44,152,18,26,122,99,157,64,80,107,167,163,10,13,83,156,121,35,75,124,7,29,114,154,134,81,123,146,88,68,65,40,25,130,60,167,141,167,52,166,109,147,89,155,55,1,19,38,160
689,66,84,44,55,19,81,1,63,23,93,29,68,66,1,21,113,157,95,139,118,61,119,96,37,73,33,54,111,97,1,125,92,137,20,120,128,134,145,59,79,1,44,110,114,58,23,116,53,104,42,153,135,109,128,56,36,22,1,73,166,32,82,138,105,1,1,1,164,112,83,56,43,75,117,51,140,107,168,130,1,76,168,91,62,162,168,48,100,1,151,168,163,106,147,149,60,28,33,84,1,52,1,27,160,69,86,49,132,102,154,72,168,115,108,158,33,122,140,78,152,148,144,90,31,77,126,88,44,156,16,26,143,93,159,65,64,99,168,165,16,1,87,168,136,101,70,121,1,23,98,131,133,80,124,145,103,47,70,38,16,126,39,168,140,168,30,167,123,149,89,161,50,1,41,40,155
690,161,70,57,70,1,122,23,93,50,41,113,117,158,1,15,98,115,85,120,96,100,107,91,1,70,18,57,88,151,15,91,23,146,37,137,103,126,117,119,66,31,116,111,53,98,27,70,128,136,33,160,150,156,142,64,76,52,1,80,166,46,144,143,27,1,32,1,166,83,107,76,76,80,79,57,141,106,166,125,1,64,166,104,137,155,166,33,105,1,123,166,165,80,111,131,53,1,27,121,1,131,1,20,157,89,43,63,37,96,153,43,166,93,164,134,33,140,107,53,66,66,107,20,41,134,93,37,83,159,20,18,137,113,154,48,57,23,166,127,1,1,57,166,70,50,128,85,27,46,130,53,148,89,100,85,100,57,66,124,15,145,37,166,152,166,75,23,147,131,162,163,48,1,43,33,149
691,88,54,29,29,1,78,54,47,125,105,54,115,125,1,1,130,149,1,157,108,128,113,143,1,78,73,84,144,73,164,105,29,135,1,149,54,54,147,54,54,29,29,113,54,121,1,54,128,108,29,156,54,164,88,1,78,29,1,47,164,54,153,134,1,1,78,1,164,119,87,29,47,47,131,78,137,88,29,54,1,164,164,136,94,149,164,29,145,1,131,164,163,88,164,137,1,1,1,94,1,127,1,28,159,47,54,84,88,117,158,29,164,88,155,154,29,100,137,108,102,102,137,84,1,133,54,108,29,149,78,1,107,73,162,108,115,29,164,160,1,1,94,148,101,94,73,102,1,47,124,1,54,99,54,122,119,73,94,54,29,54,54,164,137,164,47,29,123,137,118,161,1,1,29,29,146
692,133,92,81,81,1,62,18,28,46,81,39,65,99,1,1,108,136,112,133,129,106,108,74,33,81,33,46,71,100,1,112,33,122,1,143,164,112,137,164,92,28,139,81,92,62,28,108,65,62,25,143,143,161,137,46,39,60,1,80,164,46,103,126,1,1,46,1,164,127,104,121,46,54,120,54,152,104,164,112,1,81,164,112,39,154,164,46,81,1,78,164,163,124,100,150,33,18,18,106,1,96,1,18,153,57,33,98,60,56,159,33,164,135,140,155,25,148,129,146,74,74,147,28,1,100,112,70,81,162,69,18,59,142,160,65,71,81,164,158,1,1,46,164,65,95,81,96,18,28,124,127,112,108,74,129,123,81,57,78,18,112,39,164,129,164,39,25,140,149,151,155,71,1,39,39,157
693,87,51,1,13,13,74,1,74,34,13,61,69,81,1,13,142,111,119,124,152,134,108,100,34,34,13,51,111,81,164,74,51,125,13,145,119,164,145,164,34,13,13,100,90,116,13,106,116,90,34,153,154,132,145,13,51,13,1,34,160,164,61,127,1,1,34,1,140,95,81,13,51,34,90,13,145,61,164,131,1,51,164,69,100,127,164,13,111,1,95,164,161,61,116,151,51,34,34,69,1,69,13,13,100,95,100,13,74,74,162,61,164,138,69,127,1,125,144,106,81,74,145,13,13,81,156,87,100,136,1,34,136,51,159,51,95,81,164,108,34,34,34,164,111,111,61,133,13,34,119,122,158,123,135,145,95,143,90,61,51,155,74,164,108,164,61,163,90,138,130,157,34,13,34,89,140
694,79,55,30,1,1,79,1,71,42,55,30,60,71,1,30,150,112,120,122,162,128,100,92,30,42,1,55,107,79,1,66,42,127,17,142,107,165,146,165,42,17,30,119,85,114,17,98,114,89,30,157,155,129,140,165,42,1,114,55,163,71,60,122,30,30,17,1,147,103,71,30,42,42,85,1,147,55,94,125,1,165,165,66,79,130,165,1,103,1,94,165,17,71,98,149,30,17,17,60,1,93,1,17,111,105,105,42,79,71,164,60,165,137,87,126,17,151,142,112,94,66,140,42,1,89,158,87,121,136,71,42,138,60,159,30,100,66,165,114,17,1,30,160,118,107,60,135,17,17,122,131,161,132,139,142,91,133,100,42,42,154,70,165,107,165,71,134,79,142,156,152,17,165,42,94,153
695,112,1,45,1,1,80,1,73,45,80,80,80,63,1,1,159,132,123,133,157,133,119,102,1,1,45,45,89,80,167,102,45,131,1,137,119,167,137,167,45,1,45,102,89,117,1,123,117,89,1,153,149,133,144,1,1,63,1,45,166,89,89,163,1,1,1,1,152,102,1,63,45,45,127,1,144,1,89,129,1,45,167,89,73,147,167,1,112,1,102,167,1,45,112,137,1,1,1,1,1,102,1,45,127,80,89,45,102,73,161,1,167,119,63,137,1,156,137,89,102,102,137,1,89,80,150,73,112,157,1,45,144,73,164,63,89,89,167,119,1,1,1,165,126,112,80,129,1,1,123,73,154,45,137,63,63,155,89,63,1,148,73,167,102,167,63,1,80,133,151,162,45,1,45,63,160
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,128,72,6,72,33,150,1,89,6,102,91,91,141,6,6,163,131,125,147,67,107,6,114,6,36,47,53,112,115,163,137,6,149,140,49,163,127,49,163,119,6,54,142,38,121,6,99,132,72,62,156,148,161,54,72,44,72,1,72,163,72,124,134,66,6,1,60,152,117,63,72,72,105,139,87,54,145,163,67,6,97,163,95,154,159,163,33,135,6,153,163,162,85,41,72,6,70,33,123,6,133,6,94,158,65,51,72,122,111,64,110,163,40,104,100,6,138,6,130,93,67,44,88,6,113,48,59,39,155,52,6,58,101,146,71,90,96,163,143,41,6,106,163,57,98,116,1,6,6,103,151,129,108,6,36,6,44,120,43,1,61,86,163,144,163,72,160,136,72,118,157,109,6,6,6,126
700,132,48,1,48,1,152,1,72,1,1,82,93,127,1,77,163,122,140,137,62,105,1,95,1,1,35,1,96,121,99,123,1,126,128,38,142,147,88,163,129,86,66,150,38,125,64,91,116,48,48,149,148,160,66,163,42,48,1,48,163,151,138,131,48,1,1,80,157,110,65,48,48,79,141,1,66,146,163,62,1,86,163,111,153,158,163,44,114,1,107,163,161,94,118,48,75,85,1,124,1,120,1,97,156,47,100,1,112,108,78,115,163,117,144,89,1,143,1,135,130,48,42,74,1,103,70,71,37,155,61,1,66,81,145,48,90,84,163,104,101,1,133,163,41,98,102,1,1,1,106,154,119,109,1,46,35,163,139,38,44,76,83,163,1,163,72,162,134,48,113,159,92,1,1,1,136
701,156,101,1,71,1,148,1,70,1,1,46,46,142,1,1,163,139,136,144,97,112,1,114,1,39,1,1,113,122,77,126,1,133,135,140,163,136,84,163,123,1,1,111,83,124,1,61,118,101,58,151,150,163,78,71,39,71,1,71,163,152,130,147,108,1,1,1,158,92,62,71,51,96,132,53,78,138,163,129,1,68,163,66,146,159,163,1,119,1,134,163,162,57,99,101,95,53,1,120,1,100,1,1,157,52,127,1,115,93,90,63,163,110,69,94,1,143,78,141,121,89,86,53,1,98,87,50,45,149,1,1,84,65,145,46,71,59,163,109,106,1,53,163,64,107,116,60,1,1,128,125,131,91,78,78,67,39,42,43,1,88,44,163,155,163,49,161,117,101,154,160,105,1,1,1,153
702,143,111,14,19,37,115,1,117,47,62,74,81,132,1,42,83,139,98,155,147,77,97,94,1,47,1,68,150,116,25,100,59,141,80,154,104,122,146,168,87,19,56,130,58,110,32,82,113,86,54,149,144,161,107,19,45,19,1,49,166,43,118,89,27,1,51,1,165,72,67,18,52,73,124,40,134,108,57,105,1,64,168,60,119,164,168,37,91,1,157,168,167,126,168,138,50,63,1,111,13,125,1,36,162,53,70,29,131,99,145,79,168,84,78,153,14,152,134,96,121,123,137,61,24,95,103,74,27,129,26,31,148,71,151,65,142,30,168,163,19,14,34,159,127,85,92,128,34,45,120,156,106,65,100,139,88,14,114,90,40,102,69,168,134,168,54,32,133,93,109,158,44,1,37,76,160
703,125,88,20,31,30,137,21,78,28,69,90,90,132,1,36,68,165,163,164,120,116,51,55,47,49,7,53,97,114,54,76,15,161,82,105,130,131,102,168,141,9,17,139,48,160,8,92,113,98,46,159,145,146,65,70,24,41,18,27,168,42,123,126,37,5,11,4,94,108,119,39,43,50,150,10,72,135,107,120,1,103,168,57,157,167,168,23,149,1,154,168,84,80,85,100,40,67,29,152,34,110,33,104,124,117,62,35,153,106,138,95,168,86,142,118,14,74,71,111,112,75,60,79,38,101,87,64,128,151,32,19,77,58,148,51,73,44,168,88,81,56,156,143,96,45,109,63,6,25,115,140,166,129,22,93,83,162,122,136,26,99,66,168,144,147,59,134,155,61,127,158,12,168,12,16,133
704,155,53,1,44,28,150,1,56,58,103,100,100,145,1,46,82,131,114,83,135,152,64,117,1,48,28,86,125,154,1,75,45,139,89,107,143,124,108,49,43,1,1,149,76,132,38,142,105,108,67,160,158,166,71,77,49,1,1,49,164,38,147,146,47,24,24,1,137,127,122,65,95,73,87,28,80,113,119,128,1,168,168,49,116,144,168,57,74,1,153,168,165,90,168,94,72,36,1,54,1,105,1,68,115,141,91,36,88,112,159,59,168,62,78,151,1,93,80,118,120,97,99,40,35,121,92,68,138,163,26,1,79,66,161,100,126,85,168,148,26,28,1,162,104,95,123,61,1,28,136,134,129,130,70,108,63,84,55,34,1,98,60,168,157,168,41,1,133,108,156,167,42,1,28,1,140
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
