681,57,52,16,29,27,74,14,66,139,70,68,79,69,1,51,130,78,121,126,94,102,25,28,43,33,72,101,20,106,105,114,124,123,120,139,41,13,26,89,64,9,112,73,81,23,99,15,10,17,8,48,139,34,127,67,87,20,1,135,115,53,116,44,23,139,86,136,107,139,97,5,139,82,131,139,116,5,139,139,139,47,122,116,42,61,49,11,60,12,37,139,83,22,104,62,45,139,96,18,134,40,80,110,35,139,98,100,55,38,75,108,32,65,129,1,54,88,50,59,103,139,133,56,71,77,63,58,91,1,19,113,128,132,92,119,35,85,31,109,84,139,125,93,46,137,90,111,139,138,76,5,39,30,95
682,57,28,18,13,69,76,8,50,142,60,41,48,51,25,49,123,88,128,130,89,94,20,21,30,58,45,100,9,111,96,129,125,121,118,142,12,7,43,87,65,3,99,67,79,26,109,17,4,15,5,33,142,62,127,75,85,9,34,138,110,55,106,47,16,104,84,139,90,142,114,1,142,82,132,142,106,2,142,103,142,54,115,106,38,80,35,32,74,40,56,142,78,27,122,68,29,142,126,22,136,24,97,101,42,142,92,124,52,63,36,98,14,66,137,70,61,112,39,31,95,113,134,71,77,102,81,53,91,19,11,119,135,133,83,117,37,86,44,131,73,142,116,93,23,140,72,105,142,141,64,6,59,46,120
683,70,44,53,1,22,78,16,66,140,84,36,36,72,1,54,128,79,121,127,89,101,29,27,52,34,26,88,32,118,106,123,126,125,117,140,33,15,58,91,69,1,122,60,86,27,102,25,18,30,1,43,140,64,129,83,97,21,1,133,119,75,111,61,41,104,85,137,92,140,95,1,140,80,134,140,111,1,140,96,140,71,140,111,31,76,17,1,65,1,46,140,82,35,107,55,62,140,109,59,135,51,94,97,18,140,111,120,50,20,36,108,73,81,93,1,23,110,67,36,99,140,136,63,48,105,45,36,87,1,14,90,131,132,57,116,24,68,42,124,74,140,130,100,49,139,56,111,140,138,77,1,47,1,103
684,98,61,19,21,27,124,16,55,18,51,73,85,102,1,39,114,89,125,128,82,88,46,36,33,96,122,70,23,127,40,75,142,103,115,142,132,10,20,84,74,9,92,81,100,48,62,29,11,29,14,35,140,53,126,28,58,6,4,136,79,69,104,38,54,119,42,135,117,142,121,1,142,97,129,142,104,1,142,120,142,49,112,104,24,138,34,17,111,15,41,142,78,22,86,71,67,142,63,99,137,12,59,95,93,142,104,66,44,31,87,91,52,94,139,5,43,80,57,60,90,142,134,68,25,110,37,72,76,8,45,133,123,118,56,116,77,83,32,101,65,142,113,64,47,141,109,104,142,131,50,7,26,13,130
685,67,32,9,20,53,70,6,61,30,38,43,44,71,4,26,105,80,128,106,112,89,55,17,31,68,77,92,14,111,49,108,113,140,126,140,136,5,18,86,54,8,100,69,78,16,97,140,11,10,12,22,138,56,127,83,94,7,13,133,88,57,120,23,21,110,73,118,102,140,119,1,140,81,125,140,120,1,140,104,140,52,93,120,47,82,24,41,63,35,50,140,72,36,96,66,40,140,103,58,135,15,98,116,65,140,91,101,19,59,33,107,48,62,134,64,51,95,37,34,90,140,132,79,29,117,74,39,99,3,42,130,129,131,85,123,25,87,45,114,75,140,109,84,27,139,76,115,140,137,28,140,60,46,124
686,87,43,31,21,19,82,14,68,19,39,72,76,80,1,66,119,70,136,120,100,110,1,44,11,59,88,112,34,89,73,124,122,117,116,65,41,11,47,85,86,1,114,79,60,22,108,39,28,35,1,26,141,33,125,61,93,29,1,126,113,52,101,58,26,109,50,121,99,143,131,1,143,69,132,143,101,1,143,107,143,42,115,101,55,123,1,18,84,14,51,143,48,38,118,67,36,143,127,53,134,31,94,97,71,143,101,129,25,23,77,98,78,56,137,1,49,96,37,75,95,143,135,57,10,111,143,81,74,14,14,106,139,130,91,62,64,54,23,133,83,143,128,90,45,142,92,101,143,140,46,11,63,29,138
687,62,74,26,65,31,48,12,49,141,68,30,44,51,1,28,102,77,113,64,106,90,17,72,70,89,83,108,53,100,11,125,110,124,131,141,105,9,36,94,67,21,84,56,69,22,123,38,42,33,1,66,141,76,120,81,99,14,1,135,93,79,132,57,43,103,92,141,91,141,126,1,141,52,137,141,134,1,141,111,141,96,115,133,34,55,18,8,54,15,19,141,80,46,114,71,35,141,119,82,136,25,98,129,60,141,107,121,39,20,63,116,85,29,104,27,40,101,23,44,87,95,139,16,13,117,50,58,112,1,23,118,127,61,86,97,75,59,10,122,73,141,109,78,37,140,88,130,141,128,47,1,32,41,138
688,92,85,33,67,20,61,9,50,142,66,27,57,79,1,16,121,83,120,70,104,93,14,68,77,87,80,111,62,88,25,118,116,119,131,39,114,12,33,84,56,28,96,53,81,18,113,47,23,17,13,58,140,65,100,101,98,7,1,135,97,64,130,59,46,99,95,142,91,30,112,1,142,73,137,142,129,1,142,124,142,94,142,128,41,76,38,10,43,36,26,142,60,42,125,71,40,142,117,78,138,33,90,123,52,142,109,108,49,1,75,107,72,37,132,15,22,103,86,54,89,142,139,19,11,102,31,62,106,7,24,133,115,69,105,126,74,55,21,110,51,142,122,45,44,141,82,127,142,134,48,1,32,29,136
689,53,88,36,45,17,68,1,52,141,74,27,55,53,1,23,133,76,98,71,120,77,31,59,44,78,72,107,82,117,19,100,107,114,124,48,65,1,36,90,47,25,94,43,84,34,107,46,30,20,1,59,139,67,118,85,97,1,1,136,89,69,126,35,61,96,93,141,119,141,110,1,141,51,137,141,126,1,141,141,141,86,141,126,49,79,26,1,41,1,24,141,70,39,115,81,57,141,99,87,134,29,102,121,64,141,126,104,73,1,63,105,92,36,132,15,22,123,74,50,95,113,138,18,1,116,79,56,101,1,21,111,112,66,103,124,83,62,15,105,32,141,121,58,28,140,91,126,141,135,40,1,41,33,131
690,138,55,45,55,1,102,32,78,141,31,91,96,135,1,29,93,72,81,78,88,75,1,55,45,131,133,100,18,126,32,119,86,104,96,99,52,23,95,55,105,28,55,107,118,25,123,50,63,38,1,67,141,38,125,21,50,24,1,141,71,88,110,63,67,65,45,141,123,141,96,1,141,119,134,141,110,1,141,13,141,67,52,110,42,136,18,1,110,11,15,141,75,48,70,81,83,141,101,140,115,25,122,88,42,141,52,127,15,1,115,78,87,55,137,15,13,119,91,36,75,109,105,38,32,55,37,107,72,21,35,115,129,74,84,93,84,38,11,127,29,141,132,42,62,18,103,110,141,139,65,1,48,25,130
691,84,49,25,25,1,73,49,42,141,96,49,102,109,1,1,132,1,98,127,110,126,1,73,80,69,129,84,25,118,1,132,49,49,130,49,49,25,25,103,110,1,49,113,98,25,84,1,73,25,1,42,141,49,117,1,49,73,1,141,104,83,119,42,42,115,89,138,92,25,49,1,141,89,137,141,119,1,141,25,141,84,101,119,1,131,1,1,112,1,24,141,49,80,114,104,42,141,84,136,135,25,49,119,98,141,94,49,80,25,116,49,107,25,132,73,1,97,69,73,25,141,139,1,1,93,141,69,94,1,42,1,49,91,49,107,104,69,25,49,49,141,119,125,42,25,73,119,141,140,25,1,49,25,128
692,112,74,68,68,1,56,13,23,140,68,31,58,82,1,1,115,90,108,68,90,64,27,68,39,83,100,132,27,101,1,123,140,90,116,140,74,23,119,101,87,27,88,58,56,20,116,39,31,54,1,66,140,39,105,1,58,39,1,140,106,85,127,39,44,99,44,139,125,140,90,1,140,31,131,140,127,1,137,140,140,104,54,127,27,130,13,1,78,1,13,140,44,81,50,47,78,140,116,120,133,20,90,108,124,140,85,90,23,13,83,90,114,50,138,63,13,53,122,58,76,120,136,48,31,58,76,68,78,13,23,106,90,88,64,108,103,50,13,90,31,140,108,48,31,20,112,126,140,133,66,1,31,31,135
693,76,42,1,11,11,64,1,64,139,11,53,59,69,1,26,96,96,132,113,91,85,26,26,42,69,59,69,42,107,42,124,102,139,124,139,26,11,11,79,99,26,89,99,79,26,124,11,42,11,1,26,137,85,110,26,122,26,1,119,82,69,124,42,26,79,26,104,76,139,112,1,139,85,107,139,130,1,139,59,139,53,139,130,42,99,11,1,59,11,11,139,102,11,53,64,53,139,121,59,110,1,107,122,89,139,64,124,11,11,69,134,85,42,116,1,26,116,42,42,91,139,91,26,26,96,139,53,114,11,26,104,136,106,115,124,82,69,42,133,64,139,91,82,53,138,69,118,139,135,26,11,91,78,119
694,65,42,20,1,1,65,1,58,140,42,20,50,58,1,42,95,104,138,111,88,82,20,31,42,65,58,55,31,110,20,124,92,140,129,140,31,12,12,74,97,20,88,97,75,20,121,20,31,1,97,42,139,70,106,31,120,12,1,140,90,58,124,31,31,69,42,102,85,85,108,1,140,65,107,140,131,1,140,79,132,58,75,130,20,82,20,1,84,1,12,140,104,31,58,70,50,140,118,70,109,12,121,124,95,140,55,121,31,12,75,136,79,42,116,103,31,117,50,20,75,140,97,42,1,101,140,50,115,12,12,112,137,113,119,124,79,70,31,135,57,140,92,91,58,114,54,124,140,133,20,140,92,85,134
695,89,52,35,1,1,66,1,59,140,66,66,66,52,1,1,111,94,134,128,98,83,1,1,35,66,66,83,35,110,1,113,98,140,113,140,35,1,35,94,94,35,101,94,77,1,124,1,1,52,1,35,139,77,138,1,113,1,1,140,83,1,113,35,35,104,89,104,77,77,108,1,140,59,128,140,113,1,140,140,140,35,104,113,1,128,1,1,83,1,35,140,102,35,104,59,1,140,113,52,113,1,124,113,77,140,83,113,1,1,66,132,77,35,134,1,35,124,59,35,89,140,98,1,35,102,140,66,108,1,1,59,133,35,113,124,52,66,1,131,59,140,83,59,52,1,66,112,89,137,66,1,89,52,136
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,111,51,6,51,27,129,1,72,137,84,74,74,119,6,6,114,102,49,89,6,95,6,32,38,96,125,78,70,128,121,35,137,109,35,137,100,6,39,30,110,44,124,115,51,46,39,51,33,51,1,51,137,51,117,48,6,1,43,137,98,47,51,51,88,118,87,137,127,137,6,6,137,132,135,137,51,6,137,120,137,67,137,51,6,131,27,6,116,6,76,137,108,51,104,92,94,137,99,86,82,6,106,6,113,137,51,105,71,68,93,34,45,31,133,37,6,42,83,50,80,73,122,126,6,41,81,97,1,6,6,130,112,90,51,29,6,79,1,107,69,137,123,85,51,136,77,51,137,134,91,137,101,6,103
700,114,37,1,37,1,129,1,62,140,1,70,78,110,1,66,107,120,54,82,1,81,1,1,1,106,127,101,72,108,123,31,119,126,73,140,112,135,57,31,109,55,124,96,37,37,57,37,34,37,1,37,140,128,113,37,1,1,68,140,93,56,37,37,67,118,86,140,134,140,1,1,140,130,137,140,37,1,140,122,132,80,97,37,65,133,1,1,105,1,84,140,87,1,98,91,117,140,99,121,75,1,101,1,115,140,37,100,64,74,89,60,61,30,136,53,1,57,69,37,77,95,90,125,1,33,85,88,1,1,1,131,104,92,37,36,29,111,35,103,71,140,1,83,62,139,79,37,140,138,76,140,94,1,116
701,131,82,1,56,1,125,1,55,136,1,36,36,118,1,1,115,122,76,89,1,94,1,32,1,101,110,104,45,113,121,116,136,114,66,136,102,1,1,65,98,1,120,100,82,44,60,56,32,56,1,56,136,127,124,92,1,1,1,136,71,48,82,40,75,112,41,136,132,136,105,1,136,123,133,136,82,1,136,136,136,43,78,82,74,130,1,1,81,1,1,136,106,1,96,72,49,136,99,54,73,1,108,60,117,136,82,107,41,47,77,68,69,35,126,1,1,66,51,36,52,136,93,119,60,50,91,97,46,1,1,103,111,70,60,60,53,1,1,108,34,136,129,79,39,135,80,82,136,134,90,136,95,1,128
702,123,95,11,13,24,97,1,99,139,47,58,64,114,1,27,120,94,126,127,79,75,1,32,53,98,104,92,44,122,63,131,88,102,125,139,68,13,40,65,100,29,66,95,67,38,91,13,30,13,1,33,138,28,70,48,80,36,1,139,56,51,119,37,57,105,25,139,108,42,89,1,139,101,137,139,117,1,139,93,139,109,124,117,35,130,1,10,107,1,23,139,72,20,110,82,61,139,78,60,129,11,83,115,77,139,103,83,46,43,76,87,62,19,113,18,21,128,55,49,52,139,136,17,33,111,139,73,112,22,30,132,90,49,85,120,69,106,25,85,54,139,115,81,39,135,45,74,139,133,41,139,71,59,134
703,102,68,17,27,28,113,18,61,26,52,70,70,110,1,36,133,132,100,104,43,42,38,46,41,96,101,78,12,131,83,87,108,109,85,140,116,5,14,58,130,7,79,94,81,37,49,53,20,33,15,25,140,34,105,55,114,8,4,140,90,97,76,35,39,123,120,129,135,89,88,1,140,127,134,140,80,1,140,125,140,63,65,82,32,119,24,30,92,29,86,140,73,31,126,122,95,140,137,117,98,11,56,54,93,140,59,136,62,21,84,67,66,106,124,75,16,60,45,40,57,140,68,121,43,77,140,91,51,6,22,115,139,107,19,74,64,99,23,138,50,140,118,72,47,112,103,48,140,128,9,140,9,13,111
704,131,43,1,33,25,127,1,44,139,86,83,83,122,1,37,113,100,116,132,49,102,1,60,69,130,118,61,36,119,71,92,121,109,93,40,32,1,1,63,114,29,123,90,93,51,55,64,40,1,1,40,136,35,124,39,44,20,1,139,110,98,93,78,59,70,27,139,129,104,106,1,139,101,125,139,117,1,139,73,139,72,139,77,58,134,1,1,90,1,53,139,74,25,65,98,87,139,54,66,128,1,55,68,103,139,79,81,28,23,105,76,80,107,135,21,1,67,50,83,89,139,126,57,38,88,139,108,47,1,22,115,111,112,62,93,48,30,1,82,46,139,133,75,31,138,52,93,139,137,34,139,23,1,120
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,106,1,1,1,1,1,1,1,139,1,1,1,139,1,1,1,1,1,1,1,1,1,1,106,106,1,106,1,133,1,1,1,1,139,139,1,1,1,1,124,1,1,124,1,1,106,124,106,1,1,124,124,1,106,1,1,1,1,139,1,106,1,1,1,1,1,124,1,1,1,1,139,106,138,133,1,1,139,1,139,1,1,1,1,124,1,1,124,1,1,139,1,106,1,1,106,139,1,106,136,1,1,1,1,1,1,1,1,1,124,1,1,1,106,1,1,137,1,1,133,139,106,1,1,1,139,1,1,1,1,1,106,1,1,1,1,1,1,106,1,139,1,106,1,139,1,1,139,1,1,139,1,1,106
709,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,122,1,83,1,83,122,1,1,1,1,1,113,1,135,1,83,83,83,138,138,1,1,83,83,128,1,83,128,1,1,113,113,1,1,1,1,128,1,113,1,83,1,1,138,122,1,83,1,1,1,1,128,83,1,83,1,138,83,136,126,83,1,138,1,138,1,1,83,1,128,1,1,122,1,1,138,1,1,83,83,1,138,83,113,113,1,1,83,83,138,83,83,1,1,128,83,83,1,113,1,1,83,1,1,1,138,128,1,1,83,138,1,1,1,1,1,113,1,1,83,83,1,1,113,138,138,83,83,1,138,1,1,138,137,1,138,1,1,126
710,137,92,111,1,1,46,74,46,142,1,1,122,1,46,1,111,1,127,1,68,74,1,46,122,127,1,115,1,139,1,133,1,92,142,68,92,46,68,74,46,46,111,74,90,46,122,68,46,68,1,74,127,46,135,1,1,46,142,142,74,46,92,1,1,1,1,74,122,1,74,1,142,74,137,132,92,1,142,1,142,106,92,92,1,119,1,46,74,1,74,142,46,90,115,46,46,142,115,134,119,68,92,92,74,1,1,119,106,1,106,92,74,1,92,115,1,140,74,1,111,106,135,1,1,46,142,74,46,1,46,1,127,1,74,46,106,1,1,127,1,142,92,92,46,1,92,1,142,141,46,142,1,1,126
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,49,62,79,76,20,58,26,27,22,86,15,15,49,1,35,126,82,132,119,91,117,32,24,47,95,87,85,23,105,100,94,139,139,128,139,31,9,78,109,51,7,112,51,70,25,84,36,13,41,33,28,136,63,131,71,73,37,5,139,133,90,113,29,34,118,56,99,106,139,111,1,139,75,130,139,113,1,139,96,139,60,139,113,30,135,59,11,51,10,19,139,92,54,88,68,69,139,74,124,134,48,77,108,57,139,103,83,40,45,15,101,81,61,120,1,67,98,125,14,93,110,123,65,55,107,46,21,80,6,8,97,127,121,42,113,12,64,38,102,39,139,129,89,18,137,66,104,139,138,72,139,44,43,122
715,60,45,71,75,36,57,3,25,23,73,13,13,60,6,33,131,82,106,123,64,104,29,27,43,89,84,92,10,111,90,115,127,116,122,141,10,12,72,56,52,9,124,52,58,31,87,141,8,22,39,26,138,50,132,68,49,20,4,141,136,95,112,42,17,119,67,102,105,141,108,1,141,76,125,141,112,2,141,110,141,48,121,112,30,133,63,18,52,34,37,141,83,52,118,70,46,141,79,134,137,28,88,99,69,141,98,85,47,40,13,93,91,62,128,78,66,81,107,7,97,126,117,65,32,80,38,24,101,5,16,109,129,100,51,120,19,74,41,96,59,141,135,94,21,140,86,103,141,139,77,141,35,44,130
716,101,36,74,71,10,60,22,20,19,83,29,34,101,1,25,117,62,130,105,110,103,23,64,51,86,81,99,31,61,84,112,119,126,127,140,44,18,75,97,37,7,116,37,80,32,93,66,21,47,1,63,136,68,134,58,93,13,1,140,120,91,121,26,42,104,53,140,113,140,125,1,140,78,133,140,121,1,140,76,140,69,107,121,43,137,46,8,37,8,16,140,77,59,98,73,40,140,88,135,132,49,93,115,48,140,100,96,52,15,27,108,82,70,139,12,24,106,128,29,92,140,79,35,67,109,56,57,85,1,14,55,129,114,89,90,27,50,11,118,41,140,111,54,33,17,87,121,140,138,65,140,72,45,131
717,63,58,78,33,1,55,1,48,141,61,62,98,75,1,52,137,57,84,128,101,64,1,70,72,37,117,133,27,129,19,100,120,116,101,94,64,1,82,56,41,31,73,71,86,34,101,45,38,31,1,90,141,91,77,76,41,52,1,141,115,121,101,39,20,135,40,141,134,26,118,1,141,51,139,141,101,1,141,126,131,96,113,101,52,47,18,1,74,1,1,141,92,78,138,88,59,141,130,41,122,1,124,101,86,141,101,123,64,1,132,101,96,44,119,81,20,99,45,60,69,94,136,17,20,50,64,23,89,1,23,49,127,93,64,101,83,29,1,125,35,141,101,30,36,141,85,101,141,140,28,141,78,23,114
718,93,58,33,26,28,56,1,71,141,40,29,52,88,1,22,135,76,102,118,107,87,11,46,50,79,75,128,38,129,15,126,110,120,122,141,78,1,38,84,80,37,90,85,27,20,123,30,17,18,1,45,139,59,130,73,82,30,1,141,97,70,115,24,42,72,54,141,127,21,109,1,141,66,138,141,114,1,141,141,124,95,119,117,44,74,30,10,65,11,24,141,69,35,131,94,55,141,125,62,132,1,96,112,92,141,115,105,67,23,91,100,85,56,136,77,34,103,48,49,81,104,137,16,11,101,60,50,106,9,19,121,111,63,89,60,98,68,14,108,43,141,112,64,41,140,83,99,141,133,47,141,35,53,134
719,92,54,92,1,1,88,1,74,141,54,78,78,92,1,1,129,1,90,1,54,78,1,54,1,54,1,138,1,119,1,92,54,54,134,123,92,1,123,1,78,1,78,78,92,1,123,1,54,49,1,92,140,54,134,1,54,78,1,141,132,92,92,1,87,89,1,121,137,141,76,1,141,49,122,141,114,1,123,141,141,92,49,92,1,74,1,1,78,1,47,141,92,123,115,92,92,141,136,49,139,1,49,92,78,141,1,54,1,54,132,54,92,47,131,115,1,120,54,54,115,115,92,1,1,54,92,1,1,1,1,1,76,91,54,1,92,1,1,54,141,141,128,1,54,1,92,54,141,130,1,141,92,1,92
720,67,67,61,54,1,1,1,1,142,75,1,1,61,47,1,132,119,125,1,84,125,1,77,102,1,84,105,61,133,1,110,84,119,122,142,79,67,102,84,78,1,128,67,1,43,117,51,1,1,84,59,141,40,131,1,84,1,47,142,127,61,84,1,67,138,50,128,114,142,113,1,142,109,124,142,84,1,115,84,142,79,142,84,1,43,1,47,67,1,1,142,84,54,130,1,54,142,118,43,135,51,84,84,1,142,79,119,79,105,1,84,61,59,136,1,54,137,43,1,112,104,61,1,40,67,105,1,1,1,1,42,134,1,84,84,1,54,1,123,83,142,84,115,51,140,67,84,1,139,1,142,105,75,111
721,70,57,36,27,18,36,1,51,142,36,24,77,70,20,1,132,114,128,98,98,82,1,36,80,57,36,89,57,136,1,114,142,104,121,142,94,57,80,104,57,1,82,57,69,18,124,55,1,1,36,36,140,74,131,1,82,51,20,142,82,36,117,1,57,139,27,102,112,142,100,1,142,93,137,142,117,1,102,77,142,70,121,117,1,70,1,20,57,20,24,142,27,27,138,57,36,142,97,55,125,36,128,104,27,142,89,114,82,89,77,121,36,36,134,74,51,133,57,57,94,127,111,1,51,110,126,36,1,24,36,92,135,1,104,35,1,100,27,128,82,142,104,112,27,141,57,117,76,94,36,142,82,27,104
722,95,109,90,60,48,1,1,1,142,68,1,1,95,55,1,104,70,113,115,70,106,1,48,117,42,1,42,88,135,1,70,70,70,131,142,95,1,92,70,70,1,106,95,60,54,110,69,1,1,1,92,140,1,134,1,63,1,55,142,110,102,118,1,50,138,47,132,66,142,113,1,142,127,133,142,118,1,142,70,142,105,129,118,1,1,1,55,95,1,1,142,91,95,137,1,66,142,70,50,139,88,70,118,1,142,92,70,55,70,1,70,102,63,129,1,42,136,50,1,106,116,126,1,50,70,70,1,1,1,1,1,128,1,70,118,1,63,1,110,70,142,125,46,60,1,95,118,1,141,42,142,70,55,118
723,74,84,40,24,18,68,1,60,140,59,27,55,60,1,1,117,121,114,112,86,105,18,40,73,33,68,118,33,126,1,125,108,129,111,140,74,54,80,86,78,12,110,37,58,17,103,40,27,40,40,40,139,140,130,26,86,39,1,140,120,40,98,1,67,124,24,107,66,140,86,1,140,93,128,140,98,1,109,140,140,57,102,98,20,60,1,12,37,16,71,140,94,64,132,27,40,140,106,60,127,40,122,86,82,140,85,123,79,51,55,94,40,40,136,1,72,115,20,27,116,134,131,1,12,53,97,27,36,27,20,81,135,12,86,96,77,113,23,133,65,140,104,119,33,138,83,98,140,137,68,140,51,76,86
724,84,67,76,49,1,16,6,11,138,74,34,55,84,1,62,131,111,101,98,69,109,14,71,57,39,83,114,25,122,20,120,138,119,116,138,89,39,64,77,39,6,128,39,10,25,117,36,6,16,36,50,137,61,126,51,69,25,1,138,124,87,105,68,25,121,36,72,110,138,102,1,138,57,113,138,105,1,138,138,138,80,138,105,32,39,13,14,39,25,16,138,88,39,127,39,54,138,81,39,134,65,123,102,19,138,82,118,60,73,55,115,93,25,133,63,66,97,59,22,91,130,129,11,33,86,92,34,90,6,25,79,132,21,94,112,22,94,24,125,52,138,104,96,39,136,75,105,138,135,78,138,100,52,99
725,111,85,83,57,17,36,29,60,142,81,38,38,111,1,1,128,118,113,92,91,130,23,73,103,53,64,75,72,129,1,83,142,109,122,88,97,52,88,100,76,17,117,76,37,23,121,47,38,29,1,59,141,55,138,1,34,51,1,142,135,64,105,17,74,133,38,131,124,142,104,1,142,94,127,142,105,1,64,142,142,120,116,105,17,56,17,34,76,1,46,142,61,69,137,64,53,142,119,62,134,47,114,100,23,142,98,115,69,79,38,71,86,47,136,1,47,125,63,38,123,90,82,1,23,93,99,38,58,23,1,1,132,1,100,105,38,80,17,126,29,142,110,1,29,140,87,95,142,139,23,1,96,29,64
