699,126,69,6,69,32,148,1,86,161,100,88,88,138,6,6,161,129,119,145,64,105,6,112,6,35,50,109,114,161,135,6,147,139,47,161,125,47,161,117,6,51,140,37,118,6,97,130,69,59,154,146,159,51,69,43,69,1,69,161,69,122,132,63,6,1,57,150,113,60,69,69,103,137,84,51,143,161,64,6,95,161,92,152,157,161,32,133,6,151,161,160,82,40,69,6,67,32,121,6,131,6,91,156,62,124,69,120,108,61,111,161,39,102,98,6,136,6,128,90,64,43,85,6,110,46,56,38,153,49,6,55,99,144,68,87,93,161,141,40,6,104,161,54,96,115,1,6,6,101,149,127,106,6,35,6,43,94,42,1,58,83,161,142,161,69,158,134,69,116,155,107,6,6,6,123
700,130,46,1,46,1,150,1,70,161,1,80,91,125,1,75,161,120,139,135,60,103,1,93,1,1,1,94,118,97,121,1,124,142,36,138,145,86,161,127,84,64,148,36,123,62,89,113,46,46,147,146,158,64,161,40,46,1,46,161,149,136,129,46,1,1,78,155,110,63,46,46,77,137,1,64,144,161,60,1,84,161,108,151,156,161,42,112,1,105,161,159,92,115,46,73,83,1,122,1,117,1,95,154,45,98,1,109,106,76,119,161,114,141,87,1,140,1,133,128,46,40,72,1,101,68,69,35,153,59,1,64,79,143,46,88,82,161,102,99,1,131,161,39,96,100,1,1,1,104,152,116,107,1,44,34,161,126,36,42,74,81,161,1,161,70,160,132,46,111,157,90,1,1,1,134
701,154,99,1,69,1,146,1,68,161,1,44,44,138,1,1,161,135,143,140,95,110,1,112,1,38,1,111,120,75,124,1,131,141,136,161,133,82,161,121,1,1,109,81,122,1,59,116,99,56,149,148,161,76,69,38,69,1,69,161,150,128,145,106,1,1,1,156,90,60,69,49,94,130,51,76,134,161,127,1,66,161,64,144,157,161,1,117,1,132,161,160,55,97,99,93,51,1,118,1,98,1,1,155,50,125,1,113,91,88,61,161,108,67,92,1,139,76,137,119,87,84,51,1,96,85,48,43,147,1,1,82,63,142,44,69,57,161,107,104,1,51,161,62,105,114,58,1,1,126,123,129,89,76,76,65,38,1,41,1,86,42,161,153,161,47,159,115,99,152,158,103,1,1,1,151
702,141,108,13,18,36,111,1,113,166,60,70,77,130,1,41,79,137,106,150,145,73,94,91,1,46,66,148,112,24,96,57,139,76,153,100,119,144,166,83,18,54,128,56,107,31,78,110,82,52,147,142,159,103,18,44,18,1,47,164,42,114,85,26,1,49,1,163,117,65,17,50,69,121,39,132,104,55,101,1,62,166,58,115,162,166,36,87,1,155,166,165,124,166,136,48,61,1,108,12,123,1,35,160,51,87,28,129,95,143,75,166,80,74,152,13,151,132,93,118,120,135,59,23,92,99,70,26,127,25,30,146,68,149,63,140,29,166,161,18,13,33,157,125,81,89,126,33,44,116,154,102,63,96,137,84,13,122,86,39,98,67,166,132,166,52,31,131,90,105,156,43,1,36,72,158
703,124,85,19,30,29,136,20,76,27,67,87,87,131,1,37,66,165,164,160,120,115,50,54,46,48,52,95,113,53,74,14,162,99,104,129,130,101,168,140,8,16,138,47,161,7,90,112,96,45,159,144,146,62,68,23,40,17,26,168,41,122,125,35,5,10,4,92,107,118,38,42,49,150,9,70,134,106,120,1,102,145,56,157,167,168,22,149,1,154,168,81,78,82,98,39,65,28,152,33,109,32,103,123,116,89,34,153,105,137,93,168,83,141,117,13,72,69,110,111,73,59,77,36,100,84,61,127,151,31,18,75,57,148,50,71,43,168,85,79,55,156,142,94,44,108,64,6,24,114,139,166,128,21,91,80,163,119,135,25,97,63,168,143,147,58,133,155,60,126,158,11,168,11,15,132
704,153,53,1,44,28,148,1,55,166,100,97,97,143,1,46,80,128,111,112,132,150,62,115,1,48,83,123,152,1,73,45,137,86,104,141,122,105,49,43,1,1,147,74,129,37,140,102,105,65,158,156,164,69,75,49,1,1,49,162,37,145,144,47,24,24,1,134,135,120,63,92,71,84,28,78,110,117,125,1,166,166,49,114,142,166,56,72,1,151,166,163,87,166,91,70,35,1,54,1,102,1,66,113,139,88,35,85,109,157,57,166,60,76,149,1,90,78,116,118,94,96,39,34,119,89,66,136,161,26,1,77,64,159,97,124,82,166,146,26,28,1,160,101,92,121,59,1,28,133,131,126,127,68,105,61,81,40,33,1,95,58,166,155,166,41,1,130,105,154,165,42,1,28,1,138
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,124,1,1,1,1,1,1,1,165,1,1,1,165,1,1,1,1,1,144,1,144,1,1,1,1,124,144,124,1,1,1,157,1,1,1,1,165,165,1,1,1,1,1,144,1,1,144,1,1,1,1,164,124,144,124,1,1,144,144,1,1,124,1,1,1,1,124,157,124,1,1,1,1,1,124,1,1,1,1,1,165,1,124,124,160,1,1,1,1,165,160,1,1,1,1,1,1,124,1,144,1,1,144,1,1,124,1,1,1,1,165,1,124,160,1,1,1,1,1,1,1,1,1,144,1,1,1,124,1,1,163,1,157,1,124,1,165,124,1,1,1,144,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,1,124,1,165,1,165,1,165,1,1,144,1,1,1,1,1,124
709,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,125,138,1,148,97,148,97,138,1,1,1,148,1,166,97,1,159,1,97,97,97,166,166,1,1,97,1,1,148,1,97,148,1,1,148,97,165,125,125,1,1,1,1,148,1,1,125,1,1,1,1,145,97,1,1,1,1,1,1,125,1,1,97,1,161,166,1,97,145,160,1,1,1,138,125,164,1,1,97,1,1,1,1,1,138,1,1,148,1,1,1,97,97,148,1,166,1,125,125,1,1,97,97,97,97,97,1,1,148,97,97,1,125,1,1,97,1,138,1,125,1,166,148,1,1,1,138,97,1,1,1,1,1,97,1,125,1,1,97,97,125,1,1,1,125,1,166,97,166,1,166,138,1,162,162,1,1,1,1,145
710,156,1,132,1,1,56,84,56,165,1,1,142,1,56,1,145,132,1,84,148,84,76,84,1,56,142,110,148,1,1,1,160,1,152,1,110,165,76,110,56,76,1,1,56,56,132,84,105,56,137,140,158,142,76,56,76,1,84,148,56,126,154,1,1,56,165,126,84,56,76,1,1,1,1,110,105,1,84,1,84,165,84,84,156,164,84,56,1,1,165,105,126,165,110,1,1,1,110,56,84,1,84,145,84,1,105,137,1,110,1,165,105,153,140,132,110,110,84,1,1,110,126,1,126,110,84,84,110,137,1,162,84,160,1,76,1,165,154,1,1,1,132,56,56,84,56,1,56,110,1,148,1,84,56,126,76,1,1,1,110,1,165,110,165,56,1,158,1,110,163,1,165,1,1,145
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,63,56,92,87,24,74,31,33,26,101,18,18,63,1,42,164,143,94,77,153,137,85,129,40,29,59,66,106,72,96,28,119,111,105,164,164,147,164,38,12,88,109,98,66,10,124,66,83,30,154,136,158,99,45,17,52,41,34,159,61,144,152,84,6,47,7,148,157,107,100,36,44,130,39,125,97,164,145,1,104,151,78,86,135,164,46,103,1,116,164,161,75,120,127,37,35,80,56,13,66,9,23,117,95,91,71,114,82,156,60,164,90,141,155,62,89,123,73,131,115,126,51,27,18,112,66,133,134,1,81,110,142,163,18,54,102,164,140,16,32,50,164,122,58,25,93,8,11,132,108,146,138,53,127,15,150,76,14,48,113,49,164,149,164,22,160,79,118,121,162,65,1,43,55,139
715,72,49,82,88,35,68,5,30,28,84,14,14,72,3,37,165,149,96,92,123,124,75,120,34,33,53,62,105,89,100,10,129,106,132,143,135,142,165,10,13,83,127,60,62,7,140,62,69,38,133,125,155,103,165,9,27,46,31,160,59,134,150,79,21,24,6,157,158,110,91,51,19,139,43,117,97,165,146,1,99,152,74,90,102,165,36,85,2,136,165,163,57,144,130,40,47,86,49,20,62,39,44,107,109,94,62,122,81,156,55,165,98,151,154,32,104,114,80,131,112,119,56,41,14,108,62,137,145,77,78,95,126,164,14,70,101,165,138,42,26,52,165,93,45,29,116,8,18,113,128,147,115,61,141,22,159,87,12,48,111,71,165,153,165,25,162,76,118,121,161,58,4,23,54,148
716,116,46,89,87,12,78,27,25,24,100,39,45,116,1,31,166,133,82,73,149,108,92,119,28,85,68,48,102,69,107,41,81,60,129,140,143,144,166,58,20,90,113,103,48,1,125,48,98,43,158,151,155,109,84,26,64,1,83,161,61,121,157,75,1,15,1,148,150,106,97,36,55,122,33,135,76,166,146,1,99,156,80,94,154,166,23,93,1,110,166,165,86,138,141,57,30,62,46,10,48,10,18,127,91,79,77,111,88,160,52,166,105,159,153,66,137,131,65,120,112,136,70,21,37,124,35,132,163,14,29,123,145,164,39,56,95,166,96,22,34,32,166,126,72,74,101,1,16,139,71,146,130,104,42,37,115,67,19,13,134,54,166,128,166,44,17,114,141,118,162,53,1,63,59,152
717,74,69,92,41,1,66,1,56,165,71,72,113,90,1,1,62,160,67,157,99,146,61,76,1,82,87,88,45,1,154,32,148,24,116,137,131,117,109,76,1,97,114,35,27,37,84,83,100,42,149,106,150,117,53,47,37,1,104,165,105,138,91,75,1,64,1,153,145,134,92,48,25,156,50,117,139,31,142,1,108,165,70,60,164,165,68,84,1,162,165,63,110,165,117,64,39,23,73,1,89,1,1,143,132,81,92,161,102,147,21,165,133,51,140,1,141,117,100,154,117,117,76,130,151,117,55,135,136,96,25,114,53,158,86,58,52,165,159,21,1,49,152,59,76,27,103,1,27,112,57,144,106,76,117,98,95,36,34,1,128,43,165,117,165,44,165,111,117,46,163,33,1,39,27,129
718,107,73,40,31,19,70,1,87,165,49,36,65,102,1,26,121,155,92,160,118,116,98,100,13,58,62,109,95,16,142,48,144,18,139,125,135,137,165,94,1,46,101,32,90,28,104,99,34,24,148,127,145,138,37,20,22,1,58,163,74,72,147,35,1,37,1,153,120,86,45,29,53,88,53,129,97,25,124,1,64,165,93,81,162,165,47,50,1,149,165,158,110,165,134,57,61,40,83,12,80,13,29,161,51,85,43,151,108,140,68,165,128,77,150,1,111,129,106,143,133,132,82,27,105,115,91,70,156,44,42,119,60,159,65,96,79,165,157,10,13,75,146,117,69,62,122,10,23,112,136,126,78,103,76,113,89,84,33,16,123,55,165,129,165,52,164,141,114,56,152,39,165,21,67,154
719,113,65,113,1,1,107,1,88,167,65,92,92,113,1,1,167,151,1,152,110,161,65,92,1,65,1,92,65,1,65,1,139,1,113,65,65,157,143,113,1,143,113,1,1,1,92,92,113,58,107,65,162,143,1,65,58,1,113,165,65,113,157,1,1,92,1,113,164,113,113,1,106,109,1,143,156,167,89,1,135,167,113,58,141,167,92,135,1,1,58,1,113,58,113,1,1,1,65,1,92,1,55,112,150,65,143,1,57,160,1,113,148,58,162,1,58,113,92,1,1,113,1,1,155,65,65,159,154,138,1,140,65,166,65,65,92,167,113,1,1,92,167,65,113,1,1,1,1,89,1,89,111,65,1,113,135,1,55,1,65,1,167,149,167,65,1,142,65,92,153,1,1,92,1,113
720,79,79,75,61,1,1,1,1,162,89,1,1,75,53,1,162,150,140,123,144,134,61,144,1,73,119,1,1,1,126,61,152,1,135,102,140,143,162,93,79,118,79,101,91,1,147,79,1,57,126,102,121,139,58,1,1,102,73,161,1,61,149,1,53,1,53,133,144,75,102,1,79,158,50,137,79,162,148,1,162,162,91,129,151,162,61,61,1,121,162,47,93,140,102,1,1,1,79,53,79,1,1,119,124,102,61,132,1,124,61,162,130,50,154,58,102,102,1,93,93,102,93,93,1,102,1,102,155,1,61,156,50,160,1,48,93,162,75,1,1,61,162,79,126,1,1,1,1,102,48,153,1,102,102,1,157,61,1,1,137,100,162,102,162,58,1,130,102,1,159,1,162,61,89,136
721,81,66,43,33,23,43,1,59,162,43,30,87,81,24,1,148,146,124,89,140,139,112,93,1,43,89,130,66,1,108,66,154,1,124,162,115,130,162,109,66,89,122,89,66,1,93,66,78,43,137,129,102,134,64,1,1,43,43,159,84,43,145,1,24,59,24,142,147,43,85,1,66,156,24,134,66,162,137,1,162,162,78,107,155,162,33,33,1,93,162,160,81,130,126,1,1,1,66,24,66,24,30,149,86,33,33,143,63,151,43,162,106,64,136,43,143,115,33,93,102,126,93,121,87,130,43,105,152,1,59,150,66,158,66,93,93,162,123,1,1,78,162,120,59,43,1,1,43,93,104,153,1,115,42,1,157,114,30,33,140,93,162,115,162,33,161,109,126,112,109,43,162,43,33,115
722,112,126,102,67,53,1,1,1,165,76,1,1,112,59,1,104,120,82,107,132,135,82,123,1,99,137,147,47,1,47,99,154,1,82,82,82,149,165,112,1,120,72,82,82,1,123,112,67,47,82,82,53,129,81,1,1,1,108,160,1,126,152,1,59,1,59,76,152,118,79,1,56,158,51,151,59,165,132,1,165,165,75,145,118,163,73,70,1,108,165,1,122,149,138,1,1,1,126,59,112,1,1,104,134,51,112,131,1,155,53,165,76,56,159,99,156,138,1,108,108,138,59,82,1,82,80,102,148,1,47,157,56,164,1,104,123,165,144,1,1,70,165,82,82,1,1,1,1,82,1,146,1,82,59,1,161,73,1,1,129,82,165,143,165,67,1,136,138,1,162,1,1,82,59,138
723,81,65,44,29,21,75,1,68,164,67,32,61,68,1,1,135,139,141,133,134,129,98,121,21,44,80,78,37,1,109,37,145,1,144,125,149,128,164,81,59,91,130,98,87,14,123,41,64,20,155,116,138,118,44,32,44,44,44,161,73,104,150,31,1,43,1,148,153,44,44,1,74,143,29,118,122,164,127,1,86,164,89,103,154,164,88,112,1,147,164,163,63,117,112,23,14,19,65,14,41,14,77,140,110,106,71,151,32,136,44,164,126,68,146,44,142,98,95,124,97,105,90,57,61,106,44,44,157,1,79,137,23,162,32,96,94,164,152,1,1,26,164,58,111,32,40,26,23,112,93,156,14,98,108,84,159,132,85,28,131,72,164,120,164,37,160,60,112,92,158,75,164,44,83,98
724,92,31,82,58,1,21,7,14,160,81,42,65,92,1,59,160,149,128,104,118,117,76,127,17,79,67,90,47,29,115,31,140,25,138,160,136,131,160,105,47,99,114,83,47,7,143,47,12,31,145,96,152,132,160,7,21,45,60,157,160,109,142,61,13,31,1,121,148,97,45,41,31,139,31,132,95,160,144,1,98,160,47,67,119,160,17,84,1,100,160,159,87,135,123,40,31,57,31,17,47,26,21,107,89,71,47,137,47,146,64,160,103,47,153,74,141,120,24,85,88,126,70,80,65,130,90,101,151,1,75,113,69,158,42,77,102,160,147,14,14,78,160,94,108,42,106,7,31,123,86,150,27,110,129,28,155,110,7,30,132,62,160,122,160,47,156,112,123,72,154,20,160,73,62,116
725,128,90,104,66,23,42,33,69,164,102,44,44,128,1,1,164,148,139,100,130,110,70,151,29,88,122,83,63,1,93,86,150,1,104,164,126,143,106,115,61,106,62,84,94,23,137,94,43,53,147,136,132,141,54,44,33,1,68,162,33,75,159,1,1,60,1,152,142,75,54,23,90,155,44,134,80,164,146,1,97,164,99,113,157,164,54,125,1,108,164,1,140,138,123,23,1,1,90,41,94,1,52,109,124,70,80,145,75,153,63,164,73,72,156,54,133,119,29,112,116,119,80,87,44,85,1,131,158,1,54,144,74,163,44,89,118,164,103,1,23,54,164,111,117,44,67,29,1,97,1,154,1,119,65,44,160,101,33,23,134,33,164,127,164,33,1,149,114,33,161,29,1,75,33,75
726,136,48,54,136,7,136,14,136,136,57,23,24,76,1,32,78,129,136,66,136,90,62,73,11,50,87,75,136,136,93,46,65,96,120,112,136,136,136,136,12,56,105,47,70,6,136,53,136,29,122,115,136,114,136,13,21,27,136,133,136,125,136,40,18,17,5,131,136,92,64,60,38,118,39,136,103,85,136,1,80,136,74,68,121,136,31,71,1,108,136,134,109,104,98,55,36,34,48,20,72,9,81,128,94,136,136,107,100,116,43,136,102,35,136,37,79,86,136,83,84,97,52,25,58,82,63,136,136,59,44,117,136,135,136,69,67,126,136,19,8,28,130,136,89,41,119,10,26,106,88,111,99,51,124,61,127,91,15,22,101,42,136,123,136,16,136,113,77,95,132,30,1,33,45,110
727,133,54,25,133,18,133,10,133,133,56,34,41,94,4,29,133,127,133,52,133,78,59,67,17,57,99,64,133,40,70,44,75,86,124,112,106,133,133,133,5,22,103,69,87,7,133,58,133,30,126,121,133,122,133,15,24,9,133,129,133,123,133,39,12,11,6,128,133,91,26,73,33,133,43,133,110,133,133,1,66,133,61,71,111,133,16,60,1,79,133,132,104,92,85,50,47,23,54,21,62,14,101,119,89,133,133,95,97,107,49,133,117,105,133,27,90,76,133,83,72,81,63,28,96,88,53,133,133,84,38,100,133,131,133,51,68,133,133,31,37,46,133,133,74,45,114,13,32,102,109,115,108,76,116,65,120,93,8,20,98,48,133,125,133,36,133,118,82,80,130,42,3,19,35,113
728,134,80,57,134,1,134,18,134,134,47,41,59,93,1,1,134,119,134,106,134,111,69,88,14,66,51,68,134,54,95,36,108,120,117,134,114,134,134,134,31,58,65,74,104,21,134,52,134,27,127,96,134,99,134,20,29,1,134,131,134,115,134,36,1,30,1,129,134,86,61,34,67,109,60,134,89,134,134,1,63,134,84,85,128,134,43,72,1,76,134,133,113,112,101,42,14,26,80,14,46,1,73,123,87,134,134,134,97,122,45,75,124,49,134,28,94,90,134,71,70,92,64,36,105,103,48,134,134,62,24,116,134,132,134,53,39,110,134,1,14,32,134,134,78,35,77,1,33,83,12,126,98,90,25,82,125,56,18,22,107,50,134,118,134,40,134,121,100,79,130,44,13,23,54,102
729,135,74,36,135,15,135,53,135,135,81,28,67,80,1,27,135,76,135,107,135,108,44,55,15,21,65,46,135,51,46,1,97,86,129,94,120,135,135,135,11,36,90,58,106,22,135,71,135,22,128,125,135,116,135,28,61,36,135,135,135,91,135,20,18,1,10,130,135,60,63,41,24,93,1,135,95,135,135,1,75,135,66,100,82,135,59,104,1,92,135,134,69,62,112,64,84,24,78,1,71,12,89,68,83,135,135,70,54,131,42,85,127,102,135,36,115,110,135,33,33,111,44,15,77,118,46,135,135,88,43,122,135,133,135,46,56,87,135,19,52,13,135,135,105,57,119,1,28,96,103,132,114,109,121,79,73,46,31,13,117,40,135,97,135,26,135,123,112,101,126,32,1,35,99,124
730,134,68,21,134,5,134,31,134,134,75,25,50,70,23,13,134,58,134,66,134,110,60,53,57,54,77,60,134,37,47,13,96,87,128,99,119,134,90,134,12,13,94,42,66,6,134,64,134,26,125,127,134,115,134,10,39,13,134,134,134,88,134,29,48,24,11,124,134,56,39,59,29,83,13,134,97,134,134,1,80,134,13,98,102,134,26,105,1,95,134,133,81,63,116,46,85,22,79,51,64,8,89,76,86,134,134,73,52,132,36,134,126,107,134,34,111,113,134,44,45,114,55,28,71,118,49,134,134,74,41,120,134,131,134,60,43,84,134,32,78,92,134,134,106,9,122,4,13,101,109,130,108,104,91,72,69,82,7,3,117,38,134,100,134,33,134,121,112,93,129,35,134,13,103,123
731,134,63,52,134,1,134,52,134,134,70,73,85,87,1,1,134,84,134,116,134,121,1,48,29,46,66,1,134,30,1,33,108,70,130,88,117,134,134,134,31,50,89,56,114,25,134,81,134,47,127,126,134,111,134,49,68,1,134,134,134,95,134,1,1,31,1,129,134,74,68,79,33,103,33,134,102,134,134,1,75,134,83,98,112,134,33,109,1,91,134,133,93,62,106,78,44,33,63,25,81,25,94,1,96,134,134,66,57,123,43,134,122,72,134,50,119,104,134,59,57,107,60,33,92,115,1,134,134,1,1,118,134,132,134,1,33,134,134,25,33,33,134,134,120,44,110,1,1,100,86,131,101,104,61,80,77,1,52,1,113,1,134,97,134,24,63,128,76,99,124,55,1,33,90,125
732,136,69,43,136,13,136,25,136,136,75,41,60,115,6,34,136,106,136,120,136,88,50,91,18,73,97,77,136,49,84,39,113,111,107,110,118,136,47,136,10,44,126,56,103,11,136,89,136,58,128,129,136,57,136,30,51,1,136,132,136,131,136,23,8,14,7,127,136,95,62,37,53,83,12,136,109,136,136,1,96,136,82,105,122,136,16,64,1,130,136,26,104,101,72,80,78,38,74,9,79,15,87,123,116,136,136,63,102,93,76,136,94,135,136,24,45,55,136,98,69,68,27,21,86,61,52,136,136,5,31,59,136,133,136,67,36,90,136,28,48,81,136,136,46,108,100,19,22,112,114,117,92,54,121,66,40,99,17,20,85,33,136,65,136,35,136,119,69,124,134,42,1,32,29,125
733,135,54,37,135,19,135,15,135,135,83,40,75,119,3,17,135,103,135,108,135,84,45,61,30,77,91,62,135,53,66,32,114,104,110,106,116,135,43,135,6,38,127,48,89,11,135,73,135,63,128,125,135,56,135,22,41,8,135,130,135,124,135,26,12,13,135,122,135,101,51,21,64,95,25,135,117,135,135,1,102,135,78,113,120,135,5,52,1,123,135,134,90,105,80,76,74,39,85,10,72,18,94,121,92,135,135,60,98,99,86,135,111,131,135,14,58,57,135,87,59,69,28,35,71,68,27,135,135,33,20,65,135,133,135,44,50,79,135,23,49,96,135,135,47,100,112,16,29,93,126,115,97,55,80,70,42,107,9,7,88,46,135,67,135,34,135,109,80,118,132,36,4,24,31,129
734,136,50,23,136,20,136,18,136,136,62,44,63,111,1,39,136,123,136,133,136,82,29,117,1,68,88,69,136,59,122,1,125,85,92,96,127,136,136,136,42,43,95,29,130,1,136,104,136,80,124,106,136,58,136,46,35,1,136,135,136,110,136,38,1,1,1,114,136,93,35,72,100,86,1,136,99,136,136,1,73,136,91,121,131,136,27,105,1,115,136,134,81,66,50,57,94,1,120,1,109,1,74,119,90,136,136,107,113,55,61,136,116,112,136,23,65,32,136,118,50,41,71,102,101,49,54,136,136,56,33,64,136,132,136,47,48,89,136,60,20,103,136,136,108,84,75,1,1,77,83,128,87,29,78,70,33,76,20,40,67,35,136,98,136,45,25,126,50,97,129,28,1,18,26,79
735,139,37,96,139,30,139,1,139,139,34,62,62,111,1,56,1,37,139,128,139,48,1,37,28,67,82,105,139,67,67,1,85,48,67,67,79,139,134,139,28,133,116,27,125,55,139,58,139,67,85,88,139,125,139,1,37,1,139,138,139,95,139,54,1,1,1,117,139,93,96,1,37,37,58,139,67,48,139,1,102,139,112,130,136,139,56,79,1,118,139,88,30,114,107,65,67,96,67,1,37,48,88,122,48,139,139,96,101,123,87,139,61,120,139,1,124,105,139,1,37,107,60,64,88,83,1,139,139,1,30,128,139,135,139,94,35,37,139,37,1,67,113,139,30,66,103,1,1,48,137,131,92,67,107,1,96,79,84,35,125,37,139,115,139,1,139,132,107,104,121,1,1,67,1,119
736,136,60,98,136,20,136,40,136,136,20,33,45,96,1,20,44,122,136,81,136,93,40,111,1,60,92,111,136,48,60,48,48,1,127,48,79,136,98,136,1,98,95,60,76,34,136,118,136,60,83,82,136,48,136,20,20,1,136,135,136,120,136,60,1,1,1,121,136,60,111,30,47,136,48,136,48,29,136,1,136,136,132,76,91,136,42,60,1,129,136,119,109,136,110,60,48,98,60,20,90,1,38,130,46,136,136,124,80,123,76,136,30,134,136,1,34,98,136,107,107,98,39,1,83,60,86,136,136,1,20,1,136,126,136,111,98,117,136,20,1,60,125,136,87,43,97,1,1,48,131,75,93,48,116,32,98,48,37,20,60,60,136,98,136,36,136,85,111,88,128,89,1,60,48,133
737,136,68,1,136,33,136,1,136,136,29,86,104,114,1,33,136,81,136,131,136,118,52,75,1,52,62,111,136,33,108,33,113,87,128,91,68,136,136,136,1,1,112,52,99,1,136,96,136,94,114,102,136,52,136,33,73,1,136,135,136,101,136,1,1,33,1,119,136,103,32,78,33,72,1,136,105,136,136,1,65,136,130,124,134,136,33,99,1,127,136,1,67,82,52,92,33,1,94,1,96,1,117,133,98,136,136,84,83,88,79,136,65,33,136,1,33,52,136,109,68,52,1,73,107,52,52,136,136,1,30,33,136,132,136,110,33,76,136,33,1,90,136,136,33,62,33,30,33,85,122,116,106,51,77,52,1,80,121,1,88,62,136,120,136,93,27,129,68,123,125,1,1,27,33,126
