621,96,35,21,30,108,12,52,117,64,1,15,47,99,80,106,49,23,28,41,72,110,58,24,7,92,69,111,101,89,7,24,62,54,17,46,86,22,117,26,11,26,1,55,100,103,67,66,9,74,71,56,91,40,29,117,60,117,85,83,1,109,117,84,1,105,57,117,93,31,114,18,48,10,14,117,42,33,58,116,112,107,19,77,75,117,67,31,12,90,78,94,53,97,39,38,61,45,63,95,102,36,79,20,70,82,1,15,117,44,87,72,76,33,88,43,117,65,117,51,98,49,117,104,113,81,6,37,115
622,96,36,18,31,108,12,51,117,61,1,15,47,98,79,105,48,30,24,38,72,110,58,29,6,91,67,111,99,86,8,22,59,54,17,46,84,23,117,24,11,24,1,55,92,102,65,68,9,74,71,56,90,40,27,117,53,117,83,82,1,109,117,88,1,104,57,117,93,33,113,18,50,10,13,117,42,35,62,116,106,107,20,76,75,117,65,33,15,89,77,94,52,97,39,41,70,45,60,95,101,28,78,21,69,80,1,14,117,44,87,72,64,32,85,43,117,62,117,100,115,48,117,103,112,81,7,37,114
623,86,38,20,36,91,1,44,117,61,1,16,59,106,79,108,64,11,32,41,55,97,65,33,52,85,77,105,98,27,16,39,54,51,11,49,82,24,117,28,11,23,1,52,98,95,66,78,10,56,71,63,83,58,30,117,49,117,83,88,1,111,117,89,1,74,75,117,96,21,114,1,16,11,19,117,48,37,69,116,101,110,21,67,28,117,70,33,1,94,79,100,57,104,45,40,73,43,68,103,109,33,81,25,47,92,1,11,117,61,93,72,26,30,89,46,117,107,117,76,115,59,117,102,112,87,1,42,113
624,102,56,21,48,62,5,42,16,47,6,23,61,84,65,100,80,23,15,35,82,66,70,30,38,85,90,109,107,92,4,21,51,46,19,90,67,28,119,43,16,26,1,44,96,98,72,69,9,32,78,59,86,38,55,104,63,119,88,93,1,114,119,76,1,101,96,119,105,32,113,9,30,14,13,119,60,36,74,118,112,108,16,95,56,119,79,50,8,68,81,105,41,103,19,29,73,48,52,89,111,12,119,26,44,70,6,23,119,94,99,53,53,9,83,56,119,76,87,38,117,64,119,110,116,75,36,34,115
625,102,54,15,46,62,5,40,19,45,7,24,61,84,65,99,79,9,17,34,81,66,70,28,38,85,90,109,107,93,4,21,49,44,21,90,68,28,119,41,19,25,1,42,100,97,71,67,13,32,75,57,86,38,53,104,64,119,88,94,1,115,119,82,1,101,96,119,105,32,114,13,31,16,17,119,58,37,76,118,112,108,9,95,54,119,77,48,5,69,80,105,50,103,21,28,72,46,51,89,111,9,119,25,42,78,7,25,119,92,98,52,59,9,83,54,119,74,87,60,117,63,119,110,116,73,36,34,113
626,76,41,1,16,59,1,59,27,57,1,1,73,107,74,112,97,1,27,32,62,62,92,64,41,80,93,105,88,52,20,27,59,50,33,100,71,47,120,20,50,1,1,30,83,113,76,80,43,35,100,66,110,30,35,96,68,120,84,76,1,117,120,109,1,104,75,120,88,20,64,1,1,1,1,120,35,20,97,118,35,84,1,100,57,120,88,39,1,67,94,94,16,103,20,16,87,39,47,111,116,20,88,43,52,82,33,47,120,52,86,52,72,16,108,70,120,106,97,52,119,68,120,79,115,45,20,45,114
627,98,46,19,24,74,13,45,117,44,1,23,107,91,67,81,60,15,34,22,77,78,28,18,57,95,80,103,94,76,6,21,52,96,31,90,61,25,117,29,17,30,1,26,112,83,41,66,7,49,68,56,113,54,40,109,55,117,53,110,1,115,117,117,1,71,65,117,89,10,99,12,35,16,72,117,63,38,50,116,106,93,11,108,79,117,39,51,5,102,86,87,43,101,62,33,85,27,47,64,75,32,58,42,59,82,8,14,117,104,88,92,70,9,114,36,117,48,117,97,111,73,117,69,105,84,20,37,100
628,82,107,9,20,83,14,96,117,61,63,11,110,69,45,75,47,28,24,62,79,86,80,26,84,60,92,78,58,95,6,42,35,113,29,90,41,100,117,15,101,15,1,18,114,70,81,33,4,68,55,103,109,21,17,65,73,117,88,59,1,115,117,117,1,87,52,117,35,53,91,8,31,13,77,117,64,19,106,112,94,54,9,66,85,117,35,44,25,104,46,48,27,105,30,23,56,67,49,76,74,33,43,39,71,40,5,7,117,98,35,51,72,12,108,32,117,97,117,116,99,57,117,89,111,22,50,102,93
629,48,73,86,49,43,1,1,118,53,1,1,64,107,46,58,67,1,103,71,31,102,75,65,1,106,97,118,92,101,1,88,69,40,53,69,1,31,118,72,1,42,1,50,78,31,51,1,36,61,108,100,91,1,86,114,57,90,94,44,1,110,118,118,1,89,96,99,83,74,40,1,1,1,1,118,66,62,115,111,52,105,60,95,1,118,67,47,38,76,80,81,31,113,38,55,82,63,1,116,59,1,79,85,1,37,1,1,118,1,44,1,31,1,98,56,118,112,118,1,117,84,118,104,109,1,1,77,93
630,73,61,19,16,65,6,43,12,33,1,51,91,88,95,70,96,23,37,37,57,85,97,9,54,103,93,89,71,37,5,29,68,80,27,98,73,26,119,19,12,11,9,33,101,113,90,48,4,49,104,71,110,47,19,114,33,94,119,75,1,107,119,111,1,92,67,119,66,37,86,6,41,8,16,119,43,27,100,118,23,106,15,99,58,119,68,59,51,82,78,81,55,115,51,32,76,29,33,109,108,25,63,59,42,62,12,19,119,101,63,49,77,18,112,43,119,105,119,78,117,82,119,84,116,56,29,43,87
631,57,72,29,9,47,15,29,8,27,1,15,102,87,90,53,87,21,20,15,52,61,93,29,70,91,98,97,95,59,9,44,82,74,29,100,77,29,119,119,4,21,9,21,103,89,72,55,21,14,101,49,110,49,9,114,29,104,119,85,1,113,119,109,1,94,53,119,85,9,67,4,47,15,40,119,57,49,107,118,44,81,27,106,21,119,82,59,69,64,91,96,56,117,44,37,67,61,4,108,77,40,63,77,39,76,4,15,119,29,80,21,66,38,112,65,119,110,105,29,115,74,119,99,116,40,43,71,82
632,52,82,31,20,49,6,35,9,27,1,27,85,77,86,60,72,22,37,24,77,70,88,31,57,97,118,110,109,44,9,31,88,94,20,101,84,6,118,41,9,9,1,17,81,98,67,57,13,118,86,55,90,17,44,114,40,106,118,95,1,111,118,90,1,73,49,118,102,22,70,1,37,6,13,118,68,52,103,116,73,100,27,80,48,118,93,56,41,64,64,105,83,113,31,39,52,57,44,112,103,36,68,79,44,66,13,13,118,49,95,43,60,25,92,27,118,108,106,25,117,76,118,99,115,62,17,62,73
633,41,62,67,64,48,19,21,16,13,1,30,70,106,94,68,93,27,17,35,79,72,69,20,59,77,116,116,101,24,6,65,90,43,28,91,54,18,116,31,10,34,26,22,86,105,55,63,32,11,107,75,73,23,51,111,57,82,116,89,1,104,116,73,1,76,49,116,92,29,110,52,33,7,9,116,78,44,87,115,102,108,40,66,47,116,85,38,46,60,83,100,88,112,61,56,71,97,11,103,96,50,116,37,15,80,4,5,116,109,36,8,58,45,84,42,116,95,116,14,113,53,116,98,114,81,25,39,99
634,51,48,56,59,47,3,20,18,12,4,27,81,87,99,75,85,15,25,39,71,65,66,21,55,92,103,93,98,8,10,57,97,45,11,100,49,26,117,117,7,17,31,22,77,106,60,43,16,5,110,78,72,34,42,112,58,83,117,84,1,102,117,72,2,90,40,117,91,28,107,52,50,33,24,117,117,45,94,116,108,111,23,70,54,117,80,41,29,69,76,104,86,114,62,53,74,88,5,109,95,30,63,32,19,89,9,13,117,82,44,14,61,37,79,64,117,96,117,38,113,67,117,101,115,68,35,36,105
635,81,33,57,55,45,18,15,14,22,1,19,61,103,83,69,82,11,51,32,71,68,70,13,44,89,95,99,100,31,12,58,87,29,7,90,67,24,116,50,16,34,1,46,63,108,48,66,7,116,96,74,77,26,47,112,42,116,116,98,1,107,116,77,1,56,53,116,97,28,110,25,20,1,17,116,62,43,80,115,109,106,36,92,35,116,79,38,10,52,85,102,76,111,64,49,84,101,22,104,65,30,116,39,41,93,1,9,116,94,73,21,37,60,91,40,116,86,116,54,114,72,116,88,113,75,27,59,105
636,108,56,68,72,52,14,41,50,33,1,21,44,66,23,73,63,8,51,95,92,98,93,30,32,46,42,118,89,82,6,100,86,77,29,62,74,31,118,48,34,17,1,57,107,90,104,36,9,39,80,60,38,15,71,118,65,118,102,40,1,115,118,43,1,49,76,118,85,27,103,59,12,20,24,118,18,67,106,117,114,88,19,99,61,118,86,91,1,101,37,83,69,97,11,54,96,22,35,113,111,28,55,25,47,70,7,13,118,75,84,79,58,10,94,26,118,112,110,64,116,53,118,78,109,81,15,45,105
637,110,46,53,61,58,13,33,42,32,6,16,40,52,17,65,51,18,44,94,95,99,91,31,34,72,67,117,87,96,3,86,82,93,25,50,69,26,117,117,27,19,7,48,112,90,104,28,8,37,74,49,66,21,59,117,88,117,103,64,1,113,117,68,1,89,78,117,81,30,105,54,12,41,20,117,39,55,102,116,114,85,14,84,57,117,82,60,5,98,62,79,56,101,10,43,70,15,35,108,97,36,47,23,45,71,4,11,117,29,80,77,73,9,92,24,117,107,106,63,115,75,117,100,109,76,22,38,111
638,54,106,1,22,49,1,103,64,38,1,22,107,75,42,45,93,1,56,56,52,50,88,31,53,74,73,97,69,86,1,19,78,114,19,92,78,101,119,62,100,22,1,22,115,46,89,69,1,43,94,102,109,33,22,96,67,119,90,71,1,116,119,109,1,90,87,119,78,22,55,1,33,1,1,119,61,22,95,117,32,39,1,33,85,119,78,22,51,104,47,75,39,111,33,1,72,22,41,112,82,1,119,58,48,68,1,1,119,65,77,44,59,59,108,66,119,99,98,33,118,63,119,82,113,1,19,105,84
639,61,1,77,1,63,1,49,119,32,1,1,49,95,1,72,103,1,86,90,92,106,32,1,49,114,32,66,107,1,32,77,100,63,86,108,72,1,119,77,1,32,1,96,77,108,32,49,32,119,113,1,66,1,72,115,77,71,119,77,1,94,119,66,1,32,49,105,98,1,92,1,1,1,1,119,77,49,59,111,110,101,77,49,49,119,32,63,32,61,66,98,77,115,59,1,91,32,1,111,101,32,86,1,49,1,32,1,1,1,72,49,1,32,66,32,119,32,119,1,118,86,119,104,117,96,1,32,72
640,1,1,84,44,44,1,1,117,44,1,1,72,100,1,61,78,1,1,65,1,89,87,1,1,106,117,103,106,1,42,88,65,1,62,108,1,1,117,44,44,44,1,56,70,90,42,77,1,44,84,74,97,1,79,114,1,97,117,93,1,91,117,97,1,117,68,117,100,1,1,1,1,1,1,117,72,68,86,110,1,112,76,62,56,117,83,56,44,81,81,94,91,113,1,1,94,44,1,102,111,1,1,44,44,1,1,1,44,1,74,56,1,62,104,71,117,104,117,67,115,79,117,109,116,56,1,1,94
641,92,1,1,1,1,1,1,119,1,1,1,96,1,1,1,96,1,1,1,1,1,96,1,1,114,119,1,1,1,1,1,1,92,1,96,1,1,119,1,1,1,1,1,112,1,1,1,1,1,96,1,96,1,1,96,1,1,119,1,1,111,119,92,1,96,1,1,1,1,1,1,1,1,1,119,1,1,96,115,1,109,1,96,1,1,1,109,1,1,119,1,1,113,1,1,118,1,1,116,1,1,1,92,1,1,1,1,1,1,1,1,1,1,96,1,119,96,119,96,1,1,119,1,116,1,1,1,1
642,103,94,1,1,1,1,1,102,1,1,1,94,93,1,1,114,1,1,1,1,1,114,1,94,1,1,1,1,103,1,1,1,1,1,103,1,1,114,1,1,1,1,1,109,1,1,1,1,1,1,1,94,1,1,112,114,1,114,1,1,107,114,94,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,111,1,1,1,1,1,114,1,90,94,1,114,1,1,110,1,1,108,1,1,100,1,1,1,103,1,1,1,1,114,1,1,1,1,1,100,91,114,114,114,89,113,1,114,1,92,1,1,1,1
643,95,103,1,1,1,1,1,101,1,1,1,103,94,1,1,114,1,1,1,1,1,114,1,99,1,1,1,1,95,1,1,1,1,1,95,1,1,114,1,1,1,1,1,109,1,1,1,1,1,1,1,103,1,1,112,114,1,114,1,1,100,114,103,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,110,1,1,1,1,1,114,1,90,1,1,114,1,1,111,1,1,102,1,1,107,1,1,1,95,1,1,1,1,114,1,1,1,1,1,107,93,114,114,114,91,113,1,114,1,92,1,1,1,1
644,106,94,1,1,1,1,1,101,1,1,1,94,100,1,1,114,1,1,1,1,1,114,1,94,1,1,1,1,106,1,1,1,1,1,106,1,1,114,1,1,1,1,1,105,1,1,1,1,1,1,1,94,1,1,113,114,1,114,1,1,102,114,94,1,1,1,114,1,1,1,1,1,1,1,114,1,1,1,111,1,1,1,1,1,114,1,91,1,1,114,1,1,112,1,1,110,1,1,104,1,1,1,106,1,1,1,1,114,1,1,1,1,1,99,93,114,114,114,92,1,1,114,1,103,1,1,1,1
645,71,62,3,20,102,17,36,118,42,6,10,94,88,83,70,43,25,29,90,72,80,60,21,87,109,57,114,69,100,76,73,56,64,63,31,54,32,118,18,33,18,3,27,93,115,51,97,6,52,45,84,106,23,41,112,58,118,118,88,1,98,118,107,1,96,78,118,67,15,103,5,35,14,37,118,79,8,48,117,116,95,13,50,46,118,49,74,12,99,81,82,26,111,34,38,85,65,44,92,91,53,39,24,55,68,40,11,118,75,110,61,86,9,108,28,22,59,118,30,105,47,118,101,113,66,16,77,104
646,101,65,4,23,104,12,49,114,46,8,16,102,86,38,89,52,41,40,17,96,106,58,20,29,94,114,103,88,64,9,34,63,84,13,39,67,37,114,114,31,21,5,27,95,97,79,72,3,114,59,43,92,30,45,80,66,114,114,78,1,100,114,93,1,109,50,114,75,14,105,6,28,15,25,114,57,18,61,113,112,91,7,77,69,114,55,44,24,87,81,83,19,85,26,32,82,99,48,62,70,42,53,33,60,76,10,22,114,51,74,68,54,11,90,35,114,71,114,98,111,56,114,108,107,73,36,47,110
647,96,51,25,29,98,8,30,117,78,1,22,112,93,40,83,63,1,38,45,94,106,53,22,6,86,59,108,99,76,18,22,59,87,12,49,80,13,117,25,16,19,1,43,90,82,68,53,6,51,91,47,53,40,39,102,42,117,71,63,1,105,117,73,1,117,79,117,95,33,101,8,16,10,32,117,107,66,75,116,114,100,25,70,81,117,65,69,15,110,53,97,34,85,58,44,72,61,62,103,104,47,73,21,84,92,31,14,117,36,89,46,50,25,53,37,117,67,117,35,109,88,117,113,115,77,11,20,111
648,67,87,41,28,17,6,35,119,55,1,29,100,97,104,56,103,16,29,51,31,39,84,32,65,98,83,85,92,54,17,78,56,80,25,106,56,34,119,76,26,6,41,37,79,112,38,56,10,17,109,40,95,1,66,114,27,53,119,82,1,110,119,95,1,88,81,93,56,11,36,1,24,6,11,119,72,33,111,118,22,107,41,102,14,119,56,86,91,17,72,72,76,117,89,72,94,48,14,113,105,45,56,68,50,47,11,22,119,101,56,17,45,41,99,68,119,90,119,71,116,52,119,108,115,49,6,68,56
649,60,63,36,18,27,16,51,118,7,1,42,75,98,99,71,92,30,46,48,29,86,81,31,34,75,80,110,108,39,19,57,89,59,35,90,65,28,118,25,7,16,36,31,102,105,44,68,22,7,100,56,83,31,45,113,24,96,118,93,1,95,118,83,5,68,58,118,107,1,53,15,21,52,7,118,78,47,91,116,54,106,36,97,7,118,62,66,72,1,87,109,79,115,40,49,94,61,7,112,103,68,77,67,7,50,7,26,118,20,43,23,74,41,88,82,118,101,118,64,117,73,118,104,114,55,6,83,111
650,62,71,66,17,20,20,1,117,29,1,1,99,77,107,55,98,14,49,63,37,66,75,58,50,84,117,100,103,52,29,78,85,54,29,80,68,1,117,52,29,20,1,65,93,111,29,55,42,27,104,69,86,17,73,113,35,95,117,89,1,102,114,86,1,117,64,106,91,17,20,1,24,1,12,117,45,43,109,116,36,101,44,105,37,117,70,79,81,40,86,94,82,115,39,45,97,117,27,110,112,14,55,59,29,24,12,14,117,24,51,40,76,45,92,72,117,96,117,60,1,83,117,74,108,48,1,60,89
651,35,80,25,1,1,1,35,117,33,24,1,80,54,97,52,64,1,35,25,52,35,99,54,62,111,80,75,106,80,54,98,72,80,1,54,80,35,117,25,25,25,25,1,109,80,46,43,1,61,62,35,80,1,65,117,46,105,46,78,1,108,117,80,1,80,54,77,72,1,33,1,1,1,1,117,35,25,114,115,65,110,1,107,46,117,46,99,43,94,117,75,25,104,1,60,102,117,46,101,112,43,68,67,69,71,1,1,117,1,72,80,69,1,80,54,117,80,117,96,116,35,117,103,113,79,1,80,95
652,48,75,37,1,1,1,61,116,35,1,1,75,68,100,57,75,1,1,1,45,1,97,45,58,108,75,71,105,75,40,95,63,75,1,69,75,1,116,116,35,1,1,1,107,75,53,42,1,41,72,1,75,1,75,112,48,104,59,62,1,106,116,75,1,75,69,116,63,1,45,1,1,1,1,116,1,37,114,115,75,109,1,98,32,116,53,96,42,92,116,66,37,102,1,51,101,116,33,99,110,56,52,75,55,73,1,1,116,60,63,92,67,1,75,42,116,75,116,33,113,48,116,103,111,74,1,75,94
653,53,81,18,18,1,18,47,118,18,1,18,81,62,96,72,81,1,40,18,1,40,98,59,59,112,81,81,107,68,47,98,77,81,40,68,81,18,118,18,40,18,1,18,97,81,18,57,18,68,67,40,81,53,47,115,40,109,18,75,1,111,118,81,1,81,63,118,77,1,47,1,1,1,18,118,18,18,116,117,47,104,18,103,53,118,18,98,18,106,118,76,18,105,18,57,101,61,40,101,114,1,71,81,64,53,1,18,118,1,74,73,64,1,81,64,118,81,118,1,110,47,118,108,113,79,1,81,80
654,87,88,28,25,71,16,45,115,34,1,10,77,60,36,62,56,18,19,20,80,91,74,31,49,92,97,89,96,102,8,30,57,95,14,69,85,24,115,44,22,23,1,31,104,52,83,47,6,115,86,38,79,41,49,115,58,115,115,66,1,110,115,78,1,101,55,115,84,11,108,8,35,12,37,115,49,25,93,114,105,94,28,46,68,115,81,61,1,90,67,82,39,103,33,27,65,54,42,98,111,21,63,40,59,73,15,17,115,107,72,53,48,6,76,43,115,99,115,106,113,70,115,100,112,75,13,64,109
655,81,85,22,41,100,12,40,114,43,4,8,83,54,32,59,52,30,17,27,78,102,70,29,66,88,93,92,89,95,4,25,51,90,9,67,82,26,114,114,21,22,1,31,108,48,86,42,7,114,76,33,74,45,46,114,71,114,114,62,1,106,114,73,1,103,50,114,79,36,107,14,37,10,55,114,57,16,99,113,109,87,22,39,84,114,80,56,15,98,65,77,34,96,28,20,53,49,44,94,101,19,64,35,58,75,11,13,114,105,68,47,60,6,72,38,114,91,114,104,112,63,114,97,111,69,18,61,110
656,108,54,32,22,102,12,66,116,91,1,17,90,53,58,103,56,1,38,21,85,110,52,25,61,99,97,109,83,50,9,32,71,70,29,93,83,41,116,32,56,20,1,38,86,100,59,43,14,81,78,63,94,16,26,116,47,106,116,75,1,101,116,116,1,96,45,116,82,30,107,23,19,13,10,116,41,40,49,115,111,88,32,65,76,116,59,30,1,89,68,86,32,98,24,15,74,37,50,80,104,28,62,46,77,79,1,18,116,95,72,48,67,10,92,27,116,63,116,44,114,73,116,105,113,69,1,55,112
657,60,42,45,48,56,5,55,13,46,1,26,72,111,93,89,82,19,24,27,32,79,70,15,47,103,98,107,99,20,9,52,76,57,17,87,62,10,117,25,18,12,6,31,80,94,77,66,4,117,104,74,95,33,40,117,68,71,117,105,1,101,117,95,1,84,54,117,91,23,67,43,44,22,28,117,61,36,85,116,30,110,16,88,58,117,78,35,14,64,81,100,69,113,38,53,86,39,37,102,106,29,117,50,51,92,7,11,117,109,73,49,65,21,108,63,117,97,90,41,115,75,117,83,114,59,8,34,112
658,57,55,21,24,61,4,46,13,40,3,50,83,107,93,81,79,17,39,14,54,75,85,10,56,95,106,103,102,16,5,33,77,71,20,82,63,26,118,21,18,7,11,28,104,112,78,59,9,118,97,60,91,53,34,113,76,65,118,100,1,109,118,91,1,94,68,118,89,41,73,19,51,25,44,118,52,36,99,117,38,105,12,88,58,118,87,42,45,74,96,101,62,115,48,47,84,29,32,111,90,27,66,35,31,86,6,15,118,72,67,43,70,37,98,69,118,108,118,30,114,64,118,80,116,49,23,8,110
659,96,44,40,45,62,6,46,28,47,1,23,91,104,83,102,68,12,29,16,53,63,65,26,34,86,101,110,87,24,5,51,70,77,33,84,81,25,120,32,15,41,1,39,109,105,56,61,7,22,92,67,90,48,59,115,55,108,82,99,1,116,120,93,1,75,58,120,78,19,114,20,27,10,13,120,43,60,85,119,98,103,30,89,72,120,73,50,8,71,80,88,69,113,37,42,76,18,36,100,107,31,120,38,54,74,11,14,120,106,78,49,57,17,97,52,120,111,95,35,118,66,120,94,117,64,9,21,112
660,107,42,1,27,69,1,47,116,58,1,12,55,98,25,62,94,11,35,54,85,68,79,63,19,71,75,108,101,96,12,34,74,45,21,78,87,39,116,57,40,28,1,28,95,82,88,46,1,52,90,44,76,31,30,116,86,116,91,73,1,109,116,77,1,116,81,116,105,23,67,51,37,20,16,116,65,42,89,115,97,106,1,66,64,116,92,36,1,70,71,104,15,112,17,50,103,17,59,100,111,12,83,26,53,99,1,24,116,33,48,61,38,21,79,56,116,93,116,49,114,60,116,84,110,101,32,40,113
661,107,40,1,23,65,1,46,116,56,1,12,58,98,20,62,93,21,32,59,84,64,77,53,36,69,72,108,100,96,10,31,73,43,17,75,86,38,116,116,37,24,1,24,95,80,87,44,1,51,88,39,74,28,26,116,91,116,89,71,1,110,116,75,1,85,82,116,104,26,79,50,34,17,16,116,63,42,94,115,97,106,1,67,68,116,90,33,11,66,69,103,12,112,15,54,102,14,57,105,111,35,81,22,52,99,1,29,116,48,45,61,47,17,77,55,116,92,116,49,114,60,116,83,109,100,30,41,113
662,110,42,1,1,63,1,54,117,61,1,1,58,101,35,69,97,19,50,59,85,64,86,66,24,73,79,109,102,38,24,49,78,41,32,83,84,38,117,70,42,24,1,24,92,89,65,48,1,47,96,46,79,24,24,117,32,117,94,76,1,108,117,79,1,73,88,117,105,19,70,1,1,1,1,117,70,42,98,116,93,107,1,60,76,117,95,50,1,82,73,106,19,113,24,38,102,24,52,100,112,19,90,1,56,68,1,19,117,37,53,67,36,32,86,57,117,99,117,54,115,62,117,91,111,102,1,42,114
663,80,84,71,75,31,1,28,16,21,1,1,90,56,24,57,105,33,77,78,29,81,69,63,51,116,96,97,117,104,16,74,61,53,1,107,88,35,120,75,16,14,1,45,65,58,60,54,1,26,106,79,102,19,85,64,108,48,66,99,1,112,120,101,1,103,89,120,95,12,37,39,36,32,23,120,50,55,120,119,42,91,71,41,68,120,70,22,46,30,93,94,71,109,38,44,92,43,27,114,67,52,59,82,15,62,1,1,120,110,87,47,20,1,100,34,120,115,113,25,118,85,120,49,111,40,13,82,98
664,76,82,67,70,25,1,30,8,12,1,10,85,52,33,55,106,20,72,73,27,78,62,61,34,113,93,94,114,95,6,69,56,43,22,103,79,41,117,117,13,9,1,42,58,59,57,51,28,18,105,74,97,15,80,104,108,45,64,96,1,112,117,98,1,102,84,117,90,14,26,50,19,53,16,117,48,54,117,116,39,87,67,49,66,117,63,110,35,32,88,91,75,100,77,29,92,38,21,109,65,47,117,70,24,60,11,17,117,86,89,36,37,23,99,31,117,111,117,44,115,83,117,46,107,40,7,81,101
665,81,86,73,24,32,1,24,21,23,1,1,89,65,49,60,87,1,67,58,46,84,99,20,31,103,102,98,116,83,21,76,54,1,35,90,48,1,120,77,36,24,1,41,72,59,66,47,1,44,91,82,101,38,77,117,88,52,68,97,1,113,120,100,1,95,92,120,107,28,33,30,1,1,42,120,29,69,120,118,19,104,73,53,71,120,108,50,56,51,94,109,73,93,42,1,105,1,34,111,70,62,61,77,39,63,1,1,120,64,106,45,36,1,96,40,120,115,114,24,119,85,120,57,112,55,1,77,110
666,68,43,14,8,65,5,42,115,45,1,15,69,105,94,79,100,37,18,41,40,47,76,30,49,95,89,104,98,24,11,21,70,52,33,87,71,17,115,7,10,25,9,22,84,97,74,77,6,36,83,61,92,23,20,110,67,90,115,103,1,96,115,92,3,115,32,115,99,19,80,27,39,16,35,115,64,29,115,114,26,82,13,88,48,115,78,38,28,62,85,101,72,111,63,55,91,50,31,109,107,57,115,34,44,81,4,12,115,108,75,51,56,59,102,60,115,86,115,66,113,53,115,73,112,54,46,58,106
667,57,28,14,13,61,7,37,114,38,24,16,70,104,100,79,85,18,11,33,48,27,76,5,69,93,84,102,92,41,51,22,73,65,20,75,60,6,114,114,8,114,15,25,82,106,71,90,4,34,74,43,87,26,19,109,68,114,114,98,1,101,114,87,2,83,31,114,91,35,63,23,55,10,49,114,64,32,114,113,29,103,12,89,50,114,78,36,44,62,96,99,58,110,54,59,80,46,30,107,108,40,95,45,39,81,3,17,114,94,66,42,72,56,97,67,114,86,114,21,112,53,114,77,111,9,47,52,105
668,82,46,36,44,76,9,53,116,34,1,33,66,89,80,79,104,18,58,55,57,63,69,23,50,88,100,108,86,61,12,42,87,68,22,106,83,20,116,41,19,21,1,29,75,93,74,65,6,31,96,60,92,29,67,109,62,78,116,95,1,111,107,116,1,77,45,116,90,35,97,26,25,5,11,116,47,40,116,115,27,99,17,84,54,116,72,37,7,73,91,94,71,110,38,14,85,39,48,105,103,13,116,16,49,51,10,15,116,112,52,64,43,24,102,59,116,101,116,8,114,70,116,81,113,56,32,28,98
669,92,96,31,40,102,54,28,118,9,1,29,110,85,52,20,68,18,60,44,45,108,56,39,57,98,72,74,90,83,5,31,64,86,53,76,35,30,118,38,21,37,1,40,99,107,63,14,13,23,115,62,81,19,50,89,78,103,88,84,1,114,118,81,1,118,97,118,64,22,112,25,43,25,34,118,33,58,61,117,92,91,7,11,73,118,64,59,8,94,69,69,71,111,75,36,79,16,16,109,77,55,48,49,24,100,6,10,118,87,104,15,27,12,80,47,118,67,118,95,116,105,118,101,113,42,46,51,106
670,43,101,32,36,111,35,22,118,9,1,28,108,88,30,13,63,42,47,64,57,104,60,45,48,85,70,71,62,84,6,32,54,79,52,78,25,24,118,118,21,32,27,36,93,97,68,11,10,16,114,67,81,14,49,89,90,96,91,87,1,105,118,81,1,116,95,118,54,39,115,29,76,26,59,118,23,44,61,117,110,92,7,8,75,118,54,58,20,103,73,73,83,109,69,41,94,15,17,106,72,51,53,31,18,99,1,12,118,77,102,19,66,1,80,40,118,65,118,86,98,107,118,111,100,38,46,50,113
671,73,97,34,44,96,45,37,119,13,1,36,113,66,65,23,63,9,69,43,26,100,53,25,54,99,83,89,103,41,5,34,75,93,51,84,32,28,119,39,30,38,1,46,109,92,68,21,15,40,115,82,76,20,29,98,64,112,70,79,1,107,119,71,1,85,104,119,81,33,114,24,11,7,27,119,72,57,56,117,77,87,7,17,78,119,62,55,10,86,74,87,60,111,67,52,94,16,19,105,95,48,58,59,42,108,6,12,119,106,80,18,49,14,91,30,119,61,119,90,118,110,119,102,116,47,22,50,101
672,26,81,15,39,47,13,35,116,23,1,41,75,91,55,77,57,1,51,108,27,56,109,25,15,85,95,93,87,61,14,105,68,74,42,69,85,34,116,9,50,9,1,52,113,63,66,73,1,116,64,54,97,53,59,79,36,116,116,72,1,115,116,97,1,99,62,116,84,22,29,8,11,28,18,116,31,1,101,114,60,92,15,110,40,116,65,107,24,104,87,90,12,96,21,38,111,58,44,103,48,78,89,71,43,80,32,45,116,46,83,76,49,20,112,30,116,102,116,100,106,33,116,37,67,82,19,70,94
673,30,83,14,49,51,11,31,115,29,1,44,71,94,57,82,63,16,54,105,25,59,108,26,21,76,81,79,92,86,12,104,87,97,40,69,68,27,115,115,52,8,1,53,112,61,36,74,1,115,66,56,76,55,64,46,39,115,115,72,1,114,115,78,1,80,60,115,91,20,24,7,9,28,23,115,32,6,100,113,65,95,14,110,45,115,36,106,85,102,75,93,10,107,18,35,111,62,42,101,50,13,90,67,43,84,38,47,115,99,89,73,58,17,109,34,115,98,115,22,103,33,115,41,70,88,19,48,96
674,66,106,20,39,49,1,58,115,23,1,36,92,86,56,74,68,1,53,30,31,59,109,25,22,77,90,88,81,71,17,107,75,99,44,61,77,35,115,15,52,13,1,54,100,51,37,64,1,115,97,56,92,50,69,72,32,115,115,63,1,114,115,94,1,91,84,115,79,26,34,1,13,1,19,115,47,1,102,101,67,87,20,112,46,115,38,108,1,105,83,84,16,95,27,42,111,69,48,110,60,18,79,115,40,73,1,44,115,62,76,65,55,28,113,33,115,103,115,29,104,41,115,43,96,81,24,98,89
