657,32,64,26,34,64,29,24,59,17,51,61,64,45,42,12,23,43,50,9,28,64,15,64,47,7,16,14,5,39,56,37,4,30,52,18,60,44,58,1,3,64,27,10,25,22,13,31,53,11,64,40,20,33,36,35,48,49,19,46,21,55,6,8,64,57,38,64,41,54,64,63,62,2
658,32,64,12,34,64,24,20,64,26,54,58,64,40,43,10,25,49,52,4,18,64,13,64,48,15,11,14,6,53,61,38,8,31,57,29,59,44,56,1,3,64,33,21,16,28,22,30,55,7,47,42,23,35,36,27,46,51,19,45,17,60,5,9,64,39,37,64,41,50,64,63,62,1
659,50,64,26,34,64,27,28,64,12,47,53,64,59,46,8,22,48,61,4,31,64,11,64,44,14,18,13,1,56,60,37,6,35,52,30,58,38,55,1,4,64,16,21,23,15,7,19,49,17,64,43,32,29,36,24,40,45,25,41,20,57,10,9,64,54,41,64,39,51,33,63,62,1
660,60,65,17,40,65,28,36,65,8,61,52,65,46,50,6,48,47,41,8,20,65,16,65,57,23,35,24,1,51,59,30,1,33,25,18,62,54,42,1,6,65,14,27,32,22,13,38,55,1,45,49,21,26,11,12,44,56,37,57,39,63,1,15,65,19,30,65,29,43,34,64,53,8
661,58,63,14,38,63,28,33,63,8,59,50,63,43,48,13,46,45,39,7,19,63,18,63,54,23,63,22,1,49,57,35,1,31,24,16,60,52,40,1,6,63,15,29,30,21,12,36,56,1,44,47,20,25,8,11,42,53,34,55,37,61,1,17,63,63,27,63,26,41,32,62,51,10
662,62,65,1,42,65,31,37,65,1,61,54,65,47,52,13,50,49,43,16,26,65,16,65,59,22,41,24,1,48,60,32,1,28,25,16,63,55,44,1,1,65,20,22,1,1,1,38,56,1,40,51,28,27,13,16,45,57,36,57,33,39,1,13,65,21,28,65,34,46,35,64,53,1
663,43,63,40,26,63,18,13,63,1,60,28,63,29,53,20,54,33,58,10,39,63,1,63,61,22,40,10,1,36,30,27,1,17,42,12,59,46,51,1,1,63,14,21,35,23,32,25,50,37,63,56,16,44,37,24,48,49,19,47,15,34,1,1,63,55,45,63,57,52,63,62,31,9
664,39,62,36,20,62,22,9,62,6,60,25,62,28,52,17,50,31,54,5,35,62,8,62,59,23,62,10,1,32,26,24,21,13,38,11,55,43,49,1,1,62,15,16,33,14,27,41,47,34,62,53,56,40,37,57,46,48,18,45,19,30,7,12,62,42,44,62,58,51,62,61,29,4
665,45,64,16,18,64,16,15,64,1,58,38,64,33,48,1,39,34,52,14,43,64,20,64,59,1,44,21,1,40,37,28,1,26,46,22,62,53,51,1,1,64,23,1,32,1,1,27,55,41,31,61,29,47,41,25,49,57,19,56,23,35,1,1,64,36,54,64,30,50,64,63,60,13
666,31,63,5,32,63,22,23,63,10,55,58,63,39,44,16,26,40,47,33,13,63,6,63,51,11,4,19,7,41,60,37,8,27,43,14,53,46,57,1,2,63,20,15,24,21,12,30,56,17,48,38,18,28,35,34,52,49,25,50,29,45,3,9,63,59,36,63,42,54,63,62,61,63
667,30,62,6,32,62,20,21,62,8,49,58,62,53,38,10,25,39,47,26,12,62,18,62,44,5,62,16,7,37,60,42,4,17,56,13,48,40,59,1,2,62,24,14,28,29,15,27,54,11,52,36,19,35,31,33,41,46,22,43,23,55,3,9,62,50,34,62,45,51,62,61,57,62
668,40,62,25,39,62,29,17,62,16,51,48,62,52,46,8,33,55,44,42,21,62,19,62,49,9,20,15,1,37,47,32,4,27,43,14,58,41,53,1,1,62,30,10,12,11,6,34,56,22,62,38,18,13,35,24,23,45,26,49,31,57,5,7,62,59,28,62,36,54,62,61,60,62
669,51,63,28,57,63,23,7,63,24,47,46,63,16,49,12,43,35,53,4,26,63,5,63,41,25,27,18,1,54,56,37,14,21,39,15,59,30,45,1,1,63,10,42,19,29,19,50,36,6,13,40,32,9,38,52,33,55,11,34,31,61,17,8,63,48,58,63,22,44,63,62,60,63
670,30,62,26,58,62,19,5,62,23,34,47,62,11,48,29,45,33,44,4,25,62,8,62,35,20,62,18,22,49,57,52,9,14,37,12,59,31,50,1,1,62,7,55,24,39,21,54,38,1,6,40,36,17,43,46,28,56,13,32,27,61,16,10,62,41,53,62,15,42,62,51,60,62
671,39,63,29,53,63,25,12,63,24,58,36,63,27,47,9,37,46,52,4,23,63,7,63,50,18,28,20,1,57,54,26,14,30,45,17,60,35,40,1,1,63,8,31,19,10,5,41,48,5,21,44,32,13,33,51,38,56,16,43,34,59,15,11,63,55,42,63,22,49,63,62,61,63
672,15,63,20,34,63,19,14,63,21,51,48,63,40,35,1,57,27,52,10,54,63,22,63,46,18,7,28,1,61,48,37,1,23,30,29,62,59,38,1,6,63,31,12,5,8,16,32,50,11,41,36,56,53,9,13,47,58,32,45,24,43,17,25,63,26,44,63,39,60,63,55,42,63
673,15,62,26,33,62,16,14,62,23,50,47,62,40,34,10,56,25,39,8,54,62,22,62,46,13,62,27,1,60,47,36,1,21,29,28,61,59,35,1,5,62,32,12,4,6,17,30,49,9,41,18,55,51,7,11,45,58,30,44,20,42,19,24,62,52,43,62,37,57,62,53,38,62
674,38,63,20,33,63,30,15,63,18,51,48,63,42,40,1,61,26,52,11,56,63,21,63,45,17,9,27,1,53,48,36,1,22,28,25,62,59,35,1,6,63,29,7,1,7,13,30,50,12,43,19,57,54,10,16,45,58,30,47,24,41,13,23,63,34,44,63,37,60,63,55,39,63
675,60,63,21,57,63,20,41,63,1,56,49,63,55,40,12,27,52,31,24,48,63,21,63,33,19,36,28,1,39,59,17,1,41,37,26,61,30,43,1,1,63,1,23,16,1,1,47,25,46,63,45,51,12,53,29,1,50,33,33,44,54,1,14,1,32,14,63,18,38,63,62,58,63
676,56,62,15,58,62,16,43,62,18,51,46,62,55,38,6,21,41,36,14,35,62,23,62,27,13,30,17,1,49,53,10,1,45,32,18,59,24,40,1,1,62,37,33,26,22,8,52,44,34,62,48,42,6,47,25,11,31,27,27,50,60,1,9,62,54,20,62,12,39,62,61,57,62
677,40,66,1,48,66,1,1,1,1,61,44,1,52,57,1,46,60,63,1,46,66,40,66,55,1,40,1,1,37,33,1,1,1,49,1,64,58,33,1,1,66,1,1,1,1,1,33,54,40,1,53,51,1,49,33,1,58,1,56,37,1,1,1,1,1,37,66,44,1,66,65,62,66
678,43,62,1,31,64,25,9,64,20,45,46,64,36,58,24,44,51,61,22,32,64,9,64,39,9,23,9,5,50,53,26,21,9,56,19,48,26,49,1,1,64,17,42,35,16,6,6,37,1,57,54,33,59,47,34,26,40,9,26,9,52,6,17,64,55,26,64,38,60,64,63,41,64
679,30,62,2,24,64,29,7,64,22,46,53,64,36,55,6,32,47,59,14,25,64,15,64,42,26,12,7,12,56,60,35,28,7,61,20,44,39,49,1,17,64,17,31,21,5,22,16,41,4,51,48,34,52,27,33,43,50,7,38,7,57,3,17,64,45,37,64,40,58,64,63,54,64
680,28,62,6,33,64,26,29,64,1,60,59,64,36,55,24,47,49,51,17,19,64,23,64,42,6,10,22,1,41,61,39,6,30,53,10,36,46,54,1,1,64,25,20,10,10,10,27,48,10,58,52,31,38,34,21,42,57,6,42,18,40,1,16,64,45,32,64,35,50,64,63,56,64
681,23,63,15,32,63,26,27,63,24,58,53,63,34,43,16,18,54,48,4,13,63,20,63,52,12,5,19,3,47,56,38,10,29,46,17,61,45,55,1,1,63,31,8,22,11,14,28,57,6,39,42,30,36,35,33,41,51,25,50,21,59,7,9,63,60,40,63,37,44,63,62,49,63
682,26,62,7,29,62,22,15,62,21,51,52,62,35,40,25,16,50,53,4,11,62,13,62,45,10,62,12,3,48,59,38,5,23,56,19,41,43,57,1,2,62,17,14,28,31,24,30,49,6,42,37,27,33,36,32,39,47,20,44,18,60,8,9,62,58,34,62,46,54,62,61,55,62
683,29,63,1,35,63,28,15,63,21,43,53,63,37,45,12,36,51,55,6,25,63,24,63,47,11,10,13,1,38,59,30,8,15,54,26,58,41,57,1,1,63,14,18,27,20,7,32,52,19,42,50,22,34,39,33,46,48,15,44,31,49,9,5,63,61,23,63,40,56,63,62,60,63
684,35,62,9,54,62,19,26,62,14,56,55,62,42,45,16,31,48,27,3,8,62,24,62,44,17,10,11,5,52,57,34,7,32,53,13,58,37,50,1,2,62,25,36,12,22,15,40,51,6,62,49,21,23,39,28,43,46,30,41,29,60,4,18,62,47,20,62,33,38,62,61,59,62
685,29,62,10,33,62,26,18,62,14,57,52,62,43,37,25,21,38,41,3,13,62,24,62,50,8,62,9,7,39,54,46,4,22,40,12,56,51,53,1,2,62,27,23,20,28,16,30,58,6,42,36,11,34,31,32,49,47,19,48,15,59,5,17,62,55,35,62,44,45,62,61,60,62
686,33,63,6,31,63,23,25,63,22,51,58,63,59,44,15,28,50,55,4,13,63,16,63,39,7,12,19,1,49,60,37,9,27,52,21,53,42,54,1,1,63,20,29,17,18,8,34,47,11,45,46,14,30,36,24,43,48,26,39,32,41,10,5,63,57,35,63,38,56,63,62,61,63
687,34,63,35,25,63,24,16,63,14,56,45,63,51,40,7,36,41,49,5,17,63,22,63,58,10,18,21,1,47,52,42,6,28,37,30,60,53,50,1,1,63,26,23,9,8,32,29,54,12,63,44,27,20,15,13,46,55,19,57,31,62,4,11,63,33,39,63,43,48,38,61,59,63
688,38,61,28,30,61,21,13,61,9,53,47,61,55,37,7,35,39,46,5,16,61,20,61,54,10,61,18,6,57,41,42,3,34,27,25,58,49,45,1,1,61,26,31,19,11,29,33,50,15,61,44,23,14,17,8,36,51,22,52,24,59,3,12,61,32,40,61,48,43,61,60,56,61
689,27,62,22,32,62,25,11,62,9,54,41,62,49,35,15,39,38,42,1,20,62,19,62,53,17,23,24,1,57,40,43,1,31,33,18,59,47,45,1,1,62,28,16,13,7,10,34,50,13,62,56,37,36,20,12,51,48,26,51,30,60,1,8,62,29,55,62,46,44,62,61,58,62
690,59,63,24,44,63,30,37,63,13,54,31,63,55,17,1,25,35,49,7,39,63,22,63,48,10,21,34,1,22,47,8,8,50,36,25,58,51,43,1,1,63,19,17,19,1,6,40,42,10,52,37,57,14,27,28,41,56,16,45,46,60,10,15,63,28,33,63,31,53,63,62,61,63
691,31,64,11,28,64,19,24,64,1,61,38,64,60,54,1,31,11,57,11,11,64,19,64,55,11,1,47,1,45,56,24,28,33,38,19,58,50,24,1,1,64,30,48,11,1,1,36,50,11,35,53,44,46,11,38,49,62,38,50,19,37,1,19,1,33,42,64,43,24,64,63,58,64
692,46,63,29,42,63,12,16,63,1,51,45,63,56,27,15,33,34,60,12,49,63,21,63,53,10,18,22,1,41,48,16,18,34,31,18,61,55,39,1,6,63,24,6,6,1,1,36,52,10,46,44,49,22,29,26,43,59,24,53,31,57,6,12,63,37,27,63,37,39,63,62,58,63
693,32,63,4,27,63,27,21,63,11,59,57,63,49,36,11,11,36,53,4,4,63,18,63,53,11,4,25,1,43,44,52,11,21,40,18,40,53,44,1,4,63,25,21,21,4,4,27,61,1,44,30,32,38,34,39,51,58,18,56,30,47,11,11,63,42,48,63,34,60,63,62,50,63
694,29,62,1,30,62,26,8,62,15,55,61,62,48,33,22,26,32,49,4,4,62,19,62,49,8,62,26,35,43,41,55,8,19,39,13,37,53,41,1,13,62,15,8,19,15,15,22,60,1,58,25,22,35,40,37,51,51,8,54,31,46,4,4,62,44,47,62,34,57,62,45,59,62
695,37,63,1,26,63,24,26,63,15,47,58,63,59,35,1,15,41,47,1,15,63,15,63,47,1,1,26,1,42,44,47,1,26,32,15,43,53,44,1,1,63,15,26,15,1,1,24,57,1,60,35,37,37,37,32,54,55,23,47,26,44,1,1,63,15,47,63,32,55,63,62,61,63
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,51,63,27,58,63,34,35,63,2,42,22,63,25,44,17,46,53,48,2,14,63,18,63,27,19,27,36,2,59,52,2,1,45,21,27,60,14,22,2,2,63,55,24,10,40,10,47,50,2,54,41,38,39,13,37,27,16,26,27,43,62,20,2,63,56,27,63,10,49,63,61,57,63
700,53,63,13,58,63,27,32,63,29,48,21,63,26,40,1,55,45,46,36,24,63,34,63,13,13,63,37,1,57,51,1,1,49,23,13,60,24,21,1,1,63,44,35,1,33,1,54,42,1,56,52,30,38,11,28,13,41,13,13,43,61,31,1,63,50,13,63,12,47,39,62,59,63
701,61,65,29,58,65,28,18,65,20,44,35,65,54,40,25,53,43,52,1,1,65,1,57,37,22,29,26,1,59,55,1,1,47,24,21,63,31,49,1,1,65,46,23,1,16,1,41,51,1,56,48,36,26,17,1,37,45,18,37,42,62,1,1,65,33,31,65,1,50,34,64,60,65
702,51,64,7,43,64,42,29,64,13,55,54,64,50,35,1,33,41,60,7,20,64,15,64,53,19,7,22,1,61,37,31,17,32,25,18,63,47,40,1,1,64,28,26,1,12,10,38,52,6,59,44,27,34,11,21,49,56,23,48,36,58,14,15,64,23,46,64,45,39,30,62,57,64
703,49,64,11,56,64,25,30,64,17,39,46,64,34,35,20,59,45,58,3,6,64,10,64,37,18,22,14,9,61,48,55,4,41,53,16,62,23,46,2,1,64,44,21,15,40,12,52,33,5,38,27,28,24,50,42,32,31,19,36,43,60,7,13,64,51,8,64,29,63,26,54,57,64
704,59,63,14,57,63,18,36,63,15,29,47,63,56,44,1,42,45,38,1,12,63,17,63,39,19,22,20,9,27,53,28,7,48,54,31,60,25,46,1,1,63,35,26,1,16,8,55,34,1,52,43,11,21,50,32,40,29,36,41,48,58,13,9,63,51,24,63,23,33,63,62,61,63
705,31,62,11,30,64,28,12,64,29,48,53,64,41,51,1,35,40,58,25,33,64,12,64,52,8,19,12,19,56,59,36,26,12,44,1,60,49,50,1,1,64,19,26,9,6,7,32,42,19,57,34,46,43,19,45,36,54,12,47,12,18,24,10,64,1,36,64,36,61,64,63,55,64
706,36,63,21,31,65,4,15,56,23,45,46,65,48,53,6,30,49,55,20,38,65,2,65,54,11,18,10,18,61,50,27,11,8,62,26,35,51,60,1,24,65,32,11,22,9,34,5,52,25,58,40,29,41,39,37,27,59,15,47,15,43,2,11,65,7,41,65,44,57,65,64,33,65
707,50,62,28,38,64,33,16,64,1,41,52,64,37,61,1,35,44,57,32,46,64,16,64,56,9,25,16,1,36,39,12,27,16,47,22,34,55,59,1,1,64,28,1,1,12,12,23,51,25,54,40,45,49,53,23,42,60,16,48,16,31,9,1,64,11,42,64,12,58,64,63,30,64
708,48,66,1,48,66,1,1,66,1,1,1,1,48,1,1,48,1,1,1,48,66,1,1,1,1,59,59,1,64,48,1,1,1,48,1,59,48,1,1,1,66,1,1,1,1,1,1,1,1,1,1,48,1,1,1,1,48,1,1,59,1,1,1,1,1,1,66,1,48,66,63,64,66
709,1,65,1,62,65,1,1,65,1,37,37,1,58,56,1,37,51,37,1,37,65,1,65,37,1,51,60,1,1,56,37,1,1,1,37,60,51,37,1,1,65,1,1,1,1,1,1,37,1,1,37,37,51,1,1,1,58,1,37,1,1,1,1,1,1,1,65,37,51,65,64,63,65
710,62,61,1,32,65,18,1,65,1,52,55,1,60,32,1,32,32,59,18,50,65,32,65,52,18,29,32,1,18,55,1,18,32,18,32,55,45,32,1,1,65,1,18,1,18,1,32,45,29,45,29,52,18,32,51,1,65,1,45,18,32,1,18,1,1,32,65,49,55,65,64,63,65
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,25,63,34,31,63,13,7,63,18,53,58,63,37,52,16,15,44,39,4,35,63,22,63,49,11,19,5,17,45,61,33,20,6,59,14,40,43,54,1,1,63,26,27,30,28,10,21,55,29,38,42,24,36,50,32,47,48,7,46,9,56,12,3,63,60,23,63,51,41,63,62,57,63
715,30,62,34,28,62,11,7,62,15,57,45,62,38,50,13,12,52,47,5,33,62,18,62,49,14,62,4,16,41,58,32,17,3,60,19,53,44,54,1,2,62,25,21,31,26,20,22,55,23,43,40,24,29,51,35,37,48,7,46,10,59,6,9,62,42,27,62,36,39,62,61,56,62
716,36,62,29,26,62,8,14,62,11,50,56,62,34,40,10,32,41,43,7,31,62,21,62,52,16,27,9,1,38,59,39,19,22,55,17,57,46,54,1,1,62,20,28,25,12,4,18,58,30,62,47,23,13,44,33,37,49,14,48,24,53,5,6,62,51,35,62,42,45,62,61,60,62
717,24,64,13,31,64,19,22,64,20,45,34,64,44,26,1,30,12,58,1,33,64,32,64,39,14,18,24,1,61,54,17,20,37,49,16,62,39,50,1,1,64,35,15,10,9,1,56,46,1,53,59,55,47,48,57,39,43,29,39,23,60,1,11,64,36,26,64,38,52,26,63,51,64
718,39,64,13,26,64,32,14,64,11,56,43,64,58,36,5,44,25,54,1,19,64,22,64,55,9,15,20,10,61,52,38,18,30,31,12,62,49,46,1,1,64,21,28,15,6,17,35,51,4,42,57,34,41,26,47,48,53,23,50,23,60,7,8,64,29,37,64,40,45,33,63,59,64
719,40,66,1,36,66,27,30,66,1,56,37,1,40,30,1,39,20,64,1,52,66,40,51,40,1,1,30,30,50,59,23,30,40,60,27,57,52,29,1,1,66,1,1,1,1,1,55,40,1,20,20,62,40,58,63,40,61,23,49,30,1,1,1,1,38,40,66,23,23,66,65,54,66
720,28,61,26,30,63,1,1,63,1,45,56,63,26,57,1,45,50,53,28,43,63,1,63,41,22,25,1,30,60,52,30,1,1,59,1,53,50,58,1,1,63,1,22,1,24,1,1,30,30,30,47,39,43,30,39,49,63,1,30,1,1,1,1,63,1,30,63,41,55,63,62,48,63
721,25,61,11,13,63,19,10,63,1,43,55,63,45,36,1,38,40,44,23,33,63,27,63,51,7,22,31,13,60,58,36,19,33,54,13,59,52,53,1,11,63,7,25,1,9,13,29,45,13,57,42,50,49,29,33,45,63,23,45,31,1,19,13,63,1,40,63,39,55,63,62,27,63
722,42,63,29,43,64,1,1,34,1,44,48,64,55,45,1,47,54,34,25,51,64,1,64,55,27,33,1,1,50,51,30,1,1,61,1,58,59,48,1,1,64,25,1,1,28,1,1,60,39,62,41,38,34,30,24,53,64,1,55,1,1,1,1,64,1,34,64,32,46,64,1,40,64
723,31,63,11,30,64,28,12,64,29,48,53,64,41,51,9,35,40,58,25,33,64,12,64,52,8,19,12,19,56,59,36,26,12,44,1,60,49,50,1,1,64,19,26,1,5,7,32,42,19,57,34,46,43,19,45,36,54,12,47,12,18,24,10,64,5,36,64,36,61,64,62,55,64
724,35,61,20,30,63,4,15,63,22,44,45,63,47,52,5,29,48,54,19,37,63,2,63,53,11,63,10,18,59,49,26,11,8,60,25,34,50,58,1,23,63,31,11,21,9,33,6,51,24,56,39,28,40,38,36,26,57,15,46,15,42,2,11,63,7,40,63,43,55,63,62,32,63
725,50,63,29,37,65,33,16,56,1,41,52,65,36,62,8,35,44,58,28,46,65,16,65,57,8,25,16,1,38,39,11,27,16,47,22,34,55,60,1,1,65,29,1,15,11,11,23,51,25,54,40,45,49,53,23,42,61,16,48,16,32,8,1,65,1,42,65,11,59,65,64,31,65
