635,84,33,66,62,52,20,18,17,24,84,1,22,98,56,112,88,68,86,8,57,50,77,74,76,39,72,94,100,107,109,125,40,16,67,89,35,8,97,35,73,26,125,55,19,41,1,53,60,117,44,71,12,125,119,80,101,29,33,121,49,125,87,125,105,1,125,116,125,101,1,64,59,106,101,32,120,27,10,1,21,125,61,51,83,125,125,108,118,114,43,81,96,42,125,82,46,14,58,91,75,69,123,11,31,90,110,24,125,125,70,30,37,92,47,48,93,1,13,125,111,95,79,23,45,15,99,38,125,115,125,28,124,78,101,125,122,54,1,63,65,113
636,120,57,73,77,60,1,47,58,39,119,1,24,112,49,71,27,95,70,8,59,106,101,108,102,34,32,53,48,128,97,109,87,9,110,85,82,17,37,52,78,35,128,55,23,20,1,64,117,98,36,41,13,45,126,68,92,19,38,128,67,128,99,61,46,1,128,125,128,91,1,56,81,88,90,31,114,66,11,22,28,128,43,72,115,128,128,89,124,96,21,102,86,69,128,92,100,1,111,42,79,51,113,14,15,107,25,40,128,76,123,18,33,63,29,54,75,10,16,128,105,80,44,83,65,12,104,30,128,118,122,26,127,62,92,128,121,84,1,50,74,116
637,119,48,60,69,67,1,39,46,38,120,8,22,110,45,59,23,99,57,19,47,85,106,111,102,33,31,79,74,127,98,83,107,5,97,88,105,13,34,51,75,35,127,127,18,24,10,54,121,101,56,36,11,44,125,55,91,26,48,127,65,127,112,78,72,1,127,123,127,94,1,100,84,87,89,30,116,61,16,32,25,127,53,62,114,127,127,90,124,96,17,95,86,64,127,91,68,7,109,70,71,43,113,12,14,77,21,40,127,66,108,20,42,52,27,50,76,6,15,127,104,37,73,82,80,9,103,28,127,115,117,29,126,58,91,127,118,81,1,41,63,122
638,64,93,1,29,58,1,115,74,41,66,1,29,119,120,91,50,53,107,1,67,1,61,59,104,84,41,88,87,110,78,129,100,1,27,78,124,27,106,62,49,112,129,71,1,29,1,29,126,55,51,78,1,52,128,114,93,38,29,109,47,129,118,73,84,1,129,127,129,97,1,105,102,78,93,1,65,1,1,1,1,129,77,29,108,129,129,78,37,44,1,38,78,99,129,93,29,60,116,56,89,44,125,1,1,86,29,47,129,101,98,41,1,46,68,57,76,1,1,129,122,63,92,53,69,1,121,75,129,89,111,38,113,70,72,129,123,1,1,117,1,103
639,70,1,88,1,75,1,61,128,44,70,1,1,106,1,104,1,1,116,1,95,98,100,1,44,1,70,124,44,79,117,112,1,44,88,105,75,1,119,75,84,1,128,88,1,44,1,106,1,119,1,61,44,128,126,1,117,1,1,125,88,83,70,128,88,1,128,102,128,108,1,44,61,113,108,1,100,1,1,1,1,128,44,61,69,128,128,108,121,114,88,61,108,61,128,44,75,44,70,79,1,44,103,1,1,99,44,1,128,123,114,44,44,95,1,61,1,44,1,1,88,1,79,61,1,1,79,1,128,122,128,1,1,95,44,128,127,84,1,44,84,84
640,1,1,93,55,55,1,1,127,55,1,1,1,104,1,109,1,76,89,1,1,74,1,1,96,1,1,117,127,114,117,127,1,51,97,74,1,1,95,82,1,1,127,55,55,55,1,67,81,99,51,87,1,55,125,82,109,1,1,123,1,107,97,127,101,1,127,100,127,109,1,127,77,115,109,1,1,1,1,1,1,127,87,77,94,127,127,101,1,122,85,73,101,67,127,92,67,55,90,90,77,1,108,1,1,105,55,1,127,121,120,51,1,1,55,55,1,1,1,55,119,1,82,67,1,1,116,1,127,124,127,1,54,85,109,67,126,67,1,1,77,105
641,106,1,1,1,1,1,1,127,1,1,1,1,123,1,1,1,1,110,1,1,1,1,1,110,1,1,122,127,1,1,127,1,1,1,1,106,1,110,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,110,1,1,106,127,1,1,127,121,127,1,1,110,1,1,1,1,1,1,1,1,1,127,1,1,110,127,127,1,1,119,1,110,1,1,1,1,119,1,1,127,1,1,1,1,1,125,1,1,127,127,1,1,1,1,106,1,1,1,1,1,110,1,1,1,1,1,110,1,127,1,127,1,1,1,1,1,124,1,1,1,1,1
642,110,1,1,1,1,1,1,109,1,1,1,1,105,100,103,1,1,123,1,1,1,1,1,123,1,1,1,1,1,1,123,110,1,1,1,1,1,110,1,1,1,123,1,1,1,1,1,119,1,1,1,1,1,121,1,1,1,1,120,1,1,100,123,1,1,123,115,123,1,1,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,99,105,1,123,1,1,117,1,1,118,1,1,110,116,1,103,1,1,110,1,1,1,1,123,107,1,1,1,1,1,107,1,123,123,123,98,122,1,1,123,100,1,123,1,1,1
643,106,1,1,1,1,1,1,113,1,1,1,1,115,101,104,1,1,123,1,1,1,1,1,123,1,99,1,1,1,1,123,106,1,1,1,1,1,106,1,1,1,123,1,1,1,1,1,119,1,1,1,1,1,121,1,1,1,1,120,1,1,101,123,1,1,123,111,123,1,1,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,98,1,1,123,1,1,118,1,1,114,1,1,106,112,1,104,1,1,106,1,1,1,1,123,116,1,1,1,1,1,116,1,123,123,123,99,122,1,1,123,101,1,123,1,1,1
644,115,1,1,1,1,1,1,107,1,1,1,1,102,111,105,1,1,123,1,1,1,1,1,123,1,100,1,1,1,1,123,115,1,1,1,1,1,115,1,1,1,123,1,1,1,1,1,114,1,1,1,1,1,122,1,1,1,1,121,1,1,111,123,1,1,123,110,123,1,1,1,1,123,1,1,1,1,1,1,1,123,1,1,1,123,123,1,1,1,1,1,1,1,123,1,99,1,1,123,1,1,109,1,1,120,1,1,115,107,1,105,1,1,115,1,1,1,1,123,103,1,1,1,1,1,103,1,123,123,123,100,1,1,1,123,111,1,123,1,1,1
645,81,66,4,27,113,22,42,128,50,83,7,12,91,105,100,95,80,51,20,36,102,82,93,65,28,25,119,63,123,79,128,112,87,84,62,69,64,38,49,43,40,128,23,18,23,4,34,104,126,39,109,8,58,120,96,74,31,48,121,29,128,106,98,100,1,128,110,128,73,1,108,89,72,75,19,114,6,26,17,44,128,92,10,56,128,128,77,127,107,16,61,76,53,128,57,85,14,111,94,90,33,124,41,21,99,70,52,128,55,103,47,59,45,32,60,71,46,13,128,125,86,117,67,97,9,118,35,30,78,128,37,115,54,68,128,122,11,3,88,15,116
646,111,75,6,28,115,4,55,124,53,112,10,20,68,106,97,42,95,58,45,43,25,105,118,65,24,21,103,124,114,99,47,74,11,36,73,96,18,44,60,72,41,124,124,16,26,7,33,102,107,69,80,5,124,113,49,87,34,51,92,39,124,117,124,89,1,124,110,124,91,1,120,56,84,83,19,116,8,29,12,31,124,67,22,70,124,124,90,123,101,9,85,81,77,124,63,50,30,98,93,59,23,109,32,17,94,108,54,124,71,78,46,48,61,35,66,79,13,27,124,104,57,82,76,62,14,100,37,124,88,124,40,122,64,86,124,119,38,3,52,15,121
647,107,55,25,28,109,10,31,127,84,98,1,23,114,121,99,46,67,74,1,44,51,100,117,62,50,1,92,70,119,110,28,83,18,23,70,93,13,59,88,68,14,127,25,16,20,1,49,96,88,40,62,9,61,118,55,103,46,45,113,46,127,124,58,74,1,127,116,127,103,1,127,85,108,103,36,112,10,1,12,33,127,37,78,82,127,127,95,125,111,25,62,101,87,127,77,79,17,122,62,53,38,69,52,35,80,72,73,127,86,115,42,55,81,22,90,97,32,15,127,76,41,94,54,60,18,62,42,127,103,127,39,120,91,102,127,126,33,1,21,28,123
648,78,63,48,30,19,6,43,127,62,78,1,31,122,105,106,113,63,111,9,31,58,34,46,93,36,27,108,92,94,101,127,61,19,87,63,89,15,115,84,63,40,127,85,28,6,48,39,88,120,38,63,10,19,126,47,63,1,24,123,29,60,104,127,91,1,127,117,127,63,1,96,90,98,63,11,45,1,14,6,11,127,82,37,119,127,127,63,24,116,48,107,63,16,127,63,95,100,19,82,31,44,121,97,41,103,55,16,127,118,114,42,51,63,80,57,54,11,24,127,112,110,63,19,51,18,109,80,127,99,127,34,125,59,63,102,124,56,127,51,86,63
649,68,50,39,20,29,18,57,127,8,68,1,47,119,86,104,105,81,97,6,49,54,31,89,85,35,33,82,84,120,118,127,45,21,65,87,67,6,93,57,60,30,127,26,8,18,39,35,106,109,34,75,23,8,125,64,112,35,43,123,25,103,92,127,98,1,127,101,127,112,5,75,66,117,112,1,59,16,17,28,8,127,94,51,95,127,127,96,61,110,39,88,107,8,127,71,73,80,1,90,38,55,116,46,52,100,70,8,127,111,108,42,75,83,74,8,53,8,27,127,102,22,48,24,75,44,91,72,127,122,127,31,126,63,112,99,124,62,127,75,56,121
650,71,70,76,23,26,26,1,125,37,71,1,1,120,94,83,115,64,107,1,56,73,44,76,82,60,1,92,125,108,112,125,61,37,84,89,63,34,88,80,51,1,125,61,37,26,1,75,99,121,20,64,48,34,124,78,100,23,42,123,41,105,90,125,96,1,125,111,125,100,1,125,74,108,100,23,26,1,31,1,18,125,68,49,119,125,125,87,42,110,50,103,96,44,125,79,86,91,46,95,53,57,118,1,52,106,125,34,125,116,122,1,21,64,69,37,31,18,21,125,113,31,58,46,81,1,103,54,125,114,125,26,1,85,93,1,117,54,1,58,64,96
651,40,80,29,1,1,1,40,124,37,40,28,1,120,93,60,106,50,70,1,40,29,59,40,108,60,1,116,93,88,113,124,93,60,107,80,93,1,60,37,93,40,124,29,29,29,29,1,78,93,40,50,1,67,123,40,80,1,70,124,55,112,118,70,90,1,124,114,124,80,1,93,60,89,80,1,37,1,1,1,1,124,50,29,121,124,124,68,73,115,1,124,80,55,124,55,108,50,104,124,60,29,105,1,1,110,124,55,124,69,117,1,50,75,74,77,78,1,1,124,93,1,80,93,76,1,93,60,124,111,124,1,122,40,80,124,119,91,1,93,40,92
652,54,74,41,1,1,1,68,124,38,54,1,1,120,86,79,107,61,86,1,1,1,51,1,106,47,1,114,86,83,111,124,86,45,104,69,86,1,81,51,86,1,124,124,38,1,1,1,113,86,54,47,1,46,123,1,74,1,86,119,54,109,117,66,69,1,124,112,124,74,1,86,81,80,74,1,51,1,1,1,1,124,1,41,122,124,124,85,86,115,1,67,69,35,124,62,105,47,100,124,40,41,103,1,1,108,124,36,124,59,116,1,64,60,86,63,84,1,1,124,86,65,74,100,44,1,86,47,124,110,124,36,121,54,72,124,118,73,124,86,1,102
653,58,83,20,20,1,20,49,127,20,58,1,20,124,92,67,106,78,92,1,42,20,1,42,107,65,1,120,92,92,114,127,73,49,107,73,92,20,73,49,92,20,127,20,42,20,1,20,90,92,20,63,20,73,126,42,83,58,49,123,42,117,116,64,82,1,127,119,127,83,1,92,69,91,83,1,49,1,1,1,20,127,20,20,125,127,127,105,49,112,20,111,80,58,127,20,107,20,113,127,49,20,104,1,42,110,66,42,127,67,122,20,1,77,92,70,58,1,20,127,92,1,80,79,70,1,92,70,127,115,127,1,118,49,83,127,121,88,1,92,49,89
654,98,84,31,29,81,9,50,124,39,110,1,12,74,78,69,40,67,65,24,25,22,92,101,86,34,58,102,109,99,108,37,112,9,33,64,107,14,87,61,72,28,124,49,15,27,1,34,113,57,54,52,7,124,122,42,97,46,56,124,18,124,116,124,77,1,124,119,124,95,1,111,62,103,95,13,115,9,17,16,41,124,71,29,104,124,124,93,114,106,31,51,90,80,124,94,70,1,100,79,73,44,117,36,21,76,60,47,124,124,120,55,26,75,45,68,85,19,20,124,89,105,82,59,53,7,88,48,124,91,124,38,123,63,83,124,121,23,1,66,42,118
655,94,79,25,45,108,5,44,122,47,104,5,10,68,81,61,37,74,59,24,20,33,89,110,80,32,63,99,103,102,100,122,105,5,28,56,101,13,82,65,73,29,122,122,12,25,1,34,115,52,66,46,9,122,118,39,92,49,50,122,30,122,112,122,72,1,122,113,122,90,1,111,57,96,90,23,114,17,21,10,62,122,70,19,107,122,122,88,116,98,25,43,86,95,122,92,64,18,106,76,71,40,119,31,15,60,53,48,122,122,109,54,22,75,41,67,85,14,16,122,84,97,78,51,69,5,83,42,122,87,122,36,121,55,77,122,120,35,1,58,38,117
656,120,60,39,25,114,12,73,127,103,119,1,20,84,110,62,66,109,65,1,46,24,97,122,60,33,64,108,107,121,95,28,58,11,39,53,76,14,91,68,75,50,127,39,27,22,1,46,98,111,29,51,16,89,123,71,93,19,34,127,29,117,115,127,82,1,127,112,127,102,1,106,54,95,93,37,118,29,1,15,13,127,101,48,57,127,127,92,124,99,39,72,87,85,127,67,37,1,100,74,82,39,113,26,17,80,44,58,127,49,115,29,36,69,55,86,78,1,21,127,105,90,77,56,70,1,104,35,127,87,127,52,23,79,81,127,126,45,1,63,18,125
657,66,25,46,50,61,8,57,16,47,63,1,30,91,70,120,104,99,90,7,28,32,36,86,78,20,48,111,107,114,108,126,23,11,54,83,62,17,85,60,69,12,126,29,21,14,9,35,88,106,71,76,5,126,124,82,100,37,25,126,68,79,81,126,112,1,126,110,126,100,1,92,56,109,100,27,77,45,15,6,31,126,64,39,93,126,126,103,34,119,19,97,94,65,126,84,38,18,74,89,67,59,117,42,49,96,43,40,126,126,113,58,33,105,52,53,95,10,13,126,118,116,80,51,73,24,115,72,126,121,98,44,125,75,87,126,123,55,4,22,41,122
658,59,47,25,27,65,5,50,14,44,68,4,53,115,83,118,101,78,86,16,43,24,56,82,91,19,58,103,114,111,110,127,18,6,38,85,77,11,99,63,67,31,127,25,20,8,12,34,112,122,84,61,10,127,126,62,94,55,23,123,66,69,87,127,108,1,127,119,127,97,1,102,74,109,94,32,80,21,30,15,48,127,64,41,106,127,127,100,42,113,13,93,89,60,127,92,45,49,81,104,54,57,116,51,40,88,35,37,127,107,98,71,33,70,39,36,90,7,17,127,117,79,73,46,72,22,105,75,127,121,127,28,124,76,94,127,125,52,1,9,29,120
659,107,43,49,52,67,8,53,35,54,93,1,29,102,87,114,96,103,76,13,36,34,59,69,71,22,31,100,112,120,101,129,30,7,58,78,86,18,95,68,64,33,129,39,20,51,1,48,119,115,50,66,11,28,126,74,88,55,43,124,46,118,104,77,110,1,129,125,129,88,1,82,63,105,88,24,123,26,17,9,15,129,42,65,98,129,129,83,109,113,37,97,75,80,129,81,57,12,79,94,84,70,127,1,32,85,23,45,129,129,117,41,38,99,47,60,72,14,16,129,121,116,88,56,62,21,108,40,129,111,106,27,10,73,88,129,128,61,1,19,25,122
660,117,48,1,34,77,1,53,125,65,67,1,16,103,62,105,32,63,100,15,42,60,96,76,88,58,29,79,85,118,108,125,102,16,41,83,51,22,98,68,95,47,125,64,19,35,1,35,101,92,87,52,1,56,123,50,113,38,37,125,73,125,69,24,81,1,125,119,125,114,1,125,91,112,115,30,75,55,1,27,22,125,86,48,97,125,125,71,104,116,1,74,108,72,125,99,44,1,78,79,84,19,94,24,1,111,24,66,125,81,121,28,16,93,33,57,107,1,31,125,90,40,54,70,45,19,88,59,125,108,125,39,124,61,106,125,120,42,1,46,1,122
661,118,47,1,28,72,1,51,126,61,63,1,14,108,66,105,24,60,100,25,38,65,93,71,86,67,42,78,83,119,109,72,103,12,36,84,48,18,98,64,96,44,126,126,14,29,1,29,102,90,95,49,1,56,124,45,113,33,31,126,74,126,68,55,81,1,126,121,126,115,1,94,92,116,114,31,89,54,26,20,23,126,85,46,101,126,126,70,104,117,1,76,109,77,126,99,40,13,75,78,82,14,97,21,1,112,18,62,126,80,122,39,41,91,27,57,107,1,34,126,88,53,50,69,52,22,86,58,126,109,126,35,125,59,106,126,120,37,17,43,1,123
662,122,48,1,1,71,1,61,127,70,74,1,1,90,68,110,39,67,108,1,54,66,95,72,96,64,30,82,92,121,111,91,43,30,53,87,46,23,107,72,81,43,127,79,23,30,1,30,103,101,75,52,1,51,126,50,117,30,30,127,37,127,60,46,85,1,127,120,127,117,1,82,99,115,116,23,79,1,1,1,1,127,93,48,109,127,127,77,105,119,1,69,111,85,127,106,54,1,94,82,87,23,100,1,1,111,30,58,127,89,124,38,23,102,1,63,78,1,23,127,98,42,59,76,39,23,96,65,127,111,127,41,54,62,104,127,123,54,1,43,1,125
663,85,92,76,80,37,1,31,17,23,93,1,1,123,98,61,27,57,119,1,82,83,32,87,74,88,35,125,111,112,126,129,118,17,79,59,55,1,120,41,96,40,129,80,17,15,1,49,62,65,67,56,1,29,127,84,109,20,48,69,70,52,101,63,114,1,129,122,129,107,1,117,97,110,106,13,41,44,24,38,26,129,53,58,129,129,129,64,46,100,76,45,102,73,129,75,25,50,34,105,86,76,99,43,21,104,47,30,129,71,72,33,54,66,91,16,60,1,1,129,116,68,95,51,22,1,115,39,129,103,124,28,128,94,108,129,121,36,14,90,89,113
664,86,93,74,79,29,1,35,9,14,89,1,12,73,95,58,38,54,117,23,81,82,31,88,69,74,26,122,108,109,123,127,110,8,78,57,48,1,118,44,91,46,127,127,15,11,1,47,65,66,62,56,33,21,125,83,105,18,43,116,68,49,97,67,111,1,127,121,127,104,1,115,94,106,103,17,30,53,16,33,19,127,51,60,127,127,127,64,45,98,74,52,99,72,127,70,120,39,37,101,85,84,96,87,28,107,42,24,127,124,71,22,50,63,79,27,59,13,20,127,113,61,102,40,41,10,112,36,127,100,127,32,126,90,55,127,119,25,7,92,74,114
665,89,93,81,25,35,1,25,22,24,89,1,1,80,96,72,54,64,98,1,74,63,51,95,109,21,33,111,110,108,126,129,94,22,86,60,1,39,97,25,53,1,129,87,40,25,1,40,75,65,71,52,1,49,128,91,120,44,32,127,68,57,101,61,106,1,129,124,129,116,1,103,100,115,118,30,36,34,1,1,46,129,31,76,129,129,129,73,18,112,81,58,113,79,129,120,55,62,56,102,92,81,99,46,1,114,1,37,129,78,77,20,67,66,87,45,69,1,1,129,106,70,104,50,40,1,105,40,129,117,125,25,38,59,119,129,123,48,18,81,81,122
666,71,39,19,11,70,6,50,125,53,71,1,20,91,76,116,100,98,108,7,23,21,47,54,81,13,77,101,93,113,104,125,30,16,26,74,58,5,90,43,75,22,125,10,15,31,14,28,87,103,73,82,9,42,122,66,105,29,25,121,67,95,85,80,112,1,125,102,125,105,1,125,38,109,105,24,84,33,12,8,41,125,61,36,125,125,125,99,32,86,18,92,94,55,125,83,45,35,68,89,27,62,114,69,48,96,56,37,125,125,117,64,60,97,40,52,78,4,17,125,115,110,79,57,59,46,111,65,125,119,125,43,124,63,88,125,123,51,120,49,34,118
667,60,32,15,14,64,7,37,122,39,60,24,17,103,75,113,107,81,89,18,12,38,52,27,80,20,88,99,87,109,98,122,42,56,22,78,68,4,79,43,63,6,122,122,9,122,16,25,85,116,73,93,5,34,119,47,95,26,19,118,72,122,74,77,105,1,122,108,122,94,2,86,31,106,95,35,66,23,28,11,53,122,67,33,122,122,122,91,29,110,13,92,90,55,122,82,36,48,65,102,45,51,111,59,62,83,50,30,122,122,117,69,41,101,49,40,84,3,8,122,115,100,70,44,76,54,104,71,122,112,122,21,121,58,95,122,120,10,122,57,46,114
668,89,47,39,51,81,13,58,126,37,77,1,36,87,67,99,86,85,114,22,61,49,60,69,74,31,90,97,110,118,95,126,66,16,45,79,73,23,117,70,92,25,126,44,23,27,1,33,64,105,53,72,8,35,123,63,100,33,47,119,50,84,96,80,106,1,126,122,126,101,1,83,52,111,101,38,108,28,7,6,15,126,32,43,126,126,126,91,30,109,21,93,88,59,126,76,40,9,78,104,65,68,121,5,19,94,42,54,126,126,113,62,18,75,20,55,56,14,17,126,116,115,57,71,46,11,112,41,126,120,126,10,125,82,101,126,124,29,98,26,12,107
669,107,78,39,50,116,12,36,128,14,52,1,37,109,98,101,61,49,84,23,72,54,55,120,66,67,27,114,88,90,105,47,99,5,39,24,102,7,92,76,29,38,128,46,7,45,1,50,115,118,60,18,17,31,126,77,78,25,58,104,53,117,125,69,100,1,128,123,128,78,1,128,113,63,78,30,121,33,26,33,43,128,42,68,74,128,128,93,107,106,11,16,63,89,128,78,70,12,111,85,71,87,124,91,39,95,20,20,128,86,94,44,63,62,57,32,73,9,15,128,112,103,97,19,35,6,96,28,128,75,128,22,127,110,78,128,122,48,10,59,56,119
670,52,65,40,43,121,16,29,128,12,94,1,35,103,93,105,38,27,80,51,54,79,71,118,76,72,26,101,85,86,78,47,100,6,40,21,95,7,97,73,31,32,128,128,8,40,34,43,109,113,61,14,13,19,122,82,65,17,55,106,60,112,127,90,104,1,128,119,128,65,1,125,111,57,65,49,124,36,37,33,75,128,30,53,77,128,128,92,120,107,9,11,57,89,128,65,74,25,117,88,62,99,126,84,46,110,18,22,128,83,87,81,57,63,39,23,108,1,15,128,115,91,98,24,28,1,96,50,128,64,128,20,114,102,65,128,116,43,10,56,48,123
671,82,78,41,53,113,24,45,129,18,103,1,44,106,97,77,76,59,75,15,79,40,31,117,61,60,37,116,95,102,118,51,50,6,41,28,107,11,96,71,20,33,129,47,14,46,1,55,122,105,48,29,21,49,127,94,91,27,34,115,35,123,125,63,89,1,129,121,129,91,1,98,119,81,91,39,124,30,8,11,32,129,80,66,65,129,129,90,87,101,11,23,74,88,129,73,63,16,100,84,70,69,120,1,41,110,22,26,129,108,111,56,57,67,68,52,72,7,17,129,112,99,86,25,38,9,104,36,129,83,129,19,128,114,85,129,126,53,9,58,62,109
672,31,91,15,42,51,13,40,124,24,67,1,45,87,81,101,60,83,64,1,56,116,32,61,117,27,15,95,107,104,97,124,69,14,113,74,82,41,75,28,25,39,124,10,55,10,1,57,78,71,34,80,1,124,123,59,95,58,66,86,29,124,90,124,79,1,124,122,124,99,1,110,70,103,94,23,35,8,9,33,20,124,52,1,111,124,124,88,68,102,15,118,108,44,124,72,115,26,112,97,62,12,109,22,21,119,65,47,124,124,53,18,85,99,76,46,89,37,49,124,121,50,93,84,54,19,120,36,124,106,124,30,114,38,92,124,73,48,63,77,43,105
673,36,87,14,51,54,11,37,123,35,70,1,46,88,75,101,60,80,68,19,57,113,27,62,115,32,16,83,86,84,99,123,92,12,112,93,107,31,76,28,21,30,123,123,55,8,1,56,120,66,34,79,1,123,122,59,99,58,69,48,29,123,89,123,77,1,123,121,123,96,1,85,63,103,98,22,26,7,8,33,25,123,52,6,109,123,123,94,71,102,14,118,106,47,123,40,114,91,110,82,64,10,72,20,17,119,67,43,123,123,53,23,13,97,73,44,90,41,49,123,117,108,81,78,61,18,116,39,123,105,123,24,111,38,95,123,74,45,65,50,42,104
674,74,87,23,42,50,1,60,123,30,79,1,40,108,105,96,58,72,76,1,55,27,35,61,116,27,26,87,103,99,92,123,80,20,114,84,109,43,107,37,31,39,123,17,54,16,1,56,70,53,29,69,1,123,122,58,87,51,77,82,1,123,66,123,68,1,123,121,123,93,1,104,95,98,90,32,38,1,1,1,22,123,52,1,111,123,123,81,75,97,23,118,102,48,123,41,115,1,113,93,64,18,71,15,33,117,77,49,123,123,65,23,21,90,123,45,83,1,47,123,120,67,86,73,57,19,119,36,123,101,123,34,112,46,85,123,106,44,62,109,63,100
675,116,77,98,41,106,23,40,126,95,122,1,1,88,23,104,111,54,62,20,21,23,114,112,87,41,71,68,126,93,76,126,67,46,103,48,75,1,119,102,77,36,126,84,36,64,1,84,57,113,21,34,1,95,124,39,77,56,72,108,41,107,117,126,63,1,126,123,126,77,1,68,45,73,77,1,121,1,1,1,1,126,44,36,115,126,126,48,101,109,53,97,48,74,126,77,52,1,91,34,48,89,120,1,1,47,59,60,126,126,118,94,33,66,54,100,30,1,23,1,105,70,23,65,29,1,90,32,126,110,126,30,23,84,77,126,125,58,92,1,98,61
676,115,60,78,31,114,24,32,126,90,120,1,34,71,96,92,101,94,97,16,15,44,109,118,75,51,89,76,84,106,72,58,53,30,82,41,56,17,110,95,60,25,126,68,25,52,1,68,46,108,54,28,1,91,122,74,60,34,59,104,21,98,117,126,49,1,126,121,126,60,1,88,81,73,60,1,123,17,1,1,1,126,80,25,105,126,126,45,113,100,40,86,41,77,126,60,48,1,111,23,43,87,119,13,20,126,50,60,126,126,112,83,22,39,38,102,33,1,17,126,99,103,37,55,47,14,85,29,126,116,126,36,125,68,60,126,124,57,93,1,78,107
677,78,1,78,1,1,1,1,128,1,78,1,1,122,1,91,1,66,117,1,1,61,78,1,1,78,78,123,1,1,119,99,78,1,99,66,66,1,117,66,95,1,128,78,1,1,1,1,66,91,1,1,1,1,126,78,113,1,1,77,108,96,120,128,61,1,128,111,128,113,1,1,97,112,113,1,90,1,1,1,61,128,1,97,106,128,128,110,66,125,78,102,113,66,128,107,104,1,91,1,99,1,66,61,1,104,1,1,128,128,121,1,1,66,1,66,1,1,1,1,61,1,1,91,1,1,1,1,128,124,128,1,78,66,1,128,127,1,103,1,78,108
678,91,54,21,1,33,1,52,127,21,99,1,1,121,110,98,95,54,114,1,37,15,96,34,107,76,47,101,72,70,83,127,82,1,67,54,106,17,113,92,50,21,127,49,21,1,1,21,79,89,68,54,44,21,126,46,54,37,77,123,87,103,120,127,94,1,127,116,127,54,1,127,86,54,54,36,92,1,1,17,17,127,81,39,115,127,127,83,85,105,1,112,54,21,127,54,71,102,39,69,45,51,118,39,21,78,74,21,127,117,111,48,54,21,108,21,39,20,34,127,122,109,54,39,88,21,119,97,127,90,127,53,125,104,54,80,124,16,1,100,73,75
679,53,57,25,7,22,1,51,125,16,53,1,37,120,102,114,91,44,113,15,39,42,47,33,105,32,38,109,101,95,103,125,60,28,41,85,100,1,96,53,52,43,125,25,12,1,25,33,92,112,67,74,48,16,124,64,86,13,48,121,71,99,111,125,75,1,125,116,125,86,1,125,46,97,86,14,62,23,7,33,24,125,59,29,118,125,125,76,56,107,11,110,77,16,125,86,68,83,66,93,63,45,119,61,40,82,48,16,125,94,106,31,77,84,81,16,73,9,33,125,117,98,77,16,69,10,115,70,125,108,125,30,123,72,86,125,122,65,125,80,58,104
680,64,58,36,11,76,11,59,126,70,64,1,1,122,88,118,91,71,110,11,67,40,43,62,94,55,35,112,126,105,113,126,37,33,47,96,51,1,114,64,57,11,126,22,38,22,1,56,87,86,53,84,11,72,125,44,96,22,22,124,54,80,101,126,92,1,126,120,126,96,1,90,61,111,96,49,69,11,11,1,32,126,34,50,119,126,126,109,22,106,22,94,92,11,126,96,75,82,85,89,38,51,121,1,11,103,22,11,126,115,107,42,68,74,83,45,78,1,30,126,116,102,77,72,63,11,108,46,126,117,126,41,22,79,81,126,123,60,1,48,30,104
681,51,48,10,24,66,8,56,123,58,60,1,47,114,69,106,110,76,90,37,23,39,29,63,87,26,92,99,109,107,105,123,36,7,21,79,55,22,98,64,71,17,123,9,18,11,5,43,85,111,72,77,15,123,121,49,101,40,19,123,75,119,93,123,88,2,123,115,123,101,2,123,42,108,101,38,54,44,6,20,32,123,81,16,91,123,123,104,13,118,35,70,96,30,123,89,59,33,83,94,28,57,113,46,50,78,45,53,123,123,117,61,62,68,65,52,82,12,14,123,112,116,84,30,74,27,95,73,123,100,123,41,120,80,97,123,122,67,2,34,25,86
682,51,27,16,13,66,8,45,125,38,46,22,44,106,79,109,111,78,84,37,18,28,52,41,83,9,85,110,107,104,102,125,12,7,24,77,56,3,88,59,69,23,125,125,4,15,6,31,96,108,73,75,9,125,124,49,93,43,25,121,74,120,80,125,99,1,125,113,125,93,2,91,48,101,93,34,70,32,30,36,50,125,68,26,105,125,125,100,19,118,21,86,89,39,125,82,57,54,71,87,14,61,119,62,60,97,35,29,125,98,116,63,67,90,58,47,81,17,11,125,117,115,72,33,76,40,112,65,125,114,125,20,122,64,92,125,123,55,5,53,42,103
683,62,42,49,1,71,14,58,126,36,64,1,50,113,68,106,112,79,90,27,25,48,32,24,105,34,94,108,111,110,104,126,31,13,54,81,61,15,107,56,76,25,126,23,17,29,1,41,77,114,73,88,20,36,123,67,99,57,33,122,75,121,83,126,86,1,126,118,126,99,1,87,63,98,99,30,69,15,1,1,43,126,80,35,95,126,126,91,55,119,47,85,88,17,126,99,51,19,82,96,65,72,84,1,21,97,59,36,126,126,120,74,45,93,27,36,78,1,12,126,116,117,53,22,60,40,109,66,126,115,126,46,125,52,99,126,124,70,1,44,1,92
