611,79,71,1,1,44,1,23,44,1,1,96,53,111,28,99,1,28,74,81,18,88,67,91,54,63,87,40,72,59,85,38,76,101,34,111,1,25,1,1,28,93,103,88,47,18,42,97,18,94,25,78,104,1,73,111,65,1,107,111,94,1,77,55,62,56,18,66,1,1,1,32,50,33,111,110,82,64,1,92,51,88,75,80,69,60,61,31,105,41,46,84,111,39,102,70,47,49,111,42,58,34,18,111,36,56,52,1,100,23,111,106,86,109,68,111,108,98,25,37,83
612,58,57,9,26,49,6,37,38,14,28,71,103,110,90,84,21,52,29,39,74,63,83,48,91,81,33,4,16,72,61,11,85,105,22,110,17,13,17,4,27,76,96,64,65,7,34,97,62,92,32,102,110,88,106,110,80,1,98,110,92,1,87,35,110,72,31,67,19,30,15,25,60,23,110,109,51,94,12,101,59,66,46,42,56,79,82,41,104,44,45,86,24,36,68,95,50,89,47,43,77,8,10,110,100,70,110,20,99,53,110,69,54,107,75,110,78,108,55,3,40
613,49,52,15,22,50,7,29,20,14,24,63,78,109,62,74,34,45,28,47,67,65,73,42,95,97,102,4,17,58,54,10,75,101,25,109,109,8,11,5,19,83,94,68,66,6,31,89,43,84,27,86,105,93,64,109,99,1,96,109,84,2,76,57,109,81,36,69,16,38,30,40,55,32,109,108,92,98,12,79,59,70,18,44,60,72,87,53,104,35,41,88,51,26,80,100,48,109,39,33,77,9,13,109,103,81,109,23,90,37,109,91,56,106,71,109,61,107,46,3,21
614,45,79,30,21,46,9,43,32,1,40,78,100,111,37,88,25,59,41,28,69,84,74,47,95,94,49,14,39,66,56,31,99,96,18,111,34,15,22,1,34,80,71,81,63,9,42,104,53,91,13,93,107,33,72,111,62,1,105,111,91,1,65,50,111,87,20,36,7,16,8,17,54,44,111,109,26,101,27,76,57,86,64,52,72,67,85,51,106,55,24,98,29,12,103,89,38,82,90,23,83,1,9,111,77,68,111,19,97,48,111,102,58,110,70,111,75,108,61,1,60
615,45,94,28,61,60,1,96,20,1,27,97,31,112,63,77,1,62,22,51,65,42,41,45,86,67,66,1,28,79,99,58,76,103,93,112,39,95,26,1,43,104,37,48,15,1,57,82,101,108,50,102,90,47,112,43,84,1,105,112,108,1,54,52,112,79,32,83,15,1,14,20,18,35,35,111,78,87,28,40,55,48,56,24,100,68,75,32,106,12,19,70,69,38,64,53,23,34,72,59,91,1,15,112,81,71,112,12,107,25,112,73,98,110,89,112,88,92,74,1,85
616,50,61,24,19,47,24,40,35,42,19,95,102,109,76,73,1,16,13,50,37,65,48,24,100,78,19,8,90,56,74,24,53,107,29,109,32,17,11,45,32,98,86,69,78,1,38,67,45,97,42,108,70,52,109,109,86,1,106,109,96,1,42,78,109,85,24,62,1,7,1,10,71,32,53,104,63,88,35,105,75,67,91,49,92,83,83,59,93,17,29,78,40,38,66,101,19,109,109,56,77,13,15,109,55,89,109,8,94,19,109,99,56,103,64,109,59,72,78,29,11
617,68,97,1,12,40,17,79,44,1,31,83,54,109,46,61,27,44,20,47,73,93,50,67,38,58,74,12,90,58,98,32,72,107,75,109,12,78,12,1,24,105,88,35,36,1,109,61,80,86,23,104,65,75,109,109,54,1,106,109,85,1,84,40,109,60,30,50,1,1,12,64,43,1,109,108,65,38,1,94,56,50,91,61,99,68,71,1,102,20,24,95,28,33,96,77,24,40,34,49,89,17,28,109,48,56,109,19,103,22,109,92,101,100,70,109,81,87,36,50,82
618,1,82,82,1,1,1,1,1,1,1,82,1,109,1,91,1,91,1,1,1,99,91,82,1,1,79,1,109,1,91,1,1,91,1,109,1,1,1,1,1,104,82,1,1,1,1,1,1,82,1,99,107,1,91,109,1,1,81,109,82,1,82,1,1,1,1,1,1,1,1,1,1,1,109,80,1,78,1,1,1,1,99,1,91,1,1,1,103,1,1,108,1,1,105,1,1,1,1,1,1,1,1,109,1,1,109,1,105,1,109,109,1,102,1,109,91,90,1,109,1
619,1,82,82,1,1,1,1,1,1,1,82,1,109,1,92,1,1,1,1,1,99,92,82,1,1,91,1,109,1,92,1,1,92,1,109,1,1,1,1,1,104,82,1,1,1,1,1,1,82,1,99,107,1,92,109,1,1,103,109,82,1,82,1,1,1,1,1,1,1,1,1,1,1,109,81,1,78,82,1,1,1,99,1,92,1,1,1,79,1,1,108,1,1,105,1,1,1,1,1,1,1,1,109,1,1,109,1,106,1,109,109,1,102,1,109,92,80,1,109,1
620,1,98,98,1,1,1,1,1,1,1,98,1,110,1,86,1,1,1,1,1,94,86,97,1,1,81,1,110,1,86,1,1,86,1,110,1,1,1,1,1,85,98,1,1,1,1,1,1,98,1,94,108,1,86,110,1,1,98,110,98,1,86,1,1,1,1,1,1,1,1,1,1,1,110,83,1,80,98,1,1,1,94,1,86,1,1,1,82,1,1,109,1,1,106,1,1,1,1,1,1,1,1,110,1,1,110,1,107,1,110,110,1,1,1,110,86,84,1,1,1
621,86,30,19,26,100,12,47,56,1,14,44,90,110,98,58,22,46,37,63,105,53,70,7,83,92,80,7,23,54,49,16,43,102,21,110,24,11,24,1,50,91,95,60,59,9,64,62,51,82,36,101,110,103,110,76,75,1,104,110,73,1,97,52,110,84,29,108,17,45,10,13,38,27,110,109,106,99,18,66,65,71,31,34,81,67,85,48,88,35,42,87,41,55,74,94,32,69,20,61,77,1,14,110,40,78,110,27,79,39,110,57,93,89,68,110,96,107,72,1,33
622,87,31,20,27,101,12,47,56,1,15,43,90,110,97,58,26,45,35,63,105,53,70,7,83,91,78,8,20,54,49,16,42,103,22,110,23,11,23,1,50,84,94,59,60,9,64,62,51,82,37,102,110,98,110,76,75,1,104,110,79,1,96,52,110,85,30,107,17,46,10,13,38,29,110,109,99,100,18,66,65,71,32,34,81,67,86,48,89,36,43,88,41,55,74,93,25,69,19,61,72,1,14,110,40,80,110,28,77,39,110,57,92,108,68,110,95,106,73,1,33
623,79,33,20,31,84,1,40,56,1,15,55,97,110,99,65,10,40,36,51,89,59,74,48,78,90,26,15,34,50,47,10,46,104,24,110,27,10,23,1,48,90,87,65,71,9,52,63,58,75,54,101,110,60,110,75,81,1,105,110,83,1,67,69,110,88,21,107,1,15,10,19,45,32,110,109,93,103,21,61,27,68,36,15,86,72,92,53,96,42,35,95,39,62,75,102,30,73,25,44,100,1,10,110,56,85,110,29,82,43,110,98,70,108,64,110,94,106,80,1,38
624,93,51,20,45,57,6,39,44,7,22,56,75,111,90,79,22,15,32,72,58,62,64,35,76,98,82,5,20,47,43,18,81,107,27,111,40,15,25,1,41,86,88,70,61,9,29,69,54,77,35,106,95,100,111,79,83,1,105,111,77,1,92,86,111,96,29,104,9,28,14,13,55,34,65,110,103,99,15,85,51,73,47,33,60,71,96,38,94,18,49,91,45,50,66,102,12,111,25,41,62,7,22,111,84,89,111,9,73,51,111,68,35,109,59,111,101,108,66,1,31
625,93,50,16,44,57,6,38,43,7,23,56,75,111,89,79,9,18,32,71,58,62,63,36,76,99,83,5,20,46,42,20,81,107,27,111,39,18,24,1,40,91,87,69,59,13,29,68,53,77,36,106,95,95,111,79,84,1,105,111,74,1,92,86,111,97,29,104,13,28,15,16,54,35,67,110,103,100,9,85,50,72,46,34,61,70,97,48,94,20,29,90,44,49,64,102,9,111,24,40,78,7,24,111,82,88,111,9,72,50,111,66,55,109,60,111,101,108,64,1,32
626,69,38,1,16,55,1,55,53,1,1,67,96,112,103,93,1,25,29,59,59,83,85,38,72,80,50,19,25,55,48,31,90,107,45,112,19,48,1,1,27,75,104,86,72,40,33,90,62,102,27,109,89,64,112,76,69,1,108,112,99,1,95,68,112,80,19,61,1,1,1,1,33,19,100,110,33,76,1,90,53,83,36,40,63,87,87,16,93,19,30,79,36,45,98,106,19,80,40,50,74,31,45,112,50,78,112,16,100,66,112,96,55,111,64,112,71,105,43,1,43
627,90,43,18,22,67,11,42,41,16,21,98,84,111,73,44,13,32,20,70,71,26,58,51,87,86,69,5,19,47,88,29,83,108,23,111,27,15,28,1,24,103,75,37,60,6,46,61,50,104,49,109,100,76,111,48,101,1,107,111,104,1,64,59,111,81,9,91,17,31,14,65,57,35,111,110,97,85,10,99,72,52,63,94,93,78,79,40,92,56,38,82,25,45,53,68,30,54,39,55,74,7,12,111,95,80,111,8,106,33,111,36,89,102,66,111,62,96,77,1,34
628,75,98,8,20,76,15,88,54,8,12,102,63,111,69,43,26,41,55,71,79,72,56,77,52,50,87,6,38,34,105,27,83,108,92,111,16,93,16,1,18,106,64,74,32,4,62,49,95,100,21,110,59,85,111,81,51,1,107,111,100,1,80,46,111,34,47,84,7,29,14,70,58,19,111,104,86,48,8,60,78,73,40,31,96,42,44,25,97,28,24,57,61,45,65,68,32,39,37,66,67,5,23,111,90,34,111,13,99,30,111,89,109,91,53,111,82,103,22,11,94
629,45,69,80,46,40,1,1,49,1,1,60,102,113,54,66,1,95,67,30,94,71,99,1,100,86,93,1,81,64,37,49,64,1,30,113,68,1,39,1,47,74,30,62,1,34,57,103,92,84,1,101,111,53,83,87,41,1,106,113,84,1,82,89,91,78,70,37,1,1,1,1,61,58,113,107,48,97,56,88,1,62,43,44,72,76,77,30,110,36,51,98,59,1,109,55,1,75,79,1,35,1,1,113,1,41,113,1,90,52,113,108,1,112,104,113,96,105,1,1,73
630,68,56,19,14,60,6,38,29,14,45,81,79,112,65,91,21,48,33,52,77,84,90,47,95,66,33,5,27,63,72,25,88,104,24,112,18,11,10,8,29,93,106,86,43,3,44,96,66,102,42,87,107,48,83,112,69,1,100,112,103,1,82,62,112,61,33,78,8,36,7,14,38,25,84,111,21,99,13,92,53,88,54,57,74,70,73,48,108,45,32,63,27,29,98,101,23,57,54,37,75,11,19,112,93,57,112,17,105,38,112,97,70,110,79,112,75,109,51,4,38
631,52,64,24,6,40,11,24,22,16,11,93,77,110,48,79,17,24,11,47,56,84,88,62,81,87,54,6,37,74,65,24,91,99,24,110,110,3,17,6,17,95,79,78,50,17,10,92,43,102,43,68,105,31,96,110,75,1,104,110,101,1,86,48,110,75,6,61,40,40,11,34,52,43,94,109,37,73,22,98,17,84,54,71,59,81,88,51,108,37,43,81,56,3,97,69,34,58,69,33,67,3,11,110,24,71,110,32,103,60,110,100,24,106,65,110,90,107,34,110,63
632,47,74,29,19,44,7,32,25,1,25,76,67,111,54,66,21,34,23,67,62,78,94,51,87,103,39,10,29,78,84,19,95,105,7,111,36,10,10,1,17,73,90,83,51,13,111,77,49,80,17,89,107,39,101,111,85,1,104,111,80,1,64,44,111,96,21,62,1,34,7,13,60,47,92,109,64,93,25,72,43,88,50,38,57,57,99,75,106,29,36,98,51,39,102,97,33,60,70,39,59,13,13,111,44,85,111,24,82,25,111,99,67,110,70,111,91,108,55,1,55
633,36,52,58,55,42,16,17,13,1,25,62,101,111,59,94,22,47,30,71,64,60,86,49,69,97,20,7,56,86,38,23,88,71,15,111,26,10,29,21,18,83,100,82,54,27,11,102,67,65,19,71,106,53,78,111,85,1,99,111,65,1,68,43,111,89,24,105,46,28,8,9,70,39,77,110,98,103,35,57,41,81,33,48,50,79,96,84,107,51,61,91,93,11,75,92,44,111,32,14,74,5,6,111,104,31,111,40,80,37,111,90,45,108,63,111,95,109,76,4,34
634,46,44,50,52,43,4,19,13,5,24,74,79,110,66,87,15,37,34,63,56,57,91,49,84,93,9,11,51,91,41,12,94,96,23,110,110,8,17,27,20,69,100,72,39,16,6,103,70,64,30,95,105,67,76,110,77,1,98,110,64,2,81,35,110,82,25,101,47,45,29,22,110,41,83,109,102,104,21,62,48,72,38,36,61,68,99,78,107,53,58,86,80,6,89,88,26,54,28,18,85,10,14,110,75,40,110,32,71,55,110,90,33,106,59,110,97,108,60,3,31
635,73,30,49,47,40,17,14,20,1,18,54,96,109,62,75,12,57,29,64,61,63,78,39,81,93,28,13,50,78,26,8,82,98,22,109,43,15,31,1,42,56,101,69,60,8,109,88,67,71,24,97,105,41,109,109,90,1,100,109,71,1,48,45,109,89,25,103,23,19,1,16,55,38,74,108,102,99,33,84,32,85,34,11,44,76,95,70,104,58,52,91,94,20,87,59,27,109,35,37,92,1,10,109,86,65,109,53,83,36,109,77,46,107,66,109,80,106,68,1,51
636,100,50,62,64,47,14,40,31,1,20,41,60,111,65,54,8,56,86,83,88,84,67,30,43,80,74,5,91,78,70,27,58,108,29,111,45,32,16,1,52,99,81,97,34,9,38,72,55,36,15,106,111,89,111,94,39,1,107,111,36,1,46,69,111,77,25,96,53,12,19,22,17,61,93,110,105,79,18,90,57,98,82,28,92,35,75,63,87,11,51,95,21,33,104,103,26,49,23,44,66,6,13,111,68,76,111,10,85,24,111,102,59,109,48,111,71,101,73,7,42
637,101,42,52,57,55,13,31,30,5,16,38,49,110,61,46,17,47,84,85,91,81,64,32,65,78,86,3,77,74,83,23,48,106,25,110,110,26,18,6,44,103,80,96,27,8,35,66,45,62,20,104,110,102,110,95,60,1,105,110,62,1,79,70,110,73,29,97,50,12,39,19,37,51,90,109,107,76,14,75,54,94,56,24,89,58,71,53,93,10,41,87,15,33,99,88,34,43,21,40,67,4,11,110,28,72,110,9,82,22,110,98,59,108,69,110,92,100,68,7,36
638,50,96,1,21,46,1,92,36,1,21,97,66,111,42,84,1,52,52,48,47,78,30,49,64,61,75,1,18,69,104,18,83,105,90,111,58,89,21,1,21,106,43,79,61,1,41,85,91,99,32,107,86,71,111,81,63,1,108,111,99,1,81,77,111,69,21,51,1,32,1,1,56,21,88,109,31,37,1,32,74,80,39,18,93,44,66,37,102,32,21,76,21,39,101,72,1,111,54,45,65,1,1,111,59,68,111,55,98,60,111,87,95,110,57,111,72,103,1,21,94
639,55,1,66,1,57,1,45,30,1,1,45,83,1,64,96,1,76,79,80,100,30,66,45,107,101,1,30,66,91,57,76,102,83,1,113,66,1,30,1,86,66,102,30,45,30,113,106,1,59,1,108,109,66,63,113,66,1,82,113,59,1,30,45,98,88,1,80,1,1,1,1,66,45,113,105,104,94,66,45,45,85,93,30,55,59,88,66,109,54,1,91,30,1,98,94,30,76,1,45,1,30,1,1,1,64,113,30,59,30,113,30,1,112,88,113,97,111,86,1,30
640,1,1,78,40,40,1,1,40,1,1,68,96,1,57,83,1,38,61,1,85,82,81,1,101,101,1,38,84,61,1,58,103,52,1,112,40,40,40,1,52,66,87,77,73,1,40,78,70,92,1,96,109,1,92,112,90,1,88,112,92,1,112,64,112,96,1,1,1,1,1,1,68,64,112,105,1,107,72,58,52,80,52,40,75,75,91,88,108,1,1,92,40,1,86,106,1,1,40,40,1,1,1,40,1,70,112,58,100,67,112,99,63,110,74,112,104,111,52,1,1
641,82,1,1,1,1,1,1,1,1,1,86,1,1,1,86,1,1,1,1,1,86,86,1,106,1,1,1,1,1,82,1,86,82,1,113,1,1,1,1,1,104,1,86,1,1,1,86,1,86,1,111,86,1,1,113,1,1,103,113,86,1,86,1,1,1,1,1,1,1,1,1,1,1,113,107,1,102,1,86,1,86,110,1,1,113,1,1,105,1,1,111,1,1,108,1,1,1,82,1,1,1,1,1,1,1,113,1,86,1,113,86,86,1,1,113,1,108,1,1,1
642,94,86,1,1,1,1,1,1,1,1,86,85,106,1,106,1,1,1,1,1,106,1,86,1,1,94,1,1,1,1,1,94,1,1,106,1,1,1,1,1,100,1,1,1,1,1,1,1,86,1,81,104,106,1,106,1,1,99,106,86,1,1,1,106,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,81,86,1,106,1,1,102,1,1,101,1,1,92,1,1,1,94,1,1,1,1,106,1,1,106,1,92,83,106,106,80,105,94,106,1,84,1,106,1
643,87,94,1,1,1,1,1,1,1,1,94,86,106,1,106,1,1,1,1,1,106,1,92,1,1,87,1,1,1,1,1,87,1,1,106,1,1,1,1,1,100,1,1,1,1,1,1,1,94,1,82,104,106,1,106,1,1,93,106,94,1,1,1,106,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,82,1,1,106,1,1,103,1,1,101,1,1,98,1,1,1,87,1,1,1,1,106,1,1,106,1,98,85,106,106,81,105,87,106,1,84,1,106,1
644,97,86,1,1,1,1,1,1,1,1,86,92,106,1,106,1,1,1,1,1,106,1,86,1,1,97,1,1,1,1,1,97,1,1,106,1,1,1,1,1,96,1,1,1,1,1,1,1,86,1,83,105,106,1,106,1,1,93,106,86,1,1,1,106,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,1,1,83,1,1,106,1,1,104,1,1,102,1,1,95,1,1,1,97,1,1,1,1,106,1,1,106,1,91,85,106,106,82,1,97,106,1,94,1,106,1
645,63,54,4,19,95,16,34,38,7,11,87,79,111,62,40,23,27,83,64,72,53,82,78,103,61,93,67,65,51,56,55,29,86,30,111,17,31,17,4,25,85,108,46,90,7,47,41,76,100,21,99,106,97,111,111,79,1,91,111,101,1,89,69,111,59,15,96,6,33,14,35,71,9,111,110,109,88,13,45,42,44,70,75,92,73,74,24,105,32,43,81,57,39,77,84,49,36,22,50,60,37,12,111,66,104,111,10,102,26,20,52,28,98,48,111,94,107,58,3,68
646,94,60,7,21,98,12,46,43,7,16,97,79,108,82,49,37,39,17,89,100,54,62,27,87,81,59,9,32,58,76,13,35,95,34,108,108,29,20,4,25,88,90,72,65,3,108,55,40,85,28,96,73,104,108,108,71,1,93,108,86,1,103,47,108,68,14,99,5,26,15,23,53,18,108,107,106,84,6,70,63,51,42,41,80,74,75,19,77,24,30,78,92,45,57,64,38,50,31,56,69,10,22,108,48,67,108,11,83,33,108,61,91,105,52,108,102,101,66,36,44
647,83,44,23,27,85,8,28,67,1,21,105,80,110,72,67,1,36,39,81,98,46,104,6,75,86,65,17,21,53,76,11,43,95,12,110,23,15,18,1,38,78,71,60,46,6,44,79,41,46,37,94,92,87,110,62,56,1,97,110,46,1,110,69,110,82,31,89,8,15,10,30,100,58,110,109,107,88,23,61,70,59,91,62,102,46,84,32,74,52,40,103,54,55,93,96,41,64,20,73,90,29,13,110,34,77,110,23,46,35,110,57,33,101,99,110,106,108,66,14,19
648,57,78,36,26,16,6,31,48,1,27,93,89,111,49,98,15,56,45,28,34,73,85,55,90,82,47,16,68,49,70,23,97,102,30,111,66,24,6,36,33,69,105,73,49,9,16,101,35,87,1,92,106,25,46,111,72,1,104,111,87,1,79,71,83,49,10,32,1,22,6,10,62,29,111,110,20,99,36,95,13,73,77,81,16,62,62,66,109,80,62,84,42,13,103,96,40,49,58,44,41,10,20,111,94,49,111,36,91,58,111,73,61,108,86,111,100,107,43,111,58
649,53,57,33,17,25,15,44,6,1,39,68,92,110,65,86,28,58,42,27,79,74,85,31,68,103,36,18,50,82,52,32,84,83,26,110,23,6,15,33,29,95,99,55,62,21,6,94,49,76,29,93,105,22,89,110,87,1,88,110,76,5,62,51,110,101,1,46,14,20,45,6,71,41,110,108,47,100,33,91,6,55,60,66,1,80,104,72,107,37,73,102,54,6,98,96,62,70,61,6,43,6,24,110,19,40,110,38,81,75,110,90,59,109,67,110,97,106,48,110,76
650,58,68,64,17,20,20,1,29,1,1,91,72,111,52,93,14,61,59,36,64,71,92,47,79,97,49,29,73,80,51,29,75,104,1,111,49,29,20,1,63,88,105,60,52,40,27,98,66,81,17,95,107,34,90,111,84,1,96,108,81,1,111,62,101,85,17,20,1,24,1,12,43,41,111,110,35,94,42,100,36,67,74,76,39,81,89,77,109,38,43,103,111,27,99,106,14,52,55,29,24,12,14,111,24,48,111,43,87,69,111,86,56,1,78,111,70,102,46,1,56
651,35,77,25,1,1,1,35,33,24,1,77,53,110,51,63,1,41,25,51,35,91,58,61,103,97,77,53,90,69,77,1,53,107,35,110,25,25,25,25,1,101,77,45,41,1,60,61,35,77,1,105,110,45,96,45,75,1,99,110,77,1,77,53,73,69,1,33,1,1,1,1,35,25,110,108,64,102,1,98,45,45,91,41,88,110,72,25,95,1,58,100,110,45,93,104,41,66,65,67,68,1,1,110,1,69,110,1,77,53,110,77,89,109,74,110,94,106,76,1,77
652,45,71,35,1,1,1,57,32,1,1,71,63,108,53,71,1,32,1,43,1,88,64,54,99,96,71,38,87,59,71,1,66,106,1,108,108,32,1,1,1,98,71,49,40,1,39,68,1,71,1,100,104,47,94,55,58,1,97,108,71,1,71,66,108,59,1,43,1,1,1,1,1,35,108,107,71,101,1,90,30,49,89,40,85,108,62,35,92,1,46,95,108,31,91,102,52,48,71,51,69,1,1,108,56,59,108,1,71,40,108,71,86,105,64,108,93,103,70,108,71
653,50,77,18,18,1,18,46,18,1,18,77,60,111,69,77,1,39,18,1,39,90,57,57,104,97,65,46,90,73,77,39,65,109,18,111,18,39,18,1,18,89,77,18,54,18,65,64,39,77,50,108,107,39,101,18,71,1,103,111,77,1,77,61,111,73,1,46,1,1,1,18,18,18,111,110,46,94,18,93,50,18,98,56,96,111,72,18,95,18,54,100,59,39,92,106,1,68,77,62,50,1,18,111,1,70,111,1,77,62,111,77,1,102,76,111,99,105,75,1,77
654,81,82,26,24,64,14,43,33,1,9,71,55,108,56,52,17,18,19,74,84,66,67,46,85,88,94,7,29,51,87,12,62,102,23,108,42,21,22,1,30,96,48,77,45,5,108,80,36,72,39,101,108,93,108,108,59,1,103,108,72,1,92,50,108,78,10,100,8,34,11,35,46,24,108,107,97,86,26,44,61,75,53,31,83,60,76,37,95,32,28,79,49,40,89,104,20,57,38,54,69,13,15,108,99,65,108,5,70,41,108,90,98,106,63,108,91,105,68,15,58
655,74,78,20,39,91,12,38,41,4,8,76,50,107,54,49,28,16,26,71,93,64,65,59,82,83,87,4,24,48,84,9,60,98,25,107,107,19,20,1,29,101,45,80,40,7,107,69,31,67,43,97,107,103,107,107,56,1,99,107,68,1,94,47,107,73,34,100,20,35,10,51,52,15,107,106,102,81,20,37,77,79,44,30,90,58,70,32,88,27,18,75,46,42,86,92,17,57,33,53,72,11,14,107,96,62,107,6,66,36,107,85,95,105,61,107,89,104,63,13,55
656,104,49,28,21,96,10,60,83,1,16,82,48,110,97,57,1,38,20,76,105,47,92,54,91,75,45,7,28,65,64,27,85,103,39,110,28,51,19,1,36,78,94,52,41,12,72,71,58,86,15,101,110,93,100,110,68,1,95,110,86,1,89,43,110,74,33,102,22,18,11,8,39,37,110,109,106,80,28,59,69,53,35,24,81,61,78,28,90,23,14,73,33,45,62,98,26,56,44,70,77,1,17,110,88,66,110,8,84,25,110,55,42,108,67,110,99,107,63,12,50
657,56,37,39,44,52,6,51,40,1,22,65,104,109,85,78,16,49,23,28,71,63,81,41,96,92,17,9,47,69,53,14,83,95,10,109,21,15,12,7,27,72,88,70,60,5,109,97,67,89,29,102,109,77,64,109,98,1,94,109,89,1,79,50,109,86,20,61,43,38,19,24,57,31,76,108,26,103,13,84,54,74,36,42,59,73,93,62,105,33,48,91,34,32,80,99,25,109,45,46,87,8,11,109,101,66,109,18,100,58,109,82,35,107,68,109,75,106,55,4,30
658,53,50,19,21,57,5,40,36,4,43,74,101,111,72,79,16,48,13,49,69,76,89,51,90,96,15,6,31,70,65,18,73,105,23,111,19,17,8,11,25,97,104,77,55,10,111,92,56,85,47,103,106,75,59,111,94,1,102,111,85,1,88,62,111,82,37,67,28,44,22,39,45,33,84,110,35,100,12,80,54,78,38,52,68,91,95,58,108,41,46,87,26,30,98,83,24,60,32,29,81,7,14,111,66,61,111,34,93,63,111,99,27,107,64,111,71,109,42,1,9
659,90,42,37,43,55,7,44,45,1,21,86,96,112,94,74,11,39,15,50,56,58,89,30,78,80,22,6,47,62,67,29,76,105,23,112,28,14,38,1,36,102,97,66,54,8,20,87,59,84,46,103,107,61,100,73,93,1,108,112,84,1,65,52,112,69,18,106,33,24,9,12,41,53,68,111,92,95,26,82,64,71,48,25,63,72,81,60,104,34,40,75,17,32,83,99,27,112,35,51,79,10,13,112,98,69,112,16,91,49,112,101,31,110,77,112,88,109,57,1,19
660,100,39,1,26,64,1,44,55,1,11,52,91,109,58,86,10,32,51,80,63,73,79,19,66,93,89,11,31,69,42,21,72,106,36,109,54,37,27,1,27,88,76,85,43,1,49,82,41,70,29,105,109,81,109,83,68,1,101,109,70,1,109,75,109,98,23,62,48,35,20,16,60,39,109,108,90,99,1,61,59,84,33,34,65,66,97,15,104,17,47,96,17,56,92,103,11,77,25,50,93,1,24,109,30,45,109,21,73,53,109,87,46,107,57,109,78,102,93,11,37
661,100,38,1,22,59,1,44,51,1,11,53,91,109,56,86,20,29,54,78,58,71,80,34,64,92,89,10,28,67,41,17,69,105,36,109,109,35,23,1,23,88,74,85,42,1,48,81,37,68,26,106,109,83,109,82,66,1,102,109,70,1,79,76,109,97,25,73,47,31,17,16,57,40,109,108,90,99,1,61,62,84,30,32,60,64,96,11,104,15,63,95,14,52,98,103,33,75,21,49,94,1,27,109,45,43,109,17,71,50,109,87,46,107,55,109,77,101,92,13,39
662,102,37,1,1,59,1,50,58,1,1,55,94,110,63,91,18,46,56,77,60,78,85,23,67,95,34,23,44,72,36,30,76,103,34,110,64,37,23,1,23,84,81,90,43,1,42,89,41,73,23,107,110,32,110,87,70,1,101,110,73,1,67,80,110,97,18,64,1,1,1,1,64,37,110,109,86,100,1,57,70,88,48,44,75,67,98,18,106,23,62,99,23,47,93,105,18,82,1,53,61,1,18,110,33,48,110,30,78,54,110,92,50,108,52,110,83,104,95,1,37
663,74,78,65,69,28,1,25,19,1,1,82,51,112,52,94,30,71,72,26,75,63,57,45,106,108,93,16,68,55,47,1,96,109,32,112,69,16,14,1,41,59,53,64,49,1,22,95,73,91,18,107,58,97,42,60,88,1,102,112,90,1,92,81,112,87,12,34,36,33,29,20,44,50,112,111,39,83,65,38,62,101,23,79,27,84,85,65,98,35,48,86,40,24,104,61,46,54,76,15,56,1,1,112,99,80,112,1,89,31,112,103,21,110,105,112,43,100,37,13,76
664,70,74,61,64,24,1,29,11,1,9,77,47,110,50,95,19,68,66,26,72,56,55,32,103,104,85,7,63,51,38,21,92,107,36,110,110,12,8,1,37,52,53,57,46,27,17,94,67,88,14,105,93,98,40,58,86,1,101,110,87,1,91,76,110,82,13,25,45,18,48,15,43,49,110,109,34,79,61,44,60,97,106,75,31,80,83,69,90,71,28,84,33,20,99,59,42,110,64,23,54,10,16,110,78,81,110,22,89,30,110,100,39,108,102,110,41,96,35,6,73
665,74,79,67,22,30,1,22,21,1,1,81,60,112,54,80,1,61,51,42,77,90,56,29,93,106,76,20,70,48,1,33,82,109,1,112,71,34,22,1,38,66,53,100,43,1,41,83,75,91,35,108,107,99,46,62,89,1,104,112,91,1,87,84,112,96,26,31,28,1,1,39,27,63,112,110,18,94,67,47,65,101,44,52,45,86,98,67,85,39,1,97,1,32,102,64,57,55,71,36,58,1,1,112,59,95,112,1,88,37,112,105,22,111,78,112,50,103,49,18,71
666,60,38,14,7,58,4,37,40,12,15,62,100,109,71,84,32,54,36,35,43,68,77,45,88,93,22,10,19,63,47,28,82,95,17,109,6,9,23,8,20,79,92,72,69,5,31,78,53,86,21,95,104,74,85,109,99,1,91,109,86,2,109,27,109,94,18,73,41,34,16,30,57,25,109,108,24,76,13,83,44,70,33,42,55,80,97,64,105,56,65,90,46,26,89,101,49,109,29,39,75,3,11,109,102,67,109,51,98,52,109,81,59,107,61,109,66,106,48,103,50
667,53,23,12,11,55,6,32,33,19,14,64,99,107,73,76,16,43,28,40,22,68,78,63,86,85,36,44,18,65,59,17,67,87,5,107,107,7,107,13,20,74,100,70,82,4,29,66,37,79,21,87,102,72,107,107,94,1,96,107,79,2,75,26,107,83,30,57,49,51,9,41,58,27,107,106,24,97,10,81,42,71,31,47,56,91,95,54,103,50,61,84,39,25,92,101,35,90,38,34,98,3,15,107,89,60,107,52,93,62,107,77,48,105,46,107,69,104,8,107,45
