631,75,82,39,12,18,61,9,39,9,28,37,45,82,1,16,161,142,135,139,120,112,55,120,28,9,18,63,69,66,92,63,131,55,125,134,132,128,161,76,12,48,127,96,97,5,141,78,51,39,148,146,132,113,161,5,28,12,28,159,45,71,122,95,18,28,5,154,137,66,28,55,100,128,23,110,108,161,143,1,140,78,100,151,161,23,161,1,123,161,160,71,128,116,12,73,23,18,78,4,51,87,116,69,66,138,87,152,63,161,119,59,108,37,145,103,28,123,114,147,55,92,23,125,48,73,150,59,44,90,77,158,23,161,107,161,102,16,51,85,161,81,103,48,98,5,18,110,103,153,39,103,118,28,155,82,61,28,149,85,161,136,144,39,156,98,90,89,157,51,161,92,45,114
632,73,106,44,28,15,69,9,47,15,80,40,62,85,1,40,162,147,102,124,102,90,82,96,15,54,35,93,102,47,111,79,114,52,131,162,152,151,162,62,15,44,132,54,130,9,101,106,88,9,138,137,135,121,56,15,15,1,25,161,25,109,134,86,1,22,1,158,117,77,59,25,133,127,50,142,118,162,138,1,153,124,98,155,162,28,162,1,145,162,56,69,149,146,33,38,35,35,77,9,22,123,98,33,73,122,90,156,56,162,69,97,144,40,109,138,67,127,129,157,62,44,67,88,86,115,135,1,52,73,80,160,62,162,100,162,147,9,49,50,162,93,106,62,90,15,22,116,102,141,69,118,28,60,154,82,60,9,126,40,162,142,149,38,28,113,112,120,159,73,1,82,28,95
633,60,74,91,85,29,72,32,30,28,97,21,21,60,1,37,160,138,92,75,149,132,82,122,10,34,47,63,104,70,86,18,114,94,102,160,160,142,160,39,12,90,109,118,63,9,119,63,79,31,150,134,154,95,43,20,49,41,33,155,50,139,148,69,6,44,7,144,151,100,96,35,104,124,40,120,99,160,140,1,146,56,83,131,160,45,160,1,128,160,157,73,123,121,42,46,80,14,63,16,19,112,93,89,68,103,78,153,76,160,88,143,152,59,87,117,71,126,111,101,51,26,21,108,63,129,130,1,54,84,137,159,21,160,98,160,136,15,38,52,160,116,57,27,106,8,11,127,107,141,133,58,125,17,147,81,13,36,110,48,160,145,160,25,156,77,113,115,158,62,1,55,53,135
634,69,52,76,82,24,65,5,30,27,78,14,14,69,3,38,161,145,90,86,118,119,71,116,22,34,44,59,100,83,92,10,122,111,127,140,131,138,161,10,13,77,129,80,59,8,136,59,66,35,128,125,152,98,161,9,26,46,31,156,50,130,146,73,20,25,6,154,150,104,85,49,139,135,40,113,93,161,142,1,147,95,84,97,161,29,161,2,124,161,159,56,137,123,41,48,81,18,59,39,33,101,103,89,59,107,75,153,53,161,91,148,151,32,99,109,74,126,106,132,54,36,14,102,59,133,141,87,68,94,120,160,14,161,96,161,134,43,37,55,161,88,45,28,112,7,19,121,115,143,110,58,108,21,155,79,12,47,105,67,161,149,161,23,157,72,114,117,158,57,4,42,51,144
635,109,45,84,82,1,71,29,25,27,93,37,42,109,1,32,162,127,75,65,144,100,87,112,12,81,67,46,95,60,94,53,73,69,123,133,138,139,162,54,22,85,108,103,46,1,119,46,92,39,153,146,150,101,77,28,56,1,76,156,52,114,152,59,1,16,1,143,134,98,91,41,145,115,26,130,80,162,141,1,151,70,88,149,162,24,162,1,116,162,160,79,129,135,44,33,64,13,46,1,30,121,86,72,68,99,74,155,50,162,97,154,148,58,131,125,57,113,104,102,61,19,35,118,34,126,158,14,43,117,140,159,37,162,89,162,90,18,15,23,162,120,63,66,107,1,17,132,78,141,124,96,137,35,106,62,21,20,128,51,162,122,162,40,161,105,135,111,157,31,1,83,55,147
636,151,76,94,99,19,79,1,59,77,51,52,53,150,1,31,112,139,63,146,89,40,111,87,10,78,132,42,125,45,127,38,112,43,72,61,165,123,135,115,11,138,136,109,105,21,46,71,100,49,117,91,153,130,74,29,25,1,83,163,30,134,124,44,1,15,9,141,108,85,96,23,161,165,81,143,88,22,60,1,159,92,140,160,165,36,165,1,131,165,158,103,116,118,41,70,93,13,67,24,35,144,56,26,90,101,80,126,69,165,62,157,121,27,137,114,86,145,119,162,47,48,75,57,37,95,142,17,18,133,32,156,53,165,50,165,155,12,28,65,122,82,34,73,97,1,20,107,148,129,102,55,58,106,98,84,16,14,128,39,165,147,154,33,164,104,119,110,152,68,1,66,64,149
637,152,61,78,86,39,84,1,47,59,50,48,52,153,6,25,102,136,58,144,77,36,99,74,22,60,104,38,129,49,123,37,103,35,95,90,164,119,100,130,7,117,139,107,127,17,34,65,91,44,137,131,160,126,164,21,26,13,68,162,41,135,121,70,23,14,8,150,97,71,85,29,156,164,63,132,118,92,89,1,158,120,133,157,164,30,164,1,146,164,161,101,106,110,46,73,79,19,57,28,27,143,43,55,80,109,72,122,62,164,54,159,115,20,114,105,83,141,111,155,76,9,66,87,81,82,140,16,15,94,24,148,52,164,40,164,134,10,42,69,116,67,31,64,93,1,18,108,147,125,45,88,113,98,151,96,12,11,124,32,164,142,145,33,163,138,111,128,149,75,1,56,51,154
638,85,114,1,39,1,77,1,143,95,56,56,51,87,1,39,69,146,149,160,111,66,70,130,1,89,1,68,79,1,93,49,153,56,108,107,133,98,165,121,1,37,84,98,157,1,129,80,66,140,156,138,152,98,92,1,39,1,39,164,39,73,73,39,1,1,1,132,131,142,49,53,161,119,1,98,90,62,113,1,136,120,148,162,165,1,165,1,134,165,1,125,98,114,39,39,1,1,80,1,1,163,64,91,39,122,147,137,124,165,126,52,59,1,53,98,118,128,111,155,37,1,141,75,72,59,159,1,1,106,39,139,64,165,108,165,117,1,1,145,123,62,59,76,97,1,1,114,78,151,82,98,110,70,1,88,83,1,150,96,165,98,135,53,165,158,94,86,154,1,1,144,1,127
639,86,1,106,1,1,93,1,75,161,56,56,86,86,1,1,161,131,1,134,127,75,1,146,1,128,118,75,121,1,56,1,131,86,155,56,100,149,139,1,56,106,56,56,93,1,147,93,104,1,140,121,129,106,106,1,56,1,131,159,1,123,150,1,1,56,1,151,153,1,123,1,156,75,1,141,1,161,106,1,161,147,1,92,161,115,161,1,93,161,1,75,93,134,1,1,1,1,93,1,1,138,115,56,75,118,86,142,1,161,1,152,144,106,75,134,75,56,56,129,85,1,86,100,1,106,123,1,1,120,56,158,1,161,106,161,144,1,1,56,161,115,1,75,1,1,1,56,1,106,1,100,142,75,123,1,56,1,100,1,161,134,161,1,1,154,56,157,160,93,1,56,56,104
640,1,1,115,65,1,65,1,1,159,78,65,65,1,1,1,159,127,1,100,134,106,91,107,1,1,86,98,1,1,78,1,108,1,142,159,139,142,159,1,63,113,119,86,1,1,110,100,1,1,90,142,149,131,65,65,65,1,78,157,96,148,123,63,1,1,1,150,115,100,115,1,134,124,1,131,77,159,145,1,159,108,78,154,159,84,159,1,138,159,158,93,140,134,1,1,1,1,1,1,1,89,91,65,93,112,1,151,1,159,96,1,153,104,84,126,78,119,113,122,1,1,86,111,93,124,133,1,1,128,65,155,1,159,98,159,147,1,1,1,159,1,65,65,1,1,1,130,1,146,1,100,105,78,115,1,65,1,141,1,159,152,159,1,1,1,134,119,155,1,1,1,1,128
641,125,1,1,1,1,1,1,1,157,1,1,1,1,1,1,157,152,1,142,1,1,1,129,1,1,1,1,1,1,1,1,149,1,150,157,1,1,157,1,1,1,1,1,125,1,129,1,1,1,129,1,1,1,1,1,1,1,1,147,1,1,1,1,142,1,142,157,129,1,1,1,155,129,1,1,1,157,1,1,157,1,1,147,157,1,157,1,129,157,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,157,1,1,141,1,129,1,1,1,1,150,129,1,1,157,1,1,1,1,1,155,1,154,1,157,129,157,1,1,1,1,157,1,125,1,1,1,1,1,1,129,1,1,1,1,128,1,1,1,129,1,157,1,157,1,1,146,1,1,153,1,1,1,1,1
642,140,1,1,1,1,1,1,1,139,1,1,153,1,1,1,1,134,134,123,129,1,1,153,1,1,1,1,1,1,153,1,149,1,1,1,1,153,153,140,1,1,127,1,1,1,140,1,1,1,153,129,1,1,1,1,1,1,1,153,1,1,1,1,126,1,1,153,1,1,1,1,123,148,1,1,1,153,1,1,1,1,133,134,153,129,153,1,1,153,150,1,1,1,1,1,1,1,1,1,1,1,129,1,1,121,1,1,1,153,128,1,1,1,1,1,1,1,1,145,118,1,1,153,1,1,146,1,1,147,1,151,1,153,118,153,1,1,1,1,153,1,140,1,1,1,1,1,1,137,1,1,1,1,118,1,1,1,137,1,153,153,153,121,152,140,1,1,125,1,153,1,1,1
643,136,1,1,1,1,1,1,1,141,1,1,154,1,1,1,1,143,143,123,129,1,1,154,1,1,1,1,1,1,154,1,149,120,1,1,1,154,154,136,1,1,127,1,1,1,136,1,1,1,154,129,1,1,1,1,1,1,1,154,1,1,1,1,125,1,1,154,1,1,1,1,123,150,1,1,1,154,1,1,1,1,134,143,154,129,154,1,1,154,151,1,1,1,1,1,1,1,1,1,1,1,129,1,1,135,1,1,120,1,129,1,1,1,1,1,1,1,1,128,117,1,1,154,1,1,148,1,1,142,1,152,1,154,117,154,1,1,1,1,154,1,136,1,1,1,1,1,1,146,1,1,1,1,117,1,1,1,146,1,154,154,154,120,153,136,1,1,126,1,154,1,1,1
644,145,1,1,1,1,1,1,1,142,1,1,154,1,1,1,1,131,131,126,138,1,1,154,1,1,1,1,1,1,154,1,149,123,1,1,1,154,154,145,1,1,130,1,1,1,145,1,1,1,154,131,1,1,1,1,1,1,1,154,1,1,1,1,128,1,1,154,1,1,1,1,126,151,1,1,1,154,1,1,1,1,141,131,154,138,154,1,1,154,152,1,1,1,1,1,1,1,1,1,1,1,138,1,1,123,1,1,1,154,131,1,1,1,1,1,1,1,1,129,120,1,1,154,1,1,143,1,1,150,1,153,1,154,120,154,1,1,1,1,154,1,1,1,1,1,1,1,1,136,1,1,1,1,120,1,1,1,136,1,154,154,154,123,1,145,1,1,144,1,1,1,1,1
645,101,85,4,34,10,139,27,56,164,107,64,67,103,33,15,142,112,125,126,121,127,100,65,26,36,123,49,102,59,79,35,130,31,147,84,154,98,164,137,108,105,152,80,90,72,47,63,57,52,160,161,163,104,28,24,28,4,44,159,48,140,157,42,8,7,16,150,69,116,28,40,145,135,38,93,129,118,121,1,164,61,136,134,164,20,164,1,151,164,162,110,94,96,25,82,6,32,75,23,58,128,115,111,12,68,73,132,119,164,87,158,131,22,77,97,70,76,74,141,51,17,83,114,46,43,155,55,14,120,91,148,66,164,54,164,124,19,62,71,149,60,41,78,92,37,18,133,113,156,106,95,99,86,9,117,53,11,146,45,39,81,164,50,143,88,89,138,153,12,3,109,21,144
646,136,95,6,33,36,143,4,60,156,74,65,66,139,10,22,156,86,127,119,115,63,92,70,27,51,29,61,128,62,80,28,116,23,122,156,142,117,53,93,11,43,147,91,114,20,50,71,90,49,153,152,151,108,156,18,30,7,39,156,54,145,131,81,102,5,156,156,82,59,32,40,138,83,47,107,129,156,118,1,156,77,132,140,156,19,156,1,150,156,25,68,88,104,21,94,8,34,87,13,37,137,55,57,24,72,73,123,89,156,113,155,121,9,105,103,98,78,79,135,58,44,96,110,41,26,134,38,12,112,133,124,66,156,35,156,99,15,56,125,156,75,42,84,100,14,31,141,144,126,69,101,130,97,109,76,52,16,120,46,156,85,156,48,154,111,106,149,146,45,1,64,17,148
647,129,70,32,36,1,135,15,39,163,77,105,108,122,1,29,115,142,148,131,123,56,82,89,1,51,64,75,124,61,78,58,119,1,116,85,149,136,36,104,22,29,158,85,117,17,74,110,83,18,161,160,162,101,32,20,24,1,62,163,47,154,110,51,13,13,1,137,120,70,32,59,144,141,59,125,151,53,89,1,163,99,99,146,163,40,163,1,157,163,43,106,133,128,45,73,27,1,107,16,42,118,110,46,94,76,96,140,53,163,65,155,139,32,97,125,109,87,93,143,63,1,113,78,44,48,84,66,25,102,87,130,98,163,49,163,145,1,70,67,132,103,28,114,121,21,19,153,138,92,55,78,134,68,40,68,94,22,78,56,163,91,163,50,150,147,127,159,156,29,1,26,36,152
648,89,79,59,39,26,28,9,53,160,57,77,95,89,1,36,160,155,128,75,130,139,63,145,14,40,70,116,43,24,110,54,129,34,134,109,111,123,160,74,28,71,125,79,106,19,149,100,79,51,94,119,132,112,103,37,9,59,50,73,55,69,153,47,1,17,1,142,151,57,103,1,136,133,38,112,121,160,130,1,160,147,124,152,160,59,160,1,115,160,16,107,117,79,19,18,22,22,100,9,19,137,120,97,46,141,35,140,40,97,102,32,150,59,143,79,25,122,79,144,76,63,95,97,40,103,154,1,52,127,68,159,77,160,114,160,148,1,14,48,160,79,92,56,67,9,32,72,108,146,138,79,45,28,157,63,28,27,135,92,160,118,160,43,158,126,79,91,156,49,160,63,9,79
649,80,63,54,23,26,38,21,42,160,72,10,30,80,1,36,160,150,109,83,133,138,90,122,7,62,68,110,40,8,107,58,117,43,99,106,151,149,160,58,24,77,118,100,79,1,119,70,73,39,104,111,130,113,34,10,21,54,48,102,160,121,142,45,8,29,6,153,136,75,57,48,134,126,33,141,98,160,124,1,160,127,88,147,160,53,160,1,123,113,158,78,137,145,1,44,52,20,70,37,10,95,120,97,64,135,51,154,46,103,90,74,143,54,132,139,10,82,85,129,65,90,30,115,50,105,148,60,66,125,84,157,10,160,87,160,140,27,25,19,160,101,89,10,67,10,35,112,108,128,28,61,144,30,155,90,10,18,116,86,160,131,160,40,159,76,145,96,156,47,160,90,69,152
650,84,82,92,32,1,35,35,1,159,92,43,52,84,1,1,159,151,124,80,106,103,78,131,1,70,87,61,50,1,105,74,147,1,114,159,133,138,159,75,43,107,117,110,77,1,109,99,61,30,141,111,143,127,75,43,35,1,91,144,25,102,152,29,1,56,1,154,139,97,92,32,137,146,48,127,112,159,135,1,159,129,101,83,157,92,159,1,125,159,1,90,133,122,32,25,1,40,69,1,25,86,116,66,58,132,60,153,65,159,89,49,136,59,145,120,50,88,98,149,96,71,52,118,61,119,150,1,64,130,159,158,43,159,100,159,155,1,1,56,159,78,81,43,40,25,30,108,1,142,40,71,140,52,156,104,35,1,126,67,159,123,159,35,1,113,115,1,148,55,1,71,67,120
651,52,100,35,1,45,1,1,35,160,67,45,83,52,45,1,147,157,114,136,77,89,63,91,1,52,35,99,76,1,135,52,131,1,149,114,106,144,160,114,1,134,91,100,114,1,77,45,114,52,114,114,83,114,35,35,35,35,1,158,63,67,114,52,52,1,45,156,89,52,35,1,152,160,52,138,114,67,110,1,160,108,114,141,160,1,160,1,83,160,1,77,107,100,1,1,1,1,91,1,1,113,45,52,35,83,67,142,45,160,63,94,146,1,145,100,67,67,67,154,67,63,83,160,77,35,132,1,1,139,160,153,83,160,77,160,151,1,1,114,148,96,95,67,98,1,1,114,137,114,1,100,133,114,150,97,1,1,114,77,160,140,160,1,159,109,100,143,155,111,1,114,52,112
652,67,91,52,1,58,1,1,56,159,43,48,81,67,1,1,139,154,104,130,93,83,73,104,1,1,1,103,65,1,129,67,124,1,144,104,97,142,159,104,56,128,125,85,104,1,95,65,104,1,104,104,135,104,159,48,1,1,1,156,1,43,104,58,78,1,64,153,98,1,1,1,145,138,62,132,104,67,85,1,159,101,104,137,159,1,159,1,73,159,158,95,94,91,1,1,1,1,104,1,1,149,48,1,52,155,77,136,43,159,102,104,148,1,131,85,41,75,75,146,58,58,84,159,51,52,127,1,1,134,159,147,82,159,67,159,150,1,1,104,143,72,100,43,99,1,1,104,133,104,79,85,41,123,152,55,1,1,104,62,159,140,159,43,157,80,89,141,151,90,159,104,1,126
653,71,101,28,28,1,1,28,63,162,59,28,105,71,1,28,139,160,110,131,82,98,94,110,1,28,28,108,1,1,135,63,133,1,153,110,110,147,162,89,63,135,79,89,110,1,89,63,110,28,110,110,134,110,28,59,28,1,28,161,28,71,110,28,1,28,1,158,88,59,28,71,159,148,59,140,110,28,99,1,162,129,110,146,162,28,162,1,80,162,1,84,109,101,1,1,1,1,63,1,28,154,71,28,28,82,85,145,28,162,110,63,143,28,142,96,71,28,28,151,28,28,149,162,63,28,129,1,1,138,81,155,104,162,28,162,157,28,1,110,150,93,89,78,71,1,28,100,137,110,1,96,127,95,132,85,28,1,110,85,162,141,162,1,152,128,101,144,156,106,1,110,63,107
654,125,104,41,39,30,102,10,65,160,47,55,69,138,1,15,160,91,99,140,88,70,85,83,31,25,28,57,117,32,106,46,110,76,129,136,128,135,52,141,10,12,116,74,134,13,79,80,89,35,152,146,157,107,65,16,38,1,48,158,33,139,75,45,1,8,1,124,123,58,65,62,148,160,20,112,142,160,96,1,160,95,119,154,160,24,160,1,151,160,27,81,130,121,16,49,43,19,82,18,56,145,52,37,39,118,126,132,68,160,87,144,133,41,71,112,101,111,115,155,72,50,98,100,51,60,149,21,13,94,78,147,63,160,29,160,153,34,36,90,160,92,61,86,105,22,23,120,137,109,131,93,122,77,44,73,97,8,108,64,160,112,160,54,159,143,103,127,156,25,1,84,58,150
655,115,97,31,60,29,136,6,59,158,46,61,65,133,1,12,158,86,96,130,79,58,77,76,30,25,42,47,112,52,98,40,104,81,125,129,128,126,158,134,6,10,132,70,127,16,67,82,90,36,150,144,154,100,158,15,31,1,43,156,41,135,67,83,18,11,9,109,110,50,57,63,142,158,38,107,139,158,89,1,158,93,131,149,158,20,158,1,148,158,155,72,120,113,54,75,34,24,71,12,80,141,35,49,23,117,121,123,74,158,91,147,124,31,56,106,119,114,111,145,64,28,101,94,45,51,152,39,14,78,69,140,62,158,21,158,138,27,26,99,158,92,53,84,105,17,19,118,146,103,122,87,116,66,37,88,85,6,102,55,158,107,158,44,157,137,95,143,153,22,1,73,48,151
656,146,72,45,33,14,136,13,91,160,67,123,126,145,1,25,129,102,122,121,74,73,106,79,1,40,30,83,115,55,74,31,124,77,131,130,148,114,36,71,11,45,149,62,95,1,60,81,93,57,157,153,159,119,45,27,28,1,52,155,117,115,134,34,21,18,11,133,105,87,51,23,143,160,37,106,112,160,101,1,160,89,68,147,160,16,160,1,151,160,158,63,82,113,44,64,18,1,96,17,14,144,29,57,53,64,54,138,90,160,111,150,118,45,88,106,103,70,78,132,39,38,140,92,80,45,135,34,20,99,50,137,94,160,59,160,139,24,42,66,160,85,56,104,98,1,26,142,127,128,110,97,109,69,42,86,141,1,124,41,160,83,160,61,160,120,100,156,154,32,1,76,22,152
657,82,39,63,67,45,77,12,62,24,85,64,71,79,1,44,132,115,93,101,154,105,108,110,11,49,48,90,53,14,98,28,112,65,136,134,139,135,163,33,15,72,111,103,78,21,100,76,86,18,158,150,149,122,42,29,22,13,52,157,46,117,131,58,7,8,6,155,137,102,60,54,151,163,37,123,92,163,147,1,142,95,84,140,163,17,163,1,129,163,162,73,116,128,40,25,38,23,83,10,47,133,94,75,55,109,74,152,51,163,124,50,153,27,121,118,80,113,104,114,34,26,61,107,81,97,146,1,66,120,59,161,56,163,89,163,138,43,16,32,163,130,41,69,119,9,20,127,125,148,144,99,35,68,143,88,19,36,141,87,163,145,126,30,160,96,106,91,159,70,1,31,57,156
658,79,60,30,33,38,84,5,64,17,74,56,62,87,1,46,116,145,106,95,149,111,97,107,18,55,28,98,75,29,108,26,135,76,129,142,137,136,164,25,8,47,131,105,96,9,125,83,86,35,138,148,154,124,30,14,10,15,42,159,53,101,157,68,19,13,6,160,133,82,30,73,152,103,36,119,104,164,144,1,151,100,81,156,164,20,164,1,126,164,61,91,128,120,57,54,41,40,72,11,63,143,110,77,50,113,78,155,66,58,109,52,141,16,118,114,80,127,117,140,45,23,65,130,71,85,146,69,49,112,43,163,51,164,94,164,123,39,24,70,164,88,48,44,115,7,22,122,139,147,98,90,132,59,158,93,21,27,134,92,164,150,164,34,161,102,120,89,162,67,1,12,37,153
659,136,54,59,63,20,80,11,62,48,73,64,77,112,1,37,119,126,106,124,144,118,90,93,13,45,46,103,71,27,85,15,125,40,122,141,150,123,166,38,9,70,116,97,105,17,108,81,78,44,159,153,157,101,51,25,61,1,58,166,74,137,145,53,1,12,1,152,129,89,83,65,156,128,26,100,107,88,149,1,140,84,41,160,166,28,166,1,131,133,165,76,130,110,35,55,43,21,96,9,18,161,135,66,79,98,56,143,49,166,115,139,142,50,127,90,99,109,102,154,57,32,69,114,87,95,163,1,42,104,31,162,60,166,82,166,148,23,22,47,158,121,39,72,86,14,19,117,132,151,147,90,120,67,68,75,16,30,138,52,166,146,134,33,29,94,110,113,164,34,1,24,36,155
660,151,60,1,42,30,99,1,65,161,40,81,82,84,1,21,139,133,75,90,135,35,77,129,18,25,74,79,120,44,106,70,140,36,100,104,152,141,161,131,21,52,98,103,63,18,123,85,119,58,112,122,118,106,78,25,46,1,46,160,67,80,113,97,1,1,1,121,123,62,42,48,159,161,59,141,68,31,102,1,161,75,89,153,161,38,161,1,130,161,132,110,138,146,37,56,1,1,85,25,31,157,33,21,60,128,87,149,64,161,72,134,147,1,96,141,92,126,127,158,44,54,91,100,73,25,115,1,1,145,33,150,82,161,105,161,155,18,21,93,148,114,40,69,137,1,38,117,125,109,50,66,94,88,95,55,51,25,106,71,161,141,161,49,161,111,136,116,154,53,1,56,1,156
661,150,60,1,36,51,96,1,64,162,44,79,80,82,1,17,138,137,87,89,133,24,76,128,32,25,85,78,117,53,107,70,139,52,101,104,151,140,96,130,14,49,100,105,61,17,124,84,121,56,111,123,119,107,162,17,39,1,39,160,90,77,113,95,31,1,26,120,125,57,36,42,159,162,55,140,69,67,103,1,162,75,68,152,162,35,162,1,134,162,29,115,132,145,41,58,1,33,83,21,30,157,23,45,59,129,86,148,62,162,73,131,146,1,98,140,99,126,127,158,38,15,91,101,74,17,122,26,1,144,21,149,81,162,106,162,155,16,46,92,147,114,34,71,136,1,43,118,154,110,66,63,93,88,94,65,48,28,107,72,162,140,162,47,161,112,135,116,153,50,1,54,1,156
662,154,60,1,1,29,85,1,71,161,51,84,85,91,1,1,139,107,80,93,138,48,78,135,1,29,77,87,112,29,113,73,136,39,102,109,153,141,108,55,39,65,100,106,59,1,133,89,101,55,121,127,124,113,99,29,39,1,39,160,67,88,119,94,1,1,1,125,133,62,1,39,158,161,49,141,69,39,104,1,161,81,75,150,161,29,161,1,123,161,129,117,139,147,29,55,1,1,89,1,1,156,39,39,60,130,64,151,62,161,67,128,148,1,83,141,104,131,132,137,29,65,97,102,78,29,118,1,1,141,39,152,82,161,111,161,157,1,1,92,149,120,1,72,96,1,29,110,161,116,54,69,141,95,98,50,53,29,113,74,161,141,161,51,161,76,126,122,155,1,1,55,1,159
663,107,112,96,101,23,50,1,41,29,24,35,44,113,1,1,81,154,120,72,80,38,76,147,1,104,105,47,42,1,93,83,123,48,157,135,136,162,165,144,29,100,109,78,74,1,148,58,117,55,145,82,115,139,101,29,25,1,64,156,65,108,85,75,1,1,1,151,149,106,101,32,159,87,89,125,118,69,141,1,138,57,114,161,165,1,165,1,153,165,163,119,133,130,22,54,92,36,63,1,37,73,40,68,77,165,51,137,56,165,84,61,124,96,60,127,91,94,95,160,27,71,59,129,53,96,121,34,27,128,62,158,44,165,150,165,90,21,1,67,146,86,111,26,79,1,1,134,70,143,88,116,132,66,96,33,46,1,142,52,165,125,155,39,164,122,131,43,152,49,1,110,1,140
664,105,113,94,98,31,39,1,45,12,65,19,37,109,1,15,72,92,120,71,74,46,69,151,30,101,102,49,42,28,86,80,122,34,155,135,136,156,163,139,11,97,115,73,63,1,150,55,111,59,146,77,116,160,163,20,14,1,60,154,41,110,83,68,1,44,1,148,149,103,98,23,159,145,85,125,114,84,140,1,138,54,106,158,163,1,163,1,91,163,161,118,132,130,22,27,94,21,58,32,24,66,29,62,78,163,56,137,50,163,82,57,123,94,67,128,90,88,87,93,153,35,117,129,64,104,121,107,33,133,53,157,37,163,147,163,89,17,18,119,141,81,98,36,75,16,25,131,76,143,79,127,134,51,124,52,40,13,142,48,163,125,163,43,162,108,70,61,152,26,1,112,47,144
665,111,115,101,36,31,47,1,36,32,61,34,67,111,1,1,84,99,118,75,91,56,83,122,1,94,82,71,66,1,137,30,152,45,138,136,135,160,165,116,32,107,117,78,1,1,120,36,70,1,154,92,127,149,108,50,36,1,50,159,34,121,85,79,1,1,1,155,128,113,108,54,163,81,87,140,124,43,133,1,151,73,114,164,165,1,165,1,100,165,58,129,98,144,42,1,90,1,36,1,58,80,56,44,95,165,62,150,1,165,125,29,139,101,77,142,97,156,146,162,64,76,74,130,69,101,123,58,1,143,1,161,48,165,119,165,96,1,1,101,153,86,108,55,88,1,1,147,72,133,89,131,93,63,101,50,45,1,132,50,165,140,158,36,49,126,145,65,157,1,1,101,68,148
666,86,48,28,16,56,85,11,62,161,50,64,71,86,1,29,128,121,84,88,149,105,124,140,12,33,31,107,58,65,102,21,119,98,135,125,144,137,161,41,24,30,104,91,72,8,114,53,92,32,154,152,139,123,15,6,42,22,38,160,73,95,136,68,10,14,1,133,110,81,161,40,141,118,23,129,89,100,146,1,161,106,76,153,161,27,161,1,111,161,78,47,112,138,35,34,18,17,75,13,52,131,97,77,46,161,59,155,57,161,96,43,109,26,122,126,66,108,103,127,45,19,79,115,37,94,145,7,60,130,67,156,69,161,93,161,150,55,36,39,157,132,51,63,99,9,25,117,120,148,142,101,134,70,147,74,82,49,143,80,161,116,161,53,159,90,113,83,158,20,5,61,44,151
667,76,39,19,18,60,82,10,43,158,41,45,49,76,22,21,125,134,94,72,141,114,101,113,23,16,44,99,61,31,100,7,105,111,129,110,137,127,158,50,66,25,103,96,87,3,98,52,81,11,142,140,158,118,158,6,158,20,28,156,67,83,147,75,63,7,13,149,97,56,30,29,130,120,9,119,84,95,143,1,158,93,65,128,158,5,158,2,109,158,157,38,122,123,42,27,26,33,71,15,62,146,89,85,40,158,32,150,36,158,112,35,138,17,121,115,64,107,102,136,37,34,51,133,54,79,139,74,80,106,59,152,46,158,91,158,148,57,48,73,154,132,70,46,108,4,12,104,117,145,131,88,126,53,151,92,78,58,135,90,158,116,158,24,155,69,123,86,153,14,158,68,55,144
668,111,60,50,64,16,102,19,62,164,46,48,70,97,1,47,88,107,101,99,125,94,80,145,32,77,61,90,76,75,91,33,123,113,122,139,152,121,164,82,22,57,118,92,89,20,143,85,116,37,146,149,155,114,56,33,39,1,44,162,27,124,133,68,1,9,1,130,137,79,65,44,151,112,35,115,110,81,140,1,164,100,87,153,150,36,164,1,134,164,161,66,132,127,49,31,40,12,83,9,21,154,103,58,55,164,105,159,67,51,104,43,138,29,117,109,74,119,96,156,41,14,78,129,63,95,157,8,25,120,53,160,69,164,106,164,144,30,24,26,158,93,28,70,72,13,23,136,126,148,147,73,131,86,54,59,84,17,142,52,164,141,164,15,9,108,127,98,163,42,1,38,18,135
669,131,101,47,63,13,139,15,44,165,59,16,25,65,1,45,120,133,130,116,123,91,62,106,30,92,69,31,71,89,83,61,124,37,137,113,115,127,60,121,8,47,154,23,125,10,110,98,39,46,159,155,162,77,58,10,56,1,63,161,84,148,141,66,1,20,1,151,157,99,56,32,153,96,68,77,140,54,122,1,165,138,143,156,165,19,165,1,158,165,164,136,77,101,40,55,47,33,90,35,53,149,42,52,85,86,100,144,95,93,112,131,129,14,18,77,114,108,101,147,88,21,73,109,87,111,152,24,34,118,25,145,25,165,76,165,117,25,70,107,128,75,72,41,94,12,17,105,160,134,126,77,97,22,47,43,36,9,119,38,165,77,165,29,163,146,101,135,150,47,1,74,66,142
670,64,82,47,55,9,146,20,36,163,89,14,24,115,1,42,117,124,126,113,127,67,32,98,44,68,97,26,88,100,93,66,123,29,121,104,105,96,59,120,8,47,157,18,116,10,108,90,39,40,158,159,161,71,163,11,47,41,55,152,69,137,133,61,17,15,1,147,149,99,47,21,148,94,76,78,154,112,130,1,163,125,151,153,163,16,163,1,155,163,162,131,71,82,60,58,47,45,87,35,92,144,37,38,65,95,77,139,111,163,140,145,128,12,13,71,110,101,82,142,91,30,43,107,62,119,156,103,33,129,22,138,24,163,102,163,106,34,71,122,132,81,46,27,80,1,19,109,160,135,114,71,86,28,47,31,54,1,118,63,163,78,163,23,134,143,82,141,136,55,1,70,53,150
