646,126,120,30,35,122,3,56,54,23,11,17,55,77,115,20,52,44,87,24,6,129,73,25,85,18,129,109,46,72,119,65,86,128,67,34,26,26,8,51,112,123,116,71,91,5,129,102,89,50,29,39,107,59,42,103,32,81,129,129,110,57,129,61,129,94,58,1,124,129,121,117,82,101,16,9,36,4,37,66,48,21,22,70,60,113,84,88,93,111,10,95,79,92,125,40,31,97,49,90,83,105,47,38,99,118,69,62,33,104,80,45,96,63,41,75,108,129,53,114,19,68,64,7,13,78,15,129,76,28,43,127,106,74,100,98,1,12,14
647,128,107,33,1,111,14,65,94,20,1,15,16,120,125,55,43,50,71,1,1,131,68,51,90,1,75,108,33,65,114,60,73,130,53,16,29,22,1,79,68,126,96,48,1,11,113,101,123,58,29,52,122,119,40,102,61,99,121,131,116,131,86,86,131,81,64,1,127,131,83,118,109,106,42,24,18,11,38,26,96,26,80,67,82,117,49,45,56,115,29,102,100,95,129,19,29,105,54,131,78,68,40,71,89,76,62,59,46,92,91,33,88,83,25,98,112,131,44,110,11,26,63,1,20,83,38,131,77,57,47,37,124,74,104,93,1,23,33
648,97,82,34,26,28,7,35,67,79,1,12,130,126,110,65,30,117,56,13,15,128,99,35,94,7,98,106,130,64,129,83,69,107,31,35,92,7,53,69,110,60,124,43,1,16,119,100,109,35,92,1,105,113,33,63,90,67,127,130,123,130,101,80,130,47,95,1,69,130,16,96,102,69,19,1,44,7,19,48,104,69,42,45,32,118,35,53,91,121,53,69,122,25,50,24,69,87,66,46,50,87,125,116,69,59,80,49,62,115,114,13,87,56,84,50,112,130,69,41,22,86,56,18,27,130,29,130,103,84,40,23,108,120,69,61,1,19,7
649,95,69,25,27,33,22,62,11,11,1,22,129,122,88,68,53,111,78,6,8,126,86,47,91,20,84,121,129,47,127,72,63,106,21,38,31,22,82,87,88,102,117,36,1,28,123,81,100,65,45,39,113,99,30,108,54,11,110,129,105,129,129,47,129,61,60,1,92,93,51,67,112,119,1,35,43,32,11,76,101,70,55,59,40,124,37,41,74,97,41,115,114,11,94,1,45,116,56,29,98,96,129,83,104,71,47,57,73,75,103,26,90,79,77,11,107,129,52,118,6,44,79,11,19,129,8,129,109,85,34,128,66,125,119,64,10,11,58
650,78,76,24,1,28,28,79,37,37,1,1,1,122,106,79,37,94,1,1,1,126,97,64,90,1,128,117,128,55,127,89,52,98,1,48,65,28,1,73,107,93,123,23,1,47,125,92,87,88,79,24,116,102,42,114,100,37,121,128,99,128,71,63,128,20,67,1,59,128,1,77,115,110,24,1,58,1,20,28,105,59,48,72,51,124,57,79,86,112,50,108,119,44,79,20,79,67,85,46,67,128,128,45,109,91,65,75,56,118,96,1,52,67,74,37,120,128,54,24,36,35,95,28,1,128,42,128,111,101,28,1,103,113,104,61,1,28,61
651,102,44,1,39,1,1,62,39,95,39,1,1,125,102,44,102,78,59,1,1,130,113,44,98,1,102,93,130,73,127,62,102,118,1,1,32,32,32,70,102,62,102,44,1,1,124,79,128,44,32,1,122,111,44,116,44,85,121,130,123,44,102,44,130,73,59,1,77,130,1,126,94,88,1,1,62,1,1,86,39,44,32,44,44,119,39,32,76,73,1,88,120,62,44,1,81,88,62,62,100,130,102,1,96,80,44,115,32,112,96,1,88,83,81,62,114,130,70,31,59,1,84,1,1,130,1,130,117,70,1,129,99,87,88,101,1,1,44
652,98,67,1,58,1,1,41,47,82,1,1,1,124,98,47,98,82,73,1,1,129,111,1,98,1,98,91,129,73,126,41,98,119,58,1,50,1,1,50,98,41,98,58,38,1,123,76,128,1,1,1,121,113,63,112,63,75,129,129,122,63,129,67,129,88,1,1,109,129,58,125,92,89,1,1,50,1,1,50,47,1,50,67,77,115,41,56,97,93,1,85,116,38,1,1,79,90,58,66,80,129,120,1,94,98,67,114,67,118,108,1,85,72,96,41,110,129,78,38,1,1,56,1,1,98,1,129,117,50,41,127,81,84,87,95,1,1,1
653,98,62,26,1,1,26,49,26,108,1,1,1,127,98,26,106,89,86,1,1,130,112,26,49,1,98,92,130,83,129,95,98,118,26,24,26,26,1,68,98,62,98,26,1,26,126,79,128,49,26,62,124,110,26,115,57,79,122,130,125,57,98,62,130,49,109,1,26,130,1,121,97,93,1,1,71,1,26,49,62,26,26,57,77,117,26,26,98,73,26,87,120,62,49,1,77,73,26,119,91,130,113,26,79,76,70,111,26,49,73,1,87,83,83,68,114,130,57,24,49,1,79,1,1,130,26,130,116,71,1,123,107,90,93,96,1,1,57
654,112,108,27,20,87,9,18,43,33,1,15,22,80,85,64,50,44,71,13,10,131,91,35,78,65,117,102,37,111,127,66,79,128,27,25,53,26,1,77,95,110,68,32,1,6,107,125,129,48,53,52,126,46,19,96,47,83,84,131,121,72,120,40,131,92,82,1,123,131,100,122,115,105,16,30,57,16,45,93,37,36,27,113,104,116,55,56,74,103,30,96,90,86,119,34,42,99,57,70,76,131,67,61,81,69,114,41,21,101,60,12,89,75,50,73,118,131,59,105,23,14,62,6,6,131,24,131,96,63,39,130,124,109,88,94,1,10,48
655,122,100,52,21,116,6,41,53,30,1,13,43,77,86,79,48,38,64,22,11,128,85,28,76,69,110,96,128,103,123,60,81,126,32,18,23,23,6,49,91,115,61,70,1,12,94,118,124,46,51,56,121,39,29,92,42,88,128,128,114,66,128,34,128,113,74,1,125,128,120,112,105,99,20,26,54,13,68,82,27,33,16,106,98,108,63,58,80,109,23,90,87,104,119,36,37,95,57,45,67,128,71,50,65,62,107,40,15,97,55,19,89,75,47,73,111,128,72,101,17,9,78,5,6,128,31,128,92,58,35,127,117,102,83,84,1,10,44
656,127,125,26,11,120,9,46,111,26,1,20,52,94,117,68,71,66,98,1,13,130,67,24,87,65,114,104,31,43,124,62,83,129,48,64,38,22,1,106,112,110,119,28,1,15,116,123,97,76,44,18,118,28,32,98,19,93,58,130,113,32,89,86,130,70,77,1,126,130,69,108,71,104,37,30,50,13,11,59,23,16,49,90,47,121,78,115,103,107,38,98,51,95,128,40,44,101,34,78,84,130,80,41,82,41,88,53,61,59,53,36,91,73,57,96,122,130,56,101,24,34,75,8,1,130,20,130,74,55,62,130,109,81,92,85,1,9,17
657,114,73,54,21,64,13,75,52,39,1,27,8,103,78,76,62,96,100,12,6,127,90,22,84,43,119,120,131,23,130,86,77,129,35,19,34,18,14,69,117,105,115,46,1,7,128,70,40,101,49,42,121,92,31,91,72,51,118,131,122,61,109,36,131,93,82,1,102,131,95,60,104,113,32,56,26,5,38,58,85,65,44,59,63,125,41,66,111,107,20,106,99,68,97,47,53,110,28,37,83,131,108,79,94,48,23,57,81,116,89,16,87,112,33,55,126,131,74,29,11,25,80,15,30,131,10,131,124,67,50,9,88,123,98,71,1,17,45
658,113,65,29,34,71,5,54,48,49,1,24,10,119,88,52,63,102,83,18,6,126,98,19,99,47,118,114,129,17,128,74,77,123,22,16,25,11,94,72,108,90,124,55,1,14,125,75,70,64,25,59,115,82,31,78,73,41,129,129,109,129,129,21,129,93,60,1,105,129,100,80,110,107,36,37,35,12,50,62,101,53,45,32,61,122,51,46,89,97,15,104,103,66,86,58,25,92,43,30,67,111,84,57,95,39,28,68,81,117,96,20,87,69,44,41,116,129,76,112,7,38,79,9,23,129,8,129,120,84,40,127,91,121,106,56,1,13,33
659,111,118,58,17,73,7,61,59,39,1,33,20,109,97,44,57,103,83,12,9,131,80,13,93,35,122,107,131,28,130,82,71,128,32,22,45,56,1,75,110,119,124,48,1,11,126,95,62,69,76,60,129,52,21,92,74,46,117,131,108,131,104,25,131,68,65,1,102,115,19,70,112,98,29,36,38,6,15,88,116,51,72,26,49,123,42,64,81,79,43,83,106,91,86,41,47,90,54,40,100,101,113,53,96,26,55,66,85,120,114,18,94,89,34,63,127,131,50,105,10,37,67,7,24,131,16,131,125,78,31,23,87,121,98,77,1,14,30
660,108,126,39,20,82,1,35,69,31,1,18,53,109,64,37,61,30,66,16,1,129,89,63,93,26,86,113,129,100,92,42,95,128,31,53,67,42,1,96,87,68,94,80,1,1,98,106,99,58,39,45,124,75,55,113,51,72,97,129,127,65,129,31,129,104,91,1,102,129,83,122,112,123,34,1,45,20,25,71,26,1,57,113,70,125,60,47,36,107,1,113,105,76,81,1,20,113,41,56,78,84,73,26,113,26,113,49,88,110,79,18,74,84,38,62,101,129,59,77,20,50,52,1,20,129,16,129,113,44,48,129,90,103,111,113,1,1,1
661,104,125,34,29,82,1,39,69,28,1,15,49,111,71,47,60,21,67,27,1,129,90,64,95,48,87,112,82,99,92,30,98,128,26,49,62,37,1,96,88,68,93,80,1,1,97,103,94,54,34,41,123,74,52,112,55,72,129,129,127,63,129,25,129,126,73,1,107,129,100,121,108,122,39,1,41,18,24,51,20,32,57,112,70,124,58,46,66,105,1,112,106,84,81,14,15,112,36,53,78,85,76,22,112,18,112,45,89,110,79,43,75,85,31,65,101,129,56,77,15,61,59,1,23,129,32,129,112,38,44,129,91,102,109,112,1,1,1
662,111,129,1,29,78,1,1,77,48,1,1,57,95,74,53,74,45,71,1,1,132,101,68,84,38,97,116,96,29,102,51,91,131,45,57,87,38,1,104,97,79,103,73,1,1,106,113,83,63,1,38,128,85,48,116,71,66,86,132,130,74,109,38,132,69,99,1,90,132,29,125,115,126,29,1,45,1,1,57,38,1,60,116,60,127,63,56,29,110,1,116,105,94,80,1,1,116,29,60,89,92,55,38,116,38,116,51,100,114,88,1,82,92,1,67,107,132,65,81,29,1,50,1,29,132,1,132,116,29,53,1,70,112,108,116,1,1,1
663,130,95,89,25,42,1,1,33,36,1,1,1,122,105,81,93,35,62,1,21,130,82,55,103,41,117,116,130,83,124,57,102,119,26,1,89,27,1,54,120,98,69,60,1,1,121,128,126,94,89,31,125,63,72,51,100,39,68,130,123,45,75,83,130,76,56,1,59,130,127,104,115,112,24,53,96,1,34,21,38,52,64,101,43,118,44,83,61,107,83,109,73,79,97,21,89,58,29,30,66,111,50,46,110,49,83,47,78,67,71,1,40,70,65,28,80,130,74,114,1,83,32,1,1,130,1,130,108,99,37,129,106,77,113,48,1,1,1
664,55,92,83,26,31,1,47,18,19,1,11,12,78,102,91,90,35,58,1,10,129,75,54,60,25,113,111,129,103,122,50,99,115,20,14,83,9,1,67,116,98,68,56,1,33,118,127,125,89,83,22,123,51,65,46,97,30,129,129,121,41,129,79,129,74,100,1,61,129,126,101,109,108,21,53,83,27,23,48,24,43,62,95,42,114,38,82,63,104,79,106,70,76,96,34,83,52,119,120,69,107,57,124,110,40,79,45,117,64,72,16,36,66,83,29,77,129,71,112,17,49,39,13,8,129,15,129,105,94,32,128,93,73,59,44,1,28,37
665,130,101,28,26,34,1,48,27,43,1,1,1,90,108,88,103,41,69,1,1,130,117,25,65,33,116,122,130,106,127,1,56,124,52,1,97,28,1,58,115,110,74,66,1,1,125,129,80,102,97,38,128,60,49,61,91,39,76,130,126,36,82,91,130,78,64,1,68,130,44,112,89,120,31,24,32,1,44,50,41,1,83,104,51,123,1,96,53,109,91,119,72,86,107,1,97,63,54,59,81,113,71,44,114,1,91,62,84,73,70,1,57,75,97,39,87,130,79,77,1,91,37,1,1,130,44,130,118,105,28,35,111,85,121,67,1,1,55
666,91,74,14,47,73,9,37,55,49,1,22,7,105,80,51,52,89,108,11,1,122,87,17,78,70,109,119,129,32,128,60,79,125,44,23,13,33,19,98,116,83,118,59,1,12,115,46,57,72,129,29,107,75,20,113,68,66,104,129,123,38,103,28,129,129,88,1,93,129,53,39,97,120,25,16,10,6,43,71,85,65,36,129,50,126,48,31,106,94,21,111,96,56,84,69,26,114,35,61,86,101,110,82,90,58,24,64,81,95,100,27,92,112,42,54,124,129,77,117,18,40,63,15,41,129,8,129,102,67,45,127,76,121,99,62,5,30,34
667,87,65,15,55,68,9,23,43,50,18,17,11,111,83,32,39,98,89,20,3,120,88,4,82,60,95,109,124,121,123,73,66,116,31,8,124,124,16,92,103,71,117,63,21,4,118,37,41,53,28,27,94,70,7,102,48,47,124,124,113,124,124,25,124,124,75,1,91,124,64,36,104,106,42,26,29,13,56,67,78,74,40,124,33,119,34,24,96,85,14,99,93,59,68,79,38,101,35,49,90,110,97,76,86,54,19,58,80,112,84,46,124,105,62,44,115,124,77,108,6,30,81,57,52,124,2,124,100,72,22,122,61,114,107,12,45,10,51
668,103,98,54,17,85,22,19,39,48,1,31,25,94,77,75,55,83,73,12,6,127,81,11,84,49,117,101,127,122,125,79,99,120,72,15,47,33,1,74,111,102,113,61,1,7,107,68,37,65,56,36,124,57,30,88,80,71,78,127,121,127,93,41,119,127,38,1,97,127,20,59,109,104,40,42,44,7,23,66,89,34,46,127,90,126,60,63,87,116,28,96,110,69,106,67,29,100,35,64,82,127,112,50,91,45,43,58,92,86,114,26,127,76,27,62,123,127,52,108,10,32,51,24,18,127,12,127,118,53,16,7,95,115,104,70,1,14,21
669,128,112,50,9,117,12,30,13,22,1,15,63,114,102,95,82,66,49,24,1,131,72,48,96,19,98,103,47,89,127,75,31,129,58,16,46,43,1,73,101,122,118,54,1,17,126,111,115,93,43,25,124,32,56,68,80,76,59,131,105,35,109,14,131,110,87,1,125,131,104,119,68,91,33,39,50,26,42,97,36,41,76,61,83,120,86,85,20,107,11,68,106,99,123,67,43,79,81,28,94,131,78,113,100,21,64,36,65,108,29,57,74,53,60,34,116,131,62,88,17,39,38,1,8,131,10,131,68,84,23,130,121,90,91,52,1,27,54
670,127,59,47,7,118,18,46,12,21,1,15,65,108,102,87,92,37,28,36,1,129,86,61,101,13,96,91,50,77,125,49,33,128,54,17,44,39,35,67,105,117,114,56,1,14,124,103,112,94,39,19,122,55,76,78,90,51,129,129,100,129,129,11,129,113,82,1,126,129,111,120,70,80,53,39,52,27,85,88,29,30,60,62,69,121,99,63,104,110,9,70,106,98,119,75,39,70,84,26,95,97,24,107,68,20,58,34,89,109,31,64,70,66,38,23,116,129,70,83,16,39,25,7,1,129,10,129,78,57,22,115,123,93,80,48,1,32,45
671,119,93,59,12,114,27,34,17,13,1,22,60,111,105,74,81,69,63,14,8,132,66,56,80,26,104,108,55,67,128,69,20,130,54,19,51,48,1,78,100,127,110,37,1,23,116,123,109,103,48,30,129,53,38,82,71,79,72,132,117,52,115,15,132,89,75,1,121,132,90,120,87,102,41,28,47,10,36,68,20,57,73,64,76,125,86,92,98,107,10,82,106,101,124,16,48,82,42,39,99,95,33,113,112,24,64,44,45,122,32,29,88,61,77,57,118,132,35,97,25,43,40,6,9,132,6,132,82,94,18,131,126,91,96,62,1,31,46
672,128,44,60,16,72,18,78,35,92,1,56,37,97,93,64,120,79,95,1,1,128,122,40,116,21,111,105,128,45,126,51,36,114,59,38,11,11,1,84,115,65,87,32,1,1,119,14,124,79,11,77,90,96,31,125,46,67,117,128,104,50,123,41,128,83,86,1,55,128,52,107,109,103,34,9,68,28,27,128,81,53,1,49,70,110,47,17,58,88,21,112,69,62,82,54,25,100,39,76,89,105,71,33,99,85,41,48,29,94,74,15,128,102,91,66,127,128,57,107,30,19,75,20,26,128,10,128,112,73,43,121,118,63,98,101,24,21,61
673,125,51,69,26,74,15,80,47,93,1,45,44,101,91,81,117,77,95,24,11,125,119,29,114,20,98,109,125,52,124,41,27,112,42,32,11,9,1,122,97,67,85,33,1,1,116,6,121,78,9,76,92,70,35,120,43,62,125,125,109,125,125,50,125,88,60,1,59,125,55,107,87,108,28,8,71,34,36,125,79,53,7,40,84,111,38,14,58,89,18,113,68,64,83,48,37,102,46,75,65,96,66,25,104,86,49,39,54,125,73,13,125,106,90,63,123,125,57,31,94,22,82,16,23,100,21,125,99,72,30,118,115,56,103,105,17,18,61
674,127,86,52,18,64,1,69,36,90,1,49,1,113,110,47,118,71,80,1,16,127,121,33,114,30,109,98,127,83,126,53,39,106,36,40,22,18,1,76,110,58,67,23,1,1,115,16,124,71,18,65,112,88,1,123,55,63,116,127,96,60,91,84,127,61,82,1,51,127,38,102,104,100,41,1,54,1,27,127,73,59,1,46,87,105,44,23,81,103,29,107,119,62,74,50,18,95,33,68,79,101,122,42,93,89,84,45,78,127,77,1,127,93,1,56,125,127,57,96,23,35,70,28,23,127,1,127,107,66,43,120,117,48,92,98,30,32,75
675,127,124,52,1,111,28,1,103,65,1,1,28,98,28,99,70,106,65,24,36,129,51,1,74,56,129,89,129,49,125,71,91,121,41,28,94,75,1,61,109,108,119,25,1,1,77,97,126,47,94,69,122,49,38,80,100,104,123,129,120,25,110,1,129,27,45,1,83,129,1,57,86,91,1,1,52,1,1,58,113,1,45,85,105,116,28,100,35,38,64,62,102,88,118,59,65,62,41,79,94,43,76,78,60,72,47,84,81,117,73,38,129,43,65,107,114,129,28,87,1,37,34,1,1,129,23,129,112,52,55,1,115,128,91,90,1,1,82
676,128,126,38,19,125,34,1,105,55,1,37,1,81,109,93,47,102,54,22,21,132,62,1,80,50,101,82,71,40,121,61,74,129,57,31,77,65,1,49,113,120,119,66,1,1,123,98,131,88,77,40,124,23,27,59,106,114,117,132,116,45,112,1,132,83,26,1,118,132,97,92,87,74,1,40,40,1,1,99,104,1,35,100,94,111,64,89,48,67,52,53,96,90,130,91,55,72,29,85,77,32,103,60,39,63,36,70,95,110,84,30,68,32,51,115,108,132,25,72,1,24,58,1,20,132,28,132,127,40,45,1,107,122,74,86,1,1,69
677,107,84,1,1,1,1,1,1,1,1,1,129,127,1,1,1,1,1,1,1,129,1,1,94,1,1,116,98,1,90,90,93,122,1,1,84,1,1,76,1,69,90,1,1,1,112,98,100,1,84,1,128,1,1,120,104,76,121,129,126,129,1,1,129,1,1,1,84,129,69,95,114,115,1,1,1,1,69,1,82,1,95,95,1,125,1,1,69,118,84,116,107,76,113,1,1,76,103,69,107,1,83,69,101,1,84,1,1,124,118,1,129,76,1,76,105,129,1,1,1,1,1,1,1,129,69,129,107,106,1,1,102,123,1,111,1,1,1
678,109,99,1,16,20,1,39,23,23,1,1,128,124,117,40,23,88,61,1,16,126,95,46,97,21,75,92,128,81,127,23,54,73,42,23,51,1,16,23,122,91,98,72,1,49,125,102,107,48,51,43,121,115,60,61,105,23,123,128,108,128,114,89,128,106,23,1,55,128,47,94,61,61,41,1,23,1,22,74,86,80,44,103,87,111,59,16,110,113,1,61,116,23,69,90,51,70,56,44,23,128,128,77,83,82,100,84,104,85,112,50,70,23,101,23,119,128,61,75,23,79,96,1,23,128,1,128,93,61,58,1,118,120,61,57,1,23,78
679,107,63,10,14,30,1,41,24,24,1,1,17,122,108,43,44,102,47,23,11,125,74,49,80,37,106,111,128,49,127,63,60,113,42,38,33,1,109,61,118,103,115,75,1,49,124,78,87,72,33,21,117,99,49,98,71,24,120,128,112,128,128,70,128,92,56,1,58,128,46,48,104,96,22,20,57,15,32,66,84,59,39,49,63,119,67,33,86,100,19,89,82,24,45,76,33,95,62,24,85,128,123,77,91,49,69,55,83,114,101,1,128,94,93,24,121,128,89,105,13,16,79,1,18,128,12,128,110,81,40,126,88,116,96,73,1,31,68
680,114,70,11,11,81,11,43,73,62,1,1,11,124,104,77,86,103,74,11,1,125,71,22,65,39,127,115,127,22,126,102,64,119,22,46,22,22,1,69,108,89,97,60,1,11,122,78,76,53,22,22,117,101,22,87,52,54,120,127,116,127,109,45,127,51,36,1,63,127,36,67,112,107,57,1,11,1,39,91,98,42,58,49,56,123,22,43,83,111,22,106,121,11,93,79,59,100,66,68,84,127,127,61,85,22,22,80,95,110,96,35,127,74,99,54,105,127,72,46,1,48,82,41,11,127,11,127,118,88,50,22,92,113,90,94,1,11,36
681,97,58,34,14,72,16,65,69,59,1,24,10,122,77,68,54,111,85,13,8,126,96,25,91,64,117,113,129,25,128,88,82,114,43,18,17,22,5,73,99,89,120,67,1,20,127,52,75,53,22,47,116,87,25,106,55,56,108,129,121,129,100,31,129,92,71,1,102,129,15,50,115,109,45,46,29,12,41,70,94,38,28,30,62,125,48,39,95,101,42,104,119,40,90,78,33,107,57,63,44,129,112,80,86,51,36,60,93,98,103,9,129,76,66,61,123,129,79,110,32,19,84,11,37,129,7,129,118,81,49,6,83,124,105,74,4,21,35
682,95,63,15,40,70,8,64,44,29,4,30,9,114,90,58,35,112,89,23,2,124,92,5,87,46,115,111,127,13,126,76,73,113,36,22,18,16,6,79,118,77,116,69,17,11,123,49,45,56,18,52,98,81,11,106,31,51,127,127,117,127,127,53,127,91,72,1,102,127,57,61,108,107,41,38,25,39,62,78,84,71,33,24,65,121,37,28,93,94,27,101,105,47,82,86,34,103,59,54,43,127,119,80,100,42,20,68,85,97,99,32,127,96,75,60,122,127,74,110,21,55,88,10,48,127,3,127,109,83,26,125,67,120,104,66,7,13,50
683,94,68,1,24,79,18,63,37,29,1,34,1,119,77,30,40,110,88,1,17,126,84,28,83,73,118,112,129,23,128,74,85,121,54,19,27,31,1,60,115,93,120,82,1,22,123,55,70,59,52,57,127,97,41,102,86,69,113,129,116,129,106,15,129,87,65,1,96,129,1,71,107,108,32,20,35,1,45,61,89,72,36,47,25,124,58,75,104,105,51,99,101,21,91,67,52,95,50,46,48,129,98,81,90,62,33,76,92,114,103,41,129,100,43,37,117,129,56,111,15,44,64,14,39,129,1,129,122,66,49,26,78,125,108,80,1,1,1
684,121,90,22,21,112,17,50,73,51,1,41,9,104,92,68,39,108,82,14,7,117,62,19,95,43,130,105,130,123,128,84,94,126,66,11,31,31,116,56,76,99,120,30,1,5,124,46,63,72,31,40,127,53,26,93,71,79,78,130,119,54,114,25,130,91,49,1,115,130,42,48,102,97,27,28,29,10,44,69,109,55,24,36,65,122,67,52,59,107,13,88,101,86,112,89,34,100,45,57,75,85,111,74,80,58,37,61,77,96,81,20,130,87,38,70,125,130,16,106,12,23,83,6,35,130,8,130,103,64,47,129,110,118,97,60,1,18,15
685,100,63,27,38,69,7,40,47,37,11,29,19,102,80,54,42,97,103,16,6,123,89,15,93,53,107,115,128,125,126,73,79,122,49,21,128,12,20,65,101,66,116,64,2,9,119,59,70,62,32,31,98,77,14,114,58,41,128,128,118,128,128,22,128,90,81,1,104,128,30,56,92,112,52,28,23,34,55,71,82,67,43,25,60,124,46,26,94,87,17,110,91,61,78,95,35,96,24,48,83,105,117,76,88,44,18,57,84,111,99,33,86,109,68,45,121,128,75,113,8,13,85,4,50,128,5,128,106,74,36,127,72,120,108,39,3,10,51
686,109,86,21,18,78,14,29,70,71,1,36,14,114,67,64,27,107,99,1,11,126,106,30,75,66,115,110,65,18,129,91,62,128,60,28,46,38,1,74,123,84,119,63,1,30,117,53,87,80,46,61,124,79,37,104,35,83,113,130,125,130,112,54,130,81,85,1,92,130,1,48,108,101,58,18,25,1,55,82,93,34,44,40,59,122,40,22,96,100,33,98,116,69,89,88,38,103,24,56,45,130,118,68,97,43,42,72,90,111,95,11,130,105,1,76,120,130,77,50,49,14,57,14,22,130,1,130,121,73,51,13,94,127,101,52,1,25,30
687,98,61,62,17,47,13,63,28,44,1,18,127,92,70,66,69,48,89,15,8,127,97,49,86,11,101,117,127,90,125,51,64,119,67,24,35,31,1,87,110,77,109,72,1,14,124,107,120,71,35,56,111,80,20,114,39,57,85,127,121,46,108,37,127,105,78,1,94,127,21,123,104,118,32,25,43,12,19,79,52,76,45,65,54,122,33,29,102,83,26,113,81,60,75,30,40,115,37,127,99,127,95,27,91,23,53,55,74,112,82,9,127,96,49,58,106,127,73,88,16,6,59,6,10,127,41,127,100,68,34,126,84,103,116,93,1,22,41
688,103,85,66,16,56,7,65,25,37,1,10,30,101,72,69,62,35,90,15,8,127,97,58,81,22,99,113,34,96,122,49,71,116,53,20,46,18,12,77,100,74,91,76,1,5,123,104,125,55,45,63,119,78,27,107,41,59,127,127,124,51,127,26,127,118,73,1,109,127,21,121,108,114,38,29,47,11,24,79,50,43,40,68,57,115,36,39,94,87,33,105,83,52,70,127,31,106,48,127,88,98,89,17,95,75,67,61,80,117,84,9,127,92,28,64,120,127,86,111,14,60,54,5,19,127,23,127,102,44,42,126,82,110,112,93,1,13,32
689,85,49,39,15,54,1,68,22,53,1,17,24,122,72,55,61,48,88,1,1,129,94,70,84,16,96,107,42,37,125,56,75,120,43,29,40,18,1,81,98,64,100,76,1,1,126,118,127,62,40,32,124,83,36,102,57,60,87,129,123,31,119,47,129,91,82,1,92,129,1,114,109,112,44,27,44,1,20,63,50,77,34,113,69,117,52,38,79,80,27,102,89,58,67,129,35,102,66,129,97,95,101,23,102,71,115,44,73,86,90,1,129,99,74,51,121,129,78,107,26,33,59,1,14,129,19,129,102,65,25,128,93,116,111,110,1,21,29
690,116,126,60,1,105,22,37,94,82,1,13,40,97,67,17,80,77,89,1,1,129,101,22,75,35,84,98,100,40,125,57,108,128,26,30,56,46,1,57,118,113,112,26,1,31,129,123,127,89,63,63,120,52,16,110,82,98,71,129,115,37,85,109,129,35,43,1,85,129,26,114,57,107,48,17,48,1,17,40,73,32,55,104,52,122,43,67,77,67,32,89,87,48,124,17,63,89,17,129,102,77,66,73,75,94,94,52,22,93,71,1,129,60,43,106,119,129,13,67,22,48,46,1,13,129,37,129,121,81,62,1,117,110,103,88,1,26,32
691,103,76,26,1,66,48,87,48,87,1,1,1,119,1,59,73,104,93,1,1,129,48,26,82,1,48,109,48,26,128,98,90,126,80,26,1,26,1,48,48,120,105,1,1,66,129,123,118,1,26,41,127,66,1,109,59,41,99,129,121,87,96,59,129,1,107,1,1,129,24,122,93,109,1,1,41,1,24,102,41,48,70,73,97,125,41,26,76,84,26,109,84,90,124,1,26,109,70,117,73,48,80,90,84,59,41,95,26,129,66,1,129,82,78,59,116,129,48,100,48,59,59,26,26,129,70,129,109,78,41,26,101,106,109,108,1,26,26
692,56,103,62,1,52,15,62,32,62,1,1,125,109,86,45,92,62,84,22,15,125,106,29,75,1,125,110,125,71,122,59,52,123,15,32,37,50,1,89,98,76,96,1,1,37,125,119,95,71,90,37,124,62,15,117,62,71,87,125,106,48,76,37,125,32,81,1,43,125,27,98,50,116,29,1,83,1,15,44,45,29,76,106,37,121,37,62,92,84,22,98,81,113,90,1,60,114,27,125,97,125,62,56,48,112,105,54,56,118,79,1,125,54,74,62,120,125,22,98,15,60,45,1,15,125,87,125,98,92,32,22,111,103,115,80,1,22,32
693,67,75,11,11,64,1,11,50,50,1,11,11,96,100,38,38,112,90,1,11,117,67,31,104,11,100,119,129,31,126,60,79,124,50,31,11,11,1,86,119,50,108,1,1,31,115,90,64,50,11,38,110,50,11,106,67,67,90,129,86,38,82,38,129,77,90,1,67,129,11,50,100,123,38,31,38,1,11,104,82,86,11,38,60,127,50,1,116,79,1,118,100,89,60,75,38,119,11,60,64,129,106,99,113,38,38,82,67,124,90,11,129,96,96,50,111,129,67,119,11,11,67,11,38,129,129,129,90,82,50,128,79,109,114,31,11,31,77
694,68,63,1,1,58,1,32,20,32,1,20,108,89,99,32,41,107,78,20,1,110,55,13,102,13,83,119,127,113,125,45,68,123,51,20,20,1,91,80,115,45,102,20,1,13,120,91,51,59,20,32,87,51,1,97,51,68,127,127,83,41,127,45,127,104,75,1,72,127,1,59,68,122,20,13,20,1,13,100,80,75,32,41,55,126,45,32,111,87,13,115,73,89,59,98,20,114,32,127,75,127,101,95,112,45,41,78,55,121,91,1,95,94,83,45,106,127,67,115,20,124,66,13,32,127,127,127,83,80,59,109,63,105,115,32,63,20,74
695,40,93,1,1,67,1,52,67,64,1,1,1,113,104,40,1,114,100,1,1,125,88,1,93,1,100,116,129,40,128,67,78,122,1,1,1,52,40,78,116,78,127,1,1,1,121,93,40,1,52,40,104,78,1,107,52,67,88,129,78,129,100,64,129,52,93,1,67,129,1,40,107,119,1,1,1,1,40,88,67,78,40,1,52,126,1,40,93,88,1,116,107,78,67,52,40,107,1,67,1,129,100,78,119,52,1,78,1,124,99,1,129,106,93,67,112,129,52,52,40,123,67,1,1,129,1,129,88,64,52,1,67,107,114,78,1,1,52
