627,140,61,33,41,1,101,19,71,168,47,67,81,141,1,31,116,99,148,150,130,83,117,89,21,35,16,39,87,106,52,73,30,158,36,135,113,143,134,57,105,10,29,112,77,139,17,95,94,90,42,166,154,152,131,48,28,49,1,43,165,160,103,115,40,1,13,1,163,96,84,49,82,74,153,27,119,109,54,156,1,75,168,80,137,162,168,32,51,1,107,168,167,93,168,127,18,78,34,65,14,97,12,100,164,79,91,58,72,98,138,53,168,102,149,133,19,155,119,108,70,62,125,59,11,136,121,45,66,144,63,23,122,46,126,76,85,44,168,104,37,38,69,157,86,68,88,114,9,24,110,124,161,145,118,129,132,56,92,111,15,123,55,168,60,168,64,159,147,127,151,146,22,1,26,25,142
628,124,63,20,35,10,125,11,146,167,78,95,102,126,36,25,111,144,154,161,107,54,57,77,46,34,8,98,51,121,31,142,40,162,123,94,136,120,92,167,143,12,69,131,62,160,9,80,91,68,148,166,139,157,87,27,15,27,1,30,167,39,132,110,43,57,6,106,108,86,150,27,37,32,76,55,85,134,48,99,1,116,167,75,164,165,167,13,149,1,101,167,140,82,119,63,83,47,18,159,7,93,16,117,155,56,100,33,97,90,103,128,167,96,141,84,20,104,57,127,122,63,70,26,42,151,73,71,44,156,50,22,88,105,152,79,52,49,167,115,109,57,145,114,72,41,112,67,5,17,118,137,153,129,57,74,81,24,113,130,14,89,53,167,135,167,45,147,163,63,133,158,38,1,19,23,138
629,67,86,134,71,1,61,1,1,168,118,76,76,67,1,1,72,158,99,91,153,69,114,101,1,114,62,138,89,46,1,1,95,141,1,152,147,168,142,168,150,1,123,106,81,57,53,100,76,1,46,156,140,94,124,108,1,59,1,70,166,1,133,46,73,1,54,1,162,154,135,96,1,59,155,84,124,85,103,74,1,135,168,111,86,46,168,137,121,1,107,168,1,146,144,127,109,46,1,86,1,76,1,1,82,161,117,92,163,120,148,1,93,64,75,151,119,145,114,1,104,101,129,58,66,80,112,1,131,157,1,1,124,97,167,1,1,104,168,90,1,1,98,164,122,132,1,55,1,1,83,52,149,1,63,55,1,110,1,46,1,139,1,168,129,168,1,165,159,127,64,160,1,1,113,1,143
630,105,79,32,28,31,92,11,67,22,67,53,64,109,1,41,166,147,122,153,124,128,72,137,11,59,8,63,92,84,25,132,38,148,67,149,135,127,104,166,59,10,48,126,75,118,8,140,92,84,44,158,130,138,99,32,16,21,18,53,163,25,97,159,77,1,6,1,157,151,91,38,71,32,133,18,103,111,166,134,1,72,166,53,115,150,166,32,57,1,143,166,164,99,115,95,59,48,11,79,22,105,11,28,142,128,41,45,136,95,145,57,166,120,40,153,25,143,87,86,141,101,97,62,72,64,105,51,83,152,11,51,112,48,162,53,117,131,166,155,28,41,77,166,90,87,64,79,18,32,105,139,160,146,87,114,76,156,109,79,22,118,67,166,124,166,45,165,121,101,112,161,32,7,16,45,123
631,81,84,42,13,20,67,10,42,10,31,40,49,89,1,18,165,147,139,153,127,118,61,127,31,10,5,20,69,73,61,99,69,138,61,132,142,139,135,165,82,13,52,116,103,104,5,146,84,57,42,152,151,139,119,165,5,31,13,31,163,49,76,129,100,20,31,5,158,144,73,31,61,52,135,25,116,102,165,148,1,47,165,78,107,155,165,25,52,1,130,165,164,76,135,123,13,78,25,84,20,84,4,57,94,123,73,72,145,94,156,69,165,126,66,114,40,150,109,31,130,121,115,61,91,25,133,52,78,154,13,47,97,83,162,25,101,113,165,108,18,57,92,165,88,109,52,105,5,20,119,109,157,42,109,125,31,159,89,67,31,134,92,165,143,149,42,160,105,97,96,161,57,165,25,49,121
632,78,96,46,32,16,73,9,49,16,84,43,65,89,1,23,166,154,112,139,108,93,87,101,16,56,23,39,98,108,23,127,83,120,54,138,166,158,157,166,65,16,46,115,56,137,9,105,112,92,9,144,132,141,129,58,16,16,1,29,165,29,115,139,90,1,23,1,162,124,86,62,29,73,134,52,148,125,166,144,1,58,166,105,103,160,166,32,120,1,150,166,58,73,143,153,37,41,9,96,39,82,9,23,131,103,37,78,130,93,161,58,166,73,102,151,43,115,144,70,134,136,152,65,46,70,70,90,122,141,1,54,78,84,164,65,105,108,166,154,9,51,52,166,98,112,65,93,16,23,123,108,147,73,125,32,63,159,87,63,9,132,43,166,148,156,41,32,119,118,127,163,78,1,49,32,100
633,65,59,95,90,30,78,33,31,29,102,22,22,65,1,38,164,143,83,125,153,137,87,127,11,35,8,50,68,108,76,98,19,118,97,106,164,164,147,164,40,13,94,113,99,68,10,122,68,84,32,154,139,158,100,46,21,52,42,34,159,53,144,152,74,6,47,7,149,155,110,101,36,45,129,41,123,104,164,145,1,105,164,61,88,136,164,48,86,1,128,164,161,79,130,126,43,49,75,59,15,68,17,20,116,96,93,73,107,82,157,80,164,92,148,156,64,91,121,77,132,115,124,54,27,22,111,68,134,135,1,58,89,142,163,22,56,103,164,141,16,39,55,164,120,62,28,109,9,12,133,112,146,138,63,131,18,151,85,14,37,114,51,164,150,164,26,160,81,117,119,162,67,1,44,57,140
634,74,50,83,88,27,69,5,33,30,85,15,15,74,3,41,165,150,89,142,126,127,77,124,25,37,6,46,62,106,90,99,11,129,118,134,144,137,143,165,11,14,84,113,68,62,9,141,62,70,38,135,132,156,103,165,10,29,48,34,160,54,136,151,80,22,28,7,158,154,109,93,53,19,140,43,120,95,165,147,1,96,165,76,92,102,165,32,91,2,131,165,163,59,145,130,44,52,87,50,20,62,42,36,107,108,97,62,114,82,157,56,165,98,152,155,35,104,116,81,133,111,122,57,39,15,105,62,138,146,79,73,100,128,164,15,71,101,165,139,45,40,58,165,94,47,31,119,8,21,112,123,148,117,61,115,23,159,86,13,49,110,72,165,153,165,26,161,78,121,125,162,60,4,24,55,149
635,115,47,87,86,1,76,30,26,28,96,38,43,115,1,33,166,133,82,110,150,108,90,118,12,85,12,71,49,98,66,106,57,78,74,129,140,144,145,166,58,23,88,111,100,49,1,125,49,95,40,157,151,155,109,81,29,62,1,80,160,55,120,156,65,1,17,1,149,141,104,94,42,54,121,27,135,72,166,147,1,97,166,75,91,154,166,25,102,1,122,166,164,84,139,142,46,34,60,47,14,49,1,31,127,89,77,73,107,79,159,45,166,103,158,153,64,137,131,63,119,112,136,67,20,36,123,35,132,162,15,44,124,146,163,38,56,92,166,93,19,16,24,166,126,69,70,105,1,18,138,83,147,130,101,99,36,114,68,22,21,134,53,166,128,166,41,165,113,142,117,161,32,1,61,59,152
636,158,81,100,106,20,84,1,64,82,52,54,57,157,1,26,118,146,67,152,97,42,117,95,10,83,12,140,44,134,46,61,32,118,33,77,66,169,132,143,122,11,145,126,62,112,22,47,76,107,50,124,92,160,138,79,31,27,1,88,167,34,142,133,45,1,16,9,148,115,90,102,24,69,169,86,150,94,23,65,1,104,169,99,147,166,169,39,125,1,139,169,165,110,123,127,43,75,96,90,14,72,25,38,151,60,28,98,108,85,135,74,169,68,164,130,29,144,120,93,153,128,121,48,49,80,55,40,101,149,18,19,141,35,163,57,53,51,169,162,13,30,71,131,87,37,78,103,1,21,114,155,137,109,59,63,113,105,89,17,15,136,41,169,154,161,36,168,111,128,116,159,73,1,56,70,156
637,159,64,83,92,41,90,1,51,62,54,52,56,160,6,21,112,143,59,151,82,38,109,79,24,63,8,114,40,136,53,97,39,113,37,105,99,168,128,110,137,7,127,146,95,134,18,36,68,100,46,144,138,164,133,168,23,28,14,71,166,43,142,129,73,26,15,9,157,107,74,91,31,67,168,65,139,77,101,98,1,93,168,102,140,162,168,32,89,1,153,168,165,111,117,120,50,76,84,78,20,60,30,29,150,45,25,85,119,75,130,61,168,58,163,125,22,124,115,88,148,121,116,81,10,69,94,86,87,147,17,16,104,27,155,56,48,42,168,141,11,44,72,126,70,33,66,103,1,19,118,154,132,49,96,123,108,158,106,13,12,131,34,168,149,152,35,167,145,121,135,156,80,1,47,55,161
638,91,119,1,41,1,83,1,146,101,60,60,55,93,1,41,73,149,152,163,116,70,74,135,1,95,1,1,72,85,1,159,53,156,60,113,112,139,104,167,125,1,39,90,41,160,1,134,86,70,143,158,133,155,104,98,1,41,1,41,166,41,78,78,41,1,1,1,138,136,145,53,57,99,124,1,104,96,66,118,1,167,167,121,151,164,167,1,148,1,137,167,1,129,167,119,41,41,1,153,1,86,1,1,165,68,97,41,126,150,141,128,167,130,56,63,1,57,104,123,132,116,104,39,1,144,80,77,63,162,1,1,111,41,142,68,74,41,167,122,1,1,147,127,66,63,82,103,1,1,81,84,154,88,104,115,74,1,94,89,1,113,102,167,104,140,57,167,161,100,92,157,1,1,1,1,131
639,94,1,113,1,1,100,1,80,166,60,60,94,94,1,1,166,135,1,143,132,80,1,153,1,133,80,124,80,127,1,60,1,135,94,161,60,106,155,145,1,60,113,60,60,100,1,154,100,111,1,146,106,134,113,113,1,60,1,135,164,1,128,156,1,1,60,1,157,159,1,128,1,1,80,1,147,1,166,113,1,135,166,80,1,99,166,121,1,1,100,166,1,80,148,139,1,1,1,1,1,100,1,1,144,121,60,80,124,1,148,1,166,1,158,151,113,80,139,80,60,60,139,93,1,94,106,1,113,128,1,1,126,60,163,1,80,60,166,151,1,1,60,166,121,1,80,1,1,1,60,1,113,1,106,148,80,128,1,60,1,106,1,166,139,166,1,1,160,60,162,165,100,1,60,60,111
640,1,1,122,69,1,69,1,1,164,83,69,69,1,1,1,164,132,1,151,140,112,97,113,1,1,65,91,105,1,1,83,1,114,1,146,164,144,146,164,1,65,119,99,91,1,1,116,107,1,1,96,146,154,136,69,69,69,1,83,162,103,153,128,65,1,1,1,155,122,109,122,1,1,129,1,136,82,164,149,1,119,164,65,83,159,164,89,91,1,115,164,163,99,145,140,1,1,1,1,1,1,1,1,95,97,69,99,118,1,156,1,164,103,1,158,109,89,131,83,126,119,136,1,1,91,117,99,129,139,1,1,133,69,160,1,69,105,164,152,1,1,1,164,1,69,69,1,1,1,135,1,150,1,107,111,83,122,1,69,1,143,1,164,157,164,1,1,1,140,126,160,1,1,1,1,133
641,132,1,1,1,1,1,1,1,161,1,1,1,1,1,1,161,157,1,154,1,1,1,137,1,1,1,1,1,1,1,132,1,155,1,156,161,1,1,161,1,1,1,1,1,132,1,137,1,1,1,137,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,149,161,137,1,1,1,1,137,1,1,1,161,1,1,161,161,1,1,152,161,1,1,1,137,161,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,161,1,1,148,1,137,1,1,1,1,1,137,1,1,161,1,1,1,1,1,160,1,159,1,1,137,161,1,1,1,1,161,1,132,1,1,1,1,1,1,137,1,1,1,1,136,1,1,1,1,1,161,1,161,1,1,151,1,1,158,1,1,1,1,1
642,144,1,1,1,1,1,1,1,143,1,1,156,1,1,1,1,139,1,148,134,1,1,156,1,1,1,1,1,1,1,1,1,152,1,1,1,1,156,156,144,1,1,128,1,1,1,144,1,1,1,156,134,1,1,1,1,1,1,1,156,1,1,1,1,132,1,1,156,1,1,1,1,1,151,1,1,1,156,1,1,156,156,156,138,139,156,134,1,1,1,156,153,1,1,1,1,1,1,139,1,1,1,1,1,134,1,1,128,1,1,1,156,133,1,1,1,1,1,1,1,1,1,125,1,1,156,1,1,149,1,1,150,1,154,1,1,125,156,1,1,1,1,156,1,1,1,1,1,1,1,1,142,1,1,1,1,125,1,1,1,1,1,156,156,156,128,155,144,1,1,131,1,156,1,1,1
643,140,1,1,1,1,1,1,1,144,1,1,157,1,1,1,1,147,1,145,133,1,1,157,1,1,1,1,1,1,1,1,1,152,127,1,1,1,157,157,140,1,1,131,1,1,1,140,1,1,1,157,133,1,1,1,1,1,1,1,157,1,1,1,1,130,1,1,157,1,1,1,1,1,153,1,1,1,157,1,1,157,157,157,138,147,157,133,1,1,1,157,154,1,1,1,1,1,1,147,1,1,1,1,1,133,1,1,139,1,1,127,1,133,1,1,1,1,1,1,1,1,1,124,1,1,157,1,1,151,1,1,146,1,155,1,1,124,157,1,1,1,1,157,1,1,1,1,1,1,1,1,150,1,1,1,1,124,1,1,1,1,1,157,157,157,127,156,140,1,1,131,1,157,1,1,1
644,148,1,1,1,1,1,1,1,144,1,1,157,1,1,1,1,134,1,147,140,1,1,157,1,1,1,1,1,1,1,1,1,152,130,1,1,1,157,157,148,1,1,130,1,1,1,148,1,1,1,157,134,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,157,1,1,1,1,1,154,1,1,1,157,1,1,157,157,157,143,134,157,140,1,1,1,157,155,1,1,1,1,1,1,134,1,1,1,1,1,140,1,1,130,1,1,1,157,134,1,1,1,1,1,1,1,1,1,127,1,1,157,1,1,145,1,1,153,1,156,1,1,127,157,1,1,1,1,157,1,1,1,1,1,1,1,1,139,1,1,1,1,127,1,1,1,1,1,157,157,157,130,1,148,1,1,146,1,1,1,1,1
645,108,90,4,36,10,145,30,60,167,114,68,71,110,35,16,147,119,132,138,127,131,107,69,28,38,18,129,53,109,40,89,37,135,29,150,88,157,105,167,143,115,112,152,66,96,78,51,67,61,56,163,164,166,111,31,26,31,4,48,162,52,146,160,46,8,7,17,154,74,123,31,44,39,141,42,99,134,125,127,1,167,167,64,142,140,167,22,72,1,155,167,165,116,167,101,27,86,6,91,34,81,25,62,133,122,118,12,73,79,137,117,167,93,161,136,24,83,103,75,82,80,104,55,19,87,121,50,47,158,59,15,126,97,151,70,76,58,167,130,21,65,77,153,63,45,84,98,41,20,139,120,159,113,100,106,92,9,124,57,11,102,49,43,85,167,54,148,94,95,144,156,12,3,12,23,149
646,142,100,6,36,39,148,4,65,161,79,69,70,144,10,25,161,94,137,121,124,67,97,74,30,56,12,33,66,135,60,93,31,125,26,130,161,147,126,58,98,11,47,152,68,123,20,54,76,96,53,158,156,157,115,161,21,34,7,43,161,59,150,138,86,108,5,161,161,87,64,35,44,41,89,51,114,128,161,127,1,28,161,83,139,145,161,22,88,1,155,161,24,72,75,111,23,99,8,102,37,95,14,40,143,61,55,27,77,78,131,91,161,122,160,129,9,112,109,104,84,85,110,63,48,101,117,45,29,141,42,13,120,140,132,70,82,38,161,105,16,62,133,161,80,46,90,106,15,32,146,149,134,73,107,136,103,116,81,57,18,119,50,161,92,161,52,159,118,113,154,151,49,1,17,19,153
647,136,72,33,39,1,140,17,42,166,82,111,114,128,1,18,121,147,154,148,129,59,87,94,1,54,1,66,78,130,50,96,61,125,1,122,90,152,141,39,110,25,33,159,83,123,19,77,116,88,20,164,156,165,107,33,23,27,1,64,166,49,158,116,54,14,14,1,142,126,72,33,62,63,146,46,131,91,56,94,1,166,166,105,105,150,166,43,69,1,162,166,22,112,166,135,48,76,30,79,1,113,14,45,124,116,38,100,81,102,145,56,166,67,160,144,33,103,131,115,92,99,134,65,1,119,83,46,50,89,68,28,108,92,137,104,75,52,166,149,1,72,70,138,109,31,120,127,24,21,157,143,98,58,83,139,71,43,79,100,25,83,59,166,96,166,53,153,151,133,163,161,32,1,29,39,155
648,92,82,63,39,27,29,11,55,165,61,80,98,92,1,35,165,160,136,156,138,145,67,150,17,40,46,73,124,44,1,132,56,137,11,142,115,118,131,165,77,29,74,111,82,112,22,153,104,82,53,97,110,140,119,107,37,11,63,52,76,58,72,158,49,1,20,1,148,155,61,107,1,59,141,38,119,126,165,138,1,78,165,56,133,157,165,63,117,1,123,165,19,113,127,82,22,21,1,116,25,104,11,22,143,129,100,48,147,36,146,40,100,106,33,154,63,149,82,26,130,82,100,79,67,98,100,40,107,159,1,54,135,71,164,80,125,122,165,152,1,17,50,165,82,95,60,70,11,33,75,114,151,144,82,47,29,162,67,29,28,119,95,165,128,165,44,163,134,82,94,161,51,165,40,11,82
649,87,68,57,25,28,41,23,47,165,78,11,34,87,1,32,165,155,116,152,137,141,98,128,7,67,30,74,117,43,8,106,61,123,20,108,114,156,154,165,61,26,83,124,98,86,1,125,76,79,42,112,98,134,119,38,11,23,57,52,110,165,127,146,49,8,33,6,158,139,81,60,52,61,132,37,145,45,165,130,1,85,165,65,95,151,165,56,93,1,129,119,163,84,140,149,1,48,46,68,22,76,40,11,103,126,105,70,138,55,159,50,111,98,80,147,57,136,142,11,89,91,144,71,98,34,121,54,113,153,8,72,131,90,162,11,96,94,165,143,29,27,21,165,109,97,11,73,11,39,118,115,133,31,64,148,34,160,106,11,19,122,92,165,135,165,43,164,82,149,104,161,51,165,65,75,157
650,91,88,99,32,1,37,37,1,164,99,45,54,91,1,1,164,156,126,155,115,113,82,138,1,74,32,94,64,52,1,110,78,152,1,123,164,140,144,164,79,45,116,111,118,81,1,117,107,64,30,146,120,148,135,79,45,37,1,98,149,25,112,157,29,1,59,1,159,145,99,99,32,77,151,50,135,54,164,142,1,99,164,85,109,90,162,99,82,1,119,164,1,97,140,132,32,25,1,88,42,73,1,25,93,125,69,61,139,63,158,67,164,96,51,143,62,150,129,52,95,106,131,105,75,54,127,64,128,154,1,68,137,164,163,45,121,108,164,160,1,1,59,164,82,86,45,42,25,30,87,1,147,42,75,32,54,161,114,37,1,134,71,164,133,164,37,1,122,124,1,153,58,1,69,71,129
651,54,107,37,1,47,1,1,37,165,71,47,88,54,47,1,154,162,121,137,82,94,66,96,1,54,1,37,106,80,1,147,54,138,1,156,121,112,151,165,121,1,141,96,96,121,1,82,47,121,54,121,121,88,121,37,37,37,37,1,163,66,71,121,54,54,1,47,161,94,54,37,1,100,165,54,143,118,71,116,1,54,165,80,121,148,165,1,66,1,88,165,1,82,114,107,1,1,1,121,1,96,1,1,120,47,54,37,88,71,149,47,165,66,100,153,1,152,107,71,71,71,112,71,66,88,165,82,37,139,1,1,144,165,159,88,146,82,165,158,1,1,121,155,103,102,71,105,1,1,121,142,121,1,107,140,121,157,104,1,1,121,82,165,145,165,1,164,115,107,150,160,117,1,1,54,119
652,73,96,56,1,63,1,1,61,164,46,51,86,73,1,1,145,159,111,131,98,88,79,111,1,1,1,1,110,70,1,132,73,133,1,151,111,105,149,164,111,61,136,99,90,111,1,103,70,111,1,111,111,141,111,164,51,1,1,1,161,1,46,111,63,56,1,69,158,106,1,1,1,111,144,67,138,102,73,90,1,51,164,70,111,143,164,1,1,1,79,164,163,103,101,96,1,1,1,111,1,111,1,1,154,51,1,56,160,83,142,46,164,109,111,153,1,137,90,44,81,81,99,63,63,89,164,55,56,135,1,1,140,164,152,87,146,73,164,155,1,1,111,150,78,108,46,107,1,1,111,139,111,84,90,44,130,157,60,1,1,111,67,164,147,164,46,162,85,94,148,156,95,164,1,1,134
653,75,108,31,31,1,1,31,66,167,63,31,112,75,1,31,144,165,118,148,88,104,100,118,1,31,1,31,115,1,1,155,66,137,1,159,118,118,153,167,95,66,141,83,95,118,1,95,66,118,31,118,117,139,118,31,63,31,1,31,166,31,75,118,31,1,31,1,164,94,63,31,75,66,154,31,145,118,31,105,1,138,167,75,118,152,167,31,85,1,85,167,1,90,116,108,1,1,1,118,1,66,1,31,160,75,31,31,88,91,151,1,167,118,66,149,31,147,102,75,31,31,106,31,31,156,167,66,31,135,1,1,143,87,161,111,140,31,167,163,31,1,118,157,99,95,83,75,1,31,106,142,118,1,102,30,101,136,91,31,1,118,91,167,146,167,1,158,134,108,150,162,113,1,31,66,114
654,131,107,42,40,31,109,10,68,165,48,57,72,145,1,17,165,95,104,155,92,73,89,88,33,26,13,29,60,122,32,112,47,115,81,135,142,134,141,53,148,10,12,121,79,140,15,84,85,93,36,158,153,162,111,68,18,39,1,49,163,34,146,80,46,1,8,1,130,129,61,68,65,77,165,22,117,147,165,101,1,76,165,100,125,160,165,25,98,1,149,165,28,86,136,127,18,50,42,143,21,87,20,59,152,53,56,40,124,132,138,71,165,91,151,139,42,74,117,106,116,120,123,75,51,103,105,52,63,156,23,15,99,83,154,66,58,30,165,159,35,37,94,165,96,64,90,108,24,14,126,144,114,137,97,128,82,45,78,102,8,113,67,165,117,165,55,164,150,110,133,161,26,1,38,61,157
655,121,100,34,63,32,142,6,62,163,49,64,69,139,1,13,163,91,103,146,83,61,80,79,33,27,12,44,51,117,46,133,41,109,85,130,135,134,131,163,140,6,10,138,70,132,17,72,86,95,39,155,150,159,104,163,16,34,1,45,161,43,141,72,87,19,11,9,114,115,54,60,66,68,163,42,111,145,163,94,1,89,163,82,137,154,163,21,99,1,153,163,160,77,125,118,57,78,37,136,26,76,13,84,148,38,53,25,123,126,128,75,163,96,152,129,34,59,110,124,119,116,113,67,30,105,98,48,55,157,23,15,81,74,147,65,50,22,163,144,29,28,102,163,97,56,88,106,18,20,120,151,108,127,92,122,71,40,93,90,6,107,58,163,111,163,47,162,143,101,149,158,24,1,30,52,156
656,149,74,49,33,14,140,13,94,163,69,127,129,148,1,25,133,106,137,130,77,75,111,81,1,41,18,30,85,121,163,93,31,128,79,135,134,152,120,37,73,11,49,151,54,98,1,63,84,96,61,160,156,162,125,49,27,28,1,57,158,123,121,138,34,21,19,11,136,110,89,56,23,41,163,38,111,109,163,105,1,163,163,91,70,150,163,16,92,1,154,163,161,65,103,119,47,66,36,83,1,99,17,14,147,29,47,58,66,59,142,78,163,118,153,124,49,90,111,107,72,80,114,40,39,144,95,82,49,139,34,20,102,55,141,97,76,62,163,143,24,44,68,163,87,60,108,101,1,26,146,131,132,116,100,114,71,44,88,145,1,117,43,163,85,163,64,163,126,104,159,157,32,1,44,22,155
657,89,33,65,69,47,81,13,64,25,93,66,74,83,1,37,137,119,95,139,158,110,113,115,12,51,8,50,99,55,15,105,29,117,67,142,140,146,141,167,36,16,75,116,104,82,22,107,80,94,19,162,155,154,125,45,30,23,14,54,161,48,120,136,60,7,9,6,159,144,109,62,56,41,167,42,127,79,167,152,1,85,167,86,91,147,167,18,78,1,133,167,166,76,134,132,43,26,72,33,24,90,10,49,138,101,87,57,114,77,156,53,167,128,52,157,28,124,121,84,118,108,126,38,27,63,112,88,103,151,1,68,123,61,165,58,92,98,167,145,46,17,35,167,135,44,71,122,11,21,131,129,153,149,106,39,70,148,97,20,40,143,96,167,150,130,31,164,102,111,100,163,73,1,32,59,160
658,85,58,35,38,43,89,5,70,19,79,63,68,94,1,32,122,152,107,148,155,116,103,112,20,62,8,34,104,80,29,113,28,140,82,135,149,143,142,168,27,9,52,117,111,102,10,132,88,92,40,144,146,158,131,35,16,12,17,48,163,60,108,161,74,21,15,6,164,138,84,35,78,33,110,41,126,106,168,151,1,67,168,46,87,160,168,22,90,1,133,168,30,99,141,127,64,61,47,58,45,77,13,69,150,115,81,55,119,83,159,72,65,114,57,147,18,125,120,86,134,124,123,51,25,71,136,76,91,153,11,54,118,49,167,56,93,101,168,130,44,26,75,168,95,53,50,121,7,24,129,145,154,104,98,137,66,162,97,23,31,139,100,168,156,168,39,165,109,127,96,166,73,1,14,42,157
659,143,58,65,70,21,86,11,68,51,79,71,83,120,1,38,126,133,115,158,149,125,95,102,15,48,12,49,111,77,28,94,17,132,41,129,146,156,130,170,39,9,76,99,100,113,14,116,87,84,47,163,155,161,109,55,26,67,1,64,170,80,144,150,57,1,13,1,159,136,88,89,72,44,135,27,108,42,93,154,1,54,170,62,43,164,170,29,90,1,138,140,169,82,137,118,36,59,46,60,22,105,9,19,165,142,69,85,106,61,148,52,170,123,145,147,53,134,95,107,117,110,114,63,33,75,122,92,104,167,1,45,112,32,166,66,98,101,170,153,24,23,50,162,128,40,78,91,16,20,124,139,157,152,95,127,73,74,81,18,31,131,56,170,151,141,34,30,103,118,121,168,35,1,25,37,160
660,157,63,1,44,32,106,1,68,165,42,87,88,90,1,23,144,139,79,96,141,38,81,135,20,27,1,78,85,126,46,107,73,145,35,107,111,158,146,165,137,23,55,105,84,66,20,129,91,125,62,118,128,124,113,82,27,48,1,48,164,70,86,119,104,1,1,1,127,129,65,44,50,60,165,61,146,71,33,110,1,51,165,80,95,159,165,40,98,1,136,165,138,116,165,152,39,59,1,76,1,91,27,33,163,35,23,63,134,93,155,67,165,75,140,153,1,103,146,99,132,133,150,46,57,97,107,77,27,121,1,1,150,35,156,88,83,112,165,161,20,23,100,154,120,42,72,143,1,40,123,131,115,53,69,101,94,102,58,54,27,113,74,165,146,165,52,165,117,142,122,160,56,1,1,1,162
661,156,63,1,38,53,102,1,67,166,46,85,86,88,1,20,143,142,93,95,139,26,81,134,34,27,15,91,84,123,56,108,73,144,54,108,112,157,145,102,136,16,51,107,82,64,18,130,90,127,58,117,129,125,114,166,20,41,1,41,164,96,83,119,101,33,1,28,126,131,59,38,44,60,166,57,145,70,71,111,1,55,166,79,72,158,166,37,105,1,138,166,31,121,166,151,43,61,1,78,35,89,23,32,163,25,47,62,135,92,154,65,166,76,137,152,1,104,145,106,132,133,149,40,17,97,108,77,20,128,28,1,149,23,155,87,80,113,166,161,18,48,98,153,120,36,74,141,1,45,124,160,116,69,66,99,94,100,68,50,30,114,75,166,145,166,49,165,118,140,122,159,52,1,1,1,162
662,159,63,1,1,31,91,1,74,165,53,89,91,97,1,1,145,113,84,101,144,50,82,142,1,31,1,81,93,119,31,123,76,143,41,109,115,158,146,114,58,41,68,98,90,62,1,140,95,108,58,128,134,131,120,107,31,41,1,41,164,70,94,126,102,1,1,1,132,140,65,1,41,58,165,51,146,72,41,111,1,53,165,84,79,155,165,31,116,1,130,165,136,124,165,152,31,58,1,78,1,95,1,1,161,41,41,63,137,67,156,65,165,70,135,153,1,87,146,111,138,139,146,31,68,105,109,82,31,125,1,1,146,41,157,86,87,118,165,162,1,1,99,154,127,1,75,104,1,31,117,165,122,57,72,100,103,106,52,56,31,120,77,165,146,165,53,165,80,133,129,160,1,1,1,1,163
663,112,94,100,106,24,51,1,42,30,25,36,45,117,1,1,85,158,125,130,84,39,81,151,1,109,21,110,48,43,1,157,87,128,49,161,141,142,165,167,148,30,105,114,64,79,1,152,59,122,56,149,86,120,144,106,30,26,1,66,160,67,113,89,80,1,1,1,155,153,111,106,33,115,92,91,131,123,72,146,1,167,167,58,119,164,167,1,77,1,97,167,162,124,167,138,23,55,74,118,37,65,1,38,76,41,70,82,167,52,143,57,167,88,62,129,100,61,133,96,98,99,135,28,75,60,136,54,100,126,35,28,134,63,163,45,69,154,167,95,21,1,71,150,90,115,27,83,1,1,78,73,147,93,121,140,68,100,34,47,1,137,53,167,131,159,40,166,127,139,44,156,50,1,100,1,145
664,109,94,97,101,32,39,1,45,12,66,20,37,113,1,15,76,96,123,126,77,46,74,153,31,105,17,106,49,42,164,89,81,125,30,157,139,140,158,164,142,11,100,118,63,64,1,152,55,116,59,148,80,119,161,164,21,14,1,60,156,41,114,87,72,1,44,1,150,151,107,101,24,101,147,84,129,117,88,143,1,164,164,54,110,160,164,1,68,1,95,164,162,121,164,135,23,28,71,115,22,58,33,25,69,29,62,82,164,56,141,50,164,86,57,127,97,70,132,93,91,90,133,155,35,120,134,65,108,124,111,34,137,53,159,37,67,149,164,92,18,19,122,144,85,101,36,78,16,26,73,79,145,83,131,138,51,128,52,40,13,136,48,164,129,164,43,163,112,75,61,154,27,1,97,47,146
665,116,49,107,38,33,52,1,38,34,66,36,72,116,1,1,92,105,122,129,98,61,90,127,1,101,1,88,77,71,1,161,32,155,47,142,141,140,164,167,121,34,112,120,73,1,1,125,38,76,1,157,99,132,153,113,55,38,1,55,163,36,126,93,85,1,1,1,158,133,118,113,59,81,87,95,144,124,45,138,1,167,167,79,119,166,167,1,91,1,106,167,63,134,167,149,44,1,51,49,1,38,1,63,86,61,46,102,167,67,154,1,167,130,31,143,107,84,146,104,159,151,147,69,83,80,135,75,107,128,63,1,148,1,165,53,82,123,167,103,1,1,107,156,94,113,60,96,1,1,89,78,138,97,136,100,68,107,55,47,1,137,55,167,144,162,38,54,131,150,70,160,1,1,1,74,152
