643,79,83,1,1,1,1,1,1,1,1,83,78,94,1,94,1,1,1,1,1,94,1,82,1,79,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,83,1,1,1,1,83,1,74,92,94,1,94,1,1,91,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,90,1,1,87,1,1,1,1,73,1,1,94,1,1,94,1,87,77,94,94,93,79,94,1,76,1,94
644,88,78,1,1,1,1,1,1,1,1,78,84,94,1,94,1,1,1,1,1,94,1,78,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,78,1,1,1,1,78,1,75,93,94,1,94,1,1,92,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,91,1,1,86,1,1,1,1,74,1,1,94,1,1,94,1,83,77,94,94,1,88,94,1,85,1,94
645,59,48,4,18,84,15,30,35,7,10,77,69,98,53,38,21,25,76,60,66,42,72,24,90,82,92,62,44,50,47,64,58,26,16,27,16,4,23,74,79,46,80,7,41,68,88,20,75,94,86,98,98,69,1,56,1,81,98,56,14,85,6,29,13,31,93,9,96,78,12,34,39,40,65,67,22,28,45,71,51,37,73,61,32,55,43,97,33,11,98,63,91,98,54,89,36,19,98,87,49,98,83,95,52,3
646,81,53,7,19,84,11,41,37,7,15,83,70,95,54,43,31,32,29,78,87,47,55,40,74,52,9,27,51,67,14,44,64,28,95,26,18,4,23,77,75,69,89,3,95,34,73,25,82,65,91,95,95,61,1,79,1,90,95,63,12,85,5,24,13,21,56,16,93,72,6,76,57,46,36,35,17,22,49,68,80,39,50,58,45,62,48,94,10,20,95,42,60,95,33,71,38,95,95,92,66,95,88,86,59,30
647,75,36,19,23,77,6,24,55,19,17,94,70,98,65,55,1,31,38,71,93,58,92,15,64,53,13,17,42,67,33,83,75,9,19,13,16,1,33,69,66,49,42,5,36,35,39,32,87,85,90,98,52,46,1,78,1,79,98,73,27,81,6,12,8,26,57,47,96,80,19,72,60,48,84,49,28,41,63,91,44,45,86,62,51,73,61,82,25,10,98,29,68,98,59,39,30,98,98,89,88,98,95,97,54,11
648,56,70,33,21,13,4,28,45,33,22,85,81,98,46,89,12,55,41,24,31,76,78,58,82,44,13,64,46,66,25,92,46,27,60,22,4,33,30,65,71,88,46,6,13,32,79,42,84,94,20,43,98,67,1,95,1,74,75,46,13,29,1,19,9,7,59,26,17,90,33,87,10,68,69,73,60,72,62,77,38,10,93,46,46,46,40,37,7,17,98,86,46,98,63,83,57,98,98,97,80,98,91,96,39,98
649,52,55,30,14,22,12,43,3,30,36,62,80,97,39,77,26,56,41,24,69,73,75,29,62,34,15,50,72,51,38,88,90,23,20,3,12,30,27,83,74,89,58,18,3,49,67,27,81,93,19,79,97,78,1,95,2,59,97,86,25,44,11,17,47,3,76,40,45,85,30,82,3,54,57,61,65,35,70,91,53,3,92,68,64,86,3,42,3,21,97,16,37,97,59,71,66,97,97,96,48,97,84,94,46,97
650,51,60,55,15,16,16,1,25,55,1,84,64,98,45,86,13,53,52,32,55,67,85,40,71,42,25,65,72,44,25,89,83,1,42,25,16,1,54,81,63,92,45,35,22,58,74,38,88,96,30,82,98,76,1,97,1,73,91,78,22,16,1,20,1,11,77,36,31,87,37,90,32,59,68,69,75,34,45,94,98,22,95,45,45,78,25,50,11,13,98,20,41,98,62,80,66,98,98,1,70,98,61,93,39,1
651,31,73,21,1,1,1,31,29,21,1,73,47,98,52,56,1,36,21,46,31,85,50,54,94,73,47,84,61,73,40,66,82,31,21,40,21,21,1,92,67,73,36,1,52,31,73,1,95,98,40,90,73,70,1,69,1,73,65,61,1,29,1,1,1,50,72,21,57,93,1,89,40,40,85,36,21,1,55,91,98,40,87,36,58,61,59,60,1,1,98,1,61,98,82,73,47,98,98,97,68,98,88,96,71,1
652,43,69,31,1,1,1,55,28,1,1,69,63,96,34,69,1,28,1,41,1,81,64,51,90,69,34,80,59,69,45,36,88,1,96,28,1,1,1,89,57,69,38,1,37,1,69,1,91,94,45,85,69,58,1,67,1,69,96,59,1,41,1,1,1,43,65,31,69,92,1,54,26,48,82,38,31,1,49,87,96,27,83,56,47,59,49,66,1,1,96,52,59,96,86,69,38,96,96,95,53,96,84,93,68,96
653,43,72,14,14,1,14,39,14,14,14,72,54,99,61,72,1,33,14,1,33,84,49,53,95,58,39,84,65,72,55,14,89,14,14,33,14,1,14,83,48,72,47,14,58,33,72,43,98,97,33,93,72,64,1,70,1,72,99,65,1,39,1,1,1,86,71,14,39,88,14,68,43,14,90,49,14,14,51,92,51,33,87,62,60,65,56,43,1,14,99,1,62,99,82,72,56,99,99,94,81,99,91,96,69,1
654,71,72,20,18,55,13,39,29,20,7,63,47,95,60,44,14,15,24,65,73,66,59,53,74,84,5,25,43,77,10,75,78,17,38,23,16,1,26,86,49,82,57,4,95,32,64,35,91,95,83,95,95,52,1,90,1,81,95,69,40,89,6,30,8,31,48,18,87,76,20,51,54,67,45,28,33,27,58,70,42,36,79,41,50,68,46,93,9,11,95,88,56,95,34,62,37,95,95,94,85,95,80,92,61,11
655,64,68,15,34,80,11,33,36,15,6,66,44,94,55,43,24,14,25,61,81,59,54,60,72,77,3,20,42,73,7,85,75,22,94,21,15,3,26,88,47,76,70,5,94,27,58,38,86,94,90,94,94,49,1,82,1,83,94,63,31,87,15,32,10,45,48,13,89,71,15,50,67,69,40,30,28,23,57,65,41,37,74,39,51,62,46,92,8,12,94,84,52,94,29,56,35,94,94,93,78,94,79,91,53,9
656,91,42,22,18,85,8,49,75,22,14,74,41,97,80,47,1,34,21,69,93,44,83,51,81,39,6,22,56,54,8,73,67,35,22,43,17,1,30,71,70,53,31,11,64,48,77,13,88,97,84,87,97,58,1,90,1,82,97,67,37,89,19,16,10,7,61,31,93,72,22,79,59,45,29,33,22,20,62,65,28,39,63,38,46,66,60,92,1,15,97,78,57,97,55,76,35,97,97,96,50,97,86,95,52,11
657,48,31,33,38,44,5,43,34,20,19,55,93,96,78,67,13,41,21,24,59,61,69,42,82,15,10,40,58,45,17,88,73,8,18,14,11,6,23,60,80,70,56,4,96,83,76,25,91,96,64,54,96,84,1,90,1,75,96,71,35,51,37,32,16,36,87,26,22,92,12,79,46,62,30,49,53,28,66,77,29,27,81,68,74,71,39,86,7,9,96,89,57,96,65,85,50,96,96,95,52,96,63,94,47,3
658,44,41,17,19,47,4,34,31,14,37,63,90,97,65,69,13,39,20,40,59,73,78,48,79,12,5,28,61,56,16,86,75,22,17,15,7,9,23,82,85,83,55,8,97,89,72,42,91,94,67,51,97,81,1,84,1,77,97,70,33,58,25,38,21,43,87,29,30,88,10,74,45,68,32,49,50,35,64,76,24,27,92,46,52,70,26,93,6,11,97,57,53,97,66,80,54,97,97,95,60,97,62,96,36,1
659,75,33,29,34,46,6,35,36,29,16,70,86,99,71,65,10,32,21,43,47,59,73,39,68,18,5,40,52,57,13,74,64,19,24,17,31,1,28,90,91,78,53,7,15,80,69,38,93,96,51,89,83,81,1,94,1,84,99,60,20,95,26,22,8,14,76,45,79,85,23,87,54,63,41,37,50,27,58,66,12,25,82,49,67,60,44,92,9,11,99,88,60,99,55,77,42,99,99,98,56,99,72,97,48,1
660,91,34,1,23,55,19,39,50,1,10,47,81,97,88,74,9,29,46,71,54,62,70,19,56,78,10,28,58,38,14,61,85,32,49,33,24,1,24,77,89,76,41,1,44,36,59,26,94,97,72,97,75,57,1,93,1,67,97,87,21,53,43,31,18,14,60,34,80,90,1,66,52,73,30,37,13,16,65,84,16,51,82,79,68,85,45,95,1,22,97,27,41,97,40,62,48,97,97,96,64,97,69,92,83,10
661,90,33,1,20,52,1,39,46,1,11,49,80,96,86,73,19,27,50,68,51,60,70,43,54,77,10,26,56,36,15,58,83,31,96,30,21,1,21,76,88,75,48,1,42,32,57,24,93,96,71,96,74,55,1,92,1,69,96,85,23,62,41,29,18,17,58,34,78,89,1,66,53,72,28,35,11,16,64,82,14,47,87,79,65,84,44,94,1,25,96,40,38,96,37,60,45,96,96,95,63,96,67,91,81,13
662,92,34,1,1,53,1,45,52,1,1,50,84,97,83,78,17,40,51,69,54,70,75,21,60,31,21,39,64,33,21,68,87,31,58,34,21,1,21,74,89,80,46,1,38,37,65,21,94,97,29,97,79,62,1,95,1,60,97,88,17,58,1,1,1,1,67,34,76,91,1,56,62,77,43,40,17,21,66,89,21,42,82,81,72,86,48,55,1,17,97,30,43,97,47,70,49,97,97,96,57,97,73,93,85,1
663,64,66,55,59,24,1,22,17,62,1,69,44,98,40,84,25,61,82,23,65,95,51,39,93,83,14,58,49,41,1,86,96,27,59,14,12,1,36,53,45,90,42,1,19,63,80,16,94,52,85,37,98,78,1,77,1,81,98,75,10,29,31,28,50,18,73,43,33,72,55,35,54,89,20,67,55,30,71,74,34,21,91,46,48,76,13,47,1,1,98,87,68,98,92,79,26,98,98,97,70,98,38,88,32,11
664,60,63,52,56,22,1,26,11,52,8,66,42,97,38,83,19,57,68,24,62,94,50,28,90,76,6,55,46,34,10,84,95,32,97,12,7,1,33,48,41,89,40,25,17,59,78,14,91,82,87,35,97,77,1,79,1,81,97,72,13,23,39,18,44,15,75,45,30,69,52,37,51,86,92,64,58,61,73,74,29,20,88,43,47,71,21,49,9,16,97,67,70,97,93,80,27,97,97,96,65,97,36,85,31,5
665,66,71,60,19,25,1,19,18,60,1,73,54,98,47,72,1,55,46,37,70,86,50,23,80,69,17,64,43,1,28,90,88,1,65,29,19,1,33,59,48,94,38,1,36,67,79,30,96,95,89,41,98,77,1,87,1,75,98,83,22,26,24,1,1,34,78,56,15,81,60,42,58,91,39,68,60,34,57,85,1,27,92,51,49,84,31,52,1,1,98,53,82,98,40,76,32,98,98,97,74,98,45,93,44,15
666,50,34,13,8,49,5,33,36,11,14,51,90,98,87,73,29,47,27,32,38,60,65,46,78,21,52,18,53,42,4,69,83,15,7,16,23,9,19,66,92,67,58,6,28,72,77,20,84,95,62,75,98,88,1,89,2,68,98,81,22,61,37,31,17,41,85,25,24,64,12,79,39,59,30,44,54,48,63,80,40,26,93,70,76,81,35,74,3,10,98,91,57,98,71,86,45,98,98,97,55,98,56,96,43,94
667,45,23,11,10,47,6,30,31,16,13,53,88,94,56,64,15,38,28,36,22,60,66,54,75,33,39,17,55,49,21,69,72,5,94,20,94,12,18,61,90,62,68,4,27,87,67,19,77,91,59,94,94,81,1,84,2,76,94,70,34,48,41,43,8,40,83,26,24,85,9,82,37,58,29,51,46,42,63,73,35,25,89,65,79,70,32,86,3,14,94,78,50,94,74,80,52,94,94,93,44,94,57,92,7,94
668,64,36,26,35,61,5,40,24,26,23,51,76,98,70,74,11,54,42,44,48,53,88,46,71,47,67,33,68,52,14,90,79,12,32,21,13,1,19,58,75,65,49,4,22,69,82,19,92,94,60,62,98,84,1,83,1,66,98,79,25,85,16,15,8,7,78,31,17,86,10,93,41,59,28,18,56,29,34,77,30,37,89,50,55,79,38,91,6,9,98,95,39,98,57,87,45,98,98,97,73,98,63,96,43,72
669,77,79,30,36,83,44,27,9,30,28,89,69,99,19,76,16,49,41,40,87,47,55,51,80,67,4,30,52,70,5,75,64,29,35,20,34,1,36,81,21,56,57,11,22,59,66,18,94,73,97,84,72,68,1,95,1,91,99,52,13,92,24,39,24,33,63,46,77,74,8,17,61,60,48,12,58,62,50,86,14,14,88,45,43,52,23,96,6,10,99,71,85,99,26,65,42,99,99,98,90,99,82,93,38,7
670,40,81,28,33,90,32,22,8,28,26,86,71,98,36,75,39,43,89,49,83,51,52,42,69,67,4,28,46,63,5,68,53,23,98,19,28,25,33,76,21,57,80,9,15,58,65,13,92,72,96,77,73,70,1,93,1,95,98,46,11,94,27,60,24,50,54,41,88,74,6,10,59,61,55,20,66,56,38,84,14,16,85,44,45,46,17,97,1,12,98,62,82,98,18,64,37,98,98,78,87,98,90,79,35,7
671,57,80,30,42,79,43,34,14,30,33,92,54,99,19,73,11,53,29,22,84,47,71,49,83,39,4,30,59,76,9,82,75,23,37,24,36,1,44,89,28,58,35,16,38,70,60,20,95,81,77,91,61,65,1,96,1,78,99,67,10,93,21,12,7,41,64,48,62,72,7,26,63,69,51,15,52,55,56,90,17,18,86,46,50,67,40,94,5,13,99,87,66,99,27,74,24,99,99,98,88,99,85,97,45,6
672,21,68,15,29,41,13,27,20,1,34,59,77,96,63,49,1,45,89,22,47,91,40,31,74,52,14,87,55,58,35,66,74,26,9,42,9,1,43,94,77,85,56,1,96,46,81,44,95,65,32,96,96,57,1,71,1,82,96,72,19,23,8,11,24,17,62,1,51,79,15,61,33,53,90,83,12,18,64,92,50,37,86,80,76,73,36,67,25,38,96,39,70,96,60,93,30,96,96,88,84,96,28,54,69,48
673,24,65,13,40,41,11,25,22,1,34,53,76,95,62,49,15,45,88,20,47,89,39,23,58,67,12,87,68,80,30,84,75,21,95,42,8,1,43,93,76,63,55,1,95,46,58,44,94,37,29,95,95,54,1,71,1,60,95,73,17,19,7,9,26,18,57,6,51,78,13,64,35,27,90,81,10,16,61,92,50,32,85,79,74,72,33,66,28,38,95,83,70,95,56,91,36,95,95,86,82,95,31,52,69,48
674,55,88,17,31,40,1,48,21,1,29,79,72,96,63,57,1,46,22,25,49,90,42,19,65,59,15,89,62,82,32,77,65,28,13,44,11,1,45,83,72,86,53,1,96,47,79,41,95,60,26,96,96,52,1,67,1,78,96,70,23,27,1,11,20,16,39,1,56,74,17,75,37,30,91,84,14,24,42,93,58,38,92,76,67,71,33,61,1,35,96,51,64,96,54,94,36,96,96,87,85,96,34,81,69,50
675,90,69,72,27,79,16,26,66,49,1,70,76,99,46,62,14,39,19,89,87,61,80,63,43,42,30,75,51,48,27,64,51,23,55,23,40,1,55,60,88,91,21,1,66,57,77,35,95,84,27,83,99,38,1,93,1,43,99,51,1,92,1,1,1,1,31,23,74,85,33,86,47,71,78,14,81,20,1,58,36,37,96,34,41,51,73,68,1,16,1,45,16,99,22,59,32,99,99,98,82,99,94,97,49,65
676,89,55,52,21,88,16,22,63,40,23,61,66,98,70,57,7,33,32,84,92,56,59,71,50,37,20,53,41,38,23,82,41,17,46,17,36,1,46,77,78,83,13,1,65,49,75,23,93,80,60,72,98,34,1,91,1,76,98,41,54,95,10,29,9,1,64,17,86,74,28,81,51,73,62,7,68,12,14,39,35,41,87,31,27,41,79,94,1,10,98,85,26,98,15,58,30,98,98,97,69,98,90,96,48,67
677,58,41,58,1,1,1,1,1,58,1,41,69,1,78,89,1,1,41,58,84,41,94,58,95,58,1,73,85,49,58,90,87,1,58,1,1,1,1,49,41,80,1,1,1,58,1,1,98,57,78,71,100,41,1,82,1,1,100,85,1,68,1,1,1,41,1,72,49,96,58,1,49,80,76,1,74,41,1,91,1,1,92,49,49,87,49,1,1,1,1,1,49,100,69,1,1,100,100,99,77,100,93,97,83,75
678,63,58,13,1,24,1,40,13,37,32,86,68,100,42,88,39,51,29,67,26,85,78,75,71,57,34,50,42,79,13,90,55,13,37,13,1,1,13,77,65,92,42,33,13,35,91,28,73,96,62,74,100,66,1,97,1,93,56,42,36,64,1,25,10,10,61,29,60,76,1,87,13,82,52,89,69,29,42,59,53,13,95,42,13,42,13,80,10,26,100,84,42,100,54,94,70,100,100,99,83,72,81,98,41,1
679,42,51,18,5,16,1,41,11,18,32,76,82,98,57,83,10,33,36,38,26,79,71,62,78,44,22,34,58,70,23,87,64,35,18,9,1,18,26,84,90,91,52,39,11,93,85,31,66,94,61,69,98,53,1,95,4,86,98,58,26,46,17,8,26,25,75,24,43,74,7,80,11,72,49,81,37,45,65,77,39,11,92,54,56,58,11,88,6,26,98,68,54,98,63,89,50,98,98,97,47,67,73,96,48,98
680,46,42,26,7,52,24,44,48,13,1,67,92,100,65,87,41,53,37,29,45,78,81,57,85,27,24,33,72,36,40,93,72,7,13,28,13,1,43,66,84,94,62,7,49,30,79,13,59,99,39,56,100,70,1,96,1,69,88,72,34,47,7,13,13,23,80,35,13,82,13,91,7,86,51,60,55,38,64,89,13,7,95,70,50,72,31,63,1,22,100,76,54,100,58,83,32,100,100,98,68,77,90,97,61,1
681,35,33,21,19,48,20,43,44,4,36,51,81,96,57,71,26,40,41,22,46,68,85,53,74,25,6,17,56,42,27,87,79,14,7,15,8,4,29,70,82,75,59,12,96,73,67,28,90,96,66,93,96,65,1,88,1,84,96,77,34,39,30,16,18,45,80,13,10,92,24,61,23,69,47,54,52,32,64,83,31,38,91,63,50,77,37,86,9,11,96,89,62,96,58,72,55,96,96,94,60,96,76,95,49,1
682,37,28,7,10,46,11,34,27,12,33,57,83,96,60,63,35,42,24,38,32,64,78,53,84,9,5,20,55,40,19,80,73,18,96,8,13,4,23,76,88,71,61,6,96,86,82,31,66,93,62,92,96,77,1,81,2,72,96,68,30,50,43,49,26,47,79,21,15,89,17,67,29,59,41,51,56,44,58,74,25,22,90,54,65,68,36,91,14,16,96,87,52,96,75,85,45,96,96,94,48,96,70,95,39,3
683,47,43,34,1,52,11,44,24,30,36,55,82,98,67,74,17,35,40,22,15,80,81,53,86,21,8,39,59,46,29,90,75,16,14,13,18,1,28,62,83,88,48,12,24,84,79,42,89,95,57,94,98,64,1,65,1,85,98,72,19,51,20,32,9,49,71,23,41,91,30,69,10,78,37,56,63,33,58,76,45,24,93,61,70,72,24,77,1,7,98,92,38,98,66,87,50,98,98,97,60,98,68,96,54,1
684,58,41,10,14,81,8,29,45,9,23,68,82,97,78,67,26,38,16,57,76,42,71,31,46,89,4,12,55,47,20,54,66,27,17,13,17,7,21,79,84,77,52,11,97,80,49,22,85,91,83,93,97,75,1,86,2,74,97,62,40,95,19,36,25,24,56,15,59,94,6,88,53,73,32,39,61,35,65,69,33,37,90,50,64,62,43,92,5,28,97,70,30,97,51,60,44,97,97,96,48,97,72,87,34,3
685,42,31,12,15,45,9,38,30,7,21,54,86,96,66,60,36,16,22,43,50,58,61,48,70,92,3,20,55,35,11,68,83,13,96,14,6,7,18,63,85,59,75,4,33,67,65,19,89,93,64,79,96,80,1,69,1,73,96,81,34,52,32,41,25,44,84,26,37,91,10,71,40,57,17,49,46,39,76,77,27,24,87,62,78,81,28,90,5,29,96,88,53,96,72,74,51,96,96,95,47,96,56,94,23,96
686,52,39,17,10,47,7,38,42,14,37,43,92,97,84,66,29,26,28,35,54,69,76,45,82,23,6,25,50,51,30,85,60,11,22,13,19,1,12,75,80,78,58,16,97,77,87,36,83,94,32,79,97,86,1,93,1,74,97,60,34,81,1,31,14,53,73,21,33,89,17,67,41,71,26,49,56,40,65,72,20,44,91,63,68,60,46,64,7,7,97,90,55,97,59,88,48,97,97,96,70,97,57,95,24,5
687,44,47,18,45,32,12,33,22,16,20,54,71,96,84,59,8,48,49,57,55,69,60,34,81,65,5,24,62,40,31,64,90,13,26,30,23,1,46,78,85,72,61,7,96,50,82,37,93,74,77,96,96,83,1,91,1,73,96,88,25,36,10,9,39,11,80,29,53,92,16,63,41,68,35,28,21,19,70,87,14,27,76,67,75,89,38,95,4,15,96,42,56,96,66,79,51,96,96,94,58,96,52,86,43,6
688,61,55,19,42,39,5,29,16,18,11,53,76,97,88,59,9,44,51,56,50,69,62,30,74,72,7,19,52,32,27,81,86,13,97,23,12,8,37,89,65,77,67,3,34,41,73,38,93,87,91,97,75,71,1,92,1,82,97,84,26,46,25,14,43,24,79,28,48,94,19,60,31,70,35,17,22,10,58,83,54,33,78,63,64,85,40,95,3,15,97,45,66,97,80,68,47,97,97,96,57,97,49,90,36,6
689,36,57,24,31,46,1,35,15,24,12,56,64,97,87,49,20,40,37,54,52,70,60,17,67,42,1,24,62,33,23,73,82,21,32,30,9,1,43,90,63,91,68,1,45,47,75,22,94,85,78,97,97,71,1,88,1,72,97,80,38,55,18,8,14,13,84,28,58,92,18,77,41,86,59,51,24,16,65,79,53,34,89,61,76,80,39,95,1,10,97,43,83,97,74,69,48,97,97,96,66,97,50,93,29,10
690,92,44,27,37,68,20,51,61,27,17,49,52,96,70,24,1,44,37,83,84,66,57,32,78,34,12,64,37,54,34,37,77,15,32,46,24,1,46,34,60,70,13,13,96,59,81,42,90,70,27,96,96,65,1,89,1,8,96,73,27,91,10,1,6,8,55,31,95,75,15,80,26,61,88,18,48,23,67,86,61,22,75,42,37,73,69,87,11,20,96,50,55,96,52,81,18,96,96,94,79,96,85,93,57,7
691,54,54,16,16,45,31,26,31,16,1,57,63,100,74,84,1,45,50,41,89,54,16,15,91,31,16,16,79,71,26,76,88,16,1,52,16,1,26,70,77,84,31,45,1,63,31,26,92,97,57,95,86,31,1,96,1,31,100,79,52,90,1,1,1,14,31,50,94,93,16,60,63,82,68,73,16,45,74,87,41,45,83,41,61,79,41,62,1,26,1,59,66,100,67,31,31,100,100,99,72,100,69,98,78,1
692,72,66,38,38,31,18,13,18,38,1,56,70,97,46,36,17,45,22,50,61,87,50,13,78,43,13,74,62,31,27,46,82,11,22,28,30,1,59,59,49,68,18,22,97,43,70,22,94,89,53,95,97,56,1,93,1,65,97,82,22,85,7,1,1,7,80,46,76,90,11,72,79,68,74,28,38,35,67,86,77,33,80,62,33,82,38,88,7,13,97,54,36,97,54,56,18,97,97,96,62,97,92,90,50,7
693,47,28,1,8,41,1,41,34,1,18,63,91,99,54,58,18,18,34,44,39,44,58,61,87,18,8,8,52,65,28,54,87,18,8,28,8,1,18,74,75,51,86,18,34,67,87,28,67,84,78,70,99,75,1,83,1,47,97,91,34,65,18,8,8,41,95,8,39,73,1,75,58,44,47,61,54,69,82,93,28,28,78,85,63,90,34,80,8,18,99,71,81,99,54,94,47,99,99,98,53,99,72,96,18,8
694,43,25,6,1,43,1,41,15,6,25,67,96,97,69,51,35,25,18,43,41,38,50,54,83,18,6,6,47,59,31,54,83,15,97,18,1,59,25,76,71,51,90,6,6,65,83,18,63,75,92,64,73,71,1,88,1,48,97,88,25,48,31,25,18,35,95,18,46,73,6,93,58,38,35,59,67,66,80,86,31,15,70,82,62,87,31,79,6,6,97,77,81,97,56,94,40,97,97,78,53,97,56,91,18,97
695,57,34,1,1,42,1,39,42,23,23,62,94,100,68,50,1,1,34,42,42,50,62,50,79,23,1,23,62,62,23,66,79,1,1,1,34,1,23,68,73,50,79,1,34,1,79,23,71,97,57,71,76,73,1,96,1,50,93,87,1,88,1,1,1,23,91,23,34,79,1,95,47,50,57,57,57,50,76,90,39,23,91,79,70,79,42,73,1,1,100,23,79,100,47,89,39,100,100,99,66,100,78,98,47,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,75,57,4,34,88,1,47,48,4,4,80,31,95,34,59,27,20,24,62,85,49,79,95,22,65,4,25,34,68,28,87,34,29,34,21,34,1,34,90,77,61,4,1,67,30,74,34,92,84,86,95,95,4,4,70,4,82,95,34,69,89,17,54,4,71,73,34,56,50,4,81,76,55,52,53,19,23,34,66,51,33,64,4,26,34,63,94,4,4,95,83,34,95,17,72,60,95,95,93,78,95,32,91,58,95
700,76,75,1,23,88,1,41,45,1,42,72,36,94,46,54,1,39,1,64,86,62,60,94,19,69,49,39,23,68,48,82,23,23,94,21,23,1,23,87,67,73,1,1,65,38,61,23,90,84,85,94,94,1,1,71,1,83,94,23,58,89,1,47,1,78,56,1,80,50,1,81,77,70,43,52,18,35,23,55,44,23,79,1,20,23,57,92,37,1,94,66,23,94,22,63,53,94,94,93,74,94,59,91,51,94
701,90,68,1,38,86,1,37,24,1,26,84,48,95,38,56,33,21,1,63,73,67,61,95,78,64,1,1,51,65,1,87,51,28,38,29,38,1,38,88,82,81,1,1,69,30,77,27,92,85,58,95,95,70,1,80,1,62,95,51,49,89,1,22,1,36,75,1,34,46,1,83,79,71,50,35,23,1,51,57,32,24,74,43,31,51,60,91,1,1,95,45,43,95,1,72,47,95,95,94,66,95,76,93,59,95
702,77,59,7,9,62,9,64,40,1,19,59,80,96,85,50,1,32,33,63,68,56,61,96,90,45,9,28,43,57,21,76,79,26,9,30,9,1,23,91,47,78,44,24,38,36,54,25,95,73,82,96,81,55,1,94,1,58,96,75,31,88,1,18,14,17,66,16,41,87,7,89,51,67,37,48,15,26,65,83,39,34,86,49,70,74,46,84,20,21,96,34,72,96,71,53,42,96,96,93,69,96,52,92,29,96
703,67,83,6,16,74,13,34,41,4,24,92,65,97,45,48,30,49,28,62,68,51,63,97,57,77,3,9,40,90,10,76,53,25,31,17,22,12,15,91,66,80,75,5,32,72,95,23,93,82,87,88,81,58,2,45,1,89,97,44,55,79,21,56,18,71,47,19,78,64,8,54,61,36,37,33,69,42,43,39,29,26,94,27,50,52,60,85,11,20,97,70,14,97,38,96,35,97,97,73,84,97,59,86,6,97
704,89,26,1,20,84,1,28,51,1,22,59,74,96,80,65,1,46,41,86,77,33,69,96,56,19,1,18,53,70,26,91,58,30,35,24,1,1,24,43,68,71,44,12,42,81,56,45,90,92,49,96,83,64,1,82,1,78,96,66,50,93,1,23,14,31,60,16,37,85,1,79,61,63,17,34,75,48,55,40,29,51,88,32,54,62,67,87,12,15,96,76,39,96,38,47,36,96,96,95,71,96,73,94,21,96
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,73,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,73,73,1,1,1,100,1,1,1,73,1,87,1,1,1,1,87,73,1,1,87,97,73,94,1,1,1,73,1,1,87,1,1,87,94,1,1,73,1,1,1,1,1,87,1,1,1,1,1,73,73,97,1,1,1,1,73,1,1,1,1,99,1,1,73,1,1,1,1,1,1,1,1,1,1,100,1,73,1,100,100,94,1,100,87,1,1,100
