628,158,144,80,25,43,11,145,12,167,14,183,116,161,146,46,30,71,165,118,171,126,67,72,96,49,38,7,117,183,141,48,140,89,50,176,143,114,159,85,97,183,119,13,23,179,151,58,93,10,99,110,87,170,182,84,88,86,35,18,35,1,39,183,45,177,153,128,53,72,6,125,127,64,173,35,47,40,65,68,104,150,60,55,113,1,134,183,156,183,103,24,183,108,180,183,137,15,172,1,120,183,154,101,139,80,102,59,21,183,31,8,112,19,136,175,70,44,41,79,105,121,148,132,109,163,149,25,123,72,135,147,16,34,78,32,52,174,131,91,69,62,57,181,63,27,106,124,92,98,56,111,61,152,94,122,72,166,160,142,90,51,129,83,5,20,130,72,178,138,72,95,100,29,133,9,17,107,164,66,183,157,33,54,169,115,80,155,168,42,1,22,28,162
629,180,82,107,149,88,1,71,1,1,85,139,97,115,82,1,1,1,176,94,135,174,78,136,123,1,145,1,106,184,55,1,1,60,74,1,1,172,165,158,160,187,168,1,129,185,126,93,69,60,122,97,1,55,175,1,63,136,129,1,72,1,85,173,1,159,153,55,92,1,63,1,183,133,155,116,1,72,111,104,143,103,124,177,84,1,155,187,118,187,182,154,1,91,171,187,68,85,120,1,128,187,1,164,162,145,131,55,1,187,67,1,97,1,1,81,178,75,110,170,100,166,1,149,114,95,118,140,163,136,179,1,1,88,141,70,80,101,96,134,79,1,152,105,1,1,143,117,168,1,1,181,90,112,109,1,1,113,102,107,142,1,1,65,1,1,127,59,167,1,60,65,1,132,1,1,1,157,125,1,187,148,120,1,1,151,145,77,186,1,1,75,1,161
630,160,123,89,40,34,38,106,14,79,26,49,62,106,126,1,47,9,170,89,93,145,148,83,159,14,70,9,73,174,96,31,141,135,17,142,74,171,154,131,118,186,20,13,34,184,147,87,158,9,161,106,96,49,178,93,34,104,40,17,24,20,62,157,31,175,113,179,88,1,7,1,175,118,96,44,82,40,118,20,117,103,186,118,93,1,83,186,144,181,164,49,165,62,177,186,153,26,76,1,166,186,143,114,133,111,70,56,14,186,70,26,123,12,34,59,148,46,52,62,111,168,69,62,156,56,161,31,166,100,154,99,151,44,106,74,83,77,186,123,137,59,92,172,1,59,129,56,52,62,126,151,150,115,163,26,47,79,106,138,105,100,77,89,20,40,118,83,180,169,100,131,62,183,126,24,26,134,173,79,186,145,139,52,185,135,115,129,182,38,8,17,52,140
631,163,96,103,46,18,26,82,14,46,14,35,44,57,108,1,24,184,169,118,53,154,140,75,154,35,14,7,26,174,91,69,117,120,30,142,75,159,166,151,164,184,53,18,24,183,138,121,123,7,168,103,69,46,171,57,35,135,57,7,35,18,35,110,57,173,92,157,101,1,35,7,179,114,88,35,75,62,123,30,138,84,184,151,62,1,53,184,140,176,172,62,184,79,177,184,136,5,79,1,158,184,142,92,164,146,18,94,30,184,46,26,103,5,69,62,146,84,88,62,112,175,84,84,142,88,151,44,170,131,127,35,148,69,122,75,98,30,184,160,130,62,94,156,18,53,114,101,82,30,118,148,134,103,128,18,69,98,98,79,107,131,62,128,7,26,136,131,178,46,123,148,7,182,108,7,35,161,162,110,184,167,96,46,180,123,114,113,181,69,46,14,57,145
632,150,91,115,55,34,17,86,9,58,17,74,50,109,103,1,25,184,174,67,91,130,109,101,124,17,61,9,45,177,130,30,143,154,80,139,64,159,184,156,176,184,50,17,55,183,139,66,129,9,171,134,107,9,163,95,17,146,67,17,17,1,30,147,30,155,139,160,61,1,25,1,181,151,95,71,30,86,130,61,167,71,184,137,74,1,67,184,134,178,151,98,170,45,180,184,121,34,104,1,169,184,55,86,162,173,41,45,9,184,98,43,95,9,25,117,128,34,91,144,109,179,67,80,117,125,109,50,139,163,172,80,121,71,86,74,50,80,184,80,115,104,148,161,1,64,91,100,45,74,104,163,125,175,130,9,59,43,107,125,117,134,74,109,17,25,149,74,166,86,109,34,41,59,101,25,9,157,158,50,184,167,117,45,34,137,144,151,182,80,1,34,34,123
633,152,74,68,117,108,36,91,40,37,35,116,27,109,74,1,47,45,169,103,105,178,165,102,157,15,32,8,61,145,129,46,110,87,24,111,64,128,185,133,173,185,50,17,114,184,140,119,77,13,150,77,96,39,179,88,18,115,58,26,63,54,42,130,53,125,170,177,86,1,59,7,175,134,136,122,43,57,127,52,151,104,185,161,33,1,126,185,137,180,158,85,149,12,171,185,100,48,101,1,159,185,19,92,160,156,56,60,71,185,38,22,77,11,25,94,118,113,84,83,69,181,93,120,98,174,164,73,112,148,138,90,97,82,154,65,31,27,185,135,95,77,163,155,1,67,107,168,51,27,41,152,123,141,131,14,49,55,77,121,147,70,33,132,9,16,124,106,172,166,72,162,21,182,99,20,44,142,146,62,185,176,139,30,10,89,143,144,183,76,1,23,66,167
634,164,87,60,97,101,29,82,7,39,34,90,18,121,87,3,50,183,172,113,105,148,149,89,145,27,45,5,54,162,124,24,112,107,12,126,111,154,167,127,165,183,12,17,94,182,134,81,75,10,161,75,83,48,155,68,46,120,183,11,33,57,42,166,59,125,156,173,93,4,30,8,178,128,130,102,62,21,119,52,143,92,183,158,37,1,110,183,141,174,159,66,183,32,150,183,104,31,91,2,153,183,36,69,169,152,53,61,84,183,28,22,75,47,44,109,129,108,75,96,55,177,64,99,117,175,147,43,122,138,140,95,74,73,142,65,41,18,183,123,106,75,160,168,67,86,115,151,12,18,40,163,118,132,135,35,49,51,75,100,103,56,37,137,9,23,131,72,170,139,71,136,25,179,98,15,58,133,157,85,183,176,116,16,180,114,144,146,181,70,6,26,63,171
635,121,138,55,104,102,1,90,35,30,33,110,44,145,138,1,40,183,158,98,112,174,132,107,141,13,88,13,87,183,124,13,123,128,63,96,70,153,166,146,169,183,64,27,103,181,135,126,57,1,149,57,119,46,178,72,28,105,97,34,71,1,95,183,62,136,142,177,75,1,20,1,173,117,129,118,49,61,101,32,160,81,183,130,85,1,120,183,109,171,157,80,115,18,175,183,83,29,108,1,143,183,13,99,165,167,53,41,67,183,55,17,57,1,37,91,106,78,92,93,51,179,52,114,122,180,137,74,163,155,147,73,79,94,164,76,23,43,183,144,89,42,156,161,1,50,148,170,64,44,47,152,111,162,113,22,19,48,100,69,150,82,85,131,1,21,133,54,172,154,84,125,31,68,77,26,24,159,116,60,183,151,134,36,25,127,167,140,182,39,1,38,66,176
636,177,175,93,111,120,20,96,1,74,94,185,59,25,174,1,31,57,164,42,162,108,45,137,106,12,95,13,154,185,152,27,155,130,39,160,41,89,75,70,149,185,134,15,110,176,143,68,52,24,103,87,125,56,142,60,69,81,91,38,33,1,100,185,32,72,161,150,51,1,19,11,165,147,104,115,28,77,34,98,166,62,26,117,114,1,118,185,144,182,167,37,169,107,183,185,133,47,132,1,158,185,128,127,141,145,50,85,79,185,88,17,82,30,46,112,67,23,109,138,80,153,84,124,76,180,151,35,163,139,129,105,14,49,140,53,54,92,172,61,123,29,113,179,1,21,159,43,146,65,55,173,58,168,121,16,36,63,131,101,99,44,90,116,1,22,73,135,157,126,66,71,86,119,102,1,18,156,178,48,185,170,122,40,184,97,148,136,181,83,1,64,78,171
637,170,172,76,100,112,40,109,1,58,73,184,59,23,173,7,25,48,159,33,139,99,31,134,95,29,74,9,132,184,154,57,150,122,45,166,44,129,121,118,145,184,125,8,101,175,163,88,70,20,86,80,124,52,161,68,63,117,75,28,32,16,83,184,41,120,158,148,84,11,17,10,171,141,87,111,37,79,107,77,156,92,126,108,119,1,113,184,162,179,164,26,184,93,180,184,157,36,123,1,169,184,24,135,140,142,56,90,102,184,71,22,69,35,34,91,51,47,103,136,64,149,72,116,62,181,160,27,147,138,130,106,15,38,137,98,12,81,174,104,110,94,105,177,19,18,128,30,143,61,50,168,46,165,114,13,49,67,155,85,82,39,78,127,1,21,89,133,152,55,115,146,65,66,131,1,14,151,182,42,184,167,54,43,183,97,144,153,178,96,1,53,60,176
638,162,101,142,1,45,1,95,1,170,119,45,70,99,103,1,45,45,172,84,166,140,81,87,155,1,107,1,1,184,96,1,113,133,62,176,70,137,136,122,122,184,1,1,1,183,100,45,70,1,154,97,81,166,178,61,109,117,111,1,45,1,45,184,45,174,91,91,45,1,1,1,158,148,169,62,66,112,104,1,122,43,76,66,133,1,184,184,118,177,145,1,179,115,182,184,152,1,173,1,156,184,1,147,184,142,45,45,1,184,45,1,97,1,1,161,79,108,45,130,163,164,146,73,116,62,157,1,66,122,149,144,76,45,122,43,1,168,160,87,130,62,73,181,1,1,135,45,130,79,83,159,45,153,90,1,1,171,122,151,76,73,93,121,1,1,141,84,175,93,122,139,87,1,106,1,1,137,165,120,184,122,84,66,105,110,114,102,180,1,1,1,1,150
639,149,114,1,78,1,1,119,1,103,78,182,78,141,78,1,1,182,155,1,1,153,1,1,168,1,154,78,133,182,147,1,78,103,1,1,114,179,78,126,168,182,1,78,133,172,78,78,114,1,171,119,129,1,163,103,1,112,133,1,78,1,155,147,1,126,149,175,1,1,78,1,176,1,1,149,1,1,78,1,164,1,182,172,119,1,155,182,78,182,119,1,1,1,155,182,1,133,1,1,119,182,1,103,165,159,1,1,1,182,1,1,119,1,1,145,141,78,103,129,1,165,1,133,1,177,168,133,103,159,174,103,1,78,1,112,1,114,182,118,78,1,133,1,1,1,146,78,1,1,1,78,1,177,162,1,1,78,103,1,141,1,103,1,1,1,78,1,133,1,1,165,1,149,1,78,1,126,1,1,182,159,129,1,1,141,78,180,181,119,1,78,78,129
640,150,1,1,143,82,1,82,1,1,103,97,82,82,1,1,1,1,157,1,116,165,1,114,131,1,1,78,106,183,1,1,97,110,1,1,1,170,183,161,170,183,1,78,134,181,117,106,106,1,174,127,1,1,110,1,1,137,82,82,82,1,97,172,102,161,176,154,78,1,1,1,177,1,1,143,1,1,117,1,161,82,183,175,131,1,141,183,124,183,143,1,140,1,180,183,1,103,110,1,137,183,1,117,169,165,1,1,1,183,1,1,1,1,1,1,114,82,117,151,1,178,1,143,122,1,131,128,103,156,151,97,78,117,158,1,1,106,183,139,151,97,155,164,1,1,158,82,1,1,82,134,124,141,123,1,1,1,124,1,1,82,82,1,1,1,134,1,173,1,82,130,1,143,1,82,1,168,110,1,183,179,148,1,1,128,165,148,182,1,1,1,1,158
641,156,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,175,1,1,1,1,1,156,1,1,1,1,178,1,1,1,178,1,1,1,174,178,1,1,178,1,1,1,172,1,1,1,1,156,1,1,1,156,151,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,178,1,1,1,1,1,156,1,1,1,178,1,1,1,178,178,156,178,156,1,1,151,173,178,1,1,1,1,156,178,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,156,1,156,1,1,1,1,156,1,1,178,178,1,1,1,151,1,1,177,1,1,1,1,156,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,155,1,1,1,1,1,1,178,1,1,1,1,1,1,1,176,1,1,1,1,1
642,1,169,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,163,1,1,159,1,1,178,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,178,178,1,1,177,155,1,1,1,169,1,1,1,178,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,178,169,1,1,1,1,174,1,1,1,178,1,1,1,178,178,1,1,1,1,178,169,175,178,1,159,1,1,1,178,1,1,1,1,1,1,1,178,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,152,1,1,1,178,1,1,1,158,1,1,176,1,169,1,1,1,152,155,1,1,1,1,1,157,1,1,1,1,1,1,1,1,166,1,1,1,1,152,1,1,1,1,178,1,178,178,1,1,1,1,1,1,163,1,1,1,1,1
643,1,162,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,172,1,1,158,1,1,178,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,178,178,1,1,177,154,1,1,1,162,1,1,1,178,1,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,178,162,1,1,1,1,169,1,1,1,178,1,1,1,178,178,1,1,1,1,178,162,157,178,1,158,1,1,1,178,176,1,1,1,1,1,1,178,1,1,1,1,1,1,158,1,1,1,1,1,153,1,158,1,1,1,1,1,1,1,1,1,1,150,1,1,1,178,1,1,1,156,1,1,171,1,162,1,1,1,150,167,1,1,1,1,1,154,1,1,1,1,1,1,1,1,175,1,1,1,1,150,1,1,1,1,178,1,178,178,1,1,1,1,1,1,172,1,1,1,1,1
644,1,172,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,159,1,1,164,1,1,178,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,178,178,1,1,177,155,1,1,1,172,1,1,1,178,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,178,172,1,1,1,1,168,1,1,1,178,1,1,1,178,178,1,1,1,1,178,155,171,178,1,164,1,1,1,178,1,1,1,1,1,1,1,178,1,1,1,1,1,1,164,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,152,1,1,1,178,1,1,1,157,1,1,176,1,172,1,1,1,152,167,1,1,1,1,1,170,1,1,1,1,1,1,1,1,163,1,1,1,1,152,1,1,1,1,178,1,178,178,1,1,1,1,1,1,159,1,1,1,1,1
645,170,123,107,4,41,10,158,33,70,23,180,79,127,125,39,17,94,136,129,68,148,140,122,80,29,50,21,149,180,124,73,98,112,43,152,31,165,103,114,120,180,156,130,126,175,166,67,104,90,61,78,71,65,179,137,64,99,34,27,34,4,56,180,55,164,161,177,53,6,8,18,169,167,143,34,51,44,106,48,113,151,145,141,105,1,180,180,159,180,82,57,150,131,155,180,180,30,96,1,172,180,88,132,180,116,28,101,7,180,42,38,92,26,72,135,142,37,13,77,89,154,134,59,163,176,160,25,93,119,133,84,47,63,115,62,19,102,168,139,95,60,54,173,32,16,146,110,76,81,87,86,66,108,91,22,75,83,117,147,74,52,97,111,45,20,153,138,174,128,69,121,40,9,144,12,11,118,178,58,49,100,46,180,180,85,109,157,171,13,3,13,23,162
646,173,160,122,8,42,48,163,4,76,23,94,78,27,162,15,29,80,110,118,74,148,67,120,86,36,44,9,32,179,154,75,106,116,37,129,30,151,179,137,149,179,105,16,10,159,170,69,117,22,63,91,119,66,175,102,47,81,39,24,39,10,55,179,51,150,164,156,104,132,6,179,179,140,73,41,56,53,88,64,142,128,179,68,113,1,34,179,169,179,83,26,179,92,167,179,130,25,87,1,174,179,161,84,89,136,28,121,12,179,49,43,115,5,50,97,70,31,33,101,90,152,108,125,126,178,166,14,138,133,111,127,57,61,134,72,60,124,179,143,77,46,35,158,54,17,146,157,100,82,93,114,45,144,112,7,71,147,135,168,95,58,107,131,19,38,141,123,153,85,79,155,98,99,96,13,20,145,176,62,179,109,52,65,177,103,139,172,165,59,1,18,21,171
647,175,159,88,44,49,1,163,19,52,84,98,134,30,150,1,20,22,168,116,59,151,72,109,117,1,66,1,75,183,152,34,104,108,74,137,1,145,112,104,160,49,98,30,44,165,174,103,113,21,93,139,110,22,180,80,22,102,44,27,33,1,81,183,36,104,173,139,66,1,15,1,164,153,88,44,76,78,167,56,154,183,69,94,147,1,183,183,172,183,124,76,127,127,177,183,121,40,97,1,176,183,123,135,183,158,58,92,38,183,25,1,136,15,55,40,139,40,120,101,122,166,69,62,83,182,170,44,125,154,148,138,28,79,157,82,1,142,161,85,85,56,61,111,63,35,130,115,94,126,91,146,64,133,132,1,88,66,129,114,131,39,143,149,28,25,169,100,119,71,60,162,15,53,96,18,30,104,179,72,183,118,87,65,53,144,156,178,181,40,1,36,49,171
648,134,115,99,77,47,32,35,12,66,71,76,96,112,115,1,18,184,180,156,42,159,165,81,170,19,49,38,90,178,56,1,140,151,49,119,12,163,139,148,154,184,93,35,49,183,135,99,118,24,174,127,99,64,122,43,49,99,129,45,12,77,63,155,91,158,87,179,60,1,21,1,168,141,49,129,1,72,160,46,143,89,184,166,96,1,94,184,142,184,175,67,146,113,177,184,69,48,133,1,145,184,21,136,148,99,24,23,1,184,61,29,127,12,24,70,153,99,59,67,44,167,49,77,132,38,170,77,169,99,172,31,30,99,126,95,81,125,184,123,124,49,129,150,1,65,157,86,113,96,73,176,137,162,161,1,19,41,138,74,99,120,74,85,12,38,92,81,173,164,99,58,27,182,81,35,33,143,147,120,184,152,99,56,28,88,99,117,181,62,1,34,12,99
649,159,105,83,65,31,34,48,28,54,51,97,14,14,105,1,28,185,178,142,80,162,164,118,153,10,82,14,90,157,50,10,135,112,73,113,26,126,134,136,177,185,73,32,102,183,147,118,109,1,148,93,98,49,132,39,58,118,43,14,28,65,60,163,64,137,151,171,56,1,37,9,180,129,101,71,60,73,149,42,170,45,185,141,14,1,104,185,128,185,169,81,185,73,176,185,96,52,95,1,154,140,78,103,165,173,1,55,53,185,69,27,93,46,14,116,150,107,85,92,63,181,57,65,126,99,146,65,161,167,166,14,1,71,168,86,118,40,145,131,118,62,133,175,12,87,155,108,73,14,89,156,111,115,152,1,33,47,138,83,130,117,14,88,14,44,139,124,158,36,79,172,40,70,125,14,25,143,114,110,185,160,144,35,184,100,173,123,182,59,13,38,91,179
650,155,109,106,114,37,1,41,41,1,88,114,50,50,109,1,1,1,177,125,50,138,133,97,165,1,90,1,111,163,61,1,136,97,94,66,1,148,184,167,168,184,78,50,114,183,129,143,127,1,145,126,74,35,169,1,68,141,95,50,41,1,113,74,28,151,132,178,34,1,67,1,180,131,124,114,37,92,147,59,162,50,184,172,50,1,114,184,107,184,156,103,102,92,161,184,28,83,97,1,146,184,1,112,166,157,37,28,1,184,82,47,89,1,28,41,150,83,68,103,72,179,80,114,123,60,160,70,173,153,175,61,28,114,97,122,91,63,184,137,142,74,152,176,1,81,164,130,95,50,108,174,128,171,135,1,1,70,74,114,97,105,50,47,28,35,140,1,170,47,85,37,63,181,134,41,1,159,73,86,184,158,144,41,1,139,149,1,182,65,1,79,86,153
651,179,62,128,43,1,55,1,1,43,1,84,55,159,62,55,1,1,183,137,141,95,108,80,112,1,62,1,43,174,91,1,164,139,62,141,1,180,141,134,133,186,95,1,43,184,112,108,117,1,95,55,141,62,141,107,1,119,43,43,43,43,1,157,80,141,84,141,62,1,1,55,182,111,62,43,1,117,160,62,166,136,84,170,125,1,62,186,108,186,176,62,141,62,178,186,95,1,80,1,103,186,1,95,134,128,1,1,1,186,84,1,112,1,1,126,55,62,43,62,62,171,55,43,141,112,95,1,175,128,173,84,1,119,128,84,80,103,181,186,103,91,43,167,1,1,168,112,62,103,165,177,95,161,138,1,1,141,157,141,123,119,84,127,1,1,141,119,141,1,91,163,141,1,124,1,1,141,162,95,186,169,91,1,185,62,128,172,141,62,1,1,62,140
652,177,88,117,1,1,75,1,1,73,1,55,60,132,88,1,1,1,181,119,133,120,111,98,133,1,1,1,1,168,86,1,158,176,1,133,1,178,133,115,123,185,98,73,1,183,121,81,133,1,127,86,133,1,133,75,1,126,66,60,1,1,1,159,1,133,55,133,75,52,1,85,180,103,1,1,1,133,164,81,163,125,88,155,102,1,60,185,109,185,172,88,185,88,175,185,116,1,1,1,98,185,75,127,124,117,1,1,1,185,66,1,133,1,1,66,60,1,66,88,104,167,55,71,133,133,127,1,161,113,169,52,1,107,122,75,75,112,179,185,98,60,66,156,1,1,165,133,88,110,166,174,88,171,154,1,1,133,162,133,97,131,55,130,1,1,133,81,133,108,105,52,133,182,71,1,1,133,160,81,185,170,60,55,184,88,114,173,133,106,1,1,1,157
653,158,90,135,37,37,1,1,37,79,70,70,37,164,90,1,1,1,184,99,157,115,130,128,142,1,37,1,37,174,1,1,167,115,37,127,1,182,142,131,133,186,123,79,37,185,99,37,142,1,123,79,142,37,142,37,35,103,37,70,37,1,37,166,37,142,90,142,37,1,37,1,183,118,70,37,90,79,161,37,171,132,37,90,118,1,165,186,37,186,179,79,142,90,141,186,70,37,160,1,106,186,1,117,140,135,1,1,1,186,103,1,79,1,37,70,90,37,37,79,113,176,1,37,142,79,106,37,173,129,177,90,1,113,106,37,37,180,142,186,106,70,37,159,1,1,168,111,102,138,162,178,37,70,106,1,1,142,169,142,126,123,99,90,1,37,133,118,142,1,79,35,70,163,118,37,1,142,170,118,186,172,103,1,181,79,135,175,142,111,1,1,79,139
654,171,156,125,47,44,31,127,12,82,27,55,69,99,167,1,20,35,115,73,67,110,70,107,106,33,36,14,57,183,146,34,134,108,53,114,97,161,165,134,149,183,157,12,16,179,145,91,123,18,95,101,113,41,178,63,40,117,82,21,43,1,56,183,38,141,168,98,51,1,9,1,155,174,75,82,79,93,72,26,142,131,183,74,121,1,92,183,164,183,138,46,170,64,177,183,136,29,120,1,172,183,169,103,162,153,21,58,47,183,88,25,104,21,71,137,62,54,44,159,152,163,85,86,129,173,150,47,87,142,133,124,52,68,147,88,60,122,183,119,65,61,77,175,1,18,118,100,160,80,66,151,32,148,90,39,42,112,132,166,116,78,109,126,28,17,96,111,140,128,102,154,37,50,94,9,9,139,180,81,183,142,24,59,182,105,130,158,181,30,1,14,75,176
655,177,150,121,39,77,36,165,8,76,23,64,78,92,164,1,17,67,113,82,59,103,61,101,100,38,28,16,51,182,147,48,124,99,49,115,105,158,160,125,144,182,152,8,13,170,163,81,119,21,83,107,116,46,174,65,32,123,39,20,39,1,52,182,45,137,166,91,108,1,15,12,141,167,69,75,85,87,62,50,139,138,182,66,130,1,112,182,168,182,136,37,182,53,171,182,161,26,111,1,173,182,176,97,154,149,72,98,43,182,79,31,96,17,104,117,44,54,30,155,148,157,94,89,127,172,162,39,74,135,128,153,57,60,142,86,35,129,182,118,56,58,70,179,11,19,102,92,156,84,63,146,27,145,80,34,33,126,132,159,120,71,110,131,24,25,90,105,134,143,109,151,88,47,114,7,8,132,180,73,182,139,22,54,181,95,122,169,178,29,1,14,68,175
656,174,171,98,59,41,16,163,14,117,29,96,152,105,170,1,31,76,137,168,109,102,101,140,106,1,51,21,41,182,150,63,102,120,38,121,95,159,157,140,149,39,67,12,54,167,172,64,135,1,100,107,118,83,181,88,94,80,59,33,35,1,71,182,73,153,150,162,43,1,23,12,161,166,114,68,29,51,43,46,140,128,182,35,136,1,182,182,169,182,46,48,124,122,177,182,108,22,116,1,175,182,156,89,133,148,57,92,45,182,74,1,125,20,16,84,37,24,72,125,70,164,104,160,147,173,155,59,115,140,75,138,64,68,144,50,49,165,182,110,40,24,59,158,19,24,131,66,123,119,77,93,86,84,77,24,54,91,129,98,112,82,139,127,1,32,77,90,154,131,80,144,97,54,113,16,1,146,178,53,182,111,57,87,182,130,134,180,179,33,1,14,28,176
657,165,104,41,78,83,33,92,15,77,29,108,79,111,97,1,43,11,144,95,98,180,134,138,140,14,54,9,65,156,63,17,125,131,34,127,67,172,167,159,168,186,37,19,56,185,141,122,120,25,143,93,109,24,183,64,27,117,53,35,26,16,62,186,58,164,145,162,71,1,10,7,181,100,139,74,66,47,128,48,154,80,186,135,76,1,101,186,142,177,126,55,151,57,179,186,129,18,116,1,158,186,132,90,160,157,51,30,85,186,40,28,105,8,59,88,119,94,68,89,91,178,60,96,155,61,149,32,152,146,137,99,72,81,153,44,31,75,170,130,107,102,124,174,1,81,150,73,37,69,87,166,113,163,123,42,20,50,121,103,161,52,84,148,12,22,133,146,176,171,106,45,49,36,112,23,46,173,169,110,186,175,118,39,13,115,136,114,184,86,1,21,70,182
658,163,96,69,39,44,51,101,7,80,25,90,73,116,109,1,36,15,170,120,99,172,138,119,129,28,56,9,59,140,91,1,135,128,29,153,71,158,169,157,165,185,27,13,38,184,141,124,105,14,131,100,108,47,166,34,24,146,39,21,17,22,57,176,70,154,125,179,85,1,20,8,181,106,95,39,89,37,118,48,148,88,185,139,60,1,78,185,149,180,162,52,185,33,174,185,132,15,92,1,155,185,136,113,164,150,75,72,55,185,54,53,87,18,79,94,137,83,66,49,93,178,82,68,126,63,134,23,147,144,142,97,86,39,130,62,31,81,185,156,103,77,104,173,10,65,143,58,43,67,98,159,115,167,133,46,32,76,123,102,110,64,60,145,11,30,152,127,171,121,107,160,12,74,112,26,35,161,168,114,185,175,122,45,182,117,150,111,183,84,1,19,50,177
659,169,164,69,78,85,24,105,11,83,59,96,86,99,140,1,49,29,153,116,91,171,145,119,124,15,56,12,46,186,92,27,113,133,17,132,51,150,168,142,151,186,40,9,78,184,121,114,118,14,134,109,103,55,183,48,33,108,63,31,81,1,77,186,67,155,165,172,68,1,13,1,177,131,101,110,87,52,74,32,130,186,117,144,65,1,62,186,136,176,167,36,146,37,182,186,100,47,95,1,157,160,28,102,156,138,43,70,54,186,57,25,126,9,21,127,161,73,104,38,71,170,60,94,123,163,112,61,154,119,148,129,58,66,128,75,41,90,181,137,106,84,125,180,1,53,135,38,76,80,97,159,122,166,158,23,26,29,162,89,149,50,93,115,16,22,143,82,175,174,72,147,19,88,98,18,35,152,178,64,186,173,111,45,34,107,138,141,185,42,1,20,44,179
660,162,178,82,1,56,31,121,1,88,31,54,101,48,103,1,28,74,161,68,89,163,47,98,154,26,31,1,109,182,148,31,131,127,93,147,44,123,126,125,168,182,151,28,1,138,120,97,87,26,128,104,146,81,136,51,74,123,99,31,59,1,59,182,79,129,100,139,119,1,1,1,149,157,84,56,62,78,111,79,168,90,42,72,108,1,64,182,144,182,158,41,182,48,181,182,155,53,137,1,160,182,142,134,182,176,50,74,1,182,62,1,104,31,42,107,44,1,82,168,106,177,86,65,95,153,159,1,117,168,156,113,1,31,168,58,71,112,150,122,116,67,31,141,1,1,175,44,168,102,70,145,130,164,118,1,28,92,110,77,140,54,91,166,1,52,135,152,133,69,85,114,31,115,73,1,31,131,179,94,182,168,61,66,182,96,165,143,167,1,1,1,1,180
661,159,177,81,1,47,44,119,1,84,26,59,100,41,102,1,26,69,166,60,88,161,35,98,153,42,26,1,105,182,142,65,132,128,93,148,67,124,127,126,167,182,149,21,1,137,123,97,82,25,129,104,146,74,136,40,69,124,89,26,50,1,50,182,92,130,99,138,118,1,1,36,144,154,75,47,55,76,110,73,167,87,90,79,107,1,68,182,151,182,155,23,182,39,181,182,178,46,109,1,160,182,150,140,182,175,52,77,1,182,55,43,103,32,38,72,34,54,79,167,106,176,83,64,114,158,156,1,121,167,157,122,20,26,167,49,23,112,145,120,116,66,26,147,55,1,174,32,167,101,63,143,131,163,117,22,61,108,111,91,139,45,94,165,1,58,135,152,134,86,78,113,69,115,85,1,37,132,180,95,182,167,53,62,182,96,162,141,164,1,1,1,1,179
662,166,180,84,1,1,38,112,1,95,38,69,110,65,1,1,1,76,135,72,103,167,61,105,163,1,38,1,100,184,143,38,144,139,100,134,52,130,137,133,170,184,38,52,1,148,116,110,87,1,141,114,129,76,151,61,76,123,126,38,52,1,52,184,90,137,113,149,106,1,1,1,156,164,87,1,52,76,119,65,170,93,52,106,96,1,69,184,136,184,165,38,161,52,183,184,104,38,140,1,155,184,38,147,184,178,38,76,1,184,61,1,114,1,1,76,52,1,84,170,84,179,87,73,92,160,162,1,109,170,154,132,1,1,170,38,90,121,158,122,125,74,38,181,1,1,170,52,170,108,68,157,142,168,127,1,1,130,118,83,150,1,98,120,1,38,128,99,146,75,93,117,76,123,67,1,38,144,153,102,184,170,61,69,1,96,159,152,169,1,1,1,1,182
663,113,138,110,121,131,31,58,1,52,38,33,44,61,145,1,1,1,176,69,135,94,48,90,171,1,135,25,117,184,53,1,120,88,84,78,57,177,163,156,162,184,121,38,130,178,142,75,86,1,173,67,150,65,170,64,1,165,131,32,34,1,79,184,68,168,140,98,89,1,1,1,174,182,137,131,40,143,91,102,153,151,82,148,51,1,184,184,109,180,112,121,105,121,179,184,106,1,85,1,116,184,181,152,184,159,29,63,81,184,139,45,76,1,47,25,50,80,92,149,59,164,66,121,95,73,172,121,72,155,103,114,25,131,87,36,60,70,166,96,107,42,121,118,1,36,157,74,121,55,71,119,111,97,100,25,1,77,56,146,99,143,35,93,1,1,115,83,169,101,104,161,1,121,42,29,1,158,108,62,184,153,141,49,183,147,160,54,175,41,1,45,1,167
