689,64,81,42,53,19,78,1,61,165,89,28,66,64,1,21,108,154,91,114,113,59,115,92,35,70,52,107,93,1,122,88,134,20,117,125,131,142,57,76,1,42,106,109,56,23,111,51,100,40,150,132,105,125,54,34,22,1,70,163,31,79,135,101,1,1,1,161,116,80,54,41,72,112,49,137,103,165,127,1,165,165,136,60,159,165,46,96,1,148,165,160,102,144,146,58,27,32,81,1,50,1,26,157,67,83,47,129,98,151,69,165,110,104,155,32,119,137,74,149,145,141,87,30,73,123,85,42,153,16,25,140,89,156,63,62,95,165,162,16,1,84,165,133,97,68,118,1,23,94,128,130,77,121,142,99,45,75,36,16,123,37,165,137,165,29,164,120,146,86,158,48,1,39,38,152
690,158,67,56,67,1,116,22,89,163,39,108,112,155,1,15,94,110,81,143,92,96,102,87,1,67,56,84,147,15,87,22,140,41,131,99,120,112,114,64,30,111,106,52,94,26,67,122,130,32,157,146,153,136,63,73,50,1,77,163,44,138,137,26,1,31,1,163,141,102,73,73,77,76,56,135,101,163,119,1,163,163,147,131,152,163,32,100,1,117,163,162,77,106,125,52,1,26,115,1,125,1,19,154,85,41,62,36,92,150,48,163,89,161,128,32,134,102,52,64,64,102,19,39,128,89,36,80,156,19,18,131,108,151,46,56,22,163,121,1,1,56,163,67,48,122,81,26,44,124,52,143,85,96,81,96,56,50,118,15,139,36,163,149,163,72,22,141,125,159,160,46,1,41,32,145
691,88,54,29,29,1,78,54,46,162,104,54,114,123,1,1,127,146,1,151,107,125,112,140,1,78,84,141,73,162,104,29,132,1,146,54,54,144,54,54,29,29,112,54,119,1,54,125,107,29,154,54,162,88,1,78,29,1,46,162,54,150,131,1,1,78,1,162,155,87,29,46,46,128,78,134,88,29,54,1,162,162,133,94,146,162,29,142,1,128,162,161,88,162,134,1,1,1,94,1,124,1,28,157,46,54,84,88,116,156,46,162,88,153,152,29,99,134,107,101,101,134,84,1,130,54,107,29,146,78,1,106,73,160,107,114,29,162,158,1,1,94,145,100,94,73,101,1,46,122,1,54,98,54,120,118,73,73,54,29,54,54,162,134,162,46,29,121,134,117,159,1,1,29,29,143
692,129,89,79,79,1,60,18,28,161,79,37,63,96,1,1,105,131,109,123,125,103,105,72,33,79,44,69,97,1,109,33,118,1,139,161,109,132,161,89,28,134,79,89,60,28,105,63,60,25,139,139,158,132,44,37,58,1,78,161,44,100,122,1,1,44,1,161,134,101,117,44,52,116,52,148,101,161,109,1,161,161,156,37,150,161,44,79,1,76,161,160,120,97,146,33,18,18,103,1,93,1,18,149,55,33,95,58,54,155,44,161,130,136,151,25,144,125,142,72,72,143,28,1,97,109,68,79,159,67,18,57,138,157,63,69,79,161,154,1,1,44,161,63,92,79,93,18,28,120,123,109,105,72,125,119,79,55,76,18,109,37,161,125,161,37,25,136,145,147,151,69,1,37,37,153
693,85,48,1,13,13,71,1,71,161,13,58,66,78,1,13,139,108,108,114,149,131,105,97,32,32,48,108,78,161,71,48,122,48,142,118,161,142,161,32,13,13,97,88,114,13,103,114,88,32,150,151,129,142,13,48,13,1,32,157,161,58,124,1,1,32,1,137,88,78,13,48,32,88,13,142,58,161,128,1,161,161,66,97,124,161,13,108,1,93,161,158,58,114,148,48,32,32,66,1,66,13,13,97,93,97,13,71,71,159,58,161,135,66,124,1,122,141,103,78,71,142,13,13,78,153,85,97,133,1,32,133,48,156,48,93,78,161,105,32,32,32,161,108,108,58,130,13,32,118,120,155,121,132,142,93,140,78,58,48,152,71,161,105,161,58,160,88,135,127,154,32,13,32,87,137
694,77,53,28,1,1,77,1,69,163,53,28,58,69,1,28,148,110,118,122,160,126,99,91,28,41,53,104,77,1,64,41,125,28,140,104,163,144,163,41,16,28,117,83,112,16,97,112,88,28,155,153,127,138,163,41,1,112,53,161,69,58,120,28,28,16,1,145,104,69,28,41,41,83,1,145,53,93,123,1,163,163,64,77,128,163,1,101,1,93,163,16,69,97,147,28,16,16,58,1,92,1,16,109,102,102,41,77,69,162,58,163,135,85,124,16,149,140,110,93,64,138,41,1,88,156,85,118,134,69,41,136,58,157,28,99,64,163,112,16,1,28,158,116,104,58,133,16,16,120,129,159,130,137,140,90,131,85,41,41,152,68,163,104,163,69,132,77,140,154,150,16,163,41,93,151
695,109,1,45,1,1,77,1,70,165,77,77,77,60,1,1,157,130,115,109,154,131,118,99,1,1,45,87,77,165,99,45,129,1,134,118,165,134,165,45,1,45,99,87,115,1,122,115,87,1,150,146,131,141,1,1,60,1,45,164,87,87,161,1,1,1,1,149,99,1,60,45,45,125,1,141,1,87,127,1,156,165,87,70,144,165,1,109,1,99,165,1,45,109,134,1,1,1,1,1,99,1,45,125,77,87,45,99,70,159,1,165,118,60,134,1,153,134,87,99,99,134,1,87,77,147,70,109,154,1,45,141,70,162,60,87,87,165,118,1,1,1,163,124,109,77,127,1,1,122,70,151,45,134,60,60,152,77,60,1,145,70,165,99,165,60,1,77,131,148,160,45,1,45,60,158
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,125,69,6,69,32,147,1,86,160,99,88,88,137,6,6,160,128,118,144,64,104,6,111,6,35,50,108,113,160,134,6,146,138,47,160,124,47,160,116,6,51,139,37,117,6,96,129,69,59,153,145,158,51,69,43,69,1,69,160,69,121,131,63,6,1,57,149,112,60,69,69,102,136,84,51,142,160,64,6,160,160,92,151,156,160,32,132,6,150,160,159,82,40,69,6,67,32,120,6,130,6,91,155,62,123,69,119,107,61,110,160,39,101,97,6,135,6,127,90,64,43,85,6,109,46,56,38,152,49,6,55,98,143,68,87,93,160,140,40,6,103,160,54,95,114,1,6,6,100,148,126,105,6,35,6,43,94,42,1,58,83,160,141,160,69,157,133,69,115,154,106,6,6,6,122
700,129,46,1,46,1,149,1,70,160,1,80,90,124,1,75,160,119,138,134,60,102,1,92,1,1,1,93,117,96,120,1,123,141,36,137,144,85,160,126,84,64,147,36,122,62,88,112,46,46,146,145,157,64,160,40,46,1,46,160,148,135,128,46,1,1,78,154,109,63,46,46,77,136,1,64,143,160,60,1,160,160,107,150,155,160,42,111,1,104,160,158,91,114,46,73,83,1,121,1,116,1,94,153,45,97,1,108,105,76,118,160,113,140,86,1,139,1,132,127,46,40,72,1,100,68,69,35,152,59,1,64,79,142,46,87,82,160,101,98,1,130,160,39,95,99,1,1,1,103,151,115,106,1,44,34,160,125,36,42,74,81,160,1,160,70,159,131,46,110,156,89,1,1,1,133
701,153,98,1,68,1,145,1,67,160,1,44,44,137,1,1,160,134,142,139,94,109,1,111,1,38,1,110,119,74,123,1,130,140,135,160,132,81,160,120,1,1,108,80,121,1,59,115,98,56,148,147,160,75,68,38,68,1,68,160,149,127,144,105,1,1,1,155,89,60,68,49,93,129,51,75,133,160,126,1,160,160,64,143,156,160,1,116,1,131,160,159,55,96,98,92,51,1,117,1,97,1,1,154,50,124,1,112,90,87,61,160,107,66,91,1,138,75,136,118,86,83,51,1,95,84,48,43,146,1,1,81,63,141,44,68,57,160,106,103,1,51,160,62,104,113,58,1,1,125,122,128,88,75,75,65,38,1,41,1,85,42,160,152,160,47,158,114,98,151,157,102,1,1,1,150
702,140,107,13,18,36,110,1,112,165,60,69,76,129,1,41,78,136,105,149,144,72,93,90,1,46,65,147,111,24,95,57,138,75,152,99,118,143,165,82,18,54,127,56,106,31,77,109,81,52,146,141,158,102,18,44,18,1,47,163,42,113,84,26,1,49,1,162,116,64,17,50,68,120,39,131,103,55,100,1,165,165,58,114,161,165,36,86,1,154,165,164,123,165,135,48,61,1,107,12,122,1,35,159,51,86,28,128,94,142,74,165,79,73,151,13,150,131,92,117,119,134,59,23,91,98,69,26,126,25,30,145,67,148,62,139,29,165,160,18,13,33,156,124,80,88,125,33,44,115,153,101,62,95,136,83,13,121,85,39,97,66,165,131,165,52,31,130,89,104,155,43,1,36,71,157
703,123,85,19,30,29,135,20,76,27,67,87,87,130,1,37,66,164,163,159,119,113,50,54,46,48,52,95,112,53,74,14,161,99,103,128,129,101,167,139,8,16,137,47,160,7,90,111,96,45,158,143,145,62,68,23,40,17,26,167,41,121,124,35,5,10,4,92,106,116,38,42,49,149,9,70,133,105,119,1,167,144,56,156,166,167,22,148,1,153,167,81,78,82,98,39,65,28,151,33,108,32,102,122,114,89,34,152,104,136,93,167,83,140,115,13,72,69,109,110,73,59,77,36,100,84,61,126,150,31,18,75,57,147,50,71,43,167,85,79,55,155,141,94,44,107,64,6,24,117,138,165,127,21,91,80,162,118,134,25,97,63,167,142,146,58,132,154,60,125,157,11,167,11,15,131
704,153,53,1,44,28,148,1,55,166,100,97,97,143,1,46,80,128,111,112,132,150,62,115,1,48,83,123,152,1,73,45,137,86,104,141,122,105,49,43,1,1,147,74,129,37,140,102,105,65,158,156,164,69,75,49,1,1,49,162,37,145,144,47,24,24,1,134,135,120,63,92,71,84,28,78,110,117,125,1,166,166,49,114,142,166,56,72,1,151,166,163,87,166,91,70,35,1,54,1,102,1,66,113,139,88,35,85,109,157,57,166,60,76,149,1,90,78,116,118,94,96,39,34,119,89,66,136,161,26,1,77,64,159,97,124,82,166,146,26,28,1,160,101,92,121,59,1,28,133,131,126,127,68,105,61,81,40,33,1,95,58,166,155,166,41,1,130,105,154,165,42,1,28,1,138
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,123,1,1,1,1,1,1,1,164,1,1,1,164,1,1,1,1,1,143,1,143,1,1,1,1,123,143,123,1,1,1,156,1,1,1,1,164,164,1,1,1,1,1,143,1,1,143,1,1,1,1,163,123,143,123,1,1,143,143,1,1,123,1,1,1,1,123,156,123,1,1,1,1,1,123,1,1,1,1,164,164,1,123,123,159,1,1,1,1,164,159,1,1,1,1,1,1,123,1,143,1,1,143,1,1,123,1,1,1,1,164,1,123,159,1,1,1,1,1,1,1,1,1,143,1,1,1,123,1,1,162,1,156,1,123,1,164,123,1,1,1,143,1,1,1,1,1,1,1,1,123,1,1,1,1,1,1,1,1,123,1,164,1,164,1,164,1,1,143,1,1,1,1,1,123
709,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,125,138,1,148,97,148,97,138,1,1,1,148,1,165,97,1,159,1,97,97,97,165,165,1,1,97,1,1,148,1,97,148,1,1,148,97,164,125,125,1,1,1,1,148,1,1,125,1,1,1,1,145,97,1,1,1,1,1,1,125,1,1,97,1,165,165,1,97,145,160,1,1,1,138,125,163,1,1,97,1,1,1,1,1,138,1,1,148,1,1,1,97,97,148,1,165,1,125,125,1,1,97,97,97,97,97,1,1,148,97,97,1,125,1,1,97,1,138,1,125,1,165,148,1,1,1,138,97,1,1,1,1,1,97,1,125,1,1,97,97,125,1,1,1,125,1,165,97,165,1,165,138,1,161,161,1,1,1,1,145
710,155,1,131,1,1,56,84,56,164,1,1,141,1,56,1,144,131,1,84,147,84,76,84,1,56,141,109,147,1,1,1,159,1,151,1,109,164,76,109,56,76,1,1,56,56,131,84,104,56,136,139,157,141,76,56,76,1,84,147,56,125,153,1,1,56,164,125,84,56,76,1,1,1,1,109,104,1,84,1,164,164,84,84,155,163,84,56,1,1,164,104,125,164,109,1,1,1,109,56,84,1,84,144,84,1,104,136,1,109,1,164,104,152,139,131,109,109,84,1,1,109,125,1,125,109,84,84,109,136,1,161,84,159,1,76,1,164,153,1,1,1,131,56,56,84,56,1,56,109,1,147,1,84,56,125,76,1,1,1,109,1,164,109,164,56,1,157,1,109,162,1,164,1,1,144
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,63,56,92,87,24,74,31,33,26,101,18,18,63,1,42,163,142,94,77,152,136,85,128,40,29,59,66,105,72,96,28,118,110,104,163,163,146,163,38,12,88,108,98,66,10,123,66,83,30,153,135,157,99,45,17,52,41,34,158,61,143,151,84,6,47,7,147,156,106,100,36,44,129,39,124,97,163,144,1,163,150,78,86,134,163,46,103,1,115,163,160,75,119,126,37,35,80,56,13,66,9,23,116,95,91,71,113,82,155,60,163,90,140,154,62,89,122,73,130,114,125,51,27,18,111,66,132,133,1,81,109,141,162,18,54,102,163,139,16,32,50,163,121,58,25,93,8,11,131,107,145,137,53,126,15,149,76,14,48,112,49,163,148,163,22,159,79,117,120,161,65,1,43,55,138
715,72,49,82,88,35,68,5,30,28,84,14,14,72,3,37,164,148,96,92,121,122,75,118,34,33,53,62,104,89,99,10,128,105,131,142,134,141,164,10,13,83,125,60,62,7,139,62,69,38,132,123,154,102,164,9,27,46,31,159,59,133,149,79,21,24,6,156,157,109,91,51,19,138,43,115,97,164,145,1,164,151,74,90,101,164,36,85,2,135,164,162,57,143,129,40,47,86,49,20,62,39,44,106,108,94,62,120,81,155,55,164,98,150,153,32,103,112,80,130,111,117,56,41,14,107,62,136,144,77,78,95,124,163,14,70,100,164,137,42,26,52,164,93,45,29,114,8,18,126,127,146,113,61,140,22,158,87,12,48,110,71,164,152,164,25,161,76,116,119,160,58,4,23,54,147
716,115,46,89,87,12,78,27,25,24,99,39,45,115,1,31,165,132,82,73,148,107,92,118,28,85,68,48,101,69,106,41,81,60,128,139,142,143,165,58,20,90,112,102,48,1,124,48,98,43,157,150,154,108,84,26,64,1,83,160,61,120,156,75,1,15,1,147,149,105,97,36,55,121,33,134,76,165,145,1,165,155,80,94,153,165,23,93,1,109,165,164,86,137,140,57,30,62,46,10,48,10,18,126,91,79,77,110,88,159,52,165,104,158,152,66,136,130,65,119,111,135,70,21,37,123,35,131,162,14,29,122,144,163,39,56,95,165,96,22,34,32,165,125,72,74,100,1,16,138,71,145,129,103,42,37,114,67,19,13,133,54,165,127,165,44,17,113,140,117,161,53,1,63,59,151
717,74,69,92,41,1,66,1,56,164,71,72,111,90,1,1,62,159,67,156,99,145,61,76,1,82,87,88,45,1,153,32,147,24,114,136,130,115,108,76,1,97,112,35,27,37,84,83,100,42,148,106,149,115,53,47,37,1,104,164,105,137,91,75,1,64,1,152,144,133,92,48,25,155,50,115,138,31,141,1,164,164,70,60,163,164,68,84,1,161,164,63,109,164,115,64,39,23,73,1,89,1,1,142,131,81,92,160,102,146,21,164,132,51,139,1,140,115,100,153,115,115,76,129,150,115,55,134,135,96,25,112,53,157,86,58,52,164,158,21,1,49,151,59,76,27,103,1,27,127,57,143,106,76,115,98,95,36,34,1,126,43,164,115,164,44,164,110,115,46,162,33,1,39,27,128
718,106,72,40,31,19,69,1,86,164,49,36,64,101,1,26,120,154,91,159,117,115,97,99,13,58,62,108,94,16,141,48,143,18,138,124,134,136,164,93,1,46,100,32,89,28,103,98,34,24,147,126,144,137,37,20,22,1,58,162,73,71,146,35,1,37,1,152,119,85,45,29,53,87,53,128,96,25,123,1,164,164,92,80,161,164,47,50,1,148,164,157,109,164,133,57,61,40,82,12,79,13,29,160,51,84,43,150,107,139,67,164,127,76,149,1,110,128,105,142,132,131,81,27,104,114,90,69,155,44,42,118,60,158,64,95,78,164,156,10,13,74,145,116,68,62,121,10,23,111,135,125,77,102,75,112,88,83,33,16,122,55,164,128,164,52,163,140,113,56,151,39,164,21,66,153
719,113,65,113,1,1,107,1,88,167,65,92,92,113,1,1,167,151,1,152,110,161,65,92,1,65,1,92,65,1,65,1,138,1,113,65,65,157,143,113,1,143,113,1,1,1,92,92,113,58,107,65,162,143,1,65,58,1,113,165,65,113,157,1,1,92,1,113,164,113,113,1,106,109,1,143,156,167,89,1,140,167,113,58,141,167,92,135,1,1,58,1,113,58,113,1,1,1,65,1,92,1,55,112,150,65,143,1,57,160,1,113,148,58,162,1,58,113,92,1,1,113,1,1,155,65,65,159,154,137,1,139,65,166,65,65,92,167,113,1,1,92,167,65,113,1,1,1,1,89,1,89,111,65,1,113,135,1,55,1,65,1,167,149,167,65,1,142,65,92,153,1,1,92,1,113
720,79,79,75,61,1,1,1,1,163,89,1,1,75,53,1,163,150,140,123,144,134,61,144,1,73,119,1,1,1,126,61,152,1,135,102,140,143,163,93,79,118,79,101,91,1,147,79,1,57,126,102,121,139,58,1,1,102,73,162,1,61,149,1,53,1,53,133,144,75,102,1,79,158,50,137,79,163,148,1,160,163,91,129,151,163,61,61,1,121,163,47,93,140,102,1,1,1,79,53,79,1,1,119,124,102,61,132,1,124,61,163,130,50,154,58,102,102,1,93,93,102,93,93,1,102,1,102,155,1,61,156,50,161,1,48,93,163,75,1,1,61,163,79,126,1,1,1,1,102,48,153,1,102,102,1,157,61,1,1,137,100,163,102,163,58,1,130,102,1,159,1,163,61,89,136
721,81,66,43,33,23,43,1,59,163,43,30,87,81,24,1,148,146,124,89,140,139,112,93,1,43,89,130,66,1,108,66,154,1,124,163,115,130,163,109,66,89,122,89,66,1,93,66,78,43,137,129,102,134,64,1,1,43,43,160,84,43,145,1,24,59,24,142,147,43,85,1,66,156,24,134,66,163,137,1,158,163,78,107,155,163,33,33,1,93,163,161,81,130,126,1,1,1,66,24,66,24,30,149,86,33,33,143,63,151,43,163,106,64,136,43,143,115,33,93,102,126,93,121,87,130,43,105,152,1,59,150,66,159,66,93,93,163,123,1,1,78,163,120,59,43,1,1,43,93,104,153,1,115,42,1,157,114,30,33,140,93,163,115,163,33,162,109,126,112,109,43,163,43,33,115
722,112,126,102,67,53,1,1,1,166,76,1,1,112,59,1,104,120,82,107,132,135,82,123,1,99,137,147,47,1,47,99,154,1,82,82,82,149,166,112,1,120,72,82,82,1,123,112,67,47,82,82,53,129,81,1,1,1,108,160,1,126,152,1,59,1,59,76,152,118,79,1,56,158,51,151,59,166,132,1,162,166,75,145,118,164,73,70,1,108,166,1,122,149,138,1,1,1,126,59,112,1,1,104,134,51,112,131,1,155,53,166,76,56,159,99,156,138,1,108,108,138,59,82,1,82,80,102,148,1,47,157,56,165,1,104,123,166,144,1,1,70,166,82,82,1,1,1,1,82,1,146,1,82,59,1,161,73,1,1,129,82,166,143,166,67,1,136,138,1,163,1,1,82,59,138
723,81,65,44,29,21,75,1,68,164,67,32,61,68,1,1,134,138,140,132,133,128,97,120,21,44,80,78,37,1,108,37,144,1,143,124,148,127,164,81,59,90,129,97,86,14,122,41,64,20,154,115,137,117,44,32,44,44,44,161,73,103,149,31,1,43,1,147,152,44,44,1,74,142,29,117,121,164,126,1,158,164,88,102,153,164,87,111,1,146,164,163,63,116,111,23,14,19,65,14,41,14,77,139,109,105,71,150,32,135,44,164,125,68,145,44,141,97,94,123,96,104,89,57,61,105,44,44,156,1,79,136,23,162,32,95,93,164,151,1,1,26,164,58,110,32,40,26,23,111,92,155,14,97,107,84,159,131,85,28,130,72,164,119,164,37,160,60,111,91,157,75,164,44,83,97
724,92,31,82,58,1,21,7,14,159,81,42,65,92,1,59,159,148,127,103,117,116,76,126,17,79,67,90,47,29,114,31,139,25,137,159,135,130,159,104,47,98,113,83,47,7,142,47,12,31,144,96,151,131,159,7,21,45,60,156,159,108,141,61,13,31,1,120,147,97,45,41,31,138,31,131,95,159,143,1,159,159,47,67,118,159,17,84,1,99,159,158,87,134,122,40,31,57,31,17,47,26,21,106,89,71,47,136,47,145,64,159,102,47,152,74,140,119,24,85,88,125,70,80,65,129,90,100,150,1,75,112,69,157,42,77,101,159,146,14,14,78,159,94,107,42,105,7,31,122,86,149,27,109,128,28,154,109,7,30,131,62,159,121,159,47,155,111,122,72,153,20,159,73,62,115
725,127,90,102,66,23,42,33,69,164,100,44,44,127,1,1,164,147,138,98,129,108,70,150,29,88,120,83,63,1,93,86,149,1,102,164,125,142,104,113,61,104,62,84,94,23,136,94,43,53,146,135,131,140,54,44,33,1,68,162,33,75,158,1,1,60,1,151,141,75,54,23,90,154,44,133,80,164,145,1,159,164,97,111,156,164,54,124,1,106,164,1,139,137,121,23,1,1,90,41,94,1,52,107,123,70,80,144,75,152,63,164,73,72,155,54,132,117,29,110,114,117,80,87,44,85,1,130,157,1,54,143,74,163,44,89,116,164,101,1,23,54,164,109,115,44,67,29,1,121,1,153,1,117,65,44,160,99,33,23,133,33,164,126,164,33,1,148,112,33,161,29,1,75,33,75
726,135,48,54,135,7,135,14,135,135,57,23,24,76,1,32,78,128,135,66,135,89,62,73,11,50,86,75,135,135,92,46,65,95,119,111,135,135,135,135,12,56,104,47,70,6,135,53,135,29,121,114,135,113,135,13,21,27,135,132,135,124,135,40,18,17,5,130,135,91,64,60,38,117,39,135,102,84,135,1,135,135,74,68,120,135,31,71,1,107,135,133,108,103,97,55,36,34,48,20,72,9,80,127,93,135,135,106,99,115,43,135,101,35,135,37,79,85,135,82,83,96,52,25,58,81,63,135,135,59,44,116,135,134,135,69,67,125,135,19,8,28,129,135,88,41,118,10,26,105,87,110,98,51,123,61,126,90,15,22,100,42,135,122,135,16,135,112,77,94,131,30,1,33,45,109
727,132,54,25,132,18,132,10,132,132,56,34,41,93,4,29,132,126,132,52,132,77,59,66,17,57,98,64,132,40,69,44,74,85,123,111,105,132,132,132,5,22,102,68,86,7,132,58,132,30,125,120,132,121,132,15,24,9,132,128,132,122,132,39,12,11,6,127,132,90,26,72,33,132,43,132,109,132,132,1,132,132,61,70,110,132,16,60,1,78,132,131,103,91,84,50,47,23,54,21,62,14,100,118,88,132,132,94,96,106,49,132,116,104,132,27,89,75,132,82,71,80,63,28,95,87,53,132,132,83,38,99,132,130,132,51,67,132,132,31,37,46,132,132,73,45,113,13,32,101,108,114,107,75,115,65,119,92,8,20,97,48,132,124,132,36,132,117,81,79,129,42,3,19,35,112
