616,93,101,103,47,1,78,32,86,47,72,72,126,78,15,43,43,104,156,157,165,76,131,127,1,52,19,32,167,93,15,113,116,43,173,37,164,143,153,134,52,43,23,125,91,97,158,15,112,98,118,63,161,130,47,110,68,37,28,86,52,173,28,93,151,52,1,1,107,169,119,86,28,85,66,23,37,134,101,28,151,1,173,105,170,76,155,78,172,173,113,63,93,1,72,173,19,134,173,146,52,19,1,66,1,72,1,26,173,37,78,68,52,91,154,47,173,128,108,122,52,168,134,129,113,119,134,37,1,83,146,143,89,108,123,162,26,19,145,83,52,78,90,32,173,116,15,1,124,146,111,149,106,99,132,1,35,119,134,163,100,134,134,52,52,68,52,1,150,173,47,173,134,159,63,166,68,133,173,160,37,1,23,35,171
617,126,114,1,28,1,87,1,147,40,77,92,138,129,1,72,59,99,131,164,102,40,82,124,1,36,1,40,76,95,130,158,85,40,174,79,84,132,140,102,157,98,28,1,136,67,168,1,118,87,67,145,172,165,82,40,28,74,28,1,59,174,59,94,154,35,1,1,1,155,118,148,28,52,52,66,1,159,101,174,102,1,85,174,174,134,163,49,173,174,142,1,152,1,137,174,52,87,116,117,71,37,1,67,1,87,28,122,144,40,64,1,110,143,135,139,64,149,123,125,1,161,102,110,80,80,102,1,1,150,174,126,40,49,1,170,1,40,159,67,110,75,52,52,156,133,39,59,151,114,166,87,78,97,73,1,52,118,102,171,96,102,110,102,1,93,40,28,162,174,49,174,141,167,52,169,128,99,174,153,59,1,37,118,146
618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,158,1,1,1,158,1,158,1,1,1,1,1,164,173,1,173,149,1,1,1,1,173,173,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,158,1,1,154,1,1,1,1,173,1,1,1,1,1,151,1,164,1,173,1,1,173,1,173,1,164,1,153,173,1,1,173,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,150,1,1,172,148,1,1,1,1,1,1,1,1,1,1,158,1,1,1,1,1,1,1,1,170,1,1,1,1,147,1,1,1,164,154,1,173,1,152,1,168,1,1,1,154,1,173,1,1,1
619,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,160,1,1,1,160,1,1,1,1,1,1,1,164,172,1,172,152,1,1,1,1,172,172,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,160,1,1,153,1,1,1,1,172,1,1,1,1,1,150,1,164,1,172,1,1,172,1,172,1,164,1,159,172,1,1,172,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,160,1,1,1,1,148,1,1,171,146,1,1,1,1,1,1,1,1,149,1,151,1,1,1,1,1,1,1,1,170,1,1,1,1,145,1,1,1,164,153,1,172,1,158,1,168,1,1,1,153,1,172,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,155,1,1,1,155,1,1,1,1,1,1,1,161,1,1,174,155,1,1,1,1,174,174,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,155,1,1,166,1,1,1,1,174,1,1,1,1,1,1,1,161,1,174,1,1,174,1,174,1,161,1,170,174,1,1,174,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,155,1,1,1,1,153,1,1,173,150,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,1,172,1,1,1,1,149,1,1,1,161,161,1,174,1,151,1,155,1,1,1,166,1,1,1,1,1
621,151,66,49,57,1,163,19,96,40,93,113,137,131,1,36,22,133,92,53,155,123,119,81,1,39,15,72,89,125,64,105,108,31,116,1,147,119,168,157,176,144,16,37,166,95,88,20,86,104,117,50,173,62,16,80,53,24,53,1,93,176,68,160,159,74,1,1,1,158,124,99,53,71,57,59,31,140,115,79,138,1,67,175,176,98,150,26,167,176,130,40,107,1,170,176,165,103,176,149,60,85,38,50,14,102,18,30,90,106,24,61,40,109,162,78,176,101,169,164,44,128,140,127,134,118,145,40,20,139,153,129,77,69,87,171,1,46,109,75,65,111,100,76,148,83,22,70,47,153,161,132,50,122,136,1,26,135,140,146,73,126,156,31,91,96,31,48,143,119,63,176,114,112,83,26,81,152,176,172,44,1,26,31,174
622,149,69,37,59,15,164,18,96,41,106,111,135,128,1,36,22,130,92,52,153,119,116,81,1,48,14,72,90,122,67,104,107,41,174,1,145,116,168,155,174,143,15,37,162,95,89,20,87,103,114,49,171,65,15,83,52,24,52,1,94,174,58,159,157,74,1,1,1,156,121,98,52,71,59,61,32,138,123,79,136,1,63,173,174,97,147,27,166,174,131,37,113,1,167,174,165,102,174,146,62,78,40,49,13,101,19,31,86,105,24,64,41,108,163,80,174,100,161,158,46,126,138,125,132,115,148,41,20,137,151,127,77,70,88,169,1,47,120,75,68,109,99,76,142,84,26,57,22,151,160,129,49,118,134,1,27,133,138,144,73,124,154,32,91,92,32,56,141,174,66,174,112,110,84,27,81,150,174,170,41,1,27,32,172
623,144,73,40,64,1,142,1,80,43,99,103,121,107,1,25,1,134,92,63,165,137,132,109,23,51,1,70,109,95,16,111,122,43,175,53,141,132,164,158,118,59,32,40,152,90,78,18,94,88,129,50,173,75,18,91,60,25,49,1,87,175,74,155,153,82,1,23,1,166,120,105,66,97,55,66,32,148,85,89,145,1,113,163,175,108,131,25,172,175,101,32,98,1,167,175,124,129,175,156,43,62,40,55,17,86,1,39,140,115,32,69,43,106,169,51,175,113,159,147,43,116,148,60,134,119,157,32,32,126,160,138,92,75,96,170,1,30,127,79,70,123,117,80,154,101,31,53,55,160,125,139,64,84,143,1,25,128,148,151,103,136,66,18,70,55,43,18,146,175,83,175,168,112,77,32,100,160,175,171,25,1,1,18,174
624,154,53,42,81,27,104,1,68,36,76,79,88,165,1,21,19,152,95,63,133,102,126,126,11,24,12,48,86,130,21,115,120,53,175,57,134,139,161,159,175,141,14,41,139,83,89,16,135,69,110,52,173,76,36,109,73,27,48,1,74,175,46,103,149,106,1,21,1,168,122,100,35,66,60,71,16,148,107,62,142,1,78,151,163,95,89,53,167,175,115,40,71,1,162,175,136,145,175,158,57,56,24,45,16,83,12,34,98,92,48,64,138,101,171,57,175,118,166,160,36,144,146,94,123,124,150,64,14,98,156,128,111,60,85,164,1,36,113,81,131,86,70,112,157,125,24,33,46,153,105,114,48,74,115,1,44,128,146,143,137,119,169,43,93,91,27,27,132,175,79,175,120,95,66,174,108,154,175,172,27,1,27,20,170
625,156,55,37,81,17,105,1,70,40,70,79,88,166,1,22,17,154,97,64,134,103,127,127,10,20,11,49,85,131,36,116,120,49,175,57,135,140,162,160,175,141,13,44,149,83,89,13,136,72,110,54,174,78,40,113,75,31,49,1,76,175,40,104,151,107,1,22,1,169,122,101,38,68,60,74,15,150,108,63,142,1,64,153,163,97,89,55,168,175,117,24,91,1,165,175,139,146,175,159,57,60,24,47,15,83,17,39,92,93,49,66,138,102,172,57,175,118,166,161,24,145,147,95,123,124,152,66,24,100,158,129,111,60,87,164,1,40,114,81,132,85,73,112,143,125,31,24,47,155,106,114,49,76,126,11,46,129,147,144,137,119,170,45,94,96,31,24,133,175,79,175,120,97,68,24,109,156,175,173,31,1,31,20,171
626,123,66,1,30,48,83,1,91,44,57,83,66,98,1,1,48,159,121,83,164,118,126,157,1,44,1,38,111,95,1,118,128,83,127,38,129,151,163,139,175,57,38,1,117,91,76,30,154,91,104,73,171,111,57,132,38,62,1,1,48,175,30,98,167,105,1,69,1,173,159,98,1,48,72,69,48,134,83,48,123,1,175,159,170,111,108,76,174,175,118,44,97,1,157,175,98,122,175,139,38,30,1,64,1,83,1,1,95,61,48,38,125,91,166,78,175,116,62,165,1,159,134,83,152,139,134,56,69,98,139,152,149,78,30,154,1,30,134,64,107,83,98,131,139,156,30,1,30,139,73,139,66,78,130,1,73,150,110,167,78,133,139,57,44,111,48,1,139,175,109,175,134,115,78,1,105,139,175,172,1,1,1,1,169
627,159,75,37,47,1,122,21,85,12,55,80,114,160,1,31,27,118,154,66,151,96,135,101,23,44,10,45,99,126,61,59,149,36,166,39,155,132,162,152,69,104,11,30,131,90,106,18,112,108,102,48,175,86,25,64,56,35,57,1,49,176,71,125,134,46,1,15,1,174,116,97,57,95,87,41,33,138,121,65,169,1,88,128,176,92,157,115,173,176,123,34,62,1,129,176,141,107,176,145,20,91,38,60,16,117,14,120,111,93,81,70,50,113,158,63,176,124,165,127,21,168,138,130,84,76,144,73,13,156,145,142,43,53,79,163,77,26,140,54,78,89,94,52,172,105,40,42,83,145,109,98,82,100,133,9,29,119,137,171,164,136,150,72,68,103,19,17,143,176,67,176,74,153,51,170,110,145,176,167,24,1,28,32,161
628,138,72,23,39,11,139,12,158,14,92,110,142,140,41,28,62,156,114,162,122,59,63,91,44,34,7,112,56,135,43,133,82,45,175,137,108,153,134,94,175,116,13,22,146,71,86,10,96,106,80,161,174,167,81,79,31,17,31,1,35,175,40,147,125,48,63,6,121,123,102,164,31,42,36,57,60,100,145,53,113,1,129,151,175,90,172,105,173,175,131,15,163,1,117,175,149,98,132,72,99,52,20,29,8,107,18,130,166,61,115,37,70,101,118,143,175,111,155,148,23,119,63,141,136,72,69,30,47,165,93,88,78,83,50,170,55,25,103,120,85,95,51,54,150,87,124,63,157,72,169,84,46,126,77,5,19,127,63,168,144,63,89,97,27,128,9,16,104,175,58,175,152,171,49,160,109,72,175,159,38,1,21,26,154
629,78,99,144,83,1,69,1,1,80,131,89,89,78,1,1,1,172,87,119,168,75,128,112,1,139,1,152,102,50,1,1,57,72,176,1,166,159,176,154,176,163,1,123,118,95,67,57,110,89,1,50,170,64,60,128,123,1,70,1,80,167,1,149,50,85,1,60,1,174,169,150,106,1,70,105,97,137,96,115,86,1,150,121,176,127,99,84,50,176,66,80,134,1,122,176,1,158,156,139,125,50,1,64,1,89,1,1,77,173,1,103,165,93,160,1,104,74,88,109,132,157,128,1,116,112,133,68,76,94,98,136,112,1,146,171,1,1,137,107,163,1,1,116,161,110,1,1,108,139,99,135,148,1,62,1,1,120,56,162,1,57,62,1,126,1,50,1,153,176,1,176,143,147,1,1,145,139,176,175,1,1,73,1,155
630,120,88,39,32,37,104,11,77,25,77,59,112,122,1,46,18,163,88,73,140,144,82,154,11,68,8,73,104,93,29,139,137,43,176,71,164,151,143,117,176,18,10,32,142,85,153,8,157,104,93,49,169,101,32,101,39,16,23,18,59,152,29,111,170,86,1,6,1,168,165,92,43,81,39,117,18,116,100,176,150,1,82,149,172,59,128,59,167,176,148,25,66,1,159,176,147,112,128,109,68,54,11,68,25,120,11,32,56,144,46,50,59,109,161,66,77,133,45,156,29,159,96,95,158,114,104,71,82,75,176,127,136,56,91,166,11,56,124,54,50,59,124,146,130,155,32,46,86,104,134,103,96,75,88,18,39,117,96,171,162,96,126,59,174,122,23,25,131,176,77,176,140,135,50,175,132,114,176,173,37,7,16,50,138
631,92,97,44,15,23,75,12,44,12,33,42,75,101,1,20,175,162,112,63,144,133,69,144,33,12,7,23,79,84,63,110,114,79,175,69,151,158,157,154,175,51,15,20,130,114,116,7,161,97,63,44,165,111,33,127,54,7,33,15,33,103,54,86,147,94,1,33,7,171,160,86,33,69,57,116,28,130,79,175,163,1,51,141,168,89,121,73,168,175,128,5,57,1,149,175,139,86,154,137,15,89,28,44,23,97,5,63,57,137,84,83,57,106,167,79,75,142,73,142,42,164,123,33,149,135,134,69,93,28,175,151,144,57,89,166,15,51,107,94,75,28,112,126,119,147,20,63,103,130,107,100,123,57,119,7,23,128,123,170,44,121,140,23,174,101,44,33,153,175,103,175,159,156,44,172,116,107,94,173,63,175,28,54,135
632,85,107,52,33,17,80,9,56,17,93,47,89,99,1,25,174,165,68,96,123,104,96,114,17,61,9,41,108,123,29,135,146,91,174,65,150,174,168,167,174,47,17,52,132,67,119,9,121,128,102,9,154,95,17,138,68,17,17,1,29,139,29,132,151,61,1,25,1,172,143,85,72,29,80,123,61,158,72,174,154,1,68,166,169,121,117,43,171,174,111,33,139,1,160,174,52,80,153,164,39,43,9,91,41,89,9,25,108,117,39,85,136,104,170,68,57,80,115,112,47,132,154,77,148,149,162,74,47,77,174,102,128,100,141,152,1,65,85,93,43,74,100,123,161,119,9,57,61,163,145,108,128,74,104,17,25,142,123,157,80,144,33,57,57,96,33,9,147,174,47,174,158,115,43,33,131,136,174,173,77,1,52,33,112
633,72,66,110,104,34,85,38,35,33,117,26,123,72,1,45,43,156,99,98,166,150,96,144,13,31,8,58,75,125,44,105,91,23,121,61,124,174,174,160,174,48,15,108,132,112,75,12,138,75,92,37,167,114,17,109,55,25,60,52,40,126,51,157,165,83,1,56,7,162,168,129,116,41,54,122,50,139,100,174,158,1,120,163,169,67,97,11,113,174,94,46,95,1,145,174,173,86,146,142,53,57,82,36,19,75,16,24,88,111,102,81,80,68,170,87,174,107,161,152,71,106,137,84,148,134,141,62,30,26,174,130,131,75,149,151,1,65,103,155,49,26,39,118,140,127,20,47,63,142,115,136,69,32,128,9,14,119,101,159,153,70,147,22,171,93,18,42,133,174,59,174,164,90,29,10,89,135,174,172,74,1,21,64,154
634,80,56,90,96,28,76,6,35,33,92,17,114,80,3,45,175,164,111,103,139,140,82,137,25,41,4,50,69,120,36,110,113,12,175,108,146,157,150,154,175,12,16,87,128,75,69,10,153,69,77,43,148,121,42,118,175,11,32,53,38,155,55,149,165,86,9,29,7,171,169,124,101,58,20,117,47,135,85,175,160,1,107,163,166,63,99,31,100,175,105,30,98,2,144,175,65,66,158,142,48,57,94,26,21,69,46,40,106,123,102,69,89,51,170,61,97,109,167,147,39,119,131,88,145,127,134,62,37,17,175,122,156,69,152,159,84,79,115,141,12,17,59,116,151,129,49,44,64,142,95,104,52,34,133,8,22,125,91,161,132,68,130,23,172,93,15,54,126,175,78,175,168,83,27,173,112,136,138,174,67,5,24,60,162
635,125,51,100,97,1,83,34,29,32,109,42,103,125,1,38,173,141,92,98,163,121,104,127,13,81,13,80,53,112,13,111,119,61,173,69,137,150,156,157,173,62,25,99,123,114,53,1,134,53,108,44,167,95,26,101,90,33,70,1,89,173,59,130,166,73,1,19,1,162,151,118,107,46,58,96,31,143,82,173,160,1,110,148,159,74,105,17,165,173,78,28,116,1,131,173,65,94,147,152,50,39,66,51,16,53,1,35,84,102,87,85,86,48,169,49,173,117,168,128,72,144,139,71,129,124,146,75,22,41,173,133,145,40,140,170,1,47,132,158,62,42,60,106,155,149,21,18,27,152,68,135,77,79,120,1,20,122,93,160,138,91,113,30,67,76,24,23,142,173,57,173,136,88,45,172,115,152,173,171,37,1,36,64,164
636,170,89,111,118,20,92,1,69,90,56,58,60,169,1,28,54,158,37,157,108,41,129,105,11,91,12,152,47,146,24,148,125,35,176,36,85,71,176,144,155,127,13,110,138,66,50,22,49,83,121,53,135,107,65,76,87,34,30,1,97,176,29,154,145,48,1,17,10,160,128,102,114,25,73,31,94,162,104,23,70,1,116,168,174,101,159,106,172,176,126,44,136,1,151,176,124,123,134,139,46,81,95,84,15,78,27,42,112,63,26,109,130,75,147,80,176,72,171,137,32,156,131,103,164,141,133,51,52,88,163,64,120,43,113,161,18,19,153,38,140,61,57,55,167,119,14,33,77,141,98,96,40,86,115,1,21,68,131,150,122,62,67,82,117,99,1,16,149,176,45,176,165,100,39,175,93,141,176,173,79,1,59,74,166
637,167,73,97,109,44,106,1,56,70,58,57,55,168,7,23,46,156,31,136,96,29,127,92,27,71,9,133,43,150,54,147,118,42,176,41,124,117,176,142,128,120,8,98,160,113,67,19,40,77,119,50,159,157,62,114,72,26,30,15,81,176,37,155,145,83,14,16,10,166,126,86,108,35,76,104,74,151,90,121,116,1,110,170,173,80,152,91,172,176,154,34,105,1,165,176,22,129,135,137,53,88,99,68,21,66,33,32,89,49,24,100,130,63,146,69,176,61,174,158,25,144,134,103,163,139,132,95,11,78,153,112,107,101,102,161,18,17,123,28,138,60,48,45,162,111,12,47,82,139,84,79,36,75,122,1,20,87,131,149,52,114,143,64,65,125,1,13,148,176,38,176,164,85,39,175,94,139,176,171,93,1,51,59,169
638,93,131,1,43,1,86,1,159,109,64,64,59,94,1,43,56,162,78,155,126,74,79,145,1,97,1,1,76,88,1,104,120,57,173,64,123,122,150,112,173,1,1,1,92,43,64,1,144,89,74,155,167,168,99,108,102,1,43,1,43,173,43,82,82,43,1,1,1,149,146,158,57,61,103,95,1,112,98,70,128,1,173,106,166,134,163,107,172,173,142,1,161,1,147,173,1,137,173,131,43,43,1,43,1,89,1,1,151,72,99,43,118,153,154,136,173,138,60,148,1,61,112,135,141,126,112,42,1,157,131,84,143,81,68,171,1,1,121,43,118,72,76,43,138,152,1,1,160,130,164,70,68,85,111,1,1,129,87,165,91,112,125,79,1,96,1,1,123,173,110,173,112,169,61,173,101,105,173,170,1,1,1,1,140
639,107,1,69,1,1,112,1,94,69,69,69,145,69,1,1,174,146,1,120,143,1,1,159,1,144,69,134,94,137,1,69,94,1,174,107,172,69,117,159,153,1,69,124,69,69,107,1,165,112,120,1,154,94,1,105,124,1,69,1,146,137,1,139,168,1,1,69,1,169,171,1,139,1,1,69,1,155,1,174,124,1,146,162,174,94,1,1,111,174,1,124,1,1,112,174,1,94,156,149,1,1,1,1,1,112,1,1,134,131,69,94,120,1,156,1,174,1,170,159,124,94,149,94,69,69,149,105,1,107,174,117,166,1,124,139,1,1,136,69,1,1,1,69,164,162,1,1,69,166,1,131,1,94,1,1,1,69,1,124,1,1,156,94,139,1,69,1,117,174,1,174,149,1,1,1,131,69,174,173,112,1,69,69,120
640,1,1,137,78,1,78,1,1,97,91,78,151,1,1,1,1,147,1,109,154,1,107,127,1,1,74,100,118,1,1,91,105,1,173,1,162,173,159,162,173,1,74,129,110,100,100,1,133,120,1,1,105,1,1,131,78,78,78,1,91,164,96,168,144,74,1,1,1,169,137,122,137,1,1,110,1,152,90,173,164,1,135,167,173,74,91,1,134,173,1,97,100,1,131,173,1,110,160,154,1,1,1,1,1,1,1,1,1,107,78,110,143,1,170,1,125,116,1,127,122,97,146,91,141,135,148,1,1,100,173,173,160,110,145,153,1,1,148,78,1,1,78,118,142,117,1,1,1,154,1,1,78,78,1,1,1,129,1,166,1,110,126,1,137,1,78,1,158,173,1,173,171,120,1,1,122,154,173,172,1,1,1,1,148
641,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,166,1,1,1,1,1,148,1,1,1,1,1,1,1,1,170,1,170,1,164,170,1,1,170,1,1,1,1,1,1,1,148,1,1,1,148,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,170,148,1,1,1,1,148,1,1,1,170,1,1,170,166,170,1,1,143,163,170,1,1,1,1,148,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,148,1,1,1,1,1,148,1,1,170,170,148,1,1,1,1,1,169,1,1,1,1,148,164,148,1,1,1,1,1,1,143,1,1,1,1,1,1,148,1,1,1,1,147,1,1,1,1,170,1,170,1,148,1,1,1,1,1,168,1,1,1,1,1
642,159,1,1,1,1,1,1,1,157,1,1,168,1,1,1,1,153,1,1,149,1,1,168,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,168,168,1,1,144,1,1,1,159,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,165,1,1,1,168,1,1,168,144,1,168,152,159,153,168,1,149,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,141,1,1,1,168,158,1,1,166,1,1,167,1,159,1,1,141,164,1,1,1,1,1,147,1,1,1,1,1,1,1,1,156,1,1,1,1,141,1,1,1,1,168,1,168,168,159,144,1,1,1,1,153,1,168,1,1,1
643,151,1,1,1,1,1,1,1,160,1,1,168,1,1,1,1,162,1,1,146,1,1,168,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,168,168,1,1,144,1,1,1,151,1,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,1,158,1,1,1,168,1,1,168,158,1,168,150,151,162,168,1,146,1,1,1,168,167,1,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,142,1,146,1,1,1,1,1,1,1,1,1,139,1,1,1,168,156,1,1,166,1,1,161,1,151,1,1,139,157,1,1,1,1,1,144,1,1,1,1,1,1,1,1,165,1,1,1,1,139,1,1,1,1,168,1,168,168,151,142,1,1,1,1,162,1,168,1,1,1
644,165,1,1,1,1,1,1,1,159,1,1,170,1,1,1,1,149,1,1,154,1,1,170,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,170,170,1,1,145,1,1,1,165,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,159,1,1,1,170,1,1,170,163,1,170,157,145,149,170,1,154,1,1,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,142,1,1,1,170,158,1,1,161,1,1,169,1,165,1,1,142,163,1,1,1,1,1,162,1,1,1,1,1,1,1,1,153,1,1,1,1,142,1,1,1,1,148,1,170,170,165,145,1,1,1,1,149,1,1,1,1,1
645,121,105,4,37,10,157,31,63,22,127,75,82,123,36,16,92,134,128,61,147,139,120,76,28,44,20,149,54,122,66,95,110,39,151,30,161,101,167,118,173,156,129,124,162,70,103,86,53,74,64,58,172,135,57,97,32,26,32,4,50,173,49,158,170,47,8,7,17,164,79,141,32,45,40,104,42,111,152,143,147,1,173,163,173,68,155,130,154,173,173,29,78,1,166,173,96,131,173,115,27,99,6,38,35,89,25,65,133,140,125,12,72,85,153,132,173,106,171,159,24,91,117,80,90,87,112,56,18,100,73,173,136,52,48,168,62,15,144,108,71,77,83,60,138,88,21,69,84,114,146,67,46,94,109,41,19,150,137,169,126,113,119,93,9,142,59,11,116,101,51,43,98,145,55,173,81,107,173,165,12,3,12,22,160
646,155,119,7,39,44,159,4,71,23,86,74,98,157,14,27,75,109,115,70,140,63,117,80,32,41,8,35,72,149,69,102,113,33,172,28,145,172,160,141,64,101,15,9,165,73,114,22,62,84,116,61,169,106,43,76,36,24,36,9,50,172,49,161,151,100,125,6,172,172,103,68,38,52,47,81,58,135,143,172,142,1,30,168,172,91,152,85,158,172,122,25,104,1,167,172,156,78,82,129,26,118,11,45,40,112,5,46,89,65,59,29,95,83,146,107,172,139,171,164,13,130,127,121,96,97,128,67,56,120,172,136,51,53,31,154,48,16,138,153,94,77,90,42,144,111,19,66,147,133,163,87,54,105,123,18,34,134,125,148,79,124,150,92,93,88,12,20,137,110,57,172,108,132,60,170,99,131,172,162,55,1,17,21,166
647,155,81,40,46,1,158,17,49,78,93,130,133,144,1,18,21,162,112,58,145,68,103,113,1,63,1,76,91,146,31,97,101,70,176,1,141,106,166,156,46,93,28,40,170,97,107,20,88,135,104,21,173,86,21,96,40,26,30,1,74,176,33,168,135,63,18,14,1,159,142,81,40,71,72,161,54,147,109,65,113,1,176,175,176,101,126,125,164,176,119,37,79,1,172,176,121,131,176,152,56,86,35,24,1,132,14,53,37,135,40,118,95,120,160,65,50,77,171,169,40,123,147,134,110,117,151,75,1,138,152,97,84,54,58,105,60,32,127,110,90,124,84,61,163,129,1,81,80,152,108,128,36,139,143,27,24,165,147,116,67,57,157,73,50,92,16,28,97,121,68,176,115,89,62,50,140,150,176,174,37,1,33,46,167
648,108,93,74,42,28,31,11,60,67,72,91,70,108,1,17,175,172,150,66,152,158,77,162,18,44,36,84,139,49,1,130,145,61,175,11,156,129,132,147,175,88,31,44,127,93,111,22,167,121,93,58,115,68,44,93,124,40,11,74,57,148,85,83,170,53,1,20,1,160,168,72,124,1,68,154,41,134,141,175,152,1,89,166,175,61,149,105,169,175,64,43,131,1,137,175,35,128,142,93,22,21,1,54,26,121,11,22,65,144,117,52,61,39,159,44,118,123,36,163,74,161,93,27,146,93,118,90,77,116,107,118,137,44,124,171,1,59,151,82,105,91,140,136,164,155,1,18,55,93,133,93,112,70,81,11,36,86,77,165,157,93,51,31,174,77,31,29,134,175,112,175,143,112,49,25,87,93,110,173,56,175,30,11,93
649,97,76,58,27,30,40,24,48,44,89,11,123,97,1,24,176,169,134,73,152,154,112,145,8,75,11,83,131,42,8,130,107,65,176,21,121,127,170,168,176,65,28,94,138,112,101,1,139,86,90,41,125,79,52,112,37,11,24,58,54,153,72,143,161,50,1,33,7,172,155,93,64,54,65,141,36,160,46,176,147,1,96,163,176,74,108,65,157,176,88,45,104,1,146,133,71,95,156,164,1,49,47,61,23,86,39,11,110,142,106,78,85,57,173,51,124,112,91,137,58,151,158,11,99,102,159,80,112,34,119,135,140,56,126,167,10,81,148,100,65,11,109,105,128,144,31,29,22,164,76,122,111,11,82,11,38,132,118,149,32,70,162,34,62,120,11,20,136,176,103,176,150,129,42,175,92,164,117,174,53,176,63,84,171
650,100,99,107,35,1,39,39,1,84,107,48,124,100,1,1,1,168,115,139,130,126,93,156,1,86,1,102,68,56,1,129,93,90,174,1,140,174,157,160,174,73,48,107,120,136,117,1,135,116,68,33,162,54,64,134,91,48,39,1,106,68,27,124,169,32,1,62,1,171,161,113,107,35,88,138,53,154,58,174,159,1,107,166,174,68,119,88,146,174,27,78,93,1,137,174,1,105,157,148,35,27,1,77,45,85,1,27,39,142,78,64,97,67,170,75,78,104,54,152,66,165,144,56,103,114,147,112,87,58,174,174,153,68,143,167,1,76,155,121,91,48,123,118,133,128,1,1,62,148,122,93,98,48,45,27,33,132,1,164,45,81,35,58,172,127,39,1,151,174,82,174,150,163,39,1,131,141,1,173,61,1,74,82,144
651,61,126,43,1,54,1,1,43,1,84,54,1,61,54,1,1,174,136,158,95,107,78,109,1,61,1,43,125,93,1,163,139,61,176,1,172,144,133,134,176,95,1,43,109,109,115,1,95,54,144,61,144,144,1,118,43,43,43,43,1,159,78,84,144,61,1,1,54,173,107,61,43,1,115,160,61,165,142,84,141,1,61,138,176,93,144,61,171,176,95,1,78,1,103,176,1,95,135,126,1,1,1,84,1,109,1,1,123,54,61,43,61,61,169,54,78,78,115,109,1,170,126,84,84,84,126,84,78,103,144,176,103,95,43,161,1,1,167,109,61,103,164,95,166,137,1,1,144,126,144,121,118,84,124,1,1,144,118,144,1,126,162,144,1,122,1,1,144,176,95,176,168,140,1,175,61,126,176,144,61,1,1,61,143
652,83,113,1,1,72,1,1,70,1,52,57,1,83,1,1,1,173,116,156,117,105,94,134,1,1,1,1,133,80,1,160,169,83,176,1,171,134,127,120,176,94,70,1,118,107,134,1,125,80,134,1,134,134,1,124,63,57,1,1,1,161,1,52,134,72,63,1,79,172,128,1,1,1,134,164,76,163,122,83,107,1,57,92,176,80,134,83,170,176,112,1,1,1,94,176,103,125,121,113,1,1,1,63,1,134,1,1,63,57,1,63,83,100,167,52,57,131,134,134,1,162,107,50,98,98,119,72,72,106,134,176,94,62,63,159,1,1,165,134,83,104,166,83,131,157,1,1,134,113,134,93,130,52,129,1,1,134,76,134,102,107,50,134,174,69,1,1,134,134,76,176,168,123,52,175,83,111,176,134,101,176,1,1,158
