654,79,17,65,6,15,34,27,11,19,56,62,48,40,35,50,9,93,68,55,90,92,42,23,22,70,86,1,4,78,89,39,42,37,16,38,60,61,93,51,31,93,59,1,87,93,73,85,82,76,12,25,45,12,36,69,30,28,24,75,83,44,53,74,25,71,64,33,72,49,54,63,1,58,81,32,18,8,67,57,40,52,84,93,46,76,20,10,47,4,91,21,93,14,29,88,80,66,7
655,73,17,83,3,35,43,26,9,37,55,64,57,41,32,46,18,92,63,54,88,90,19,19,24,68,86,1,8,69,85,39,42,33,25,36,65,92,92,48,29,92,53,1,89,92,87,82,77,72,16,22,44,9,50,59,23,28,13,71,79,45,58,80,19,67,76,31,70,38,49,61,5,47,78,34,12,15,66,60,40,52,81,92,51,74,14,6,56,3,91,27,92,11,30,84,75,62,7
656,89,7,83,5,32,79,19,14,37,67,82,48,50,45,70,1,93,46,62,88,92,28,16,35,80,87,1,11,81,86,54,30,20,22,13,66,41,93,22,61,93,55,1,90,93,49,77,50,75,26,21,36,10,7,42,17,12,34,33,84,47,74,76,28,70,68,30,72,56,60,59,9,58,63,38,43,25,64,52,40,69,85,93,39,72,18,24,53,1,91,14,93,26,44,78,57,65,5
657,51,15,46,10,53,36,31,20,6,75,55,54,44,69,72,9,90,65,61,93,92,26,13,28,84,81,1,5,91,49,73,34,66,23,50,35,85,94,43,27,94,58,1,74,94,68,42,76,82,24,39,19,4,30,41,62,47,33,45,88,32,80,78,14,77,48,37,79,29,59,71,1,67,16,40,57,11,63,83,25,38,89,94,52,21,8,17,56,22,86,7,94,60,18,64,87,70,12
658,46,24,50,3,40,34,35,17,7,84,62,38,44,72,59,13,89,68,69,90,87,18,8,33,78,65,1,11,88,52,45,18,58,23,51,29,91,91,91,15,91,41,1,74,91,70,56,79,77,26,27,25,9,36,43,71,39,32,42,86,37,63,67,12,73,47,18,75,22,48,80,4,66,21,49,57,14,61,54,31,29,82,91,53,81,5,28,55,16,83,6,91,60,91,64,85,76,10
659,84,12,51,5,43,42,26,21,15,78,69,30,41,75,58,8,93,56,64,92,91,31,40,34,79,85,1,7,88,66,48,53,38,16,52,32,83,93,93,18,93,45,1,74,81,14,49,80,70,19,23,25,4,10,62,82,37,50,35,87,28,57,55,29,58,63,33,67,27,72,73,1,68,39,46,60,13,65,77,22,44,90,93,36,76,6,24,47,17,89,11,93,54,20,61,86,70,9
660,90,14,62,1,25,52,22,12,38,80,48,27,46,21,50,10,93,67,71,70,92,51,30,39,65,53,1,1,74,78,43,29,58,39,36,56,73,93,49,22,93,69,1,76,93,63,87,82,88,24,1,32,14,19,55,20,1,42,54,89,45,26,79,1,83,59,14,83,41,61,64,1,83,83,34,66,12,57,72,28,47,75,93,44,60,14,35,37,14,91,10,93,31,33,68,77,81,1
661,89,20,62,1,26,52,19,8,34,81,55,33,44,13,51,18,92,67,71,69,90,46,25,48,65,53,1,1,72,76,38,24,58,36,39,56,92,92,47,17,92,57,1,78,92,73,86,79,87,26,1,29,11,16,35,12,22,41,54,88,42,50,77,1,82,63,8,82,37,61,64,14,82,82,32,66,30,59,70,21,49,74,92,40,60,8,45,43,15,91,22,92,28,31,68,75,80,1
662,91,21,57,1,1,56,33,1,39,69,53,37,53,30,51,1,93,73,61,74,92,64,27,46,70,58,1,1,77,82,44,1,62,33,51,48,63,93,53,27,93,71,1,66,93,21,88,83,89,21,1,30,1,1,39,27,1,41,41,90,44,21,80,1,84,68,1,84,41,65,67,1,84,84,36,72,1,60,75,1,49,78,93,47,59,21,1,35,21,76,1,93,30,37,50,81,79,1
663,67,18,32,1,1,23,26,1,1,89,74,56,65,25,42,1,93,57,72,90,86,62,19,31,87,69,1,1,88,92,66,62,43,49,71,29,47,93,35,58,93,39,1,40,93,91,73,84,81,17,38,68,1,24,16,28,37,44,33,85,34,41,76,58,77,54,62,78,21,46,80,1,79,58,36,52,1,30,48,45,20,55,93,50,83,1,58,22,1,53,1,93,70,27,75,51,82,1
664,67,19,24,1,35,13,14,8,9,55,74,66,65,27,40,1,92,51,42,89,84,59,7,25,85,71,1,18,87,91,64,59,38,46,70,23,92,92,31,56,92,72,1,43,92,90,73,80,79,15,39,59,20,16,36,17,33,44,32,83,29,45,75,56,76,53,59,77,88,48,78,1,81,56,34,86,11,28,47,59,22,54,92,49,82,12,37,30,6,52,10,92,69,26,68,50,41,21
665,71,17,24,1,35,19,31,1,1,61,75,59,73,29,47,1,93,83,45,91,89,67,20,18,82,77,1,1,90,92,72,67,42,36,62,27,49,93,25,62,93,44,1,46,93,32,79,60,86,22,16,23,1,32,37,29,1,54,38,88,1,39,76,62,84,57,67,85,41,52,80,1,81,62,43,55,1,40,48,67,27,58,93,51,50,1,62,26,1,53,32,93,74,20,78,56,87,1
666,55,34,54,7,25,42,36,16,5,76,60,38,39,67,78,9,88,65,59,92,90,11,23,44,84,62,1,10,83,33,53,93,56,14,51,49,75,93,26,21,93,66,1,70,93,40,27,72,86,18,12,8,4,31,52,63,48,24,37,91,35,77,71,15,79,43,19,82,45,64,74,1,68,17,47,61,20,69,81,30,41,89,93,58,85,13,28,46,29,80,6,93,50,32,57,87,73,22
667,49,40,51,6,16,31,37,11,8,81,62,22,28,70,66,13,87,65,61,88,84,89,89,44,73,53,14,3,85,26,39,19,52,5,35,34,89,89,89,17,89,55,1,68,89,48,25,74,75,30,18,20,9,41,50,57,54,29,23,86,24,69,63,10,71,43,27,72,36,67,80,46,64,12,42,59,33,89,79,47,32,83,89,56,77,4,21,60,38,78,2,89,58,15,45,82,76,7
668,74,11,64,15,13,29,38,24,17,70,56,55,42,62,54,7,92,59,63,90,88,37,26,19,83,76,1,4,80,51,49,43,44,23,58,53,57,92,92,31,87,28,1,73,92,14,46,82,77,30,32,34,4,16,50,66,27,36,67,91,35,65,85,21,72,52,22,75,48,60,79,1,68,33,45,69,18,92,61,20,47,89,92,40,81,6,25,39,12,86,7,92,41,10,71,84,77,9
669,80,5,83,8,21,9,16,12,45,81,76,70,59,48,37,17,93,52,71,90,92,36,33,39,75,87,1,10,89,79,67,33,22,40,57,54,42,93,25,11,93,62,1,88,93,77,84,50,65,23,29,38,18,32,72,26,31,54,61,85,58,15,78,7,50,73,33,56,20,68,69,1,74,46,26,47,41,53,49,43,24,82,93,44,63,13,29,28,4,91,6,93,60,14,86,64,65,19
670,42,5,81,13,34,9,15,11,45,77,73,61,65,26,20,25,91,60,72,87,89,33,28,35,76,82,1,10,86,74,67,28,39,53,64,36,91,91,91,8,91,57,1,88,91,79,83,48,55,38,28,37,19,59,62,21,22,43,47,84,71,75,78,6,48,70,28,48,18,68,69,1,46,41,24,63,44,48,54,27,16,80,91,48,58,12,28,17,1,90,7,91,40,14,85,66,55,23
671,66,8,81,18,22,13,9,16,41,79,77,52,59,48,42,10,93,46,58,90,91,36,33,45,73,92,1,12,82,86,76,33,38,25,49,57,50,93,37,11,93,53,1,85,93,64,84,62,75,28,19,32,6,24,47,15,39,51,54,87,43,71,78,6,60,74,33,60,26,72,68,1,80,44,30,31,20,63,55,56,39,83,93,23,70,17,29,27,5,89,4,93,67,14,88,65,69,21
672,32,14,52,15,55,27,63,41,28,68,64,46,86,56,66,1,91,88,82,89,80,9,9,40,81,47,1,1,85,12,56,9,67,25,33,49,83,91,36,29,91,59,1,39,91,37,74,77,72,26,7,50,22,21,91,58,38,1,51,78,34,43,60,17,79,44,19,71,54,61,73,1,70,29,35,23,13,91,76,62,48,90,91,42,74,24,16,53,20,87,8,91,65,31,84,45,69,17
673,35,19,52,12,57,32,65,31,30,71,64,58,84,54,68,18,89,86,81,88,79,10,8,43,70,45,1,1,83,5,55,8,50,24,29,46,89,89,89,34,89,44,1,42,89,38,75,61,76,20,7,51,23,25,89,56,36,6,60,78,27,41,62,13,80,48,26,74,53,49,69,1,73,33,28,37,11,89,77,63,47,87,89,40,22,66,16,59,17,85,15,89,67,21,82,39,72,13
674,61,16,46,1,49,27,64,35,1,80,78,33,87,51,56,1,91,88,82,90,76,20,16,47,78,41,1,1,84,14,51,16,63,1,38,45,85,91,43,59,91,58,1,36,91,28,72,74,70,29,1,37,1,23,91,53,42,1,62,75,31,57,73,24,77,44,16,67,48,55,71,14,66,59,32,54,1,91,69,1,39,89,91,40,68,21,26,50,21,83,1,91,81,30,86,34,65,25
675,89,1,81,22,1,74,49,1,22,71,22,72,53,77,49,20,92,40,54,90,86,67,55,41,79,80,1,1,56,70,37,67,39,31,73,75,88,92,21,1,92,35,1,60,92,1,43,62,65,1,1,41,1,1,44,82,1,35,76,85,1,28,31,48,46,64,49,46,58,67,34,1,45,37,61,59,31,92,57,49,78,83,92,22,63,1,30,26,1,87,19,92,29,27,84,91,65,1
676,90,14,89,26,1,74,43,29,1,60,78,66,36,72,42,16,93,47,59,86,91,56,48,20,80,84,1,1,88,70,63,56,17,22,75,81,83,93,34,1,93,21,1,85,93,69,65,62,54,1,31,31,1,1,71,73,1,27,67,79,45,37,49,40,41,64,43,52,61,56,25,1,30,28,51,68,24,50,39,38,82,77,93,19,52,1,18,46,15,92,23,93,33,34,76,87,54,1
677,62,1,1,1,1,1,1,1,90,89,1,1,1,1,1,1,90,1,69,68,86,62,1,1,1,70,1,1,79,73,1,62,1,1,76,56,85,90,90,1,90,1,1,62,90,51,70,81,82,1,1,1,1,51,1,61,1,70,1,88,1,51,84,62,83,56,1,80,51,78,1,1,74,62,1,1,1,90,56,1,56,77,90,1,1,1,1,1,1,1,51,90,56,1,75,87,1,1
678,71,12,13,1,30,15,15,1,92,88,82,31,15,64,45,1,90,68,70,91,54,38,1,15,86,66,1,29,89,74,36,38,81,44,76,15,87,92,92,65,92,15,1,41,92,35,67,45,45,32,1,15,1,14,55,62,58,33,63,79,43,78,80,1,45,15,38,51,33,15,53,1,60,72,61,75,37,51,15,73,15,84,92,45,56,15,57,69,15,77,1,92,59,42,83,85,45,15
679,47,10,25,1,33,19,19,1,13,88,81,35,37,75,39,18,90,55,58,91,82,28,1,36,84,77,1,34,89,56,54,28,73,41,53,19,86,92,92,52,92,43,1,45,92,38,40,78,71,17,16,44,11,27,49,61,46,31,47,85,50,63,74,15,65,19,28,70,19,62,76,8,67,51,42,60,1,92,69,68,19,87,92,65,79,8,12,57,14,80,7,92,59,32,64,83,71,26
680,49,8,58,8,31,52,44,1,8,89,75,54,63,74,53,8,90,50,46,91,85,19,19,8,81,65,1,8,87,55,37,19,73,19,36,38,86,92,92,32,92,27,1,45,92,27,47,83,79,41,1,8,1,29,67,71,30,42,40,88,19,60,82,19,78,8,43,80,48,61,76,1,62,19,57,69,26,92,56,72,38,77,92,51,33,1,34,59,8,70,8,92,64,35,68,84,66,8
681,43,9,55,11,49,52,44,18,6,85,57,51,40,81,61,8,89,70,66,91,82,12,16,29,71,65,1,19,90,38,39,16,63,20,41,42,78,92,92,23,92,54,1,73,92,10,37,83,79,33,34,22,7,31,53,68,28,21,47,88,35,69,72,14,75,30,25,77,48,32,74,1,62,26,45,67,5,92,56,50,46,86,92,58,80,24,13,60,27,84,4,92,64,36,59,87,76,15
682,45,28,52,3,46,31,18,19,4,83,66,41,24,80,65,14,89,67,63,90,82,10,8,48,84,57,9,5,88,34,39,10,59,5,20,35,91,91,91,36,91,54,1,74,91,40,43,78,77,29,26,15,27,44,58,61,53,22,47,86,25,68,69,17,72,32,23,75,37,30,70,50,71,12,51,62,21,91,73,56,42,87,91,55,79,13,38,64,33,81,2,91,60,16,49,85,76,7
683,51,16,58,12,48,27,19,24,1,85,56,20,30,79,63,1,90,60,59,91,86,18,21,31,82,67,1,15,87,43,46,41,69,32,61,52,81,92,92,10,92,50,1,68,92,1,53,76,77,22,13,25,1,36,47,64,54,26,17,88,45,73,74,40,70,14,41,71,37,38,75,1,65,23,55,66,32,92,72,34,27,83,92,44,80,10,35,49,29,84,1,92,62,39,57,89,77,1
684,68,15,83,12,39,56,40,32,6,77,69,51,31,80,63,10,85,47,70,92,90,23,23,28,58,76,1,4,88,35,55,23,41,19,54,61,60,93,42,18,93,38,1,84,93,33,37,75,71,20,21,22,7,34,52,81,43,17,49,87,50,45,79,9,67,66,26,73,44,57,65,1,62,29,46,59,14,93,74,30,53,89,93,11,78,8,16,64,27,91,5,93,48,36,82,86,71,13
685,48,26,51,4,27,35,25,18,14,73,58,39,31,71,74,11,88,67,69,90,87,91,8,28,72,54,2,6,84,44,47,20,57,10,43,29,91,91,91,15,91,59,1,75,91,19,41,68,82,38,17,16,22,40,52,60,49,32,45,89,34,70,65,12,78,46,23,79,36,61,76,30,66,13,42,62,21,64,80,50,33,86,91,56,83,5,9,63,37,81,3,91,55,24,53,85,77,7
686,62,13,56,10,19,49,50,24,10,82,47,46,18,78,72,1,88,77,53,91,90,33,26,21,87,63,1,20,84,39,58,33,57,25,23,60,81,92,92,40,92,61,1,65,92,1,35,80,74,44,13,16,1,41,59,66,22,31,45,86,28,68,73,29,70,48,26,76,42,32,71,1,69,30,51,64,9,92,79,1,54,85,92,55,37,36,10,43,15,83,1,92,52,38,67,89,74,16
687,46,12,35,8,48,20,32,13,90,68,52,49,50,36,66,10,90,70,64,89,85,25,21,47,79,57,1,9,88,78,53,25,60,15,28,42,63,90,34,27,90,58,1,69,90,16,87,74,84,22,18,31,7,14,59,38,56,33,40,86,23,72,61,19,81,45,29,82,90,71,75,1,67,39,41,55,5,90,77,37,43,76,90,54,65,11,4,44,6,80,30,90,51,24,62,73,83,17
688,62,12,43,5,50,18,29,7,23,73,54,52,48,27,66,11,90,70,60,87,84,36,13,35,72,56,1,4,88,74,42,34,57,20,32,45,90,90,39,19,90,55,1,78,90,15,86,77,82,30,22,37,8,17,58,38,33,31,44,83,28,68,64,25,75,40,24,76,90,65,71,1,69,51,47,59,6,90,67,21,49,85,90,63,80,10,46,41,14,89,16,90,53,26,61,79,81,9
689,36,11,41,1,51,17,40,12,19,88,54,42,47,35,65,1,91,68,63,89,86,29,13,18,71,48,1,1,90,85,49,29,62,28,43,46,64,91,24,34,91,61,1,66,91,1,80,77,79,31,22,31,1,15,50,37,57,26,52,83,39,59,60,22,73,44,27,73,91,70,69,1,73,81,31,55,1,91,72,56,38,87,91,58,76,21,25,45,10,84,14,91,53,20,67,82,78,16
690,88,1,74,16,23,67,60,8,27,69,48,12,58,55,63,1,90,71,53,87,89,43,32,27,82,86,1,12,90,85,63,46,38,11,60,70,51,90,23,77,90,30,1,62,90,19,79,44,76,34,12,34,1,12,27,52,21,42,38,84,26,55,48,21,63,34,46,63,90,72,55,1,53,67,38,16,1,90,45,30,75,83,90,8,48,16,34,32,8,80,23,90,59,38,81,78,73,19
691,54,1,48,33,61,33,61,1,1,84,1,42,52,75,66,1,91,33,57,90,89,1,19,33,33,85,1,27,91,87,1,19,48,1,42,27,71,91,61,42,91,77,1,1,91,17,86,66,78,1,1,27,1,17,74,27,33,50,70,88,19,54,59,19,78,65,19,78,83,52,33,1,59,27,69,19,1,91,57,56,42,82,91,33,72,33,42,42,19,66,50,91,64,27,73,76,78,19
692,74,1,38,9,44,22,44,1,89,78,61,31,66,44,59,14,89,77,53,87,88,25,36,22,70,55,1,25,89,84,50,65,44,9,44,50,63,89,34,25,89,56,1,29,89,18,70,36,83,19,1,58,1,9,30,31,19,54,25,86,19,66,59,14,70,80,42,81,89,69,61,1,34,76,39,41,1,89,39,52,44,85,89,14,70,9,42,31,9,56,63,89,66,22,79,74,82,14
693,55,8,46,1,8,34,34,8,8,67,70,25,25,77,62,1,82,48,72,90,88,8,8,43,84,34,1,22,80,62,34,8,34,8,48,48,62,92,25,25,92,62,1,48,92,8,34,70,87,25,22,25,1,8,72,58,60,8,43,91,34,81,56,1,83,61,25,84,43,46,89,1,78,25,58,48,8,92,67,67,34,76,92,48,84,8,8,48,25,72,92,92,62,34,56,75,79,22
694,47,1,41,1,24,14,24,14,75,62,68,24,29,74,57,14,76,38,70,89,86,14,1,42,80,32,1,10,84,64,42,14,36,1,36,51,91,91,29,32,91,54,1,53,91,1,42,51,85,14,10,14,1,10,69,59,54,24,38,90,32,77,61,10,80,62,14,79,91,54,87,42,78,29,57,38,1,67,65,60,32,73,91,50,80,14,88,49,24,72,91,91,65,42,47,71,80,14
695,64,1,46,1,35,46,43,1,1,77,72,28,1,78,71,1,89,60,64,91,87,1,35,28,80,55,1,1,86,64,1,35,55,1,35,46,60,92,92,43,92,64,1,46,92,1,28,74,83,1,1,1,1,28,60,46,55,28,35,90,1,64,60,1,80,55,28,80,46,1,85,1,83,1,55,1,1,92,73,64,46,76,92,35,35,28,88,46,1,43,1,92,64,35,46,74,78,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,79,19,88,1,57,55,68,7,7,81,76,56,52,69,7,7,93,61,71,92,89,38,38,38,78,85,1,1,90,72,33,38,47,49,51,67,86,93,60,49,93,82,7,87,93,75,54,26,38,7,19,38,7,58,77,35,1,38,66,34,70,25,65,7,7,80,37,21,59,29,28,1,23,48,53,62,30,24,31,64,73,74,93,7,21,7,27,63,1,91,36,93,38,38,84,83,32,7
700,80,1,87,1,1,51,59,47,1,78,85,41,45,58,1,1,92,77,67,90,88,28,28,28,76,84,1,1,91,82,40,28,57,1,49,63,92,92,50,53,92,71,1,86,92,70,74,73,28,46,1,28,1,60,65,27,1,1,66,48,72,68,54,1,1,83,28,1,64,28,44,39,42,55,56,52,1,38,22,61,62,69,92,1,26,1,23,79,25,89,23,92,28,43,81,75,28,1
701,88,1,86,1,1,24,71,1,92,84,81,41,43,64,1,1,92,77,76,90,87,43,43,48,80,79,1,1,91,68,35,43,57,29,30,73,82,92,40,32,92,75,1,66,92,1,39,62,63,60,1,58,1,1,74,27,34,1,59,56,36,67,37,1,49,85,28,49,61,78,55,1,53,33,26,31,1,52,38,65,70,69,92,42,49,1,23,1,1,89,1,92,43,25,72,83,54,1
702,80,21,67,1,34,48,40,24,29,78,62,42,39,49,60,1,93,63,59,92,89,11,11,25,65,68,1,18,91,25,44,10,47,22,38,61,87,93,35,46,93,70,1,83,93,27,86,82,76,28,1,37,1,20,31,30,17,15,55,84,50,51,57,8,75,58,45,77,43,56,66,1,85,35,69,16,33,81,73,52,53,90,93,63,78,14,8,71,22,88,13,93,41,32,74,72,54,18
703,75,15,77,12,40,51,33,23,6,89,88,61,30,69,31,22,78,36,84,91,81,41,27,26,90,74,1,7,55,32,68,24,83,4,63,62,92,92,92,18,92,82,1,80,92,53,46,48,57,25,17,37,19,64,47,70,35,20,65,79,56,52,71,9,42,67,16,49,34,43,50,1,44,11,39,28,13,45,59,29,66,73,92,5,54,10,85,72,14,87,21,92,60,38,86,76,58,8
704,85,15,83,1,48,60,27,30,1,73,66,43,47,84,37,1,91,40,33,88,90,46,1,21,62,80,1,13,75,48,68,38,34,15,71,76,72,91,91,23,91,54,1,82,91,15,56,50,69,41,1,32,1,39,59,78,42,22,65,89,35,36,79,1,50,67,31,50,44,55,57,13,45,26,29,53,15,91,61,58,70,86,91,28,63,1,15,24,1,87,1,91,77,25,74,81,63,15
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,77,1,86,1,86,1,1,1,1,1,1,77,77,1,1,1,1,91,1,91,95,95,1,91,1,1,1,95,1,77,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,86,77,1,1,94,77,77,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,1
709,1,1,1,1,1,1,1,1,1,82,63,1,63,1,1,1,94,78,63,89,89,78,1,1,63,1,1,1,86,82,1,1,1,1,82,63,63,94,1,1,86,1,1,1,78,1,1,1,63,1,1,1,1,1,1,1,1,1,63,89,1,1,1,1,63,63,1,63,89,63,63,1,63,1,78,1,1,94,63,1,1,89,94,1,1,1,1,1,1,1,1,94,1,1,82,86,1,1
710,90,1,38,54,1,1,66,1,38,79,1,1,48,1,1,1,93,1,84,89,84,48,48,38,82,75,1,38,75,66,1,48,1,1,54,38,88,93,93,79,86,38,1,1,93,63,86,66,66,1,1,38,1,54,1,54,1,63,1,66,1,63,54,79,66,54,54,66,75,1,66,1,92,83,48,1,1,1,38,38,54,66,54,1,38,1,48,1,1,1,75,93,93,1,91,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,39,16,46,20,58,13,33,27,23,84,50,62,55,83,53,10,91,56,43,92,90,29,31,34,63,85,1,8,87,66,67,61,64,26,65,17,78,93,93,6,93,52,1,74,93,9,47,76,79,24,44,19,5,15,54,59,57,42,36,89,37,51,82,38,75,45,41,77,12,71,69,1,68,25,21,60,22,40,73,35,17,86,93,32,79,7,28,48,30,81,4,93,70,14,49,88,72,11
715,44,19,42,3,47,9,27,22,90,83,52,58,54,75,45,8,88,59,48,89,84,90,16,32,64,79,2,13,87,66,69,53,63,26,65,17,90,90,34,15,90,49,1,77,90,25,37,81,78,24,43,12,23,28,36,68,57,40,29,86,33,61,74,21,71,50,39,72,7,70,67,35,56,6,20,62,14,40,55,30,17,82,90,38,80,4,90,51,31,76,5,90,60,10,46,85,73,11
716,74,7,43,15,59,21,54,18,92,82,47,63,62,68,57,16,92,65,38,91,90,46,33,29,70,75,1,10,86,60,66,61,51,19,48,41,80,92,36,9,92,58,1,72,92,6,49,77,84,30,27,26,1,11,53,55,39,44,25,89,28,56,71,35,81,34,45,83,14,64,78,1,76,31,23,52,20,50,79,40,41,88,92,32,22,12,13,37,8,67,5,92,69,24,73,87,84,17
717,47,1,34,1,44,45,30,1,1,91,43,61,59,83,37,1,92,81,33,89,85,32,24,41,82,78,1,39,86,87,65,53,1,29,52,46,88,92,92,55,92,60,1,80,92,20,63,74,73,39,1,27,1,1,25,76,28,53,23,84,19,77,51,1,67,56,48,67,79,66,67,1,57,42,35,31,1,67,36,48,21,75,92,48,67,1,1,22,1,90,38,92,57,26,64,62,67,1
718,64,15,36,1,31,22,19,13,6,90,54,41,38,68,58,7,92,74,61,91,86,23,16,21,75,53,1,23,89,83,52,29,14,34,45,40,92,92,44,59,92,42,1,72,92,18,73,82,79,36,26,33,7,19,46,32,49,27,54,84,35,77,65,1,78,63,29,81,50,70,67,1,71,56,57,48,7,79,69,43,39,88,92,60,47,7,23,51,11,87,17,92,62,28,85,76,66,11
719,65,1,57,1,44,59,44,1,93,86,1,31,59,1,44,1,91,44,36,92,89,1,36,44,44,65,1,1,65,65,31,65,1,1,86,59,82,93,44,65,93,65,1,1,36,1,65,36,65,1,1,44,1,31,36,85,36,84,35,90,1,58,59,1,65,59,65,65,88,80,44,1,81,65,44,1,1,93,44,65,1,64,93,1,1,1,36,1,1,36,65,93,1,44,83,34,44,1
720,52,1,1,1,54,1,1,1,1,91,82,63,1,1,1,1,93,80,88,94,85,43,1,1,82,46,40,1,79,60,51,63,87,38,56,1,90,95,1,54,95,63,1,61,95,1,57,82,63,1,1,38,1,1,74,75,63,46,1,75,1,77,89,43,63,1,63,63,1,46,63,1,92,57,37,41,1,1,52,1,1,86,46,1,63,1,61,46,1,1,41,95,81,43,77,57,63,1
721,46,16,1,1,33,21,53,1,24,84,75,33,16,64,64,1,90,60,85,92,77,44,1,1,75,33,18,31,83,50,33,51,74,18,45,53,93,93,93,46,93,24,1,69,93,1,46,81,77,1,1,33,1,21,66,52,24,24,1,87,33,62,56,33,69,24,56,77,53,33,81,1,85,46,56,56,1,69,72,43,33,88,68,21,31,1,91,66,24,61,18,93,72,24,63,89,77,33
722,65,30,1,1,48,1,1,1,1,71,54,68,34,77,1,1,91,30,86,92,79,53,1,1,54,74,39,1,48,54,68,52,75,35,48,1,88,93,93,37,93,43,1,63,93,1,72,86,80,1,1,37,1,1,43,76,35,65,1,90,1,54,73,62,80,1,54,80,1,68,54,1,89,65,43,1,1,93,54,54,1,80,48,30,39,1,39,47,1,30,43,93,85,42,78,63,80,1
723,48,12,46,1,39,20,20,1,91,83,84,51,55,79,58,12,89,75,76,90,62,28,28,1,86,61,1,15,87,40,28,28,65,19,41,20,85,91,91,48,91,71,1,58,91,12,43,74,71,15,10,44,9,47,57,67,35,45,20,82,28,78,77,28,58,56,28,62,38,52,64,1,70,48,54,53,1,91,36,69,20,88,91,27,66,1,42,81,18,26,11,91,71,25,37,80,68,15
