624,85,46,18,40,52,6,33,39,6,20,51,65,103,79,68,20,13,37,62,55,77,58,40,66,71,4,18,43,38,17,70,88,25,103,34,13,24,4,35,75,76,60,78,9,27,82,49,67,31,99,87,90,103,73,72,1,103,93,1,91,84,103,83,27,98,9,26,20,12,53,30,96,89,13,92,46,63,43,29,97,32,16,60,81,40,45,69,95,56,57,86,35,101,6,20,103,74,79,103,9,63,46,103,50,102,54,103,94,100,59,1
625,85,46,14,40,52,6,32,39,6,21,51,64,103,79,68,9,16,36,61,55,74,58,38,65,72,4,18,42,37,20,70,89,25,103,33,16,23,4,34,83,76,60,77,12,27,81,49,66,31,99,87,87,103,74,73,1,103,93,1,91,84,103,82,27,98,12,26,22,14,53,30,96,90,9,92,46,62,42,29,97,44,18,67,80,40,45,69,95,56,57,86,34,101,6,23,103,71,78,103,9,62,46,103,50,102,54,103,94,100,59,1
626,64,36,1,16,51,1,51,49,1,1,62,89,103,95,86,1,24,28,55,55,83,80,40,67,46,19,24,51,44,29,84,75,40,103,19,44,1,1,26,70,94,81,67,37,31,97,58,91,26,101,82,60,103,92,64,1,103,95,1,87,63,103,78,19,57,1,1,1,1,33,19,31,71,1,88,49,79,33,37,85,16,19,69,73,33,40,92,100,73,75,75,46,98,29,40,103,46,72,103,16,90,61,103,51,102,59,103,66,99,39,1
627,84,36,17,21,59,13,35,34,15,20,93,75,103,82,37,12,29,24,62,63,58,49,55,79,61,4,19,41,80,11,73,76,22,103,26,14,27,6,23,98,74,32,87,5,39,65,43,99,42,101,94,67,103,47,96,1,103,102,1,56,81,103,70,40,85,16,28,18,57,51,31,92,77,9,95,64,44,54,89,86,33,48,52,72,25,38,50,60,66,45,70,46,88,7,10,103,90,69,103,8,100,30,103,83,97,78,103,53,91,68,1
628,71,90,8,21,72,16,84,48,8,13,93,56,102,61,42,26,40,50,67,76,74,49,75,47,83,6,37,31,96,11,79,36,87,102,17,88,17,1,19,98,59,69,70,4,55,58,89,92,22,101,52,81,102,102,46,1,102,99,1,78,44,102,31,66,80,7,28,15,63,53,20,82,45,8,64,73,68,39,29,65,25,27,35,51,54,43,62,60,30,38,31,57,95,5,24,102,85,31,102,14,91,41,102,100,86,97,102,77,94,23,12
629,39,68,75,40,34,27,1,46,56,1,58,97,105,51,64,1,88,65,24,86,69,92,1,94,85,1,76,62,30,47,62,82,24,105,67,1,33,1,43,70,44,60,1,27,54,104,86,79,1,95,101,50,78,100,35,1,105,93,1,77,96,83,72,66,30,1,1,1,24,59,55,45,90,53,84,1,60,37,38,80,74,29,48,91,57,1,102,52,42,71,72,1,41,1,1,105,1,35,105,1,81,49,105,32,103,98,105,89,99,1,1
630,64,53,19,13,57,5,35,28,13,41,78,76,103,62,88,21,43,23,47,72,87,86,58,91,31,5,26,60,70,13,84,64,24,103,18,10,9,7,28,89,74,82,51,3,39,95,79,98,37,83,100,43,81,103,67,1,103,68,1,80,58,103,63,31,73,7,33,16,49,39,25,21,94,12,93,49,84,51,54,75,43,41,47,60,26,28,97,96,38,54,64,34,92,10,19,103,89,54,103,16,99,35,103,69,102,77,103,71,101,46,4
631,49,58,24,6,38,10,24,22,15,10,88,74,101,44,77,16,24,10,43,52,80,83,58,78,50,6,35,70,61,24,85,73,24,101,101,3,16,6,16,89,82,76,33,16,9,96,75,94,41,63,98,30,90,101,72,1,101,97,1,87,44,101,70,16,57,38,38,10,46,54,41,35,67,22,91,16,80,50,65,85,48,35,58,78,52,3,92,64,46,55,69,32,93,3,10,101,24,65,101,31,95,56,101,62,99,67,101,84,100,33,101
632,46,66,27,18,43,6,31,23,27,23,69,61,102,50,60,20,32,21,61,55,76,88,52,82,38,8,27,70,79,18,90,90,6,102,35,8,8,1,15,65,87,78,54,11,102,97,76,73,15,84,99,38,95,102,80,1,102,74,1,71,43,102,89,34,55,1,32,11,17,67,46,58,86,23,71,42,83,48,37,96,67,27,35,94,49,38,98,93,59,52,90,38,64,11,11,102,43,80,102,21,75,23,102,61,101,57,102,85,100,51,1
633,31,48,53,50,38,14,16,11,51,22,55,94,103,54,87,21,44,41,62,57,73,76,39,61,19,7,52,76,34,6,78,82,13,103,23,8,27,20,17,72,93,71,46,24,9,96,98,59,18,62,100,49,66,103,75,1,103,79,1,67,40,103,80,33,99,43,26,15,25,70,35,89,95,30,60,37,69,29,45,92,83,47,58,84,86,9,91,85,64,74,80,12,90,4,5,103,97,28,103,36,68,32,103,42,101,56,103,88,102,65,3
634,42,40,46,49,39,4,18,12,44,22,69,75,102,63,83,14,33,28,58,54,67,86,50,80,8,10,47,86,37,11,88,81,21,102,102,7,16,23,19,62,68,65,48,15,5,98,97,59,26,89,99,60,72,102,73,1,102,74,2,77,31,102,78,24,92,43,41,25,30,61,37,93,95,20,71,45,65,34,32,91,84,51,55,82,76,5,94,85,35,52,78,17,96,9,13,102,70,36,102,27,64,53,102,29,100,56,102,90,101,57,3
635,65,27,45,43,37,14,12,19,44,15,49,88,101,55,67,9,51,35,57,54,59,70,34,73,25,11,46,70,24,17,74,82,21,101,40,13,28,1,39,50,95,62,66,6,101,91,87,63,23,90,98,38,101,101,81,1,101,86,1,68,41,101,79,26,97,22,18,10,16,56,36,96,94,30,93,29,77,31,8,89,75,52,47,83,85,19,92,53,60,69,79,33,84,1,7,101,78,58,101,48,76,32,101,42,100,64,101,72,99,61,1
636,92,42,55,61,40,13,33,25,54,17,35,52,102,62,46,7,48,77,79,82,89,64,28,36,69,4,84,72,66,19,50,75,23,102,38,26,15,1,43,91,57,87,34,8,31,97,47,29,14,99,102,83,102,94,32,1,102,90,1,39,78,102,71,21,86,45,11,24,20,58,53,98,74,16,59,49,88,76,22,81,56,10,44,85,18,27,96,95,60,41,73,37,100,5,12,102,65,70,102,9,80,29,102,51,101,63,102,67,93,68,6
637,93,35,48,55,53,12,27,26,46,15,32,44,101,58,41,16,42,64,78,83,95,60,31,63,79,3,71,67,77,18,43,72,22,101,101,23,17,5,38,96,61,86,36,7,30,92,40,59,20,97,101,94,101,89,57,1,101,87,1,73,74,101,68,25,88,45,11,33,19,51,47,98,70,13,62,50,85,54,21,82,49,9,39,80,14,28,90,81,52,37,69,34,99,4,10,101,24,66,101,8,76,29,101,56,100,75,101,84,91,65,6
638,48,90,1,19,45,1,87,33,1,19,91,62,103,41,79,1,50,50,47,46,81,28,56,60,72,1,17,65,99,19,78,65,86,103,55,85,19,1,19,100,43,76,61,1,39,95,87,94,30,101,80,68,103,82,59,1,103,98,1,84,74,103,67,19,49,1,30,1,1,54,19,29,34,1,41,71,77,37,17,75,34,30,53,73,19,37,96,69,39,36,64,44,83,1,1,103,57,63,103,52,93,58,103,89,102,91,103,69,97,1,19
639,50,1,60,1,52,1,40,28,1,1,40,76,1,58,89,1,69,72,72,92,28,60,50,99,1,28,60,84,52,69,93,93,1,105,60,1,28,1,79,60,40,28,40,28,105,98,1,55,1,100,101,60,57,105,60,1,105,102,1,28,40,91,81,1,72,1,1,1,1,77,40,96,87,60,40,40,77,86,28,81,60,49,1,84,28,1,97,87,75,69,81,40,1,28,1,1,1,58,105,28,55,28,105,52,104,95,105,90,103,79,1
640,1,1,75,38,38,1,1,38,1,1,65,87,1,56,78,1,36,1,1,80,72,77,1,96,1,36,79,56,1,54,97,94,1,105,38,38,38,1,50,63,92,72,70,1,38,97,67,84,1,87,102,1,84,105,82,1,105,83,1,72,60,105,87,38,1,1,1,1,1,60,60,1,101,67,56,50,76,50,38,87,81,1,67,84,38,1,93,100,71,1,87,38,1,1,1,38,1,66,105,54,94,64,105,59,103,1,105,99,104,50,1
641,80,1,1,1,1,1,1,1,1,1,83,1,1,1,83,1,1,80,1,1,83,83,1,99,1,1,1,1,80,1,83,1,1,106,1,1,1,1,1,98,1,83,1,1,1,100,1,83,1,104,83,1,1,106,1,1,106,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,96,1,83,1,83,103,1,1,1,1,1,104,1,1,101,1,1,1,1,1,1,1,1,1,1,1,106,1,83,1,106,83,1,97,106,1,101,1,1
642,88,81,1,1,1,1,1,1,1,1,81,80,99,1,99,1,1,1,1,1,99,1,93,1,88,1,1,1,1,1,88,1,1,99,1,1,1,1,1,94,1,1,1,1,1,81,1,81,1,76,97,99,1,99,1,1,99,96,1,1,88,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,81,1,1,1,1,95,1,1,86,1,1,1,1,1,74,1,1,99,1,1,99,1,86,78,99,75,98,88,99,1,79,1,99
643,82,88,1,1,1,1,1,1,1,1,88,81,99,1,99,1,1,1,1,1,99,1,87,1,82,1,1,1,1,1,82,1,1,99,1,1,1,1,1,94,1,1,1,1,1,88,1,88,1,77,97,99,1,99,1,1,99,96,1,1,82,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,1,95,1,1,92,1,1,1,1,1,75,1,1,99,1,1,99,1,92,80,99,76,98,82,99,1,79,1,99
644,91,81,1,1,1,1,1,1,1,1,81,87,99,1,99,1,1,1,1,1,99,1,81,1,91,1,1,1,1,1,91,1,1,99,1,1,1,1,1,90,1,1,1,1,1,81,1,81,1,78,98,99,1,99,1,1,99,97,1,1,91,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,1,1,1,96,1,1,89,1,1,1,1,1,76,1,1,99,1,1,99,1,86,80,99,77,1,91,99,1,88,1,99
645,62,49,4,19,89,16,32,37,7,11,82,74,103,61,40,22,26,81,63,71,50,77,25,97,87,67,65,48,53,51,27,60,28,103,17,29,17,4,24,80,84,44,86,7,45,46,73,95,21,94,99,92,103,103,74,1,103,58,1,85,70,103,58,15,90,6,31,14,33,69,9,101,83,13,36,41,43,68,72,91,23,30,42,76,55,39,79,78,64,34,57,47,102,35,12,103,66,98,103,10,96,38,20,54,93,52,103,88,100,56,3
646,84,53,7,20,88,12,42,38,7,16,87,70,100,71,44,33,34,30,79,91,86,54,41,75,52,9,28,51,68,15,31,64,29,100,100,27,19,4,24,78,76,65,94,3,100,59,35,74,26,85,66,96,100,100,61,1,100,81,1,95,80,100,63,13,89,5,25,14,22,48,17,98,73,6,77,55,46,37,36,93,18,23,49,69,83,40,50,56,57,45,62,47,99,10,21,100,43,60,100,11,72,39,100,82,97,67,100,92,90,58,32
647,75,38,19,24,77,6,25,58,19,17,99,70,103,61,58,1,32,40,71,98,53,97,15,65,56,14,17,44,67,34,37,75,9,103,19,12,16,1,34,69,66,51,44,5,38,88,36,41,33,89,86,80,103,55,48,1,103,78,1,79,83,103,73,28,82,6,12,8,27,93,49,101,81,19,72,60,50,85,52,96,29,43,64,95,46,47,87,90,63,54,73,62,84,26,10,103,30,68,103,19,41,31,103,91,94,92,103,100,102,57,11
648,57,75,34,23,14,5,29,46,34,24,89,85,103,47,94,13,56,43,25,32,71,82,59,86,45,14,66,47,68,26,93,47,28,103,64,21,5,34,31,67,76,71,47,7,14,97,33,83,1,88,99,22,44,103,70,1,103,100,1,79,69,80,47,14,30,1,20,10,8,61,27,18,95,34,91,11,71,74,78,61,64,77,61,81,40,11,98,92,47,47,47,42,39,8,18,103,90,47,103,34,87,58,103,60,102,84,103,96,101,41,103
649,53,57,30,14,22,12,43,3,30,37,65,84,102,63,81,26,58,41,24,75,70,80,29,65,34,15,50,77,52,39,78,93,23,102,20,3,12,30,27,87,79,55,61,18,3,97,49,72,27,85,98,19,83,102,82,1,102,100,2,62,51,102,91,25,45,11,17,44,3,73,40,46,90,30,86,3,55,60,64,95,68,35,69,94,54,3,96,88,74,67,91,3,42,3,21,102,16,38,102,36,76,71,102,59,101,48,102,89,99,47,102
650,54,66,61,15,17,17,1,26,61,1,88,70,104,48,91,13,57,55,33,61,59,90,43,76,45,26,71,77,47,26,67,87,1,104,45,26,17,1,60,85,69,56,48,36,23,99,64,79,15,93,101,31,86,104,81,1,103,102,1,78,58,95,82,23,17,1,21,1,11,39,37,32,92,38,94,33,65,73,74,89,80,35,39,97,104,23,98,100,48,48,82,26,52,11,13,104,21,44,104,39,84,72,104,53,1,75,104,68,96,42,1
651,33,76,22,1,1,1,33,31,22,1,76,51,103,49,60,1,39,22,49,33,88,55,58,96,76,51,86,65,76,43,51,84,33,103,22,22,22,22,1,94,71,43,39,1,57,101,33,76,1,98,103,43,92,76,74,1,103,73,1,76,100,70,65,1,31,1,1,1,55,33,22,61,95,1,91,43,43,87,39,69,22,1,59,93,103,43,89,97,39,62,65,63,64,1,1,103,1,65,103,1,76,51,103,85,102,72,103,90,99,75,1
652,43,72,33,1,1,1,57,29,1,1,72,65,101,52,72,1,29,1,41,1,85,66,53,92,72,36,83,61,72,46,67,90,1,101,101,29,1,1,1,91,59,49,38,1,37,100,1,72,1,93,97,46,88,72,60,1,101,70,1,72,98,101,61,1,41,1,1,1,43,29,33,72,94,1,56,27,49,84,38,69,33,1,45,89,101,28,86,95,58,48,61,51,68,1,1,101,54,61,101,1,72,38,101,82,99,55,101,87,96,71,101
653,46,76,15,15,1,15,42,15,15,15,76,57,104,65,76,1,35,15,1,35,88,53,56,98,61,42,87,69,76,58,61,91,15,104,15,35,15,1,15,86,51,15,50,15,61,103,35,76,46,102,101,35,95,76,68,1,104,74,1,76,96,104,69,1,42,1,1,1,35,15,15,42,90,15,72,46,15,92,51,75,15,15,54,94,54,35,89,100,66,64,69,59,46,1,15,104,1,66,104,1,76,59,104,85,97,84,104,93,99,73,1
654,72,73,22,20,58,14,39,30,22,8,64,48,100,49,45,15,16,25,66,74,75,61,55,76,86,6,26,44,78,11,57,79,19,100,38,17,18,1,27,88,50,68,60,4,100,95,33,65,35,94,100,85,100,100,53,1,100,93,1,82,84,100,70,40,92,7,31,9,32,42,20,89,77,22,52,56,67,46,28,83,34,29,54,71,43,36,80,96,41,51,69,47,98,10,12,100,91,59,100,4,63,37,100,90,99,87,100,81,97,62,12
655,64,68,17,34,82,12,33,36,17,7,66,44,99,47,43,25,15,26,61,85,84,56,60,73,78,3,22,42,74,8,53,76,23,99,99,16,17,3,27,93,48,70,71,6,99,90,29,59,38,91,99,95,99,99,50,1,99,86,1,87,77,99,63,31,92,17,32,11,45,49,14,94,72,17,51,67,69,40,28,80,30,24,58,65,41,37,75,83,39,52,62,46,97,9,13,99,89,54,99,5,57,35,99,88,98,79,99,81,96,55,10
656,95,45,24,19,86,9,52,75,24,15,74,44,102,87,50,1,35,23,69,98,53,84,55,81,41,6,24,58,57,9,77,67,36,102,24,46,18,1,32,71,70,47,33,12,64,82,51,78,14,91,102,85,90,102,60,1,102,93,1,83,73,102,67,39,92,20,17,11,7,38,33,98,72,24,80,61,48,31,22,96,24,21,43,65,30,41,63,88,40,49,66,62,97,1,16,102,79,59,102,7,76,36,102,94,101,54,102,89,100,56,12
657,51,32,34,40,47,5,46,35,21,20,59,98,101,75,71,14,43,22,25,65,62,73,44,86,15,10,42,63,48,18,74,78,8,101,19,13,11,6,24,66,84,64,60,4,101,94,87,81,26,96,101,69,58,101,88,1,101,95,1,80,45,101,76,37,55,39,33,17,38,54,27,23,97,12,83,49,67,31,36,91,57,29,70,82,30,28,85,89,72,79,76,41,92,7,9,101,93,61,101,16,90,52,101,53,100,56,101,68,99,50,3
658,46,43,17,19,50,4,35,32,15,38,69,94,102,67,74,13,41,20,42,63,75,84,51,85,12,5,28,65,60,16,68,81,22,102,17,14,7,9,23,88,90,72,59,8,102,96,93,79,40,95,99,71,53,102,87,1,102,89,1,83,56,102,76,34,62,25,39,21,45,49,29,31,92,10,80,47,73,33,44,91,52,36,70,82,24,27,97,78,48,54,76,26,98,6,11,102,61,55,102,30,86,58,102,57,100,64,102,66,101,37,1
659,79,35,31,36,48,6,37,38,31,18,75,89,104,87,69,10,34,22,44,49,53,78,40,73,19,5,41,57,63,15,71,68,20,104,26,12,33,1,30,94,95,62,58,7,17,96,83,74,39,98,101,56,93,86,84,1,104,99,1,77,46,104,64,21,100,28,23,8,16,51,47,82,88,25,90,59,67,42,24,81,55,29,61,70,14,27,85,92,54,72,64,45,97,9,11,104,91,64,104,13,80,43,104,52,103,60,104,76,102,50,1
660,94,36,1,24,57,1,40,51,1,11,48,83,102,53,76,10,30,47,72,56,80,71,20,58,79,11,29,60,39,15,62,88,34,102,50,35,25,1,25,78,91,75,41,1,45,93,38,61,27,99,102,73,102,77,59,1,102,98,1,67,86,102,90,22,55,44,33,19,15,70,36,82,92,1,66,54,74,31,32,95,14,17,65,87,17,52,84,97,81,68,88,46,100,1,23,102,28,41,102,21,63,49,102,43,101,64,102,69,96,85,11
661,93,35,1,21,54,1,39,47,1,11,50,82,101,52,75,20,28,51,68,53,77,71,44,56,79,10,27,58,37,15,60,86,33,101,101,32,22,1,22,78,90,74,49,1,43,92,34,59,25,98,101,72,101,76,57,1,101,97,1,70,84,101,88,24,62,42,30,18,17,69,36,80,91,1,66,55,73,29,31,94,11,16,64,85,14,48,89,96,81,65,87,45,99,1,26,101,40,38,101,18,61,46,101,41,100,63,101,67,95,83,13
662,96,35,1,1,54,1,46,53,1,1,51,85,102,57,80,17,42,52,70,55,82,76,21,62,32,21,40,66,34,21,69,89,32,102,60,35,21,1,21,74,92,79,48,1,39,91,38,67,21,99,102,30,102,81,64,1,102,100,1,62,87,102,90,17,60,1,1,1,1,75,35,77,94,1,58,64,78,44,40,95,17,21,68,92,21,43,84,98,83,72,88,49,56,1,17,102,31,44,102,29,71,50,102,46,101,59,102,73,97,86,1
663,70,72,61,65,25,1,23,18,68,1,76,46,103,47,91,26,67,89,24,71,60,54,41,98,90,15,64,52,43,1,92,100,28,103,65,15,13,1,37,56,48,59,44,1,20,101,69,87,17,99,55,93,38,103,85,1,103,84,1,88,75,103,81,11,30,32,29,53,19,42,45,34,79,61,36,58,96,21,73,83,61,31,78,80,35,22,97,57,49,51,82,14,50,1,1,103,94,74,103,1,86,27,103,40,102,77,103,39,95,33,12
664,67,70,59,63,23,1,27,11,59,8,74,44,102,48,91,19,64,76,25,69,56,54,29,96,83,6,62,49,35,10,90,99,33,102,102,12,7,1,34,52,43,55,42,26,17,100,66,85,14,97,89,94,37,102,84,1,102,86,1,88,73,102,80,13,24,41,18,46,15,39,47,31,77,59,40,58,93,98,71,82,65,68,50,81,30,20,95,57,45,51,79,22,53,9,16,102,75,78,102,21,87,28,102,36,101,72,102,38,92,32,5
665,70,74,64,20,28,1,20,19,64,1,76,57,103,51,75,1,58,48,40,73,94,53,26,84,72,18,68,45,1,31,77,92,1,103,69,32,20,1,36,63,50,95,41,1,39,101,71,83,33,100,99,93,43,103,82,1,103,90,1,80,79,103,87,24,29,27,1,1,37,25,59,16,85,64,44,62,96,42,49,91,64,37,61,89,1,30,97,60,54,52,88,34,55,1,1,103,56,86,103,1,81,35,103,20,102,78,103,47,98,46,16
666,54,36,15,8,52,5,35,38,13,16,55,94,103,66,78,31,50,29,34,41,65,71,49,83,22,11,19,56,45,4,73,88,17,103,7,10,24,9,20,72,97,67,63,6,30,76,77,82,21,89,100,69,80,103,91,1,103,92,2,74,28,103,86,23,68,39,33,18,44,59,26,25,70,14,84,42,64,32,40,93,57,51,62,85,43,27,98,95,75,81,86,37,79,3,12,103,96,61,103,47,90,48,103,53,102,58,103,60,101,46,99
667,49,23,12,11,51,6,31,32,17,14,57,92,99,67,69,16,39,29,37,22,64,71,58,79,34,40,18,59,53,21,60,77,5,99,99,7,99,13,19,68,95,63,74,4,28,86,91,73,20,80,96,66,99,99,84,1,99,87,2,72,26,99,75,35,52,44,46,9,41,56,27,24,89,10,85,38,65,30,42,88,50,45,61,78,36,25,93,94,70,82,75,33,90,3,15,99,81,54,99,48,83,55,99,43,98,47,99,62,97,8,99
668,70,39,28,37,66,6,43,26,28,25,55,79,104,68,77,13,57,45,48,52,60,92,50,74,51,9,35,72,56,17,95,81,15,104,34,14,16,1,22,62,78,61,53,4,24,87,73,84,22,98,100,65,67,104,86,1,96,85,1,71,38,104,81,27,88,20,19,10,8,46,33,21,89,12,99,44,64,30,5,94,59,31,36,80,32,40,93,91,54,58,81,41,97,7,11,104,101,42,104,18,90,49,104,63,103,76,104,69,102,47,75
669,78,82,30,36,86,44,27,9,30,28,93,70,104,20,77,17,49,41,40,90,80,55,50,83,68,4,30,52,71,5,62,63,29,104,35,21,34,1,36,84,22,51,56,12,23,100,58,67,19,98,75,102,87,74,69,1,104,99,1,95,92,104,52,14,96,25,39,25,33,65,47,78,76,8,18,60,59,48,13,73,57,61,46,89,15,15,91,64,45,43,52,24,101,6,10,104,72,88,104,11,66,42,104,81,103,94,104,85,97,38,7
670,40,83,29,34,93,33,23,9,29,27,89,73,103,14,77,39,43,92,49,85,97,51,42,70,69,5,29,46,64,6,63,52,24,103,103,21,29,26,34,78,22,53,82,10,17,99,56,67,15,95,74,101,79,75,72,1,103,96,1,100,88,103,46,12,98,28,59,25,50,60,41,91,76,7,11,58,61,54,20,65,68,55,38,86,16,18,87,57,44,45,46,19,102,1,13,103,62,84,103,1,66,37,103,71,80,90,103,93,81,36,8
671,57,83,30,42,82,43,34,15,30,33,96,53,104,21,73,11,52,29,23,87,81,70,48,86,39,4,30,58,77,9,71,76,24,104,37,25,36,1,44,93,28,56,35,17,38,102,69,59,20,99,85,78,95,60,64,1,104,100,1,79,89,104,66,10,97,22,12,7,41,63,47,61,72,7,27,62,68,50,14,84,51,55,54,94,18,19,90,80,46,49,66,40,98,5,13,104,91,65,104,16,75,25,104,74,103,92,104,88,101,45,6
672,22,70,15,31,43,13,29,21,1,36,65,80,101,66,52,1,48,94,23,50,96,42,33,76,55,14,92,59,64,37,60,76,28,101,9,45,9,1,46,99,80,57,62,1,101,91,49,85,47,100,68,34,101,101,63,1,101,73,1,86,78,101,74,20,24,8,11,25,17,26,1,54,82,15,67,35,56,95,87,83,12,19,61,97,53,39,90,44,84,79,75,38,69,27,40,101,41,72,101,18,98,32,101,88,93,89,101,30,58,71,51
673,25,67,13,44,46,11,26,23,1,37,59,79,100,65,54,15,50,93,21,52,96,43,24,62,69,12,92,70,84,33,57,78,22,100,100,47,8,1,48,98,79,29,61,1,100,90,51,62,49,99,41,32,100,100,60,1,100,73,1,64,75,100,76,18,20,7,9,28,19,27,6,56,81,13,66,38,29,94,85,82,10,17,40,97,55,35,89,45,83,77,74,36,68,31,42,100,88,72,100,16,95,39,100,86,91,87,100,34,58,71,53
674,58,93,17,33,43,1,50,21,1,30,84,77,101,65,60,1,48,22,26,51,96,45,19,69,62,15,94,66,87,34,54,69,29,101,13,46,11,1,47,88,77,31,57,1,101,91,49,84,44,100,63,27,101,101,56,1,101,71,1,83,76,101,74,23,28,1,11,20,16,41,1,59,79,17,81,40,32,95,67,80,14,24,36,98,61,42,97,53,82,71,75,35,64,1,38,101,55,68,101,25,99,39,101,89,92,90,101,37,86,73,52
675,94,69,72,29,79,18,28,66,1,1,70,76,104,92,62,16,41,22,93,90,80,82,63,45,44,33,75,52,50,29,64,52,25,104,56,25,42,1,56,61,91,81,24,1,66,98,58,77,37,100,86,29,85,104,40,1,104,97,1,45,32,104,52,1,96,1,1,1,1,18,25,74,87,35,88,49,71,78,16,48,83,23,1,59,38,39,101,95,36,43,52,73,68,1,18,1,47,18,104,1,60,34,104,89,103,84,104,99,102,51,65
676,93,57,52,21,92,16,22,65,40,23,63,67,103,84,58,8,33,32,85,97,86,60,72,50,37,20,54,41,38,23,55,41,17,103,46,17,36,1,46,78,79,74,14,1,66,96,49,77,23,98,81,61,73,103,34,1,103,95,1,71,53,103,41,56,100,11,29,10,1,82,17,89,76,28,83,51,74,64,8,62,69,13,15,39,35,41,91,88,31,27,41,80,99,1,11,103,87,26,103,7,59,30,103,90,102,70,103,94,101,48,68
677,59,43,59,1,1,1,1,1,1,1,43,70,1,82,92,1,1,43,59,86,79,99,59,100,59,1,74,87,50,59,92,90,1,105,59,1,1,1,1,50,43,80,1,1,1,95,59,1,1,103,58,81,71,105,43,1,105,84,1,1,72,105,87,1,69,1,1,1,43,59,72,50,101,59,1,50,83,77,1,87,75,43,1,96,1,1,97,94,50,50,90,50,1,1,1,1,1,50,105,1,1,1,105,1,104,78,105,98,102,85,76
678,65,59,13,1,25,1,41,13,38,33,93,70,105,43,96,40,52,30,69,27,88,81,78,74,58,35,51,43,82,13,94,56,13,105,38,13,1,1,13,80,67,85,43,34,13,100,36,97,29,76,101,63,77,105,68,1,105,102,1,87,62,57,43,37,66,1,26,10,10,64,30,61,79,1,95,13,89,53,86,54,71,30,43,60,55,13,99,92,43,13,43,13,83,10,27,105,91,43,105,13,98,73,105,72,104,90,75,84,103,42,1
679,44,55,20,5,17,1,43,12,20,33,83,88,103,58,89,11,34,37,40,28,77,75,67,86,47,24,35,62,74,25,80,69,36,103,20,9,1,20,28,90,95,76,56,41,12,97,98,91,10,70,99,65,73,103,57,1,103,100,4,92,39,103,62,28,49,19,8,28,27,51,26,46,82,7,87,12,78,53,85,68,38,48,66,84,41,12,96,81,59,61,62,12,93,6,28,103,72,59,103,18,94,54,103,44,102,50,71,79,101,52,103
680,49,44,27,7,55,25,46,51,14,1,70,98,105,61,93,43,56,39,30,48,90,83,60,88,28,25,35,75,38,42,91,75,7,105,14,29,14,1,45,68,87,89,65,7,52,100,31,82,14,61,104,41,59,105,73,1,105,101,1,72,47,94,75,36,50,7,14,14,24,34,37,14,84,14,97,7,92,54,63,81,58,40,67,95,14,7,99,85,73,53,75,32,66,1,23,105,79,57,105,7,86,33,105,69,103,71,80,96,102,64,1
681,36,34,21,19,53,20,45,47,4,37,56,84,101,57,76,26,42,43,22,50,68,88,59,79,25,6,17,61,44,27,74,83,14,101,7,15,8,4,30,75,85,71,62,12,101,92,78,72,28,94,101,70,98,101,69,1,101,91,1,87,29,101,81,35,41,31,16,18,49,46,13,10,97,24,64,23,73,51,52,90,58,33,67,86,32,40,96,95,66,55,81,39,89,9,11,101,93,65,101,38,77,60,101,48,99,63,101,80,100,54,1
682,39,28,8,10,49,11,34,27,12,33,62,86,101,57,69,35,45,24,40,32,66,82,58,87,9,6,20,60,43,19,73,78,18,101,101,3,13,5,23,80,93,63,67,7,101,90,89,85,31,72,98,68,97,101,81,1,101,84,2,71,38,101,75,30,54,46,52,26,50,55,21,15,94,17,74,29,65,44,53,83,61,47,64,79,25,22,95,92,59,70,75,36,96,14,16,101,91,56,101,41,88,48,101,37,99,51,101,77,100,42,4
683,49,45,35,1,55,12,46,24,30,38,58,86,103,60,76,17,37,42,22,15,84,85,56,90,21,8,41,64,48,29,92,77,16,103,14,10,18,1,28,67,87,80,50,13,24,94,88,83,44,93,100,61,99,103,69,1,103,70,1,89,51,103,74,19,54,20,33,9,32,59,23,43,95,30,72,10,80,39,36,82,68,34,63,78,47,24,97,98,66,73,74,24,79,1,7,103,96,40,103,52,91,53,103,62,102,65,103,71,101,57,1
684,59,43,10,14,83,8,32,46,9,24,69,84,102,52,68,27,41,16,58,80,87,75,34,47,93,4,12,56,48,21,57,67,28,102,17,13,17,7,22,81,86,71,54,11,102,74,82,50,23,89,96,85,98,102,79,1,102,90,2,77,30,102,64,42,100,20,39,26,25,51,15,60,99,6,92,55,78,35,31,88,62,38,63,70,36,40,94,95,53,66,64,44,97,5,29,102,73,33,102,19,61,45,102,72,101,49,102,76,91,37,3
685,44,31,13,15,49,9,40,30,7,21,58,89,101,77,63,38,16,22,45,53,65,64,52,75,97,3,20,59,37,12,70,87,14,101,101,11,6,7,18,67,88,62,80,4,33,79,72,69,19,92,98,68,83,101,84,1,101,73,1,71,36,101,85,35,56,32,43,25,47,55,26,39,96,10,76,42,61,17,46,94,50,41,74,81,27,24,90,93,66,82,85,28,95,5,29,101,91,57,101,34,78,54,101,48,100,51,101,60,99,23,101
