595,129,94,1,30,30,59,1,92,59,174,39,76,149,1,1,49,170,160,169,121,83,92,154,1,59,40,115,76,135,1,124,40,59,138,40,80,112,174,114,119,76,37,115,106,94,152,1,147,129,72,49,161,155,59,106,30,49,1,1,59,166,84,85,171,40,1,49,1,172,150,91,1,49,129,143,59,141,85,140,121,1,59,121,174,89,164,173,174,112,1,40,1,158,174,40,82,106,94,1,72,1,151,30,133,1,72,115,85,70,1,124,124,135,85,37,109,129,153,1,156,94,76,156,94,94,111,40,119,165,109,146,59,40,159,1,1,145,124,124,1,147,144,174,59,30,1,133,94,167,94,49,72,59,1,40,94,94,162,115,94,49,89,174,1,49,30,141,174,49,174,105,163,70,1,137,30,174,168,80,1,1,49,138
596,1,1,1,1,1,1,1,1,1,167,1,167,1,1,1,1,163,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,1,1,152,167,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,1,1,1,166,1,162,1,1,1,1,1,167,1,142,1,1,1,151,1,152,1,142,1,1,159,1,167,167,1,161,167,1,1,1,1,1,167,1,1,167,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,1,152,140,1,1,1,167,1,1,159,150,1,1,165,1,167,1,1,140,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,1,167,1,1,1,1,167,1,167,167,1,142,1,1,167,142,158,1,1,1,1,142
597,146,117,83,46,39,150,9,42,27,172,67,76,141,1,36,40,143,135,155,99,74,100,45,22,101,9,52,82,123,35,127,84,53,62,11,147,172,161,140,172,148,18,92,160,62,65,13,58,114,95,56,169,121,14,70,97,25,29,1,48,170,32,167,151,37,1,15,8,144,102,93,97,59,96,77,33,133,109,60,132,1,105,163,172,80,108,159,172,118,34,142,1,165,172,61,134,136,139,54,107,81,110,12,115,28,23,71,75,30,72,113,86,153,90,172,91,168,157,16,73,125,122,129,128,137,66,17,94,149,119,87,47,103,162,26,20,69,124,112,62,68,51,120,156,19,55,49,172,158,57,78,104,111,7,31,85,125,145,88,116,131,79,172,106,21,24,138,172,50,172,152,154,43,171,130,89,172,166,44,1,38,41,164
598,146,117,82,47,12,150,10,43,28,172,67,76,142,1,39,41,143,137,155,100,74,101,46,19,97,13,52,81,122,37,127,85,54,59,11,147,172,161,141,172,148,21,92,159,64,66,15,58,112,95,55,169,120,14,71,98,26,30,1,49,170,33,167,151,35,1,16,9,144,102,93,98,61,96,77,34,135,114,63,134,1,105,163,172,80,107,160,172,119,24,123,1,165,172,38,136,138,140,60,113,82,108,8,115,20,36,87,75,31,72,111,89,153,70,172,91,168,157,17,73,125,121,129,128,130,57,18,94,149,118,88,48,103,162,27,23,69,124,109,64,68,51,110,156,22,62,53,172,158,56,78,104,106,1,32,86,125,145,84,116,133,79,172,131,29,25,139,172,50,172,152,154,44,171,132,90,172,166,45,1,40,42,164
599,145,80,98,66,1,102,20,82,17,175,64,68,148,1,26,51,168,124,167,84,72,91,73,29,112,1,89,60,122,48,152,137,57,109,35,143,127,161,144,129,154,1,129,135,67,125,1,61,110,86,63,169,99,50,71,107,1,45,1,49,174,36,170,114,55,1,30,1,162,88,104,107,54,62,90,43,146,126,87,150,1,138,142,175,116,139,173,175,94,25,141,1,157,164,32,140,131,133,17,42,56,70,19,96,1,23,77,52,33,111,95,128,151,75,175,113,136,92,22,123,117,76,158,133,121,34,40,149,166,103,106,37,115,165,21,28,97,83,84,68,59,58,79,160,27,1,81,175,171,74,78,93,105,1,31,101,117,163,39,117,120,100,175,53,40,24,156,175,65,175,153,159,47,1,155,132,175,172,38,1,43,46,147
600,107,94,57,19,38,36,1,84,26,23,52,52,107,1,1,1,168,161,166,128,131,83,153,1,46,34,95,99,123,23,130,124,93,146,19,122,174,148,147,174,107,25,106,134,104,125,1,154,107,75,26,162,140,43,102,57,26,19,57,26,173,52,88,169,61,1,1,1,170,155,68,57,26,115,118,39,157,89,174,156,1,46,137,174,115,158,171,174,105,26,78,1,145,174,35,73,144,141,26,43,1,70,1,107,1,66,71,74,86,64,117,65,163,36,61,77,107,151,39,159,138,85,136,135,139,67,103,52,164,121,126,46,90,165,1,46,129,107,107,52,80,91,92,133,19,1,45,99,127,119,132,69,72,26,42,141,120,167,101,98,41,87,174,79,46,1,160,174,81,174,149,152,63,1,97,141,96,172,76,174,46,81,150
601,105,49,36,59,31,110,17,66,21,91,44,53,114,1,27,42,145,87,103,146,127,108,122,50,19,13,46,99,88,41,115,118,9,133,96,134,164,156,139,173,169,14,38,150,109,79,7,152,75,126,24,167,64,11,113,47,18,33,37,81,170,51,95,154,93,4,10,6,163,120,84,60,74,40,94,12,131,112,173,158,3,97,157,173,43,116,142,173,136,25,89,2,160,173,48,55,148,137,35,52,67,39,45,83,23,90,86,130,173,62,15,92,168,73,173,125,107,151,34,101,123,80,149,129,132,28,30,58,140,128,98,68,117,166,72,61,106,69,16,53,71,111,141,155,63,32,82,143,165,135,65,76,104,8,57,124,121,159,153,78,144,22,173,100,119,56,147,173,77,173,162,85,29,172,102,137,173,171,70,5,26,20,161
602,125,108,47,43,26,80,15,58,29,53,50,64,100,1,46,16,157,133,156,161,116,102,114,16,41,21,82,115,140,38,127,146,61,113,62,158,147,159,153,175,44,13,79,107,93,120,23,104,94,106,12,171,128,40,105,67,30,42,1,45,174,75,92,164,74,1,1,1,167,124,86,67,71,78,87,57,154,118,175,165,1,49,129,152,81,132,172,175,103,33,91,1,141,175,19,135,145,150,28,27,32,85,24,90,1,14,110,112,48,56,89,77,169,63,51,162,96,122,31,137,142,66,130,123,144,70,20,55,149,148,84,109,117,166,1,72,121,59,69,64,98,99,155,134,22,37,73,175,168,143,76,88,97,1,39,126,131,170,119,136,111,34,175,95,54,36,160,175,83,175,138,139,60,16,101,150,175,173,52,11,25,35,163
603,104,79,18,45,20,101,37,54,73,129,81,96,109,1,39,171,128,122,124,163,133,119,131,1,62,22,58,106,93,46,36,22,1,121,98,167,138,159,152,171,69,29,18,134,105,111,47,127,90,100,50,165,85,1,120,33,51,33,1,43,170,38,123,166,21,1,1,1,160,114,87,33,56,42,77,49,146,99,171,158,1,66,130,171,65,86,143,171,171,44,67,1,139,171,115,92,132,150,31,75,27,55,26,84,1,68,70,91,60,61,171,107,169,63,171,153,53,126,1,157,145,103,112,110,148,102,32,117,125,155,88,76,80,154,64,24,149,78,72,89,113,95,161,135,48,41,59,116,141,136,52,83,142,1,1,108,140,168,144,71,151,57,171,1,82,24,156,171,97,171,137,118,74,1,94,147,171,164,40,1,27,30,162
604,108,51,15,34,59,110,22,67,54,123,69,83,100,1,50,171,121,122,139,158,138,88,126,19,58,21,55,96,103,52,14,12,1,120,101,164,150,148,143,171,137,11,15,129,86,85,24,124,92,73,47,160,77,9,104,31,36,31,1,40,167,28,117,157,19,1,25,1,155,105,74,31,60,41,93,37,131,109,171,154,1,72,146,171,48,118,163,171,171,38,56,1,147,171,169,81,119,135,64,45,18,49,39,95,35,94,80,99,63,44,171,89,159,71,171,152,106,132,13,145,128,107,112,111,133,70,26,97,115,140,79,78,114,165,46,23,134,61,62,82,98,84,153,141,57,66,91,125,156,127,42,87,130,10,43,113,166,161,162,75,142,65,171,68,102,27,144,171,90,171,151,116,76,170,53,135,171,168,30,8,15,29,149
605,110,97,1,46,30,98,1,54,71,45,85,170,111,1,34,170,146,126,148,157,121,93,139,1,1,43,41,103,106,1,51,42,1,62,101,155,156,152,138,170,72,1,1,123,105,136,40,147,109,60,58,167,113,1,116,46,44,46,1,46,168,39,107,143,38,1,1,1,160,124,99,46,58,78,90,52,128,112,170,161,1,31,135,170,69,115,166,170,170,31,56,1,145,170,95,102,170,140,1,74,1,65,1,117,1,63,88,94,57,67,170,96,163,89,70,151,52,142,1,154,127,104,137,122,133,83,92,120,144,132,114,81,76,158,37,34,134,68,72,91,87,108,162,150,55,1,86,118,164,61,77,84,119,1,1,131,130,165,153,79,80,66,170,1,82,34,149,170,100,170,128,125,75,1,64,140,170,169,31,1,1,1,159
606,118,1,148,113,1,1,1,1,1,1,100,130,1,1,1,100,147,1,97,139,1,1,100,1,123,130,100,134,118,1,1,100,1,90,1,152,174,1,160,169,1,1,168,148,1,98,1,126,134,1,1,1,90,1,1,123,90,126,1,126,173,143,165,134,1,1,123,1,130,126,144,152,1,1,1,1,169,1,174,1,1,148,100,174,118,1,98,174,1,148,1,1,100,174,1,100,145,160,1,1,1,1,90,118,1,1,1,165,1,90,152,1,172,1,142,1,113,100,146,113,152,1,100,100,160,100,1,90,100,1,152,113,152,1,1,1,164,138,163,1,118,117,167,130,1,1,1,174,140,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,174,1,174,152,1,1,137,141,1,174,171,96,1,1,1,152
607,84,51,19,25,74,90,6,72,22,64,47,38,94,10,16,28,159,121,112,154,124,109,143,33,62,4,67,100,80,55,113,130,41,120,75,155,153,151,152,174,22,6,33,128,104,93,5,133,63,111,26,165,78,17,140,174,14,12,19,28,172,65,110,168,87,13,8,15,169,148,81,27,57,41,99,17,134,97,174,161,1,77,131,174,36,102,167,174,123,24,90,2,114,174,173,92,145,135,31,56,37,73,28,89,19,52,103,117,95,58,39,86,164,70,83,139,43,144,31,146,122,85,126,116,129,45,52,46,137,138,105,66,107,163,49,81,125,54,50,47,98,118,160,157,58,61,70,108,166,142,96,68,131,9,11,127,150,162,158,79,141,33,174,119,88,68,147,174,100,174,149,115,39,170,106,136,174,171,58,3,44,76,156
608,154,53,80,1,1,146,1,72,53,138,100,150,158,1,1,1,150,64,128,136,117,104,102,1,42,1,60,117,160,35,101,116,53,128,96,131,173,146,136,173,72,42,64,156,104,50,1,77,162,131,1,167,83,1,93,72,89,1,1,83,173,1,148,148,61,1,1,1,166,127,96,88,83,67,48,1,117,123,173,104,1,67,155,173,64,161,168,173,95,35,35,1,157,143,42,87,111,123,35,35,35,89,1,152,1,1,72,53,48,72,89,50,163,53,173,80,45,153,1,138,104,71,96,96,114,61,1,158,104,111,130,94,70,171,1,1,114,53,89,104,117,111,126,165,1,1,1,117,143,131,35,141,102,1,77,125,104,141,50,69,131,45,173,83,145,1,140,173,77,173,164,117,45,172,80,131,173,169,61,1,53,1,170
609,111,107,17,60,35,75,1,99,45,57,46,74,102,1,31,64,166,151,161,136,85,124,128,20,51,29,58,116,109,32,120,98,93,159,50,164,154,148,138,24,84,1,17,106,63,110,43,121,88,90,61,150,119,71,130,25,54,22,1,59,172,41,79,135,52,1,1,1,162,123,91,22,62,28,83,77,133,114,36,122,1,173,152,173,92,113,171,173,167,48,86,1,157,173,49,153,173,140,42,56,19,97,16,70,33,38,73,65,40,15,93,80,149,68,173,144,67,145,1,112,131,117,155,140,137,78,14,104,165,127,125,103,34,147,1,26,108,55,93,66,81,72,160,170,37,30,101,173,168,129,47,76,118,13,69,126,131,156,89,105,139,100,173,115,53,26,143,173,96,173,133,146,82,158,87,140,173,163,39,1,21,44,169
610,99,108,8,29,38,56,6,73,24,68,42,59,102,1,35,39,165,149,158,116,74,125,161,41,45,18,52,76,83,174,128,156,93,136,27,159,151,147,144,67,85,12,28,92,105,121,25,115,97,71,33,169,124,36,127,13,36,13,6,44,173,80,64,171,91,1,23,1,172,117,51,13,47,86,107,94,140,75,112,135,1,50,148,174,79,111,170,174,160,26,104,5,153,174,103,134,174,142,34,87,11,110,63,89,21,49,78,57,77,16,95,100,152,62,70,162,90,126,8,131,139,48,132,129,141,43,81,61,157,137,119,66,22,145,10,46,122,88,96,58,98,106,154,168,40,20,118,174,167,114,120,60,109,31,65,113,123,166,84,130,143,82,174,72,30,19,146,174,69,174,150,155,53,163,101,138,174,164,55,17,32,54,133
611,139,98,1,1,1,75,1,45,34,34,75,80,139,1,1,1,169,158,171,89,116,54,163,1,45,50,135,97,147,34,137,91,91,129,68,95,118,112,119,176,122,71,133,109,98,156,1,125,139,74,64,160,153,34,117,1,50,1,1,54,175,1,82,170,1,1,34,1,174,161,34,1,50,151,154,1,144,108,136,126,1,54,111,176,132,166,164,176,65,1,60,1,121,176,143,96,114,98,34,1,1,127,1,151,1,59,57,83,34,61,142,128,120,70,72,85,149,162,1,157,98,84,155,98,98,61,78,88,168,113,122,45,58,165,61,1,145,149,138,75,107,122,90,131,1,1,1,93,148,79,1,73,87,34,34,98,133,167,67,98,110,86,176,94,66,1,146,176,45,176,115,159,45,172,130,81,176,173,50,1,34,69,98
612,97,50,27,58,39,84,9,70,34,139,73,74,109,1,44,32,156,111,133,165,102,115,125,29,60,10,48,104,76,38,103,140,32,127,69,148,150,151,138,174,167,7,17,131,101,106,11,142,71,119,45,169,87,26,121,35,23,35,7,59,173,47,145,158,80,1,12,1,170,160,105,35,65,43,108,21,122,112,174,153,1,83,146,174,41,93,157,174,134,18,96,1,149,174,67,72,147,128,61,52,57,20,31,82,25,56,81,100,91,54,42,95,161,53,174,159,85,141,24,163,115,98,130,113,124,66,49,89,132,135,99,94,78,166,22,51,136,55,40,74,90,92,154,155,30,28,63,110,168,144,77,79,120,14,13,126,115,164,162,115,137,46,174,88,15,19,143,174,86,174,122,107,62,171,114,128,174,172,64,1,16,68,152
613,93,70,28,41,23,88,10,42,24,60,35,46,107,1,18,19,152,103,114,138,111,110,113,29,75,8,66,73,89,38,116,122,43,121,65,155,153,163,156,37,168,7,32,125,101,115,11,120,81,95,45,170,82,20,119,51,15,17,9,34,174,49,141,154,76,4,12,5,169,149,99,51,48,61,104,55,139,126,175,159,1,83,145,175,86,92,164,175,123,14,85,1,147,175,87,108,143,144,56,58,30,57,50,91,40,80,98,109,99,59,78,105,166,69,67,148,151,134,21,140,132,112,137,124,142,26,36,72,129,128,96,74,102,171,53,62,117,94,68,46,84,106,158,161,33,44,71,175,162,133,79,64,136,16,22,135,130,160,167,130,157,63,175,97,13,31,150,175,77,175,146,90,39,172,127,118,175,173,54,6,25,27,165
614,85,89,56,43,23,86,16,77,28,101,58,71,100,1,20,173,169,120,124,161,123,82,131,12,88,12,65,111,54,1,135,121,60,98,69,155,164,156,153,173,60,32,74,116,109,127,1,159,80,105,37,163,115,22,132,66,34,48,1,66,173,1,147,126,64,1,24,1,171,168,104,66,27,42,90,63,136,141,173,138,1,76,118,173,93,75,165,173,83,53,112,1,139,173,29,91,152,145,41,24,44,45,33,72,12,35,73,143,57,81,84,79,170,70,87,96,51,137,52,129,128,103,151,142,133,99,59,94,162,114,125,106,95,157,15,47,154,55,60,40,102,122,160,150,18,20,36,113,158,140,134,49,110,1,24,144,107,166,130,108,30,92,173,97,19,16,148,173,78,173,167,149,31,38,119,145,173,172,50,1,39,46,117
615,85,137,58,109,1,66,1,157,44,108,33,106,99,1,36,90,140,158,166,60,104,105,132,1,112,102,49,113,94,109,78,144,32,164,44,146,124,128,124,103,129,1,44,52,75,95,37,116,56,95,152,170,154,145,30,66,54,54,1,83,173,111,115,64,29,1,1,1,151,139,167,70,90,69,88,37,116,78,24,142,1,173,76,147,87,159,172,173,140,41,153,1,100,173,24,95,173,137,37,33,41,155,1,78,16,33,165,90,27,63,74,163,149,90,173,150,133,134,58,68,116,101,82,83,116,24,51,162,135,126,56,89,61,169,16,28,85,127,47,65,76,16,148,98,16,1,156,173,161,62,130,107,114,1,23,31,70,171,78,116,123,73,173,70,48,16,122,173,52,173,116,160,49,37,143,135,173,168,41,1,16,16,131
616,90,99,100,45,1,76,31,84,45,69,69,62,76,15,42,50,102,154,169,161,74,127,122,1,50,18,31,163,90,27,110,113,42,166,36,158,139,146,130,50,42,22,148,89,94,150,15,109,95,114,60,153,126,45,108,65,36,27,84,50,171,74,90,144,50,1,1,105,165,115,84,27,83,63,22,36,130,100,27,144,1,172,103,167,95,149,170,172,110,60,90,1,69,172,18,130,172,141,50,18,1,63,1,69,1,25,172,36,76,65,50,118,147,45,172,123,106,119,50,164,130,125,110,115,130,36,1,80,157,124,87,106,120,155,25,18,140,80,50,76,88,31,172,160,15,1,121,172,159,142,104,97,128,1,34,115,130,156,98,130,130,50,172,65,80,1,143,172,45,172,130,151,69,162,65,129,172,152,36,1,22,34,168
617,122,110,1,26,1,82,1,143,37,72,87,96,124,1,66,55,94,150,169,98,37,77,119,1,34,1,37,71,90,125,157,80,37,146,74,79,126,134,98,156,93,26,155,131,62,167,1,113,82,62,139,172,165,77,37,26,69,26,1,55,174,66,89,152,33,1,1,1,153,113,144,26,48,48,61,1,158,97,174,98,1,80,127,174,127,163,173,174,136,1,149,1,132,174,48,82,111,112,65,35,1,140,1,82,26,117,138,37,59,1,106,137,129,133,59,145,118,120,1,160,98,106,75,75,98,1,1,147,162,121,37,46,1,170,1,37,158,62,106,70,48,48,154,141,36,55,148,174,164,82,73,92,68,1,48,113,98,171,91,98,106,98,174,88,130,26,161,174,46,174,135,166,48,168,123,94,174,151,55,1,37,113,142
618,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,167,1,1,1,156,1,156,1,1,1,1,1,160,171,1,145,146,1,1,1,1,171,171,1,160,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,171,1,1,151,1,1,1,1,171,1,1,1,1,1,148,1,160,1,171,1,1,171,1,171,1,160,149,171,1,1,171,1,1,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,147,1,1,170,144,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,168,1,1,1,1,171,1,1,1,160,151,1,171,1,150,1,165,1,1,1,151,1,171,1,1,1
619,1,1,148,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,167,1,1,1,157,1,1,1,1,1,1,1,160,171,1,142,147,1,1,1,1,171,171,1,160,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,168,1,1,148,1,1,1,1,171,1,1,1,1,1,146,1,160,1,171,1,1,171,143,171,1,160,155,171,1,1,171,1,1,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,157,154,1,1,1,144,1,1,170,141,1,1,1,1,1,1,1,1,145,1,157,1,1,1,1,1,1,1,1,169,1,1,1,1,171,1,1,1,160,148,1,171,1,155,1,165,1,1,1,148,1,171,1,1,1
620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,158,1,1,1,153,1,1,1,1,1,1,1,158,1,1,147,153,1,1,1,1,172,172,1,158,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,172,1,1,165,1,1,1,1,172,1,1,1,1,1,1,1,158,1,172,1,1,172,1,172,1,158,151,172,1,1,172,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,1,153,152,1,1,1,150,1,1,171,146,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,170,1,1,1,1,172,1,1,1,158,158,1,172,1,148,1,153,1,1,1,165,1,1,1,1,1
621,151,62,46,54,1,161,19,91,37,87,109,126,129,1,33,33,131,87,138,154,119,113,78,1,36,15,69,85,122,64,100,103,29,106,1,148,113,167,156,175,143,16,46,165,90,84,20,82,99,111,48,172,59,16,77,50,23,50,1,87,174,67,159,158,71,1,1,1,157,121,94,50,68,54,56,29,139,127,76,135,1,63,166,175,93,150,163,175,128,37,102,1,169,175,164,98,175,149,57,81,35,53,14,97,18,28,86,101,23,58,37,104,160,75,175,96,168,162,41,125,139,124,132,112,144,37,20,137,136,120,74,65,83,170,1,43,104,72,61,107,95,73,145,152,22,66,44,118,147,130,48,117,134,1,25,133,139,146,70,123,155,29,175,91,116,45,142,113,60,175,110,108,80,25,78,153,175,171,41,1,25,29,173
622,150,65,37,55,15,163,18,91,37,101,107,125,126,1,34,34,128,88,136,153,116,112,78,1,45,14,69,86,119,66,99,102,37,103,1,146,112,167,155,174,142,15,46,161,90,85,20,83,98,110,47,171,62,15,80,49,23,49,1,88,173,61,159,157,71,1,1,1,156,118,93,49,68,55,57,31,137,137,76,133,1,59,167,174,92,148,165,174,129,23,109,1,166,174,164,97,174,147,58,75,36,53,13,96,19,30,82,100,23,60,37,105,162,77,174,95,160,158,43,123,137,121,130,111,149,37,20,135,134,124,74,67,84,169,1,44,117,72,64,104,94,73,143,151,26,54,22,115,145,127,47,114,132,1,27,131,137,144,70,120,154,31,174,87,122,52,141,174,63,174,108,106,81,27,78,152,174,170,37,1,27,31,172
623,142,70,38,60,1,139,1,77,40,94,97,116,100,1,25,17,131,59,152,164,135,129,103,23,48,1,67,103,90,1,105,115,40,122,66,138,129,163,160,112,54,31,67,154,86,75,17,89,84,126,47,172,72,17,87,55,25,46,1,83,174,71,157,156,79,1,23,1,165,114,101,62,92,51,62,31,147,119,85,143,1,107,155,175,101,128,169,175,96,40,93,1,166,175,121,126,175,158,40,57,38,58,16,82,1,37,137,109,31,65,40,99,168,48,175,107,161,146,40,110,147,55,131,113,159,31,31,123,141,119,88,72,91,170,1,29,124,76,67,116,111,77,145,151,30,50,51,133,150,136,60,81,140,1,25,125,147,153,97,134,62,17,175,51,118,17,144,175,80,175,167,106,74,31,95,162,175,171,25,1,1,17,173
624,151,52,41,78,26,102,1,65,36,73,76,88,163,1,20,22,150,91,92,130,99,124,124,11,22,12,47,83,127,32,112,118,52,98,55,131,137,158,155,174,139,14,40,137,80,85,16,133,66,107,51,171,73,36,106,70,26,47,1,71,172,45,101,148,103,1,20,1,165,120,97,35,63,58,68,16,147,112,60,141,1,75,153,160,93,85,166,174,112,32,68,1,159,174,134,144,174,154,55,54,22,44,16,80,12,32,95,89,47,61,136,100,169,55,174,116,164,156,36,143,145,90,121,122,149,61,14,95,132,122,108,58,82,161,1,36,110,78,128,83,67,109,140,162,22,31,45,174,157,111,47,71,112,1,43,126,145,142,135,117,167,42,174,87,104,26,129,174,76,174,118,93,63,173,105,151,174,170,26,1,26,19,168
625,152,54,36,78,17,102,1,67,39,67,76,88,164,1,21,23,151,92,94,131,99,125,125,10,19,10,48,82,128,35,113,117,48,104,55,132,138,159,155,174,139,13,43,147,80,85,13,134,69,107,53,172,75,39,110,72,30,48,1,73,173,39,101,149,105,1,21,1,166,119,98,37,65,58,71,15,148,122,61,141,1,62,157,160,95,85,167,174,114,30,87,1,162,174,137,144,174,154,55,58,23,46,15,80,17,38,88,90,48,63,136,100,170,55,174,115,164,156,23,143,145,91,120,121,150,63,23,97,133,123,108,58,84,161,1,39,111,78,129,82,70,109,140,163,30,23,46,174,158,111,48,73,123,12,45,127,145,142,135,116,168,44,174,92,103,23,130,174,76,174,117,95,65,23,106,152,174,171,30,1,30,19,169
626,120,64,1,28,47,80,1,86,42,55,80,64,94,1,1,62,153,117,92,159,114,123,151,1,42,1,36,108,90,1,114,125,80,104,36,126,146,158,137,173,55,36,42,113,86,74,28,149,86,100,71,167,108,55,129,36,60,1,1,47,172,28,94,163,117,1,67,1,170,153,94,1,47,70,67,47,131,102,47,120,1,173,153,166,124,104,171,173,114,42,92,1,151,173,94,117,173,137,36,28,1,71,1,80,1,1,90,59,47,36,122,86,162,75,173,112,60,160,1,153,131,80,147,137,131,54,67,94,153,131,144,75,28,149,1,28,131,62,103,80,94,128,147,169,28,1,28,173,161,137,64,75,127,1,71,145,107,163,75,130,137,55,173,108,47,1,137,173,106,173,131,111,75,1,101,137,173,168,42,1,1,1,165
627,154,69,35,46,1,116,20,81,11,53,76,91,155,1,28,37,112,160,162,146,94,132,99,22,43,13,44,97,121,59,57,144,33,113,38,149,129,157,147,64,102,10,32,128,86,103,18,108,105,100,47,172,82,24,61,54,31,55,1,48,171,79,119,131,45,1,15,1,170,109,95,55,93,83,40,30,135,125,62,165,1,84,126,173,89,151,169,173,117,34,58,1,123,173,139,104,173,142,19,88,36,74,16,110,14,115,107,90,173,65,49,111,152,60,173,118,161,122,20,164,135,124,80,70,141,67,12,150,87,137,42,51,75,158,71,25,138,52,72,85,92,50,168,120,39,41,78,173,153,96,77,98,130,9,27,114,134,167,159,133,145,66,173,101,127,17,140,173,63,173,68,148,73,166,106,142,173,163,23,1,26,29,156
628,132,67,21,35,10,133,11,154,14,86,102,109,134,37,25,118,151,165,169,114,55,58,85,40,30,7,104,52,129,32,127,76,41,152,131,100,147,128,87,173,107,12,77,139,66,82,9,89,98,74,158,172,163,75,73,27,16,27,1,31,173,36,140,117,44,58,6,113,115,94,160,27,38,33,53,56,93,144,49,105,1,123,146,173,84,170,171,173,125,13,159,1,108,173,142,91,126,67,92,48,19,167,8,99,17,124,162,57,106,34,65,97,110,136,173,103,149,141,21,111,58,135,130,67,64,26,43,161,150,80,72,78,45,166,51,23,95,112,81,88,47,50,143,122,116,58,153,173,155,79,42,119,71,5,18,120,58,164,137,58,83,90,173,121,138,15,96,173,54,173,145,168,46,157,101,67,173,156,39,1,20,24,148
629,77,97,146,82,1,69,1,1,80,129,87,87,77,1,1,59,168,108,83,164,74,125,110,1,137,1,149,99,49,1,1,56,72,120,1,163,156,175,151,175,160,1,134,117,93,67,56,109,87,1,49,166,64,59,125,121,1,70,1,80,174,1,145,49,84,1,59,1,171,165,159,104,1,70,103,95,135,96,114,85,1,147,110,175,123,97,49,175,66,148,132,1,119,175,1,155,153,137,122,49,1,64,1,87,1,1,76,169,1,101,162,91,157,1,102,73,86,107,130,154,125,1,115,110,131,68,75,92,172,124,110,1,142,167,1,1,135,105,160,1,1,115,128,100,1,1,106,94,170,133,144,1,62,1,1,118,55,158,1,56,62,1,175,1,49,1,150,175,1,175,140,143,1,1,141,137,175,173,1,1,79,1,152
630,114,85,34,29,33,100,11,74,23,74,57,71,117,1,43,174,158,131,149,136,140,79,148,11,65,8,70,100,89,26,135,133,40,130,67,159,146,139,111,174,18,10,51,138,82,147,8,152,100,89,46,167,97,29,97,34,16,22,18,57,172,26,106,168,83,1,6,1,166,161,89,40,78,34,111,18,110,119,174,145,1,79,150,170,57,123,160,174,144,34,63,1,154,174,143,107,123,104,65,51,11,67,23,114,11,29,54,140,43,47,57,104,156,63,74,128,42,151,26,154,93,92,153,108,100,67,79,71,163,114,131,54,88,162,11,54,120,51,47,57,120,142,125,165,29,43,83,174,164,99,93,71,85,18,34,111,93,169,157,93,122,57,174,117,85,23,125,174,74,174,136,129,47,173,127,108,174,171,34,7,16,47,134
631,90,94,43,14,21,72,11,43,11,32,41,51,98,1,19,175,160,153,156,140,129,66,140,32,11,6,21,76,81,66,106,111,76,143,66,147,155,153,150,175,48,14,55,127,111,113,6,159,94,62,43,164,107,32,124,51,6,32,14,32,174,51,84,144,107,1,32,6,171,158,81,32,66,55,113,26,127,110,175,161,1,48,135,169,87,118,167,175,125,26,55,1,145,175,135,84,150,133,14,87,26,76,21,94,5,62,55,133,81,80,55,103,168,76,72,138,71,138,41,162,120,32,145,131,130,66,91,26,162,148,140,55,87,166,14,48,104,92,72,26,109,123,100,116,19,62,100,86,165,97,120,55,116,6,21,125,120,170,43,118,137,21,175,98,72,32,149,175,100,175,157,152,43,172,113,104,92,173,62,175,26,51,131
632,82,103,50,33,17,77,9,53,17,89,45,70,94,1,25,174,163,124,111,119,100,92,110,17,58,9,40,104,119,25,132,143,87,139,61,148,174,166,165,174,45,17,50,129,63,116,9,117,124,98,9,152,91,17,135,65,17,17,1,30,173,30,129,149,95,1,25,1,171,140,63,68,30,77,119,58,157,141,174,152,1,65,144,168,117,114,169,174,107,33,136,1,159,174,50,77,151,162,38,42,9,87,40,86,9,25,104,114,38,82,133,100,170,65,55,77,111,108,45,129,152,74,146,147,160,70,45,74,161,74,124,95,137,150,1,61,82,89,42,70,95,119,163,155,9,55,58,98,167,104,124,70,100,17,25,138,119,155,77,141,33,55,174,92,69,9,145,174,45,174,157,111,42,33,128,133,174,172,82,1,53,33,108
