651,55,111,38,1,48,1,1,38,1,72,48,90,55,48,1,156,165,125,159,83,96,67,98,1,55,1,38,110,81,1,149,55,140,1,158,125,116,118,168,125,1,143,98,98,102,1,83,48,125,55,125,125,90,125,38,38,38,38,1,166,67,72,125,55,55,1,48,164,96,55,38,1,102,168,55,145,123,72,121,1,55,168,81,125,150,168,83,1,67,1,90,168,1,83,119,111,1,1,1,125,1,98,1,1,108,48,55,38,90,72,151,48,168,67,102,155,1,153,111,72,72,72,116,72,67,90,168,83,38,141,1,1,146,168,162,90,148,83,168,161,1,1,125,157,106,105,72,109,1,1,125,144,125,1,111,142,125,160,107,1,1,125,83,168,147,154,1,167,120,111,152,163,122,1,1,55,124
652,74,98,57,1,64,1,1,62,1,47,52,87,74,1,1,148,162,115,153,100,89,80,115,1,1,1,1,114,71,1,135,74,136,1,155,115,108,103,167,115,62,139,101,91,115,1,106,71,115,1,115,115,144,115,167,52,1,1,1,164,1,47,115,64,57,1,70,161,109,1,1,1,115,147,68,141,105,74,91,1,52,167,71,115,146,167,96,1,1,1,80,167,166,106,104,98,1,1,1,115,1,115,1,1,57,52,1,57,163,84,145,47,167,113,115,157,1,140,91,45,82,82,101,64,64,90,167,56,57,138,1,1,143,167,156,88,149,74,167,158,1,1,115,154,79,112,47,110,1,1,115,142,115,85,91,45,134,160,111,1,1,115,68,167,150,151,47,165,86,95,152,159,97,167,1,1,137
653,78,112,31,31,1,1,31,69,63,63,31,116,78,1,31,148,168,122,161,91,107,103,122,1,31,1,31,119,1,1,158,69,141,1,163,122,122,109,170,98,69,145,86,98,122,1,98,69,122,31,122,121,143,122,31,63,31,1,31,169,31,78,122,31,1,31,1,167,97,63,31,78,69,157,31,149,122,31,108,1,142,170,78,122,156,170,63,31,88,1,88,170,1,93,120,112,1,1,1,122,1,69,1,31,63,78,31,31,91,94,155,1,170,122,69,153,31,151,105,78,31,31,109,31,31,159,170,69,31,139,1,1,147,90,164,115,144,31,170,166,31,1,122,160,102,98,86,78,1,31,109,146,122,1,105,30,104,140,94,31,1,122,94,170,150,152,1,162,138,112,154,165,117,1,31,69,118
654,138,110,44,42,32,112,10,70,25,50,59,74,148,1,17,167,98,107,156,95,75,92,91,34,35,13,30,62,127,33,115,49,120,84,141,146,140,130,55,151,10,12,126,82,81,15,87,88,96,38,160,155,164,114,70,18,41,1,51,165,36,149,83,48,1,8,1,137,136,63,70,67,79,167,23,122,150,167,104,1,78,167,103,131,162,167,115,27,101,1,152,167,29,89,142,133,18,52,44,135,22,90,21,61,117,55,58,42,129,139,144,73,167,94,154,145,44,76,122,109,121,125,128,77,53,106,108,54,65,158,24,15,102,86,157,68,60,31,167,161,37,39,97,167,99,66,93,111,26,14,132,147,119,143,100,134,85,47,80,105,8,118,69,167,122,20,57,166,153,113,167,163,28,1,40,63,159
655,127,104,36,65,34,146,6,64,19,51,66,71,143,1,13,165,94,107,150,86,63,83,82,35,25,12,46,53,122,48,137,43,113,88,136,139,138,120,165,144,6,10,142,73,72,17,75,89,97,41,157,152,161,108,165,16,36,1,47,163,45,145,75,90,21,11,9,118,119,56,62,68,70,165,44,115,149,165,96,1,92,165,85,141,156,165,140,23,103,1,155,165,162,80,131,123,59,81,39,124,29,79,13,87,99,40,55,28,129,132,134,78,165,98,154,135,36,61,114,130,125,120,117,69,32,109,101,50,57,159,25,15,84,77,151,67,52,24,165,148,31,30,106,165,100,58,91,110,20,22,126,153,112,133,95,128,74,42,102,93,6,111,60,165,115,18,49,164,147,105,165,160,27,1,32,54,158
656,152,78,51,34,14,144,13,97,23,73,132,134,151,1,26,137,110,141,127,81,79,115,85,1,42,18,31,89,125,165,96,32,133,83,139,138,155,124,38,77,11,51,154,56,102,1,66,87,100,63,162,159,164,130,51,28,29,1,59,161,128,125,142,35,21,19,11,140,114,92,58,23,42,165,39,115,113,165,109,1,165,165,94,74,153,165,88,16,95,1,157,165,163,68,107,123,48,70,37,69,1,103,17,14,64,30,48,60,70,61,146,82,165,122,156,129,51,93,115,111,76,84,118,41,40,148,99,86,51,143,35,20,106,57,145,101,80,65,165,147,25,45,72,165,91,62,112,105,1,27,150,135,136,120,104,118,75,45,98,149,1,121,44,165,89,48,67,165,131,108,165,160,33,1,45,22,158
657,89,34,65,69,48,82,13,64,25,93,66,74,83,1,37,140,123,95,100,160,113,116,118,12,47,8,51,99,55,15,107,29,120,67,143,141,147,142,169,36,16,75,119,105,121,22,109,81,94,19,164,157,155,129,45,30,23,14,54,163,49,124,139,60,7,9,6,161,145,112,62,56,41,169,42,131,80,169,153,1,85,156,86,91,148,169,106,18,79,1,136,169,168,77,137,135,43,26,72,32,24,90,10,50,76,102,87,57,117,78,158,53,169,132,52,159,28,128,125,84,122,111,130,38,27,63,115,88,104,152,1,68,127,61,167,58,92,97,169,146,46,17,35,169,138,44,71,126,11,21,134,133,154,150,108,39,70,149,98,20,40,144,96,169,151,110,31,166,103,114,101,165,73,1,33,59,162
658,86,60,35,38,43,90,5,70,19,79,63,68,95,1,32,125,154,108,123,157,118,104,113,20,49,8,34,105,80,29,114,28,144,82,138,152,147,146,171,27,9,54,119,112,102,10,135,89,93,40,148,150,161,134,35,16,12,17,50,166,61,109,164,74,21,15,6,167,141,85,35,78,33,111,41,129,107,171,153,1,67,158,46,88,163,171,115,22,91,1,136,171,30,99,145,130,64,62,48,47,45,77,13,69,83,117,81,57,121,84,162,72,65,116,59,151,18,128,122,87,137,127,126,53,25,71,139,76,92,155,11,56,120,51,170,58,94,101,171,133,44,26,75,171,96,55,52,124,7,24,132,149,156,105,98,140,66,165,103,23,31,142,100,171,159,143,39,168,110,130,97,169,73,1,14,42,160
659,146,59,65,70,21,86,11,68,52,79,71,83,123,1,38,129,137,117,111,152,128,96,103,15,48,12,49,114,77,28,95,17,136,41,133,149,160,134,172,39,9,76,100,101,130,14,119,88,84,47,166,159,164,112,56,26,67,1,64,172,80,147,153,58,1,13,1,162,140,89,90,72,44,139,27,110,42,94,158,1,55,155,62,43,167,172,81,29,91,1,142,144,171,82,141,121,36,60,46,50,22,106,9,19,107,145,69,85,108,61,151,53,172,126,148,150,54,138,96,109,120,113,116,63,33,75,125,93,105,169,1,45,115,32,168,66,99,102,172,157,24,23,51,165,132,40,78,92,16,20,127,143,161,156,96,131,73,74,87,18,31,135,57,172,154,118,34,30,104,121,124,170,35,1,25,37,163
660,160,65,1,45,33,109,1,70,27,43,89,90,92,1,23,147,142,81,99,144,39,83,137,20,27,1,80,87,128,47,110,75,148,36,110,114,161,149,167,140,23,57,108,86,49,20,131,93,127,64,121,130,126,116,84,27,49,1,49,166,72,88,122,107,1,1,1,129,131,67,45,52,62,167,63,149,73,34,113,1,53,167,82,98,162,167,138,41,101,1,139,167,141,119,167,155,40,61,1,77,1,93,27,34,96,36,23,65,136,95,158,69,167,78,143,156,1,106,149,102,134,135,153,47,59,100,110,79,27,124,1,1,153,36,159,90,85,115,167,164,20,23,103,157,123,43,74,146,1,41,125,133,118,55,71,104,97,105,60,56,27,116,76,167,149,68,54,167,120,145,167,163,58,1,1,1,165
661,158,67,1,40,55,105,1,70,20,48,88,89,91,1,20,145,144,96,98,141,28,84,136,35,20,15,94,87,125,58,111,76,146,56,111,115,159,147,105,138,16,53,110,85,37,18,132,93,129,61,120,131,127,117,168,20,43,1,43,166,99,86,122,104,34,1,29,128,133,62,40,46,63,168,60,147,72,73,114,1,57,168,82,74,160,168,161,39,108,1,140,168,32,124,168,153,45,64,1,80,36,92,25,33,59,27,49,65,137,95,156,68,168,79,139,154,1,107,147,109,134,135,151,42,17,100,111,81,20,130,29,1,151,25,157,90,83,116,168,164,18,50,101,155,123,38,77,143,1,47,126,163,119,71,69,102,97,103,75,52,31,117,78,168,147,65,51,167,121,142,168,162,54,1,1,1,165
662,162,65,1,1,31,95,1,76,31,55,93,95,101,1,1,148,117,88,105,147,51,86,145,1,31,1,85,97,123,31,127,79,146,42,113,119,161,149,118,60,42,70,102,94,53,1,143,99,112,60,132,137,134,124,111,31,42,1,42,166,72,98,130,106,1,1,1,135,143,67,1,42,60,167,52,149,74,42,115,1,55,167,88,82,158,167,82,31,120,1,133,167,139,128,167,155,31,60,1,80,1,99,1,1,60,42,42,65,140,69,159,67,167,72,138,156,1,91,149,115,141,142,149,31,70,109,113,86,31,129,1,1,149,42,160,90,91,122,167,164,1,1,103,157,131,1,78,108,1,31,121,167,126,59,74,104,107,110,54,58,31,124,80,167,149,77,55,167,84,136,167,163,1,1,1,1,165
663,114,96,102,108,25,52,1,43,31,26,37,46,120,1,1,86,162,128,80,85,40,82,155,1,111,21,112,49,44,1,161,88,131,50,164,144,145,143,169,152,31,107,116,65,124,1,156,60,125,57,153,87,122,148,108,31,27,1,67,163,68,115,90,81,1,1,1,159,157,113,108,34,117,93,92,133,126,73,150,1,169,147,59,121,167,169,95,1,78,1,99,169,165,127,169,140,24,56,75,119,38,66,1,39,21,42,71,83,169,53,146,58,169,89,63,132,102,62,135,98,100,101,137,29,76,61,138,55,102,129,36,29,136,64,166,46,70,158,169,97,21,1,72,154,91,117,28,84,1,1,79,74,151,94,123,142,69,102,35,48,1,139,54,169,133,77,41,168,130,141,45,160,51,1,102,1,149
664,112,96,99,103,32,39,1,45,12,66,20,37,116,1,15,77,98,126,69,78,46,75,157,31,107,17,109,49,42,167,91,82,128,30,161,142,143,140,167,146,11,102,121,63,119,1,156,55,118,59,152,81,122,164,167,21,14,1,60,160,41,117,88,73,1,44,1,154,155,110,103,24,103,151,85,131,120,89,147,1,167,145,54,113,163,167,90,1,68,1,97,167,165,124,167,137,23,28,72,108,22,58,33,25,65,29,62,83,167,56,144,50,167,87,57,129,99,71,134,95,93,92,135,159,35,123,136,64,111,127,114,34,139,53,162,37,67,153,167,94,18,19,125,148,86,103,36,79,16,26,74,80,149,84,133,141,51,130,52,40,13,138,48,167,131,70,43,166,115,76,61,158,27,1,99,47,150
665,118,49,109,37,32,51,1,37,33,66,36,72,118,1,1,93,107,125,83,99,60,91,130,1,103,1,89,78,71,1,165,31,159,47,144,143,142,154,169,124,33,114,122,73,123,1,128,37,77,1,161,100,134,156,115,54,37,1,54,166,33,129,94,87,1,1,1,162,135,120,115,58,82,88,96,146,127,44,140,1,169,158,80,121,168,169,102,1,92,1,108,169,62,136,169,151,43,1,50,46,1,37,1,62,65,60,45,104,169,67,157,1,169,132,30,145,109,86,148,106,163,153,149,69,85,81,137,75,109,131,62,1,150,1,167,52,84,126,169,105,1,1,109,160,95,115,59,97,1,1,90,79,140,98,138,101,68,109,54,47,1,139,54,169,146,75,37,53,133,152,70,164,1,1,1,74,155
666,93,13,32,19,62,92,12,67,28,56,70,77,93,1,33,136,129,101,106,156,114,132,148,15,38,1,36,116,64,71,113,24,127,96,143,133,151,145,168,46,27,35,112,97,80,9,122,59,100,37,161,159,147,131,18,7,47,25,43,167,78,104,144,74,11,17,1,141,119,88,168,45,34,126,26,137,95,109,153,1,68,168,52,81,160,168,168,31,87,1,120,168,83,53,135,146,40,39,21,13,20,79,16,58,86,107,82,51,168,65,162,63,168,105,48,118,30,130,134,72,117,111,140,50,22,84,123,42,103,152,8,66,138,73,163,75,99,102,168,157,61,41,44,164,139,57,69,108,10,29,125,128,155,149,110,142,76,154,90,89,55,150,85,168,124,115,59,166,98,121,91,165,23,6,54,49,158
667,81,44,23,21,66,88,11,49,54,46,51,56,81,26,25,133,142,102,97,148,122,109,121,27,18,3,50,108,67,36,119,8,113,73,137,118,144,135,164,57,72,29,111,105,91,4,107,59,86,13,149,146,164,127,164,7,164,24,32,162,74,89,153,80,69,8,15,155,106,79,34,33,12,129,10,128,90,104,150,1,47,164,22,71,136,164,164,6,100,2,117,164,163,43,140,131,48,31,30,35,38,77,18,68,87,95,92,45,164,37,156,41,164,120,40,145,20,130,123,70,115,110,125,42,39,58,141,61,84,147,164,85,114,65,158,52,98,99,164,154,63,55,78,160,139,76,52,116,5,14,112,126,152,138,94,134,60,157,101,83,64,143,96,164,124,103,28,161,75,131,93,159,16,164,16,62,151
668,122,66,52,70,18,111,21,68,81,49,50,76,109,1,40,100,118,96,107,136,105,89,156,34,84,9,67,101,85,83,103,35,134,64,133,150,161,131,171,91,24,63,123,94,112,22,154,97,127,39,157,149,163,125,62,35,41,1,47,169,29,135,143,74,1,10,1,141,147,88,71,47,46,124,37,126,117,90,151,1,102,171,59,99,162,160,171,38,45,1,144,171,168,72,145,138,51,33,54,56,13,92,10,23,78,113,65,61,171,116,166,57,53,115,44,148,31,128,120,82,129,108,132,42,16,87,140,69,106,164,8,27,130,58,167,75,95,114,171,155,32,26,28,165,104,30,76,79,14,25,121,137,159,158,80,142,98,60,73,93,19,152,55,171,153,86,17,10,119,138,110,170,43,1,15,20,146
669,139,91,52,69,14,147,16,50,19,65,18,30,71,1,21,127,141,128,136,132,98,68,112,35,80,1,75,36,77,169,120,67,133,25,144,122,124,130,66,129,9,52,159,26,146,11,117,103,44,51,163,158,166,83,64,11,62,1,69,165,89,154,148,72,1,23,1,156,162,113,62,37,42,101,74,83,145,59,130,1,169,169,108,150,160,169,138,22,111,1,161,169,168,143,169,105,45,61,52,91,38,97,40,58,121,47,57,90,93,104,151,95,99,119,139,137,15,20,83,123,115,105,83,96,24,79,116,94,118,157,29,39,126,30,152,30,47,81,169,125,30,76,114,135,82,78,46,100,13,17,109,164,142,134,83,102,26,52,59,41,10,110,43,169,83,28,34,167,153,105,169,155,52,1,49,72,149
670,72,88,54,62,9,153,25,41,13,96,17,30,125,1,20,126,133,124,122,134,75,37,108,51,66,12,107,32,95,110,123,74,132,18,129,112,113,106,67,128,8,54,160,22,138,10,116,97,45,47,163,164,166,77,168,13,54,48,62,158,76,147,143,69,22,19,1,154,155,109,54,27,44,101,82,84,135,120,140,1,168,168,130,157,159,168,139,21,105,1,161,168,167,141,168,88,68,65,54,93,52,94,40,99,100,42,43,73,104,83,149,119,168,150,152,136,15,16,77,118,111,88,77,98,35,49,115,70,127,162,10,38,137,28,148,30,46,103,168,114,39,77,131,142,87,53,33,86,1,24,117,165,145,121,77,92,34,54,36,61,1,102,71,168,84,26,29,144,151,88,168,146,62,1,50,60,156
671,114,52,61,79,18,146,34,67,26,56,24,37,138,1,29,100,141,131,122,109,89,84,106,20,111,12,59,42,43,82,116,76,122,33,150,130,136,137,75,74,10,61,151,36,147,14,113,96,26,46,154,162,167,101,73,19,71,1,80,165,94,166,140,47,1,30,1,148,158,129,71,40,48,126,49,101,156,55,127,1,169,169,134,149,163,169,110,23,115,1,157,169,65,153,169,128,57,81,61,70,11,107,14,44,87,26,88,90,83,112,159,85,169,121,124,135,14,32,101,125,98,99,108,59,22,78,116,93,95,155,1,39,143,31,161,37,66,67,169,144,17,54,86,139,91,92,77,97,1,21,119,152,145,132,101,120,35,61,58,45,13,133,53,169,101,41,25,168,160,118,169,164,49,1,49,69,142
672,48,120,25,62,19,73,22,71,77,81,39,87,97,1,60,126,123,116,164,136,82,118,92,1,74,1,155,86,51,23,147,44,125,25,131,142,138,132,166,101,24,153,65,96,94,53,110,45,40,58,117,141,166,162,14,76,14,1,78,166,59,66,104,36,1,1,1,150,105,82,14,79,95,121,35,161,61,166,114,1,85,166,54,158,165,166,91,56,111,1,122,166,148,103,106,130,38,33,12,113,13,99,46,32,166,84,57,1,151,102,139,50,166,115,98,137,25,157,143,64,107,107,129,42,41,88,132,49,20,146,1,14,159,93,152,89,51,34,166,75,21,18,70,166,135,112,67,124,43,69,100,156,163,72,128,134,119,25,90,29,31,160,55,166,143,80,47,154,149,127,145,109,68,30,37,63,140
673,56,127,21,72,30,76,16,57,79,86,54,91,101,1,52,134,128,112,162,139,83,118,99,27,77,31,153,87,43,17,125,51,132,24,121,123,122,138,166,131,20,152,61,100,98,49,113,45,32,46,117,124,166,157,166,78,11,1,80,165,163,69,96,37,1,1,8,146,109,84,11,81,75,70,40,161,93,166,114,1,88,166,55,159,164,166,108,50,106,1,149,166,144,94,107,137,33,39,10,129,11,103,48,41,166,85,58,9,148,104,141,42,166,115,102,140,21,158,143,68,62,63,135,53,47,89,120,34,14,105,1,25,160,97,151,89,44,59,166,74,28,15,73,166,136,110,65,130,38,71,95,154,156,147,119,36,116,23,92,18,26,155,60,166,126,82,35,150,145,133,66,111,67,19,29,64,142
674,103,117,35,62,22,70,1,84,75,77,44,86,111,1,59,120,147,143,164,133,81,98,107,1,73,18,41,85,52,18,148,39,119,37,124,142,136,129,166,114,30,155,90,113,107,49,146,56,45,58,149,139,166,159,26,73,22,1,75,166,91,66,72,28,1,1,1,150,145,81,22,71,109,116,1,160,89,166,95,1,78,166,104,163,165,166,68,50,96,1,100,166,1,131,135,127,46,18,1,117,1,112,1,32,166,83,67,1,152,115,138,51,166,99,106,134,35,160,140,69,61,60,124,39,122,87,130,54,27,97,18,22,157,109,154,87,52,102,166,93,30,1,43,166,127,41,64,105,1,65,132,156,162,94,123,124,101,32,80,34,28,158,55,166,140,79,47,153,151,121,57,144,63,37,48,92,137
675,157,46,124,58,1,140,35,56,58,62,121,126,161,1,1,166,114,35,135,136,129,77,84,29,31,57,35,95,155,1,45,1,127,69,96,166,120,102,166,89,67,100,150,71,117,1,154,134,103,51,144,137,160,90,108,51,85,1,108,164,70,131,153,32,1,1,1,87,119,55,108,80,79,94,58,90,147,166,122,1,118,166,32,92,162,166,34,58,62,1,146,166,1,65,98,103,1,1,1,75,1,156,1,1,66,142,35,51,133,128,149,1,166,35,132,151,76,123,71,101,152,103,71,49,29,138,50,71,145,159,1,1,68,82,163,103,116,112,166,158,64,48,54,166,88,77,130,43,1,35,143,1,139,97,35,99,86,108,42,125,1,113,46,166,141,115,43,1,148,103,166,165,81,1,1,93,83
676,153,38,105,41,19,152,34,42,45,31,120,131,160,1,44,166,96,127,111,123,115,61,130,23,21,26,60,74,143,1,94,1,137,51,102,112,138,97,80,70,40,93,148,56,121,1,140,126,84,35,154,157,161,67,90,32,69,1,90,165,49,147,142,71,1,1,1,146,108,100,90,45,62,122,28,65,149,166,116,1,107,166,66,117,155,166,98,76,82,1,162,166,163,106,99,84,1,63,45,59,1,166,1,1,110,118,72,35,119,113,128,64,166,75,151,133,55,114,56,103,141,84,83,29,23,134,33,58,125,159,19,27,166,68,158,84,101,109,166,150,78,30,79,166,53,52,135,43,1,25,129,145,132,136,50,81,77,89,37,144,22,95,38,166,156,104,48,1,124,84,166,164,54,1,1,73,139
677,108,1,108,1,1,1,1,1,1,1,1,1,108,1,1,169,163,1,136,120,94,94,157,1,1,1,84,125,108,1,1,1,152,108,164,1,1,154,131,108,1,131,1,1,120,1,157,94,124,1,134,1,139,84,108,1,1,1,1,165,1,84,120,1,1,1,1,149,157,108,108,1,1,1,94,160,84,169,84,1,151,169,1,1,148,169,1,1,1,1,146,169,133,128,153,154,1,1,1,1,1,128,1,84,1,107,1,128,147,1,162,1,1,84,94,166,108,1,154,94,142,142,150,138,1,84,1,125,135,94,84,1,140,1,167,1,125,141,169,161,1,1,108,169,94,1,94,1,1,1,94,1,84,1,1,94,120,108,94,1,1,1,1,169,145,106,1,1,137,1,169,168,1,1,1,1,144
678,119,74,29,1,22,48,1,70,29,53,29,55,129,1,1,169,160,150,157,126,107,74,155,1,60,29,22,111,124,1,116,98,149,66,132,92,90,110,169,108,1,29,143,74,142,1,154,120,69,29,161,102,141,103,67,29,1,1,29,168,29,109,118,87,1,61,1,163,156,65,67,53,99,144,117,74,105,169,139,1,51,169,111,135,162,169,131,29,29,1,148,169,62,115,74,74,52,49,1,99,1,120,22,27,91,106,95,55,158,123,137,73,29,145,114,140,1,153,74,29,146,74,86,71,136,55,88,64,127,159,1,29,101,96,167,29,134,133,169,151,22,62,104,169,29,122,29,55,28,49,74,128,164,147,74,92,55,165,130,1,29,89,125,169,113,138,72,1,152,74,85,166,26,1,29,94,97
679,75,84,38,11,15,32,1,68,17,47,25,25,75,1,1,168,160,130,150,153,131,59,152,24,52,14,57,72,62,48,148,63,137,43,145,129,123,138,168,91,42,55,136,105,75,1,122,75,71,58,147,134,157,121,38,21,1,38,48,166,54,124,149,98,35,63,1,161,132,94,38,22,63,144,63,117,97,168,140,1,53,168,82,93,156,168,109,33,70,1,154,168,167,61,125,113,23,81,20,84,11,75,45,37,86,103,90,44,151,75,155,87,33,119,83,143,19,146,105,25,139,113,105,74,92,25,118,72,60,159,36,56,111,63,165,25,95,101,168,142,13,1,89,168,112,110,25,96,16,48,113,133,158,127,105,126,25,163,100,1,18,120,99,168,135,128,46,164,104,113,102,162,69,168,48,88,141
680,84,79,51,14,14,97,14,80,78,76,89,99,84,1,1,142,161,121,109,155,120,90,141,14,88,59,57,96,60,167,123,27,106,46,144,167,136,148,167,52,48,67,107,123,118,1,149,84,77,55,117,126,137,132,27,43,27,1,74,165,14,103,110,73,1,14,1,156,154,63,27,27,27,158,27,132,94,167,150,1,92,167,27,68,159,167,61,27,62,1,145,167,166,82,143,129,71,52,14,65,14,84,1,46,105,111,50,72,146,70,157,27,167,114,27,138,27,153,127,14,147,129,127,81,69,99,122,56,101,160,1,14,134,27,164,14,115,119,167,140,1,42,27,167,95,112,64,102,1,43,125,93,152,131,98,54,91,162,83,48,14,139,66,167,151,113,58,27,108,104,116,163,75,1,14,43,135
681,68,44,20,39,17,86,18,77,46,82,79,93,80,1,24,164,152,90,123,142,140,99,122,35,38,10,57,89,48,164,115,29,124,74,135,145,144,141,164,55,15,47,121,101,103,8,131,85,95,33,148,126,164,117,19,12,22,8,64,164,49,105,149,78,16,29,1,159,136,76,22,59,33,164,29,130,92,164,146,6,83,164,41,96,154,164,108,25,73,1,143,164,163,63,138,137,56,26,58,36,13,70,14,52,84,112,91,32,132,72,155,60,164,113,27,157,20,94,128,50,120,116,134,67,61,87,125,45,111,151,1,66,100,65,161,71,104,109,164,156,37,11,40,164,88,75,69,102,1,28,119,133,150,153,107,139,50,158,110,81,43,127,98,164,147,118,62,160,97,129,106,162,53,6,54,42,114
682,74,38,24,18,49,87,10,66,19,76,55,63,67,6,36,166,145,107,99,148,142,106,112,27,25,4,41,98,75,59,110,12,132,56,149,146,144,138,166,17,9,31,122,104,103,3,120,81,90,34,150,153,141,130,166,5,21,7,45,166,78,94,147,86,33,12,46,160,131,65,23,62,22,126,12,128,92,166,152,1,73,166,35,96,156,166,108,11,88,2,117,166,165,71,135,129,51,43,42,29,44,85,53,72,95,101,91,37,133,79,158,40,166,116,28,157,32,118,123,57,121,111,125,69,61,47,119,20,105,159,82,77,134,52,164,63,97,102,166,154,54,39,68,166,124,93,70,109,26,12,113,140,155,151,100,137,50,161,114,83,58,139,84,166,136,115,30,162,80,127,89,163,48,8,16,60,143
683,82,55,65,1,25,93,18,79,54,97,45,45,87,1,39,166,150,91,104,142,135,105,119,35,32,15,63,118,43,33,101,38,138,84,144,149,147,137,166,42,17,68,116,111,85,1,141,70,99,34,157,156,143,120,31,20,36,1,53,166,76,110,151,96,1,24,1,153,140,95,66,72,51,127,56,122,89,166,148,1,166,166,71,94,158,166,103,75,81,1,146,166,30,83,131,132,37,50,19,40,1,77,1,59,78,106,98,44,125,64,159,73,166,126,69,161,62,114,117,20,145,132,124,61,27,45,129,86,115,113,1,26,130,80,163,45,109,108,166,162,20,56,23,166,128,58,45,102,1,15,112,107,154,155,67,136,28,160,74,90,52,139,88,166,152,123,60,165,92,132,100,164,41,1,29,1,121
684,105,48,21,26,35,141,18,65,19,61,82,93,113,1,49,166,125,107,139,144,131,91,96,55,28,12,42,128,103,166,74,25,146,50,83,166,115,126,166,153,11,22,148,69,122,10,98,90,111,57,154,143,161,70,37,13,37,17,44,164,58,116,145,36,6,8,5,156,87,71,37,47,63,134,30,110,136,166,137,1,76,159,64,104,157,166,106,24,85,1,147,166,78,59,123,117,31,43,33,46,20,121,15,51,77,132,66,27,81,79,151,75,166,72,109,160,14,135,102,101,142,117,108,53,23,94,99,62,114,163,7,52,89,68,162,92,97,88,166,158,29,32,60,166,120,45,80,84,9,54,140,155,138,130,67,127,86,150,100,129,41,112,73,166,124,95,56,165,133,117,166,152,40,1,34,16,149
685,78,37,12,28,39,83,8,73,43,50,55,56,85,11,31,167,124,99,108,146,115,126,106,71,20,7,44,95,79,21,110,18,131,66,128,134,167,144,167,161,5,26,125,103,92,10,120,81,97,23,159,153,114,121,167,14,13,15,32,164,63,90,145,101,75,9,17,154,105,60,34,33,29,130,16,142,93,167,147,1,69,157,42,98,150,167,112,6,91,1,132,167,165,70,133,140,64,24,30,22,53,76,40,67,86,100,87,46,113,74,160,52,167,119,72,158,19,123,137,77,118,111,138,27,62,45,127,61,96,156,47,68,116,48,162,56,84,104,167,152,49,36,65,167,139,82,51,122,4,54,117,149,148,151,102,141,35,155,107,80,58,135,89,167,129,109,38,166,88,136,94,163,41,3,25,59,143
686,104,58,42,29,24,94,19,77,24,53,81,88,92,1,44,170,145,79,115,160,133,121,131,1,41,31,16,128,70,1,138,45,106,82,148,147,143,142,75,56,16,62,107,101,108,1,140,90,71,30,162,164,149,129,53,38,47,1,34,168,43,102,152,72,1,39,1,150,139,91,53,69,34,130,45,127,84,170,156,1,73,146,50,78,159,170,99,24,98,1,120,170,1,57,141,122,68,24,24,34,23,97,1,66,100,112,64,52,136,76,154,48,170,132,67,157,49,116,118,80,144,122,122,33,19,89,119,83,111,161,1,65,117,51,166,87,103,105,170,158,16,15,63,170,135,1,93,85,19,19,137,126,165,155,110,59,74,151,95,86,31,134,96,170,153,109,60,169,113,122,114,167,61,1,34,39,163
687,77,73,31,79,24,59,18,65,38,83,37,54,66,1,21,166,123,98,82,135,60,119,111,20,90,16,85,86,109,166,129,61,118,14,145,132,144,156,166,126,12,43,113,97,63,25,106,70,84,26,148,150,110,143,46,51,39,1,80,166,96,104,141,100,1,19,1,160,114,99,46,71,52,124,23,152,94,166,146,1,93,166,57,67,159,166,138,34,105,1,133,166,164,115,128,157,41,44,29,53,10,68,15,22,108,64,101,56,120,88,158,42,166,136,103,161,30,117,151,74,127,130,153,48,9,78,137,81,36,125,32,49,122,27,155,54,69,102,166,163,17,11,87,166,139,61,72,134,1,27,121,140,147,75,107,116,92,35,76,39,13,142,91,166,131,95,45,165,112,154,89,149,58,1,32,50,162
688,112,86,42,79,21,74,9,61,24,78,32,68,97,1,14,122,142,100,96,141,47,118,113,20,80,11,92,95,104,27,127,69,107,30,138,137,140,150,46,135,16,42,106,94,59,33,115,65,99,23,153,151,105,134,169,28,22,17,71,167,76,102,120,121,1,7,1,161,117,75,54,72,55,119,34,146,103,39,133,1,169,169,81,88,166,169,158,50,98,1,144,169,162,114,169,152,49,62,37,57,12,52,15,31,108,60,73,51,139,84,155,48,169,129,93,164,41,110,145,64,128,130,147,58,36,91,131,87,44,154,18,26,124,101,160,66,82,109,169,165,10,13,85,159,123,35,77,126,7,29,116,156,136,83,125,148,89,70,67,40,25,132,63,169,143,45,53,168,111,149,90,157,56,1,19,38,163
689,67,86,44,55,19,82,1,64,23,95,29,69,67,1,21,116,160,98,97,121,61,122,99,37,74,33,54,114,100,1,129,94,141,20,123,132,138,148,58,80,1,44,113,117,90,23,119,53,107,42,156,139,112,132,56,36,22,1,74,168,32,83,142,108,1,1,1,166,115,84,56,43,76,120,51,143,110,170,134,1,77,170,93,62,164,170,125,48,103,1,154,170,165,109,150,152,59,28,33,59,1,52,1,27,85,70,87,49,136,105,157,73,170,118,111,161,33,126,143,79,155,151,147,92,31,78,130,89,44,159,16,26,146,95,162,66,65,102,170,167,16,1,88,170,140,104,71,124,1,23,101,135,137,81,128,148,106,47,71,38,16,130,39,170,143,63,30,169,127,152,91,163,50,1,41,40,158
