641,72,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,1,72,1,1,74,74,88,83,1,1,1,1,1,74,1,1,1,1,88,1,1,88,1,1,1,1,1,86,1,88,88,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,81,1,74,1,74,85,1,1,1,1,86,1,1,84,1,1,1,1,1,1,1,1,1,1,88,1,74,1,88,1,82,1,1,1
642,77,72,1,1,1,1,1,1,1,1,83,71,83,1,83,1,1,70,1,1,83,1,83,1,77,1,1,1,1,1,1,1,1,1,83,1,1,81,1,1,1,1,1,68,83,83,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,72,1,1,1,80,1,1,75,1,1,1,1,67,1,1,83,1,1,83,1,75,72,83,82,77,1,1,1
643,73,77,1,1,1,1,1,1,1,1,83,72,83,1,83,1,1,1,1,1,83,1,83,1,73,1,1,1,1,1,1,1,1,1,83,1,1,81,1,1,1,1,1,70,83,83,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,80,1,1,78,1,1,1,1,69,1,1,83,1,1,83,1,78,73,83,82,73,1,1,1
644,78,73,1,1,1,1,1,1,1,1,83,76,83,1,83,1,1,72,1,1,83,1,83,1,78,1,1,1,1,1,1,1,1,1,83,1,1,81,1,1,1,1,1,70,83,83,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,1,1,1,1,82,1,1,77,1,1,1,1,69,1,1,83,1,1,83,1,75,73,83,1,78,1,1,1
645,53,41,3,16,77,14,25,30,6,10,67,65,87,52,33,19,22,71,54,61,38,68,87,82,75,84,56,48,42,58,51,23,15,35,87,3,21,87,73,74,6,37,18,70,79,87,87,65,1,1,87,87,50,13,78,5,24,12,60,62,8,85,72,9,28,34,36,59,63,20,40,46,64,44,32,69,55,27,49,39,86,29,11,87,57,83,87,47,81,31,17,80,43,76,45,26
646,73,47,6,18,75,11,35,32,6,15,65,61,84,63,37,26,27,50,71,77,41,48,84,68,46,8,24,54,14,38,57,25,84,31,84,4,21,84,69,79,3,84,23,74,80,84,84,64,1,1,84,84,56,12,76,5,22,13,43,62,16,82,67,8,70,49,40,30,29,17,20,58,60,72,34,45,51,39,55,42,83,10,19,84,36,53,84,28,66,33,84,81,59,78,52,44
647,69,32,18,21,71,6,22,48,18,14,72,61,88,63,48,1,27,51,62,85,45,84,88,56,46,12,14,66,30,77,69,9,18,13,88,1,30,60,57,36,5,32,28,80,83,88,44,39,1,1,88,88,66,23,75,6,11,8,73,50,40,87,74,14,65,53,41,78,42,24,35,59,64,37,38,79,55,43,66,54,76,28,10,88,25,58,88,52,34,26,88,82,81,86,47,14
648,51,63,32,21,13,4,27,42,32,22,62,70,86,78,80,12,57,60,23,31,67,68,86,73,41,13,58,43,24,83,43,26,53,29,86,32,30,86,64,43,5,13,40,75,20,86,86,70,1,1,86,86,43,13,28,1,19,8,6,72,25,17,81,32,79,10,59,61,65,53,76,55,66,37,10,84,43,43,43,39,36,6,17,86,77,43,86,56,74,52,86,85,69,82,38,9
649,46,49,29,13,21,12,39,3,29,34,82,73,87,71,70,25,57,53,23,63,65,68,87,55,33,14,45,78,36,81,83,22,19,3,87,29,26,87,67,51,17,3,26,74,18,87,87,72,1,2,62,87,78,24,40,11,16,43,3,69,37,41,77,29,75,3,48,50,54,59,58,66,84,47,3,85,61,56,78,3,38,3,20,87,15,35,87,52,64,60,87,86,44,76,42,28
650,46,53,49,15,16,16,1,24,49,1,68,58,85,81,78,13,59,62,31,49,57,77,85,66,39,24,59,70,24,82,75,1,39,24,85,1,48,85,56,41,34,21,36,80,29,85,85,76,1,1,85,85,70,21,16,1,19,1,11,69,35,30,79,47,83,31,52,63,64,67,33,41,74,85,21,84,41,41,70,24,45,11,13,85,19,38,85,55,73,61,85,1,65,54,37,1
651,29,65,21,1,1,1,29,27,21,1,79,43,86,82,50,1,74,50,42,29,65,46,86,83,65,43,73,56,36,60,71,29,21,36,86,21,1,86,61,33,1,48,1,84,36,86,65,63,1,1,86,86,56,1,27,1,1,1,46,65,21,52,81,1,78,36,36,75,33,21,1,49,80,86,36,76,33,53,56,54,55,1,1,86,1,56,86,71,65,43,86,85,62,77,64,1
652,39,63,27,1,1,1,49,26,1,1,76,57,85,79,63,1,71,63,37,1,63,59,85,81,63,30,71,53,41,31,80,1,85,31,85,1,1,85,51,34,1,33,1,82,41,85,63,52,1,1,85,85,53,1,37,1,1,1,39,60,27,63,83,1,48,24,44,73,34,27,1,58,78,85,25,74,50,43,53,45,61,1,1,85,46,53,85,77,63,34,85,84,47,75,62,1
653,38,65,14,14,1,14,34,14,14,14,71,48,87,77,65,1,73,44,1,31,65,44,87,85,53,34,73,60,49,14,81,14,14,49,87,1,14,87,43,42,14,53,38,86,31,87,65,59,1,1,87,87,60,1,34,1,1,1,75,78,14,34,79,14,63,38,14,82,44,14,14,56,80,47,31,76,57,55,60,51,38,1,14,87,1,57,87,72,65,51,87,84,70,83,64,1
654,66,67,19,17,50,12,34,25,19,7,82,42,85,43,39,13,14,48,58,68,59,53,85,69,76,5,22,61,10,70,72,15,33,26,85,1,23,85,44,52,4,85,30,81,75,85,85,47,1,1,85,85,63,35,80,6,26,8,54,65,17,78,71,19,46,49,60,40,24,28,36,56,64,38,31,73,37,45,62,41,83,9,11,85,79,51,85,29,57,32,85,84,77,74,55,16
655,60,62,14,31,73,10,30,33,14,6,74,40,84,42,39,20,13,56,55,75,52,49,84,67,70,3,18,59,7,77,69,19,84,22,84,3,21,84,43,65,5,84,35,78,81,84,84,44,1,1,84,84,58,27,79,14,28,9,63,53,12,80,66,14,45,61,64,37,25,23,29,51,54,38,34,68,36,46,57,41,82,8,11,84,76,47,84,24,50,32,84,83,71,72,48,26
656,81,38,18,15,75,7,44,66,18,12,74,37,86,76,43,1,34,58,62,83,39,72,86,71,53,6,18,56,7,65,59,31,18,40,86,1,27,86,63,28,10,55,11,78,73,86,86,49,1,1,86,86,59,32,80,17,14,9,70,59,28,83,64,18,69,50,41,26,30,18,24,52,79,24,36,54,33,42,56,51,82,1,13,86,68,48,86,47,67,35,86,85,45,77,46,16
657,43,28,30,34,39,4,38,31,19,18,75,83,85,74,59,11,47,37,22,53,54,61,85,73,12,9,36,62,14,78,65,7,17,15,85,5,21,85,70,51,3,85,23,81,57,85,85,80,1,1,85,85,62,32,48,33,29,13,40,71,24,20,82,10,69,41,55,27,44,50,45,66,68,26,25,72,60,67,62,35,77,6,8,85,79,52,85,58,76,46,85,84,49,56,42,16
658,43,40,15,17,46,3,33,28,13,35,76,79,84,61,62,11,38,31,39,55,67,70,84,71,10,4,25,63,14,74,69,19,15,18,84,6,20,84,73,52,8,84,41,80,59,84,84,78,1,1,84,84,64,32,54,22,37,29,42,75,26,27,77,7,68,44,60,30,47,48,36,66,84,21,24,81,45,49,64,23,82,5,9,84,53,50,84,58,72,51,84,83,56,57,34,12
659,70,31,28,32,44,5,33,34,28,15,65,78,87,76,62,8,30,42,40,45,55,68,87,64,17,4,37,56,13,69,61,18,22,16,87,1,27,87,82,50,6,14,36,84,49,87,75,81,1,1,67,87,56,19,85,25,20,7,23,73,43,72,77,21,79,51,60,38,35,48,26,54,87,12,24,74,47,63,56,41,83,10,9,87,80,56,87,52,71,39,87,86,53,66,46,11
660,82,31,1,20,50,17,34,43,1,10,83,71,88,84,66,9,26,47,63,49,54,62,88,51,68,10,25,76,13,53,76,29,42,30,88,1,21,72,80,36,1,39,22,85,64,88,67,52,1,1,88,88,79,18,48,38,28,16,45,60,31,70,81,1,58,46,65,27,33,12,14,57,75,14,44,73,69,59,76,40,86,1,19,88,24,36,88,35,54,41,88,87,56,61,74,23
661,79,30,1,18,46,16,35,40,1,10,80,69,85,81,64,16,25,44,60,45,51,61,85,48,66,9,24,72,13,50,72,29,85,28,85,1,19,85,77,42,1,37,21,82,62,85,65,49,1,1,85,85,75,20,53,36,27,15,43,57,31,67,78,1,58,47,63,26,32,10,14,55,71,12,41,76,68,56,74,38,83,1,22,85,85,34,85,33,51,39,85,84,54,59,70,23
662,84,30,1,1,47,1,40,46,1,1,83,74,87,69,70,15,35,45,60,49,61,66,87,55,28,20,34,78,20,59,78,28,53,30,87,1,20,87,81,41,1,33,20,85,26,87,71,56,1,1,87,87,80,15,53,1,1,1,48,64,30,67,82,1,51,56,68,38,35,15,20,58,76,20,37,73,72,63,77,43,50,1,15,87,27,38,87,42,61,44,87,86,52,65,75,15
663,55,57,47,51,22,1,20,16,54,1,83,39,86,72,73,23,53,71,21,56,78,45,86,81,70,13,50,66,1,75,84,25,51,13,86,1,35,86,40,37,1,17,15,82,74,86,86,68,1,1,86,86,64,10,27,30,26,44,29,62,38,32,61,47,34,46,77,18,58,47,28,66,63,33,19,79,41,43,65,12,42,1,1,86,76,59,86,80,69,24,86,85,60,36,31,11
664,51,53,44,48,20,1,24,9,44,6,83,36,85,60,71,17,49,57,22,52,74,42,85,77,67,5,47,64,8,72,82,29,85,10,85,1,30,85,35,34,23,14,12,78,75,85,85,68,1,1,85,85,63,11,21,33,15,38,55,70,39,27,59,44,32,43,73,79,54,50,80,64,66,26,18,76,37,40,62,19,41,7,13,85,58,61,85,81,69,25,85,84,56,31,28,16
665,57,62,51,18,22,1,18,17,51,1,77,48,86,79,63,1,59,41,33,61,71,44,86,69,60,16,55,76,25,81,78,1,56,26,86,1,30,86,42,35,1,32,27,84,80,86,86,67,1,1,86,86,74,20,23,21,1,1,34,68,49,15,70,51,38,50,82,36,58,51,31,65,72,1,24,83,45,43,75,28,46,1,1,86,47,73,86,37,66,29,86,85,64,40,39,1
666,47,34,12,8,46,5,33,36,11,13,77,80,86,78,65,25,45,32,31,38,56,61,86,68,19,48,16,84,3,62,73,14,7,28,86,9,17,86,82,54,6,24,18,75,59,86,86,79,1,2,86,86,71,20,58,37,29,15,44,57,22,21,60,26,69,39,55,27,42,50,49,74,70,40,23,83,63,67,71,35,66,4,10,86,81,53,86,64,76,43,86,85,51,52,41,30
667,44,22,9,8,46,6,29,30,14,11,69,79,85,77,56,13,38,33,36,20,54,58,85,67,83,39,16,78,19,61,64,5,85,26,85,10,17,85,82,60,4,27,18,68,55,85,85,80,1,2,85,85,62,32,47,41,42,21,40,74,25,23,75,15,73,37,53,28,50,45,48,59,66,34,24,81,57,71,62,31,76,3,12,85,70,49,85,65,72,51,85,84,43,52,7,35
668,59,35,24,34,57,5,39,22,24,21,72,65,86,83,63,9,50,46,42,45,49,75,86,61,44,60,30,82,12,77,66,10,29,19,86,1,17,86,64,47,4,20,17,80,56,86,86,73,1,1,86,86,66,23,70,14,13,7,52,78,28,15,71,31,81,40,55,26,16,53,33,32,69,27,36,76,48,51,66,37,79,6,8,86,84,38,86,54,74,43,86,85,62,58,41,11
669,69,73,29,34,77,41,26,7,29,27,61,60,87,18,66,14,46,68,38,79,44,51,87,74,58,4,29,48,5,65,56,28,33,19,87,1,34,87,20,52,9,21,16,83,85,87,63,59,1,1,87,87,48,11,82,23,37,23,67,72,43,69,64,6,15,55,54,45,10,53,71,47,76,12,12,80,42,40,48,22,84,17,8,87,62,78,87,25,57,39,87,86,81,75,36,32
670,38,72,27,31,80,30,21,6,27,25,48,63,87,37,67,36,40,82,46,76,47,49,87,61,59,4,27,43,5,60,50,22,87,19,87,24,31,68,20,71,7,13,11,83,85,87,65,69,1,1,87,87,43,9,84,26,53,23,75,64,39,79,66,1,8,52,54,51,18,58,62,35,73,12,14,77,41,42,43,15,86,17,10,87,55,74,87,16,57,34,87,70,78,80,33,56
671,52,72,29,38,71,39,33,12,29,32,82,49,87,19,65,9,50,48,21,75,43,63,87,74,68,4,29,59,7,73,67,22,35,23,87,1,40,87,28,34,14,36,18,85,69,87,53,56,1,1,87,87,59,8,83,20,10,5,57,77,44,54,64,5,26,55,62,46,13,47,70,51,81,15,17,78,42,45,59,37,84,16,11,87,79,58,87,27,66,23,87,86,80,76,41,25
672,20,59,14,28,40,12,26,19,1,33,72,69,85,54,46,1,80,30,21,45,76,39,85,64,49,13,78,64,34,57,64,25,9,41,85,1,42,85,69,51,1,85,43,84,29,85,85,52,1,1,85,85,62,18,22,8,10,23,44,56,1,48,71,14,55,31,50,81,74,11,17,67,82,47,36,77,73,68,63,35,58,24,37,85,38,61,85,53,83,32,85,79,75,27,60,16
673,22,54,12,37,38,10,23,21,1,32,68,65,84,52,44,14,79,78,19,43,72,36,84,51,56,11,77,63,28,74,63,20,84,39,84,1,40,84,65,49,1,84,41,83,27,84,84,48,1,5,84,84,61,16,18,7,8,24,42,47,6,46,67,12,53,33,25,80,70,9,15,60,82,45,30,75,69,62,59,31,55,26,35,84,73,58,84,50,81,34,84,76,71,29,57,17
674,50,77,14,28,36,1,42,18,1,26,69,66,85,56,52,1,79,34,22,44,75,38,85,58,54,13,78,58,29,72,58,25,11,40,85,1,41,85,66,48,1,85,37,84,23,85,85,47,1,1,85,85,64,19,24,1,10,16,42,45,1,51,68,14,70,33,27,80,73,12,20,58,82,53,35,81,71,62,65,30,55,16,32,85,46,57,85,49,83,39,85,76,74,31,63,21
675,80,58,61,24,70,15,23,55,42,1,79,68,87,81,53,13,39,18,78,76,52,71,87,37,36,27,67,44,24,54,44,21,48,34,87,1,48,87,77,19,1,55,30,84,24,87,87,59,1,1,87,87,44,1,82,1,1,1,65,63,21,66,74,61,75,41,60,69,13,72,35,1,50,31,32,85,29,33,44,64,57,1,15,1,40,15,87,20,51,28,87,86,73,83,42,38
676,78,50,46,18,77,14,19,58,35,21,73,60,86,80,52,6,34,24,72,81,51,55,86,44,33,17,48,36,21,71,36,15,41,20,86,1,41,86,65,11,1,59,21,82,56,86,86,54,1,1,86,86,36,49,84,9,27,8,70,67,15,75,64,46,69,45,63,57,6,61,30,12,31,32,36,76,29,26,36,66,83,1,9,86,74,25,86,13,53,28,86,85,62,79,43,68
677,52,39,52,1,1,1,1,1,52,1,61,61,1,79,77,1,1,39,52,72,39,83,88,84,52,1,65,73,52,78,75,1,52,1,88,1,1,88,39,1,1,1,1,86,69,88,88,39,1,1,88,88,73,1,60,1,1,1,39,1,64,46,85,52,1,46,70,67,1,66,39,1,80,1,1,81,46,46,75,46,1,1,1,1,1,46,88,61,1,1,88,87,68,82,71,1
678,59,53,12,1,23,1,36,12,33,29,54,63,85,73,79,35,46,55,62,25,77,70,85,66,52,31,45,38,12,81,51,12,33,12,85,1,12,85,61,38,30,12,27,67,58,85,85,68,1,1,85,85,38,32,60,1,24,9,9,57,28,56,69,1,78,12,74,47,80,64,48,38,85,49,12,83,38,12,38,12,71,9,25,85,76,38,85,50,82,65,85,84,75,72,37,1
679,41,51,17,4,15,1,40,9,17,30,70,78,86,73,79,8,35,45,37,25,75,65,86,74,43,21,33,56,22,80,61,34,17,9,86,17,25,86,83,52,38,9,29,63,59,86,86,67,1,3,86,86,56,25,44,16,7,30,24,71,23,42,72,6,76,9,66,49,77,36,48,62,69,38,9,84,53,55,56,9,81,5,25,86,64,53,86,60,82,50,86,85,46,68,47,32
680,43,38,24,6,49,22,40,45,12,1,77,83,87,58,80,37,50,32,26,42,69,71,87,75,25,22,29,62,36,84,62,6,12,34,87,1,39,68,74,57,6,46,12,54,35,87,87,79,1,1,87,87,62,30,44,6,12,12,41,70,31,12,72,12,82,6,78,48,55,52,33,62,76,12,6,85,61,47,62,27,59,1,21,87,67,51,87,53,73,28,87,86,60,81,56,20
681,32,30,19,17,44,18,38,39,3,33,76,71,85,78,62,23,48,43,20,41,60,73,85,64,22,5,15,79,24,77,69,13,6,29,85,3,26,85,72,53,11,85,25,81,59,85,85,74,1,1,85,85,67,31,37,27,14,16,40,70,12,9,83,7,55,21,61,42,50,49,47,58,66,28,36,82,57,46,67,35,75,8,10,85,80,56,85,52,63,51,85,84,54,65,45,34
682,35,24,7,9,42,10,31,23,11,29,70,73,84,71,58,33,39,30,36,28,57,68,84,74,8,4,17,76,16,72,65,15,84,18,84,3,21,84,79,54,5,84,27,60,55,84,84,77,1,2,84,84,62,26,47,40,45,32,43,69,19,13,80,6,61,25,53,38,49,52,48,56,67,22,20,81,51,59,62,34,82,12,14,84,78,50,84,66,75,41,84,83,44,64,37,46
683,44,40,32,1,49,9,41,22,29,34,71,72,86,84,63,15,33,43,20,13,68,70,86,74,19,6,37,78,28,80,65,14,12,16,86,1,27,86,73,45,10,22,39,79,53,86,86,77,1,1,86,86,61,17,48,18,31,7,46,76,21,38,81,29,59,8,69,35,52,56,51,64,66,42,22,83,55,60,61,22,67,11,5,86,82,36,86,57,75,47,86,85,54,58,50,26
684,52,35,8,11,73,13,25,39,7,20,71,74,85,72,63,22,32,43,51,70,36,66,85,40,79,3,10,57,17,49,62,23,14,15,85,5,18,85,76,47,9,85,19,77,75,85,85,69,1,2,85,85,57,34,83,16,30,21,56,50,12,53,82,6,78,48,68,27,33,55,42,61,64,28,31,80,44,60,57,37,81,4,24,85,65,26,85,46,54,38,85,84,41,67,29,45
685,39,29,10,14,42,13,35,28,5,20,78,75,86,79,55,33,15,36,40,48,54,56,86,61,84,3,19,67,9,60,72,11,86,12,86,5,17,58,74,65,4,31,18,81,59,86,86,76,1,1,86,86,67,32,50,30,38,23,41,73,24,34,83,8,62,37,53,16,47,44,46,71,70,25,22,77,57,66,67,26,82,7,27,86,80,51,86,63,64,49,86,85,45,52,21,43
686,47,37,15,8,44,6,36,40,11,35,71,83,85,77,62,25,23,32,33,49,65,70,85,74,20,5,22,55,26,76,55,9,19,28,85,1,10,85,72,53,13,85,34,75,29,85,85,78,1,1,85,85,55,31,73,1,27,11,48,69,18,30,80,16,63,39,67,23,46,51,38,61,68,17,42,82,59,64,55,43,60,14,6,85,81,50,85,54,79,45,85,84,66,52,21,41
687,41,44,17,42,30,11,31,21,15,19,76,64,85,74,54,7,45,46,52,50,63,55,85,70,59,5,22,77,29,58,80,12,24,28,85,1,43,85,73,56,6,85,35,82,68,85,85,72,1,1,85,85,77,23,34,10,8,37,33,71,27,49,81,15,57,38,62,32,26,20,18,65,75,13,25,67,61,66,79,36,84,4,14,85,39,51,85,60,69,47,85,83,53,48,40,9
688,55,49,19,37,35,5,27,15,18,10,78,70,87,82,53,8,39,48,50,46,65,56,87,68,67,6,19,77,25,73,79,11,87,22,87,7,33,81,59,61,3,30,34,83,80,87,69,66,1,1,87,87,75,24,42,23,13,38,41,62,26,44,84,17,54,28,64,31,16,21,9,52,74,47,29,71,57,58,76,36,85,3,14,87,40,60,87,72,63,43,87,86,51,45,32,12
689,32,52,21,27,41,1,31,13,21,11,77,58,86,81,44,17,35,47,50,48,63,55,86,60,37,1,21,72,20,66,76,18,28,30,86,1,38,86,57,61,1,40,19,83,70,86,86,65,1,1,86,86,72,33,51,15,9,12,43,64,25,53,82,15,69,36,79,54,46,21,14,72,71,49,29,80,56,68,72,34,84,1,10,86,38,78,86,67,62,42,86,85,59,45,26,1
690,83,37,23,32,58,17,44,52,23,15,74,45,86,60,21,1,62,39,75,77,43,49,86,69,29,9,55,63,29,32,68,12,28,48,86,1,38,29,51,10,10,86,35,81,23,86,86,59,1,1,86,86,63,23,82,8,1,6,56,72,27,85,66,12,71,22,52,80,16,39,41,57,76,52,19,66,35,32,63,60,79,12,17,86,41,47,86,45,73,19,86,84,70,78,49,6
691,47,47,14,14,40,28,23,28,14,1,86,56,88,68,76,1,45,40,36,79,47,14,88,81,28,14,14,71,23,66,78,14,1,65,88,1,23,88,67,28,40,1,23,82,50,88,77,28,1,1,88,88,71,45,80,1,1,1,53,28,44,85,84,14,52,56,74,61,64,14,56,68,83,36,40,75,36,53,71,36,55,1,23,1,51,59,88,60,28,28,88,87,63,62,70,1
692,62,58,33,33,27,16,12,16,33,1,65,61,86,50,31,15,66,19,42,55,50,42,86,71,38,12,66,75,24,39,75,9,19,25,86,1,54,72,41,16,19,86,19,84,46,86,86,50,1,1,86,86,75,19,79,7,1,1,46,64,39,69,81,9,62,73,60,66,25,33,30,59,83,70,28,74,56,28,75,33,80,7,12,86,48,31,86,48,50,42,86,85,56,82,42,9
693,46,25,1,7,40,1,40,31,1,15,73,80,86,61,53,15,25,35,43,35,43,53,86,76,15,7,7,76,25,50,76,15,7,35,86,1,15,86,65,75,15,31,25,60,68,86,86,65,1,7,86,86,80,31,58,15,7,7,40,84,7,35,64,1,65,53,43,46,56,50,58,74,82,25,25,68,72,57,79,31,70,15,15,86,62,71,86,50,83,48,86,85,49,63,15,35
694,42,21,6,1,42,1,38,14,6,21,83,85,86,61,48,31,31,38,42,38,35,47,86,72,17,6,6,72,27,51,72,14,86,38,86,55,21,86,63,79,6,6,17,58,80,86,65,63,1,1,86,86,78,21,46,27,21,21,31,84,17,45,65,1,81,54,35,31,55,60,58,75,75,27,14,62,71,57,77,27,69,6,6,86,67,70,86,52,82,37,86,68,50,52,17,48
695,52,30,1,1,38,1,34,38,20,20,85,83,87,61,49,1,30,34,38,38,49,57,87,68,20,1,20,68,20,58,68,1,1,38,87,1,20,87,63,68,1,30,20,61,52,87,66,63,1,1,87,87,76,1,77,1,1,1,34,81,20,30,68,1,84,44,49,52,52,52,44,77,80,34,20,81,68,60,68,38,63,1,1,87,20,68,87,44,79,44,87,86,58,67,44,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,71,56,4,32,81,1,43,44,4,4,55,27,86,29,58,23,22,66,61,78,46,75,86,19,68,4,20,32,24,80,32,25,32,45,86,1,32,86,73,4,1,64,32,83,79,86,86,27,4,4,86,86,32,65,82,14,52,14,67,70,32,54,47,4,76,72,53,50,51,18,48,32,60,49,31,63,4,21,32,62,85,26,4,86,77,32,86,14,69,59,86,84,74,29,57,17
700,70,69,1,20,80,1,35,42,1,38,61,31,85,37,52,1,33,74,62,79,59,58,85,17,66,45,33,20,44,77,20,20,85,49,85,1,20,85,65,1,1,63,20,82,78,85,85,31,1,1,85,85,20,55,81,1,43,1,72,56,1,75,46,1,76,71,67,39,50,16,36,20,53,41,20,73,1,18,20,54,83,40,1,85,64,20,85,19,60,51,85,84,68,57,48,47
701,82,65,1,37,79,1,36,24,1,26,68,45,86,26,54,32,22,55,61,71,64,60,86,74,62,1,1,49,1,80,49,29,37,34,86,1,37,86,76,1,1,66,28,84,56,86,86,69,1,1,86,86,49,46,81,1,21,1,59,78,1,33,43,1,77,75,67,47,34,23,1,49,48,31,24,72,40,30,49,58,83,1,1,86,42,40,86,1,70,44,86,85,63,73,57,1
702,71,54,7,9,56,9,58,38,1,18,77,73,87,82,47,1,30,32,57,61,53,55,87,84,42,9,26,69,20,70,72,25,9,31,87,1,22,87,44,41,23,36,24,86,76,87,75,52,1,1,87,87,67,28,81,1,17,13,50,59,16,39,80,7,83,48,60,35,45,15,29,67,74,37,33,79,46,63,66,43,78,19,20,87,33,65,87,64,51,40,87,85,62,49,27,13
703,67,80,6,16,73,13,33,40,4,23,54,64,87,52,45,29,41,63,60,68,44,61,87,56,76,3,9,39,10,75,48,24,30,20,87,12,15,87,66,74,5,31,22,84,83,87,79,64,2,1,87,87,42,50,78,21,53,17,71,51,18,77,62,8,49,59,36,37,32,69,55,43,35,28,25,85,27,46,47,58,82,11,19,87,70,14,87,38,86,34,87,72,81,57,6,26
704,82,25,1,20,77,1,27,48,1,22,45,69,87,74,60,1,50,56,79,72,31,64,87,52,19,1,17,53,25,84,53,29,34,32,87,1,24,87,63,40,11,39,41,83,46,87,76,66,1,1,87,87,61,47,85,1,23,12,75,43,15,36,78,1,73,57,59,16,33,70,42,55,65,28,48,81,30,51,58,62,80,18,14,87,71,38,87,37,44,35,87,86,67,68,21,12
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,67,1,1,1,1,1,1,1,1,1,67,1,1,84,1,1,1,67,67,1,1,1,89,1,1,1,67,1,1,1,1,1,78,78,89,1,78,89,67,1,1,1,1,78,1,89,84,1,1,1,89,89,1,1,78,1,1,1,1,1,67,67,87,1,1,1,1,67,1,1,1,1,88,1,1,67,1,1,1,1,1,1,1,1,1,1,89,1,67,1,89,84,1,78,1,1
709,1,1,1,1,1,1,1,1,1,1,79,50,1,88,79,1,79,1,1,1,50,71,90,50,1,1,50,50,1,50,50,1,71,84,90,1,1,90,71,50,1,1,50,84,1,90,50,50,1,1,71,50,50,1,84,1,1,1,1,50,1,71,71,1,1,50,50,50,71,1,1,1,90,1,1,83,50,50,50,1,1,1,1,1,1,1,90,50,71,1,90,89,79,84,1,1
710,85,71,65,1,23,39,23,1,32,1,82,76,1,32,39,1,32,71,76,39,67,39,89,81,57,23,65,57,39,75,71,23,32,39,89,1,39,89,76,1,23,1,39,76,1,89,1,39,1,1,89,89,57,1,69,1,23,1,39,39,56,82,69,32,57,39,32,71,23,39,67,1,88,39,1,84,57,23,57,39,39,1,23,1,1,39,89,64,76,1,89,87,86,57,32,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
