600,77,67,41,13,29,26,1,59,142,17,37,37,77,1,1,113,135,130,118,97,104,58,122,1,36,69,91,63,123,66,125,13,90,142,116,115,142,77,19,76,74,93,17,73,77,114,20,142,89,142,41,20,13,41,20,141,37,64,137,44,54,1,1,138,124,49,108,20,67,105,30,126,95,142,106,1,142,127,136,142,108,1,142,142,142,51,112,108,20,34,1,1,77,1,47,142,61,46,92,84,131,26,142,53,77,121,30,128,107,60,142,103,129,48,99,37,88,117,65,132,86,35,98,77,26,94,142,101,13,74,85,100,142,50,20,33,87,134,72,96,32,62,55,1,133,56,142,119,142,45,140,71,108,70,139,52,142,102,56,120
601,81,48,21,39,28,87,26,46,142,69,27,33,88,1,53,142,113,63,84,116,115,86,93,31,42,30,65,103,119,8,112,74,101,142,124,110,142,136,10,23,83,50,6,120,56,109,13,142,130,142,142,14,19,22,61,139,44,73,122,71,79,9,4,131,92,68,105,55,24,142,67,99,102,142,114,2,142,89,129,142,105,3,142,123,142,35,118,105,20,32,47,29,62,12,66,142,75,41,95,72,135,52,142,96,85,133,15,77,94,60,142,97,100,16,57,37,98,121,90,134,64,40,82,49,33,91,142,128,43,18,104,45,58,80,7,38,132,125,138,70,111,51,76,36,117,59,142,127,142,17,141,78,105,137,140,54,5,25,11,126
602,97,95,35,32,20,63,17,41,23,37,36,48,77,1,34,146,123,103,128,130,87,79,85,13,30,65,108,69,100,44,111,46,126,146,129,121,146,61,11,62,99,101,15,92,72,118,9,143,125,146,51,24,31,1,33,145,56,71,136,55,82,1,1,138,96,58,114,53,59,80,40,122,86,146,135,1,146,102,133,146,114,1,146,89,146,105,112,114,22,21,16,18,70,1,12,146,68,39,84,60,139,64,146,131,75,132,25,106,109,50,146,94,124,52,45,38,119,127,88,137,47,54,93,42,48,91,146,104,14,28,110,57,67,76,1,29,98,142,90,113,120,81,73,27,140,66,146,107,146,43,144,78,114,83,141,74,10,19,26,134
603,82,60,13,30,25,79,33,43,144,22,62,75,84,1,27,144,100,93,97,135,109,91,103,1,47,45,72,41,88,35,104,95,139,144,130,124,144,51,19,13,85,78,31,102,70,122,36,138,111,144,23,37,23,1,29,142,26,94,136,68,107,1,1,131,89,56,119,44,52,96,65,116,98,144,128,1,144,67,112,144,119,1,144,99,144,71,101,119,21,57,18,17,66,1,50,144,58,46,144,83,141,48,144,129,42,54,40,127,115,81,144,87,49,80,69,90,126,132,61,125,73,15,118,59,64,76,144,105,32,28,106,38,63,113,1,1,110,140,114,53,123,86,1,15,134,77,144,108,144,55,143,74,117,92,137,34,12,39,20,133
604,84,36,9,21,45,85,31,49,143,29,51,60,78,1,35,143,95,96,90,130,111,63,97,34,46,39,79,37,94,20,103,102,136,143,120,117,143,110,7,9,70,64,14,105,69,112,32,133,132,143,143,22,19,1,25,140,17,91,129,77,118,15,1,128,80,48,107,42,26,89,71,100,125,143,121,1,143,92,135,143,107,1,143,115,143,58,93,106,47,30,12,24,73,23,72,143,43,28,143,65,131,53,143,124,81,57,56,119,99,82,143,86,75,52,83,76,116,122,88,137,68,13,104,44,59,66,143,114,40,74,98,41,61,101,6,27,138,134,139,54,113,62,50,16,127,67,143,126,143,55,142,38,107,87,141,33,8,9,18,123
605,84,74,1,38,24,89,1,44,143,37,62,143,85,1,26,125,119,101,93,131,97,70,112,1,29,32,81,1,102,42,98,109,129,143,126,111,143,68,1,1,79,87,35,121,83,122,47,140,133,143,38,36,38,1,38,142,31,82,117,65,72,1,1,136,100,80,113,47,63,90,64,104,107,143,130,1,143,88,139,143,114,1,143,92,143,77,143,114,1,54,1,1,91,1,50,143,46,52,143,73,137,66,143,118,42,55,33,128,103,78,143,99,33,60,69,96,110,124,57,134,71,26,108,53,67,86,143,123,45,1,49,58,61,95,1,1,106,138,127,59,120,76,1,26,132,75,143,104,143,56,1,51,114,94,141,25,30,1,1,135
606,88,1,119,85,1,1,96,1,147,1,76,102,1,1,1,147,117,1,67,111,1,1,76,1,91,76,88,1,76,1,133,1,120,147,1,125,141,91,1,140,109,74,1,96,106,135,1,136,139,147,91,67,96,1,96,145,113,134,106,1,1,91,1,102,96,115,125,1,1,108,76,141,113,147,1,1,147,1,137,147,125,1,137,1,147,76,118,125,1,1,1,67,88,1,1,147,96,67,76,91,144,67,147,1,85,125,116,85,120,1,147,76,132,76,1,67,1,125,120,1,1,1,131,109,1,105,147,102,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,147,120,147,1,1,112,1,143,146,74,1,1,1,120
607,60,36,15,19,71,70,9,54,143,53,34,25,73,4,51,121,132,92,59,126,117,91,108,23,44,47,56,46,87,28,104,110,127,143,119,120,143,31,6,18,80,66,5,99,45,109,26,143,122,143,143,14,10,15,20,142,63,85,138,65,86,7,12,139,114,64,100,40,29,115,83,96,89,143,133,1,143,79,128,143,98,2,143,112,143,69,111,102,22,39,24,20,67,15,37,143,76,41,143,72,137,52,143,103,29,134,11,113,93,62,143,88,123,32,77,33,107,124,84,136,68,58,94,38,34,96,143,130,41,75,106,74,48,95,8,13,118,135,131,60,105,56,90,48,125,78,143,116,143,27,140,82,100,81,141,41,3,50,55,129
608,122,37,60,1,1,121,29,54,145,77,78,118,123,1,25,145,118,45,97,105,92,81,79,1,31,41,126,125,97,37,112,73,99,145,114,106,145,54,29,48,81,70,1,70,129,99,1,137,139,145,54,66,1,1,68,145,114,116,116,42,81,1,1,136,96,73,99,64,37,68,47,92,131,145,81,1,145,128,140,145,90,1,133,72,145,65,89,94,25,25,1,1,120,1,1,145,35,54,73,45,130,60,145,81,31,81,1,106,81,52,145,73,138,42,31,123,94,113,50,143,1,1,90,37,81,111,145,134,1,25,99,42,109,79,1,58,127,109,36,48,99,60,66,1,108,58,145,132,145,31,144,60,99,135,141,52,1,50,1,142
609,85,82,14,46,26,59,11,73,147,28,36,56,77,1,23,109,137,124,132,105,88,96,98,17,40,44,84,50,131,70,138,139,136,147,122,108,19,80,1,14,90,86,33,121,67,116,47,129,97,147,20,66,18,1,45,146,31,61,104,39,78,1,1,135,95,69,111,49,42,147,58,102,126,25,94,1,147,89,145,147,111,1,147,107,147,125,118,111,32,43,16,13,54,34,29,147,38,12,127,63,123,71,147,117,52,143,1,87,101,92,147,111,144,60,62,79,106,120,24,119,30,21,83,41,51,100,147,142,27,76,99,37,57,93,10,53,140,130,68,81,110,74,91,21,128,72,147,102,147,64,134,65,111,75,133,48,9,55,35,141
610,73,79,7,19,38,42,12,59,146,52,27,44,76,1,23,123,135,122,127,89,60,105,133,25,32,37,63,34,103,71,132,55,130,146,121,117,51,78,9,18,80,99,17,85,72,114,21,108,56,146,146,26,10,5,29,145,141,49,143,70,93,16,1,144,90,36,111,31,68,91,83,110,96,87,102,1,146,82,136,146,111,4,146,126,146,104,118,111,22,65,8,48,67,14,35,146,61,11,129,74,125,47,146,137,69,128,5,100,109,33,146,98,138,28,86,46,115,120,15,119,41,30,94,66,43,84,146,142,24,97,88,92,45,81,20,50,95,140,64,106,116,62,58,13,139,53,146,124,146,39,134,75,107,57,131,54,146,77,40,101
611,111,73,1,1,1,53,1,32,146,25,53,60,111,1,1,96,140,128,125,69,89,56,134,1,32,106,118,25,135,97,132,52,71,146,83,91,146,124,50,104,73,123,1,107,111,84,44,108,90,146,1,36,1,1,39,145,127,62,141,1,56,25,1,144,130,25,73,36,103,133,1,115,129,109,94,1,146,138,142,146,73,1,92,109,146,72,86,73,25,1,1,1,120,1,41,146,67,42,114,122,95,48,146,64,119,93,1,126,73,63,146,73,99,42,116,68,85,87,40,136,55,1,117,146,48,98,146,102,1,56,59,146,51,66,25,25,104,139,45,73,82,65,70,1,137,32,146,88,146,32,143,100,61,101,131,36,46,121,47,73
612,75,57,16,36,26,64,21,50,143,65,54,55,83,1,38,143,124,84,79,136,97,91,99,17,46,28,56,104,87,21,114,49,120,143,121,110,143,44,6,19,96,80,11,112,51,111,27,138,143,143,23,14,23,6,37,142,41,116,127,74,86,8,1,139,129,82,100,43,25,143,68,94,107,143,108,1,143,73,131,143,100,1,143,113,143,52,117,100,39,30,35,20,61,15,34,143,77,32,81,78,130,31,143,128,67,125,13,134,91,76,143,88,123,45,59,71,106,119,58,137,72,29,105,33,53,85,143,126,18,66,115,63,60,93,10,9,118,135,133,98,109,62,70,12,132,69,143,94,143,40,140,90,100,89,141,42,1,47,48,122
613,68,54,19,30,34,69,12,32,145,44,26,36,77,3,31,145,121,75,85,105,86,98,84,20,56,48,64,92,95,33,96,55,123,145,131,125,27,136,5,22,80,78,8,101,60,117,35,139,137,145,145,10,13,6,25,144,39,109,122,53,89,9,4,140,118,61,112,38,52,114,72,107,110,145,128,1,145,67,124,145,112,2,145,102,145,79,106,111,41,42,24,40,66,29,59,145,74,43,87,76,135,49,145,116,120,127,14,108,99,83,145,93,91,17,62,51,97,132,71,141,63,45,88,70,36,82,145,130,23,65,100,58,47,103,11,15,133,129,138,104,126,46,73,21,119,57,145,115,145,28,142,94,90,81,143,50,7,16,18,134
614,60,97,40,32,14,61,26,56,142,73,41,51,72,1,54,142,136,94,86,130,96,99,103,10,62,45,38,92,115,42,114,48,124,142,125,121,142,63,21,53,87,78,9,129,58,122,27,142,139,142,46,23,35,1,46,142,1,113,98,44,84,15,1,140,135,76,109,19,30,132,43,105,106,142,83,1,142,55,138,142,109,1,142,85,142,64,120,109,31,15,29,22,52,10,25,142,77,59,117,74,137,49,142,95,36,131,37,101,99,79,142,108,90,70,68,65,88,128,66,126,80,34,123,39,18,104,142,119,13,50,107,116,142,82,1,15,81,133,102,91,24,71,69,12,127,57,142,134,142,20,28,93,109,118,141,67,1,75,33,89
615,62,108,44,82,1,80,31,129,33,80,24,78,75,1,43,86,115,130,137,47,84,79,105,1,83,36,70,88,116,24,143,51,121,147,98,94,77,92,1,33,59,136,33,101,42,112,128,120,142,147,54,131,41,1,61,147,139,87,51,23,18,1,1,127,114,138,108,67,72,94,28,89,133,18,117,1,147,132,140,147,108,1,147,74,147,71,147,108,28,24,31,1,60,13,24,147,21,50,64,135,122,67,147,126,106,123,44,55,89,76,147,65,124,18,39,134,96,102,48,141,28,22,62,97,53,44,147,73,13,36,49,100,147,85,1,17,56,145,112,99,93,58,56,13,144,40,147,89,102,36,146,119,107,66,125,67,1,118,13,104
616,70,79,81,30,1,66,82,63,30,50,50,43,55,60,30,102,83,131,146,137,127,102,94,1,24,21,70,54,97,27,142,37,134,148,124,102,37,30,14,102,79,95,14,75,76,115,42,145,148,148,46,27,19,63,46,147,92,70,121,37,102,1,84,141,86,63,115,60,45,67,24,102,98,19,121,1,148,128,143,148,115,1,148,60,89,102,96,115,37,12,14,1,50,1,18,148,74,46,68,88,126,70,148,129,85,123,37,140,102,99,148,86,135,24,69,57,113,125,90,132,27,12,114,57,55,57,148,136,11,30,120,148,77,100,1,22,138,133,78,115,102,102,43,1,130,30,148,102,148,50,139,46,101,93,91,30,1,14,22,144
617,96,83,1,19,1,59,28,113,147,49,65,73,99,1,45,39,71,119,140,74,30,52,95,1,46,30,68,101,131,30,121,51,57,147,104,83,129,104,19,128,74,137,26,100,59,83,108,117,122,147,19,112,19,1,39,147,144,67,126,25,52,1,1,127,89,114,83,36,42,87,1,132,138,147,74,1,147,136,146,147,79,1,147,123,120,59,88,93,44,27,1,1,59,19,92,147,64,1,55,110,101,103,147,123,93,57,1,134,74,79,147,55,145,1,89,115,96,107,1,141,30,30,132,42,48,130,147,109,28,39,59,50,70,46,1,36,135,143,69,79,79,74,66,19,142,35,147,106,147,36,139,98,71,116,125,52,1,118,89,111
618,1,1,120,1,1,1,1,1,141,1,1,1,1,1,1,1,120,1,130,1,1,1,127,1,127,1,1,1,137,1,117,113,1,141,1,1,141,118,1,141,1,127,1,1,1,1,1,141,115,141,1,1,1,1,1,141,1,1,120,1,1,1,1,141,1,1,1,1,1,139,1,130,141,141,1,1,141,130,119,141,1,1,113,120,140,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,141,120,1,112,120,1,1,1,141,1,1,1,1,1,1,1,1,116,1,1,138,1,1,1,141,1,1,1,1,1,141,1,1,1,130,135,1,1,1,1,1,1,135,1,141,1,141,1,134,1,1,1,126,1,141,1,1,1
619,1,1,120,1,1,1,1,1,143,1,1,1,1,1,1,1,120,1,131,1,1,1,128,1,1,1,1,1,140,1,117,119,1,143,1,1,143,127,1,143,1,128,1,1,1,1,1,143,114,143,1,1,1,1,1,137,1,1,120,1,1,1,1,1,1,1,1,1,1,142,1,131,1,143,1,1,143,131,136,143,1,1,113,120,143,1,1,1,1,1,1,1,1,1,1,143,1,1,116,1,1,1,143,120,1,112,120,1,1,1,143,1,120,1,1,1,1,1,1,115,1,1,141,1,1,1,143,1,1,1,1,1,143,1,1,1,131,138,1,1,1,1,1,1,138,1,143,1,143,1,135,1,1,128,118,1,143,1,1,1
620,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,132,1,127,1,1,1,122,1,1,1,1,1,138,1,121,131,1,143,1,1,143,115,1,143,1,122,1,1,1,1,1,143,117,143,1,1,1,1,1,143,1,1,132,1,1,1,1,1,1,1,1,1,1,142,1,127,119,143,1,1,143,127,132,143,1,1,116,122,143,1,1,1,1,1,1,1,1,1,1,143,1,1,122,1,1,1,143,132,1,114,132,1,1,1,143,1,132,1,1,1,1,1,1,118,1,1,141,1,1,1,143,1,1,1,1,1,143,1,1,1,127,139,1,1,1,1,1,1,139,1,143,1,143,1,1,1,1,122,119,1,1,1,1,1
621,114,68,32,37,12,131,28,66,145,63,77,92,94,1,23,107,96,63,101,118,98,81,55,1,57,47,85,133,111,21,83,1,109,145,134,122,145,106,13,28,75,62,14,54,73,119,33,144,142,145,34,17,34,1,63,143,51,128,126,49,79,1,1,124,84,70,116,45,36,145,46,103,113,53,100,1,145,112,132,145,110,1,145,127,145,72,145,121,38,59,25,11,71,16,20,145,17,40,69,97,130,88,145,90,136,129,23,91,103,89,145,80,123,26,44,102,93,137,61,139,52,27,74,50,76,60,145,125,15,43,95,41,82,99,1,19,138,108,48,87,120,85,66,30,105,41,145,78,145,57,117,55,115,135,140,30,1,38,21,141
622,114,66,25,39,15,132,25,65,146,71,74,92,94,1,22,107,96,63,101,118,98,79,56,1,38,48,85,134,112,25,82,1,109,146,135,123,146,106,12,31,72,61,14,55,70,120,32,144,142,146,33,16,33,1,63,143,110,128,125,52,80,1,1,126,84,67,117,47,36,146,46,103,115,54,100,1,146,113,133,146,111,1,146,127,146,69,76,122,40,51,23,11,68,13,20,146,16,42,62,97,131,88,146,90,129,130,23,91,103,89,146,78,118,25,45,102,93,138,60,139,53,29,83,50,73,59,146,124,18,37,95,43,81,99,1,19,137,108,49,87,121,85,77,35,105,43,146,75,146,58,145,56,115,136,140,30,1,40,21,141
623,105,67,28,44,10,110,1,54,147,71,74,88,76,1,23,92,97,42,109,130,101,96,78,15,37,49,68,121,83,29,112,48,104,147,128,122,84,36,23,45,66,60,12,59,63,131,34,146,143,147,37,17,33,1,62,145,122,118,116,55,98,15,1,133,86,77,126,70,41,147,50,113,132,64,107,1,147,94,140,147,125,1,147,91,147,93,95,120,29,40,17,11,60,1,27,147,17,47,80,79,138,64,147,100,124,137,29,81,113,37,147,85,129,23,23,89,101,135,69,139,56,21,90,53,82,73,147,136,22,43,103,52,58,106,1,17,117,115,74,98,119,87,35,12,108,57,147,134,147,51,144,72,126,110,141,29,1,45,12,142
624,125,71,28,61,18,79,21,52,22,57,59,70,136,1,31,92,119,73,74,103,83,97,97,8,28,33,101,85,116,38,106,43,104,149,132,129,149,108,9,25,63,58,11,107,53,130,37,146,118,149,54,22,33,1,55,147,45,77,117,82,86,13,1,139,95,76,128,50,43,81,78,115,120,42,109,1,149,67,141,149,125,1,149,124,149,113,121,121,26,39,14,10,63,17,20,149,46,48,93,80,143,40,149,99,137,131,26,112,114,72,149,96,123,48,46,75,99,138,65,134,40,22,87,61,66,90,149,135,14,18,88,33,55,89,1,31,133,110,110,91,140,68,68,16,102,59,149,94,105,50,148,84,125,145,144,33,1,30,11,141
625,127,70,21,61,18,78,21,52,25,52,59,69,136,1,31,92,121,72,74,104,83,97,97,7,29,32,102,85,112,32,107,42,105,149,133,130,149,110,9,21,63,58,13,108,54,131,38,146,120,149,55,25,32,1,56,147,47,77,118,82,86,12,1,139,94,76,129,50,44,81,79,117,122,42,111,1,149,67,141,149,125,1,149,126,149,115,119,123,28,41,13,10,63,19,24,149,46,48,89,79,143,39,149,100,136,132,20,114,116,71,149,95,97,48,45,75,100,138,66,134,39,25,87,61,65,90,149,135,17,13,87,32,56,96,8,32,124,113,109,91,140,68,72,13,103,59,149,93,106,50,148,84,127,145,144,32,1,30,11,142
626,96,49,1,20,37,69,1,69,32,43,65,49,78,1,1,124,127,93,69,135,92,98,124,1,32,26,74,74,121,65,133,43,99,150,134,109,150,60,26,32,69,58,32,127,69,109,55,143,84,150,26,58,1,1,37,148,20,78,139,93,99,51,1,146,127,78,109,37,45,90,77,105,89,37,96,1,150,84,147,150,109,1,144,132,150,93,117,118,26,20,1,1,65,1,1,150,45,26,119,74,138,78,150,136,45,102,1,127,105,65,150,109,103,42,51,78,120,131,20,122,32,20,105,48,55,122,150,145,20,26,109,51,60,101,1,55,87,139,60,104,109,60,88,1,137,86,150,105,124,60,149,83,109,90,142,37,1,54,1,141
627,119,50,27,34,9,86,23,57,148,38,56,62,120,1,32,95,82,129,131,109,77,96,68,17,30,31,90,91,85,25,139,75,114,148,123,113,46,89,8,22,63,118,14,107,71,111,35,133,134,148,39,24,40,1,36,147,141,87,94,33,76,11,1,146,78,65,103,64,50,135,21,97,126,44,138,1,148,116,145,148,103,1,148,83,148,70,80,103,16,60,28,12,79,10,84,148,74,47,58,81,117,61,148,143,130,112,15,136,97,92,148,52,137,48,125,115,100,121,55,124,72,18,99,37,59,43,148,88,29,41,66,54,67,93,7,19,101,144,127,102,108,110,69,13,142,45,148,49,148,53,140,73,103,132,128,26,1,42,20,122
628,107,46,15,28,11,108,20,126,147,66,82,88,109,86,19,97,125,137,143,93,61,41,65,36,32,84,105,114,112,33,144,106,80,147,104,77,147,124,8,57,45,142,9,118,76,55,131,122,140,147,23,132,23,1,26,147,31,116,96,68,41,6,92,95,73,133,46,29,25,64,56,72,127,38,79,1,147,145,146,147,46,1,147,115,85,70,102,46,21,37,14,7,78,12,101,147,87,27,83,75,89,113,147,111,123,71,15,90,41,110,147,46,138,22,40,134,62,103,34,139,58,17,74,91,67,59,147,100,94,41,60,54,98,53,5,13,120,136,128,46,63,69,99,10,135,39,147,119,147,35,129,81,46,117,141,30,1,130,18,121
629,59,74,112,61,1,51,43,1,146,95,66,66,59,1,1,62,139,82,72,135,56,92,83,1,92,113,36,1,91,79,118,1,133,146,146,119,146,130,1,116,86,48,42,86,66,127,36,134,78,146,89,1,50,1,64,145,36,111,36,63,1,43,1,142,136,129,102,1,57,137,71,100,131,85,52,1,146,74,141,146,102,1,146,117,146,123,121,102,81,36,52,1,66,1,1,146,97,77,143,110,125,73,146,115,65,132,96,122,92,1,146,83,114,49,58,70,99,124,108,138,47,1,100,80,1,86,146,76,1,1,98,109,1,45,1,1,41,128,1,52,46,1,1,1,126,1,146,106,146,1,144,107,102,55,140,1,1,90,1,120
630,91,68,26,22,25,79,9,56,16,56,42,53,94,1,66,145,129,108,106,111,120,62,121,9,42,52,71,107,125,30,130,56,131,145,113,88,145,48,7,40,64,104,7,123,79,91,33,145,122,145,26,16,15,13,42,143,20,81,140,66,62,5,1,138,132,88,86,61,26,117,42,86,115,145,97,1,145,102,135,145,94,1,145,118,145,82,102,88,37,37,9,16,91,12,22,145,56,34,119,83,127,47,145,136,31,134,20,126,73,72,145,83,114,51,76,53,101,110,69,133,73,40,98,37,42,116,145,137,22,32,76,73,53,70,13,26,124,141,128,76,100,65,94,16,139,56,145,111,145,34,144,105,83,98,142,49,6,49,34,109
631,65,72,34,11,34,52,16,34,10,25,33,42,72,1,16,142,130,121,87,110,113,82,110,25,21,16,59,67,116,53,120,49,114,142,121,118,142,66,11,45,84,85,5,125,69,108,34,142,121,142,142,5,25,11,25,141,42,60,112,82,62,25,5,138,127,56,101,56,53,118,21,99,87,142,106,1,142,91,134,142,99,1,142,117,142,60,142,101,11,63,21,16,69,4,46,142,75,56,128,80,136,53,142,101,51,98,34,132,93,25,142,101,128,49,96,21,114,125,63,135,87,41,78,67,5,108,142,92,15,46,71,93,142,90,5,16,93,137,34,96,107,25,72,25,133,75,142,124,131,34,139,85,78,77,140,46,142,81,42,101
632,62,92,39,27,13,59,7,41,13,70,35,52,75,1,35,146,132,92,92,89,104,97,85,13,43,30,89,83,111,69,102,44,117,146,138,137,146,52,13,39,46,115,7,130,92,130,7,139,120,146,48,13,13,1,24,145,24,97,119,76,70,21,1,143,104,67,128,24,52,111,46,124,118,146,116,1,146,88,140,146,127,1,146,86,146,59,134,128,29,33,30,30,67,7,21,146,81,62,109,79,142,48,146,62,86,126,35,97,122,57,146,113,113,52,50,57,77,141,103,120,77,44,62,70,52,104,146,132,7,42,81,100,146,79,13,21,89,123,59,107,136,50,73,7,110,35,146,124,134,33,13,96,101,108,144,62,1,73,27,83
633,49,61,80,77,25,58,28,26,24,83,19,19,49,1,35,143,124,66,63,134,119,86,113,8,23,40,92,84,98,15,101,82,90,143,143,127,143,32,10,79,106,51,7,109,51,117,27,143,139,143,36,17,42,33,29,140,62,125,133,56,75,37,4,128,135,85,110,30,38,115,70,107,99,143,108,1,143,73,131,143,110,1,143,87,143,59,114,110,34,39,69,11,51,13,16,143,88,54,91,65,137,67,143,81,129,136,55,78,105,57,143,97,103,43,68,19,95,132,118,120,74,45,76,123,18,89,143,122,12,60,104,47,143,93,6,9,94,126,138,48,116,14,72,31,96,41,143,130,143,22,141,64,100,102,142,71,5,46,44,121
634,61,45,68,73,35,58,4,26,25,71,14,14,61,7,31,144,132,74,78,106,124,63,104,21,29,37,87,83,94,11,110,98,114,144,117,123,144,11,13,69,57,53,9,125,53,118,30,130,138,144,144,10,24,40,27,141,64,115,133,65,51,23,5,140,136,89,111,43,17,121,70,101,109,144,100,1,144,76,126,144,111,2,144,108,144,48,122,111,33,42,72,18,53,32,28,144,82,53,93,67,139,46,144,81,134,137,50,86,96,66,144,92,116,47,49,14,88,131,119,127,79,60,85,107,8,91,144,120,36,39,80,38,144,99,6,19,103,128,97,52,95,20,75,41,90,59,144,135,144,22,142,84,102,105,143,77,3,34,44,129
635,94,36,73,68,12,58,23,19,20,82,28,33,94,1,24,144,112,64,54,129,101,106,97,9,61,56,83,81,86,44,59,80,108,144,125,126,144,45,18,74,92,38,9,110,38,124,30,139,134,144,63,21,47,1,60,140,67,98,136,49,79,13,1,131,117,88,118,32,36,99,55,114,100,144,122,1,144,76,135,144,118,1,144,70,144,66,144,118,35,25,53,11,38,1,22,144,75,57,90,72,138,41,144,87,137,133,71,115,109,48,144,93,89,50,16,26,104,130,111,142,77,34,103,127,28,91,144,78,15,42,105,52,144,102,1,14,65,128,116,85,123,26,51,17,113,43,144,107,144,31,143,84,118,96,141,62,1,69,46,132
636,138,67,85,88,32,70,19,52,68,41,43,46,137,1,25,99,127,54,132,82,28,98,81,8,69,118,114,121,135,35,99,34,61,148,148,110,123,102,9,126,95,92,16,80,60,113,40,146,140,148,63,45,22,1,73,145,76,122,111,36,48,13,7,130,94,78,106,20,42,148,77,131,112,18,53,1,148,128,144,148,104,1,148,64,148,91,103,104,33,59,84,11,58,21,29,148,23,83,89,75,115,65,148,56,143,109,24,124,101,79,148,106,125,38,39,66,50,119,86,129,17,14,120,26,46,44,148,142,10,37,72,30,62,87,1,15,134,117,90,48,51,93,74,12,116,31,148,133,141,27,147,71,106,96,139,97,1,57,55,136
637,136,53,71,78,33,77,16,40,50,42,41,44,137,8,21,94,126,48,131,70,22,91,67,19,52,96,119,127,138,32,95,31,86,147,147,110,92,120,5,109,99,117,13,64,56,111,36,143,144,147,147,37,23,10,59,145,65,125,113,60,38,11,6,135,88,61,101,26,53,147,76,121,128,83,81,1,147,122,141,147,105,1,147,112,147,93,98,104,30,62,72,15,49,25,24,147,51,73,100,66,114,63,147,82,142,108,18,107,97,75,147,101,140,69,34,57,79,124,74,129,17,12,85,20,44,35,147,123,7,47,58,27,55,84,1,14,133,116,39,80,106,90,87,9,115,28,147,130,132,29,146,68,101,118,134,89,1,46,43,139
638,70,99,1,32,1,64,1,129,80,47,47,42,72,1,32,58,132,135,144,97,57,82,116,1,73,1,67,65,121,41,139,47,94,147,120,85,147,108,1,29,85,142,1,115,68,99,126,124,138,147,78,125,32,1,32,146,32,61,61,58,85,1,1,119,117,128,99,44,32,107,55,85,131,53,92,1,147,134,145,147,103,1,147,114,147,111,85,103,1,32,1,1,68,1,1,147,76,32,109,133,123,110,147,118,43,51,1,44,85,106,147,99,141,29,29,127,63,112,51,143,47,1,93,32,55,96,147,105,1,1,53,74,147,84,1,1,66,137,81,98,95,60,75,1,136,83,147,85,122,44,147,77,79,71,140,1,1,130,1,113
639,73,1,94,1,1,80,45,61,146,45,45,73,73,1,1,146,116,1,119,113,1,102,132,1,102,106,109,1,45,1,116,73,142,146,85,134,125,1,45,94,114,80,1,136,80,136,1,90,115,146,94,1,45,1,116,144,1,111,136,1,61,45,1,139,141,1,134,1,1,61,94,126,73,146,94,1,146,1,110,146,119,1,146,45,146,61,80,119,1,1,1,1,80,1,1,146,90,61,106,73,127,61,146,85,140,129,94,61,119,61,146,45,129,71,45,73,85,119,94,111,71,1,108,45,1,133,146,129,1,45,102,1,61,1,45,1,1,94,1,85,127,61,1,1,85,1,146,119,146,1,1,102,45,143,145,90,1,45,45,90
640,1,1,104,58,1,58,58,1,143,71,58,58,1,1,1,143,115,1,87,120,1,95,97,1,1,79,1,1,101,1,98,1,130,143,126,130,143,1,55,101,79,1,1,133,87,128,1,143,137,143,58,58,58,1,71,142,85,135,109,55,94,1,1,136,104,87,120,1,1,110,1,118,108,143,113,1,143,71,110,143,120,1,143,143,143,82,127,120,1,1,1,1,1,1,1,143,82,82,100,1,138,77,143,91,1,140,91,77,113,71,143,101,107,1,58,79,99,120,110,119,1,1,116,58,1,86,143,134,1,1,1,58,58,1,1,1,58,132,1,87,95,71,1,1,128,1,143,139,143,1,57,91,120,106,141,71,1,1,1,116
641,120,1,1,1,1,1,1,1,145,1,1,1,1,1,1,145,142,1,1,1,1,1,124,1,1,1,1,1,124,1,140,1,141,145,1,1,145,1,1,1,1,120,1,124,1,1,1,1,1,145,1,1,1,1,1,139,1,1,1,1,1,1,137,1,124,1,1,1,1,124,1,1,120,145,1,1,145,1,138,145,1,1,1,124,145,1,1,1,1,1,1,1,1,1,1,145,1,1,124,1,1,1,145,1,1,136,1,124,1,1,1,1,1,124,1,1,145,1,1,1,1,1,144,1,1,124,145,1,1,1,1,120,145,1,1,1,1,124,1,1,1,1,1,1,124,1,145,1,145,1,1,1,1,1,143,1,1,1,1,1
642,125,1,1,1,1,1,1,1,124,1,1,136,1,1,1,1,118,1,111,116,1,1,136,1,1,1,1,1,136,1,134,1,1,136,1,136,136,125,1,1,1,1,1,125,1,1,1,136,1,136,1,1,1,1,1,136,1,1,1,1,1,1,1,136,1,1,1,1,1,133,1,1,114,136,1,1,136,117,130,136,1,1,111,1,136,1,136,1,1,1,1,1,1,1,1,136,1,1,109,1,1,113,136,118,1,1,1,1,1,1,136,1,118,108,118,1,136,1,1,131,1,1,132,1,1,125,136,1,1,1,1,125,136,1,1,1,1,122,1,1,1,1,1,1,122,1,136,136,136,109,135,1,1,1,114,1,136,1,1,1
