619,1,95,95,1,1,1,1,119,1,1,1,95,1,1,1,103,1,1,1,1,1,108,1,94,1,1,1,1,102,1,119,1,103,1,1,1,1,119,1,1,1,1,1,113,95,1,1,1,1,118,1,1,1,1,117,1,103,119,1,1,111,119,112,1,95,1,119,1,1,1,1,1,1,1,119,1,1,103,92,119,1,1,90,95,95,1,119,1,108,1,103,1,1,1,91,1,1,116,1,1,114,1,1,1,1,1,1,1,1,1,1,119,119,1,1,1,1,1,115,1,119,119,119,1,110,1,1,1,93,1,119,1,1
620,1,108,1,1,1,1,1,120,1,1,1,108,1,1,1,99,1,1,1,1,1,105,1,107,1,1,1,1,94,1,120,1,99,1,1,1,1,120,1,1,1,1,1,98,108,1,1,1,1,119,1,1,1,1,118,1,99,120,1,1,108,120,114,1,99,1,120,1,1,1,1,1,1,1,120,1,1,99,97,120,1,1,93,108,108,1,120,1,105,1,99,1,1,1,95,1,1,117,1,1,115,1,1,1,1,1,1,1,1,1,1,120,120,1,1,1,1,1,116,1,120,120,120,1,1,1,1,1,96,1,1,1,1
621,96,38,22,31,109,10,57,120,69,1,15,49,100,85,104,52,24,29,47,76,112,64,25,1,93,74,113,103,91,8,25,67,58,17,56,88,23,120,27,12,27,1,59,102,106,72,71,9,78,110,61,98,43,30,120,45,120,63,87,1,111,120,101,1,107,62,120,94,32,117,18,50,11,14,120,44,35,64,119,120,89,114,108,19,79,80,120,72,32,13,92,81,41,54,115,42,40,66,48,68,95,84,105,50,39,83,21,75,86,1,15,120,120,46,82,76,60,35,90,37,120,70,120,55,99,52,97,120,116,20,1,32,118
622,97,39,18,32,109,11,57,120,66,1,15,50,101,85,103,51,31,25,46,76,112,63,30,1,93,72,113,102,91,8,23,64,58,17,55,88,24,120,25,12,25,1,59,94,105,70,73,9,78,110,60,99,42,28,120,47,120,62,87,1,111,120,100,1,106,61,120,95,34,116,18,56,10,13,120,44,37,67,118,120,89,107,108,20,79,80,120,70,34,15,92,81,40,54,114,41,43,75,48,65,96,84,104,49,29,83,22,74,86,1,14,120,120,45,82,76,69,33,90,38,120,67,120,53,119,51,98,120,115,21,1,34,117
623,89,42,21,38,94,1,49,120,65,1,17,62,108,83,96,68,12,34,46,58,100,69,35,41,88,79,107,101,29,17,43,55,53,12,56,86,26,120,30,12,25,1,54,101,97,70,80,11,59,113,67,104,61,32,120,46,120,64,91,1,114,120,99,1,76,77,120,98,22,117,1,17,12,20,120,52,40,72,119,120,93,103,111,22,80,30,120,73,35,1,95,83,45,60,112,1,44,75,48,71,104,87,110,57,35,85,27,51,90,1,12,120,120,65,82,74,27,32,92,50,120,109,120,78,118,62,104,120,115,22,1,39,116
624,103,60,23,52,65,1,44,17,50,1,26,64,88,68,101,84,26,16,39,86,70,75,34,37,89,94,111,108,95,7,23,55,48,20,93,71,32,122,45,17,29,1,46,97,99,77,73,10,36,118,62,105,41,59,106,66,122,67,96,1,116,122,110,1,102,97,122,107,22,115,10,34,15,14,122,63,40,80,121,122,100,114,109,17,79,60,122,83,54,9,72,85,37,43,112,20,33,78,52,56,92,122,113,48,13,74,29,46,75,8,26,122,122,91,82,57,57,10,87,50,122,81,90,41,120,69,103,122,119,29,1,25,116
625,103,59,16,51,65,1,42,20,48,1,27,64,88,68,100,84,10,18,48,86,70,75,32,37,89,94,110,108,95,7,22,54,46,22,93,72,32,122,43,20,28,1,44,101,98,76,71,14,36,118,62,105,40,58,106,67,122,66,96,1,116,122,111,1,102,97,122,107,25,115,14,35,17,18,122,63,39,81,120,122,99,114,109,10,78,59,122,82,53,8,73,85,38,55,112,22,32,77,51,56,92,122,113,46,10,74,28,44,83,9,28,122,122,91,80,57,61,10,87,48,122,79,90,40,121,69,103,122,119,28,1,26,117
626,80,44,1,18,60,1,60,27,58,1,1,76,109,77,97,102,1,27,33,63,63,96,66,35,82,98,107,90,53,22,27,60,51,36,102,70,48,122,22,51,1,1,30,85,113,78,82,45,38,119,69,90,30,38,100,73,122,66,80,1,118,122,116,1,106,78,122,90,22,66,1,1,1,1,122,38,22,102,120,122,86,38,87,1,110,58,122,90,42,1,72,99,63,18,101,1,18,89,42,48,112,122,117,33,22,90,45,53,84,36,48,122,122,53,88,53,75,18,111,74,122,108,102,53,121,71,90,122,115,30,1,47,114
627,102,49,22,25,76,13,48,121,47,1,24,111,95,71,83,61,16,37,26,79,80,31,20,69,100,82,106,99,78,7,23,56,101,34,94,62,27,121,32,19,33,1,28,115,85,43,70,8,52,119,58,91,57,42,112,17,121,54,113,1,118,121,97,1,73,67,121,91,11,103,14,38,18,74,121,64,40,53,120,121,86,110,98,12,116,81,121,41,55,6,105,88,89,46,107,63,29,87,30,50,66,72,77,75,35,59,45,60,84,9,15,121,121,108,90,96,65,10,117,39,121,51,121,44,114,68,91,121,109,21,1,36,104
628,87,109,10,22,88,6,100,122,65,67,13,112,73,50,70,53,30,26,66,83,91,84,28,86,63,96,81,61,99,7,47,37,116,31,94,46,104,122,17,105,17,1,20,117,74,60,35,4,72,121,106,37,23,19,69,54,122,82,62,1,119,122,118,1,93,57,80,37,16,95,9,33,15,79,122,68,21,108,115,122,45,98,58,10,110,89,122,37,49,27,107,51,52,29,113,32,25,59,71,55,78,85,77,92,35,48,44,75,43,5,8,122,122,90,37,56,76,14,111,34,122,101,122,120,102,64,37,122,114,24,12,103,97
629,51,77,91,52,46,1,1,122,56,1,1,68,110,49,60,71,1,107,61,36,1,79,69,1,109,102,122,96,106,1,93,74,43,56,74,1,36,122,76,1,45,1,54,81,36,53,1,40,64,121,105,86,1,91,117,59,95,73,47,1,113,122,116,1,94,100,99,86,67,43,1,1,1,1,122,70,65,118,114,122,103,55,108,63,98,1,122,71,50,42,80,83,83,36,111,1,58,85,66,1,119,100,62,1,1,82,90,1,41,1,1,122,122,1,47,1,1,1,104,1,122,115,122,1,120,89,86,122,112,1,1,78,97
630,79,66,20,17,70,7,47,13,36,1,56,94,91,98,76,99,24,40,42,61,88,100,10,47,105,96,92,77,40,6,31,61,85,28,101,79,27,121,20,13,12,10,36,103,115,93,52,4,54,118,77,75,51,20,116,36,97,121,82,1,109,121,113,1,95,72,121,71,31,89,7,45,9,17,121,47,28,102,120,121,66,24,108,16,112,63,121,73,64,56,87,84,34,59,106,56,34,83,31,36,111,121,110,53,26,68,64,46,60,13,20,121,121,103,68,54,81,19,114,47,121,107,121,28,119,86,73,121,117,42,5,42,89
631,59,76,29,10,49,8,29,8,27,1,16,102,91,94,56,91,21,20,16,54,63,97,29,45,95,101,100,99,61,10,46,82,77,29,103,69,29,121,121,4,21,10,21,105,93,75,58,21,15,119,51,86,51,10,116,29,106,121,89,1,113,121,115,1,98,56,121,89,10,70,4,49,16,41,121,59,51,108,120,121,84,46,84,27,110,21,121,86,61,73,66,95,41,54,114,46,37,70,63,4,109,104,80,39,41,65,80,39,79,4,16,121,121,29,83,21,66,38,112,68,121,111,107,29,117,77,70,121,118,41,121,74,86
632,56,89,33,22,53,8,37,11,29,1,29,90,81,91,65,77,24,39,26,81,74,92,33,41,99,120,112,111,47,11,33,47,97,22,86,85,8,120,44,11,11,1,20,86,100,68,63,16,120,119,60,104,20,47,116,43,108,120,98,1,114,120,113,1,78,53,120,105,24,74,1,39,8,16,120,72,56,106,118,120,102,78,103,29,92,52,120,96,61,44,69,69,80,61,101,1,41,56,63,47,115,120,106,33,38,72,83,47,71,16,16,120,120,53,94,46,65,26,95,29,120,110,108,26,11,83,86,120,117,56,1,65,74
633,42,63,67,65,49,20,22,17,14,1,30,71,112,99,68,98,27,18,34,80,75,69,21,74,78,120,120,107,25,7,66,93,43,28,95,56,19,120,31,11,36,26,23,86,111,46,64,32,12,116,76,96,24,53,115,57,82,120,92,1,110,120,105,1,77,50,120,96,29,114,54,33,8,10,120,79,44,90,119,120,94,108,113,41,69,48,120,85,40,47,61,83,72,91,100,62,52,73,106,12,109,89,104,59,51,88,39,16,81,5,6,120,120,102,38,9,60,45,84,35,120,101,120,15,117,55,87,120,118,58,4,37,103
634,52,48,57,60,47,4,22,20,13,5,29,80,89,102,72,88,16,27,33,71,66,67,23,83,96,106,97,101,9,11,58,90,45,12,103,49,28,120,120,8,19,35,24,76,109,55,43,18,6,117,77,93,38,42,115,59,85,120,86,1,104,120,110,2,92,40,120,93,30,111,53,50,36,26,120,120,45,98,119,120,95,112,114,25,67,56,120,79,41,32,70,75,74,82,107,63,54,73,91,6,113,105,99,65,34,64,37,21,84,10,14,120,120,81,44,15,61,39,78,51,120,100,120,17,116,69,87,120,118,62,3,31,108
635,82,36,60,57,49,19,17,16,24,1,21,63,105,84,71,83,13,54,47,74,70,73,15,68,91,96,102,103,35,14,61,90,32,9,93,69,26,119,53,18,37,1,50,65,110,40,67,9,119,112,77,97,29,52,114,46,119,119,100,1,109,119,101,1,59,56,119,97,31,113,27,22,1,20,119,64,48,81,118,119,95,111,108,39,78,38,119,80,42,12,55,86,72,79,116,8,44,85,104,24,106,119,66,30,33,87,43,45,89,1,11,119,119,92,76,23,41,62,94,34,119,88,119,28,117,75,97,119,115,51,1,58,107
636,109,59,69,74,54,1,44,52,36,1,22,46,67,25,75,66,10,53,96,95,101,97,33,30,48,45,121,92,85,7,102,84,81,32,35,76,34,121,50,37,18,1,60,108,93,86,39,11,42,118,64,88,17,73,121,63,121,55,43,1,116,121,117,1,51,79,121,87,29,105,62,14,21,26,121,19,68,106,120,121,80,115,91,20,97,65,121,88,94,1,103,40,77,70,104,13,57,100,23,38,114,72,112,16,31,58,27,49,71,8,15,121,121,78,41,82,61,12,99,28,121,113,111,24,119,56,88,121,110,83,9,47,107
637,111,48,55,65,62,1,37,44,36,7,18,43,54,19,70,52,20,46,80,99,103,94,35,28,77,72,120,91,100,4,90,84,98,26,30,73,31,120,120,32,21,8,50,113,93,97,33,10,41,117,51,86,23,63,120,60,120,76,69,1,114,120,115,1,92,83,120,85,27,106,56,14,29,22,120,42,57,105,119,120,78,116,89,15,94,59,120,86,64,6,102,66,67,58,104,12,45,75,17,38,109,61,101,16,40,49,24,47,74,5,13,120,120,34,71,82,79,11,96,25,120,108,107,68,118,53,86,120,110,81,9,39,112
638,58,111,1,24,53,1,108,70,38,1,24,112,82,46,49,98,1,60,1,56,54,95,33,38,80,79,101,74,91,1,22,84,117,22,97,45,105,124,67,104,24,1,24,119,50,88,74,1,47,122,107,84,35,24,100,64,124,69,77,1,121,124,120,1,96,93,74,84,1,59,1,35,1,1,124,65,24,99,123,124,73,34,41,1,113,90,124,84,24,55,109,51,81,41,118,1,1,78,24,44,115,92,89,38,1,43,61,52,72,1,1,124,124,57,83,48,62,62,114,71,124,103,102,35,106,66,68,124,116,1,24,110,94
639,64,1,81,1,67,1,55,122,38,1,1,55,100,1,76,108,1,91,81,96,1,38,1,64,117,38,70,110,1,38,81,101,67,91,112,76,1,122,81,1,38,1,103,81,112,1,55,38,122,120,1,110,1,76,119,81,75,122,81,1,98,122,109,1,38,55,105,104,1,96,1,1,1,1,122,81,55,63,117,122,102,114,106,81,70,55,122,38,67,38,64,70,1,81,99,1,1,95,38,1,115,116,106,38,38,91,1,55,1,38,1,1,122,1,70,55,1,38,70,1,122,38,122,1,1,91,38,122,121,76,1,38,76
640,1,1,87,49,49,1,1,121,49,1,1,75,103,1,66,82,1,1,69,1,1,90,1,1,112,121,108,112,1,45,91,69,1,67,89,1,1,121,49,49,49,1,61,74,94,45,81,1,49,119,77,103,1,83,118,1,100,121,96,1,95,121,111,1,121,71,121,103,1,1,1,1,1,1,121,75,71,88,116,121,92,1,117,79,99,61,121,86,61,49,84,84,71,93,102,1,1,97,49,1,107,115,114,45,1,1,49,49,1,1,1,49,100,1,77,61,1,67,109,1,121,109,121,1,48,79,103,121,120,61,1,1,97
641,97,1,1,1,1,1,1,120,1,1,1,100,1,1,1,100,1,1,1,1,1,100,1,1,114,120,1,1,1,1,1,1,97,1,100,1,1,120,1,1,1,1,1,113,1,1,1,1,1,119,1,1,1,1,100,1,1,120,1,1,112,120,115,1,100,1,120,1,1,1,1,1,1,1,120,1,1,100,1,120,1,1,110,1,100,1,1,1,110,1,1,120,1,1,1,1,1,118,1,1,116,120,1,1,1,1,97,1,1,1,1,1,120,1,1,1,1,1,100,1,120,100,120,1,1,1,1,120,116,1,1,1,1
642,104,96,1,1,1,1,1,102,1,1,1,96,94,1,1,117,1,1,1,1,1,117,1,1,1,1,1,1,104,1,1,1,1,1,104,1,1,117,1,1,1,1,1,113,1,1,1,1,1,115,1,1,1,1,114,1,1,117,1,1,108,117,103,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,112,117,1,1,1,1,96,1,117,1,92,96,1,117,1,1,110,1,1,111,1,1,100,109,1,94,1,1,104,1,1,1,1,117,117,1,1,1,1,1,100,1,117,117,117,91,116,1,1,117,93,1,117,1,1
643,97,107,1,1,1,1,1,104,1,1,1,107,95,1,1,117,1,1,1,1,1,117,1,92,1,1,1,1,97,1,1,1,1,1,97,1,1,117,1,1,1,1,1,113,1,1,1,1,1,115,1,1,1,1,114,1,1,117,1,1,101,117,102,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,105,117,1,1,1,1,107,1,117,1,91,1,1,117,1,1,112,1,1,106,1,1,110,103,1,95,1,1,97,1,1,1,1,117,117,1,1,1,1,1,110,1,117,117,117,92,116,1,1,117,94,1,117,1,1
644,110,96,1,1,1,1,1,103,1,1,1,96,100,1,1,117,1,1,1,1,1,117,1,94,1,1,1,1,110,1,1,1,1,1,110,1,1,117,1,1,1,1,1,109,1,1,1,1,1,116,1,1,1,1,115,1,1,117,1,1,106,117,102,1,1,1,117,1,1,1,1,1,1,1,117,1,1,1,1,117,1,1,1,1,96,1,117,1,93,1,1,117,1,1,105,1,1,114,1,1,108,103,1,100,1,1,110,1,1,1,1,117,117,1,1,1,1,1,99,1,117,117,117,94,1,1,1,117,107,1,117,1,1
645,76,64,4,22,106,18,40,122,48,7,12,99,93,88,75,49,28,32,95,77,86,62,23,21,113,60,117,74,105,81,78,59,67,65,34,41,36,122,19,37,19,4,30,98,119,35,102,8,56,114,89,71,26,47,115,24,122,91,93,1,103,122,73,1,101,83,122,72,17,107,6,39,16,42,122,85,9,54,121,122,69,120,100,15,112,51,122,55,79,14,104,87,84,29,118,38,43,92,68,50,97,53,96,46,57,44,27,58,70,45,13,122,122,80,110,63,90,10,111,31,25,61,122,33,108,52,66,122,116,11,3,82,109
646,104,70,5,24,108,3,53,117,51,9,16,105,89,40,92,56,45,41,18,98,110,63,21,17,96,117,107,91,69,10,34,68,88,13,43,71,39,117,117,31,22,6,28,97,99,84,77,4,117,106,47,82,30,49,85,38,117,117,83,1,103,117,100,1,112,54,117,80,14,109,7,29,15,26,117,62,19,65,116,117,79,115,95,8,93,73,117,60,48,25,90,86,57,20,102,27,32,87,101,52,66,67,74,44,46,58,33,64,75,11,23,117,117,55,78,72,59,12,94,35,117,76,117,37,114,61,81,117,111,36,42,50,113
647,99,56,25,29,100,8,30,120,79,1,22,117,94,43,85,68,1,40,40,95,109,58,22,1,88,64,112,101,78,18,22,64,89,11,54,82,12,120,25,16,19,1,46,91,84,71,58,7,56,110,51,97,43,42,104,45,120,53,68,1,108,120,105,1,120,80,120,97,34,103,8,16,10,32,120,111,72,77,116,120,93,118,102,25,58,83,120,70,74,15,114,58,49,35,63,48,47,75,66,67,106,81,107,38,51,76,21,86,92,31,13,120,120,37,90,50,55,25,58,38,120,73,120,36,113,87,96,120,119,32,14,20,115
648,72,90,43,28,16,6,38,120,58,1,29,101,97,105,59,103,15,29,54,32,41,87,33,24,99,86,88,95,57,16,81,59,83,25,107,59,36,120,79,26,6,43,40,82,112,35,59,9,16,119,42,59,1,71,115,27,56,120,85,1,109,120,104,1,91,84,120,59,10,39,1,23,6,10,120,76,34,111,118,120,59,21,108,43,98,13,120,59,89,94,16,76,29,79,114,92,76,96,51,13,113,110,106,37,47,59,73,53,50,10,21,120,120,102,59,16,47,43,100,73,120,93,120,75,117,55,59,120,116,52,120,47,59
649,63,67,37,17,26,15,52,121,6,1,44,79,97,98,77,92,31,47,51,28,87,84,32,29,79,83,112,111,41,18,60,85,62,35,90,69,27,121,24,6,15,37,32,101,103,30,72,21,6,119,59,106,32,46,116,23,96,121,93,1,95,121,115,5,72,61,110,106,1,54,14,20,53,6,121,82,48,91,117,121,100,56,104,37,86,6,121,65,70,78,1,88,36,55,109,42,49,94,64,6,114,105,102,40,72,81,71,6,50,6,25,121,121,19,45,22,72,43,89,66,121,99,121,68,120,58,106,121,118,57,121,72,113
650,66,74,70,21,24,24,1,117,34,1,1,100,79,105,61,99,18,55,67,41,70,78,64,1,86,117,101,104,58,34,80,85,60,34,83,48,1,117,58,34,24,1,69,95,111,17,61,45,32,116,72,91,21,75,114,39,96,117,89,1,103,117,112,1,117,68,117,91,21,24,1,29,1,15,117,49,46,109,115,117,76,40,102,47,93,41,117,73,82,84,43,88,49,117,108,1,49,98,117,32,110,106,113,1,18,61,65,34,29,15,18,117,117,29,56,43,77,49,93,53,117,97,117,24,1,81,87,117,107,53,1,56,89
651,37,83,27,1,1,1,37,118,35,26,1,83,55,99,53,65,1,37,27,53,37,101,55,1,111,83,79,106,83,55,100,74,83,1,55,83,37,118,27,27,27,27,1,108,83,37,46,1,63,117,37,74,1,67,118,49,105,65,80,1,107,118,110,1,83,55,118,74,1,35,1,1,1,1,118,37,27,115,114,118,95,67,109,1,118,49,118,49,101,46,96,118,55,27,97,1,62,104,118,49,103,64,112,1,46,70,69,72,73,1,1,118,118,1,74,83,71,1,83,55,118,83,118,98,116,37,74,118,113,81,1,83,82
652,51,77,39,1,1,1,64,117,36,1,1,77,72,100,61,77,1,1,1,48,1,98,48,1,107,77,75,104,77,43,96,68,77,1,73,77,1,117,117,36,1,1,1,106,77,57,45,1,44,116,1,68,1,77,113,51,103,63,65,1,105,117,108,1,77,73,117,68,1,48,1,1,1,1,117,1,39,115,112,117,102,77,109,1,117,33,117,57,97,45,92,117,38,39,95,1,54,101,117,34,99,54,110,1,60,56,77,59,76,1,1,117,117,62,68,92,42,1,77,45,117,77,117,34,114,51,66,117,111,67,117,77,94
653,55,85,20,20,1,20,48,120,20,1,20,85,64,99,74,85,1,41,20,1,41,101,62,1,112,85,85,108,70,48,101,77,85,41,70,85,20,120,20,41,20,1,20,100,85,20,59,20,70,119,41,79,55,48,117,41,109,61,78,1,111,120,114,1,85,66,120,79,1,48,1,1,1,20,120,20,20,118,113,120,84,48,106,20,120,55,120,20,101,20,107,120,48,20,98,1,59,104,63,41,104,64,116,20,1,73,85,67,55,1,20,120,120,1,76,75,67,1,85,67,120,85,120,1,110,48,79,120,115,82,1,85,83
654,89,90,29,26,73,8,48,117,37,1,11,81,64,39,67,61,19,20,34,85,93,77,32,55,94,100,91,99,104,8,31,60,98,14,79,84,25,117,47,23,24,1,32,105,54,82,49,6,117,114,41,88,44,52,117,21,117,117,70,1,110,117,112,1,103,58,117,87,12,107,8,38,13,40,117,52,26,95,115,117,83,106,97,29,77,72,117,86,65,1,92,71,66,42,108,35,28,69,57,45,101,117,111,51,22,68,43,63,76,15,16,117,117,96,74,56,50,6,80,46,117,102,117,36,116,59,75,117,113,18,16,62,109
655,84,87,23,43,101,4,42,116,45,4,9,85,59,35,65,57,31,18,30,80,103,74,29,61,91,96,95,92,98,4,26,54,93,10,76,71,27,116,116,22,23,1,32,107,50,88,44,8,116,111,36,82,47,48,116,41,116,116,68,1,105,116,109,1,104,55,116,81,20,106,15,39,11,60,116,63,17,100,115,116,79,108,90,23,74,86,116,82,62,16,99,70,67,37,112,28,21,58,51,46,97,116,102,52,19,69,38,64,78,12,14,116,116,89,73,49,66,7,77,40,116,94,116,34,114,53,72,116,113,33,13,56,110
656,112,60,34,22,106,9,71,120,98,1,17,96,58,64,108,62,1,42,22,92,114,57,27,61,102,101,113,91,55,8,34,51,73,31,88,76,46,120,34,62,20,1,42,93,103,65,48,13,86,115,69,89,16,28,120,41,110,120,80,1,104,120,106,1,100,50,120,89,32,111,25,19,12,10,120,46,44,54,119,120,84,116,94,34,97,82,120,65,32,1,95,72,80,34,105,24,15,78,39,55,85,45,109,25,30,67,52,83,75,1,18,120,120,87,74,53,68,10,99,29,120,69,120,49,21,77,79,120,118,40,13,59,117
657,61,42,45,49,58,6,56,13,46,1,27,76,114,96,92,86,19,25,33,32,82,74,15,47,105,101,109,102,21,9,53,79,59,17,81,65,10,120,26,18,12,7,31,84,98,70,71,5,120,117,78,94,34,40,120,64,75,120,106,1,103,120,107,1,87,55,120,94,24,72,43,44,23,28,120,62,36,88,119,120,91,30,113,16,99,60,120,80,35,14,68,85,63,73,112,38,48,90,39,37,104,120,108,57,29,97,51,52,89,8,11,120,120,111,77,50,67,22,110,66,120,100,93,41,118,69,83,120,116,54,4,20,115
658,58,56,21,23,62,5,47,14,42,4,50,82,108,94,79,81,17,41,31,55,77,85,11,57,96,106,103,102,16,6,34,78,73,20,93,63,25,120,21,18,8,12,28,104,114,80,60,10,120,118,61,87,54,35,115,71,64,120,101,1,110,120,113,1,95,69,120,87,26,75,19,51,24,45,120,52,38,99,119,120,92,40,105,13,90,59,120,86,43,46,76,97,53,120,107,48,37,83,29,33,112,100,91,66,27,65,36,32,84,7,15,120,120,74,68,44,67,39,98,70,120,109,120,30,116,72,87,120,117,49,1,9,111
659,100,48,45,49,65,8,50,32,51,1,25,96,107,90,97,72,14,33,24,56,66,67,30,27,94,105,114,95,26,7,55,75,82,37,89,83,29,124,36,18,46,1,44,113,108,58,64,10,23,120,71,84,52,62,118,43,112,74,103,1,119,124,110,1,79,61,98,84,21,117,22,31,12,15,124,47,63,92,123,124,70,102,106,34,91,77,124,78,54,11,76,88,80,73,121,1,28,81,20,41,104,124,111,39,35,93,42,57,68,13,16,124,124,109,84,53,60,19,101,38,124,115,99,40,9,69,84,124,122,59,1,17,116
660,109,46,1,30,71,1,51,119,61,1,12,59,99,28,65,95,11,38,63,88,70,81,66,23,74,80,110,104,97,12,37,78,49,23,92,89,44,119,60,45,31,1,31,96,85,90,50,1,55,116,48,106,34,33,119,73,119,18,76,1,111,119,114,1,119,84,119,107,26,69,54,41,21,17,119,68,46,91,118,119,102,98,108,1,81,67,119,93,40,1,72,74,79,16,87,18,53,105,18,62,103,76,113,22,12,86,29,56,101,1,27,119,119,36,52,64,42,23,81,57,119,94,119,35,117,58,100,119,112,38,12,43,115
661,109,44,1,24,68,1,49,119,60,1,12,63,99,21,65,94,22,34,62,85,67,78,56,39,71,76,110,103,97,10,32,77,46,18,91,88,42,119,119,41,25,1,25,96,82,89,47,1,54,116,43,105,29,27,119,87,119,53,74,1,112,119,114,1,86,84,119,106,27,81,52,37,18,17,119,66,45,95,117,119,101,98,108,1,78,70,119,92,36,11,69,71,75,12,90,16,58,104,15,61,107,73,113,35,38,83,23,55,101,1,30,119,119,51,48,64,50,18,78,57,119,93,119,31,118,59,100,119,111,33,14,40,115
662,113,46,1,1,66,1,59,120,65,1,1,64,105,37,72,100,20,53,62,87,67,88,69,26,76,84,112,106,41,26,52,81,44,33,99,86,41,120,73,46,26,1,26,95,93,68,51,1,50,118,49,109,26,26,120,33,120,44,79,1,111,120,116,1,76,91,120,108,20,73,1,1,1,1,120,73,46,101,119,120,103,97,110,1,88,79,120,98,53,1,85,76,81,20,92,1,20,106,26,57,104,83,115,36,20,94,1,61,71,1,20,120,120,40,58,70,37,33,88,63,120,102,120,39,53,60,96,120,114,53,1,41,117
663,82,87,74,78,34,1,28,16,21,1,1,93,58,24,54,110,36,80,71,29,84,72,64,32,118,102,103,119,109,16,77,56,52,1,111,91,38,123,78,16,14,1,46,66,60,62,53,1,26,121,81,101,19,88,65,67,49,59,105,1,113,123,114,1,107,92,123,99,12,40,43,39,35,23,123,50,55,123,120,123,96,44,95,74,108,70,123,73,22,47,31,98,83,74,94,42,41,97,45,27,116,68,69,30,51,61,86,15,57,1,1,123,123,63,90,48,20,1,106,37,123,117,115,25,122,88,100,123,112,33,13,85,104
664,81,88,71,74,28,1,34,8,12,1,10,90,56,37,53,107,21,76,77,30,83,67,64,25,115,98,99,116,100,7,73,55,46,23,108,85,43,121,121,13,9,1,44,62,63,60,52,32,18,119,78,96,15,86,106,66,47,65,101,1,113,121,114,1,104,89,121,95,14,29,50,19,45,16,121,49,58,121,118,121,54,42,92,71,105,70,121,68,111,38,36,93,80,79,91,82,33,97,41,22,110,117,69,20,48,61,74,27,57,11,17,121,121,59,94,39,40,26,102,35,121,112,121,31,120,84,51,121,109,24,6,87,103
665,85,90,77,25,33,1,25,22,24,1,1,93,69,52,61,92,1,71,60,49,89,102,21,31,105,103,101,119,88,22,81,57,1,37,91,51,1,123,82,38,25,1,43,76,63,70,50,1,47,121,86,110,41,82,120,66,55,58,100,1,115,123,116,1,97,95,123,108,29,34,32,1,1,44,123,30,72,123,122,123,62,18,106,77,104,75,123,110,53,59,54,96,87,77,94,44,1,107,1,35,113,74,73,20,65,64,82,42,67,1,1,123,123,68,98,48,38,1,99,38,123,118,117,25,36,56,109,123,114,46,18,77,112
666,69,47,14,8,68,5,46,119,50,1,15,71,109,95,81,103,40,19,17,43,51,78,32,74,96,91,107,99,26,11,22,72,55,35,88,73,18,119,7,10,27,9,24,84,98,70,79,6,38,115,63,101,25,21,114,64,92,77,106,1,97,119,100,3,119,34,119,101,20,82,29,42,16,37,119,67,31,119,118,119,90,28,83,13,89,52,119,80,41,30,65,86,23,62,108,66,44,93,53,33,112,119,110,59,57,94,36,49,75,4,12,119,119,104,76,54,56,60,105,61,119,87,119,39,117,58,85,119,116,48,113,45,111
667,58,28,14,13,61,7,36,116,38,24,16,71,106,100,78,85,18,11,37,49,27,76,5,84,94,83,102,93,41,52,22,74,65,20,75,60,6,116,116,8,116,15,25,81,108,70,89,4,33,112,44,90,26,19,111,69,116,73,99,1,101,116,104,2,82,31,116,90,34,63,23,56,10,50,116,64,32,116,115,116,87,29,103,12,88,51,116,77,35,45,62,97,43,48,105,55,59,79,47,30,109,116,110,66,40,96,46,39,80,3,17,116,116,95,67,42,72,57,98,68,116,86,116,21,114,54,90,116,113,9,116,53,107
668,84,49,37,46,77,10,55,121,35,1,34,66,93,82,81,109,19,58,45,57,63,71,25,86,91,103,113,89,62,13,43,90,69,24,112,87,21,121,42,20,23,1,31,76,98,67,65,7,33,117,60,94,31,68,114,47,80,75,99,1,116,121,107,1,79,48,105,95,36,101,28,27,6,12,121,50,41,121,120,121,83,30,102,18,85,56,121,73,38,8,74,97,61,70,115,5,15,88,40,51,110,121,108,59,14,72,17,52,53,11,16,121,121,111,54,64,44,26,106,39,121,104,121,9,119,78,95,121,118,29,92,22,100
669,99,103,36,47,108,9,33,122,11,1,34,114,93,56,23,77,20,66,50,51,112,61,46,25,105,81,83,97,91,5,36,21,94,57,86,41,35,122,44,24,43,1,47,106,110,71,15,14,28,119,70,72,22,54,96,52,109,63,92,1,117,122,107,1,122,104,59,72,27,115,30,49,30,39,122,38,62,69,121,122,67,99,98,8,84,82,122,72,64,9,102,78,65,80,118,85,42,88,17,17,113,79,87,40,59,58,53,29,68,6,12,122,122,95,90,16,32,13,89,26,122,76,122,19,120,101,72,122,116,45,7,55,111
670,47,107,37,40,114,12,27,121,9,1,33,112,95,35,14,69,46,50,68,62,109,65,49,24,92,77,78,67,91,6,37,19,86,54,88,30,29,121,121,25,37,32,40,98,103,73,11,10,17,115,72,58,15,51,96,55,102,83,94,1,110,121,105,1,118,101,121,58,43,117,34,82,31,64,121,28,48,66,120,121,75,113,97,7,85,81,121,58,63,23,108,80,56,90,119,76,45,99,16,20,111,74,79,70,53,57,36,21,100,1,13,121,121,84,89,22,26,1,87,44,121,70,121,18,104,93,58,121,106,40,8,52,116
