589,118,75,58,48,9,59,10,16,145,42,7,13,114,1,24,66,139,121,105,87,76,70,89,29,73,80,33,54,82,98,60,123,37,124,145,145,128,145,103,14,62,72,116,6,119,55,135,35,145,138,145,63,11,23,28,27,143,31,126,131,74,65,15,1,140,136,68,93,45,47,129,41,84,127,145,110,1,145,106,92,130,145,93,1,83,145,145,120,88,93,22,44,43,21,55,26,53,145,51,86,117,71,104,20,145,132,46,112,19,91,77,34,145,93,133,67,79,100,81,30,90,141,111,39,115,49,7,145,108,145,85,12,17,64,109,36,113,5,38,107,137,99,77,93,40,61,18,134,50,145,125,145,25,144,122,69,52,142,32,145,102,57,101
590,90,99,54,44,1,32,33,58,145,64,49,49,81,1,1,145,135,116,103,101,98,88,129,33,52,70,84,26,72,94,1,110,25,112,145,127,138,145,75,33,52,61,95,1,131,26,141,1,145,145,145,59,43,33,1,33,144,65,102,92,33,69,1,1,140,142,82,119,1,20,114,45,124,132,145,128,1,145,111,87,133,145,119,1,145,33,145,126,130,119,56,1,33,1,31,1,60,145,73,76,122,26,139,26,145,104,1,118,54,89,113,61,145,91,115,79,97,108,123,77,78,137,93,46,109,20,46,145,106,145,71,20,1,61,100,51,105,42,1,48,134,68,86,24,57,67,20,125,80,145,136,145,26,33,83,117,96,143,66,1,85,74,107
591,116,98,98,1,1,1,1,68,148,1,68,68,1,1,1,1,131,1,140,1,1,108,127,1,98,68,91,68,1,94,68,131,68,116,148,148,127,148,108,68,98,1,1,1,131,68,131,1,144,114,148,83,1,1,1,87,146,1,114,1,1,1,1,1,116,147,98,131,1,1,116,1,140,93,1,116,1,148,108,98,97,148,127,1,148,148,148,116,84,131,1,1,1,1,68,1,1,148,1,98,68,89,138,1,148,1,1,108,1,85,116,91,1,89,116,68,1,1,116,94,98,131,1,1,145,1,1,148,108,148,96,1,1,1,108,68,1,1,1,1,143,1,87,116,1,85,1,140,68,148,127,148,1,1,98,68,1,139,1,1,98,1,116
592,83,1,1,1,1,87,87,126,87,112,87,87,117,1,1,87,87,126,141,1,1,1,87,1,1,1,1,83,107,122,1,110,1,1,149,120,81,142,138,1,142,1,126,1,87,83,1,126,149,139,149,1,126,1,1,1,149,1,107,1,1,1,1,1,149,87,139,1,1,74,149,1,142,87,74,1,1,149,1,126,125,149,1,1,74,126,87,1,81,1,87,1,1,1,74,1,87,149,1,1,122,105,113,115,149,87,119,83,1,146,1,1,149,1,126,1,74,126,111,1,1,126,87,1,142,74,1,149,1,149,1,74,1,1,149,106,1,1,87,148,126,87,1,1,1,116,1,126,1,149,107,122,1,147,1,1,118,114,1,1,1,1,121
593,126,91,84,24,1,119,16,69,148,86,49,111,139,1,1,56,136,71,130,117,125,45,93,1,96,16,83,73,82,65,31,121,24,103,148,99,140,148,101,24,98,42,63,16,115,56,127,75,128,145,148,66,56,37,1,16,147,74,109,122,24,54,28,1,144,134,92,112,40,37,148,1,118,129,148,106,1,148,42,67,143,148,100,1,148,49,141,77,48,112,45,39,16,1,56,1,61,148,87,77,64,137,131,105,148,67,108,94,1,133,96,31,148,42,79,31,62,123,87,45,104,135,115,28,87,90,52,148,84,148,138,1,31,53,95,76,71,16,51,69,107,41,79,110,54,16,1,79,31,148,132,148,56,31,120,112,142,146,16,1,101,28,124
594,1,1,1,1,1,1,1,1,145,1,1,145,1,1,1,1,140,1,114,1,1,1,1,1,1,1,1,1,1,145,1,138,1,1,145,1,114,145,1,1,1,1,1,1,1,1,114,1,114,114,145,1,1,1,1,1,139,1,114,1,1,1,1,1,145,1,114,114,1,1,133,1,114,137,114,1,1,145,1,1,140,145,114,1,1,1,136,1,114,114,1,1,1,1,1,1,1,145,1,1,1,1,114,1,145,1,1,135,1,1,114,1,1,1,1,112,1,1,145,1,114,133,1,1,143,1,1,145,140,145,1,1,1,1,145,1,1,1,1,1,1,1,1,114,1,1,1,1,1,145,145,145,114,1,1,112,1,144,1,145,1,1,114
595,101,69,1,22,22,56,1,67,149,149,31,52,120,1,1,112,145,134,137,97,62,69,124,1,42,92,52,106,52,127,99,130,32,56,149,149,90,95,123,29,92,69,131,32,118,101,83,36,125,109,149,22,64,1,1,42,144,126,62,146,46,69,36,1,148,121,66,69,36,101,135,42,115,122,114,80,1,149,142,141,147,132,69,1,149,90,149,60,82,69,1,48,1,22,105,1,48,149,89,1,136,99,106,67,149,83,101,65,1,128,69,52,149,69,133,88,109,95,83,56,32,129,29,1,116,108,1,149,118,149,42,22,48,69,143,48,60,1,32,98,140,92,69,36,83,1,22,139,36,149,80,149,46,1,111,22,117,138,56,1,83,36,112
596,1,1,1,1,1,1,1,1,143,143,1,143,1,1,1,1,136,1,113,1,1,1,1,1,1,1,1,1,1,143,1,137,1,1,143,1,123,143,1,1,1,1,1,1,1,1,123,1,113,113,143,1,1,1,1,1,142,1,135,1,1,1,1,1,143,1,113,123,1,1,133,1,123,134,113,1,1,143,1,1,122,143,123,1,1,1,138,1,123,123,1,1,1,1,1,1,1,143,1,1,1,1,123,1,143,1,1,141,1,1,123,1,1,1,1,111,1,1,143,1,132,121,1,1,140,1,1,143,111,143,1,1,1,1,143,1,1,1,1,1,1,1,1,113,1,1,1,1,1,143,143,143,113,1,1,143,1,139,1,143,1,1,113
597,123,94,64,34,26,125,10,29,149,149,54,60,118,1,32,81,119,113,133,77,62,93,33,17,79,38,63,100,140,104,39,89,8,124,149,138,117,149,130,14,71,70,103,12,45,90,122,42,146,147,149,76,21,20,1,35,145,37,142,126,24,44,11,7,120,78,73,108,49,52,61,25,111,131,50,99,1,149,55,86,137,149,110,1,149,132,106,112,114,115,40,85,48,9,91,23,18,149,27,58,95,66,129,88,149,69,144,128,13,59,102,98,149,105,96,53,30,75,97,57,82,139,72,16,56,101,51,149,46,149,136,15,47,43,74,83,87,6,22,134,121,67,92,109,80,84,19,116,36,149,127,149,30,148,107,68,135,143,65,1,41,28,141
598,123,95,64,33,10,125,11,28,149,149,53,60,118,1,31,81,119,112,132,77,62,94,32,15,78,36,63,99,140,103,38,89,9,124,149,138,117,149,130,16,71,68,102,13,44,90,122,40,146,147,149,76,22,21,1,34,145,37,142,126,25,43,12,8,120,79,73,107,48,52,61,46,110,131,50,109,1,149,54,86,137,149,114,1,149,136,85,111,113,115,47,91,58,7,92,20,24,149,26,57,88,67,129,87,149,70,144,128,14,59,101,98,149,104,96,42,30,75,97,56,82,139,72,18,55,100,51,149,45,149,134,17,49,41,74,83,84,1,23,135,121,66,93,108,80,105,19,116,35,149,127,149,29,148,106,69,133,143,65,1,39,27,141
599,116,64,78,54,1,80,15,67,148,148,52,56,122,1,19,74,142,99,140,69,60,93,58,22,88,72,46,97,138,131,43,92,27,115,148,134,121,101,62,1,101,73,130,1,47,87,127,48,141,145,148,84,49,33,1,41,147,54,143,90,40,44,23,1,135,71,82,105,38,64,148,31,117,132,70,111,1,148,66,113,146,148,112,1,148,129,148,114,103,107,13,30,37,14,76,1,17,148,42,89,128,100,124,85,148,86,109,120,16,98,93,61,148,105,119,26,29,123,81,32,91,139,25,21,77,68,56,148,45,148,137,20,51,59,63,75,83,1,24,108,136,28,93,96,79,36,18,133,53,148,125,148,35,1,126,104,110,144,50,1,39,34,118
600,79,70,43,14,30,27,1,61,145,18,39,39,79,1,1,115,139,132,119,99,105,60,123,1,36,72,74,93,65,125,69,128,14,92,145,118,117,145,79,19,78,76,96,20,126,79,116,20,145,91,145,43,20,14,43,20,144,39,66,141,46,56,1,1,142,127,51,110,20,70,106,31,129,97,145,107,1,145,134,130,140,145,110,1,145,145,145,54,114,110,20,35,1,1,79,1,49,145,63,48,94,86,135,27,145,67,79,122,31,131,109,62,145,104,132,50,101,39,90,36,68,136,88,36,100,79,27,145,95,145,102,14,76,87,124,52,53,20,34,89,138,75,98,33,64,57,1,137,58,145,120,145,47,1,73,110,108,143,55,145,103,58,121
601,83,47,21,40,29,89,27,45,144,70,28,34,91,1,54,144,118,64,88,121,120,87,96,32,24,31,76,66,107,93,7,117,75,105,144,127,115,144,139,9,23,85,51,10,124,57,114,13,144,134,144,144,14,19,22,62,141,44,74,125,72,81,8,4,132,95,69,110,56,25,144,68,103,106,144,119,2,144,109,92,133,144,110,3,144,126,144,36,123,110,20,33,46,30,63,12,67,144,77,42,99,73,138,53,144,98,86,136,15,79,97,61,144,100,101,16,58,38,102,48,94,137,65,41,84,49,34,144,90,144,131,43,18,108,50,59,82,6,39,135,128,140,71,116,52,78,37,122,60,144,130,144,17,143,80,110,104,142,55,5,26,11,129
602,100,98,35,32,19,63,16,41,22,37,36,48,77,1,34,148,128,107,118,132,91,79,87,13,30,65,88,112,69,102,44,116,46,130,148,131,126,148,61,11,62,104,105,29,80,72,123,9,145,129,148,51,23,31,1,33,147,56,71,137,55,84,1,1,140,99,58,119,53,59,81,40,127,89,148,136,1,148,101,106,134,148,119,1,148,93,148,109,117,119,21,20,15,17,70,1,12,148,68,39,86,60,141,64,148,94,75,133,24,110,114,50,148,97,138,52,45,38,124,83,92,139,47,54,96,42,48,148,90,148,108,14,27,115,57,67,76,1,28,103,144,95,113,125,82,73,26,142,66,148,111,148,43,146,78,119,85,143,74,10,18,25,135
603,83,60,14,31,26,80,34,44,146,23,62,77,86,1,28,146,103,94,106,138,112,93,105,1,46,47,84,73,42,89,36,107,96,142,146,133,127,146,51,20,14,87,79,32,99,71,125,37,141,114,146,24,38,24,1,30,145,27,95,139,69,110,1,1,134,91,56,122,45,52,97,66,119,101,146,132,1,146,100,68,115,146,122,1,146,102,146,72,104,122,22,57,19,18,67,1,50,146,58,48,146,85,144,49,146,129,43,54,41,131,118,82,146,90,135,81,70,92,130,63,61,128,74,16,121,59,65,146,76,146,108,33,29,109,39,64,116,1,1,113,143,117,53,126,88,1,16,137,78,146,111,146,55,1,75,120,98,140,35,13,40,21,136
604,86,37,9,20,44,88,32,49,145,30,51,61,79,1,36,145,96,98,97,132,113,64,100,35,45,40,76,80,38,82,19,106,105,138,145,122,119,145,112,7,9,71,66,23,99,70,114,33,135,134,145,145,21,18,1,25,142,16,93,131,78,120,14,1,129,81,48,109,42,26,92,72,103,127,145,123,1,145,87,94,137,145,109,1,145,117,145,59,95,108,47,31,12,24,74,22,73,145,46,29,145,67,133,53,145,124,83,57,56,121,102,84,145,90,125,52,85,77,118,58,91,139,69,13,107,43,60,145,65,145,116,41,75,101,27,62,104,6,28,140,136,141,54,115,63,50,15,130,68,145,128,145,55,144,39,109,89,143,34,8,9,17,126
605,85,73,1,36,25,92,1,42,146,35,61,146,87,1,27,127,121,104,89,134,100,69,114,1,1,32,77,81,1,97,40,101,111,132,146,128,113,146,67,1,1,79,90,47,122,83,125,45,143,136,146,36,34,36,1,36,145,31,82,120,64,71,1,1,139,103,80,115,45,62,94,63,106,109,146,133,1,146,93,91,142,146,116,1,146,96,146,76,119,116,1,53,1,1,95,1,49,146,44,51,146,72,140,65,146,124,40,54,33,131,105,78,146,102,129,59,68,99,112,58,56,137,70,27,110,52,66,146,84,146,126,43,1,48,86,60,98,1,1,108,141,130,57,123,75,1,27,135,74,146,106,146,55,1,50,116,88,144,26,30,1,1,138
606,91,1,123,87,1,1,99,1,148,1,77,105,1,1,1,148,121,1,76,115,1,1,77,1,94,77,108,91,1,1,1,136,1,124,148,1,129,143,94,1,142,113,74,77,99,108,138,1,139,141,148,94,68,99,1,99,146,117,137,108,1,1,94,1,105,99,119,129,1,1,112,77,143,117,148,1,1,148,77,1,140,148,129,1,148,1,148,77,122,129,1,1,1,68,91,1,1,148,1,68,77,94,145,68,148,1,87,129,120,87,124,1,148,77,1,77,1,68,1,87,124,1,1,1,135,113,1,148,99,148,105,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,148,124,148,1,111,116,1,134,147,74,1,1,1,124
607,61,36,14,18,72,71,7,56,145,55,34,26,74,8,51,125,134,95,52,128,120,93,109,24,39,47,78,58,46,87,28,105,111,129,145,123,124,145,31,4,17,81,67,18,99,45,110,20,145,126,145,145,13,9,14,21,144,64,86,140,66,88,5,11,141,116,65,102,41,29,118,84,100,90,145,135,1,145,121,80,130,145,101,2,145,114,145,70,112,104,23,40,25,21,68,14,37,145,76,42,145,73,139,53,145,113,29,136,10,115,96,63,145,89,117,32,77,33,108,53,85,138,69,60,97,38,34,145,94,145,132,42,75,107,83,48,98,6,12,122,137,133,61,106,58,91,48,127,78,145,119,145,27,142,82,102,92,143,42,3,50,57,131
608,125,38,61,1,1,124,31,54,146,79,80,121,126,1,25,146,121,45,101,110,94,84,82,1,31,42,94,129,128,81,38,116,75,103,146,117,111,146,54,31,48,84,73,25,58,132,103,1,139,140,146,54,68,1,1,70,146,117,119,119,43,84,1,1,138,100,75,103,66,38,70,47,94,135,146,84,1,146,101,131,141,146,92,1,146,74,146,67,91,98,25,25,1,1,123,1,1,146,36,54,75,45,133,61,146,61,34,84,1,111,84,52,146,75,97,43,1,126,98,72,50,144,1,1,92,38,84,146,109,146,137,1,25,103,25,114,82,1,58,130,114,37,48,103,61,68,1,113,58,146,136,146,34,145,61,103,134,142,52,1,50,1,143
609,86,83,14,46,26,59,11,73,149,28,35,56,76,1,23,113,140,126,135,109,89,100,102,17,40,44,93,85,50,130,70,141,142,139,149,124,112,19,81,1,14,91,87,37,97,67,120,47,133,101,149,20,66,18,1,45,148,31,61,108,39,79,1,1,138,99,69,115,49,42,149,58,106,128,25,98,1,149,96,90,147,149,115,1,149,111,149,127,122,115,32,43,16,13,54,33,29,149,38,12,129,63,125,71,149,121,52,146,1,88,105,94,149,115,131,60,62,80,110,78,24,123,30,21,84,41,51,149,103,149,145,27,75,104,36,57,95,10,53,143,134,68,82,114,74,92,21,132,72,149,106,149,64,137,65,115,77,136,48,9,55,34,144
610,75,81,7,18,38,42,12,60,148,53,27,44,78,1,23,125,138,124,129,91,61,107,135,25,32,37,62,65,34,100,73,134,57,132,148,123,120,52,80,9,17,82,102,20,90,74,117,21,111,58,148,148,26,10,5,29,147,143,49,145,72,95,16,1,146,92,36,114,31,70,93,85,113,98,88,105,1,148,109,84,139,148,114,4,148,128,148,106,121,114,22,67,8,48,69,14,35,148,63,11,131,76,127,47,148,136,71,130,5,103,112,33,148,101,140,28,87,46,118,51,15,122,41,30,96,68,43,148,86,148,144,24,99,89,94,45,83,19,50,97,142,66,108,119,64,59,13,141,54,148,126,148,39,137,77,110,56,133,55,148,79,40,104
611,109,73,1,1,1,54,1,32,149,25,54,61,109,1,1,95,142,131,126,68,89,57,137,1,32,105,72,116,25,125,96,135,53,70,149,83,91,149,124,51,103,73,123,1,98,109,84,45,106,90,149,1,36,1,1,39,148,129,63,143,1,57,25,1,147,133,25,73,36,102,136,1,113,132,107,93,1,149,120,140,145,149,73,1,118,107,149,71,86,73,25,1,1,1,118,1,41,149,87,43,112,122,94,49,149,99,117,92,1,128,73,64,149,73,130,43,114,67,85,42,40,138,56,1,115,149,49,149,97,149,101,1,57,60,144,52,66,25,25,103,141,46,73,82,65,69,1,139,32,149,88,149,32,146,100,62,127,134,36,47,121,48,73
612,77,57,16,36,26,64,21,50,145,65,54,55,88,1,38,145,127,89,107,138,100,93,101,17,45,28,86,56,106,85,21,117,49,122,145,123,113,145,44,6,19,99,80,11,115,51,114,27,140,145,145,23,14,23,6,37,144,41,119,130,74,90,8,1,141,131,84,102,43,25,145,68,97,110,145,111,1,145,81,73,133,145,102,1,145,116,145,52,120,102,39,30,35,20,62,15,34,145,76,32,82,79,132,31,145,125,67,128,13,136,93,78,145,91,126,46,60,71,109,75,59,139,72,29,108,33,53,145,83,145,129,18,66,118,58,61,96,10,9,121,137,135,93,112,63,70,12,134,69,145,97,145,40,142,92,102,87,143,42,1,47,48,124
613,70,56,19,30,34,72,12,32,147,44,26,36,80,1,31,147,124,77,95,107,88,101,86,20,59,48,52,66,94,87,33,99,57,126,147,134,128,27,138,5,22,84,81,11,93,61,119,35,141,139,147,147,9,13,6,25,146,39,111,125,55,91,8,4,142,121,62,115,38,54,117,75,109,112,147,131,1,147,97,69,127,147,115,3,147,105,147,83,108,114,41,42,24,40,68,29,60,147,79,43,89,78,137,49,147,120,123,130,14,110,103,85,147,96,113,17,63,51,100,53,74,143,64,45,90,73,36,147,82,147,133,23,67,104,65,47,106,10,15,135,132,140,101,129,46,76,21,122,58,147,118,147,28,144,98,92,71,145,50,7,16,18,136
614,62,99,41,32,14,63,26,58,146,75,42,53,74,1,56,146,140,96,81,134,98,101,106,9,64,47,85,39,93,113,43,120,50,128,146,130,125,146,65,22,55,89,79,13,133,60,126,27,146,143,146,48,24,35,1,48,146,1,119,100,46,87,15,1,144,139,78,115,19,30,136,44,110,111,146,86,1,146,129,57,142,146,115,1,107,88,146,66,124,115,31,15,29,23,54,9,25,146,45,61,121,76,141,51,146,95,37,135,38,104,101,80,146,114,123,72,70,67,90,97,68,131,82,34,127,40,18,146,103,146,122,12,52,112,108,36,84,1,15,83,137,105,92,20,73,71,11,132,59,146,138,146,21,28,94,115,109,145,69,1,77,33,91
615,63,113,43,85,1,82,31,132,33,82,23,79,76,1,42,90,120,133,140,45,86,81,110,1,87,35,88,71,93,59,23,146,49,125,151,106,102,78,100,1,33,58,139,62,95,41,117,131,124,145,151,52,134,40,1,61,151,142,92,49,22,18,1,1,130,119,141,113,68,73,102,28,95,136,18,121,1,151,52,135,143,151,113,1,151,75,151,72,94,113,28,23,31,1,59,13,23,151,91,48,66,138,126,68,151,129,111,127,43,54,95,77,151,67,147,18,38,137,104,65,46,144,28,21,63,105,51,151,23,151,74,13,35,47,107,80,89,1,17,55,149,117,95,101,57,55,13,147,39,151,95,108,35,150,123,112,84,128,68,1,122,13,109
616,70,77,80,29,1,66,81,63,29,52,52,44,57,11,29,106,82,133,149,139,130,106,98,1,37,21,142,70,56,89,26,145,37,137,151,128,106,37,29,15,106,77,99,29,88,74,120,43,148,151,151,48,26,19,63,48,150,97,70,125,37,106,1,85,144,90,63,120,61,47,67,24,106,102,19,125,1,151,77,131,146,151,120,1,151,61,93,106,100,120,37,13,15,1,52,1,18,151,95,48,68,92,129,70,151,101,86,127,37,143,106,103,151,90,134,24,69,59,118,87,94,135,26,13,119,59,57,151,44,151,138,11,29,124,84,75,104,1,22,140,136,76,106,106,106,44,1,132,29,151,106,151,52,141,48,105,83,96,29,1,15,22,147
617,99,84,1,19,1,60,28,115,149,51,65,74,102,1,47,41,72,122,143,75,30,53,97,1,26,30,50,69,104,134,30,124,52,58,149,107,84,133,107,19,131,75,140,30,90,60,84,110,120,125,149,19,114,19,1,41,149,147,68,129,25,53,1,1,130,90,116,84,38,44,88,1,135,141,149,75,1,149,67,139,148,149,81,1,149,126,123,60,89,95,46,27,1,1,60,19,94,149,103,1,56,112,104,106,149,117,95,58,1,137,75,81,149,56,126,1,90,118,99,36,1,144,30,30,135,44,49,149,132,149,111,28,41,60,97,71,48,1,38,138,146,70,75,81,75,66,19,145,36,149,109,149,38,142,101,72,119,128,53,1,121,90,113
618,1,1,120,1,1,1,1,1,143,1,1,1,1,1,1,1,120,1,132,1,1,1,127,1,127,1,1,1,1,132,1,117,114,1,143,1,1,143,118,1,143,1,127,1,1,1,1,1,143,115,143,1,1,1,1,1,143,1,1,120,1,1,1,1,143,1,1,1,1,1,141,1,132,143,143,1,1,143,127,132,119,143,1,1,1,120,142,1,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,143,1,1,113,120,1,1,1,143,1,120,1,1,1,1,1,1,116,1,1,140,1,1,143,1,143,1,1,1,1,143,1,1,1,1,132,138,1,1,1,1,1,1,138,1,143,1,143,1,137,1,1,127,126,1,143,1,1,1
619,1,1,121,1,1,1,1,1,144,1,1,1,1,1,1,1,121,1,132,1,1,1,128,1,1,1,1,1,1,132,1,118,120,1,144,1,1,144,127,1,144,1,128,1,1,1,1,1,144,115,144,1,1,1,1,1,139,1,1,121,1,1,1,1,144,1,1,1,1,1,143,1,132,1,144,1,1,144,128,132,138,144,1,1,1,121,144,1,1,1,1,1,1,1,1,1,1,144,1,1,117,1,1,1,144,1,1,114,121,1,1,1,144,1,121,1,1,1,1,1,1,116,1,1,142,1,1,144,1,144,1,1,1,1,144,1,1,1,1,132,140,1,1,1,1,1,1,140,1,144,1,144,1,137,1,1,128,119,1,144,1,1,1
620,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,135,1,129,1,1,1,123,1,1,1,1,1,1,129,1,122,134,1,144,1,1,144,117,1,144,1,123,1,1,1,1,1,144,118,144,1,1,1,1,1,144,1,1,135,1,1,1,1,144,1,1,1,1,1,143,1,129,120,144,1,1,144,123,129,135,144,1,1,1,123,144,1,1,1,1,1,1,1,1,1,1,144,1,1,123,1,1,1,144,1,1,116,135,1,1,1,144,1,135,1,1,1,1,1,1,119,1,1,142,1,1,144,1,144,1,1,1,1,144,1,1,1,1,129,140,1,1,1,1,1,1,140,1,144,1,144,1,1,1,1,123,120,1,1,1,1,1
621,121,71,34,40,12,136,30,69,148,66,83,98,100,1,24,114,102,66,104,124,105,87,58,1,28,50,64,91,138,79,22,89,1,117,148,139,128,148,113,13,30,81,65,14,62,77,125,35,147,145,148,37,17,37,1,66,146,54,133,131,52,85,1,1,129,90,74,123,48,39,148,49,110,120,56,108,1,148,78,119,137,148,118,1,148,132,148,76,106,127,41,61,26,11,75,16,21,148,17,43,73,103,135,94,148,71,140,134,24,97,110,95,148,86,96,27,47,109,99,46,63,142,55,29,80,53,82,148,57,148,130,15,45,101,35,88,107,1,19,141,115,51,93,126,91,69,32,112,44,148,84,148,60,19,58,122,116,143,32,1,41,22,144
622,120,69,27,41,15,137,27,68,148,77,80,98,100,1,23,113,102,66,104,124,105,85,58,1,26,50,63,91,139,76,27,88,1,116,148,140,128,148,112,12,33,78,64,14,61,74,125,34,147,145,148,36,16,36,1,66,146,117,133,131,54,86,1,1,129,90,71,123,49,39,148,48,109,121,56,107,1,148,75,119,138,148,118,1,148,132,148,73,82,127,42,53,24,11,72,13,21,148,16,44,65,103,136,94,148,69,134,135,24,97,109,95,148,84,96,27,46,108,99,47,62,142,55,31,89,52,79,148,57,148,130,18,40,101,34,87,106,1,19,141,114,51,93,126,91,83,38,111,45,148,81,148,60,19,58,121,115,143,32,1,42,22,144
623,111,69,29,45,10,116,1,56,149,74,76,94,78,1,23,98,103,43,111,134,107,102,80,14,37,51,80,70,126,83,30,117,50,110,149,133,127,89,37,23,47,67,61,14,68,64,135,35,148,146,149,39,17,34,1,63,147,127,123,121,57,104,14,1,137,91,79,131,73,42,149,52,118,136,65,114,1,149,93,100,143,149,130,1,149,97,149,99,101,125,30,41,17,11,61,1,28,149,17,49,83,82,141,65,149,83,129,140,30,86,118,39,149,90,106,23,23,95,107,54,72,142,58,21,96,55,87,149,71,149,139,22,44,109,45,60,113,1,17,122,120,76,104,124,92,36,12,115,59,149,138,149,53,23,75,131,88,144,30,1,47,12,145
624,128,74,29,62,19,81,22,53,23,58,60,73,140,1,31,96,123,76,69,108,85,103,103,8,13,33,67,106,87,91,37,112,42,109,151,135,132,151,113,9,26,64,59,13,110,54,133,36,148,122,151,55,23,33,1,56,149,45,79,121,84,88,12,1,142,99,78,131,51,42,83,80,120,124,41,114,1,151,100,69,144,151,128,1,151,127,151,118,125,125,27,38,13,10,64,18,21,151,46,49,97,82,146,39,151,95,141,134,27,117,119,75,151,102,100,49,46,77,105,42,66,137,39,23,89,62,67,151,93,151,139,13,19,90,46,56,91,1,31,136,115,115,94,143,71,71,17,107,60,151,98,111,51,150,86,128,138,147,33,1,30,11,144
625,130,73,22,62,19,80,22,53,26,53,60,72,140,1,31,96,124,75,69,108,85,103,103,7,13,32,66,106,87,91,32,112,41,109,151,136,133,151,114,9,22,64,59,13,110,55,134,37,148,123,151,56,26,32,1,57,149,48,79,121,84,88,12,1,142,98,78,132,51,43,83,81,120,125,41,115,1,151,99,69,144,151,128,1,151,129,151,118,122,126,29,40,13,10,64,20,25,151,46,49,91,81,146,38,151,95,140,135,21,117,119,74,151,101,99,49,45,77,105,43,68,137,38,26,89,62,66,151,93,151,139,18,13,89,46,57,102,8,32,127,116,113,94,143,71,75,13,107,60,151,97,111,51,150,86,130,138,147,32,1,30,11,145
626,99,50,1,21,38,71,1,71,33,44,67,50,80,1,1,129,132,96,71,138,95,101,129,1,33,27,90,76,76,122,67,136,44,103,151,137,112,151,61,27,33,71,59,33,127,71,112,56,146,86,151,27,59,1,1,38,150,21,80,142,96,103,53,1,148,132,80,112,38,46,94,79,108,93,38,99,1,151,123,86,149,151,112,1,151,135,151,96,120,121,27,21,1,1,67,1,1,151,46,27,123,76,141,80,151,91,46,106,1,132,108,67,151,112,139,43,53,80,125,61,21,127,33,21,108,49,56,151,126,151,147,21,27,112,50,61,105,1,56,89,142,61,107,112,61,92,1,140,88,151,108,129,61,1,85,112,102,145,38,1,55,1,144
627,123,53,27,34,9,90,23,60,150,38,58,65,124,1,32,100,87,132,133,113,82,101,72,16,29,31,70,95,96,39,25,141,79,118,150,126,117,49,94,8,22,66,122,18,81,76,115,35,136,137,150,40,24,41,1,36,149,143,92,99,33,80,11,1,148,83,68,108,67,53,138,21,103,129,46,140,1,150,47,120,147,150,108,1,150,88,150,75,85,108,15,63,28,12,84,10,89,150,73,50,61,86,121,64,150,91,134,116,14,139,103,97,150,55,144,51,128,119,106,44,57,127,77,17,105,37,62,150,42,150,93,30,43,69,59,71,98,7,19,107,146,130,102,112,114,74,13,145,48,150,52,150,56,142,78,108,135,131,26,1,45,20,125
628,113,51,15,29,11,114,20,129,150,69,87,94,115,30,19,103,128,141,145,99,63,45,68,38,28,89,42,110,118,111,34,147,112,85,150,109,82,150,127,8,60,50,146,9,71,81,58,134,125,143,150,23,135,23,1,26,150,33,120,102,72,45,6,98,100,78,136,51,31,25,67,59,77,130,40,84,1,150,75,148,149,150,51,1,93,119,90,74,108,51,21,39,14,7,83,12,107,150,92,27,88,80,95,117,150,91,126,76,15,96,45,116,150,51,138,22,44,137,64,65,36,142,61,17,79,97,70,150,41,150,106,101,45,62,35,104,57,5,13,123,140,131,45,66,73,105,10,139,43,150,122,150,37,132,86,51,121,144,32,1,133,18,124
629,61,75,114,63,1,53,44,1,148,97,68,68,61,1,1,64,140,84,1,136,58,94,86,1,94,115,77,37,1,93,81,118,1,134,148,148,119,148,131,1,116,89,50,44,85,68,128,37,135,80,148,91,1,52,1,66,147,37,113,37,65,1,44,1,144,137,130,104,1,59,138,73,102,132,88,54,1,148,143,75,142,148,104,1,148,117,148,124,122,104,83,37,54,1,68,1,1,148,99,79,145,112,125,74,148,54,67,133,98,123,94,1,148,86,121,51,60,72,101,42,110,139,49,1,102,82,1,148,89,148,78,1,1,100,111,1,47,1,1,43,129,1,54,48,1,1,1,126,1,148,108,148,1,146,109,104,127,141,1,1,92,1,120
630,93,68,26,22,25,79,8,57,15,57,43,54,96,1,66,147,131,109,89,112,121,62,122,8,48,53,79,72,108,123,30,132,57,133,147,114,90,147,48,7,40,64,106,15,126,79,93,33,147,123,147,26,15,14,12,43,145,20,82,142,66,62,5,1,140,134,90,87,61,26,118,43,87,117,147,100,1,147,127,104,137,147,96,1,147,119,147,83,104,90,37,37,8,15,93,11,22,147,70,34,120,84,129,47,147,114,31,136,20,128,74,73,147,84,139,52,77,54,103,40,69,135,74,40,101,37,43,147,116,147,138,22,32,77,111,54,70,12,26,125,143,130,74,102,65,96,15,141,57,147,112,147,34,146,107,84,96,144,50,6,50,34,110
